dates,Open,High,low,close
1970-04-28,982,982,438,485
1970-04-29,158,592,158,448
1970-04-30,257,964,257,395
1970-05-01,442,460,442,448
1970-05-02,35,389,35,376
1970-05-03,457,903,457,645
1970-05-04,627,839,307,384
1970-05-05,363,429,76,229
1970-05-06,734,734,482,690
1970-05-07,971,971,490,893
1970-05-08,594,594,282,311
1970-05-09,936,936,603,878
1970-05-10,815,815,805,815
1970-05-11,703,964,231,474
1970-05-12,103,366,88,348
1970-05-13,493,493,493,493
1970-05-14,650,650,598,647
1970-05-15,783,783,606,757
1970-05-16,395,395,395,395
1970-05-17,842,842,574,683
1970-05-18,489,852,372,779
1970-05-19,446,856,264,386
1970-05-20,122,376,122,290
1970-05-21,341,341,341,341
1970-05-22,954,954,428,943
1970-05-23,600,716,600,687
1970-05-24,822,822,822,822
1970-05-25,315,315,315,315
1970-05-26,143,990,143,418
1970-05-27,181,533,181,202
1970-05-28,981,981,254,889
1970-05-29,329,329,329,329
1970-05-30,406,795,25,795
1970-05-31,375,375,375,375
1970-06-01,523,523,523,523
1970-06-02,624,691,398,408
1970-06-03,868,868,70,351
1970-06-04,92,884,92,647
1970-06-05,307,568,307,520
1970-06-06,710,825,32,533
1970-06-07,662,887,126,786
1970-06-08,578,578,317,540
1970-06-09,763,858,763,852
1970-06-10,848,848,848,848
1970-06-11,188,302,188,256
1970-06-12,445,825,445,553
1970-06-13,844,844,426,570
1970-06-14,526,882,196,751
1970-06-15,141,604,141,568
1970-06-16,579,579,168,279
1970-06-17,254,254,254,254
1970-06-18,426,979,426,684
1970-06-19,855,855,449,772
1970-06-20,333,980,333,967
1970-06-21,133,505,133,371
1970-06-22,442,623,442,606
1970-06-23,254,254,254,254
1970-06-24,515,515,432,510
1970-06-25,352,988,352,683
1970-06-26,663,961,663,924
1970-06-27,801,801,739,798
1970-06-28,267,267,67,111
1970-06-29,306,306,306,306
1970-06-30,236,236,236,236
1970-07-01,148,285,148,241
1970-07-02,85,364,85,154
1970-07-03,919,919,498,751
1970-07-04,381,935,40,482
1970-07-05,262,445,127,132
1970-07-06,854,900,854,888
1970-07-07,289,289,289,289
1970-07-08,4,106,4,8
1970-07-09,106,998,55,323
1970-07-10,613,880,547,731
1970-07-11,646,717,646,693
1970-07-12,677,744,308,642
1970-07-13,142,538,142,420
1970-07-14,622,622,18,485
1970-07-15,368,680,368,402
1970-07-16,939,939,685,714
1970-07-17,573,708,573,698
1970-07-18,625,625,625,625
1970-07-19,528,961,528,657
1970-07-20,534,534,511,515
1970-07-21,786,786,436,617
1970-07-22,453,453,453,453
1970-07-23,973,973,971,972
1970-07-24,332,558,332,487
1970-07-25,279,279,279,279
1970-07-26,422,422,422,422
1970-07-27,816,816,789,800
1970-07-28,729,729,649,700
1970-07-29,131,131,114,120
1970-07-30,811,811,53,557
1970-07-31,531,531,531,531
1970-08-01,536,894,536,628
1970-08-02,879,879,879,879
1970-08-03,932,932,381,878
1970-08-04,30,156,30,80
1970-08-05,357,357,357,357
1970-08-06,497,497,497,497
1970-08-07,512,512,512,512
1970-08-08,128,735,128,541
1970-08-09,133,423,133,234
1970-08-10,363,363,363,363
1970-08-11,249,952,22,103
1970-08-12,218,794,218,410
1970-08-13,623,669,623,634
1970-08-14,36,89,36,67
1970-08-15,835,835,400,479
1970-08-16,580,876,580,678
1970-08-17,989,989,468,732
1970-08-18,192,620,188,578
1970-08-19,17,508,17,352
1970-08-20,529,529,266,494
1970-08-21,329,992,329,416
1970-08-22,554,554,554,554
1970-08-23,924,924,382,441
1970-08-24,540,540,540,540
1970-08-25,486,771,486,697
1970-08-26,401,839,401,772
1970-08-27,251,877,251,489
1970-08-28,279,478,279,352
1970-08-29,467,822,467,769
1970-08-30,861,861,830,860
1970-08-31,938,938,796,881
1970-09-01,707,967,22,79
1970-09-02,363,492,270,279
1970-09-03,69,96,69,89
1970-09-04,58,612,58,524
1970-09-05,351,351,165,319
1970-09-06,844,844,612,756
1970-09-07,64,573,27,540
1970-09-08,373,487,373,405
1970-09-09,942,942,853,931
1970-09-10,456,456,327,373
1970-09-11,925,925,287,434
1970-09-12,387,721,387,602
1970-09-13,463,749,81,566
1970-09-14,171,869,171,278
1970-09-15,126,855,65,216
1970-09-16,579,579,571,577
1970-09-17,92,973,92,760
1970-09-18,280,552,280,335
1970-09-19,726,726,541,722
1970-09-20,300,442,300,442
1970-09-21,28,264,28,140
1970-09-22,569,919,405,796
1970-09-23,682,682,127,313
1970-09-24,71,909,71,378
1970-09-25,924,924,923,923
1970-09-26,927,927,783,900
1970-09-27,407,407,407,407
1970-09-28,276,276,276,276
1970-09-29,831,866,189,652
1970-09-30,721,721,721,721
1970-10-01,874,875,874,874
1970-10-02,189,882,189,464
1970-10-03,434,971,172,305
1970-10-04,781,781,166,250
1970-10-05,734,734,360,621
1970-10-06,442,912,442,868
1970-10-07,685,685,388,526
1970-10-08,747,747,26,594
1970-10-09,840,840,467,611
1970-10-10,864,992,864,970
1970-10-11,396,710,142,428
1970-10-12,753,753,160,380
1970-10-13,557,557,87,475
1970-10-14,896,896,560,706
1970-10-15,304,786,304,458
1970-10-16,890,890,557,852
1970-10-17,366,549,366,471
1970-10-18,639,957,88,404
1970-10-19,414,414,414,414
1970-10-20,58,755,58,721
1970-10-21,444,750,444,679
1970-10-22,702,702,702,702
1970-10-23,932,932,252,883
1970-10-24,873,873,588,669
1970-10-25,887,887,777,794
1970-10-26,574,574,574,574
1970-10-27,576,848,332,369
1970-10-28,115,687,115,551
1970-10-29,252,252,252,252
1970-10-30,162,162,62,123
1970-10-31,512,512,89,392
1970-11-01,911,911,751,818
1970-11-02,3,805,3,317
1970-11-03,861,861,323,830
1970-11-04,873,873,232,567
1970-11-05,188,396,188,339
1970-11-06,910,910,910,910
1970-11-07,18,990,18,914
1970-11-08,809,809,405,787
1970-11-09,30,289,30,40
1970-11-10,764,797,347,403
1970-11-11,90,606,90,312
1970-11-12,692,692,593,690
1970-11-13,238,975,238,856
1970-11-14,945,945,945,945
1970-11-15,93,730,93,391
1970-11-16,474,474,429,444
1970-11-17,342,639,342,483
1970-11-18,57,641,57,631
1970-11-19,943,943,436,447
1970-11-20,454,454,454,454
1970-11-21,672,672,672,672
1970-11-22,17,858,17,423
1970-11-23,576,803,324,477
1970-11-24,132,819,132,270
1970-11-25,603,897,603,831
1970-11-26,448,448,448,448
1970-11-27,853,853,754,801
1970-11-28,492,514,492,503
1970-11-29,488,488,333,389
1970-11-30,615,615,615,615
1970-12-01,745,784,741,757
1970-12-02,707,707,659,707
1970-12-03,331,969,331,940
1970-12-04,254,400,254,359
1970-12-05,848,848,848,848
1970-12-06,947,947,306,843
1970-12-07,568,979,248,854
1970-12-08,102,755,102,626
1970-12-09,141,419,141,411
1970-12-10,533,533,533,533
1970-12-11,339,797,339,641
1970-12-12,353,765,353,540
1970-12-13,807,807,266,552
1970-12-14,723,786,633,695
1970-12-15,13,481,13,302
1970-12-16,139,477,139,461
1970-12-17,924,924,825,834
1970-12-18,821,985,48,774
1970-12-19,281,281,281,281
1970-12-20,876,876,820,862
1970-12-21,547,547,30,44
1970-12-22,476,476,129,413
1970-12-23,548,606,65,356
1970-12-24,840,916,321,397
1970-12-25,61,213,61,108
1970-12-26,336,624,101,612
1970-12-27,191,566,191,285
1970-12-28,567,573,43,425
1970-12-29,835,835,173,697
1970-12-30,263,939,66,872
1970-12-31,138,905,138,592
1971-01-01,749,942,749,857
1971-01-02,747,747,489,633
1971-01-03,367,573,166,496
1971-01-04,658,658,493,604
1971-01-05,32,859,32,638
1971-01-06,279,279,279,279
1971-01-07,879,879,571,637
1971-01-08,905,905,544,811
1971-01-09,195,809,195,609
1971-01-10,179,443,179,366
1971-01-11,837,837,515,525
1971-01-12,367,367,95,263
1971-01-13,565,565,565,565
1971-01-14,545,774,175,380
1971-01-15,851,851,487,806
1971-01-16,404,404,57,122
1971-01-17,560,605,31,155
1971-01-18,923,923,334,898
1971-01-19,757,757,498,655
1971-01-20,922,922,727,853
1971-01-21,403,403,403,403
1971-01-22,725,725,105,602
1971-01-23,280,280,280,280
1971-01-24,883,883,379,810
1971-01-25,213,213,213,213
1971-01-26,926,926,500,518
1971-01-27,803,803,577,740
1971-01-28,863,863,473,475
1971-01-29,764,764,187,189
1971-01-30,68,68,68,68
1971-01-31,88,999,88,142
1971-02-01,926,926,611,627
1971-02-02,677,696,422,498
1971-02-03,938,938,620,677
1971-02-04,513,645,263,488
1971-02-05,488,571,488,561
1971-02-06,82,796,76,347
1971-02-07,766,766,766,766
1971-02-08,389,389,349,370
1971-02-09,581,581,33,190
1971-02-10,978,978,80,286
1971-02-11,702,702,702,702
1971-02-12,32,203,32,139
1971-02-13,473,895,473,835
1971-02-14,288,394,288,375
1971-02-15,51,72,51,59
1971-02-16,478,478,478,478
1971-02-17,606,606,606,606
1971-02-18,521,521,50,93
1971-02-19,746,780,627,740
1971-02-20,359,359,359,359
1971-02-21,650,668,586,589
1971-02-22,48,365,48,175
1971-02-23,973,973,239,299
1971-02-24,265,265,265,265
1971-02-25,715,715,715,715
1971-02-26,94,346,94,227
1971-02-27,476,476,476,476
1971-02-28,494,720,232,259
1971-03-01,406,946,406,838
1971-03-02,66,118,66,70
1971-03-03,129,263,129,144
1971-03-04,837,837,169,743
1971-03-05,192,404,192,203
1971-03-06,964,964,206,891
1971-03-07,897,897,584,627
1971-03-08,141,621,141,534
1971-03-09,152,304,152,276
1971-03-10,182,182,182,182
1971-03-11,497,497,497,497
1971-03-12,612,612,612,612
1971-03-13,369,882,369,495
1971-03-14,334,334,334,334
1971-03-15,273,774,36,273
1971-03-16,846,846,679,787
1971-03-17,505,594,505,573
1971-03-18,416,416,416,416
1971-03-19,465,689,300,355
1971-03-20,554,788,89,235
1971-03-21,549,811,373,417
1971-03-22,370,370,370,370
1971-03-23,321,321,321,321
1971-03-24,301,301,301,301
1971-03-25,531,642,274,593
1971-03-26,156,234,156,225
1971-03-27,786,786,786,786
1971-03-28,18,258,18,241
1971-03-29,773,977,638,869
1971-03-30,728,728,728,728
1971-03-31,752,752,111,672
1971-04-01,996,996,126,895
1971-04-02,434,573,84,393
1971-04-03,88,109,12,49
1971-04-04,50,395,50,287
1971-04-05,205,509,205,349
1971-04-06,804,804,559,591
1971-04-07,779,779,385,441
1971-04-08,899,947,475,927
1971-04-09,8,761,8,692
1971-04-10,529,529,529,529
1971-04-11,842,842,842,842
1971-04-12,500,963,430,467
1971-04-13,873,873,229,308
1971-04-14,168,882,168,566
1971-04-15,686,701,265,535
1971-04-16,772,772,197,468
1971-04-17,690,690,445,456
1971-04-18,986,986,945,945
1971-04-19,763,763,639,646
1971-04-20,302,475,102,293
1971-04-21,470,872,270,537
1971-04-22,120,673,120,550
1971-04-23,569,569,483,560
1971-04-24,497,497,497,497
1971-04-25,499,499,499,499
1971-04-26,918,918,679,772
1971-04-27,311,489,181,280
1971-04-28,833,833,772,805
1971-04-29,394,677,373,666
1971-04-30,174,994,174,679
1971-05-01,602,602,121,334
1971-05-02,784,784,272,279
1971-05-03,925,925,228,252
1971-05-04,633,633,633,633
1971-05-05,189,245,189,223
1971-05-06,236,264,236,262
1971-05-07,746,746,458,530
1971-05-08,135,296,135,141
1971-05-09,494,494,494,494
1971-05-10,0,230,0,146
1971-05-11,972,972,315,318
1971-05-12,504,504,504,504
1971-05-13,399,399,55,232
1971-05-14,85,85,12,55
1971-05-15,341,456,88,221
1971-05-16,602,602,294,502
1971-05-17,702,859,213,320
1971-05-18,911,911,755,815
1971-05-19,864,864,73,690
1971-05-20,539,738,197,612
1971-05-21,397,397,381,383
1971-05-22,182,410,182,333
1971-05-23,565,565,231,547
1971-05-24,490,490,490,490
1971-05-25,714,714,714,714
1971-05-26,548,548,548,548
1971-05-27,761,761,639,684
1971-05-28,271,995,271,657
1971-05-29,937,937,603,615
1971-05-30,457,457,183,379
1971-05-31,965,965,602,619
1971-06-01,220,220,220,220
1971-06-02,701,701,320,610
1971-06-03,806,806,173,806
1971-06-04,994,994,721,947
1971-06-05,178,310,178,205
1971-06-06,666,666,41,500
1971-06-07,181,768,181,536
1971-06-08,991,991,472,834
1971-06-09,85,283,85,257
1971-06-10,115,662,115,427
1971-06-11,208,285,208,250
1971-06-12,521,882,414,535
1971-06-13,438,438,173,282
1971-06-14,875,875,303,569
1971-06-15,656,656,583,588
1971-06-16,30,212,30,76
1971-06-17,215,330,23,222
1971-06-18,260,719,260,436
1971-06-19,658,658,658,658
1971-06-20,571,981,571,602
1971-06-21,711,711,268,516
1971-06-22,479,679,479,655
1971-06-23,969,969,171,938
1971-06-24,896,896,332,730
1971-06-25,760,842,397,528
1971-06-26,44,493,44,281
1971-06-27,457,457,457,457
1971-06-28,860,860,764,764
1971-06-29,986,986,217,486
1971-06-30,746,815,498,650
1971-07-01,885,885,872,885
1971-07-02,215,215,215,215
1971-07-03,890,890,10,179
1971-07-04,425,464,425,443
1971-07-05,711,711,711,711
1971-07-06,445,445,322,439
1971-07-07,48,532,48,198
1971-07-08,747,747,305,440
1971-07-09,494,833,229,638
1971-07-10,375,961,375,453
1971-07-11,349,349,159,244
1971-07-12,449,449,231,304
1971-07-13,81,850,23,349
1971-07-14,228,529,228,490
1971-07-15,536,943,536,886
1971-07-16,799,799,132,798
1971-07-17,610,610,474,510
1971-07-18,586,808,98,789
1971-07-19,551,551,551,551
1971-07-20,993,993,396,575
1971-07-21,81,150,81,127
1971-07-22,841,841,649,655
1971-07-23,815,815,815,815
1971-07-24,739,739,308,491
1971-07-25,453,453,453,453
1971-07-26,252,599,252,282
1971-07-27,475,507,140,303
1971-07-28,39,39,39,39
1971-07-29,141,707,141,545
1971-07-30,56,942,56,669
1971-07-31,81,694,81,530
1971-08-01,112,899,27,700
1971-08-02,712,843,704,833
1971-08-03,371,644,272,537
1971-08-04,467,489,467,475
1971-08-05,943,989,249,363
1971-08-06,455,483,133,353
1971-08-07,29,29,29,29
1971-08-08,680,692,680,690
1971-08-09,992,992,88,193
1971-08-10,604,604,293,350
1971-08-11,724,941,296,698
1971-08-12,63,645,63,388
1971-08-13,157,157,157,157
1971-08-14,336,478,336,381
1971-08-15,449,980,449,924
1971-08-16,420,420,420,420
1971-08-17,934,962,806,847
1971-08-18,79,354,79,283
1971-08-19,550,550,550,550
1971-08-20,934,934,851,872
1971-08-21,481,481,191,329
1971-08-22,153,153,153,153
1971-08-23,141,389,141,185
1971-08-24,60,959,60,103
1971-08-25,591,797,591,675
1971-08-26,153,329,153,246
1971-08-27,81,143,81,134
1971-08-28,35,798,35,215
1971-08-29,450,949,322,422
1971-08-30,281,586,252,571
1971-08-31,231,238,231,232
1971-09-01,601,601,258,567
1971-09-02,266,849,216,284
1971-09-03,979,979,122,614
1971-09-04,419,495,393,472
1971-09-05,71,299,71,175
1971-09-06,338,774,338,592
1971-09-07,519,882,519,797
1971-09-08,12,353,12,202
1971-09-09,171,285,171,249
1971-09-10,384,384,384,384
1971-09-11,351,420,351,412
1971-09-12,825,825,145,691
1971-09-13,329,329,329,329
1971-09-14,559,559,559,559
1971-09-15,144,370,144,345
1971-09-16,589,589,481,530
1971-09-17,6,932,6,487
1971-09-18,309,638,309,521
1971-09-19,825,937,793,889
1971-09-20,432,822,432,783
1971-09-21,672,890,370,426
1971-09-22,308,856,190,844
1971-09-23,283,696,225,664
1971-09-24,670,670,648,664
1971-09-25,648,767,648,693
1971-09-26,543,543,483,509
1971-09-27,563,563,27,392
1971-09-28,399,615,32,167
1971-09-29,525,995,132,601
1971-09-30,705,705,164,402
1971-10-01,842,867,522,538
1971-10-02,966,966,669,880
1971-10-03,912,912,92,528
1971-10-04,596,939,158,653
1971-10-05,237,237,237,237
1971-10-06,97,97,97,97
1971-10-07,992,992,598,864
1971-10-08,469,469,444,466
1971-10-09,905,905,331,698
1971-10-10,999,999,598,614
1971-10-11,90,90,90,90
1971-10-12,876,876,313,813
1971-10-13,346,346,346,346
1971-10-14,862,862,640,788
1971-10-15,758,758,144,208
1971-10-16,883,883,256,742
1971-10-17,904,904,583,771
1971-10-18,830,830,542,670
1971-10-19,38,752,38,437
1971-10-20,913,913,274,346
1971-10-21,259,303,259,280
1971-10-22,831,831,494,743
1971-10-23,128,128,128,128
1971-10-24,250,545,147,328
1971-10-25,273,273,273,273
1971-10-26,182,695,182,675
1971-10-27,689,689,279,534
1971-10-28,698,698,591,607
1971-10-29,587,587,345,443
1971-10-30,603,603,603,603
1971-10-31,761,761,500,530
1971-11-01,643,643,181,352
1971-11-02,923,923,567,737
1971-11-03,504,840,345,424
1971-11-04,952,952,796,927
1971-11-05,657,657,524,628
1971-11-06,864,864,137,446
1971-11-07,731,798,262,424
1971-11-08,896,896,122,810
1971-11-09,583,583,583,583
1971-11-10,750,750,750,750
1971-11-11,527,798,527,785
1971-11-12,367,367,30,77
1971-11-13,709,709,408,448
1971-11-14,657,657,127,495
1971-11-15,778,778,668,738
1971-11-16,739,739,739,739
1971-11-17,762,762,762,762
1971-11-18,603,603,99,421
1971-11-19,376,376,374,374
1971-11-20,272,272,272,272
1971-11-21,811,811,789,806
1971-11-22,220,817,220,623
1971-11-23,998,998,847,900
1971-11-24,824,824,189,278
1971-11-25,778,839,1,230
1971-11-26,279,710,49,155
1971-11-27,694,694,640,694
1971-11-28,182,579,182,567
1971-11-29,339,755,339,537
1971-11-30,421,421,421,421
1971-12-01,741,741,23,691
1971-12-02,649,717,474,506
1971-12-03,486,795,486,640
1971-12-04,375,709,48,499
1971-12-05,106,144,106,124
1971-12-06,691,691,691,691
1971-12-07,634,932,491,623
1971-12-08,851,851,843,851
1971-12-09,938,947,388,808
1971-12-10,70,562,70,81
1971-12-11,231,621,204,265
1971-12-12,697,697,33,44
1971-12-13,753,753,255,353
1971-12-14,218,218,218,218
1971-12-15,605,765,605,728
1971-12-16,362,362,227,337
1971-12-17,769,769,769,769
1971-12-18,271,747,271,402
1971-12-19,800,800,450,602
1971-12-20,749,749,265,313
1971-12-21,27,508,27,114
1971-12-22,778,778,778,778
1971-12-23,657,927,657,752
1971-12-24,225,510,225,394
1971-12-25,575,575,575,575
1971-12-26,709,709,188,241
1971-12-27,421,463,421,423
1971-12-28,52,62,52,56
1971-12-29,617,824,617,686
1971-12-30,141,141,141,141
1971-12-31,3,315,3,25
1972-01-01,700,834,380,628
1972-01-02,182,747,182,435
1972-01-03,838,838,166,680
1972-01-04,136,263,38,58
1972-01-05,933,933,650,843
1972-01-06,495,495,495,495
1972-01-07,845,845,225,805
1972-01-08,60,801,60,222
1972-01-09,160,752,160,329
1972-01-10,656,656,274,612
1972-01-11,262,626,262,606
1972-01-12,899,899,410,479
1972-01-13,978,978,960,963
1972-01-14,807,807,101,486
1972-01-15,905,905,590,895
1972-01-16,605,605,358,468
1972-01-17,340,572,245,387
1972-01-18,549,549,464,500
1972-01-19,407,713,407,700
1972-01-20,420,420,113,287
1972-01-21,882,882,86,717
1972-01-22,584,584,158,159
1972-01-23,749,958,179,195
1972-01-24,512,512,512,512
1972-01-25,179,428,179,418
1972-01-26,75,276,75,96
1972-01-27,413,597,413,494
1972-01-28,198,595,198,462
1972-01-29,742,742,326,534
1972-01-30,572,572,572,572
1972-01-31,165,381,165,213
1972-02-01,850,988,20,730
1972-02-02,473,749,473,540
1972-02-03,728,935,104,881
1972-02-04,850,850,850,850
1972-02-05,292,887,292,525
1972-02-06,228,293,228,236
1972-02-07,44,539,44,465
1972-02-08,355,388,355,356
1972-02-09,892,892,698,855
1972-02-10,68,315,68,305
1972-02-11,674,674,448,646
1972-02-12,44,843,44,374
1972-02-13,267,768,106,145
1972-02-14,914,914,596,866
1972-02-15,578,578,578,578
1972-02-16,676,676,279,502
1972-02-17,88,684,88,504
1972-02-18,578,578,509,577
1972-02-19,330,502,330,388
1972-02-20,932,932,731,863
1972-02-21,278,724,262,274
1972-02-22,790,790,790,790
1972-02-23,231,553,231,379
1972-02-24,578,578,51,248
1972-02-25,876,876,178,456
1972-02-26,217,496,200,298
1972-02-27,745,745,81,201
1972-02-28,804,804,804,804
1972-02-29,779,779,665,709
1972-03-01,358,358,358,358
1972-03-02,636,636,112,467
1972-03-03,515,756,515,624
1972-03-04,149,156,149,154
1972-03-05,506,984,506,747
1972-03-06,241,945,183,479
1972-03-07,639,639,512,519
1972-03-08,850,850,245,814
1972-03-09,759,759,440,588
1972-03-10,69,453,69,414
1972-03-11,474,474,474,474
1972-03-12,656,789,395,656
1972-03-13,15,958,15,313
1972-03-14,509,509,217,302
1972-03-15,848,882,848,860
1972-03-16,597,966,597,669
1972-03-17,54,648,54,377
1972-03-18,331,331,212,292
1972-03-19,613,613,613,613
1972-03-20,565,565,277,534
1972-03-21,516,569,516,563
1972-03-22,194,197,194,195
1972-03-23,877,877,35,756
1972-03-24,462,462,398,406
1972-03-25,62,382,62,354
1972-03-26,471,890,280,289
1972-03-27,76,77,76,77
1972-03-28,399,992,123,986
1972-03-29,103,373,103,363
1972-03-30,269,269,269,269
1972-03-31,966,966,259,338
1972-04-01,944,944,140,556
1972-04-02,44,976,44,290
1972-04-03,771,771,771,771
1972-04-04,316,630,316,565
1972-04-05,738,885,701,727
1972-04-06,531,531,193,302
1972-04-07,475,852,367,518
1972-04-08,255,807,255,299
1972-04-09,118,555,39,94
1972-04-10,707,707,707,707
1972-04-11,0,116,0,112
1972-04-12,293,536,293,514
1972-04-13,977,977,268,724
1972-04-14,98,915,98,647
1972-04-15,436,608,329,593
1972-04-16,155,837,155,684
1972-04-17,448,626,22,254
1972-04-18,981,981,13,617
1972-04-19,319,938,130,651
1972-04-20,504,504,84,495
1972-04-21,35,942,35,891
1972-04-22,954,954,114,582
1972-04-23,13,250,13,141
1972-04-24,105,812,105,808
1972-04-25,624,951,624,808
1972-04-26,542,542,542,542
1972-04-27,415,496,415,428
1972-04-28,264,264,264,264
1972-04-29,128,962,80,369
1972-04-30,95,343,95,146
1972-05-01,812,812,55,253
1972-05-02,855,855,682,795
1972-05-03,440,440,177,398
1972-05-04,259,895,259,350
1972-05-05,379,535,379,486
1972-05-06,799,799,368,733
1972-05-07,618,662,618,652
1972-05-08,622,622,340,374
1972-05-09,479,479,3,394
1972-05-10,161,799,161,582
1972-05-11,480,480,167,443
1972-05-12,846,846,45,166
1972-05-13,2,519,2,80
1972-05-14,963,963,334,527
1972-05-15,354,354,6,178
1972-05-16,180,188,180,181
1972-05-17,715,896,443,655
1972-05-18,138,138,138,138
1972-05-19,531,797,531,791
1972-05-20,214,559,214,238
1972-05-21,177,981,177,851
1972-05-22,3,917,3,887
1972-05-23,707,707,382,466
1972-05-24,898,898,898,898
1972-05-25,265,575,178,267
1972-05-26,837,837,821,833
1972-05-27,263,303,263,275
1972-05-28,249,249,249,249
1972-05-29,359,359,359,359
1972-05-30,198,198,125,193
1972-05-31,625,625,338,569
1972-06-01,291,840,291,321
1972-06-02,49,433,49,366
1972-06-03,810,810,27,770
1972-06-04,397,727,366,406
1972-06-05,495,495,7,23
1972-06-06,518,518,323,389
1972-06-07,415,626,415,542
1972-06-08,21,21,21,21
1972-06-09,369,895,369,810
1972-06-10,83,906,83,119
1972-06-11,546,801,546,664
1972-06-12,197,308,197,304
1972-06-13,441,767,441,644
1972-06-14,102,327,102,145
1972-06-15,907,907,551,799
1972-06-16,629,776,130,586
1972-06-17,731,731,731,731
1972-06-18,163,786,163,460
1972-06-19,181,181,181,181
1972-06-20,121,121,121,121
1972-06-21,888,888,273,477
1972-06-22,372,985,372,464
1972-06-23,326,654,326,327
1972-06-24,990,990,157,272
1972-06-25,874,919,815,908
1972-06-26,153,153,153,153
1972-06-27,184,692,141,208
1972-06-28,509,509,509,509
1972-06-29,409,519,7,489
1972-06-30,599,599,408,458
1972-07-01,963,963,520,877
1972-07-02,846,846,328,603
1972-07-03,319,923,319,551
1972-07-04,388,388,388,388
1972-07-05,828,828,363,486
1972-07-06,915,915,341,672
1972-07-07,802,975,153,503
1972-07-08,722,722,526,641
1972-07-09,306,306,306,306
1972-07-10,117,956,117,475
1972-07-11,208,208,208,208
1972-07-12,172,414,172,352
1972-07-13,272,272,272,272
1972-07-14,46,333,46,147
1972-07-15,724,724,426,441
1972-07-16,139,927,117,346
1972-07-17,322,889,322,382
1972-07-18,117,438,117,328
1972-07-19,209,683,209,393
