dates,Open,High,low,close
1970-06-12,219,219,219,219
1970-06-13,196,196,196,196
1970-06-14,374,374,339,352
1970-06-15,233,374,233,309
1970-06-16,124,515,124,208
1970-06-17,588,588,509,529
1970-06-18,347,630,347,553
1970-06-19,915,915,613,638
1970-06-20,128,626,128,157
1970-06-21,743,743,662,685
1970-06-22,218,577,218,418
1970-06-23,132,755,132,273
1970-06-24,30,596,30,224
1970-06-25,444,679,444,668
1970-06-26,425,968,425,789
1970-06-27,240,691,240,241
1970-06-28,404,404,77,375
1970-06-29,375,516,375,443
1970-06-30,558,558,373,514
1970-07-01,174,585,174,317
1970-07-02,306,574,306,485
1970-07-03,593,593,409,502
1970-07-04,704,787,144,192
1970-07-05,340,459,340,418
1970-07-06,504,504,312,391
1970-07-07,68,595,68,446
1970-07-08,597,597,469,550
1970-07-09,84,477,84,363
1970-07-10,375,928,375,687
1970-07-11,189,417,189,278
1970-07-12,404,404,404,404
1970-07-13,81,498,81,163
1970-07-14,370,994,370,993
1970-07-15,25,842,25,33
1970-07-16,261,452,261,372
1970-07-17,141,973,141,187
1970-07-18,776,776,677,693
1970-07-19,134,172,111,121
1970-07-20,866,866,375,683
1970-07-21,42,249,42,99
1970-07-22,897,897,849,878
1970-07-23,863,913,863,878
1970-07-24,197,197,197,197
1970-07-25,234,431,234,247
1970-07-26,483,778,217,694
1970-07-27,91,356,91,222
1970-07-28,38,189,38,129
1970-07-29,304,490,304,348
1970-07-30,932,932,669,774
1970-07-31,706,706,592,657
1970-08-01,641,641,165,625
1970-08-02,506,859,506,528
1970-08-03,917,917,680,906
1970-08-04,322,851,110,561
1970-08-05,751,751,389,546
1970-08-06,39,967,39,954
1970-08-07,994,994,434,718
1970-08-08,144,613,144,589
1970-08-09,668,722,60,109
1970-08-10,48,531,48,475
1970-08-11,790,790,81,422
1970-08-12,696,696,696,696
1970-08-13,849,849,849,849
1970-08-14,536,804,536,670
1970-08-15,62,706,62,236
1970-08-16,16,561,16,341
1970-08-17,408,717,131,458
1970-08-18,337,900,337,758
1970-08-19,104,451,104,183
1970-08-20,110,110,110,110
1970-08-21,173,434,173,294
1970-08-22,803,836,116,456
1970-08-23,487,696,2,508
1970-08-24,762,762,197,295
1970-08-25,609,609,318,581
1970-08-26,342,969,1,802
1970-08-27,473,473,473,473
1970-08-28,795,795,151,508
1970-08-29,393,393,51,134
1970-08-30,233,393,231,256
1970-08-31,944,944,212,612
1970-09-01,296,649,296,603
1970-09-02,542,542,506,538
1970-09-03,624,892,45,302
1970-09-04,583,642,80,467
1970-09-05,831,836,51,670
1970-09-06,884,884,627,865
1970-09-07,309,595,309,585
1970-09-08,447,778,447,751
1970-09-09,473,473,473,473
1970-09-10,172,419,172,256
1970-09-11,490,608,490,601
1970-09-12,434,434,434,434
1970-09-13,641,641,641,641
1970-09-14,485,485,485,485
1970-09-15,147,641,147,482
1970-09-16,386,386,242,369
1970-09-17,425,425,425,425
1970-09-18,435,574,435,489
1970-09-19,311,311,311,311
1970-09-20,881,881,755,877
1970-09-21,32,181,32,152
1970-09-22,417,417,417,417
1970-09-23,225,929,43,65
1970-09-24,763,763,763,763
1970-09-25,401,892,226,648
1970-09-26,681,681,239,586
1970-09-27,861,861,258,544
1970-09-28,916,916,554,818
1970-09-29,991,991,462,977
1970-09-30,936,936,451,470
1970-10-01,221,221,221,221
1970-10-02,679,679,679,679
1970-10-03,723,723,426,538
1970-10-04,364,364,364,364
1970-10-05,847,847,15,25
1970-10-06,91,757,91,313
1970-10-07,879,879,184,501
1970-10-08,50,929,50,444
1970-10-09,119,368,119,212
1970-10-10,868,868,868,868
1970-10-11,818,818,743,768
1970-10-12,285,616,10,572
1970-10-13,852,919,782,904
1970-10-14,478,530,478,516
1970-10-15,582,582,293,351
1970-10-16,759,759,303,384
1970-10-17,674,690,446,662
1970-10-18,783,783,549,606
1970-10-19,864,864,7,475
1970-10-20,191,207,191,206
1970-10-21,651,651,68,343
1970-10-22,383,777,383,581
1970-10-23,733,733,516,682
1970-10-24,218,397,84,158
1970-10-25,182,850,182,331
1970-10-26,804,804,745,751
1970-10-27,55,154,24,118
1970-10-28,751,751,635,733
1970-10-29,310,876,310,341
1970-10-30,167,618,112,586
1970-10-31,247,527,247,386
1970-11-01,892,892,161,485
1970-11-02,609,609,540,553
1970-11-03,471,994,471,920
1970-11-04,724,724,724,724
1970-11-05,982,982,459,814
1970-11-06,111,795,111,141
1970-11-07,824,951,824,842
1970-11-08,403,403,226,307
1970-11-09,133,616,133,510
1970-11-10,698,698,695,698
1970-11-11,403,403,269,283
1970-11-12,562,783,562,620
1970-11-13,276,689,276,478
1970-11-14,757,757,222,506
1970-11-15,196,196,196,196
1970-11-16,496,620,232,424
1970-11-17,611,611,611,611
1970-11-18,567,785,567,741
1970-11-19,426,426,260,395
1970-11-20,94,960,94,148
1970-11-21,815,815,399,726
1970-11-22,719,719,548,618
1970-11-23,387,412,387,410
1970-11-24,463,707,368,469
1970-11-25,325,325,163,200
1970-11-26,838,838,7,355
1970-11-27,668,846,480,554
1970-11-28,926,926,523,733
1970-11-29,409,537,409,449
1970-11-30,901,901,484,545
1970-12-01,288,945,90,319
1970-12-02,142,246,142,227
1970-12-03,613,638,613,615
1970-12-04,838,999,838,848
1970-12-05,653,653,353,478
1970-12-06,29,163,29,110
1970-12-07,660,954,660,892
1970-12-08,782,782,9,231
1970-12-09,387,890,387,407
1970-12-10,824,824,365,394
1970-12-11,169,743,169,365
1970-12-12,603,640,273,469
1970-12-13,786,817,480,808
1970-12-14,810,810,761,789
1970-12-15,447,447,351,356
1970-12-16,176,832,156,801
1970-12-17,261,772,261,553
1970-12-18,651,651,145,546
1970-12-19,435,948,92,754
1970-12-20,436,436,436,436
1970-12-21,890,890,890,890
1970-12-22,124,785,124,662
1970-12-23,396,665,396,485
1970-12-24,172,172,172,172
1970-12-25,771,771,683,713
1970-12-26,53,414,53,133
1970-12-27,259,899,259,756
1970-12-28,637,637,594,634
1970-12-29,96,285,96,178
1970-12-30,308,817,308,803
1970-12-31,181,471,181,257
1971-01-01,733,757,606,729
1971-01-02,946,946,614,616
1971-01-03,811,835,474,661
1971-01-04,512,512,512,512
1971-01-05,382,610,382,526
1971-01-06,867,867,819,861
1971-01-07,448,548,448,520
1971-01-08,980,980,526,676
1971-01-09,506,506,129,505
1971-01-10,904,904,338,757
1971-01-11,154,445,51,215
1971-01-12,125,125,125,125
1971-01-13,377,732,377,671
1971-01-14,487,716,487,496
1971-01-15,711,711,685,711
1971-01-16,330,645,330,355
1971-01-17,844,844,49,702
1971-01-18,223,223,223,223
1971-01-19,513,677,276,437
1971-01-20,5,938,5,89
1971-01-21,762,762,629,669
1971-01-22,88,820,88,667
1971-01-23,768,786,658,667
1971-01-24,872,872,872,872
1971-01-25,477,477,8,20
1971-01-26,703,973,703,820
1971-01-27,978,978,471,935
1971-01-28,224,224,224,224
1971-01-29,285,456,285,453
1971-01-30,865,865,455,720
1971-01-31,285,312,285,297
1971-02-01,451,980,451,596
1971-02-02,435,494,435,489
1971-02-03,728,728,577,586
1971-02-04,92,893,92,868
1971-02-05,224,224,224,224
1971-02-06,914,914,40,150
1971-02-07,894,894,58,412
1971-02-08,666,666,541,584
1971-02-09,386,572,17,439
1971-02-10,713,997,713,870
1971-02-11,636,636,636,636
1971-02-12,85,939,70,219
1971-02-13,59,655,59,414
1971-02-14,351,863,338,848
1971-02-15,484,874,469,482
1971-02-16,742,931,394,710
1971-02-17,723,723,723,723
1971-02-18,298,608,285,370
1971-02-19,47,421,47,141
1971-02-20,271,706,271,581
1971-02-21,627,627,65,543
1971-02-22,291,812,291,808
1971-02-23,24,634,24,394
1971-02-24,148,820,148,768
1971-02-25,894,898,602,852
1971-02-26,389,527,264,306
1971-02-27,650,650,532,574
1971-02-28,662,662,662,662
1971-03-01,282,951,282,637
1971-03-02,148,148,148,148
1971-03-03,783,783,318,566
1971-03-04,194,196,194,196
1971-03-05,742,924,732,809
1971-03-06,991,991,211,661
1971-03-07,737,983,737,803
1971-03-08,87,241,87,96
1971-03-09,974,974,532,925
1971-03-10,891,934,861,875
1971-03-11,666,666,666,666
1971-03-12,125,962,125,413
1971-03-13,458,458,374,455
1971-03-14,71,516,71,445
1971-03-15,963,963,873,895
1971-03-16,340,730,340,457
1971-03-17,862,862,218,842
1971-03-18,455,603,455,595
1971-03-19,309,540,248,318
1971-03-20,565,969,215,725
1971-03-21,943,943,832,866
1971-03-22,136,512,136,178
1971-03-23,730,730,730,730
1971-03-24,485,771,485,547
1971-03-25,946,946,100,609
1971-03-26,583,583,583,583
1971-03-27,844,844,576,719
1971-03-28,364,917,364,681
1971-03-29,410,844,410,803
1971-03-30,459,564,298,309
1971-03-31,890,890,814,885
1971-04-01,783,783,568,782
1971-04-02,414,575,414,515
1971-04-03,757,757,20,370
1971-04-04,749,767,250,521
1971-04-05,780,787,268,417
1971-04-06,249,742,44,259
1971-04-07,5,904,5,632
1971-04-08,724,724,124,184
1971-04-09,897,897,145,380
1971-04-10,818,818,600,763
1971-04-11,649,649,649,649
1971-04-12,924,924,767,837
1971-04-13,506,931,294,543
1971-04-14,458,458,458,458
1971-04-15,174,210,174,189
1971-04-16,757,757,269,729
1971-04-17,264,264,264,264
1971-04-18,254,254,254,254
1971-04-19,168,662,168,488
1971-04-20,230,230,230,230
1971-04-21,866,866,850,858
1971-04-22,29,453,29,423
1971-04-23,403,403,21,171
1971-04-24,16,321,16,185
1971-04-25,86,763,86,725
1971-04-26,453,706,453,490
1971-04-27,435,697,152,675
1971-04-28,748,877,685,839
1971-04-29,606,718,606,656
1971-04-30,265,734,79,486
1971-05-01,777,777,672,763
1971-05-02,607,819,47,719
1971-05-03,963,963,655,798
1971-05-04,334,515,131,329
1971-05-05,679,679,387,511
1971-05-06,669,669,669,669
1971-05-07,497,517,497,515
1971-05-08,430,430,430,430
1971-05-09,75,454,75,348
1971-05-10,690,690,380,633
1971-05-11,669,821,424,621
1971-05-12,491,491,491,491
1971-05-13,448,504,232,299
1971-05-14,13,494,13,166
1971-05-15,767,767,44,596
1971-05-16,960,960,70,219
1971-05-17,485,779,485,620
1971-05-18,133,782,133,334
1971-05-19,532,532,532,532
1971-05-20,45,368,45,165
1971-05-21,27,792,27,329
1971-05-22,619,913,76,304
1971-05-23,726,792,726,767
1971-05-24,774,918,431,705
1971-05-25,928,928,374,809
1971-05-26,197,291,197,201
1971-05-27,97,706,97,197
1971-05-28,385,385,164,183
1971-05-29,786,786,250,433
1971-05-30,332,332,190,289
1971-05-31,175,175,175,175
1971-06-01,895,895,737,828
1971-06-02,164,235,164,193
1971-06-03,151,332,151,215
1971-06-04,347,347,202,254
1971-06-05,103,896,103,531
1971-06-06,546,546,204,233
1971-06-07,408,408,184,259
1971-06-08,181,181,181,181
1971-06-09,13,490,13,32
1971-06-10,194,652,194,409
1971-06-11,474,474,474,474
1971-06-12,413,934,413,655
1971-06-13,622,622,344,370
1971-06-14,896,896,858,892
1971-06-15,248,711,248,587
1971-06-16,689,689,1,600
1971-06-17,526,761,374,404
1971-06-18,882,882,868,881
1971-06-19,567,892,567,855
1971-06-20,777,777,140,451
1971-06-21,614,614,249,354
1971-06-22,578,751,578,600
1971-06-23,224,595,192,296
1971-06-24,326,802,326,603
1971-06-25,104,415,104,331
1971-06-26,204,379,151,157
1971-06-27,342,387,342,381
1971-06-28,596,868,596,778
1971-06-29,550,647,362,549
1971-06-30,616,616,609,615
1971-07-01,888,888,488,657
1971-07-02,46,732,46,393
1971-07-03,935,981,746,904
1971-07-04,212,212,212,212
1971-07-05,408,408,408,408
1971-07-06,326,326,326,326
1971-07-07,430,430,60,76
1971-07-08,93,966,93,582
1971-07-09,585,585,585,585
1971-07-10,612,612,239,446
1971-07-11,745,951,13,547
1971-07-12,981,981,114,612
1971-07-13,100,654,100,365
1971-07-14,314,439,314,385
1971-07-15,955,982,955,962
1971-07-16,195,221,195,202
1971-07-17,178,326,178,266
1971-07-18,730,730,444,709
1971-07-19,633,633,149,190
1971-07-20,737,737,331,720
1971-07-21,321,506,321,401
1971-07-22,722,722,249,690
1971-07-23,888,936,738,912
1971-07-24,621,949,621,649
1971-07-25,485,615,211,296
1971-07-26,646,646,611,613
1971-07-27,198,322,151,199
1971-07-28,95,96,95,95
1971-07-29,795,795,279,596
1971-07-30,456,456,186,417
1971-07-31,414,736,129,276
1971-08-01,171,550,171,268
1971-08-02,461,461,461,461
1971-08-03,771,771,755,760
1971-08-04,191,875,191,328
1971-08-05,648,937,151,709
1971-08-06,728,728,599,723
1971-08-07,698,918,479,594
1971-08-08,753,753,370,428
1971-08-09,107,107,26,67
1971-08-10,828,943,332,504
1971-08-11,976,976,830,922
1971-08-12,525,525,525,525
1971-08-13,719,719,583,715
1971-08-14,488,488,488,488
1971-08-15,501,501,501,501
1971-08-16,178,333,178,282
1971-08-17,435,435,435,435
1971-08-18,581,765,563,569
1971-08-19,457,709,457,528
1971-08-20,606,606,606,606
1971-08-21,244,871,123,240
1971-08-22,550,550,550,550
1971-08-23,778,778,155,192
1971-08-24,253,581,253,440
1971-08-25,121,946,121,884
1971-08-26,644,644,284,286
1971-08-27,522,522,380,457
1971-08-28,358,358,358,358
1971-08-29,733,733,210,452
1971-08-30,829,829,631,812
1971-08-31,340,603,340,507
1971-09-01,860,860,768,792
1971-09-02,651,651,87,122
1971-09-03,743,743,743,743
1971-09-04,8,444,8,17
1971-09-05,536,536,536,536
1971-09-06,133,642,133,350
1971-09-07,742,742,742,742
1971-09-08,27,214,12,123
1971-09-09,928,928,485,763
1971-09-10,879,879,459,676
1971-09-11,833,833,833,833
1971-09-12,702,702,702,702
1971-09-13,372,372,372,372
1971-09-14,408,587,246,558
1971-09-15,833,996,833,954
1971-09-16,433,433,433,433
1971-09-17,668,668,196,330
1971-09-18,569,708,569,643
1971-09-19,761,822,41,662
1971-09-20,356,480,356,450
1971-09-21,507,947,189,676
1971-09-22,826,826,826,826
1971-09-23,898,923,171,626
1971-09-24,809,809,548,670
1971-09-25,203,881,96,605
1971-09-26,168,635,168,470
1971-09-27,883,883,361,756
1971-09-28,159,177,159,176
1971-09-29,12,900,12,280
1971-09-30,415,913,415,448
1971-10-01,200,200,200,200
1971-10-02,360,379,360,379
1971-10-03,937,937,548,608
1971-10-04,918,918,918,918
1971-10-05,920,920,797,872
1971-10-06,802,802,312,401
1971-10-07,631,631,394,603
1971-10-08,245,430,245,246
1971-10-09,574,574,537,553
1971-10-10,946,946,572,915
1971-10-11,633,633,526,616
1971-10-12,571,571,571,571
1971-10-13,750,750,554,695
1971-10-14,604,604,134,401
1971-10-15,291,556,229,471
1971-10-16,597,597,597,597
1971-10-17,708,708,708,708
1971-10-18,13,121,13,24
1971-10-19,858,858,312,687
1971-10-20,607,694,132,263
1971-10-21,766,766,489,708
1971-10-22,503,910,503,615
1971-10-23,675,675,675,675
1971-10-24,976,976,580,610
1971-10-25,392,392,392,392
1971-10-26,923,923,720,728
1971-10-27,367,955,367,919
1971-10-28,35,522,35,244
1971-10-29,160,266,160,191
1971-10-30,108,629,108,557
1971-10-31,156,941,156,722
1971-11-01,536,608,536,537
1971-11-02,591,976,591,649
1971-11-03,917,917,469,509
1971-11-04,594,594,198,511
1971-11-05,899,918,884,889
1971-11-06,156,156,156,156
1971-11-07,567,706,567,594
1971-11-08,443,760,116,620
1971-11-09,697,841,688,822
1971-11-10,977,977,764,958
1971-11-11,826,826,693,699
1971-11-12,55,905,18,290
1971-11-13,464,969,356,363
1971-11-14,316,982,316,979
1971-11-15,659,819,194,640
1971-11-16,315,588,191,568
1971-11-17,48,432,48,417
1971-11-18,472,906,472,785
1971-11-19,440,545,440,443
1971-11-20,988,988,562,921
1971-11-21,357,357,227,333
1971-11-22,547,604,514,592
1971-11-23,286,584,286,473
1971-11-24,54,984,54,940
1971-11-25,853,853,474,596
1971-11-26,450,520,191,345
1971-11-27,68,391,26,67
1971-11-28,574,574,197,227
1971-11-29,577,577,505,564
1971-11-30,600,600,368,478
1971-12-01,338,498,57,245
1971-12-02,469,980,469,968
1971-12-03,862,862,862,862
1971-12-04,824,987,434,711
1971-12-05,696,995,82,579
1971-12-06,728,728,728,728
1971-12-07,471,511,471,505
1971-12-08,57,840,57,507
1971-12-09,149,753,149,293
1971-12-10,598,598,513,558
1971-12-11,152,408,152,216
1971-12-12,490,490,490,490
1971-12-13,370,370,370,370
1971-12-14,441,441,351,417
1971-12-15,88,209,88,192
1971-12-16,681,681,681,681
1971-12-17,817,817,727,783
1971-12-18,666,863,628,718
1971-12-19,271,271,271,271
1971-12-20,435,435,348,382
1971-12-21,794,794,564,765
1971-12-22,703,703,306,418
1971-12-23,111,762,111,615
1971-12-24,533,850,533,693
1971-12-25,135,502,135,318
1971-12-26,241,997,241,423
1971-12-27,318,514,318,471
1971-12-28,151,498,151,303
1971-12-29,479,554,479,541
1971-12-30,91,498,0,74
1971-12-31,580,580,580,580
1972-01-01,126,153,126,129
1972-01-02,523,523,315,449
1972-01-03,629,629,125,358
1972-01-04,828,828,42,305
1972-01-05,648,648,648,648
1972-01-06,688,901,287,705
1972-01-07,477,477,477,477
1972-01-08,645,645,645,645
1972-01-09,272,830,272,734
1972-01-10,193,461,193,231
1972-01-11,471,471,363,469
1972-01-12,486,486,150,228
1972-01-13,280,569,251,389
1972-01-14,127,768,84,641
1972-01-15,432,432,432,432
1972-01-16,352,352,352,352
1972-01-17,940,940,632,642
1972-01-18,622,622,622,622
1972-01-19,120,707,120,499
1972-01-20,368,492,219,291
1972-01-21,370,509,370,380
1972-01-22,79,573,79,486
1972-01-23,476,476,462,467
1972-01-24,963,963,591,708
1972-01-25,815,815,625,790
1972-01-26,18,963,18,486
1972-01-27,141,158,141,144
1972-01-28,380,524,380,431
1972-01-29,436,436,206,211
1972-01-30,908,993,634,796
1972-01-31,229,265,121,148
1972-02-01,458,462,446,446
1972-02-02,436,685,12,122
1972-02-03,8,630,8,208
1972-02-04,685,734,656,681
1972-02-05,585,585,585,585
1972-02-06,249,702,249,278
1972-02-07,599,938,325,612
1972-02-08,156,156,36,79
1972-02-09,854,854,766,811
1972-02-10,915,915,860,879
1972-02-11,24,351,24,74
1972-02-12,577,577,415,506
1972-02-13,307,666,307,354
1972-02-14,116,275,116,187
1972-02-15,46,685,46,135
1972-02-16,639,808,639,681
1972-02-17,222,463,222,325
1972-02-18,357,357,44,203
1972-02-19,247,921,247,345
1972-02-20,756,938,238,843
1972-02-21,541,985,291,858
1972-02-22,866,866,103,214
1972-02-23,756,756,165,617
1972-02-24,92,149,92,132
1972-02-25,952,952,809,827
1972-02-26,501,707,189,584
1972-02-27,307,307,307,307
1972-02-28,712,712,712,712
1972-02-29,342,342,342,342
1972-03-01,231,681,231,256
1972-03-02,512,512,512,512
1972-03-03,799,799,283,489
1972-03-04,383,383,383,383
1972-03-05,307,444,307,345
1972-03-06,488,883,488,544
1972-03-07,637,967,499,592
1972-03-08,399,477,399,453
1972-03-09,107,747,32,448
1972-03-10,960,960,960,960
1972-03-11,83,114,83,95
1972-03-12,475,585,475,560
1972-03-13,116,634,116,193
1972-03-14,186,527,186,417
1972-03-15,275,518,275,473
1972-03-16,402,611,278,314
1972-03-17,609,609,44,307
1972-03-18,678,678,569,649
1972-03-19,523,870,78,385
1972-03-20,869,869,51,233
1972-03-21,719,831,89,407
1972-03-22,808,808,390,532
1972-03-23,901,901,495,557
1972-03-24,377,377,377,377
1972-03-25,292,991,292,602
1972-03-26,850,850,173,737
1972-03-27,488,488,488,488
1972-03-28,440,455,322,416
1972-03-29,611,611,611,611
1972-03-30,371,371,253,317
1972-03-31,115,122,115,116
1972-04-01,917,917,814,865
1972-04-02,540,540,305,338
1972-04-03,873,873,719,833
1972-04-04,497,719,222,299
1972-04-05,360,745,360,589
1972-04-06,71,944,71,776
1972-04-07,198,374,76,217
1972-04-08,751,751,644,732
1972-04-09,62,574,62,416
1972-04-10,915,915,725,765
1972-04-11,846,846,708,796
1972-04-12,30,103,30,88
1972-04-13,780,920,780,849
1972-04-14,670,670,647,663
1972-04-15,715,715,365,393
1972-04-16,824,854,593,702
1972-04-17,593,610,187,332
1972-04-18,768,768,768,768
1972-04-19,490,655,490,560
1972-04-20,134,996,134,216
1972-04-21,966,966,134,614
1972-04-22,60,166,20,123
1972-04-23,280,280,280,280
1972-04-24,765,765,765,765
1972-04-25,466,466,466,466
1972-04-26,294,294,294,294
1972-04-27,362,362,362,362
1972-04-28,128,576,128,318
1972-04-29,400,400,11,296
1972-04-30,69,161,69,76
1972-05-01,180,828,180,180
1972-05-02,991,991,469,842
1972-05-03,575,957,575,809
1972-05-04,851,851,219,720
1972-05-05,216,419,216,276
1972-05-06,288,724,288,687
1972-05-07,336,336,336,336
1972-05-08,518,888,518,852
1972-05-09,955,955,314,767
1972-05-10,449,449,449,449
1972-05-11,466,733,100,361
1972-05-12,475,475,186,405
1972-05-13,555,555,555,555
1972-05-14,868,868,136,766
1972-05-15,267,267,267,267
1972-05-16,897,897,700,811
1972-05-17,152,280,152,252
1972-05-18,165,620,165,560
1972-05-19,339,990,326,483
1972-05-20,672,672,74,482
1972-05-21,17,756,17,720
1972-05-22,967,967,274,723
1972-05-23,629,999,629,738
1972-05-24,311,346,87,265
1972-05-25,221,915,105,522
1972-05-26,525,525,525,525
1972-05-27,868,868,677,810
1972-05-28,954,954,266,597
1972-05-29,873,873,453,690
1972-05-30,948,948,846,896
1972-05-31,667,725,667,679
1972-06-01,978,978,259,391
1972-06-02,754,754,368,428
1972-06-03,694,698,249,590
1972-06-04,336,966,336,390
1972-06-05,321,806,321,650
1972-06-06,867,867,601,702
1972-06-07,663,663,348,489
1972-06-08,320,320,320,320
1972-06-09,31,903,25,165
1972-06-10,277,821,107,228
1972-06-11,926,926,338,690
1972-06-12,481,481,481,481
1972-06-13,249,939,248,827
1972-06-14,64,78,64,71
1972-06-15,944,944,520,869
1972-06-16,840,840,833,836
1972-06-17,254,325,254,300
1972-06-18,61,782,61,466
1972-06-19,32,166,32,165
1972-06-20,807,929,613,658
1972-06-21,986,986,515,925
1972-06-22,985,985,233,953
1972-06-23,447,447,447,447
1972-06-24,201,201,201,201
1972-06-25,567,567,285,530
1972-06-26,936,936,554,742
1972-06-27,873,873,96,431
1972-06-28,747,747,656,738
1972-06-29,464,464,464,464
1972-06-30,174,720,174,472
1972-07-01,247,677,247,644
1972-07-02,112,842,112,280
1972-07-03,11,119,11,30
1972-07-04,417,417,31,92
1972-07-05,818,918,333,561
1972-07-06,999,999,810,966
1972-07-07,69,229,69,205
1972-07-08,625,625,625,625
1972-07-09,478,546,19,21
1972-07-10,585,721,115,342
1972-07-11,739,910,68,164
1972-07-12,74,906,74,784
1972-07-13,88,371,88,127
1972-07-14,517,517,384,505
1972-07-15,444,444,444,444
1972-07-16,837,837,414,538
1972-07-17,654,654,104,128
1972-07-18,762,762,434,506
1972-07-19,23,201,23,182
