dates,Open,High,low,close
1970-07-14,478,478,202,456
1970-07-15,461,461,461,461
1970-07-16,74,508,74,195
1970-07-17,98,243,98,193
1970-07-18,346,468,258,465
1970-07-19,970,970,932,950
1970-07-20,105,807,105,328
1970-07-21,492,507,234,303
1970-07-22,8,445,8,424
1970-07-23,160,464,160,178
1970-07-24,435,623,135,162
1970-07-25,864,864,288,731
1970-07-26,489,843,489,578
1970-07-27,711,711,274,472
1970-07-28,137,421,137,223
1970-07-29,855,923,364,689
1970-07-30,675,675,675,675
1970-07-31,689,689,251,513
1970-08-01,927,927,257,519
1970-08-02,326,826,204,417
1970-08-03,281,837,215,672
1970-08-04,243,849,243,599
1970-08-05,531,686,531,564
1970-08-06,395,395,296,320
1970-08-07,584,584,475,501
1970-08-08,126,126,126,126
1970-08-09,100,734,100,588
1970-08-10,304,646,190,254
1970-08-11,32,77,32,73
1970-08-12,122,904,122,787
1970-08-13,473,733,473,675
1970-08-14,98,304,98,211
1970-08-15,682,682,493,599
1970-08-16,551,921,551,806
1970-08-17,534,534,221,354
1970-08-18,2,446,2,424
1970-08-19,863,863,847,858
1970-08-20,751,751,751,751
1970-08-21,334,334,334,334
1970-08-22,541,541,223,277
1970-08-23,746,779,746,772
1970-08-24,575,808,575,798
1970-08-25,862,862,162,680
1970-08-26,690,702,690,695
1970-08-27,530,530,78,194
1970-08-28,2,346,2,281
1970-08-29,254,254,254,254
1970-08-30,392,405,392,396
1970-08-31,11,286,11,194
1970-09-01,992,992,611,918
1970-09-02,984,984,740,824
1970-09-03,554,554,62,94
1970-09-04,218,917,218,533
1970-09-05,694,694,611,628
1970-09-06,212,212,212,212
1970-09-07,316,852,316,576
1970-09-08,288,458,288,407
1970-09-09,456,475,456,474
1970-09-10,927,927,569,853
1970-09-11,513,622,357,442
1970-09-12,894,894,55,318
1970-09-13,506,506,506,506
1970-09-14,971,971,675,858
1970-09-15,891,996,891,921
1970-09-16,535,702,535,648
1970-09-17,847,847,499,557
1970-09-18,911,911,197,436
1970-09-19,924,924,722,787
1970-09-20,229,229,229,229
1970-09-21,723,723,474,678
1970-09-22,151,873,151,550
1970-09-23,613,613,613,613
1970-09-24,813,813,757,768
1970-09-25,830,830,0,558
1970-09-26,370,493,370,450
1970-09-27,292,956,292,900
1970-09-28,494,760,494,733
1970-09-29,883,883,698,750
1970-09-30,306,306,177,223
1970-10-01,315,315,315,315
1970-10-02,784,812,310,649
1970-10-03,297,334,297,304
1970-10-04,940,940,278,427
1970-10-05,999,999,655,682
1970-10-06,770,770,453,612
1970-10-07,537,747,108,634
1970-10-08,740,740,733,738
1970-10-09,17,87,12,45
1970-10-10,848,892,805,866
1970-10-11,811,811,502,561
1970-10-12,81,244,81,142
1970-10-13,673,817,673,741
1970-10-14,138,410,138,326
1970-10-15,720,720,494,639
1970-10-16,822,822,93,620
1970-10-17,424,984,424,473
1970-10-18,950,950,586,873
1970-10-19,737,754,64,298
1970-10-20,452,452,33,126
1970-10-21,317,399,317,384
1970-10-22,990,990,868,887
1970-10-23,689,689,689,689
1970-10-24,933,933,933,933
1970-10-25,793,793,444,519
1970-10-26,522,715,303,468
1970-10-27,964,964,864,944
1970-10-28,742,742,78,710
1970-10-29,593,593,563,566
1970-10-30,643,643,643,643
1970-10-31,176,763,176,348
1970-11-01,893,893,612,670
1970-11-02,939,939,286,803
1970-11-03,853,853,84,240
1970-11-04,186,186,186,186
1970-11-05,890,890,436,595
1970-11-06,778,778,276,691
1970-11-07,97,403,97,272
1970-11-08,986,986,66,719
1970-11-09,99,486,99,367
1970-11-10,35,986,35,736
1970-11-11,380,380,380,380
1970-11-12,909,909,489,893
1970-11-13,882,882,220,524
1970-11-14,575,575,541,566
1970-11-15,544,544,544,544
1970-11-16,266,994,266,365
1970-11-17,415,908,415,591
1970-11-18,596,936,596,783
1970-11-19,696,696,88,496
1970-11-20,22,378,22,326
1970-11-21,917,917,316,694
1970-11-22,841,841,221,500
1970-11-23,103,543,77,427
1970-11-24,328,432,29,317
1970-11-25,98,723,98,304
1970-11-26,846,846,353,405
1970-11-27,739,739,739,739
1970-11-28,24,852,24,518
1970-11-29,254,254,161,168
1970-11-30,433,433,433,433
1970-12-01,108,949,108,891
1970-12-02,212,845,212,576
1970-12-03,901,901,393,636
1970-12-04,772,772,772,772
1970-12-05,530,530,346,400
1970-12-06,358,358,358,358
1970-12-07,589,589,28,459
1970-12-08,544,810,319,599
1970-12-09,106,638,106,604
1970-12-10,224,958,126,712
1970-12-11,865,865,643,662
1970-12-12,302,302,302,302
1970-12-13,248,561,248,537
1970-12-14,825,960,159,362
1970-12-15,114,987,114,283
1970-12-16,860,870,397,719
1970-12-17,983,983,16,877
1970-12-18,5,836,5,797
1970-12-19,987,987,603,914
1970-12-20,654,654,654,654
1970-12-21,115,263,115,128
1970-12-22,237,237,237,237
1970-12-23,262,286,262,270
1970-12-24,851,853,510,634
1970-12-25,223,383,78,177
1970-12-26,320,320,320,320
1970-12-27,288,288,288,288
1970-12-28,751,751,370,693
1970-12-29,525,861,311,734
1970-12-30,169,203,169,182
1970-12-31,439,439,439,439
1971-01-01,69,370,69,233
1971-01-02,810,810,381,416
1971-01-03,492,636,492,606
1971-01-04,291,303,69,194
1971-01-05,302,380,302,330
1971-01-06,651,897,436,829
1971-01-07,155,155,155,155
1971-01-08,883,883,153,240
1971-01-09,141,575,141,399
1971-01-10,89,784,89,621
1971-01-11,175,929,175,179
1971-01-12,71,379,71,207
1971-01-13,815,821,346,685
1971-01-14,275,434,275,363
1971-01-15,998,998,594,742
1971-01-16,531,531,531,531
1971-01-17,75,781,47,73
1971-01-18,108,349,108,185
1971-01-19,500,678,103,370
1971-01-20,879,879,160,468
1971-01-21,285,285,174,278
1971-01-22,764,764,764,764
1971-01-23,660,882,137,797
1971-01-24,513,513,513,513
1971-01-25,756,756,722,722
1971-01-26,610,959,280,499
1971-01-27,483,483,483,483
1971-01-28,572,572,312,541
1971-01-29,886,886,433,774
1971-01-30,417,417,417,417
1971-01-31,376,924,376,694
1971-02-01,502,502,502,502
1971-02-02,685,685,409,534
1971-02-03,55,312,55,117
1971-02-04,935,935,161,743
1971-02-05,270,543,270,494
1971-02-06,219,429,206,344
1971-02-07,581,795,581,762
1971-02-08,317,324,317,318
1971-02-09,353,353,353,353
1971-02-10,906,906,400,608
1971-02-11,157,872,45,137
1971-02-12,389,389,389,389
1971-02-13,573,573,419,561
1971-02-14,962,962,715,731
1971-02-15,924,924,600,708
1971-02-16,848,848,185,402
1971-02-17,940,940,628,770
1971-02-18,414,414,414,414
1971-02-19,277,974,198,321
1971-02-20,863,863,486,652
1971-02-21,682,682,682,682
1971-02-22,115,447,115,300
1971-02-23,783,927,783,898
1971-02-24,187,687,187,249
1971-02-25,642,642,374,531
1971-02-26,722,722,514,712
1971-02-27,540,540,425,531
1971-02-28,608,979,608,649
1971-03-01,80,184,80,149
1971-03-02,400,400,323,378
1971-03-03,739,739,369,628
1971-03-04,74,239,74,148
1971-03-05,915,915,915,915
1971-03-06,852,852,14,356
1971-03-07,563,563,563,563
1971-03-08,553,651,178,291
1971-03-09,808,808,417,552
1971-03-10,395,395,240,303
1971-03-11,821,821,666,702
1971-03-12,595,595,595,595
1971-03-13,812,812,460,776
1971-03-14,569,881,5,10
1971-03-15,39,941,39,704
1971-03-16,794,794,707,755
1971-03-17,5,267,5,239
1971-03-18,251,458,251,439
1971-03-19,696,861,352,486
1971-03-20,225,365,225,246
1971-03-21,410,708,239,586
1971-03-22,492,492,492,492
1971-03-23,142,299,142,169
1971-03-24,738,738,738,738
1971-03-25,622,622,247,479
1971-03-26,522,715,522,653
1971-03-27,855,855,750,792
1971-03-28,734,734,354,584
1971-03-29,167,867,167,407
1971-03-30,485,900,485,860
1971-03-31,24,851,24,292
1971-04-01,521,911,521,662
1971-04-02,901,901,155,531
1971-04-03,736,736,349,493
1971-04-04,808,808,808,808
1971-04-05,342,930,342,726
1971-04-06,740,740,740,740
1971-04-07,465,472,213,317
1971-04-08,974,974,64,250
1971-04-09,113,256,113,213
1971-04-10,744,744,173,574
1971-04-11,767,767,234,718
1971-04-12,440,766,440,686
1971-04-13,373,373,373,373
1971-04-14,90,498,90,304
1971-04-15,946,946,244,431
1971-04-16,284,579,32,317
1971-04-17,268,523,268,341
1971-04-18,813,813,583,686
1971-04-19,782,782,459,667
1971-04-20,125,520,125,148
1971-04-21,891,958,789,879
1971-04-22,201,613,201,471
1971-04-23,769,890,769,812
1971-04-24,249,888,239,868
1971-04-25,785,785,548,785
1971-04-26,803,856,784,807
1971-04-27,813,993,249,859
1971-04-28,984,984,572,828
1971-04-29,0,753,0,21
1971-04-30,191,512,111,279
1971-05-01,628,628,628,628
1971-05-02,362,362,362,362
1971-05-03,633,633,321,562
1971-05-04,475,475,475,475
1971-05-05,820,820,792,798
1971-05-06,374,374,374,374
1971-05-07,801,801,801,801
1971-05-08,554,554,554,554
1971-05-09,989,989,987,989
1971-05-10,440,614,295,318
1971-05-11,282,282,282,282
1971-05-12,298,298,100,140
1971-05-13,13,888,13,370
1971-05-14,461,566,433,542
1971-05-15,26,454,26,43
1971-05-16,297,463,297,413
1971-05-17,137,764,137,335
1971-05-18,704,704,704,704
1971-05-19,813,813,399,435
1971-05-20,493,493,317,374
1971-05-21,652,652,551,591
1971-05-22,593,593,593,593
1971-05-23,1,687,1,443
1971-05-24,152,467,152,303
1971-05-25,287,619,268,550
1971-05-26,299,299,245,271
1971-05-27,812,812,362,728
1971-05-28,629,629,302,450
1971-05-29,216,240,216,225
1971-05-30,290,290,290,290
1971-05-31,804,804,430,503
1971-06-01,682,871,230,806
1971-06-02,597,597,597,597
1971-06-03,659,659,180,434
1971-06-04,100,100,100,100
1971-06-05,192,192,107,109
1971-06-06,791,923,194,504
1971-06-07,767,767,298,325
1971-06-08,529,529,529,529
1971-06-09,710,710,484,567
1971-06-10,763,763,265,291
1971-06-11,90,958,90,532
1971-06-12,645,645,88,645
1971-06-13,358,358,54,325
1971-06-14,897,897,125,415
1971-06-15,884,884,836,865
1971-06-16,552,552,552,552
1971-06-17,737,737,64,149
1971-06-18,47,107,47,64
1971-06-19,856,856,593,717
1971-06-20,69,485,69,101
1971-06-21,319,331,313,314
1971-06-22,240,887,240,327
1971-06-23,892,892,136,805
1971-06-24,38,155,38,142
1971-06-25,78,507,37,364
1971-06-26,825,851,4,246
1971-06-27,917,917,669,690
1971-06-28,24,180,24,100
1971-06-29,378,607,233,550
1971-06-30,380,900,380,599
1971-07-01,309,889,309,380
1971-07-02,683,683,479,558
1971-07-03,912,912,56,211
1971-07-04,649,838,615,706
1971-07-05,190,697,190,625
1971-07-06,325,335,140,153
1971-07-07,347,710,347,413
1971-07-08,244,878,244,685
1971-07-09,343,343,267,335
1971-07-10,409,962,409,797
1971-07-11,92,989,92,901
1971-07-12,451,673,451,467
1971-07-13,443,714,83,298
1971-07-14,231,239,231,234
1971-07-15,231,490,231,487
1971-07-16,661,661,596,629
1971-07-17,234,950,120,489
1971-07-18,39,872,39,719
1971-07-19,488,629,488,554
1971-07-20,853,853,853,853
1971-07-21,292,912,59,905
1971-07-22,438,560,438,531
1971-07-23,352,477,141,290
1971-07-24,649,649,357,562
1971-07-25,792,799,736,776
1971-07-26,538,666,104,619
1971-07-27,557,565,379,510
1971-07-28,843,843,507,554
1971-07-29,792,792,792,792
1971-07-30,512,512,421,464
1971-07-31,578,578,450,450
1971-08-01,448,722,339,517
1971-08-02,557,557,557,557
1971-08-03,60,417,60,376
1971-08-04,325,999,325,712
1971-08-05,991,991,242,378
1971-08-06,30,289,30,179
1971-08-07,227,268,227,261
1971-08-08,180,833,180,551
1971-08-09,519,519,222,313
1971-08-10,930,930,545,651
1971-08-11,75,966,75,526
1971-08-12,607,655,607,641
1971-08-13,118,431,118,403
1971-08-14,288,453,288,300
1971-08-15,183,541,30,443
1971-08-16,367,650,173,423
1971-08-17,848,870,848,850
1971-08-18,192,275,192,202
1971-08-19,382,610,382,402
1971-08-20,904,904,30,185
1971-08-21,534,602,534,550
1971-08-22,217,731,217,627
1971-08-23,574,574,79,87
1971-08-24,272,611,272,344
1971-08-25,964,964,160,799
1971-08-26,742,742,339,413
1971-08-27,348,917,348,749
1971-08-28,938,938,125,859
1971-08-29,968,968,85,116
1971-08-30,739,739,559,639
1971-08-31,236,300,236,253
1971-09-01,253,532,33,273
1971-09-02,434,434,114,386
1971-09-03,455,864,455,530
1971-09-04,388,388,226,242
1971-09-05,237,630,237,540
1971-09-06,384,384,165,243
1971-09-07,282,388,282,345
1971-09-08,325,981,277,587
1971-09-09,239,571,239,400
1971-09-10,134,494,134,200
1971-09-11,127,798,127,508
1971-09-12,236,919,236,669
1971-09-13,874,874,380,870
1971-09-14,272,716,272,289
1971-09-15,496,993,52,862
1971-09-16,369,835,369,684
1971-09-17,291,901,259,476
1971-09-18,573,573,84,325
1971-09-19,507,507,225,324
1971-09-20,458,511,458,505
1971-09-21,235,479,235,404
1971-09-22,374,964,336,786
1971-09-23,787,787,787,787
1971-09-24,703,703,154,370
1971-09-25,2,77,2,15
1971-09-26,737,737,51,642
1971-09-27,234,764,234,271
1971-09-28,900,900,900,900
1971-09-29,116,387,116,293
1971-09-30,599,700,293,320
1971-10-01,779,779,553,758
1971-10-02,410,410,410,410
1971-10-03,399,884,349,471
1971-10-04,588,588,88,198
1971-10-05,416,416,176,202
1971-10-06,190,190,190,190
1971-10-07,402,462,402,425
1971-10-08,139,164,31,33
1971-10-09,603,603,603,603
1971-10-10,144,149,144,149
1971-10-11,89,928,89,713
1971-10-12,418,418,77,171
1971-10-13,440,440,440,440
1971-10-14,968,968,266,663
1971-10-15,691,936,691,924
1971-10-16,753,864,495,744
1971-10-17,249,703,205,526
1971-10-18,25,542,25,33
1971-10-19,665,665,206,395
1971-10-20,659,923,294,693
1971-10-21,650,650,399,602
1971-10-22,251,251,251,251
1971-10-23,145,848,145,399
1971-10-24,710,710,234,646
1971-10-25,763,763,763,763
1971-10-26,300,354,300,319
1971-10-27,116,212,116,175
1971-10-28,410,526,244,345
1971-10-29,965,965,407,624
1971-10-30,655,655,26,653
1971-10-31,792,792,158,238
1971-11-01,737,737,83,91
1971-11-02,583,684,583,637
1971-11-03,664,882,644,713
1971-11-04,484,919,181,527
1971-11-05,84,509,84,318
1971-11-06,583,904,583,754
1971-11-07,267,267,267,267
1971-11-08,896,896,47,598
1971-11-09,944,944,354,860
1971-11-10,570,570,570,570
1971-11-11,280,922,280,429
1971-11-12,609,737,609,646
1971-11-13,366,477,366,450
1971-11-14,870,870,545,843
1971-11-15,122,726,122,579
1971-11-16,659,659,81,161
1971-11-17,80,430,80,93
1971-11-18,186,756,135,166
1971-11-19,522,522,522,522
1971-11-20,815,849,111,265
1971-11-21,495,495,424,436
1971-11-22,563,563,131,329
1971-11-23,502,502,43,355
1971-11-24,736,736,265,295
1971-11-25,831,831,190,350
1971-11-26,67,260,67,188
1971-11-27,30,984,30,179
1971-11-28,81,367,81,222
1971-11-29,829,829,238,803
1971-11-30,446,626,446,546
1971-12-01,65,519,65,225
1971-12-02,624,624,624,624
1971-12-03,323,323,37,62
1971-12-04,660,660,326,328
1971-12-05,300,880,300,462
1971-12-06,156,466,156,184
1971-12-07,657,657,643,652
1971-12-08,2,110,2,24
1971-12-09,556,556,414,535
1971-12-10,781,781,497,534
1971-12-11,645,645,249,553
1971-12-12,372,388,52,108
1971-12-13,100,258,100,142
1971-12-14,913,913,372,528
1971-12-15,910,994,769,923
1971-12-16,274,274,274,274
1971-12-17,712,765,126,529
1971-12-18,247,247,133,193
1971-12-19,386,573,386,533
1971-12-20,882,882,731,826
1971-12-21,747,747,747,747
1971-12-22,606,606,606,606
1971-12-23,944,944,258,289
1971-12-24,751,751,86,695
1971-12-25,179,715,179,613
1971-12-26,471,471,471,471
1971-12-27,478,478,400,411
1971-12-28,241,241,241,241
1971-12-29,925,925,668,784
1971-12-30,826,826,421,730
1971-12-31,813,813,277,637
1972-01-01,557,557,92,348
1972-01-02,208,961,208,249
1972-01-03,57,160,57,119
1972-01-04,789,815,61,540
1972-01-05,531,722,531,573
1972-01-06,972,972,254,802
1972-01-07,647,647,244,512
1972-01-08,297,553,297,447
1972-01-09,987,987,124,291
1972-01-10,861,861,373,618
1972-01-11,654,666,654,660
1972-01-12,337,562,115,148
1972-01-13,561,653,492,550
1972-01-14,654,817,564,649
1972-01-15,85,566,85,168
1972-01-16,507,507,95,220
1972-01-17,859,859,859,859
1972-01-18,552,823,78,418
1972-01-19,837,837,234,472
1972-01-20,973,973,270,496
1972-01-21,723,757,617,754
1972-01-22,375,452,375,406
1972-01-23,906,906,271,412
1972-01-24,410,410,410,410
1972-01-25,219,782,203,467
1972-01-26,754,754,265,468
1972-01-27,487,832,487,530
1972-01-28,406,406,329,387
1972-01-29,29,70,29,64
1972-01-30,605,605,341,591
1972-01-31,360,451,360,398
1972-02-01,858,858,238,778
1972-02-02,712,712,712,712
1972-02-03,16,603,0,40
1972-02-04,446,446,446,446
1972-02-05,251,651,251,616
1972-02-06,57,310,57,227
1972-02-07,968,968,581,591
1972-02-08,175,960,108,229
1972-02-09,13,788,13,666
1972-02-10,26,454,26,374
1972-02-11,717,717,75,417
1972-02-12,552,552,34,81
1972-02-13,256,546,256,319
1972-02-14,377,952,377,624
1972-02-15,90,771,90,337
1972-02-16,712,712,712,712
1972-02-17,990,990,953,971
1972-02-18,448,448,448,448
1972-02-19,59,59,47,51
1972-02-20,814,968,571,576
1972-02-21,943,943,914,931
1972-02-22,880,880,518,699
1972-02-23,896,896,160,791
1972-02-24,400,624,62,313
1972-02-25,59,147,59,139
1972-02-26,214,755,214,366
1972-02-27,417,417,259,385
1972-02-28,230,230,230,230
1972-02-29,200,299,200,292
1972-03-01,406,406,406,406
1972-03-02,93,463,93,191
1972-03-03,731,731,513,642
1972-03-04,825,825,136,786
1972-03-05,191,191,191,191
1972-03-06,516,516,516,516
1972-03-07,213,496,213,248
1972-03-08,825,828,752,807
1972-03-09,16,808,16,123
1972-03-10,153,153,153,153
1972-03-11,69,520,69,189
1972-03-12,645,790,93,337
1972-03-13,429,429,423,427
1972-03-14,561,561,561,561
1972-03-15,734,734,389,729
1972-03-16,226,339,226,264
1972-03-17,444,444,444,444
1972-03-18,33,293,33,268
1972-03-19,737,737,214,378
1972-03-20,919,919,316,780
1972-03-21,580,580,580,580
1972-03-22,561,870,538,648
1972-03-23,8,285,8,123
1972-03-24,122,122,122,122
1972-03-25,520,520,520,520
1972-03-26,475,475,475,475
1972-03-27,173,173,149,153
1972-03-28,652,939,506,699
1972-03-29,337,674,337,423
1972-03-30,739,961,209,235
1972-03-31,688,793,688,731
1972-04-01,577,577,416,426
1972-04-02,900,900,535,821
1972-04-03,433,577,433,495
1972-04-04,118,118,14,107
1972-04-05,161,754,161,439
1972-04-06,136,158,136,157
1972-04-07,773,773,386,414
1972-04-08,699,699,699,699
1972-04-09,142,623,142,501
1972-04-10,424,424,236,271
1972-04-11,2,813,2,680
1972-04-12,190,190,190,190
1972-04-13,429,881,429,798
1972-04-14,14,564,14,406
1972-04-15,523,523,230,242
1972-04-16,210,662,210,377
1972-04-17,885,885,748,867
1972-04-18,664,664,298,540
1972-04-19,457,457,457,457
1972-04-20,455,455,455,455
1972-04-21,993,993,243,457
1972-04-22,879,879,574,753
1972-04-23,45,835,45,566
1972-04-24,76,76,76,76
1972-04-25,739,914,478,896
1972-04-26,863,863,292,477
1972-04-27,781,991,586,773
1972-04-28,887,887,394,419
1972-04-29,354,354,354,354
1972-04-30,177,976,177,713
1972-05-01,807,947,777,905
1972-05-02,489,489,197,365
1972-05-03,518,742,298,514
1972-05-04,231,650,49,233
1972-05-05,636,636,204,392
1972-05-06,969,969,385,461
1972-05-07,988,988,329,512
1972-05-08,37,828,37,205
1972-05-09,666,666,355,420
1972-05-10,784,784,784,784
1972-05-11,993,993,871,903
1972-05-12,874,874,388,464
1972-05-13,772,794,687,770
1972-05-14,245,767,245,388
1972-05-15,959,959,40,116
1972-05-16,929,929,367,718
1972-05-17,444,548,444,450
1972-05-18,18,707,18,445
1972-05-19,121,751,121,694
1972-05-20,438,716,438,526
1972-05-21,714,928,289,639
1972-05-22,453,779,453,614
1972-05-23,864,864,236,292
1972-05-24,227,816,227,501
1972-05-25,964,964,28,46
1972-05-26,715,715,715,715
1972-05-27,11,127,11,41
1972-05-28,600,600,125,435
1972-05-29,768,768,419,749
1972-05-30,657,657,486,510
1972-05-31,163,802,163,588
1972-06-01,446,951,446,934
1972-06-02,733,733,225,530
1972-06-03,568,568,519,546
1972-06-04,423,423,423,423
1972-06-05,697,697,169,663
1972-06-06,909,909,42,269
1972-06-07,544,801,397,425
1972-06-08,909,909,674,796
1972-06-09,229,985,229,320
1972-06-10,866,866,866,866
1972-06-11,840,840,709,750
1972-06-12,713,985,492,780
1972-06-13,149,184,149,174
1972-06-14,130,991,130,335
1972-06-15,878,928,549,781
1972-06-16,524,524,445,511
1972-06-17,396,464,162,251
1972-06-18,543,543,543,543
1972-06-19,576,863,576,650
1972-06-20,33,439,33,325
1972-06-21,922,936,335,844
1972-06-22,741,741,110,271
1972-06-23,157,760,157,297
1972-06-24,221,453,121,297
1972-06-25,128,339,128,314
1972-06-26,460,460,460,460
1972-06-27,57,906,57,723
1972-06-28,211,669,211,307
1972-06-29,681,681,681,681
1972-06-30,783,783,465,743
1972-07-01,530,530,530,530
1972-07-02,293,559,76,401
1972-07-03,107,605,107,173
1972-07-04,296,296,296,296
1972-07-05,841,841,298,421
1972-07-06,506,506,440,448
1972-07-07,801,801,327,472
1972-07-08,546,546,484,539
1972-07-09,222,941,222,431
1972-07-10,678,678,216,540
1972-07-11,883,883,457,738
1972-07-12,275,699,189,514
1972-07-13,178,463,178,196
1972-07-14,383,786,383,494
1972-07-15,516,516,516,516
1972-07-16,947,947,113,441
1972-07-17,699,699,679,682
1972-07-18,72,965,72,776
1972-07-19,88,914,88,521
