dates,Open,High,low,close
1970-03-12,340,813,340,420
1970-03-13,303,878,84,689
1970-03-14,869,869,715,840
1970-03-15,616,708,242,499
1970-03-16,890,890,890,890
1970-03-17,29,654,29,85
1970-03-18,718,718,718,718
1970-03-19,570,570,485,531
1970-03-20,807,807,227,506
1970-03-21,108,108,108,108
1970-03-22,928,928,54,362
1970-03-23,519,961,473,809
1970-03-24,704,704,110,430
1970-03-25,745,745,400,499
1970-03-26,987,987,799,871
1970-03-27,757,757,195,407
1970-03-28,590,590,299,584
1970-03-29,965,965,578,875
1970-03-30,544,607,76,605
1970-03-31,598,934,291,455
1970-04-01,25,921,25,453
1970-04-02,5,40,5,8
1970-04-03,886,886,862,870
1970-04-04,857,857,750,823
1970-04-05,945,945,945,945
1970-04-06,296,296,51,261
1970-04-07,95,765,95,476
1970-04-08,497,497,316,396
1970-04-09,679,679,87,469
1970-04-10,524,524,167,460
1970-04-11,626,876,626,643
1970-04-12,774,881,774,794
1970-04-13,817,817,320,793
1970-04-14,973,973,274,777
1970-04-15,528,528,475,480
1970-04-16,111,920,111,695
1970-04-17,212,212,50,165
1970-04-18,546,546,391,540
1970-04-19,820,842,820,838
1970-04-20,11,690,11,93
1970-04-21,565,565,564,564
1970-04-22,862,862,650,776
1970-04-23,274,283,274,276
1970-04-24,214,922,204,346
1970-04-25,52,116,29,61
1970-04-26,258,458,258,413
1970-04-27,365,607,365,572
1970-04-28,459,577,144,547
1970-04-29,61,657,61,236
1970-04-30,876,876,55,80
1970-05-01,420,755,68,625
1970-05-02,94,348,94,119
1970-05-03,580,718,279,530
1970-05-04,223,223,223,223
1970-05-05,456,617,456,587
1970-05-06,483,504,483,485
1970-05-07,806,942,265,512
1970-05-08,637,637,227,521
1970-05-09,329,771,329,762
1970-05-10,392,392,392,392
1970-05-11,776,776,186,358
1970-05-12,397,397,88,265
1970-05-13,337,351,100,184
1970-05-14,137,814,137,154
1970-05-15,776,776,512,776
1970-05-16,591,772,387,760
1970-05-17,568,568,568,568
1970-05-18,325,795,142,441
1970-05-19,221,381,221,374
1970-05-20,771,771,472,754
1970-05-21,117,117,98,107
1970-05-22,913,913,756,804
1970-05-23,394,593,394,521
1970-05-24,254,973,254,468
1970-05-25,52,572,52,248
1970-05-26,37,587,37,489
1970-05-27,544,544,544,544
1970-05-28,727,727,37,400
1970-05-29,808,808,229,575
1970-05-30,456,456,456,456
1970-05-31,411,411,411,411
1970-06-01,532,532,502,524
1970-06-02,232,853,232,721
1970-06-03,426,426,426,426
1970-06-04,870,870,870,870
1970-06-05,885,885,429,673
1970-06-06,335,463,144,174
1970-06-07,948,948,874,890
1970-06-08,791,791,119,536
1970-06-09,317,536,235,497
1970-06-10,360,897,360,650
1970-06-11,329,798,329,419
1970-06-12,227,646,227,259
1970-06-13,876,876,163,689
1970-06-14,58,970,58,660
1970-06-15,219,944,219,700
1970-06-16,24,306,24,108
1970-06-17,677,677,677,677
1970-06-18,358,358,358,358
1970-06-19,947,947,415,549
1970-06-20,329,329,329,329
1970-06-21,304,304,304,304
1970-06-22,474,474,474,474
1970-06-23,812,812,812,812
1970-06-24,202,513,202,495
1970-06-25,222,271,222,240
1970-06-26,574,574,574,574
1970-06-27,273,431,273,360
1970-06-28,306,559,278,460
1970-06-29,850,971,819,936
1970-06-30,841,841,840,840
1970-07-01,826,861,744,791
1970-07-02,781,781,588,600
1970-07-03,699,890,699,873
1970-07-04,582,582,582,582
1970-07-05,798,798,596,764
1970-07-06,430,454,430,430
1970-07-07,172,172,172,172
1970-07-08,635,864,417,695
1970-07-09,440,440,163,397
1970-07-10,16,862,16,165
1970-07-11,27,259,27,196
1970-07-12,757,966,723,882
1970-07-13,601,601,601,601
1970-07-14,429,429,359,380
1970-07-15,450,450,129,241
1970-07-16,214,214,214,214
1970-07-17,230,594,230,256
1970-07-18,680,680,680,680
1970-07-19,492,672,492,588
1970-07-20,818,818,75,352
1970-07-21,490,948,142,594
1970-07-22,783,783,272,402
1970-07-23,1,386,1,228
1970-07-24,972,972,698,908
1970-07-25,49,731,49,544
1970-07-26,365,923,365,893
1970-07-27,393,393,223,241
1970-07-28,130,476,130,397
1970-07-29,996,996,348,694
1970-07-30,960,960,705,759
1970-07-31,231,759,175,606
1970-08-01,658,860,658,741
1970-08-02,198,674,198,289
1970-08-03,767,767,767,767
1970-08-04,563,563,306,503
1970-08-05,282,499,282,421
1970-08-06,128,128,128,128
1970-08-07,619,619,619,619
1970-08-08,655,655,211,241
1970-08-09,602,777,46,358
1970-08-10,735,735,735,735
1970-08-11,636,636,422,490
1970-08-12,156,267,156,231
1970-08-13,87,949,87,538
1970-08-14,953,953,103,832
1970-08-15,315,916,293,778
1970-08-16,998,998,190,833
1970-08-17,433,658,284,333
1970-08-18,666,901,666,862
1970-08-19,918,918,908,916
1970-08-20,48,386,48,285
1970-08-21,466,735,466,542
1970-08-22,76,479,76,275
1970-08-23,789,789,436,713
1970-08-24,948,948,97,927
1970-08-25,737,737,201,391
1970-08-26,355,600,184,195
1970-08-27,394,776,149,308
1970-08-28,166,866,15,380
1970-08-29,393,696,393,415
1970-08-30,173,477,173,459
1970-08-31,374,568,374,504
1970-09-01,945,945,352,394
1970-09-02,278,278,17,120
1970-09-03,798,798,595,709
1970-09-04,930,930,350,760
1970-09-05,484,854,484,833
1970-09-06,480,480,160,381
1970-09-07,206,206,206,206
1970-09-08,752,752,752,752
1970-09-09,268,268,268,268
1970-09-10,260,260,260,260
1970-09-11,188,574,188,262
1970-09-12,252,550,252,383
1970-09-13,208,391,208,339
1970-09-14,23,812,23,24
1970-09-15,270,923,270,743
1970-09-16,177,189,77,184
1970-09-17,143,655,143,489
1970-09-18,884,884,505,529
1970-09-19,71,248,71,95
1970-09-20,332,332,332,332
1970-09-21,414,414,282,383
1970-09-22,929,929,502,830
1970-09-23,460,563,460,562
1970-09-24,981,981,201,623
1970-09-25,888,888,266,660
1970-09-26,495,495,239,271
1970-09-27,637,794,637,780
1970-09-28,980,980,79,298
1970-09-29,504,754,504,575
1970-09-30,875,875,139,447
1970-10-01,757,757,177,305
1970-10-02,382,478,382,435
1970-10-03,645,645,645,645
1970-10-04,192,912,192,377
1970-10-05,20,888,20,569
1970-10-06,182,479,79,180
1970-10-07,44,397,44,284
1970-10-08,379,430,379,428
1970-10-09,459,798,459,748
1970-10-10,594,638,52,63
1970-10-11,639,989,639,786
1970-10-12,406,406,50,253
1970-10-13,682,682,643,668
1970-10-14,69,625,69,511
1970-10-15,780,985,499,522
1970-10-16,769,769,692,717
1970-10-17,238,554,238,346
1970-10-18,483,483,339,449
1970-10-19,683,825,683,812
1970-10-20,767,822,315,559
1970-10-21,402,402,402,402
1970-10-22,25,274,25,163
1970-10-23,420,685,230,531
1970-10-24,547,547,113,185
1970-10-25,163,163,142,147
1970-10-26,689,689,689,689
1970-10-27,912,912,490,529
1970-10-28,17,502,17,372
1970-10-29,894,894,93,641
1970-10-30,250,440,250,259
1970-10-31,534,534,534,534
1970-11-01,588,588,64,534
1970-11-02,640,640,328,527
1970-11-03,687,689,44,87
1970-11-04,211,996,211,854
1970-11-05,25,650,25,74
1970-11-06,301,985,121,632
1970-11-07,990,990,990,990
1970-11-08,258,817,4,332
1970-11-09,121,121,121,121
1970-11-10,635,803,165,608
1970-11-11,823,823,500,712
1970-11-12,282,282,282,282
1970-11-13,357,891,343,600
1970-11-14,771,771,588,680
1970-11-15,205,205,205,205
1970-11-16,658,658,433,561
1970-11-17,843,972,735,858
1970-11-18,560,905,526,564
1970-11-19,148,896,148,627
1970-11-20,13,13,13,13
1970-11-21,725,725,446,715
1970-11-22,902,902,819,882
1970-11-23,681,681,681,681
1970-11-24,76,85,76,80
1970-11-25,152,942,27,228
1970-11-26,387,804,387,444
1970-11-27,283,611,100,496
1970-11-28,669,669,243,608
1970-11-29,148,182,148,171
1970-11-30,625,625,611,622
1970-12-01,98,659,23,385
1970-12-02,362,771,362,460
1970-12-03,195,732,195,261
1970-12-04,143,580,143,567
1970-12-05,216,216,89,154
1970-12-06,541,617,366,537
1970-12-07,12,593,12,470
1970-12-08,836,836,165,538
1970-12-09,384,990,384,652
1970-12-10,597,597,597,597
1970-12-11,975,975,915,931
1970-12-12,333,361,260,301
1970-12-13,22,843,22,191
1970-12-14,125,882,12,833
1970-12-15,802,923,802,817
1970-12-16,797,797,252,271
1970-12-17,826,826,826,826
1970-12-18,665,760,640,683
1970-12-19,144,144,144,144
1970-12-20,86,580,86,87
1970-12-21,872,872,660,835
1970-12-22,245,716,245,253
1970-12-23,701,709,679,681
1970-12-24,926,926,433,794
1970-12-25,906,906,643,652
1970-12-26,642,937,282,375
1970-12-27,929,929,294,334
1970-12-28,57,974,57,147
1970-12-29,930,930,496,847
1970-12-30,719,719,719,719
1970-12-31,425,822,425,770
1971-01-01,268,836,268,283
1971-01-02,440,985,188,232
1971-01-03,417,442,417,441
1971-01-04,182,617,114,251
1971-01-05,731,731,550,727
1971-01-06,620,620,104,181
1971-01-07,241,241,241,241
1971-01-08,322,840,88,334
1971-01-09,753,753,753,753
1971-01-10,530,530,162,364
1971-01-11,960,960,196,887
1971-01-12,338,361,26,312
1971-01-13,226,226,226,226
1971-01-14,7,792,7,450
1971-01-15,183,255,183,212
1971-01-16,946,946,292,870
1971-01-17,539,694,539,629
1971-01-18,233,233,14,44
1971-01-19,670,670,394,509
1971-01-20,185,820,185,196
1971-01-21,765,765,4,673
1971-01-22,907,907,733,806
1971-01-23,747,860,229,677
1971-01-24,553,553,553,553
1971-01-25,13,852,13,336
1971-01-26,702,702,676,690
1971-01-27,276,928,276,488
1971-01-28,516,516,516,516
1971-01-29,590,590,441,519
1971-01-30,752,752,99,424
1971-01-31,926,926,611,839
1971-02-01,236,236,236,236
1971-02-02,540,985,215,275
1971-02-03,596,596,314,376
1971-02-04,835,835,341,643
1971-02-05,606,888,56,126
1971-02-06,743,761,563,625
1971-02-07,820,916,820,889
1971-02-08,67,341,67,167
1971-02-09,287,964,287,898
1971-02-10,843,843,648,673
1971-02-11,187,629,187,467
1971-02-12,53,542,53,509
1971-02-13,854,854,277,330
1971-02-14,559,642,559,592
1971-02-15,528,957,521,943
1971-02-16,359,359,112,178
1971-02-17,581,832,581,805
1971-02-18,221,613,221,398
1971-02-19,86,900,86,173
1971-02-20,428,906,198,695
1971-02-21,395,395,395,395
1971-02-22,320,598,320,474
1971-02-23,624,629,459,530
1971-02-24,685,685,476,663
1971-02-25,207,278,207,254
1971-02-26,74,738,74,703
1971-02-27,324,324,277,280
1971-02-28,562,562,206,317
1971-03-01,569,569,569,569
1971-03-02,289,570,289,328
1971-03-03,23,361,23,320
1971-03-04,38,770,38,226
1971-03-05,959,959,44,908
1971-03-06,791,892,508,823
1971-03-07,286,998,228,791
1971-03-08,983,983,782,828
1971-03-09,488,488,488,488
1971-03-10,927,927,573,885
1971-03-11,39,421,39,70
1971-03-12,903,903,467,887
1971-03-13,86,888,86,541
1971-03-14,466,466,466,466
1971-03-15,62,425,62,307
1971-03-16,977,978,114,508
1971-03-17,579,579,242,529
1971-03-18,688,688,410,459
1971-03-19,531,531,27,71
1971-03-20,766,766,766,766
1971-03-21,399,545,399,530
1971-03-22,648,648,131,278
1971-03-23,689,860,537,660
1971-03-24,719,835,408,628
1971-03-25,966,966,511,808
1971-03-26,403,479,262,443
1971-03-27,913,913,344,901
1971-03-28,167,380,167,362
1971-03-29,227,488,227,343
1971-03-30,585,585,585,585
1971-03-31,781,781,781,781
1971-04-01,379,993,30,334
1971-04-02,123,391,123,137
1971-04-03,594,594,498,519
1971-04-04,778,778,444,738
1971-04-05,412,886,412,559
1971-04-06,960,960,468,500
1971-04-07,809,809,215,716
1971-04-08,954,954,624,672
1971-04-09,871,871,347,598
1971-04-10,716,716,357,690
1971-04-11,93,904,93,571
1971-04-12,27,829,27,227
1971-04-13,608,748,165,345
1971-04-14,151,689,149,353
1971-04-15,872,872,50,853
1971-04-16,416,416,416,416
1971-04-17,507,945,507,869
1971-04-18,997,997,375,902
1971-04-19,82,693,82,125
1971-04-20,614,614,614,614
1971-04-21,480,554,480,518
1971-04-22,743,743,30,467
1971-04-23,75,995,75,813
1971-04-24,535,988,535,929
1971-04-25,817,817,283,561
1971-04-26,413,869,413,414
1971-04-27,831,831,100,733
1971-04-28,960,960,937,953
1971-04-29,478,539,394,430
1971-04-30,654,654,2,567
1971-05-01,627,783,627,658
1971-05-02,872,872,499,645
1971-05-03,30,353,30,299
1971-05-04,51,798,51,555
1971-05-05,161,891,161,794
1971-05-06,550,550,185,470
1971-05-07,854,854,675,782
1971-05-08,371,371,363,370
1971-05-09,895,895,720,892
1971-05-10,37,257,1,57
1971-05-11,85,85,85,85
1971-05-12,344,944,344,347
1971-05-13,841,841,504,646
1971-05-14,162,356,136,317
1971-05-15,51,301,51,149
1971-05-16,187,672,187,503
1971-05-17,259,404,259,316
1971-05-18,118,118,118,118
1971-05-19,504,759,504,629
1971-05-20,520,554,298,516
1971-05-21,88,924,88,627
1971-05-22,479,479,479,479
1971-05-23,71,683,71,549
1971-05-24,256,256,256,256
1971-05-25,163,718,163,539
1971-05-26,297,297,297,297
1971-05-27,642,741,616,661
1971-05-28,191,561,191,230
1971-05-29,137,812,137,397
1971-05-30,750,750,740,748
1971-05-31,555,555,146,400
1971-06-01,733,916,475,690
1971-06-02,66,100,66,67
1971-06-03,238,322,238,303
1971-06-04,237,347,237,339
1971-06-05,92,483,92,477
1971-06-06,878,878,476,870
1971-06-07,878,878,200,859
1971-06-08,61,835,12,450
1971-06-09,753,870,430,792
1971-06-10,769,769,398,730
1971-06-11,525,924,231,273
1971-06-12,51,328,51,100
1971-06-13,864,864,704,837
1971-06-14,656,656,237,630
1971-06-15,984,984,548,606
1971-06-16,1,221,1,58
1971-06-17,359,359,359,359
1971-06-18,524,956,319,642
1971-06-19,556,584,132,528
1971-06-20,39,773,39,472
1971-06-21,640,672,176,621
1971-06-22,994,994,431,949
1971-06-23,38,591,38,299
1971-06-24,890,890,890,890
1971-06-25,339,955,339,832
1971-06-26,349,911,349,647
1971-06-27,571,571,571,571
1971-06-28,691,691,473,640
1971-06-29,75,612,75,448
1971-06-30,356,356,356,356
1971-07-01,131,206,131,173
1971-07-02,629,629,629,629
1971-07-03,831,938,485,595
1971-07-04,438,438,438,438
1971-07-05,336,336,26,117
1971-07-06,249,423,41,390
1971-07-07,98,759,90,278
1971-07-08,798,798,436,774
1971-07-09,166,426,166,336
1971-07-10,490,836,490,597
1971-07-11,922,922,226,269
1971-07-12,474,918,144,230
1971-07-13,816,816,81,197
1971-07-14,112,747,112,187
1971-07-15,349,349,300,335
1971-07-16,352,352,294,309
1971-07-17,100,202,100,111
1971-07-18,866,866,513,646
1971-07-19,758,870,758,839
1971-07-20,722,722,722,722
1971-07-21,514,514,514,514
1971-07-22,780,780,663,740
1971-07-23,900,900,759,785
1971-07-24,932,997,517,689
1971-07-25,196,762,196,459
1971-07-26,994,994,915,990
1971-07-27,159,997,159,982
1971-07-28,472,472,472,472
1971-07-29,134,134,134,134
1971-07-30,634,634,111,337
1971-07-31,941,941,805,929
1971-08-01,453,537,453,469
1971-08-02,618,618,618,618
1971-08-03,298,586,298,373
1971-08-04,844,844,533,622
1971-08-05,963,963,72,670
1971-08-06,175,175,175,175
1971-08-07,722,722,642,721
1971-08-08,790,985,127,225
1971-08-09,932,932,537,841
1971-08-10,159,438,159,332
1971-08-11,710,710,474,617
1971-08-12,505,883,58,707
1971-08-13,810,810,422,509
1971-08-14,911,911,281,756
1971-08-15,564,564,93,316
1971-08-16,155,733,155,240
1971-08-17,46,219,46,160
1971-08-18,48,48,48,48
1971-08-19,634,634,500,500
1971-08-20,421,421,421,421
1971-08-21,831,831,165,773
1971-08-22,752,752,505,638
1971-08-23,902,902,335,681
1971-08-24,202,202,202,202
1971-08-25,329,383,329,366
1971-08-26,567,567,411,524
1971-08-27,827,827,739,812
1971-08-28,295,955,209,251
1971-08-29,394,394,394,394
1971-08-30,254,491,254,397
1971-08-31,448,448,154,228
1971-09-01,219,389,219,281
1971-09-02,506,962,3,155
1971-09-03,231,231,231,231
1971-09-04,124,808,124,653
1971-09-05,50,842,50,104
1971-09-06,649,649,415,467
1971-09-07,541,541,541,541
1971-09-08,461,461,461,461
1971-09-09,138,751,138,258
1971-09-10,793,859,487,642
1971-09-11,208,759,208,602
1971-09-12,745,745,76,246
1971-09-13,942,942,510,510
1971-09-14,238,714,45,103
1971-09-15,550,550,550,550
1971-09-16,964,964,1,454
1971-09-17,368,368,368,368
1971-09-18,253,337,253,281
1971-09-19,608,820,11,90
1971-09-20,841,842,319,323
1971-09-21,516,516,179,202
1971-09-22,707,707,707,707
1971-09-23,491,491,401,452
1971-09-24,107,107,107,107
1971-09-25,142,513,142,314
1971-09-26,191,468,105,290
1971-09-27,875,875,584,786
1971-09-28,712,979,58,219
1971-09-29,739,739,331,612
1971-09-30,996,996,346,671
1971-10-01,444,444,333,385
1971-10-02,850,961,742,877
1971-10-03,621,733,525,655
1971-10-04,44,573,44,343
1971-10-05,641,641,641,641
1971-10-06,73,115,73,100
1971-10-07,549,740,2,311
1971-10-08,961,961,583,588
1971-10-09,612,849,371,527
1971-10-10,206,233,206,209
1971-10-11,398,398,398,398
1971-10-12,284,284,24,185
1971-10-13,359,745,127,180
1971-10-14,113,538,113,491
1971-10-15,836,836,351,741
1971-10-16,493,493,196,430
1971-10-17,477,949,419,659
1971-10-18,259,522,73,355
1971-10-19,680,894,680,731
1971-10-20,289,646,289,570
1971-10-21,776,776,522,684
1971-10-22,460,460,460,460
1971-10-23,819,976,785,850
1971-10-24,993,993,196,611
1971-10-25,635,840,315,830
1971-10-26,804,804,193,731
1971-10-27,452,670,452,638
1971-10-28,306,669,306,634
1971-10-29,674,674,331,359
1971-10-30,995,995,19,815
1971-10-31,492,492,492,492
1971-11-01,663,713,384,432
1971-11-02,256,256,256,256
1971-11-03,48,830,48,65
1971-11-04,492,492,492,492
1971-11-05,707,959,224,687
1971-11-06,960,960,3,123
1971-11-07,402,908,402,904
1971-11-08,391,755,391,662
1971-11-09,962,962,771,902
1971-11-10,549,549,549,549
1971-11-11,371,371,371,371
1971-11-12,336,941,336,884
1971-11-13,592,606,592,597
1971-11-14,814,814,79,173
1971-11-15,975,975,556,771
1971-11-16,183,264,183,206
1971-11-17,508,544,508,511
1971-11-18,310,310,12,306
1971-11-19,194,690,194,677
1971-11-20,99,397,99,99
1971-11-21,492,492,467,472
1971-11-22,427,427,427,427
1971-11-23,189,804,189,474
1971-11-24,694,949,344,640
1971-11-25,704,704,103,159
1971-11-26,96,518,96,158
1971-11-27,578,578,171,368
1971-11-28,968,968,100,230
1971-11-29,884,884,664,692
1971-11-30,558,558,558,558
1971-12-01,758,758,714,717
1971-12-02,218,853,218,842
1971-12-03,499,553,499,499
1971-12-04,325,325,325,325
1971-12-05,275,301,275,295
1971-12-06,726,775,537,644
1971-12-07,583,705,429,662
1971-12-08,545,545,269,490
1971-12-09,845,845,400,473
1971-12-10,30,567,30,567
1971-12-11,698,698,562,685
1971-12-12,997,997,573,931
1971-12-13,260,826,260,629
1971-12-14,455,861,455,612
1971-12-15,487,487,487,487
1971-12-16,333,333,309,309
1971-12-17,610,610,510,591
1971-12-18,553,553,553,553
1971-12-19,740,740,740,740
1971-12-20,247,935,247,852
1971-12-21,84,380,84,261
1971-12-22,260,641,260,295
1971-12-23,668,963,668,711
1971-12-24,543,543,543,543
1971-12-25,855,855,407,485
1971-12-26,280,280,280,280
1971-12-27,906,906,904,905
1971-12-28,916,916,916,916
1971-12-29,414,998,414,539
1971-12-30,697,697,187,372
1971-12-31,787,787,608,638
1972-01-01,268,268,268,268
1972-01-02,407,859,225,269
1972-01-03,358,358,38,210
1972-01-04,8,573,8,26
1972-01-05,560,560,61,278
1972-01-06,141,993,141,853
1972-01-07,453,851,453,595
1972-01-08,672,870,659,679
1972-01-09,339,949,339,675
1972-01-10,679,679,679,679
1972-01-11,937,937,261,599
1972-01-12,393,393,393,393
1972-01-13,736,736,447,675
1972-01-14,379,959,252,629
1972-01-15,347,913,347,419
1972-01-16,247,399,247,370
1972-01-17,385,394,274,307
1972-01-18,558,632,558,571
1972-01-19,741,741,741,741
1972-01-20,310,367,21,92
1972-01-21,783,783,189,331
1972-01-22,710,841,437,564
1972-01-23,703,703,128,670
1972-01-24,600,882,444,820
1972-01-25,859,870,859,867
1972-01-26,133,906,133,731
1972-01-27,554,554,554,554
1972-01-28,960,960,307,765
1972-01-29,490,490,475,489
1972-01-30,639,639,518,604
1972-01-31,452,882,452,797
1972-02-01,647,647,647,647
1972-02-02,454,811,454,626
1972-02-03,274,496,274,489
1972-02-04,986,986,84,832
1972-02-05,541,933,541,641
1972-02-06,932,932,721,927
1972-02-07,799,799,296,390
1972-02-08,793,793,199,766
1972-02-09,251,629,251,592
1972-02-10,395,395,42,181
1972-02-11,456,908,456,757
1972-02-12,458,909,458,622
1972-02-13,779,779,775,777
1972-02-14,257,607,257,537
1972-02-15,590,590,310,392
1972-02-16,553,553,303,353
1972-02-17,205,242,205,231
1972-02-18,400,400,400,400
1972-02-19,464,464,136,296
1972-02-20,58,136,58,78
1972-02-21,740,994,386,603
1972-02-22,899,899,183,271
1972-02-23,405,405,405,405
1972-02-24,807,807,644,687
1972-02-25,450,583,439,448
1972-02-26,741,741,478,657
1972-02-27,399,399,41,168
1972-02-28,443,443,443,443
1972-02-29,364,893,364,461
1972-03-01,17,291,17,275
1972-03-02,924,924,237,507
1972-03-03,846,846,470,832
1972-03-04,196,905,196,683
1972-03-05,528,987,528,574
1972-03-06,847,847,847,847
1972-03-07,572,572,118,443
1972-03-08,512,512,387,399
1972-03-09,964,964,590,766
1972-03-10,390,547,162,428
1972-03-11,606,606,103,297
1972-03-12,145,644,145,379
1972-03-13,362,501,0,178
1972-03-14,52,179,52,172
1972-03-15,455,628,114,408
1972-03-16,606,733,166,681
1972-03-17,476,583,476,572
1972-03-18,699,699,699,699
1972-03-19,108,494,108,468
1972-03-20,957,957,23,113
1972-03-21,27,283,27,71
1972-03-22,422,534,112,511
1972-03-23,459,779,406,642
1972-03-24,163,470,163,469
1972-03-25,237,983,21,583
1972-03-26,774,774,380,544
1972-03-27,652,724,652,708
1972-03-28,355,431,177,319
1972-03-29,747,747,304,604
1972-03-30,211,744,211,224
1972-03-31,299,536,299,348
1972-04-01,950,950,554,645
1972-04-02,447,566,447,471
1972-04-03,734,770,734,736
1972-04-04,777,777,136,499
1972-04-05,182,182,182,182
1972-04-06,544,889,544,687
1972-04-07,122,525,122,232
1972-04-08,97,287,97,223
1972-04-09,230,816,230,745
1972-04-10,767,767,767,767
1972-04-11,417,736,417,692
1972-04-12,312,463,312,347
1972-04-13,593,593,593,593
1972-04-14,316,536,265,484
1972-04-15,339,527,339,491
1972-04-16,582,664,582,632
1972-04-17,716,981,476,737
1972-04-18,204,694,204,208
1972-04-19,445,564,445,526
1972-04-20,272,610,162,490
1972-04-21,172,172,172,172
1972-04-22,710,810,133,403
1972-04-23,990,990,412,809
1972-04-24,604,604,41,242
1972-04-25,575,861,575,824
1972-04-26,612,937,612,722
1972-04-27,197,926,197,556
1972-04-28,822,986,468,490
1972-04-29,933,933,654,893
1972-04-30,436,436,319,348
1972-05-01,433,433,433,433
1972-05-02,69,736,69,88
1972-05-03,955,955,421,545
1972-05-04,849,849,746,789
1972-05-05,450,450,62,180
1972-05-06,892,892,502,717
1972-05-07,353,881,353,407
1972-05-08,271,819,271,342
1972-05-09,635,635,635,635
1972-05-10,148,204,130,152
1972-05-11,561,561,561,561
1972-05-12,551,551,99,231
1972-05-13,545,545,211,455
1972-05-14,613,900,317,357
1972-05-15,716,716,716,716
1972-05-16,911,911,911,911
1972-05-17,26,904,26,681
1972-05-18,972,972,185,265
1972-05-19,935,935,158,332
1972-05-20,982,982,597,680
1972-05-21,629,897,590,699
1972-05-22,44,351,44,284
1972-05-23,909,909,31,534
1972-05-24,307,872,307,728
1972-05-25,197,847,197,200
1972-05-26,488,488,488,488
1972-05-27,654,654,453,571
1972-05-28,329,443,101,101
1972-05-29,75,952,75,881
1972-05-30,127,282,127,282
1972-05-31,177,289,177,267
1972-06-01,406,522,406,486
1972-06-02,316,316,86,236
1972-06-03,333,333,333,333
1972-06-04,92,196,92,179
1972-06-05,600,600,202,254
1972-06-06,321,508,321,458
1972-06-07,681,810,580,701
1972-06-08,401,472,401,429
1972-06-09,775,775,643,701
1972-06-10,714,787,297,679
1972-06-11,362,640,331,472
1972-06-12,387,743,387,670
1972-06-13,235,960,235,595
1972-06-14,436,447,436,446
1972-06-15,535,862,64,337
1972-06-16,495,659,123,324
1972-06-17,128,934,128,512
1972-06-18,410,972,317,856
1972-06-19,800,800,333,389
1972-06-20,672,672,69,479
1972-06-21,57,811,57,507
1972-06-22,453,755,450,650
1972-06-23,992,992,800,903
1972-06-24,321,376,39,373
1972-06-25,898,898,197,401
1972-06-26,630,630,630,630
1972-06-27,528,528,148,296
1972-06-28,671,671,671,671
1972-06-29,485,485,361,479
1972-06-30,537,924,537,585
1972-07-01,840,931,817,891
1972-07-02,170,170,170,170
1972-07-03,942,942,442,587
1972-07-04,534,534,534,534
1972-07-05,591,842,237,311
1972-07-06,904,904,616,859
1972-07-07,162,201,162,192
1972-07-08,444,686,444,632
1972-07-09,790,986,333,704
1972-07-10,226,642,226,300
1972-07-11,625,660,122,486
1972-07-12,370,653,205,581
1972-07-13,636,679,636,651
1972-07-14,878,878,602,678
1972-07-15,732,732,91,682
1972-07-16,301,416,301,306
1972-07-17,242,242,131,184
1972-07-18,485,554,485,538
1972-07-19,532,532,532,532
