dates,Open,High,low,close
1970-09-13,543,543,486,519
1970-09-14,983,983,444,565
1970-09-15,644,644,419,620
1970-09-16,552,552,552,552
1970-09-17,922,922,559,790
1970-09-18,116,282,116,235
1970-09-19,711,711,623,687
1970-09-20,369,932,369,632
1970-09-21,242,410,160,261
1970-09-22,477,516,477,514
1970-09-23,668,791,668,752
1970-09-24,844,844,681,816
1970-09-25,543,543,543,543
1970-09-26,751,751,703,726
1970-09-27,762,762,754,754
1970-09-28,719,719,719,719
1970-09-29,883,883,539,675
1970-09-30,731,731,731,731
1970-10-01,953,953,769,860
1970-10-02,665,739,120,203
1970-10-03,233,399,182,385
1970-10-04,825,825,818,822
1970-10-05,527,551,527,548
1970-10-06,313,378,313,326
1970-10-07,315,560,315,532
1970-10-08,145,879,145,361
1970-10-09,985,985,460,655
1970-10-10,817,897,330,350
1970-10-11,337,782,337,503
1970-10-12,671,671,179,370
1970-10-13,210,947,210,237
1970-10-14,188,481,188,260
1970-10-15,608,608,608,608
1970-10-16,445,445,96,439
1970-10-17,361,361,361,361
1970-10-18,288,525,288,393
1970-10-19,189,376,189,291
1970-10-20,612,920,612,883
1970-10-21,19,484,19,296
1970-10-22,175,903,68,550
1970-10-23,55,642,55,89
1970-10-24,918,918,578,782
1970-10-25,91,615,91,295
1970-10-26,361,928,286,830
1970-10-27,315,549,57,300
1970-10-28,565,565,565,565
1970-10-29,344,344,269,324
1970-10-30,786,786,104,254
1970-10-31,639,639,639,639
1970-11-01,706,764,136,415
1970-11-02,612,922,159,441
1970-11-03,48,434,48,246
1970-11-04,408,986,408,547
1970-11-05,113,881,113,366
1970-11-06,211,966,211,517
1970-11-07,5,764,5,299
1970-11-08,757,880,192,435
1970-11-09,276,277,276,277
1970-11-10,215,895,215,412
1970-11-11,468,732,468,484
1970-11-12,868,868,479,859
1970-11-13,693,693,600,659
1970-11-14,928,928,32,336
1970-11-15,6,133,6,84
1970-11-16,16,37,7,26
1970-11-17,446,446,0,5
1970-11-18,108,125,13,120
1970-11-19,672,672,377,570
1970-11-20,145,294,145,268
1970-11-21,463,610,463,472
1970-11-22,227,654,227,421
1970-11-23,976,976,478,926
1970-11-24,294,531,294,380
1970-11-25,833,833,297,657
1970-11-26,622,773,58,236
1970-11-27,70,178,70,128
1970-11-28,786,786,786,786
1970-11-29,797,797,405,411
1970-11-30,200,420,200,382
1970-12-01,745,745,287,550
1970-12-02,419,756,223,224
1970-12-03,397,487,397,470
1970-12-04,303,867,113,598
1970-12-05,514,597,198,578
1970-12-06,643,643,526,554
1970-12-07,195,854,195,401
1970-12-08,936,936,710,818
1970-12-09,445,445,445,445
1970-12-10,0,440,0,153
1970-12-11,232,232,232,232
1970-12-12,328,328,149,210
1970-12-13,231,757,231,721
1970-12-14,322,859,322,817
1970-12-15,243,243,94,133
1970-12-16,310,450,310,327
1970-12-17,697,933,697,758
1970-12-18,342,342,342,342
1970-12-19,164,164,164,164
1970-12-20,672,672,584,606
1970-12-21,373,749,373,684
1970-12-22,350,529,69,411
1970-12-23,609,609,224,477
1970-12-24,60,131,20,76
1970-12-25,420,498,420,447
1970-12-26,68,998,68,246
1970-12-27,888,943,888,943
1970-12-28,327,399,327,370
1970-12-29,415,575,415,561
1970-12-30,824,824,610,686
1970-12-31,909,909,284,841
1971-01-01,188,993,188,282
1971-01-02,915,915,897,898
1971-01-03,833,833,761,786
1971-01-04,499,836,499,580
1971-01-05,671,671,14,494
1971-01-06,920,920,390,841
1971-01-07,616,616,65,278
1971-01-08,636,636,636,636
1971-01-09,338,990,7,990
1971-01-10,388,842,388,821
1971-01-11,219,889,219,889
1971-01-12,57,989,57,193
1971-01-13,773,773,651,741
1971-01-14,846,846,846,846
1971-01-15,73,686,73,516
1971-01-16,45,166,45,48
1971-01-17,552,552,539,546
1971-01-18,404,858,152,389
1971-01-19,676,676,106,555
1971-01-20,749,749,186,329
1971-01-21,304,820,166,785
1971-01-22,412,573,412,451
1971-01-23,293,814,293,770
1971-01-24,280,455,280,298
1971-01-25,72,727,12,645
1971-01-26,10,324,10,165
1971-01-27,325,681,325,430
1971-01-28,858,858,254,726
1971-01-29,974,974,933,948
1971-01-30,979,979,174,449
1971-01-31,338,338,338,338
1971-02-01,829,829,92,547
1971-02-02,400,400,65,121
1971-02-03,674,674,359,556
1971-02-04,340,340,340,340
1971-02-05,858,858,305,683
1971-02-06,59,358,59,269
1971-02-07,586,786,586,678
1971-02-08,688,933,79,382
1971-02-09,470,802,470,659
1971-02-10,714,714,468,706
1971-02-11,478,743,478,615
1971-02-12,914,914,203,886
1971-02-13,820,820,401,672
1971-02-14,369,369,369,369
1971-02-15,621,621,321,448
1971-02-16,953,953,841,890
1971-02-17,715,715,693,708
1971-02-18,520,813,119,349
1971-02-19,642,651,642,651
1971-02-20,942,942,844,920
1971-02-21,854,854,330,631
1971-02-22,646,646,75,347
1971-02-23,350,571,74,227
1971-02-24,298,575,27,360
1971-02-25,538,538,538,538
1971-02-26,483,483,483,483
1971-02-27,910,910,27,589
1971-02-28,527,975,263,550
1971-03-01,770,966,770,785
1971-03-02,196,197,196,197
1971-03-03,234,846,234,444
1971-03-04,174,304,174,294
1971-03-05,33,300,33,112
1971-03-06,110,110,110,110
1971-03-07,29,110,12,23
1971-03-08,371,371,185,301
1971-03-09,595,634,256,381
1971-03-10,710,710,119,284
1971-03-11,506,602,496,499
1971-03-12,758,758,630,650
1971-03-13,877,877,877,877
1971-03-14,868,868,214,319
1971-03-15,10,977,10,606
1971-03-16,430,522,430,474
1971-03-17,668,668,668,668
1971-03-18,347,444,286,358
1971-03-19,923,923,620,790
1971-03-20,246,550,246,441
1971-03-21,932,932,394,719
1971-03-22,208,618,208,349
1971-03-23,201,868,201,373
1971-03-24,622,622,139,235
1971-03-25,647,647,647,647
1971-03-26,500,500,500,500
1971-03-27,260,602,260,562
1971-03-28,424,696,424,542
1971-03-29,775,775,537,564
1971-03-30,611,611,611,611
1971-03-31,585,660,585,628
1971-04-01,378,604,378,438
1971-04-02,286,593,286,586
1971-04-03,668,668,668,668
1971-04-04,448,448,55,135
1971-04-05,1,335,1,89
1971-04-06,704,704,704,704
1971-04-07,170,755,170,216
1971-04-08,109,302,109,188
1971-04-09,253,253,253,253
1971-04-10,746,746,320,466
1971-04-11,205,419,205,343
1971-04-12,886,886,614,794
1971-04-13,321,442,321,342
1971-04-14,500,857,258,481
1971-04-15,944,944,882,918
1971-04-16,254,765,254,688
1971-04-17,711,711,356,697
1971-04-18,689,689,536,617
1971-04-19,542,542,542,542
1971-04-20,988,988,161,666
1971-04-21,378,821,378,797
1971-04-22,393,856,393,571
1971-04-23,44,639,44,84
1971-04-24,704,704,354,463
1971-04-25,64,692,64,449
1971-04-26,478,698,438,682
1971-04-27,19,755,19,128
1971-04-28,780,780,755,769
1971-04-29,231,231,231,231
1971-04-30,187,427,187,304
1971-05-01,344,588,344,506
1971-05-02,223,837,223,301
1971-05-03,663,663,32,412
1971-05-04,960,960,617,706
1971-05-05,841,841,841,841
1971-05-06,680,718,680,687
1971-05-07,978,978,937,948
1971-05-08,567,567,567,567
1971-05-09,327,414,327,403
1971-05-10,885,885,669,681
1971-05-11,539,753,208,370
1971-05-12,985,985,269,727
1971-05-13,50,431,50,152
1971-05-14,565,982,308,629
1971-05-15,353,353,353,353
1971-05-16,457,457,457,457
1971-05-17,12,979,12,183
1971-05-18,327,983,327,376
1971-05-19,286,286,286,286
1971-05-20,564,564,335,511
1971-05-21,974,974,822,870
1971-05-22,950,950,621,792
1971-05-23,185,202,185,186
1971-05-24,281,882,48,110
1971-05-25,871,871,150,224
1971-05-26,243,828,29,411
1971-05-27,938,990,559,876
1971-05-28,93,246,93,184
1971-05-29,391,472,391,406
1971-05-30,546,546,329,492
1971-05-31,35,448,35,135
1971-06-01,158,158,158,158
1971-06-02,325,336,325,335
1971-06-03,125,891,125,367
1971-06-04,94,137,94,110
1971-06-05,315,476,315,347
1971-06-06,183,183,183,183
1971-06-07,373,373,373,373
1971-06-08,958,958,721,792
1971-06-09,218,944,218,403
1971-06-10,62,218,62,145
1971-06-11,19,501,19,263
1971-06-12,513,513,513,513
1971-06-13,274,274,274,274
1971-06-14,748,748,748,748
1971-06-15,360,537,360,527
1971-06-16,480,480,466,467
1971-06-17,995,995,493,708
1971-06-18,412,517,412,467
1971-06-19,272,422,272,399
1971-06-20,205,325,205,285
1971-06-21,389,599,133,480
1971-06-22,364,935,364,898
1971-06-23,850,850,850,850
1971-06-24,817,931,638,873
1971-06-25,400,400,147,316
1971-06-26,698,698,102,159
1971-06-27,974,974,95,236
1971-06-28,143,998,136,791
1971-06-29,117,834,117,409
1971-06-30,130,918,130,348
1971-07-01,47,47,47,47
1971-07-02,556,556,556,556
1971-07-03,940,940,489,638
1971-07-04,667,667,523,545
1971-07-05,564,637,297,373
1971-07-06,598,940,229,842
1971-07-07,498,592,498,522
1971-07-08,93,891,93,560
1971-07-09,230,601,152,177
1971-07-10,727,727,626,712
1971-07-11,67,793,67,792
1971-07-12,925,925,925,925
1971-07-13,192,192,192,192
1971-07-14,829,829,678,790
1971-07-15,760,760,662,755
1971-07-16,405,405,405,405
1971-07-17,381,381,44,106
1971-07-18,305,879,305,518
1971-07-19,957,957,203,310
1971-07-20,282,911,282,352
1971-07-21,649,649,562,599
1971-07-22,452,452,452,452
1971-07-23,107,878,107,540
1971-07-24,892,892,892,892
1971-07-25,643,643,643,643
1971-07-26,112,848,112,375
1971-07-27,550,667,550,588
1971-07-28,694,694,694,694
1971-07-29,452,928,452,827
1971-07-30,735,735,525,548
1971-07-31,522,522,522,522
1971-08-01,283,760,283,605
1971-08-02,876,876,272,278
1971-08-03,612,612,482,574
1971-08-04,7,252,7,210
1971-08-05,316,866,316,443
1971-08-06,400,622,400,539
1971-08-07,987,987,48,790
1971-08-08,160,586,160,582
1971-08-09,270,388,270,323
1971-08-10,655,932,519,606
1971-08-11,673,673,673,673
1971-08-12,882,882,31,226
1971-08-13,210,716,210,513
1971-08-14,308,308,308,308
1971-08-15,333,333,333,333
1971-08-16,411,649,13,404
1971-08-17,151,151,151,151
1971-08-18,937,937,909,926
1971-08-19,55,55,55,55
1971-08-20,65,167,65,127
1971-08-21,723,723,723,723
1971-08-22,378,388,164,211
1971-08-23,81,601,81,355
1971-08-24,110,910,110,487
1971-08-25,198,761,198,628
1971-08-26,807,807,323,731
1971-08-27,985,985,217,976
1971-08-28,449,593,449,545
1971-08-29,437,437,437,437
1971-08-30,572,572,549,567
1971-08-31,809,809,183,364
1971-09-01,870,870,610,747
1971-09-02,777,777,415,537
1971-09-03,291,901,291,755
1971-09-04,316,991,316,468
1971-09-05,155,608,155,426
1971-09-06,507,835,507,677
1971-09-07,872,872,541,762
1971-09-08,584,808,584,633
1971-09-09,648,648,648,648
1971-09-10,95,475,95,171
1971-09-11,770,770,770,770
1971-09-12,142,841,142,449
1971-09-13,149,894,149,179
1971-09-14,97,422,97,351
1971-09-15,761,797,760,761
1971-09-16,158,503,158,468
1971-09-17,751,751,327,632
1971-09-18,305,740,305,442
1971-09-19,648,648,193,442
1971-09-20,675,675,135,218
1971-09-21,854,854,169,184
1971-09-22,402,471,402,456
1971-09-23,461,461,461,461
1971-09-24,609,609,609,609
1971-09-25,857,857,12,313
1971-09-26,923,923,529,915
1971-09-27,834,834,399,768
1971-09-28,791,828,285,780
1971-09-29,99,119,99,119
1971-09-30,288,938,37,287
1971-10-01,728,728,413,656
1971-10-02,431,513,92,114
1971-10-03,526,588,526,531
1971-10-04,819,819,56,273
1971-10-05,379,878,293,652
1971-10-06,534,534,534,534
1971-10-07,325,649,325,422
1971-10-08,522,522,205,403
1971-10-09,703,893,583,608
1971-10-10,401,695,401,548
1971-10-11,336,336,336,336
1971-10-12,65,794,65,757
1971-10-13,771,942,771,901
1971-10-14,541,541,210,412
1971-10-15,852,852,746,815
1971-10-16,559,903,353,356
1971-10-17,288,617,127,189
1971-10-18,428,516,428,434
1971-10-19,790,790,308,401
1971-10-20,458,458,350,430
1971-10-21,285,720,40,77
1971-10-22,588,588,347,438
1971-10-23,669,669,391,489
1971-10-24,890,890,557,611
1971-10-25,180,701,0,464
1971-10-26,840,840,635,657
1971-10-27,132,784,132,206
1971-10-28,335,856,335,480
1971-10-29,451,516,451,472
1971-10-30,976,976,364,906
1971-10-31,409,409,409,409
1971-11-01,627,886,609,609
1971-11-02,264,966,172,944
1971-11-03,534,534,331,500
1971-11-04,464,464,464,464
1971-11-05,907,907,8,572
1971-11-06,371,371,120,363
1971-11-07,594,594,594,594
1971-11-08,430,430,430,430
1971-11-09,948,948,507,789
1971-11-10,395,395,395,395
1971-11-11,652,652,6,454
1971-11-12,142,547,142,235
1971-11-13,633,633,109,199
1971-11-14,262,607,262,317
1971-11-15,789,789,454,476
1971-11-16,377,920,377,809
1971-11-17,647,647,89,197
1971-11-18,780,780,382,718
1971-11-19,859,859,859,859
1971-11-20,150,497,150,235
1971-11-21,974,974,125,254
1971-11-22,45,754,45,553
1971-11-23,60,966,60,957
1971-11-24,500,500,219,411
1971-11-25,620,620,514,569
1971-11-26,619,619,619,619
1971-11-27,213,762,136,651
1971-11-28,207,675,207,405
1971-11-29,965,965,654,870
1971-11-30,745,745,450,706
1971-12-01,538,538,538,538
1971-12-02,452,452,452,452
1971-12-03,951,951,216,865
1971-12-04,942,942,210,696
1971-12-05,739,739,153,487
1971-12-06,623,623,623,623
1971-12-07,845,845,726,732
1971-12-08,352,430,165,358
1971-12-09,303,648,303,648
1971-12-10,12,151,12,73
1971-12-11,405,644,405,485
1971-12-12,771,771,117,424
1971-12-13,839,839,437,662
1971-12-14,575,959,199,765
1971-12-15,784,784,651,718
1971-12-16,768,768,697,719
1971-12-17,946,946,738,770
1971-12-18,878,878,578,619
1971-12-19,577,577,577,577
1971-12-20,529,529,113,355
1971-12-21,120,291,120,132
1971-12-22,156,695,156,205
1971-12-23,670,876,497,757
1971-12-24,942,942,942,942
1971-12-25,262,682,262,664
1971-12-26,532,532,532,532
1971-12-27,413,413,167,176
1971-12-28,669,669,113,313
1971-12-29,837,837,128,243
1971-12-30,475,842,177,775
1971-12-31,748,748,748,748
1972-01-01,29,623,29,612
1972-01-02,658,692,295,363
1972-01-03,252,514,252,343
1972-01-04,506,506,506,506
1972-01-05,397,930,397,545
1972-01-06,473,821,242,374
1972-01-07,893,893,893,893
1972-01-08,418,680,336,384
1972-01-09,422,737,422,542
1972-01-10,971,971,343,732
1972-01-11,582,916,255,312
1972-01-12,186,617,170,364
1972-01-13,278,805,278,771
1972-01-14,748,748,748,748
1972-01-15,100,630,100,342
1972-01-16,139,732,139,221
1972-01-17,361,958,300,928
1972-01-18,389,389,389,389
1972-01-19,67,412,67,273
1972-01-20,365,437,365,422
1972-01-21,959,959,883,896
1972-01-22,125,688,125,328
1972-01-23,710,710,207,572
1972-01-24,654,666,60,649
1972-01-25,522,522,522,522
1972-01-26,896,896,573,790
1972-01-27,712,712,623,655
1972-01-28,581,581,581,581
1972-01-29,142,908,5,736
1972-01-30,288,433,288,292
1972-01-31,468,615,138,517
1972-02-01,735,735,730,733
1972-02-02,730,730,728,729
1972-02-03,227,227,227,227
1972-02-04,443,950,443,544
1972-02-05,447,447,447,447
1972-02-06,943,943,425,874
1972-02-07,700,700,137,451
1972-02-08,448,875,448,458
1972-02-09,395,395,395,395
1972-02-10,579,579,579,579
1972-02-11,158,473,158,213
1972-02-12,614,614,266,582
1972-02-13,403,624,9,592
1972-02-14,605,838,148,787
1972-02-15,277,277,248,257
1972-02-16,381,815,381,704
1972-02-17,725,736,295,684
1972-02-18,32,822,32,817
1972-02-19,724,790,493,759
1972-02-20,511,836,359,682
1972-02-21,556,556,556,556
1972-02-22,411,762,411,748
1972-02-23,111,780,111,238
1972-02-24,14,510,14,264
1972-02-25,365,720,365,669
1972-02-26,820,820,336,811
1972-02-27,546,546,546,546
1972-02-28,363,363,118,321
1972-02-29,96,241,96,100
1972-03-01,790,790,790,790
1972-03-02,734,734,439,600
1972-03-03,793,884,225,491
1972-03-04,508,508,508,508
1972-03-05,802,802,262,642
1972-03-06,8,854,8,388
1972-03-07,396,498,396,423
1972-03-08,915,915,429,826
1972-03-09,960,960,346,374
1972-03-10,642,684,415,500
1972-03-11,326,957,314,577
1972-03-12,171,890,171,805
1972-03-13,604,604,260,481
1972-03-14,965,965,782,792
1972-03-15,152,791,152,724
1972-03-16,482,482,482,482
1972-03-17,416,416,244,250
1972-03-18,797,797,797,797
1972-03-19,770,770,395,726
1972-03-20,927,927,102,248
1972-03-21,170,231,170,224
1972-03-22,303,888,167,748
1972-03-23,475,475,29,228
1972-03-24,549,549,447,522
1972-03-25,529,761,529,759
1972-03-26,701,701,478,508
1972-03-27,415,452,334,377
1972-03-28,705,705,144,585
1972-03-29,908,908,634,899
1972-03-30,39,658,38,304
1972-03-31,922,922,421,611
1972-04-01,45,834,45,251
1972-04-02,673,673,18,272
1972-04-03,238,238,238,238
1972-04-04,541,541,541,541
1972-04-05,677,677,677,677
1972-04-06,705,705,29,388
1972-04-07,273,399,273,372
1972-04-08,318,571,318,460
1972-04-09,147,517,147,321
1972-04-10,790,790,703,733
1972-04-11,289,289,91,153
1972-04-12,809,809,428,775
1972-04-13,834,834,253,316
1972-04-14,844,977,185,612
1972-04-15,96,837,96,802
1972-04-16,376,967,376,528
1972-04-17,93,731,93,728
1972-04-18,213,350,213,268
1972-04-19,887,887,95,501
1972-04-20,351,580,237,481
1972-04-21,604,604,604,604
1972-04-22,58,486,58,467
1972-04-23,317,927,317,542
1972-04-24,517,517,346,490
1972-04-25,928,928,801,924
1972-04-26,90,162,90,159
1972-04-27,268,517,268,289
1972-04-28,709,709,432,689
1972-04-29,66,909,66,178
1972-04-30,18,921,18,516
1972-05-01,127,306,127,227
1972-05-02,490,814,490,701
1972-05-03,569,569,127,479
1972-05-04,372,453,372,410
1972-05-05,924,924,757,876
1972-05-06,366,366,366,366
1972-05-07,896,896,108,587
1972-05-08,593,593,281,281
1972-05-09,737,737,482,574
1972-05-10,878,888,878,880
1972-05-11,212,513,121,141
1972-05-12,508,508,508,508
1972-05-13,386,386,386,386
1972-05-14,863,863,630,669
1972-05-15,41,988,41,392
1972-05-16,92,164,92,161
1972-05-17,946,946,145,944
1972-05-18,521,521,12,307
1972-05-19,391,391,391,391
1972-05-20,229,229,229,229
1972-05-21,51,203,51,123
1972-05-22,975,975,747,931
1972-05-23,507,706,109,571
1972-05-24,405,843,95,618
1972-05-25,138,534,138,203
1972-05-26,704,704,693,703
1972-05-27,701,701,633,644
1972-05-28,245,245,245,245
1972-05-29,721,721,694,706
1972-05-30,383,655,383,413
1972-05-31,962,962,676,782
1972-06-01,120,581,120,578
1972-06-02,567,728,169,225
1972-06-03,101,746,101,227
1972-06-04,205,715,202,308
1972-06-05,973,973,566,790
1972-06-06,626,626,626,626
1972-06-07,756,756,303,712
1972-06-08,234,507,36,244
1972-06-09,123,501,123,486
1972-06-10,87,180,87,117
1972-06-11,818,818,5,609
1972-06-12,247,581,247,545
1972-06-13,642,642,642,642
1972-06-14,817,817,528,633
1972-06-15,834,946,834,914
1972-06-16,282,600,201,584
1972-06-17,62,62,62,62
1972-06-18,621,741,177,470
1972-06-19,14,65,14,33
1972-06-20,652,652,382,609
1972-06-21,899,899,62,715
1972-06-22,176,176,176,176
1972-06-23,762,762,661,740
1972-06-24,980,980,507,542
1972-06-25,284,284,159,202
1972-06-26,627,781,627,760
1972-06-27,41,965,41,624
1972-06-28,949,949,723,752
1972-06-29,525,525,525,525
1972-06-30,156,322,156,288
1972-07-01,213,878,186,405
1972-07-02,70,226,70,113
1972-07-03,433,921,433,491
1972-07-04,384,639,56,212
1972-07-05,115,514,107,467
1972-07-06,383,383,340,342
1972-07-07,395,395,395,395
1972-07-08,193,196,193,195
1972-07-09,457,620,457,500
1972-07-10,81,456,81,224
1972-07-11,856,898,237,852
1972-07-12,615,615,147,301
1972-07-13,934,934,788,878
1972-07-14,510,510,16,478
1972-07-15,345,345,345,345
1972-07-16,341,694,302,672
1972-07-17,738,908,738,778
1972-07-18,634,634,447,617
1972-07-19,371,371,66,101
