dates,Open,High,low,close
1971-10-13,85,350,85,310
1971-10-14,881,881,881,881
1971-10-15,519,519,251,359
1971-10-16,27,444,27,341
1971-10-17,739,739,739,739
1971-10-18,308,609,308,395
1971-10-19,637,637,637,637
1971-10-20,67,462,67,181
1971-10-21,56,294,56,225
1971-10-22,915,915,547,915
1971-10-23,887,887,714,876
1971-10-24,854,854,217,595
1971-10-25,142,783,3,496
1971-10-26,177,928,84,171
1971-10-27,260,260,260,260
1971-10-28,853,936,277,416
1971-10-29,614,614,1,590
1971-10-30,96,430,96,302
1971-10-31,952,952,729,906
1971-11-01,315,390,129,249
1971-11-02,49,871,49,418
1971-11-03,363,954,363,504
1971-11-04,827,827,827,827
1971-11-05,465,675,465,565
1971-11-06,864,864,330,366
1971-11-07,787,787,277,376
1971-11-08,979,979,534,598
1971-11-09,82,118,82,101
1971-11-10,956,956,374,543
1971-11-11,657,657,600,646
1971-11-12,490,749,310,462
1971-11-13,709,709,113,286
1971-11-14,327,473,327,407
1971-11-15,799,799,799,799
1971-11-16,441,680,441,664
1971-11-17,224,224,224,224
1971-11-18,17,412,17,84
1971-11-19,577,774,204,695
1971-11-20,697,901,522,793
1971-11-21,847,847,692,781
1971-11-22,423,423,423,423
1971-11-23,856,856,365,424
1971-11-24,556,917,212,396
1971-11-25,110,198,110,190
1971-11-26,519,519,519,519
1971-11-27,440,528,440,506
1971-11-28,709,709,54,507
1971-11-29,395,395,395,395
1971-11-30,239,488,239,398
1971-12-01,74,588,74,398
1971-12-02,283,389,283,374
1971-12-03,22,981,22,927
1971-12-04,118,197,118,161
1971-12-05,771,771,304,323
1971-12-06,40,698,40,145
1971-12-07,945,945,116,715
1971-12-08,756,756,315,687
1971-12-09,952,952,574,888
1971-12-10,338,573,338,390
1971-12-11,540,807,451,773
1971-12-12,851,851,259,357
1971-12-13,588,588,158,333
1971-12-14,412,881,412,616
1971-12-15,852,934,189,407
1971-12-16,439,883,73,700
1971-12-17,429,429,429,429
1971-12-18,874,874,133,457
1971-12-19,558,558,558,558
1971-12-20,613,613,150,221
1971-12-21,945,945,825,833
1971-12-22,728,728,728,728
1971-12-23,570,570,398,541
1971-12-24,355,423,355,412
1971-12-25,427,427,371,427
1971-12-26,165,178,165,166
1971-12-27,374,374,148,332
1971-12-28,225,225,158,210
1971-12-29,99,531,99,272
1971-12-30,917,917,76,92
1971-12-31,74,592,74,250
1972-01-01,9,541,9,33
1972-01-02,202,527,202,301
1972-01-03,783,783,2,268
1972-01-04,9,713,9,286
1972-01-05,600,600,600,600
1972-01-06,83,959,83,347
1972-01-07,433,433,433,433
1972-01-08,23,270,23,176
1972-01-09,102,102,102,102
1972-01-10,47,896,47,691
1972-01-11,838,838,350,466
1972-01-12,212,281,212,279
1972-01-13,338,506,338,405
1972-01-14,51,438,51,368
1972-01-15,615,962,149,740
1972-01-16,419,765,230,708
1972-01-17,456,800,456,508
1972-01-18,933,933,933,933
1972-01-19,933,933,119,493
1972-01-20,978,978,80,93
1972-01-21,63,164,63,84
1972-01-22,125,229,125,184
1972-01-23,937,937,803,865
1972-01-24,394,394,394,394
1972-01-25,996,996,636,844
1972-01-26,480,480,480,480
1972-01-27,184,377,21,359
1972-01-28,907,907,573,817
1972-01-29,90,812,90,175
1972-01-30,906,906,733,758
1972-01-31,435,923,435,906
1972-02-01,902,902,839,868
1972-02-02,796,796,529,743
1972-02-03,446,446,446,446
1972-02-04,93,350,93,218
1972-02-05,677,677,321,646
1972-02-06,431,431,330,367
1972-02-07,872,872,120,237
1972-02-08,557,557,51,540
1972-02-09,397,397,307,347
1972-02-10,618,618,618,618
1972-02-11,148,151,148,151
1972-02-12,694,971,421,760
1972-02-13,574,574,337,437
1972-02-14,661,661,308,630
1972-02-15,284,284,33,214
1972-02-16,240,290,98,174
1972-02-17,565,565,148,472
1972-02-18,787,787,103,165
1972-02-19,4,577,4,228
1972-02-20,456,456,195,283
1972-02-21,691,852,379,725
1972-02-22,8,445,8,234
1972-02-23,998,998,912,974
1972-02-24,30,777,30,699
1972-02-25,351,351,351,351
1972-02-26,226,226,226,226
1972-02-27,7,211,7,170
1972-02-28,475,475,475,475
1972-02-29,855,855,25,147
1972-03-01,199,389,199,279
1972-03-02,358,358,358,358
1972-03-03,73,830,73,728
1972-03-04,992,992,753,976
1972-03-05,892,892,535,568
1972-03-06,208,255,208,231
1972-03-07,874,874,731,761
1972-03-08,12,723,12,250
1972-03-09,601,601,601,601
1972-03-10,63,63,63,63
1972-03-11,267,332,267,301
1972-03-12,48,111,48,75
1972-03-13,415,936,415,479
1972-03-14,604,922,604,772
1972-03-15,299,299,299,299
1972-03-16,811,811,262,443
1972-03-17,205,205,205,205
1972-03-18,404,404,302,304
1972-03-19,938,938,402,759
1972-03-20,897,897,577,622
1972-03-21,216,839,134,743
1972-03-22,407,781,395,589
1972-03-23,522,608,107,453
1972-03-24,920,920,884,896
1972-03-25,240,666,240,341
1972-03-26,867,867,501,623
1972-03-27,723,723,127,446
1972-03-28,830,830,457,630
1972-03-29,704,864,704,772
1972-03-30,909,909,69,265
1972-03-31,770,770,365,485
1972-04-01,544,863,442,514
1972-04-02,35,828,35,551
1972-04-03,521,802,521,559
1972-04-04,80,619,80,295
1972-04-05,812,812,574,703
1972-04-06,881,881,58,858
1972-04-07,64,614,64,513
1972-04-08,826,826,315,591
1972-04-09,972,972,963,968
1972-04-10,348,543,348,461
1972-04-11,250,578,250,409
1972-04-12,507,507,507,507
1972-04-13,204,712,204,331
1972-04-14,685,685,685,685
1972-04-15,133,807,133,144
1972-04-16,331,331,50,224
1972-04-17,319,517,319,442
1972-04-18,902,902,795,843
1972-04-19,271,565,84,380
1972-04-20,103,614,103,397
1972-04-21,263,653,217,621
1972-04-22,524,794,356,470
1972-04-23,72,672,72,95
1972-04-24,941,941,525,800
1972-04-25,397,716,383,650
1972-04-26,477,477,477,477
1972-04-27,648,648,648,648
1972-04-28,830,830,287,570
1972-04-29,788,788,455,526
1972-04-30,909,909,747,796
1972-05-01,461,968,461,644
1972-05-02,773,773,239,345
1972-05-03,878,878,219,428
1972-05-04,43,909,43,760
1972-05-05,263,626,263,276
1972-05-06,570,570,403,512
1972-05-07,75,891,75,351
1972-05-08,795,795,590,722
1972-05-09,478,478,285,420
1972-05-10,444,444,444,444
1972-05-11,618,783,618,657
1972-05-12,52,569,52,287
1972-05-13,497,497,315,361
1972-05-14,130,831,130,486
1972-05-15,321,321,229,253
1972-05-16,648,648,648,648
1972-05-17,449,449,212,325
1972-05-18,336,729,336,340
1972-05-19,323,534,323,426
1972-05-20,187,266,187,251
1972-05-21,833,833,491,513
1972-05-22,813,847,303,379
1972-05-23,779,779,658,712
1972-05-24,890,890,577,890
1972-05-25,58,161,58,113
1972-05-26,284,836,284,647
1972-05-27,381,426,217,330
1972-05-28,354,843,187,714
1972-05-29,766,766,414,645
1972-05-30,899,899,441,649
1972-05-31,923,923,575,665
1972-06-01,185,724,185,273
1972-06-02,413,413,220,294
1972-06-03,506,582,333,572
1972-06-04,607,611,174,290
1972-06-05,627,627,312,491
1972-06-06,521,521,521,521
1972-06-07,566,921,566,615
1972-06-08,580,580,349,567
1972-06-09,872,872,626,657
1972-06-10,398,398,52,364
1972-06-11,702,702,691,691
1972-06-12,660,660,660,660
1972-06-13,25,669,25,267
1972-06-14,746,856,607,734
1972-06-15,124,629,124,583
1972-06-16,759,759,759,759
1972-06-17,546,546,271,504
1972-06-18,322,360,198,290
1972-06-19,430,948,430,920
1972-06-20,903,903,903,903
1972-06-21,434,434,318,422
1972-06-22,885,885,236,320
1972-06-23,170,255,170,222
1972-06-24,925,991,624,666
1972-06-25,836,836,366,437
1972-06-26,624,775,624,646
1972-06-27,86,213,86,104
1972-06-28,21,390,21,113
1972-06-29,923,923,233,497
1972-06-30,60,828,60,560
1972-07-01,11,11,11,11
1972-07-02,437,437,196,335
1972-07-03,187,329,187,299
1972-07-04,286,640,286,535
1972-07-05,634,634,634,634
1972-07-06,395,395,395,395
1972-07-07,681,681,511,539
1972-07-08,538,538,223,492
1972-07-09,137,283,137,172
1972-07-10,166,652,166,166
1972-07-11,862,862,860,862
1972-07-12,230,861,230,334
1972-07-13,600,600,600,600
1972-07-14,517,656,517,576
1972-07-15,892,982,828,863
1972-07-16,546,546,505,540
1972-07-17,857,857,857,857
1972-07-18,553,710,553,680
1972-07-19,569,661,569,626
