dates,Open,High,low,close
1970-08-01,525,525,525,525
1970-08-02,181,542,181,227
1970-08-03,895,895,850,858
1970-08-04,956,956,100,141
1970-08-05,80,393,80,381
1970-08-06,99,876,99,750
1970-08-07,78,580,78,108
1970-08-08,726,726,714,722
1970-08-09,492,492,171,273
1970-08-10,439,439,61,230
1970-08-11,830,830,668,771
1970-08-12,512,684,155,243
1970-08-13,668,832,668,721
1970-08-14,92,906,92,679
1970-08-15,478,853,478,814
1970-08-16,361,934,361,682
1970-08-17,73,581,73,520
1970-08-18,840,991,740,822
1970-08-19,923,923,334,499
1970-08-20,480,480,480,480
1970-08-21,145,718,145,236
1970-08-22,968,968,936,948
1970-08-23,786,786,567,698
1970-08-24,382,694,382,570
1970-08-25,134,158,134,147
1970-08-26,955,955,931,936
1970-08-27,821,821,643,799
1970-08-28,403,660,343,614
1970-08-29,631,631,601,631
1970-08-30,510,776,510,574
1970-08-31,297,869,297,768
1970-09-01,705,705,102,256
1970-09-02,990,990,186,756
1970-09-03,886,886,704,810
1970-09-04,878,912,300,685
1970-09-05,106,461,106,405
1970-09-06,700,700,420,691
1970-09-07,11,486,11,354
1970-09-08,817,817,817,817
1970-09-09,765,765,765,765
1970-09-10,802,802,802,802
1970-09-11,689,689,636,665
1970-09-12,724,894,552,821
1970-09-13,316,316,316,316
1970-09-14,434,434,434,434
1970-09-15,191,804,191,260
1970-09-16,468,468,468,468
1970-09-17,868,868,678,865
1970-09-18,618,964,618,865
1970-09-19,613,613,265,511
1970-09-20,573,573,573,573
1970-09-21,734,846,734,789
1970-09-22,112,743,112,139
1970-09-23,306,873,101,309
1970-09-24,131,185,131,166
1970-09-25,104,457,104,353
1970-09-26,161,351,161,317
1970-09-27,260,260,260,260
1970-09-28,621,621,621,621
1970-09-29,862,862,446,842
1970-09-30,751,751,264,640
1970-10-01,89,375,89,351
1970-10-02,366,935,117,454
1970-10-03,733,733,591,701
1970-10-04,252,252,252,252
1970-10-05,946,946,476,522
1970-10-06,832,832,832,832
1970-10-07,428,428,428,428
1970-10-08,189,419,189,400
1970-10-09,61,968,4,314
1970-10-10,810,810,694,734
1970-10-11,380,380,115,329
1970-10-12,449,449,449,449
1970-10-13,192,431,192,381
1970-10-14,303,591,78,575
1970-10-15,270,543,270,409
1970-10-16,453,453,453,453
1970-10-17,939,939,939,939
1970-10-18,3,800,3,459
1970-10-19,819,819,37,387
1970-10-20,427,427,427,427
1970-10-21,837,837,160,388
1970-10-22,365,423,365,387
1970-10-23,921,921,80,574
1970-10-24,943,943,877,914
1970-10-25,184,609,67,84
1970-10-26,328,371,328,331
1970-10-27,529,529,529,529
1970-10-28,395,395,395,395
1970-10-29,874,874,100,359
1970-10-30,240,910,240,537
1970-10-31,913,913,478,529
1970-11-01,146,829,146,364
1970-11-02,552,552,173,281
1970-11-03,287,287,227,245
1970-11-04,247,952,247,774
1970-11-05,126,679,126,510
1970-11-06,110,954,110,791
1970-11-07,340,533,209,226
1970-11-08,122,939,122,554
1970-11-09,825,825,825,825
1970-11-10,411,426,236,267
1970-11-11,322,817,322,643
1970-11-12,556,556,378,399
1970-11-13,988,988,171,509
1970-11-14,487,819,6,319
1970-11-15,855,855,225,579
1970-11-16,567,567,567,567
1970-11-17,259,919,259,826
1970-11-18,210,581,210,540
1970-11-19,245,521,245,319
1970-11-20,148,564,32,65
1970-11-21,813,813,759,769
1970-11-22,290,777,31,579
1970-11-23,766,766,252,625
1970-11-24,451,451,313,316
1970-11-25,486,874,373,391
1970-11-26,497,497,497,497
1970-11-27,702,702,141,251
1970-11-28,900,900,259,862
1970-11-29,525,984,237,963
1970-11-30,945,945,68,881
1970-12-01,781,781,57,406
1970-12-02,664,664,664,664
1970-12-03,71,509,71,500
1970-12-04,634,634,280,576
1970-12-05,915,915,240,491
1970-12-06,102,839,24,448
1970-12-07,411,600,15,190
1970-12-08,631,631,631,631
1970-12-09,206,354,28,80
1970-12-10,237,237,237,237
1970-12-11,381,381,381,381
1970-12-12,564,564,343,479
1970-12-13,107,414,107,328
1970-12-14,973,973,341,409
1970-12-15,595,595,313,571
1970-12-16,646,646,646,646
1970-12-17,257,257,257,257
1970-12-18,234,396,234,303
1970-12-19,633,633,600,632
1970-12-20,549,820,505,653
1970-12-21,317,317,317,317
1970-12-22,588,633,588,611
1970-12-23,295,788,295,313
1970-12-24,689,689,644,675
1970-12-25,891,891,891,891
1970-12-26,977,977,839,976
1970-12-27,766,929,474,493
1970-12-28,948,948,937,945
1970-12-29,411,733,278,357
1970-12-30,602,736,164,365
1970-12-31,126,931,126,860
1971-01-01,404,611,404,570
1971-01-02,742,742,124,275
1971-01-03,150,787,150,285
1971-01-04,616,616,516,566
1971-01-05,855,855,820,830
1971-01-06,871,993,722,760
1971-01-07,94,491,61,356
1971-01-08,976,976,590,651
1971-01-09,904,904,681,764
1971-01-10,939,939,860,910
1971-01-11,283,283,33,64
1971-01-12,43,413,43,227
1971-01-13,965,965,151,957
1971-01-14,405,405,18,123
1971-01-15,372,553,41,183
1971-01-16,236,792,236,269
1971-01-17,895,895,895,895
1971-01-18,342,898,342,496
1971-01-19,684,987,166,455
1971-01-20,537,537,80,130
1971-01-21,481,736,387,676
1971-01-22,381,396,331,380
1971-01-23,710,710,710,710
1971-01-24,297,684,297,383
1971-01-25,927,927,871,881
1971-01-26,334,526,334,477
1971-01-27,456,456,237,276
1971-01-28,135,135,135,135
1971-01-29,694,694,380,421
1971-01-30,380,589,235,258
1971-01-31,177,336,177,233
1971-02-01,267,407,226,364
1971-02-02,752,752,96,563
1971-02-03,111,594,111,536
1971-02-04,660,780,279,744
1971-02-05,735,735,735,735
1971-02-06,136,954,136,803
1971-02-07,550,550,471,491
1971-02-08,795,795,438,516
1971-02-09,292,781,150,200
1971-02-10,398,398,335,356
1971-02-11,216,497,216,375
1971-02-12,443,443,443,443
1971-02-13,465,926,370,580
1971-02-14,289,289,289,289
1971-02-15,778,778,498,559
1971-02-16,546,607,229,474
1971-02-17,136,845,136,547
1971-02-18,916,916,199,320
1971-02-19,430,820,430,516
1971-02-20,571,571,571,571
1971-02-21,927,927,211,776
1971-02-22,247,247,247,247
1971-02-23,864,864,334,422
1971-02-24,119,859,119,165
1971-02-25,371,371,36,363
1971-02-26,710,710,142,453
1971-02-27,155,747,155,726
1971-02-28,500,500,294,413
1971-03-01,838,838,294,398
1971-03-02,486,486,337,466
1971-03-03,193,624,193,291
1971-03-04,423,423,398,418
1971-03-05,498,498,498,498
1971-03-06,763,763,288,563
1971-03-07,804,850,661,823
1971-03-08,123,797,123,670
1971-03-09,251,445,60,94
1971-03-10,838,838,287,455
1971-03-11,675,899,675,888
1971-03-12,254,449,175,273
1971-03-13,941,941,867,927
1971-03-14,880,880,323,770
1971-03-15,962,962,702,826
1971-03-16,407,407,407,407
1971-03-17,522,737,291,292
1971-03-18,137,137,75,104
1971-03-19,193,931,49,525
1971-03-20,981,981,262,952
1971-03-21,781,781,286,757
1971-03-22,241,907,241,457
1971-03-23,562,562,561,561
1971-03-24,404,404,404,404
1971-03-25,194,358,194,220
1971-03-26,649,797,72,543
1971-03-27,701,701,491,551
1971-03-28,892,892,221,672
1971-03-29,826,859,826,827
1971-03-30,787,787,512,720
1971-03-31,378,378,378,378
1971-04-01,141,215,141,155
1971-04-02,681,681,219,616
1971-04-03,93,917,93,368
1971-04-04,659,659,28,298
1971-04-05,474,610,471,607
1971-04-06,155,630,155,341
1971-04-07,779,779,358,496
1971-04-08,708,708,563,643
1971-04-09,986,986,785,891
1971-04-10,223,223,190,213
1971-04-11,142,720,126,591
1971-04-12,19,810,19,185
1971-04-13,486,486,7,123
1971-04-14,178,890,178,351
1971-04-15,403,978,401,883
1971-04-16,768,862,557,612
1971-04-17,205,579,205,373
1971-04-18,332,766,332,744
1971-04-19,794,794,177,542
1971-04-20,43,205,43,70
1971-04-21,720,720,12,635
1971-04-22,766,766,558,571
1971-04-23,186,271,30,167
1971-04-24,16,955,16,253
1971-04-25,281,866,14,80
1971-04-26,916,916,728,730
1971-04-27,752,752,512,690
1971-04-28,254,776,254,429
1971-04-29,882,882,679,726
1971-04-30,765,765,765,765
1971-05-01,649,649,289,445
1971-05-02,939,940,839,843
1971-05-03,193,979,22,624
1971-05-04,204,395,204,394
1971-05-05,874,874,342,714
1971-05-06,586,756,45,508
1971-05-07,824,835,213,533
1971-05-08,386,719,386,439
1971-05-09,733,911,549,615
1971-05-10,739,739,136,182
1971-05-11,622,622,547,595
1971-05-12,966,966,324,532
1971-05-13,943,943,312,347
1971-05-14,40,473,40,205
1971-05-15,656,656,656,656
1971-05-16,263,524,263,359
1971-05-17,23,548,23,177
1971-05-18,623,623,437,597
1971-05-19,475,960,191,323
1971-05-20,944,944,187,707
1971-05-21,724,724,426,701
1971-05-22,935,970,623,706
1971-05-23,858,858,428,793
1971-05-24,259,259,259,259
1971-05-25,55,918,55,298
1971-05-26,550,550,87,380
1971-05-27,451,451,189,324
1971-05-28,981,981,193,346
1971-05-29,307,501,307,481
1971-05-30,871,902,814,851
1971-05-31,647,647,647,647
1971-06-01,333,634,182,439
1971-06-02,938,938,938,938
1971-06-03,169,748,169,743
1971-06-04,467,805,315,353
1971-06-05,441,441,421,428
1971-06-06,328,799,328,705
1971-06-07,35,407,35,250
1971-06-08,520,737,520,656
1971-06-09,664,664,619,624
1971-06-10,550,975,79,725
1971-06-11,508,960,508,690
1971-06-12,732,732,678,725
1971-06-13,235,506,235,290
1971-06-14,917,947,766,897
1971-06-15,773,773,161,674
1971-06-16,770,940,770,800
1971-06-17,332,733,332,574
1971-06-18,377,518,377,469
1971-06-19,637,796,72,680
1971-06-20,768,941,201,730
1971-06-21,455,662,455,543
1971-06-22,498,632,498,564
1971-06-23,679,781,335,368
1971-06-24,447,933,447,900
1971-06-25,819,819,627,810
1971-06-26,878,878,24,112
1971-06-27,628,628,288,599
1971-06-28,936,936,203,447
1971-06-29,302,562,302,366
1971-06-30,437,667,12,665
1971-07-01,277,715,277,638
1971-07-02,251,629,251,302
1971-07-03,88,471,88,341
1971-07-04,757,775,376,556
1971-07-05,379,379,315,345
1971-07-06,983,983,91,364
1971-07-07,692,692,692,692
1971-07-08,592,592,466,570
1971-07-09,666,666,468,484
1971-07-10,985,985,53,128
1971-07-11,333,886,333,685
1971-07-12,396,396,318,381
1971-07-13,608,759,249,676
1971-07-14,739,766,355,405
1971-07-15,452,958,452,684
1971-07-16,58,77,58,65
1971-07-17,603,603,303,457
1971-07-18,559,832,31,527
1971-07-19,925,925,278,477
1971-07-20,903,903,743,754
1971-07-21,225,846,225,740
1971-07-22,344,489,69,272
1971-07-23,298,914,298,378
1971-07-24,232,862,232,763
1971-07-25,662,662,338,494
1971-07-26,504,504,504,504
1971-07-27,843,843,722,723
1971-07-28,717,773,435,486
1971-07-29,76,80,76,78
1971-07-30,847,847,72,523
1971-07-31,272,694,272,670
1971-08-01,268,857,268,819
1971-08-02,137,662,137,588
1971-08-03,379,379,379,379
1971-08-04,701,701,200,472
1971-08-05,354,668,304,591
1971-08-06,268,886,268,411
1971-08-07,659,864,86,91
1971-08-08,919,919,151,737
1971-08-09,636,636,82,243
1971-08-10,396,396,82,296
1971-08-11,284,438,284,399
1971-08-12,111,167,111,112
1971-08-13,495,495,76,328
1971-08-14,588,588,465,568
1971-08-15,529,529,293,406
1971-08-16,589,980,260,595
1971-08-17,944,944,147,413
1971-08-18,268,268,268,268
1971-08-19,635,635,635,635
1971-08-20,252,252,252,252
1971-08-21,760,925,221,631
1971-08-22,669,669,246,307
1971-08-23,410,707,410,563
1971-08-24,747,747,586,713
1971-08-25,234,665,234,348
1971-08-26,50,886,50,647
1971-08-27,643,643,480,492
1971-08-28,42,57,42,48
1971-08-29,248,852,224,238
1971-08-30,62,407,62,168
1971-08-31,937,938,43,536
1971-09-01,527,879,527,745
1971-09-02,814,814,74,238
1971-09-03,900,900,424,853
1971-09-04,112,186,112,142
1971-09-05,747,964,401,580
1971-09-06,731,731,731,731
1971-09-07,651,651,651,651
1971-09-08,902,902,760,835
1971-09-09,290,290,290,290
1971-09-10,544,544,544,544
1971-09-11,698,807,698,780
1971-09-12,842,933,591,592
1971-09-13,254,412,85,277
1971-09-14,468,733,211,215
1971-09-15,715,966,390,716
1971-09-16,332,332,332,332
1971-09-17,486,486,74,377
1971-09-18,890,890,167,372
1971-09-19,663,663,321,405
1971-09-20,51,600,51,520
1971-09-21,684,841,301,739
1971-09-22,324,347,83,249
1971-09-23,572,572,293,470
1971-09-24,98,509,98,228
1971-09-25,725,725,581,686
1971-09-26,941,941,463,555
1971-09-27,377,434,377,396
1971-09-28,488,488,299,336
1971-09-29,363,844,27,724
1971-09-30,457,457,68,366
1971-10-01,752,761,343,366
1971-10-02,475,871,475,649
1971-10-03,139,999,139,937
1971-10-04,979,979,667,706
1971-10-05,978,978,36,536
1971-10-06,738,868,738,794
1971-10-07,702,717,702,712
1971-10-08,783,957,202,739
1971-10-09,443,443,332,354
1971-10-10,574,574,223,346
1971-10-11,536,536,536,536
1971-10-12,420,420,420,420
1971-10-13,945,945,491,868
1971-10-14,369,943,330,705
1971-10-15,849,849,849,849
1971-10-16,216,345,185,191
1971-10-17,311,645,311,339
1971-10-18,725,828,154,696
1971-10-19,319,727,319,533
1971-10-20,817,817,482,712
1971-10-21,943,943,672,848
1971-10-22,963,963,929,945
1971-10-23,267,272,267,269
1971-10-24,154,960,154,400
1971-10-25,225,777,225,572
1971-10-26,10,423,10,242
1971-10-27,516,516,516,516
1971-10-28,843,843,826,838
1971-10-29,789,789,70,779
1971-10-30,509,509,509,509
1971-10-31,853,853,582,701
1971-11-01,931,931,554,611
1971-11-02,357,508,357,457
1971-11-03,127,170,127,140
1971-11-04,182,650,182,362
1971-11-05,663,663,104,170
1971-11-06,573,693,186,687
1971-11-07,115,428,115,415
1971-11-08,212,829,35,772
1971-11-09,302,492,302,391
1971-11-10,750,816,131,210
1971-11-11,594,594,47,240
1971-11-12,875,875,143,164
1971-11-13,379,885,379,849
1971-11-14,802,802,191,353
1971-11-15,86,902,86,101
1971-11-16,839,918,821,902
1971-11-17,955,955,387,498
1971-11-18,349,705,349,582
1971-11-19,639,858,639,755
1971-11-20,603,603,473,501
1971-11-21,323,547,259,386
1971-11-22,79,847,79,830
1971-11-23,149,478,149,215
1971-11-24,265,265,126,178
1971-11-25,298,934,298,724
1971-11-26,248,993,56,991
1971-11-27,699,699,699,699
1971-11-28,942,942,569,601
1971-11-29,768,768,562,701
1971-11-30,7,881,7,27
1971-12-01,640,752,237,623
1971-12-02,269,583,269,581
1971-12-03,637,905,637,767
1971-12-04,312,897,312,786
1971-12-05,227,662,227,507
1971-12-06,509,509,463,470
1971-12-07,613,613,613,613
1971-12-08,680,680,647,652
1971-12-09,118,588,118,133
1971-12-10,324,858,324,805
1971-12-11,514,514,315,347
1971-12-12,361,545,361,441
1971-12-13,864,864,825,827
1971-12-14,612,612,273,521
1971-12-15,880,880,355,396
1971-12-16,971,971,80,580
1971-12-17,904,904,506,677
1971-12-18,936,936,509,769
1971-12-19,804,804,804,804
1971-12-20,134,369,134,365
1971-12-21,960,960,316,454
1971-12-22,317,506,317,484
1971-12-23,306,306,115,135
1971-12-24,127,450,127,145
1971-12-25,598,598,249,464
1971-12-26,208,543,208,301
1971-12-27,550,550,550,550
1971-12-28,788,788,724,788
1971-12-29,133,634,133,259
1971-12-30,460,460,288,433
1971-12-31,121,916,121,650
1972-01-01,240,543,240,458
1972-01-02,636,999,158,228
1972-01-03,295,295,295,295
1972-01-04,494,857,494,792
1972-01-05,822,822,465,739
1972-01-06,367,907,367,737
1972-01-07,444,576,402,485
1972-01-08,350,427,350,421
1972-01-09,130,465,1,173
1972-01-10,259,259,259,259
1972-01-11,645,645,606,629
1972-01-12,908,908,249,696
1972-01-13,826,917,780,917
1972-01-14,643,643,602,640
1972-01-15,835,835,516,693
1972-01-16,532,567,532,565
1972-01-17,298,943,298,335
1972-01-18,443,443,349,415
1972-01-19,849,849,405,550
1972-01-20,619,619,619,619
1972-01-21,859,859,859,859
1972-01-22,94,986,94,541
1972-01-23,312,516,312,344
1972-01-24,912,912,34,227
1972-01-25,679,679,498,675
1972-01-26,538,918,521,523
1972-01-27,723,723,469,626
1972-01-28,634,772,89,698
1972-01-29,860,908,31,420
1972-01-30,663,672,663,668
1972-01-31,27,779,27,687
1972-02-01,30,946,30,287
1972-02-02,321,880,321,600
1972-02-03,310,913,310,892
1972-02-04,459,889,459,844
1972-02-05,616,616,564,616
1972-02-06,897,897,215,671
1972-02-07,702,955,702,955
1972-02-08,909,909,834,859
1972-02-09,632,632,84,476
1972-02-10,883,883,559,681
1972-02-11,327,897,327,808
1972-02-12,338,338,33,320
1972-02-13,212,751,212,710
1972-02-14,19,359,19,38
1972-02-15,933,933,131,606
1972-02-16,691,984,631,714
1972-02-17,370,728,370,654
1972-02-18,12,610,12,247
1972-02-19,241,241,219,224
1972-02-20,377,377,377,377
1972-02-21,985,985,985,985
1972-02-22,540,540,474,510
1972-02-23,454,923,147,672
1972-02-24,347,347,347,347
1972-02-25,401,928,401,455
1972-02-26,319,319,319,319
1972-02-27,429,623,416,440
1972-02-28,274,320,274,302
1972-02-29,330,611,325,575
1972-03-01,632,632,632,632
1972-03-02,544,860,422,827
1972-03-03,607,607,410,556
1972-03-04,355,385,304,336
1972-03-05,109,204,109,151
1972-03-06,640,857,640,757
1972-03-07,629,629,629,629
1972-03-08,190,870,178,803
1972-03-09,860,860,593,812
1972-03-10,54,291,54,262
1972-03-11,388,393,388,389
1972-03-12,526,526,254,289
1972-03-13,694,694,694,694
1972-03-14,910,910,250,309
1972-03-15,449,739,449,512
1972-03-16,628,628,499,567
1972-03-17,506,581,416,479
1972-03-18,95,221,95,138
1972-03-19,684,684,75,503
1972-03-20,402,877,402,760
1972-03-21,123,312,123,202
1972-03-22,58,625,58,598
1972-03-23,533,533,449,486
1972-03-24,986,986,952,977
1972-03-25,523,919,128,793
1972-03-26,251,251,251,251
1972-03-27,958,958,146,879
1972-03-28,118,822,118,292
1972-03-29,435,644,435,487
1972-03-30,478,478,245,302
1972-03-31,290,483,290,348
1972-04-01,992,992,856,955
1972-04-02,248,248,207,228
1972-04-03,828,828,828,828
1972-04-04,601,601,601,601
1972-04-05,165,383,165,188
1972-04-06,521,521,521,521
1972-04-07,580,580,507,514
1972-04-08,344,804,344,385
1972-04-09,544,544,544,544
1972-04-10,124,752,71,248
1972-04-11,282,282,282,282
1972-04-12,661,661,476,659
1972-04-13,401,561,382,534
1972-04-14,337,784,337,346
1972-04-15,298,455,298,373
1972-04-16,311,311,215,225
1972-04-17,543,975,543,697
1972-04-18,387,460,114,290
1972-04-19,260,415,260,320
1972-04-20,418,833,284,476
1972-04-21,601,601,230,442
1972-04-22,359,990,359,896
1972-04-23,182,897,182,540
1972-04-24,465,465,465,465
1972-04-25,671,671,163,224
1972-04-26,901,982,72,267
1972-04-27,239,630,163,201
1972-04-28,448,568,41,209
1972-04-29,330,373,175,227
1972-04-30,280,280,280,280
1972-05-01,868,868,318,545
1972-05-02,643,681,643,681
1972-05-03,42,235,42,133
1972-05-04,627,887,506,675
1972-05-05,63,823,63,66
1972-05-06,653,892,359,666
1972-05-07,718,718,356,588
1972-05-08,113,113,113,113
1972-05-09,110,110,110,110
1972-05-10,822,822,822,822
1972-05-11,459,724,459,497
1972-05-12,165,760,165,426
1972-05-13,396,959,254,743
1972-05-14,467,467,467,467
1972-05-15,270,681,33,485
1972-05-16,823,823,132,575
1972-05-17,473,473,456,456
1972-05-18,599,599,33,158
1972-05-19,766,766,170,180
1972-05-20,64,524,64,236
1972-05-21,646,855,646,654
1972-05-22,792,936,602,667
1972-05-23,232,297,72,184
1972-05-24,227,299,87,145
1972-05-25,532,532,458,504
1972-05-26,190,871,53,412
1972-05-27,584,584,584,584
1972-05-28,522,522,238,388
1972-05-29,413,413,413,413
1972-05-30,18,526,18,111
1972-05-31,291,652,291,404
1972-06-01,272,331,272,320
1972-06-02,441,441,441,441
1972-06-03,139,837,139,771
1972-06-04,634,634,349,407
1972-06-05,52,997,52,609
1972-06-06,547,547,547,547
1972-06-07,188,477,188,295
1972-06-08,609,609,609,609
1972-06-09,398,621,398,409
1972-06-10,65,131,65,121
1972-06-11,795,795,795,795
1972-06-12,881,881,1,656
1972-06-13,818,818,806,812
1972-06-14,338,396,338,342
1972-06-15,350,542,350,390
1972-06-16,142,761,142,561
1972-06-17,754,966,142,721
1972-06-18,69,658,69,375
1972-06-19,614,759,614,698
1972-06-20,470,795,470,758
1972-06-21,63,621,63,383
1972-06-22,264,921,264,429
1972-06-23,937,937,937,937
1972-06-24,123,220,123,199
1972-06-25,283,283,283,283
1972-06-26,772,772,520,766
1972-06-27,68,68,68,68
1972-06-28,243,900,80,262
1972-06-29,147,420,96,316
1972-06-30,762,762,762,762
1972-07-01,169,374,169,287
1972-07-02,173,648,173,475
1972-07-03,419,584,419,473
1972-07-04,154,247,154,207
1972-07-05,496,496,496,496
1972-07-06,448,448,448,448
1972-07-07,252,252,252,252
1972-07-08,761,914,556,810
1972-07-09,150,150,20,31
1972-07-10,610,610,610,610
1972-07-11,263,337,260,276
1972-07-12,993,993,430,907
1972-07-13,287,998,264,682
1972-07-14,280,504,280,496
1972-07-15,610,610,120,573
1972-07-16,193,193,173,176
1972-07-17,281,756,281,348
1972-07-18,712,890,131,543
1972-07-19,770,770,112,324
