dates,Open,High,low,close
1970-05-16,206,869,206,470
1970-05-17,769,769,769,769
1970-05-18,438,438,346,421
1970-05-19,247,788,247,748
1970-05-20,159,861,159,262
1970-05-21,164,232,164,192
1970-05-22,194,684,194,598
1970-05-23,25,907,25,789
1970-05-24,788,788,272,521
1970-05-25,40,444,40,344
1970-05-26,170,170,170,170
1970-05-27,801,801,199,262
1970-05-28,82,784,82,192
1970-05-29,680,680,680,680
1970-05-30,734,773,83,362
1970-05-31,121,548,121,446
1970-06-01,202,202,99,99
1970-06-02,654,654,181,557
1970-06-03,288,641,4,511
1970-06-04,793,998,398,771
1970-06-05,565,902,565,746
1970-06-06,238,622,0,105
1970-06-07,355,907,355,898
1970-06-08,187,464,187,295
1970-06-09,953,964,663,782
1970-06-10,881,881,490,683
1970-06-11,929,929,548,767
1970-06-12,606,606,389,591
1970-06-13,319,531,319,323
1970-06-14,657,657,488,619
1970-06-15,95,142,95,122
1970-06-16,369,497,369,416
1970-06-17,632,632,632,632
1970-06-18,908,908,908,908
1970-06-19,834,834,248,320
1970-06-20,691,813,584,635
1970-06-21,968,968,667,950
1970-06-22,350,928,350,693
1970-06-23,580,956,120,248
1970-06-24,433,665,433,614
1970-06-25,798,798,597,635
1970-06-26,207,207,68,179
1970-06-27,330,747,330,445
1970-06-28,476,909,476,796
1970-06-29,344,630,344,381
1970-06-30,295,295,222,281
1970-07-01,822,822,209,797
1970-07-02,372,953,372,681
1970-07-03,698,698,360,486
1970-07-04,572,966,572,685
1970-07-05,839,839,300,830
1970-07-06,705,705,705,705
1970-07-07,446,964,446,618
1970-07-08,484,586,309,393
1970-07-09,171,388,171,303
1970-07-10,646,646,646,646
1970-07-11,277,277,154,176
1970-07-12,820,820,530,556
1970-07-13,278,278,278,278
1970-07-14,928,960,52,258
1970-07-15,873,873,501,504
1970-07-16,547,886,547,577
1970-07-17,572,861,572,750
1970-07-18,71,636,23,621
1970-07-19,242,535,61,92
1970-07-20,389,799,389,550
1970-07-21,352,352,25,116
1970-07-22,351,351,167,194
1970-07-23,116,771,116,224
1970-07-24,770,770,260,268
1970-07-25,270,780,270,521
1970-07-26,837,837,712,834
1970-07-27,226,817,226,772
1970-07-28,270,732,270,271
1970-07-29,902,902,902,902
1970-07-30,65,718,65,420
1970-07-31,168,274,168,196
1970-08-01,642,642,25,275
1970-08-02,403,605,403,414
1970-08-03,231,264,231,259
1970-08-04,937,937,785,817
1970-08-05,390,484,390,471
1970-08-06,698,698,698,698
1970-08-07,291,916,291,672
1970-08-08,848,848,527,535
1970-08-09,313,930,246,403
1970-08-10,809,809,630,634
1970-08-11,609,785,609,696
1970-08-12,571,802,570,579
1970-08-13,3,984,3,15
1970-08-14,28,134,28,61
1970-08-15,943,943,358,708
1970-08-16,677,677,357,603
1970-08-17,875,875,245,305
1970-08-18,805,841,482,537
1970-08-19,38,761,38,749
1970-08-20,880,880,335,674
1970-08-21,204,890,204,656
1970-08-22,290,290,290,290
1970-08-23,444,444,101,398
1970-08-24,851,851,41,110
1970-08-25,269,269,103,225
1970-08-26,835,835,24,329
1970-08-27,633,824,633,678
1970-08-28,60,86,32,86
1970-08-29,952,952,515,724
1970-08-30,325,325,127,179
1970-08-31,325,955,325,373
1970-09-01,940,940,340,939
1970-09-02,745,745,64,714
1970-09-03,384,384,384,384
1970-09-04,793,923,793,837
1970-09-05,608,979,304,515
1970-09-06,52,959,52,934
1970-09-07,43,215,43,43
1970-09-08,999,999,192,945
1970-09-09,277,402,277,386
1970-09-10,881,881,108,312
1970-09-11,342,946,342,498
1970-09-12,541,628,541,625
1970-09-13,871,871,367,368
1970-09-14,306,417,306,340
1970-09-15,741,741,741,741
1970-09-16,811,964,811,845
1970-09-17,680,680,680,680
1970-09-18,592,592,344,410
1970-09-19,495,495,495,495
1970-09-20,307,307,307,307
1970-09-21,689,689,435,554
1970-09-22,822,822,483,555
1970-09-23,822,822,301,756
1970-09-24,430,474,132,269
1970-09-25,668,668,668,668
1970-09-26,110,650,110,307
1970-09-27,329,329,119,194
1970-09-28,133,544,133,149
1970-09-29,594,594,306,582
1970-09-30,290,957,290,526
1970-10-01,282,444,282,299
1970-10-02,512,512,471,494
1970-10-03,97,592,97,397
1970-10-04,371,371,268,364
1970-10-05,596,596,374,518
1970-10-06,863,863,748,801
1970-10-07,219,392,219,231
1970-10-08,923,923,292,733
1970-10-09,147,147,147,147
1970-10-10,685,685,555,674
1970-10-11,423,738,423,664
1970-10-12,839,928,839,871
1970-10-13,702,917,256,376
1970-10-14,806,806,582,764
1970-10-15,973,973,154,470
1970-10-16,846,846,846,846
1970-10-17,211,211,52,76
1970-10-18,936,936,654,844
1970-10-19,246,363,246,277
1970-10-20,665,665,433,478
1970-10-21,314,801,314,767
1970-10-22,458,707,458,648
1970-10-23,323,872,3,564
1970-10-24,202,208,202,202
1970-10-25,158,535,158,513
1970-10-26,895,895,212,644
1970-10-27,69,422,38,327
1970-10-28,277,428,277,361
1970-10-29,379,631,379,476
1970-10-30,743,743,743,743
1970-10-31,809,809,293,555
1970-11-01,692,692,40,449
1970-11-02,177,177,177,177
1970-11-03,917,917,874,899
1970-11-04,350,972,350,755
1970-11-05,901,901,762,766
1970-11-06,147,147,147,147
1970-11-07,766,766,472,523
1970-11-08,882,882,4,66
1970-11-09,925,925,16,666
1970-11-10,519,962,89,930
1970-11-11,94,94,94,94
1970-11-12,269,332,269,276
1970-11-13,887,887,362,647
1970-11-14,364,406,364,382
1970-11-15,66,999,66,434
1970-11-16,592,695,592,606
1970-11-17,698,888,223,666
1970-11-18,395,395,395,395
1970-11-19,923,923,293,372
1970-11-20,871,871,620,747
1970-11-21,855,855,551,770
1970-11-22,583,791,451,771
1970-11-23,287,398,287,392
1970-11-24,712,712,510,673
1970-11-25,541,611,407,530
1970-11-26,11,818,11,200
1970-11-27,978,978,781,803
1970-11-28,48,962,48,819
1970-11-29,927,927,83,192
1970-11-30,591,725,528,594
1970-12-01,486,486,107,126
1970-12-02,940,940,86,622
1970-12-03,871,871,212,565
1970-12-04,326,326,32,53
1970-12-05,83,256,83,212
1970-12-06,925,925,740,788
1970-12-07,84,303,84,261
1970-12-08,816,848,647,736
1970-12-09,514,514,489,501
1970-12-10,954,954,441,654
1970-12-11,570,858,156,218
1970-12-12,889,889,533,680
1970-12-13,852,899,96,182
1970-12-14,690,690,690,690
1970-12-15,30,224,30,92
1970-12-16,595,642,53,296
1970-12-17,272,872,33,147
1970-12-18,916,916,798,810
1970-12-19,325,528,325,465
1970-12-20,455,471,455,467
1970-12-21,116,796,116,381
1970-12-22,222,778,45,313
1970-12-23,156,747,156,280
1970-12-24,569,677,195,636
1970-12-25,349,349,227,347
1970-12-26,627,772,627,641
1970-12-27,660,660,279,604
1970-12-28,879,879,205,461
1970-12-29,106,538,106,119
1970-12-30,165,219,165,190
1970-12-31,893,893,545,815
1971-01-01,423,423,423,423
1971-01-02,760,794,328,483
1971-01-03,307,307,163,220
1971-01-04,993,993,821,870
1971-01-05,365,372,365,365
1971-01-06,44,44,44,44
1971-01-07,922,922,232,584
1971-01-08,299,299,299,299
1971-01-09,362,767,362,539
1971-01-10,403,403,403,403
1971-01-11,648,648,199,395
1971-01-12,926,926,516,667
1971-01-13,353,488,353,448
1971-01-14,280,280,280,280
1971-01-15,620,620,620,620
1971-01-16,209,209,209,209
1971-01-17,90,215,90,201
1971-01-18,314,692,314,520
1971-01-19,801,801,644,657
1971-01-20,928,928,315,338
1971-01-21,354,692,354,665
1971-01-22,773,773,104,646
1971-01-23,567,567,303,444
1971-01-24,715,984,561,965
1971-01-25,728,728,391,663
1971-01-26,762,762,332,742
1971-01-27,549,549,348,403
1971-01-28,663,663,54,496
1971-01-29,323,846,323,631
1971-01-30,794,794,684,780
1971-01-31,639,639,639,639
1971-02-01,23,768,23,116
1971-02-02,340,645,307,618
1971-02-03,884,884,55,553
1971-02-04,550,550,550,550
1971-02-05,647,808,266,490
1971-02-06,493,493,493,493
1971-02-07,27,178,27,83
1971-02-08,914,914,129,294
1971-02-09,80,960,80,760
1971-02-10,975,975,872,879
1971-02-11,921,921,888,906
1971-02-12,236,581,236,469
1971-02-13,938,938,92,471
1971-02-14,795,983,394,953
1971-02-15,945,945,759,941
1971-02-16,588,888,588,628
1971-02-17,904,904,904,904
1971-02-18,331,331,331,331
1971-02-19,163,556,163,460
1971-02-20,81,115,81,107
1971-02-21,323,323,323,323
1971-02-22,194,228,194,218
1971-02-23,308,308,75,137
1971-02-24,321,590,291,415
1971-02-25,592,726,592,718
1971-02-26,26,264,26,64
1971-02-27,637,637,333,387
1971-02-28,221,956,221,916
1971-03-01,524,786,30,65
1971-03-02,774,774,526,734
1971-03-03,878,878,137,283
1971-03-04,846,846,422,663
1971-03-05,460,460,460,460
1971-03-06,822,822,312,457
1971-03-07,139,322,139,208
1971-03-08,424,462,424,434
1971-03-09,371,371,371,371
1971-03-10,463,463,1,59
1971-03-11,976,976,147,859
1971-03-12,691,987,691,797
1971-03-13,598,652,198,559
1971-03-14,271,340,271,335
1971-03-15,741,741,714,722
1971-03-16,651,651,221,607
1971-03-17,741,741,535,542
1971-03-18,926,926,52,461
1971-03-19,246,463,246,396
1971-03-20,149,779,149,580
1971-03-21,454,454,217,309
1971-03-22,311,556,175,258
1971-03-23,551,551,77,285
1971-03-24,585,585,585,585
1971-03-25,794,794,191,637
1971-03-26,45,483,45,55
1971-03-27,709,921,86,221
1971-03-28,896,896,773,810
1971-03-29,832,832,622,704
1971-03-30,699,699,339,581
1971-03-31,830,830,762,788
1971-04-01,1,270,1,72
1971-04-02,654,654,654,654
1971-04-03,146,301,146,264
1971-04-04,990,990,801,944
1971-04-05,154,739,154,689
1971-04-06,281,281,281,281
1971-04-07,17,601,17,576
1971-04-08,271,400,271,382
1971-04-09,221,458,221,350
1971-04-10,82,604,82,159
1971-04-11,505,896,116,153
1971-04-12,94,817,94,678
1971-04-13,591,591,591,591
1971-04-14,20,127,20,83
1971-04-15,236,460,236,450
1971-04-16,443,689,304,514
1971-04-17,827,827,306,586
1971-04-18,390,969,390,566
1971-04-19,435,435,400,408
1971-04-20,771,771,272,491
1971-04-21,574,574,111,524
1971-04-22,848,848,104,119
1971-04-23,756,756,167,703
1971-04-24,604,623,604,610
1971-04-25,204,621,204,206
1971-04-26,724,724,281,397
1971-04-27,778,778,265,760
1971-04-28,661,661,438,638
1971-04-29,790,790,371,731
1971-04-30,512,512,83,372
1971-05-01,963,963,963,963
1971-05-02,544,616,544,551
1971-05-03,637,637,324,493
1971-05-04,695,695,73,462
1971-05-05,492,492,492,492
1971-05-06,630,806,630,657
1971-05-07,835,835,187,824
1971-05-08,619,619,210,281
1971-05-09,134,915,134,358
1971-05-10,397,397,333,333
1971-05-11,475,597,38,226
1971-05-12,657,657,53,482
1971-05-13,614,733,425,603
1971-05-14,861,861,759,814
1971-05-15,728,728,307,728
1971-05-16,132,639,28,485
1971-05-17,226,939,226,719
1971-05-18,999,999,716,802
1971-05-19,206,965,142,583
1971-05-20,109,885,109,163
1971-05-21,201,470,29,99
1971-05-22,601,601,422,434
1971-05-23,895,895,179,664
1971-05-24,504,994,302,713
1971-05-25,654,654,654,654
1971-05-26,954,954,8,282
1971-05-27,348,944,282,365
1971-05-28,112,212,112,201
1971-05-29,968,968,197,724
1971-05-30,315,341,315,322
1971-05-31,911,911,739,885
1971-06-01,913,913,30,874
1971-06-02,989,989,654,854
1971-06-03,219,219,145,190
1971-06-04,482,566,482,558
1971-06-05,638,910,184,659
1971-06-06,840,942,643,664
1971-06-07,663,698,93,161
1971-06-08,149,719,149,266
1971-06-09,318,318,318,318
1971-06-10,763,763,563,753
1971-06-11,76,385,76,202
1971-06-12,680,885,534,705
1971-06-13,463,780,463,635
1971-06-14,490,770,414,486
1971-06-15,346,907,346,545
1971-06-16,391,391,244,278
1971-06-17,405,953,405,570
1971-06-18,391,391,256,361
1971-06-19,773,773,773,773
1971-06-20,837,837,837,837
1971-06-21,218,218,218,218
1971-06-22,10,323,10,197
1971-06-23,422,422,422,422
1971-06-24,350,495,350,405
1971-06-25,119,718,0,345
1971-06-26,604,604,604,604
1971-06-27,979,979,933,954
1971-06-28,111,855,111,597
1971-06-29,740,740,740,740
1971-06-30,62,989,62,258
1971-07-01,911,911,285,316
1971-07-02,715,715,545,552
1971-07-03,633,932,633,734
1971-07-04,196,230,196,227
1971-07-05,534,802,534,802
1971-07-06,34,125,34,110
1971-07-07,793,922,793,825
1971-07-08,835,835,835,835
1971-07-09,578,578,578,578
1971-07-10,921,964,143,749
1971-07-11,747,747,270,322
1971-07-12,995,995,222,345
1971-07-13,698,739,698,712
1971-07-14,383,875,383,695
1971-07-15,942,942,805,874
1971-07-16,57,973,57,637
1971-07-17,364,364,364,364
1971-07-18,393,785,393,627
1971-07-19,891,891,110,682
1971-07-20,498,705,498,667
1971-07-21,811,811,811,811
1971-07-22,47,411,47,285
1971-07-23,195,241,195,217
1971-07-24,588,691,375,673
1971-07-25,537,537,537,537
1971-07-26,841,841,362,496
1971-07-27,922,922,727,795
1971-07-28,931,931,103,138
1971-07-29,538,878,170,421
1971-07-30,55,311,55,161
1971-07-31,952,952,629,831
1971-08-01,793,793,535,613
1971-08-02,195,333,195,277
1971-08-03,682,682,103,419
1971-08-04,371,916,371,466
1971-08-05,365,584,365,505
1971-08-06,938,938,657,825
1971-08-07,522,718,494,675
1971-08-08,176,878,176,647
1971-08-09,437,554,416,522
1971-08-10,102,219,102,217
1971-08-11,38,297,38,66
1971-08-12,790,790,310,759
1971-08-13,109,360,109,249
1971-08-14,809,809,26,657
1971-08-15,504,504,504,504
1971-08-16,982,982,542,834
1971-08-17,185,655,15,129
1971-08-18,10,281,10,45
1971-08-19,460,864,460,480
1971-08-20,718,718,168,636
1971-08-21,190,882,190,757
1971-08-22,599,897,265,323
1971-08-23,449,449,55,306
1971-08-24,630,630,506,590
1971-08-25,178,871,178,819
1971-08-26,911,911,9,249
1971-08-27,871,871,86,349
1971-08-28,138,191,138,184
1971-08-29,788,788,788,788
1971-08-30,803,803,723,770
1971-08-31,179,314,179,266
1971-09-01,14,827,14,534
1971-09-02,100,603,100,586
1971-09-03,258,258,189,227
1971-09-04,538,538,63,367
1971-09-05,596,596,596,596
1971-09-06,172,863,172,418
1971-09-07,332,675,332,592
1971-09-08,561,831,226,804
1971-09-09,478,982,400,406
1971-09-10,647,647,510,564
1971-09-11,90,166,90,148
1971-09-12,607,978,149,598
1971-09-13,765,765,762,763
1971-09-14,390,390,100,149
1971-09-15,843,843,325,797
1971-09-16,58,651,58,599
1971-09-17,900,900,778,821
1971-09-18,758,758,526,715
1971-09-19,917,917,797,915
1971-09-20,249,991,249,903
1971-09-21,47,785,47,380
1971-09-22,74,74,74,74
1971-09-23,561,672,561,602
1971-09-24,621,715,282,333
1971-09-25,86,86,67,83
1971-09-26,759,901,759,799
1971-09-27,207,571,207,232
1971-09-28,837,837,760,783
1971-09-29,910,910,168,688
1971-09-30,316,319,316,316
1971-10-01,412,729,271,723
1971-10-02,267,843,267,530
1971-10-03,42,776,42,453
1971-10-04,445,445,281,414
1971-10-05,313,313,313,313
1971-10-06,30,990,30,111
1971-10-07,266,469,266,435
1971-10-08,336,459,336,396
1971-10-09,908,908,592,810
1971-10-10,864,966,166,607
1971-10-11,88,784,88,674
1971-10-12,385,603,179,600
1971-10-13,72,158,72,117
1971-10-14,29,821,29,310
1971-10-15,331,993,331,381
1971-10-16,523,977,8,536
1971-10-17,665,665,172,179
1971-10-18,901,901,437,666
1971-10-19,706,706,367,692
1971-10-20,314,314,314,314
1971-10-21,944,976,543,588
1971-10-22,725,945,481,766
1971-10-23,953,953,252,279
1971-10-24,777,777,590,741
1971-10-25,138,720,138,471
1971-10-26,963,963,682,961
1971-10-27,903,903,30,301
1971-10-28,620,637,620,635
1971-10-29,695,695,224,278
1971-10-30,318,698,25,233
1971-10-31,122,682,122,195
1971-11-01,729,729,312,363
1971-11-02,340,340,340,340
1971-11-03,958,958,445,865
1971-11-04,111,111,111,111
1971-11-05,842,842,171,698
1971-11-06,776,776,315,625
1971-11-07,656,656,120,320
1971-11-08,929,929,929,929
1971-11-09,589,589,272,296
1971-11-10,105,607,105,534
1971-11-11,908,908,613,887
1971-11-12,299,299,39,239
1971-11-13,506,677,506,546
1971-11-14,104,713,104,705
1971-11-15,588,588,579,585
1971-11-16,541,541,541,541
1971-11-17,849,849,730,781
1971-11-18,684,684,113,489
1971-11-19,622,622,622,622
1971-11-20,162,671,162,581
1971-11-21,33,579,33,174
1971-11-22,262,570,203,297
1971-11-23,85,741,85,279
1971-11-24,597,948,597,620
1971-11-25,133,445,133,187
1971-11-26,145,145,145,145
1971-11-27,897,897,200,660
1971-11-28,64,145,64,116
1971-11-29,417,663,417,417
1971-11-30,719,719,574,596
1971-12-01,20,447,20,194
1971-12-02,123,266,123,266
1971-12-03,60,359,60,304
1971-12-04,571,819,571,798
1971-12-05,642,642,61,92
1971-12-06,99,230,99,226
1971-12-07,269,495,269,359
1971-12-08,452,969,327,526
1971-12-09,731,910,519,646
1971-12-10,7,377,7,172
1971-12-11,950,950,320,866
1971-12-12,157,157,157,157
1971-12-13,615,615,307,556
1971-12-14,999,999,832,934
1971-12-15,24,284,24,202
1971-12-16,642,642,203,399
1971-12-17,47,607,47,456
1971-12-18,517,517,517,517
1971-12-19,556,556,77,247
1971-12-20,320,320,320,320
1971-12-21,243,281,243,260
1971-12-22,682,787,5,569
1971-12-23,561,561,512,547
1971-12-24,419,419,419,419
1971-12-25,186,474,186,253
1971-12-26,342,903,255,413
1971-12-27,96,490,96,365
1971-12-28,726,860,629,778
1971-12-29,347,465,347,456
1971-12-30,319,365,319,359
1971-12-31,502,767,340,639
1972-01-01,477,804,179,426
1972-01-02,249,796,95,445
1972-01-03,510,510,112,281
1972-01-04,989,989,572,685
1972-01-05,646,675,646,671
1972-01-06,650,650,650,650
1972-01-07,913,913,80,335
1972-01-08,471,471,471,471
1972-01-09,328,996,1,610
1972-01-10,469,679,153,214
1972-01-11,577,644,320,513
1972-01-12,747,747,374,646
1972-01-13,718,771,718,753
1972-01-14,111,988,111,556
1972-01-15,916,916,916,916
1972-01-16,871,871,61,158
1972-01-17,751,751,533,662
1972-01-18,84,463,84,195
1972-01-19,649,649,595,626
1972-01-20,290,687,290,403
1972-01-21,688,688,688,688
1972-01-22,859,859,68,587
1972-01-23,718,718,412,595
1972-01-24,67,747,67,176
1972-01-25,951,951,946,951
1972-01-26,774,774,626,679
1972-01-27,225,225,225,225
1972-01-28,308,555,187,492
1972-01-29,550,954,550,868
1972-01-30,458,458,458,458
1972-01-31,928,928,155,190
1972-02-01,736,736,131,181
1972-02-02,977,977,938,950
1972-02-03,53,656,53,96
1972-02-04,319,593,319,400
1972-02-05,717,739,550,643
1972-02-06,934,934,162,856
1972-02-07,653,690,653,687
1972-02-08,847,847,339,548
1972-02-09,808,952,151,772
1972-02-10,916,916,559,636
1972-02-11,859,977,859,938
1972-02-12,218,446,218,288
1972-02-13,938,938,438,568
1972-02-14,306,649,306,436
1972-02-15,671,992,338,581
1972-02-16,40,40,40,40
1972-02-17,638,638,517,558
1972-02-18,923,923,526,802
1972-02-19,0,559,0,450
1972-02-20,777,777,777,777
1972-02-21,782,782,237,330
1972-02-22,505,505,505,505
1972-02-23,832,832,832,832
1972-02-24,625,625,625,625
1972-02-25,835,835,214,363
1972-02-26,663,906,233,335
1972-02-27,389,471,311,391
1972-02-28,360,818,161,442
1972-02-29,375,375,375,375
1972-03-01,595,595,195,416
1972-03-02,118,818,118,593
1972-03-03,615,615,373,440
1972-03-04,193,193,193,193
1972-03-05,191,191,191,191
1972-03-06,238,782,238,418
1972-03-07,303,303,303,303
1972-03-08,90,954,90,559
1972-03-09,22,973,22,96
1972-03-10,675,675,675,675
1972-03-11,638,638,419,623
1972-03-12,865,865,178,534
1972-03-13,552,552,552,552
1972-03-14,840,840,840,840
1972-03-15,112,735,112,680
1972-03-16,365,365,365,365
1972-03-17,875,956,508,517
1972-03-18,958,958,894,947
1972-03-19,750,750,181,284
1972-03-20,737,940,241,483
1972-03-21,508,508,410,486
1972-03-22,384,549,384,391
1972-03-23,49,492,49,295
1972-03-24,416,951,75,661
1972-03-25,483,483,483,483
1972-03-26,897,976,483,821
1972-03-27,783,783,783,783
1972-03-28,889,889,889,889
1972-03-29,268,530,268,358
1972-03-30,745,745,142,352
1972-03-31,361,803,361,394
1972-04-01,264,264,264,264
1972-04-02,343,343,320,331
1972-04-03,212,691,141,266
1972-04-04,414,523,414,422
1972-04-05,836,836,48,716
1972-04-06,170,573,170,390
1972-04-07,955,955,955,955
1972-04-08,568,568,568,568
1972-04-09,598,887,260,554
1972-04-10,986,986,387,864
1972-04-11,496,774,198,557
1972-04-12,235,235,115,151
1972-04-13,173,267,173,235
1972-04-14,71,474,71,172
1972-04-15,646,760,206,252
1972-04-16,23,534,23,186
1972-04-17,928,948,928,938
1972-04-18,173,279,173,271
1972-04-19,702,702,200,525
1972-04-20,840,840,29,469
1972-04-21,98,929,98,919
1972-04-22,173,574,173,366
1972-04-23,103,151,103,105
1972-04-24,365,463,68,70
1972-04-25,46,959,46,323
1972-04-26,876,876,726,815
1972-04-27,199,199,199,199
1972-04-28,294,749,294,528
1972-04-29,384,733,68,124
1972-04-30,214,214,214,214
1972-05-01,760,760,474,519
1972-05-02,906,906,186,624
1972-05-03,797,797,254,748
1972-05-04,716,933,315,437
1972-05-05,393,519,393,453
1972-05-06,418,886,372,631
1972-05-07,550,550,53,116
1972-05-08,6,229,6,48
1972-05-09,117,857,45,728
1972-05-10,670,670,670,670
1972-05-11,306,988,306,482
1972-05-12,910,910,418,807
1972-05-13,979,979,548,761
1972-05-14,628,628,4,521
1972-05-15,921,921,248,300
1972-05-16,294,294,294,294
1972-05-17,576,576,161,312
1972-05-18,178,971,178,794
1972-05-19,831,831,170,286
1972-05-20,36,572,36,524
1972-05-21,966,966,560,736
1972-05-22,889,889,563,736
1972-05-23,421,421,421,421
1972-05-24,760,760,9,623
1972-05-25,686,686,686,686
1972-05-26,917,917,95,696
1972-05-27,528,580,528,577
1972-05-28,758,758,43,532
1972-05-29,376,854,376,448
1972-05-30,993,993,162,760
1972-05-31,390,390,378,386
1972-06-01,43,869,43,283
1972-06-02,159,430,159,212
1972-06-03,995,995,735,842
1972-06-04,799,799,799,799
1972-06-05,181,454,181,305
1972-06-06,587,587,587,587
1972-06-07,678,678,671,675
1972-06-08,169,169,169,169
1972-06-09,335,566,335,456
1972-06-10,982,982,598,968
1972-06-11,183,843,183,217
1972-06-12,996,996,813,912
1972-06-13,258,449,258,392
1972-06-14,389,389,389,389
1972-06-15,606,606,126,378
1972-06-16,324,324,14,317
1972-06-17,692,861,692,859
1972-06-18,578,866,242,454
1972-06-19,310,754,310,541
1972-06-20,708,708,415,552
1972-06-21,338,338,338,338
1972-06-22,342,729,342,392
1972-06-23,397,635,262,521
1972-06-24,2,185,2,135
1972-06-25,513,513,222,353
1972-06-26,241,241,24,127
1972-06-27,334,383,334,373
1972-06-28,834,834,834,834
1972-06-29,677,896,181,560
1972-06-30,192,377,192,277
1972-07-01,693,693,419,629
1972-07-02,496,496,105,243
1972-07-03,437,437,437,437
1972-07-04,993,993,257,828
1972-07-05,90,600,90,144
1972-07-06,121,404,36,218
1972-07-07,205,368,205,363
1972-07-08,524,532,524,525
1972-07-09,101,706,101,160
1972-07-10,32,880,32,317
1972-07-11,166,716,166,638
1972-07-12,519,519,62,453
1972-07-13,491,566,491,511
1972-07-14,210,210,210,210
1972-07-15,498,811,240,292
1972-07-16,839,839,621,647
1972-07-17,106,848,106,728
1972-07-18,716,757,416,755
1972-07-19,109,923,109,880
