dates,Open,High,low,close
1970-05-03,854,854,742,825
1970-05-04,308,471,308,419
1970-05-05,952,952,705,951
1970-05-06,779,779,586,685
1970-05-07,328,328,328,328
1970-05-08,830,830,623,666
1970-05-09,285,285,87,223
1970-05-10,731,731,296,687
1970-05-11,279,851,279,743
1970-05-12,509,509,362,449
1970-05-13,597,597,527,583
1970-05-14,213,653,213,537
1970-05-15,722,722,27,122
1970-05-16,184,977,184,254
1970-05-17,546,546,442,505
1970-05-18,310,326,310,316
1970-05-19,234,649,234,286
1970-05-20,910,910,259,885
1970-05-21,87,157,87,136
1970-05-22,647,647,647,647
1970-05-23,48,48,48,48
1970-05-24,429,936,429,629
1970-05-25,982,982,512,805
1970-05-26,388,388,388,388
1970-05-27,14,295,14,86
1970-05-28,418,720,92,178
1970-05-29,937,937,343,830
1970-05-30,295,407,295,321
1970-05-31,197,373,197,333
1970-06-01,446,490,446,450
1970-06-02,308,313,308,312
1970-06-03,403,687,403,466
1970-06-04,502,559,502,502
1970-06-05,221,819,221,335
1970-06-06,523,523,523,523
1970-06-07,262,262,262,262
1970-06-08,226,239,226,227
1970-06-09,247,972,113,760
1970-06-10,555,908,247,609
1970-06-11,629,958,629,674
1970-06-12,232,795,232,698
1970-06-13,610,629,107,169
1970-06-14,19,699,19,414
1970-06-15,963,963,949,960
1970-06-16,735,735,735,735
1970-06-17,559,564,250,333
1970-06-18,338,794,338,620
1970-06-19,546,870,546,593
1970-06-20,693,693,585,649
1970-06-21,606,656,606,606
1970-06-22,695,695,108,659
1970-06-23,363,859,363,462
1970-06-24,563,563,556,562
1970-06-25,541,541,39,232
1970-06-26,94,420,27,61
1970-06-27,564,564,564,564
1970-06-28,103,454,103,200
1970-06-29,773,773,108,348
1970-06-30,218,846,218,707
1970-07-01,484,484,162,358
1970-07-02,963,963,2,542
1970-07-03,423,432,423,430
1970-07-04,660,660,660,660
1970-07-05,361,361,235,269
1970-07-06,534,534,534,534
1970-07-07,655,945,195,513
1970-07-08,885,885,414,515
1970-07-09,717,918,111,632
1970-07-10,129,428,129,171
1970-07-11,804,804,789,799
1970-07-12,368,541,287,528
1970-07-13,322,503,322,380
1970-07-14,141,790,141,501
1970-07-15,83,390,83,267
1970-07-16,523,523,373,523
1970-07-17,736,736,99,244
1970-07-18,360,535,360,422
1970-07-19,113,746,113,513
1970-07-20,514,514,514,514
1970-07-21,295,548,214,258
1970-07-22,449,449,173,297
1970-07-23,175,640,175,354
1970-07-24,455,729,455,606
1970-07-25,39,39,39,39
1970-07-26,840,840,624,804
1970-07-27,576,834,576,584
1970-07-28,982,982,289,811
1970-07-29,799,799,799,799
1970-07-30,126,688,126,169
1970-07-31,579,579,579,579
1970-08-01,416,416,47,120
1970-08-02,478,478,313,424
1970-08-03,627,627,324,491
1970-08-04,451,967,451,580
1970-08-05,782,782,103,333
1970-08-06,596,596,596,596
1970-08-07,591,591,359,479
1970-08-08,965,965,146,526
1970-08-09,149,643,149,489
1970-08-10,705,705,585,622
1970-08-11,930,930,518,924
1970-08-12,549,549,23,163
1970-08-13,356,356,356,356
1970-08-14,308,486,308,400
1970-08-15,60,882,60,560
1970-08-16,122,899,122,572
1970-08-17,6,37,6,8
1970-08-18,425,870,425,690
1970-08-19,485,563,485,559
1970-08-20,23,534,23,33
1970-08-21,357,357,357,357
1970-08-22,271,853,271,282
1970-08-23,54,507,54,121
1970-08-24,403,658,403,507
1970-08-25,420,948,420,792
1970-08-26,976,976,172,841
1970-08-27,143,289,143,271
1970-08-28,761,776,672,755
1970-08-29,770,770,630,679
1970-08-30,378,378,205,255
1970-08-31,579,579,579,579
1970-09-01,117,949,117,587
1970-09-02,308,452,308,378
1970-09-03,111,111,111,111
1970-09-04,458,458,328,416
1970-09-05,115,842,115,824
1970-09-06,149,457,149,266
1970-09-07,700,700,302,408
1970-09-08,531,787,531,756
1970-09-09,216,931,216,904
1970-09-10,551,551,551,551
1970-09-11,12,283,12,225
1970-09-12,967,967,204,317
1970-09-13,755,755,48,339
1970-09-14,972,972,891,920
1970-09-15,642,898,261,779
1970-09-16,411,411,411,411
1970-09-17,868,905,868,901
1970-09-18,271,858,112,243
1970-09-19,134,522,134,189
1970-09-20,196,684,196,441
1970-09-21,72,195,72,81
1970-09-22,447,447,152,199
1970-09-23,178,178,46,89
1970-09-24,124,367,124,220
1970-09-25,943,943,266,879
1970-09-26,771,771,771,771
1970-09-27,89,89,89,89
1970-09-28,767,767,177,609
1970-09-29,741,741,588,635
1970-09-30,27,869,27,857
1970-10-01,997,997,282,516
1970-10-02,641,641,151,163
1970-10-03,520,715,520,627
1970-10-04,233,709,233,545
1970-10-05,859,859,720,791
1970-10-06,569,569,470,530
1970-10-07,57,704,57,395
1970-10-08,968,968,968,968
1970-10-09,48,170,48,163
1970-10-10,592,868,451,851
1970-10-11,192,990,192,781
1970-10-12,256,518,35,130
1970-10-13,833,833,830,832
1970-10-14,453,453,176,351
1970-10-15,404,449,404,429
1970-10-16,32,78,32,72
1970-10-17,813,813,300,560
1970-10-18,230,288,230,242
1970-10-19,527,675,152,667
1970-10-20,668,668,178,236
1970-10-21,838,838,17,191
1970-10-22,216,216,101,145
1970-10-23,268,594,268,465
1970-10-24,298,507,298,486
1970-10-25,564,849,509,578
1970-10-26,566,566,53,227
1970-10-27,937,937,199,696
1970-10-28,952,952,447,773
1970-10-29,614,614,551,595
1970-10-30,131,666,131,284
1970-10-31,531,531,72,408
1970-11-01,762,762,606,616
1970-11-02,158,903,48,543
1970-11-03,881,881,306,740
1970-11-04,435,751,435,552
1970-11-05,846,846,101,669
1970-11-06,279,279,279,279
1970-11-07,977,977,577,897
1970-11-08,886,886,373,672
1970-11-09,481,932,284,699
1970-11-10,762,762,513,614
1970-11-11,57,466,57,271
1970-11-12,760,760,611,629
1970-11-13,218,218,218,218
1970-11-14,386,576,285,435
1970-11-15,458,708,458,525
1970-11-16,858,858,858,858
1970-11-17,135,437,135,399
1970-11-18,165,899,154,401
1970-11-19,199,199,199,199
1970-11-20,639,979,639,788
1970-11-21,541,885,541,551
1970-11-22,435,435,435,435
1970-11-23,971,971,87,908
1970-11-24,418,487,36,263
1970-11-25,347,837,347,464
1970-11-26,555,555,0,185
1970-11-27,422,422,422,422
1970-11-28,258,948,258,390
1970-11-29,320,320,320,320
1970-11-30,501,883,501,706
1970-12-01,450,923,450,909
1970-12-02,538,597,538,567
1970-12-03,349,349,156,186
1970-12-04,815,986,815,949
1970-12-05,901,901,901,901
1970-12-06,367,996,160,341
1970-12-07,727,727,657,693
1970-12-08,116,752,116,201
1970-12-09,322,322,269,287
1970-12-10,133,698,133,663
1970-12-11,91,170,91,134
1970-12-12,5,527,3,387
1970-12-13,864,921,818,883
1970-12-14,29,166,29,103
1970-12-15,792,942,385,414
1970-12-16,265,864,265,352
1970-12-17,252,950,252,718
1970-12-18,534,534,534,534
1970-12-19,358,602,44,453
1970-12-20,451,650,43,592
1970-12-21,794,794,794,794
1970-12-22,752,961,752,914
1970-12-23,811,811,487,806
1970-12-24,576,860,387,669
1970-12-25,421,421,36,109
1970-12-26,40,480,40,42
1970-12-27,716,716,716,716
1970-12-28,193,844,193,451
1970-12-29,37,976,37,958
1970-12-30,338,574,42,220
1970-12-31,156,198,156,167
1971-01-01,736,736,736,736
1971-01-02,89,991,89,503
1971-01-03,220,220,220,220
1971-01-04,969,969,390,831
1971-01-05,580,580,227,497
1971-01-06,232,705,232,356
1971-01-07,412,644,412,447
1971-01-08,292,499,292,392
1971-01-09,892,892,312,888
1971-01-10,927,929,484,673
1971-01-11,926,926,767,889
1971-01-12,137,152,137,148
1971-01-13,964,964,602,831
1971-01-14,180,345,180,220
1971-01-15,354,746,354,409
1971-01-16,745,745,172,519
1971-01-17,800,800,69,783
1971-01-18,250,514,169,402
1971-01-19,699,699,474,602
1971-01-20,844,902,342,511
1971-01-21,695,695,695,695
1971-01-22,607,619,329,456
1971-01-23,85,125,85,122
1971-01-24,543,859,111,806
1971-01-25,907,907,618,901
1971-01-26,57,57,57,57
1971-01-27,51,271,51,156
1971-01-28,81,192,81,104
1971-01-29,558,558,558,558
1971-01-30,352,730,352,518
1971-01-31,308,308,148,232
1971-02-01,294,707,294,589
1971-02-02,929,929,865,922
1971-02-03,1,706,1,505
1971-02-04,944,944,555,674
1971-02-05,585,609,254,390
1971-02-06,430,430,430,430
1971-02-07,671,707,530,536
1971-02-08,15,270,15,158
1971-02-09,654,654,175,388
1971-02-10,859,859,289,432
1971-02-11,51,934,51,447
1971-02-12,62,85,62,66
1971-02-13,237,915,237,439
1971-02-14,0,68,0,2
1971-02-15,219,219,219,219
1971-02-16,460,562,111,257
1971-02-17,755,755,746,753
1971-02-18,985,985,121,757
1971-02-19,159,601,159,305
1971-02-20,328,765,328,747
1971-02-21,419,691,332,594
1971-02-22,605,820,470,601
1971-02-23,375,630,375,375
1971-02-24,217,803,217,423
1971-02-25,284,284,284,284
1971-02-26,562,562,562,562
1971-02-27,140,446,140,355
1971-02-28,839,839,449,523
1971-03-01,691,691,691,691
1971-03-02,351,419,351,353
1971-03-03,819,819,819,819
1971-03-04,381,381,20,253
1971-03-05,720,720,468,629
1971-03-06,940,940,940,940
1971-03-07,558,558,275,457
1971-03-08,233,233,233,233
1971-03-09,955,955,826,952
1971-03-10,184,184,184,184
1971-03-11,613,613,130,255
1971-03-12,926,926,606,710
1971-03-13,741,741,406,450
1971-03-14,581,709,581,687
1971-03-15,592,679,449,594
1971-03-16,279,279,279,279
1971-03-17,393,517,287,413
1971-03-18,49,173,49,151
1971-03-19,0,893,0,475
1971-03-20,206,295,206,282
1971-03-21,297,795,297,534
1971-03-22,831,831,788,810
1971-03-23,559,559,276,453
1971-03-24,374,374,211,327
1971-03-25,19,972,19,275
1971-03-26,771,771,509,664
1971-03-27,834,834,501,654
1971-03-28,478,913,478,748
1971-03-29,203,331,203,218
1971-03-30,689,717,631,693
1971-03-31,256,479,256,342
1971-04-01,634,634,125,388
1971-04-02,881,910,860,888
1971-04-03,185,196,185,185
1971-04-04,231,231,86,227
1971-04-05,164,965,164,857
1971-04-06,445,523,445,505
1971-04-07,27,107,27,55
1971-04-08,310,441,310,365
1971-04-09,932,941,570,625
1971-04-10,182,331,182,282
1971-04-11,58,380,58,172
1971-04-12,628,946,218,814
1971-04-13,547,547,179,368
1971-04-14,884,913,379,697
1971-04-15,836,836,836,836
1971-04-16,686,946,68,587
1971-04-17,403,414,104,357
1971-04-18,350,797,350,489
1971-04-19,869,869,628,767
1971-04-20,939,939,863,864
1971-04-21,454,454,59,268
1971-04-22,963,963,168,834
1971-04-23,858,858,276,489
1971-04-24,329,576,277,477
1971-04-25,37,615,37,400
1971-04-26,297,297,297,297
1971-04-27,783,783,593,609
1971-04-28,561,561,561,561
1971-04-29,85,85,85,85
1971-04-30,503,503,503,503
1971-05-01,316,637,316,345
1971-05-02,572,588,572,573
1971-05-03,188,479,188,479
1971-05-04,706,895,339,594
1971-05-05,508,508,508,508
1971-05-06,389,805,62,205
1971-05-07,622,622,450,549
1971-05-08,267,916,267,384
1971-05-09,580,580,580,580
1971-05-10,111,251,111,160
1971-05-11,955,955,858,883
1971-05-12,768,768,768,768
1971-05-13,488,963,148,770
1971-05-14,555,555,555,555
1971-05-15,296,988,258,450
1971-05-16,172,422,172,218
1971-05-17,128,456,128,402
1971-05-18,100,288,100,138
1971-05-19,549,549,206,245
1971-05-20,929,929,630,657
1971-05-21,764,764,606,647
1971-05-22,845,845,113,606
1971-05-23,978,978,583,590
1971-05-24,981,981,39,53
1971-05-25,191,933,185,718
1971-05-26,148,684,148,239
1971-05-27,651,711,651,662
1971-05-28,725,725,281,633
1971-05-29,961,961,128,832
1971-05-30,304,799,304,305
1971-05-31,679,679,679,679
1971-06-01,924,924,824,859
1971-06-02,484,484,484,484
1971-06-03,876,876,20,309
1971-06-04,905,905,527,714
1971-06-05,44,349,44,93
1971-06-06,95,503,95,165
1971-06-07,791,791,717,766
1971-06-08,481,481,481,481
1971-06-09,547,618,547,593
1971-06-10,226,814,226,668
1971-06-11,663,663,663,663
1971-06-12,57,909,57,516
1971-06-13,824,824,499,523
1971-06-14,831,831,831,831
1971-06-15,552,671,7,446
1971-06-16,897,897,248,269
1971-06-17,319,319,116,283
1971-06-18,261,459,261,436
1971-06-19,722,722,698,702
1971-06-20,774,774,328,555
1971-06-21,543,835,543,684
1971-06-22,443,654,443,636
1971-06-23,357,874,137,438
1971-06-24,550,550,539,547
1971-06-25,871,871,26,707
1971-06-26,65,944,65,226
1971-06-27,135,743,135,728
1971-06-28,852,852,852,852
1971-06-29,577,577,577,577
1971-06-30,570,570,570,570
1971-07-01,691,941,426,429
1971-07-02,675,675,36,427
1971-07-03,230,313,221,313
1971-07-04,393,949,393,763
1971-07-05,352,473,268,399
1971-07-06,759,759,146,581
1971-07-07,732,732,103,245
1971-07-08,100,755,100,563
1971-07-09,417,869,417,763
1971-07-10,856,856,340,355
1971-07-11,419,421,419,419
1971-07-12,720,720,330,487
1971-07-13,888,888,781,800
1971-07-14,602,602,290,339
1971-07-15,570,919,570,899
1971-07-16,381,469,296,417
1971-07-17,890,890,12,18
1971-07-18,103,565,103,493
1971-07-19,403,403,403,403
1971-07-20,757,757,412,645
1971-07-21,889,889,889,889
1971-07-22,109,227,109,180
1971-07-23,83,212,3,113
1971-07-24,869,869,42,430
1971-07-25,535,535,206,384
1971-07-26,29,228,29,76
1971-07-27,228,913,228,318
1971-07-28,22,562,22,496
1971-07-29,749,749,515,577
1971-07-30,171,965,171,189
1971-07-31,953,953,135,748
1971-08-01,802,802,163,554
1971-08-02,842,842,712,747
1971-08-03,987,987,920,965
1971-08-04,509,509,318,484
1971-08-05,770,914,547,859
1971-08-06,86,227,86,129
1971-08-07,647,672,647,658
1971-08-08,665,665,665,665
1971-08-09,232,811,70,682
1971-08-10,509,509,509,509
1971-08-11,451,451,451,451
1971-08-12,746,746,559,626
1971-08-13,100,379,100,166
1971-08-14,733,733,104,140
1971-08-15,667,667,494,532
1971-08-16,10,672,10,672
1971-08-17,375,585,52,358
1971-08-18,60,183,60,106
1971-08-19,726,726,374,625
1971-08-20,219,785,138,210
1971-08-21,358,776,358,648
1971-08-22,455,586,75,309
1971-08-23,766,766,99,713
1971-08-24,286,286,121,178
1971-08-25,888,888,613,848
1971-08-26,380,380,380,380
1971-08-27,185,606,185,558
1971-08-28,898,898,657,885
1971-08-29,499,499,499,499
1971-08-30,874,874,858,864
1971-08-31,218,295,218,226
1971-09-01,812,812,551,737
1971-09-02,50,613,50,476
1971-09-03,7,818,7,361
1971-09-04,608,608,480,508
1971-09-05,24,976,24,388
1971-09-06,500,670,500,514
1971-09-07,68,68,68,68
1971-09-08,670,670,170,444
1971-09-09,338,338,338,338
1971-09-10,798,798,327,517
1971-09-11,26,350,26,273
1971-09-12,697,705,485,628
1971-09-13,683,683,95,310
1971-09-14,958,958,159,567
1971-09-15,354,604,37,285
1971-09-16,241,690,241,669
1971-09-17,582,582,582,582
1971-09-18,82,807,82,570
1971-09-19,109,536,60,254
1971-09-20,350,690,350,387
1971-09-21,243,256,243,256
1971-09-22,740,740,740,740
1971-09-23,569,569,569,569
1971-09-24,76,942,76,401
1971-09-25,667,667,299,598
1971-09-26,166,840,166,214
1971-09-27,897,897,806,877
1971-09-28,677,677,677,677
1971-09-29,928,928,453,598
1971-09-30,52,355,52,94
1971-10-01,443,659,126,220
1971-10-02,442,868,442,561
1971-10-03,133,677,133,334
1971-10-04,292,292,292,292
1971-10-05,265,941,265,660
1971-10-06,577,634,577,603
1971-10-07,808,808,715,788
1971-10-08,43,118,43,62
1971-10-09,104,287,104,259
1971-10-10,38,245,38,166
1971-10-11,655,655,655,655
1971-10-12,831,831,47,346
1971-10-13,95,782,95,145
1971-10-14,285,545,285,387
1971-10-15,96,223,96,113
1971-10-16,487,899,363,764
1971-10-17,540,540,490,515
1971-10-18,648,648,648,648
1971-10-19,662,928,9,553
1971-10-20,977,977,955,971
1971-10-21,75,331,75,215
1971-10-22,510,510,456,484
1971-10-23,526,541,526,532
1971-10-24,726,806,682,715
1971-10-25,313,313,313,313
1971-10-26,540,540,540,540
1971-10-27,229,599,229,272
1971-10-28,542,542,542,542
1971-10-29,137,263,137,202
1971-10-30,633,875,633,678
1971-10-31,924,924,599,757
1971-11-01,145,480,145,281
1971-11-02,407,407,407,407
1971-11-03,870,870,760,830
1971-11-04,281,287,14,224
1971-11-05,5,382,5,45
1971-11-06,633,779,401,622
1971-11-07,211,327,211,272
1971-11-08,393,393,393,393
1971-11-09,685,685,289,411
1971-11-10,158,616,158,533
1971-11-11,110,607,110,178
1971-11-12,304,935,26,867
1971-11-13,27,334,27,212
1971-11-14,600,600,547,580
1971-11-15,196,268,120,199
1971-11-16,23,794,23,274
1971-11-17,399,399,210,256
1971-11-18,1,264,1,219
1971-11-19,955,955,39,495
1971-11-20,823,823,669,716
1971-11-21,769,769,145,683
1971-11-22,929,929,673,887
1971-11-23,417,417,221,344
1971-11-24,24,603,24,132
1971-11-25,369,488,63,410
1971-11-26,134,787,134,557
1971-11-27,364,364,364,364
1971-11-28,731,731,731,731
1971-11-29,216,587,216,503
1971-11-30,134,983,134,275
1971-12-01,706,861,706,752
1971-12-02,734,734,63,458
1971-12-03,851,851,239,791
1971-12-04,776,776,364,467
1971-12-05,449,449,155,209
1971-12-06,940,940,226,715
1971-12-07,350,775,346,349
1971-12-08,872,872,504,689
1971-12-09,660,956,125,155
1971-12-10,81,358,81,143
1971-12-11,353,353,353,353
1971-12-12,16,290,16,159
1971-12-13,992,992,534,799
1971-12-14,885,885,718,830
1971-12-15,277,619,236,323
1971-12-16,795,830,656,733
1971-12-17,598,598,598,598
1971-12-18,639,865,405,721
1971-12-19,723,723,723,723
1971-12-20,365,585,106,288
1971-12-21,814,814,302,565
1971-12-22,594,594,594,594
1971-12-23,259,465,234,373
1971-12-24,874,953,197,798
1971-12-25,2,231,2,28
1971-12-26,181,565,36,152
1971-12-27,630,935,383,931
1971-12-28,696,696,193,528
1971-12-29,656,938,125,490
1971-12-30,844,844,205,454
1971-12-31,759,759,359,725
1972-01-01,278,719,278,580
1972-01-02,189,458,126,321
1972-01-03,255,255,255,255
1972-01-04,785,785,785,785
1972-01-05,417,462,30,344
1972-01-06,981,981,699,765
1972-01-07,265,265,237,252
1972-01-08,859,859,726,855
1972-01-09,429,854,429,490
1972-01-10,275,590,275,372
1972-01-11,812,983,447,981
1972-01-12,596,596,277,576
1972-01-13,996,996,584,993
1972-01-14,717,717,84,358
1972-01-15,330,549,330,388
1972-01-16,415,415,415,415
1972-01-17,36,300,36,75
1972-01-18,456,761,443,661
1972-01-19,634,634,634,634
1972-01-20,602,602,230,495
1972-01-21,832,953,734,833
1972-01-22,132,606,132,276
1972-01-23,374,374,374,374
1972-01-24,724,884,148,825
1972-01-25,728,728,728,728
1972-01-26,397,760,394,524
1972-01-27,115,674,115,368
1972-01-28,761,938,645,811
1972-01-29,844,844,747,844
1972-01-30,308,758,15,255
1972-01-31,443,443,443,443
1972-02-01,984,984,378,753
1972-02-02,548,548,138,189
1972-02-03,799,799,43,327
1972-02-04,561,561,298,399
1972-02-05,385,678,385,632
1972-02-06,274,942,216,580
1972-02-07,646,646,185,357
1972-02-08,594,594,491,572
1972-02-09,554,969,554,892
1972-02-10,502,977,414,946
1972-02-11,284,284,284,284
1972-02-12,172,405,172,361
1972-02-13,39,359,39,216
1972-02-14,469,469,469,469
1972-02-15,242,579,242,371
1972-02-16,796,796,189,199
1972-02-17,983,983,815,860
1972-02-18,174,174,174,174
1972-02-19,640,964,179,933
1972-02-20,242,353,242,304
1972-02-21,384,384,384,384
1972-02-22,252,252,252,252
1972-02-23,938,938,331,449
1972-02-24,335,801,335,435
1972-02-25,926,926,530,656
1972-02-26,350,372,224,256
1972-02-27,834,834,541,575
1972-02-28,969,976,336,865
1972-02-29,823,823,523,585
1972-03-01,969,969,359,910
1972-03-02,269,434,224,245
1972-03-03,451,451,377,443
1972-03-04,923,923,552,717
1972-03-05,499,982,163,585
1972-03-06,93,728,93,515
1972-03-07,468,796,468,598
1972-03-08,75,289,75,223
1972-03-09,296,452,296,431
1972-03-10,948,948,98,711
1972-03-11,470,923,464,810
1972-03-12,975,975,494,697
1972-03-13,825,825,202,631
1972-03-14,632,632,221,243
1972-03-15,393,616,118,563
1972-03-16,678,782,480,482
1972-03-17,726,897,89,418
1972-03-18,782,782,482,595
1972-03-19,960,960,417,743
1972-03-20,702,702,503,545
1972-03-21,180,268,98,255
1972-03-22,846,946,576,820
1972-03-23,228,970,228,919
1972-03-24,872,872,616,702
1972-03-25,760,816,36,229
1972-03-26,671,671,459,623
1972-03-27,963,963,715,901
1972-03-28,132,532,132,453
1972-03-29,177,302,177,286
1972-03-30,497,497,346,460
1972-03-31,581,977,581,621
1972-04-01,190,954,190,907
1972-04-02,424,424,184,293
1972-04-03,854,854,662,675
1972-04-04,405,405,374,394
1972-04-05,686,782,33,727
1972-04-06,48,111,48,55
1972-04-07,444,558,183,267
1972-04-08,152,719,152,308
1972-04-09,790,790,590,624
1972-04-10,301,301,301,301
1972-04-11,28,645,28,111
1972-04-12,447,733,161,459
1972-04-13,467,695,467,645
1972-04-14,445,453,289,448
1972-04-15,546,621,546,599
1972-04-16,500,893,105,691
1972-04-17,601,601,601,601
1972-04-18,793,922,166,442
1972-04-19,538,538,32,327
1972-04-20,183,192,183,186
1972-04-21,922,922,224,916
1972-04-22,666,666,666,666
1972-04-23,740,740,83,523
1972-04-24,615,834,173,434
1972-04-25,579,607,579,607
1972-04-26,818,818,559,671
1972-04-27,298,298,298,298
1972-04-28,760,760,760,760
1972-04-29,727,727,379,605
1972-04-30,45,45,45,45
1972-05-01,573,573,573,573
1972-05-02,995,995,552,875
1972-05-03,662,662,450,525
1972-05-04,119,415,119,149
1972-05-05,63,821,63,318
1972-05-06,639,639,639,639
1972-05-07,15,322,15,101
1972-05-08,751,915,148,751
1972-05-09,74,353,74,228
1972-05-10,410,410,410,410
1972-05-11,384,889,148,462
1972-05-12,319,459,319,454
1972-05-13,41,41,33,33
1972-05-14,427,427,427,427
1972-05-15,725,947,725,800
1972-05-16,762,762,418,648
1972-05-17,76,76,76,76
1972-05-18,942,970,583,592
1972-05-19,189,840,189,324
1972-05-20,69,696,69,196
1972-05-21,44,479,44,224
1972-05-22,867,867,784,862
1972-05-23,223,223,223,223
1972-05-24,711,892,606,847
1972-05-25,993,993,525,812
1972-05-26,84,594,84,208
1972-05-27,506,506,506,506
1972-05-28,709,753,280,710
1972-05-29,786,786,38,745
1972-05-30,165,906,165,277
1972-05-31,216,216,127,214
1972-06-01,92,496,17,298
1972-06-02,277,277,277,277
1972-06-03,516,606,75,84
1972-06-04,192,864,181,239
1972-06-05,912,912,872,880
1972-06-06,959,959,771,952
1972-06-07,537,537,537,537
1972-06-08,490,490,277,325
1972-06-09,556,995,556,937
1972-06-10,126,252,126,128
1972-06-11,280,280,280,280
1972-06-12,770,770,223,618
1972-06-13,433,467,433,441
1972-06-14,387,909,387,778
1972-06-15,114,948,114,690
1972-06-16,277,593,167,277
1972-06-17,858,858,65,622
1972-06-18,702,702,358,362
1972-06-19,550,900,265,704
1972-06-20,853,853,579,654
1972-06-21,229,229,142,223
1972-06-22,768,768,768,768
1972-06-23,954,954,619,845
1972-06-24,591,976,25,205
1972-06-25,20,818,20,555
1972-06-26,468,468,350,407
1972-06-27,482,530,245,462
1972-06-28,440,734,53,420
1972-06-29,534,712,521,660
1972-06-30,997,997,749,996
1972-07-01,371,578,371,562
1972-07-02,798,974,595,934
1972-07-03,934,934,857,924
1972-07-04,693,693,607,685
1972-07-05,527,979,348,728
1972-07-06,900,900,194,262
1972-07-07,387,820,387,637
1972-07-08,243,518,243,510
1972-07-09,284,954,157,499
1972-07-10,838,838,749,810
1972-07-11,615,828,615,733
1972-07-12,540,690,540,573
1972-07-13,661,661,309,331
1972-07-14,86,839,86,659
1972-07-15,980,980,388,451
1972-07-16,903,903,744,766
1972-07-17,938,948,862,911
1972-07-18,564,564,454,545
1972-07-19,752,752,77,135
