dates,Open,High,low,close
1970-12-31,523,523,523,523
1971-01-01,555,629,555,624
1971-01-02,655,999,490,928
1971-01-03,841,841,841,841
1971-01-04,468,635,451,484
1971-01-05,878,878,521,802
1971-01-06,629,753,629,705
1971-01-07,237,999,237,943
1971-01-08,16,569,16,455
1971-01-09,726,726,726,726
1971-01-10,548,906,4,681
1971-01-11,533,533,533,533
1971-01-12,398,398,141,281
1971-01-13,335,335,335,335
1971-01-14,957,957,155,945
1971-01-15,536,588,61,307
1971-01-16,685,766,685,711
1971-01-17,827,827,798,813
1971-01-18,57,430,57,366
1971-01-19,98,319,98,295
1971-01-20,112,811,73,598
1971-01-21,254,956,100,684
1971-01-22,741,928,488,704
1971-01-23,405,504,405,496
1971-01-24,215,245,215,243
1971-01-25,865,898,192,662
1971-01-26,913,913,826,881
1971-01-27,909,928,127,730
1971-01-28,541,581,541,572
1971-01-29,4,471,4,433
1971-01-30,412,412,380,412
1971-01-31,669,791,669,752
1971-02-01,151,182,151,164
1971-02-02,894,894,894,894
1971-02-03,966,966,104,599
1971-02-04,21,820,21,452
1971-02-05,743,743,564,737
1971-02-06,66,565,66,525
1971-02-07,382,423,382,414
1971-02-08,384,574,384,553
1971-02-09,363,363,243,250
1971-02-10,618,618,493,561
1971-02-11,436,538,436,496
1971-02-12,341,404,341,400
1971-02-13,136,375,136,266
1971-02-14,758,758,754,754
1971-02-15,12,74,12,64
1971-02-16,252,690,28,449
1971-02-17,400,557,20,529
1971-02-18,317,865,317,799
1971-02-19,858,971,285,565
1971-02-20,828,828,386,421
1971-02-21,354,746,311,426
1971-02-22,664,664,664,664
1971-02-23,732,732,145,706
1971-02-24,5,614,5,201
1971-02-25,268,810,221,497
1971-02-26,303,396,182,195
1971-02-27,166,306,166,292
1971-02-28,727,727,489,547
1971-03-01,304,813,304,621
1971-03-02,69,954,69,341
1971-03-03,307,350,307,324
1971-03-04,505,505,339,499
1971-03-05,437,540,437,440
1971-03-06,835,835,119,524
1971-03-07,380,997,380,694
1971-03-08,423,803,423,657
1971-03-09,610,610,290,391
1971-03-10,256,558,176,503
1971-03-11,579,893,579,852
1971-03-12,232,967,24,525
1971-03-13,403,403,403,403
1971-03-14,550,550,133,288
1971-03-15,377,802,377,642
1971-03-16,346,509,346,447
1971-03-17,291,291,222,285
1971-03-18,469,469,469,469
1971-03-19,591,591,591,591
1971-03-20,768,974,482,817
1971-03-21,97,273,97,238
1971-03-22,589,792,589,747
1971-03-23,505,761,128,593
1971-03-24,980,980,376,393
1971-03-25,298,422,298,338
1971-03-26,202,928,202,494
1971-03-27,685,694,685,689
1971-03-28,873,873,15,811
1971-03-29,194,417,194,387
1971-03-30,485,540,485,533
1971-03-31,532,532,191,277
1971-04-01,851,972,286,724
1971-04-02,407,658,25,525
1971-04-03,486,486,406,426
1971-04-04,347,650,137,390
1971-04-05,7,800,7,704
1971-04-06,507,657,507,620
1971-04-07,439,439,439,439
1971-04-08,246,246,246,246
1971-04-09,756,925,60,466
1971-04-10,927,927,561,701
1971-04-11,151,722,151,158
1971-04-12,869,869,19,810
1971-04-13,76,584,76,288
1971-04-14,268,826,268,705
1971-04-15,844,844,425,505
1971-04-16,288,618,288,384
1971-04-17,159,622,159,207
1971-04-18,778,860,778,791
1971-04-19,216,617,177,292
1971-04-20,3,832,3,10
1971-04-21,29,481,29,319
1971-04-22,994,994,524,728
1971-04-23,132,398,34,340
1971-04-24,714,714,266,454
1971-04-25,405,405,405,405
1971-04-26,72,116,72,113
1971-04-27,747,747,747,747
1971-04-28,852,852,697,761
1971-04-29,675,675,675,675
1971-04-30,233,435,171,225
1971-05-01,85,162,4,31
1971-05-02,420,607,345,434
1971-05-03,480,924,480,545
1971-05-04,585,585,345,570
1971-05-05,194,391,194,207
1971-05-06,29,606,29,440
1971-05-07,190,792,190,485
1971-05-08,185,534,155,506
1971-05-09,846,846,281,304
1971-05-10,170,170,170,170
1971-05-11,475,475,331,419
1971-05-12,86,566,86,496
1971-05-13,13,50,13,34
1971-05-14,587,939,51,445
1971-05-15,53,554,53,522
1971-05-16,318,380,318,360
1971-05-17,800,800,456,702
1971-05-18,788,788,788,788
1971-05-19,949,949,822,866
1971-05-20,792,820,792,815
1971-05-21,583,583,536,555
1971-05-22,355,355,355,355
1971-05-23,719,719,408,424
1971-05-24,150,939,150,580
1971-05-25,896,896,174,881
1971-05-26,211,398,211,366
1971-05-27,665,665,407,602
1971-05-28,728,728,728,728
1971-05-29,332,471,68,349
1971-05-30,360,529,360,386
1971-05-31,609,645,434,458
1971-06-01,223,526,223,310
1971-06-02,331,983,331,345
1971-06-03,191,902,191,773
1971-06-04,326,326,247,259
1971-06-05,386,386,272,323
1971-06-06,936,936,751,808
1971-06-07,517,517,384,423
1971-06-08,479,511,19,239
1971-06-09,60,836,60,431
1971-06-10,306,764,306,758
1971-06-11,46,328,46,110
1971-06-12,716,716,597,686
1971-06-13,524,524,524,524
1971-06-14,269,269,269,269
1971-06-15,259,259,259,259
1971-06-16,774,774,68,178
1971-06-17,157,356,157,189
1971-06-18,663,663,663,663
1971-06-19,228,571,228,320
1971-06-20,755,755,157,292
1971-06-21,496,945,496,761
1971-06-22,46,544,46,133
1971-06-23,911,911,205,360
1971-06-24,728,728,728,728
1971-06-25,201,865,201,259
1971-06-26,829,829,661,761
1971-06-27,470,652,470,589
1971-06-28,775,775,237,698
1971-06-29,776,776,287,739
1971-06-30,260,852,260,833
1971-07-01,638,638,587,588
1971-07-02,994,994,614,901
1971-07-03,257,569,257,434
1971-07-04,954,954,368,725
1971-07-05,448,598,448,454
1971-07-06,34,61,34,54
1971-07-07,299,299,36,130
1971-07-08,417,417,417,417
1971-07-09,481,481,366,428
1971-07-10,639,639,639,639
1971-07-11,693,693,693,693
1971-07-12,594,774,594,661
1971-07-13,169,169,169,169
1971-07-14,288,288,288,288
1971-07-15,904,904,680,789
1971-07-16,94,897,94,895
1971-07-17,294,294,294,294
1971-07-18,693,843,347,544
1971-07-19,807,807,667,767
1971-07-20,800,983,800,842
1971-07-21,170,543,48,129
1971-07-22,748,748,748,748
1971-07-23,964,964,571,851
1971-07-24,235,654,235,445
1971-07-25,201,297,126,220
1971-07-26,64,489,64,247
1971-07-27,803,803,646,778
1971-07-28,469,469,469,469
1971-07-29,926,935,609,661
1971-07-30,276,302,276,292
1971-07-31,732,732,367,562
1971-08-01,761,761,761,761
1971-08-02,465,887,6,89
1971-08-03,646,646,135,295
1971-08-04,344,935,344,712
1971-08-05,233,978,233,921
1971-08-06,672,770,445,564
1971-08-07,661,661,174,381
1971-08-08,226,226,226,226
1971-08-09,196,196,196,196
1971-08-10,848,848,789,813
1971-08-11,788,788,788,788
1971-08-12,513,879,513,643
1971-08-13,157,457,157,161
1971-08-14,832,832,461,725
1971-08-15,425,425,232,278
1971-08-16,940,940,649,708
1971-08-17,175,674,175,625
1971-08-18,428,826,428,525
1971-08-19,73,469,64,127
1971-08-20,231,693,231,541
1971-08-21,929,929,517,607
1971-08-22,925,925,736,779
1971-08-23,736,736,488,690
1971-08-24,188,419,188,193
1971-08-25,214,214,36,152
1971-08-26,384,384,384,384
1971-08-27,749,774,59,521
1971-08-28,902,902,283,317
1971-08-29,122,488,118,354
1971-08-30,85,984,85,182
1971-08-31,312,811,79,143
1971-09-01,928,928,339,896
1971-09-02,9,841,9,409
1971-09-03,585,585,371,520
1971-09-04,376,692,104,401
1971-09-05,862,862,862,862
1971-09-06,976,976,965,969
1971-09-07,629,629,163,357
1971-09-08,808,808,808,808
1971-09-09,831,831,525,571
1971-09-10,888,888,563,780
1971-09-11,899,899,79,654
1971-09-12,500,500,32,271
1971-09-13,335,980,335,563
1971-09-14,348,678,202,258
1971-09-15,386,386,386,386
1971-09-16,225,606,225,248
1971-09-17,30,304,30,226
1971-09-18,626,626,37,416
1971-09-19,849,849,439,607
1971-09-20,336,336,336,336
1971-09-21,494,494,494,494
1971-09-22,693,693,236,503
1971-09-23,94,303,94,169
1971-09-24,608,639,440,559
1971-09-25,8,126,8,98
1971-09-26,7,510,7,28
1971-09-27,136,672,136,291
1971-09-28,932,932,177,724
1971-09-29,736,736,415,605
1971-09-30,254,601,254,459
1971-10-01,8,606,8,279
1971-10-02,691,826,691,711
1971-10-03,846,846,483,785
1971-10-04,824,824,587,635
1971-10-05,960,960,241,620
1971-10-06,660,660,660,660
1971-10-07,498,758,39,590
1971-10-08,741,741,741,741
1971-10-09,987,987,680,910
1971-10-10,100,670,100,445
1971-10-11,237,527,237,422
1971-10-12,495,495,495,495
1971-10-13,844,844,844,844
1971-10-14,839,839,522,798
1971-10-15,546,955,546,635
1971-10-16,864,864,812,852
1971-10-17,448,970,313,929
1971-10-18,629,865,629,782
1971-10-19,41,47,41,45
1971-10-20,91,146,91,108
1971-10-21,74,324,74,120
1971-10-22,651,651,179,315
1971-10-23,41,576,41,175
1971-10-24,498,498,498,498
1971-10-25,96,454,96,288
1971-10-26,839,847,13,375
1971-10-27,428,428,290,428
1971-10-28,459,569,459,523
1971-10-29,18,466,18,239
1971-10-30,660,660,283,326
1971-10-31,982,982,878,918
1971-11-01,935,935,855,857
1971-11-02,604,604,458,564
1971-11-03,10,103,10,50
1971-11-04,136,575,136,403
1971-11-05,683,683,683,683
1971-11-06,995,995,114,988
1971-11-07,28,552,28,483
1971-11-08,0,773,0,537
1971-11-09,320,946,320,833
1971-11-10,556,867,295,488
1971-11-11,143,143,143,143
1971-11-12,461,737,461,697
1971-11-13,714,714,527,555
1971-11-14,882,882,880,882
1971-11-15,405,682,26,33
1971-11-16,131,574,131,435
1971-11-17,345,345,14,143
1971-11-18,372,530,319,466
1971-11-19,484,949,88,260
1971-11-20,319,687,148,347
1971-11-21,395,672,395,456
1971-11-22,741,741,409,656
1971-11-23,818,842,749,841
1971-11-24,331,520,331,345
1971-11-25,737,853,562,690
1971-11-26,899,899,760,879
1971-11-27,636,636,497,542
1971-11-28,320,922,276,784
1971-11-29,479,479,331,428
1971-11-30,24,959,24,67
1971-12-01,854,854,202,804
1971-12-02,842,842,765,799
1971-12-03,998,998,210,408
1971-12-04,770,770,770,770
1971-12-05,471,621,471,589
1971-12-06,301,301,42,292
1971-12-07,380,470,363,371
1971-12-08,84,304,84,157
1971-12-09,656,656,656,656
1971-12-10,469,469,461,462
1971-12-11,72,891,72,782
1971-12-12,352,352,352,352
1971-12-13,625,964,502,747
1971-12-14,124,439,124,341
1971-12-15,734,826,716,785
1971-12-16,626,626,10,253
1971-12-17,424,424,278,320
1971-12-18,927,927,65,528
1971-12-19,506,956,405,529
1971-12-20,488,653,7,18
1971-12-21,923,923,703,863
1971-12-22,791,893,706,823
1971-12-23,910,910,910,910
1971-12-24,178,178,178,178
1971-12-25,747,747,370,449
1971-12-26,885,979,616,911
1971-12-27,563,563,563,563
1971-12-28,867,867,658,768
1971-12-29,533,533,341,403
1971-12-30,797,797,797,797
1971-12-31,999,999,642,650
1972-01-01,718,871,718,718
1972-01-02,398,697,182,568
1972-01-03,516,519,373,403
1972-01-04,128,815,98,136
1972-01-05,882,882,814,843
1972-01-06,278,278,278,278
1972-01-07,565,565,565,565
1972-01-08,272,660,272,579
1972-01-09,257,463,257,445
1972-01-10,614,679,614,646
1972-01-11,426,535,426,524
1972-01-12,110,110,110,110
1972-01-13,873,873,16,824
1972-01-14,317,463,317,389
1972-01-15,702,702,94,485
1972-01-16,223,839,223,388
1972-01-17,112,757,112,534
1972-01-18,340,496,340,365
1972-01-19,957,994,197,239
1972-01-20,573,573,30,423
1972-01-21,932,932,449,650
1972-01-22,129,361,129,291
1972-01-23,896,896,171,325
1972-01-24,346,346,346,346
1972-01-25,300,300,300,300
1972-01-26,977,977,438,731
1972-01-27,406,558,350,520
1972-01-28,928,928,573,695
1972-01-29,729,729,526,531
1972-01-30,458,512,458,462
1972-01-31,663,980,663,930
1972-02-01,979,979,963,970
1972-02-02,456,617,332,389
1972-02-03,291,630,291,403
1972-02-04,984,984,419,701
1972-02-05,556,559,556,558
1972-02-06,64,622,64,392
1972-02-07,177,177,177,177
1972-02-08,633,633,179,254
1972-02-09,661,661,661,661
1972-02-10,13,857,13,322
1972-02-11,773,773,773,773
1972-02-12,144,445,144,235
1972-02-13,44,950,44,285
1972-02-14,512,981,194,372
1972-02-15,263,263,263,263
1972-02-16,700,700,170,313
1972-02-17,108,120,108,112
1972-02-18,755,755,755,755
1972-02-19,721,721,138,337
1972-02-20,833,879,745,878
1972-02-21,398,621,398,403
1972-02-22,969,969,82,805
1972-02-23,817,817,125,581
1972-02-24,982,982,548,599
1972-02-25,634,634,125,228
1972-02-26,809,809,485,619
1972-02-27,700,700,434,555
1972-02-28,846,846,846,846
1972-02-29,130,702,130,509
1972-03-01,461,461,461,461
1972-03-02,553,553,553,553
1972-03-03,132,698,132,211
1972-03-04,946,946,946,946
1972-03-05,274,726,126,410
1972-03-06,484,484,484,484
1972-03-07,303,303,171,290
1972-03-08,780,780,774,780
1972-03-09,844,844,844,844
1972-03-10,399,399,399,399
1972-03-11,661,661,661,661
1972-03-12,909,909,294,607
1972-03-13,624,624,624,624
1972-03-14,44,767,44,674
1972-03-15,21,859,21,162
1972-03-16,92,686,92,433
1972-03-17,709,709,709,709
1972-03-18,540,609,413,502
1972-03-19,132,630,132,173
1972-03-20,668,765,668,702
1972-03-21,386,557,289,334
1972-03-22,757,757,452,457
1972-03-23,776,776,776,776
1972-03-24,989,989,12,355
1972-03-25,712,712,712,712
1972-03-26,502,527,502,526
1972-03-27,90,747,90,686
1972-03-28,496,496,198,207
1972-03-29,513,760,153,648
1972-03-30,18,912,18,131
1972-03-31,707,830,368,734
1972-04-01,97,960,97,935
1972-04-02,46,709,46,281
1972-04-03,546,974,546,845
1972-04-04,870,870,840,865
1972-04-05,938,938,17,904
1972-04-06,999,999,524,823
1972-04-07,478,898,400,648
1972-04-08,850,850,793,828
1972-04-09,148,839,148,649
1972-04-10,867,867,658,771
1972-04-11,940,940,940,940
1972-04-12,765,765,625,629
1972-04-13,343,343,329,331
1972-04-14,762,762,382,498
1972-04-15,777,777,27,371
1972-04-16,0,195,0,176
1972-04-17,288,288,288,288
1972-04-18,31,228,31,213
1972-04-19,98,831,98,555
1972-04-20,761,761,317,518
1972-04-21,135,354,135,140
1972-04-22,793,793,793,793
1972-04-23,678,912,678,775
1972-04-24,401,401,265,330
1972-04-25,842,891,108,222
1972-04-26,563,602,563,566
1972-04-27,231,231,132,154
1972-04-28,511,511,441,507
1972-04-29,730,730,419,520
1972-04-30,691,691,189,411
1972-05-01,908,908,514,593
1972-05-02,30,435,30,202
1972-05-03,154,590,127,279
1972-05-04,546,546,471,482
1972-05-05,156,156,156,156
1972-05-06,537,537,284,494
1972-05-07,333,840,333,707
1972-05-08,224,992,207,549
1972-05-09,392,489,215,424
1972-05-10,190,190,190,190
1972-05-11,388,560,261,483
1972-05-12,43,576,43,234
1972-05-13,875,875,256,385
1972-05-14,788,901,95,325
1972-05-15,977,977,112,191
1972-05-16,855,855,524,690
1972-05-17,580,580,580,580
1972-05-18,117,117,117,117
1972-05-19,260,434,260,276
1972-05-20,158,210,52,186
1972-05-21,940,940,611,765
1972-05-22,300,366,300,344
1972-05-23,492,818,492,771
1972-05-24,287,974,32,608
1972-05-25,38,492,38,97
1972-05-26,115,860,115,414
1972-05-27,345,345,178,209
1972-05-28,901,901,171,779
1972-05-29,929,929,215,280
1972-05-30,475,552,219,306
1972-05-31,195,886,195,319
1972-06-01,409,616,300,615
1972-06-02,191,323,191,311
1972-06-03,677,677,677,677
1972-06-04,705,910,559,809
1972-06-05,730,730,730,730
1972-06-06,471,663,71,314
1972-06-07,540,540,347,517
1972-06-08,229,765,229,559
1972-06-09,404,554,127,553
1972-06-10,910,910,667,762
1972-06-11,998,998,619,665
1972-06-12,329,680,50,534
1972-06-13,905,905,663,737
1972-06-14,957,960,658,659
1972-06-15,262,635,43,146
1972-06-16,620,620,391,596
1972-06-17,974,974,624,693
1972-06-18,812,812,812,812
1972-06-19,54,54,54,54
1972-06-20,851,893,452,520
1972-06-21,941,941,150,594
1972-06-22,325,325,248,248
1972-06-23,628,828,493,623
1972-06-24,56,692,56,570
1972-06-25,648,648,648,648
1972-06-26,903,903,835,856
1972-06-27,112,766,69,265
1972-06-28,175,791,132,636
1972-06-29,491,491,479,480
1972-06-30,611,611,251,456
1972-07-01,227,565,227,549
1972-07-02,300,322,300,321
1972-07-03,263,503,263,451
1972-07-04,383,757,332,555
1972-07-05,821,821,668,715
1972-07-06,812,812,437,528
1972-07-07,838,838,401,706
1972-07-08,636,636,390,492
1972-07-09,955,955,270,672
1972-07-10,222,925,222,772
1972-07-11,614,614,562,567
1972-07-12,311,815,311,468
1972-07-13,836,836,159,342
1972-07-14,637,840,115,487
1972-07-15,735,735,735,735
1972-07-16,580,817,45,137
1972-07-17,8,294,8,214
1972-07-18,222,222,222,222
1972-07-19,283,772,163,426
