dates,Open,High,low,close
1970-05-31,581,581,210,427
1970-06-01,151,151,151,151
1970-06-02,897,897,897,897
1970-06-03,618,708,618,697
1970-06-04,232,960,232,912
1970-06-05,535,719,535,551
1970-06-06,794,794,569,607
1970-06-07,330,721,185,616
1970-06-08,685,685,164,383
1970-06-09,699,699,699,699
1970-06-10,823,823,819,820
1970-06-11,118,118,49,88
1970-06-12,268,307,268,277
1970-06-13,234,320,234,275
1970-06-14,591,591,591,591
1970-06-15,222,401,222,236
1970-06-16,728,899,728,765
1970-06-17,329,647,288,620
1970-06-18,370,668,160,493
1970-06-19,579,579,235,558
1970-06-20,49,49,49,49
1970-06-21,580,580,264,577
1970-06-22,917,917,337,435
1970-06-23,375,382,375,382
1970-06-24,348,348,348,348
1970-06-25,252,327,19,98
1970-06-26,401,509,398,456
1970-06-27,64,82,64,71
1970-06-28,484,484,484,484
1970-06-29,421,421,421,421
1970-06-30,956,956,48,116
1970-07-01,689,689,689,689
1970-07-02,720,720,630,654
1970-07-03,334,775,321,710
1970-07-04,659,659,659,659
1970-07-05,636,636,578,611
1970-07-06,426,426,426,426
1970-07-07,63,687,63,681
1970-07-08,769,769,261,276
1970-07-09,915,950,171,541
1970-07-10,857,857,857,857
1970-07-11,719,894,567,837
1970-07-12,189,381,189,200
1970-07-13,944,944,547,575
1970-07-14,170,542,170,339
1970-07-15,148,727,63,482
1970-07-16,384,820,384,433
1970-07-17,860,860,850,854
1970-07-18,339,602,339,518
1970-07-19,45,96,45,76
1970-07-20,131,388,131,358
1970-07-21,193,885,43,198
1970-07-22,995,995,939,966
1970-07-23,500,938,444,561
1970-07-24,745,745,745,745
1970-07-25,28,991,28,461
1970-07-26,272,272,272,272
1970-07-27,506,564,506,521
1970-07-28,590,900,590,879
1970-07-29,365,978,365,747
1970-07-30,788,788,700,750
1970-07-31,771,771,111,266
1970-08-01,970,970,862,952
1970-08-02,121,397,121,369
1970-08-03,785,785,348,411
1970-08-04,10,351,10,301
1970-08-05,142,340,15,143
1970-08-06,202,929,202,816
1970-08-07,34,295,34,153
1970-08-08,169,612,169,303
1970-08-09,597,597,597,597
1970-08-10,190,474,190,215
1970-08-11,971,971,84,107
1970-08-12,894,991,647,792
1970-08-13,782,782,547,628
1970-08-14,980,980,585,904
1970-08-15,600,600,600,600
1970-08-16,457,510,451,470
1970-08-17,866,866,602,851
1970-08-18,669,669,501,570
1970-08-19,531,836,384,734
1970-08-20,694,694,308,454
1970-08-21,774,774,774,774
1970-08-22,539,736,539,704
1970-08-23,927,927,95,711
1970-08-24,177,813,177,635
1970-08-25,6,759,6,532
1970-08-26,728,728,728,728
1970-08-27,557,557,229,404
1970-08-28,466,466,466,466
1970-08-29,517,912,517,695
1970-08-30,660,660,293,351
1970-08-31,175,922,175,606
1970-09-01,966,966,900,912
1970-09-02,415,415,415,415
1970-09-03,706,706,695,704
1970-09-04,106,669,106,120
1970-09-05,279,279,248,258
1970-09-06,227,450,227,286
1970-09-07,81,81,81,81
1970-09-08,270,281,270,280
1970-09-09,557,557,456,482
1970-09-10,290,603,290,475
1970-09-11,252,315,196,289
1970-09-12,894,894,894,894
1970-09-13,732,732,592,612
1970-09-14,536,536,536,536
1970-09-15,664,696,348,431
1970-09-16,94,94,76,93
1970-09-17,134,273,134,203
1970-09-18,57,348,57,248
1970-09-19,547,547,547,547
1970-09-20,357,791,357,499
1970-09-21,603,817,603,792
1970-09-22,944,944,90,270
1970-09-23,58,494,58,389
1970-09-24,396,696,175,381
1970-09-25,111,111,111,111
1970-09-26,583,583,173,565
1970-09-27,461,461,461,461
1970-09-28,904,904,164,204
1970-09-29,627,850,177,674
1970-09-30,372,425,372,392
1970-10-01,815,815,15,397
1970-10-02,56,180,56,61
1970-10-03,371,502,3,230
1970-10-04,991,991,125,645
1970-10-05,883,883,507,769
1970-10-06,719,719,403,529
1970-10-07,40,531,40,376
1970-10-08,31,918,31,882
1970-10-09,501,573,501,522
1970-10-10,319,475,148,197
1970-10-11,934,934,331,840
1970-10-12,914,914,673,729
1970-10-13,330,978,330,633
1970-10-14,902,902,301,625
1970-10-15,890,890,363,785
1970-10-16,516,516,273,474
1970-10-17,138,199,138,142
1970-10-18,847,847,847,847
1970-10-19,497,497,497,497
1970-10-20,446,446,174,433
1970-10-21,836,860,72,526
1970-10-22,640,640,445,563
1970-10-23,272,546,272,442
1970-10-24,640,742,636,701
1970-10-25,572,572,572,572
1970-10-26,757,757,534,588
1970-10-27,724,912,633,694
1970-10-28,468,468,420,421
1970-10-29,949,949,872,944
1970-10-30,264,752,88,184
1970-10-31,916,916,72,595
1970-11-01,873,873,402,714
1970-11-02,44,669,44,251
1970-11-03,873,873,602,653
1970-11-04,812,812,757,798
1970-11-05,769,885,769,830
1970-11-06,863,863,724,727
1970-11-07,10,102,10,64
1970-11-08,836,836,534,732
1970-11-09,19,418,19,88
1970-11-10,37,301,37,156
1970-11-11,140,448,102,130
1970-11-12,840,840,242,481
1970-11-13,655,981,599,637
1970-11-14,565,565,365,469
1970-11-15,180,180,180,180
1970-11-16,935,935,401,662
1970-11-17,986,986,221,748
1970-11-18,880,880,663,818
1970-11-19,719,719,596,606
1970-11-20,881,881,662,767
1970-11-21,986,986,524,788
1970-11-22,903,944,250,504
1970-11-23,80,543,80,372
1970-11-24,922,922,448,577
1970-11-25,611,611,611,611
1970-11-26,947,947,475,652
1970-11-27,1,926,1,320
1970-11-28,730,894,370,461
1970-11-29,80,738,80,114
1970-11-30,650,680,621,666
1970-12-01,745,745,690,745
1970-12-02,802,802,703,722
1970-12-03,593,748,593,747
1970-12-04,342,945,285,351
1970-12-05,823,981,560,976
1970-12-06,22,924,22,241
1970-12-07,303,303,303,303
1970-12-08,932,932,821,911
1970-12-09,227,227,227,227
1970-12-10,495,521,190,429
1970-12-11,716,716,716,716
1970-12-12,30,453,30,274
1970-12-13,324,703,324,565
1970-12-14,46,320,46,82
1970-12-15,975,975,224,255
1970-12-16,547,594,547,583
1970-12-17,399,712,399,567
1970-12-18,926,926,688,899
1970-12-19,286,375,150,292
1970-12-20,647,733,376,383
1970-12-21,20,386,20,173
1970-12-22,692,862,51,168
1970-12-23,699,996,596,808
1970-12-24,746,857,439,740
1970-12-25,229,229,229,229
1970-12-26,848,848,848,848
1970-12-27,279,279,151,215
1970-12-28,675,675,493,622
1970-12-29,457,930,248,302
1970-12-30,892,892,225,265
1970-12-31,760,760,425,584
1971-01-01,988,988,951,982
1971-01-02,930,930,161,800
1971-01-03,673,673,620,626
1971-01-04,449,449,414,430
1971-01-05,476,476,476,476
1971-01-06,317,317,317,317
1971-01-07,344,955,344,586
1971-01-08,406,863,49,452
1971-01-09,833,833,299,585
1971-01-10,267,976,267,814
1971-01-11,975,975,152,245
1971-01-12,552,949,552,555
1971-01-13,483,839,46,419
1971-01-14,742,742,407,643
1971-01-15,436,436,436,436
1971-01-16,273,715,273,533
1971-01-17,327,619,323,538
1971-01-18,489,847,489,827
1971-01-19,95,722,95,119
1971-01-20,908,908,552,628
1971-01-21,412,924,262,373
1971-01-22,167,451,167,222
1971-01-23,803,803,803,803
1971-01-24,428,640,428,474
1971-01-25,815,815,427,449
1971-01-26,388,388,388,388
1971-01-27,580,958,506,621
1971-01-28,858,858,369,370
1971-01-29,801,801,575,771
1971-01-30,210,846,210,301
1971-01-31,544,544,355,404
1971-02-01,394,812,394,503
1971-02-02,98,98,98,98
1971-02-03,715,715,174,347
1971-02-04,751,751,374,544
1971-02-05,860,860,628,719
1971-02-06,81,462,46,110
1971-02-07,308,603,308,513
1971-02-08,885,885,140,466
1971-02-09,133,317,133,156
1971-02-10,98,738,98,300
1971-02-11,573,573,103,492
1971-02-12,588,588,42,377
1971-02-13,469,469,469,469
1971-02-14,702,970,491,681
1971-02-15,39,394,39,365
1971-02-16,729,729,146,673
1971-02-17,212,641,212,593
1971-02-18,279,279,279,279
1971-02-19,991,991,555,812
1971-02-20,948,948,873,925
1971-02-21,939,939,762,774
1971-02-22,604,604,531,543
1971-02-23,901,901,68,665
1971-02-24,460,460,213,236
1971-02-25,118,496,118,371
1971-02-26,684,684,506,629
1971-02-27,442,642,301,581
1971-02-28,215,606,215,517
1971-03-01,458,607,458,573
1971-03-02,861,861,617,743
1971-03-03,49,93,49,84
1971-03-04,641,641,205,277
1971-03-05,668,780,30,724
1971-03-06,720,720,545,596
1971-03-07,495,495,346,389
1971-03-08,871,871,240,822
1971-03-09,916,916,404,757
1971-03-10,572,572,375,518
1971-03-11,57,509,57,376
1971-03-12,48,569,48,239
1971-03-13,341,341,341,341
1971-03-14,595,595,531,550
1971-03-15,40,447,40,355
1971-03-16,772,772,283,572
1971-03-17,99,984,99,952
1971-03-18,201,902,201,731
1971-03-19,778,778,282,313
1971-03-20,215,460,215,301
1971-03-21,723,723,468,518
1971-03-22,554,656,554,646
1971-03-23,163,830,163,754
1971-03-24,75,641,75,178
1971-03-25,336,336,187,230
1971-03-26,656,656,656,656
1971-03-27,785,785,619,681
1971-03-28,269,462,261,446
1971-03-29,352,521,352,420
1971-03-30,246,246,246,246
1971-03-31,52,529,52,123
1971-04-01,796,796,708,709
1971-04-02,305,489,162,183
1971-04-03,616,616,303,533
1971-04-04,635,635,557,588
1971-04-05,364,522,364,454
1971-04-06,922,922,922,922
1971-04-07,832,855,681,833
1971-04-08,647,647,152,306
1971-04-09,629,978,323,821
1971-04-10,857,857,95,633
1971-04-11,598,816,598,737
1971-04-12,487,858,51,159
1971-04-13,202,618,185,384
1971-04-14,457,457,457,457
1971-04-15,525,525,525,525
1971-04-16,131,757,131,690
1971-04-17,229,229,213,228
1971-04-18,948,948,788,832
1971-04-19,232,304,232,251
1971-04-20,497,497,497,497
1971-04-21,194,241,175,213
1971-04-22,884,884,603,659
1971-04-23,328,683,328,428
1971-04-24,613,962,599,871
1971-04-25,41,282,41,119
1971-04-26,69,69,69,69
1971-04-27,934,934,509,693
1971-04-28,865,865,649,693
1971-04-29,701,701,552,697
1971-04-30,710,827,293,817
1971-05-01,245,489,245,347
1971-05-02,429,429,429,429
1971-05-03,312,718,312,385
1971-05-04,293,679,293,416
1971-05-05,898,898,810,866
1971-05-06,997,997,362,653
1971-05-07,0,606,0,43
1971-05-08,107,217,81,173
1971-05-09,681,727,498,687
1971-05-10,72,883,72,501
1971-05-11,958,958,436,491
1971-05-12,294,518,294,427
1971-05-13,848,848,150,671
1971-05-14,85,758,85,611
1971-05-15,377,896,377,651
1971-05-16,831,831,424,632
1971-05-17,30,287,30,82
1971-05-18,992,992,136,506
1971-05-19,714,714,101,511
1971-05-20,351,973,351,924
1971-05-21,18,942,18,594
1971-05-22,232,847,104,664
1971-05-23,56,736,56,604
1971-05-24,556,556,556,556
1971-05-25,424,898,424,838
1971-05-26,585,585,138,338
1971-05-27,419,562,419,423
1971-05-28,15,297,15,230
1971-05-29,567,567,116,198
1971-05-30,603,809,603,792
1971-05-31,932,932,160,918
1971-06-01,144,946,144,218
1971-06-02,376,376,376,376
1971-06-03,502,502,297,352
1971-06-04,374,374,374,374
1971-06-05,984,984,418,822
1971-06-06,314,508,314,343
1971-06-07,881,881,710,774
1971-06-08,284,284,284,284
1971-06-09,846,846,366,466
1971-06-10,306,555,306,442
1971-06-11,321,321,97,219
1971-06-12,724,724,629,678
1971-06-13,558,808,558,788
1971-06-14,375,665,375,479
1971-06-15,837,978,837,915
1971-06-16,705,929,94,838
1971-06-17,837,837,199,582
1971-06-18,820,820,607,775
1971-06-19,694,694,694,694
1971-06-20,54,265,54,111
1971-06-21,467,467,268,434
1971-06-22,596,603,504,533
1971-06-23,804,804,136,772
1971-06-24,399,433,169,223
1971-06-25,54,294,54,189
1971-06-26,316,316,178,201
1971-06-27,891,891,497,759
1971-06-28,552,600,398,433
1971-06-29,524,524,524,524
1971-06-30,723,723,723,723
1971-07-01,165,523,165,490
1971-07-02,150,828,150,695
1971-07-03,371,702,101,480
1971-07-04,171,214,171,179
1971-07-05,572,572,119,170
1971-07-06,967,967,939,949
1971-07-07,950,950,131,316
1971-07-08,495,510,495,500
1971-07-09,228,685,228,415
1971-07-10,834,834,769,823
1971-07-11,297,297,297,297
1971-07-12,23,983,23,674
1971-07-13,693,693,475,641
1971-07-14,361,768,361,565
1971-07-15,56,486,56,325
1971-07-16,964,964,424,670
1971-07-17,716,716,476,678
1971-07-18,885,885,215,744
1971-07-19,403,655,171,488
1971-07-20,416,872,416,530
1971-07-21,129,133,129,130
1971-07-22,923,923,686,766
1971-07-23,730,948,730,942
1971-07-24,464,464,464,464
1971-07-25,973,973,228,952
1971-07-26,726,726,555,556
1971-07-27,118,244,118,172
1971-07-28,405,405,112,334
1971-07-29,125,815,125,206
1971-07-30,861,861,336,453
1971-07-31,524,979,258,320
1971-08-01,204,825,204,264
1971-08-02,457,457,457,457
1971-08-03,790,790,167,216
1971-08-04,466,699,307,596
1971-08-05,365,365,221,226
1971-08-06,616,994,157,959
1971-08-07,533,533,533,533
1971-08-08,855,883,748,789
1971-08-09,261,261,261,261
1971-08-10,83,390,50,368
1971-08-11,686,686,23,620
1971-08-12,954,954,539,691
1971-08-13,271,580,235,280
1971-08-14,905,905,187,834
1971-08-15,410,439,328,391
1971-08-16,446,684,137,635
1971-08-17,688,925,416,614
1971-08-18,46,315,46,231
1971-08-19,319,558,212,217
1971-08-20,590,941,348,539
1971-08-21,618,618,161,469
1971-08-22,626,626,80,431
1971-08-23,299,904,271,829
1971-08-24,447,447,447,447
1971-08-25,668,668,668,668
1971-08-26,916,916,163,196
1971-08-27,347,347,303,306
1971-08-28,826,916,593,902
1971-08-29,321,321,244,246
1971-08-30,868,999,843,863
1971-08-31,719,719,703,710
1971-09-01,356,356,356,356
1971-09-02,138,733,4,32
1971-09-03,898,898,659,887
1971-09-04,786,786,414,506
1971-09-05,219,409,219,235
1971-09-06,152,522,152,487
1971-09-07,179,203,179,193
1971-09-08,776,776,350,647
1971-09-09,504,504,177,443
1971-09-10,386,522,296,492
1971-09-11,721,721,237,548
1971-09-12,401,458,401,428
1971-09-13,143,908,143,764
1971-09-14,323,323,323,323
1971-09-15,75,864,75,462
1971-09-16,996,996,983,993
1971-09-17,908,908,323,842
1971-09-18,749,749,173,581
1971-09-19,936,936,282,765
1971-09-20,554,554,554,554
1971-09-21,840,840,724,735
1971-09-22,616,616,312,551
1971-09-23,313,313,145,224
1971-09-24,631,631,631,631
1971-09-25,846,846,846,846
1971-09-26,76,582,76,575
1971-09-27,171,682,171,653
1971-09-28,76,747,9,101
1971-09-29,871,871,130,632
1971-09-30,40,790,40,780
1971-10-01,250,515,250,343
1971-10-02,739,739,40,709
1971-10-03,901,901,875,898
1971-10-04,526,930,526,538
1971-10-05,591,591,266,548
1971-10-06,108,180,108,165
1971-10-07,996,996,90,528
1971-10-08,179,958,179,450
1971-10-09,694,694,159,515
1971-10-10,403,926,255,879
1971-10-11,554,565,554,562
1971-10-12,11,83,11,47
1971-10-13,681,681,44,628
1971-10-14,768,768,768,768
1971-10-15,633,804,288,770
1971-10-16,720,720,335,585
1971-10-17,96,191,96,188
1971-10-18,397,397,397,397
1971-10-19,973,973,750,868
1971-10-20,73,940,73,840
1971-10-21,570,570,198,392
1971-10-22,693,693,97,245
1971-10-23,772,997,772,987
1971-10-24,171,565,106,118
1971-10-25,58,58,58,58
1971-10-26,497,829,497,819
1971-10-27,410,410,410,410
1971-10-28,494,494,54,458
1971-10-29,663,927,663,790
1971-10-30,362,698,362,519
1971-10-31,165,755,165,289
1971-11-01,502,502,373,456
1971-11-02,736,736,393,573
1971-11-03,821,821,579,632
1971-11-04,785,785,700,748
1971-11-05,572,572,572,572
1971-11-06,59,775,59,602
1971-11-07,875,875,181,745
1971-11-08,969,969,18,600
1971-11-09,848,848,408,839
1971-11-10,351,562,351,451
1971-11-11,211,928,211,796
1971-11-12,55,551,55,490
1971-11-13,950,950,108,168
1971-11-14,454,655,454,524
1971-11-15,188,352,188,251
1971-11-16,551,576,51,379
1971-11-17,375,584,375,391
1971-11-18,166,838,166,723
1971-11-19,421,853,409,555
1971-11-20,936,936,35,242
1971-11-21,626,626,33,55
1971-11-22,14,451,14,87
1971-11-23,834,834,212,769
1971-11-24,113,764,113,686
1971-11-25,479,688,374,548
1971-11-26,394,394,394,394
1971-11-27,760,943,732,800
1971-11-28,687,734,687,733
1971-11-29,418,418,276,389
1971-11-30,159,452,159,185
1971-12-01,596,656,596,617
1971-12-02,418,473,136,397
1971-12-03,851,851,851,851
1971-12-04,366,366,185,200
1971-12-05,213,974,174,195
1971-12-06,272,272,272,272
1971-12-07,413,421,413,413
1971-12-08,997,997,582,994
1971-12-09,546,546,546,546
1971-12-10,164,164,164,164
1971-12-11,712,952,281,457
1971-12-12,114,457,114,131
1971-12-13,965,965,20,135
1971-12-14,402,402,80,270
1971-12-15,421,421,421,421
1971-12-16,167,285,167,229
1971-12-17,891,891,777,891
1971-12-18,560,560,501,555
1971-12-19,812,812,129,517
1971-12-20,303,544,303,414
1971-12-21,259,323,259,307
1971-12-22,712,712,248,596
1971-12-23,108,476,108,120
1971-12-24,882,882,27,796
1971-12-25,137,904,137,843
1971-12-26,298,298,298,298
1971-12-27,253,555,253,430
1971-12-28,161,253,161,222
1971-12-29,174,246,174,232
1971-12-30,393,566,307,439
1971-12-31,544,685,343,667
1972-01-01,626,626,626,626
1972-01-02,591,885,591,602
1972-01-03,144,194,144,154
1972-01-04,985,985,68,181
1972-01-05,714,714,714,714
1972-01-06,623,623,234,525
1972-01-07,660,971,660,708
1972-01-08,386,886,386,754
1972-01-09,108,391,108,176
1972-01-10,942,942,241,942
1972-01-11,540,892,476,778
1972-01-12,725,773,46,668
1972-01-13,674,674,574,612
1972-01-14,823,823,324,427
1972-01-15,166,636,166,602
1972-01-16,229,229,170,209
1972-01-17,91,654,91,341
1972-01-18,948,948,512,856
1972-01-19,506,506,506,506
1972-01-20,440,851,2,722
1972-01-21,278,307,278,292
1972-01-22,785,993,562,582
1972-01-23,790,790,174,237
1972-01-24,128,673,12,611
1972-01-25,134,203,134,155
1972-01-26,439,479,182,419
1972-01-27,138,190,20,133
1972-01-28,796,796,237,715
1972-01-29,797,930,554,823
1972-01-30,61,364,61,98
1972-01-31,557,557,557,557
1972-02-01,405,544,208,406
1972-02-02,323,434,323,384
1972-02-03,638,817,135,232
1972-02-04,973,973,777,788
1972-02-05,799,962,78,782
1972-02-06,953,953,694,767
1972-02-07,39,454,39,45
1972-02-08,557,805,557,575
1972-02-09,770,860,623,719
1972-02-10,476,476,44,211
1972-02-11,58,58,58,58
1972-02-12,336,759,336,399
1972-02-13,980,980,58,856
1972-02-14,768,991,747,893
1972-02-15,922,922,640,795
1972-02-16,986,986,194,482
1972-02-17,291,291,291,291
1972-02-18,384,777,213,437
1972-02-19,675,908,481,790
1972-02-20,630,630,630,630
1972-02-21,336,404,161,369
1972-02-22,910,910,910,910
1972-02-23,619,715,193,382
1972-02-24,903,904,247,261
1972-02-25,922,922,521,571
1972-02-26,971,971,429,541
1972-02-27,293,844,293,410
1972-02-28,633,875,633,661
1972-02-29,501,941,501,735
1972-03-01,0,805,0,327
1972-03-02,428,428,336,411
1972-03-03,396,396,396,396
1972-03-04,216,216,213,213
1972-03-05,83,83,83,83
1972-03-06,53,595,53,591
1972-03-07,651,651,651,651
1972-03-08,252,366,252,288
1972-03-09,784,784,67,534
1972-03-10,970,970,238,803
1972-03-11,231,755,231,676
1972-03-12,934,934,495,502
1972-03-13,211,211,211,211
1972-03-14,823,823,823,823
1972-03-15,622,931,13,866
1972-03-16,572,572,572,572
1972-03-17,27,460,27,353
1972-03-18,842,842,778,788
1972-03-19,168,744,168,489
1972-03-20,203,288,203,278
1972-03-21,189,919,189,696
1972-03-22,504,504,504,504
1972-03-23,73,216,73,80
1972-03-24,797,826,10,726
1972-03-25,915,915,551,652
1972-03-26,747,747,47,170
1972-03-27,277,839,94,200
1972-03-28,936,936,131,936
1972-03-29,850,850,223,258
1972-03-30,989,989,583,878
1972-03-31,923,923,923,923
1972-04-01,511,519,511,511
1972-04-02,403,719,403,472
1972-04-03,396,412,165,403
1972-04-04,184,184,184,184
1972-04-05,954,954,493,907
1972-04-06,281,706,281,587
1972-04-07,204,636,204,436
1972-04-08,568,652,366,558
1972-04-09,409,946,346,573
1972-04-10,424,626,424,608
1972-04-11,685,762,551,619
1972-04-12,324,396,82,91
1972-04-13,737,864,495,653
1972-04-14,753,816,370,516
1972-04-15,47,482,47,149
1972-04-16,245,262,245,247
1972-04-17,207,527,207,273
1972-04-18,599,599,142,451
1972-04-19,915,915,915,915
1972-04-20,928,928,241,678
1972-04-21,569,661,569,570
1972-04-22,410,410,410,410
1972-04-23,269,886,269,390
1972-04-24,891,891,649,849
1972-04-25,717,717,389,682
1972-04-26,567,567,567,567
1972-04-27,371,894,371,577
1972-04-28,872,872,336,757
1972-04-29,794,860,22,777
1972-04-30,726,726,726,726
1972-05-01,793,793,677,777
1972-05-02,523,523,523,523
1972-05-03,916,916,916,916
1972-05-04,242,365,242,258
1972-05-05,363,363,245,353
1972-05-06,265,549,265,466
1972-05-07,509,509,408,457
1972-05-08,316,503,316,368
1972-05-09,498,916,498,668
1972-05-10,181,581,181,345
1972-05-11,494,624,3,193
1972-05-12,608,608,608,608
1972-05-13,461,461,193,247
1972-05-14,972,972,42,126
1972-05-15,284,924,60,305
1972-05-16,534,534,534,534
1972-05-17,792,792,318,415
1972-05-18,76,865,68,533
1972-05-19,237,861,237,435
1972-05-20,67,87,67,87
1972-05-21,248,932,248,449
1972-05-22,564,564,90,359
1972-05-23,609,709,377,460
1972-05-24,276,276,3,240
1972-05-25,77,349,77,322
1972-05-26,291,291,291,291
1972-05-27,369,369,369,369
1972-05-28,155,155,155,155
1972-05-29,728,759,229,680
1972-05-30,911,911,515,526
1972-05-31,938,938,938,938
1972-06-01,328,413,328,386
1972-06-02,595,595,232,262
1972-06-03,451,451,11,387
1972-06-04,726,726,312,689
1972-06-05,366,711,366,505
1972-06-06,430,931,243,813
1972-06-07,900,900,661,708
1972-06-08,339,339,339,339
1972-06-09,409,409,409,409
1972-06-10,531,531,531,531
1972-06-11,323,323,323,323
1972-06-12,695,695,128,571
1972-06-13,79,100,79,90
1972-06-14,120,407,120,222
1972-06-15,891,891,412,413
1972-06-16,939,939,273,587
1972-06-17,374,418,374,378
1972-06-18,747,748,424,675
1972-06-19,673,673,278,660
1972-06-20,217,273,217,219
1972-06-21,760,796,161,463
1972-06-22,553,553,331,443
1972-06-23,12,757,12,624
1972-06-24,903,903,228,881
1972-06-25,361,361,361,361
1972-06-26,747,747,158,311
1972-06-27,492,492,492,492
1972-06-28,144,169,28,103
1972-06-29,400,870,279,566
1972-06-30,27,244,27,34
1972-07-01,688,688,53,90
1972-07-02,272,581,272,493
1972-07-03,695,695,695,695
1972-07-04,892,892,678,798
1972-07-05,263,263,263,263
1972-07-06,599,599,599,599
1972-07-07,718,718,161,479
1972-07-08,52,946,46,160
1972-07-09,53,974,53,911
1972-07-10,95,809,95,596
1972-07-11,344,941,68,931
1972-07-12,751,751,751,751
1972-07-13,968,968,535,688
1972-07-14,497,497,497,497
1972-07-15,557,557,557,557
1972-07-16,542,542,301,433
1972-07-17,433,591,433,479
1972-07-18,594,743,594,711
1972-07-19,394,930,379,387
