dates,Open,High,low,close
1970-12-12,336,456,336,411
1970-12-13,475,584,305,469
1970-12-14,417,417,357,406
1970-12-15,770,770,602,764
1970-12-16,660,660,660,660
1970-12-17,838,838,516,538
1970-12-18,95,466,6,116
1970-12-19,163,163,163,163
1970-12-20,224,475,224,401
1970-12-21,186,377,186,192
1970-12-22,588,938,588,695
1970-12-23,936,936,602,749
1970-12-24,352,483,352,483
1970-12-25,215,215,215,215
1970-12-26,990,990,173,869
1970-12-27,144,936,144,145
1970-12-28,612,612,16,226
1970-12-29,691,865,563,829
1970-12-30,866,866,854,858
1970-12-31,624,624,560,603
1971-01-01,748,748,189,258
1971-01-02,717,717,232,492
1971-01-03,998,998,967,969
1971-01-04,492,843,492,623
1971-01-05,735,735,330,623
1971-01-06,782,782,546,729
1971-01-07,55,252,55,192
1971-01-08,629,629,100,331
1971-01-09,979,979,118,648
1971-01-10,67,506,43,481
1971-01-11,892,892,610,741
1971-01-12,678,678,678,678
1971-01-13,944,944,288,729
1971-01-14,259,455,167,442
1971-01-15,498,975,423,489
1971-01-16,303,961,303,786
1971-01-17,908,908,191,781
1971-01-18,622,736,426,484
1971-01-19,344,576,42,312
1971-01-20,942,942,190,228
1971-01-21,476,484,476,484
1971-01-22,816,816,71,552
1971-01-23,363,363,362,362
1971-01-24,685,685,685,685
1971-01-25,900,900,193,249
1971-01-26,398,398,210,253
1971-01-27,630,630,630,630
1971-01-28,504,504,504,504
1971-01-29,397,397,397,397
1971-01-30,442,442,442,442
1971-01-31,959,959,861,943
1971-02-01,159,159,38,106
1971-02-02,948,948,710,941
1971-02-03,983,983,625,746
1971-02-04,583,656,583,656
1971-02-05,477,477,477,477
1971-02-06,586,586,586,586
1971-02-07,211,211,211,211
1971-02-08,342,647,342,496
1971-02-09,482,482,482,482
1971-02-10,987,987,186,630
1971-02-11,687,687,687,687
1971-02-12,98,330,98,301
1971-02-13,597,597,419,445
1971-02-14,747,747,330,638
1971-02-15,249,782,249,514
1971-02-16,802,802,123,686
1971-02-17,238,383,238,340
1971-02-18,410,889,151,261
1971-02-19,346,346,346,346
1971-02-20,570,958,570,809
1971-02-21,562,871,539,752
1971-02-22,470,522,470,489
1971-02-23,550,550,550,550
1971-02-24,186,612,186,607
1971-02-25,47,215,47,134
1971-02-26,127,127,127,127
1971-02-27,853,853,168,580
1971-02-28,566,566,566,566
1971-03-01,68,899,68,471
1971-03-02,347,935,347,368
1971-03-03,29,225,29,163
1971-03-04,668,668,360,578
1971-03-05,61,992,61,547
1971-03-06,842,913,433,759
1971-03-07,191,232,191,193
1971-03-08,789,789,789,789
1971-03-09,518,518,518,518
1971-03-10,53,714,53,437
1971-03-11,640,942,640,739
1971-03-12,369,369,255,344
1971-03-13,236,346,236,267
1971-03-14,939,939,469,513
1971-03-15,767,767,455,536
1971-03-16,59,556,59,438
1971-03-17,296,757,296,672
1971-03-18,717,717,717,717
1971-03-19,837,837,785,824
1971-03-20,432,866,432,503
1971-03-21,210,210,210,210
1971-03-22,587,587,300,587
1971-03-23,648,648,648,648
1971-03-24,806,806,531,694
1971-03-25,276,276,276,276
1971-03-26,583,583,27,384
1971-03-27,525,525,229,452
1971-03-28,205,205,205,205
1971-03-29,795,795,496,714
1971-03-30,498,732,498,647
1971-03-31,51,592,51,421
1971-04-01,892,892,451,491
1971-04-02,588,698,364,644
1971-04-03,136,795,110,662
1971-04-04,994,994,171,366
1971-04-05,47,439,47,346
1971-04-06,762,762,685,704
1971-04-07,1,405,1,32
1971-04-08,415,841,415,580
1971-04-09,72,801,72,732
1971-04-10,354,626,354,539
1971-04-11,305,305,237,275
1971-04-12,116,866,116,585
1971-04-13,921,921,530,811
1971-04-14,367,367,62,279
1971-04-15,867,867,857,857
1971-04-16,330,330,330,330
1971-04-17,407,407,338,396
1971-04-18,64,185,64,168
1971-04-19,627,627,627,627
1971-04-20,42,374,42,355
1971-04-21,826,826,183,757
1971-04-22,343,706,343,629
1971-04-23,998,998,229,811
1971-04-24,164,196,164,185
1971-04-25,977,977,564,854
1971-04-26,942,942,338,699
1971-04-27,217,238,217,222
1971-04-28,639,639,639,639
1971-04-29,522,664,257,260
1971-04-30,797,797,148,453
1971-05-01,248,900,49,625
1971-05-02,51,110,51,103
1971-05-03,668,668,574,649
1971-05-04,821,821,783,784
1971-05-05,832,832,197,491
1971-05-06,905,905,454,876
1971-05-07,761,761,761,761
1971-05-08,486,486,314,387
1971-05-09,645,879,645,797
1971-05-10,345,345,345,345
1971-05-11,965,965,891,913
1971-05-12,826,826,826,826
1971-05-13,367,454,367,407
1971-05-14,716,716,310,331
1971-05-15,724,724,724,724
1971-05-16,32,810,32,788
1971-05-17,64,503,64,304
1971-05-18,736,736,710,726
1971-05-19,337,484,337,431
1971-05-20,62,658,62,469
1971-05-21,567,567,326,566
1971-05-22,310,310,310,310
1971-05-23,672,672,383,549
1971-05-24,212,982,212,420
1971-05-25,756,954,288,631
1971-05-26,711,711,711,711
1971-05-27,272,662,272,566
1971-05-28,535,574,535,547
1971-05-29,145,293,145,264
1971-05-30,96,96,96,96
1971-05-31,847,847,201,321
1971-06-01,680,680,97,670
1971-06-02,786,786,360,448
1971-06-03,499,499,499,499
1971-06-04,313,702,313,326
1971-06-05,592,592,265,379
1971-06-06,148,662,148,530
1971-06-07,798,798,40,332
1971-06-08,305,746,60,553
1971-06-09,434,598,299,443
1971-06-10,957,957,957,957
1971-06-11,962,962,169,864
1971-06-12,568,592,286,467
1971-06-13,218,894,218,320
1971-06-14,435,468,70,242
1971-06-15,944,944,854,866
1971-06-16,531,568,531,568
1971-06-17,110,500,39,105
1971-06-18,386,390,330,373
1971-06-19,389,722,389,626
1971-06-20,256,416,256,396
1971-06-21,730,876,487,757
1971-06-22,935,935,455,684
1971-06-23,332,662,332,372
1971-06-24,336,884,336,540
1971-06-25,710,935,710,855
1971-06-26,224,890,224,616
1971-06-27,944,944,10,544
1971-06-28,323,543,323,420
1971-06-29,905,905,155,869
1971-06-30,983,983,983,983
1971-07-01,373,441,373,373
1971-07-02,668,668,668,668
1971-07-03,452,989,452,488
1971-07-04,62,166,62,89
1971-07-05,358,358,150,295
1971-07-06,564,848,1,190
1971-07-07,953,953,547,663
1971-07-08,92,399,92,348
1971-07-09,169,169,169,169
1971-07-10,6,975,6,615
1971-07-11,24,65,24,46
1971-07-12,881,881,835,866
1971-07-13,203,203,47,122
1971-07-14,237,557,237,404
1971-07-15,265,265,265,265
1971-07-16,637,637,263,307
1971-07-17,255,255,255,255
1971-07-18,980,980,492,852
1971-07-19,641,877,267,626
1971-07-20,292,665,292,614
1971-07-21,383,383,383,383
1971-07-22,648,648,423,610
1971-07-23,742,771,665,739
1971-07-24,967,967,487,922
1971-07-25,803,896,591,605
1971-07-26,488,488,488,488
1971-07-27,977,977,174,320
1971-07-28,344,344,216,249
1971-07-29,497,814,202,408
1971-07-30,422,422,422,422
1971-07-31,394,426,88,203
1971-08-01,370,852,370,713
1971-08-02,834,948,724,726
1971-08-03,440,440,296,329
1971-08-04,469,988,469,502
1971-08-05,600,629,600,619
1971-08-06,295,967,295,568
1971-08-07,679,758,679,699
1971-08-08,575,575,395,493
1971-08-09,485,629,485,487
1971-08-10,738,738,604,729
1971-08-11,682,682,316,327
1971-08-12,5,375,5,202
1971-08-13,198,314,198,293
1971-08-14,23,557,23,152
1971-08-15,83,552,83,464
1971-08-16,717,717,106,346
1971-08-17,534,534,534,534
1971-08-18,793,793,793,793
1971-08-19,950,950,779,823
1971-08-20,979,979,94,382
1971-08-21,710,710,30,337
1971-08-22,588,878,477,685
1971-08-23,693,693,293,624
1971-08-24,755,988,507,609
1971-08-25,628,628,390,605
1971-08-26,163,620,163,431
1971-08-27,577,855,50,135
1971-08-28,594,852,594,629
1971-08-29,498,558,297,525
1971-08-30,835,835,171,610
1971-08-31,384,384,384,384
1971-09-01,563,692,468,559
1971-09-02,763,763,728,745
1971-09-03,300,529,266,368
1971-09-04,582,582,582,582
1971-09-05,926,926,257,650
1971-09-06,222,222,222,222
1971-09-07,689,689,266,684
1971-09-08,960,960,359,369
1971-09-09,902,902,902,902
1971-09-10,140,525,140,459
1971-09-11,562,562,343,407
1971-09-12,326,943,66,898
1971-09-13,941,941,335,654
1971-09-14,256,565,256,311
1971-09-15,423,784,422,716
1971-09-16,311,900,255,695
1971-09-17,321,321,321,321
1971-09-18,247,939,247,325
1971-09-19,630,630,192,493
1971-09-20,812,812,99,416
1971-09-21,69,263,26,184
1971-09-22,789,789,62,326
1971-09-23,66,658,66,637
1971-09-24,925,925,405,635
1971-09-25,657,675,657,668
1971-09-26,904,904,328,441
1971-09-27,390,980,390,537
1971-09-28,108,685,108,201
1971-09-29,342,603,293,427
1971-09-30,509,952,379,753
1971-10-01,338,678,124,427
1971-10-02,224,224,224,224
1971-10-03,598,598,83,587
1971-10-04,605,898,605,793
1971-10-05,301,730,301,524
1971-10-06,454,811,276,759
1971-10-07,941,941,133,209
1971-10-08,42,322,42,68
1971-10-09,276,847,136,210
1971-10-10,534,534,534,534
1971-10-11,155,955,155,719
1971-10-12,912,912,799,877
1971-10-13,596,596,596,596
1971-10-14,928,928,698,892
1971-10-15,799,799,27,455
1971-10-16,181,358,181,312
1971-10-17,899,899,445,742
1971-10-18,256,847,256,804
1971-10-19,86,863,86,572
1971-10-20,78,870,78,681
1971-10-21,922,922,922,922
1971-10-22,599,798,599,606
1971-10-23,326,563,326,536
1971-10-24,748,748,374,713
1971-10-25,105,314,105,246
1971-10-26,629,816,629,787
1971-10-27,440,440,440,440
1971-10-28,230,230,230,230
1971-10-29,945,945,572,794
1971-10-30,323,891,323,625
1971-10-31,294,294,294,294
1971-11-01,566,843,109,729
1971-11-02,709,709,36,568
1971-11-03,770,770,743,765
1971-11-04,895,895,858,858
1971-11-05,730,730,123,547
1971-11-06,632,632,604,632
1971-11-07,819,819,819,819
1971-11-08,486,486,486,486
1971-11-09,807,807,676,707
1971-11-10,87,87,87,87
1971-11-11,725,725,582,688
1971-11-12,900,900,522,690
1971-11-13,634,634,191,386
1971-11-14,777,869,350,822
1971-11-15,707,707,684,704
1971-11-16,430,430,430,430
1971-11-17,407,407,337,381
1971-11-18,712,712,712,712
1971-11-19,794,794,794,794
1971-11-20,838,838,186,552
1971-11-21,669,716,607,621
1971-11-22,772,869,431,664
1971-11-23,636,636,501,546
1971-11-24,105,983,105,469
1971-11-25,563,563,563,563
1971-11-26,682,754,682,753
1971-11-27,623,623,623,623
1971-11-28,439,785,439,499
1971-11-29,183,707,183,557
1971-11-30,304,877,248,577
1971-12-01,622,990,622,694
1971-12-02,541,541,378,531
1971-12-03,325,924,190,860
1971-12-04,828,828,590,734
1971-12-05,460,460,129,187
1971-12-06,490,701,490,558
1971-12-07,915,915,872,878
1971-12-08,227,252,227,233
1971-12-09,965,965,102,801
1971-12-10,208,626,208,233
1971-12-11,968,968,320,491
1971-12-12,77,545,77,159
1971-12-13,842,857,43,787
1971-12-14,545,545,545,545
1971-12-15,709,709,277,590
1971-12-16,523,797,515,576
1971-12-17,596,596,596,596
1971-12-18,450,696,424,608
1971-12-19,989,989,201,654
1971-12-20,764,764,764,764
1971-12-21,453,453,338,348
1971-12-22,21,987,21,882
1971-12-23,80,898,80,837
1971-12-24,812,812,727,746
1971-12-25,768,986,175,656
1971-12-26,532,532,75,481
1971-12-27,340,511,340,351
1971-12-28,690,690,690,690
1971-12-29,293,897,293,579
1971-12-30,549,549,241,421
1971-12-31,308,308,308,308
1972-01-01,994,994,187,701
1972-01-02,683,683,683,683
1972-01-03,909,909,909,909
1972-01-04,240,814,238,339
1972-01-05,620,620,567,568
1972-01-06,784,784,784,784
1972-01-07,645,683,645,680
1972-01-08,890,890,407,498
1972-01-09,998,998,277,847
1972-01-10,826,826,755,817
1972-01-11,445,498,74,351
1972-01-12,229,696,229,432
1972-01-13,918,918,183,910
1972-01-14,579,579,579,579
1972-01-15,628,810,427,577
1972-01-16,745,745,484,736
1972-01-17,689,689,483,622
1972-01-18,283,861,283,681
1972-01-19,406,410,406,410
1972-01-20,79,939,79,163
1972-01-21,6,187,6,174
1972-01-22,207,403,207,344
1972-01-23,679,679,478,578
1972-01-24,807,807,807,807
1972-01-25,741,741,741,741
1972-01-26,836,836,836,836
1972-01-27,507,632,289,614
1972-01-28,624,624,79,495
1972-01-29,712,712,712,712
1972-01-30,873,873,408,725
1972-01-31,848,848,729,833
1972-02-01,275,853,275,535
1972-02-02,115,206,115,144
1972-02-03,279,837,279,462
1972-02-04,169,185,169,169
1972-02-05,96,226,96,179
1972-02-06,978,978,586,745
1972-02-07,334,670,238,296
1972-02-08,332,594,163,521
1972-02-09,161,170,161,167
1972-02-10,57,307,13,288
1972-02-11,223,223,223,223
1972-02-12,927,927,803,871
1972-02-13,533,533,157,295
1972-02-14,234,883,234,547
1972-02-15,571,571,571,571
1972-02-16,157,259,157,166
1972-02-17,144,961,21,429
1972-02-18,287,716,287,519
1972-02-19,315,610,156,389
1972-02-20,487,487,274,391
1972-02-21,534,534,534,534
1972-02-22,22,840,22,500
1972-02-23,512,512,71,490
1972-02-24,894,894,754,765
1972-02-25,892,892,693,808
1972-02-26,418,418,418,418
1972-02-27,161,161,161,161
1972-02-28,175,944,175,725
1972-02-29,743,763,144,415
1972-03-01,25,744,25,460
1972-03-02,415,415,415,415
1972-03-03,456,477,429,449
1972-03-04,399,863,399,402
1972-03-05,56,64,56,62
1972-03-06,517,517,517,517
1972-03-07,861,861,589,853
1972-03-08,191,191,12,86
1972-03-09,878,878,288,811
1972-03-10,290,461,290,349
1972-03-11,256,552,256,437
1972-03-12,850,850,725,834
1972-03-13,590,810,438,778
1972-03-14,52,658,52,313
1972-03-15,621,621,530,606
1972-03-16,390,683,390,654
1972-03-17,818,929,818,901
1972-03-18,373,552,373,518
1972-03-19,459,811,3,541
1972-03-20,144,422,144,266
1972-03-21,606,940,595,659
1972-03-22,554,554,69,164
1972-03-23,226,833,226,280
1972-03-24,789,827,405,507
1972-03-25,67,148,67,77
1972-03-26,383,383,383,383
1972-03-27,250,320,204,222
1972-03-28,174,623,152,578
1972-03-29,969,969,295,952
1972-03-30,3,427,3,344
1972-03-31,920,920,628,865
1972-04-01,157,157,157,157
1972-04-02,950,950,715,720
1972-04-03,202,296,202,259
1972-04-04,7,620,7,551
1972-04-05,787,797,787,795
1972-04-06,918,918,291,418
1972-04-07,261,326,261,311
1972-04-08,549,587,549,563
1972-04-09,673,950,583,610
1972-04-10,958,958,379,955
1972-04-11,314,871,137,524
1972-04-12,458,972,458,857
1972-04-13,536,536,257,422
1972-04-14,912,912,836,900
1972-04-15,394,394,394,394
1972-04-16,270,603,270,595
1972-04-17,848,848,810,819
1972-04-18,875,952,106,547
1972-04-19,596,681,469,652
1972-04-20,161,496,161,448
1972-04-21,227,784,227,300
1972-04-22,253,992,253,918
1972-04-23,125,879,125,771
1972-04-24,30,610,18,52
1972-04-25,901,901,184,549
1972-04-26,967,967,411,657
1972-04-27,937,937,364,578
1972-04-28,86,588,86,480
1972-04-29,284,341,284,289
1972-04-30,758,758,12,174
1972-05-01,412,412,412,412
1972-05-02,704,704,114,594
1972-05-03,82,353,82,230
1972-05-04,156,156,156,156
1972-05-05,511,592,511,561
1972-05-06,412,869,412,868
1972-05-07,719,719,719,719
1972-05-08,691,691,691,691
1972-05-09,465,718,465,534
1972-05-10,718,924,718,754
1972-05-11,536,770,488,694
1972-05-12,781,781,589,608
1972-05-13,511,511,511,511
1972-05-14,643,643,217,471
1972-05-15,818,818,818,818
1972-05-16,716,716,239,490
1972-05-17,276,534,276,349
1972-05-18,596,659,561,625
1972-05-19,468,741,417,417
1972-05-20,211,256,211,245
1972-05-21,928,928,684,775
1972-05-22,71,827,38,206
1972-05-23,462,704,441,581
1972-05-24,2,133,2,72
1972-05-25,644,644,375,484
1972-05-26,644,774,580,627
1972-05-27,589,589,589,589
1972-05-28,138,796,138,533
1972-05-29,950,950,138,782
1972-05-30,804,804,34,520
1972-05-31,929,929,305,830
1972-06-01,92,317,92,270
1972-06-02,653,907,376,814
1972-06-03,203,203,203,203
1972-06-04,734,978,734,739
1972-06-05,193,607,193,399
1972-06-06,821,821,99,665
1972-06-07,652,811,652,778
1972-06-08,486,486,457,484
1972-06-09,816,816,100,609
1972-06-10,154,154,154,154
1972-06-11,661,661,604,642
1972-06-12,890,890,410,679
1972-06-13,648,652,295,487
1972-06-14,83,844,83,200
1972-06-15,459,870,441,731
1972-06-16,629,921,629,703
1972-06-17,98,697,98,568
1972-06-18,244,557,244,369
1972-06-19,923,923,264,504
1972-06-20,610,849,208,353
1972-06-21,659,659,369,539
1972-06-22,305,305,305,305
1972-06-23,670,670,670,670
1972-06-24,990,990,178,799
1972-06-25,116,309,116,260
1972-06-26,871,871,497,518
1972-06-27,381,830,161,380
1972-06-28,282,826,33,454
1972-06-29,971,971,937,964
1972-06-30,0,507,0,57
1972-07-01,971,971,928,951
1972-07-02,455,483,455,480
1972-07-03,387,387,387,387
1972-07-04,612,920,124,279
1972-07-05,649,777,649,749
1972-07-06,155,155,139,143
1972-07-07,65,381,48,372
1972-07-08,410,410,248,287
1972-07-09,298,886,298,452
1972-07-10,640,640,247,480
1972-07-11,573,573,517,524
1972-07-12,385,941,385,671
1972-07-13,227,838,227,346
1972-07-14,165,165,165,165
1972-07-15,818,818,272,335
1972-07-16,174,658,174,176
1972-07-17,536,536,536,536
1972-07-18,825,825,591,686
1972-07-19,147,317,147,170
