dates,Open,High,low,close
1970-06-15,149,149,149,149
1970-06-16,555,555,430,461
1970-06-17,804,804,239,505
1970-06-18,540,722,540,541
1970-06-19,143,744,143,267
1970-06-20,795,949,72,107
1970-06-21,74,157,74,127
1970-06-22,864,864,475,830
1970-06-23,853,853,576,612
1970-06-24,266,824,266,592
1970-06-25,187,635,187,221
1970-06-26,993,993,520,541
1970-06-27,25,670,25,54
1970-06-28,460,641,229,529
1970-06-29,85,590,85,242
1970-06-30,380,900,380,834
1970-07-01,748,748,748,748
1970-07-02,807,807,807,807
1970-07-03,725,725,566,701
1970-07-04,395,815,395,724
1970-07-05,701,707,614,699
1970-07-06,577,894,250,353
1970-07-07,465,536,465,493
1970-07-08,854,854,238,817
1970-07-09,474,474,94,203
1970-07-10,946,946,199,499
1970-07-11,519,519,519,519
1970-07-12,446,642,367,401
1970-07-13,814,814,424,667
1970-07-14,434,476,434,472
1970-07-15,399,945,29,335
1970-07-16,886,886,630,860
1970-07-17,441,946,256,725
1970-07-18,32,177,32,174
1970-07-19,891,891,561,729
1970-07-20,893,893,837,849
1970-07-21,488,627,488,530
1970-07-22,666,666,666,666
1970-07-23,946,946,126,857
1970-07-24,894,894,666,770
1970-07-25,573,712,8,175
1970-07-26,239,792,239,679
1970-07-27,485,694,185,193
1970-07-28,962,962,449,828
1970-07-29,151,895,31,737
1970-07-30,35,793,35,103
1970-07-31,474,474,394,422
1970-08-01,359,359,227,295
1970-08-02,409,409,277,380
1970-08-03,81,188,81,183
1970-08-04,266,369,159,263
1970-08-05,673,673,266,593
1970-08-06,822,822,329,739
1970-08-07,81,81,81,81
1970-08-08,765,765,569,743
1970-08-09,59,791,59,674
1970-08-10,750,750,261,738
1970-08-11,913,913,503,765
1970-08-12,529,838,529,599
1970-08-13,376,544,174,396
1970-08-14,800,881,800,843
1970-08-15,345,781,165,425
1970-08-16,681,735,408,444
1970-08-17,609,751,27,536
1970-08-18,826,826,411,811
1970-08-19,136,222,136,157
1970-08-20,255,542,28,458
1970-08-21,876,876,838,843
1970-08-22,734,956,99,265
1970-08-23,936,936,936,936
1970-08-24,663,663,663,663
1970-08-25,417,417,417,417
1970-08-26,644,644,644,644
1970-08-27,346,346,346,346
1970-08-28,879,879,262,518
1970-08-29,470,606,470,495
1970-08-30,181,429,181,210
1970-08-31,825,868,759,829
1970-09-01,289,388,289,330
1970-09-02,672,672,672,672
1970-09-03,186,864,186,576
1970-09-04,829,829,756,770
1970-09-05,448,876,46,239
1970-09-06,256,410,256,364
1970-09-07,859,859,755,769
1970-09-08,304,702,304,670
1970-09-09,460,523,254,520
1970-09-10,939,939,912,912
1970-09-11,262,761,262,419
1970-09-12,664,739,52,647
1970-09-13,751,861,15,96
1970-09-14,705,705,705,705
1970-09-15,640,640,203,509
1970-09-16,466,466,143,226
1970-09-17,259,964,259,937
1970-09-18,797,797,668,784
1970-09-19,573,573,573,573
1970-09-20,982,982,706,892
1970-09-21,203,614,30,91
1970-09-22,948,948,41,726
1970-09-23,328,714,58,249
1970-09-24,722,743,719,729
1970-09-25,168,725,168,199
1970-09-26,893,903,631,902
1970-09-27,970,970,592,692
1970-09-28,152,483,152,414
1970-09-29,220,603,220,338
1970-09-30,614,614,614,614
1970-10-01,67,606,67,211
1970-10-02,185,285,185,200
1970-10-03,433,972,247,894
1970-10-04,680,680,660,661
1970-10-05,260,725,260,319
1970-10-06,801,801,490,697
1970-10-07,88,749,88,178
1970-10-08,505,798,505,519
1970-10-09,327,880,327,435
1970-10-10,802,802,802,802
1970-10-11,222,604,222,302
1970-10-12,583,583,583,583
1970-10-13,257,946,172,281
1970-10-14,108,108,108,108
1970-10-15,520,520,520,520
1970-10-16,785,785,785,785
1970-10-17,797,797,153,363
1970-10-18,263,263,263,263
1970-10-19,899,899,719,872
1970-10-20,896,896,455,663
1970-10-21,354,354,354,354
1970-10-22,437,675,271,523
1970-10-23,610,610,610,610
1970-10-24,883,883,632,774
1970-10-25,595,595,583,585
1970-10-26,100,414,85,391
1970-10-27,796,796,280,542
1970-10-28,898,898,760,819
1970-10-29,422,422,337,413
1970-10-30,497,497,497,497
1970-10-31,48,71,48,61
1970-11-01,407,407,407,407
1970-11-02,598,598,208,372
1970-11-03,512,956,208,729
1970-11-04,101,101,101,101
1970-11-05,142,420,142,246
1970-11-06,356,394,356,392
1970-11-07,985,985,350,712
1970-11-08,174,729,174,596
1970-11-09,268,433,268,350
1970-11-10,917,917,297,802
1970-11-11,817,817,699,700
1970-11-12,119,869,119,132
1970-11-13,302,302,302,302
1970-11-14,737,737,123,246
1970-11-15,263,496,263,299
1970-11-16,818,818,703,763
1970-11-17,236,666,236,293
1970-11-18,597,920,108,693
1970-11-19,863,863,553,639
1970-11-20,404,480,326,412
1970-11-21,339,358,339,350
1970-11-22,581,581,581,581
1970-11-23,412,717,284,383
1970-11-24,721,721,410,563
1970-11-25,467,744,467,660
1970-11-26,854,854,348,712
1970-11-27,756,756,572,597
1970-11-28,300,546,89,300
1970-11-29,354,354,354,354
1970-11-30,79,79,79,79
1970-12-01,51,741,51,174
1970-12-02,488,544,488,528
1970-12-03,720,720,462,574
1970-12-04,95,666,95,518
1970-12-05,875,875,230,629
1970-12-06,946,946,226,504
1970-12-07,221,943,221,797
1970-12-08,916,916,186,519
1970-12-09,517,517,142,236
1970-12-10,427,432,427,432
1970-12-11,169,274,169,262
1970-12-12,236,593,236,361
1970-12-13,469,469,469,469
1970-12-14,81,913,81,816
1970-12-15,485,950,485,752
1970-12-16,41,800,41,206
1970-12-17,214,962,214,471
1970-12-18,465,465,224,325
1970-12-19,387,387,387,387
1970-12-20,396,396,190,260
1970-12-21,505,661,65,486
1970-12-22,511,511,177,291
1970-12-23,213,274,213,255
1970-12-24,618,618,618,618
1970-12-25,96,151,96,130
1970-12-26,694,694,424,609
1970-12-27,228,830,228,777
1970-12-28,673,673,673,673
1970-12-29,199,887,199,430
1970-12-30,698,701,698,701
1970-12-31,533,533,234,401
1971-01-01,160,160,160,160
1971-01-02,141,777,141,187
1971-01-03,248,627,248,283
1971-01-04,818,818,425,434
1971-01-05,92,294,92,217
1971-01-06,938,938,40,524
1971-01-07,73,364,73,183
1971-01-08,498,938,498,714
1971-01-09,767,767,43,160
1971-01-10,359,363,359,363
1971-01-11,151,332,151,154
1971-01-12,848,848,169,432
1971-01-13,502,687,502,667
1971-01-14,742,742,528,617
1971-01-15,959,959,921,921
1971-01-16,210,603,210,465
1971-01-17,654,654,186,630
1971-01-18,211,782,116,400
1971-01-19,58,905,58,323
1971-01-20,464,833,309,433
1971-01-21,63,266,63,148
1971-01-22,251,823,49,81
1971-01-23,678,927,672,831
1971-01-24,286,286,286,286
1971-01-25,642,642,480,601
1971-01-26,991,991,222,621
1971-01-27,806,806,205,774
1971-01-28,789,789,28,777
1971-01-29,203,542,203,452
1971-01-30,606,757,606,699
1971-01-31,204,530,63,357
1971-02-01,261,914,261,627
1971-02-02,813,813,813,813
1971-02-03,659,903,334,819
1971-02-04,828,862,272,285
1971-02-05,828,828,640,786
1971-02-06,564,564,564,564
1971-02-07,740,740,535,596
1971-02-08,29,937,29,758
1971-02-09,711,711,23,263
1971-02-10,781,934,206,358
1971-02-11,695,695,571,665
1971-02-12,102,219,102,194
1971-02-13,5,582,5,36
1971-02-14,528,874,528,545
1971-02-15,839,839,75,821
1971-02-16,886,886,345,475
1971-02-17,94,879,94,677
1971-02-18,633,910,135,189
1971-02-19,909,909,396,850
1971-02-20,719,905,719,846
1971-02-21,772,963,46,194
1971-02-22,595,595,467,493
1971-02-23,485,485,336,352
1971-02-24,347,356,347,348
1971-02-25,220,550,19,351
1971-02-26,250,250,250,250
1971-02-27,119,552,119,368
1971-02-28,637,637,215,328
1971-03-01,711,711,242,636
1971-03-02,598,826,371,751
1971-03-03,859,859,28,409
1971-03-04,35,929,35,131
1971-03-05,229,636,106,607
1971-03-06,712,712,712,712
1971-03-07,421,607,31,216
1971-03-08,446,446,446,446
1971-03-09,298,640,298,419
1971-03-10,948,948,288,798
1971-03-11,216,977,216,351
1971-03-12,610,610,83,531
1971-03-13,117,135,117,135
1971-03-14,929,929,514,915
1971-03-15,715,715,369,373
1971-03-16,219,219,219,219
1971-03-17,436,436,388,402
1971-03-18,992,992,854,902
1971-03-19,866,866,865,866
1971-03-20,183,460,183,457
1971-03-21,666,666,46,172
1971-03-22,387,387,387,387
1971-03-23,62,114,62,69
1971-03-24,439,741,439,638
1971-03-25,243,738,243,397
1971-03-26,252,538,252,307
1971-03-27,239,770,239,338
1971-03-28,917,917,663,687
1971-03-29,240,240,240,240
1971-03-30,520,520,117,333
1971-03-31,255,266,255,262
1971-04-01,840,840,671,709
1971-04-02,117,563,117,175
1971-04-03,432,730,266,491
1971-04-04,286,286,107,132
1971-04-05,557,557,484,536
1971-04-06,766,766,231,574
1971-04-07,457,457,457,457
1971-04-08,265,346,265,324
1971-04-09,322,388,322,346
1971-04-10,894,894,376,688
1971-04-11,509,684,19,247
1971-04-12,829,829,276,578
1971-04-13,387,387,387,387
1971-04-14,971,971,721,907
1971-04-15,928,928,696,708
1971-04-16,622,977,622,819
1971-04-17,134,650,26,625
1971-04-18,134,543,134,217
1971-04-19,475,674,475,540
1971-04-20,496,496,314,494
1971-04-21,341,904,341,797
1971-04-22,52,375,52,215
1971-04-23,412,412,412,412
1971-04-24,109,348,109,224
1971-04-25,641,641,233,556
1971-04-26,918,918,606,716
1971-04-27,450,450,450,450
1971-04-28,437,982,199,230
1971-04-29,386,997,296,808
1971-04-30,429,429,28,334
1971-05-01,637,919,119,241
1971-05-02,874,874,230,390
1971-05-03,857,857,857,857
1971-05-04,999,999,893,943
1971-05-05,269,269,269,269
1971-05-06,168,781,168,342
1971-05-07,221,907,221,600
1971-05-08,564,564,99,408
1971-05-09,763,763,141,534
1971-05-10,923,923,604,728
1971-05-11,970,970,589,600
1971-05-12,94,788,94,326
1971-05-13,44,834,44,468
1971-05-14,393,393,393,393
1971-05-15,634,716,634,681
1971-05-16,311,848,311,587
1971-05-17,877,877,485,645
1971-05-18,216,445,216,314
1971-05-19,2,28,2,26
1971-05-20,800,800,28,458
1971-05-21,45,915,45,494
1971-05-22,639,656,639,644
1971-05-23,43,663,43,76
1971-05-24,486,486,339,441
1971-05-25,791,910,791,889
1971-05-26,139,895,139,553
1971-05-27,161,960,161,207
1971-05-28,130,247,130,169
1971-05-29,680,680,343,585
1971-05-30,953,953,26,184
1971-05-31,368,400,133,383
1971-06-01,915,950,691,704
1971-06-02,232,797,232,642
1971-06-03,449,449,449,449
1971-06-04,323,323,21,116
1971-06-05,890,890,504,603
1971-06-06,208,977,31,524
1971-06-07,709,709,49,246
1971-06-08,756,975,19,909
1971-06-09,482,615,327,345
1971-06-10,957,965,340,663
1971-06-11,58,511,58,85
1971-06-12,297,354,284,297
1971-06-13,578,919,578,622
1971-06-14,132,309,132,298
1971-06-15,68,383,68,242
1971-06-16,865,865,683,740
1971-06-17,159,444,94,401
1971-06-18,49,875,49,289
1971-06-19,777,777,473,480
1971-06-20,247,529,247,306
1971-06-21,671,759,671,746
1971-06-22,191,452,191,247
1971-06-23,739,739,739,739
1971-06-24,296,979,296,861
1971-06-25,663,663,663,663
1971-06-26,382,724,382,543
1971-06-27,716,716,33,148
1971-06-28,57,935,57,244
1971-06-29,727,727,727,727
1971-06-30,721,757,421,457
1971-07-01,107,464,107,425
1971-07-02,750,750,503,676
1971-07-03,882,920,169,697
1971-07-04,815,815,815,815
1971-07-05,749,970,11,774
1971-07-06,808,808,804,804
1971-07-07,860,860,860,860
1971-07-08,828,828,828,828
1971-07-09,30,515,30,507
1971-07-10,350,890,350,444
1971-07-11,687,715,687,687
1971-07-12,911,911,805,833
1971-07-13,738,792,42,717
1971-07-14,745,821,630,796
1971-07-15,606,749,606,707
1971-07-16,691,691,691,691
1971-07-17,376,376,313,371
1971-07-18,424,424,424,424
1971-07-19,70,990,70,295
1971-07-20,93,897,93,822
1971-07-21,547,547,5,21
1971-07-22,167,926,167,883
1971-07-23,641,834,341,420
1971-07-24,271,701,195,253
1971-07-25,269,269,269,269
1971-07-26,387,977,387,581
1971-07-27,406,406,406,406
1971-07-28,59,373,59,129
1971-07-29,914,914,781,849
1971-07-30,962,962,323,464
1971-07-31,728,728,504,541
1971-08-01,16,273,16,225
1971-08-02,974,974,731,832
1971-08-03,972,972,61,621
1971-08-04,274,274,274,274
1971-08-05,701,701,701,701
1971-08-06,813,813,457,576
1971-08-07,942,942,196,721
1971-08-08,742,742,742,742
1971-08-09,622,995,622,687
1971-08-10,148,148,148,148
1971-08-11,705,907,705,882
1971-08-12,186,358,186,286
1971-08-13,480,727,480,726
1971-08-14,208,913,208,333
1971-08-15,990,990,719,798
1971-08-16,461,461,89,106
1971-08-17,176,176,176,176
1971-08-18,383,736,383,653
1971-08-19,11,688,11,674
1971-08-20,629,629,68,443
1971-08-21,562,562,562,562
1971-08-22,944,944,336,751
1971-08-23,260,260,243,253
1971-08-24,968,968,126,812
1971-08-25,493,632,493,541
1971-08-26,795,795,449,609
1971-08-27,481,481,481,481
1971-08-28,681,681,681,681
1971-08-29,23,42,23,31
1971-08-30,63,643,63,340
1971-08-31,551,790,551,608
1971-09-01,715,715,322,491
1971-09-02,423,423,181,222
1971-09-03,96,364,96,159
1971-09-04,197,568,197,222
1971-09-05,170,822,170,464
1971-09-06,470,470,470,470
1971-09-07,51,634,7,582
1971-09-08,827,827,233,386
1971-09-09,8,803,8,755
1971-09-10,256,954,256,831
1971-09-11,981,981,823,872
1971-09-12,826,826,267,442
1971-09-13,665,665,448,451
1971-09-14,677,677,110,487
1971-09-15,902,902,634,754
1971-09-16,605,954,605,931
1971-09-17,667,927,626,901
1971-09-18,686,686,331,637
1971-09-19,675,841,628,654
1971-09-20,122,480,92,207
1971-09-21,868,868,384,855
1971-09-22,837,837,837,837
1971-09-23,560,560,560,560
1971-09-24,671,671,671,671
1971-09-25,923,923,729,853
1971-09-26,173,917,173,568
1971-09-27,504,586,100,382
1971-09-28,251,251,251,251
1971-09-29,373,373,373,373
1971-09-30,665,665,530,650
1971-10-01,502,502,64,316
1971-10-02,697,697,697,697
1971-10-03,727,727,135,449
1971-10-04,532,582,154,177
1971-10-05,304,746,304,718
1971-10-06,189,406,172,195
1971-10-07,748,748,748,748
1971-10-08,864,864,77,331
1971-10-09,275,275,275,275
1971-10-10,281,281,281,281
1971-10-11,307,833,307,755
1971-10-12,938,938,275,662
1971-10-13,549,549,191,213
1971-10-14,523,620,357,445
1971-10-15,873,873,863,871
1971-10-16,178,650,178,609
1971-10-17,324,685,324,568
1971-10-18,495,646,219,284
1971-10-19,507,635,507,620
1971-10-20,514,680,514,592
1971-10-21,659,659,423,465
1971-10-22,490,812,490,615
1971-10-23,320,436,320,321
1971-10-24,236,538,236,448
1971-10-25,327,884,327,615
1971-10-26,791,913,791,901
1971-10-27,559,678,476,592
1971-10-28,993,993,53,144
1971-10-29,492,492,241,273
1971-10-30,920,920,282,668
1971-10-31,16,974,16,110
1971-11-01,174,174,174,174
1971-11-02,202,939,202,386
1971-11-03,420,601,420,551
1971-11-04,135,980,135,829
1971-11-05,646,646,137,242
1971-11-06,916,916,748,795
1971-11-07,808,836,808,825
1971-11-08,541,541,280,383
1971-11-09,474,709,440,622
1971-11-10,361,930,361,782
1971-11-11,919,919,663,731
1971-11-12,650,650,423,607
1971-11-13,808,808,140,464
1971-11-14,706,706,706,706
1971-11-15,30,402,30,250
1971-11-16,185,681,185,473
1971-11-17,294,698,25,608
1971-11-18,51,72,51,54
1971-11-19,567,567,546,561
1971-11-20,610,610,610,610
1971-11-21,964,964,68,407
1971-11-22,438,438,438,438
1971-11-23,941,941,198,676
1971-11-24,950,950,950,950
1971-11-25,618,618,383,519
1971-11-26,492,936,492,866
1971-11-27,724,724,724,724
1971-11-28,137,151,137,141
1971-11-29,162,596,162,290
1971-11-30,452,801,176,261
1971-12-01,857,857,118,507
1971-12-02,360,810,360,556
1971-12-03,498,727,498,510
1971-12-04,506,875,8,173
1971-12-05,992,992,992,992
1971-12-06,370,370,370,370
1971-12-07,549,549,549,549
1971-12-08,389,389,389,389
1971-12-09,516,805,117,666
1971-12-10,813,813,244,546
1971-12-11,354,545,354,372
1971-12-12,551,551,232,320
1971-12-13,380,807,52,787
1971-12-14,8,934,8,837
1971-12-15,452,759,393,682
1971-12-16,145,678,145,618
1971-12-17,73,796,73,562
1971-12-18,326,770,326,728
1971-12-19,495,784,319,467
1971-12-20,532,532,425,449
1971-12-21,179,179,179,179
1971-12-22,434,910,434,688
1971-12-23,811,920,188,608
1971-12-24,845,845,845,845
1971-12-25,521,521,374,496
1971-12-26,898,912,320,613
1971-12-27,34,351,34,272
1971-12-28,457,457,457,457
1971-12-29,201,360,23,133
1971-12-30,74,296,74,254
1971-12-31,17,348,17,259
1972-01-01,443,991,416,751
1972-01-02,170,726,170,492
1972-01-03,646,646,619,646
1972-01-04,253,976,253,774
1972-01-05,421,894,421,592
1972-01-06,177,265,177,244
1972-01-07,969,969,225,762
1972-01-08,319,332,319,326
1972-01-09,566,871,566,793
1972-01-10,25,786,25,668
1972-01-11,604,604,78,197
1972-01-12,30,516,30,376
1972-01-13,352,352,352,352
1972-01-14,890,890,566,620
1972-01-15,260,260,32,190
1972-01-16,161,161,65,103
1972-01-17,538,990,273,558
1972-01-18,875,875,55,832
1972-01-19,594,594,31,159
1972-01-20,163,163,134,151
1972-01-21,743,743,381,559
1972-01-22,61,436,61,251
1972-01-23,29,80,29,55
1972-01-24,647,817,647,665
1972-01-25,192,284,192,279
1972-01-26,413,808,320,489
1972-01-27,103,407,103,327
1972-01-28,378,935,378,641
1972-01-29,45,844,45,422
1972-01-30,209,783,209,209
1972-01-31,256,496,256,327
1972-02-01,219,979,219,565
1972-02-02,642,642,628,630
1972-02-03,435,538,435,484
1972-02-04,751,768,751,757
1972-02-05,135,909,60,170
1972-02-06,62,125,62,63
1972-02-07,904,904,766,870
1972-02-08,313,556,9,103
1972-02-09,211,706,211,443
1972-02-10,414,414,414,414
1972-02-11,270,483,270,444
1972-02-12,338,338,338,338
1972-02-13,173,981,173,252
1972-02-14,101,101,101,101
1972-02-15,376,551,376,482
1972-02-16,854,854,540,761
1972-02-17,190,190,190,190
1972-02-18,693,693,9,527
1972-02-19,596,596,369,550
1972-02-20,42,677,42,326
1972-02-21,49,66,49,56
1972-02-22,231,231,231,231
1972-02-23,816,816,98,713
1972-02-24,948,948,85,170
1972-02-25,144,567,144,388
1972-02-26,1,35,1,14
1972-02-27,964,964,481,881
1972-02-28,801,801,81,209
1972-02-29,102,349,102,127
1972-03-01,123,861,123,258
1972-03-02,535,616,177,464
1972-03-03,367,367,296,333
1972-03-04,328,328,328,328
1972-03-05,426,426,67,251
1972-03-06,217,487,217,272
1972-03-07,509,600,509,551
1972-03-08,188,408,188,290
1972-03-09,22,45,22,31
1972-03-10,645,645,222,323
1972-03-11,928,928,928,928
1972-03-12,288,875,288,654
1972-03-13,697,947,504,587
1972-03-14,328,588,328,569
1972-03-15,399,688,399,676
1972-03-16,911,911,819,845
1972-03-17,905,905,384,827
1972-03-18,456,456,114,364
1972-03-19,297,297,140,221
1972-03-20,915,966,758,857
1972-03-21,317,317,317,317
1972-03-22,934,934,471,543
1972-03-23,273,554,242,491
1972-03-24,915,915,8,653
1972-03-25,417,417,417,417
1972-03-26,903,977,826,903
1972-03-27,149,964,149,591
1972-03-28,576,576,518,576
1972-03-29,24,447,24,26
1972-03-30,982,982,162,864
1972-03-31,509,895,509,617
1972-04-01,432,895,432,667
1972-04-02,324,324,181,232
1972-04-03,721,764,653,683
1972-04-04,771,771,598,622
1972-04-05,929,929,411,705
1972-04-06,895,895,482,640
1972-04-07,789,789,543,628
1972-04-08,893,893,565,703
1972-04-09,190,190,190,190
1972-04-10,924,924,924,924
1972-04-11,980,980,799,942
1972-04-12,859,859,274,418
1972-04-13,408,408,408,408
1972-04-14,266,266,266,266
1972-04-15,48,146,48,80
1972-04-16,44,768,44,330
1972-04-17,581,801,71,505
1972-04-18,717,717,502,658
1972-04-19,35,35,35,35
1972-04-20,906,906,189,287
1972-04-21,342,715,342,561
1972-04-22,560,560,224,455
1972-04-23,7,418,7,11
1972-04-24,866,917,692,735
1972-04-25,320,320,320,320
1972-04-26,340,912,254,588
1972-04-27,878,970,613,631
1972-04-28,520,681,134,659
1972-04-29,213,761,213,237
1972-04-30,860,860,193,334
1972-05-01,910,910,622,811
1972-05-02,701,701,389,521
1972-05-03,707,707,437,551
1972-05-04,933,933,741,896
1972-05-05,185,705,185,322
1972-05-06,624,669,163,208
1972-05-07,590,590,590,590
1972-05-08,942,942,779,903
1972-05-09,269,388,269,356
1972-05-10,246,593,246,578
1972-05-11,584,899,584,775
1972-05-12,213,414,185,297
1972-05-13,370,862,370,553
1972-05-14,710,710,97,425
1972-05-15,628,628,524,563
1972-05-16,959,959,634,750
1972-05-17,753,889,332,708
1972-05-18,83,250,83,128
1972-05-19,677,677,677,677
1972-05-20,368,826,311,706
1972-05-21,889,949,710,717
1972-05-22,57,371,57,365
1972-05-23,569,569,196,281
1972-05-24,192,834,149,349
1972-05-25,984,984,506,587
1972-05-26,665,665,414,542
1972-05-27,643,643,643,643
1972-05-28,345,587,345,490
1972-05-29,852,852,852,852
1972-05-30,992,992,727,844
1972-05-31,720,720,119,215
1972-06-01,246,633,83,312
1972-06-02,381,533,381,529
1972-06-03,349,349,211,221
1972-06-04,633,780,633,695
1972-06-05,939,939,613,834
1972-06-06,793,793,655,656
1972-06-07,804,804,804,804
1972-06-08,228,228,228,228
1972-06-09,76,564,76,171
1972-06-10,730,730,730,730
1972-06-11,347,895,347,525
1972-06-12,194,730,194,533
1972-06-13,551,551,113,163
1972-06-14,627,627,61,443
1972-06-15,593,593,593,593
1972-06-16,371,646,371,382
1972-06-17,419,559,368,414
1972-06-18,940,940,356,758
1972-06-19,420,420,420,420
1972-06-20,965,965,221,569
1972-06-21,167,304,71,242
1972-06-22,20,20,20,20
1972-06-23,877,877,457,562
1972-06-24,652,992,428,905
1972-06-25,837,837,695,741
1972-06-26,347,917,32,826
1972-06-27,311,870,311,830
1972-06-28,888,888,176,221
1972-06-29,522,522,409,418
1972-06-30,358,358,217,272
1972-07-01,191,699,191,438
1972-07-02,92,771,92,658
1972-07-03,566,868,116,443
1972-07-04,145,145,145,145
1972-07-05,457,457,457,457
1972-07-06,147,300,147,172
1972-07-07,650,850,650,797
1972-07-08,822,822,822,822
1972-07-09,453,726,453,478
1972-07-10,377,890,4,534
1972-07-11,817,920,315,544
1972-07-12,607,829,424,526
1972-07-13,570,570,387,475
1972-07-14,526,704,526,644
1972-07-15,187,739,187,388
1972-07-16,143,236,143,159
1972-07-17,317,618,317,491
1972-07-18,337,663,337,423
1972-07-19,164,904,164,447
