dates,Open,High,low,close
1970-03-11,616,616,608,609
1970-03-12,487,487,487,487
1970-03-13,754,754,754,754
1970-03-14,553,553,553,553
1970-03-15,692,692,188,312
1970-03-16,904,904,593,723
1970-03-17,674,674,117,546
1970-03-18,150,174,150,174
1970-03-19,648,648,372,599
1970-03-20,115,830,115,575
1970-03-21,496,496,496,496
1970-03-22,720,720,150,466
1970-03-23,411,479,411,429
1970-03-24,803,929,553,594
1970-03-25,955,955,891,937
1970-03-26,574,626,194,416
1970-03-27,562,861,231,253
1970-03-28,347,914,347,829
1970-03-29,803,803,548,698
1970-03-30,717,717,320,642
1970-03-31,209,300,209,292
1970-04-01,131,348,131,301
1970-04-02,623,623,442,500
1970-04-03,520,520,334,465
1970-04-04,361,801,361,694
1970-04-05,925,925,882,914
1970-04-06,491,491,439,459
1970-04-07,401,401,365,395
1970-04-08,263,372,147,339
1970-04-09,827,827,50,636
1970-04-10,202,269,202,260
1970-04-11,503,898,503,845
1970-04-12,415,721,220,455
1970-04-13,243,243,243,243
1970-04-14,827,957,227,369
1970-04-15,186,753,186,382
1970-04-16,663,896,663,876
1970-04-17,942,942,841,915
1970-04-18,909,909,473,600
1970-04-19,325,325,325,325
1970-04-20,463,978,165,655
1970-04-21,381,381,381,381
1970-04-22,794,814,630,635
1970-04-23,29,608,29,267
1970-04-24,929,929,457,493
1970-04-25,908,971,30,736
1970-04-26,729,767,729,738
1970-04-27,573,573,573,573
1970-04-28,802,802,523,722
1970-04-29,213,359,213,283
1970-04-30,140,551,140,493
1970-05-01,828,828,295,358
1970-05-02,26,727,26,58
1970-05-03,889,889,751,858
1970-05-04,820,820,626,702
1970-05-05,338,338,338,338
1970-05-06,320,320,150,193
1970-05-07,792,792,792,792
1970-05-08,443,443,443,443
1970-05-09,702,702,702,702
1970-05-10,977,977,434,702
1970-05-11,676,760,145,224
1970-05-12,590,590,513,589
1970-05-13,367,387,367,367
1970-05-14,900,900,900,900
1970-05-15,453,563,453,474
1970-05-16,346,716,98,195
1970-05-17,736,736,736,736
1970-05-18,22,241,22,39
1970-05-19,648,648,1,259
1970-05-20,938,938,450,466
1970-05-21,969,969,836,916
1970-05-22,180,876,180,803
1970-05-23,66,104,66,82
1970-05-24,92,806,92,599
1970-05-25,344,344,344,344
1970-05-26,742,742,565,578
1970-05-27,559,883,559,846
1970-05-28,45,546,44,247
1970-05-29,717,935,717,730
1970-05-30,777,808,212,731
1970-05-31,493,493,493,493
1970-06-01,882,882,92,372
1970-06-02,709,709,83,616
1970-06-03,630,630,236,444
1970-06-04,165,191,165,170
1970-06-05,215,343,215,327
1970-06-06,668,887,668,820
1970-06-07,230,256,230,250
1970-06-08,983,983,501,934
1970-06-09,559,559,559,559
1970-06-10,274,274,274,274
1970-06-11,409,409,66,403
1970-06-12,810,918,412,710
1970-06-13,783,783,286,472
1970-06-14,515,515,515,515
1970-06-15,71,317,71,307
1970-06-16,773,773,643,666
1970-06-17,54,774,54,346
1970-06-18,633,718,208,629
1970-06-19,267,728,267,389
1970-06-20,577,577,549,558
1970-06-21,537,986,537,573
1970-06-22,863,863,668,746
1970-06-23,602,602,125,432
1970-06-24,320,716,228,561
1970-06-25,997,997,493,762
1970-06-26,43,851,43,358
1970-06-27,536,536,536,536
1970-06-28,0,758,0,263
1970-06-29,639,639,98,196
1970-06-30,947,947,694,926
1970-07-01,397,806,397,614
1970-07-02,883,883,789,863
1970-07-03,995,995,240,366
1970-07-04,87,327,28,35
1970-07-05,556,987,556,662
1970-07-06,710,710,454,512
1970-07-07,183,390,183,278
1970-07-08,226,946,226,865
1970-07-09,926,926,555,733
1970-07-10,710,813,710,768
1970-07-11,939,939,516,904
1970-07-12,955,955,456,478
1970-07-13,955,955,34,374
1970-07-14,593,669,255,588
1970-07-15,77,446,77,346
1970-07-16,69,340,69,240
1970-07-17,785,785,473,603
1970-07-18,666,696,666,689
1970-07-19,142,711,142,349
1970-07-20,868,868,594,720
1970-07-21,372,372,372,372
1970-07-22,303,522,21,290
1970-07-23,416,575,416,544
1970-07-24,958,958,923,928
1970-07-25,238,473,238,296
1970-07-26,467,766,212,242
1970-07-27,282,491,231,279
1970-07-28,998,998,984,994
1970-07-29,267,267,118,223
1970-07-30,790,790,306,729
1970-07-31,610,733,353,527
1970-08-01,316,720,316,383
1970-08-02,996,996,431,676
1970-08-03,121,782,121,424
1970-08-04,648,648,648,648
1970-08-05,800,800,71,494
1970-08-06,240,240,240,240
1970-08-07,606,606,606,606
1970-08-08,776,776,18,702
1970-08-09,857,857,166,470
1970-08-10,551,551,480,503
1970-08-11,145,282,145,199
1970-08-12,389,916,389,614
1970-08-13,299,299,299,299
1970-08-14,992,992,328,877
1970-08-15,656,656,656,656
1970-08-16,859,859,103,350
1970-08-17,7,506,7,28
1970-08-18,324,694,324,442
1970-08-19,357,357,357,357
1970-08-20,262,565,59,463
1970-08-21,0,18,0,6
1970-08-22,697,697,697,697
1970-08-23,572,572,572,572
1970-08-24,76,977,76,609
1970-08-25,552,552,425,496
1970-08-26,160,160,160,160
1970-08-27,246,720,246,683
1970-08-28,339,709,339,651
1970-08-29,707,939,707,839
1970-08-30,356,935,26,429
1970-08-31,917,917,917,917
1970-09-01,142,919,142,555
1970-09-02,885,901,661,892
1970-09-03,563,563,563,563
1970-09-04,958,958,539,626
1970-09-05,864,864,249,366
1970-09-06,499,751,499,704
1970-09-07,933,933,369,621
1970-09-08,546,546,546,546
1970-09-09,359,923,359,724
1970-09-10,848,935,795,928
1970-09-11,417,417,417,417
1970-09-12,972,972,575,594
1970-09-13,943,943,647,786
1970-09-14,722,941,167,443
1970-09-15,83,319,83,208
1970-09-16,728,728,728,728
1970-09-17,163,619,163,226
1970-09-18,735,735,450,511
1970-09-19,174,558,174,298
1970-09-20,572,572,572,572
1970-09-21,832,832,787,797
1970-09-22,45,983,45,276
1970-09-23,527,733,272,563
1970-09-24,747,747,267,356
1970-09-25,218,285,218,240
1970-09-26,66,127,66,95
1970-09-27,628,628,226,513
1970-09-28,102,159,102,130
1970-09-29,858,858,105,553
1970-09-30,217,257,217,236
1970-10-01,100,100,100,100
1970-10-02,969,969,96,543
1970-10-03,190,645,190,567
1970-10-04,30,919,30,90
1970-10-05,379,674,379,398
1970-10-06,360,841,20,624
1970-10-07,872,872,31,663
1970-10-08,194,634,19,504
1970-10-09,46,46,46,46
1970-10-10,717,973,307,338
1970-10-11,225,695,136,686
1970-10-12,25,476,25,280
1970-10-13,169,510,169,396
1970-10-14,14,516,14,393
1970-10-15,738,888,738,822
1970-10-16,183,993,183,369
1970-10-17,901,901,901,901
1970-10-18,365,365,365,365
1970-10-19,698,698,258,392
1970-10-20,319,892,319,440
1970-10-21,377,437,32,331
1970-10-22,522,522,4,101
1970-10-23,137,160,137,156
1970-10-24,960,960,156,156
1970-10-25,699,776,162,740
1970-10-26,242,849,242,827
1970-10-27,827,827,738,801
1970-10-28,821,821,374,615
1970-10-29,997,997,737,959
1970-10-30,322,866,322,425
1970-10-31,851,851,616,735
1970-11-01,111,698,67,575
1970-11-02,423,959,423,751
1970-11-03,503,503,503,503
1970-11-04,771,771,504,525
1970-11-05,448,448,413,425
1970-11-06,689,689,689,689
1970-11-07,529,529,402,424
1970-11-08,557,557,557,557
1970-11-09,868,868,277,326
1970-11-10,28,860,28,119
1970-11-11,298,617,298,426
1970-11-12,545,797,545,603
1970-11-13,82,82,82,82
1970-11-14,161,744,97,293
1970-11-15,701,701,9,636
1970-11-16,591,591,455,496
1970-11-17,631,631,178,345
1970-11-18,776,776,687,701
1970-11-19,992,992,795,955
1970-11-20,323,557,323,474
1970-11-21,315,315,163,247
1970-11-22,405,916,405,413
1970-11-23,423,883,423,676
1970-11-24,512,728,20,147
1970-11-25,444,508,388,454
1970-11-26,920,942,550,601
1970-11-27,646,731,646,729
1970-11-28,444,971,444,770
1970-11-29,44,820,44,212
1970-11-30,72,924,72,865
1970-12-01,549,597,69,198
1970-12-02,79,872,79,850
1970-12-03,949,949,503,852
1970-12-04,589,589,347,437
1970-12-05,922,922,625,914
1970-12-06,200,585,200,335
1970-12-07,455,827,455,569
1970-12-08,749,749,223,543
1970-12-09,107,107,107,107
1970-12-10,698,760,274,348
1970-12-11,8,984,8,201
1970-12-12,380,765,168,601
1970-12-13,500,500,100,455
1970-12-14,58,58,58,58
1970-12-15,341,763,341,745
1970-12-16,433,433,432,432
1970-12-17,982,982,847,849
1970-12-18,918,918,601,862
1970-12-19,712,843,463,554
1970-12-20,1,263,1,232
1970-12-21,613,613,613,613
1970-12-22,750,750,750,750
1970-12-23,416,416,416,416
1970-12-24,563,604,4,440
1970-12-25,813,893,399,694
1970-12-26,645,645,213,332
1970-12-27,411,411,411,411
1970-12-28,232,964,232,260
1970-12-29,19,925,19,530
1970-12-30,575,575,575,575
1970-12-31,204,204,204,204
1971-01-01,614,614,40,314
1971-01-02,822,822,367,694
1971-01-03,858,858,407,846
1971-01-04,579,579,57,489
1971-01-05,889,889,292,537
1971-01-06,916,996,164,883
1971-01-07,599,599,599,599
1971-01-08,752,752,490,744
1971-01-09,130,840,130,604
1971-01-10,380,380,265,314
1971-01-11,641,641,458,467
1971-01-12,617,617,617,617
1971-01-13,741,741,391,617
1971-01-14,920,940,111,894
1971-01-15,747,931,747,828
1971-01-16,895,895,820,874
1971-01-17,143,608,143,538
1971-01-18,952,952,290,950
1971-01-19,689,689,212,670
1971-01-20,50,323,50,179
1971-01-21,308,308,246,300
1971-01-22,988,988,631,798
1971-01-23,464,688,183,227
1971-01-24,120,318,120,218
1971-01-25,508,508,355,501
1971-01-26,457,569,457,497
1971-01-27,831,831,16,820
1971-01-28,94,229,94,117
1971-01-29,351,351,351,351
1971-01-30,606,678,298,418
1971-01-31,501,501,501,501
1971-02-01,681,769,60,672
1971-02-02,617,617,511,531
1971-02-03,948,948,77,561
1971-02-04,701,701,108,127
1971-02-05,13,968,13,923
1971-02-06,115,115,115,115
1971-02-07,351,864,351,864
1971-02-08,792,983,595,821
1971-02-09,960,960,129,337
1971-02-10,158,353,158,258
1971-02-11,374,952,292,709
1971-02-12,129,288,129,272
1971-02-13,468,468,468,468
1971-02-14,946,946,348,409
1971-02-15,673,870,673,843
1971-02-16,199,853,199,601
1971-02-17,762,921,738,916
1971-02-18,216,285,216,245
1971-02-19,10,880,10,236
1971-02-20,385,415,385,409
1971-02-21,438,730,438,457
1971-02-22,184,184,184,184
1971-02-23,140,756,140,490
1971-02-24,779,779,721,753
1971-02-25,699,699,699,699
1971-02-26,299,509,299,490
1971-02-27,381,951,58,808
1971-02-28,599,773,599,764
1971-03-01,298,814,298,432
1971-03-02,541,541,184,240
1971-03-03,611,611,149,360
1971-03-04,185,357,185,243
1971-03-05,709,709,709,709
1971-03-06,175,362,31,63
1971-03-07,272,762,135,264
1971-03-08,487,487,471,487
1971-03-09,103,957,103,909
1971-03-10,80,314,80,267
1971-03-11,982,982,642,906
1971-03-12,750,750,401,422
1971-03-13,141,707,141,595
1971-03-14,293,293,293,293
1971-03-15,239,239,239,239
1971-03-16,164,164,164,164
1971-03-17,381,620,381,519
1971-03-18,970,970,653,899
1971-03-19,396,396,292,347
1971-03-20,717,776,608,761
1971-03-21,140,782,140,769
1971-03-22,314,406,314,351
1971-03-23,143,488,143,478
1971-03-24,447,842,447,775
1971-03-25,372,372,372,372
1971-03-26,38,279,38,94
1971-03-27,585,585,585,585
1971-03-28,873,873,604,634
1971-03-29,465,501,331,373
1971-03-30,419,589,419,578
1971-03-31,235,451,51,344
1971-04-01,806,862,483,716
1971-04-02,42,866,42,429
1971-04-03,325,325,243,321
1971-04-04,671,671,296,491
1971-04-05,391,509,391,434
1971-04-06,151,625,151,430
1971-04-07,878,878,878,878
1971-04-08,665,800,665,796
1971-04-09,670,718,123,662
1971-04-10,881,881,287,556
1971-04-11,165,956,165,283
1971-04-12,885,885,344,589
1971-04-13,55,565,55,309
1971-04-14,332,332,202,275
1971-04-15,543,543,543,543
1971-04-16,903,903,393,428
1971-04-17,358,998,358,902
1971-04-18,451,587,243,280
1971-04-19,320,320,246,318
1971-04-20,845,845,845,845
1971-04-21,363,770,363,380
1971-04-22,465,897,377,823
1971-04-23,107,119,107,110
1971-04-24,39,991,39,920
1971-04-25,377,377,46,165
1971-04-26,205,764,205,640
1971-04-27,644,644,644,644
1971-04-28,579,846,579,743
1971-04-29,524,673,283,573
1971-04-30,423,693,167,431
1971-05-01,108,317,108,197
1971-05-02,238,238,238,238
1971-05-03,759,759,722,725
1971-05-04,397,397,397,397
1971-05-05,966,966,233,752
1971-05-06,849,849,830,847
1971-05-07,272,789,272,646
1971-05-08,546,546,546,546
1971-05-09,454,454,454,454
1971-05-10,849,849,182,394
1971-05-11,974,974,357,691
1971-05-12,37,965,37,182
1971-05-13,272,272,272,272
1971-05-14,682,682,232,463
1971-05-15,951,951,184,723
1971-05-16,87,658,87,594
1971-05-17,761,761,54,226
1971-05-18,841,989,115,510
1971-05-19,725,725,216,275
1971-05-20,13,842,13,187
1971-05-21,311,751,311,339
1971-05-22,47,416,47,384
1971-05-23,398,912,398,771
1971-05-24,589,852,518,747
1971-05-25,83,271,83,205
1971-05-26,215,971,215,617
1971-05-27,548,959,548,769
1971-05-28,571,571,168,383
1971-05-29,501,741,285,708
1971-05-30,902,902,102,209
1971-05-31,971,971,131,315
1971-06-01,434,434,52,259
1971-06-02,221,486,221,305
1971-06-03,595,595,181,577
1971-06-04,636,645,376,477
1971-06-05,659,808,101,341
1971-06-06,214,785,94,476
1971-06-07,824,824,186,427
1971-06-08,312,356,312,320
1971-06-09,234,841,234,547
1971-06-10,611,755,611,657
1971-06-11,168,265,120,230
1971-06-12,130,585,130,415
1971-06-13,882,927,392,829
1971-06-14,32,32,32,32
1971-06-15,772,772,411,755
1971-06-16,278,449,278,296
1971-06-17,997,997,109,584
1971-06-18,403,861,403,546
1971-06-19,797,797,748,793
1971-06-20,202,366,202,210
1971-06-21,914,914,614,745
1971-06-22,211,217,211,214
1971-06-23,799,799,799,799
1971-06-24,866,866,199,631
1971-06-25,109,150,109,134
1971-06-26,98,286,98,238
1971-06-27,801,801,95,219
1971-06-28,855,855,855,855
1971-06-29,535,604,242,373
1971-06-30,896,896,114,687
1971-07-01,902,902,902,902
1971-07-02,449,739,449,509
1971-07-03,592,592,592,592
1971-07-04,251,971,74,187
1971-07-05,126,227,126,205
1971-07-06,553,553,553,553
1971-07-07,451,451,32,276
1971-07-08,642,982,642,765
1971-07-09,815,815,224,710
1971-07-10,23,155,23,32
1971-07-11,975,975,321,721
1971-07-12,391,672,391,547
1971-07-13,410,410,410,410
1971-07-14,824,824,576,705
1971-07-15,859,976,336,917
1971-07-16,306,838,47,304
1971-07-17,128,701,128,388
1971-07-18,249,977,249,834
1971-07-19,864,864,401,746
1971-07-20,429,760,429,441
1971-07-21,396,400,300,358
1971-07-22,747,747,213,696
1971-07-23,478,478,304,418
1971-07-24,211,540,211,422
1971-07-25,931,931,345,830
1971-07-26,925,925,53,71
1971-07-27,569,569,462,566
1971-07-28,855,855,466,804
1971-07-29,786,786,786,786
1971-07-30,135,232,135,200
1971-07-31,124,762,124,488
1971-08-01,390,828,390,779
1971-08-02,839,839,254,556
1971-08-03,736,736,736,736
1971-08-04,276,276,276,276
1971-08-05,329,329,329,329
1971-08-06,590,613,349,528
1971-08-07,283,751,283,563
1971-08-08,333,510,333,354
1971-08-09,922,922,903,921
1971-08-10,39,607,39,546
1971-08-11,129,129,129,129
1971-08-12,815,815,151,682
1971-08-13,569,569,569,569
1971-08-14,211,211,211,211
1971-08-15,446,990,446,974
1971-08-16,857,857,737,757
1971-08-17,634,634,598,608
1971-08-18,339,995,133,628
1971-08-19,592,601,167,402
1971-08-20,268,453,268,384
1971-08-21,683,683,308,600
1971-08-22,689,767,81,464
1971-08-23,112,588,112,221
1971-08-24,374,374,298,334
1971-08-25,869,869,123,680
1971-08-26,142,369,142,207
1971-08-27,568,568,413,457
1971-08-28,368,744,65,148
1971-08-29,533,881,533,685
1971-08-30,903,903,103,610
1971-08-31,231,312,55,301
1971-09-01,157,375,157,196
1971-09-02,438,999,290,878
1971-09-03,733,733,85,728
1971-09-04,327,512,327,483
1971-09-05,396,396,194,223
1971-09-06,743,767,42,286
1971-09-07,974,974,422,559
1971-09-08,98,148,98,139
1971-09-09,749,882,228,449
1971-09-10,684,757,196,535
1971-09-11,977,977,896,928
1971-09-12,271,534,271,396
1971-09-13,135,200,135,169
1971-09-14,320,349,67,283
1971-09-15,66,201,66,174
1971-09-16,679,679,21,637
1971-09-17,687,687,586,646
1971-09-18,75,337,75,125
1971-09-19,595,595,246,472
1971-09-20,488,622,488,544
1971-09-21,704,704,612,702
1971-09-22,221,221,152,164
1971-09-23,107,395,107,293
1971-09-24,827,827,827,827
1971-09-25,605,605,151,334
1971-09-26,962,962,874,879
1971-09-27,123,668,123,142
1971-09-28,783,783,776,780
1971-09-29,937,937,670,683
1971-09-30,268,950,268,498
1971-10-01,799,837,295,474
1971-10-02,92,92,92,92
1971-10-03,13,936,13,16
1971-10-04,37,461,37,220
1971-10-05,911,911,369,636
1971-10-06,431,431,156,230
1971-10-07,114,746,114,638
1971-10-08,291,948,291,785
1971-10-09,87,852,87,268
1971-10-10,184,632,184,628
1971-10-11,897,897,322,351
1971-10-12,559,810,368,530
1971-10-13,254,463,254,461
1971-10-14,943,943,439,573
1971-10-15,452,945,284,426
1971-10-16,664,735,318,702
1971-10-17,622,622,622,622
1971-10-18,42,225,42,108
1971-10-19,58,865,58,695
1971-10-20,106,106,106,106
1971-10-21,815,958,283,627
1971-10-22,786,786,166,668
1971-10-23,846,846,465,724
1971-10-24,557,557,245,261
1971-10-25,738,879,17,827
1971-10-26,276,552,276,475
1971-10-27,694,920,630,818
1971-10-28,141,952,141,344
1971-10-29,493,493,105,228
1971-10-30,625,625,25,79
1971-10-31,513,728,513,613
1971-11-01,597,597,494,572
1971-11-02,781,927,781,888
1971-11-03,130,860,130,580
1971-11-04,147,417,53,335
1971-11-05,863,863,863,863
1971-11-06,55,580,55,181
1971-11-07,896,896,177,697
1971-11-08,114,637,114,321
1971-11-09,921,921,778,898
1971-11-10,658,658,213,313
1971-11-11,955,955,895,943
1971-11-12,949,949,81,721
1971-11-13,72,612,72,304
1971-11-14,968,968,743,761
1971-11-15,863,970,694,793
1971-11-16,986,986,171,913
1971-11-17,550,550,87,140
1971-11-18,721,883,441,620
1971-11-19,81,924,81,360
1971-11-20,936,963,905,951
1971-11-21,732,732,230,448
1971-11-22,590,590,100,126
1971-11-23,270,363,53,88
1971-11-24,882,882,5,480
1971-11-25,614,614,266,279
1971-11-26,13,203,13,171
1971-11-27,961,961,836,929
1971-11-28,9,547,9,476
1971-11-29,752,899,752,871
1971-11-30,812,812,310,390
1971-12-01,357,439,357,375
1971-12-02,134,988,134,536
1971-12-03,527,637,25,606
1971-12-04,977,977,286,601
1971-12-05,960,960,795,933
1971-12-06,793,793,624,693
1971-12-07,338,338,338,338
1971-12-08,27,913,27,759
1971-12-09,948,948,373,896
1971-12-10,435,851,435,849
1971-12-11,424,546,424,426
1971-12-12,53,171,53,86
1971-12-13,573,731,55,102
1971-12-14,513,820,262,538
1971-12-15,686,686,328,510
1971-12-16,258,528,258,498
1971-12-17,643,643,14,228
1971-12-18,525,936,525,782
1971-12-19,103,310,103,240
1971-12-20,306,993,306,517
1971-12-21,862,862,781,846
1971-12-22,148,870,148,375
1971-12-23,735,735,327,448
1971-12-24,430,430,430,430
1971-12-25,12,669,12,431
1971-12-26,931,931,861,916
1971-12-27,889,889,284,687
1971-12-28,223,774,223,570
1971-12-29,802,802,30,363
1971-12-30,476,918,476,674
1971-12-31,25,657,25,483
1972-01-01,992,992,136,651
1972-01-02,651,651,651,651
1972-01-03,22,243,22,114
1972-01-04,705,790,269,382
1972-01-05,655,655,361,483
1972-01-06,247,798,247,369
1972-01-07,151,282,2,101
1972-01-08,493,820,315,728
1972-01-09,442,442,139,260
1972-01-10,681,681,681,681
1972-01-11,799,799,692,728
1972-01-12,889,889,243,582
1972-01-13,293,293,293,293
1972-01-14,628,628,331,623
1972-01-15,746,746,572,683
1972-01-16,345,830,345,572
1972-01-17,586,802,586,678
1972-01-18,402,402,402,402
1972-01-19,673,673,673,673
1972-01-20,865,865,463,753
1972-01-21,276,837,271,648
1972-01-22,841,841,21,167
1972-01-23,501,501,133,188
1972-01-24,88,778,88,417
1972-01-25,38,221,38,203
1972-01-26,120,643,120,559
1972-01-27,72,658,72,103
1972-01-28,457,850,457,695
1972-01-29,916,916,331,375
1972-01-30,183,754,183,470
1972-01-31,161,541,161,297
1972-02-01,135,590,135,155
1972-02-02,310,310,283,292
1972-02-03,33,686,33,467
1972-02-04,854,887,817,832
1972-02-05,119,557,119,184
1972-02-06,153,929,34,308
1972-02-07,610,610,297,549
1972-02-08,558,558,498,500
1972-02-09,213,785,213,612
1972-02-10,98,603,98,586
1972-02-11,144,309,144,146
1972-02-12,597,667,229,446
1972-02-13,771,873,128,282
1972-02-14,220,744,220,361
1972-02-15,925,992,542,819
1972-02-16,781,781,546,652
1972-02-17,517,517,332,424
1972-02-18,650,650,296,553
1972-02-19,814,906,349,411
1972-02-20,20,610,20,514
1972-02-21,537,537,537,537
1972-02-22,361,705,361,390
1972-02-23,573,772,126,619
1972-02-24,516,950,240,745
1972-02-25,892,892,170,262
1972-02-26,312,767,312,412
1972-02-27,828,828,524,692
1972-02-28,598,598,279,311
1972-02-29,329,978,329,807
1972-03-01,698,814,698,764
1972-03-02,496,677,496,623
1972-03-03,737,959,416,576
1972-03-04,209,591,209,495
1972-03-05,813,813,7,168
1972-03-06,606,606,522,599
1972-03-07,623,623,237,392
1972-03-08,793,793,775,792
1972-03-09,325,325,325,325
1972-03-10,33,563,33,276
1972-03-11,703,703,223,686
1972-03-12,610,920,386,716
1972-03-13,6,724,6,489
1972-03-14,652,652,652,652
1972-03-15,143,367,143,351
1972-03-16,79,806,79,196
1972-03-17,698,706,623,634
1972-03-18,26,338,26,205
1972-03-19,296,296,36,73
1972-03-20,957,957,135,388
1972-03-21,226,799,226,293
1972-03-22,520,520,520,520
1972-03-23,830,830,830,830
1972-03-24,272,790,272,316
1972-03-25,773,774,773,773
1972-03-26,520,520,520,520
1972-03-27,157,157,42,122
1972-03-28,484,484,78,163
1972-03-29,603,603,343,524
1972-03-30,306,958,306,430
1972-03-31,374,547,73,172
1972-04-01,991,991,1,592
1972-04-02,418,418,418,418
1972-04-03,114,679,114,182
1972-04-04,85,95,85,94
1972-04-05,160,160,160,160
1972-04-06,244,529,244,310
1972-04-07,531,728,531,615
1972-04-08,174,464,174,378
1972-04-09,158,629,158,195
1972-04-10,384,919,108,231
1972-04-11,884,995,636,956
1972-04-12,275,593,243,460
1972-04-13,11,288,11,269
1972-04-14,302,302,302,302
1972-04-15,338,338,338,338
1972-04-16,399,931,399,751
1972-04-17,386,936,386,440
1972-04-18,399,898,262,332
1972-04-19,776,776,776,776
1972-04-20,87,842,87,219
1972-04-21,929,929,624,639
1972-04-22,528,528,154,223
1972-04-23,34,178,34,35
1972-04-24,653,653,653,653
1972-04-25,634,801,345,423
1972-04-26,842,978,842,966
1972-04-27,903,903,773,889
1972-04-28,140,763,140,193
1972-04-29,468,986,468,815
1972-04-30,491,491,491,491
1972-05-01,417,417,417,417
1972-05-02,328,633,328,630
1972-05-03,190,833,190,484
1972-05-04,808,808,504,710
1972-05-05,78,999,78,967
1972-05-06,380,380,380,380
1972-05-07,347,408,347,402
1972-05-08,632,632,632,632
1972-05-09,463,463,463,463
1972-05-10,216,974,216,801
1972-05-11,618,948,591,795
1972-05-12,670,670,670,670
1972-05-13,271,705,271,389
1972-05-14,433,433,107,409
1972-05-15,521,924,521,620
1972-05-16,310,878,310,674
1972-05-17,936,936,593,933
1972-05-18,151,276,151,202
1972-05-19,974,974,55,548
1972-05-20,582,940,283,638
1972-05-21,609,609,551,597
1972-05-22,738,738,738,738
1972-05-23,6,376,6,170
1972-05-24,868,868,819,863
1972-05-25,411,411,411,411
1972-05-26,461,461,269,324
1972-05-27,154,154,154,154
1972-05-28,578,683,578,596
1972-05-29,877,877,838,857
1972-05-30,317,483,317,471
1972-05-31,41,272,41,233
1972-06-01,228,228,56,81
1972-06-02,968,968,209,214
1972-06-03,886,886,732,798
1972-06-04,233,703,233,592
1972-06-05,392,922,392,484
1972-06-06,728,728,520,541
1972-06-07,200,536,161,434
1972-06-08,608,934,608,704
1972-06-09,459,530,459,509
1972-06-10,624,624,178,223
1972-06-11,648,648,648,648
1972-06-12,200,809,185,755
1972-06-13,22,268,22,205
1972-06-14,499,499,499,499
1972-06-15,183,183,183,183
1972-06-16,281,486,281,373
1972-06-17,279,996,243,359
1972-06-18,119,181,119,128
1972-06-19,103,103,103,103
1972-06-20,374,437,374,434
1972-06-21,403,675,403,584
1972-06-22,642,682,370,601
1972-06-23,689,689,689,689
1972-06-24,189,766,189,618
1972-06-25,197,612,197,267
1972-06-26,926,967,146,283
1972-06-27,341,427,341,385
1972-06-28,762,762,762,762
1972-06-29,996,996,581,700
1972-06-30,147,147,147,147
1972-07-01,708,708,79,314
1972-07-02,616,616,616,616
1972-07-03,627,627,212,411
1972-07-04,958,958,785,884
1972-07-05,512,908,512,610
1972-07-06,29,531,29,406
1972-07-07,171,171,171,171
1972-07-08,187,576,187,470
1972-07-09,57,219,57,104
1972-07-10,693,693,335,344
1972-07-11,646,646,170,570
1972-07-12,143,765,143,469
1972-07-13,505,505,372,484
1972-07-14,697,763,36,534
1972-07-15,538,538,304,400
1972-07-16,153,249,153,154
1972-07-17,240,240,240,240
1972-07-18,721,721,141,382
1972-07-19,439,692,439,565
