dates,Open,High,low,close
1971-06-24,676,822,676,700
1971-06-25,346,986,346,437
1971-06-26,773,773,577,771
1971-06-27,505,754,505,721
1971-06-28,343,969,335,797
1971-06-29,697,969,697,899
1971-06-30,329,859,329,351
1971-07-01,877,896,601,652
1971-07-02,897,897,756,830
1971-07-03,318,318,302,312
1971-07-04,683,683,595,599
1971-07-05,866,866,866,866
1971-07-06,92,260,92,209
1971-07-07,112,257,112,182
1971-07-08,422,547,422,502
1971-07-09,571,571,449,553
1971-07-10,778,778,658,753
1971-07-11,73,73,73,73
1971-07-12,793,793,677,739
1971-07-13,495,495,495,495
1971-07-14,627,627,372,540
1971-07-15,803,803,155,305
1971-07-16,547,862,547,714
1971-07-17,65,837,42,485
1971-07-18,861,861,260,347
1971-07-19,354,885,354,535
1971-07-20,579,902,431,615
1971-07-21,593,593,395,488
1971-07-22,262,764,262,439
1971-07-23,485,731,485,560
1971-07-24,514,764,514,642
1971-07-25,135,872,135,591
1971-07-26,497,886,497,776
1971-07-27,866,866,866,866
1971-07-28,734,734,369,517
1971-07-29,571,901,248,630
1971-07-30,350,665,350,352
1971-07-31,113,667,113,528
1971-08-01,632,981,355,770
1971-08-02,392,943,180,925
1971-08-03,197,723,197,271
1971-08-04,778,778,778,778
1971-08-05,283,347,283,321
1971-08-06,904,904,574,749
1971-08-07,933,933,590,629
1971-08-08,966,966,309,607
1971-08-09,229,229,3,123
1971-08-10,360,360,360,360
1971-08-11,993,993,742,967
1971-08-12,565,852,565,793
1971-08-13,879,879,784,800
1971-08-14,625,625,208,411
1971-08-15,803,803,540,653
1971-08-16,738,738,540,665
1971-08-17,42,67,42,61
1971-08-18,602,700,24,313
1971-08-19,490,490,163,312
1971-08-20,176,419,176,402
1971-08-21,703,703,703,703
1971-08-22,226,757,226,390
1971-08-23,199,853,169,830
1971-08-24,459,662,106,313
1971-08-25,835,835,469,774
1971-08-26,922,922,922,922
1971-08-27,613,613,613,613
1971-08-28,562,562,562,562
1971-08-29,861,861,268,661
1971-08-30,527,527,527,527
1971-08-31,943,943,219,650
1971-09-01,106,486,106,135
1971-09-02,209,533,209,523
1971-09-03,786,786,360,421
1971-09-04,860,860,842,849
1971-09-05,117,479,117,126
1971-09-06,612,831,324,444
1971-09-07,936,936,913,916
1971-09-08,122,997,122,376
1971-09-09,25,72,25,62
1971-09-10,257,612,257,378
1971-09-11,352,352,352,352
1971-09-12,654,807,654,737
1971-09-13,478,690,167,484
1971-09-14,125,147,125,136
1971-09-15,622,868,132,534
1971-09-16,953,953,53,907
1971-09-17,545,702,119,243
1971-09-18,154,698,154,525
1971-09-19,652,652,44,274
1971-09-20,645,645,645,645
1971-09-21,571,589,571,584
1971-09-22,410,521,410,521
1971-09-23,348,455,348,387
1971-09-24,655,655,655,655
1971-09-25,39,789,39,78
1971-09-26,49,384,49,63
1971-09-27,871,984,318,655
1971-09-28,765,765,765,765
1971-09-29,17,800,7,186
1971-09-30,646,742,646,734
1971-10-01,390,774,390,502
1971-10-02,864,864,782,847
1971-10-03,835,914,74,860
1971-10-04,392,843,226,734
1971-10-05,370,370,370,370
1971-10-06,479,597,479,570
1971-10-07,461,461,461,461
1971-10-08,454,454,454,454
1971-10-09,39,937,39,146
1971-10-10,93,888,93,565
1971-10-11,522,987,522,539
1971-10-12,693,693,637,685
1971-10-13,971,971,220,408
1971-10-14,725,725,680,688
1971-10-15,237,237,237,237
1971-10-16,58,355,58,62
1971-10-17,270,270,270,270
1971-10-18,695,695,478,664
1971-10-19,492,583,492,562
1971-10-20,646,646,632,643
1971-10-21,220,926,220,505
1971-10-22,755,755,692,734
1971-10-23,106,306,106,211
1971-10-24,546,657,83,252
1971-10-25,198,704,119,174
1971-10-26,832,946,595,930
1971-10-27,319,935,319,321
1971-10-28,986,986,113,141
1971-10-29,210,210,210,210
1971-10-30,568,568,568,568
1971-10-31,757,757,265,701
1971-11-01,285,650,285,355
1971-11-02,646,646,625,639
1971-11-03,446,728,327,416
1971-11-04,499,563,499,552
1971-11-05,631,728,631,696
1971-11-06,606,716,557,591
1971-11-07,937,937,505,587
1971-11-08,368,421,368,406
1971-11-09,329,949,178,937
1971-11-10,698,698,698,698
1971-11-11,230,230,230,230
1971-11-12,946,946,750,876
1971-11-13,657,657,437,524
1971-11-14,900,900,562,688
1971-11-15,947,947,608,866
1971-11-16,962,962,422,588
1971-11-17,609,999,609,772
1971-11-18,51,180,51,164
1971-11-19,977,977,533,627
1971-11-20,652,652,75,291
1971-11-21,358,358,2,339
1971-11-22,380,380,291,365
1971-11-23,8,542,8,127
1971-11-24,667,667,667,667
1971-11-25,561,892,561,718
1971-11-26,84,295,84,167
1971-11-27,740,740,398,631
1971-11-28,152,152,152,152
1971-11-29,235,244,235,239
1971-11-30,883,883,512,583
1971-12-01,923,983,158,444
1971-12-02,638,774,638,748
1971-12-03,344,561,245,376
1971-12-04,938,938,369,509
1971-12-05,34,306,34,76
1971-12-06,193,784,193,281
1971-12-07,677,677,643,675
1971-12-08,971,971,292,382
1971-12-09,881,882,750,875
1971-12-10,747,747,747,747
1971-12-11,801,801,154,343
1971-12-12,44,573,44,176
1971-12-13,463,531,463,519
1971-12-14,43,529,43,145
1971-12-15,2,403,2,94
1971-12-16,928,928,928,928
1971-12-17,755,755,755,755
1971-12-18,156,853,156,805
1971-12-19,743,743,603,679
1971-12-20,419,419,419,419
1971-12-21,211,211,211,211
1971-12-22,605,626,30,41
1971-12-23,59,987,59,797
1971-12-24,139,139,139,139
1971-12-25,412,412,412,412
1971-12-26,554,660,554,645
1971-12-27,335,527,335,459
1971-12-28,4,266,4,246
1971-12-29,301,301,18,264
1971-12-30,410,410,410,410
1971-12-31,556,965,556,674
1972-01-01,38,965,38,754
1972-01-02,174,174,174,174
1972-01-03,442,816,442,761
1972-01-04,313,685,188,488
1972-01-05,37,248,4,144
1972-01-06,350,927,350,577
1972-01-07,623,623,623,623
1972-01-08,59,501,59,191
1972-01-09,70,214,70,80
1972-01-10,525,525,277,354
1972-01-11,452,568,452,487
1972-01-12,106,523,106,159
1972-01-13,333,899,333,822
1972-01-14,958,958,500,543
1972-01-15,569,569,569,569
1972-01-16,352,813,352,629
1972-01-17,218,498,182,219
1972-01-18,985,985,489,621
1972-01-19,693,693,539,604
1972-01-20,537,788,537,703
1972-01-21,857,857,556,776
1972-01-22,528,949,528,830
1972-01-23,908,908,785,789
1972-01-24,696,696,615,615
1972-01-25,990,990,128,911
1972-01-26,9,204,9,203
1972-01-27,339,339,339,339
1972-01-28,458,701,350,669
1972-01-29,342,342,342,342
1972-01-30,777,777,560,709
1972-01-31,714,714,247,593
1972-02-01,894,894,472,762
1972-02-02,998,998,566,769
1972-02-03,402,920,402,835
1972-02-04,479,479,347,359
1972-02-05,105,105,105,105
1972-02-06,910,910,731,889
1972-02-07,447,884,447,594
1972-02-08,733,733,265,499
1972-02-09,164,688,164,568
1972-02-10,134,685,134,531
1972-02-11,304,440,304,310
1972-02-12,856,856,500,809
1972-02-13,340,340,340,340
1972-02-14,211,651,211,248
1972-02-15,53,94,53,53
1972-02-16,335,335,335,335
1972-02-17,968,968,698,772
1972-02-18,60,667,60,401
1972-02-19,445,959,445,728
1972-02-20,503,871,417,543
1972-02-21,125,327,125,164
1972-02-22,449,449,20,203
1972-02-23,387,540,387,538
1972-02-24,418,860,239,322
1972-02-25,105,642,105,223
1972-02-26,927,927,807,823
1972-02-27,523,523,523,523
1972-02-28,498,887,68,509
1972-02-29,837,837,400,534
1972-03-01,931,931,887,927
1972-03-02,608,608,187,374
1972-03-03,609,822,271,348
1972-03-04,203,720,176,219
1972-03-05,781,781,296,572
1972-03-06,92,395,92,275
1972-03-07,485,485,485,485
1972-03-08,146,146,146,146
1972-03-09,912,912,358,829
1972-03-10,460,797,460,522
1972-03-11,149,175,149,168
1972-03-12,172,222,172,221
1972-03-13,385,385,385,385
1972-03-14,114,477,114,237
1972-03-15,149,149,149,149
1972-03-16,629,629,248,594
1972-03-17,607,678,331,353
1972-03-18,168,480,168,264
1972-03-19,966,966,509,857
1972-03-20,605,605,453,522
1972-03-21,525,525,141,230
1972-03-22,630,630,630,630
1972-03-23,375,375,40,265
1972-03-24,660,660,660,660
1972-03-25,505,964,120,739
1972-03-26,881,881,881,881
1972-03-27,866,866,48,327
1972-03-28,587,812,587,632
1972-03-29,493,538,493,515
1972-03-30,264,815,264,793
1972-03-31,611,611,529,583
1972-04-01,933,933,39,459
1972-04-02,535,535,535,535
1972-04-03,662,662,268,553
1972-04-04,857,857,463,746
1972-04-05,564,564,392,523
1972-04-06,848,977,376,474
1972-04-07,220,554,220,360
1972-04-08,911,911,8,741
1972-04-09,647,647,647,647
1972-04-10,148,866,148,285
1972-04-11,234,344,234,280
1972-04-12,302,740,302,605
1972-04-13,214,316,214,280
1972-04-14,679,679,13,162
1972-04-15,409,942,409,786
1972-04-16,318,318,318,318
1972-04-17,582,582,582,582
1972-04-18,688,688,688,688
1972-04-19,68,773,68,525
1972-04-20,147,147,147,147
1972-04-21,237,482,237,348
1972-04-22,844,844,844,844
1972-04-23,947,947,835,915
1972-04-24,706,706,706,706
1972-04-25,113,225,113,221
1972-04-26,80,923,80,633
1972-04-27,335,335,335,335
1972-04-28,348,790,348,762
1972-04-29,252,335,252,288
1972-04-30,277,432,277,303
1972-05-01,206,730,206,424
1972-05-02,698,827,698,728
1972-05-03,154,970,154,535
1972-05-04,222,377,222,270
1972-05-05,795,795,164,666
1972-05-06,821,821,653,810
1972-05-07,426,903,209,562
1972-05-08,321,321,321,321
1972-05-09,91,933,91,529
1972-05-10,225,861,225,472
1972-05-11,733,733,464,699
1972-05-12,990,990,854,960
1972-05-13,12,331,12,324
1972-05-14,908,908,468,531
1972-05-15,473,605,142,219
1972-05-16,70,70,70,70
1972-05-17,981,981,212,270
1972-05-18,207,825,207,277
1972-05-19,846,846,122,702
1972-05-20,878,878,853,857
1972-05-21,34,923,34,423
1972-05-22,908,908,170,197
1972-05-23,729,729,729,729
1972-05-24,537,938,537,572
1972-05-25,726,726,594,602
1972-05-26,541,583,283,421
1972-05-27,963,963,737,809
1972-05-28,983,983,833,915
1972-05-29,742,742,742,742
1972-05-30,216,842,216,274
1972-05-31,860,860,511,726
1972-06-01,987,987,490,545
1972-06-02,848,962,161,547
1972-06-03,698,698,698,698
1972-06-04,602,602,378,581
1972-06-05,554,795,245,775
1972-06-06,280,355,280,342
1972-06-07,165,371,165,261
1972-06-08,682,912,185,308
1972-06-09,64,95,64,72
1972-06-10,579,579,579,579
1972-06-11,463,463,463,463
1972-06-12,22,817,22,351
1972-06-13,653,653,5,321
1972-06-14,745,745,25,335
1972-06-15,93,302,93,108
1972-06-16,638,697,132,144
1972-06-17,147,147,147,147
1972-06-18,719,847,526,610
1972-06-19,238,723,238,714
1972-06-20,252,598,252,372
1972-06-21,7,133,7,16
1972-06-22,57,717,57,428
1972-06-23,6,231,6,12
1972-06-24,599,599,599,599
1972-06-25,690,690,220,583
1972-06-26,371,371,245,369
1972-06-27,153,896,153,498
1972-06-28,526,526,526,526
1972-06-29,496,496,127,336
1972-06-30,443,443,320,387
1972-07-01,541,541,541,541
1972-07-02,39,778,39,731
1972-07-03,962,962,419,769
1972-07-04,616,801,616,698
1972-07-05,981,981,405,745
1972-07-06,233,814,233,334
1972-07-07,185,486,185,419
1972-07-08,591,807,591,602
1972-07-09,586,826,586,636
1972-07-10,847,847,141,615
1972-07-11,414,883,414,505
1972-07-12,423,477,423,429
1972-07-13,289,889,246,585
1972-07-14,513,513,82,144
1972-07-15,444,876,444,641
1972-07-16,875,947,214,722
1972-07-17,610,610,610,610
1972-07-18,347,806,156,376
1972-07-19,499,499,470,497
