dates,Open,High,low,close
1970-05-26,148,476,148,412
1970-05-27,673,921,673,706
1970-05-28,975,975,728,799
1970-05-29,624,624,72,409
1970-05-30,339,899,339,834
1970-05-31,252,652,179,312
1970-06-01,401,401,309,389
1970-06-02,342,342,342,342
1970-06-03,722,847,722,780
1970-06-04,605,605,526,563
1970-06-05,385,385,385,385
1970-06-06,160,325,160,249
1970-06-07,553,553,412,461
1970-06-08,544,960,342,729
1970-06-09,182,930,182,816
1970-06-10,871,932,43,577
1970-06-11,99,862,76,596
1970-06-12,856,922,44,63
1970-06-13,506,506,336,405
1970-06-14,204,283,204,228
1970-06-15,0,911,0,539
1970-06-16,455,455,455,455
1970-06-17,544,862,544,834
1970-06-18,794,794,499,639
1970-06-19,824,824,227,485
1970-06-20,806,806,296,565
1970-06-21,41,50,41,48
1970-06-22,593,593,593,593
1970-06-23,984,984,192,900
1970-06-24,558,558,128,305
1970-06-25,736,736,736,736
1970-06-26,917,917,319,541
1970-06-27,38,450,38,235
1970-06-28,298,642,298,349
1970-06-29,958,958,199,485
1970-06-30,922,922,644,816
1970-07-01,535,535,37,486
1970-07-02,261,720,261,361
1970-07-03,786,786,205,396
1970-07-04,863,863,91,605
1970-07-05,266,610,266,559
1970-07-06,822,822,474,665
1970-07-07,91,383,91,376
1970-07-08,674,927,185,716
1970-07-09,721,880,90,803
1970-07-10,927,927,829,832
1970-07-11,620,620,106,584
1970-07-12,71,598,71,513
1970-07-13,482,619,482,521
1970-07-14,115,478,115,143
1970-07-15,521,521,132,438
1970-07-16,757,757,757,757
1970-07-17,558,696,558,582
1970-07-18,831,831,318,800
1970-07-19,210,326,210,299
1970-07-20,263,263,263,263
1970-07-21,323,910,323,511
1970-07-22,436,507,251,330
1970-07-23,85,136,85,105
1970-07-24,528,814,528,694
1970-07-25,630,630,353,527
1970-07-26,248,926,248,896
1970-07-27,595,794,521,725
1970-07-28,702,916,702,757
1970-07-29,872,872,245,434
1970-07-30,50,324,50,223
1970-07-31,914,914,451,660
1970-08-01,498,498,267,400
1970-08-02,981,981,242,350
1970-08-03,417,417,417,417
1970-08-04,241,634,241,417
1970-08-05,97,97,97,97
1970-08-06,296,773,296,747
1970-08-07,89,694,89,334
1970-08-08,180,314,104,181
1970-08-09,534,534,118,380
1970-08-10,957,957,435,654
1970-08-11,233,235,72,86
1970-08-12,639,639,278,508
1970-08-13,458,458,458,458
1970-08-14,659,659,659,659
1970-08-15,559,559,498,549
1970-08-16,449,841,449,784
1970-08-17,231,702,231,404
1970-08-18,605,728,605,667
1970-08-19,901,901,831,857
1970-08-20,172,848,172,684
1970-08-21,690,997,690,996
1970-08-22,544,544,266,474
1970-08-23,529,529,529,529
1970-08-24,258,821,258,293
1970-08-25,48,485,48,171
1970-08-26,293,372,192,197
1970-08-27,15,848,15,408
1970-08-28,712,712,712,712
1970-08-29,282,710,163,568
1970-08-30,478,478,220,330
1970-08-31,919,919,542,580
1970-09-01,174,174,174,174
1970-09-02,349,819,349,507
1970-09-03,39,96,39,55
1970-09-04,966,966,433,555
1970-09-05,933,933,141,266
1970-09-06,32,32,32,32
1970-09-07,635,814,11,578
1970-09-08,281,281,281,281
1970-09-09,397,820,24,616
1970-09-10,723,723,435,609
1970-09-11,424,923,424,732
1970-09-12,630,630,630,630
1970-09-13,101,701,101,107
1970-09-14,464,575,464,480
1970-09-15,175,485,175,353
1970-09-16,222,774,222,568
1970-09-17,258,258,258,258
1970-09-18,12,805,12,190
1970-09-19,574,574,331,386
1970-09-20,310,310,87,163
1970-09-21,44,922,44,817
1970-09-22,780,859,234,797
1970-09-23,228,259,228,238
1970-09-24,104,253,64,156
1970-09-25,748,748,69,349
1970-09-26,761,761,761,761
1970-09-27,255,744,255,442
1970-09-28,779,779,775,777
1970-09-29,542,833,419,501
1970-09-30,81,796,81,293
1970-10-01,899,899,165,219
1970-10-02,256,631,256,566
1970-10-03,705,705,173,550
1970-10-04,823,823,812,818
1970-10-05,963,963,531,788
1970-10-06,908,908,695,709
1970-10-07,175,594,175,393
1970-10-08,474,898,198,231
1970-10-09,253,253,135,184
1970-10-10,962,962,520,864
1970-10-11,197,825,197,577
1970-10-12,770,770,498,674
1970-10-13,958,958,202,634
1970-10-14,280,280,280,280
1970-10-15,780,780,422,573
1970-10-16,451,451,77,195
1970-10-17,403,897,403,515
1970-10-18,507,507,359,487
1970-10-19,432,432,75,292
1970-10-20,384,839,384,536
1970-10-21,993,993,208,411
1970-10-22,965,965,626,730
1970-10-23,804,804,804,804
1970-10-24,499,596,197,367
1970-10-25,640,767,38,400
1970-10-26,636,636,636,636
1970-10-27,379,395,362,379
1970-10-28,572,822,391,636
1970-10-29,741,741,715,720
1970-10-30,652,662,652,652
1970-10-31,605,605,470,551
1970-11-01,943,943,118,141
1970-11-02,107,733,107,730
1970-11-03,488,544,302,352
1970-11-04,185,398,185,294
1970-11-05,289,289,180,226
1970-11-06,416,416,154,360
1970-11-07,238,396,238,342
1970-11-08,872,872,286,286
1970-11-09,253,919,253,561
1970-11-10,871,871,860,860
1970-11-11,493,642,493,622
1970-11-12,945,945,826,885
1970-11-13,674,674,674,674
1970-11-14,37,502,37,252
1970-11-15,444,947,444,695
1970-11-16,709,725,709,720
1970-11-17,775,775,46,326
1970-11-18,367,367,126,314
1970-11-19,787,787,632,731
1970-11-20,699,699,699,699
1970-11-21,824,824,337,534
1970-11-22,229,592,229,448
1970-11-23,994,994,856,944
1970-11-24,462,559,324,448
1970-11-25,839,839,522,701
1970-11-26,755,755,352,550
1970-11-27,574,574,17,153
1970-11-28,731,731,192,420
1970-11-29,54,250,54,200
1970-11-30,581,581,325,389
1970-12-01,345,482,345,431
1970-12-02,526,526,526,526
1970-12-03,545,545,545,545
1970-12-04,246,246,26,237
1970-12-05,268,640,268,419
1970-12-06,787,787,787,787
1970-12-07,237,237,237,237
1970-12-08,85,162,85,85
1970-12-09,590,590,590,590
1970-12-10,800,800,800,800
1970-12-11,283,811,30,552
1970-12-12,756,756,756,756
1970-12-13,465,831,465,804
1970-12-14,94,997,12,502
1970-12-15,206,479,206,206
1970-12-16,89,363,89,190
1970-12-17,950,950,315,610
1970-12-18,571,571,419,432
1970-12-19,400,400,400,400
1970-12-20,628,628,341,491
1970-12-21,458,458,458,458
1970-12-22,783,783,783,783
1970-12-23,638,638,638,638
1970-12-24,187,997,187,965
1970-12-25,352,757,49,50
1970-12-26,749,829,61,114
1970-12-27,392,539,392,392
1970-12-28,871,876,821,859
1970-12-29,789,789,657,760
1970-12-30,885,885,87,488
1970-12-31,850,850,394,620
1971-01-01,355,355,355,355
1971-01-02,325,325,315,319
1971-01-03,13,614,13,532
1971-01-04,564,564,171,561
1971-01-05,7,712,7,68
1971-01-06,196,979,91,865
1971-01-07,586,586,372,440
1971-01-08,590,649,590,628
1971-01-09,791,791,791,791
1971-01-10,515,712,26,585
1971-01-11,501,890,501,612
1971-01-12,258,258,258,258
1971-01-13,406,406,406,406
1971-01-14,922,924,101,410
1971-01-15,439,439,439,439
1971-01-16,87,918,27,435
1971-01-17,290,290,290,290
1971-01-18,544,791,196,501
1971-01-19,29,269,29,197
1971-01-20,908,908,633,672
1971-01-21,665,665,665,665
1971-01-22,755,755,396,476
1971-01-23,497,790,234,773
1971-01-24,377,377,377,377
1971-01-25,551,572,509,544
1971-01-26,19,335,19,239
1971-01-27,924,924,98,852
1971-01-28,987,987,137,870
1971-01-29,683,846,683,781
1971-01-30,469,928,329,384
1971-01-31,977,978,249,626
1971-02-01,860,860,549,812
1971-02-02,237,763,237,339
1971-02-03,218,714,218,298
1971-02-04,887,887,806,866
1971-02-05,970,970,158,719
1971-02-06,312,939,312,891
1971-02-07,419,992,419,511
1971-02-08,807,807,498,554
1971-02-09,79,596,21,493
1971-02-10,275,541,275,416
1971-02-11,26,651,26,472
1971-02-12,80,928,80,222
1971-02-13,31,340,31,230
1971-02-14,18,178,18,68
1971-02-15,931,931,590,642
1971-02-16,757,995,541,710
1971-02-17,455,620,455,515
1971-02-18,376,376,264,276
1971-02-19,37,181,37,88
1971-02-20,230,230,216,229
1971-02-21,471,846,471,633
1971-02-22,124,497,124,290
1971-02-23,153,479,83,172
1971-02-24,13,674,13,609
1971-02-25,227,510,227,394
1971-02-26,285,801,285,405
1971-02-27,789,789,404,695
1971-02-28,856,856,842,844
1971-03-01,467,467,467,467
1971-03-02,107,867,11,196
1971-03-03,44,316,44,303
1971-03-04,726,726,134,499
1971-03-05,287,553,287,386
1971-03-06,650,650,244,497
1971-03-07,63,997,63,244
1971-03-08,71,394,71,183
1971-03-09,462,509,350,423
1971-03-10,63,180,63,108
1971-03-11,866,866,801,859
1971-03-12,771,771,771,771
1971-03-13,538,538,390,537
1971-03-14,467,645,467,574
1971-03-15,381,901,381,526
1971-03-16,592,592,335,441
1971-03-17,647,989,410,541
1971-03-18,340,873,340,416
1971-03-19,595,595,595,595
1971-03-20,205,812,205,525
1971-03-21,366,366,210,238
1971-03-22,441,441,353,389
1971-03-23,218,813,218,775
1971-03-24,105,863,105,204
1971-03-25,842,842,842,842
1971-03-26,402,843,183,491
1971-03-27,806,806,370,792
1971-03-28,0,298,0,113
1971-03-29,634,634,358,582
1971-03-30,421,421,421,421
1971-03-31,143,779,143,573
1971-04-01,158,423,158,214
1971-04-02,78,626,78,322
1971-04-03,31,234,31,46
1971-04-04,842,842,119,430
1971-04-05,32,89,32,72
1971-04-06,974,974,516,619
1971-04-07,561,561,561,561
1971-04-08,220,854,220,540
1971-04-09,990,990,950,964
1971-04-10,563,563,563,563
1971-04-11,670,820,536,709
1971-04-12,121,432,4,344
1971-04-13,407,741,226,699
1971-04-14,828,828,436,759
1971-04-15,930,930,553,894
1971-04-16,355,765,355,384
1971-04-17,86,845,86,507
1971-04-18,561,727,561,575
1971-04-19,420,448,420,427
1971-04-20,46,853,46,290
1971-04-21,526,998,313,675
1971-04-22,101,696,101,557
1971-04-23,344,597,344,522
1971-04-24,821,821,287,359
1971-04-25,8,24,8,23
1971-04-26,428,428,428,428
1971-04-27,518,733,518,675
1971-04-28,837,837,539,773
1971-04-29,632,949,549,584
1971-04-30,339,605,339,556
1971-05-01,7,43,7,37
1971-05-02,366,366,366,366
1971-05-03,0,399,0,210
1971-05-04,64,966,64,625
1971-05-05,713,713,16,532
1971-05-06,358,684,202,591
1971-05-07,361,643,63,74
1971-05-08,130,138,130,133
1971-05-09,449,747,336,537
1971-05-10,955,955,335,466
1971-05-11,344,872,320,444
1971-05-12,220,663,220,399
1971-05-13,82,145,82,103
1971-05-14,126,783,126,135
1971-05-15,401,861,401,428
1971-05-16,167,333,167,213
1971-05-17,13,614,13,82
1971-05-18,495,571,415,553
1971-05-19,962,962,229,316
1971-05-20,58,142,58,82
1971-05-21,23,71,23,39
1971-05-22,852,852,322,690
1971-05-23,226,231,62,174
1971-05-24,728,728,391,633
1971-05-25,984,984,211,768
1971-05-26,849,849,849,849
1971-05-27,998,998,276,755
1971-05-28,677,677,677,677
1971-05-29,266,710,83,536
1971-05-30,596,596,596,596
1971-05-31,140,553,140,518
1971-06-01,99,99,99,99
1971-06-02,353,697,274,276
1971-06-03,443,764,443,706
1971-06-04,865,865,248,686
1971-06-05,881,881,739,864
1971-06-06,270,835,270,591
1971-06-07,913,968,388,504
1971-06-08,440,995,440,778
1971-06-09,632,632,505,575
1971-06-10,279,615,279,572
1971-06-11,378,812,335,370
1971-06-12,108,818,108,355
1971-06-13,549,549,34,528
1971-06-14,205,323,205,227
1971-06-15,634,634,11,288
1971-06-16,537,537,537,537
1971-06-17,7,43,7,10
1971-06-18,627,668,627,661
1971-06-19,841,841,785,798
1971-06-20,241,408,241,323
1971-06-21,779,779,401,418
1971-06-22,675,675,324,368
1971-06-23,467,467,4,279
1971-06-24,297,404,297,360
1971-06-25,815,815,402,459
1971-06-26,670,670,651,664
1971-06-27,456,547,456,535
1971-06-28,680,680,600,670
1971-06-29,731,731,731,731
1971-06-30,325,325,325,325
1971-07-01,42,119,42,75
1971-07-02,398,480,151,252
1971-07-03,665,665,665,665
1971-07-04,798,798,502,699
1971-07-05,12,426,12,174
1971-07-06,187,647,112,553
1971-07-07,701,701,544,546
1971-07-08,334,334,334,334
1971-07-09,471,535,131,218
1971-07-10,386,916,386,622
1971-07-11,383,675,383,478
1971-07-12,912,912,291,831
1971-07-13,351,444,277,393
1971-07-14,742,742,536,638
1971-07-15,671,936,641,802
1971-07-16,693,693,693,693
1971-07-17,246,246,246,246
1971-07-18,452,452,204,248
1971-07-19,523,523,523,523
1971-07-20,405,909,405,708
1971-07-21,928,928,22,598
1971-07-22,59,638,59,101
1971-07-23,890,890,683,858
1971-07-24,370,370,370,370
1971-07-25,882,882,638,723
1971-07-26,659,659,117,563
1971-07-27,979,979,265,417
1971-07-28,885,885,854,855
1971-07-29,902,902,300,675
1971-07-30,482,482,108,133
1971-07-31,209,751,143,461
1971-08-01,828,830,382,668
1971-08-02,765,765,765,765
1971-08-03,971,971,272,391
1971-08-04,540,540,307,540
1971-08-05,848,988,676,905
1971-08-06,432,875,432,783
1971-08-07,305,521,305,359
1971-08-08,2,772,2,52
1971-08-09,897,897,493,576
1971-08-10,681,681,495,655
1971-08-11,843,843,526,714
1971-08-12,7,820,7,539
1971-08-13,474,617,474,602
1971-08-14,923,923,9,130
1971-08-15,651,798,651,713
1971-08-16,616,616,65,431
1971-08-17,170,389,170,236
1971-08-18,807,807,807,807
1971-08-19,537,537,537,537
1971-08-20,1,597,1,242
1971-08-21,794,827,794,825
1971-08-22,926,926,633,693
1971-08-23,590,590,182,228
1971-08-24,175,874,175,360
1971-08-25,862,862,862,862
1971-08-26,667,667,510,662
1971-08-27,246,722,246,496
1971-08-28,75,996,75,970
1971-08-29,766,948,407,630
1971-08-30,464,799,153,667
1971-08-31,315,610,315,506
1971-09-01,725,725,725,725
1971-09-02,621,621,109,532
1971-09-03,78,698,78,598
1971-09-04,867,867,410,450
1971-09-05,319,319,319,319
1971-09-06,909,909,909,909
1971-09-07,344,667,344,642
1971-09-08,653,653,162,344
1971-09-09,512,649,512,565
1971-09-10,167,197,167,168
1971-09-11,328,495,5,214
1971-09-12,939,939,473,656
1971-09-13,969,969,894,899
1971-09-14,811,811,811,811
1971-09-15,544,612,398,599
1971-09-16,11,465,11,410
1971-09-17,822,996,252,398
1971-09-18,183,446,157,243
1971-09-19,31,632,31,218
1971-09-20,461,500,461,482
1971-09-21,944,944,721,885
1971-09-22,334,334,334,334
1971-09-23,370,370,370,370
1971-09-24,838,885,524,866
1971-09-25,663,667,548,661
1971-09-26,639,639,606,632
1971-09-27,908,908,395,881
1971-09-28,951,951,588,722
1971-09-29,350,469,350,371
1971-09-30,466,770,466,702
1971-10-01,567,744,44,537
1971-10-02,426,426,350,370
1971-10-03,979,979,347,402
1971-10-04,652,652,99,401
1971-10-05,92,264,25,166
1971-10-06,170,651,170,459
1971-10-07,74,309,74,167
1971-10-08,691,691,102,289
1971-10-09,248,400,248,400
1971-10-10,834,974,834,943
1971-10-11,29,77,29,77
1971-10-12,125,442,125,287
1971-10-13,432,682,432,604
1971-10-14,514,514,514,514
1971-10-15,910,910,172,478
1971-10-16,563,563,201,220
1971-10-17,45,844,45,681
1971-10-18,953,953,202,227
1971-10-19,683,875,683,818
1971-10-20,986,986,255,757
1971-10-21,572,572,438,561
1971-10-22,122,460,122,291
1971-10-23,984,984,21,92
1971-10-24,487,912,487,833
1971-10-25,806,806,370,452
1971-10-26,996,996,237,889
1971-10-27,467,467,467,467
1971-10-28,928,928,825,909
1971-10-29,14,605,14,307
1971-10-30,948,948,898,925
1971-10-31,837,837,519,593
1971-11-01,697,697,419,549
1971-11-02,957,957,779,865
1971-11-03,371,572,371,510
1971-11-04,599,833,285,832
1971-11-05,963,963,963,963
1971-11-06,11,734,11,420
1971-11-07,201,201,31,151
1971-11-08,599,599,599,599
1971-11-09,684,684,684,684
1971-11-10,102,946,102,107
1971-11-11,651,651,651,651
1971-11-12,171,705,171,273
1971-11-13,617,767,483,510
1971-11-14,41,213,41,67
1971-11-15,56,511,56,501
1971-11-16,969,969,632,872
1971-11-17,368,368,307,355
1971-11-18,706,739,706,723
1971-11-19,387,929,50,417
1971-11-20,922,922,889,891
1971-11-21,801,801,118,239
1971-11-22,239,372,239,331
1971-11-23,945,945,402,721
1971-11-24,220,820,211,636
1971-11-25,255,255,95,134
1971-11-26,19,229,19,97
1971-11-27,125,287,125,255
1971-11-28,723,723,723,723
1971-11-29,8,750,8,234
1971-11-30,248,248,248,248
1971-12-01,314,772,314,416
1971-12-02,778,804,778,796
1971-12-03,920,920,858,906
1971-12-04,429,865,196,644
1971-12-05,764,764,535,676
1971-12-06,659,659,179,583
1971-12-07,510,510,152,488
1971-12-08,486,486,486,486
1971-12-09,866,866,178,512
1971-12-10,361,361,361,361
1971-12-11,762,762,600,643
1971-12-12,473,782,473,652
1971-12-13,698,951,25,525
1971-12-14,819,819,230,715
1971-12-15,100,100,35,92
1971-12-16,971,971,384,895
1971-12-17,88,249,88,133
1971-12-18,850,850,717,812
1971-12-19,321,842,321,599
1971-12-20,653,800,653,741
1971-12-21,88,617,42,276
1971-12-22,784,784,101,448
1971-12-23,263,263,263,263
1971-12-24,718,722,460,465
1971-12-25,211,211,29,37
1971-12-26,620,620,154,308
1971-12-27,955,955,872,945
1971-12-28,358,594,358,444
1971-12-29,263,583,69,416
1971-12-30,903,903,513,563
1971-12-31,620,620,113,458
1972-01-01,434,626,434,563
1972-01-02,734,734,734,734
1972-01-03,439,439,439,439
1972-01-04,289,289,289,289
1972-01-05,686,686,686,686
1972-01-06,906,906,74,435
1972-01-07,903,903,821,822
1972-01-08,209,423,209,401
1972-01-09,857,857,351,690
1972-01-10,480,792,417,772
1972-01-11,816,816,82,776
1972-01-12,699,699,699,699
1972-01-13,255,651,255,598
1972-01-14,167,167,167,167
1972-01-15,373,621,111,472
1972-01-16,222,634,222,446
1972-01-17,729,729,422,620
1972-01-18,388,388,388,388
1972-01-19,285,851,285,581
1972-01-20,476,747,476,566
1972-01-21,569,915,569,834
1972-01-22,596,699,596,617
1972-01-23,427,655,427,523
1972-01-24,647,780,145,620
1972-01-25,349,803,349,410
1972-01-26,900,900,785,858
1972-01-27,761,987,446,510
1972-01-28,818,818,804,808
1972-01-29,277,277,277,277
1972-01-30,706,706,706,706
1972-01-31,341,341,341,341
1972-02-01,439,439,439,439
1972-02-02,337,989,259,612
1972-02-03,696,874,163,331
1972-02-04,897,928,521,781
1972-02-05,209,852,209,286
1972-02-06,265,512,265,417
1972-02-07,682,682,185,311
1972-02-08,140,758,140,403
1972-02-09,178,376,178,246
1972-02-10,479,479,479,479
1972-02-11,159,613,159,289
1972-02-12,161,161,161,161
1972-02-13,283,283,145,191
1972-02-14,961,961,890,915
1972-02-15,625,748,625,699
1972-02-16,781,781,589,763
1972-02-17,76,949,76,491
1972-02-18,190,869,190,465
1972-02-19,509,509,509,509
1972-02-20,721,721,407,540
1972-02-21,552,787,552,622
1972-02-22,441,761,373,478
1972-02-23,419,904,419,567
1972-02-24,443,443,297,393
1972-02-25,582,582,582,582
1972-02-26,578,856,167,772
1972-02-27,140,836,140,201
1972-02-28,360,502,53,235
1972-02-29,394,394,171,326
1972-03-01,958,958,343,463
1972-03-02,128,362,128,359
1972-03-03,268,463,141,319
1972-03-04,879,879,459,789
1972-03-05,668,933,484,835
1972-03-06,203,782,203,235
1972-03-07,899,899,613,864
1972-03-08,479,874,479,599
1972-03-09,615,615,615,615
1972-03-10,977,977,6,386
1972-03-11,73,593,73,275
1972-03-12,386,763,226,479
1972-03-13,558,558,512,522
1972-03-14,469,469,60,143
1972-03-15,767,767,407,408
1972-03-16,340,449,191,409
1972-03-17,358,358,358,358
1972-03-18,215,798,215,458
1972-03-19,718,718,718,718
1972-03-20,755,755,135,550
1972-03-21,588,621,588,610
1972-03-22,687,833,576,630
1972-03-23,32,358,32,206
1972-03-24,341,883,287,788
1972-03-25,86,530,86,498
1972-03-26,383,383,383,383
1972-03-27,698,698,161,692
1972-03-28,932,932,186,200
1972-03-29,424,424,424,424
1972-03-30,978,978,94,808
1972-03-31,9,805,9,479
1972-04-01,594,594,92,538
1972-04-02,804,804,804,804
1972-04-03,476,476,475,476
1972-04-04,914,914,35,743
1972-04-05,935,935,935,935
1972-04-06,405,405,405,405
1972-04-07,138,252,138,169
1972-04-08,609,839,609,688
1972-04-09,330,579,330,394
1972-04-10,449,666,326,464
1972-04-11,178,774,178,617
1972-04-12,620,674,494,610
1972-04-13,18,850,18,213
1972-04-14,901,901,171,711
1972-04-15,421,553,421,435
1972-04-16,302,921,179,464
1972-04-17,160,319,160,278
1972-04-18,684,817,684,703
1972-04-19,749,749,221,440
1972-04-20,206,395,206,284
1972-04-21,59,524,59,212
1972-04-22,971,971,235,939
1972-04-23,290,290,290,290
1972-04-24,698,698,80,294
1972-04-25,900,900,464,837
1972-04-26,741,741,454,737
1972-04-27,744,744,466,489
1972-04-28,607,903,607,623
1972-04-29,825,825,723,726
1972-04-30,789,791,206,746
1972-05-01,60,656,60,78
1972-05-02,936,936,321,572
1972-05-03,436,436,265,372
1972-05-04,556,842,556,631
1972-05-05,81,215,81,154
1972-05-06,952,952,577,933
1972-05-07,285,884,285,555
1972-05-08,568,568,460,546
1972-05-09,358,974,358,377
1972-05-10,38,504,38,267
1972-05-11,968,968,648,712
1972-05-12,682,792,7,590
1972-05-13,723,723,136,249
1972-05-14,347,347,39,45
1972-05-15,198,677,198,564
1972-05-16,40,739,13,438
1972-05-17,348,694,348,570
1972-05-18,218,585,218,260
1972-05-19,354,770,354,754
1972-05-20,519,519,519,519
1972-05-21,225,225,47,118
1972-05-22,772,772,65,349
1972-05-23,369,824,72,542
1972-05-24,985,985,97,478
1972-05-25,369,369,147,257
1972-05-26,8,571,8,306
1972-05-27,810,882,784,875
1972-05-28,17,258,17,203
1972-05-29,895,895,706,713
1972-05-30,498,851,387,764
1972-05-31,497,969,12,92
1972-06-01,458,458,458,458
1972-06-02,154,667,154,632
1972-06-03,485,498,485,496
1972-06-04,480,944,396,722
1972-06-05,741,741,379,429
1972-06-06,955,955,644,839
1972-06-07,759,759,759,759
1972-06-08,585,806,585,733
1972-06-09,966,966,211,480
1972-06-10,761,761,722,756
1972-06-11,566,649,566,591
1972-06-12,94,251,94,101
1972-06-13,625,802,625,664
1972-06-14,150,653,98,569
1972-06-15,947,947,152,508
1972-06-16,465,671,433,644
1972-06-17,78,78,78,78
1972-06-18,250,504,250,301
1972-06-19,524,524,524,524
1972-06-20,446,904,182,241
1972-06-21,815,815,815,815
1972-06-22,868,868,857,868
1972-06-23,574,858,574,659
1972-06-24,481,481,73,177
1972-06-25,350,350,1,169
1972-06-26,96,157,96,140
1972-06-27,320,753,49,485
1972-06-28,51,51,51,51
1972-06-29,197,801,44,715
1972-06-30,781,781,444,521
1972-07-01,217,340,217,339
1972-07-02,870,870,72,198
1972-07-03,55,648,55,513
1972-07-04,93,823,93,800
1972-07-05,203,562,3,222
1972-07-06,500,727,500,503
1972-07-07,362,362,147,268
1972-07-08,504,504,504,504
1972-07-09,764,764,123,347
1972-07-10,792,792,94,223
1972-07-11,879,879,171,465
1972-07-12,318,471,178,398
1972-07-13,467,467,467,467
1972-07-14,463,463,95,398
1972-07-15,655,655,262,506
1972-07-16,21,857,21,703
1972-07-17,446,446,359,365
1972-07-18,138,822,138,472
1972-07-19,926,926,926,926
