dates,Open,High,low,close
1970-08-09,965,965,578,727
1970-08-10,592,592,592,592
1970-08-11,564,564,294,440
1970-08-12,253,253,253,253
1970-08-13,730,730,730,730
1970-08-14,976,976,420,561
1970-08-15,212,212,37,121
1970-08-16,211,386,211,221
1970-08-17,894,894,101,586
1970-08-18,134,538,134,226
1970-08-19,89,752,89,621
1970-08-20,589,701,160,365
1970-08-21,971,971,345,945
1970-08-22,288,774,288,473
1970-08-23,295,960,295,822
1970-08-24,804,804,418,561
1970-08-25,578,827,578,782
1970-08-26,70,915,70,503
1970-08-27,324,537,324,417
1970-08-28,322,537,322,438
1970-08-29,43,369,43,134
1970-08-30,589,589,20,487
1970-08-31,172,854,172,352
1970-09-01,274,496,274,430
1970-09-02,672,672,672,672
1970-09-03,347,901,347,714
1970-09-04,734,734,337,529
1970-09-05,833,881,338,464
1970-09-06,312,790,312,325
1970-09-07,725,725,542,591
1970-09-08,739,739,235,499
1970-09-09,763,763,763,763
1970-09-10,575,627,575,596
1970-09-11,894,894,519,658
1970-09-12,57,890,57,190
1970-09-13,870,870,197,532
1970-09-14,184,736,184,427
1970-09-15,382,441,174,288
1970-09-16,698,698,547,684
1970-09-17,381,381,381,381
1970-09-18,372,771,207,324
1970-09-19,25,946,25,558
1970-09-20,370,920,370,625
1970-09-21,895,895,373,540
1970-09-22,507,616,228,561
1970-09-23,893,893,893,893
1970-09-24,531,531,107,236
1970-09-25,290,290,290,290
1970-09-26,628,628,628,628
1970-09-27,980,980,246,837
1970-09-28,917,917,171,237
1970-09-29,780,780,757,771
1970-09-30,590,937,590,620
1970-10-01,477,546,477,510
1970-10-02,633,633,633,633
1970-10-03,790,790,527,564
1970-10-04,690,690,690,690
1970-10-05,989,989,576,758
1970-10-06,649,649,649,649
1970-10-07,790,790,45,239
1970-10-08,801,821,604,625
1970-10-09,878,878,392,842
1970-10-10,49,390,49,385
1970-10-11,723,723,723,723
1970-10-12,335,654,335,600
1970-10-13,292,776,292,470
1970-10-14,640,640,361,544
1970-10-15,836,970,120,434
1970-10-16,122,789,122,499
1970-10-17,212,805,186,245
1970-10-18,552,552,552,552
1970-10-19,511,511,158,443
1970-10-20,379,379,368,378
1970-10-21,590,590,277,456
1970-10-22,674,769,76,351
1970-10-23,713,713,713,713
1970-10-24,85,731,85,437
1970-10-25,468,485,10,145
1970-10-26,538,576,523,525
1970-10-27,503,998,503,932
1970-10-28,360,949,360,487
1970-10-29,112,112,96,104
1970-10-30,717,720,717,719
1970-10-31,903,903,733,801
1970-11-01,746,746,103,694
1970-11-02,787,787,445,588
1970-11-03,173,173,173,173
1970-11-04,923,923,563,685
1970-11-05,229,296,229,259
1970-11-06,638,638,254,372
1970-11-07,667,667,84,320
1970-11-08,918,918,648,841
1970-11-09,545,545,545,545
1970-11-10,563,563,157,398
1970-11-11,86,973,86,846
1970-11-12,367,451,245,368
1970-11-13,163,906,163,342
1970-11-14,885,885,324,335
1970-11-15,612,612,612,612
1970-11-16,48,796,48,570
1970-11-17,46,859,46,54
1970-11-18,50,581,50,356
1970-11-19,763,763,252,346
1970-11-20,805,805,434,696
1970-11-21,205,205,205,205
1970-11-22,44,856,44,466
1970-11-23,453,453,18,234
1970-11-24,31,495,31,340
1970-11-25,244,806,72,485
1970-11-26,703,703,145,160
1970-11-27,723,723,289,588
1970-11-28,697,697,697,697
1970-11-29,978,978,324,365
1970-11-30,836,836,752,793
1970-12-01,371,637,371,393
1970-12-02,556,556,468,468
1970-12-03,297,347,297,328
1970-12-04,600,600,49,132
1970-12-05,18,69,18,32
1970-12-06,478,696,478,618
1970-12-07,298,335,298,326
1970-12-08,491,804,234,437
1970-12-09,784,784,714,773
1970-12-10,252,324,252,288
1970-12-11,509,546,509,519
1970-12-12,948,948,456,750
1970-12-13,648,648,124,614
1970-12-14,118,151,118,146
1970-12-15,147,711,147,497
1970-12-16,651,651,565,614
1970-12-17,583,583,123,329
1970-12-18,340,393,304,357
1970-12-19,841,841,841,841
1970-12-20,751,751,751,751
1970-12-21,314,886,190,843
1970-12-22,369,862,369,730
1970-12-23,542,542,542,542
1970-12-24,656,806,373,771
1970-12-25,190,190,190,190
1970-12-26,495,616,337,377
1970-12-27,438,438,15,163
1970-12-28,490,490,242,253
1970-12-29,490,950,490,527
1970-12-30,695,905,185,412
1970-12-31,348,348,348,348
1971-01-01,334,334,247,297
1971-01-02,657,657,657,657
1971-01-03,238,739,238,523
1971-01-04,776,776,776,776
1971-01-05,486,486,370,477
1971-01-06,775,842,775,807
1971-01-07,401,442,285,370
1971-01-08,333,333,333,333
1971-01-09,773,796,564,788
1971-01-10,823,823,263,682
1971-01-11,644,922,130,535
1971-01-12,725,725,725,725
1971-01-13,291,723,291,464
1971-01-14,590,716,420,592
1971-01-15,416,416,189,234
1971-01-16,398,398,398,398
1971-01-17,839,839,88,813
1971-01-18,907,907,175,859
1971-01-19,635,802,481,746
1971-01-20,32,272,32,272
1971-01-21,907,907,629,653
1971-01-22,814,814,814,814
1971-01-23,310,476,310,356
1971-01-24,90,684,90,135
1971-01-25,308,308,308,308
1971-01-26,718,718,315,659
1971-01-27,175,199,175,190
1971-01-28,122,122,122,122
1971-01-29,683,683,683,683
1971-01-30,557,764,126,747
1971-01-31,598,598,598,598
1971-02-01,814,814,587,773
1971-02-02,848,887,459,644
1971-02-03,685,685,603,653
1971-02-04,751,751,475,727
1971-02-05,452,452,59,78
1971-02-06,856,856,856,856
1971-02-07,626,904,51,686
1971-02-08,702,702,344,624
1971-02-09,769,908,603,907
1971-02-10,456,658,241,619
1971-02-11,785,785,578,690
1971-02-12,418,418,418,418
1971-02-13,192,455,192,373
1971-02-14,197,318,197,260
1971-02-15,592,592,387,389
1971-02-16,974,974,864,903
1971-02-17,743,819,743,746
1971-02-18,11,476,11,52
1971-02-19,914,914,247,512
1971-02-20,826,826,715,826
1971-02-21,461,926,250,286
1971-02-22,178,865,178,470
1971-02-23,811,811,564,791
1971-02-24,4,647,4,143
1971-02-25,219,219,219,219
1971-02-26,798,798,602,651
1971-02-27,562,562,562,562
1971-02-28,941,941,28,617
1971-03-01,459,459,146,395
1971-03-02,378,378,378,378
1971-03-03,744,794,454,725
1971-03-04,641,641,333,442
1971-03-05,850,850,111,596
1971-03-06,751,751,751,751
1971-03-07,286,695,286,417
1971-03-08,156,156,156,156
1971-03-09,583,583,29,226
1971-03-10,542,542,542,542
1971-03-11,899,899,162,471
1971-03-12,671,771,671,706
1971-03-13,134,441,134,212
1971-03-14,919,957,919,934
1971-03-15,815,877,815,837
1971-03-16,856,856,326,839
1971-03-17,364,364,364,364
1971-03-18,822,822,512,773
1971-03-19,271,271,271,271
1971-03-20,957,957,830,878
1971-03-21,356,748,56,196
1971-03-22,481,995,481,716
1971-03-23,493,493,157,383
1971-03-24,343,343,343,343
1971-03-25,963,963,828,834
1971-03-26,871,871,352,660
1971-03-27,122,965,122,334
1971-03-28,667,667,326,523
1971-03-29,155,344,155,329
1971-03-30,283,614,283,480
1971-03-31,11,40,11,28
1971-04-01,257,407,235,332
1971-04-02,210,599,210,219
1971-04-03,531,754,287,446
1971-04-04,535,535,535,535
1971-04-05,174,292,174,231
1971-04-06,570,570,570,570
1971-04-07,858,858,858,858
1971-04-08,869,869,438,562
1971-04-09,104,657,104,550
1971-04-10,133,975,9,68
1971-04-11,80,334,80,302
1971-04-12,436,774,436,635
1971-04-13,812,893,812,832
1971-04-14,742,835,105,508
1971-04-15,663,663,663,663
1971-04-16,381,934,367,818
1971-04-17,387,387,387,387
1971-04-18,809,908,741,773
1971-04-19,753,753,534,618
1971-04-20,30,690,30,456
1971-04-21,735,735,141,356
1971-04-22,561,561,438,485
1971-04-23,698,698,698,698
1971-04-24,510,814,510,627
1971-04-25,453,453,87,121
1971-04-26,339,339,339,339
1971-04-27,127,987,29,604
1971-04-28,665,665,233,495
1971-04-29,325,325,325,325
1971-04-30,236,497,236,472
1971-05-01,113,457,113,134
1971-05-02,204,813,162,567
1971-05-03,870,870,208,713
1971-05-04,1,785,1,563
1971-05-05,929,929,477,839
1971-05-06,652,656,652,653
1971-05-07,881,979,795,800
1971-05-08,849,849,291,671
1971-05-09,643,643,428,566
1971-05-10,285,662,285,450
1971-05-11,609,610,470,480
1971-05-12,443,688,85,482
1971-05-13,111,111,111,111
1971-05-14,996,996,514,974
1971-05-15,195,573,195,535
1971-05-16,937,937,668,898
1971-05-17,61,377,61,146
1971-05-18,8,909,8,774
1971-05-19,384,454,384,402
1971-05-20,36,654,0,244
1971-05-21,27,774,27,264
1971-05-22,624,624,75,303
1971-05-23,396,902,396,474
1971-05-24,156,156,156,156
1971-05-25,47,65,47,63
1971-05-26,731,731,730,731
1971-05-27,923,923,267,775
1971-05-28,145,920,145,385
1971-05-29,106,386,106,276
1971-05-30,511,920,80,746
1971-05-31,972,972,758,797
1971-06-01,105,886,105,667
1971-06-02,60,538,60,195
1971-06-03,936,936,199,858
1971-06-04,315,575,86,511
1971-06-05,13,197,13,87
1971-06-06,713,713,713,713
1971-06-07,248,748,248,294
1971-06-08,951,951,663,891
1971-06-09,897,897,554,847
1971-06-10,511,511,511,511
1971-06-11,885,885,660,797
1971-06-12,719,719,157,333
1971-06-13,888,888,265,375
1971-06-14,917,917,67,695
1971-06-15,255,357,255,255
1971-06-16,9,793,9,293
1971-06-17,338,967,338,824
1971-06-18,746,746,273,471
1971-06-19,395,395,395,395
1971-06-20,636,636,636,636
1971-06-21,323,979,323,713
1971-06-22,42,379,42,192
1971-06-23,436,436,235,390
1971-06-24,322,465,322,322
1971-06-25,890,890,38,216
1971-06-26,968,968,662,902
1971-06-27,418,605,418,448
1971-06-28,983,983,58,71
1971-06-29,958,958,692,812
1971-06-30,168,168,168,168
1971-07-01,474,723,381,711
1971-07-02,832,832,318,601
1971-07-03,912,912,529,820
1971-07-04,332,992,332,750
1971-07-05,959,959,938,957
1971-07-06,555,555,55,378
1971-07-07,63,602,63,513
1971-07-08,745,745,151,416
1971-07-09,915,915,800,887
1971-07-10,801,801,721,721
1971-07-11,869,869,869,869
1971-07-12,197,877,197,536
1971-07-13,386,386,386,386
1971-07-14,558,871,558,775
1971-07-15,485,485,266,300
1971-07-16,651,651,339,560
1971-07-17,227,942,227,870
1971-07-18,657,871,657,680
1971-07-19,47,516,47,92
1971-07-20,994,994,14,871
1971-07-21,316,924,316,402
1971-07-22,82,499,61,107
1971-07-23,205,205,205,205
1971-07-24,719,719,186,208
1971-07-25,361,703,358,585
1971-07-26,374,374,374,374
1971-07-27,633,959,22,673
1971-07-28,672,672,132,330
1971-07-29,123,988,123,926
1971-07-30,471,471,222,314
1971-07-31,205,392,205,342
1971-08-01,284,770,284,320
1971-08-02,585,585,457,511
1971-08-03,643,643,643,643
1971-08-04,6,393,6,214
1971-08-05,376,376,165,322
1971-08-06,870,870,174,690
1971-08-07,815,815,691,708
1971-08-08,696,878,97,167
1971-08-09,62,993,62,571
1971-08-10,664,873,86,414
1971-08-11,457,976,457,876
1971-08-12,94,796,94,391
1971-08-13,618,618,618,618
1971-08-14,96,985,96,491
1971-08-15,233,479,233,355
1971-08-16,378,930,378,443
1971-08-17,751,751,751,751
1971-08-18,13,274,13,42
1971-08-19,549,549,190,369
1971-08-20,552,552,552,552
1971-08-21,587,587,409,560
1971-08-22,503,503,445,467
1971-08-23,377,377,43,130
1971-08-24,690,690,160,584
1971-08-25,637,637,371,441
1971-08-26,252,264,252,259
1971-08-27,135,718,135,519
1971-08-28,509,818,509,538
1971-08-29,823,823,651,657
1971-08-30,973,973,748,811
1971-08-31,639,639,505,636
1971-09-01,208,237,208,233
1971-09-02,671,724,671,688
1971-09-03,64,205,64,200
1971-09-04,802,967,724,851
1971-09-05,742,742,368,621
1971-09-06,243,243,206,206
1971-09-07,683,683,683,683
1971-09-08,83,706,83,352
1971-09-09,682,929,407,694
1971-09-10,458,458,458,458
1971-09-11,283,641,283,342
1971-09-12,313,597,313,341
1971-09-13,233,600,233,355
1971-09-14,921,921,755,871
1971-09-15,752,752,752,752
1971-09-16,940,994,829,847
1971-09-17,461,728,333,616
1971-09-18,208,208,208,208
1971-09-19,641,641,329,398
1971-09-20,344,563,9,211
1971-09-21,943,943,781,921
1971-09-22,157,157,157,157
1971-09-23,394,394,394,394
1971-09-24,292,292,48,190
1971-09-25,312,312,312,312
1971-09-26,252,252,138,244
1971-09-27,654,654,240,315
1971-09-28,76,155,76,149
1971-09-29,482,482,429,460
1971-09-30,131,131,131,131
1971-10-01,20,588,20,338
1971-10-02,823,823,611,653
1971-10-03,65,551,65,419
1971-10-04,815,815,249,564
1971-10-05,207,224,63,200
1971-10-06,553,553,553,553
1971-10-07,244,370,244,355
1971-10-08,379,743,39,563
1971-10-09,81,903,78,97
1971-10-10,472,711,365,475
1971-10-11,693,693,685,689
1971-10-12,195,985,195,866
1971-10-13,137,137,137,137
1971-10-14,183,220,183,200
1971-10-15,850,850,143,155
1971-10-16,398,398,168,297
1971-10-17,68,441,62,389
1971-10-18,149,755,149,383
1971-10-19,191,201,191,196
1971-10-20,981,981,128,334
1971-10-21,171,171,171,171
1971-10-22,526,526,526,526
1971-10-23,954,954,612,650
1971-10-24,654,829,654,752
1971-10-25,762,800,275,714
1971-10-26,138,232,138,141
1971-10-27,528,528,528,528
1971-10-28,153,153,153,153
1971-10-29,139,139,139,139
1971-10-30,865,865,255,552
1971-10-31,909,909,67,331
1971-11-01,312,361,312,327
1971-11-02,819,819,381,543
1971-11-03,327,327,192,228
1971-11-04,118,539,118,534
1971-11-05,758,758,133,272
1971-11-06,669,852,427,575
1971-11-07,418,447,418,431
1971-11-08,42,952,42,577
1971-11-09,59,635,59,612
1971-11-10,794,794,732,787
1971-11-11,310,310,310,310
1971-11-12,648,648,648,648
1971-11-13,337,854,337,510
1971-11-14,152,384,103,332
1971-11-15,467,467,282,437
1971-11-16,626,626,574,594
1971-11-17,210,210,210,210
1971-11-18,18,774,18,146
1971-11-19,794,794,203,361
1971-11-20,416,981,416,544
1971-11-21,847,847,162,271
1971-11-22,611,611,611,611
1971-11-23,80,886,80,395
1971-11-24,479,741,294,704
1971-11-25,675,675,207,209
1971-11-26,769,769,341,648
1971-11-27,341,554,341,508
1971-11-28,185,990,185,238
1971-11-29,438,438,438,438
1971-11-30,624,716,596,655
1971-12-01,352,389,352,374
1971-12-02,969,969,636,723
1971-12-03,35,854,35,527
1971-12-04,799,799,123,358
1971-12-05,896,896,131,390
1971-12-06,480,480,295,298
1971-12-07,713,713,497,585
1971-12-08,62,84,62,70
1971-12-09,394,394,394,394
1971-12-10,455,744,182,690
1971-12-11,245,245,220,230
1971-12-12,131,796,131,233
1971-12-13,126,476,126,361
1971-12-14,216,473,216,446
1971-12-15,314,829,152,420
1971-12-16,285,640,285,429
1971-12-17,955,955,442,745
1971-12-18,425,425,386,386
1971-12-19,615,767,615,766
1971-12-20,101,765,101,715
1971-12-21,51,891,51,236
1971-12-22,70,989,70,183
1971-12-23,31,971,31,423
1971-12-24,784,784,193,449
1971-12-25,17,543,17,326
1971-12-26,715,715,715,715
1971-12-27,874,874,164,629
1971-12-28,724,724,455,589
1971-12-29,206,389,88,217
1971-12-30,679,919,679,824
1971-12-31,743,951,743,797
1972-01-01,279,920,274,893
1972-01-02,234,991,234,372
1972-01-03,71,719,71,628
1972-01-04,646,690,5,79
1972-01-05,288,968,288,340
1972-01-06,278,470,278,360
1972-01-07,155,341,155,233
1972-01-08,223,223,223,223
1972-01-09,128,777,128,498
1972-01-10,187,610,187,548
1972-01-11,533,533,533,533
1972-01-12,644,900,361,418
1972-01-13,418,418,418,418
1972-01-14,313,420,313,352
1972-01-15,372,797,372,433
1972-01-16,713,880,478,724
1972-01-17,901,901,901,901
1972-01-18,16,330,16,327
1972-01-19,12,26,12,20
1972-01-20,606,606,606,606
1972-01-21,341,844,127,654
1972-01-22,446,446,446,446
1972-01-23,969,969,387,555
1972-01-24,269,269,269,269
1972-01-25,86,636,61,333
1972-01-26,304,883,71,465
1972-01-27,251,472,3,447
1972-01-28,643,960,114,183
1972-01-29,357,357,357,357
1972-01-30,324,324,324,324
1972-01-31,81,236,81,160
1972-02-01,637,666,637,642
1972-02-02,218,750,218,452
1972-02-03,775,775,530,550
1972-02-04,510,510,510,510
1972-02-05,718,799,316,565
1972-02-06,652,652,317,437
1972-02-07,533,533,456,482
1972-02-08,242,851,242,843
1972-02-09,496,496,496,496
1972-02-10,750,750,750,750
1972-02-11,722,780,319,433
1972-02-12,927,927,850,920
1972-02-13,740,740,269,566
1972-02-14,300,988,300,525
1972-02-15,446,480,446,457
1972-02-16,837,837,837,837
1972-02-17,91,811,91,729
1972-02-18,963,963,4,218
1972-02-19,962,962,494,586
1972-02-20,530,530,530,530
1972-02-21,849,849,849,849
1972-02-22,508,508,207,352
1972-02-23,533,533,533,533
1972-02-24,327,816,327,572
1972-02-25,633,633,633,633
1972-02-26,49,188,49,180
1972-02-27,108,629,108,471
1972-02-28,25,326,25,45
1972-02-29,930,930,723,891
1972-03-01,586,883,586,695
1972-03-02,95,334,95,216
1972-03-03,815,815,599,760
1972-03-04,337,577,337,514
1972-03-05,441,441,441,441
1972-03-06,251,251,251,251
1972-03-07,482,482,458,463
1972-03-08,460,703,460,500
1972-03-09,187,395,4,372
1972-03-10,361,616,19,262
1972-03-11,76,481,76,465
1972-03-12,874,874,499,652
1972-03-13,130,389,76,364
1972-03-14,530,948,530,576
1972-03-15,389,838,389,415
1972-03-16,522,522,75,409
1972-03-17,960,960,385,592
1972-03-18,394,983,394,737
1972-03-19,650,650,202,469
1972-03-20,636,636,514,609
1972-03-21,67,113,67,92
1972-03-22,125,395,46,102
1972-03-23,402,590,402,567
1972-03-24,23,464,23,313
1972-03-25,50,420,50,199
1972-03-26,203,561,203,493
1972-03-27,901,901,901,901
1972-03-28,585,585,214,431
1972-03-29,655,655,163,188
1972-03-30,674,674,185,282
1972-03-31,531,604,531,587
1972-04-01,631,631,631,631
1972-04-02,744,891,197,509
1972-04-03,749,749,749,749
1972-04-04,451,451,451,451
1972-04-05,650,650,271,341
1972-04-06,411,717,411,433
1972-04-07,831,831,682,756
1972-04-08,896,896,870,895
1972-04-09,976,976,615,827
1972-04-10,755,874,441,605
1972-04-11,665,665,369,541
1972-04-12,230,576,230,375
1972-04-13,929,929,118,266
1972-04-14,495,852,495,712
1972-04-15,796,796,493,555
1972-04-16,702,702,685,700
1972-04-17,815,815,563,612
1972-04-18,489,565,489,489
1972-04-19,824,923,427,607
1972-04-20,110,336,110,203
1972-04-21,415,488,415,443
1972-04-22,189,253,189,218
1972-04-23,548,646,208,423
1972-04-24,919,919,163,611
1972-04-25,757,757,435,722
1972-04-26,594,839,594,686
1972-04-27,327,944,111,282
1972-04-28,497,671,142,477
1972-04-29,357,664,267,401
1972-04-30,978,978,978,978
1972-05-01,519,562,519,533
1972-05-02,838,838,425,674
1972-05-03,658,720,658,665
1972-05-04,695,695,229,264
1972-05-05,187,187,115,151
1972-05-06,371,557,371,512
1972-05-07,479,479,479,479
1972-05-08,154,666,154,359
1972-05-09,796,796,796,796
1972-05-10,155,192,155,175
1972-05-11,287,448,287,362
1972-05-12,946,946,71,294
1972-05-13,647,647,647,647
1972-05-14,277,277,134,205
1972-05-15,507,507,172,291
1972-05-16,758,985,265,850
1972-05-17,540,775,415,505
1972-05-18,163,957,163,639
1972-05-19,753,855,316,573
1972-05-20,138,138,138,138
1972-05-21,547,924,182,308
1972-05-22,187,187,187,187
1972-05-23,171,487,171,219
1972-05-24,116,435,116,149
1972-05-25,553,553,482,537
1972-05-26,297,320,71,307
1972-05-27,482,482,243,273
1972-05-28,338,958,338,478
1972-05-29,321,978,321,846
1972-05-30,729,729,729,729
1972-05-31,333,674,333,361
1972-06-01,114,125,114,115
1972-06-02,196,722,196,657
1972-06-03,285,763,285,326
1972-06-04,611,762,611,720
1972-06-05,770,770,688,749
1972-06-06,10,226,10,195
1972-06-07,74,450,74,148
1972-06-08,347,904,347,543
1972-06-09,168,226,119,151
1972-06-10,547,926,430,802
1972-06-11,856,965,621,787
1972-06-12,587,587,214,253
1972-06-13,998,998,463,753
1972-06-14,952,952,941,944
1972-06-15,643,696,513,619
1972-06-16,718,718,31,522
1972-06-17,233,233,194,227
1972-06-18,46,354,46,287
1972-06-19,864,864,482,656
1972-06-20,886,886,371,602
1972-06-21,366,460,331,335
1972-06-22,499,499,499,499
1972-06-23,922,922,246,709
1972-06-24,882,882,273,795
1972-06-25,765,765,209,576
1972-06-26,190,482,190,217
1972-06-27,435,435,435,435
1972-06-28,122,341,122,278
1972-06-29,935,935,374,750
1972-06-30,801,801,308,778
1972-07-01,336,336,336,336
1972-07-02,710,710,462,686
1972-07-03,525,525,525,525
1972-07-04,387,459,387,450
1972-07-05,332,580,174,367
1972-07-06,431,713,63,457
1972-07-07,833,833,637,805
1972-07-08,940,940,339,622
1972-07-09,200,721,57,453
1972-07-10,487,710,193,592
1972-07-11,896,896,863,887
1972-07-12,329,996,329,485
1972-07-13,541,861,541,689
1972-07-14,280,898,280,734
1972-07-15,347,347,347,347
1972-07-16,910,910,68,416
1972-07-17,332,332,332,332
1972-07-18,329,646,329,562
1972-07-19,772,979,301,819
