dates,Open,High,low,close
1970-04-21,662,662,662,662
1970-04-22,763,763,763,763
1970-04-23,640,640,640,640
1970-04-24,272,462,272,454
1970-04-25,335,360,335,347
1970-04-26,81,360,81,240
1970-04-27,685,691,93,110
1970-04-28,492,550,492,494
1970-04-29,552,552,552,552
1970-04-30,971,971,847,865
1970-05-01,102,102,102,102
1970-05-02,907,988,253,752
1970-05-03,198,525,198,502
1970-05-04,531,902,368,451
1970-05-05,951,951,362,930
1970-05-06,159,177,159,171
1970-05-07,42,159,42,81
1970-05-08,962,962,962,962
1970-05-09,807,807,807,807
1970-05-10,563,563,224,263
1970-05-11,289,344,289,332
1970-05-12,150,536,72,215
1970-05-13,95,855,95,842
1970-05-14,230,230,230,230
1970-05-15,536,536,400,478
1970-05-16,460,460,460,460
1970-05-17,646,995,646,952
1970-05-18,127,735,51,585
1970-05-19,43,654,43,575
1970-05-20,617,941,341,595
1970-05-21,73,635,73,282
1970-05-22,195,963,106,426
1970-05-23,108,108,108,108
1970-05-24,118,583,118,574
1970-05-25,113,436,46,278
1970-05-26,884,884,228,777
1970-05-27,291,746,291,669
1970-05-28,994,994,197,962
1970-05-29,685,685,685,685
1970-05-30,197,430,197,321
1970-05-31,742,786,442,457
1970-06-01,497,497,497,497
1970-06-02,694,694,127,328
1970-06-03,156,196,156,195
1970-06-04,918,918,408,862
1970-06-05,391,391,391,391
1970-06-06,278,278,18,33
1970-06-07,782,782,362,492
1970-06-08,318,591,318,332
1970-06-09,880,880,73,527
1970-06-10,927,927,916,920
1970-06-11,339,339,27,305
1970-06-12,731,731,309,365
1970-06-13,374,374,333,353
1970-06-14,718,718,718,718
1970-06-15,106,106,106,106
1970-06-16,783,882,256,735
1970-06-17,794,794,794,794
1970-06-18,492,492,410,478
1970-06-19,793,839,618,807
1970-06-20,329,329,186,223
1970-06-21,665,677,284,498
1970-06-22,397,397,397,397
1970-06-23,737,737,733,733
1970-06-24,180,221,180,199
1970-06-25,424,848,34,453
1970-06-26,741,834,630,794
1970-06-27,186,298,186,209
1970-06-28,747,747,378,591
1970-06-29,701,701,368,635
1970-06-30,595,905,5,601
1970-07-01,357,907,357,487
1970-07-02,409,603,409,514
1970-07-03,18,180,18,54
1970-07-04,947,947,215,457
1970-07-05,993,993,259,371
1970-07-06,991,991,641,780
1970-07-07,787,787,672,725
1970-07-08,513,513,79,241
1970-07-09,172,412,172,235
1970-07-10,800,800,496,604
1970-07-11,755,755,627,688
1970-07-12,552,552,552,552
1970-07-13,107,906,23,249
1970-07-14,869,869,150,249
1970-07-15,162,918,162,401
1970-07-16,285,285,58,264
1970-07-17,506,761,506,721
1970-07-18,466,737,466,593
1970-07-19,65,646,65,549
1970-07-20,779,779,343,417
1970-07-21,568,995,86,551
1970-07-22,68,613,68,606
1970-07-23,727,727,21,707
1970-07-24,134,838,134,718
1970-07-25,706,770,706,744
1970-07-26,385,435,385,428
1970-07-27,600,600,376,437
1970-07-28,737,737,576,625
1970-07-29,823,823,452,492
1970-07-30,768,768,387,571
1970-07-31,500,500,361,393
1970-08-01,258,277,80,242
1970-08-02,150,857,150,841
1970-08-03,292,523,64,118
1970-08-04,401,401,121,308
1970-08-05,198,237,198,229
1970-08-06,972,972,817,845
1970-08-07,454,454,454,454
1970-08-08,178,568,160,307
1970-08-09,233,863,128,228
1970-08-10,404,404,321,336
1970-08-11,736,886,736,805
1970-08-12,949,949,291,331
1970-08-13,856,856,554,702
1970-08-14,855,855,321,586
1970-08-15,983,983,905,957
1970-08-16,217,217,217,217
1970-08-17,187,457,187,290
1970-08-18,120,633,120,172
1970-08-19,986,986,565,706
1970-08-20,841,841,641,678
1970-08-21,52,997,52,193
1970-08-22,706,706,682,688
1970-08-23,667,667,667,667
1970-08-24,729,729,729,729
1970-08-25,402,647,224,304
1970-08-26,438,438,438,438
1970-08-27,96,144,96,143
1970-08-28,956,956,956,956
1970-08-29,93,93,93,93
1970-08-30,233,682,100,551
1970-08-31,443,910,443,743
1970-09-01,663,663,9,212
1970-09-02,670,670,531,605
1970-09-03,387,387,274,288
1970-09-04,828,828,797,822
1970-09-05,101,198,101,178
1970-09-06,148,899,148,290
1970-09-07,258,774,258,669
1970-09-08,170,304,170,211
1970-09-09,734,734,734,734
1970-09-10,875,922,857,910
1970-09-11,784,884,784,849
1970-09-12,139,588,117,351
1970-09-13,931,931,221,438
1970-09-14,230,752,230,544
1970-09-15,985,985,420,936
1970-09-16,447,452,447,447
1970-09-17,580,580,90,480
1970-09-18,766,766,0,268
1970-09-19,43,824,43,192
1970-09-20,839,839,190,235
1970-09-21,856,868,18,538
1970-09-22,980,980,378,680
1970-09-23,332,791,308,346
1970-09-24,909,909,263,599
1970-09-25,508,508,425,477
1970-09-26,592,592,251,343
1970-09-27,607,702,10,100
1970-09-28,15,784,15,546
1970-09-29,352,838,314,550
1970-09-30,725,725,339,429
1970-10-01,815,839,205,470
1970-10-02,604,604,604,604
1970-10-03,18,596,18,552
1970-10-04,938,938,283,421
1970-10-05,916,916,678,809
1970-10-06,31,155,31,102
1970-10-07,318,318,318,318
1970-10-08,761,899,761,837
1970-10-09,143,608,143,557
1970-10-10,281,987,194,934
1970-10-11,489,489,489,489
1970-10-12,352,352,247,292
1970-10-13,342,342,342,342
1970-10-14,680,680,428,443
1970-10-15,441,441,441,441
1970-10-16,304,442,304,320
1970-10-17,592,592,439,514
1970-10-18,765,765,426,706
1970-10-19,736,989,279,633
1970-10-20,367,523,367,421
1970-10-21,998,998,506,726
1970-10-22,323,489,35,101
1970-10-23,232,287,232,269
1970-10-24,569,726,0,20
1970-10-25,128,144,128,133
1970-10-26,401,401,41,360
1970-10-27,205,987,205,637
1970-10-28,77,354,77,112
1970-10-29,725,725,701,709
1970-10-30,77,543,77,195
1970-10-31,272,698,272,556
1970-11-01,455,455,455,455
1970-11-02,108,706,60,311
1970-11-03,197,964,197,665
1970-11-04,808,808,808,808
1970-11-05,189,421,189,338
1970-11-06,920,920,906,913
1970-11-07,730,730,706,726
1970-11-08,636,636,151,261
1970-11-09,912,912,33,287
1970-11-10,123,123,123,123
1970-11-11,735,735,719,730
1970-11-12,556,735,187,505
1970-11-13,413,901,413,637
1970-11-14,493,493,491,493
1970-11-15,413,419,332,335
1970-11-16,205,996,194,917
1970-11-17,180,473,180,221
1970-11-18,600,600,24,167
1970-11-19,692,980,481,731
1970-11-20,835,835,771,776
1970-11-21,672,808,65,294
1970-11-22,7,685,7,623
1970-11-23,96,204,96,158
1970-11-24,295,802,295,429
1970-11-25,8,389,8,108
1970-11-26,358,358,358,358
1970-11-27,859,859,116,396
1970-11-28,973,973,667,684
1970-11-29,283,804,283,675
1970-11-30,709,977,198,781
1970-12-01,603,603,20,223
1970-12-02,224,380,224,336
1970-12-03,864,864,47,749
1970-12-04,824,977,742,925
1970-12-05,803,803,803,803
1970-12-06,17,930,17,87
1970-12-07,314,314,27,192
1970-12-08,306,306,306,306
1970-12-09,235,532,235,291
1970-12-10,652,652,316,443
1970-12-11,446,695,446,559
1970-12-12,380,380,215,233
1970-12-13,973,973,229,738
1970-12-14,858,962,187,674
1970-12-15,486,982,330,568
1970-12-16,535,934,52,551
1970-12-17,242,843,242,520
1970-12-18,907,907,188,547
1970-12-19,969,969,832,872
1970-12-20,669,954,370,379
1970-12-21,611,611,560,602
1970-12-22,948,948,308,376
1970-12-23,373,870,373,435
1970-12-24,650,650,351,621
1970-12-25,152,927,152,646
1970-12-26,612,986,612,893
1970-12-27,568,568,568,568
1970-12-28,988,988,378,598
1970-12-29,653,653,61,111
1970-12-30,943,943,78,720
1970-12-31,838,858,264,317
1971-01-01,634,993,580,899
1971-01-02,916,916,823,848
1971-01-03,358,958,358,817
1971-01-04,206,409,170,227
1971-01-05,468,596,468,521
1971-01-06,7,47,7,31
1971-01-07,350,845,222,679
1971-01-08,361,801,361,409
1971-01-09,966,966,966,966
1971-01-10,905,905,709,896
1971-01-11,203,425,203,396
1971-01-12,845,845,172,226
1971-01-13,174,991,174,284
1971-01-14,702,702,201,614
1971-01-15,660,660,399,634
1971-01-16,263,263,263,263
1971-01-17,480,989,414,598
1971-01-18,827,956,61,611
1971-01-19,364,476,182,331
1971-01-20,401,401,401,401
1971-01-21,580,611,432,433
1971-01-22,98,821,98,265
1971-01-23,710,710,710,710
1971-01-24,84,962,84,144
1971-01-25,309,587,309,554
1971-01-26,17,210,17,144
1971-01-27,944,944,242,600
1971-01-28,226,675,226,391
1971-01-29,746,746,109,512
1971-01-30,35,342,35,135
1971-01-31,731,731,397,554
1971-02-01,365,365,354,358
1971-02-02,617,617,174,242
1971-02-03,247,565,243,369
1971-02-04,947,947,339,639
1971-02-05,724,724,178,457
1971-02-06,550,586,550,585
1971-02-07,282,645,282,527
1971-02-08,870,870,457,610
1971-02-09,789,789,60,231
1971-02-10,156,156,47,95
1971-02-11,451,639,451,542
1971-02-12,884,884,175,470
1971-02-13,956,970,7,398
1971-02-14,601,601,455,482
1971-02-15,294,965,294,678
1971-02-16,282,282,282,282
1971-02-17,943,943,289,388
1971-02-18,748,748,555,731
1971-02-19,248,579,248,290
1971-02-20,137,395,137,376
1971-02-21,338,459,338,359
1971-02-22,247,976,247,854
1971-02-23,241,553,218,534
1971-02-24,956,956,554,619
1971-02-25,248,957,248,312
1971-02-26,496,573,496,505
1971-02-27,233,394,233,257
1971-02-28,166,236,166,200
1971-03-01,662,662,516,632
1971-03-02,688,888,140,511
1971-03-03,831,831,458,637
1971-03-04,930,930,335,684
1971-03-05,695,695,103,527
1971-03-06,858,858,126,429
1971-03-07,682,682,677,680
1971-03-08,706,706,81,688
1971-03-09,291,291,42,204
1971-03-10,206,712,206,316
1971-03-11,718,718,540,560
1971-03-12,95,747,95,185
1971-03-13,794,794,687,744
1971-03-14,507,507,507,507
1971-03-15,386,759,127,407
1971-03-16,233,386,233,366
1971-03-17,301,301,60,156
1971-03-18,925,925,532,669
1971-03-19,18,360,18,153
1971-03-20,264,976,264,379
1971-03-21,324,455,324,391
1971-03-22,797,969,789,955
1971-03-23,672,672,202,525
1971-03-24,255,255,79,122
1971-03-25,706,707,706,706
1971-03-26,17,412,17,130
1971-03-27,448,516,432,511
1971-03-28,51,70,51,64
1971-03-29,328,328,328,328
1971-03-30,503,801,503,555
1971-03-31,843,843,402,663
1971-04-01,990,990,52,606
1971-04-02,941,941,473,932
1971-04-03,2,625,2,156
1971-04-04,929,929,748,766
1971-04-05,830,830,28,480
1971-04-06,639,917,639,889
1971-04-07,417,444,417,435
1971-04-08,337,337,337,337
1971-04-09,600,600,600,600
1971-04-10,57,275,57,199
1971-04-11,337,337,337,337
1971-04-12,737,737,715,724
1971-04-13,476,476,380,472
1971-04-14,859,859,452,664
1971-04-15,72,691,72,101
1971-04-16,208,208,100,127
1971-04-17,600,697,600,615
1971-04-18,754,754,754,754
1971-04-19,165,711,165,316
1971-04-20,843,843,510,555
1971-04-21,977,977,977,977
1971-04-22,570,684,74,104
1971-04-23,202,203,103,161
1971-04-24,743,743,743,743
1971-04-25,247,562,247,374
1971-04-26,420,420,420,420
1971-04-27,256,711,256,407
1971-04-28,955,955,432,732
1971-04-29,529,677,529,618
1971-04-30,867,867,504,787
1971-05-01,972,972,487,742
1971-05-02,507,680,507,641
1971-05-03,953,953,425,599
1971-05-04,854,854,521,651
1971-05-05,693,777,423,734
1971-05-06,77,989,77,302
1971-05-07,232,556,232,485
1971-05-08,881,911,437,553
1971-05-09,112,198,112,115
1971-05-10,481,904,291,467
1971-05-11,348,614,348,547
1971-05-12,199,514,199,486
1971-05-13,938,938,690,709
1971-05-14,358,358,358,358
1971-05-15,899,899,12,412
1971-05-16,666,666,139,450
1971-05-17,491,946,491,680
1971-05-18,124,689,124,304
1971-05-19,120,824,120,717
1971-05-20,479,479,479,479
1971-05-21,16,16,16,16
1971-05-22,399,399,88,391
1971-05-23,303,303,303,303
1971-05-24,574,717,363,496
1971-05-25,742,983,381,822
1971-05-26,129,632,129,214
1971-05-27,323,323,323,323
1971-05-28,990,990,383,924
1971-05-29,424,873,424,450
1971-05-30,723,723,374,686
1971-05-31,395,661,221,526
1971-06-01,58,868,58,795
1971-06-02,553,553,553,553
1971-06-03,360,360,360,360
1971-06-04,338,372,293,372
1971-06-05,689,950,500,633
1971-06-06,495,495,458,484
1971-06-07,287,945,287,741
1971-06-08,65,857,65,393
1971-06-09,652,652,266,404
1971-06-10,660,660,302,491
1971-06-11,400,400,400,400
1971-06-12,195,605,195,429
1971-06-13,475,905,475,793
1971-06-14,913,913,811,874
1971-06-15,901,904,624,723
1971-06-16,763,763,763,763
1971-06-17,408,616,408,601
1971-06-18,884,884,134,179
1971-06-19,650,650,650,650
1971-06-20,737,737,620,710
1971-06-21,816,940,116,421
1971-06-22,777,777,190,677
1971-06-23,270,733,220,591
1971-06-24,423,630,423,518
1971-06-25,757,930,434,587
1971-06-26,25,231,25,155
1971-06-27,340,340,285,291
1971-06-28,57,721,57,276
1971-06-29,251,257,251,252
1971-06-30,575,894,84,542
1971-07-01,185,537,185,229
1971-07-02,509,509,509,509
1971-07-03,968,968,401,811
1971-07-04,718,718,122,328
1971-07-05,778,778,26,202
1971-07-06,94,94,94,94
1971-07-07,240,240,240,240
1971-07-08,887,887,123,835
1971-07-09,395,395,395,395
1971-07-10,532,532,532,532
1971-07-11,177,631,177,180
1971-07-12,509,751,509,516
1971-07-13,838,946,838,867
1971-07-14,544,722,544,680
1971-07-15,60,959,35,306
1971-07-16,239,853,239,642
1971-07-17,668,690,668,685
1971-07-18,196,430,196,197
1971-07-19,724,724,724,724
1971-07-20,934,934,148,160
1971-07-21,460,916,250,366
1971-07-22,327,877,327,632
1971-07-23,845,845,406,567
1971-07-24,37,386,37,228
1971-07-25,910,910,334,539
1971-07-26,50,794,50,742
1971-07-27,456,872,456,557
1971-07-28,842,842,621,665
1971-07-29,718,859,243,640
1971-07-30,872,872,108,425
1971-07-31,516,957,359,395
1971-08-01,772,772,739,762
1971-08-02,647,647,647,647
1971-08-03,908,989,213,949
1971-08-04,30,775,30,128
1971-08-05,782,927,9,890
1971-08-06,840,995,840,894
1971-08-07,424,683,424,673
1971-08-08,782,782,782,782
1971-08-09,760,760,689,729
1971-08-10,793,793,500,792
1971-08-11,179,613,179,263
1971-08-12,388,513,388,459
1971-08-13,18,872,18,599
1971-08-14,176,948,176,317
1971-08-15,977,977,26,748
1971-08-16,567,567,288,372
1971-08-17,188,254,188,214
1971-08-18,74,74,74,74
1971-08-19,148,550,148,403
1971-08-20,405,557,405,488
1971-08-21,458,458,458,458
1971-08-22,192,192,192,192
1971-08-23,198,198,198,198
1971-08-24,318,938,318,845
1971-08-25,458,997,458,682
1971-08-26,974,974,906,946
1971-08-27,633,692,633,640
1971-08-28,991,991,737,819
1971-08-29,389,782,389,617
1971-08-30,242,242,242,242
1971-08-31,59,953,16,334
1971-09-01,50,475,50,404
1971-09-02,895,895,831,838
1971-09-03,701,701,479,599
1971-09-04,933,933,401,669
1971-09-05,198,596,198,579
1971-09-06,75,872,75,618
1971-09-07,495,578,470,565
1971-09-08,654,654,215,259
1971-09-09,141,572,141,533
1971-09-10,381,511,381,455
1971-09-11,990,990,162,174
1971-09-12,532,532,532,532
1971-09-13,130,487,130,474
1971-09-14,618,618,240,514
1971-09-15,251,445,251,262
1971-09-16,401,930,401,799
1971-09-17,786,786,786,786
1971-09-18,703,921,298,899
1971-09-19,418,819,287,452
1971-09-20,98,653,98,151
1971-09-21,224,224,50,214
1971-09-22,903,903,616,702
1971-09-23,414,414,414,414
1971-09-24,543,543,543,543
1971-09-25,714,747,714,731
1971-09-26,922,922,487,690
1971-09-27,40,134,40,83
1971-09-28,376,606,376,575
1971-09-29,951,951,951,951
1971-09-30,212,212,212,212
1971-10-01,490,490,490,490
1971-10-02,340,340,8,313
1971-10-03,590,590,123,200
1971-10-04,183,558,88,314
1971-10-05,444,875,444,498
1971-10-06,921,921,551,865
1971-10-07,46,682,46,489
1971-10-08,692,692,259,384
1971-10-09,966,977,265,402
1971-10-10,166,637,166,300
1971-10-11,681,681,132,663
1971-10-12,213,717,213,367
1971-10-13,248,496,248,448
1971-10-14,941,941,119,444
1971-10-15,106,289,106,186
1971-10-16,131,131,131,131
1971-10-17,260,260,260,260
1971-10-18,557,557,90,174
1971-10-19,719,719,719,719
1971-10-20,520,520,520,520
1971-10-21,705,705,705,705
1971-10-22,985,985,594,808
1971-10-23,900,900,357,752
1971-10-24,706,706,706,706
1971-10-25,407,772,87,582
1971-10-26,350,350,350,350
1971-10-27,687,687,687,687
1971-10-28,914,914,421,464
1971-10-29,334,609,334,489
1971-10-30,345,719,345,377
1971-10-31,339,339,339,339
1971-11-01,689,689,689,689
1971-11-02,966,966,661,806
1971-11-03,680,680,680,680
1971-11-04,412,765,131,599
1971-11-05,205,902,28,787
1971-11-06,222,752,222,511
1971-11-07,482,482,95,308
1971-11-08,857,857,630,788
1971-11-09,827,827,778,818
1971-11-10,292,808,261,674
1971-11-11,134,843,134,484
1971-11-12,902,902,902,902
1971-11-13,209,609,65,568
1971-11-14,396,436,236,238
1971-11-15,387,454,387,403
1971-11-16,362,855,362,419
1971-11-17,305,684,305,316
1971-11-18,866,866,566,740
1971-11-19,542,992,55,927
1971-11-20,944,944,14,462
1971-11-21,236,642,236,569
1971-11-22,875,997,612,703
1971-11-23,629,629,337,506
1971-11-24,508,508,333,430
1971-11-25,764,764,460,659
1971-11-26,174,906,174,240
1971-11-27,906,906,683,711
1971-11-28,50,136,50,84
1971-11-29,934,934,329,410
1971-11-30,319,319,319,319
1971-12-01,689,832,689,737
1971-12-02,293,472,293,472
1971-12-03,468,468,468,468
1971-12-04,245,652,245,273
1971-12-05,377,377,377,377
1971-12-06,330,330,330,330
1971-12-07,877,877,491,840
1971-12-08,874,874,384,628
1971-12-09,353,353,295,339
1971-12-10,499,777,328,722
1971-12-11,986,986,927,958
1971-12-12,606,606,606,606
1971-12-13,27,85,27,74
1971-12-14,509,678,295,330
1971-12-15,543,543,0,116
1971-12-16,845,973,845,893
1971-12-17,650,650,362,617
1971-12-18,513,776,513,616
1971-12-19,874,874,874,874
1971-12-20,494,775,290,342
1971-12-21,534,978,492,728
1971-12-22,366,366,214,339
1971-12-23,323,604,42,46
1971-12-24,487,487,487,487
1971-12-25,899,902,619,621
1971-12-26,629,912,629,863
1971-12-27,372,812,372,627
1971-12-28,81,853,81,599
1971-12-29,614,614,614,614
1971-12-30,575,575,292,567
1971-12-31,477,926,118,664
1972-01-01,474,495,474,490
1972-01-02,293,611,293,452
1972-01-03,414,430,414,425
1972-01-04,467,612,171,493
1972-01-05,514,514,514,514
1972-01-06,998,998,649,815
1972-01-07,578,578,142,521
1972-01-08,598,598,598,598
1972-01-09,582,582,582,582
1972-01-10,416,671,416,616
1972-01-11,859,962,859,904
1972-01-12,6,451,6,308
1972-01-13,609,609,609,609
1972-01-14,64,531,64,342
1972-01-15,20,29,20,22
1972-01-16,263,263,263,263
1972-01-17,594,594,347,468
1972-01-18,130,186,130,143
1972-01-19,933,933,799,903
1972-01-20,795,853,795,795
1972-01-21,985,985,282,650
1972-01-22,78,325,78,322
1972-01-23,400,400,400,400
1972-01-24,636,809,636,795
1972-01-25,461,461,461,461
1972-01-26,916,916,685,845
1972-01-27,318,959,318,517
1972-01-28,875,875,485,589
1972-01-29,490,753,490,712
1972-01-30,625,625,181,326
1972-01-31,432,432,432,432
1972-02-01,581,581,141,278
1972-02-02,77,511,77,193
1972-02-03,688,688,10,512
1972-02-04,600,600,600,600
1972-02-05,928,928,592,867
1972-02-06,809,809,339,715
1972-02-07,843,843,434,460
1972-02-08,666,825,592,634
1972-02-09,621,621,621,621
1972-02-10,732,732,83,277
1972-02-11,944,944,585,824
1972-02-12,979,979,682,941
1972-02-13,793,793,680,733
1972-02-14,941,941,123,159
1972-02-15,477,999,477,718
1972-02-16,237,641,237,394
1972-02-17,56,586,56,441
1972-02-18,318,318,318,318
1972-02-19,871,871,779,837
1972-02-20,204,204,204,204
1972-02-21,797,797,682,756
1972-02-22,502,502,490,502
1972-02-23,397,685,397,448
1972-02-24,483,483,170,272
1972-02-25,950,950,19,54
1972-02-26,194,324,82,135
1972-02-27,31,244,31,158
1972-02-28,941,941,751,931
1972-02-29,911,911,502,554
1972-03-01,109,204,109,160
1972-03-02,186,565,181,470
1972-03-03,325,929,64,178
1972-03-04,0,499,0,17
1972-03-05,280,344,5,180
1972-03-06,865,865,497,795
1972-03-07,522,522,38,89
1972-03-08,384,384,384,384
1972-03-09,791,791,703,722
1972-03-10,53,653,53,642
1972-03-11,151,365,151,224
1972-03-12,500,942,361,585
1972-03-13,743,743,665,713
1972-03-14,506,677,398,431
1972-03-15,234,390,35,313
1972-03-16,315,588,315,530
1972-03-17,652,652,387,550
1972-03-18,885,885,197,781
1972-03-19,973,973,93,619
1972-03-20,516,705,474,550
1972-03-21,786,883,601,791
1972-03-22,415,415,415,415
1972-03-23,482,854,482,851
1972-03-24,547,547,417,544
1972-03-25,435,435,259,394
1972-03-26,434,767,434,729
1972-03-27,340,430,340,387
1972-03-28,464,464,464,464
1972-03-29,789,789,706,751
1972-03-30,566,566,253,388
1972-03-31,584,946,573,761
1972-04-01,257,693,257,292
1972-04-02,585,986,424,642
1972-04-03,76,931,76,100
1972-04-04,706,949,574,728
1972-04-05,870,870,846,853
1972-04-06,340,577,340,455
1972-04-07,5,857,5,491
1972-04-08,604,604,436,454
1972-04-09,187,909,187,865
1972-04-10,133,716,133,246
1972-04-11,566,856,463,670
1972-04-12,611,611,4,10
1972-04-13,744,744,289,585
1972-04-14,693,745,127,412
1972-04-15,899,899,654,658
1972-04-16,744,744,121,124
1972-04-17,679,679,275,473
1972-04-18,163,272,163,230
1972-04-19,301,707,301,361
1972-04-20,742,866,76,523
1972-04-21,51,51,51,51
1972-04-22,902,902,158,381
1972-04-23,890,890,108,219
1972-04-24,857,857,329,367
1972-04-25,589,907,376,695
1972-04-26,694,694,264,305
1972-04-27,467,924,467,921
1972-04-28,808,808,205,805
1972-04-29,177,177,177,177
1972-04-30,335,601,335,565
1972-05-01,994,994,336,564
1972-05-02,801,801,801,801
1972-05-03,25,519,25,166
1972-05-04,826,974,403,475
1972-05-05,155,388,155,322
1972-05-06,743,743,232,498
1972-05-07,770,770,434,471
1972-05-08,296,943,296,819
1972-05-09,739,739,101,406
1972-05-10,397,397,397,397
1972-05-11,70,117,70,85
1972-05-12,230,322,230,230
1972-05-13,866,866,553,594
1972-05-14,240,536,240,273
1972-05-15,171,731,171,389
1972-05-16,468,468,80,89
1972-05-17,81,681,81,417
1972-05-18,315,425,315,370
1972-05-19,772,772,772,772
1972-05-20,253,492,253,447
1972-05-21,145,152,145,147
1972-05-22,834,834,517,791
1972-05-23,851,851,473,578
1972-05-24,314,883,314,836
1972-05-25,929,929,891,904
1972-05-26,174,738,174,320
1972-05-27,25,934,25,605
1972-05-28,22,545,22,150
1972-05-29,530,643,530,595
1972-05-30,21,635,4,590
1972-05-31,322,416,276,336
1972-06-01,492,492,226,490
1972-06-02,471,907,195,632
1972-06-03,243,243,243,243
1972-06-04,36,281,21,172
1972-06-05,595,595,518,572
1972-06-06,699,699,699,699
1972-06-07,55,814,55,435
1972-06-08,884,884,568,824
1972-06-09,907,907,249,625
1972-06-10,260,260,260,260
1972-06-11,921,921,486,590
1972-06-12,262,293,262,279
1972-06-13,493,493,493,493
1972-06-14,350,929,350,453
1972-06-15,301,635,180,228
1972-06-16,827,827,177,461
1972-06-17,84,235,84,159
1972-06-18,57,178,57,68
1972-06-19,629,629,52,315
1972-06-20,635,635,403,478
1972-06-21,764,764,93,712
1972-06-22,158,445,158,341
1972-06-23,23,615,23,349
1972-06-24,463,871,463,533
1972-06-25,733,930,430,519
1972-06-26,478,751,478,551
1972-06-27,200,519,74,163
1972-06-28,746,746,746,746
1972-06-29,486,534,486,495
1972-06-30,743,743,363,705
1972-07-01,268,922,268,914
1972-07-02,836,836,17,808
1972-07-03,348,348,182,218
1972-07-04,833,833,394,741
1972-07-05,329,431,146,265
1972-07-06,389,389,209,216
1972-07-07,203,663,203,389
1972-07-08,26,933,26,775
1972-07-09,57,777,57,555
1972-07-10,518,833,518,756
1972-07-11,488,726,247,592
1972-07-12,931,931,824,894
1972-07-13,617,663,440,641
1972-07-14,632,632,632,632
1972-07-15,735,735,370,650
1972-07-16,934,934,485,503
1972-07-17,367,378,171,219
1972-07-18,229,391,229,370
1972-07-19,351,512,351,362
