dates,Open,High,low,close
1970-05-23,180,300,180,287
1970-05-24,632,632,152,452
1970-05-25,891,891,455,553
1970-05-26,837,837,135,604
1970-05-27,336,336,336,336
1970-05-28,207,207,207,207
1970-05-29,465,465,242,320
1970-05-30,129,129,129,129
1970-05-31,857,857,857,857
1970-06-01,20,130,20,42
1970-06-02,30,191,30,125
1970-06-03,120,310,120,128
1970-06-04,554,554,50,494
1970-06-05,202,528,202,324
1970-06-06,766,766,216,439
1970-06-07,751,751,751,751
1970-06-08,98,98,98,98
1970-06-09,384,976,147,152
1970-06-10,859,859,520,580
1970-06-11,464,875,45,665
1970-06-12,600,672,239,304
1970-06-13,809,809,809,809
1970-06-14,55,264,55,197
1970-06-15,636,983,9,145
1970-06-16,120,270,120,187
1970-06-17,315,991,315,665
1970-06-18,932,932,806,925
1970-06-19,736,736,17,553
1970-06-20,147,721,147,595
1970-06-21,444,599,444,480
1970-06-22,254,942,254,389
1970-06-23,522,918,522,650
1970-06-24,104,247,104,216
1970-06-25,673,673,673,673
1970-06-26,52,965,52,748
1970-06-27,762,762,596,740
1970-06-28,198,364,26,321
1970-06-29,189,966,189,650
1970-06-30,260,300,260,283
1970-07-01,962,962,160,328
1970-07-02,177,703,83,401
1970-07-03,764,764,520,645
1970-07-04,590,590,77,474
1970-07-05,277,866,277,390
1970-07-06,801,801,801,801
1970-07-07,712,895,409,690
1970-07-08,121,429,90,317
1970-07-09,430,430,422,425
1970-07-10,48,234,48,156
1970-07-11,818,818,102,363
1970-07-12,764,816,4,451
1970-07-13,589,589,480,484
1970-07-14,879,879,513,813
1970-07-15,559,559,371,405
1970-07-16,608,806,608,649
1970-07-17,956,956,559,792
1970-07-18,122,390,83,216
1970-07-19,594,594,594,594
1970-07-20,561,814,500,537
1970-07-21,911,911,269,684
1970-07-22,628,628,537,619
1970-07-23,305,823,305,770
1970-07-24,905,905,137,425
1970-07-25,297,297,297,297
1970-07-26,636,742,138,296
1970-07-27,532,701,298,527
1970-07-28,326,764,326,586
1970-07-29,179,454,179,397
1970-07-30,855,855,826,843
1970-07-31,365,933,365,529
1970-08-01,531,688,531,532
1970-08-02,1,499,1,10
1970-08-03,808,808,808,808
1970-08-04,970,970,135,720
1970-08-05,916,916,407,468
1970-08-06,525,801,196,625
1970-08-07,955,955,7,825
1970-08-08,269,269,269,269
1970-08-09,950,950,927,930
1970-08-10,194,296,6,288
1970-08-11,914,914,886,909
1970-08-12,943,943,114,787
1970-08-13,866,866,843,855
1970-08-14,616,711,616,686
1970-08-15,65,141,65,105
1970-08-16,777,901,777,824
1970-08-17,609,609,609,609
1970-08-18,606,851,494,642
1970-08-19,260,760,260,275
1970-08-20,897,897,180,690
1970-08-21,272,272,272,272
1970-08-22,615,615,313,463
1970-08-23,302,854,302,302
1970-08-24,636,636,348,632
1970-08-25,391,824,391,812
1970-08-26,857,936,857,875
1970-08-27,667,667,667,667
1970-08-28,497,497,497,497
1970-08-29,344,470,344,415
1970-08-30,683,683,683,683
1970-08-31,414,822,414,702
1970-09-01,244,954,244,686
1970-09-02,112,624,112,296
1970-09-03,17,269,17,269
1970-09-04,904,904,811,875
1970-09-05,453,474,438,439
1970-09-06,92,284,92,252
1970-09-07,683,683,353,567
1970-09-08,909,909,621,750
1970-09-09,389,389,319,389
1970-09-10,911,911,184,901
1970-09-11,776,776,18,561
1970-09-12,179,858,179,481
1970-09-13,81,581,81,244
1970-09-14,535,936,48,668
1970-09-15,701,701,676,676
1970-09-16,264,592,264,344
1970-09-17,97,877,97,313
1970-09-18,344,374,220,330
1970-09-19,60,86,60,69
1970-09-20,706,706,706,706
1970-09-21,463,746,463,510
1970-09-22,415,793,330,441
1970-09-23,640,640,531,626
1970-09-24,242,941,242,259
1970-09-25,347,347,347,347
1970-09-26,514,514,514,514
1970-09-27,22,929,22,835
1970-09-28,191,416,16,156
1970-09-29,739,739,175,377
1970-09-30,711,711,424,564
1970-10-01,537,916,376,417
1970-10-02,491,573,227,334
1970-10-03,432,515,411,420
1970-10-04,333,999,293,537
1970-10-05,5,911,5,732
1970-10-06,256,256,88,89
1970-10-07,652,652,652,652
1970-10-08,119,119,117,117
1970-10-09,17,68,17,56
1970-10-10,397,651,397,598
1970-10-11,762,762,622,715
1970-10-12,790,790,191,721
1970-10-13,758,758,139,372
1970-10-14,507,801,122,211
1970-10-15,353,353,353,353
1970-10-16,897,897,606,702
1970-10-17,326,958,236,491
1970-10-18,120,120,120,120
1970-10-19,789,789,460,737
1970-10-20,315,585,315,532
1970-10-21,44,645,44,181
1970-10-22,375,664,375,529
1970-10-23,539,539,105,227
1970-10-24,474,474,285,336
1970-10-25,587,587,463,524
1970-10-26,777,864,777,852
1970-10-27,61,61,61,61
1970-10-28,448,448,448,448
1970-10-29,909,957,330,380
1970-10-30,810,839,417,809
1970-10-31,917,917,155,865
1970-11-01,673,673,181,427
1970-11-02,873,873,422,489
1970-11-03,143,646,143,230
1970-11-04,562,841,278,278
1970-11-05,558,558,558,558
1970-11-06,157,453,157,202
1970-11-07,661,661,661,661
1970-11-08,763,867,417,772
1970-11-09,121,524,121,345
1970-11-10,65,551,65,121
1970-11-11,156,321,102,313
1970-11-12,203,398,203,251
1970-11-13,213,265,124,163
1970-11-14,919,919,915,915
1970-11-15,16,416,16,167
1970-11-16,857,857,751,755
1970-11-17,795,795,795,795
1970-11-18,462,462,462,462
1970-11-19,843,843,843,843
1970-11-20,831,831,653,761
1970-11-21,816,995,37,810
1970-11-22,563,563,336,551
1970-11-23,170,471,170,359
1970-11-24,691,951,434,781
1970-11-25,171,597,171,295
1970-11-26,932,932,865,882
1970-11-27,621,997,621,782
1970-11-28,713,713,713,713
1970-11-29,105,560,105,395
1970-11-30,476,911,476,565
1970-12-01,96,550,96,429
1970-12-02,314,922,314,718
1970-12-03,704,704,1,455
1970-12-04,896,896,896,896
1970-12-05,782,782,626,761
1970-12-06,595,595,314,331
1970-12-07,351,968,27,172
1970-12-08,884,884,154,170
1970-12-09,242,242,179,183
1970-12-10,771,806,311,443
1970-12-11,413,545,413,530
1970-12-12,516,979,516,602
1970-12-13,210,675,210,486
1970-12-14,423,423,423,423
1970-12-15,445,710,445,681
1970-12-16,168,168,168,168
1970-12-17,883,883,883,883
1970-12-18,57,724,57,368
1970-12-19,710,710,710,710
1970-12-20,613,934,90,266
1970-12-21,909,909,807,907
1970-12-22,44,44,44,44
1970-12-23,930,930,675,757
1970-12-24,749,867,226,523
1970-12-25,458,721,211,290
1970-12-26,41,893,41,407
1970-12-27,834,834,834,834
1970-12-28,535,877,114,777
1970-12-29,975,975,481,587
1970-12-30,913,913,590,790
1970-12-31,799,799,161,756
1971-01-01,225,336,107,227
1971-01-02,319,686,319,574
1971-01-03,540,744,540,721
1971-01-04,871,871,616,695
1971-01-05,785,785,346,740
1971-01-06,879,879,527,853
1971-01-07,567,917,567,831
1971-01-08,623,857,490,702
1971-01-09,174,787,2,617
1971-01-10,274,479,274,296
1971-01-11,511,576,511,512
1971-01-12,108,108,108,108
1971-01-13,808,808,808,808
1971-01-14,204,418,204,377
1971-01-15,30,756,30,275
1971-01-16,707,713,307,461
1971-01-17,423,523,281,504
1971-01-18,276,557,276,449
1971-01-19,177,353,177,335
1971-01-20,922,922,399,694
1971-01-21,51,711,51,505
1971-01-22,271,450,271,329
1971-01-23,447,525,230,346
1971-01-24,72,830,72,821
1971-01-25,72,79,72,75
1971-01-26,493,493,349,482
1971-01-27,389,784,389,470
1971-01-28,857,929,164,921
1971-01-29,996,996,596,924
1971-01-30,229,229,229,229
1971-01-31,237,502,93,501
1971-02-01,396,396,396,396
1971-02-02,18,153,18,109
1971-02-03,312,932,312,589
1971-02-04,406,782,406,683
1971-02-05,991,991,991,991
1971-02-06,114,119,114,117
1971-02-07,276,276,276,276
1971-02-08,582,582,582,582
1971-02-09,339,680,339,540
1971-02-10,806,806,793,805
1971-02-11,807,807,677,722
1971-02-12,777,927,499,725
1971-02-13,771,815,425,740
1971-02-14,815,899,9,17
1971-02-15,829,829,628,722
1971-02-16,904,904,262,406
1971-02-17,421,447,421,430
1971-02-18,68,985,68,85
1971-02-19,334,334,193,262
1971-02-20,517,517,149,340
1971-02-21,400,985,400,770
1971-02-22,288,543,288,417
1971-02-23,869,869,50,432
1971-02-24,456,531,5,16
1971-02-25,552,676,487,647
1971-02-26,508,855,508,615
1971-02-27,10,502,10,73
1971-02-28,512,512,181,366
1971-03-01,47,910,47,115
1971-03-02,680,680,680,680
1971-03-03,618,980,65,802
1971-03-04,234,658,234,567
1971-03-05,948,948,811,916
1971-03-06,788,788,23,56
1971-03-07,592,592,592,592
1971-03-08,517,805,517,528
1971-03-09,816,816,229,289
1971-03-10,694,694,575,685
1971-03-11,773,773,620,728
1971-03-12,620,620,234,596
1971-03-13,507,507,507,507
1971-03-14,339,339,339,339
1971-03-15,742,742,592,634
1971-03-16,202,720,189,310
1971-03-17,317,792,71,478
1971-03-18,890,890,722,792
1971-03-19,478,863,478,769
1971-03-20,634,736,341,665
1971-03-21,492,492,245,389
1971-03-22,478,478,127,467
1971-03-23,179,179,179,179
1971-03-24,108,287,108,121
1971-03-25,272,562,272,457
1971-03-26,825,875,40,504
1971-03-27,648,648,55,102
1971-03-28,222,222,222,222
1971-03-29,772,772,758,761
1971-03-30,52,745,52,308
1971-03-31,104,575,104,456
1971-04-01,118,744,3,467
1971-04-02,58,682,58,168
1971-04-03,746,746,289,708
1971-04-04,827,827,135,704
1971-04-05,452,452,452,452
1971-04-06,654,654,654,654
1971-04-07,985,985,515,629
1971-04-08,381,509,334,360
1971-04-09,18,500,18,301
1971-04-10,289,591,289,401
1971-04-11,69,981,69,981
1971-04-12,325,325,138,170
1971-04-13,557,557,482,489
1971-04-14,563,914,143,259
1971-04-15,613,818,499,725
1971-04-16,155,711,155,572
1971-04-17,866,866,528,838
1971-04-18,951,951,254,951
1971-04-19,908,908,109,248
1971-04-20,176,924,176,365
1971-04-21,167,983,167,651
1971-04-22,959,959,53,609
1971-04-23,787,999,234,313
1971-04-24,979,979,601,695
1971-04-25,534,537,534,537
1971-04-26,166,994,166,236
1971-04-27,130,545,130,471
1971-04-28,393,393,393,393
1971-04-29,674,674,674,674
1971-04-30,877,877,202,546
1971-05-01,919,919,295,407
1971-05-02,682,793,471,693
1971-05-03,260,447,104,265
1971-05-04,269,772,269,750
1971-05-05,148,429,148,207
1971-05-06,795,795,795,795
1971-05-07,494,494,101,175
1971-05-08,895,895,792,832
1971-05-09,278,278,278,278
1971-05-10,172,531,172,519
1971-05-11,373,790,41,308
1971-05-12,77,708,77,625
1971-05-13,848,848,697,824
1971-05-14,619,839,298,482
1971-05-15,927,927,927,927
1971-05-16,127,357,127,332
1971-05-17,307,933,307,548
1971-05-18,163,618,163,514
1971-05-19,275,662,24,598
1971-05-20,859,859,732,858
1971-05-21,638,638,638,638
1971-05-22,758,758,758,758
1971-05-23,45,61,45,61
1971-05-24,796,796,659,673
1971-05-25,984,984,153,809
1971-05-26,596,596,375,421
1971-05-27,343,343,132,334
1971-05-28,792,830,781,819
1971-05-29,448,448,30,438
1971-05-30,363,363,363,363
1971-05-31,621,734,621,672
1971-06-01,717,717,717,717
1971-06-02,751,751,350,379
1971-06-03,134,567,134,271
1971-06-04,21,353,21,76
1971-06-05,717,749,305,699
1971-06-06,54,223,54,205
1971-06-07,437,795,437,513
1971-06-08,801,801,801,801
1971-06-09,744,793,72,258
1971-06-10,860,860,336,497
1971-06-11,284,432,77,97
1971-06-12,393,870,203,371
1971-06-13,417,417,335,410
1971-06-14,924,924,707,921
1971-06-15,822,822,14,594
1971-06-16,590,590,590,590
1971-06-17,291,391,291,359
1971-06-18,167,779,167,777
1971-06-19,531,715,421,545
1971-06-20,825,825,396,555
1971-06-21,301,523,23,30
1971-06-22,396,396,396,396
1971-06-23,716,953,507,886
1971-06-24,5,810,5,465
1971-06-25,677,677,104,348
1971-06-26,119,953,119,745
1971-06-27,619,619,294,438
1971-06-28,433,571,433,567
1971-06-29,179,883,179,392
1971-06-30,97,143,97,111
1971-07-01,23,94,23,32
1971-07-02,774,880,435,699
1971-07-03,758,758,339,544
1971-07-04,734,734,375,521
1971-07-05,506,734,25,386
1971-07-06,113,347,113,226
1971-07-07,751,821,453,465
1971-07-08,345,345,22,240
1971-07-09,193,797,193,295
1971-07-10,675,675,675,675
1971-07-11,342,524,342,486
1971-07-12,461,473,461,464
1971-07-13,582,674,454,622
1971-07-14,833,833,629,686
1971-07-15,602,602,602,602
1971-07-16,669,669,152,323
1971-07-17,651,651,465,595
1971-07-18,595,595,291,381
1971-07-19,512,792,512,521
1971-07-20,792,792,792,792
1971-07-21,996,996,105,866
1971-07-22,696,938,554,888
1971-07-23,209,279,209,269
1971-07-24,578,578,71,279
1971-07-25,74,188,74,118
1971-07-26,215,797,215,537
1971-07-27,807,807,25,508
1971-07-28,13,836,13,189
1971-07-29,194,194,194,194
1971-07-30,11,11,11,11
1971-07-31,72,971,51,195
1971-08-01,638,638,146,345
1971-08-02,20,973,20,657
1971-08-03,495,495,439,481
1971-08-04,97,470,97,309
1971-08-05,624,841,559,797
1971-08-06,39,91,39,58
1971-08-07,965,966,935,956
1971-08-08,924,924,867,871
1971-08-09,792,792,198,294
1971-08-10,381,845,207,385
1971-08-11,859,859,105,767
1971-08-12,108,146,108,129
1971-08-13,92,92,72,87
1971-08-14,225,225,12,178
1971-08-15,82,470,82,453
1971-08-16,37,807,37,708
1971-08-17,763,763,763,763
1971-08-18,884,884,412,856
1971-08-19,892,892,892,892
1971-08-20,305,637,305,370
1971-08-21,495,495,495,495
1971-08-22,738,881,302,793
1971-08-23,411,411,411,411
1971-08-24,321,562,321,490
1971-08-25,292,777,292,382
1971-08-26,434,666,434,441
1971-08-27,297,297,110,199
1971-08-28,456,819,456,632
1971-08-29,399,627,149,214
1971-08-30,84,747,84,688
1971-08-31,721,962,48,551
1971-09-01,250,380,250,329
1971-09-02,91,555,91,265
1971-09-03,181,804,181,797
1971-09-04,230,620,230,254
1971-09-05,263,263,263,263
1971-09-06,705,705,705,705
1971-09-07,65,558,65,514
1971-09-08,59,704,59,240
1971-09-09,702,702,328,515
1971-09-10,264,725,264,472
1971-09-11,535,535,535,535
1971-09-12,682,682,682,682
1971-09-13,36,830,36,592
1971-09-14,996,996,32,522
1971-09-15,89,395,89,325
1971-09-16,366,785,366,772
1971-09-17,630,741,573,652
1971-09-18,652,652,247,637
1971-09-19,295,804,295,322
1971-09-20,679,863,461,706
1971-09-21,356,883,356,801
1971-09-22,423,423,186,242
1971-09-23,224,612,224,297
1971-09-24,75,486,22,359
1971-09-25,826,976,712,834
1971-09-26,507,507,507,507
1971-09-27,932,932,415,475
1971-09-28,824,993,824,862
1971-09-29,207,483,207,295
1971-09-30,538,538,412,518
1971-10-01,900,900,659,698
1971-10-02,879,879,862,878
1971-10-03,411,411,411,411
1971-10-04,654,654,355,593
1971-10-05,150,351,150,343
1971-10-06,415,835,72,619
1971-10-07,118,118,91,105
1971-10-08,999,999,143,756
1971-10-09,94,852,94,214
1971-10-10,578,578,427,528
1971-10-11,973,973,291,751
1971-10-12,90,364,90,166
1971-10-13,879,879,10,269
1971-10-14,403,806,142,305
1971-10-15,614,614,614,614
1971-10-16,325,360,193,235
1971-10-17,134,494,134,347
1971-10-18,168,902,168,680
1971-10-19,261,988,261,815
1971-10-20,307,307,307,307
1971-10-21,355,355,355,355
1971-10-22,165,995,165,847
1971-10-23,333,333,333,333
1971-10-24,874,874,485,797
1971-10-25,149,574,149,442
1971-10-26,98,598,98,110
1971-10-27,288,288,288,288
1971-10-28,89,768,89,253
1971-10-29,897,897,152,648
1971-10-30,123,813,123,772
1971-10-31,925,925,818,867
1971-11-01,726,726,386,461
1971-11-02,48,636,48,247
1971-11-03,9,298,9,275
1971-11-04,642,902,642,834
1971-11-05,246,883,246,354
1971-11-06,585,585,368,569
1971-11-07,636,636,636,636
1971-11-08,114,982,114,705
1971-11-09,603,603,297,305
1971-11-10,894,894,894,894
1971-11-11,354,625,354,364
1971-11-12,510,664,501,651
1971-11-13,975,975,612,758
1971-11-14,856,856,182,634
1971-11-15,985,985,8,364
1971-11-16,652,652,62,240
1971-11-17,389,389,389,389
1971-11-18,287,440,174,412
1971-11-19,807,807,54,451
1971-11-20,166,554,43,399
1971-11-21,175,175,175,175
1971-11-22,88,819,88,585
1971-11-23,948,948,948,948
1971-11-24,404,626,404,599
1971-11-25,343,707,343,656
1971-11-26,175,175,175,175
1971-11-27,355,785,117,764
1971-11-28,148,671,148,663
1971-11-29,479,479,479,479
1971-11-30,36,936,36,794
1971-12-01,581,864,342,557
1971-12-02,184,848,184,711
1971-12-03,592,592,194,197
1971-12-04,508,508,508,508
1971-12-05,107,245,107,191
1971-12-06,267,592,267,448
1971-12-07,45,179,45,133
1971-12-08,830,830,293,823
1971-12-09,212,287,37,83
1971-12-10,294,632,221,432
1971-12-11,434,863,434,545
1971-12-12,98,98,98,98
1971-12-13,71,746,71,528
1971-12-14,369,369,369,369
1971-12-15,871,871,695,817
1971-12-16,683,683,683,683
1971-12-17,766,766,410,580
1971-12-18,105,602,105,222
1971-12-19,726,726,726,726
1971-12-20,633,633,633,633
1971-12-21,657,657,657,657
1971-12-22,297,946,297,363
1971-12-23,705,705,422,455
1971-12-24,311,753,260,598
1971-12-25,919,919,537,539
1971-12-26,64,581,64,236
1971-12-27,775,775,464,476
1971-12-28,377,671,377,482
1971-12-29,716,716,716,716
1971-12-30,628,628,628,628
1971-12-31,412,412,226,366
1972-01-01,732,732,149,215
1972-01-02,112,112,112,112
1972-01-03,958,958,193,483
1972-01-04,45,816,45,536
1972-01-05,885,980,540,698
1972-01-06,910,910,34,751
1972-01-07,124,750,124,642
1972-01-08,877,877,415,622
1972-01-09,233,838,233,314
1972-01-10,397,935,397,528
1972-01-11,488,895,488,734
1972-01-12,998,998,998,998
1972-01-13,295,295,295,295
1972-01-14,548,770,371,405
1972-01-15,494,494,274,409
1972-01-16,772,772,355,497
1972-01-17,747,747,255,722
1972-01-18,196,559,196,379
1972-01-19,379,379,334,343
1972-01-20,788,788,430,438
1972-01-21,895,895,708,713
1972-01-22,994,994,800,835
1972-01-23,534,816,372,414
1972-01-24,377,377,377,377
1972-01-25,893,893,149,364
1972-01-26,307,772,7,693
1972-01-27,311,606,245,479
1972-01-28,334,334,198,204
1972-01-29,576,836,576,656
1972-01-30,913,913,913,913
1972-01-31,227,227,192,226
1972-02-01,942,942,765,774
1972-02-02,595,595,354,557
1972-02-03,925,925,857,876
1972-02-04,814,814,740,747
1972-02-05,219,890,219,705
1972-02-06,216,442,216,322
1972-02-07,762,762,130,326
1972-02-08,786,786,21,524
1972-02-09,310,310,310,310
1972-02-10,901,901,577,620
1972-02-11,627,627,627,627
1972-02-12,672,672,672,672
1972-02-13,749,808,475,561
1972-02-14,273,965,221,589
1972-02-15,912,912,215,765
1972-02-16,680,680,651,670
1972-02-17,783,783,309,587
1972-02-18,236,755,236,540
1972-02-19,557,854,100,312
1972-02-20,561,561,349,417
1972-02-21,654,654,375,614
1972-02-22,903,903,408,858
1972-02-23,271,534,271,462
1972-02-24,817,817,461,572
1972-02-25,180,180,180,180
1972-02-26,162,486,162,344
1972-02-27,867,867,685,797
1972-02-28,217,217,150,209
1972-02-29,803,803,754,784
1972-03-01,805,805,805,805
1972-03-02,775,775,596,599
1972-03-03,205,581,205,520
1972-03-04,575,575,174,526
1972-03-05,449,456,342,441
1972-03-06,490,723,37,55
1972-03-07,304,926,257,708
1972-03-08,772,772,772,772
1972-03-09,373,472,373,437
1972-03-10,257,271,189,261
1972-03-11,392,866,172,639
1972-03-12,858,858,108,340
1972-03-13,594,594,594,594
1972-03-14,3,593,3,181
1972-03-15,616,616,341,489
1972-03-16,986,988,65,258
1972-03-17,848,848,647,841
1972-03-18,811,953,672,750
1972-03-19,947,947,497,906
1972-03-20,76,980,76,900
1972-03-21,599,599,215,405
1972-03-22,37,929,37,375
1972-03-23,533,533,193,491
1972-03-24,110,621,41,409
1972-03-25,320,343,320,324
1972-03-26,387,477,387,476
1972-03-27,148,955,37,925
1972-03-28,80,715,80,90
1972-03-29,241,481,241,339
1972-03-30,710,710,710,710
1972-03-31,698,698,336,398
1972-04-01,434,753,328,646
1972-04-02,201,201,201,201
1972-04-03,534,534,89,149
1972-04-04,653,653,11,112
1972-04-05,361,361,361,361
1972-04-06,764,942,764,942
1972-04-07,333,717,333,361
1972-04-08,643,878,168,451
1972-04-09,92,844,49,791
1972-04-10,93,636,93,351
1972-04-11,890,890,460,867
1972-04-12,379,379,237,344
1972-04-13,914,914,391,521
1972-04-14,701,701,35,498
1972-04-15,20,793,20,591
1972-04-16,481,481,456,459
1972-04-17,899,899,899,899
1972-04-18,498,849,488,780
1972-04-19,738,738,738,738
1972-04-20,117,157,117,130
1972-04-21,568,568,568,568
1972-04-22,562,562,255,516
1972-04-23,634,634,483,611
1972-04-24,335,673,27,489
1972-04-25,613,720,597,690
1972-04-26,911,911,665,711
1972-04-27,434,434,97,277
1972-04-28,947,947,791,892
1972-04-29,668,668,668,668
1972-04-30,793,798,62,70
1972-05-01,468,468,215,426
1972-05-02,400,400,400,400
1972-05-03,606,606,437,557
1972-05-04,574,574,574,574
1972-05-05,551,953,4,22
1972-05-06,775,885,775,868
1972-05-07,748,748,748,748
1972-05-08,279,656,279,491
1972-05-09,947,947,796,846
1972-05-10,255,592,255,393
1972-05-11,808,961,808,932
1972-05-12,488,571,86,282
1972-05-13,873,873,337,392
1972-05-14,42,708,42,578
1972-05-15,276,725,276,648
1972-05-16,842,842,171,827
1972-05-17,615,615,615,615
1972-05-18,790,790,521,756
1972-05-19,366,566,366,479
1972-05-20,938,938,867,919
1972-05-21,197,547,197,511
1972-05-22,427,971,427,790
1972-05-23,633,633,630,633
1972-05-24,151,439,151,158
1972-05-25,220,893,220,725
1972-05-26,492,492,492,492
1972-05-27,202,826,76,743
1972-05-28,576,576,576,576
1972-05-29,287,880,287,526
1972-05-30,801,801,801,801
1972-05-31,308,308,308,308
1972-06-01,504,644,504,530
1972-06-02,150,920,150,207
1972-06-03,439,987,203,410
1972-06-04,983,983,398,466
1972-06-05,119,604,119,383
1972-06-06,235,488,235,431
1972-06-07,150,872,150,154
1972-06-08,815,815,240,598
1972-06-09,835,835,549,572
1972-06-10,658,658,622,630
1972-06-11,728,876,455,826
1972-06-12,885,885,866,875
1972-06-13,947,947,316,662
1972-06-14,64,287,64,100
1972-06-15,522,522,366,475
1972-06-16,348,369,137,293
1972-06-17,41,504,41,159
1972-06-18,315,315,315,315
1972-06-19,656,988,656,804
1972-06-20,414,509,414,429
1972-06-21,602,602,294,535
1972-06-22,454,843,15,653
1972-06-23,77,153,77,95
1972-06-24,892,892,892,892
1972-06-25,54,651,54,531
1972-06-26,308,308,308,308
1972-06-27,228,675,228,411
1972-06-28,30,927,30,461
1972-06-29,279,636,215,355
1972-06-30,620,620,620,620
1972-07-01,633,859,7,804
1972-07-02,744,847,0,140
1972-07-03,239,567,239,536
1972-07-04,64,602,64,81
1972-07-05,66,918,66,610
1972-07-06,996,996,851,991
1972-07-07,994,994,699,732
1972-07-08,869,869,869,869
1972-07-09,31,565,31,394
1972-07-10,399,641,383,563
1972-07-11,828,828,379,387
1972-07-12,984,984,76,911
1972-07-13,272,660,272,500
1972-07-14,8,980,8,34
1972-07-15,799,799,636,761
1972-07-16,165,833,165,505
1972-07-17,344,566,344,363
1972-07-18,615,615,544,584
1972-07-19,518,626,315,504
