dates,Open,High,low,close
1970-03-23,710,789,710,744
1970-03-24,824,824,603,822
1970-03-25,572,730,359,646
1970-03-26,730,730,201,448
1970-03-27,393,549,393,417
1970-03-28,438,922,281,861
1970-03-29,544,612,544,602
1970-03-30,563,592,243,334
1970-03-31,583,583,583,583
1970-04-01,950,950,488,785
1970-04-02,194,262,194,218
1970-04-03,608,767,322,387
1970-04-04,33,433,33,174
1970-04-05,953,953,779,820
1970-04-06,391,676,391,470
1970-04-07,277,519,132,223
1970-04-08,317,638,88,266
1970-04-09,243,243,94,114
1970-04-10,537,621,314,535
1970-04-11,538,833,210,514
1970-04-12,311,346,95,99
1970-04-13,946,946,27,800
1970-04-14,323,323,106,313
1970-04-15,434,434,434,434
1970-04-16,908,908,834,856
1970-04-17,592,592,592,592
1970-04-18,315,384,315,369
1970-04-19,111,457,111,213
1970-04-20,952,952,823,899
1970-04-21,529,529,529,529
1970-04-22,556,556,556,556
1970-04-23,841,841,450,698
1970-04-24,830,830,252,305
1970-04-25,467,832,467,625
1970-04-26,890,891,436,632
1970-04-27,500,500,481,497
1970-04-28,684,684,540,602
1970-04-29,257,949,257,328
1970-04-30,798,798,473,594
1970-05-01,395,590,395,574
1970-05-02,370,547,245,344
1970-05-03,180,599,180,417
1970-05-04,247,945,247,404
1970-05-05,430,923,430,623
1970-05-06,261,834,125,577
1970-05-07,232,378,232,290
1970-05-08,263,713,263,531
1970-05-09,702,702,299,686
1970-05-10,875,875,625,627
1970-05-11,572,572,189,343
1970-05-12,605,605,605,605
1970-05-13,579,579,273,366
1970-05-14,506,506,506,506
1970-05-15,252,785,252,576
1970-05-16,258,778,17,558
1970-05-17,391,391,327,369
1970-05-18,613,613,597,613
1970-05-19,454,454,454,454
1970-05-20,872,872,488,530
1970-05-21,731,731,717,718
1970-05-22,746,746,314,416
1970-05-23,524,524,332,401
1970-05-24,390,883,312,766
1970-05-25,151,817,83,517
1970-05-26,748,956,165,575
1970-05-27,6,750,6,209
1970-05-28,519,849,519,828
1970-05-29,653,653,653,653
1970-05-30,166,247,67,145
1970-05-31,247,598,158,435
1970-06-01,944,944,156,188
1970-06-02,425,425,336,403
1970-06-03,843,843,181,692
1970-06-04,939,939,213,617
1970-06-05,460,460,460,460
1970-06-06,494,603,494,552
1970-06-07,296,452,2,123
1970-06-08,111,439,111,343
1970-06-09,651,672,173,500
1970-06-10,785,867,594,703
1970-06-11,597,597,546,587
1970-06-12,877,877,869,872
1970-06-13,104,192,104,118
1970-06-14,727,727,25,147
1970-06-15,857,857,737,802
1970-06-16,817,817,817,817
1970-06-17,975,975,70,581
1970-06-18,553,712,470,504
1970-06-19,641,641,641,641
1970-06-20,978,978,507,676
1970-06-21,985,985,817,868
1970-06-22,650,913,650,742
1970-06-23,543,869,543,603
1970-06-24,415,579,415,514
1970-06-25,742,742,427,536
1970-06-26,218,388,218,269
1970-06-27,991,991,178,538
1970-06-28,184,425,184,211
1970-06-29,860,860,0,760
1970-06-30,10,593,10,131
1970-07-01,1,150,1,35
1970-07-02,987,987,2,268
1970-07-03,436,436,436,436
1970-07-04,411,413,299,385
1970-07-05,504,698,504,683
1970-07-06,234,633,234,567
1970-07-07,835,949,715,740
1970-07-08,247,764,26,178
1970-07-09,259,824,259,352
1970-07-10,588,915,433,883
1970-07-11,713,713,681,706
1970-07-12,365,365,365,365
1970-07-13,666,666,497,543
1970-07-14,29,127,29,58
1970-07-15,800,800,722,744
1970-07-16,109,944,109,877
1970-07-17,732,751,303,650
1970-07-18,126,126,126,126
1970-07-19,374,374,258,299
1970-07-20,768,768,20,698
1970-07-21,136,136,136,136
1970-07-22,645,645,207,326
1970-07-23,733,733,444,579
1970-07-24,692,692,406,422
1970-07-25,630,630,402,555
1970-07-26,237,292,237,258
1970-07-27,138,895,138,753
1970-07-28,383,791,336,590
1970-07-29,644,644,402,544
1970-07-30,162,991,162,768
1970-07-31,458,458,452,452
1970-08-01,791,791,263,673
1970-08-02,344,349,344,344
1970-08-03,287,287,287,287
1970-08-04,444,621,184,229
1970-08-05,410,703,64,524
1970-08-06,484,484,484,484
1970-08-07,208,208,163,200
1970-08-08,817,817,294,330
1970-08-09,837,837,429,508
1970-08-10,412,412,162,319
1970-08-11,839,839,566,772
1970-08-12,126,614,126,293
1970-08-13,696,696,342,426
1970-08-14,264,264,264,264
1970-08-15,775,775,116,297
1970-08-16,147,418,147,326
1970-08-17,448,664,448,533
1970-08-18,554,760,133,716
1970-08-19,858,858,858,858
1970-08-20,588,976,539,855
1970-08-21,56,345,56,264
1970-08-22,656,656,285,563
1970-08-23,827,827,146,500
1970-08-24,499,499,499,499
1970-08-25,950,973,669,883
1970-08-26,739,739,175,713
1970-08-27,364,782,246,579
1970-08-28,679,718,679,710
1970-08-29,726,757,615,710
1970-08-30,181,391,181,391
1970-08-31,734,734,734,734
1970-09-01,930,930,420,692
1970-09-02,799,799,259,541
1970-09-03,260,794,260,269
1970-09-04,839,936,67,916
1970-09-05,872,955,33,393
1970-09-06,386,610,386,589
1970-09-07,849,849,118,143
1970-09-08,781,781,781,781
1970-09-09,230,680,230,384
1970-09-10,35,387,35,42
1970-09-11,489,559,489,559
1970-09-12,116,944,116,267
1970-09-13,438,438,0,312
1970-09-14,601,893,601,853
1970-09-15,304,891,304,790
1970-09-16,164,628,164,580
1970-09-17,958,958,958,958
1970-09-18,685,991,685,743
1970-09-19,369,369,369,369
1970-09-20,941,941,941,941
1970-09-21,605,795,605,629
1970-09-22,306,837,306,615
1970-09-23,145,164,145,159
1970-09-24,398,454,398,432
1970-09-25,54,662,54,642
1970-09-26,343,733,329,711
1970-09-27,860,860,54,675
1970-09-28,901,901,901,901
1970-09-29,633,633,458,508
1970-09-30,669,669,84,126
1970-10-01,906,906,239,563
1970-10-02,829,829,512,778
1970-10-03,589,591,589,591
1970-10-04,219,219,219,219
1970-10-05,352,541,251,399
1970-10-06,191,259,191,246
1970-10-07,364,948,364,374
1970-10-08,532,532,532,532
1970-10-09,867,867,605,838
1970-10-10,439,742,407,705
1970-10-11,229,276,219,220
1970-10-12,475,664,219,549
1970-10-13,453,980,453,569
1970-10-14,183,183,183,183
1970-10-15,893,893,765,819
1970-10-16,870,870,229,469
1970-10-17,749,749,749,749
1970-10-18,347,725,139,544
1970-10-19,179,179,179,179
1970-10-20,120,617,120,275
1970-10-21,589,965,589,894
1970-10-22,196,196,196,196
1970-10-23,810,810,472,778
1970-10-24,303,451,128,271
1970-10-25,591,591,591,591
1970-10-26,941,941,936,936
1970-10-27,734,734,312,659
1970-10-28,853,853,110,808
1970-10-29,221,865,221,770
1970-10-30,29,46,29,38
1970-10-31,105,572,105,222
1970-11-01,375,375,375,375
1970-11-02,522,587,522,587
1970-11-03,855,855,252,322
1970-11-04,7,658,7,389
1970-11-05,475,567,348,533
1970-11-06,670,795,670,712
1970-11-07,353,956,353,471
1970-11-08,146,613,146,496
1970-11-09,510,510,510,510
1970-11-10,389,389,220,263
1970-11-11,829,829,694,771
1970-11-12,455,455,264,448
1970-11-13,960,960,615,871
1970-11-14,440,960,318,446
1970-11-15,276,617,12,169
1970-11-16,296,798,296,730
1970-11-17,359,374,359,368
1970-11-18,634,634,634,634
1970-11-19,319,575,319,348
1970-11-20,702,889,420,689
1970-11-21,902,902,753,824
1970-11-22,868,868,781,791
1970-11-23,110,897,110,718
1970-11-24,242,692,242,367
1970-11-25,38,969,38,422
1970-11-26,584,969,584,785
1970-11-27,616,616,616,616
1970-11-28,600,600,18,482
1970-11-29,474,474,401,439
1970-11-30,418,433,418,422
1970-12-01,253,253,253,253
1970-12-02,100,138,100,106
1970-12-03,780,780,92,216
1970-12-04,273,834,253,366
1970-12-05,613,613,613,613
1970-12-06,501,501,501,501
1970-12-07,813,872,69,534
1970-12-08,975,975,460,759
1970-12-09,6,891,6,34
1970-12-10,727,727,252,666
1970-12-11,275,926,275,606
1970-12-12,315,544,315,418
1970-12-13,697,697,535,549
1970-12-14,202,202,202,202
1970-12-15,208,282,208,273
1970-12-16,140,375,140,357
1970-12-17,684,873,144,244
1970-12-18,717,717,115,308
1970-12-19,394,394,394,394
1970-12-20,920,920,902,916
1970-12-21,449,449,449,449
1970-12-22,202,709,76,476
1970-12-23,668,668,668,668
1970-12-24,67,334,67,264
1970-12-25,193,397,193,372
1970-12-26,162,669,162,454
1970-12-27,504,504,34,298
1970-12-28,155,155,155,155
1970-12-29,70,480,70,171
1970-12-30,443,443,168,368
1970-12-31,981,981,631,977
1971-01-01,890,890,429,858
1971-01-02,218,565,218,495
1971-01-03,861,861,774,817
1971-01-04,803,803,395,737
1971-01-05,658,658,386,608
1971-01-06,356,620,356,497
1971-01-07,434,811,229,620
1971-01-08,76,621,76,285
1971-01-09,99,325,4,164
1971-01-10,46,660,46,417
1971-01-11,678,678,678,678
1971-01-12,46,207,46,153
1971-01-13,160,723,160,432
1971-01-14,203,212,203,212
1971-01-15,754,754,740,748
1971-01-16,659,905,659,762
1971-01-17,390,390,390,390
1971-01-18,78,383,78,383
1971-01-19,475,787,149,438
1971-01-20,318,923,318,862
1971-01-21,653,659,193,301
1971-01-22,317,317,317,317
1971-01-23,961,961,375,657
1971-01-24,551,569,551,563
1971-01-25,788,788,46,325
1971-01-26,395,395,395,395
1971-01-27,766,766,542,656
1971-01-28,625,691,625,642
1971-01-29,696,696,696,696
1971-01-30,442,442,442,442
1971-01-31,741,741,741,741
1971-02-01,536,817,471,697
1971-02-02,268,983,268,747
1971-02-03,529,529,409,515
1971-02-04,950,950,844,930
1971-02-05,508,508,220,334
1971-02-06,877,877,69,116
1971-02-07,197,659,197,595
1971-02-08,268,268,4,156
1971-02-09,515,515,290,460
1971-02-10,64,136,64,81
1971-02-11,990,990,254,302
1971-02-12,371,637,371,446
1971-02-13,918,949,656,867
1971-02-14,258,853,21,761
1971-02-15,890,989,510,680
1971-02-16,425,425,241,305
1971-02-17,854,854,745,746
1971-02-18,369,369,369,369
1971-02-19,570,570,570,570
1971-02-20,198,426,17,380
1971-02-21,353,908,353,740
1971-02-22,670,841,670,710
1971-02-23,745,745,263,438
1971-02-24,793,793,363,712
1971-02-25,53,697,53,341
1971-02-26,108,633,108,189
1971-02-27,310,310,127,310
1971-02-28,403,403,403,403
1971-03-01,264,735,264,627
1971-03-02,566,566,394,464
1971-03-03,36,972,36,184
1971-03-04,962,962,223,782
1971-03-05,880,891,619,840
1971-03-06,77,77,77,77
1971-03-07,634,928,634,884
1971-03-08,960,960,436,442
1971-03-09,979,979,10,718
1971-03-10,994,994,444,640
1971-03-11,833,836,519,623
1971-03-12,835,835,184,525
1971-03-13,995,995,790,977
1971-03-14,290,881,290,555
1971-03-15,819,819,819,819
1971-03-16,550,550,36,188
1971-03-17,257,430,122,195
1971-03-18,384,918,384,632
1971-03-19,539,539,539,539
1971-03-20,195,451,34,269
1971-03-21,209,770,133,650
1971-03-22,163,486,163,340
1971-03-23,567,573,567,567
1971-03-24,943,943,908,919
1971-03-25,438,573,438,565
1971-03-26,299,342,299,320
1971-03-27,631,779,292,653
1971-03-28,713,713,118,499
1971-03-29,209,875,209,531
1971-03-30,478,478,156,390
1971-03-31,682,682,682,682
1971-04-01,106,135,106,132
1971-04-02,710,710,394,415
1971-04-03,305,447,305,391
1971-04-04,981,981,615,821
1971-04-05,29,890,29,55
1971-04-06,396,396,396,396
1971-04-07,342,342,342,342
1971-04-08,503,707,503,595
1971-04-09,435,435,193,353
1971-04-10,577,818,577,604
1971-04-11,826,826,826,826
1971-04-12,221,221,221,221
1971-04-13,837,889,529,844
1971-04-14,65,674,65,159
1971-04-15,188,245,188,217
1971-04-16,27,263,27,205
1971-04-17,450,898,450,849
1971-04-18,229,467,90,353
1971-04-19,977,977,682,780
1971-04-20,730,730,279,507
1971-04-21,883,883,49,702
1971-04-22,760,797,214,409
1971-04-23,527,539,26,229
1971-04-24,741,741,35,102
1971-04-25,120,849,120,750
1971-04-26,73,424,73,257
1971-04-27,298,553,298,376
1971-04-28,646,646,201,500
1971-04-29,22,60,22,44
1971-04-30,332,445,332,370
1971-05-01,380,503,380,499
1971-05-02,563,563,563,563
1971-05-03,745,976,745,876
1971-05-04,151,223,151,194
1971-05-05,17,591,17,292
1971-05-06,311,467,311,353
1971-05-07,705,705,705,705
1971-05-08,196,196,196,196
1971-05-09,957,957,466,649
1971-05-10,396,561,396,444
1971-05-11,468,468,306,422
1971-05-12,80,845,80,561
1971-05-13,739,739,482,577
1971-05-14,734,922,290,636
1971-05-15,283,401,283,374
1971-05-16,853,883,623,774
1971-05-17,61,497,61,398
1971-05-18,981,981,667,934
1971-05-19,417,417,247,321
1971-05-20,110,209,110,128
1971-05-21,147,849,147,692
1971-05-22,592,712,592,704
1971-05-23,306,684,306,439
1971-05-24,350,648,216,630
1971-05-25,634,634,345,442
1971-05-26,675,675,525,633
1971-05-27,531,599,517,527
1971-05-28,389,389,389,389
1971-05-29,445,516,445,461
1971-05-30,748,748,58,691
1971-05-31,427,837,427,785
1971-06-01,46,981,46,890
1971-06-02,8,216,8,23
1971-06-03,806,806,419,753
1971-06-04,748,748,74,199
1971-06-05,421,808,421,764
1971-06-06,330,597,155,507
1971-06-07,561,756,561,607
1971-06-08,816,917,398,420
1971-06-09,145,145,145,145
1971-06-10,846,846,846,846
1971-06-11,433,639,433,559
1971-06-12,210,210,210,210
1971-06-13,252,850,252,358
1971-06-14,850,850,182,564
1971-06-15,269,269,269,269
1971-06-16,821,884,314,489
1971-06-17,965,965,830,865
1971-06-18,528,528,528,528
1971-06-19,199,301,13,141
1971-06-20,284,284,284,284
1971-06-21,210,552,202,458
1971-06-22,860,860,527,851
1971-06-23,569,569,241,411
1971-06-24,295,295,185,287
1971-06-25,548,548,482,521
1971-06-26,919,919,116,541
1971-06-27,12,925,12,626
1971-06-28,766,766,316,476
1971-06-29,108,500,108,469
1971-06-30,50,514,50,141
1971-07-01,355,983,34,858
1971-07-02,873,873,798,829
1971-07-03,24,225,24,216
1971-07-04,450,450,450,450
1971-07-05,709,709,709,709
1971-07-06,1,870,1,437
1971-07-07,873,873,431,641
1971-07-08,753,753,753,753
1971-07-09,752,752,501,552
1971-07-10,544,927,324,510
1971-07-11,740,740,421,422
1971-07-12,739,739,621,636
1971-07-13,451,451,451,451
1971-07-14,156,955,156,567
1971-07-15,758,758,758,758
1971-07-16,666,666,570,601
1971-07-17,21,906,21,191
1971-07-18,176,836,176,258
1971-07-19,404,404,404,404
1971-07-20,184,444,41,425
1971-07-21,405,709,331,496
1971-07-22,780,780,461,725
1971-07-23,512,512,512,512
1971-07-24,100,135,100,123
1971-07-25,746,876,746,820
1971-07-26,497,533,497,524
1971-07-27,104,504,104,445
1971-07-28,43,297,43,102
1971-07-29,595,595,595,595
1971-07-30,721,721,721,721
1971-07-31,684,701,684,700
1971-08-01,294,294,294,294
1971-08-02,265,808,143,168
1971-08-03,332,736,332,342
1971-08-04,239,789,239,251
1971-08-05,60,965,60,382
1971-08-06,521,666,316,549
1971-08-07,279,279,279,279
1971-08-08,208,208,208,208
1971-08-09,193,968,106,835
1971-08-10,929,929,149,749
1971-08-11,260,777,260,739
1971-08-12,719,763,9,612
1971-08-13,169,169,169,169
1971-08-14,596,601,596,598
1971-08-15,162,370,162,235
1971-08-16,135,382,135,328
1971-08-17,740,929,263,284
1971-08-18,84,285,84,255
1971-08-19,458,848,186,476
1971-08-20,240,603,240,439
1971-08-21,521,950,496,505
1971-08-22,638,829,328,545
1971-08-23,486,937,486,660
1971-08-24,402,995,344,856
1971-08-25,141,977,141,189
1971-08-26,411,471,411,462
1971-08-27,445,734,445,644
1971-08-28,554,554,286,371
1971-08-29,388,388,388,388
1971-08-30,620,910,620,675
1971-08-31,193,956,193,540
1971-09-01,60,385,60,341
1971-09-02,836,836,366,640
1971-09-03,769,790,242,242
1971-09-04,87,299,87,176
1971-09-05,360,465,260,320
1971-09-06,950,950,343,850
1971-09-07,626,862,626,775
1971-09-08,101,101,101,101
1971-09-09,752,752,38,131
1971-09-10,505,694,505,662
1971-09-11,274,581,274,508
1971-09-12,541,541,351,370
1971-09-13,680,680,478,501
1971-09-14,772,772,772,772
1971-09-15,621,621,621,621
1971-09-16,163,163,163,163
1971-09-17,353,353,142,237
1971-09-18,374,653,374,375
1971-09-19,677,721,553,666
1971-09-20,722,722,111,144
1971-09-21,554,554,554,554
1971-09-22,384,384,384,384
1971-09-23,18,96,18,73
1971-09-24,545,757,350,470
1971-09-25,468,468,422,460
1971-09-26,380,820,380,762
1971-09-27,285,455,285,401
1971-09-28,831,831,831,831
1971-09-29,990,990,333,648
1971-09-30,33,424,33,215
1971-10-01,125,618,125,589
1971-10-02,354,820,264,659
1971-10-03,710,964,288,728
1971-10-04,654,801,551,709
1971-10-05,400,490,400,407
1971-10-06,963,963,446,739
1971-10-07,74,304,28,243
1971-10-08,481,481,481,481
1971-10-09,420,932,213,218
1971-10-10,436,876,436,699
1971-10-11,202,202,202,202
1971-10-12,409,409,409,409
1971-10-13,658,731,542,679
1971-10-14,664,664,530,650
1971-10-15,153,944,105,312
1971-10-16,82,996,82,114
1971-10-17,658,843,658,723
1971-10-18,994,994,911,914
1971-10-19,15,446,15,372
1971-10-20,327,327,327,327
1971-10-21,714,714,714,714
1971-10-22,454,454,446,451
1971-10-23,320,842,320,494
1971-10-24,361,858,170,320
1971-10-25,611,611,418,453
1971-10-26,693,693,634,672
1971-10-27,353,353,317,322
1971-10-28,537,623,537,560
1971-10-29,570,570,116,255
1971-10-30,459,754,121,717
1971-10-31,22,933,22,293
1971-11-01,146,649,82,326
1971-11-02,598,598,598,598
1971-11-03,122,122,122,122
1971-11-04,667,965,601,693
1971-11-05,676,676,375,558
1971-11-06,534,599,304,327
1971-11-07,143,436,143,184
1971-11-08,380,596,380,492
1971-11-09,437,536,437,451
1971-11-10,670,670,234,576
1971-11-11,127,979,11,163
1971-11-12,134,134,134,134
1971-11-13,485,953,280,851
1971-11-14,268,294,145,153
1971-11-15,286,879,286,372
1971-11-16,390,390,390,390
1971-11-17,631,928,631,728
1971-11-18,461,461,461,461
1971-11-19,334,444,334,430
1971-11-20,43,221,43,148
1971-11-21,43,821,43,525
1971-11-22,486,670,486,517
1971-11-23,210,939,210,728
1971-11-24,674,698,674,682
1971-11-25,513,958,190,634
1971-11-26,262,393,262,372
1971-11-27,827,827,9,219
1971-11-28,545,968,188,196
1971-11-29,569,865,569,822
1971-11-30,86,541,86,391
1971-12-01,573,981,32,834
1971-12-02,399,822,399,575
1971-12-03,967,967,7,356
1971-12-04,568,836,568,818
1971-12-05,899,899,451,562
1971-12-06,721,721,721,721
1971-12-07,384,384,384,384
1971-12-08,38,910,38,56
1971-12-09,840,840,314,412
1971-12-10,267,267,267,267
1971-12-11,998,998,305,747
1971-12-12,448,448,446,448
1971-12-13,435,836,434,452
1971-12-14,226,469,226,312
1971-12-15,752,752,227,672
1971-12-16,301,468,117,442
1971-12-17,413,923,413,627
1971-12-18,358,358,358,358
1971-12-19,158,637,158,322
1971-12-20,310,411,11,105
1971-12-21,650,650,46,338
1971-12-22,837,837,512,699
1971-12-23,763,763,116,201
1971-12-24,948,948,424,884
1971-12-25,944,944,409,658
1971-12-26,660,792,539,644
1971-12-27,573,794,113,473
1971-12-28,422,422,353,415
1971-12-29,495,495,404,405
1971-12-30,573,573,67,274
1971-12-31,911,911,109,387
1972-01-01,943,943,442,554
1972-01-02,387,774,387,682
1972-01-03,768,768,675,712
1972-01-04,864,864,764,842
1972-01-05,339,809,339,462
1972-01-06,374,374,374,374
1972-01-07,56,57,56,57
1972-01-08,584,698,520,557
1972-01-09,287,759,287,319
1972-01-10,924,924,766,924
1972-01-11,745,745,18,614
1972-01-12,377,997,353,415
1972-01-13,920,920,564,782
1972-01-14,741,741,169,253
1972-01-15,763,854,670,782
1972-01-16,153,571,153,403
1972-01-17,420,420,292,302
1972-01-18,415,555,415,472
1972-01-19,30,992,30,555
1972-01-20,469,683,262,483
1972-01-21,68,272,68,87
1972-01-22,290,497,77,310
1972-01-23,905,905,802,839
1972-01-24,773,773,51,160
1972-01-25,200,891,136,318
1972-01-26,829,829,13,577
1972-01-27,198,632,198,552
1972-01-28,51,821,51,684
1972-01-29,336,336,6,122
1972-01-30,348,923,35,399
1972-01-31,98,511,98,344
1972-02-01,886,886,796,872
1972-02-02,870,870,287,834
1972-02-03,481,759,294,698
1972-02-04,833,833,27,62
1972-02-05,46,932,46,797
1972-02-06,482,545,482,495
1972-02-07,858,858,461,735
1972-02-08,338,503,338,462
1972-02-09,56,249,56,155
1972-02-10,793,805,709,777
1972-02-11,455,764,387,611
1972-02-12,710,710,710,710
1972-02-13,162,847,162,290
1972-02-14,691,691,433,594
1972-02-15,123,340,123,280
1972-02-16,762,762,240,482
1972-02-17,586,586,9,252
1972-02-18,14,167,14,54
1972-02-19,966,966,63,573
1972-02-20,502,502,297,373
1972-02-21,996,996,356,421
1972-02-22,188,251,188,241
1972-02-23,997,997,94,134
1972-02-24,512,554,214,528
1972-02-25,804,897,740,877
1972-02-26,839,839,662,703
1972-02-27,73,936,73,431
1972-02-28,134,969,39,113
1972-02-29,256,499,256,418
1972-03-01,45,385,45,339
1972-03-02,694,694,426,683
1972-03-03,514,514,514,514
1972-03-04,374,661,374,642
1972-03-05,261,599,9,144
1972-03-06,323,688,323,424
1972-03-07,783,813,565,638
1972-03-08,499,711,499,664
1972-03-09,800,800,179,415
1972-03-10,962,962,243,703
1972-03-11,126,398,126,354
1972-03-12,675,675,46,416
1972-03-13,522,522,482,505
1972-03-14,781,781,434,496
1972-03-15,415,707,123,336
1972-03-16,471,682,471,568
1972-03-17,321,647,146,447
1972-03-18,53,619,53,60
1972-03-19,548,548,159,348
1972-03-20,132,237,132,151
1972-03-21,894,894,31,499
1972-03-22,712,712,703,704
1972-03-23,775,775,670,685
1972-03-24,654,892,654,658
1972-03-25,509,509,201,248
1972-03-26,512,629,265,628
1972-03-27,807,807,644,750
1972-03-28,309,421,309,348
1972-03-29,677,938,659,810
1972-03-30,420,420,62,349
1972-03-31,711,711,163,300
1972-04-01,190,498,190,254
1972-04-02,86,663,86,194
1972-04-03,593,593,583,591
1972-04-04,185,598,10,596
1972-04-05,811,811,811,811
1972-04-06,889,932,639,900
1972-04-07,276,489,276,324
1972-04-08,408,408,408,408
1972-04-09,287,287,25,191
1972-04-10,54,575,54,533
1972-04-11,375,542,375,531
1972-04-12,660,660,660,660
1972-04-13,181,500,181,299
1972-04-14,435,435,435,435
1972-04-15,796,796,191,229
1972-04-16,908,908,849,854
1972-04-17,513,760,172,671
1972-04-18,302,619,302,348
1972-04-19,670,816,153,652
1972-04-20,905,905,550,819
1972-04-21,804,952,348,643
1972-04-22,386,639,386,439
1972-04-23,249,786,249,449
1972-04-24,712,712,627,712
1972-04-25,489,553,489,533
1972-04-26,247,487,247,395
1972-04-27,579,579,579,579
1972-04-28,770,848,278,566
1972-04-29,662,662,302,563
1972-04-30,388,920,388,627
1972-05-01,296,884,296,310
1972-05-02,790,790,295,587
1972-05-03,665,691,583,628
1972-05-04,112,578,112,172
1972-05-05,692,692,635,672
1972-05-06,69,505,69,420
1972-05-07,54,134,54,97
1972-05-08,659,659,283,557
1972-05-09,950,950,950,950
1972-05-10,805,805,759,772
1972-05-11,385,507,265,490
1972-05-12,143,907,143,180
1972-05-13,69,69,69,69
1972-05-14,823,823,823,823
1972-05-15,291,835,291,602
1972-05-16,254,320,254,313
1972-05-17,630,662,76,622
1972-05-18,926,926,822,827
1972-05-19,138,189,138,174
1972-05-20,850,850,524,746
1972-05-21,532,808,4,695
1972-05-22,795,795,795,795
1972-05-23,920,920,450,607
1972-05-24,12,590,12,363
1972-05-25,59,608,59,354
1972-05-26,448,448,448,448
1972-05-27,278,442,278,311
1972-05-28,790,790,20,539
1972-05-29,695,968,695,957
1972-05-30,324,981,324,674
1972-05-31,113,113,64,95
1972-06-01,311,807,229,805
1972-06-02,944,944,538,862
1972-06-03,664,744,492,693
1972-06-04,147,371,147,297
1972-06-05,9,109,9,23
1972-06-06,809,809,133,765
1972-06-07,521,521,104,104
1972-06-08,680,680,282,293
1972-06-09,35,312,35,211
1972-06-10,77,903,77,846
1972-06-11,611,651,70,158
1972-06-12,762,855,670,739
1972-06-13,17,142,17,130
1972-06-14,19,939,13,107
1972-06-15,292,795,292,516
1972-06-16,104,104,104,104
1972-06-17,719,719,482,621
1972-06-18,423,423,243,341
1972-06-19,846,846,166,373
1972-06-20,811,811,732,798
1972-06-21,189,189,189,189
1972-06-22,6,496,6,162
1972-06-23,879,879,879,879
1972-06-24,903,936,903,906
1972-06-25,115,971,115,866
1972-06-26,729,729,5,572
1972-06-27,599,877,599,690
1972-06-28,349,636,349,400
1972-06-29,211,355,211,317
1972-06-30,180,264,180,197
1972-07-01,468,897,468,480
1972-07-02,456,886,456,783
1972-07-03,233,419,233,248
1972-07-04,139,478,139,360
1972-07-05,290,727,290,429
1972-07-06,854,854,546,737
1972-07-07,623,623,390,394
1972-07-08,290,290,125,142
1972-07-09,692,692,265,617
1972-07-10,809,983,662,935
1972-07-11,549,552,549,551
1972-07-12,642,718,114,635
1972-07-13,706,706,133,681
1972-07-14,786,786,202,430
1972-07-15,869,869,130,319
1972-07-16,133,473,127,285
1972-07-17,379,379,379,379
1972-07-18,891,941,575,773
1972-07-19,850,850,132,834
