dates,Open,High,low,close
1970-06-16,90,810,90,402
1970-06-17,988,988,165,278
1970-06-18,26,734,26,474
1970-06-19,708,708,708,708
1970-06-20,145,203,145,165
1970-06-21,262,357,137,341
1970-06-22,310,680,310,573
1970-06-23,988,988,246,605
1970-06-24,935,935,890,911
1970-06-25,863,863,855,855
1970-06-26,691,834,455,786
1970-06-27,284,294,89,273
1970-06-28,739,739,598,601
1970-06-29,298,830,298,461
1970-06-30,988,988,171,581
1970-07-01,38,113,38,41
1970-07-02,506,528,506,523
1970-07-03,919,919,382,408
1970-07-04,968,968,762,791
1970-07-05,693,693,502,534
1970-07-06,3,901,3,172
1970-07-07,47,547,47,397
1970-07-08,733,733,243,300
1970-07-09,147,323,147,201
1970-07-10,604,767,604,740
1970-07-11,205,996,34,291
1970-07-12,957,957,161,223
1970-07-13,173,545,173,539
1970-07-14,282,857,267,318
1970-07-15,735,735,666,714
1970-07-16,685,685,150,432
1970-07-17,986,986,128,924
1970-07-18,732,732,234,339
1970-07-19,660,660,585,656
1970-07-20,405,507,268,413
1970-07-21,965,965,846,916
1970-07-22,390,520,390,483
1970-07-23,948,948,866,924
1970-07-24,134,149,134,141
1970-07-25,723,723,382,646
1970-07-26,197,197,35,159
1970-07-27,637,934,637,637
1970-07-28,386,386,386,386
1970-07-29,228,228,228,228
1970-07-30,971,971,628,776
1970-07-31,954,954,537,548
1970-08-01,283,335,225,270
1970-08-02,909,919,760,830
1970-08-03,113,205,113,198
1970-08-04,571,664,119,513
1970-08-05,252,529,252,373
1970-08-06,234,928,234,555
1970-08-07,774,774,466,550
1970-08-08,744,744,744,744
1970-08-09,166,597,166,391
1970-08-10,384,384,384,384
1970-08-11,714,714,327,713
1970-08-12,55,652,55,226
1970-08-13,539,539,300,376
1970-08-14,751,751,345,615
1970-08-15,632,632,407,590
1970-08-16,32,175,32,43
1970-08-17,569,569,35,502
1970-08-18,159,221,159,212
1970-08-19,210,847,27,141
1970-08-20,605,605,605,605
1970-08-21,696,807,208,454
1970-08-22,184,832,184,732
1970-08-23,617,617,98,178
1970-08-24,270,270,270,270
1970-08-25,180,220,180,215
1970-08-26,650,650,650,650
1970-08-27,505,989,505,684
1970-08-28,285,844,181,192
1970-08-29,137,266,137,244
1970-08-30,879,879,182,188
1970-08-31,250,497,250,460
1970-09-01,783,783,565,659
1970-09-02,214,237,214,235
1970-09-03,104,303,104,235
1970-09-04,19,943,19,433
1970-09-05,117,685,117,315
1970-09-06,714,714,225,646
1970-09-07,566,566,566,566
1970-09-08,188,901,188,811
1970-09-09,138,614,138,565
1970-09-10,812,812,296,525
1970-09-11,398,830,398,577
1970-09-12,192,455,192,449
1970-09-13,571,571,571,571
1970-09-14,354,601,354,539
1970-09-15,179,690,179,640
1970-09-16,186,615,186,401
1970-09-17,810,810,3,204
1970-09-18,777,777,97,637
1970-09-19,295,394,295,337
1970-09-20,378,736,378,700
1970-09-21,344,796,312,461
1970-09-22,886,886,506,800
1970-09-23,203,203,203,203
1970-09-24,792,990,481,812
1970-09-25,792,792,678,706
1970-09-26,916,916,5,176
1970-09-27,838,838,821,836
1970-09-28,69,618,69,277
1970-09-29,3,638,3,264
1970-09-30,623,814,623,667
1970-10-01,884,884,426,811
1970-10-02,595,730,173,638
1970-10-03,306,900,306,613
1970-10-04,875,875,89,856
1970-10-05,34,114,34,77
1970-10-06,596,596,596,596
1970-10-07,102,665,102,298
1970-10-08,761,761,77,670
1970-10-09,891,993,568,661
1970-10-10,812,812,812,812
1970-10-11,804,804,201,571
1970-10-12,629,629,629,629
1970-10-13,77,569,77,214
1970-10-14,874,874,340,365
1970-10-15,592,781,592,781
1970-10-16,372,809,372,674
1970-10-17,692,692,334,439
1970-10-18,112,909,112,377
1970-10-19,81,795,81,659
1970-10-20,844,844,193,212
1970-10-21,893,981,162,939
1970-10-22,968,968,774,958
1970-10-23,920,942,796,842
1970-10-24,631,830,631,792
1970-10-25,828,828,708,782
1970-10-26,468,502,234,413
1970-10-27,223,937,223,599
1970-10-28,338,338,63,220
1970-10-29,585,619,104,573
1970-10-30,457,641,457,491
1970-10-31,183,264,183,235
1970-11-01,116,556,116,329
1970-11-02,900,900,568,782
1970-11-03,598,632,359,396
1970-11-04,737,737,737,737
1970-11-05,107,773,107,313
1970-11-06,401,520,401,512
1970-11-07,407,407,407,407
1970-11-08,338,875,338,690
1970-11-09,513,753,447,476
1970-11-10,465,896,191,668
1970-11-11,226,538,226,243
1970-11-12,395,412,395,397
1970-11-13,892,904,667,864
1970-11-14,971,971,317,726
1970-11-15,804,804,518,696
1970-11-16,42,794,5,46
1970-11-17,921,921,87,121
1970-11-18,588,922,442,768
1970-11-19,371,469,371,416
1970-11-20,58,367,58,247
1970-11-21,82,501,82,112
1970-11-22,38,462,38,90
1970-11-23,596,887,596,794
1970-11-24,488,893,488,648
1970-11-25,414,476,414,453
1970-11-26,782,950,782,791
1970-11-27,79,443,79,283
1970-11-28,558,773,558,661
1970-11-29,570,737,570,667
1970-11-30,177,177,177,177
1970-12-01,233,451,233,388
1970-12-02,517,709,495,661
1970-12-03,968,968,814,834
1970-12-04,277,539,75,171
1970-12-05,456,456,456,456
1970-12-06,547,613,83,261
1970-12-07,258,586,192,204
1970-12-08,359,544,295,505
1970-12-09,183,930,183,353
1970-12-10,473,473,473,473
1970-12-11,658,966,495,869
1970-12-12,406,490,117,186
1970-12-13,554,554,319,404
1970-12-14,614,918,141,657
1970-12-15,469,945,469,794
1970-12-16,431,823,431,616
1970-12-17,389,919,389,898
1970-12-18,463,463,136,206
1970-12-19,799,809,799,809
1970-12-20,558,754,5,185
1970-12-21,483,483,483,483
1970-12-22,268,908,268,688
1970-12-23,972,972,885,943
1970-12-24,262,262,262,262
1970-12-25,935,935,329,801
1970-12-26,654,654,7,613
1970-12-27,244,588,244,305
1970-12-28,646,646,646,646
1970-12-29,509,509,509,509
1970-12-30,332,335,242,247
1970-12-31,810,846,52,638
1971-01-01,936,936,511,516
1971-01-02,927,927,613,834
1971-01-03,138,631,138,424
1971-01-04,873,873,250,264
1971-01-05,931,931,150,606
1971-01-06,682,682,98,254
1971-01-07,155,574,155,209
1971-01-08,31,671,31,110
1971-01-09,270,270,124,159
1971-01-10,321,536,321,410
1971-01-11,269,269,269,269
1971-01-12,899,899,862,894
1971-01-13,420,580,278,561
1971-01-14,486,486,486,486
1971-01-15,141,221,14,53
1971-01-16,56,389,56,334
1971-01-17,450,738,450,557
1971-01-18,865,865,865,865
1971-01-19,943,943,718,767
1971-01-20,877,877,331,578
1971-01-21,287,320,175,216
1971-01-22,596,596,596,596
1971-01-23,572,804,572,579
1971-01-24,366,366,366,366
1971-01-25,301,977,301,336
1971-01-26,372,910,272,665
1971-01-27,403,830,403,775
1971-01-28,209,334,209,255
1971-01-29,408,555,408,555
1971-01-30,247,971,247,375
1971-01-31,188,455,188,257
1971-02-01,86,86,46,50
1971-02-02,46,574,46,496
1971-02-03,492,492,268,296
1971-02-04,685,685,283,583
1971-02-05,860,860,806,835
1971-02-06,455,455,371,424
1971-02-07,968,968,968,968
1971-02-08,59,547,7,358
1971-02-09,171,171,171,171
1971-02-10,741,741,360,395
1971-02-11,979,979,151,157
1971-02-12,605,605,418,493
1971-02-13,13,877,13,803
1971-02-14,202,965,202,955
1971-02-15,632,632,377,589
1971-02-16,100,100,100,100
1971-02-17,467,467,467,467
1971-02-18,82,212,82,91
1971-02-19,398,398,398,398
1971-02-20,710,710,233,673
1971-02-21,374,374,374,374
1971-02-22,489,990,304,736
1971-02-23,455,455,79,185
1971-02-24,144,237,144,219
1971-02-25,767,767,478,614
1971-02-26,118,439,87,255
1971-02-27,733,733,733,733
1971-02-28,324,334,324,329
1971-03-01,932,932,932,932
1971-03-02,243,587,243,347
1971-03-03,865,865,509,706
1971-03-04,388,388,388,388
1971-03-05,152,281,152,229
1971-03-06,86,805,86,745
1971-03-07,843,843,172,308
1971-03-08,449,449,449,449
1971-03-09,549,549,10,549
1971-03-10,362,823,362,633
1971-03-11,692,692,587,664
1971-03-12,673,808,673,698
1971-03-13,793,793,732,767
1971-03-14,364,740,137,186
1971-03-15,354,679,35,455
1971-03-16,234,795,234,412
1971-03-17,365,910,365,381
1971-03-18,762,762,704,704
1971-03-19,790,831,780,804
1971-03-20,237,950,8,305
1971-03-21,276,276,33,92
1971-03-22,172,502,172,249
1971-03-23,542,542,357,457
1971-03-24,392,874,392,830
1971-03-25,53,568,53,538
1971-03-26,17,742,17,188
1971-03-27,201,461,201,441
1971-03-28,373,772,373,478
1971-03-29,281,622,252,568
1971-03-30,61,872,61,322
1971-03-31,85,569,85,386
1971-04-01,284,284,284,284
1971-04-02,118,880,116,264
1971-04-03,738,738,568,720
1971-04-04,279,308,50,239
1971-04-05,200,209,200,204
1971-04-06,940,940,592,739
1971-04-07,429,631,429,576
1971-04-08,705,705,471,672
1971-04-09,169,169,169,169
1971-04-10,460,460,56,166
1971-04-11,717,717,408,536
1971-04-12,721,721,405,580
1971-04-13,615,849,70,320
1971-04-14,794,794,337,580
1971-04-15,971,971,846,950
1971-04-16,452,829,452,697
1971-04-17,578,912,578,715
1971-04-18,114,236,114,165
1971-04-19,355,859,355,770
1971-04-20,532,830,477,490
1971-04-21,25,212,25,64
1971-04-22,874,874,781,802
1971-04-23,393,758,393,416
1971-04-24,673,721,673,686
1971-04-25,531,531,126,251
1971-04-26,34,788,34,323
1971-04-27,72,436,72,260
1971-04-28,895,973,282,524
1971-04-29,25,551,25,301
1971-04-30,673,673,410,445
1971-05-01,159,665,159,444
1971-05-02,600,600,234,412
1971-05-03,686,686,474,524
1971-05-04,675,675,73,546
1971-05-05,886,886,362,443
1971-05-06,900,900,443,800
1971-05-07,970,970,69,912
1971-05-08,598,598,598,598
1971-05-09,931,931,573,677
1971-05-10,902,902,581,896
1971-05-11,937,937,26,140
1971-05-12,922,922,830,885
1971-05-13,730,730,104,408
1971-05-14,980,980,755,796
1971-05-15,125,446,125,282
1971-05-16,217,927,217,461
1971-05-17,611,611,611,611
1971-05-18,495,495,240,369
1971-05-19,595,645,595,620
1971-05-20,113,307,113,269
1971-05-21,998,998,725,948
1971-05-22,896,896,896,896
1971-05-23,274,986,33,97
1971-05-24,825,826,307,577
1971-05-25,872,872,160,429
1971-05-26,459,561,72,521
1971-05-27,293,617,293,358
1971-05-28,454,503,342,497
1971-05-29,534,534,534,534
1971-05-30,656,656,656,656
1971-05-31,810,810,493,641
1971-06-01,321,321,37,194
1971-06-02,41,41,41,41
1971-06-03,709,709,15,444
1971-06-04,995,995,917,953
1971-06-05,213,376,213,225
1971-06-06,844,844,441,756
1971-06-07,280,408,280,304
1971-06-08,711,766,711,751
1971-06-09,13,916,13,369
1971-06-10,260,260,260,260
1971-06-11,244,605,79,296
1971-06-12,273,946,273,332
1971-06-13,184,184,184,184
1971-06-14,599,599,119,333
1971-06-15,747,851,683,757
1971-06-16,695,695,346,691
1971-06-17,869,869,200,215
1971-06-18,51,529,51,251
1971-06-19,926,971,926,952
1971-06-20,128,423,128,197
1971-06-21,425,425,425,425
1971-06-22,122,122,122,122
1971-06-23,23,952,23,602
1971-06-24,232,948,232,268
1971-06-25,636,636,380,405
1971-06-26,452,984,240,727
1971-06-27,626,626,262,335
1971-06-28,906,906,258,316
1971-06-29,692,692,554,623
1971-06-30,0,118,0,76
1971-07-01,920,920,75,267
1971-07-02,791,791,424,534
1971-07-03,30,621,30,535
1971-07-04,216,919,216,868
1971-07-05,693,693,523,566
1971-07-06,974,974,383,683
1971-07-07,414,611,414,454
1971-07-08,939,939,71,469
1971-07-09,616,616,354,372
1971-07-10,564,903,564,624
1971-07-11,296,344,296,323
1971-07-12,837,837,559,581
1971-07-13,398,662,398,516
1971-07-14,184,965,184,585
1971-07-15,985,985,269,602
1971-07-16,593,648,593,642
1971-07-17,801,801,0,76
1971-07-18,540,603,540,592
1971-07-19,567,567,55,252
1971-07-20,205,668,205,620
1971-07-21,398,398,2,114
1971-07-22,809,809,809,809
1971-07-23,684,684,249,261
1971-07-24,825,825,613,729
1971-07-25,981,981,981,981
1971-07-26,389,389,132,368
1971-07-27,518,518,518,518
1971-07-28,73,437,73,428
1971-07-29,36,901,36,553
1971-07-30,946,946,567,889
1971-07-31,439,439,192,342
1971-08-01,939,939,38,187
1971-08-02,564,564,44,481
1971-08-03,517,517,517,517
1971-08-04,133,929,47,231
1971-08-05,662,976,97,427
1971-08-06,194,419,194,323
1971-08-07,842,842,215,793
1971-08-08,33,250,33,111
1971-08-09,740,740,740,740
1971-08-10,950,959,103,566
1971-08-11,859,859,91,711
1971-08-12,981,981,506,936
1971-08-13,801,801,106,524
1971-08-14,509,666,482,525
1971-08-15,393,393,393,393
1971-08-16,281,281,239,257
1971-08-17,645,645,345,634
1971-08-18,290,928,290,411
1971-08-19,248,929,248,540
1971-08-20,393,467,163,222
1971-08-21,49,605,49,129
1971-08-22,116,565,116,160
1971-08-23,670,670,443,601
1971-08-24,27,973,27,833
1971-08-25,485,485,247,263
1971-08-26,831,831,754,821
1971-08-27,252,985,252,632
1971-08-28,573,573,275,559
1971-08-29,555,555,513,555
1971-08-30,693,693,553,607
1971-08-31,663,663,313,333
1971-09-01,819,819,819,819
1971-09-02,25,801,25,684
1971-09-03,780,780,608,655
1971-09-04,993,993,507,786
1971-09-05,570,570,564,568
1971-09-06,933,933,765,777
1971-09-07,578,779,578,578
1971-09-08,430,838,430,702
1971-09-09,527,618,244,458
1971-09-10,475,475,475,475
1971-09-11,299,405,123,404
1971-09-12,243,747,189,286
1971-09-13,451,776,227,450
1971-09-14,671,694,503,685
1971-09-15,811,947,196,679
1971-09-16,819,819,502,693
1971-09-17,5,208,5,68
1971-09-18,830,830,135,311
1971-09-19,482,695,482,662
1971-09-20,760,760,336,431
1971-09-21,477,477,477,477
1971-09-22,794,915,448,615
1971-09-23,876,876,744,808
1971-09-24,759,759,708,747
1971-09-25,762,762,592,759
1971-09-26,960,960,65,105
1971-09-27,466,466,466,466
1971-09-28,987,987,925,934
1971-09-29,826,826,150,237
1971-09-30,770,770,770,770
1971-10-01,803,803,168,692
1971-10-02,939,939,532,709
1971-10-03,748,971,501,857
1971-10-04,350,739,350,470
1971-10-05,894,894,319,542
1971-10-06,691,733,691,730
1971-10-07,528,869,528,819
1971-10-08,814,814,664,670
1971-10-09,625,625,459,508
1971-10-10,423,423,423,423
1971-10-11,526,526,506,521
1971-10-12,706,706,593,678
1971-10-13,797,797,797,797
1971-10-14,447,933,447,621
1971-10-15,6,954,6,681
1971-10-16,814,814,402,596
1971-10-17,94,727,30,539
1971-10-18,313,313,313,313
1971-10-19,971,971,251,721
1971-10-20,326,826,126,213
1971-10-21,892,892,714,721
1971-10-22,689,689,92,483
1971-10-23,74,451,74,136
1971-10-24,259,561,259,294
1971-10-25,616,999,406,459
1971-10-26,888,888,481,678
1971-10-27,138,236,138,211
1971-10-28,968,968,902,956
1971-10-29,600,600,600,600
1971-10-30,917,961,721,791
1971-10-31,815,892,195,747
1971-11-01,637,637,202,231
1971-11-02,386,386,6,348
1971-11-03,716,833,671,707
1971-11-04,943,943,312,933
1971-11-05,436,436,436,436
1971-11-06,981,981,662,760
1971-11-07,865,865,826,859
1971-11-08,296,755,296,551
1971-11-09,190,938,84,86
1971-11-10,543,543,543,543
1971-11-11,921,921,473,867
1971-11-12,809,809,310,511
1971-11-13,973,973,260,893
1971-11-14,190,827,190,723
1971-11-15,844,844,553,610
1971-11-16,906,906,473,611
1971-11-17,528,883,528,806
1971-11-18,317,883,212,567
1971-11-19,275,972,15,177
1971-11-20,473,473,473,473
1971-11-21,536,946,454,478
1971-11-22,776,776,373,771
1971-11-23,859,859,498,535
1971-11-24,348,825,348,642
1971-11-25,541,541,371,398
1971-11-26,641,641,603,617
1971-11-27,599,599,148,413
1971-11-28,359,359,359,359
1971-11-29,10,778,10,712
1971-11-30,487,487,487,487
1971-12-01,497,841,480,824
1971-12-02,627,627,478,541
1971-12-03,993,993,906,972
1971-12-04,50,193,50,109
1971-12-05,329,505,239,268
1971-12-06,402,988,402,877
1971-12-07,793,868,498,867
1971-12-08,742,742,217,723
1971-12-09,995,995,329,908
1971-12-10,807,807,430,725
1971-12-11,974,974,184,844
1971-12-12,547,547,547,547
1971-12-13,466,466,244,331
1971-12-14,949,949,653,711
1971-12-15,934,934,621,918
1971-12-16,954,954,524,865
1971-12-17,540,956,8,729
1971-12-18,703,703,646,653
1971-12-19,947,947,842,862
1971-12-20,694,694,70,578
1971-12-21,929,929,688,726
1971-12-22,634,634,634,634
1971-12-23,268,287,268,270
1971-12-24,72,657,72,359
1971-12-25,648,648,611,633
1971-12-26,262,262,262,262
1971-12-27,633,633,435,558
1971-12-28,56,542,56,72
1971-12-29,583,677,583,634
1971-12-30,77,872,23,384
1971-12-31,12,267,12,139
1972-01-01,529,813,513,622
1972-01-02,199,383,120,277
1972-01-03,848,848,99,264
1972-01-04,257,257,257,257
1972-01-05,145,145,145,145
1972-01-06,235,736,235,283
1972-01-07,555,858,55,434
1972-01-08,962,962,172,528
1972-01-09,410,942,410,784
1972-01-10,546,957,248,878
1972-01-11,389,389,389,389
1972-01-12,112,208,112,181
1972-01-13,656,787,480,779
1972-01-14,802,802,802,802
1972-01-15,649,864,248,401
1972-01-16,138,301,138,268
1972-01-17,87,87,87,87
1972-01-18,546,546,414,476
1972-01-19,471,613,471,554
1972-01-20,850,850,296,409
1972-01-21,502,502,5,354
1972-01-22,145,798,65,269
1972-01-23,786,786,285,300
1972-01-24,403,403,403,403
1972-01-25,84,681,84,604
1972-01-26,348,592,348,365
1972-01-27,555,800,232,408
1972-01-28,498,890,69,424
1972-01-29,809,809,731,804
1972-01-30,672,672,672,672
1972-01-31,454,990,454,710
1972-02-01,817,817,700,743
1972-02-02,719,758,95,723
1972-02-03,182,478,182,295
1972-02-04,414,414,414,414
1972-02-05,321,321,195,312
1972-02-06,499,891,499,575
1972-02-07,49,300,49,272
1972-02-08,938,938,133,408
1972-02-09,513,513,513,513
1972-02-10,241,369,241,362
1972-02-11,953,953,430,783
1972-02-12,692,825,672,788
1972-02-13,397,397,397,397
1972-02-14,18,305,18,128
1972-02-15,430,430,430,430
1972-02-16,817,817,131,473
1972-02-17,251,736,251,557
1972-02-18,634,634,595,630
1972-02-19,279,279,240,271
1972-02-20,989,989,142,690
1972-02-21,322,584,128,200
1972-02-22,239,590,239,521
1972-02-23,676,676,445,568
1972-02-24,57,285,57,219
1972-02-25,209,209,17,129
1972-02-26,863,935,661,740
1972-02-27,959,959,753,797
1972-02-28,896,896,849,881
1972-02-29,373,373,62,214
1972-03-01,645,892,110,140
1972-03-02,257,900,257,584
1972-03-03,230,464,230,290
1972-03-04,25,188,25,168
1972-03-05,639,639,82,522
1972-03-06,55,806,55,189
1972-03-07,924,924,596,658
1972-03-08,252,295,35,106
1972-03-09,201,351,201,233
1972-03-10,573,829,280,403
1972-03-11,166,933,166,677
1972-03-12,204,505,204,313
1972-03-13,378,517,378,486
1972-03-14,607,674,378,674
1972-03-15,792,792,536,567
1972-03-16,272,835,272,811
1972-03-17,4,709,4,355
1972-03-18,383,844,383,533
1972-03-19,389,389,389,389
1972-03-20,573,573,340,391
1972-03-21,657,657,309,415
1972-03-22,733,733,434,659
1972-03-23,16,772,16,194
1972-03-24,97,134,97,128
1972-03-25,21,173,21,108
1972-03-26,766,766,131,582
1972-03-27,804,804,601,792
1972-03-28,975,975,773,799
1972-03-29,406,911,406,672
1972-03-30,339,832,339,800
1972-03-31,636,817,636,791
1972-04-01,730,826,664,736
1972-04-02,191,475,191,272
1972-04-03,807,903,715,806
1972-04-04,225,225,225,225
1972-04-05,638,910,357,902
1972-04-06,778,778,365,579
1972-04-07,384,659,384,601
1972-04-08,350,350,350,350
1972-04-09,755,755,482,686
1972-04-10,140,140,140,140
1972-04-11,364,443,364,424
1972-04-12,991,991,818,833
1972-04-13,655,962,655,795
1972-04-14,894,894,30,576
1972-04-15,663,663,128,171
1972-04-16,341,389,341,364
1972-04-17,718,945,596,851
1972-04-18,811,811,554,694
1972-04-19,780,886,69,698
1972-04-20,278,956,278,935
1972-04-21,856,856,637,730
1972-04-22,272,716,15,278
1972-04-23,896,896,2,806
1972-04-24,764,764,687,738
1972-04-25,963,963,789,950
1972-04-26,595,644,595,628
1972-04-27,664,767,342,389
1972-04-28,168,796,168,552
1972-04-29,594,594,54,155
1972-04-30,102,433,102,237
1972-05-01,520,659,152,337
1972-05-02,201,441,201,240
1972-05-03,822,822,822,822
1972-05-04,654,654,266,642
1972-05-05,163,587,163,261
1972-05-06,654,763,654,749
1972-05-07,630,630,368,551
1972-05-08,612,612,8,45
1972-05-09,255,419,255,268
1972-05-10,97,579,97,486
1972-05-11,898,898,391,478
1972-05-12,63,352,63,333
1972-05-13,146,703,146,683
1972-05-14,582,773,286,404
1972-05-15,46,642,46,594
1972-05-16,844,844,737,738
1972-05-17,458,827,108,392
1972-05-18,237,582,237,507
1972-05-19,593,593,166,341
1972-05-20,72,975,72,304
1972-05-21,305,305,305,305
1972-05-22,134,845,134,298
1972-05-23,740,850,526,742
1972-05-24,719,719,498,531
1972-05-25,839,839,492,631
1972-05-26,778,778,778,778
1972-05-27,671,671,671,671
1972-05-28,824,824,824,824
1972-05-29,777,777,243,477
1972-05-30,399,740,399,499
1972-05-31,546,762,546,657
1972-06-01,424,882,424,483
1972-06-02,926,926,9,672
1972-06-03,696,696,142,638
1972-06-04,519,804,313,597
1972-06-05,143,143,143,143
1972-06-06,171,171,171,171
1972-06-07,943,943,765,856
1972-06-08,445,476,57,304
1972-06-09,870,879,327,845
1972-06-10,986,986,421,633
1972-06-11,872,872,8,567
1972-06-12,508,508,508,508
1972-06-13,526,526,526,526
1972-06-14,352,820,352,670
1972-06-15,130,931,130,215
1972-06-16,155,298,155,227
1972-06-17,583,583,85,199
1972-06-18,780,780,780,780
1972-06-19,93,696,93,620
1972-06-20,845,845,201,524
1972-06-21,79,409,79,83
1972-06-22,30,761,30,674
1972-06-23,950,950,688,949
1972-06-24,882,882,334,617
1972-06-25,874,874,404,555
1972-06-26,964,964,330,371
1972-06-27,280,842,280,331
1972-06-28,713,713,544,576
1972-06-29,492,492,476,490
1972-06-30,345,711,345,688
1972-07-01,634,634,164,298
1972-07-02,955,955,677,783
1972-07-03,373,488,373,412
1972-07-04,388,514,388,484
1972-07-05,59,231,59,210
1972-07-06,615,615,403,480
1972-07-07,8,118,8,114
1972-07-08,45,338,45,289
1972-07-09,411,783,195,369
1972-07-10,287,792,287,452
1972-07-11,648,767,522,722
1972-07-12,983,983,261,755
1972-07-13,837,846,658,815
1972-07-14,121,458,121,382
1972-07-15,680,680,350,362
1972-07-16,980,980,935,971
1972-07-17,33,846,33,292
1972-07-18,825,825,684,686
1972-07-19,394,394,394,394
