dates,Open,High,low,close
1970-10-06,56,191,56,151
1970-10-07,349,655,349,530
1970-10-08,196,196,31,133
1970-10-09,813,813,7,540
1970-10-10,858,858,858,858
1970-10-11,452,787,205,224
1970-10-12,559,984,186,596
1970-10-13,787,966,396,476
1970-10-14,964,964,34,276
1970-10-15,775,775,240,480
1970-10-16,97,977,97,951
1970-10-17,230,647,230,623
1970-10-18,156,737,156,582
1970-10-19,116,845,11,303
1970-10-20,58,536,58,179
1970-10-21,42,774,40,546
1970-10-22,294,936,294,475
1970-10-23,852,852,635,810
1970-10-24,305,761,305,689
1970-10-25,144,144,144,144
1970-10-26,535,535,14,461
1970-10-27,609,609,609,609
1970-10-28,139,210,139,175
1970-10-29,40,510,40,279
1970-10-30,446,914,82,827
1970-10-31,701,701,422,544
1970-11-01,184,184,184,184
1970-11-02,712,997,42,447
1970-11-03,654,654,413,429
1970-11-04,238,386,238,339
1970-11-05,193,193,193,193
1970-11-06,877,988,102,727
1970-11-07,7,701,7,505
1970-11-08,477,893,118,564
1970-11-09,157,693,157,257
1970-11-10,317,527,21,368
1970-11-11,681,681,412,658
1970-11-12,755,755,392,481
1970-11-13,159,473,159,428
1970-11-14,138,297,138,184
1970-11-15,893,893,385,449
1970-11-16,819,819,6,83
1970-11-17,503,636,503,519
1970-11-18,439,780,51,76
1970-11-19,228,337,228,250
1970-11-20,696,696,147,282
1970-11-21,901,901,167,222
1970-11-22,13,32,13,23
1970-11-23,614,792,4,676
1970-11-24,632,632,299,504
1970-11-25,845,845,580,732
1970-11-26,56,454,56,95
1970-11-27,472,472,368,430
1970-11-28,158,889,158,756
1970-11-29,226,226,226,226
1970-11-30,288,673,288,346
1970-12-01,835,835,485,822
1970-12-02,685,685,49,595
1970-12-03,266,781,266,620
1970-12-04,208,474,208,334
1970-12-05,804,804,128,480
1970-12-06,756,756,756,756
1970-12-07,439,439,439,439
1970-12-08,542,907,247,626
1970-12-09,125,299,125,248
1970-12-10,198,546,198,354
1970-12-11,241,403,241,299
1970-12-12,632,632,446,603
1970-12-13,830,830,16,786
1970-12-14,731,731,243,321
1970-12-15,298,716,298,462
1970-12-16,861,867,677,831
1970-12-17,62,649,62,138
1970-12-18,240,271,25,37
1970-12-19,791,791,696,766
1970-12-20,829,829,722,793
1970-12-21,761,761,761,761
1970-12-22,967,967,847,944
1970-12-23,220,803,220,762
1970-12-24,960,960,35,124
1970-12-25,346,346,346,346
1970-12-26,212,639,169,465
1970-12-27,360,360,300,319
1970-12-28,457,538,225,273
1970-12-29,66,223,66,190
1970-12-30,101,417,101,405
1970-12-31,376,376,376,376
1971-01-01,106,528,106,174
1971-01-02,828,828,713,730
1971-01-03,184,841,184,643
1971-01-04,910,910,445,703
1971-01-05,542,599,324,355
1971-01-06,51,299,51,222
1971-01-07,996,996,675,721
1971-01-08,434,493,342,368
1971-01-09,506,891,506,772
1971-01-10,620,684,517,544
1971-01-11,880,880,414,603
1971-01-12,980,980,100,520
1971-01-13,235,360,235,247
1971-01-14,273,524,273,338
1971-01-15,285,285,285,285
1971-01-16,998,998,224,763
1971-01-17,781,781,67,721
1971-01-18,498,902,282,806
1971-01-19,126,538,109,285
1971-01-20,980,980,381,797
1971-01-21,288,953,288,447
1971-01-22,968,982,249,494
1971-01-23,654,771,234,490
1971-01-24,36,974,36,847
1971-01-25,0,331,0,151
1971-01-26,121,267,121,130
1971-01-27,660,660,660,660
1971-01-28,894,894,245,748
1971-01-29,679,755,670,718
1971-01-30,226,642,226,240
1971-01-31,142,316,142,191
1971-02-01,200,200,84,114
1971-02-02,552,796,418,699
1971-02-03,748,748,291,399
1971-02-04,532,532,532,532
1971-02-05,413,688,200,442
1971-02-06,35,257,35,176
1971-02-07,584,584,584,584
1971-02-08,925,925,533,730
1971-02-09,795,795,619,743
1971-02-10,115,658,115,281
1971-02-11,183,183,183,183
1971-02-12,410,608,410,570
1971-02-13,345,623,345,562
1971-02-14,350,350,350,350
1971-02-15,33,920,33,250
1971-02-16,878,878,747,863
1971-02-17,332,598,332,519
1971-02-18,497,925,149,508
1971-02-19,7,154,7,97
1971-02-20,928,928,154,305
1971-02-21,978,978,581,745
1971-02-22,32,756,32,594
1971-02-23,13,40,13,15
1971-02-24,861,882,169,236
1971-02-25,551,880,430,721
1971-02-26,507,507,225,320
1971-02-27,150,150,76,98
1971-02-28,521,521,521,521
1971-03-01,62,850,62,66
1971-03-02,949,949,112,348
1971-03-03,275,661,275,550
1971-03-04,836,836,768,787
1971-03-05,303,777,303,722
1971-03-06,992,992,912,913
1971-03-07,979,979,524,894
1971-03-08,887,887,491,576
1971-03-09,853,853,853,853
1971-03-10,994,994,853,911
1971-03-11,344,344,344,344
1971-03-12,314,623,188,517
1971-03-13,385,385,160,263
1971-03-14,198,775,198,573
1971-03-15,196,196,196,196
1971-03-16,769,769,234,648
1971-03-17,802,802,690,736
1971-03-18,86,330,86,227
1971-03-19,526,526,511,524
1971-03-20,96,119,96,98
1971-03-21,144,371,144,211
1971-03-22,614,614,614,614
1971-03-23,366,980,366,788
1971-03-24,611,611,470,492
1971-03-25,512,670,512,663
1971-03-26,5,885,5,447
1971-03-27,399,399,399,399
1971-03-28,617,801,617,753
1971-03-29,359,784,359,513
1971-03-30,312,312,312,312
1971-03-31,546,546,445,471
1971-04-01,360,360,360,360
1971-04-02,518,518,321,352
1971-04-03,878,884,190,208
1971-04-04,579,886,453,857
1971-04-05,722,722,722,722
1971-04-06,734,734,734,734
1971-04-07,870,870,870,870
1971-04-08,326,326,326,326
1971-04-09,82,726,82,108
1971-04-10,857,857,839,840
1971-04-11,606,638,81,498
1971-04-12,76,963,76,533
1971-04-13,75,910,75,287
1971-04-14,969,969,211,301
1971-04-15,482,580,317,505
1971-04-16,917,970,659,822
1971-04-17,866,866,866,866
1971-04-18,355,720,8,595
1971-04-19,581,678,581,618
1971-04-20,242,709,242,317
1971-04-21,886,886,756,777
1971-04-22,680,925,133,601
1971-04-23,445,445,445,445
1971-04-24,666,822,165,626
1971-04-25,890,890,856,859
1971-04-26,138,589,138,581
1971-04-27,52,729,52,592
1971-04-28,513,685,513,664
1971-04-29,161,584,161,279
1971-04-30,445,445,445,445
1971-05-01,237,237,237,237
1971-05-02,715,715,293,407
1971-05-03,845,845,845,845
1971-05-04,700,700,700,700
1971-05-05,832,832,66,544
1971-05-06,827,869,766,774
1971-05-07,927,927,834,835
1971-05-08,138,249,138,138
1971-05-09,688,688,110,664
1971-05-10,923,923,45,923
1971-05-11,156,156,156,156
1971-05-12,788,788,788,788
1971-05-13,822,822,57,125
1971-05-14,560,560,69,392
1971-05-15,392,437,392,399
1971-05-16,566,623,223,429
1971-05-17,837,837,385,659
1971-05-18,450,807,450,528
1971-05-19,794,794,783,793
1971-05-20,666,974,523,534
1971-05-21,831,831,170,266
1971-05-22,1,801,1,191
1971-05-23,104,611,6,35
1971-05-24,700,700,700,700
1971-05-25,192,841,192,527
1971-05-26,7,856,7,848
1971-05-27,771,934,63,190
1971-05-28,926,926,920,920
1971-05-29,687,692,665,671
1971-05-30,290,290,290,290
1971-05-31,754,996,62,277
1971-06-01,155,872,155,616
1971-06-02,995,995,112,153
1971-06-03,185,815,185,304
1971-06-04,875,875,233,478
1971-06-05,344,721,242,663
1971-06-06,833,833,176,624
1971-06-07,968,968,76,605
1971-06-08,187,514,187,244
1971-06-09,777,777,81,189
1971-06-10,457,860,324,548
1971-06-11,66,430,66,412
1971-06-12,555,775,555,669
1971-06-13,694,694,694,694
1971-06-14,806,806,685,785
1971-06-15,319,319,319,319
1971-06-16,503,503,139,139
1971-06-17,664,719,664,666
1971-06-18,932,932,696,811
1971-06-19,428,909,428,503
1971-06-20,698,698,586,686
1971-06-21,503,503,196,436
1971-06-22,998,998,569,662
1971-06-23,625,625,505,542
1971-06-24,241,288,241,263
1971-06-25,523,944,477,654
1971-06-26,237,860,237,787
1971-06-27,336,336,336,336
1971-06-28,787,944,230,801
1971-06-29,425,450,70,426
1971-06-30,979,979,243,563
1971-07-01,822,945,91,666
1971-07-02,978,978,106,610
1971-07-03,810,810,471,717
1971-07-04,731,731,105,147
1971-07-05,1,42,1,32
1971-07-06,346,456,346,393
1971-07-07,544,544,353,455
1971-07-08,174,958,174,582
1971-07-09,438,648,19,148
1971-07-10,673,673,441,487
1971-07-11,459,459,60,352
1971-07-12,794,794,507,642
1971-07-13,852,852,767,842
1971-07-14,658,658,362,470
1971-07-15,458,458,170,173
1971-07-16,243,985,243,722
1971-07-17,435,435,435,435
1971-07-18,543,543,543,543
1971-07-19,157,878,157,662
1971-07-20,117,117,117,117
1971-07-21,393,393,393,393
1971-07-22,708,708,708,708
1971-07-23,102,102,102,102
1971-07-24,178,266,178,179
1971-07-25,904,904,170,682
1971-07-26,972,972,33,392
1971-07-27,459,989,459,467
1971-07-28,901,912,190,682
1971-07-29,772,854,501,651
1971-07-30,215,215,91,149
1971-07-31,976,976,204,480
1971-08-01,111,318,111,117
1971-08-02,269,661,269,476
1971-08-03,92,689,92,599
1971-08-04,930,930,885,899
1971-08-05,727,727,727,727
1971-08-06,239,254,239,241
1971-08-07,712,712,20,409
1971-08-08,411,679,375,646
1971-08-09,41,251,41,46
1971-08-10,631,631,168,358
1971-08-11,113,599,89,245
1971-08-12,890,890,890,890
1971-08-13,357,508,357,365
1971-08-14,897,897,863,892
1971-08-15,696,696,696,696
1971-08-16,400,908,201,230
1971-08-17,682,970,573,921
1971-08-18,804,804,804,804
1971-08-19,255,990,254,686
1971-08-20,708,842,627,675
1971-08-21,840,840,783,818
1971-08-22,472,660,472,613
1971-08-23,515,515,496,511
1971-08-24,4,818,4,204
1971-08-25,3,894,3,426
1971-08-26,832,832,239,271
1971-08-27,267,267,267,267
1971-08-28,733,733,733,733
1971-08-29,446,931,446,492
1971-08-30,529,786,324,353
1971-08-31,104,555,104,436
1971-09-01,132,881,132,799
1971-09-02,273,564,273,412
1971-09-03,429,429,339,381
1971-09-04,614,614,272,364
1971-09-05,165,165,76,80
1971-09-06,184,417,184,187
1971-09-07,610,655,610,628
1971-09-08,38,448,38,204
1971-09-09,301,583,301,479
1971-09-10,239,458,239,278
1971-09-11,321,873,270,686
1971-09-12,51,94,51,76
1971-09-13,507,507,235,298
1971-09-14,590,677,128,129
1971-09-15,713,713,191,364
1971-09-16,628,628,628,628
1971-09-17,759,939,759,844
1971-09-18,191,851,191,655
1971-09-19,929,929,335,484
1971-09-20,708,708,391,445
1971-09-21,488,581,488,579
1971-09-22,541,541,541,541
1971-09-23,830,830,830,830
1971-09-24,80,455,80,209
1971-09-25,50,698,50,549
1971-09-26,140,725,140,199
1971-09-27,492,926,492,908
1971-09-28,411,411,343,387
1971-09-29,329,980,288,938
1971-09-30,965,965,405,529
1971-10-01,974,974,599,660
1971-10-02,286,899,286,346
1971-10-03,678,678,678,678
1971-10-04,366,453,366,373
1971-10-05,405,675,405,635
1971-10-06,350,350,350,350
1971-10-07,331,374,331,359
1971-10-08,998,998,773,979
1971-10-09,536,695,536,580
1971-10-10,353,481,353,374
1971-10-11,666,666,42,233
1971-10-12,732,842,732,762
1971-10-13,451,554,451,478
1971-10-14,569,569,569,569
1971-10-15,722,722,315,426
1971-10-16,662,908,236,487
1971-10-17,222,730,134,659
1971-10-18,372,520,176,459
1971-10-19,430,822,194,589
1971-10-20,276,749,196,377
1971-10-21,398,562,398,458
1971-10-22,24,232,24,99
1971-10-23,722,722,411,661
1971-10-24,398,398,9,398
1971-10-25,166,724,166,593
1971-10-26,407,407,407,407
1971-10-27,660,660,484,502
1971-10-28,302,984,302,729
1971-10-29,203,612,203,406
1971-10-30,278,868,278,790
1971-10-31,764,764,29,611
1971-11-01,907,907,868,895
1971-11-02,108,783,108,377
1971-11-03,437,832,437,599
1971-11-04,915,915,379,475
1971-11-05,927,927,609,753
1971-11-06,124,625,124,342
1971-11-07,49,806,49,452
1971-11-08,601,601,402,438
1971-11-09,847,847,652,755
1971-11-10,349,349,349,349
1971-11-11,238,985,238,306
1971-11-12,172,831,172,288
1971-11-13,467,467,310,427
1971-11-14,900,900,236,589
1971-11-15,884,884,739,778
1971-11-16,358,358,358,358
1971-11-17,315,776,315,636
1971-11-18,205,398,205,291
1971-11-19,789,789,332,409
1971-11-20,454,454,142,424
1971-11-21,647,647,240,289
1971-11-22,261,999,261,914
1971-11-23,222,470,163,375
1971-11-24,965,965,882,923
1971-11-25,588,588,588,588
1971-11-26,804,965,118,187
1971-11-27,577,577,577,577
1971-11-28,686,850,686,795
1971-11-29,275,275,275,275
1971-11-30,191,191,191,191
1971-12-01,817,817,347,589
1971-12-02,750,750,83,89
1971-12-03,911,911,243,710
1971-12-04,808,808,786,791
1971-12-05,565,565,565,565
1971-12-06,517,517,433,460
1971-12-07,606,636,482,569
1971-12-08,760,760,89,135
1971-12-09,951,951,951,951
1971-12-10,77,827,77,308
1971-12-11,495,495,495,495
1971-12-12,389,550,389,513
1971-12-13,109,580,109,313
1971-12-14,963,963,315,496
1971-12-15,248,248,29,158
1971-12-16,297,399,193,272
1971-12-17,786,786,786,786
1971-12-18,267,926,267,505
1971-12-19,688,688,119,502
1971-12-20,679,971,447,479
1971-12-21,27,774,27,121
1971-12-22,319,319,32,114
1971-12-23,383,383,261,278
1971-12-24,790,790,790,790
1971-12-25,806,806,694,714
1971-12-26,469,469,233,317
1971-12-27,37,654,37,426
1971-12-28,244,691,244,430
1971-12-29,846,927,230,704
1971-12-30,979,979,41,640
1971-12-31,356,356,356,356
1972-01-01,608,608,262,504
1972-01-02,997,997,579,721
1972-01-03,110,665,110,185
1972-01-04,499,970,499,866
1972-01-05,174,320,174,176
1972-01-06,975,975,128,312
1972-01-07,904,904,605,658
1972-01-08,139,406,139,340
1972-01-09,912,912,542,686
1972-01-10,483,553,21,299
1972-01-11,195,611,195,209
1972-01-12,643,643,573,625
1972-01-13,285,636,57,471
1972-01-14,821,821,458,596
1972-01-15,485,485,352,427
1972-01-16,825,825,825,825
1972-01-17,867,991,236,689
1972-01-18,62,363,62,273
1972-01-19,252,411,252,280
1972-01-20,529,534,39,51
1972-01-21,608,608,209,502
1972-01-22,591,591,591,591
1972-01-23,182,334,74,106
1972-01-24,100,885,100,382
1972-01-25,110,182,110,166
1972-01-26,453,453,338,376
1972-01-27,995,995,751,757
1972-01-28,530,530,530,530
1972-01-29,67,686,67,139
1972-01-30,10,894,10,708
1972-01-31,383,917,331,454
1972-02-01,566,566,522,550
1972-02-02,258,765,258,529
1972-02-03,94,368,94,290
1972-02-04,362,436,104,248
1972-02-05,660,675,5,627
1972-02-06,870,870,811,864
1972-02-07,951,951,951,951
1972-02-08,788,788,15,38
1972-02-09,890,966,107,402
1972-02-10,846,846,816,844
1972-02-11,433,805,112,741
1972-02-12,275,275,275,275
1972-02-13,80,288,80,135
1972-02-14,56,647,56,445
1972-02-15,161,161,161,161
1972-02-16,692,816,692,815
1972-02-17,753,753,732,737
1972-02-18,984,984,265,704
1972-02-19,537,775,537,609
1972-02-20,21,648,21,577
1972-02-21,427,445,427,440
1972-02-22,181,552,181,310
1972-02-23,888,888,688,842
1972-02-24,322,497,322,353
1972-02-25,449,449,76,203
1972-02-26,524,524,370,376
1972-02-27,457,457,457,457
1972-02-28,132,790,132,184
1972-02-29,675,675,276,388
1972-03-01,363,363,251,342
1972-03-02,979,979,414,948
1972-03-03,808,947,808,828
1972-03-04,788,949,4,892
1972-03-05,391,391,54,204
1972-03-06,795,795,521,586
1972-03-07,880,880,328,361
1972-03-08,346,346,346,346
1972-03-09,172,172,172,172
1972-03-10,898,898,814,817
1972-03-11,309,590,309,410
1972-03-12,729,957,259,299
1972-03-13,355,669,355,641
1972-03-14,96,107,96,98
1972-03-15,48,925,48,741
1972-03-16,319,319,319,319
1972-03-17,71,784,71,97
1972-03-18,266,898,95,198
1972-03-19,214,214,214,214
1972-03-20,106,834,106,470
1972-03-21,978,978,0,544
1972-03-22,253,253,23,159
1972-03-23,490,554,490,503
1972-03-24,504,504,398,473
1972-03-25,9,954,9,520
1972-03-26,247,247,244,246
1972-03-27,786,786,786,786
1972-03-28,403,403,403,403
1972-03-29,515,515,515,515
1972-03-30,457,457,3,142
1972-03-31,303,591,303,493
1972-04-01,616,690,443,463
1972-04-02,541,737,107,426
1972-04-03,410,410,410,410
1972-04-04,978,985,10,784
1972-04-05,164,773,164,488
1972-04-06,214,846,214,484
1972-04-07,55,435,55,233
1972-04-08,755,755,449,540
1972-04-09,652,819,435,733
1972-04-10,875,875,402,704
1972-04-11,910,910,279,716
1972-04-12,890,890,746,767
1972-04-13,646,646,133,175
1972-04-14,192,457,192,376
1972-04-15,235,271,235,256
1972-04-16,431,858,431,543
1972-04-17,289,289,289,289
1972-04-18,36,789,36,82
1972-04-19,834,834,69,414
1972-04-20,23,488,23,439
1972-04-21,1,417,1,281
1972-04-22,91,878,31,97
1972-04-23,897,897,236,647
1972-04-24,240,566,240,483
1972-04-25,83,373,83,282
1972-04-26,951,951,783,924
1972-04-27,260,260,260,260
1972-04-28,913,913,507,622
1972-04-29,886,886,355,458
1972-04-30,738,738,109,336
1972-05-01,168,774,168,195
1972-05-02,900,900,365,548
1972-05-03,712,712,248,653
1972-05-04,790,790,790,790
1972-05-05,981,981,367,853
1972-05-06,177,869,177,335
1972-05-07,58,440,58,326
1972-05-08,252,909,252,467
1972-05-09,584,698,282,296
1972-05-10,306,306,306,306
1972-05-11,605,687,132,167
1972-05-12,234,234,234,234
1972-05-13,519,519,484,510
1972-05-14,846,846,758,773
1972-05-15,81,246,81,83
1972-05-16,423,423,423,423
1972-05-17,403,425,403,405
1972-05-18,777,777,375,661
1972-05-19,248,470,10,258
1972-05-20,377,377,104,227
1972-05-21,140,392,140,198
1972-05-22,792,792,376,457
1972-05-23,602,916,392,556
1972-05-24,814,814,814,814
1972-05-25,408,408,408,408
1972-05-26,139,139,139,139
1972-05-27,719,719,719,719
1972-05-28,0,307,0,191
1972-05-29,254,546,107,450
1972-05-30,668,668,408,626
1972-05-31,151,222,151,222
1972-06-01,601,715,43,280
1972-06-02,466,542,96,275
1972-06-03,670,670,0,631
1972-06-04,833,833,705,765
1972-06-05,52,880,52,560
1972-06-06,391,775,391,444
1972-06-07,824,988,270,603
1972-06-08,165,541,165,186
1972-06-09,597,597,597,597
1972-06-10,873,873,183,454
1972-06-11,918,918,918,918
1972-06-12,613,613,613,613
1972-06-13,888,888,855,862
1972-06-14,643,884,643,709
1972-06-15,753,753,659,744
1972-06-16,897,897,317,823
1972-06-17,851,851,604,622
1972-06-18,466,466,31,54
1972-06-19,249,844,199,811
1972-06-20,222,296,222,237
1972-06-21,65,596,65,493
1972-06-22,667,667,667,667
1972-06-23,687,941,116,907
1972-06-24,730,730,217,357
1972-06-25,576,576,576,576
1972-06-26,329,672,329,656
1972-06-27,893,893,688,863
1972-06-28,923,923,179,914
1972-06-29,641,641,570,612
1972-06-30,989,989,427,556
1972-07-01,916,916,27,326
1972-07-02,97,865,97,284
1972-07-03,370,370,370,370
1972-07-04,100,202,100,109
1972-07-05,373,373,373,373
1972-07-06,360,791,5,141
1972-07-07,500,535,121,246
1972-07-08,698,698,210,337
1972-07-09,182,182,182,182
1972-07-10,438,492,438,484
1972-07-11,412,565,50,64
1972-07-12,403,492,64,122
1972-07-13,375,604,42,567
1972-07-14,533,533,533,533
1972-07-15,244,302,244,294
1972-07-16,156,268,156,239
1972-07-17,647,817,356,575
1972-07-18,260,870,260,539
1972-07-19,246,637,246,490
