dates,Open,High,low,close
1970-06-27,217,725,217,687
1970-06-28,830,866,170,329
1970-06-29,852,852,739,767
1970-06-30,770,770,256,325
1970-07-01,852,884,806,869
1970-07-02,183,802,37,315
1970-07-03,124,124,124,124
1970-07-04,564,871,564,792
1970-07-05,17,709,5,339
1970-07-06,171,208,171,189
1970-07-07,42,283,42,157
1970-07-08,973,973,153,160
1970-07-09,412,412,217,278
1970-07-10,776,776,776,776
1970-07-11,240,553,240,347
1970-07-12,975,975,396,714
1970-07-13,546,782,2,727
1970-07-14,206,206,206,206
1970-07-15,434,846,174,393
1970-07-16,220,903,220,279
1970-07-17,26,988,26,35
1970-07-18,195,850,195,399
1970-07-19,76,790,21,322
1970-07-20,575,575,511,550
1970-07-21,750,847,420,532
1970-07-22,601,601,186,362
1970-07-23,76,912,76,382
1970-07-24,131,423,131,313
1970-07-25,916,916,526,893
1970-07-26,545,545,311,356
1970-07-27,756,756,143,572
1970-07-28,644,644,53,61
1970-07-29,659,743,659,694
1970-07-30,140,347,140,150
1970-07-31,528,528,528,528
1970-08-01,25,766,25,246
1970-08-02,934,934,807,820
1970-08-03,729,729,407,565
1970-08-04,523,523,523,523
1970-08-05,685,782,662,769
1970-08-06,115,294,19,175
1970-08-07,75,474,75,253
1970-08-08,248,494,248,255
1970-08-09,645,795,517,623
1970-08-10,523,832,467,660
1970-08-11,614,614,614,614
1970-08-12,672,877,127,777
1970-08-13,215,215,215,215
1970-08-14,763,763,763,763
1970-08-15,49,258,49,155
1970-08-16,119,204,119,186
1970-08-17,322,384,263,360
1970-08-18,82,632,82,581
1970-08-19,44,674,44,157
1970-08-20,591,591,583,583
1970-08-21,681,681,512,577
1970-08-22,62,107,62,88
1970-08-23,937,937,69,935
1970-08-24,103,740,103,681
1970-08-25,104,974,104,816
1970-08-26,425,935,170,246
1970-08-27,63,655,63,244
1970-08-28,374,934,374,516
1970-08-29,300,628,300,494
1970-08-30,431,431,211,317
1970-08-31,976,976,824,875
1970-09-01,147,608,147,167
1970-09-02,19,880,19,190
1970-09-03,602,904,602,622
1970-09-04,463,547,171,199
1970-09-05,829,829,659,804
1970-09-06,962,962,110,283
1970-09-07,439,681,101,250
1970-09-08,154,154,154,154
1970-09-09,806,806,806,806
1970-09-10,625,625,69,260
1970-09-11,725,725,455,557
1970-09-12,139,679,139,307
1970-09-13,943,943,72,814
1970-09-14,5,551,5,152
1970-09-15,926,926,505,549
1970-09-16,344,344,344,344
1970-09-17,581,854,443,627
1970-09-18,810,810,483,498
1970-09-19,626,626,576,626
1970-09-20,533,702,346,374
1970-09-21,590,590,527,543
1970-09-22,765,882,252,460
1970-09-23,375,603,165,561
1970-09-24,384,384,384,384
1970-09-25,101,144,101,127
1970-09-26,625,696,185,514
1970-09-27,788,788,765,788
1970-09-28,312,312,36,184
1970-09-29,959,959,599,787
1970-09-30,745,776,283,285
1970-10-01,985,985,532,607
1970-10-02,703,882,216,529
1970-10-03,921,921,686,843
1970-10-04,403,871,403,500
1970-10-05,813,813,813,813
1970-10-06,135,135,135,135
1970-10-07,949,949,807,883
1970-10-08,704,704,338,468
1970-10-09,333,359,333,357
1970-10-10,344,750,344,405
1970-10-11,200,200,130,183
1970-10-12,538,538,416,470
1970-10-13,253,959,208,260
1970-10-14,546,546,546,546
1970-10-15,137,137,137,137
1970-10-16,852,860,590,693
1970-10-17,517,517,354,436
1970-10-18,91,871,68,498
1970-10-19,812,812,541,585
1970-10-20,356,356,53,65
1970-10-21,635,659,545,644
1970-10-22,469,899,469,728
1970-10-23,493,651,493,648
1970-10-24,245,649,245,442
1970-10-25,459,459,22,241
1970-10-26,434,884,434,805
1970-10-27,727,727,727,727
1970-10-28,793,793,166,538
1970-10-29,522,741,94,503
1970-10-30,426,896,11,115
1970-10-31,372,807,51,433
1970-11-01,86,86,86,86
1970-11-02,424,453,275,300
1970-11-03,556,556,556,556
1970-11-04,215,378,215,320
1970-11-05,96,612,96,299
1970-11-06,715,715,269,420
1970-11-07,426,426,304,312
1970-11-08,56,810,56,434
1970-11-09,182,182,182,182
1970-11-10,953,953,88,251
1970-11-11,428,752,428,549
1970-11-12,882,882,85,543
1970-11-13,988,988,823,842
1970-11-14,182,435,182,377
1970-11-15,103,785,103,209
1970-11-16,251,251,251,251
1970-11-17,682,682,665,678
1970-11-18,86,661,86,112
1970-11-19,378,549,378,532
1970-11-20,915,915,460,467
1970-11-21,60,230,60,127
1970-11-22,276,276,276,276
1970-11-23,334,559,334,444
1970-11-24,179,253,179,195
1970-11-25,859,859,859,859
1970-11-26,25,313,25,224
1970-11-27,112,843,112,828
1970-11-28,905,905,540,631
1970-11-29,969,969,560,736
1970-11-30,826,862,701,717
1970-12-01,951,951,207,331
1970-12-02,480,480,480,480
1970-12-03,104,433,104,371
1970-12-04,574,876,574,798
1970-12-05,128,766,60,204
1970-12-06,862,870,31,580
1970-12-07,647,647,541,580
1970-12-08,319,726,319,566
1970-12-09,656,861,656,657
1970-12-10,246,282,246,269
1970-12-11,334,334,334,334
1970-12-12,339,339,339,339
1970-12-13,840,987,404,448
1970-12-14,636,636,636,636
1970-12-15,154,292,154,164
1970-12-16,516,516,516,516
1970-12-17,232,372,232,298
1970-12-18,407,717,407,483
1970-12-19,682,682,448,657
1970-12-20,461,461,368,411
1970-12-21,419,505,290,332
1970-12-22,889,889,150,818
1970-12-23,645,645,645,645
1970-12-24,495,626,495,535
1970-12-25,32,937,32,665
1970-12-26,174,970,68,820
1970-12-27,675,675,204,599
1970-12-28,141,902,141,312
1970-12-29,683,752,326,389
1970-12-30,1,863,1,553
1970-12-31,330,330,330,330
1971-01-01,948,948,890,913
1971-01-02,658,658,128,514
1971-01-03,206,759,192,618
1971-01-04,877,877,222,799
1971-01-05,873,873,85,242
1971-01-06,162,979,162,936
1971-01-07,925,925,330,445
1971-01-08,26,983,26,665
1971-01-09,271,591,271,431
1971-01-10,624,926,533,903
1971-01-11,749,749,606,729
1971-01-12,75,664,75,242
1971-01-13,847,847,426,635
1971-01-14,693,693,693,693
1971-01-15,48,784,48,112
1971-01-16,751,751,160,709
1971-01-17,611,999,611,631
1971-01-18,146,510,146,212
1971-01-19,107,587,107,521
1971-01-20,331,732,331,599
1971-01-21,786,786,5,620
1971-01-22,202,202,202,202
1971-01-23,311,311,311,311
1971-01-24,517,517,64,192
1971-01-25,504,959,504,680
1971-01-26,679,679,679,679
1971-01-27,531,860,166,580
1971-01-28,149,736,149,605
1971-01-29,654,664,654,664
1971-01-30,904,904,805,835
1971-01-31,592,592,592,592
1971-02-01,360,573,360,546
1971-02-02,99,730,99,581
1971-02-03,540,540,540,540
1971-02-04,101,593,101,216
1971-02-05,480,727,60,646
1971-02-06,199,200,199,199
1971-02-07,459,459,70,252
1971-02-08,129,931,129,403
1971-02-09,142,806,142,229
1971-02-10,777,804,102,578
1971-02-11,548,548,83,369
1971-02-12,209,213,209,209
1971-02-13,711,807,339,559
1971-02-14,740,740,740,740
1971-02-15,477,633,477,627
1971-02-16,174,895,174,386
1971-02-17,342,952,342,641
1971-02-18,653,653,199,300
1971-02-19,427,645,427,545
1971-02-20,128,948,128,502
1971-02-21,824,824,215,427
1971-02-22,493,612,493,535
1971-02-23,174,416,174,249
1971-02-24,772,772,236,560
1971-02-25,697,713,697,708
1971-02-26,828,828,712,787
1971-02-27,940,940,940,940
1971-02-28,419,516,419,449
1971-03-01,311,482,311,449
1971-03-02,565,799,565,693
1971-03-03,38,989,38,296
1971-03-04,236,236,236,236
1971-03-05,358,358,50,116
1971-03-06,719,719,719,719
1971-03-07,931,931,695,764
1971-03-08,490,509,162,433
1971-03-09,231,890,231,415
1971-03-10,724,890,724,766
1971-03-11,964,964,402,593
1971-03-12,761,761,486,577
1971-03-13,322,847,322,707
1971-03-14,94,289,94,227
1971-03-15,905,905,664,695
1971-03-16,638,638,638,638
1971-03-17,835,835,108,300
1971-03-18,403,731,403,658
1971-03-19,600,600,128,425
1971-03-20,116,748,116,218
1971-03-21,532,532,532,532
1971-03-22,914,986,718,955
1971-03-23,227,927,227,568
1971-03-24,296,490,296,389
1971-03-25,17,114,17,75
1971-03-26,443,443,432,438
1971-03-27,403,403,403,403
1971-03-28,701,812,309,670
1971-03-29,587,587,587,587
1971-03-30,226,440,226,322
1971-03-31,862,862,498,660
1971-04-01,878,878,735,763
1971-04-02,408,882,408,562
1971-04-03,506,506,420,431
1971-04-04,194,435,22,419
1971-04-05,199,278,162,197
1971-04-06,998,998,536,980
1971-04-07,620,620,548,557
1971-04-08,344,609,111,224
1971-04-09,533,759,187,615
1971-04-10,29,602,29,465
1971-04-11,452,452,452,452
1971-04-12,931,931,869,878
1971-04-13,256,442,196,416
1971-04-14,959,959,758,782
1971-04-15,195,617,195,441
1971-04-16,422,422,422,422
1971-04-17,697,697,475,554
1971-04-18,634,754,98,255
1971-04-19,118,218,118,184
1971-04-20,996,996,180,422
1971-04-21,223,440,47,428
1971-04-22,22,448,22,49
1971-04-23,347,614,347,603
1971-04-24,582,582,582,582
1971-04-25,35,723,35,454
1971-04-26,486,486,389,397
1971-04-27,30,261,30,191
1971-04-28,415,920,140,336
1971-04-29,260,607,260,374
1971-04-30,815,815,762,797
1971-05-01,204,378,118,131
1971-05-02,455,763,455,610
1971-05-03,105,105,105,105
1971-05-04,413,413,413,413
1971-05-05,866,866,414,726
1971-05-06,967,967,79,684
1971-05-07,978,978,50,511
1971-05-08,796,796,412,779
1971-05-09,846,846,203,450
1971-05-10,61,694,61,458
1971-05-11,336,868,336,868
1971-05-12,278,535,278,282
1971-05-13,123,562,123,288
1971-05-14,31,257,22,146
1971-05-15,292,920,292,738
1971-05-16,794,956,249,919
1971-05-17,628,628,628,628
1971-05-18,798,798,225,293
1971-05-19,517,716,517,621
1971-05-20,769,769,391,409
1971-05-21,589,957,88,580
1971-05-22,273,892,273,337
1971-05-23,949,949,769,775
1971-05-24,444,847,371,578
1971-05-25,166,231,166,200
1971-05-26,626,626,247,288
1971-05-27,514,514,266,294
1971-05-28,162,703,162,573
1971-05-29,557,557,547,552
1971-05-30,374,642,374,496
1971-05-31,266,794,94,390
1971-06-01,69,284,69,238
1971-06-02,48,220,48,119
1971-06-03,125,393,125,176
1971-06-04,34,931,34,282
1971-06-05,843,846,72,757
1971-06-06,463,565,46,535
1971-06-07,581,581,581,581
1971-06-08,349,349,349,349
1971-06-09,830,830,119,126
1971-06-10,562,562,202,406
1971-06-11,469,469,365,392
1971-06-12,8,731,8,458
1971-06-13,947,947,195,915
1971-06-14,856,856,59,401
1971-06-15,674,674,81,103
1971-06-16,919,919,74,113
1971-06-17,184,872,184,251
1971-06-18,487,560,487,509
1971-06-19,235,908,235,895
1971-06-20,830,830,611,770
1971-06-21,358,937,358,715
1971-06-22,2,36,2,19
1971-06-23,230,244,95,184
1971-06-24,762,762,752,760
1971-06-25,551,551,396,476
1971-06-26,494,494,430,487
1971-06-27,745,790,665,786
1971-06-28,372,951,132,336
1971-06-29,936,989,574,848
1971-06-30,223,223,223,223
1971-07-01,143,476,143,183
1971-07-02,23,526,23,415
1971-07-03,344,344,244,292
1971-07-04,33,403,33,284
1971-07-05,990,990,166,188
1971-07-06,393,752,32,613
1971-07-07,919,919,919,919
1971-07-08,376,783,376,584
1971-07-09,171,229,171,190
1971-07-10,454,454,322,423
1971-07-11,67,948,67,559
1971-07-12,587,656,587,608
1971-07-13,459,459,110,379
1971-07-14,578,587,578,584
1971-07-15,869,869,749,861
1971-07-16,550,550,550,550
1971-07-17,315,804,315,396
1971-07-18,82,879,82,653
1971-07-19,965,965,793,833
1971-07-20,156,952,156,350
1971-07-21,414,991,318,326
1971-07-22,786,786,670,706
1971-07-23,675,675,675,675
1971-07-24,195,904,195,255
1971-07-25,829,829,829,829
1971-07-26,541,541,317,419
1971-07-27,734,734,734,734
1971-07-28,703,703,153,467
1971-07-29,41,322,41,263
1971-07-30,470,470,347,458
1971-07-31,508,850,508,812
1971-08-01,844,844,844,844
1971-08-02,624,624,299,341
1971-08-03,381,750,287,478
1971-08-04,945,945,365,561
1971-08-05,554,554,554,554
1971-08-06,443,443,443,443
1971-08-07,251,251,251,251
1971-08-08,533,790,45,484
1971-08-09,363,363,363,363
1971-08-10,14,211,14,140
1971-08-11,803,803,395,503
1971-08-12,50,111,50,109
1971-08-13,59,931,59,506
1971-08-14,213,213,213,213
1971-08-15,293,812,293,334
1971-08-16,136,749,136,707
1971-08-17,26,66,26,63
1971-08-18,318,318,259,303
1971-08-19,6,213,6,95
1971-08-20,531,531,118,517
1971-08-21,930,930,561,824
1971-08-22,585,743,585,588
1971-08-23,44,923,44,547
1971-08-24,524,524,522,524
1971-08-25,83,672,83,213
1971-08-26,488,692,312,686
1971-08-27,915,915,10,821
1971-08-28,490,490,490,490
1971-08-29,761,872,395,692
1971-08-30,401,740,342,457
1971-08-31,698,784,279,444
1971-09-01,827,827,208,383
1971-09-02,773,871,773,788
1971-09-03,755,983,383,757
1971-09-04,706,706,706,706
1971-09-05,930,930,888,918
1971-09-06,855,855,287,741
1971-09-07,254,451,254,423
1971-09-08,12,455,12,333
1971-09-09,727,727,148,163
1971-09-10,354,354,354,354
1971-09-11,335,994,335,909
1971-09-12,329,329,329,329
1971-09-13,687,687,472,550
1971-09-14,162,664,162,488
1971-09-15,44,991,44,209
1971-09-16,968,968,418,723
1971-09-17,31,178,31,172
1971-09-18,120,646,120,231
1971-09-19,933,933,394,869
1971-09-20,71,299,71,127
1971-09-21,235,970,235,771
1971-09-22,390,807,345,750
1971-09-23,828,828,788,793
1971-09-24,671,671,671,671
1971-09-25,514,514,62,161
1971-09-26,196,597,196,524
1971-09-27,850,850,592,740
1971-09-28,976,976,471,820
1971-09-29,242,435,242,295
1971-09-30,977,977,877,901
1971-10-01,330,798,330,784
1971-10-02,402,890,402,844
1971-10-03,285,449,285,431
1971-10-04,460,998,130,304
1971-10-05,802,977,262,697
1971-10-06,796,796,724,774
1971-10-07,264,947,229,305
1971-10-08,647,728,325,455
1971-10-09,271,271,271,271
1971-10-10,127,167,127,154
1971-10-11,592,592,592,592
1971-10-12,476,658,276,519
1971-10-13,25,75,25,60
1971-10-14,154,348,154,190
1971-10-15,865,865,851,855
1971-10-16,995,995,509,552
1971-10-17,147,147,147,147
1971-10-18,186,898,186,250
1971-10-19,912,912,6,582
1971-10-20,94,132,94,101
1971-10-21,988,988,942,987
1971-10-22,204,204,204,204
1971-10-23,858,858,858,858
1971-10-24,54,721,54,667
1971-10-25,588,636,536,623
1971-10-26,952,952,522,552
1971-10-27,440,834,307,788
1971-10-28,116,422,116,230
1971-10-29,834,955,135,776
1971-10-30,270,613,270,401
1971-10-31,572,572,385,421
1971-11-01,528,528,7,295
1971-11-02,716,716,95,419
1971-11-03,820,909,631,799
1971-11-04,20,698,20,30
1971-11-05,484,549,484,513
1971-11-06,650,650,650,650
1971-11-07,723,942,72,882
1971-11-08,460,727,460,704
1971-11-09,644,833,55,134
1971-11-10,610,978,403,620
1971-11-11,564,833,80,491
1971-11-12,889,889,313,646
1971-11-13,544,609,544,585
1971-11-14,306,306,306,306
1971-11-15,977,977,977,977
1971-11-16,612,612,482,541
1971-11-17,102,691,102,657
1971-11-18,220,521,220,245
1971-11-19,442,529,142,489
1971-11-20,785,924,207,708
1971-11-21,293,614,293,457
1971-11-22,708,708,637,701
1971-11-23,906,906,717,759
1971-11-24,342,342,342,342
1971-11-25,449,449,449,449
1971-11-26,754,764,178,278
1971-11-27,895,895,424,721
1971-11-28,536,994,536,939
1971-11-29,187,994,187,790
1971-11-30,694,694,694,694
1971-12-01,90,353,90,92
1971-12-02,759,806,156,379
1971-12-03,461,461,461,461
1971-12-04,50,725,50,135
1971-12-05,751,751,200,717
1971-12-06,979,979,972,974
1971-12-07,17,185,17,67
1971-12-08,874,874,152,594
1971-12-09,157,679,157,242
1971-12-10,582,928,164,440
1971-12-11,849,849,849,849
1971-12-12,703,703,703,703
1971-12-13,373,373,373,373
1971-12-14,841,841,841,841
1971-12-15,774,774,335,410
1971-12-16,996,996,864,961
1971-12-17,89,924,9,799
1971-12-18,936,936,121,897
1971-12-19,154,154,154,154
1971-12-20,935,981,635,820
1971-12-21,217,817,217,802
1971-12-22,628,628,628,628
1971-12-23,376,726,376,393
1971-12-24,355,624,355,501
1971-12-25,793,793,793,793
1971-12-26,34,74,34,67
1971-12-27,837,856,547,608
1971-12-28,749,749,329,554
1971-12-29,525,676,525,529
1971-12-30,868,868,505,598
1971-12-31,609,609,350,565
1972-01-01,76,150,76,96
1972-01-02,553,553,553,553
1972-01-03,256,645,256,392
1972-01-04,846,846,846,846
1972-01-05,966,966,335,963
1972-01-06,186,899,186,610
1972-01-07,994,994,419,778
1972-01-08,640,790,640,708
1972-01-09,20,446,20,137
1972-01-10,292,359,292,342
1972-01-11,825,890,319,788
1972-01-12,353,459,353,358
1972-01-13,374,504,152,365
1972-01-14,462,584,340,417
1972-01-15,636,636,144,456
1972-01-16,317,714,317,595
1972-01-17,894,894,201,232
1972-01-18,2,330,2,10
1972-01-19,820,820,755,780
1972-01-20,929,929,125,470
1972-01-21,779,779,677,677
1972-01-22,976,976,353,919
1972-01-23,463,463,463,463
1972-01-24,232,232,82,165
1972-01-25,995,995,155,934
1972-01-26,877,877,849,850
1972-01-27,56,56,56,56
1972-01-28,76,175,76,93
1972-01-29,754,932,754,887
1972-01-30,782,782,27,728
1972-01-31,6,725,6,545
1972-02-01,852,852,759,821
1972-02-02,682,682,325,331
1972-02-03,216,239,216,219
1972-02-04,287,549,287,361
1972-02-05,588,588,64,230
1972-02-06,449,449,449,449
1972-02-07,973,973,21,503
1972-02-08,897,951,543,565
1972-02-09,580,580,580,580
1972-02-10,502,550,167,331
1972-02-11,988,988,805,971
1972-02-12,158,643,158,300
1972-02-13,400,920,400,474
1972-02-14,383,636,383,400
1972-02-15,172,619,172,282
1972-02-16,261,261,261,261
1972-02-17,74,879,74,479
1972-02-18,566,566,566,566
1972-02-19,14,433,14,202
1972-02-20,520,520,302,372
1972-02-21,33,371,33,250
1972-02-22,312,479,312,339
1972-02-23,109,109,109,109
1972-02-24,975,975,208,752
1972-02-25,889,943,291,570
1972-02-26,970,970,385,716
1972-02-27,522,522,278,340
1972-02-28,443,443,96,141
1972-02-29,78,714,78,259
1972-03-01,837,837,72,605
1972-03-02,922,922,25,279
1972-03-03,48,234,48,141
1972-03-04,196,816,153,594
1972-03-05,967,967,559,911
1972-03-06,117,809,117,774
1972-03-07,496,898,496,697
1972-03-08,634,715,634,695
1972-03-09,197,197,197,197
1972-03-10,755,755,755,755
1972-03-11,17,252,17,81
1972-03-12,238,687,238,306
1972-03-13,814,814,739,757
1972-03-14,637,864,637,650
1972-03-15,984,984,605,851
1972-03-16,198,773,198,230
1972-03-17,229,229,229,229
1972-03-18,787,787,787,787
1972-03-19,910,910,253,498
1972-03-20,434,434,434,434
1972-03-21,212,970,212,558
1972-03-22,691,691,527,678
1972-03-23,571,571,485,554
1972-03-24,785,785,373,517
1972-03-25,195,930,128,907
1972-03-26,59,418,59,344
1972-03-27,234,234,234,234
1972-03-28,95,676,95,368
1972-03-29,956,956,226,645
1972-03-30,219,252,10,223
1972-03-31,432,987,77,85
1972-04-01,862,975,682,838
1972-04-02,169,314,169,180
1972-04-03,97,597,97,100
1972-04-04,937,958,196,674
1972-04-05,786,786,301,676
1972-04-06,61,860,61,248
1972-04-07,444,444,444,444
1972-04-08,262,607,262,547
1972-04-09,255,255,255,255
1972-04-10,855,855,57,445
1972-04-11,597,956,597,833
1972-04-12,453,710,453,619
1972-04-13,278,854,278,480
1972-04-14,632,632,426,514
1972-04-15,845,845,605,695
1972-04-16,50,556,50,144
1972-04-17,296,926,203,469
1972-04-18,164,866,164,359
1972-04-19,216,252,216,235
1972-04-20,61,348,61,321
1972-04-21,280,810,280,526
1972-04-22,534,992,534,788
1972-04-23,42,42,42,42
1972-04-24,695,695,563,694
1972-04-25,191,285,191,212
1972-04-26,591,591,591,591
1972-04-27,698,698,80,535
1972-04-28,310,604,310,537
1972-04-29,546,546,515,533
1972-04-30,293,447,293,418
1972-05-01,562,562,552,557
1972-05-02,670,670,432,543
1972-05-03,70,797,70,760
1972-05-04,311,311,120,181
1972-05-05,887,887,164,424
1972-05-06,335,598,335,559
1972-05-07,472,966,472,949
1972-05-08,479,479,479,479
1972-05-09,394,479,394,449
1972-05-10,587,591,391,444
1972-05-11,841,841,841,841
1972-05-12,826,826,513,616
1972-05-13,849,849,230,497
1972-05-14,423,610,256,425
1972-05-15,907,935,409,839
1972-05-16,895,895,400,894
1972-05-17,687,687,551,588
1972-05-18,728,728,728,728
1972-05-19,56,848,56,775
1972-05-20,275,275,275,275
1972-05-21,301,419,301,415
1972-05-22,991,991,601,823
1972-05-23,607,613,148,335
1972-05-24,560,560,281,323
1972-05-25,414,414,386,414
1972-05-26,39,191,39,42
1972-05-27,970,970,112,317
1972-05-28,5,36,5,10
1972-05-29,128,349,66,117
1972-05-30,869,869,732,818
1972-05-31,733,733,137,641
1972-06-01,808,808,808,808
1972-06-02,293,961,293,482
1972-06-03,533,533,472,475
1972-06-04,616,772,348,487
1972-06-05,687,870,566,776
1972-06-06,413,413,413,413
1972-06-07,383,578,52,369
1972-06-08,593,593,593,593
1972-06-09,126,789,126,295
1972-06-10,6,389,6,7
1972-06-11,973,973,14,97
1972-06-12,128,349,128,321
1972-06-13,91,898,91,270
1972-06-14,564,564,414,472
1972-06-15,263,553,263,425
1972-06-16,612,612,30,487
1972-06-17,11,377,11,137
1972-06-18,126,677,126,667
1972-06-19,43,51,43,45
1972-06-20,93,622,93,126
1972-06-21,214,214,214,214
1972-06-22,453,532,144,210
1972-06-23,165,927,165,667
1972-06-24,474,474,176,436
1972-06-25,798,798,798,798
1972-06-26,353,445,308,399
1972-06-27,723,723,367,700
1972-06-28,124,661,124,286
1972-06-29,48,982,48,167
1972-06-30,50,672,50,534
1972-07-01,762,762,762,762
1972-07-02,885,885,489,690
1972-07-03,126,370,126,350
1972-07-04,683,683,383,420
1972-07-05,264,898,60,875
1972-07-06,448,448,448,448
1972-07-07,618,702,526,553
1972-07-08,302,302,302,302
1972-07-09,672,672,659,659
1972-07-10,317,440,317,357
1972-07-11,418,983,174,281
1972-07-12,861,861,661,729
1972-07-13,929,929,2,560
1972-07-14,947,947,151,612
1972-07-15,111,563,111,484
1972-07-16,602,602,602,602
1972-07-17,816,816,816,816
1972-07-18,722,776,722,757
1972-07-19,715,715,335,580
