dates,Open,High,low,close
1970-05-23,45,511,45,493
1970-05-24,249,447,249,325
1970-05-25,669,669,10,628
1970-05-26,664,664,289,462
1970-05-27,454,454,148,155
1970-05-28,78,818,78,217
1970-05-29,613,613,586,604
1970-05-30,936,936,465,709
1970-05-31,654,654,653,653
1970-06-01,349,607,349,532
1970-06-02,391,675,391,609
1970-06-03,742,742,742,742
1970-06-04,802,802,30,126
1970-06-05,233,259,233,249
1970-06-06,406,757,184,440
1970-06-07,512,573,512,550
1970-06-08,680,680,680,680
1970-06-09,351,351,351,351
1970-06-10,337,742,337,486
1970-06-11,631,631,631,631
1970-06-12,410,885,410,477
1970-06-13,993,993,533,787
1970-06-14,685,924,685,903
1970-06-15,748,748,223,341
1970-06-16,999,999,298,383
1970-06-17,189,189,189,189
1970-06-18,742,947,423,679
1970-06-19,506,506,454,501
1970-06-20,269,269,269,269
1970-06-21,662,662,662,662
1970-06-22,186,874,182,396
1970-06-23,488,488,487,487
1970-06-24,237,947,237,297
1970-06-25,886,886,707,808
1970-06-26,875,875,758,850
1970-06-27,510,510,268,348
1970-06-28,41,534,41,303
1970-06-29,181,411,181,400
1970-06-30,979,979,274,662
1970-07-01,224,224,224,224
1970-07-02,317,881,317,494
1970-07-03,584,584,574,582
1970-07-04,328,427,328,345
1970-07-05,894,894,586,659
1970-07-06,893,893,389,623
1970-07-07,510,510,76,272
1970-07-08,842,842,573,585
1970-07-09,867,867,447,475
1970-07-10,296,957,104,123
1970-07-11,546,546,546,546
1970-07-12,757,815,757,760
1970-07-13,214,659,214,496
1970-07-14,203,937,203,227
1970-07-15,689,689,110,181
1970-07-16,213,303,213,276
1970-07-17,853,853,179,688
1970-07-18,176,391,12,25
1970-07-19,632,755,632,661
1970-07-20,154,457,154,261
1970-07-21,953,953,831,849
1970-07-22,767,767,435,482
1970-07-23,114,202,114,129
1970-07-24,447,447,445,445
1970-07-25,377,843,377,431
1970-07-26,383,765,8,44
1970-07-27,36,516,36,42
1970-07-28,158,230,158,183
1970-07-29,968,968,544,822
1970-07-30,334,334,122,237
1970-07-31,960,960,879,951
1970-08-01,105,454,105,441
1970-08-02,930,930,593,840
1970-08-03,792,896,608,746
1970-08-04,904,904,904,904
1970-08-05,737,737,610,611
1970-08-06,138,540,138,444
1970-08-07,768,768,768,768
1970-08-08,48,795,48,306
1970-08-09,598,598,0,423
1970-08-10,521,521,521,521
1970-08-11,472,472,472,472
1970-08-12,311,567,311,401
1970-08-13,648,736,648,705
1970-08-14,976,976,164,616
1970-08-15,887,887,219,234
1970-08-16,709,736,672,687
1970-08-17,434,598,24,160
1970-08-18,146,548,146,146
1970-08-19,85,942,85,164
1970-08-20,721,721,531,605
1970-08-21,234,688,28,273
1970-08-22,892,892,78,346
1970-08-23,444,444,241,351
1970-08-24,632,632,497,522
1970-08-25,382,919,382,564
1970-08-26,390,563,184,475
1970-08-27,391,922,391,900
1970-08-28,457,457,212,214
1970-08-29,929,929,212,831
1970-08-30,5,756,5,171
1970-08-31,329,329,329,329
1970-09-01,872,872,263,808
1970-09-02,622,622,622,622
1970-09-03,990,990,418,625
1970-09-04,969,969,368,951
1970-09-05,141,988,141,695
1970-09-06,708,708,464,559
1970-09-07,905,957,122,760
1970-09-08,287,635,151,571
1970-09-09,500,576,289,458
1970-09-10,122,781,122,485
1970-09-11,53,517,53,177
1970-09-12,889,889,34,481
1970-09-13,218,320,210,267
1970-09-14,922,922,27,269
1970-09-15,404,579,404,543
1970-09-16,897,897,384,538
1970-09-17,264,264,155,245
1970-09-18,837,897,519,649
1970-09-19,917,917,812,897
1970-09-20,854,854,801,801
1970-09-21,209,232,56,223
1970-09-22,446,498,67,208
1970-09-23,619,877,619,868
1970-09-24,754,754,275,275
1970-09-25,553,553,534,547
1970-09-26,472,472,71,428
1970-09-27,45,615,41,181
1970-09-28,206,328,206,255
1970-09-29,280,992,280,732
1970-09-30,141,282,141,188
1970-10-01,258,667,258,467
1970-10-02,666,666,474,648
1970-10-03,212,672,212,218
1970-10-04,104,654,104,630
1970-10-05,964,964,714,933
1970-10-06,729,729,177,253
1970-10-07,52,400,52,301
1970-10-08,131,131,131,131
1970-10-09,321,576,321,543
1970-10-10,6,617,6,288
1970-10-11,174,613,174,193
1970-10-12,170,975,17,464
1970-10-13,898,898,70,560
1970-10-14,873,873,514,754
1970-10-15,844,844,625,636
1970-10-16,114,142,114,129
1970-10-17,44,343,44,250
1970-10-18,290,290,290,290
1970-10-19,129,351,129,341
1970-10-20,661,661,661,661
1970-10-21,472,485,30,308
1970-10-22,646,646,93,526
1970-10-23,860,860,99,323
1970-10-24,986,986,333,389
1970-10-25,303,609,146,427
1970-10-26,483,483,483,483
1970-10-27,44,435,44,89
1970-10-28,871,871,245,531
1970-10-29,34,102,34,93
1970-10-30,318,467,318,350
1970-10-31,518,588,23,249
1970-11-01,817,817,817,817
1970-11-02,53,733,53,416
1970-11-03,27,935,27,476
1970-11-04,36,774,36,242
1970-11-05,388,677,103,126
1970-11-06,60,425,60,284
1970-11-07,184,184,184,184
1970-11-08,780,780,307,767
1970-11-09,95,765,52,239
1970-11-10,565,962,244,722
1970-11-11,300,388,300,336
1970-11-12,331,331,315,329
1970-11-13,847,847,525,714
1970-11-14,924,924,706,900
1970-11-15,99,744,67,298
1970-11-16,162,162,162,162
1970-11-17,13,746,13,624
1970-11-18,397,890,59,742
1970-11-19,463,962,463,549
1970-11-20,531,753,531,674
1970-11-21,710,710,710,710
1970-11-22,468,893,38,756
1970-11-23,674,674,277,656
1970-11-24,860,860,537,643
1970-11-25,445,591,445,563
1970-11-26,359,359,168,340
1970-11-27,642,642,98,568
1970-11-28,765,765,147,435
1970-11-29,752,819,65,533
1970-11-30,828,828,242,257
1970-12-01,442,530,415,508
1970-12-02,634,697,82,199
1970-12-03,826,971,23,207
1970-12-04,712,712,712,712
1970-12-05,532,532,532,532
1970-12-06,108,130,108,122
1970-12-07,858,858,353,473
1970-12-08,741,741,741,741
1970-12-09,730,730,717,717
1970-12-10,861,861,572,764
1970-12-11,155,762,155,374
1970-12-12,242,242,138,236
1970-12-13,731,731,592,652
1970-12-14,468,704,452,502
1970-12-15,287,577,287,531
1970-12-16,781,807,709,764
1970-12-17,257,448,257,443
1970-12-18,239,350,239,278
1970-12-19,522,785,522,634
1970-12-20,923,923,841,906
1970-12-21,726,726,726,726
1970-12-22,451,453,451,451
1970-12-23,343,343,7,69
1970-12-24,104,108,104,106
1970-12-25,368,368,368,368
1970-12-26,390,390,390,390
1970-12-27,480,480,480,480
1970-12-28,744,744,744,744
1970-12-29,230,336,230,287
1970-12-30,912,912,41,632
1970-12-31,396,396,105,195
1971-01-01,202,673,202,364
1971-01-02,508,508,508,508
1971-01-03,708,708,246,282
1971-01-04,468,468,468,468
1971-01-05,216,317,216,231
1971-01-06,826,826,736,819
1971-01-07,585,585,456,562
1971-01-08,990,990,517,746
1971-01-09,841,841,754,836
1971-01-10,963,963,557,728
1971-01-11,934,934,909,922
1971-01-12,332,579,332,362
1971-01-13,212,686,212,216
1971-01-14,927,927,387,926
1971-01-15,708,708,40,51
1971-01-16,421,593,421,451
1971-01-17,496,496,496,496
1971-01-18,981,981,130,848
1971-01-19,818,818,113,302
1971-01-20,921,921,769,771
1971-01-21,207,292,207,236
1971-01-22,904,904,668,803
1971-01-23,556,556,556,556
1971-01-24,880,880,236,302
1971-01-25,793,827,219,644
1971-01-26,641,988,41,84
1971-01-27,474,474,474,474
1971-01-28,820,820,428,812
1971-01-29,412,445,412,440
1971-01-30,309,309,61,223
1971-01-31,118,471,118,410
1971-02-01,937,937,18,628
1971-02-02,333,532,333,458
1971-02-03,945,945,945,945
1971-02-04,228,228,146,148
1971-02-05,475,475,475,475
1971-02-06,206,813,206,262
1971-02-07,674,674,674,674
1971-02-08,232,868,232,757
1971-02-09,347,827,220,549
1971-02-10,647,647,647,647
1971-02-11,611,611,611,611
1971-02-12,95,473,95,333
1971-02-13,948,948,594,653
1971-02-14,382,641,382,402
1971-02-15,157,511,157,461
1971-02-16,511,814,314,343
1971-02-17,663,663,286,632
1971-02-18,435,435,435,435
1971-02-19,490,490,490,490
1971-02-20,868,868,762,808
1971-02-21,629,760,232,499
1971-02-22,186,761,186,405
1971-02-23,557,557,500,543
1971-02-24,950,950,667,826
1971-02-25,139,235,139,187
1971-02-26,444,444,444,444
1971-02-27,440,440,170,275
1971-02-28,484,484,378,410
1971-03-01,561,651,561,611
1971-03-02,902,902,524,788
1971-03-03,600,600,443,520
1971-03-04,440,895,319,786
1971-03-05,726,726,127,487
1971-03-06,408,946,80,117
1971-03-07,282,989,282,936
1971-03-08,248,248,248,248
1971-03-09,542,734,542,678
1971-03-10,31,877,31,255
1971-03-11,807,911,729,734
1971-03-12,538,751,538,647
1971-03-13,334,334,334,334
1971-03-14,244,244,244,244
1971-03-15,853,853,190,680
1971-03-16,145,442,113,391
1971-03-17,471,812,396,738
1971-03-18,214,214,118,171
1971-03-19,276,276,276,276
1971-03-20,570,738,536,665
1971-03-21,595,595,82,385
1971-03-22,924,924,512,680
1971-03-23,381,872,381,406
1971-03-24,489,489,489,489
1971-03-25,765,765,765,765
1971-03-26,722,722,659,677
1971-03-27,329,662,329,538
1971-03-28,904,904,805,843
1971-03-29,63,333,63,131
1971-03-30,811,811,811,811
1971-03-31,999,999,755,795
1971-04-01,763,824,532,640
1971-04-02,660,660,660,660
1971-04-03,44,206,44,171
1971-04-04,408,408,408,408
1971-04-05,124,987,124,739
1971-04-06,707,707,487,666
1971-04-07,731,731,239,357
1971-04-08,992,992,621,748
1971-04-09,606,606,289,554
1971-04-10,646,646,646,646
1971-04-11,258,258,258,258
1971-04-12,771,771,558,750
1971-04-13,452,972,452,911
1971-04-14,312,312,312,312
1971-04-15,441,741,441,711
1971-04-16,302,302,302,302
1971-04-17,36,259,36,238
1971-04-18,120,482,120,151
1971-04-19,73,441,73,338
1971-04-20,709,709,709,709
1971-04-21,634,634,634,634
1971-04-22,837,837,383,711
1971-04-23,863,952,863,928
1971-04-24,552,559,552,552
1971-04-25,477,794,387,627
1971-04-26,583,785,355,576
1971-04-27,855,855,830,843
1971-04-28,838,838,779,833
1971-04-29,678,678,615,677
1971-04-30,582,582,246,459
1971-05-01,29,450,29,424
1971-05-02,874,874,81,469
1971-05-03,403,412,230,302
1971-05-04,560,721,560,695
1971-05-05,115,811,115,801
1971-05-06,331,512,331,386
1971-05-07,76,253,76,189
1971-05-08,177,295,177,237
1971-05-09,659,787,220,752
1971-05-10,988,988,137,286
1971-05-11,893,893,161,615
1971-05-12,782,782,782,782
1971-05-13,751,751,364,475
1971-05-14,173,724,143,497
1971-05-15,660,660,36,419
1971-05-16,807,807,264,682
1971-05-17,768,890,454,772
1971-05-18,710,917,400,815
1971-05-19,229,229,24,174
1971-05-20,556,704,556,655
1971-05-21,29,104,29,104
1971-05-22,541,956,481,662
1971-05-23,75,991,75,409
1971-05-24,620,620,223,575
1971-05-25,461,461,461,461
1971-05-26,776,807,329,583
1971-05-27,386,689,386,610
1971-05-28,374,576,190,331
1971-05-29,130,130,130,130
1971-05-30,968,968,459,625
1971-05-31,604,604,604,604
1971-06-01,849,849,51,521
1971-06-02,680,680,680,680
1971-06-03,847,847,391,452
1971-06-04,28,698,28,341
1971-06-05,227,227,227,227
1971-06-06,509,509,509,509
1971-06-07,728,728,270,282
1971-06-08,812,812,765,771
1971-06-09,886,886,819,858
1971-06-10,401,594,72,294
1971-06-11,114,612,114,535
1971-06-12,830,830,75,150
1971-06-13,31,705,31,327
1971-06-14,846,846,320,631
1971-06-15,243,653,243,651
1971-06-16,553,553,479,499
1971-06-17,447,641,447,486
1971-06-18,446,567,446,490
1971-06-19,892,892,593,796
1971-06-20,195,919,12,604
1971-06-21,839,839,317,449
1971-06-22,289,405,237,384
1971-06-23,638,638,172,583
1971-06-24,456,901,76,485
1971-06-25,157,552,157,541
1971-06-26,141,316,141,308
1971-06-27,36,833,36,759
1971-06-28,873,903,77,688
1971-06-29,35,909,35,455
1971-06-30,275,436,275,420
1971-07-01,184,222,184,214
1971-07-02,999,999,180,363
1971-07-03,714,714,58,382
1971-07-04,82,991,82,242
1971-07-05,998,998,45,262
1971-07-06,27,82,27,28
1971-07-07,998,998,274,682
1971-07-08,362,872,62,259
1971-07-09,823,823,88,262
1971-07-10,124,733,124,546
1971-07-11,735,735,706,706
1971-07-12,692,692,11,257
1971-07-13,883,883,883,883
1971-07-14,741,741,741,741
1971-07-15,934,934,180,529
1971-07-16,415,415,415,415
1971-07-17,483,744,483,491
1971-07-18,714,714,710,714
1971-07-19,53,53,53,53
1971-07-20,78,78,78,78
1971-07-21,261,261,261,261
1971-07-22,342,342,68,182
1971-07-23,580,697,27,115
1971-07-24,205,205,169,199
1971-07-25,767,991,61,663
1971-07-26,701,701,619,700
1971-07-27,712,712,712,712
1971-07-28,412,939,386,433
1971-07-29,618,819,195,328
1971-07-30,777,777,777,777
1971-07-31,697,697,41,614
1971-08-01,445,704,133,447
1971-08-02,858,890,858,887
1971-08-03,447,447,367,424
1971-08-04,158,169,158,166
1971-08-05,453,453,269,417
1971-08-06,473,508,135,144
1971-08-07,190,190,190,190
1971-08-08,828,828,828,828
1971-08-09,64,224,64,203
1971-08-10,972,972,710,725
1971-08-11,172,172,172,172
1971-08-12,424,535,273,396
1971-08-13,119,336,119,251
1971-08-14,173,173,173,173
1971-08-15,235,556,235,461
1971-08-16,222,222,222,222
1971-08-17,792,792,330,387
1971-08-18,748,748,684,728
1971-08-19,946,946,219,362
1971-08-20,839,839,558,717
1971-08-21,543,543,478,509
1971-08-22,59,304,59,218
1971-08-23,34,332,34,271
1971-08-24,358,751,358,632
1971-08-25,896,896,699,825
1971-08-26,810,810,44,265
1971-08-27,601,945,601,617
1971-08-28,501,501,18,418
1971-08-29,888,888,579,589
1971-08-30,898,898,768,816
1971-08-31,989,989,780,980
1971-09-01,293,406,293,357
1971-09-02,90,792,90,346
1971-09-03,1,839,1,90
1971-09-04,201,201,201,201
1971-09-05,634,634,378,383
1971-09-06,696,769,35,245
1971-09-07,443,901,186,300
1971-09-08,548,548,548,548
1971-09-09,731,796,70,502
1971-09-10,42,725,42,210
1971-09-11,160,960,160,231
1971-09-12,606,606,606,606
1971-09-13,732,732,124,524
1971-09-14,533,996,533,978
1971-09-15,93,613,93,245
1971-09-16,33,498,33,204
1971-09-17,351,525,351,422
1971-09-18,909,909,103,174
1971-09-19,818,818,364,724
1971-09-20,941,941,375,630
1971-09-21,462,483,348,441
1971-09-22,418,418,317,412
1971-09-23,268,268,268,268
1971-09-24,920,920,536,826
1971-09-25,177,993,177,403
1971-09-26,436,757,436,601
1971-09-27,798,936,433,806
1971-09-28,782,866,267,586
1971-09-29,795,795,676,772
1971-09-30,747,774,747,773
1971-10-01,104,247,104,241
1971-10-02,898,898,608,793
1971-10-03,327,621,272,382
1971-10-04,392,518,392,407
1971-10-05,993,993,929,964
1971-10-06,327,732,191,704
1971-10-07,802,802,131,683
1971-10-08,397,970,49,157
1971-10-09,439,591,289,367
1971-10-10,471,471,6,273
1971-10-11,433,433,330,420
1971-10-12,669,669,317,628
1971-10-13,956,956,196,599
1971-10-14,955,955,816,909
1971-10-15,962,962,962,962
1971-10-16,563,824,563,818
1971-10-17,646,646,169,499
1971-10-18,40,414,40,190
1971-10-19,282,452,282,371
1971-10-20,153,925,153,400
1971-10-21,535,714,535,646
1971-10-22,946,946,820,924
1971-10-23,318,795,318,579
1971-10-24,7,731,7,659
1971-10-25,174,372,74,222
1971-10-26,491,510,491,493
1971-10-27,719,719,103,369
1971-10-28,679,679,295,461
1971-10-29,605,605,205,324
1971-10-30,736,853,607,641
1971-10-31,330,363,162,181
1971-11-01,775,775,284,675
1971-11-02,485,485,485,485
1971-11-03,765,765,564,747
1971-11-04,652,652,149,245
1971-11-05,653,653,135,444
1971-11-06,419,435,32,44
1971-11-07,339,541,339,485
1971-11-08,692,692,168,263
1971-11-09,231,231,231,231
1971-11-10,476,476,20,402
1971-11-11,895,895,850,874
1971-11-12,740,740,720,736
1971-11-13,599,733,599,703
1971-11-14,31,981,31,51
1971-11-15,86,642,86,275
1971-11-16,310,310,305,309
1971-11-17,122,122,122,122
1971-11-18,296,836,296,341
1971-11-19,561,561,496,496
1971-11-20,721,768,690,718
1971-11-21,991,991,856,903
1971-11-22,547,547,134,224
1971-11-23,274,274,190,200
1971-11-24,590,894,157,528
1971-11-25,950,950,453,914
1971-11-26,568,568,568,568
1971-11-27,801,801,801,801
1971-11-28,789,789,545,596
1971-11-29,200,591,200,363
1971-11-30,102,102,102,102
1971-12-01,153,563,153,462
1971-12-02,805,991,138,908
1971-12-03,177,177,177,177
1971-12-04,481,481,481,481
1971-12-05,146,183,146,160
1971-12-06,988,988,433,624
1971-12-07,816,816,816,816
1971-12-08,657,657,657,657
1971-12-09,39,741,21,629
1971-12-10,955,955,557,828
1971-12-11,268,268,242,258
1971-12-12,701,701,169,354
1971-12-13,163,512,163,311
1971-12-14,503,503,465,503
1971-12-15,388,596,388,417
1971-12-16,361,711,361,420
1971-12-17,937,937,323,906
1971-12-18,516,516,516,516
1971-12-19,154,522,154,309
1971-12-20,113,887,113,705
1971-12-21,476,476,288,320
1971-12-22,372,857,311,486
1971-12-23,397,397,82,277
1971-12-24,222,845,222,709
1971-12-25,876,876,876,876
1971-12-26,291,291,291,291
1971-12-27,32,365,32,60
1971-12-28,28,723,28,48
1971-12-29,550,550,317,395
1971-12-30,723,892,723,812
1971-12-31,637,637,165,578
1972-01-01,66,239,66,207
1972-01-02,948,948,284,833
1972-01-03,303,715,303,445
1972-01-04,27,400,27,348
1972-01-05,859,859,123,530
1972-01-06,800,800,215,472
1972-01-07,612,612,225,470
1972-01-08,944,944,574,595
1972-01-09,164,570,164,365
1972-01-10,21,443,21,364
1972-01-11,347,582,347,531
1972-01-12,997,997,699,933
1972-01-13,714,714,272,507
1972-01-14,876,876,254,316
1972-01-15,799,799,799,799
1972-01-16,783,783,645,783
1972-01-17,445,445,445,445
1972-01-18,993,993,28,714
1972-01-19,642,642,188,495
1972-01-20,805,888,666,780
1972-01-21,989,989,867,868
1972-01-22,627,882,627,855
1972-01-23,115,271,115,195
1972-01-24,372,372,372,372
1972-01-25,369,483,97,115
1972-01-26,407,432,242,285
1972-01-27,520,595,368,409
1972-01-28,194,752,194,722
1972-01-29,242,935,242,577
1972-01-30,27,535,27,153
1972-01-31,613,990,319,821
1972-02-01,408,408,91,278
1972-02-02,768,768,339,602
1972-02-03,517,517,430,474
1972-02-04,577,774,74,477
1972-02-05,716,716,716,716
1972-02-06,802,822,802,816
1972-02-07,992,992,489,849
1972-02-08,958,958,324,635
1972-02-09,266,461,202,239
1972-02-10,40,962,40,882
1972-02-11,849,849,416,727
1972-02-12,238,577,238,359
1972-02-13,824,824,824,824
1972-02-14,141,975,141,293
1972-02-15,0,959,0,686
1972-02-16,766,766,691,733
1972-02-17,574,653,370,479
1972-02-18,486,977,486,541
1972-02-19,875,875,584,619
1972-02-20,331,789,331,509
1972-02-21,653,653,653,653
1972-02-22,854,854,854,854
1972-02-23,417,555,417,452
1972-02-24,200,479,200,298
1972-02-25,705,705,475,489
1972-02-26,146,825,146,165
1972-02-27,823,823,823,823
1972-02-28,788,788,726,778
1972-02-29,762,762,258,374
1972-03-01,386,627,386,463
1972-03-02,812,812,812,812
1972-03-03,508,626,222,584
1972-03-04,428,428,428,428
1972-03-05,525,525,525,525
1972-03-06,538,538,538,538
1972-03-07,15,525,15,173
1972-03-08,434,872,101,830
1972-03-09,26,753,26,586
1972-03-10,189,416,189,212
1972-03-11,59,607,59,267
1972-03-12,901,901,771,796
1972-03-13,26,773,26,496
1972-03-14,777,899,777,838
1972-03-15,802,802,802,802
1972-03-16,106,400,106,188
1972-03-17,834,834,322,784
1972-03-18,403,403,219,342
1972-03-19,582,658,400,552
1972-03-20,87,819,15,473
1972-03-21,316,834,316,331
1972-03-22,38,596,38,200
1972-03-23,694,694,38,375
1972-03-24,122,125,54,85
1972-03-25,493,493,493,493
1972-03-26,582,582,582,582
1972-03-27,487,487,486,486
1972-03-28,756,756,584,682
1972-03-29,660,660,660,660
1972-03-30,830,830,185,773
1972-03-31,651,651,651,651
1972-04-01,741,741,65,100
1972-04-02,496,808,496,617
1972-04-03,614,614,614,614
1972-04-04,274,274,220,241
1972-04-05,13,419,13,241
1972-04-06,906,906,338,509
1972-04-07,71,293,71,274
1972-04-08,144,265,144,224
1972-04-09,472,661,472,565
1972-04-10,401,849,401,843
1972-04-11,401,900,401,550
1972-04-12,709,993,480,589
1972-04-13,800,800,775,799
1972-04-14,646,775,547,736
1972-04-15,494,494,494,494
1972-04-16,33,859,33,618
1972-04-17,393,815,15,413
1972-04-18,209,650,209,407
1972-04-19,367,443,367,407
1972-04-20,453,850,453,771
1972-04-21,471,934,471,754
1972-04-22,214,711,214,542
1972-04-23,651,651,367,499
1972-04-24,23,629,23,526
1972-04-25,718,718,457,574
1972-04-26,277,377,277,311
1972-04-27,415,566,415,476
1972-04-28,331,331,331,331
1972-04-29,510,910,51,588
1972-04-30,14,611,14,497
1972-05-01,965,965,395,532
1972-05-02,816,816,115,383
1972-05-03,861,861,861,861
1972-05-04,356,545,356,457
1972-05-05,230,999,225,977
1972-05-06,706,906,706,879
1972-05-07,916,916,807,829
1972-05-08,36,104,36,65
1972-05-09,769,942,769,920
1972-05-10,106,106,106,106
1972-05-11,778,778,705,769
1972-05-12,993,993,436,861
1972-05-13,853,853,338,380
1972-05-14,891,891,607,685
1972-05-15,747,747,178,719
1972-05-16,234,806,234,277
1972-05-17,728,728,703,727
1972-05-18,864,864,253,565
1972-05-19,442,613,176,317
1972-05-20,392,935,216,473
1972-05-21,998,998,584,657
1972-05-22,499,499,19,153
1972-05-23,974,974,521,543
1972-05-24,256,256,135,178
1972-05-25,890,890,875,880
1972-05-26,991,991,19,757
1972-05-27,293,965,293,851
1972-05-28,462,530,462,498
1972-05-29,790,790,37,769
1972-05-30,185,532,185,296
1972-05-31,706,706,282,370
1972-06-01,797,861,747,761
1972-06-02,301,301,301,301
1972-06-03,69,99,69,77
1972-06-04,53,787,53,86
1972-06-05,604,604,74,425
1972-06-06,402,402,402,402
1972-06-07,886,956,453,653
1972-06-08,113,475,113,189
1972-06-09,127,304,15,287
1972-06-10,149,465,149,413
1972-06-11,963,963,622,783
1972-06-12,269,486,269,426
1972-06-13,279,787,279,311
1972-06-14,623,692,623,652
1972-06-15,123,418,123,129
1972-06-16,805,805,490,683
1972-06-17,905,905,713,844
1972-06-18,969,969,687,858
1972-06-19,647,647,76,644
1972-06-20,125,924,125,906
1972-06-21,845,914,626,685
1972-06-22,221,412,221,239
1972-06-23,225,972,80,648
1972-06-24,142,720,142,365
1972-06-25,601,749,473,623
1972-06-26,11,637,11,155
1972-06-27,992,992,249,748
1972-06-28,773,989,199,801
1972-06-29,64,202,64,167
1972-06-30,293,293,7,48
1972-07-01,868,868,604,722
1972-07-02,539,539,28,142
1972-07-03,994,994,547,788
1972-07-04,538,538,538,538
1972-07-05,868,868,456,676
1972-07-06,123,505,91,228
1972-07-07,569,569,546,565
1972-07-08,606,606,65,227
1972-07-09,537,548,413,476
1972-07-10,420,420,420,420
1972-07-11,382,911,181,335
1972-07-12,588,940,588,708
1972-07-13,58,807,58,617
1972-07-14,533,533,533,533
1972-07-15,525,620,207,340
1972-07-16,475,783,475,696
1972-07-17,175,552,99,261
1972-07-18,871,871,263,275
1972-07-19,765,765,710,753
