dates,Open,High,low,close
1970-06-19,665,665,665,665
1970-06-20,576,576,363,528
1970-06-21,886,886,601,859
1970-06-22,921,921,324,721
1970-06-23,961,961,64,342
1970-06-24,990,990,41,213
1970-06-25,335,717,335,428
1970-06-26,903,903,326,434
1970-06-27,81,526,81,161
1970-06-28,515,515,515,515
1970-06-29,242,512,242,417
1970-06-30,944,944,38,170
1970-07-01,930,930,687,869
1970-07-02,411,765,340,602
1970-07-03,764,764,539,700
1970-07-04,948,948,948,948
1970-07-05,344,950,284,416
1970-07-06,846,846,816,823
1970-07-07,319,359,319,319
1970-07-08,927,927,320,619
1970-07-09,396,587,396,556
1970-07-10,111,952,111,233
1970-07-11,887,887,406,638
1970-07-12,862,862,862,862
1970-07-13,144,144,144,144
1970-07-14,268,459,268,427
1970-07-15,241,586,241,379
1970-07-16,163,364,163,234
1970-07-17,612,612,510,599
1970-07-18,882,882,168,724
1970-07-19,279,327,279,300
1970-07-20,747,747,677,694
1970-07-21,17,338,17,261
1970-07-22,273,273,273,273
1970-07-23,406,406,406,406
1970-07-24,415,415,415,415
1970-07-25,460,460,460,460
1970-07-26,216,823,216,784
1970-07-27,189,189,189,189
1970-07-28,684,684,521,601
1970-07-29,176,176,176,176
1970-07-30,367,367,367,367
1970-07-31,705,705,705,705
1970-08-01,684,684,525,552
1970-08-02,131,653,8,24
1970-08-03,100,150,100,108
1970-08-04,71,529,71,154
1970-08-05,245,245,245,245
1970-08-06,277,983,277,650
1970-08-07,920,920,119,901
1970-08-08,749,749,126,509
1970-08-09,111,295,111,293
1970-08-10,563,919,563,710
1970-08-11,999,999,442,660
1970-08-12,401,401,401,401
1970-08-13,12,366,12,327
1970-08-14,277,920,277,770
1970-08-15,366,883,29,421
1970-08-16,817,817,817,817
1970-08-17,727,727,727,727
1970-08-18,306,735,306,669
1970-08-19,399,399,66,115
1970-08-20,213,638,213,269
1970-08-21,614,614,614,614
1970-08-22,596,596,544,595
1970-08-23,211,655,211,277
1970-08-24,518,518,137,356
1970-08-25,815,815,271,423
1970-08-26,75,948,75,154
1970-08-27,943,943,157,258
1970-08-28,325,325,44,47
1970-08-29,33,467,33,329
1970-08-30,891,891,30,709
1970-08-31,544,851,544,605
1970-09-01,751,751,364,737
1970-09-02,182,689,125,426
1970-09-03,203,203,203,203
1970-09-04,624,624,317,351
1970-09-05,739,739,739,739
1970-09-06,269,781,32,396
1970-09-07,375,989,204,426
1970-09-08,698,698,407,675
1970-09-09,159,455,158,406
1970-09-10,639,639,639,639
1970-09-11,366,366,89,262
1970-09-12,558,813,558,623
1970-09-13,2,602,2,139
1970-09-14,237,267,237,242
1970-09-15,733,733,102,467
1970-09-16,89,945,89,925
1970-09-17,549,549,460,470
1970-09-18,390,606,390,539
1970-09-19,941,941,581,765
1970-09-20,337,337,337,337
1970-09-21,774,774,774,774
1970-09-22,540,540,82,421
1970-09-23,526,726,512,560
1970-09-24,889,889,854,860
1970-09-25,811,811,549,653
1970-09-26,498,840,498,741
1970-09-27,759,759,540,662
1970-09-28,578,578,45,491
1970-09-29,173,360,173,332
1970-09-30,517,517,517,517
1970-10-01,732,732,522,550
1970-10-02,259,701,64,83
1970-10-03,377,969,377,678
1970-10-04,717,717,85,290
1970-10-05,767,767,438,744
1970-10-06,998,998,896,984
1970-10-07,245,245,245,245
1970-10-08,879,879,560,743
1970-10-09,16,626,16,36
1970-10-10,174,252,174,216
1970-10-11,316,415,316,317
1970-10-12,999,999,761,784
1970-10-13,610,610,610,610
1970-10-14,988,988,832,862
1970-10-15,247,247,247,247
1970-10-16,149,514,14,356
1970-10-17,461,461,343,343
1970-10-18,781,781,674,687
1970-10-19,769,806,419,652
1970-10-20,995,995,665,973
1970-10-21,643,643,535,574
1970-10-22,112,855,112,116
1970-10-23,674,674,674,674
1970-10-24,277,387,277,342
1970-10-25,97,97,37,78
1970-10-26,324,324,324,324
1970-10-27,47,546,47,48
1970-10-28,133,340,133,149
1970-10-29,661,661,30,616
1970-10-30,13,912,13,69
1970-10-31,623,623,201,330
1970-11-01,161,610,161,410
1970-11-02,836,836,254,331
1970-11-03,801,801,765,789
1970-11-04,519,521,329,402
1970-11-05,679,679,679,679
1970-11-06,580,580,93,463
1970-11-07,193,782,193,455
1970-11-08,756,756,589,622
1970-11-09,34,729,34,347
1970-11-10,392,884,392,866
1970-11-11,3,812,3,752
1970-11-12,786,786,235,260
1970-11-13,427,865,181,511
1970-11-14,136,958,136,620
1970-11-15,15,877,15,641
1970-11-16,307,439,307,315
1970-11-17,869,869,655,852
1970-11-18,429,429,429,429
1970-11-19,425,425,425,425
1970-11-20,758,758,534,627
1970-11-21,860,860,64,124
1970-11-22,654,654,610,644
1970-11-23,699,726,672,710
1970-11-24,419,690,208,457
1970-11-25,512,512,512,512
1970-11-26,35,161,35,73
1970-11-27,596,596,122,295
1970-11-28,439,439,53,148
1970-11-29,988,988,984,988
1970-11-30,757,757,58,731
1970-12-01,260,260,260,260
1970-12-02,351,469,351,363
1970-12-03,602,602,602,602
1970-12-04,986,986,555,555
1970-12-05,655,745,204,595
1970-12-06,364,364,364,364
1970-12-07,641,641,638,639
1970-12-08,435,435,435,435
1970-12-09,515,515,98,169
1970-12-10,764,942,692,855
1970-12-11,654,899,135,280
1970-12-12,830,899,830,841
1970-12-13,609,815,609,711
1970-12-14,277,772,277,772
1970-12-15,38,38,38,38
1970-12-16,601,601,601,601
1970-12-17,690,690,690,690
1970-12-18,728,728,137,477
1970-12-19,274,808,274,352
1970-12-20,210,210,106,207
1970-12-21,675,675,675,675
1970-12-22,853,853,300,836
1970-12-23,237,797,237,691
1970-12-24,148,675,148,596
1970-12-25,435,435,9,363
1970-12-26,187,187,187,187
1970-12-27,491,491,310,321
1970-12-28,948,948,367,536
1970-12-29,524,971,174,547
1970-12-30,430,430,248,276
1970-12-31,410,587,410,491
1971-01-01,916,916,889,896
1971-01-02,360,360,67,101
1971-01-03,668,668,204,664
1971-01-04,599,599,599,599
1971-01-05,431,431,306,405
1971-01-06,831,831,784,786
1971-01-07,671,671,149,395
1971-01-08,123,123,123,123
1971-01-09,937,937,230,710
1971-01-10,437,437,437,437
1971-01-11,441,441,384,390
1971-01-12,477,782,477,636
1971-01-13,766,766,35,353
1971-01-14,438,438,438,438
1971-01-15,257,496,257,430
1971-01-16,409,854,409,749
1971-01-17,135,320,60,217
1971-01-18,360,360,360,360
1971-01-19,519,519,519,519
1971-01-20,116,116,81,114
1971-01-21,577,577,576,577
1971-01-22,763,763,31,311
1971-01-23,71,802,71,651
1971-01-24,76,988,76,803
1971-01-25,464,991,464,751
1971-01-26,314,648,250,643
1971-01-27,649,843,536,625
1971-01-28,55,979,55,261
1971-01-29,917,917,588,808
1971-01-30,396,926,396,698
1971-01-31,176,300,176,225
1971-02-01,600,986,600,948
1971-02-02,365,365,365,365
1971-02-03,461,461,98,302
1971-02-04,140,140,140,140
1971-02-05,667,677,570,653
1971-02-06,101,256,101,190
1971-02-07,177,918,34,558
1971-02-08,682,687,470,578
1971-02-09,212,212,212,212
1971-02-10,782,782,688,715
1971-02-11,381,381,378,380
1971-02-12,256,970,192,963
1971-02-13,877,877,482,805
1971-02-14,661,661,374,518
1971-02-15,370,370,370,370
1971-02-16,888,888,888,888
1971-02-17,94,429,94,348
1971-02-18,55,57,55,55
1971-02-19,319,319,167,251
1971-02-20,457,694,457,563
1971-02-21,876,876,876,876
1971-02-22,205,530,205,300
1971-02-23,229,790,29,297
1971-02-24,601,601,601,601
1971-02-25,249,658,240,548
1971-02-26,809,809,216,220
1971-02-27,438,438,438,438
1971-02-28,557,557,557,557
1971-03-01,212,628,212,600
1971-03-02,292,789,81,399
1971-03-03,990,990,161,484
1971-03-04,524,805,72,84
1971-03-05,681,681,237,582
1971-03-06,175,477,175,391
1971-03-07,853,853,724,799
1971-03-08,638,638,638,638
1971-03-09,344,344,344,344
1971-03-10,19,618,19,372
1971-03-11,504,504,243,276
1971-03-12,449,449,267,409
1971-03-13,525,525,482,494
1971-03-14,770,881,770,789
1971-03-15,558,910,458,882
1971-03-16,596,615,250,578
1971-03-17,439,893,439,612
1971-03-18,736,989,664,827
1971-03-19,364,465,364,396
1971-03-20,125,973,125,516
1971-03-21,180,582,180,378
1971-03-22,465,872,465,852
1971-03-23,881,974,781,835
1971-03-24,716,716,481,707
1971-03-25,900,900,730,783
1971-03-26,80,667,23,418
1971-03-27,594,621,507,556
1971-03-28,767,767,37,665
1971-03-29,882,882,832,854
1971-03-30,120,743,120,637
1971-03-31,941,941,839,908
1971-04-01,882,882,578,759
1971-04-02,688,930,688,926
1971-04-03,476,703,476,647
1971-04-04,752,752,752,752
1971-04-05,182,668,182,622
1971-04-06,214,683,214,579
1971-04-07,298,952,197,946
1971-04-08,290,417,290,335
1971-04-09,553,643,553,554
1971-04-10,243,720,243,514
1971-04-11,319,642,281,293
1971-04-12,258,631,229,521
1971-04-13,478,478,25,392
1971-04-14,686,686,645,680
1971-04-15,321,377,320,361
1971-04-16,446,533,446,525
1971-04-17,773,773,773,773
1971-04-18,10,705,10,545
1971-04-19,519,573,519,551
1971-04-20,696,696,278,438
1971-04-21,328,684,328,449
1971-04-22,467,719,396,636
1971-04-23,967,967,253,945
1971-04-24,607,680,602,641
1971-04-25,855,877,515,834
1971-04-26,933,933,100,862
1971-04-27,792,987,601,856
1971-04-28,457,565,457,536
1971-04-29,619,619,152,515
1971-04-30,4,887,4,857
1971-05-01,326,326,326,326
1971-05-02,296,296,132,252
1971-05-03,119,913,119,495
1971-05-04,197,197,197,197
1971-05-05,826,981,575,601
1971-05-06,721,721,721,721
1971-05-07,768,768,226,680
1971-05-08,96,733,75,710
1971-05-09,632,632,632,632
1971-05-10,14,971,14,867
1971-05-11,111,285,90,229
1971-05-12,710,710,195,592
1971-05-13,831,831,735,750
1971-05-14,599,599,512,581
1971-05-15,505,505,505,505
1971-05-16,165,383,165,270
1971-05-17,144,712,144,227
1971-05-18,967,967,753,904
1971-05-19,912,912,276,476
1971-05-20,17,732,17,167
1971-05-21,707,707,509,637
1971-05-22,237,912,237,468
1971-05-23,296,738,296,334
1971-05-24,920,991,860,936
1971-05-25,495,495,125,386
1971-05-26,497,497,232,446
1971-05-27,252,699,252,377
1971-05-28,483,483,483,483
1971-05-29,435,435,435,435
1971-05-30,553,910,529,687
1971-05-31,680,680,432,464
1971-06-01,724,724,350,499
1971-06-02,153,754,153,314
1971-06-03,861,861,633,799
1971-06-04,143,284,143,270
1971-06-05,854,854,301,814
1971-06-06,995,995,165,673
1971-06-07,196,416,196,335
1971-06-08,854,854,800,832
1971-06-09,254,254,81,101
1971-06-10,310,935,310,483
1971-06-11,352,982,352,424
1971-06-12,256,256,20,162
1971-06-13,527,527,36,116
1971-06-14,657,657,657,657
1971-06-15,769,882,538,862
1971-06-16,710,710,127,230
1971-06-17,399,869,399,854
1971-06-18,645,645,645,645
1971-06-19,776,776,22,214
1971-06-20,329,638,329,345
1971-06-21,528,626,528,597
1971-06-22,936,936,339,529
1971-06-23,995,995,577,946
1971-06-24,956,956,577,954
1971-06-25,466,466,1,166
1971-06-26,210,407,210,212
1971-06-27,490,490,80,448
1971-06-28,937,937,634,921
1971-06-29,427,572,293,466
1971-06-30,880,880,438,530
1971-07-01,187,823,187,262
1971-07-02,197,477,197,301
1971-07-03,418,418,418,418
1971-07-04,454,454,1,34
1971-07-05,643,782,419,720
1971-07-06,828,944,633,924
1971-07-07,977,977,135,682
1971-07-08,415,415,415,415
1971-07-09,530,530,530,530
1971-07-10,348,382,348,360
1971-07-11,961,961,811,850
1971-07-12,950,950,329,618
1971-07-13,704,704,704,704
1971-07-14,732,732,155,523
1971-07-15,377,939,377,844
1971-07-16,304,850,304,843
1971-07-17,176,484,176,388
1971-07-18,909,909,315,503
1971-07-19,248,562,248,426
1971-07-20,320,645,320,623
1971-07-21,26,766,26,244
1971-07-22,539,539,539,539
1971-07-23,20,426,20,109
1971-07-24,498,498,498,498
1971-07-25,629,729,218,281
1971-07-26,537,865,519,776
1971-07-27,926,926,853,856
1971-07-28,378,378,378,378
1971-07-29,308,308,75,97
1971-07-30,124,450,60,414
1971-07-31,363,363,363,363
1971-08-01,45,748,45,737
1971-08-02,181,260,181,217
1971-08-03,151,952,151,777
1971-08-04,277,364,277,280
1971-08-05,181,237,181,212
1971-08-06,175,480,175,231
1971-08-07,458,805,446,501
1971-08-08,552,984,552,615
1971-08-09,208,771,208,540
1971-08-10,50,241,50,159
1971-08-11,239,239,239,239
1971-08-12,440,440,440,440
1971-08-13,880,880,454,693
1971-08-14,613,613,2,594
1971-08-15,457,715,322,423
1971-08-16,668,668,179,421
1971-08-17,336,644,336,561
1971-08-18,335,474,335,423
1971-08-19,474,474,474,474
1971-08-20,802,802,436,557
1971-08-21,822,822,18,804
1971-08-22,596,596,596,596
1971-08-23,192,845,98,843
1971-08-24,653,688,520,575
1971-08-25,206,364,206,248
1971-08-26,263,393,263,265
1971-08-27,861,861,482,811
1971-08-28,274,274,274,274
1971-08-29,975,975,315,415
1971-08-30,111,177,111,125
1971-08-31,0,633,0,412
1971-09-01,48,404,48,80
1971-09-02,853,853,76,592
1971-09-03,901,901,532,683
1971-09-04,561,561,555,556
1971-09-05,213,301,213,253
1971-09-06,967,967,387,933
1971-09-07,486,491,457,472
1971-09-08,178,178,122,131
1971-09-09,757,989,426,541
1971-09-10,785,785,785,785
1971-09-11,282,697,65,387
1971-09-12,526,728,526,699
1971-09-13,643,643,306,373
1971-09-14,437,437,87,262
1971-09-15,382,598,382,513
1971-09-16,160,223,160,187
1971-09-17,204,204,204,204
1971-09-18,923,923,728,882
1971-09-19,595,595,595,595
1971-09-20,178,961,178,637
1971-09-21,259,259,259,259
1971-09-22,920,920,520,754
1971-09-23,442,628,31,299
1971-09-24,310,310,310,310
1971-09-25,167,167,143,153
1971-09-26,871,871,871,871
1971-09-27,740,740,740,740
1971-09-28,309,714,309,454
1971-09-29,193,817,193,637
1971-09-30,95,297,95,237
1971-10-01,102,483,102,454
1971-10-02,135,848,135,529
1971-10-03,690,690,225,604
1971-10-04,212,685,212,537
1971-10-05,812,999,812,848
1971-10-06,155,277,15,163
1971-10-07,292,292,292,292
1971-10-08,379,379,379,379
1971-10-09,12,649,12,74
1971-10-10,498,498,498,498
1971-10-11,566,566,76,352
1971-10-12,931,954,431,499
1971-10-13,396,822,396,740
1971-10-14,164,549,164,424
1971-10-15,281,901,281,485
1971-10-16,306,770,1,254
1971-10-17,433,517,433,513
1971-10-18,959,959,950,958
1971-10-19,427,427,427,427
1971-10-20,747,747,50,334
1971-10-21,605,605,605,605
1971-10-22,620,620,60,619
1971-10-23,771,771,720,722
1971-10-24,345,345,345,345
1971-10-25,399,399,399,399
1971-10-26,19,153,19,98
1971-10-27,680,923,680,724
1971-10-28,552,963,299,308
1971-10-29,373,373,373,373
1971-10-30,592,592,579,584
1971-10-31,948,948,578,722
1971-11-01,319,714,319,392
1971-11-02,839,986,593,855
1971-11-03,370,913,370,625
1971-11-04,863,863,863,863
1971-11-05,388,491,108,159
1971-11-06,644,926,114,261
1971-11-07,221,221,221,221
1971-11-08,55,225,55,214
1971-11-09,970,970,847,895
1971-11-10,174,482,174,356
1971-11-11,484,501,221,238
1971-11-12,277,966,205,853
1971-11-13,974,974,547,951
1971-11-14,339,952,339,599
1971-11-15,346,823,303,782
1971-11-16,570,998,570,939
1971-11-17,97,488,97,240
1971-11-18,300,971,269,450
1971-11-19,781,843,315,425
1971-11-20,57,279,57,132
1971-11-21,22,107,22,58
1971-11-22,565,565,467,531
1971-11-23,47,47,47,47
1971-11-24,726,726,726,726
1971-11-25,475,592,148,270
1971-11-26,15,236,15,91
1971-11-27,645,645,40,493
1971-11-28,166,166,166,166
1971-11-29,87,93,87,93
1971-11-30,328,735,328,650
1971-12-01,649,649,649,649
1971-12-02,468,468,468,468
1971-12-03,201,416,201,415
1971-12-04,334,334,334,334
1971-12-05,795,831,347,693
1971-12-06,842,842,80,144
1971-12-07,46,579,46,180
1971-12-08,572,691,440,493
1971-12-09,814,814,814,814
1971-12-10,748,748,748,748
1971-12-11,190,561,190,224
1971-12-12,768,768,768,768
1971-12-13,482,637,482,596
1971-12-14,845,845,845,845
1971-12-15,411,556,73,436
1971-12-16,185,904,185,848
1971-12-17,155,612,155,320
1971-12-18,55,900,55,521
1971-12-19,130,927,130,801
1971-12-20,769,769,155,207
1971-12-21,517,517,517,517
1971-12-22,182,895,182,293
1971-12-23,734,734,295,617
1971-12-24,705,705,676,686
1971-12-25,984,984,96,165
1971-12-26,385,385,3,381
1971-12-27,522,773,522,643
1971-12-28,257,857,182,321
1971-12-29,328,328,328,328
1971-12-30,555,555,555,555
1971-12-31,683,683,240,257
1972-01-01,168,837,168,751
1972-01-02,967,990,201,744
1972-01-03,21,508,21,397
1972-01-04,920,920,43,246
1972-01-05,465,465,163,344
1972-01-06,979,979,121,442
1972-01-07,588,588,588,588
1972-01-08,614,614,614,614
1972-01-09,970,970,92,560
1972-01-10,43,342,43,242
1972-01-11,407,472,197,222
1972-01-12,389,389,348,374
1972-01-13,595,595,216,585
1972-01-14,601,601,93,469
1972-01-15,585,585,585,585
1972-01-16,29,112,29,35
1972-01-17,996,996,800,971
1972-01-18,250,343,250,284
1972-01-19,855,855,855,855
1972-01-20,831,831,795,801
1972-01-21,119,163,119,159
1972-01-22,54,968,54,751
1972-01-23,104,961,104,902
1972-01-24,880,949,228,926
1972-01-25,741,741,46,629
1972-01-26,376,376,376,376
1972-01-27,589,589,257,524
1972-01-28,728,728,728,728
1972-01-29,133,272,133,147
1972-01-30,876,876,504,561
1972-01-31,318,318,45,165
1972-02-01,18,461,18,135
1972-02-02,879,879,653,875
1972-02-03,419,543,419,490
1972-02-04,557,557,153,354
1972-02-05,834,834,125,478
1972-02-06,299,625,34,210
1972-02-07,719,769,395,597
1972-02-08,117,702,117,276
1972-02-09,307,747,25,226
1972-02-10,618,618,483,487
1972-02-11,565,565,565,565
1972-02-12,117,273,117,160
1972-02-13,572,572,572,572
1972-02-14,802,802,310,641
1972-02-15,89,508,89,111
1972-02-16,322,912,322,656
1972-02-17,576,951,576,656
1972-02-18,649,649,446,478
1972-02-19,977,977,406,439
1972-02-20,84,212,84,115
1972-02-21,801,829,369,614
1972-02-22,741,961,68,186
1972-02-23,161,986,161,236
1972-02-24,441,484,50,167
1972-02-25,721,721,205,391
1972-02-26,414,469,67,450
1972-02-27,312,312,150,225
1972-02-28,757,774,540,684
1972-02-29,973,973,192,643
1972-03-01,574,589,508,512
1972-03-02,257,257,257,257
1972-03-03,205,261,205,259
1972-03-04,596,926,596,812
1972-03-05,520,543,520,535
1972-03-06,138,138,138,138
1972-03-07,998,998,207,920
1972-03-08,610,610,113,481
1972-03-09,469,990,469,785
1972-03-10,87,737,87,279
1972-03-11,216,216,216,216
1972-03-12,324,991,77,676
1972-03-13,56,343,56,288
1972-03-14,76,228,76,191
1972-03-15,596,596,357,389
1972-03-16,292,292,292,292
1972-03-17,770,770,658,723
1972-03-18,349,652,38,108
1972-03-19,409,571,409,480
1972-03-20,104,918,104,655
1972-03-21,858,858,717,737
1972-03-22,942,986,552,585
1972-03-23,618,618,28,97
1972-03-24,801,801,110,158
1972-03-25,835,835,835,835
1972-03-26,323,724,124,641
1972-03-27,220,759,220,413
1972-03-28,562,669,562,625
1972-03-29,100,554,84,194
1972-03-30,483,569,483,512
1972-03-31,624,624,624,624
1972-04-01,310,310,310,310
1972-04-02,424,497,260,408
1972-04-03,937,937,153,368
1972-04-04,725,839,157,697
1972-04-05,21,876,21,479
1972-04-06,632,867,632,712
1972-04-07,46,208,46,114
1972-04-08,223,338,8,273
1972-04-09,786,786,786,786
1972-04-10,590,590,411,478
1972-04-11,371,371,371,371
1972-04-12,138,138,138,138
1972-04-13,981,981,495,811
1972-04-14,831,831,831,831
1972-04-15,868,868,570,662
1972-04-16,259,278,259,260
1972-04-17,788,788,137,391
1972-04-18,657,720,657,713
1972-04-19,415,415,415,415
1972-04-20,919,919,865,919
1972-04-21,655,950,655,941
1972-04-22,380,880,380,453
1972-04-23,306,945,306,390
1972-04-24,701,701,701,701
1972-04-25,294,294,294,294
1972-04-26,320,701,145,269
1972-04-27,542,542,172,330
1972-04-28,974,974,388,929
1972-04-29,571,571,99,143
1972-04-30,247,471,247,417
1972-05-01,416,804,416,608
1972-05-02,986,986,985,986
1972-05-03,233,233,221,222
1972-05-04,310,855,202,855
1972-05-05,524,524,524,524
1972-05-06,403,403,157,303
1972-05-07,765,765,765,765
1972-05-08,41,654,41,516
1972-05-09,898,898,135,681
1972-05-10,957,957,873,888
1972-05-11,754,825,463,809
1972-05-12,846,846,123,413
1972-05-13,383,383,319,337
1972-05-14,70,697,70,277
1972-05-15,375,375,375,375
1972-05-16,145,296,145,181
1972-05-17,618,618,568,607
1972-05-18,923,923,212,475
1972-05-19,780,780,467,690
1972-05-20,327,327,327,327
1972-05-21,376,538,336,344
1972-05-22,408,408,408,408
1972-05-23,757,757,413,501
1972-05-24,428,428,42,96
1972-05-25,841,841,260,589
1972-05-26,499,499,499,499
1972-05-27,610,610,167,316
1972-05-28,273,647,273,605
1972-05-29,910,910,722,804
1972-05-30,278,565,278,397
1972-05-31,233,233,233,233
1972-06-01,463,463,463,463
1972-06-02,21,39,21,29
1972-06-03,568,568,568,568
1972-06-04,609,609,609,609
1972-06-05,489,489,489,489
1972-06-06,544,544,80,456
1972-06-07,178,816,169,807
1972-06-08,695,695,348,515
1972-06-09,635,635,165,566
1972-06-10,865,865,865,865
1972-06-11,771,771,771,771
1972-06-12,608,658,404,426
1972-06-13,831,831,325,737
1972-06-14,241,241,241,241
1972-06-15,482,482,482,482
1972-06-16,857,868,604,812
1972-06-17,922,922,425,472
1972-06-18,523,523,523,523
1972-06-19,605,720,242,273
1972-06-20,167,555,167,183
1972-06-21,663,663,9,361
1972-06-22,285,609,285,367
1972-06-23,449,679,239,327
1972-06-24,909,909,726,755
1972-06-25,650,650,350,595
1972-06-26,993,993,593,721
1972-06-27,701,701,579,623
1972-06-28,260,260,260,260
1972-06-29,512,512,170,214
1972-06-30,59,995,59,476
1972-07-01,614,614,307,578
1972-07-02,376,376,114,327
1972-07-03,970,970,120,373
1972-07-04,230,826,230,239
1972-07-05,985,985,632,949
1972-07-06,953,953,602,613
1972-07-07,960,960,587,635
1972-07-08,855,855,207,649
1972-07-09,83,83,83,83
1972-07-10,716,716,243,514
1972-07-11,880,880,811,875
1972-07-12,918,918,758,815
1972-07-13,830,830,495,783
1972-07-14,252,469,252,284
1972-07-15,422,536,422,454
1972-07-16,73,233,73,169
1972-07-17,61,343,61,247
1972-07-18,6,419,6,133
1972-07-19,39,851,39,65
