dates,Open,High,low,close
1971-09-12,392,392,119,345
1971-09-13,994,994,935,939
1971-09-14,494,724,494,523
1971-09-15,199,199,199,199
1971-09-16,125,697,125,209
1971-09-17,761,945,521,655
1971-09-18,888,888,644,810
1971-09-19,930,930,400,509
1971-09-20,160,678,160,292
1971-09-21,251,251,251,251
1971-09-22,385,385,50,68
1971-09-23,811,984,505,971
1971-09-24,486,934,132,767
1971-09-25,198,198,198,198
1971-09-26,976,976,389,740
1971-09-27,395,685,297,376
1971-09-28,758,758,758,758
1971-09-29,478,478,32,386
1971-09-30,433,887,159,183
1971-10-01,891,891,641,669
1971-10-02,595,595,595,595
1971-10-03,434,463,294,331
1971-10-04,621,979,621,979
1971-10-05,395,801,395,602
1971-10-06,571,571,549,553
1971-10-07,683,683,683,683
1971-10-08,16,722,16,154
1971-10-09,786,786,786,786
1971-10-10,824,824,477,587
1971-10-11,833,833,713,781
1971-10-12,437,437,437,437
1971-10-13,358,358,358,358
1971-10-14,833,833,833,833
1971-10-15,127,287,12,101
1971-10-16,316,988,316,832
1971-10-17,31,107,31,81
1971-10-18,997,997,585,648
1971-10-19,972,972,960,965
1971-10-20,78,770,78,631
1971-10-21,912,912,151,690
1971-10-22,419,419,232,320
1971-10-23,55,263,55,112
1971-10-24,124,841,30,94
1971-10-25,678,678,182,337
1971-10-26,425,828,425,667
1971-10-27,633,633,633,633
1971-10-28,249,249,249,249
1971-10-29,279,792,279,696
1971-10-30,666,992,22,660
1971-10-31,338,338,338,338
1971-11-01,943,943,223,780
1971-11-02,346,632,0,194
1971-11-03,278,301,42,77
1971-11-04,808,808,231,653
1971-11-05,934,934,646,871
1971-11-06,785,785,93,406
1971-11-07,469,469,159,376
1971-11-08,11,830,11,441
1971-11-09,927,927,441,583
1971-11-10,549,549,495,500
1971-11-11,853,853,25,450
1971-11-12,27,366,27,140
1971-11-13,202,930,202,319
1971-11-14,83,126,83,114
1971-11-15,630,630,342,617
1971-11-16,388,453,388,401
1971-11-17,293,710,293,626
1971-11-18,194,194,194,194
1971-11-19,717,975,717,889
1971-11-20,174,174,174,174
1971-11-21,471,471,471,471
1971-11-22,182,182,78,129
1971-11-23,619,619,619,619
1971-11-24,226,260,226,250
1971-11-25,400,641,400,605
1971-11-26,199,500,199,493
1971-11-27,327,765,327,482
1971-11-28,952,952,577,744
1971-11-29,720,946,194,230
1971-11-30,542,542,542,542
1971-12-01,47,195,47,169
1971-12-02,402,955,402,651
1971-12-03,263,675,263,558
1971-12-04,122,512,122,190
1971-12-05,1,530,1,72
1971-12-06,667,667,667,667
1971-12-07,277,910,277,852
1971-12-08,172,654,172,374
1971-12-09,742,804,133,239
1971-12-10,768,768,36,672
1971-12-11,448,448,179,326
1971-12-12,529,529,359,526
1971-12-13,397,397,397,397
1971-12-14,694,694,694,694
1971-12-15,975,975,626,935
1971-12-16,306,540,306,408
1971-12-17,477,477,477,477
1971-12-18,51,953,51,844
1971-12-19,511,511,511,511
1971-12-20,208,442,208,298
1971-12-21,131,967,131,827
1971-12-22,822,822,737,737
1971-12-23,447,447,447,447
1971-12-24,238,238,238,238
1971-12-25,800,800,415,768
1971-12-26,287,724,287,664
1971-12-27,916,916,701,877
1971-12-28,736,736,425,686
1971-12-29,505,505,505,505
1971-12-30,793,793,793,793
1971-12-31,987,987,609,864
1972-01-01,159,346,102,269
1972-01-02,44,713,44,671
1972-01-03,97,783,97,358
1972-01-04,158,272,158,246
1972-01-05,304,892,0,823
1972-01-06,381,529,215,449
1972-01-07,104,618,104,116
1972-01-08,25,661,25,572
1972-01-09,430,729,393,654
1972-01-10,943,943,909,942
1972-01-11,730,740,346,393
1972-01-12,543,543,300,479
1972-01-13,253,869,253,783
1972-01-14,19,882,19,32
1972-01-15,804,804,15,99
1972-01-16,581,581,338,564
1972-01-17,360,465,255,356
1972-01-18,748,748,290,698
1972-01-19,273,840,273,323
1972-01-20,881,881,570,679
1972-01-21,197,258,197,230
1972-01-22,71,110,71,84
1972-01-23,435,545,273,335
1972-01-24,964,964,207,587
1972-01-25,82,772,82,707
1972-01-26,123,352,123,344
1972-01-27,769,769,316,353
1972-01-28,466,466,466,466
1972-01-29,456,748,456,508
1972-01-30,858,858,45,300
1972-01-31,441,441,441,441
1972-02-01,897,897,308,737
1972-02-02,232,571,232,456
1972-02-03,247,726,247,525
1972-02-04,412,964,238,243
1972-02-05,281,467,144,423
1972-02-06,961,961,727,871
1972-02-07,931,931,564,926
1972-02-08,643,724,643,672
1972-02-09,951,951,407,851
1972-02-10,43,186,43,136
1972-02-11,833,833,130,464
1972-02-12,68,387,31,64
1972-02-13,404,404,404,404
1972-02-14,950,950,852,935
1972-02-15,794,794,9,481
1972-02-16,703,703,686,699
1972-02-17,219,909,219,619
1972-02-18,90,298,90,289
1972-02-19,460,460,30,459
1972-02-20,476,887,261,341
1972-02-21,575,575,575,575
1972-02-22,740,740,740,740
1972-02-23,84,697,84,486
1972-02-24,98,647,98,320
1972-02-25,460,460,460,460
1972-02-26,620,620,401,617
1972-02-27,946,946,645,853
1972-02-28,889,889,196,207
1972-02-29,579,644,568,576
1972-03-01,964,964,397,867
1972-03-02,176,578,176,210
1972-03-03,596,748,596,713
1972-03-04,71,205,71,74
1972-03-05,571,587,303,534
1972-03-06,376,376,366,373
1972-03-07,256,256,256,256
1972-03-08,566,566,484,533
1972-03-09,240,548,42,134
1972-03-10,471,471,471,471
1972-03-11,504,656,504,550
1972-03-12,534,615,534,566
1972-03-13,503,503,393,491
1972-03-14,781,781,20,571
1972-03-15,315,315,315,315
1972-03-16,615,697,327,452
1972-03-17,91,672,91,360
1972-03-18,376,376,349,350
1972-03-19,403,970,13,266
1972-03-20,823,823,166,262
1972-03-21,571,905,238,458
1972-03-22,223,799,223,359
1972-03-23,43,677,43,181
1972-03-24,66,266,66,184
1972-03-25,566,937,233,316
1972-03-26,642,642,504,602
1972-03-27,986,986,892,904
1972-03-28,414,414,414,414
1972-03-29,665,665,208,499
1972-03-30,71,320,71,81
1972-03-31,176,299,176,271
1972-04-01,430,430,430,430
1972-04-02,536,536,111,189
1972-04-03,539,635,185,303
1972-04-04,310,474,310,334
1972-04-05,689,689,685,689
1972-04-06,260,394,260,272
1972-04-07,26,767,26,160
1972-04-08,18,731,18,704
1972-04-09,157,292,157,194
1972-04-10,294,622,294,382
1972-04-11,788,788,174,437
1972-04-12,543,543,543,543
1972-04-13,68,561,68,235
1972-04-14,622,622,277,396
1972-04-15,516,516,120,451
1972-04-16,836,836,595,661
1972-04-17,259,964,259,889
1972-04-18,563,859,158,545
1972-04-19,741,741,340,348
1972-04-20,604,604,418,517
1972-04-21,291,291,291,291
1972-04-22,741,741,194,427
1972-04-23,90,618,90,408
1972-04-24,117,677,117,384
1972-04-25,555,555,555,555
1972-04-26,138,774,138,625
1972-04-27,801,801,666,793
1972-04-28,101,209,101,196
1972-04-29,540,540,266,314
1972-04-30,496,749,430,673
1972-05-01,113,533,113,373
1972-05-02,259,547,259,394
1972-05-03,728,728,331,480
1972-05-04,534,856,534,689
1972-05-05,809,809,809,809
1972-05-06,819,819,819,819
1972-05-07,999,999,736,901
1972-05-08,174,174,174,174
1972-05-09,927,961,684,845
1972-05-10,63,249,63,78
1972-05-11,723,723,723,723
1972-05-12,465,465,465,465
1972-05-13,752,752,289,591
1972-05-14,757,812,254,429
1972-05-15,196,770,196,241
1972-05-16,605,760,605,661
1972-05-17,153,612,153,461
1972-05-18,265,265,191,263
1972-05-19,950,964,881,906
1972-05-20,416,867,416,716
1972-05-21,374,428,207,421
1972-05-22,387,387,387,387
1972-05-23,323,323,16,69
1972-05-24,151,200,135,181
1972-05-25,145,959,145,825
1972-05-26,605,605,605,605
1972-05-27,759,885,199,497
1972-05-28,884,884,706,756
1972-05-29,911,911,267,775
1972-05-30,385,643,385,391
1972-05-31,211,359,211,274
1972-06-01,797,797,351,529
1972-06-02,326,326,326,326
1972-06-03,53,700,53,566
1972-06-04,404,404,186,351
1972-06-05,617,620,504,516
1972-06-06,690,690,128,233
1972-06-07,909,951,858,948
1972-06-08,702,702,279,676
1972-06-09,365,837,365,379
1972-06-10,213,554,155,318
1972-06-11,410,933,46,69
1972-06-12,220,472,220,253
1972-06-13,747,956,747,881
1972-06-14,265,486,265,441
1972-06-15,774,774,143,719
1972-06-16,856,856,765,785
1972-06-17,242,242,179,230
1972-06-18,859,859,329,532
1972-06-19,222,904,222,287
1972-06-20,699,699,683,684
1972-06-21,3,626,3,127
1972-06-22,191,712,191,214
1972-06-23,125,643,56,164
1972-06-24,142,142,142,142
1972-06-25,631,631,450,548
1972-06-26,959,959,22,29
1972-06-27,569,806,125,510
1972-06-28,854,854,816,845
1972-06-29,662,662,41,362
1972-06-30,359,807,163,748
1972-07-01,498,498,168,320
1972-07-02,537,537,537,537
1972-07-03,143,468,143,278
1972-07-04,830,830,782,786
1972-07-05,365,745,106,440
1972-07-06,405,405,157,226
1972-07-07,260,537,260,431
1972-07-08,61,63,61,61
1972-07-09,260,260,260,260
1972-07-10,819,931,587,898
1972-07-11,837,837,98,518
1972-07-12,201,779,201,268
1972-07-13,751,751,118,190
1972-07-14,877,877,667,867
1972-07-15,709,994,709,832
1972-07-16,279,972,279,490
1972-07-17,891,891,358,791
1972-07-18,571,571,296,407
1972-07-19,283,760,283,305
