dates,Open,High,low,close
1970-07-16,752,808,752,769
1970-07-17,317,317,263,265
1970-07-18,536,661,204,564
1970-07-19,391,916,391,574
1970-07-20,171,237,171,236
1970-07-21,998,998,203,317
1970-07-22,482,645,115,245
1970-07-23,696,860,509,744
1970-07-24,69,565,69,119
1970-07-25,879,902,281,469
1970-07-26,819,819,61,561
1970-07-27,601,949,601,867
1970-07-28,848,848,848,848
1970-07-29,225,586,225,536
1970-07-30,446,605,446,555
1970-07-31,760,760,760,760
1970-08-01,158,158,158,158
1970-08-02,621,882,183,633
1970-08-03,988,988,807,808
1970-08-04,143,275,143,263
1970-08-05,484,484,484,484
1970-08-06,35,287,35,280
1970-08-07,501,559,244,490
1970-08-08,90,514,90,272
1970-08-09,311,443,311,379
1970-08-10,307,307,307,307
1970-08-11,261,261,261,261
1970-08-12,433,995,133,330
1970-08-13,185,185,107,121
1970-08-14,43,369,43,353
1970-08-15,523,523,260,468
1970-08-16,648,994,648,748
1970-08-17,169,382,169,339
1970-08-18,548,548,396,500
1970-08-19,110,516,110,202
1970-08-20,518,847,518,813
1970-08-21,703,703,703,703
1970-08-22,323,554,70,223
1970-08-23,457,865,457,554
1970-08-24,709,709,673,688
1970-08-25,199,782,199,386
1970-08-26,51,246,51,123
1970-08-27,972,972,269,856
1970-08-28,320,689,320,608
1970-08-29,514,827,514,635
1970-08-30,54,708,54,61
1970-08-31,920,920,737,919
1970-09-01,806,806,475,614
1970-09-02,201,953,201,606
1970-09-03,161,161,161,161
1970-09-04,881,881,881,881
1970-09-05,643,643,94,150
1970-09-06,613,797,613,617
1970-09-07,121,682,60,599
1970-09-08,152,152,152,152
1970-09-09,627,627,153,220
1970-09-10,677,985,118,545
1970-09-11,186,793,186,453
1970-09-12,8,49,8,24
1970-09-13,366,556,226,445
1970-09-14,49,925,49,475
1970-09-15,886,886,298,339
1970-09-16,869,869,869,869
1970-09-17,316,469,217,225
1970-09-18,141,644,141,228
1970-09-19,195,720,195,262
1970-09-20,280,353,280,324
1970-09-21,55,299,55,78
1970-09-22,789,789,578,581
1970-09-23,890,967,112,720
1970-09-24,368,814,345,745
1970-09-25,807,807,232,361
1970-09-26,37,376,20,326
1970-09-27,642,740,306,731
1970-09-28,765,765,17,692
1970-09-29,961,961,911,927
1970-09-30,379,805,23,667
1970-10-01,740,843,382,438
1970-10-02,718,928,32,803
1970-10-03,233,386,233,326
1970-10-04,631,975,450,698
1970-10-05,832,832,398,802
1970-10-06,15,211,15,42
1970-10-07,0,163,0,43
1970-10-08,973,973,660,776
1970-10-09,958,958,498,932
1970-10-10,581,927,95,394
1970-10-11,767,767,767,767
1970-10-12,114,393,114,225
1970-10-13,215,979,215,576
1970-10-14,806,806,65,438
1970-10-15,926,926,500,598
1970-10-16,763,763,763,763
1970-10-17,566,795,566,571
1970-10-18,633,633,339,359
1970-10-19,956,956,282,574
1970-10-20,78,926,78,306
1970-10-21,631,631,406,585
1970-10-22,104,104,38,79
1970-10-23,924,924,314,841
1970-10-24,242,242,242,242
1970-10-25,90,615,90,320
1970-10-26,757,757,231,448
1970-10-27,964,964,803,956
1970-10-28,37,112,37,100
1970-10-29,272,291,129,207
1970-10-30,722,722,722,722
1970-10-31,156,571,156,165
1970-11-01,373,574,373,443
1970-11-02,765,765,153,729
1970-11-03,880,881,665,755
1970-11-04,766,766,766,766
1970-11-05,926,926,720,748
1970-11-06,498,498,312,369
1970-11-07,122,856,122,690
1970-11-08,560,560,560,560
1970-11-09,930,930,32,167
1970-11-10,401,800,401,626
1970-11-11,839,861,82,859
1970-11-12,58,966,58,710
1970-11-13,947,947,536,555
1970-11-14,331,331,331,331
1970-11-15,397,397,397,397
1970-11-16,814,814,409,519
1970-11-17,532,532,156,504
1970-11-18,831,831,698,708
1970-11-19,780,780,137,599
1970-11-20,484,484,484,484
1970-11-21,195,700,195,428
1970-11-22,974,974,152,521
1970-11-23,930,930,856,869
1970-11-24,512,512,512,512
1970-11-25,711,883,600,761
1970-11-26,235,516,235,294
1970-11-27,875,875,875,875
1970-11-28,578,832,520,738
1970-11-29,556,557,556,557
1970-11-30,73,183,73,154
1970-12-01,580,592,221,510
1970-12-02,701,701,676,689
1970-12-03,114,466,114,244
1970-12-04,391,391,285,360
1970-12-05,265,265,144,148
1970-12-06,352,352,352,352
1970-12-07,361,361,337,361
1970-12-08,946,946,382,893
1970-12-09,396,396,266,271
1970-12-10,263,270,263,263
1970-12-11,843,843,220,639
1970-12-12,48,105,48,53
1970-12-13,165,165,165,165
1970-12-14,411,445,388,432
1970-12-15,663,663,663,663
1970-12-16,627,927,64,878
1970-12-17,799,871,799,846
1970-12-18,801,801,801,801
1970-12-19,202,372,202,345
1970-12-20,242,593,172,201
1970-12-21,915,915,86,563
1970-12-22,252,681,252,319
1970-12-23,683,683,277,388
1970-12-24,9,18,9,11
1970-12-25,822,822,448,470
1970-12-26,284,955,284,783
1970-12-27,25,436,25,36
1970-12-28,598,937,51,850
1970-12-29,437,557,247,342
1970-12-30,464,464,146,450
1970-12-31,829,829,829,829
1971-01-01,91,187,91,125
1971-01-02,983,983,681,781
1971-01-03,921,921,680,688
1971-01-04,144,664,144,507
1971-01-05,56,292,11,75
1971-01-06,607,789,547,627
1971-01-07,716,716,590,673
1971-01-08,983,983,233,752
1971-01-09,815,988,654,819
1971-01-10,449,449,30,107
1971-01-11,133,468,133,426
1971-01-12,705,705,587,626
1971-01-13,136,392,12,229
1971-01-14,803,860,252,340
1971-01-15,316,968,217,439
1971-01-16,111,797,111,203
1971-01-17,325,637,325,563
1971-01-18,151,511,151,502
1971-01-19,980,980,977,977
1971-01-20,248,812,248,312
1971-01-21,394,394,394,394
1971-01-22,369,369,369,369
1971-01-23,166,166,166,166
1971-01-24,235,843,235,294
1971-01-25,420,735,420,526
1971-01-26,499,499,202,482
1971-01-27,797,797,797,797
1971-01-28,883,883,91,208
1971-01-29,769,769,769,769
1971-01-30,834,971,557,675
1971-01-31,446,446,209,216
1971-02-01,236,827,236,754
1971-02-02,194,486,30,225
1971-02-03,599,599,599,599
1971-02-04,974,974,716,720
1971-02-05,891,891,264,751
1971-02-06,963,963,754,771
1971-02-07,75,75,75,75
1971-02-08,281,605,281,599
1971-02-09,574,943,574,781
1971-02-10,326,326,289,294
1971-02-11,472,472,472,472
1971-02-12,197,197,197,197
1971-02-13,692,979,692,881
1971-02-14,155,455,155,172
1971-02-15,553,744,553,651
1971-02-16,161,227,161,197
1971-02-17,321,321,116,170
1971-02-18,969,969,837,837
1971-02-19,276,276,276,276
1971-02-20,212,537,212,232
1971-02-21,819,819,491,573
1971-02-22,96,683,96,266
1971-02-23,951,951,884,889
1971-02-24,824,852,263,436
1971-02-25,27,355,27,95
1971-02-26,595,595,595,595
1971-02-27,240,718,58,109
1971-02-28,629,862,629,784
1971-03-01,42,799,42,278
1971-03-02,298,298,298,298
1971-03-03,189,655,189,273
1971-03-04,707,987,453,518
1971-03-05,355,952,355,899
1971-03-06,611,611,174,185
1971-03-07,207,327,207,263
1971-03-08,882,882,288,858
1971-03-09,7,79,7,51
1971-03-10,469,469,469,469
1971-03-11,653,653,431,583
1971-03-12,254,374,254,371
1971-03-13,897,897,894,897
1971-03-14,405,612,405,436
1971-03-15,477,563,145,161
1971-03-16,67,923,67,192
1971-03-17,316,316,316,316
1971-03-18,461,754,461,735
1971-03-19,250,333,250,250
1971-03-20,343,842,330,525
1971-03-21,155,868,155,345
1971-03-22,855,990,170,653
1971-03-23,556,556,26,453
1971-03-24,361,361,361,361
1971-03-25,867,867,458,517
1971-03-26,133,133,133,133
1971-03-27,195,709,105,537
1971-03-28,738,738,444,554
1971-03-29,239,797,148,621
1971-03-30,487,487,387,397
1971-03-31,257,649,257,532
1971-04-01,636,716,534,630
1971-04-02,453,599,453,573
1971-04-03,231,671,40,562
1971-04-04,582,763,582,707
1971-04-05,253,253,32,112
1971-04-06,862,862,586,842
1971-04-07,735,735,735,735
1971-04-08,743,743,398,609
1971-04-09,929,929,558,759
1971-04-10,497,497,409,415
1971-04-11,665,766,665,699
1971-04-12,976,976,452,649
1971-04-13,607,607,607,607
1971-04-14,228,383,228,264
1971-04-15,494,960,494,531
1971-04-16,528,686,528,579
1971-04-17,478,971,340,420
1971-04-18,433,433,193,325
1971-04-19,634,702,103,384
1971-04-20,265,490,265,340
1971-04-21,560,943,560,625
1971-04-22,436,710,436,442
1971-04-23,562,562,562,562
1971-04-24,955,955,220,730
1971-04-25,641,641,641,641
1971-04-26,299,681,299,306
1971-04-27,293,554,235,368
1971-04-28,416,762,184,376
1971-04-29,91,396,91,143
1971-04-30,744,744,744,744
1971-05-01,888,888,866,881
1971-05-02,303,495,303,419
1971-05-03,561,561,114,211
1971-05-04,766,766,251,527
1971-05-05,233,790,233,636
1971-05-06,954,954,234,823
1971-05-07,642,873,131,623
1971-05-08,185,437,19,181
1971-05-09,638,638,299,564
1971-05-10,204,758,204,533
1971-05-11,991,991,614,699
1971-05-12,390,403,173,322
1971-05-13,980,980,677,923
1971-05-14,975,975,39,483
1971-05-15,287,287,287,287
1971-05-16,354,354,354,354
1971-05-17,100,100,97,97
1971-05-18,114,151,114,126
1971-05-19,590,590,590,590
1971-05-20,33,209,33,192
1971-05-21,950,950,689,830
1971-05-22,171,617,171,383
1971-05-23,164,659,164,498
1971-05-24,958,958,861,887
1971-05-25,467,539,467,527
1971-05-26,694,967,694,840
1971-05-27,64,760,64,372
1971-05-28,994,994,161,814
1971-05-29,220,220,220,220
1971-05-30,205,739,205,503
1971-05-31,214,214,214,214
1971-06-01,381,567,381,523
1971-06-02,840,840,790,791
1971-06-03,70,724,70,116
1971-06-04,57,727,57,480
1971-06-05,686,686,341,653
1971-06-06,44,521,44,196
1971-06-07,934,934,934,934
1971-06-08,290,633,67,469
1971-06-09,802,802,802,802
1971-06-10,629,629,560,610
1971-06-11,430,430,430,430
1971-06-12,693,813,663,768
1971-06-13,37,214,28,91
1971-06-14,905,905,289,805
1971-06-15,816,816,816,816
1971-06-16,951,951,542,613
1971-06-17,593,930,487,921
1971-06-18,521,521,158,237
1971-06-19,500,946,195,943
1971-06-20,365,633,365,391
1971-06-21,793,904,793,856
1971-06-22,444,444,45,95
1971-06-23,276,665,276,450
1971-06-24,796,796,239,283
1971-06-25,36,606,36,529
1971-06-26,959,992,121,317
1971-06-27,388,956,388,844
1971-06-28,497,502,497,501
1971-06-29,203,572,203,304
1971-06-30,911,911,417,417
1971-07-01,798,859,798,819
1971-07-02,731,731,731,731
1971-07-03,145,707,145,458
1971-07-04,850,850,407,738
1971-07-05,862,862,713,713
1971-07-06,519,519,115,409
1971-07-07,334,455,32,241
1971-07-08,633,633,506,619
1971-07-09,279,948,35,227
1971-07-10,836,836,109,482
1971-07-11,216,839,216,600
1971-07-12,154,890,154,716
1971-07-13,927,927,22,42
1971-07-14,480,538,480,488
1971-07-15,599,825,543,803
1971-07-16,289,289,31,103
1971-07-17,706,706,444,460
1971-07-18,56,132,56,103
1971-07-19,116,949,116,734
1971-07-20,157,157,157,157
1971-07-21,987,987,412,516
1971-07-22,899,899,90,493
1971-07-23,667,879,63,257
1971-07-24,253,488,253,333
1971-07-25,73,73,73,73
1971-07-26,280,280,280,280
1971-07-27,592,821,592,687
1971-07-28,968,975,6,198
1971-07-29,864,864,247,409
1971-07-30,438,566,438,464
1971-07-31,977,977,929,960
1971-08-01,869,869,622,806
1971-08-02,164,356,164,329
1971-08-03,582,582,582,582
1971-08-04,75,806,75,497
1971-08-05,24,127,24,63
1971-08-06,477,518,90,368
1971-08-07,834,834,584,623
1971-08-08,48,265,48,83
1971-08-09,874,874,593,744
1971-08-10,255,688,255,580
1971-08-11,359,359,359,359
1971-08-12,414,701,414,473
1971-08-13,640,952,567,663
1971-08-14,916,916,412,772
1971-08-15,367,367,94,341
1971-08-16,506,894,506,829
1971-08-17,471,943,471,516
1971-08-18,605,605,389,432
1971-08-19,182,342,125,136
1971-08-20,217,308,217,307
1971-08-21,83,879,83,275
1971-08-22,725,947,295,653
1971-08-23,240,754,130,258
1971-08-24,898,898,218,432
1971-08-25,979,979,6,27
1971-08-26,2,504,2,275
1971-08-27,500,500,500,500
1971-08-28,253,722,253,311
1971-08-29,989,989,178,720
1971-08-30,411,411,411,411
1971-08-31,29,311,29,139
1971-09-01,100,269,100,193
1971-09-02,956,956,406,817
1971-09-03,568,648,568,641
1971-09-04,190,402,190,331
1971-09-05,581,969,581,611
1971-09-06,459,885,459,671
1971-09-07,47,997,47,928
1971-09-08,918,954,707,724
1971-09-09,876,876,539,695
1971-09-10,976,976,375,721
1971-09-11,198,472,20,152
1971-09-12,304,879,76,226
1971-09-13,12,997,12,104
1971-09-14,514,904,369,627
1971-09-15,407,407,407,407
1971-09-16,228,228,228,228
1971-09-17,343,871,343,747
1971-09-18,243,442,243,358
1971-09-19,413,468,241,272
1971-09-20,837,837,527,651
1971-09-21,641,641,484,556
1971-09-22,162,179,4,9
1971-09-23,87,792,87,678
1971-09-24,364,804,364,560
1971-09-25,86,518,86,296
1971-09-26,668,668,668,668
1971-09-27,495,495,438,450
1971-09-28,264,264,261,264
1971-09-29,755,755,755,755
1971-09-30,780,780,506,592
1971-10-01,611,971,191,395
1971-10-02,428,754,428,449
1971-10-03,721,846,721,825
1971-10-04,681,700,57,272
1971-10-05,294,309,112,256
1971-10-06,516,516,516,516
1971-10-07,660,739,345,435
1971-10-08,789,792,219,415
1971-10-09,17,281,17,206
1971-10-10,123,986,123,285
1971-10-11,532,909,336,836
1971-10-12,58,742,58,435
1971-10-13,392,901,392,639
1971-10-14,510,582,510,544
1971-10-15,193,193,193,193
1971-10-16,377,447,377,394
1971-10-17,352,634,319,616
1971-10-18,90,100,90,97
1971-10-19,510,510,426,448
1971-10-20,233,233,136,152
1971-10-21,527,527,527,527
1971-10-22,514,947,514,764
1971-10-23,18,505,18,445
1971-10-24,245,245,245,245
1971-10-25,337,337,337,337
1971-10-26,120,329,120,196
1971-10-27,547,547,547,547
1971-10-28,637,637,637,637
1971-10-29,240,240,240,240
1971-10-30,765,765,472,496
1971-10-31,98,623,88,255
1971-11-01,961,961,400,634
1971-11-02,333,333,125,299
1971-11-03,628,991,628,861
1971-11-04,985,985,409,838
1971-11-05,990,990,862,989
1971-11-06,300,923,300,475
1971-11-07,752,752,261,442
1971-11-08,426,426,248,259
1971-11-09,715,761,315,706
1971-11-10,336,336,272,336
1971-11-11,848,909,620,791
1971-11-12,792,792,165,593
1971-11-13,974,974,531,616
1971-11-14,830,830,830,830
1971-11-15,325,691,41,688
1971-11-16,649,649,595,601
1971-11-17,69,69,69,69
1971-11-18,146,883,146,874
1971-11-19,757,757,757,757
1971-11-20,757,757,46,66
1971-11-21,157,331,157,293
1971-11-22,630,630,110,509
1971-11-23,908,908,640,727
1971-11-24,55,575,55,127
1971-11-25,564,901,456,894
1971-11-26,956,956,600,936
1971-11-27,135,591,135,277
1971-11-28,196,196,196,196
1971-11-29,469,469,348,435
1971-11-30,27,771,27,38
1971-12-01,803,803,236,250
1971-12-02,794,794,218,607
1971-12-03,414,414,349,383
1971-12-04,405,934,405,554
1971-12-05,646,837,646,685
1971-12-06,601,601,601,601
1971-12-07,552,552,76,329
1971-12-08,708,708,616,675
1971-12-09,539,539,163,430
1971-12-10,436,436,252,398
1971-12-11,985,985,851,871
1971-12-12,255,582,255,377
1971-12-13,397,785,327,507
1971-12-14,71,506,71,431
1971-12-15,315,984,315,698
1971-12-16,428,812,140,296
1971-12-17,696,842,696,704
1971-12-18,335,893,335,671
1971-12-19,700,700,587,657
1971-12-20,811,943,811,902
1971-12-21,840,840,730,747
1971-12-22,880,880,114,151
1971-12-23,113,821,113,683
1971-12-24,919,943,796,903
1971-12-25,686,751,84,421
1971-12-26,123,826,35,288
1971-12-27,461,535,6,43
1971-12-28,244,244,244,244
1971-12-29,978,978,436,970
1971-12-30,109,948,61,865
1971-12-31,167,289,167,226
1972-01-01,236,318,194,208
1972-01-02,845,913,235,572
1972-01-03,529,529,529,529
1972-01-04,264,945,264,739
1972-01-05,491,491,491,491
1972-01-06,660,660,131,506
1972-01-07,100,775,100,456
1972-01-08,161,636,161,209
1972-01-09,305,712,305,469
1972-01-10,381,795,381,658
1972-01-11,944,944,514,718
1972-01-12,27,762,27,723
1972-01-13,531,531,531,531
1972-01-14,279,279,279,279
1972-01-15,316,316,254,308
1972-01-16,719,719,264,527
1972-01-17,807,807,807,807
1972-01-18,141,441,141,404
1972-01-19,70,178,70,123
1972-01-20,550,584,550,571
1972-01-21,227,940,37,163
1972-01-22,585,585,585,585
1972-01-23,938,938,351,655
1972-01-24,130,634,130,133
1972-01-25,948,948,307,889
1972-01-26,480,735,161,726
1972-01-27,302,867,302,709
1972-01-28,597,597,597,597
1972-01-29,777,777,777,777
1972-01-30,445,445,234,282
1972-01-31,370,878,370,748
1972-02-01,170,200,170,175
1972-02-02,459,459,286,394
1972-02-03,678,678,155,225
1972-02-04,420,420,313,335
1972-02-05,281,281,281,281
1972-02-06,872,872,529,596
1972-02-07,826,826,721,780
1972-02-08,69,582,69,510
1972-02-09,980,980,149,921
1972-02-10,483,871,483,547
1972-02-11,359,359,359,359
1972-02-12,198,374,198,349
1972-02-13,629,629,629,629
1972-02-14,825,825,503,600
1972-02-15,413,413,413,413
1972-02-16,321,326,321,324
1972-02-17,65,230,65,116
1972-02-18,354,354,251,302
1972-02-19,927,927,595,912
1972-02-20,489,489,489,489
1972-02-21,955,955,441,490
1972-02-22,852,852,517,806
1972-02-23,436,436,308,373
1972-02-24,958,958,211,526
1972-02-25,83,460,83,113
1972-02-26,495,532,495,512
1972-02-27,816,816,56,314
1972-02-28,199,435,199,383
1972-02-29,794,794,737,776
1972-03-01,435,525,435,484
1972-03-02,371,643,371,430
1972-03-03,499,499,499,499
1972-03-04,970,970,362,829
1972-03-05,546,546,546,546
1972-03-06,67,551,67,346
1972-03-07,901,901,288,727
1972-03-08,151,784,151,528
1972-03-09,547,709,230,478
1972-03-10,46,980,46,672
1972-03-11,720,806,578,738
1972-03-12,839,839,88,447
1972-03-13,899,899,457,602
1972-03-14,847,847,679,772
1972-03-15,595,921,478,790
1972-03-16,434,926,434,483
1972-03-17,325,433,325,365
1972-03-18,10,114,10,40
1972-03-19,621,621,621,621
1972-03-20,257,736,257,633
1972-03-21,360,849,133,829
1972-03-22,661,890,520,535
1972-03-23,30,655,30,350
1972-03-24,236,236,174,217
1972-03-25,607,834,325,377
1972-03-26,298,298,298,298
1972-03-27,578,673,572,631
1972-03-28,329,329,143,287
1972-03-29,525,802,337,483
1972-03-30,184,303,184,263
1972-03-31,102,937,102,196
1972-04-01,719,719,652,679
1972-04-02,296,907,114,591
1972-04-03,731,731,104,230
1972-04-04,976,976,241,463
1972-04-05,476,476,476,476
1972-04-06,932,932,93,920
1972-04-07,595,748,385,568
1972-04-08,101,407,101,337
1972-04-09,318,466,318,433
1972-04-10,339,970,339,677
1972-04-11,689,844,689,771
1972-04-12,612,869,507,743
1972-04-13,545,863,416,790
1972-04-14,247,247,247,247
1972-04-15,658,658,271,289
1972-04-16,537,537,107,271
1972-04-17,175,175,1,18
1972-04-18,564,748,547,703
1972-04-19,98,871,98,167
1972-04-20,680,680,680,680
1972-04-21,709,709,525,532
1972-04-22,928,928,253,263
1972-04-23,923,923,923,923
1972-04-24,982,982,46,711
1972-04-25,849,849,718,823
1972-04-26,761,761,723,752
1972-04-27,757,757,205,612
1972-04-28,536,874,536,590
1972-04-29,790,790,780,787
1972-04-30,563,683,177,498
1972-05-01,654,654,269,626
1972-05-02,656,656,334,428
1972-05-03,678,678,579,589
1972-05-04,381,509,381,433
1972-05-05,494,494,30,32
1972-05-06,276,276,276,276
1972-05-07,127,885,49,415
1972-05-08,63,846,63,249
1972-05-09,735,735,41,640
1972-05-10,328,328,208,318
1972-05-11,245,528,245,499
1972-05-12,19,400,19,226
1972-05-13,960,960,746,873
1972-05-14,184,765,158,629
1972-05-15,205,438,205,236
1972-05-16,355,586,355,579
1972-05-17,532,532,205,472
1972-05-18,226,615,226,550
1972-05-19,309,697,217,416
1972-05-20,980,980,840,903
1972-05-21,180,478,162,203
1972-05-22,539,706,539,694
1972-05-23,589,759,83,596
1972-05-24,588,588,588,588
1972-05-25,373,762,373,637
1972-05-26,819,819,757,788
1972-05-27,864,864,237,372
1972-05-28,139,899,135,711
1972-05-29,967,967,454,592
1972-05-30,660,660,146,418
1972-05-31,55,674,55,160
1972-06-01,790,790,327,385
1972-06-02,882,990,746,928
1972-06-03,13,16,13,16
1972-06-04,743,941,743,905
1972-06-05,332,332,139,242
1972-06-06,526,526,452,504
1972-06-07,664,913,664,892
1972-06-08,211,327,211,264
1972-06-09,166,295,166,256
1972-06-10,910,988,457,729
1972-06-11,814,814,107,158
1972-06-12,979,979,193,608
1972-06-13,416,416,399,414
1972-06-14,396,396,396,396
1972-06-15,568,568,503,524
1972-06-16,110,318,110,255
1972-06-17,478,832,478,679
1972-06-18,126,322,126,296
1972-06-19,228,520,228,233
1972-06-20,339,627,12,140
1972-06-21,797,797,322,446
1972-06-22,73,496,73,165
1972-06-23,290,290,266,269
1972-06-24,772,772,375,468
1972-06-25,142,142,142,142
1972-06-26,56,814,56,811
1972-06-27,746,746,360,494
1972-06-28,11,139,11,119
1972-06-29,894,894,21,480
1972-06-30,352,535,352,528
1972-07-01,301,340,301,323
1972-07-02,16,368,16,329
1972-07-03,706,706,623,674
1972-07-04,262,786,97,618
1972-07-05,550,550,550,550
1972-07-06,78,334,78,172
1972-07-07,36,441,36,224
1972-07-08,476,476,77,138
1972-07-09,278,382,2,329
1972-07-10,269,430,269,280
1972-07-11,243,990,214,988
1972-07-12,518,518,518,518
1972-07-13,856,856,76,130
1972-07-14,365,476,365,446
1972-07-15,392,993,310,889
1972-07-16,696,696,696,696
1972-07-17,57,883,57,173
1972-07-18,718,718,672,672
1972-07-19,703,703,90,348
