dates,Open,High,low,close
1970-06-03,571,571,571,571
1970-06-04,262,262,262,262
1970-06-05,682,682,384,626
1970-06-06,434,645,434,594
1970-06-07,794,794,467,498
1970-06-08,809,809,366,542
1970-06-09,218,436,215,310
1970-06-10,183,754,183,657
1970-06-11,30,140,30,45
1970-06-12,33,954,33,869
1970-06-13,176,494,176,487
1970-06-14,338,338,338,338
1970-06-15,521,521,521,521
1970-06-16,526,719,526,660
1970-06-17,960,960,504,594
1970-06-18,570,570,505,558
1970-06-19,490,667,166,571
1970-06-20,420,919,267,638
1970-06-21,67,259,67,251
1970-06-22,644,644,311,469
1970-06-23,213,213,110,145
1970-06-24,276,276,276,276
1970-06-25,517,744,517,735
1970-06-26,340,340,340,340
1970-06-27,961,961,243,347
1970-06-28,336,706,336,490
1970-06-29,578,689,578,590
1970-06-30,251,251,251,251
1970-07-01,657,973,657,857
1970-07-02,827,827,552,751
1970-07-03,909,909,588,906
1970-07-04,388,415,388,406
1970-07-05,133,488,133,450
1970-07-06,781,781,657,705
1970-07-07,967,967,533,548
1970-07-08,780,780,174,429
1970-07-09,851,851,711,832
1970-07-10,16,922,16,883
1970-07-11,946,946,524,834
1970-07-12,741,741,741,741
1970-07-13,483,886,483,643
1970-07-14,254,563,254,418
1970-07-15,946,946,727,738
1970-07-16,941,941,33,44
1970-07-17,291,291,291,291
1970-07-18,712,712,712,712
1970-07-19,537,537,320,413
1970-07-20,115,427,115,361
1970-07-21,270,691,270,337
1970-07-22,354,689,224,670
1970-07-23,918,918,356,768
1970-07-24,434,434,434,434
1970-07-25,339,339,339,339
1970-07-26,293,614,293,343
1970-07-27,518,945,518,745
1970-07-28,486,486,486,486
1970-07-29,134,642,134,509
1970-07-30,76,76,76,76
1970-07-31,646,743,646,714
1970-08-01,518,674,518,590
1970-08-02,453,518,453,513
1970-08-03,665,805,297,343
1970-08-04,933,933,125,872
1970-08-05,7,858,7,556
1970-08-06,56,475,56,355
1970-08-07,186,821,180,229
1970-08-08,556,556,106,536
1970-08-09,879,879,170,346
1970-08-10,921,921,692,725
1970-08-11,124,558,124,509
1970-08-12,336,336,336,336
1970-08-13,767,767,635,657
1970-08-14,156,530,156,223
1970-08-15,631,631,273,412
1970-08-16,389,389,179,256
1970-08-17,300,982,300,669
1970-08-18,701,701,244,517
1970-08-19,768,768,768,768
1970-08-20,300,861,300,331
1970-08-21,103,535,103,281
1970-08-22,399,944,399,479
1970-08-23,763,763,448,552
1970-08-24,407,431,407,429
1970-08-25,904,904,27,167
1970-08-26,472,472,472,472
1970-08-27,250,447,250,252
1970-08-28,68,392,38,40
1970-08-29,447,578,88,219
1970-08-30,284,546,284,373
1970-08-31,0,844,0,177
1970-09-01,214,771,214,568
1970-09-02,621,621,621,621
1970-09-03,819,819,267,407
1970-09-04,498,650,498,550
1970-09-05,71,460,71,402
1970-09-06,509,509,509,509
1970-09-07,901,956,48,129
1970-09-08,654,945,654,725
1970-09-09,632,651,580,597
1970-09-10,802,802,143,308
1970-09-11,697,781,697,761
1970-09-12,289,662,289,622
1970-09-13,933,933,487,610
1970-09-14,208,783,208,527
1970-09-15,856,856,544,761
1970-09-16,161,617,161,276
1970-09-17,30,836,30,658
1970-09-18,637,637,77,386
1970-09-19,458,904,209,762
1970-09-20,789,938,789,852
1970-09-21,772,772,772,772
1970-09-22,256,824,256,726
1970-09-23,660,726,660,704
1970-09-24,158,992,158,676
1970-09-25,716,716,436,656
1970-09-26,746,746,576,701
1970-09-27,670,893,512,600
1970-09-28,144,144,144,144
1970-09-29,876,876,683,708
1970-09-30,858,975,846,874
1970-10-01,85,970,85,727
1970-10-02,8,395,8,382
1970-10-03,16,591,16,272
1970-10-04,393,393,393,393
1970-10-05,950,950,472,861
1970-10-06,964,964,571,792
1970-10-07,287,287,178,198
1970-10-08,998,998,521,928
1970-10-09,106,659,106,407
1970-10-10,701,701,556,643
1970-10-11,823,823,823,823
1970-10-12,235,598,235,274
1970-10-13,182,619,182,511
1970-10-14,157,165,157,160
1970-10-15,731,731,731,731
1970-10-16,657,696,303,500
1970-10-17,192,591,192,344
1970-10-18,336,336,336,336
1970-10-19,54,657,54,240
1970-10-20,414,757,414,625
1970-10-21,647,647,506,626
1970-10-22,457,457,306,339
1970-10-23,738,738,126,164
1970-10-24,190,259,21,175
1970-10-25,127,948,127,146
1970-10-26,0,375,0,206
1970-10-27,138,856,138,160
1970-10-28,478,887,72,436
1970-10-29,262,894,262,610
1970-10-30,133,133,98,99
1970-10-31,620,620,409,462
1970-11-01,684,684,402,576
1970-11-02,390,390,390,390
1970-11-03,238,723,238,556
1970-11-04,242,294,242,288
1970-11-05,109,840,109,694
1970-11-06,729,729,688,721
1970-11-07,126,585,126,188
1970-11-08,718,718,260,698
1970-11-09,723,723,723,723
1970-11-10,375,733,375,687
1970-11-11,104,895,104,871
1970-11-12,937,937,37,539
1970-11-13,848,848,848,848
1970-11-14,764,764,329,563
1970-11-15,841,841,431,562
1970-11-16,252,607,72,545
1970-11-17,807,807,730,798
1970-11-18,329,329,139,282
1970-11-19,312,312,92,172
1970-11-20,419,945,419,896
1970-11-21,323,323,323,323
1970-11-22,623,623,48,276
1970-11-23,461,461,461,461
1970-11-24,978,978,870,884
1970-11-25,650,657,203,410
1970-11-26,144,850,144,707
1970-11-27,70,78,70,74
1970-11-28,775,775,775,775
1970-11-29,90,636,90,475
1970-11-30,221,821,221,603
1970-12-01,562,643,562,578
1970-12-02,505,505,505,505
1970-12-03,800,800,262,653
1970-12-04,914,914,249,602
1970-12-05,797,819,750,800
1970-12-06,12,600,12,275
1970-12-07,844,844,688,756
1970-12-08,850,948,313,386
1970-12-09,365,365,365,365
1970-12-10,851,851,851,851
1970-12-11,447,447,447,447
1970-12-12,731,933,600,904
1970-12-13,953,953,233,390
1970-12-14,980,980,456,509
1970-12-15,719,719,448,545
1970-12-16,194,662,194,291
1970-12-17,963,963,86,86
1970-12-18,222,734,222,680
1970-12-19,592,592,11,558
1970-12-20,323,873,323,374
1970-12-21,12,458,12,210
1970-12-22,461,461,461,461
1970-12-23,327,327,218,301
1970-12-24,243,385,117,367
1970-12-25,352,493,210,244
1970-12-26,685,685,523,539
1970-12-27,916,916,469,770
1970-12-28,99,521,99,462
1970-12-29,394,394,394,394
1970-12-30,578,773,31,477
1970-12-31,451,451,263,386
1971-01-01,403,835,263,588
1971-01-02,655,838,85,216
1971-01-03,424,424,26,80
1971-01-04,677,677,677,677
1971-01-05,868,868,868,868
1971-01-06,148,381,118,327
1971-01-07,291,291,291,291
1971-01-08,163,683,163,327
1971-01-09,811,811,193,467
1971-01-10,596,805,542,697
1971-01-11,180,639,41,164
1971-01-12,164,319,164,183
1971-01-13,701,701,557,662
1971-01-14,271,564,190,370
1971-01-15,929,929,155,556
1971-01-16,135,678,135,564
1971-01-17,963,963,182,585
1971-01-18,675,968,675,951
1971-01-19,535,975,278,401
1971-01-20,716,716,191,205
1971-01-21,320,601,320,492
1971-01-22,751,969,23,269
1971-01-23,15,333,15,37
1971-01-24,341,542,341,473
1971-01-25,441,441,441,441
1971-01-26,442,442,442,442
1971-01-27,363,363,217,312
1971-01-28,957,957,548,923
1971-01-29,789,789,357,597
1971-01-30,39,233,39,209
1971-01-31,411,411,410,410
1971-02-01,960,960,195,296
1971-02-02,33,336,33,251
1971-02-03,579,759,292,352
1971-02-04,542,610,542,561
1971-02-05,901,901,146,843
1971-02-06,725,725,725,725
1971-02-07,734,734,30,354
1971-02-08,73,895,73,770
1971-02-09,324,778,324,648
1971-02-10,380,380,380,380
1971-02-11,409,409,386,396
1971-02-12,738,738,508,552
1971-02-13,996,996,141,754
1971-02-14,67,288,67,197
1971-02-15,306,798,306,653
1971-02-16,127,719,127,506
1971-02-17,202,924,202,903
1971-02-18,693,962,693,741
1971-02-19,961,961,582,742
1971-02-20,671,671,524,549
1971-02-21,910,910,910,910
1971-02-22,71,233,71,143
1971-02-23,507,899,6,881
1971-02-24,831,831,517,767
1971-02-25,799,799,536,593
1971-02-26,965,965,379,492
1971-02-27,126,369,126,130
1971-02-28,72,376,72,215
1971-03-01,378,378,68,137
1971-03-02,350,866,254,364
1971-03-03,993,993,804,976
1971-03-04,685,685,663,664
1971-03-05,894,894,442,739
1971-03-06,815,815,232,455
1971-03-07,695,695,695,695
1971-03-08,298,494,298,367
1971-03-09,868,901,513,708
1971-03-10,516,516,516,516
1971-03-11,638,638,638,638
1971-03-12,777,777,159,344
1971-03-13,334,490,334,347
1971-03-14,370,861,361,676
1971-03-15,193,520,193,209
1971-03-16,583,939,125,375
1971-03-17,641,802,316,792
1971-03-18,893,893,893,893
1971-03-19,710,822,72,275
1971-03-20,42,742,42,368
1971-03-21,524,864,357,742
1971-03-22,323,879,265,562
1971-03-23,647,844,555,818
1971-03-24,363,892,204,738
1971-03-25,318,360,318,323
1971-03-26,800,800,800,800
1971-03-27,213,213,213,213
1971-03-28,753,753,612,697
1971-03-29,434,613,434,524
1971-03-30,144,385,144,159
1971-03-31,720,720,720,720
1971-04-01,497,497,200,254
1971-04-02,545,899,545,834
1971-04-03,245,626,245,578
1971-04-04,259,389,259,351
1971-04-05,163,259,163,200
1971-04-06,429,505,20,68
1971-04-07,907,907,264,596
1971-04-08,367,883,367,533
1971-04-09,54,482,54,64
1971-04-10,237,302,237,286
1971-04-11,22,295,22,156
1971-04-12,309,782,72,243
1971-04-13,982,982,708,973
1971-04-14,731,731,563,618
1971-04-15,312,746,169,384
1971-04-16,444,804,444,595
1971-04-17,987,987,210,598
1971-04-18,824,824,200,488
1971-04-19,384,647,384,534
1971-04-20,467,947,47,937
1971-04-21,886,886,316,570
1971-04-22,904,904,128,524
1971-04-23,551,551,14,388
1971-04-24,231,528,231,268
1971-04-25,652,659,129,358
1971-04-26,581,673,562,673
1971-04-27,105,488,105,346
1971-04-28,900,900,466,713
1971-04-29,642,642,67,587
1971-04-30,995,995,454,495
1971-05-01,642,645,642,644
1971-05-02,391,957,216,421
1971-05-03,965,965,570,674
1971-05-04,272,519,272,317
1971-05-05,611,664,241,263
1971-05-06,738,738,588,622
1971-05-07,178,178,178,178
1971-05-08,377,641,377,377
1971-05-09,268,268,78,180
1971-05-10,854,854,446,642
1971-05-11,264,748,264,420
1971-05-12,957,957,574,839
1971-05-13,925,946,811,813
1971-05-14,917,984,642,978
1971-05-15,907,917,379,657
1971-05-16,275,607,275,342
1971-05-17,155,989,155,838
1971-05-18,897,897,415,849
1971-05-19,209,587,209,343
1971-05-20,282,384,17,186
1971-05-21,899,899,19,579
1971-05-22,978,997,739,924
1971-05-23,497,898,497,822
1971-05-24,864,864,399,517
1971-05-25,504,504,50,225
1971-05-26,399,995,399,566
1971-05-27,218,218,218,218
1971-05-28,319,319,319,319
1971-05-29,250,285,250,250
1971-05-30,589,589,306,514
1971-05-31,510,510,510,510
1971-06-01,282,791,34,424
1971-06-02,963,963,723,845
1971-06-03,85,366,85,325
1971-06-04,254,924,224,843
1971-06-05,669,750,669,706
1971-06-06,698,963,698,772
1971-06-07,646,730,607,635
1971-06-08,713,977,606,916
1971-06-09,683,683,434,579
1971-06-10,773,948,773,883
1971-06-11,660,660,394,601
1971-06-12,48,935,48,208
1971-06-13,999,999,739,835
1971-06-14,39,885,39,341
1971-06-15,183,468,60,291
1971-06-16,60,698,60,61
1971-06-17,524,848,128,312
1971-06-18,737,737,571,676
1971-06-19,669,669,669,669
1971-06-20,254,366,74,230
1971-06-21,369,369,369,369
1971-06-22,434,829,434,559
1971-06-23,232,470,232,333
1971-06-24,142,807,142,533
1971-06-25,69,106,69,71
1971-06-26,142,191,142,146
1971-06-27,526,526,285,447
1971-06-28,442,442,226,280
1971-06-29,88,985,88,831
1971-06-30,679,774,679,721
1971-07-01,193,193,193,193
1971-07-02,501,501,501,501
1971-07-03,470,584,470,520
1971-07-04,201,201,201,201
1971-07-05,982,987,163,902
1971-07-06,637,637,604,634
1971-07-07,976,976,581,896
1971-07-08,431,857,338,660
1971-07-09,348,596,348,595
1971-07-10,361,361,289,324
1971-07-11,221,792,221,683
1971-07-12,424,455,247,304
1971-07-13,287,287,185,193
1971-07-14,664,893,664,825
1971-07-15,721,721,135,172
1971-07-16,497,497,250,327
1971-07-17,881,881,872,873
1971-07-18,801,801,18,421
1971-07-19,148,617,148,239
1971-07-20,761,761,761,761
1971-07-21,729,815,56,370
1971-07-22,575,575,210,268
1971-07-23,10,770,10,663
1971-07-24,68,793,66,75
1971-07-25,429,445,319,432
1971-07-26,294,543,141,503
1971-07-27,758,927,676,752
1971-07-28,767,767,242,599
1971-07-29,832,990,124,352
1971-07-30,336,831,212,821
1971-07-31,862,862,591,810
1971-08-01,592,592,592,592
1971-08-02,792,792,354,380
1971-08-03,484,484,484,484
1971-08-04,574,574,90,497
1971-08-05,924,924,330,539
1971-08-06,655,655,127,207
1971-08-07,406,863,406,549
1971-08-08,595,595,552,591
1971-08-09,817,817,97,192
1971-08-10,699,699,385,613
1971-08-11,157,157,100,155
1971-08-12,711,711,446,565
1971-08-13,936,936,305,467
1971-08-14,18,651,18,313
1971-08-15,909,909,87,485
1971-08-16,854,854,854,854
1971-08-17,111,891,111,657
1971-08-18,717,717,447,469
1971-08-19,559,892,7,681
1971-08-20,751,751,751,751
1971-08-21,934,934,18,889
1971-08-22,37,544,37,461
1971-08-23,73,481,73,342
1971-08-24,238,690,238,608
1971-08-25,976,976,255,865
1971-08-26,938,987,621,813
1971-08-27,538,538,538,538
1971-08-28,855,855,28,558
1971-08-29,811,811,370,758
1971-08-30,192,804,192,691
1971-08-31,99,811,99,180
1971-09-01,191,971,191,759
1971-09-02,764,764,332,622
1971-09-03,134,498,134,142
1971-09-04,354,354,84,142
1971-09-05,520,849,520,586
1971-09-06,73,73,73,73
1971-09-07,743,743,743,743
1971-09-08,35,689,35,592
1971-09-09,467,848,3,568
1971-09-10,185,185,185,185
1971-09-11,677,677,665,673
1971-09-12,99,99,99,99
1971-09-13,205,408,205,305
1971-09-14,792,803,792,797
1971-09-15,707,707,707,707
1971-09-16,482,482,482,482
1971-09-17,438,844,438,473
1971-09-18,43,206,43,47
1971-09-19,717,717,393,474
1971-09-20,335,698,335,356
1971-09-21,543,632,543,605
1971-09-22,938,938,613,919
1971-09-23,910,910,440,573
1971-09-24,704,704,527,545
1971-09-25,972,972,617,910
1971-09-26,868,916,204,887
1971-09-27,896,998,896,965
1971-09-28,130,130,130,130
1971-09-29,563,563,563,563
1971-09-30,514,514,344,488
1971-10-01,943,943,557,743
1971-10-02,908,908,21,273
1971-10-03,793,793,709,765
1971-10-04,325,325,325,325
1971-10-05,112,523,112,150
1971-10-06,313,698,313,663
1971-10-07,905,905,329,742
1971-10-08,264,867,264,595
1971-10-09,351,684,351,598
1971-10-10,542,950,542,567
1971-10-11,813,813,813,813
1971-10-12,465,465,465,465
1971-10-13,231,455,231,443
1971-10-14,208,303,208,222
1971-10-15,750,750,458,636
1971-10-16,150,247,29,162
1971-10-17,300,538,300,342
1971-10-18,15,667,15,345
1971-10-19,555,633,555,611
1971-10-20,925,925,835,875
1971-10-21,484,656,484,551
1971-10-22,810,999,110,547
1971-10-23,152,152,152,152
1971-10-24,18,268,18,100
1971-10-25,755,755,755,755
1971-10-26,238,240,238,238
1971-10-27,48,48,48,48
1971-10-28,176,390,95,107
1971-10-29,243,243,243,243
1971-10-30,25,810,25,157
1971-10-31,54,119,54,73
1971-11-01,66,73,66,66
1971-11-02,37,887,37,183
1971-11-03,828,828,652,769
1971-11-04,517,517,79,139
1971-11-05,209,930,198,346
1971-11-06,741,808,294,648
1971-11-07,706,716,706,708
1971-11-08,672,672,672,672
1971-11-09,731,949,731,746
1971-11-10,650,791,650,742
1971-11-11,964,964,940,960
1971-11-12,137,930,137,742
1971-11-13,289,640,289,352
1971-11-14,885,885,757,883
1971-11-15,698,698,698,698
1971-11-16,29,322,29,119
1971-11-17,224,975,200,581
1971-11-18,130,656,130,200
1971-11-19,482,867,482,768
1971-11-20,112,798,112,612
1971-11-21,264,858,264,648
1971-11-22,837,837,219,551
1971-11-23,18,532,18,443
1971-11-24,595,595,231,493
1971-11-25,282,439,281,375
1971-11-26,93,460,20,98
1971-11-27,463,771,463,660
1971-11-28,587,587,80,488
1971-11-29,209,209,209,209
1971-11-30,453,453,38,280
1971-12-01,938,938,328,529
1971-12-02,569,809,569,593
1971-12-03,932,932,932,932
1971-12-04,819,819,338,412
1971-12-05,490,490,490,490
1971-12-06,370,370,370,370
1971-12-07,45,543,45,146
1971-12-08,997,997,401,815
1971-12-09,782,988,272,306
1971-12-10,692,928,692,900
1971-12-11,907,907,41,79
1971-12-12,684,684,684,684
1971-12-13,757,757,64,580
1971-12-14,285,285,113,120
1971-12-15,333,333,333,333
1971-12-16,294,390,212,256
1971-12-17,981,981,66,72
1971-12-18,230,683,230,270
1971-12-19,147,147,147,147
1971-12-20,243,342,243,332
1971-12-21,367,367,367,367
1971-12-22,206,662,206,480
1971-12-23,301,301,83,184
1971-12-24,563,563,214,502
1971-12-25,250,887,250,688
1971-12-26,110,895,110,712
1971-12-27,284,621,284,315
1971-12-28,932,932,234,839
1971-12-29,786,786,590,672
1971-12-30,611,611,103,225
1971-12-31,202,884,202,478
1972-01-01,195,195,195,195
1972-01-02,854,854,854,854
1972-01-03,760,760,348,552
1972-01-04,812,812,82,205
1972-01-05,46,831,46,242
1972-01-06,82,82,82,82
1972-01-07,341,341,207,271
1972-01-08,717,823,559,653
1972-01-09,96,469,96,350
1972-01-10,885,885,545,853
1972-01-11,588,744,588,710
1972-01-12,833,833,412,702
1972-01-13,591,591,591,591
1972-01-14,378,702,378,680
1972-01-15,81,599,32,72
1972-01-16,94,175,71,115
1972-01-17,48,868,48,534
1972-01-18,366,366,366,366
1972-01-19,965,965,947,950
1972-01-20,95,649,95,631
1972-01-21,841,841,755,755
1972-01-22,934,934,10,766
1972-01-23,248,248,248,248
1972-01-24,867,867,651,705
1972-01-25,383,383,383,383
1972-01-26,574,574,31,242
1972-01-27,944,944,141,772
1972-01-28,232,916,232,540
1972-01-29,60,390,60,310
1972-01-30,119,941,119,916
1972-01-31,939,939,571,802
1972-02-01,35,726,35,67
1972-02-02,899,899,109,396
1972-02-03,940,940,247,546
1972-02-04,875,875,643,680
1972-02-05,949,949,631,805
1972-02-06,938,938,312,484
1972-02-07,501,501,382,389
1972-02-08,711,711,378,596
1972-02-09,248,248,248,248
1972-02-10,203,617,203,486
1972-02-11,663,767,663,749
1972-02-12,662,662,610,636
1972-02-13,60,537,60,197
1972-02-14,725,725,516,621
1972-02-15,242,738,242,621
1972-02-16,393,393,393,393
1972-02-17,337,337,254,315
1972-02-18,511,889,258,282
1972-02-19,938,938,652,903
1972-02-20,603,819,446,595
1972-02-21,443,443,52,384
1972-02-22,573,573,285,411
1972-02-23,141,534,141,313
1972-02-24,461,461,385,390
1972-02-25,506,506,506,506
1972-02-26,31,894,31,250
1972-02-27,179,179,179,179
1972-02-28,842,842,103,368
1972-02-29,449,634,449,480
1972-03-01,423,899,414,605
1972-03-02,175,838,27,369
1972-03-03,197,946,197,480
1972-03-04,97,907,97,823
1972-03-05,394,509,394,464
1972-03-06,344,407,344,404
1972-03-07,696,696,174,642
1972-03-08,128,128,128,128
1972-03-09,945,945,883,934
1972-03-10,954,954,311,844
1972-03-11,193,988,193,331
1972-03-12,874,874,230,351
1972-03-13,516,516,516,516
1972-03-14,26,730,26,130
1972-03-15,794,886,371,613
1972-03-16,683,683,574,590
1972-03-17,437,446,437,445
1972-03-18,738,974,264,709
1972-03-19,964,964,247,888
1972-03-20,168,912,168,873
1972-03-21,446,732,356,474
1972-03-22,771,771,371,568
1972-03-23,438,438,438,438
1972-03-24,347,476,25,232
1972-03-25,330,483,330,352
1972-03-26,433,433,433,433
1972-03-27,75,388,75,350
1972-03-28,596,596,596,596
1972-03-29,15,995,15,775
1972-03-30,297,529,59,378
1972-03-31,737,737,550,552
1972-04-01,283,985,283,427
1972-04-02,935,935,253,855
1972-04-03,910,910,471,621
1972-04-04,554,644,502,530
1972-04-05,874,874,841,853
1972-04-06,579,703,138,701
1972-04-07,347,653,347,418
1972-04-08,22,978,22,270
1972-04-09,366,694,292,464
1972-04-10,287,287,287,287
1972-04-11,709,709,709,709
1972-04-12,15,917,15,194
1972-04-13,956,956,647,878
1972-04-14,106,774,106,303
1972-04-15,251,956,251,831
1972-04-16,345,788,272,388
1972-04-17,437,437,437,437
1972-04-18,997,997,108,799
1972-04-19,799,799,319,386
1972-04-20,569,569,384,455
1972-04-21,817,817,712,740
1972-04-22,594,685,594,653
1972-04-23,467,517,467,497
1972-04-24,812,874,390,659
1972-04-25,98,595,98,358
1972-04-26,227,293,177,255
1972-04-27,559,559,225,280
1972-04-28,617,809,557,720
1972-04-29,166,747,166,340
1972-04-30,954,954,424,490
1972-05-01,966,971,386,570
1972-05-02,954,954,625,918
1972-05-03,62,955,62,680
1972-05-04,54,811,54,169
1972-05-05,737,944,14,40
1972-05-06,246,246,246,246
1972-05-07,994,994,503,797
1972-05-08,153,213,153,174
1972-05-09,581,581,348,427
1972-05-10,328,328,328,328
1972-05-11,429,491,429,436
1972-05-12,826,826,393,636
1972-05-13,202,302,202,265
1972-05-14,992,992,702,933
1972-05-15,972,972,124,420
1972-05-16,420,491,126,392
1972-05-17,693,693,693,693
1972-05-18,255,702,255,635
1972-05-19,218,770,170,471
1972-05-20,932,932,303,599
1972-05-21,481,798,274,560
1972-05-22,127,783,127,198
1972-05-23,585,946,585,656
1972-05-24,315,409,315,374
1972-05-25,117,549,117,297
1972-05-26,426,426,225,379
1972-05-27,889,957,576,913
1972-05-28,195,393,60,252
1972-05-29,843,843,17,686
1972-05-30,789,801,302,766
1972-05-31,428,428,345,411
1972-06-01,197,400,197,350
1972-06-02,146,156,146,151
1972-06-03,859,859,859,859
1972-06-04,394,394,154,245
1972-06-05,942,942,942,942
1972-06-06,304,805,304,713
1972-06-07,210,617,24,355
1972-06-08,268,760,268,726
1972-06-09,395,395,100,237
1972-06-10,811,811,255,324
1972-06-11,797,797,797,797
1972-06-12,108,665,108,491
1972-06-13,784,784,69,112
1972-06-14,646,748,646,703
1972-06-15,860,860,723,815
1972-06-16,947,947,35,624
1972-06-17,761,761,761,761
1972-06-18,83,571,83,514
1972-06-19,99,684,66,440
1972-06-20,788,788,209,564
1972-06-21,366,366,213,290
1972-06-22,547,547,547,547
1972-06-23,333,333,333,333
1972-06-24,648,996,607,908
1972-06-25,958,958,185,864
1972-06-26,774,774,650,677
1972-06-27,192,297,192,289
1972-06-28,190,190,190,190
1972-06-29,552,765,552,590
1972-06-30,685,685,679,680
1972-07-01,19,720,19,444
1972-07-02,517,517,409,416
1972-07-03,805,805,212,804
1972-07-04,330,915,329,709
1972-07-05,650,650,650,650
1972-07-06,164,206,164,193
1972-07-07,685,685,436,634
1972-07-08,338,338,338,338
1972-07-09,822,822,660,720
1972-07-10,131,785,131,177
1972-07-11,335,335,293,329
1972-07-12,709,709,709,709
1972-07-13,462,462,389,447
1972-07-14,997,997,793,862
1972-07-15,171,440,171,339
1972-07-16,79,79,79,79
1972-07-17,413,413,147,339
1972-07-18,436,436,436,436
1972-07-19,173,704,173,615
