dates,Open,High,low,close
1970-05-26,851,851,734,829
1970-05-27,227,599,227,313
1970-05-28,939,971,407,679
1970-05-29,286,286,286,286
1970-05-30,736,736,503,525
1970-05-31,336,926,336,495
1970-06-01,503,750,503,700
1970-06-02,44,190,44,185
1970-06-03,300,774,141,630
1970-06-04,919,919,210,279
1970-06-05,538,919,410,851
1970-06-06,400,957,130,419
1970-06-07,828,916,35,916
1970-06-08,165,838,165,306
1970-06-09,478,637,478,525
1970-06-10,274,592,274,534
1970-06-11,901,901,556,734
1970-06-12,298,778,298,616
1970-06-13,688,688,301,353
1970-06-14,156,156,156,156
1970-06-15,843,843,420,688
1970-06-16,737,737,664,727
1970-06-17,566,566,566,566
1970-06-18,19,726,19,614
1970-06-19,890,890,487,869
1970-06-20,262,262,262,262
1970-06-21,888,888,236,624
1970-06-22,554,895,512,719
1970-06-23,863,994,217,919
1970-06-24,214,858,214,782
1970-06-25,899,899,335,369
1970-06-26,568,568,568,568
1970-06-27,90,698,90,293
1970-06-28,610,666,185,631
1970-06-29,990,990,476,951
1970-06-30,762,762,244,408
1970-07-01,18,528,18,249
1970-07-02,431,431,431,431
1970-07-03,787,787,787,787
1970-07-04,465,465,465,465
1970-07-05,956,956,72,865
1970-07-06,868,868,851,866
1970-07-07,445,919,445,656
1970-07-08,175,597,175,542
1970-07-09,367,823,367,458
1970-07-10,699,699,404,503
1970-07-11,825,825,557,720
1970-07-12,955,955,439,681
1970-07-13,936,936,9,773
1970-07-14,444,848,178,713
1970-07-15,351,721,24,713
1970-07-16,754,754,671,692
1970-07-17,413,413,413,413
1970-07-18,845,845,637,803
1970-07-19,902,902,533,801
1970-07-20,512,521,118,137
1970-07-21,785,785,351,696
1970-07-22,378,380,378,380
1970-07-23,604,604,604,604
1970-07-24,680,680,52,510
1970-07-25,266,315,266,294
1970-07-26,206,364,206,352
1970-07-27,944,944,104,409
1970-07-28,452,452,452,452
1970-07-29,191,911,191,456
1970-07-30,553,572,76,452
1970-07-31,487,487,335,431
1970-08-01,981,981,146,586
1970-08-02,727,727,249,608
1970-08-03,14,573,14,550
1970-08-04,486,486,486,486
1970-08-05,449,891,199,710
1970-08-06,125,125,95,116
1970-08-07,266,266,266,266
1970-08-08,462,507,462,485
1970-08-09,424,569,424,433
1970-08-10,278,426,278,331
1970-08-11,599,718,539,565
1970-08-12,376,376,376,376
1970-08-13,358,470,69,313
1970-08-14,190,190,190,190
1970-08-15,313,642,313,372
1970-08-16,552,842,370,516
1970-08-17,303,303,161,192
1970-08-18,740,740,247,656
1970-08-19,246,957,194,221
1970-08-20,928,928,715,873
1970-08-21,854,854,143,314
1970-08-22,853,853,673,837
1970-08-23,685,685,545,574
1970-08-24,146,449,146,236
1970-08-25,750,750,707,712
1970-08-26,60,166,60,110
1970-08-27,358,768,358,465
1970-08-28,943,943,316,547
1970-08-29,106,940,106,231
1970-08-30,956,956,540,837
1970-08-31,686,686,345,545
1970-09-01,987,987,854,942
1970-09-02,818,889,818,887
1970-09-03,701,836,701,778
1970-09-04,391,391,391,391
1970-09-05,922,922,217,282
1970-09-06,811,811,61,94
1970-09-07,778,778,778,778
1970-09-08,417,673,295,357
1970-09-09,939,939,939,939
1970-09-10,199,834,73,791
1970-09-11,889,889,41,380
1970-09-12,811,811,458,632
1970-09-13,82,974,82,660
1970-09-14,959,959,92,931
1970-09-15,940,971,308,608
1970-09-16,707,707,639,678
1970-09-17,817,817,380,542
1970-09-18,359,433,359,425
1970-09-19,689,689,20,395
1970-09-20,688,688,9,608
1970-09-21,665,665,178,335
1970-09-22,190,190,190,190
1970-09-23,881,881,85,90
1970-09-24,341,853,219,477
1970-09-25,113,740,113,469
1970-09-26,206,811,206,707
1970-09-27,939,939,703,782
1970-09-28,701,701,564,569
1970-09-29,994,994,940,944
1970-09-30,808,958,276,900
1970-10-01,213,832,65,105
1970-10-02,623,726,569,714
1970-10-03,569,569,569,569
1970-10-04,940,940,841,890
1970-10-05,150,975,150,386
1970-10-06,852,852,320,647
1970-10-07,33,115,33,109
1970-10-08,99,252,13,46
1970-10-09,158,650,158,642
1970-10-10,800,800,707,788
1970-10-11,930,930,848,911
1970-10-12,215,474,215,346
1970-10-13,68,104,68,94
1970-10-14,994,994,27,406
1970-10-15,352,871,352,439
1970-10-16,965,965,779,891
1970-10-17,759,759,759,759
1970-10-18,672,672,672,672
1970-10-19,606,964,258,675
1970-10-20,762,989,305,949
1970-10-21,986,986,476,862
1970-10-22,927,927,508,911
1970-10-23,752,752,587,596
1970-10-24,834,834,834,834
1970-10-25,386,386,263,347
1970-10-26,725,725,202,711
1970-10-27,356,356,356,356
1970-10-28,508,955,80,866
1970-10-29,674,998,122,912
1970-10-30,184,184,184,184
1970-10-31,772,772,716,718
1970-11-01,502,850,264,472
1970-11-02,609,609,313,498
1970-11-03,619,851,1,723
1970-11-04,892,966,825,826
1970-11-05,233,233,233,233
1970-11-06,515,515,515,515
1970-11-07,557,557,453,519
1970-11-08,799,799,319,783
1970-11-09,975,975,934,945
1970-11-10,683,683,78,91
1970-11-11,139,205,139,148
1970-11-12,404,996,404,623
1970-11-13,223,800,118,197
1970-11-14,580,580,326,498
1970-11-15,467,467,467,467
1970-11-16,256,360,256,314
1970-11-17,287,289,287,288
1970-11-18,819,819,688,775
1970-11-19,304,331,304,312
1970-11-20,977,977,694,763
1970-11-21,537,537,537,537
1970-11-22,679,762,553,669
1970-11-23,715,737,715,717
1970-11-24,95,939,95,204
1970-11-25,656,656,64,536
1970-11-26,102,862,102,531
1970-11-27,271,569,114,490
1970-11-28,12,691,12,415
1970-11-29,292,643,142,169
1970-11-30,862,886,199,874
1970-12-01,305,617,305,458
1970-12-02,174,826,174,199
1970-12-03,579,579,579,579
1970-12-04,717,717,717,717
1970-12-05,608,608,320,594
1970-12-06,408,839,408,746
1970-12-07,900,900,775,846
1970-12-08,780,780,103,409
1970-12-09,248,802,248,275
1970-12-10,978,978,533,621
1970-12-11,40,110,40,57
1970-12-12,372,633,210,321
1970-12-13,27,335,27,246
1970-12-14,86,590,86,394
1970-12-15,911,955,421,479
1970-12-16,158,690,158,311
1970-12-17,278,785,278,738
1970-12-18,816,816,565,714
1970-12-19,355,355,355,355
1970-12-20,39,39,39,39
1970-12-21,227,891,227,517
1970-12-22,556,556,556,556
1970-12-23,588,768,412,460
1970-12-24,739,739,341,707
1970-12-25,192,192,192,192
1970-12-26,812,812,684,755
1970-12-27,981,981,533,706
1970-12-28,416,416,416,416
1970-12-29,581,581,581,581
1970-12-30,153,971,153,602
1970-12-31,677,677,554,635
1971-01-01,270,270,270,270
1971-01-02,73,737,73,286
1971-01-03,799,799,321,583
1971-01-04,315,315,315,315
1971-01-05,102,697,102,289
1971-01-06,107,882,107,652
1971-01-07,350,570,350,412
1971-01-08,27,27,27,27
1971-01-09,706,706,376,449
1971-01-10,277,800,277,343
1971-01-11,40,338,40,292
1971-01-12,182,596,182,460
1971-01-13,923,923,159,233
1971-01-14,4,962,4,230
1971-01-15,93,267,93,218
1971-01-16,395,396,395,395
1971-01-17,382,382,382,382
1971-01-18,364,364,364,364
1971-01-19,270,270,270,270
1971-01-20,433,433,433,433
1971-01-21,802,802,545,679
1971-01-22,257,508,257,260
1971-01-23,699,699,543,578
1971-01-24,675,907,597,617
1971-01-25,429,429,429,429
1971-01-26,607,937,318,817
1971-01-27,609,639,411,461
1971-01-28,576,576,576,576
1971-01-29,641,641,526,623
1971-01-30,978,978,978,978
1971-01-31,112,556,112,499
1971-02-01,593,763,92,176
1971-02-02,340,340,63,185
1971-02-03,233,305,213,282
1971-02-04,708,708,705,708
1971-02-05,672,672,334,445
1971-02-06,780,780,362,577
1971-02-07,169,856,169,610
1971-02-08,984,984,425,679
1971-02-09,2,992,2,956
1971-02-10,968,968,968,968
1971-02-11,676,676,669,675
1971-02-12,642,817,597,646
1971-02-13,706,706,706,706
1971-02-14,588,956,588,719
1971-02-15,650,985,650,851
1971-02-16,859,859,694,723
1971-02-17,263,263,263,263
1971-02-18,924,924,191,385
1971-02-19,967,967,454,575
1971-02-20,784,784,236,269
1971-02-21,946,946,73,593
1971-02-22,287,287,287,287
1971-02-23,284,753,284,380
1971-02-24,186,255,186,255
1971-02-25,504,642,504,639
1971-02-26,108,459,108,422
1971-02-27,231,942,231,853
1971-02-28,610,610,448,607
1971-03-01,425,461,147,273
1971-03-02,597,929,597,604
1971-03-03,718,926,201,894
1971-03-04,786,786,786,786
1971-03-05,993,993,722,769
1971-03-06,530,721,303,445
1971-03-07,997,997,459,899
1971-03-08,197,914,197,708
1971-03-09,991,991,893,974
1971-03-10,348,348,348,348
1971-03-11,151,655,151,262
1971-03-12,592,592,244,484
1971-03-13,695,695,695,695
1971-03-14,658,901,287,513
1971-03-15,797,797,4,470
1971-03-16,543,543,543,543
1971-03-17,202,202,202,202
1971-03-18,474,807,238,609
1971-03-19,759,775,759,772
1971-03-20,71,948,71,498
1971-03-21,372,372,316,325
1971-03-22,183,833,183,545
1971-03-23,949,949,784,844
1971-03-24,284,284,284,284
1971-03-25,789,789,789,789
1971-03-26,712,876,627,630
1971-03-27,926,926,872,904
1971-03-28,68,878,68,105
1971-03-29,135,578,135,250
1971-03-30,669,669,126,542
1971-03-31,841,841,590,786
1971-04-01,393,393,66,387
1971-04-02,838,838,380,650
1971-04-03,646,646,525,619
1971-04-04,274,295,36,135
1971-04-05,593,774,593,682
1971-04-06,220,552,220,461
1971-04-07,959,959,949,957
1971-04-08,435,929,435,793
1971-04-09,361,361,361,361
1971-04-10,423,876,60,790
1971-04-11,919,919,763,830
1971-04-12,849,873,779,789
1971-04-13,338,338,178,215
1971-04-14,757,757,210,563
1971-04-15,754,754,34,43
1971-04-16,997,997,351,962
1971-04-17,359,398,359,389
1971-04-18,608,608,175,460
1971-04-19,693,693,693,693
1971-04-20,539,687,539,619
1971-04-21,73,637,73,551
1971-04-22,111,430,74,139
1971-04-23,930,930,345,372
1971-04-24,464,464,334,383
1971-04-25,145,443,145,303
1971-04-26,459,459,459,459
1971-04-27,19,674,19,206
1971-04-28,529,647,529,543
1971-04-29,346,934,85,735
1971-04-30,898,898,415,789
1971-05-01,849,849,849,849
1971-05-02,646,977,296,895
1971-05-03,81,805,81,520
1971-05-04,831,831,545,611
1971-05-05,837,837,189,540
1971-05-06,956,956,669,930
1971-05-07,90,492,90,180
1971-05-08,732,732,88,172
1971-05-09,244,690,244,259
1971-05-10,59,839,57,492
1971-05-11,761,761,231,747
1971-05-12,265,525,265,311
1971-05-13,423,685,389,426
1971-05-14,134,407,134,167
1971-05-15,726,726,598,696
1971-05-16,825,837,79,549
1971-05-17,355,412,355,380
1971-05-18,398,727,398,672
1971-05-19,350,380,153,158
1971-05-20,545,545,545,545
1971-05-21,959,959,193,449
1971-05-22,90,90,90,90
1971-05-23,873,886,614,703
1971-05-24,61,889,61,611
1971-05-25,832,832,286,653
1971-05-26,446,446,446,446
1971-05-27,203,843,203,243
1971-05-28,806,806,774,796
1971-05-29,671,671,671,671
1971-05-30,360,652,360,561
1971-05-31,342,414,51,364
1971-06-01,761,761,489,687
1971-06-02,840,840,97,290
1971-06-03,222,222,222,222
1971-06-04,919,919,47,452
1971-06-05,622,622,622,622
1971-06-06,961,961,789,886
1971-06-07,93,907,93,411
1971-06-08,105,105,105,105
1971-06-09,61,468,61,447
1971-06-10,520,520,219,466
1971-06-11,931,931,691,706
1971-06-12,597,597,62,437
1971-06-13,797,797,568,708
1971-06-14,734,734,320,419
1971-06-15,309,381,67,84
1971-06-16,515,515,104,504
1971-06-17,508,508,508,508
1971-06-18,24,265,24,232
1971-06-19,381,590,381,493
1971-06-20,913,913,772,818
1971-06-21,255,255,33,116
1971-06-22,867,867,11,648
1971-06-23,291,656,291,291
1971-06-24,107,252,36,45
1971-06-25,256,848,256,597
1971-06-26,63,708,63,98
1971-06-27,283,451,283,286
1971-06-28,543,543,543,543
1971-06-29,763,763,763,763
1971-06-30,852,852,708,755
1971-07-01,171,912,171,528
1971-07-02,875,875,875,875
1971-07-03,582,582,582,582
1971-07-04,455,455,298,437
1971-07-05,737,737,377,426
1971-07-06,54,759,54,492
1971-07-07,181,299,181,283
1971-07-08,472,565,472,499
1971-07-09,572,572,88,112
1971-07-10,563,865,201,603
1971-07-11,570,570,203,489
1971-07-12,320,943,145,524
1971-07-13,500,555,500,509
1971-07-14,956,956,308,893
1971-07-15,34,249,34,225
1971-07-16,112,112,97,98
1971-07-17,438,526,438,507
1971-07-18,79,799,79,448
1971-07-19,681,681,25,110
1971-07-20,146,980,146,768
1971-07-21,451,451,451,451
1971-07-22,503,845,287,762
1971-07-23,139,536,139,166
1971-07-24,340,946,340,745
1971-07-25,654,824,654,703
1971-07-26,345,395,239,328
1971-07-27,981,981,696,747
1971-07-28,141,477,141,331
1971-07-29,643,643,81,431
1971-07-30,584,584,242,360
1971-07-31,682,682,554,556
1971-08-01,932,932,490,804
1971-08-02,221,752,221,495
1971-08-03,745,756,599,665
1971-08-04,89,655,89,630
1971-08-05,865,972,300,926
1971-08-06,139,139,139,139
1971-08-07,523,523,523,523
1971-08-08,993,993,942,961
1971-08-09,732,967,732,910
1971-08-10,612,612,612,612
1971-08-11,877,877,759,783
1971-08-12,590,590,144,426
1971-08-13,895,895,549,586
1971-08-14,466,919,11,585
1971-08-15,222,222,222,222
1971-08-16,128,757,128,183
1971-08-17,781,781,781,781
1971-08-18,421,421,421,421
1971-08-19,296,545,57,84
1971-08-20,271,271,200,233
1971-08-21,456,752,456,622
1971-08-22,143,194,143,170
1971-08-23,969,969,175,182
1971-08-24,84,272,84,223
1971-08-25,220,680,220,557
1971-08-26,746,988,746,918
1971-08-27,210,347,182,343
1971-08-28,792,792,754,757
1971-08-29,227,403,28,382
1971-08-30,165,640,165,459
1971-08-31,234,234,194,215
1971-09-01,769,769,606,765
1971-09-02,949,949,398,692
1971-09-03,829,829,360,552
1971-09-04,625,743,244,451
1971-09-05,343,343,343,343
1971-09-06,686,686,686,686
1971-09-07,808,808,117,254
1971-09-08,116,687,116,374
1971-09-09,783,783,357,438
1971-09-10,639,804,47,509
1971-09-11,358,471,358,369
1971-09-12,594,594,594,594
1971-09-13,21,998,0,824
1971-09-14,863,863,833,842
1971-09-15,92,210,92,168
1971-09-16,478,948,209,291
1971-09-17,730,730,99,679
1971-09-18,988,988,354,968
1971-09-19,179,897,179,186
1971-09-20,260,260,260,260
1971-09-21,53,759,53,414
1971-09-22,861,861,861,861
1971-09-23,609,609,174,294
1971-09-24,349,349,263,326
1971-09-25,293,728,183,294
1971-09-26,46,889,46,354
1971-09-27,567,567,470,553
1971-09-28,277,394,277,292
1971-09-29,606,606,597,604
1971-09-30,21,674,21,632
1971-10-01,499,499,338,498
1971-10-02,631,631,631,631
1971-10-03,175,991,80,156
1971-10-04,367,803,367,372
1971-10-05,863,863,863,863
1971-10-06,335,335,333,335
1971-10-07,282,435,282,318
1971-10-08,720,720,142,718
1971-10-09,836,926,808,870
1971-10-10,645,928,556,909
1971-10-11,285,584,268,385
1971-10-12,174,174,174,174
1971-10-13,409,800,409,418
1971-10-14,865,865,58,230
1971-10-15,450,450,450,450
1971-10-16,693,693,693,693
1971-10-17,775,775,297,498
1971-10-18,278,835,275,658
1971-10-19,38,38,38,38
1971-10-20,902,902,480,793
1971-10-21,920,955,278,461
1971-10-22,782,782,435,486
1971-10-23,689,689,689,689
1971-10-24,282,831,282,358
1971-10-25,812,812,679,804
1971-10-26,139,667,139,251
1971-10-27,961,961,336,722
1971-10-28,334,599,334,532
1971-10-29,296,596,296,458
1971-10-30,187,314,187,252
1971-10-31,814,875,97,629
1971-11-01,44,184,44,149
1971-11-02,691,691,59,201
1971-11-03,825,825,40,100
1971-11-04,547,547,373,482
1971-11-05,263,455,263,440
1971-11-06,669,846,669,804
1971-11-07,920,920,53,308
1971-11-08,167,988,129,130
1971-11-09,855,855,855,855
1971-11-10,519,519,510,516
1971-11-11,741,741,467,482
1971-11-12,918,918,356,359
1971-11-13,550,584,550,561
1971-11-14,985,985,577,748
1971-11-15,133,354,133,354
1971-11-16,575,710,575,638
1971-11-17,90,94,90,90
1971-11-18,920,920,776,916
1971-11-19,543,543,133,334
1971-11-20,999,999,964,968
1971-11-21,185,846,185,242
1971-11-22,277,277,221,273
1971-11-23,919,919,3,197
1971-11-24,863,863,236,572
1971-11-25,424,459,416,438
1971-11-26,172,325,172,280
1971-11-27,886,886,364,724
1971-11-28,255,806,255,457
1971-11-29,344,660,344,482
1971-11-30,676,676,532,581
1971-12-01,421,727,17,175
1971-12-02,418,532,371,420
1971-12-03,912,912,228,852
1971-12-04,804,804,124,325
1971-12-05,476,476,476,476
1971-12-06,533,843,533,801
1971-12-07,614,844,373,390
1971-12-08,55,802,55,63
1971-12-09,844,844,639,819
1971-12-10,916,916,916,916
1971-12-11,547,547,547,547
1971-12-12,344,577,344,456
1971-12-13,740,770,740,762
1971-12-14,252,867,252,384
1971-12-15,357,644,268,334
1971-12-16,867,867,506,606
1971-12-17,878,878,47,596
1971-12-18,620,620,112,547
1971-12-19,257,573,181,568
1971-12-20,628,628,490,500
1971-12-21,49,49,49,49
1971-12-22,152,930,152,526
1971-12-23,619,619,575,595
1971-12-24,422,422,422,422
1971-12-25,507,806,210,521
1971-12-26,946,946,145,365
1971-12-27,860,933,183,246
1971-12-28,359,359,359,359
1971-12-29,623,838,55,739
1971-12-30,431,771,431,483
1971-12-31,60,238,60,168
1972-01-01,398,667,398,441
1972-01-02,992,992,161,194
1972-01-03,503,503,503,503
1972-01-04,390,967,390,479
1972-01-05,171,550,171,497
1972-01-06,172,334,172,204
1972-01-07,408,408,408,408
1972-01-08,697,917,697,757
1972-01-09,149,191,149,171
1972-01-10,925,925,925,925
1972-01-11,916,916,841,865
1972-01-12,15,545,15,414
1972-01-13,669,851,541,627
1972-01-14,532,532,532,532
1972-01-15,715,715,663,674
1972-01-16,651,651,153,592
1972-01-17,686,686,686,686
1972-01-18,161,612,125,199
1972-01-19,633,633,311,396
1972-01-20,33,687,33,137
1972-01-21,503,503,420,443
1972-01-22,156,911,156,302
1972-01-23,210,955,210,933
1972-01-24,174,174,174,174
1972-01-25,922,922,49,405
1972-01-26,50,922,50,876
1972-01-27,723,818,723,723
1972-01-28,36,783,36,253
1972-01-29,176,299,155,184
1972-01-30,779,779,672,708
1972-01-31,12,550,12,439
1972-02-01,630,773,522,620
1972-02-02,475,622,475,589
1972-02-03,722,813,722,731
1972-02-04,401,738,401,597
1972-02-05,96,399,96,315
1972-02-06,52,522,52,215
1972-02-07,459,939,459,461
1972-02-08,874,874,874,874
1972-02-09,366,991,366,946
1972-02-10,163,577,163,307
1972-02-11,68,859,68,87
1972-02-12,173,632,158,552
1972-02-13,500,500,500,500
1972-02-14,811,811,299,310
1972-02-15,773,773,242,483
1972-02-16,325,495,325,485
1972-02-17,694,825,694,821
1972-02-18,380,380,380,380
1972-02-19,406,798,174,763
1972-02-20,322,472,322,442
1972-02-21,131,975,131,376
1972-02-22,247,634,247,282
1972-02-23,70,70,70,70
1972-02-24,157,157,157,157
1972-02-25,298,773,298,602
1972-02-26,262,600,262,311
1972-02-27,73,300,73,99
1972-02-28,967,967,967,967
1972-02-29,593,593,270,560
1972-03-01,140,939,140,322
1972-03-02,264,760,264,661
1972-03-03,230,566,230,411
1972-03-04,641,848,641,735
1972-03-05,95,679,95,430
1972-03-06,130,770,130,720
1972-03-07,215,555,98,232
1972-03-08,811,811,811,811
1972-03-09,810,810,101,514
1972-03-10,140,724,140,148
1972-03-11,249,272,38,247
1972-03-12,270,877,30,790
1972-03-13,979,979,409,733
1972-03-14,637,700,637,697
1972-03-15,119,141,119,137
1972-03-16,596,596,109,222
1972-03-17,513,513,513,513
1972-03-18,725,725,554,699
1972-03-19,973,973,708,867
1972-03-20,940,940,908,908
1972-03-21,216,489,216,410
1972-03-22,622,622,622,622
1972-03-23,348,348,10,79
1972-03-24,885,885,885,885
1972-03-25,404,404,264,366
1972-03-26,702,702,702,702
1972-03-27,901,901,744,770
1972-03-28,172,960,172,449
1972-03-29,857,857,468,486
1972-03-30,1,436,1,292
1972-03-31,344,344,344,344
1972-04-01,305,488,305,410
1972-04-02,619,619,518,549
1972-04-03,626,626,604,605
1972-04-04,638,638,183,267
1972-04-05,277,493,24,61
1972-04-06,534,534,534,534
1972-04-07,624,624,624,624
1972-04-08,678,678,546,547
1972-04-09,684,684,512,615
1972-04-10,207,391,207,276
1972-04-11,861,861,688,736
1972-04-12,383,517,159,170
1972-04-13,445,445,445,445
1972-04-14,267,896,48,305
1972-04-15,186,572,186,562
1972-04-16,120,787,120,738
1972-04-17,792,986,688,728
1972-04-18,184,943,184,697
1972-04-19,426,544,426,440
1972-04-20,104,892,104,856
1972-04-21,369,369,369,369
1972-04-22,471,471,471,471
1972-04-23,197,197,197,197
1972-04-24,992,992,849,884
1972-04-25,519,519,136,513
1972-04-26,681,681,558,596
1972-04-27,301,301,301,301
1972-04-28,431,798,110,153
1972-04-29,502,502,245,426
1972-04-30,792,844,792,812
1972-05-01,906,906,153,159
1972-05-02,994,994,625,661
1972-05-03,977,977,55,900
1972-05-04,955,955,731,924
1972-05-05,901,901,151,553
1972-05-06,989,989,757,938
1972-05-07,471,471,471,471
1972-05-08,66,219,66,163
1972-05-09,626,626,626,626
1972-05-10,657,687,25,179
1972-05-11,970,970,960,965
1972-05-12,305,564,305,458
1972-05-13,161,500,79,162
1972-05-14,143,143,143,143
1972-05-15,145,691,145,365
1972-05-16,189,386,189,342
1972-05-17,250,436,250,435
1972-05-18,532,813,532,597
1972-05-19,304,304,304,304
1972-05-20,304,389,304,353
1972-05-21,470,744,470,636
1972-05-22,349,349,349,349
1972-05-23,643,643,643,643
1972-05-24,414,722,414,415
1972-05-25,336,351,262,349
1972-05-26,27,427,16,296
1972-05-27,938,938,919,930
1972-05-28,907,907,256,309
1972-05-29,187,187,116,138
1972-05-30,9,478,9,11
1972-05-31,349,349,349,349
1972-06-01,197,554,197,498
1972-06-02,476,476,476,476
1972-06-03,553,927,73,274
1972-06-04,820,820,326,415
1972-06-05,438,438,438,438
1972-06-06,782,782,389,536
1972-06-07,312,312,312,312
1972-06-08,328,867,328,799
1972-06-09,803,840,803,813
1972-06-10,212,212,212,212
1972-06-11,697,697,697,697
1972-06-12,318,782,318,697
1972-06-13,418,666,418,647
1972-06-14,396,396,396,396
1972-06-15,507,810,507,663
1972-06-16,756,756,756,756
1972-06-17,439,621,439,566
1972-06-18,271,995,85,979
1972-06-19,662,662,91,566
1972-06-20,220,935,69,584
1972-06-21,584,584,98,431
1972-06-22,174,474,174,336
1972-06-23,467,671,42,176
1972-06-24,846,846,846,846
1972-06-25,545,867,545,765
1972-06-26,694,694,647,652
1972-06-27,712,712,382,383
1972-06-28,920,920,330,461
1972-06-29,413,747,413,531
1972-06-30,220,709,70,128
1972-07-01,60,611,60,339
1972-07-02,672,672,661,665
1972-07-03,654,654,579,612
1972-07-04,12,617,12,498
1972-07-05,26,693,26,202
1972-07-06,56,424,56,352
1972-07-07,583,583,583,583
1972-07-08,670,670,29,474
1972-07-09,720,720,404,456
1972-07-10,724,724,724,724
1972-07-11,911,911,821,828
1972-07-12,410,410,63,101
1972-07-13,353,353,353,353
1972-07-14,246,579,182,440
1972-07-15,828,828,485,746
1972-07-16,833,873,833,866
1972-07-17,729,729,18,581
1972-07-18,875,875,99,134
1972-07-19,979,979,693,849
