dates,Open,High,low,close
1970-12-27,166,958,166,485
1970-12-28,889,889,723,864
1970-12-29,636,636,636,636
1970-12-30,266,677,266,391
1970-12-31,489,489,489,489
1971-01-01,383,709,268,629
1971-01-02,691,691,176,530
1971-01-03,314,560,158,222
1971-01-04,599,782,379,559
1971-01-05,200,727,200,574
1971-01-06,990,990,324,480
1971-01-07,547,896,93,824
1971-01-08,809,906,809,865
1971-01-09,43,261,43,46
1971-01-10,213,418,209,230
1971-01-11,541,940,493,679
1971-01-12,918,918,918,918
1971-01-13,899,899,412,626
1971-01-14,132,303,132,271
1971-01-15,62,359,62,289
1971-01-16,805,805,805,805
1971-01-17,998,998,847,953
1971-01-18,593,653,272,372
1971-01-19,260,414,199,338
1971-01-20,278,919,278,477
1971-01-21,37,577,37,401
1971-01-22,523,599,523,528
1971-01-23,868,868,868,868
1971-01-24,385,392,385,385
1971-01-25,479,611,343,517
1971-01-26,219,627,90,220
1971-01-27,41,180,41,154
1971-01-28,400,400,400,400
1971-01-29,25,873,25,313
1971-01-30,60,837,60,340
1971-01-31,381,689,381,412
1971-02-01,105,157,62,132
1971-02-02,542,574,542,570
1971-02-03,387,387,364,380
1971-02-04,69,499,69,181
1971-02-05,822,822,662,758
1971-02-06,837,853,799,803
1971-02-07,909,909,571,776
1971-02-08,589,596,484,517
1971-02-09,827,827,417,757
1971-02-10,230,667,230,654
1971-02-11,127,797,127,244
1971-02-12,182,255,182,235
1971-02-13,422,422,422,422
1971-02-14,863,863,216,863
1971-02-15,44,773,44,124
1971-02-16,697,697,245,412
1971-02-17,608,936,376,421
1971-02-18,853,853,255,731
1971-02-19,409,409,409,409
1971-02-20,305,709,305,547
1971-02-21,140,647,140,457
1971-02-22,135,427,135,408
1971-02-23,183,672,183,266
1971-02-24,268,451,268,419
1971-02-25,378,582,378,510
1971-02-26,953,987,264,766
1971-02-27,974,974,795,941
1971-02-28,168,184,168,182
1971-03-01,19,821,19,348
1971-03-02,483,483,61,263
1971-03-03,5,841,5,537
1971-03-04,663,779,500,542
1971-03-05,822,822,180,716
1971-03-06,115,115,115,115
1971-03-07,409,409,409,409
1971-03-08,603,603,363,469
1971-03-09,370,376,370,370
1971-03-10,143,835,143,789
1971-03-11,146,514,146,232
1971-03-12,92,440,92,359
1971-03-13,243,243,243,243
1971-03-14,273,505,192,341
1971-03-15,924,924,17,239
1971-03-16,291,291,291,291
1971-03-17,261,969,261,963
1971-03-18,480,797,480,494
1971-03-19,850,850,440,806
1971-03-20,690,828,317,402
1971-03-21,192,237,192,223
1971-03-22,914,914,413,853
1971-03-23,722,984,121,329
1971-03-24,61,268,61,131
1971-03-25,228,398,228,373
1971-03-26,785,785,636,742
1971-03-27,392,525,392,478
1971-03-28,253,253,253,253
1971-03-29,17,395,17,151
1971-03-30,569,569,280,542
1971-03-31,549,549,4,132
1971-04-01,795,795,445,466
1971-04-02,621,655,359,477
1971-04-03,124,981,124,406
1971-04-04,924,924,704,889
1971-04-05,486,486,406,464
1971-04-06,531,895,69,298
1971-04-07,477,477,17,247
1971-04-08,205,205,205,205
1971-04-09,530,886,361,592
1971-04-10,792,792,102,589
1971-04-11,400,400,400,400
1971-04-12,660,660,222,389
1971-04-13,126,449,41,143
1971-04-14,428,592,38,441
1971-04-15,269,295,269,281
1971-04-16,141,800,141,190
1971-04-17,376,629,66,154
1971-04-18,346,535,346,428
1971-04-19,330,330,161,215
1971-04-20,753,807,477,759
1971-04-21,73,73,73,73
1971-04-22,964,964,499,619
1971-04-23,264,264,264,264
1971-04-24,205,692,205,287
1971-04-25,278,278,278,278
1971-04-26,332,402,332,362
1971-04-27,458,458,458,458
1971-04-28,135,238,135,193
1971-04-29,617,617,617,617
1971-04-30,514,514,16,16
1971-05-01,19,544,19,131
1971-05-02,657,657,425,493
1971-05-03,23,95,23,68
1971-05-04,370,393,370,384
1971-05-05,345,421,320,336
1971-05-06,602,602,602,602
1971-05-07,50,731,50,539
1971-05-08,913,913,913,913
1971-05-09,410,446,410,430
1971-05-10,865,921,613,740
1971-05-11,481,481,379,433
1971-05-12,552,624,552,552
1971-05-13,440,440,440,440
1971-05-14,723,723,63,314
1971-05-15,202,202,202,202
1971-05-16,958,958,411,707
1971-05-17,357,357,357,357
1971-05-18,470,470,340,384
1971-05-19,502,502,502,502
1971-05-20,731,731,132,570
1971-05-21,34,846,34,705
1971-05-22,594,594,594,594
1971-05-23,935,935,763,775
1971-05-24,640,861,640,759
1971-05-25,921,999,310,479
1971-05-26,518,898,518,531
1971-05-27,543,543,141,144
1971-05-28,894,894,242,405
1971-05-29,233,547,199,313
1971-05-30,64,170,64,83
1971-05-31,814,814,733,805
1971-06-01,223,223,20,21
1971-06-02,619,619,36,467
1971-06-03,188,924,188,515
1971-06-04,548,742,548,571
1971-06-05,608,608,608,608
1971-06-06,506,908,436,557
1971-06-07,219,666,219,371
1971-06-08,570,570,455,565
1971-06-09,914,914,313,376
1971-06-10,564,564,215,431
1971-06-11,382,999,199,492
1971-06-12,185,390,185,186
1971-06-13,933,933,571,821
1971-06-14,865,865,383,698
1971-06-15,291,825,291,329
1971-06-16,190,437,59,207
1971-06-17,436,436,436,436
1971-06-18,94,952,94,559
1971-06-19,109,623,31,305
1971-06-20,134,220,134,147
1971-06-21,576,713,576,665
1971-06-22,993,993,592,883
1971-06-23,848,979,278,495
1971-06-24,490,587,490,561
1971-06-25,830,830,619,653
1971-06-26,742,742,93,334
1971-06-27,525,525,324,488
1971-06-28,694,694,609,611
1971-06-29,202,202,197,202
1971-06-30,765,765,679,691
1971-07-01,702,702,702,702
1971-07-02,195,745,195,528
1971-07-03,72,412,72,253
1971-07-04,419,419,80,144
1971-07-05,235,235,235,235
1971-07-06,915,928,628,685
1971-07-07,644,644,644,644
1971-07-08,321,321,182,187
1971-07-09,104,690,104,388
1971-07-10,273,273,273,273
1971-07-11,377,710,280,423
1971-07-12,981,981,46,632
1971-07-13,583,583,583,583
1971-07-14,421,434,421,428
1971-07-15,281,529,281,390
1971-07-16,782,782,782,782
1971-07-17,995,995,43,329
1971-07-18,562,745,562,728
1971-07-19,234,467,225,457
1971-07-20,980,980,4,61
1971-07-21,407,434,407,431
1971-07-22,124,577,124,306
1971-07-23,207,207,182,197
1971-07-24,122,839,122,646
1971-07-25,247,394,128,217
1971-07-26,285,503,285,330
1971-07-27,132,383,132,211
1971-07-28,561,561,284,385
1971-07-29,936,936,712,719
1971-07-30,253,253,253,253
1971-07-31,45,774,45,644
1971-08-01,363,363,363,363
1971-08-02,815,815,815,815
1971-08-03,234,379,234,261
1971-08-04,340,397,340,376
1971-08-05,981,981,473,564
1971-08-06,456,950,456,726
1971-08-07,630,630,630,630
1971-08-08,331,872,331,659
1971-08-09,274,579,274,316
1971-08-10,860,860,11,22
1971-08-11,726,884,444,730
1971-08-12,23,822,23,78
1971-08-13,929,929,490,586
1971-08-14,596,596,596,596
1971-08-15,523,575,13,283
1971-08-16,262,262,262,262
1971-08-17,467,780,99,583
1971-08-18,581,581,320,482
1971-08-19,551,951,551,879
1971-08-20,962,962,962,962
1971-08-21,136,679,72,430
1971-08-22,414,414,414,414
1971-08-23,742,976,742,779
1971-08-24,183,183,183,183
1971-08-25,152,233,152,156
1971-08-26,463,662,63,576
1971-08-27,922,922,183,461
1971-08-28,469,788,293,652
1971-08-29,397,397,397,397
1971-08-30,356,413,12,51
1971-08-31,392,822,392,525
1971-09-01,669,669,669,669
1971-09-02,76,359,48,124
1971-09-03,133,805,133,340
1971-09-04,157,457,157,275
1971-09-05,906,906,14,407
1971-09-06,642,898,642,787
1971-09-07,71,472,71,388
1971-09-08,478,478,293,320
1971-09-09,934,934,518,650
1971-09-10,543,543,543,543
1971-09-11,779,779,296,776
1971-09-12,54,896,54,471
1971-09-13,335,335,120,296
1971-09-14,665,665,665,665
1971-09-15,495,510,495,496
1971-09-16,133,996,133,874
1971-09-17,393,393,393,393
1971-09-18,186,682,186,630
1971-09-19,955,955,177,798
1971-09-20,841,841,841,841
1971-09-21,432,554,416,510
1971-09-22,300,838,300,548
1971-09-23,771,771,630,763
1971-09-24,972,972,282,306
1971-09-25,963,963,808,915
1971-09-26,773,773,357,563
1971-09-27,770,770,770,770
1971-09-28,168,316,168,206
1971-09-29,567,830,567,671
1971-09-30,562,774,562,750
1971-10-01,203,768,203,749
1971-10-02,74,596,74,110
1971-10-03,639,639,456,513
1971-10-04,817,817,559,755
1971-10-05,2,84,2,6
1971-10-06,537,570,272,340
1971-10-07,431,431,68,317
1971-10-08,357,357,357,357
1971-10-09,455,455,455,455
1971-10-10,66,405,37,304
1971-10-11,284,719,284,663
1971-10-12,811,811,733,768
1971-10-13,325,756,325,334
1971-10-14,693,733,542,555
1971-10-15,482,600,134,163
1971-10-16,953,953,21,474
1971-10-17,239,239,239,239
1971-10-18,940,940,177,553
1971-10-19,105,912,105,866
1971-10-20,454,454,54,189
1971-10-21,363,703,363,484
1971-10-22,531,730,304,669
1971-10-23,519,899,519,746
1971-10-24,153,316,70,276
1971-10-25,188,553,96,185
1971-10-26,243,582,209,288
1971-10-27,911,932,911,914
1971-10-28,290,290,290,290
1971-10-29,503,503,160,215
1971-10-30,118,648,118,191
1971-10-31,357,828,357,826
1971-11-01,536,536,536,536
1971-11-02,905,905,84,573
1971-11-03,804,804,228,310
1971-11-04,25,748,25,336
1971-11-05,676,676,676,676
1971-11-06,664,937,457,557
1971-11-07,701,701,58,668
1971-11-08,212,263,212,236
1971-11-09,763,808,203,785
1971-11-10,447,447,357,366
1971-11-11,527,527,527,527
1971-11-12,437,437,437,437
1971-11-13,360,725,360,498
1971-11-14,336,766,200,353
1971-11-15,72,928,72,797
1971-11-16,804,955,804,954
1971-11-17,127,621,127,492
1971-11-18,737,751,737,745
1971-11-19,268,324,268,293
1971-11-20,508,508,480,481
1971-11-21,347,347,111,282
1971-11-22,566,731,221,428
1971-11-23,736,742,414,631
1971-11-24,430,430,430,430
1971-11-25,295,680,214,264
1971-11-26,633,633,633,633
1971-11-27,339,438,111,269
1971-11-28,680,680,26,135
1971-11-29,553,553,535,539
1971-11-30,873,873,163,750
1971-12-01,32,598,32,248
1971-12-02,986,986,217,822
1971-12-03,705,705,125,542
1971-12-04,985,985,100,693
1971-12-05,908,908,194,586
1971-12-06,916,916,40,654
1971-12-07,987,987,936,975
1971-12-08,70,965,70,264
1971-12-09,534,774,291,388
1971-12-10,19,550,19,444
1971-12-11,923,923,201,916
1971-12-12,681,681,268,588
1971-12-13,244,285,244,282
1971-12-14,294,294,294,294
1971-12-15,421,421,161,272
1971-12-16,743,743,398,662
1971-12-17,331,331,331,331
1971-12-18,485,485,485,485
1971-12-19,85,484,85,250
1971-12-20,602,602,602,602
1971-12-21,151,324,151,182
1971-12-22,699,836,149,614
1971-12-23,598,598,598,598
1971-12-24,797,942,797,893
1971-12-25,206,668,206,586
1971-12-26,922,922,200,743
1971-12-27,596,596,456,484
1971-12-28,490,490,92,295
1971-12-29,532,532,137,203
1971-12-30,236,856,236,744
1971-12-31,633,998,633,889
1972-01-01,348,596,348,576
1972-01-02,684,684,111,117
1972-01-03,803,803,548,563
1972-01-04,126,126,126,126
1972-01-05,360,360,360,360
1972-01-06,564,564,564,564
1972-01-07,226,226,226,226
1972-01-08,718,747,718,742
1972-01-09,74,361,74,343
1972-01-10,660,900,660,727
1972-01-11,256,256,148,164
1972-01-12,297,476,297,461
1972-01-13,611,889,611,770
1972-01-14,538,538,284,418
1972-01-15,591,591,591,591
1972-01-16,411,858,411,512
1972-01-17,957,957,366,448
1972-01-18,881,881,42,61
1972-01-19,927,927,812,914
1972-01-20,262,898,262,644
1972-01-21,601,908,107,472
1972-01-22,625,784,625,744
1972-01-23,108,461,108,281
1972-01-24,314,655,314,426
1972-01-25,185,940,185,541
1972-01-26,366,366,366,366
1972-01-27,480,480,480,480
1972-01-28,926,926,453,555
1972-01-29,25,730,25,627
1972-01-30,401,756,401,739
1972-01-31,122,811,122,374
1972-02-01,537,537,537,537
1972-02-02,136,536,136,260
1972-02-03,454,821,454,815
1972-02-04,930,930,930,930
1972-02-05,819,819,451,677
1972-02-06,874,874,267,640
1972-02-07,602,602,602,602
1972-02-08,26,849,26,642
1972-02-09,118,356,118,252
1972-02-10,886,886,388,573
1972-02-11,143,441,143,433
1972-02-12,268,455,268,440
1972-02-13,152,260,152,182
1972-02-14,835,835,668,821
1972-02-15,695,695,695,695
1972-02-16,582,582,582,582
1972-02-17,296,826,270,503
1972-02-18,630,630,531,533
1972-02-19,500,500,500,500
1972-02-20,533,533,123,506
1972-02-21,840,840,756,773
1972-02-22,348,619,348,571
1972-02-23,311,311,298,299
1972-02-24,817,817,817,817
1972-02-25,521,542,495,533
1972-02-26,12,909,12,112
1972-02-27,129,458,129,347
1972-02-28,649,649,119,558
1972-02-29,476,678,476,639
1972-03-01,64,874,64,492
1972-03-02,111,320,111,165
1972-03-03,887,887,553,563
1972-03-04,936,936,157,451
1972-03-05,813,813,786,801
1972-03-06,474,474,474,474
1972-03-07,128,652,128,481
1972-03-08,18,701,18,80
1972-03-09,177,462,35,256
1972-03-10,596,786,596,747
1972-03-11,159,159,142,159
1972-03-12,372,372,161,286
1972-03-13,679,846,547,568
1972-03-14,271,485,271,302
1972-03-15,53,818,53,122
1972-03-16,937,937,937,937
1972-03-17,809,809,744,800
1972-03-18,676,765,676,714
1972-03-19,428,467,428,442
1972-03-20,321,978,321,742
1972-03-21,912,912,216,764
1972-03-22,739,952,739,782
1972-03-23,930,930,214,679
1972-03-24,663,663,129,599
1972-03-25,417,417,242,373
1972-03-26,980,980,901,932
1972-03-27,893,893,85,211
1972-03-28,385,385,285,308
1972-03-29,487,904,418,664
1972-03-30,412,654,412,650
1972-03-31,767,767,444,613
1972-04-01,744,744,744,744
1972-04-02,956,956,394,427
1972-04-03,63,780,63,82
1972-04-04,104,719,104,542
1972-04-05,228,708,193,244
1972-04-06,964,964,637,769
1972-04-07,995,995,269,937
1972-04-08,588,588,588,588
1972-04-09,933,933,184,290
1972-04-10,113,225,113,219
1972-04-11,782,993,248,667
1972-04-12,216,965,216,640
1972-04-13,219,219,219,219
1972-04-14,56,913,56,139
1972-04-15,857,857,857,857
1972-04-16,384,546,384,435
1972-04-17,661,661,249,484
1972-04-18,509,509,509,509
1972-04-19,847,847,847,847
1972-04-20,123,205,123,151
1972-04-21,220,827,220,478
1972-04-22,39,954,39,329
1972-04-23,526,526,411,447
1972-04-24,344,344,344,344
1972-04-25,620,853,414,661
1972-04-26,580,951,580,947
1972-04-27,575,575,449,528
1972-04-28,398,398,249,362
1972-04-29,852,950,146,691
1972-04-30,831,831,675,788
1972-05-01,62,538,62,405
1972-05-02,20,636,20,202
1972-05-03,869,869,209,328
1972-05-04,89,373,89,139
1972-05-05,443,642,89,106
1972-05-06,897,897,78,821
1972-05-07,70,205,70,193
1972-05-08,176,972,89,178
1972-05-09,824,824,495,553
1972-05-10,698,983,314,945
1972-05-11,616,996,82,758
1972-05-12,677,925,677,746
1972-05-13,269,746,269,294
1972-05-14,225,345,225,227
1972-05-15,939,939,132,270
1972-05-16,886,971,886,931
1972-05-17,230,662,230,639
1972-05-18,713,736,713,721
1972-05-19,211,557,34,530
1972-05-20,903,903,583,740
1972-05-21,60,282,60,239
1972-05-22,763,763,165,233
1972-05-23,387,989,387,972
1972-05-24,742,742,443,570
1972-05-25,590,590,590,590
1972-05-26,550,550,550,550
1972-05-27,747,747,334,720
1972-05-28,918,918,918,918
1972-05-29,736,781,325,437
1972-05-30,325,927,325,634
1972-05-31,736,872,573,672
1972-06-01,48,162,48,88
1972-06-02,629,629,455,474
1972-06-03,604,604,604,604
1972-06-04,453,670,453,662
1972-06-05,88,158,88,130
1972-06-06,774,774,682,695
1972-06-07,521,521,521,521
1972-06-08,471,471,94,113
1972-06-09,198,198,83,134
1972-06-10,942,942,11,521
1972-06-11,242,942,52,383
1972-06-12,75,244,75,75
1972-06-13,18,348,18,207
1972-06-14,350,628,350,422
1972-06-15,675,675,366,490
1972-06-16,244,685,244,522
1972-06-17,68,68,68,68
1972-06-18,197,548,197,374
1972-06-19,337,818,337,342
1972-06-20,93,139,93,120
1972-06-21,742,742,159,572
1972-06-22,200,843,200,575
1972-06-23,210,944,210,500
1972-06-24,401,789,401,699
1972-06-25,646,646,646,646
1972-06-26,568,738,135,575
1972-06-27,5,212,5,183
1972-06-28,625,916,625,793
1972-06-29,610,610,502,530
1972-06-30,822,936,108,600
1972-07-01,101,338,101,212
1972-07-02,586,586,504,534
1972-07-03,617,818,617,668
1972-07-04,902,902,902,902
1972-07-05,656,936,434,917
1972-07-06,858,858,97,759
1972-07-07,914,914,890,913
1972-07-08,546,546,206,431
1972-07-09,519,519,519,519
1972-07-10,342,440,342,364
1972-07-11,93,323,39,228
1972-07-12,773,773,773,773
1972-07-13,152,350,152,349
1972-07-14,657,986,409,571
1972-07-15,805,805,660,770
1972-07-16,709,709,142,434
1972-07-17,301,960,301,948
1972-07-18,656,656,380,653
1972-07-19,498,498,171,310
