dates,Open,High,low,close
1970-04-08,483,897,483,707
1970-04-09,188,195,188,188
1970-04-10,711,771,616,674
1970-04-11,441,819,441,813
1970-04-12,80,550,80,381
1970-04-13,800,800,56,585
1970-04-14,930,930,102,579
1970-04-15,713,713,469,600
1970-04-16,804,804,650,655
1970-04-17,691,877,691,697
1970-04-18,716,716,122,228
1970-04-19,63,447,63,80
1970-04-20,955,955,152,693
1970-04-21,738,863,489,587
1970-04-22,761,995,761,779
1970-04-23,400,767,400,682
1970-04-24,409,409,409,409
1970-04-25,989,989,989,989
1970-04-26,533,537,533,534
1970-04-27,120,120,120,120
1970-04-28,772,843,772,839
1970-04-29,247,348,247,303
1970-04-30,806,806,806,806
1970-05-01,682,682,288,314
1970-05-02,593,947,294,880
1970-05-03,949,949,544,944
1970-05-04,306,306,111,140
1970-05-05,304,958,99,100
1970-05-06,976,976,27,747
1970-05-07,892,892,540,630
1970-05-08,50,611,50,86
1970-05-09,149,291,40,215
1970-05-10,833,882,833,873
1970-05-11,661,962,391,624
1970-05-12,420,420,420,420
1970-05-13,365,365,365,365
1970-05-14,310,310,64,108
1970-05-15,634,726,347,411
1970-05-16,676,676,595,674
1970-05-17,906,906,638,860
1970-05-18,384,977,302,349
1970-05-19,678,678,516,675
1970-05-20,504,986,380,523
1970-05-21,296,648,184,303
1970-05-22,824,824,101,472
1970-05-23,860,860,860,860
1970-05-24,649,649,649,649
1970-05-25,107,808,107,209
1970-05-26,142,142,142,142
1970-05-27,263,263,263,263
1970-05-28,211,592,211,580
1970-05-29,593,593,229,345
1970-05-30,391,391,391,391
1970-05-31,605,605,507,522
1970-06-01,819,819,782,795
1970-06-02,950,950,398,470
1970-06-03,312,950,167,698
1970-06-04,461,511,104,227
1970-06-05,197,197,197,197
1970-06-06,800,962,444,643
1970-06-07,454,621,30,117
1970-06-08,252,613,252,442
1970-06-09,712,712,37,494
1970-06-10,605,605,41,468
1970-06-11,632,632,602,625
1970-06-12,735,872,489,560
1970-06-13,959,959,50,155
1970-06-14,990,990,325,697
1970-06-15,283,283,206,270
1970-06-16,522,617,522,594
1970-06-17,519,519,180,355
1970-06-18,798,798,732,753
1970-06-19,933,933,812,826
1970-06-20,806,806,791,794
1970-06-21,892,892,400,559
1970-06-22,366,642,342,559
1970-06-23,702,704,702,704
1970-06-24,698,828,228,422
1970-06-25,496,756,496,675
1970-06-26,773,867,330,333
1970-06-27,967,967,523,618
1970-06-28,666,666,666,666
1970-06-29,904,904,728,767
1970-06-30,919,919,98,554
1970-07-01,645,682,408,557
1970-07-02,269,941,94,514
1970-07-03,362,551,362,423
1970-07-04,24,88,24,32
1970-07-05,963,963,171,840
1970-07-06,765,765,318,459
1970-07-07,419,419,419,419
1970-07-08,529,644,339,423
1970-07-09,41,465,41,302
1970-07-10,552,552,480,533
1970-07-11,88,844,88,779
1970-07-12,417,417,417,417
1970-07-13,694,694,694,694
1970-07-14,23,860,23,134
1970-07-15,273,794,8,309
1970-07-16,162,651,75,291
1970-07-17,53,103,53,75
1970-07-18,37,688,37,95
1970-07-19,863,863,408,546
1970-07-20,664,949,281,769
1970-07-21,279,911,279,820
1970-07-22,795,795,500,599
1970-07-23,103,279,103,200
1970-07-24,575,714,575,669
1970-07-25,56,387,56,356
1970-07-26,992,992,659,767
1970-07-27,674,869,330,651
1970-07-28,430,871,11,132
1970-07-29,721,721,721,721
1970-07-30,735,735,735,735
1970-07-31,720,720,720,720
1970-08-01,882,882,442,853
1970-08-02,932,932,64,693
1970-08-03,970,970,387,942
1970-08-04,820,822,190,576
1970-08-05,937,937,395,469
1970-08-06,974,974,82,510
1970-08-07,905,905,383,605
1970-08-08,625,625,37,55
1970-08-09,739,739,490,491
1970-08-10,106,734,106,212
1970-08-11,10,720,10,363
1970-08-12,324,902,324,355
1970-08-13,317,706,317,548
1970-08-14,699,905,233,424
1970-08-15,440,498,440,473
1970-08-16,998,998,843,892
1970-08-17,264,305,264,286
1970-08-18,588,751,282,596
1970-08-19,993,993,811,950
1970-08-20,462,462,314,460
1970-08-21,160,265,160,198
1970-08-22,380,577,159,304
1970-08-23,280,280,280,280
1970-08-24,828,828,583,613
1970-08-25,180,180,180,180
1970-08-26,958,958,682,890
1970-08-27,174,415,174,246
1970-08-28,719,932,279,853
1970-08-29,830,830,756,801
1970-08-30,103,358,103,197
1970-08-31,666,714,666,684
1970-09-01,508,578,508,552
1970-09-02,93,100,93,100
1970-09-03,190,773,183,554
1970-09-04,836,836,182,697
1970-09-05,424,960,406,836
1970-09-06,138,141,138,141
1970-09-07,881,881,337,337
1970-09-08,104,465,85,236
1970-09-09,149,322,149,273
1970-09-10,153,153,153,153
1970-09-11,650,650,180,619
1970-09-12,516,516,377,508
1970-09-13,892,892,104,487
1970-09-14,246,327,246,290
1970-09-15,194,598,194,455
1970-09-16,774,774,600,616
1970-09-17,496,955,496,738
1970-09-18,919,919,919,919
1970-09-19,115,619,115,540
1970-09-20,52,52,52,52
1970-09-21,876,903,217,733
1970-09-22,114,634,114,140
1970-09-23,843,843,75,561
1970-09-24,222,638,131,373
1970-09-25,209,249,1,72
1970-09-26,13,916,13,276
1970-09-27,782,782,42,262
1970-09-28,192,960,192,308
1970-09-29,130,273,130,205
1970-09-30,957,957,779,798
1970-10-01,671,718,536,718
1970-10-02,715,726,715,720
1970-10-03,730,730,452,509
1970-10-04,506,662,195,440
1970-10-05,820,839,444,772
1970-10-06,310,310,310,310
1970-10-07,448,448,25,440
1970-10-08,980,980,689,900
1970-10-09,971,971,610,693
1970-10-10,547,990,547,985
1970-10-11,222,222,222,222
1970-10-12,758,758,483,704
1970-10-13,707,707,161,619
1970-10-14,81,941,81,464
1970-10-15,9,931,9,303
1970-10-16,737,842,172,377
1970-10-17,288,732,288,494
1970-10-18,141,493,141,383
1970-10-19,26,194,26,109
1970-10-20,95,679,95,610
1970-10-21,363,363,363,363
1970-10-22,641,704,512,528
1970-10-23,486,486,187,193
1970-10-24,618,618,307,540
1970-10-25,387,544,272,462
1970-10-26,243,317,243,272
1970-10-27,872,872,395,495
1970-10-28,803,995,43,364
1970-10-29,650,831,532,785
1970-10-30,129,455,129,379
1970-10-31,269,269,168,211
1970-11-01,677,677,427,515
1970-11-02,609,609,174,522
1970-11-03,208,435,208,387
1970-11-04,459,459,19,139
1970-11-05,738,738,252,555
1970-11-06,526,883,526,609
1970-11-07,884,884,226,865
1970-11-08,36,246,36,60
1970-11-09,824,824,824,824
1970-11-10,701,701,701,701
1970-11-11,805,884,805,822
1970-11-12,790,792,113,137
1970-11-13,783,783,315,332
1970-11-14,602,812,602,792
1970-11-15,146,310,146,209
1970-11-16,484,484,484,484
1970-11-17,785,785,731,744
1970-11-18,26,729,26,461
1970-11-19,743,743,632,697
1970-11-20,113,374,36,242
1970-11-21,870,870,769,774
1970-11-22,509,957,495,558
1970-11-23,29,355,29,219
1970-11-24,702,702,152,507
1970-11-25,828,828,828,828
1970-11-26,555,555,356,431
1970-11-27,282,702,282,294
1970-11-28,327,685,327,402
1970-11-29,254,696,254,690
1970-11-30,131,868,131,240
1970-12-01,678,678,459,608
1970-12-02,805,892,187,714
1970-12-03,489,489,49,271
1970-12-04,62,169,62,81
1970-12-05,415,415,297,353
1970-12-06,201,754,201,374
1970-12-07,628,628,350,578
1970-12-08,417,951,417,484
1970-12-09,749,749,63,702
1970-12-10,649,873,132,246
1970-12-11,382,509,382,424
1970-12-12,705,705,675,695
1970-12-13,596,899,596,815
1970-12-14,0,913,0,684
1970-12-15,359,788,359,481
1970-12-16,97,917,97,153
1970-12-17,466,466,347,465
1970-12-18,731,857,642,774
1970-12-19,448,448,448,448
1970-12-20,713,941,623,718
1970-12-21,326,688,326,386
1970-12-22,217,263,19,90
1970-12-23,489,878,489,757
1970-12-24,76,852,1,86
1970-12-25,342,710,217,485
1970-12-26,239,840,239,589
1970-12-27,678,678,112,394
1970-12-28,585,739,33,469
1970-12-29,290,304,290,303
1970-12-30,110,706,110,180
1970-12-31,377,377,377,377
1971-01-01,604,951,135,474
1971-01-02,803,955,484,903
1971-01-03,904,904,898,901
1971-01-04,967,967,520,772
1971-01-05,16,997,16,711
1971-01-06,71,740,71,466
1971-01-07,494,524,14,209
1971-01-08,788,788,118,578
1971-01-09,73,996,73,590
1971-01-10,253,253,253,253
1971-01-11,243,975,138,920
1971-01-12,869,869,869,869
1971-01-13,686,686,101,285
1971-01-14,310,310,310,310
1971-01-15,846,846,758,773
1971-01-16,974,974,507,702
1971-01-17,619,743,574,657
1971-01-18,339,450,339,385
1971-01-19,336,361,197,210
1971-01-20,663,663,125,508
1971-01-21,349,349,349,349
1971-01-22,73,506,73,204
1971-01-23,336,471,336,448
1971-01-24,561,561,463,507
1971-01-25,484,956,484,749
1971-01-26,499,499,499,499
1971-01-27,553,835,173,430
1971-01-28,996,996,392,442
1971-01-29,437,532,437,440
1971-01-30,215,215,215,215
1971-01-31,770,770,466,596
1971-02-01,187,541,107,189
1971-02-02,666,666,666,666
1971-02-03,80,583,80,536
1971-02-04,386,418,334,349
1971-02-05,71,867,71,227
1971-02-06,735,735,735,735
1971-02-07,972,972,480,958
1971-02-08,494,752,494,667
1971-02-09,685,685,648,656
1971-02-10,302,388,302,355
1971-02-11,534,534,534,534
1971-02-12,789,789,789,789
1971-02-13,821,821,464,642
1971-02-14,431,431,174,417
1971-02-15,282,527,282,284
1971-02-16,111,386,44,76
1971-02-17,529,529,529,529
1971-02-18,944,944,100,376
1971-02-19,371,718,371,662
1971-02-20,180,803,180,478
1971-02-21,763,763,763,763
1971-02-22,257,847,257,469
1971-02-23,23,618,23,442
1971-02-24,821,821,354,395
1971-02-25,919,919,546,802
1971-02-26,92,845,92,704
1971-02-27,139,473,139,419
1971-02-28,650,650,650,650
1971-03-01,69,725,69,82
1971-03-02,690,690,103,240
1971-03-03,588,589,113,304
1971-03-04,522,522,246,455
1971-03-05,54,613,54,126
1971-03-06,286,334,97,204
1971-03-07,116,312,116,182
1971-03-08,487,487,381,430
1971-03-09,682,682,682,682
1971-03-10,526,540,83,254
1971-03-11,591,692,591,610
1971-03-12,830,830,622,655
1971-03-13,624,624,200,528
1971-03-14,554,735,311,373
1971-03-15,737,737,626,667
1971-03-16,825,825,78,215
1971-03-17,999,999,803,892
1971-03-18,206,947,206,543
1971-03-19,811,811,422,568
1971-03-20,708,708,708,708
1971-03-21,677,677,223,474
1971-03-22,58,447,26,70
1971-03-23,675,675,593,642
1971-03-24,946,946,509,649
1971-03-25,600,600,600,600
1971-03-26,475,475,473,475
1971-03-27,792,792,792,792
1971-03-28,181,670,181,198
1971-03-29,740,740,53,707
1971-03-30,236,524,236,283
1971-03-31,504,627,504,542
1971-04-01,489,613,77,332
1971-04-02,849,849,199,570
1971-04-03,57,606,57,391
1971-04-04,458,689,185,554
1971-04-05,162,162,162,162
1971-04-06,749,749,158,670
1971-04-07,543,741,543,632
1971-04-08,429,973,6,10
1971-04-09,563,570,522,544
1971-04-10,210,758,142,574
1971-04-11,533,624,301,523
1971-04-12,425,425,425,425
1971-04-13,697,697,506,628
1971-04-14,996,996,924,934
1971-04-15,564,759,306,572
1971-04-16,903,903,148,526
1971-04-17,703,703,703,703
1971-04-18,983,983,351,403
1971-04-19,587,587,68,314
1971-04-20,864,864,261,520
1971-04-21,40,310,40,130
1971-04-22,710,710,180,198
1971-04-23,753,892,544,699
1971-04-24,588,588,26,436
1971-04-25,314,439,314,342
1971-04-26,121,121,121,121
1971-04-27,910,910,758,890
1971-04-28,312,338,312,329
1971-04-29,678,805,678,720
1971-04-30,907,907,17,391
1971-05-01,966,966,652,905
1971-05-02,36,153,36,83
1971-05-03,789,789,297,778
1971-05-04,537,537,537,537
1971-05-05,758,779,339,768
1971-05-06,351,481,351,427
1971-05-07,346,840,346,484
1971-05-08,887,887,589,859
1971-05-09,766,766,756,764
1971-05-10,285,659,224,449
1971-05-11,947,947,636,778
1971-05-12,528,652,528,563
1971-05-13,405,405,405,405
1971-05-14,955,955,478,733
1971-05-15,559,590,436,570
1971-05-16,447,447,288,406
1971-05-17,86,462,86,231
1971-05-18,21,723,21,125
1971-05-19,402,982,402,582
1971-05-20,619,619,619,619
1971-05-21,934,934,773,787
1971-05-22,953,953,946,946
1971-05-23,344,878,344,365
1971-05-24,666,666,449,571
1971-05-25,72,299,72,294
1971-05-26,200,403,200,375
1971-05-27,571,581,358,489
1971-05-28,14,622,14,229
1971-05-29,427,427,205,266
1971-05-30,597,597,470,592
1971-05-31,103,841,59,318
1971-06-01,657,813,657,665
1971-06-02,434,434,11,59
1971-06-03,367,367,367,367
1971-06-04,593,593,593,593
1971-06-05,240,686,240,294
1971-06-06,563,938,138,693
1971-06-07,128,777,128,667
1971-06-08,166,166,166,166
1971-06-09,632,632,306,509
1971-06-10,387,691,49,391
1971-06-11,623,916,623,784
1971-06-12,681,681,167,562
1971-06-13,715,793,674,782
1971-06-14,45,691,45,169
1971-06-15,590,590,185,545
1971-06-16,898,898,893,895
1971-06-17,872,872,513,662
1971-06-18,339,738,339,532
1971-06-19,38,218,38,165
1971-06-20,654,970,490,754
1971-06-21,892,892,827,868
1971-06-22,897,897,356,782
1971-06-23,8,223,8,141
1971-06-24,633,837,102,412
1971-06-25,859,859,68,747
1971-06-26,463,843,173,381
1971-06-27,797,797,161,670
1971-06-28,575,920,498,867
1971-06-29,704,704,53,523
1971-06-30,396,396,396,396
1971-07-01,620,620,620,620
1971-07-02,232,790,232,353
1971-07-03,563,626,301,523
1971-07-04,510,932,510,712
1971-07-05,722,722,722,722
1971-07-06,789,789,256,638
1971-07-07,249,953,249,690
1971-07-08,674,674,302,471
1971-07-09,732,732,599,641
1971-07-10,122,532,25,446
1971-07-11,891,891,348,553
1971-07-12,382,382,135,354
1971-07-13,838,838,239,762
1971-07-14,799,799,745,755
1971-07-15,366,366,259,318
1971-07-16,542,542,248,270
1971-07-17,112,126,4,83
1971-07-18,544,785,544,782
1971-07-19,192,857,192,787
1971-07-20,381,381,381,381
1971-07-21,783,783,22,388
1971-07-22,411,411,411,411
1971-07-23,729,729,729,729
1971-07-24,590,611,590,595
1971-07-25,901,901,812,884
1971-07-26,357,357,73,129
1971-07-27,927,927,481,841
1971-07-28,574,574,574,574
1971-07-29,961,961,138,217
1971-07-30,288,952,108,882
1971-07-31,306,478,306,366
1971-08-01,586,913,285,913
1971-08-02,77,537,77,518
1971-08-03,158,785,103,444
1971-08-04,235,678,193,297
1971-08-05,724,724,724,724
1971-08-06,272,272,272,272
1971-08-07,609,609,204,412
1971-08-08,140,174,140,163
1971-08-09,374,374,59,201
1971-08-10,153,610,153,311
1971-08-11,961,961,429,812
1971-08-12,217,916,217,810
1971-08-13,207,781,207,384
1971-08-14,773,773,311,702
1971-08-15,284,963,284,775
1971-08-16,568,568,221,558
1971-08-17,448,448,337,417
1971-08-18,106,264,106,193
1971-08-19,48,84,48,50
1971-08-20,368,368,368,368
1971-08-21,556,617,556,572
1971-08-22,186,892,186,732
1971-08-23,727,727,160,472
1971-08-24,397,957,205,511
1971-08-25,245,374,140,179
1971-08-26,531,531,412,524
1971-08-27,330,628,330,585
1971-08-28,598,598,598,598
1971-08-29,152,543,152,308
1971-08-30,868,868,289,762
1971-08-31,414,508,329,376
1971-09-01,788,788,132,308
1971-09-02,398,665,398,425
1971-09-03,3,956,3,109
1971-09-04,525,917,375,917
1971-09-05,30,532,30,111
1971-09-06,984,984,295,855
1971-09-07,939,939,774,879
1971-09-08,945,945,451,771
1971-09-09,216,216,216,216
1971-09-10,431,431,431,431
1971-09-11,855,855,265,437
1971-09-12,676,983,676,685
1971-09-13,311,740,263,431
1971-09-14,119,775,119,536
1971-09-15,472,472,472,472
1971-09-16,191,348,191,282
1971-09-17,805,805,540,680
1971-09-18,303,303,303,303
1971-09-19,646,646,646,646
1971-09-20,892,892,759,871
1971-09-21,97,97,97,97
1971-09-22,484,944,81,190
1971-09-23,173,305,173,205
1971-09-24,102,877,102,858
1971-09-25,13,616,13,453
1971-09-26,404,780,404,532
1971-09-27,682,682,682,682
1971-09-28,717,717,421,652
1971-09-29,138,995,138,165
1971-09-30,837,955,763,894
1971-10-01,391,391,391,391
1971-10-02,538,644,481,506
1971-10-03,35,492,35,206
1971-10-04,575,575,575,575
1971-10-05,884,884,64,198
1971-10-06,404,567,120,446
1971-10-07,976,976,423,933
1971-10-08,379,379,379,379
1971-10-09,457,457,457,457
1971-10-10,592,592,122,340
1971-10-11,905,905,850,850
1971-10-12,855,855,689,805
1971-10-13,440,715,216,631
1971-10-14,423,645,423,531
1971-10-15,111,573,111,230
1971-10-16,192,693,192,532
1971-10-17,823,823,811,823
1971-10-18,228,490,228,263
1971-10-19,356,595,302,485
1971-10-20,588,588,181,536
1971-10-21,519,563,87,491
1971-10-22,901,901,78,82
1971-10-23,950,950,12,580
1971-10-24,529,529,529,529
1971-10-25,771,771,507,510
1971-10-26,391,391,209,304
1971-10-27,871,871,871,871
1971-10-28,431,431,431,431
1971-10-29,60,68,60,61
1971-10-30,6,706,6,176
1971-10-31,14,231,14,113
1971-11-01,804,804,332,712
1971-11-02,251,406,251,261
1971-11-03,866,989,764,865
1971-11-04,501,501,256,343
1971-11-05,748,748,24,216
1971-11-06,623,623,623,623
1971-11-07,72,712,72,487
1971-11-08,995,995,691,704
1971-11-09,325,384,325,337
1971-11-10,325,486,275,337
1971-11-11,108,410,108,352
1971-11-12,158,687,158,255
1971-11-13,936,936,755,826
1971-11-14,136,904,136,171
1971-11-15,375,438,375,405
1971-11-16,961,961,320,732
1971-11-17,480,892,339,866
1971-11-18,570,573,570,570
1971-11-19,993,993,792,837
1971-11-20,52,70,52,63
1971-11-21,809,809,749,791
1971-11-22,132,132,132,132
1971-11-23,126,779,126,624
1971-11-24,157,349,157,303
1971-11-25,480,483,480,481
1971-11-26,946,946,604,822
1971-11-27,457,891,8,276
1971-11-28,639,867,212,574
1971-11-29,355,471,355,453
1971-11-30,69,930,69,728
1971-12-01,813,813,813,813
1971-12-02,243,786,243,424
1971-12-03,927,927,91,865
1971-12-04,225,235,64,167
1971-12-05,556,967,292,962
1971-12-06,971,971,769,949
1971-12-07,290,290,290,290
1971-12-08,825,825,825,825
1971-12-09,32,581,32,347
1971-12-10,928,928,583,707
1971-12-11,563,563,563,563
1971-12-12,755,755,572,718
1971-12-13,173,482,173,422
1971-12-14,545,722,223,305
1971-12-15,677,677,110,476
1971-12-16,819,819,102,132
1971-12-17,344,344,147,182
1971-12-18,627,627,173,179
1971-12-19,402,655,402,470
1971-12-20,232,330,232,252
1971-12-21,946,946,858,944
1971-12-22,584,584,136,491
1971-12-23,803,803,604,789
1971-12-24,120,673,120,203
1971-12-25,147,459,147,339
1971-12-26,732,732,732,732
1971-12-27,205,759,205,380
1971-12-28,733,733,334,515
1971-12-29,125,975,125,305
1971-12-30,518,802,485,733
1971-12-31,746,746,137,633
1972-01-01,378,426,97,415
1972-01-02,413,753,124,250
1972-01-03,505,661,53,354
1972-01-04,332,332,332,332
1972-01-05,66,775,66,693
1972-01-06,534,534,201,432
1972-01-07,720,720,617,643
1972-01-08,281,401,281,317
1972-01-09,550,550,206,476
1972-01-10,43,781,43,756
1972-01-11,945,945,699,767
1972-01-12,588,835,588,614
1972-01-13,2,829,2,534
1972-01-14,243,986,243,366
1972-01-15,656,656,534,632
1972-01-16,350,702,350,360
1972-01-17,477,616,477,609
1972-01-18,584,584,584,584
1972-01-19,157,978,157,370
1972-01-20,372,372,372,372
1972-01-21,499,875,204,489
1972-01-22,85,85,85,85
1972-01-23,86,481,86,327
1972-01-24,344,393,344,346
1972-01-25,736,772,272,323
1972-01-26,246,246,246,246
1972-01-27,76,869,76,87
1972-01-28,824,824,555,735
1972-01-29,490,490,490,490
1972-01-30,879,974,267,329
1972-01-31,217,335,215,269
1972-02-01,244,502,244,434
1972-02-02,776,846,288,384
1972-02-03,196,307,196,282
1972-02-04,297,297,109,254
1972-02-05,653,653,5,623
1972-02-06,485,630,263,572
1972-02-07,0,837,0,169
1972-02-08,7,873,7,10
1972-02-09,798,798,551,667
1972-02-10,969,969,829,951
1972-02-11,17,787,17,620
1972-02-12,842,842,83,574
1972-02-13,777,777,273,381
1972-02-14,33,216,33,143
1972-02-15,895,895,214,445
1972-02-16,32,515,32,429
1972-02-17,122,122,122,122
1972-02-18,389,389,389,389
1972-02-19,353,353,353,353
1972-02-20,194,350,194,346
1972-02-21,271,271,271,271
1972-02-22,191,790,191,612
1972-02-23,520,520,204,466
1972-02-24,464,464,434,443
1972-02-25,813,813,201,638
1972-02-26,780,780,589,685
1972-02-27,926,926,190,266
1972-02-28,702,991,702,747
1972-02-29,128,952,128,362
1972-03-01,58,388,58,317
1972-03-02,968,968,961,968
1972-03-03,970,970,168,727
1972-03-04,934,934,836,883
1972-03-05,429,960,429,592
1972-03-06,47,248,47,221
1972-03-07,732,732,351,461
1972-03-08,903,903,747,800
1972-03-09,904,904,151,484
1972-03-10,546,546,167,467
1972-03-11,647,647,294,503
1972-03-12,233,948,233,885
1972-03-13,582,582,329,543
1972-03-14,146,309,146,255
1972-03-15,240,797,240,430
1972-03-16,199,377,199,282
1972-03-17,689,774,689,710
1972-03-18,787,787,290,426
1972-03-19,48,543,48,340
1972-03-20,402,845,402,444
1972-03-21,591,946,279,867
1972-03-22,372,612,372,599
1972-03-23,374,620,374,401
1972-03-24,365,365,365,365
1972-03-25,852,852,573,760
1972-03-26,934,934,361,726
1972-03-27,511,749,511,698
1972-03-28,395,395,317,381
1972-03-29,311,521,247,379
1972-03-30,670,881,519,522
1972-03-31,833,833,652,661
1972-04-01,33,405,33,328
1972-04-02,14,110,14,82
1972-04-03,442,442,78,146
1972-04-04,512,512,107,212
1972-04-05,513,742,513,673
1972-04-06,24,788,24,769
1972-04-07,748,748,748,748
1972-04-08,451,451,451,451
1972-04-09,387,500,387,443
1972-04-10,841,951,520,789
1972-04-11,242,560,242,389
1972-04-12,736,736,736,736
1972-04-13,342,342,342,342
1972-04-14,329,779,329,634
1972-04-15,701,701,482,628
1972-04-16,899,899,859,881
1972-04-17,158,932,158,684
1972-04-18,605,962,49,276
1972-04-19,455,650,228,631
1972-04-20,193,855,193,479
1972-04-21,687,687,558,595
1972-04-22,426,484,426,455
1972-04-23,701,701,373,455
1972-04-24,327,327,327,327
1972-04-25,792,945,746,907
1972-04-26,717,717,43,372
1972-04-27,788,788,224,773
1972-04-28,663,663,663,663
1972-04-29,691,881,178,468
1972-04-30,524,845,524,669
1972-05-01,739,873,739,760
1972-05-02,885,885,455,738
1972-05-03,572,572,572,572
1972-05-04,20,573,20,37
1972-05-05,925,925,194,337
1972-05-06,586,667,172,588
1972-05-07,664,664,664,664
1972-05-08,892,892,892,892
1972-05-09,366,366,366,366
1972-05-10,412,412,224,340
1972-05-11,874,874,559,708
1972-05-12,988,988,414,500
1972-05-13,550,550,82,142
1972-05-14,910,910,797,827
1972-05-15,217,217,217,217
1972-05-16,209,246,66,74
1972-05-17,624,822,271,768
1972-05-18,460,948,11,305
1972-05-19,765,765,765,765
1972-05-20,646,984,400,955
1972-05-21,879,879,44,602
1972-05-22,236,313,236,293
1972-05-23,616,616,335,499
1972-05-24,550,550,550,550
1972-05-25,145,987,145,201
1972-05-26,176,932,176,409
1972-05-27,64,321,64,133
1972-05-28,654,678,654,665
1972-05-29,33,676,33,323
1972-05-30,784,784,547,689
1972-05-31,992,992,975,992
1972-06-01,542,837,169,723
1972-06-02,229,391,229,369
1972-06-03,865,875,865,872
1972-06-04,516,516,516,516
1972-06-05,234,494,234,304
1972-06-06,318,880,318,608
1972-06-07,38,105,38,46
1972-06-08,848,848,69,778
1972-06-09,223,223,223,223
1972-06-10,210,831,89,324
1972-06-11,379,379,379,379
1972-06-12,157,245,157,197
1972-06-13,771,771,28,482
1972-06-14,968,997,968,974
1972-06-15,101,101,101,101
1972-06-16,840,840,119,579
1972-06-17,560,560,560,560
1972-06-18,461,912,308,789
1972-06-19,30,698,30,156
1972-06-20,123,403,123,213
1972-06-21,157,722,157,230
1972-06-22,519,519,519,519
1972-06-23,853,853,503,622
1972-06-24,282,435,105,267
1972-06-25,33,823,33,744
1972-06-26,113,681,113,234
1972-06-27,326,326,326,326
1972-06-28,65,468,65,112
1972-06-29,125,440,125,165
1972-06-30,154,550,154,412
1972-07-01,703,703,22,624
1972-07-02,357,357,357,357
1972-07-03,360,393,360,390
1972-07-04,12,380,12,201
1972-07-05,908,908,263,896
1972-07-06,543,817,543,592
1972-07-07,785,868,785,807
1972-07-08,900,900,900,900
1972-07-09,499,665,342,456
1972-07-10,863,863,819,845
1972-07-11,32,495,32,39
1972-07-12,477,477,350,464
1972-07-13,890,890,312,818
1972-07-14,819,819,416,623
1972-07-15,677,677,333,533
1972-07-16,95,566,95,288
1972-07-17,512,512,510,511
1972-07-18,748,748,2,223
1972-07-19,375,448,375,384
