dates,Open,High,low,close
1970-03-21,453,981,182,277
1970-03-22,706,964,527,927
1970-03-23,240,288,240,261
1970-03-24,661,661,661,661
1970-03-25,25,721,25,130
1970-03-26,340,535,200,424
1970-03-27,989,989,882,977
1970-03-28,11,196,11,182
1970-03-29,146,146,86,99
1970-03-30,673,764,203,299
1970-03-31,371,796,371,592
1970-04-01,736,736,63,475
1970-04-02,300,300,300,300
1970-04-03,834,834,652,727
1970-04-04,834,834,228,405
1970-04-05,54,666,54,594
1970-04-06,222,761,222,466
1970-04-07,683,683,8,17
1970-04-08,722,722,548,673
1970-04-09,766,781,658,695
1970-04-10,265,265,265,265
1970-04-11,114,341,114,205
1970-04-12,384,384,51,118
1970-04-13,447,476,425,432
1970-04-14,223,262,85,178
1970-04-15,103,526,103,255
1970-04-16,564,564,3,128
1970-04-17,51,301,51,220
1970-04-18,733,733,733,733
1970-04-19,155,193,155,158
1970-04-20,583,583,5,416
1970-04-21,461,461,132,236
1970-04-22,814,814,235,356
1970-04-23,854,854,573,713
1970-04-24,701,701,46,272
1970-04-25,401,549,75,281
1970-04-26,780,780,752,759
1970-04-27,598,598,152,540
1970-04-28,346,905,346,715
1970-04-29,574,579,316,398
1970-04-30,773,773,109,211
1970-05-01,369,369,117,190
1970-05-02,143,717,143,522
1970-05-03,696,696,696,696
1970-05-04,720,720,670,677
1970-05-05,543,543,543,543
1970-05-06,215,375,215,372
1970-05-07,61,439,61,76
1970-05-08,934,934,886,897
1970-05-09,233,233,233,233
1970-05-10,446,446,289,330
1970-05-11,327,327,136,292
1970-05-12,153,726,153,580
1970-05-13,172,271,172,248
1970-05-14,876,968,876,907
1970-05-15,487,487,487,487
1970-05-16,595,814,238,542
1970-05-17,357,616,357,425
1970-05-18,747,747,747,747
1970-05-19,422,630,422,544
1970-05-20,35,311,35,303
1970-05-21,830,830,401,709
1970-05-22,550,853,349,813
1970-05-23,747,747,496,675
1970-05-24,950,984,572,772
1970-05-25,382,685,382,548
1970-05-26,678,732,678,705
1970-05-27,511,511,511,511
1970-05-28,564,918,564,730
1970-05-29,316,746,316,492
1970-05-30,765,765,765,765
1970-05-31,128,737,128,250
1970-06-01,515,515,515,515
1970-06-02,90,883,90,658
1970-06-03,870,870,676,809
1970-06-04,551,821,142,662
1970-06-05,830,830,371,635
1970-06-06,178,842,178,271
1970-06-07,729,729,85,651
1970-06-08,440,558,60,503
1970-06-09,227,299,33,159
1970-06-10,583,583,583,583
1970-06-11,140,480,93,413
1970-06-12,625,625,625,625
1970-06-13,249,249,165,231
1970-06-14,117,259,117,219
1970-06-15,849,849,45,457
1970-06-16,665,997,665,995
1970-06-17,29,824,29,637
1970-06-18,434,639,434,616
1970-06-19,469,574,469,514
1970-06-20,776,940,385,529
1970-06-21,582,967,510,704
1970-06-22,536,639,536,538
1970-06-23,537,537,331,359
1970-06-24,450,450,450,450
1970-06-25,53,153,53,119
1970-06-26,179,208,119,207
1970-06-27,580,763,306,638
1970-06-28,15,390,15,81
1970-06-29,321,321,178,213
1970-06-30,367,549,268,318
1970-07-01,698,698,665,698
1970-07-02,459,459,116,355
1970-07-03,766,766,766,766
1970-07-04,981,981,971,979
1970-07-05,364,770,364,765
1970-07-06,673,905,673,723
1970-07-07,119,812,119,349
1970-07-08,417,977,417,694
1970-07-09,625,625,625,625
1970-07-10,346,878,346,420
1970-07-11,434,868,434,725
1970-07-12,171,253,171,207
1970-07-13,610,610,283,487
1970-07-14,866,866,737,851
1970-07-15,50,891,50,754
1970-07-16,860,860,665,743
1970-07-17,490,490,490,490
1970-07-18,35,632,35,264
1970-07-19,710,828,710,722
1970-07-20,914,914,819,877
1970-07-21,88,610,88,221
1970-07-22,251,251,251,251
1970-07-23,764,764,2,169
1970-07-24,196,788,196,525
1970-07-25,381,707,47,212
1970-07-26,422,880,422,589
1970-07-27,991,991,738,959
1970-07-28,791,791,508,717
1970-07-29,529,529,529,529
1970-07-30,671,671,120,370
1970-07-31,771,771,187,569
1970-08-01,834,992,570,885
1970-08-02,729,729,729,729
1970-08-03,249,249,249,249
1970-08-04,391,391,251,363
1970-08-05,421,870,234,636
1970-08-06,576,576,576,576
1970-08-07,772,772,353,497
1970-08-08,377,377,377,377
1970-08-09,248,248,248,248
1970-08-10,748,748,593,676
1970-08-11,607,607,607,607
1970-08-12,258,700,258,360
1970-08-13,603,676,20,277
1970-08-14,116,116,116,116
1970-08-15,997,997,560,673
1970-08-16,516,914,516,717
1970-08-17,5,135,5,121
1970-08-18,493,673,164,648
1970-08-19,544,544,544,544
1970-08-20,299,661,62,157
1970-08-21,151,836,151,541
1970-08-22,568,568,568,568
1970-08-23,849,849,849,849
1970-08-24,566,589,188,479
1970-08-25,780,780,506,615
1970-08-26,72,434,72,352
1970-08-27,857,857,94,159
1970-08-28,464,464,198,198
1970-08-29,305,893,305,670
1970-08-30,832,832,744,771
1970-08-31,612,664,215,304
1970-09-01,132,496,123,468
1970-09-02,77,860,77,148
1970-09-03,303,943,226,647
1970-09-04,967,967,967,967
1970-09-05,885,885,372,482
1970-09-06,880,976,793,976
1970-09-07,41,754,41,42
1970-09-08,259,259,259,259
1970-09-09,709,819,516,653
1970-09-10,464,464,464,464
1970-09-11,693,693,563,665
1970-09-12,197,844,197,625
1970-09-13,440,440,440,440
1970-09-14,156,654,156,599
1970-09-15,175,289,175,225
1970-09-16,988,988,549,980
1970-09-17,854,854,208,781
1970-09-18,4,449,4,99
1970-09-19,544,544,258,463
1970-09-20,100,770,100,356
1970-09-21,227,516,227,263
1970-09-22,849,983,735,915
1970-09-23,546,546,546,546
1970-09-24,735,735,453,713
1970-09-25,617,617,468,547
1970-09-26,143,715,143,260
1970-09-27,828,828,698,744
1970-09-28,819,819,540,642
1970-09-29,393,619,393,510
1970-09-30,156,606,156,456
1970-10-01,917,917,475,710
1970-10-02,203,408,111,301
1970-10-03,380,963,30,225
1970-10-04,997,997,464,860
1970-10-05,492,987,492,512
1970-10-06,689,793,529,582
1970-10-07,713,713,50,302
1970-10-08,347,347,347,347
1970-10-09,162,307,18,111
1970-10-10,317,317,76,266
1970-10-11,672,672,458,480
1970-10-12,962,962,888,929
1970-10-13,254,702,254,631
1970-10-14,78,688,78,122
1970-10-15,539,539,353,427
1970-10-16,139,389,139,165
1970-10-17,796,873,75,861
1970-10-18,47,203,47,82
1970-10-19,272,783,272,570
1970-10-20,172,228,172,208
1970-10-21,913,913,106,802
1970-10-22,499,499,499,499
1970-10-23,504,532,498,527
1970-10-24,65,643,65,237
1970-10-25,826,826,43,387
1970-10-26,219,538,219,446
1970-10-27,720,720,720,720
1970-10-28,889,889,66,714
1970-10-29,382,783,382,614
1970-10-30,922,935,580,875
1970-10-31,18,294,18,274
1970-11-01,391,391,391,391
1970-11-02,930,930,694,874
1970-11-03,128,744,10,588
1970-11-04,759,759,235,393
1970-11-05,800,800,762,782
1970-11-06,503,503,242,496
1970-11-07,668,756,606,626
1970-11-08,418,757,374,631
1970-11-09,155,599,155,310
1970-11-10,665,817,665,770
1970-11-11,698,698,593,647
1970-11-12,847,874,415,607
1970-11-13,279,407,279,390
1970-11-14,490,490,490,490
1970-11-15,797,797,260,353
1970-11-16,576,885,576,673
1970-11-17,348,852,348,779
1970-11-18,816,816,450,631
1970-11-19,620,620,620,620
1970-11-20,458,673,458,602
1970-11-21,640,640,85,127
1970-11-22,61,565,61,386
1970-11-23,696,696,696,696
1970-11-24,476,476,476,476
1970-11-25,462,462,265,300
1970-11-26,783,783,783,783
1970-11-27,127,167,127,138
1970-11-28,215,582,215,340
1970-11-29,513,513,59,506
1970-11-30,848,848,458,575
1970-12-01,703,703,169,566
1970-12-02,647,647,647,647
1970-12-03,57,425,27,109
1970-12-04,72,823,72,541
1970-12-05,497,497,400,450
1970-12-06,468,468,468,468
1970-12-07,434,434,195,434
1970-12-08,510,510,510,510
1970-12-09,590,590,590,590
1970-12-10,89,629,89,207
1970-12-11,639,639,639,639
1970-12-12,733,733,374,613
1970-12-13,686,686,572,576
1970-12-14,35,111,35,60
1970-12-15,764,764,80,260
1970-12-16,54,94,54,66
1970-12-17,312,741,312,659
1970-12-18,543,986,543,626
1970-12-19,98,691,98,237
1970-12-20,614,975,0,823
1970-12-21,161,318,78,195
1970-12-22,343,418,180,336
1970-12-23,584,746,584,632
1970-12-24,658,969,181,943
1970-12-25,346,346,346,346
1970-12-26,821,821,304,445
1970-12-27,481,481,481,481
1970-12-28,264,419,177,312
1970-12-29,517,812,411,746
1970-12-30,979,979,280,689
1970-12-31,406,576,404,419
1971-01-01,890,956,890,919
1971-01-02,839,839,32,522
1971-01-03,376,943,376,562
1971-01-04,434,950,434,721
1971-01-05,972,972,327,649
1971-01-06,873,873,873,873
1971-01-07,328,328,328,328
1971-01-08,92,476,92,323
1971-01-09,257,257,257,257
1971-01-10,614,795,75,86
1971-01-11,590,850,590,637
1971-01-12,544,947,544,601
1971-01-13,332,573,332,441
1971-01-14,479,778,479,658
1971-01-15,291,291,179,195
1971-01-16,206,387,206,341
1971-01-17,469,469,469,469
1971-01-18,900,900,1,181
1971-01-19,625,933,206,710
1971-01-20,922,922,267,860
1971-01-21,330,750,330,627
1971-01-22,451,505,199,244
1971-01-23,303,303,303,303
1971-01-24,61,249,61,188
1971-01-25,443,844,443,575
1971-01-26,141,269,43,192
1971-01-27,992,992,402,771
1971-01-28,617,617,617,617
1971-01-29,55,905,24,468
1971-01-30,716,864,394,627
1971-01-31,345,779,345,641
1971-02-01,796,796,682,697
1971-02-02,839,839,9,727
1971-02-03,692,692,85,540
1971-02-04,278,278,34,91
1971-02-05,500,993,354,580
1971-02-06,184,867,184,380
1971-02-07,526,828,344,492
1971-02-08,505,933,505,897
1971-02-09,225,565,225,409
1971-02-10,924,924,555,705
1971-02-11,839,839,318,582
1971-02-12,722,854,650,832
1971-02-13,965,965,666,868
1971-02-14,416,416,416,416
1971-02-15,88,988,88,127
1971-02-16,365,905,365,507
1971-02-17,568,798,568,595
1971-02-18,921,921,506,656
1971-02-19,204,378,78,367
1971-02-20,46,498,46,108
1971-02-21,434,521,305,481
1971-02-22,545,545,148,251
1971-02-23,432,432,231,297
1971-02-24,142,273,128,142
1971-02-25,228,405,228,385
1971-02-26,170,859,170,386
1971-02-27,148,353,148,335
1971-02-28,602,602,602,602
1971-03-01,324,825,324,651
1971-03-02,247,645,247,290
1971-03-03,559,891,9,541
1971-03-04,230,395,131,341
1971-03-05,604,604,231,488
1971-03-06,928,928,369,590
1971-03-07,496,523,496,514
1971-03-08,882,882,323,705
1971-03-09,729,729,441,560
1971-03-10,308,853,278,834
1971-03-11,809,876,809,873
1971-03-12,172,172,170,171
1971-03-13,708,708,574,676
1971-03-14,60,854,60,625
1971-03-15,769,769,353,605
1971-03-16,850,850,10,432
1971-03-17,853,853,623,758
1971-03-18,965,965,256,753
1971-03-19,498,926,45,131
1971-03-20,882,882,379,530
1971-03-21,697,697,697,697
1971-03-22,704,704,644,669
1971-03-23,884,884,726,844
1971-03-24,969,969,252,623
1971-03-25,519,899,519,603
1971-03-26,749,749,562,581
1971-03-27,316,639,316,630
1971-03-28,109,905,109,675
1971-03-29,268,268,268,268
1971-03-30,909,909,149,353
1971-03-31,571,571,353,374
1971-04-01,453,555,61,102
1971-04-02,734,734,734,734
1971-04-03,597,597,220,563
1971-04-04,393,754,393,613
1971-04-05,812,812,793,803
1971-04-06,90,983,90,406
1971-04-07,9,602,9,498
1971-04-08,853,853,462,757
1971-04-09,240,240,240,240
1971-04-10,701,701,362,664
1971-04-11,799,799,613,705
1971-04-12,427,427,427,427
1971-04-13,169,398,169,396
1971-04-14,47,764,47,510
1971-04-15,310,310,310,310
1971-04-16,0,299,0,19
1971-04-17,257,257,257,257
1971-04-18,404,643,107,589
1971-04-19,271,540,271,491
1971-04-20,399,625,399,451
1971-04-21,869,869,353,696
1971-04-22,615,615,312,455
1971-04-23,126,926,126,211
1971-04-24,622,622,501,597
1971-04-25,478,478,478,478
1971-04-26,129,744,129,293
1971-04-27,582,708,393,612
1971-04-28,600,600,600,600
1971-04-29,620,620,620,620
1971-04-30,64,835,0,235
1971-05-01,549,549,30,326
1971-05-02,910,910,713,874
1971-05-03,97,97,97,97
1971-05-04,399,693,230,682
1971-05-05,259,477,57,289
1971-05-06,483,483,483,483
1971-05-07,591,591,311,406
1971-05-08,68,232,68,83
1971-05-09,749,828,14,59
1971-05-10,856,856,633,777
1971-05-11,620,620,620,620
1971-05-12,253,253,253,253
1971-05-13,920,920,569,910
1971-05-14,986,986,148,536
1971-05-15,296,303,296,299
1971-05-16,433,433,297,420
1971-05-17,985,985,228,512
1971-05-18,599,604,578,596
1971-05-19,294,887,294,524
1971-05-20,745,745,602,745
1971-05-21,687,687,210,326
1971-05-22,507,507,331,394
1971-05-23,969,969,389,458
1971-05-24,850,850,311,625
1971-05-25,269,325,269,298
1971-05-26,632,632,632,632
1971-05-27,232,232,232,232
1971-05-28,543,543,35,402
1971-05-29,710,710,175,663
1971-05-30,187,707,187,243
1971-05-31,110,815,110,742
1971-06-01,2,255,2,67
1971-06-02,360,939,360,883
1971-06-03,751,751,727,727
1971-06-04,66,709,66,416
1971-06-05,10,490,10,169
1971-06-06,861,861,861,861
1971-06-07,590,970,70,909
1971-06-08,102,222,102,163
1971-06-09,563,563,126,226
1971-06-10,214,657,214,362
1971-06-11,650,973,145,443
1971-06-12,323,323,323,323
1971-06-13,398,958,205,685
1971-06-14,88,836,88,773
1971-06-15,69,69,69,69
1971-06-16,319,497,262,485
1971-06-17,633,633,573,626
1971-06-18,859,949,457,648
1971-06-19,163,171,163,171
1971-06-20,398,398,97,126
1971-06-21,562,963,562,960
1971-06-22,361,481,361,460
1971-06-23,108,108,108,108
1971-06-24,469,967,469,607
1971-06-25,916,916,861,875
1971-06-26,627,667,627,667
1971-06-27,120,208,120,137
1971-06-28,796,796,416,777
1971-06-29,417,874,417,425
1971-06-30,582,796,582,695
1971-07-01,541,948,541,702
1971-07-02,32,697,32,451
1971-07-03,802,802,16,390
1971-07-04,655,655,445,590
1971-07-05,434,434,36,302
1971-07-06,659,796,659,765
1971-07-07,73,550,73,448
1971-07-08,369,539,369,441
1971-07-09,170,302,170,196
1971-07-10,704,704,60,506
1971-07-11,809,809,37,500
1971-07-12,915,915,639,659
1971-07-13,208,946,208,714
1971-07-14,970,970,202,718
1971-07-15,898,898,115,147
1971-07-16,481,481,481,481
1971-07-17,89,269,89,195
1971-07-18,296,787,39,691
1971-07-19,648,648,648,648
1971-07-20,381,887,381,531
1971-07-21,699,775,47,622
1971-07-22,926,926,62,279
1971-07-23,190,833,190,710
1971-07-24,36,750,36,743
1971-07-25,200,387,200,217
1971-07-26,825,825,825,825
1971-07-27,94,172,94,135
1971-07-28,517,539,517,536
1971-07-29,155,631,155,258
1971-07-30,602,602,352,590
1971-07-31,936,936,24,714
1971-08-01,971,971,317,684
1971-08-02,395,395,395,395
1971-08-03,194,604,194,325
1971-08-04,480,480,194,211
1971-08-05,192,192,192,192
1971-08-06,550,550,79,190
1971-08-07,886,886,393,820
1971-08-08,109,109,109,109
1971-08-09,909,909,501,550
1971-08-10,933,933,612,882
1971-08-11,156,398,156,191
1971-08-12,823,823,823,823
1971-08-13,552,552,552,552
1971-08-14,160,349,160,308
1971-08-15,715,880,12,235
1971-08-16,130,991,130,479
1971-08-17,222,346,100,302
1971-08-18,349,871,17,605
1971-08-19,653,780,526,555
1971-08-20,233,640,233,294
1971-08-21,647,902,538,759
1971-08-22,170,170,170,170
1971-08-23,546,546,225,491
1971-08-24,779,779,196,610
1971-08-25,237,237,237,237
1971-08-26,715,715,289,354
1971-08-27,966,966,241,704
1971-08-28,505,505,505,505
1971-08-29,311,858,311,634
1971-08-30,706,706,706,706
1971-08-31,284,475,284,352
1971-09-01,593,798,308,610
1971-09-02,683,683,683,683
1971-09-03,652,749,493,674
1971-09-04,518,518,518,518
1971-09-05,291,582,291,327
1971-09-06,375,375,375,375
1971-09-07,258,366,258,359
1971-09-08,77,553,77,235
1971-09-09,223,943,150,666
1971-09-10,554,971,554,600
1971-09-11,563,783,563,782
1971-09-12,790,790,790,790
1971-09-13,420,420,420,420
1971-09-14,651,651,238,375
1971-09-15,159,581,159,551
1971-09-16,163,382,163,270
1971-09-17,39,104,39,91
1971-09-18,740,740,740,740
1971-09-19,817,817,817,817
1971-09-20,225,225,72,157
1971-09-21,193,513,130,375
1971-09-22,941,941,272,523
1971-09-23,830,830,275,328
1971-09-24,922,922,873,909
1971-09-25,471,471,471,471
1971-09-26,912,912,6,66
1971-09-27,128,703,128,337
1971-09-28,519,944,519,601
1971-09-29,606,606,556,575
1971-09-30,124,124,124,124
1971-10-01,618,813,618,699
1971-10-02,245,729,245,350
1971-10-03,92,767,92,261
1971-10-04,489,740,489,691
1971-10-05,292,292,292,292
1971-10-06,537,537,537,537
1971-10-07,1,379,1,352
1971-10-08,899,899,852,894
1971-10-09,704,704,440,473
1971-10-10,815,815,464,789
1971-10-11,927,927,637,902
1971-10-12,951,951,201,763
1971-10-13,295,983,295,396
1971-10-14,831,831,520,709
1971-10-15,883,976,395,516
1971-10-16,179,476,179,379
1971-10-17,396,396,396,396
1971-10-18,345,345,149,319
1971-10-19,956,958,108,695
1971-10-20,61,263,61,113
1971-10-21,682,682,373,617
1971-10-22,157,352,157,259
1971-10-23,130,531,130,400
1971-10-24,157,157,157,157
1971-10-25,340,378,340,350
1971-10-26,546,546,292,425
1971-10-27,114,114,114,114
1971-10-28,218,975,218,418
1971-10-29,694,694,694,694
1971-10-30,156,488,156,422
1971-10-31,61,677,61,595
1971-11-01,947,947,648,650
1971-11-02,756,946,657,913
1971-11-03,89,154,89,125
1971-11-04,97,97,97,97
1971-11-05,930,930,751,897
1971-11-06,306,559,306,538
1971-11-07,320,662,320,471
1971-11-08,667,825,667,788
1971-11-09,421,421,421,421
1971-11-10,322,518,175,444
1971-11-11,51,210,51,147
1971-11-12,341,341,341,341
1971-11-13,167,578,167,548
1971-11-14,882,882,328,687
1971-11-15,398,398,398,398
1971-11-16,502,520,496,516
1971-11-17,687,687,387,630
1971-11-18,385,431,292,384
1971-11-19,658,658,353,460
1971-11-20,52,72,52,54
1971-11-21,307,986,307,436
1971-11-22,327,430,327,351
1971-11-23,588,768,299,661
1971-11-24,842,842,96,258
1971-11-25,216,216,216,216
1971-11-26,294,927,115,167
1971-11-27,97,375,97,218
1971-11-28,879,879,424,724
1971-11-29,713,713,595,692
1971-11-30,660,660,197,483
1971-12-01,415,415,352,372
1971-12-02,190,793,112,644
1971-12-03,711,711,587,693
1971-12-04,327,971,327,900
1971-12-05,667,667,432,507
1971-12-06,163,502,163,365
1971-12-07,650,650,650,650
1971-12-08,538,538,538,538
1971-12-09,973,973,942,956
1971-12-10,19,921,19,389
1971-12-11,536,536,536,536
1971-12-12,386,386,382,382
1971-12-13,857,892,521,816
1971-12-14,783,814,783,789
1971-12-15,586,844,586,612
1971-12-16,604,604,604,604
1971-12-17,715,715,392,560
1971-12-18,618,842,37,152
1971-12-19,411,411,411,411
1971-12-20,31,119,31,81
1971-12-21,851,851,162,746
1971-12-22,126,944,27,488
1971-12-23,660,660,257,564
1971-12-24,927,927,541,808
1971-12-25,525,678,287,648
1971-12-26,83,309,83,241
1971-12-27,296,873,296,429
1971-12-28,202,403,202,316
1971-12-29,196,260,87,114
1971-12-30,306,306,306,306
1971-12-31,789,789,719,767
1972-01-01,939,939,581,887
1972-01-02,397,712,397,711
1972-01-03,860,860,184,852
1972-01-04,443,864,443,699
1972-01-05,651,923,651,714
1972-01-06,145,161,145,149
1972-01-07,195,465,195,376
1972-01-08,479,479,479,479
1972-01-09,859,859,502,606
1972-01-10,824,824,824,824
1972-01-11,784,907,611,707
1972-01-12,213,380,213,286
1972-01-13,414,716,414,489
1972-01-14,958,958,764,939
1972-01-15,425,586,425,546
1972-01-16,694,694,314,545
1972-01-17,799,799,799,799
1972-01-18,311,703,311,531
1972-01-19,645,645,73,419
1972-01-20,684,810,684,726
1972-01-21,389,849,304,807
1972-01-22,19,601,19,58
1972-01-23,783,783,266,561
1972-01-24,727,727,319,708
1972-01-25,442,442,442,442
1972-01-26,242,242,242,242
1972-01-27,271,589,271,539
1972-01-28,777,777,777,777
1972-01-29,991,991,960,966
1972-01-30,733,882,71,242
1972-01-31,17,756,17,43
1972-02-01,81,113,81,86
1972-02-02,855,903,747,859
1972-02-03,364,383,299,382
1972-02-04,217,217,142,148
1972-02-05,240,652,240,400
1972-02-06,741,741,673,689
1972-02-07,327,327,327,327
1972-02-08,204,741,204,483
1972-02-09,898,898,230,292
1972-02-10,122,755,122,216
1972-02-11,611,611,611,611
1972-02-12,844,844,270,567
1972-02-13,118,306,118,165
1972-02-14,839,839,839,839
1972-02-15,282,970,282,377
1972-02-16,200,572,33,348
1972-02-17,600,656,273,603
1972-02-18,622,622,622,622
1972-02-19,450,700,66,470
1972-02-20,550,550,62,421
1972-02-21,366,366,366,366
1972-02-22,352,352,352,352
1972-02-23,454,497,454,492
1972-02-24,901,901,113,595
1972-02-25,898,964,824,836
1972-02-26,375,402,375,378
1972-02-27,86,897,86,190
1972-02-28,141,668,141,548
1972-02-29,645,891,645,797
1972-03-01,446,446,446,446
1972-03-02,138,294,17,248
1972-03-03,509,851,328,580
1972-03-04,608,608,291,565
1972-03-05,870,870,822,865
1972-03-06,13,29,13,23
1972-03-07,187,908,187,683
1972-03-08,838,838,205,328
1972-03-09,780,780,54,710
1972-03-10,221,932,221,520
1972-03-11,933,933,484,699
1972-03-12,172,172,172,172
1972-03-13,226,530,226,334
1972-03-14,447,530,307,523
1972-03-15,898,898,246,582
1972-03-16,277,277,249,250
1972-03-17,641,641,641,641
1972-03-18,47,69,47,48
1972-03-19,353,433,295,348
1972-03-20,872,872,492,797
1972-03-21,344,709,344,688
1972-03-22,698,698,303,526
1972-03-23,285,285,40,138
1972-03-24,874,874,391,549
1972-03-25,760,760,760,760
1972-03-26,863,863,305,640
1972-03-27,182,182,182,182
1972-03-28,363,363,132,189
1972-03-29,779,779,130,688
1972-03-30,155,194,33,111
1972-03-31,969,969,842,944
1972-04-01,366,366,366,366
1972-04-02,394,577,394,487
1972-04-03,886,886,812,829
1972-04-04,796,796,742,783
1972-04-05,228,712,228,533
1972-04-06,569,816,473,731
1972-04-07,446,641,446,477
1972-04-08,186,671,186,199
1972-04-09,614,973,614,705
1972-04-10,445,445,197,368
1972-04-11,525,525,525,525
1972-04-12,75,93,75,83
1972-04-13,268,946,268,723
1972-04-14,930,983,908,947
1972-04-15,907,907,297,864
1972-04-16,347,347,347,347
1972-04-17,617,944,494,639
1972-04-18,121,711,121,585
1972-04-19,474,474,474,474
1972-04-20,203,520,203,264
1972-04-21,681,681,33,387
1972-04-22,346,452,346,383
1972-04-23,318,979,274,779
1972-04-24,491,774,275,284
1972-04-25,759,759,451,490
1972-04-26,526,787,526,653
1972-04-27,95,95,95,95
1972-04-28,315,570,18,444
1972-04-29,119,562,119,560
1972-04-30,386,399,386,399
1972-05-01,312,637,163,203
1972-05-02,643,643,69,212
1972-05-03,948,948,165,289
1972-05-04,319,455,283,394
1972-05-05,887,887,887,887
1972-05-06,475,797,475,740
1972-05-07,903,903,903,903
1972-05-08,325,325,325,325
1972-05-09,949,949,690,697
1972-05-10,976,976,462,539
1972-05-11,249,850,249,364
1972-05-12,839,839,839,839
1972-05-13,149,343,149,207
1972-05-14,551,551,551,551
1972-05-15,404,452,65,296
1972-05-16,9,43,9,11
1972-05-17,103,910,103,597
1972-05-18,789,855,789,850
1972-05-19,213,602,213,550
1972-05-20,978,978,771,875
1972-05-21,571,571,571,571
1972-05-22,286,664,273,512
1972-05-23,473,473,473,473
1972-05-24,103,364,103,306
1972-05-25,772,772,231,301
1972-05-26,177,633,177,586
1972-05-27,380,434,380,392
1972-05-28,930,930,291,638
1972-05-29,459,495,459,470
1972-05-30,678,678,678,678
1972-05-31,214,214,214,214
1972-06-01,392,763,392,626
1972-06-02,324,324,192,302
1972-06-03,300,300,300,300
1972-06-04,908,908,144,539
1972-06-05,171,964,171,815
1972-06-06,742,742,207,653
1972-06-07,955,955,354,458
1972-06-08,853,853,8,730
1972-06-09,997,997,602,662
1972-06-10,266,738,266,699
1972-06-11,174,174,4,139
1972-06-12,124,124,124,124
1972-06-13,586,632,118,267
1972-06-14,663,663,504,565
1972-06-15,833,833,365,793
1972-06-16,913,913,558,878
1972-06-17,680,680,680,680
1972-06-18,263,305,5,12
1972-06-19,459,989,361,715
1972-06-20,202,990,202,953
1972-06-21,615,615,615,615
1972-06-22,968,968,834,840
1972-06-23,532,532,532,532
1972-06-24,430,708,257,559
1972-06-25,457,457,43,179
1972-06-26,678,678,678,678
1972-06-27,564,863,24,488
1972-06-28,692,692,511,611
1972-06-29,256,256,256,256
1972-06-30,774,774,735,759
1972-07-01,517,829,517,647
1972-07-02,181,742,181,472
1972-07-03,923,923,881,922
1972-07-04,211,710,51,60
1972-07-05,646,646,397,594
1972-07-06,774,774,774,774
1972-07-07,807,807,281,582
1972-07-08,81,662,81,123
1972-07-09,934,934,532,626
1972-07-10,917,917,183,659
1972-07-11,804,804,784,791
1972-07-12,764,764,694,735
1972-07-13,785,785,677,719
1972-07-14,547,869,547,850
1972-07-15,412,412,334,371
1972-07-16,826,826,826,826
1972-07-17,944,944,689,933
1972-07-18,567,567,567,567
1972-07-19,619,673,221,590
