dates,Open,High,low,close
1970-04-01,578,578,578,578
1970-04-02,461,721,461,680
1970-04-03,544,544,104,334
1970-04-04,444,444,444,444
1970-04-05,220,935,220,630
1970-04-06,961,961,684,882
1970-04-07,175,781,175,214
1970-04-08,626,762,444,553
1970-04-09,907,907,159,696
1970-04-10,288,288,207,241
1970-04-11,264,264,264,264
1970-04-12,707,707,506,520
1970-04-13,410,410,410,410
1970-04-14,24,24,24,24
1970-04-15,705,705,111,523
1970-04-16,332,332,332,332
1970-04-17,662,662,258,414
1970-04-18,653,653,374,550
1970-04-19,180,500,101,374
1970-04-20,314,705,246,443
1970-04-21,590,590,590,590
1970-04-22,901,901,134,385
1970-04-23,524,811,524,790
1970-04-24,698,801,698,710
1970-04-25,422,659,1,407
1970-04-26,588,588,588,588
1970-04-27,763,763,763,763
1970-04-28,702,702,78,576
1970-04-29,687,687,687,687
1970-04-30,666,666,126,352
1970-05-01,407,407,360,380
1970-05-02,848,848,848,848
1970-05-03,985,985,45,437
1970-05-04,908,908,139,748
1970-05-05,597,597,175,421
1970-05-06,714,873,168,433
1970-05-07,93,609,14,143
1970-05-08,112,823,112,632
1970-05-09,942,942,22,262
1970-05-10,642,642,642,642
1970-05-11,670,670,670,670
1970-05-12,797,797,797,797
1970-05-13,373,444,229,267
1970-05-14,610,610,610,610
1970-05-15,216,556,216,317
1970-05-16,181,887,181,663
1970-05-17,563,621,563,567
1970-05-18,132,873,132,436
1970-05-19,866,866,575,748
1970-05-20,671,671,329,572
1970-05-21,679,679,37,175
1970-05-22,956,956,895,910
1970-05-23,829,829,661,720
1970-05-24,821,821,666,700
1970-05-25,278,780,278,685
1970-05-26,796,796,104,274
1970-05-27,608,896,608,703
1970-05-28,507,507,507,507
1970-05-29,558,558,146,236
1970-05-30,390,390,390,390
1970-05-31,554,554,554,554
1970-06-01,883,883,746,788
1970-06-02,702,702,318,483
1970-06-03,598,793,98,343
1970-06-04,260,260,260,260
1970-06-05,39,620,39,558
1970-06-06,984,984,221,847
1970-06-07,920,971,173,652
1970-06-08,374,775,374,618
1970-06-09,699,699,229,444
1970-06-10,409,409,227,320
1970-06-11,894,894,619,649
1970-06-12,517,582,517,575
1970-06-13,669,927,308,573
1970-06-14,0,519,0,186
1970-06-15,218,340,218,233
1970-06-16,745,835,298,794
1970-06-17,146,461,146,388
1970-06-18,150,510,150,422
1970-06-19,276,926,276,285
1970-06-20,402,479,402,442
1970-06-21,201,839,201,295
1970-06-22,593,593,200,590
1970-06-23,403,997,403,509
1970-06-24,672,672,672,672
1970-06-25,640,640,640,640
1970-06-26,875,875,264,420
1970-06-27,140,787,140,326
1970-06-28,838,838,474,738
1970-06-29,525,525,52,371
1970-06-30,762,762,596,609
1970-07-01,290,290,290,290
1970-07-02,248,563,248,452
1970-07-03,232,641,232,621
1970-07-04,383,427,383,397
1970-07-05,302,753,302,673
1970-07-06,52,818,52,297
1970-07-07,205,365,116,360
1970-07-08,204,441,139,326
1970-07-09,216,216,133,191
1970-07-10,132,336,132,176
1970-07-11,415,705,415,618
1970-07-12,890,890,890,890
1970-07-13,684,731,362,545
1970-07-14,461,461,461,461
1970-07-15,237,922,237,490
1970-07-16,394,942,274,485
1970-07-17,615,615,401,474
1970-07-18,43,574,43,507
1970-07-19,617,617,617,617
1970-07-20,21,396,21,155
1970-07-21,222,222,222,222
1970-07-22,979,979,121,407
1970-07-23,935,935,539,650
1970-07-24,912,912,256,448
1970-07-25,126,155,126,153
1970-07-26,419,481,419,460
1970-07-27,581,894,569,818
1970-07-28,746,746,746,746
1970-07-29,88,638,88,566
1970-07-30,948,948,752,880
1970-07-31,4,512,4,344
1970-08-01,228,836,228,290
1970-08-02,968,968,636,644
1970-08-03,282,729,46,690
1970-08-04,362,879,362,396
1970-08-05,806,806,581,600
1970-08-06,773,773,499,603
1970-08-07,962,962,226,897
1970-08-08,756,842,684,755
1970-08-09,827,827,204,241
1970-08-10,990,990,952,989
1970-08-11,259,259,259,259
1970-08-12,436,436,436,436
1970-08-13,438,586,38,181
1970-08-14,703,920,703,709
1970-08-15,309,309,309,309
1970-08-16,262,522,65,72
1970-08-17,970,970,53,330
1970-08-18,332,869,332,337
1970-08-19,141,640,141,343
1970-08-20,321,491,304,458
1970-08-21,72,435,72,287
1970-08-22,670,670,415,650
1970-08-23,991,991,236,361
1970-08-24,132,269,132,199
1970-08-25,176,901,176,582
1970-08-26,596,596,407,549
1970-08-27,575,575,394,466
1970-08-28,307,805,307,724
1970-08-29,58,58,58,58
1970-08-30,176,541,176,389
1970-08-31,651,789,651,758
1970-09-01,47,190,47,186
1970-09-02,8,860,8,844
1970-09-03,144,878,144,569
1970-09-04,471,538,72,94
1970-09-05,885,885,256,286
1970-09-06,380,380,380,380
1970-09-07,129,652,129,594
1970-09-08,644,644,84,607
1970-09-09,661,661,435,522
1970-09-10,850,850,347,548
1970-09-11,686,727,519,701
1970-09-12,549,549,15,473
1970-09-13,616,616,616,616
1970-09-14,661,661,230,234
1970-09-15,645,645,645,645
1970-09-16,665,665,665,665
1970-09-17,936,936,40,70
1970-09-18,917,917,161,709
1970-09-19,518,518,139,447
1970-09-20,496,496,55,245
1970-09-21,839,839,578,725
1970-09-22,6,407,6,152
1970-09-23,864,864,622,811
1970-09-24,228,228,228,228
1970-09-25,48,774,48,727
1970-09-26,350,404,350,369
1970-09-27,595,595,595,595
1970-09-28,801,801,592,594
1970-09-29,359,842,359,620
1970-09-30,453,670,453,508
1970-10-01,514,514,368,379
1970-10-02,247,247,234,234
1970-10-03,545,545,545,545
1970-10-04,93,454,93,384
1970-10-05,680,680,680,680
1970-10-06,726,899,396,412
1970-10-07,743,743,149,461
1970-10-08,233,651,233,347
1970-10-09,233,756,233,276
1970-10-10,958,958,576,717
1970-10-11,49,128,49,118
1970-10-12,166,198,166,196
1970-10-13,797,797,797,797
1970-10-14,773,773,350,638
1970-10-15,887,887,712,784
1970-10-16,310,310,69,172
1970-10-17,34,221,34,104
1970-10-18,427,545,427,427
1970-10-19,540,721,540,707
1970-10-20,237,686,161,228
1970-10-21,287,996,287,694
1970-10-22,73,364,73,262
1970-10-23,984,984,162,502
1970-10-24,877,877,370,638
1970-10-25,840,840,367,482
1970-10-26,518,518,518,518
1970-10-27,69,249,69,72
1970-10-28,246,474,246,456
1970-10-29,781,781,184,643
1970-10-30,282,307,282,297
1970-10-31,214,346,52,55
1970-11-01,381,711,32,282
1970-11-02,712,938,10,267
1970-11-03,534,715,283,423
1970-11-04,218,930,218,261
1970-11-05,248,762,7,735
1970-11-06,415,605,351,384
1970-11-07,217,661,217,291
1970-11-08,671,671,456,656
1970-11-09,850,850,14,278
1970-11-10,251,251,251,251
1970-11-11,837,899,442,526
1970-11-12,524,648,524,622
1970-11-13,635,635,635,635
1970-11-14,578,942,578,696
1970-11-15,672,672,212,264
1970-11-16,615,615,147,415
1970-11-17,34,546,34,225
1970-11-18,832,832,278,424
1970-11-19,746,746,645,651
1970-11-20,758,758,358,700
1970-11-21,906,906,58,838
1970-11-22,523,727,523,692
1970-11-23,436,436,436,436
1970-11-24,330,496,112,154
1970-11-25,594,810,594,632
1970-11-26,518,687,33,151
1970-11-27,447,708,447,621
1970-11-28,878,993,278,958
1970-11-29,983,983,905,923
1970-11-30,470,733,470,694
1970-12-01,107,330,107,159
1970-12-02,20,968,20,337
1970-12-03,963,963,294,756
1970-12-04,769,769,769,769
1970-12-05,692,965,581,827
1970-12-06,123,492,123,267
1970-12-07,169,469,169,297
1970-12-08,855,855,274,830
1970-12-09,997,997,424,829
1970-12-10,722,722,722,722
1970-12-11,445,867,445,478
1970-12-12,915,915,390,852
1970-12-13,729,729,579,647
1970-12-14,248,985,248,939
1970-12-15,391,459,391,435
1970-12-16,522,637,265,500
1970-12-17,906,906,137,869
1970-12-18,615,746,440,676
1970-12-19,238,864,238,577
1970-12-20,496,496,285,396
1970-12-21,140,140,140,140
1970-12-22,446,648,238,612
1970-12-23,228,307,103,154
1970-12-24,867,932,755,878
1970-12-25,483,483,319,376
1970-12-26,230,762,230,574
1970-12-27,961,961,787,827
1970-12-28,652,652,140,218
1970-12-29,968,968,745,847
1970-12-30,129,870,129,575
1970-12-31,909,909,267,370
1971-01-01,449,449,425,439
1971-01-02,560,560,106,211
1971-01-03,44,642,44,171
1971-01-04,262,906,114,697
1971-01-05,73,426,73,244
1971-01-06,182,614,182,320
1971-01-07,278,278,278,278
1971-01-08,930,930,134,366
1971-01-09,353,854,251,378
1971-01-10,440,440,440,440
1971-01-11,616,974,616,734
1971-01-12,933,967,728,770
1971-01-13,575,575,569,574
1971-01-14,464,464,183,366
1971-01-15,841,841,412,543
1971-01-16,989,989,932,988
1971-01-17,368,889,368,686
1971-01-18,355,355,3,153
1971-01-19,45,240,45,133
1971-01-20,452,990,452,527
1971-01-21,417,777,417,763
1971-01-22,605,994,218,221
1971-01-23,836,836,633,799
1971-01-24,332,332,332,332
1971-01-25,357,357,357,357
1971-01-26,772,866,175,614
1971-01-27,516,757,28,392
1971-01-28,359,359,359,359
1971-01-29,413,413,413,413
1971-01-30,513,673,513,545
1971-01-31,180,180,180,180
1971-02-01,182,257,182,249
1971-02-02,673,673,343,450
1971-02-03,937,937,557,917
1971-02-04,250,250,250,250
1971-02-05,691,691,345,687
1971-02-06,290,491,290,420
1971-02-07,887,887,316,656
1971-02-08,778,778,649,769
1971-02-09,300,706,211,214
1971-02-10,378,971,378,497
1971-02-11,638,828,82,196
1971-02-12,102,687,102,310
1971-02-13,407,525,295,435
1971-02-14,584,625,584,587
1971-02-15,300,300,300,300
1971-02-16,181,181,181,181
1971-02-17,816,816,816,816
1971-02-18,108,108,108,108
1971-02-19,409,577,409,443
1971-02-20,143,877,143,489
1971-02-21,429,429,429,429
1971-02-22,13,422,13,54
1971-02-23,459,783,459,677
1971-02-24,61,221,61,136
1971-02-25,32,468,32,255
1971-02-26,305,305,305,305
1971-02-27,820,820,541,733
1971-02-28,260,515,260,284
1971-03-01,494,744,275,555
1971-03-02,579,579,579,579
1971-03-03,936,936,368,932
1971-03-04,464,464,464,464
1971-03-05,878,881,155,831
1971-03-06,526,753,218,699
1971-03-07,342,717,257,608
1971-03-08,640,640,640,640
1971-03-09,470,470,144,394
1971-03-10,590,934,590,883
1971-03-11,963,963,852,902
1971-03-12,84,717,84,710
1971-03-13,685,685,402,667
1971-03-14,801,833,705,735
1971-03-15,87,389,87,221
1971-03-16,752,936,597,861
1971-03-17,472,472,354,426
1971-03-18,592,962,225,849
1971-03-19,413,765,413,544
1971-03-20,441,441,441,441
1971-03-21,287,849,271,287
1971-03-22,731,731,715,720
1971-03-23,494,494,272,422
1971-03-24,495,495,257,325
1971-03-25,174,829,174,540
1971-03-26,49,572,49,524
1971-03-27,49,49,49,49
1971-03-28,797,901,428,539
1971-03-29,745,745,232,702
1971-03-30,768,826,130,763
1971-03-31,715,715,447,570
1971-04-01,352,352,352,352
1971-04-02,580,959,580,926
1971-04-03,359,591,359,456
1971-04-04,532,532,405,432
1971-04-05,519,519,421,490
1971-04-06,420,951,118,594
1971-04-07,75,891,75,185
1971-04-08,469,579,469,518
1971-04-09,5,960,5,776
1971-04-10,185,875,185,538
1971-04-11,308,308,4,234
1971-04-12,935,935,935,935
1971-04-13,985,985,696,714
1971-04-14,268,792,268,346
1971-04-15,813,813,666,790
1971-04-16,416,416,416,416
1971-04-17,51,443,51,182
1971-04-18,333,699,333,470
1971-04-19,959,959,401,733
1971-04-20,677,677,70,165
1971-04-21,619,619,619,619
1971-04-22,594,594,453,584
1971-04-23,427,649,74,126
1971-04-24,312,813,43,609
1971-04-25,949,949,615,637
1971-04-26,777,777,145,576
1971-04-27,174,966,174,454
1971-04-28,976,976,285,311
1971-04-29,39,429,39,356
1971-04-30,35,695,35,412
1971-05-01,72,876,72,493
1971-05-02,613,958,613,795
1971-05-03,321,337,184,232
1971-05-04,344,886,344,414
1971-05-05,397,524,397,501
1971-05-06,588,971,571,843
1971-05-07,609,609,609,609
1971-05-08,303,687,280,381
1971-05-09,176,736,109,717
1971-05-10,876,876,761,795
1971-05-11,319,319,72,228
1971-05-12,275,793,275,428
1971-05-13,613,613,194,289
1971-05-14,625,932,468,694
1971-05-15,650,650,650,650
1971-05-16,415,415,234,349
1971-05-17,763,940,0,57
1971-05-18,284,611,284,303
1971-05-19,935,935,928,934
1971-05-20,939,939,667,936
1971-05-21,427,766,427,583
1971-05-22,586,982,343,674
1971-05-23,322,749,159,438
1971-05-24,395,666,395,488
1971-05-25,808,808,19,413
1971-05-26,363,363,363,363
1971-05-27,8,517,8,496
1971-05-28,17,116,17,75
1971-05-29,718,718,538,647
1971-05-30,287,643,287,549
1971-05-31,396,477,396,430
1971-06-01,337,337,298,300
1971-06-02,353,946,290,694
1971-06-03,983,983,680,741
1971-06-04,752,752,752,752
1971-06-05,625,625,476,565
1971-06-06,47,58,47,50
1971-06-07,724,724,724,724
1971-06-08,625,625,566,622
1971-06-09,591,709,436,491
1971-06-10,842,842,834,840
1971-06-11,315,805,315,367
1971-06-12,329,329,85,132
1971-06-13,465,465,465,465
1971-06-14,776,776,294,653
1971-06-15,633,744,548,676
1971-06-16,435,946,300,718
1971-06-17,544,544,64,389
1971-06-18,472,920,472,572
1971-06-19,945,945,255,379
1971-06-20,163,713,163,258
1971-06-21,826,826,826,826
1971-06-22,53,701,53,188
1971-06-23,965,965,624,660
1971-06-24,664,664,149,638
1971-06-25,394,394,394,394
1971-06-26,503,945,503,700
1971-06-27,810,810,5,502
1971-06-28,386,386,386,386
1971-06-29,878,878,700,745
1971-06-30,605,691,362,617
1971-07-01,37,844,37,579
1971-07-02,909,909,588,883
1971-07-03,72,160,72,134
1971-07-04,150,450,150,223
1971-07-05,114,114,112,113
1971-07-06,616,616,616,616
1971-07-07,502,892,502,845
1971-07-08,536,836,259,679
1971-07-09,840,840,840,840
1971-07-10,248,248,44,138
1971-07-11,631,631,4,534
1971-07-12,583,633,435,537
1971-07-13,314,326,164,170
1971-07-14,475,768,256,665
1971-07-15,144,456,144,269
1971-07-16,206,206,133,201
1971-07-17,588,759,305,713
1971-07-18,196,806,115,345
1971-07-19,111,320,111,152
1971-07-20,456,456,456,456
1971-07-21,290,903,30,151
1971-07-22,364,588,364,456
1971-07-23,680,685,240,486
1971-07-24,84,135,84,124
1971-07-25,918,918,413,763
1971-07-26,503,503,503,503
1971-07-27,618,618,214,576
1971-07-28,940,940,359,823
1971-07-29,211,585,204,526
1971-07-30,539,539,327,412
1971-07-31,281,845,281,814
1971-08-01,268,268,268,268
1971-08-02,88,622,88,593
1971-08-03,508,777,421,638
1971-08-04,993,993,442,640
1971-08-05,552,645,223,370
1971-08-06,388,396,254,254
1971-08-07,918,920,79,380
1971-08-08,523,805,292,550
1971-08-09,592,768,592,683
1971-08-10,361,361,18,41
1971-08-11,315,828,315,592
1971-08-12,529,529,529,529
1971-08-13,97,520,85,440
1971-08-14,434,434,19,419
1971-08-15,797,797,1,240
1971-08-16,617,989,9,226
1971-08-17,875,875,31,190
1971-08-18,430,867,430,786
1971-08-19,656,656,656,656
1971-08-20,640,703,640,676
1971-08-21,247,629,247,507
1971-08-22,207,376,207,348
1971-08-23,620,620,620,620
1971-08-24,171,546,50,329
1971-08-25,259,259,259,259
1971-08-26,975,975,338,702
1971-08-27,251,251,251,251
1971-08-28,660,676,660,670
1971-08-29,446,446,198,268
1971-08-30,883,883,583,832
1971-08-31,347,347,347,347
1971-09-01,500,982,482,490
1971-09-02,965,965,271,873
1971-09-03,688,688,688,688
1971-09-04,60,374,60,284
1971-09-05,196,225,126,218
1971-09-06,718,718,718,718
1971-09-07,32,227,32,141
1971-09-08,615,615,239,524
1971-09-09,581,581,581,581
1971-09-10,17,293,17,101
1971-09-11,366,867,79,644
1971-09-12,505,650,505,640
1971-09-13,966,966,276,929
1971-09-14,180,941,180,675
1971-09-15,265,765,265,287
1971-09-16,6,111,6,13
1971-09-17,349,647,349,508
1971-09-18,867,867,630,787
1971-09-19,239,896,239,287
1971-09-20,165,165,165,165
1971-09-21,952,952,170,456
1971-09-22,862,862,344,632
1971-09-23,0,993,0,196
1971-09-24,41,974,41,361
1971-09-25,407,407,0,78
1971-09-26,259,969,128,721
1971-09-27,401,401,133,396
1971-09-28,602,704,524,565
1971-09-29,630,643,614,618
1971-09-30,960,960,704,728
1971-10-01,0,130,0,0
1971-10-02,563,563,563,563
1971-10-03,68,776,68,243
1971-10-04,209,209,209,209
1971-10-05,948,948,416,498
1971-10-06,691,712,691,706
1971-10-07,523,900,69,741
1971-10-08,903,903,767,774
1971-10-09,620,620,457,559
1971-10-10,122,635,122,364
1971-10-11,862,862,259,735
1971-10-12,124,877,124,213
1971-10-13,217,941,217,905
1971-10-14,680,982,678,710
1971-10-15,820,820,351,436
1971-10-16,525,768,525,628
1971-10-17,268,268,268,268
1971-10-18,85,594,85,179
1971-10-19,117,778,117,725
1971-10-20,711,713,206,422
1971-10-21,899,899,835,889
1971-10-22,173,173,167,167
1971-10-23,945,945,646,712
1971-10-24,465,835,465,536
1971-10-25,57,418,57,166
1971-10-26,720,720,720,720
1971-10-27,184,184,184,184
1971-10-28,372,822,246,499
1971-10-29,159,159,159,159
1971-10-30,41,579,41,92
1971-10-31,66,242,66,232
1971-11-01,294,755,213,390
1971-11-02,511,511,511,511
1971-11-03,705,705,705,705
1971-11-04,967,967,718,864
1971-11-05,910,910,741,747
1971-11-06,591,912,468,553
1971-11-07,523,575,523,551
1971-11-08,7,656,7,278
1971-11-09,34,34,34,34
1971-11-10,333,333,333,333
1971-11-11,646,646,225,489
1971-11-12,276,540,276,276
1971-11-13,636,636,636,636
1971-11-14,548,548,548,548
1971-11-15,727,727,727,727
1971-11-16,184,344,184,246
1971-11-17,727,727,237,552
1971-11-18,691,691,165,573
1971-11-19,860,860,514,792
1971-11-20,117,825,117,254
1971-11-21,284,710,27,641
1971-11-22,613,775,338,397
1971-11-23,410,577,153,329
1971-11-24,881,881,760,856
1971-11-25,356,637,356,373
1971-11-26,528,528,294,483
1971-11-27,475,475,2,334
1971-11-28,688,713,455,593
1971-11-29,142,935,142,350
1971-11-30,753,753,707,723
1971-12-01,685,685,480,526
1971-12-02,398,959,398,769
1971-12-03,877,989,564,638
1971-12-04,475,642,23,62
1971-12-05,386,386,121,262
1971-12-06,608,608,115,550
1971-12-07,670,670,320,337
1971-12-08,505,540,505,505
1971-12-09,975,975,734,856
1971-12-10,764,970,474,562
1971-12-11,208,244,56,82
1971-12-12,229,712,229,249
1971-12-13,743,743,240,541
1971-12-14,349,349,349,349
1971-12-15,784,967,600,791
1971-12-16,990,990,471,511
1971-12-17,902,902,847,868
1971-12-18,680,680,455,485
1971-12-19,373,655,151,213
1971-12-20,228,385,228,273
1971-12-21,683,695,683,695
1971-12-22,798,893,242,843
1971-12-23,208,516,208,383
1971-12-24,38,551,38,111
1971-12-25,567,618,403,430
1971-12-26,582,582,231,401
1971-12-27,870,975,98,879
1971-12-28,29,143,29,105
1971-12-29,243,626,243,464
1971-12-30,976,976,390,667
1971-12-31,926,926,858,874
1972-01-01,594,594,594,594
1972-01-02,784,927,784,908
1972-01-03,207,395,207,355
1972-01-04,468,673,468,647
1972-01-05,235,888,235,686
1972-01-06,840,840,367,494
1972-01-07,261,396,261,303
1972-01-08,718,718,310,359
1972-01-09,535,969,535,544
1972-01-10,147,535,147,244
1972-01-11,694,694,694,694
1972-01-12,617,621,376,609
1972-01-13,99,99,66,83
1972-01-14,619,619,619,619
1972-01-15,814,814,516,796
1972-01-16,250,649,250,569
1972-01-17,294,974,294,727
1972-01-18,199,961,199,322
1972-01-19,808,808,808,808
1972-01-20,502,502,481,489
1972-01-21,942,942,206,395
1972-01-22,494,494,494,494
1972-01-23,596,641,527,562
1972-01-24,182,183,182,182
1972-01-25,47,259,47,142
1972-01-26,694,795,662,728
1972-01-27,944,944,74,493
1972-01-28,975,975,32,236
1972-01-29,473,473,122,444
1972-01-30,941,941,103,159
1972-01-31,656,656,656,656
1972-02-01,296,443,296,312
1972-02-02,15,608,15,435
1972-02-03,440,908,440,629
1972-02-04,367,388,367,383
1972-02-05,757,757,386,556
1972-02-06,128,478,128,172
1972-02-07,668,668,390,425
1972-02-08,674,674,261,592
1972-02-09,155,385,46,121
1972-02-10,797,797,612,747
1972-02-11,238,344,80,325
1972-02-12,478,478,478,478
1972-02-13,99,734,99,708
1972-02-14,869,869,417,631
1972-02-15,621,621,621,621
1972-02-16,937,937,829,875
1972-02-17,814,814,168,618
1972-02-18,802,848,412,692
1972-02-19,156,318,156,220
1972-02-20,48,926,48,790
1972-02-21,548,548,548,548
1972-02-22,207,350,207,312
1972-02-23,146,814,146,738
1972-02-24,449,760,63,178
1972-02-25,530,530,250,399
1972-02-26,990,990,667,732
1972-02-27,240,483,44,299
1972-02-28,523,523,364,523
1972-02-29,742,742,129,130
1972-03-01,243,346,24,273
1972-03-02,944,944,861,924
1972-03-03,379,379,379,379
1972-03-04,537,537,537,537
1972-03-05,850,992,44,770
1972-03-06,816,816,497,789
1972-03-07,910,910,881,885
1972-03-08,341,341,341,341
1972-03-09,561,561,104,505
1972-03-10,724,724,724,724
1972-03-11,964,964,41,737
1972-03-12,223,223,113,186
1972-03-13,654,654,390,394
1972-03-14,808,808,755,756
1972-03-15,609,792,609,692
1972-03-16,445,592,445,537
1972-03-17,501,667,65,599
1972-03-18,13,850,13,838
1972-03-19,775,775,735,773
1972-03-20,444,444,444,444
1972-03-21,671,671,338,589
1972-03-22,36,309,36,293
1972-03-23,134,190,134,150
1972-03-24,543,967,240,894
1972-03-25,883,883,111,880
1972-03-26,941,941,847,855
1972-03-27,686,771,555,614
1972-03-28,823,823,350,424
1972-03-29,510,510,241,467
1972-03-30,84,229,84,222
1972-03-31,192,560,192,436
1972-04-01,564,564,462,504
1972-04-02,250,544,250,262
1972-04-03,293,922,246,434
1972-04-04,781,781,770,770
1972-04-05,974,974,817,929
1972-04-06,505,505,505,505
1972-04-07,290,948,36,912
1972-04-08,928,928,879,927
1972-04-09,508,853,508,851
1972-04-10,117,117,117,117
1972-04-11,417,900,417,432
1972-04-12,761,761,697,703
1972-04-13,620,620,179,330
1972-04-14,822,822,822,822
1972-04-15,742,742,742,742
1972-04-16,183,511,183,325
1972-04-17,939,939,450,572
1972-04-18,727,918,727,901
1972-04-19,78,360,78,253
1972-04-20,702,702,637,693
1972-04-21,911,911,792,880
1972-04-22,592,592,592,592
1972-04-23,841,841,652,686
1972-04-24,462,822,462,547
1972-04-25,773,862,426,822
1972-04-26,184,965,184,195
1972-04-27,720,720,720,720
1972-04-28,390,428,390,392
1972-04-29,305,636,305,388
1972-04-30,493,493,100,124
1972-05-01,704,704,462,543
1972-05-02,626,987,205,926
1972-05-03,291,606,291,463
1972-05-04,119,964,6,560
1972-05-05,218,431,218,368
1972-05-06,162,579,162,476
1972-05-07,319,797,319,386
1972-05-08,580,652,34,529
1972-05-09,373,373,373,373
1972-05-10,659,659,659,659
1972-05-11,910,910,529,830
1972-05-12,995,995,305,329
1972-05-13,156,475,156,163
1972-05-14,385,385,385,385
1972-05-15,271,271,271,271
1972-05-16,289,475,289,406
1972-05-17,669,669,33,207
1972-05-18,692,692,17,476
1972-05-19,701,701,163,191
1972-05-20,344,344,344,344
1972-05-21,258,722,225,719
1972-05-22,21,799,21,451
1972-05-23,253,307,253,263
1972-05-24,71,932,71,283
1972-05-25,654,654,584,588
1972-05-26,803,803,129,760
1972-05-27,721,721,205,384
1972-05-28,599,781,586,710
1972-05-29,111,709,111,469
1972-05-30,998,998,890,992
1972-05-31,407,407,407,407
1972-06-01,147,217,147,184
1972-06-02,344,344,344,344
1972-06-03,209,292,209,237
1972-06-04,677,778,677,737
1972-06-05,31,423,31,362
1972-06-06,428,487,133,275
1972-06-07,312,372,312,314
1972-06-08,363,415,363,408
1972-06-09,849,849,161,720
1972-06-10,592,704,95,128
1972-06-11,425,741,425,614
1972-06-12,331,372,331,340
1972-06-13,768,936,768,771
1972-06-14,779,834,779,803
1972-06-15,197,997,197,584
1972-06-16,741,930,716,841
1972-06-17,450,450,450,450
1972-06-18,434,434,125,185
1972-06-19,806,820,765,819
1972-06-20,413,553,413,425
1972-06-21,788,788,473,510
1972-06-22,287,372,287,314
1972-06-23,723,829,635,639
1972-06-24,176,176,176,176
1972-06-25,917,917,120,498
1972-06-26,52,795,52,734
1972-06-27,69,512,69,433
1972-06-28,39,245,39,185
1972-06-29,602,602,426,471
1972-06-30,998,998,182,488
1972-07-01,130,929,80,562
1972-07-02,691,691,691,691
1972-07-03,461,461,461,461
1972-07-04,90,394,73,97
1972-07-05,195,429,195,209
1972-07-06,532,532,532,532
1972-07-07,44,499,1,412
1972-07-08,220,542,220,402
1972-07-09,363,608,363,511
1972-07-10,822,822,191,365
1972-07-11,493,493,356,437
1972-07-12,431,431,431,431
1972-07-13,378,574,378,529
1972-07-14,134,815,134,767
1972-07-15,389,498,137,193
1972-07-16,779,779,779,779
1972-07-17,797,939,512,701
1972-07-18,421,421,178,344
1972-07-19,348,815,348,764
