dates,Open,High,low,close
1970-07-08,259,620,151,419
1970-07-09,67,506,67,176
1970-07-10,898,898,762,823
1970-07-11,296,296,296,296
1970-07-12,891,891,891,891
1970-07-13,678,880,480,738
1970-07-14,753,761,114,738
1970-07-15,792,792,350,407
1970-07-16,202,202,181,194
1970-07-17,122,598,122,147
1970-07-18,299,299,299,299
1970-07-19,69,546,69,486
1970-07-20,317,384,317,337
1970-07-21,965,965,788,883
1970-07-22,500,872,500,553
1970-07-23,964,964,220,772
1970-07-24,632,632,491,538
1970-07-25,150,998,150,916
1970-07-26,656,656,656,656
1970-07-27,919,919,919,919
1970-07-28,322,428,322,339
1970-07-29,681,681,681,681
1970-07-30,640,640,235,338
1970-07-31,743,743,135,425
1970-08-01,773,773,103,247
1970-08-02,17,590,17,527
1970-08-03,229,788,229,701
1970-08-04,841,841,335,338
1970-08-05,839,856,500,767
1970-08-06,726,726,683,701
1970-08-07,2,442,2,415
1970-08-08,309,440,309,389
1970-08-09,20,423,20,121
1970-08-10,241,842,241,392
1970-08-11,849,849,649,831
1970-08-12,392,392,294,381
1970-08-13,392,392,23,62
1970-08-14,501,501,494,498
1970-08-15,450,643,423,430
1970-08-16,984,984,261,645
1970-08-17,848,848,729,848
1970-08-18,938,938,7,423
1970-08-19,18,732,18,699
1970-08-20,824,992,752,939
1970-08-21,319,650,319,607
1970-08-22,157,157,157,157
1970-08-23,280,759,280,460
1970-08-24,932,985,41,757
1970-08-25,787,787,326,487
1970-08-26,7,60,7,38
1970-08-27,811,942,806,917
1970-08-28,105,846,105,436
1970-08-29,642,893,142,339
1970-08-30,582,829,253,631
1970-08-31,73,803,73,431
1970-09-01,787,787,531,764
1970-09-02,816,956,816,834
1970-09-03,199,300,199,244
1970-09-04,361,896,257,399
1970-09-05,670,670,418,537
1970-09-06,32,824,32,153
1970-09-07,366,366,263,308
1970-09-08,33,590,33,49
1970-09-09,189,642,189,264
1970-09-10,912,912,146,279
1970-09-11,262,284,262,282
1970-09-12,648,648,191,551
1970-09-13,11,399,11,315
1970-09-14,387,848,387,659
1970-09-15,433,433,433,433
1970-09-16,748,748,197,667
1970-09-17,68,838,68,265
1970-09-18,406,406,406,406
1970-09-19,608,608,289,479
1970-09-20,444,444,444,444
1970-09-21,176,310,42,242
1970-09-22,350,988,350,756
1970-09-23,500,500,500,500
1970-09-24,43,403,43,147
1970-09-25,421,427,421,421
1970-09-26,410,410,410,410
1970-09-27,120,120,120,120
1970-09-28,631,631,276,589
1970-09-29,308,678,37,244
1970-09-30,423,908,423,634
1970-10-01,367,367,367,367
1970-10-02,132,826,132,398
1970-10-03,77,77,77,77
1970-10-04,46,431,46,122
1970-10-05,940,940,811,890
1970-10-06,540,688,540,676
1970-10-07,993,993,104,679
1970-10-08,703,703,703,703
1970-10-09,897,897,897,897
1970-10-10,250,521,250,363
1970-10-11,851,851,498,639
1970-10-12,141,287,141,243
1970-10-13,46,312,46,246
1970-10-14,432,432,432,432
1970-10-15,617,617,181,261
1970-10-16,585,585,585,585
1970-10-17,295,907,295,430
1970-10-18,709,709,105,483
1970-10-19,840,840,430,702
1970-10-20,239,959,239,272
1970-10-21,415,415,415,415
1970-10-22,876,876,160,560
1970-10-23,895,895,672,868
1970-10-24,580,580,580,580
1970-10-25,984,984,916,960
1970-10-26,593,593,593,593
1970-10-27,433,891,405,891
1970-10-28,911,915,902,915
1970-10-29,989,989,680,968
1970-10-30,273,436,273,418
1970-10-31,282,716,282,668
1970-11-01,767,879,493,842
1970-11-02,455,655,455,577
1970-11-03,434,434,434,434
1970-11-04,790,790,238,239
1970-11-05,51,262,51,120
1970-11-06,325,898,325,589
1970-11-07,376,560,376,390
1970-11-08,904,904,144,723
1970-11-09,746,746,484,661
1970-11-10,228,706,228,239
1970-11-11,595,636,61,242
1970-11-12,299,794,299,353
1970-11-13,566,716,566,670
1970-11-14,676,676,676,676
1970-11-15,225,458,159,449
1970-11-16,135,468,135,149
1970-11-17,382,382,382,382
1970-11-18,315,766,315,726
1970-11-19,958,971,275,615
1970-11-20,107,163,107,155
1970-11-21,348,830,348,439
1970-11-22,404,792,372,749
1970-11-23,575,575,575,575
1970-11-24,37,842,21,698
1970-11-25,660,996,660,974
1970-11-26,638,638,638,638
1970-11-27,517,627,92,237
1970-11-28,369,935,369,432
1970-11-29,421,421,421,421
1970-11-30,522,827,522,549
1970-12-01,270,310,270,291
1970-12-02,949,949,949,949
1970-12-03,170,669,120,454
1970-12-04,256,256,193,249
1970-12-05,335,335,249,267
1970-12-06,990,990,978,984
1970-12-07,948,948,264,843
1970-12-08,687,687,78,309
1970-12-09,287,287,48,72
1970-12-10,758,886,758,855
1970-12-11,890,890,890,890
1970-12-12,185,185,185,185
1970-12-13,887,914,122,629
1970-12-14,960,960,246,479
1970-12-15,157,157,157,157
1970-12-16,302,520,302,485
1970-12-17,35,35,35,35
1970-12-18,162,410,162,257
1970-12-19,555,568,555,568
1970-12-20,140,140,140,140
1970-12-21,60,379,60,274
1970-12-22,634,634,634,634
1970-12-23,541,541,541,541
1970-12-24,400,400,71,164
1970-12-25,371,371,371,371
1970-12-26,355,355,355,355
1970-12-27,928,928,678,865
1970-12-28,344,477,344,431
1970-12-29,900,900,869,891
1970-12-30,213,311,213,251
1970-12-31,512,678,512,607
1971-01-01,454,858,454,543
1971-01-02,5,965,5,296
1971-01-03,525,525,3,3
1971-01-04,784,922,784,869
1971-01-05,89,230,89,193
1971-01-06,279,279,279,279
1971-01-07,894,894,894,894
1971-01-08,359,743,359,559
1971-01-09,38,385,38,314
1971-01-10,881,881,267,273
1971-01-11,943,943,585,634
1971-01-12,773,773,773,773
1971-01-13,640,640,640,640
1971-01-14,527,793,527,582
1971-01-15,682,682,332,415
1971-01-16,856,856,856,856
1971-01-17,165,224,165,168
1971-01-18,164,164,164,164
1971-01-19,644,736,644,708
1971-01-20,194,194,26,117
1971-01-21,947,947,249,719
1971-01-22,716,924,499,613
1971-01-23,182,182,182,182
1971-01-24,228,471,1,8
1971-01-25,277,682,277,487
1971-01-26,805,805,520,564
1971-01-27,419,419,419,419
1971-01-28,400,400,177,373
1971-01-29,47,714,15,292
1971-01-30,755,755,741,743
1971-01-31,26,220,26,32
1971-02-01,447,447,447,447
1971-02-02,709,965,157,486
1971-02-03,138,138,138,138
1971-02-04,976,976,489,772
1971-02-05,490,490,490,490
1971-02-06,933,933,909,909
1971-02-07,739,739,438,662
1971-02-08,234,775,234,405
1971-02-09,67,544,67,219
1971-02-10,835,936,835,843
1971-02-11,315,449,315,380
1971-02-12,340,953,340,424
1971-02-13,401,928,401,902
1971-02-14,639,979,279,375
1971-02-15,963,963,732,829
1971-02-16,592,950,592,872
1971-02-17,761,761,713,713
1971-02-18,76,100,76,98
1971-02-19,877,877,702,746
1971-02-20,762,762,171,751
1971-02-21,89,176,42,148
1971-02-22,648,732,648,688
1971-02-23,578,937,578,594
1971-02-24,800,800,800,800
1971-02-25,553,553,553,553
1971-02-26,862,862,792,851
1971-02-27,319,600,319,327
1971-02-28,572,572,29,261
1971-03-01,706,724,675,724
1971-03-02,404,814,396,741
1971-03-03,653,653,405,436
1971-03-04,485,547,441,515
1971-03-05,203,756,203,362
1971-03-06,317,444,317,363
1971-03-07,672,870,651,816
1971-03-08,324,324,324,324
1971-03-09,352,852,352,699
1971-03-10,105,817,105,466
1971-03-11,809,809,371,652
1971-03-12,12,554,12,183
1971-03-13,255,310,35,80
1971-03-14,183,201,183,199
1971-03-15,304,650,304,334
1971-03-16,574,574,574,574
1971-03-17,94,171,94,111
1971-03-18,73,277,73,90
1971-03-19,381,691,21,180
1971-03-20,297,780,297,340
1971-03-21,22,787,22,233
1971-03-22,241,303,241,283
1971-03-23,640,640,584,623
1971-03-24,839,839,839,839
1971-03-25,741,949,679,929
1971-03-26,431,431,431,431
1971-03-27,260,450,260,343
1971-03-28,195,978,195,552
1971-03-29,241,241,116,123
1971-03-30,492,706,364,629
1971-03-31,618,618,475,536
1971-04-01,623,752,623,656
1971-04-02,942,942,787,910
1971-04-03,174,491,174,384
1971-04-04,542,898,542,751
1971-04-05,110,816,110,478
1971-04-06,826,826,537,757
1971-04-07,632,632,601,632
1971-04-08,136,361,136,342
1971-04-09,444,444,444,444
1971-04-10,411,500,411,448
1971-04-11,691,870,691,858
1971-04-12,990,990,430,926
1971-04-13,232,232,232,232
1971-04-14,15,344,15,247
1971-04-15,700,700,700,700
1971-04-16,3,687,3,182
1971-04-17,485,690,485,569
1971-04-18,684,684,66,584
1971-04-19,524,524,429,517
1971-04-20,635,635,635,635
1971-04-21,809,809,809,809
1971-04-22,432,432,432,432
1971-04-23,553,748,458,692
1971-04-24,826,826,303,423
1971-04-25,87,713,87,611
1971-04-26,103,476,103,119
1971-04-27,132,152,132,147
1971-04-28,422,542,373,500
1971-04-29,375,626,375,500
1971-04-30,754,754,577,641
1971-05-01,451,451,451,451
1971-05-02,571,571,58,452
1971-05-03,230,230,230,230
1971-05-04,21,412,21,394
1971-05-05,569,836,36,548
1971-05-06,68,361,68,236
1971-05-07,391,391,391,391
1971-05-08,718,718,175,245
1971-05-09,233,488,233,422
1971-05-10,575,575,575,575
1971-05-11,369,369,331,335
1971-05-12,565,565,104,200
1971-05-13,116,448,40,130
1971-05-14,556,556,556,556
1971-05-15,843,843,728,792
1971-05-16,534,534,72,286
1971-05-17,181,726,78,348
1971-05-18,503,503,503,503
1971-05-19,545,545,524,528
1971-05-20,608,608,608,608
1971-05-21,646,646,615,640
1971-05-22,32,501,32,199
1971-05-23,61,991,61,279
1971-05-24,377,377,377,377
1971-05-25,856,856,739,833
1971-05-26,379,379,379,379
1971-05-27,815,815,815,815
1971-05-28,880,880,448,839
1971-05-29,129,181,129,131
1971-05-30,248,611,248,376
1971-05-31,555,555,555,555
1971-06-01,948,948,451,917
1971-06-02,295,295,295,295
1971-06-03,557,557,511,533
1971-06-04,723,850,197,224
1971-06-05,856,892,287,639
1971-06-06,263,263,263,263
1971-06-07,465,574,343,482
1971-06-08,692,927,661,872
1971-06-09,459,459,290,414
1971-06-10,704,704,46,264
1971-06-11,379,612,207,224
1971-06-12,76,388,76,131
1971-06-13,507,507,16,215
1971-06-14,111,274,111,244
1971-06-15,892,972,614,781
1971-06-16,199,199,113,119
1971-06-17,443,842,402,442
1971-06-18,553,723,413,484
1971-06-19,597,906,597,626
1971-06-20,392,392,148,292
1971-06-21,156,377,102,312
1971-06-22,41,426,41,83
1971-06-23,243,353,243,293
1971-06-24,239,239,239,239
1971-06-25,471,471,411,419
1971-06-26,650,835,41,561
1971-06-27,213,243,213,228
1971-06-28,325,528,325,368
1971-06-29,482,819,57,745
1971-06-30,993,993,811,959
1971-07-01,691,942,691,771
1971-07-02,509,796,509,565
1971-07-03,394,517,394,405
1971-07-04,453,638,453,498
1971-07-05,196,860,196,349
1971-07-06,822,936,822,894
1971-07-07,228,228,228,228
1971-07-08,236,236,236,236
1971-07-09,252,275,74,156
1971-07-10,940,940,635,685
1971-07-11,554,554,554,554
1971-07-12,761,761,761,761
1971-07-13,69,678,69,551
1971-07-14,715,763,192,550
1971-07-15,198,677,48,266
1971-07-16,443,553,443,496
1971-07-17,56,764,56,552
1971-07-18,793,793,793,793
1971-07-19,29,493,29,260
1971-07-20,158,775,158,564
1971-07-21,390,842,390,477
1971-07-22,523,523,523,523
1971-07-23,10,129,10,61
1971-07-24,311,565,311,344
1971-07-25,644,853,391,681
1971-07-26,684,703,674,695
1971-07-27,717,717,717,717
1971-07-28,817,817,797,817
1971-07-29,891,891,299,602
1971-07-30,989,989,924,960
1971-07-31,832,832,257,346
1971-08-01,414,414,414,414
1971-08-02,818,818,181,666
1971-08-03,927,927,45,401
1971-08-04,35,825,35,222
1971-08-05,812,842,95,373
1971-08-06,788,788,543,723
1971-08-07,70,955,70,447
1971-08-08,665,665,665,665
1971-08-09,849,849,182,321
1971-08-10,408,408,153,327
1971-08-11,567,660,567,618
1971-08-12,825,825,825,825
1971-08-13,487,487,65,206
1971-08-14,585,659,585,608
1971-08-15,174,299,174,221
1971-08-16,827,827,216,462
1971-08-17,924,924,625,904
1971-08-18,642,642,408,482
1971-08-19,984,984,659,693
1971-08-20,682,682,343,508
1971-08-21,768,768,522,563
1971-08-22,545,545,388,526
1971-08-23,330,715,330,649
1971-08-24,464,990,82,415
1971-08-25,434,434,434,434
1971-08-26,40,778,40,221
1971-08-27,567,876,201,402
1971-08-28,97,345,97,107
1971-08-29,253,448,251,437
1971-08-30,851,851,755,783
1971-08-31,353,892,353,382
1971-09-01,87,623,87,214
1971-09-02,663,932,328,368
1971-09-03,441,944,441,706
1971-09-04,280,855,205,590
1971-09-05,944,944,660,810
1971-09-06,490,883,179,392
1971-09-07,504,504,326,457
1971-09-08,665,665,665,665
1971-09-09,744,744,685,737
1971-09-10,87,984,87,770
1971-09-11,361,788,361,493
1971-09-12,99,156,99,106
1971-09-13,207,965,207,754
1971-09-14,547,547,421,543
1971-09-15,920,920,779,830
1971-09-16,414,930,414,583
1971-09-17,808,808,26,797
1971-09-18,99,114,99,107
1971-09-19,259,660,63,194
1971-09-20,411,806,85,537
1971-09-21,652,652,652,652
1971-09-22,582,602,368,488
1971-09-23,973,973,918,948
1971-09-24,616,616,616,616
1971-09-25,395,745,395,676
1971-09-26,316,854,316,548
1971-09-27,959,959,856,927
1971-09-28,7,938,7,477
1971-09-29,122,782,122,669
1971-09-30,184,697,184,555
1971-10-01,296,776,296,549
1971-10-02,128,128,128,128
1971-10-03,806,806,567,698
1971-10-04,214,214,214,214
1971-10-05,883,883,244,715
1971-10-06,491,491,359,393
1971-10-07,130,440,130,280
1971-10-08,647,647,168,632
1971-10-09,124,451,124,165
1971-10-10,348,348,348,348
1971-10-11,246,416,246,331
1971-10-12,108,108,75,101
1971-10-13,597,716,521,681
1971-10-14,746,746,746,746
1971-10-15,535,535,535,535
1971-10-16,488,810,488,540
1971-10-17,551,551,551,551
1971-10-18,702,702,702,702
1971-10-19,123,341,123,243
1971-10-20,583,733,583,669
1971-10-21,836,836,223,296
1971-10-22,753,753,753,753
1971-10-23,457,978,45,645
1971-10-24,799,799,483,582
1971-10-25,325,527,325,519
1971-10-26,984,984,661,878
1971-10-27,496,726,496,699
1971-10-28,258,993,258,560
1971-10-29,177,509,177,272
1971-10-30,806,806,193,408
1971-10-31,398,398,18,242
1971-11-01,94,190,94,109
1971-11-02,381,989,381,813
1971-11-03,497,497,497,497
1971-11-04,119,734,119,550
1971-11-05,567,567,567,567
1971-11-06,592,834,592,748
1971-11-07,946,946,624,916
1971-11-08,823,927,38,632
1971-11-09,975,975,552,665
1971-11-10,15,457,15,366
1971-11-11,255,429,111,325
1971-11-12,604,604,379,451
1971-11-13,988,988,465,907
1971-11-14,1,964,1,839
1971-11-15,595,595,324,589
1971-11-16,970,970,685,725
1971-11-17,159,159,135,146
1971-11-18,522,557,87,440
1971-11-19,387,624,387,515
1971-11-20,228,802,132,568
1971-11-21,722,722,23,140
1971-11-22,402,402,402,402
1971-11-23,650,650,5,271
1971-11-24,357,999,208,736
1971-11-25,237,560,149,319
1971-11-26,21,443,21,40
1971-11-27,462,775,366,374
1971-11-28,472,472,472,472
1971-11-29,103,840,103,526
1971-11-30,137,299,137,191
1971-12-01,498,498,498,498
1971-12-02,846,846,846,846
1971-12-03,659,692,659,670
1971-12-04,471,471,364,471
1971-12-05,663,663,262,548
1971-12-06,92,122,92,97
1971-12-07,711,711,711,711
1971-12-08,798,798,68,131
1971-12-09,541,541,541,541
1971-12-10,482,932,482,772
1971-12-11,604,604,604,604
1971-12-12,489,536,474,480
1971-12-13,274,274,274,274
1971-12-14,587,614,371,494
1971-12-15,507,507,507,507
1971-12-16,265,432,265,364
1971-12-17,948,948,635,848
1971-12-18,936,983,563,953
1971-12-19,372,372,372,372
1971-12-20,641,641,192,456
1971-12-21,448,702,83,694
1971-12-22,510,510,467,501
1971-12-23,196,231,196,211
1971-12-24,693,693,668,681
1971-12-25,612,989,17,793
1971-12-26,553,571,536,556
1971-12-27,740,740,37,84
1971-12-28,193,388,193,355
1971-12-29,972,972,344,646
1971-12-30,851,851,851,851
1971-12-31,627,627,381,394
1972-01-01,150,405,8,251
1972-01-02,557,557,557,557
1972-01-03,604,989,484,645
1972-01-04,334,334,334,334
1972-01-05,683,821,509,727
1972-01-06,73,783,73,448
1972-01-07,203,203,12,44
1972-01-08,687,687,380,399
1972-01-09,167,555,167,449
1972-01-10,902,902,271,334
1972-01-11,377,595,99,588
1972-01-12,755,755,505,509
1972-01-13,53,222,53,190
1972-01-14,842,842,200,531
1972-01-15,987,987,664,918
1972-01-16,634,634,20,328
1972-01-17,167,607,167,327
1972-01-18,38,107,38,55
1972-01-19,744,794,599,614
1972-01-20,875,875,426,785
1972-01-21,106,635,106,395
1972-01-22,85,239,13,233
1972-01-23,561,763,561,627
1972-01-24,555,555,353,419
1972-01-25,471,520,471,496
1972-01-26,54,444,54,293
1972-01-27,824,847,112,400
1972-01-28,846,846,218,812
1972-01-29,774,812,392,752
1972-01-30,34,557,34,481
1972-01-31,220,220,220,220
1972-02-01,347,666,347,511
1972-02-02,457,931,346,562
1972-02-03,560,560,217,463
1972-02-04,529,576,529,564
1972-02-05,641,641,240,459
1972-02-06,346,346,346,346
1972-02-07,635,635,86,425
1972-02-08,79,532,79,163
1972-02-09,536,536,477,477
1972-02-10,557,557,557,557
1972-02-11,225,804,225,276
1972-02-12,507,507,507,507
1972-02-13,376,628,376,483
1972-02-14,201,251,84,222
1972-02-15,754,762,393,671
1972-02-16,408,408,260,368
1972-02-17,50,827,50,64
1972-02-18,10,795,10,200
1972-02-19,557,795,46,105
1972-02-20,583,590,450,501
1972-02-21,373,395,233,384
1972-02-22,128,174,79,123
1972-02-23,158,259,158,191
1972-02-24,824,824,824,824
1972-02-25,564,564,564,564
1972-02-26,661,715,661,714
1972-02-27,921,921,199,494
1972-02-28,818,818,725,736
1972-02-29,641,641,99,432
1972-03-01,9,740,9,16
1972-03-02,728,728,486,668
1972-03-03,967,967,925,935
1972-03-04,271,271,271,271
1972-03-05,971,971,456,954
1972-03-06,646,646,646,646
1972-03-07,328,908,328,464
1972-03-08,13,432,13,398
1972-03-09,317,499,317,432
1972-03-10,780,780,780,780
1972-03-11,147,147,147,147
1972-03-12,269,269,269,269
1972-03-13,159,313,41,236
1972-03-14,751,985,663,792
1972-03-15,277,277,277,277
1972-03-16,612,612,372,509
1972-03-17,328,704,328,375
1972-03-18,779,959,779,885
1972-03-19,193,193,193,193
1972-03-20,711,711,212,589
1972-03-21,380,856,380,839
1972-03-22,399,642,399,511
1972-03-23,902,902,769,846
1972-03-24,857,857,522,823
1972-03-25,202,553,202,302
1972-03-26,399,692,368,412
1972-03-27,873,873,288,821
1972-03-28,140,807,69,669
1972-03-29,76,665,76,580
1972-03-30,950,950,49,664
1972-03-31,55,411,55,77
1972-04-01,879,879,634,873
1972-04-02,687,687,244,561
1972-04-03,186,856,4,573
1972-04-04,401,856,401,570
1972-04-05,491,606,491,568
1972-04-06,161,728,161,358
1972-04-07,622,874,622,834
1972-04-08,657,657,362,502
1972-04-09,791,791,134,219
1972-04-10,403,636,271,426
1972-04-11,782,782,228,602
1972-04-12,934,934,636,715
1972-04-13,529,915,51,387
1972-04-14,713,713,713,713
1972-04-15,458,521,458,482
1972-04-16,211,211,138,181
1972-04-17,872,872,187,532
1972-04-18,192,528,192,229
1972-04-19,784,843,716,739
1972-04-20,665,981,656,948
1972-04-21,171,976,102,758
1972-04-22,457,835,457,675
1972-04-23,52,584,52,418
1972-04-24,705,705,370,384
1972-04-25,291,291,291,291
1972-04-26,394,394,394,394
1972-04-27,538,538,155,510
1972-04-28,902,902,275,766
1972-04-29,920,997,156,720
1972-04-30,593,593,183,228
1972-05-01,90,90,1,37
1972-05-02,261,261,261,261
1972-05-03,709,709,363,417
1972-05-04,944,944,481,699
1972-05-05,64,214,64,193
1972-05-06,399,399,399,399
1972-05-07,627,627,599,601
1972-05-08,164,914,164,681
1972-05-09,839,839,839,839
1972-05-10,617,617,566,593
1972-05-11,498,816,498,704
1972-05-12,825,825,429,753
1972-05-13,174,181,174,180
1972-05-14,723,723,574,646
1972-05-15,568,857,568,847
1972-05-16,411,678,411,444
1972-05-17,411,597,163,492
1972-05-18,288,288,288,288
1972-05-19,838,838,326,705
1972-05-20,347,394,262,371
1972-05-21,532,846,532,723
1972-05-22,628,628,440,586
1972-05-23,66,364,66,101
1972-05-24,345,801,106,283
1972-05-25,224,338,224,230
1972-05-26,15,38,15,32
1972-05-27,957,957,300,953
1972-05-28,702,702,432,555
1972-05-29,996,996,13,370
1972-05-30,695,695,695,695
1972-05-31,410,760,410,529
1972-06-01,669,669,581,604
1972-06-02,974,974,326,610
1972-06-03,952,952,74,564
1972-06-04,751,751,64,594
1972-06-05,995,995,375,447
1972-06-06,422,643,334,514
1972-06-07,935,935,923,926
1972-06-08,74,74,74,74
1972-06-09,106,723,81,328
1972-06-10,524,524,358,519
1972-06-11,282,754,282,536
1972-06-12,533,975,533,861
1972-06-13,896,896,426,760
1972-06-14,983,983,786,854
1972-06-15,385,580,385,448
1972-06-16,803,957,505,863
1972-06-17,332,934,332,664
1972-06-18,456,456,456,456
1972-06-19,951,951,189,442
1972-06-20,351,965,180,788
1972-06-21,637,637,584,619
1972-06-22,252,297,252,293
1972-06-23,309,368,309,332
1972-06-24,152,689,152,300
1972-06-25,26,257,26,168
1972-06-26,736,736,382,424
1972-06-27,718,970,433,669
1972-06-28,561,671,437,504
1972-06-29,107,107,107,107
1972-06-30,908,938,364,564
1972-07-01,528,528,528,528
1972-07-02,418,766,418,565
1972-07-03,106,660,106,462
1972-07-04,79,810,79,669
1972-07-05,648,713,454,455
1972-07-06,991,991,622,648
1972-07-07,145,145,145,145
1972-07-08,245,687,245,526
1972-07-09,816,816,69,440
1972-07-10,70,528,70,399
1972-07-11,689,844,303,505
1972-07-12,139,492,139,352
1972-07-13,791,791,320,576
1972-07-14,642,689,22,318
1972-07-15,810,810,810,810
1972-07-16,161,730,161,316
1972-07-17,499,612,499,576
1972-07-18,19,502,19,246
1972-07-19,706,783,515,615
