dates,Open,High,low,close
1970-05-15,186,550,186,486
1970-05-16,176,301,161,295
1970-05-17,358,358,52,198
1970-05-18,83,101,83,100
1970-05-19,794,903,442,846
1970-05-20,490,976,97,965
1970-05-21,261,788,15,85
1970-05-22,887,887,685,832
1970-05-23,331,331,331,331
1970-05-24,49,332,49,323
1970-05-25,963,963,267,425
1970-05-26,122,934,122,354
1970-05-27,208,208,153,173
1970-05-28,622,622,198,580
1970-05-29,469,469,250,269
1970-05-30,742,979,337,373
1970-05-31,783,783,254,528
1970-06-01,365,895,365,608
1970-06-02,671,671,187,429
1970-06-03,773,773,640,768
1970-06-04,729,729,466,546
1970-06-05,839,839,33,234
1970-06-06,871,871,446,821
1970-06-07,868,868,524,838
1970-06-08,346,346,121,334
1970-06-09,102,959,102,416
1970-06-10,872,930,872,925
1970-06-11,779,917,215,346
1970-06-12,172,509,172,440
1970-06-13,989,989,597,805
1970-06-14,79,860,79,457
1970-06-15,820,820,816,818
1970-06-16,494,494,31,242
1970-06-17,171,171,171,171
1970-06-18,39,685,39,155
1970-06-19,255,904,255,727
1970-06-20,478,629,478,530
1970-06-21,991,991,460,800
1970-06-22,584,584,463,550
1970-06-23,272,540,170,258
1970-06-24,29,68,29,33
1970-06-25,744,744,159,260
1970-06-26,452,452,31,100
1970-06-27,72,296,72,204
1970-06-28,739,739,739,739
1970-06-29,47,477,47,358
1970-06-30,369,369,369,369
1970-07-01,74,321,74,138
1970-07-02,534,760,534,679
1970-07-03,13,255,13,242
1970-07-04,621,918,621,863
1970-07-05,363,477,363,476
1970-07-06,180,485,180,381
1970-07-07,342,664,342,635
1970-07-08,716,721,429,535
1970-07-09,400,400,400,400
1970-07-10,457,922,100,277
1970-07-11,102,281,102,102
1970-07-12,217,587,217,228
1970-07-13,705,898,533,643
1970-07-14,928,928,610,731
1970-07-15,968,968,402,736
1970-07-16,7,398,7,264
1970-07-17,678,678,65,274
1970-07-18,528,528,370,396
1970-07-19,650,815,249,686
1970-07-20,51,905,51,525
1970-07-21,323,323,323,323
1970-07-22,623,777,237,408
1970-07-23,630,630,630,630
1970-07-24,227,376,76,224
1970-07-25,779,779,650,745
1970-07-26,142,576,142,491
1970-07-27,908,908,17,822
1970-07-28,112,573,112,416
1970-07-29,738,738,23,286
1970-07-30,713,891,713,732
1970-07-31,838,838,838,838
1970-08-01,674,674,663,665
1970-08-02,751,793,751,785
1970-08-03,513,631,513,516
1970-08-04,252,767,252,737
1970-08-05,215,398,215,398
1970-08-06,142,428,142,197
1970-08-07,591,654,591,629
1970-08-08,714,714,714,714
1970-08-09,208,742,208,256
1970-08-10,269,269,269,269
1970-08-11,101,921,101,464
1970-08-12,844,844,645,652
1970-08-13,944,944,570,922
1970-08-14,515,760,515,704
1970-08-15,48,85,48,58
1970-08-16,281,281,281,281
1970-08-17,796,796,796,796
1970-08-18,236,673,17,487
1970-08-19,322,694,322,581
1970-08-20,130,981,130,392
1970-08-21,756,756,756,756
1970-08-22,568,568,45,74
1970-08-23,635,635,91,530
1970-08-24,393,738,214,278
1970-08-25,632,632,632,632
1970-08-26,683,683,68,355
1970-08-27,721,753,123,745
1970-08-28,622,622,622,622
1970-08-29,967,967,472,906
1970-08-30,363,771,363,746
1970-08-31,393,554,116,414
1970-09-01,553,923,104,903
1970-09-02,661,685,661,671
1970-09-03,378,752,378,612
1970-09-04,728,728,554,560
1970-09-05,675,675,295,483
1970-09-06,434,434,434,434
1970-09-07,102,630,102,236
1970-09-08,468,574,468,505
1970-09-09,781,781,379,402
1970-09-10,763,763,763,763
1970-09-11,39,980,39,71
1970-09-12,519,519,519,519
1970-09-13,808,808,331,728
1970-09-14,413,413,413,413
1970-09-15,684,684,350,644
1970-09-16,119,677,119,456
1970-09-17,42,496,42,444
1970-09-18,425,514,425,512
1970-09-19,875,875,875,875
1970-09-20,665,665,581,615
1970-09-21,494,561,494,525
1970-09-22,128,713,128,688
1970-09-23,704,704,704,704
1970-09-24,203,849,203,806
1970-09-25,699,922,535,873
1970-09-26,923,923,425,585
1970-09-27,883,883,380,462
1970-09-28,271,462,271,334
1970-09-29,460,599,460,595
1970-09-30,532,532,532,532
1970-10-01,709,709,571,603
1970-10-02,980,980,889,979
1970-10-03,326,387,326,375
1970-10-04,77,976,77,873
1970-10-05,420,420,398,418
1970-10-06,889,889,554,792
1970-10-07,65,170,65,74
1970-10-08,683,738,519,569
1970-10-09,651,800,651,793
1970-10-10,676,676,676,676
1970-10-11,935,935,328,505
1970-10-12,873,873,36,864
1970-10-13,750,750,422,504
1970-10-14,287,287,287,287
1970-10-15,474,888,432,545
1970-10-16,720,876,720,723
1970-10-17,201,414,201,246
1970-10-18,958,958,565,877
1970-10-19,878,878,222,814
1970-10-20,795,795,795,795
1970-10-21,892,892,875,878
1970-10-22,231,761,205,690
1970-10-23,235,235,235,235
1970-10-24,453,841,276,295
1970-10-25,69,776,69,162
1970-10-26,520,646,520,602
1970-10-27,969,969,969,969
1970-10-28,31,763,31,471
1970-10-29,675,724,75,152
1970-10-30,95,119,95,111
1970-10-31,531,531,180,300
1970-11-01,214,910,203,471
1970-11-02,321,499,321,499
1970-11-03,111,965,111,501
1970-11-04,713,713,713,713
1970-11-05,597,832,120,229
1970-11-06,938,938,290,789
1970-11-07,226,226,226,226
1970-11-08,609,816,571,682
1970-11-09,790,790,790,790
1970-11-10,689,747,155,533
1970-11-11,107,714,107,602
1970-11-12,908,908,862,875
1970-11-13,551,780,235,298
1970-11-14,801,801,441,605
1970-11-15,411,600,123,556
1970-11-16,722,722,28,715
1970-11-17,621,920,621,740
1970-11-18,863,863,328,657
1970-11-19,940,940,665,717
1970-11-20,769,976,769,975
1970-11-21,70,378,70,246
1970-11-22,797,797,797,797
1970-11-23,803,803,704,707
1970-11-24,811,811,212,259
1970-11-25,467,467,113,317
1970-11-26,650,650,525,634
1970-11-27,760,760,478,661
1970-11-28,927,927,904,927
1970-11-29,493,493,457,476
1970-11-30,197,745,173,574
1970-12-01,781,781,741,741
1970-12-02,825,825,411,517
1970-12-03,764,764,764,764
1970-12-04,56,178,56,121
1970-12-05,260,272,260,267
1970-12-06,711,754,711,725
1970-12-07,546,546,546,546
1970-12-08,999,999,363,815
1970-12-09,121,605,121,499
1970-12-10,236,236,236,236
1970-12-11,329,758,329,557
1970-12-12,456,456,386,403
1970-12-13,349,723,228,420
1970-12-14,525,847,525,751
1970-12-15,67,372,67,270
1970-12-16,543,871,543,854
1970-12-17,231,847,231,721
1970-12-18,88,571,5,384
1970-12-19,305,305,182,199
1970-12-20,144,686,144,637
1970-12-21,703,948,703,735
1970-12-22,175,202,175,182
1970-12-23,880,933,282,362
1970-12-24,305,522,305,385
1970-12-25,743,743,743,743
1970-12-26,930,930,144,484
1970-12-27,851,851,643,654
1970-12-28,515,515,427,476
1970-12-29,905,905,459,518
1970-12-30,491,491,491,491
1970-12-31,255,255,255,255
1971-01-01,590,940,590,794
1971-01-02,547,547,156,520
1971-01-03,847,847,717,827
1971-01-04,664,664,664,664
1971-01-05,533,705,441,617
1971-01-06,429,590,429,455
1971-01-07,722,863,275,368
1971-01-08,25,371,25,141
1971-01-09,910,910,910,910
1971-01-10,777,777,113,475
1971-01-11,434,434,211,319
1971-01-12,38,276,38,76
1971-01-13,689,986,689,710
1971-01-14,751,821,293,391
1971-01-15,726,818,712,730
1971-01-16,521,625,521,615
1971-01-17,245,466,245,368
1971-01-18,282,725,282,714
1971-01-19,870,870,14,202
1971-01-20,534,568,534,557
1971-01-21,397,397,397,397
1971-01-22,599,599,269,494
1971-01-23,575,717,75,680
1971-01-24,991,991,695,772
1971-01-25,354,354,307,318
1971-01-26,607,607,596,597
1971-01-27,897,897,177,323
1971-01-28,830,830,830,830
1971-01-29,988,988,454,960
1971-01-30,7,839,7,600
1971-01-31,174,518,174,181
1971-02-01,506,506,456,464
1971-02-02,221,996,221,719
1971-02-03,802,802,777,777
1971-02-04,135,162,135,141
1971-02-05,124,185,124,134
1971-02-06,137,291,137,217
1971-02-07,959,959,842,910
1971-02-08,407,407,184,312
1971-02-09,628,628,628,628
1971-02-10,648,648,511,564
1971-02-11,754,754,335,638
1971-02-12,265,647,265,586
1971-02-13,166,925,147,645
1971-02-14,265,290,265,277
1971-02-15,367,629,272,445
1971-02-16,514,633,264,464
1971-02-17,930,930,413,645
1971-02-18,20,606,20,149
1971-02-19,177,434,177,342
1971-02-20,841,841,306,622
1971-02-21,226,301,192,278
1971-02-22,340,420,146,309
1971-02-23,748,748,75,717
1971-02-24,108,826,108,228
1971-02-25,698,698,408,614
1971-02-26,586,738,398,713
1971-02-27,313,313,313,313
1971-02-28,887,887,628,857
1971-03-01,267,267,143,229
1971-03-02,457,838,337,510
1971-03-03,726,726,726,726
1971-03-04,666,722,662,678
1971-03-05,973,973,766,811
1971-03-06,507,507,507,507
1971-03-07,115,858,115,659
1971-03-08,390,390,390,390
1971-03-09,688,688,688,688
1971-03-10,628,628,112,553
1971-03-11,227,503,227,345
1971-03-12,498,498,498,498
1971-03-13,336,765,221,378
1971-03-14,583,583,402,451
1971-03-15,55,717,55,302
1971-03-16,153,931,153,493
1971-03-17,89,990,89,834
1971-03-18,12,160,12,73
1971-03-19,875,875,304,839
1971-03-20,717,717,717,717
1971-03-21,952,952,715,877
1971-03-22,649,649,649,649
1971-03-23,379,379,379,379
1971-03-24,290,603,290,552
1971-03-25,744,744,470,701
1971-03-26,12,40,12,23
1971-03-27,363,995,30,704
1971-03-28,551,551,551,551
1971-03-29,237,724,49,104
1971-03-30,486,486,254,385
1971-03-31,636,774,128,571
1971-04-01,7,856,7,211
1971-04-02,184,184,184,184
1971-04-03,442,442,257,397
1971-04-04,380,380,380,380
1971-04-05,217,217,44,177
1971-04-06,727,794,727,729
1971-04-07,945,945,410,918
1971-04-08,659,659,659,659
1971-04-09,919,919,610,744
1971-04-10,304,304,304,304
1971-04-11,204,204,204,204
1971-04-12,685,742,685,707
1971-04-13,863,863,852,859
1971-04-14,90,726,90,618
1971-04-15,651,651,531,637
1971-04-16,683,702,39,189
1971-04-17,46,885,46,696
1971-04-18,604,797,604,755
1971-04-19,893,893,566,724
1971-04-20,618,920,618,886
1971-04-21,705,950,262,268
1971-04-22,813,813,16,718
1971-04-23,924,924,644,703
1971-04-24,273,966,273,527
1971-04-25,751,945,123,725
1971-04-26,958,958,778,946
1971-04-27,675,675,323,508
1971-04-28,298,503,285,387
1971-04-29,464,978,276,421
1971-04-30,168,983,114,660
1971-05-01,228,228,77,195
1971-05-02,955,955,32,767
1971-05-03,547,798,141,176
1971-05-04,635,635,125,481
1971-05-05,305,439,305,421
1971-05-06,67,789,67,473
1971-05-07,997,997,570,790
1971-05-08,499,807,499,510
1971-05-09,69,688,69,270
1971-05-10,601,649,595,643
1971-05-11,327,327,327,327
1971-05-12,549,549,206,349
1971-05-13,352,890,172,694
1971-05-14,248,248,248,248
1971-05-15,773,773,745,770
1971-05-16,172,172,172,172
1971-05-17,332,477,4,86
1971-05-18,53,743,53,305
1971-05-19,646,646,646,646
1971-05-20,519,519,516,518
1971-05-21,372,781,372,571
1971-05-22,127,171,127,128
1971-05-23,253,439,253,258
1971-05-24,283,536,283,365
1971-05-25,200,312,200,300
1971-05-26,528,717,528,552
1971-05-27,458,723,458,557
1971-05-28,155,592,93,246
1971-05-29,380,970,380,959
1971-05-30,721,721,648,652
1971-05-31,805,805,805,805
1971-06-01,754,754,657,683
1971-06-02,686,686,39,668
1971-06-03,410,410,410,410
1971-06-04,311,311,311,311
1971-06-05,625,625,625,625
1971-06-06,762,762,762,762
1971-06-07,954,954,444,593
1971-06-08,200,749,200,389
1971-06-09,516,786,516,689
1971-06-10,15,157,15,149
1971-06-11,159,428,159,380
1971-06-12,493,493,493,493
1971-06-13,773,773,240,664
1971-06-14,619,645,293,482
1971-06-15,699,699,526,655
1971-06-16,428,636,422,583
1971-06-17,148,838,148,181
1971-06-18,124,740,124,150
1971-06-19,67,553,67,290
1971-06-20,181,763,181,281
1971-06-21,967,967,954,964
1971-06-22,438,873,273,583
1971-06-23,30,441,30,119
1971-06-24,71,399,71,349
1971-06-25,740,851,740,772
1971-06-26,190,332,190,224
1971-06-27,972,972,351,826
1971-06-28,536,974,536,801
1971-06-29,158,689,158,263
1971-06-30,666,666,416,630
1971-07-01,683,683,683,683
1971-07-02,5,525,5,412
1971-07-03,149,489,149,397
1971-07-04,902,902,902,902
1971-07-05,918,918,522,773
1971-07-06,288,689,288,530
1971-07-07,764,764,350,372
1971-07-08,419,568,419,431
1971-07-09,870,870,590,698
1971-07-10,361,361,361,361
1971-07-11,235,235,235,235
1971-07-12,861,861,69,752
1971-07-13,289,796,289,512
1971-07-14,661,661,234,590
1971-07-15,366,366,348,366
1971-07-16,256,367,256,261
1971-07-17,512,529,512,513
1971-07-18,886,886,793,853
1971-07-19,350,709,350,594
1971-07-20,654,654,218,250
1971-07-21,180,180,3,73
1971-07-22,234,372,234,319
1971-07-23,189,917,189,211
1971-07-24,284,966,143,432
1971-07-25,715,715,70,664
1971-07-26,387,387,30,90
1971-07-27,333,615,333,521
1971-07-28,347,723,88,112
1971-07-29,850,850,535,772
1971-07-30,735,735,357,367
1971-07-31,292,690,292,409
1971-08-01,921,921,880,887
1971-08-02,406,406,406,406
1971-08-03,253,894,253,696
1971-08-04,82,560,82,436
1971-08-05,664,664,435,468
1971-08-06,771,978,659,702
1971-08-07,923,923,163,439
1971-08-08,650,650,344,640
1971-08-09,745,745,228,559
1971-08-10,107,988,107,480
1971-08-11,687,687,323,477
1971-08-12,69,192,69,91
1971-08-13,642,697,642,691
1971-08-14,581,781,173,263
1971-08-15,590,974,590,819
1971-08-16,852,852,493,631
1971-08-17,563,563,31,132
1971-08-18,798,798,724,760
1971-08-19,478,478,457,470
1971-08-20,270,270,270,270
1971-08-21,731,731,130,723
1971-08-22,477,477,477,477
1971-08-23,216,528,216,505
1971-08-24,981,981,408,557
1971-08-25,25,234,25,133
1971-08-26,870,870,567,869
1971-08-27,517,517,517,517
1971-08-28,9,269,9,111
1971-08-29,108,320,108,261
1971-08-30,804,860,248,398
1971-08-31,292,929,292,909
1971-09-01,23,610,23,284
1971-09-02,343,950,343,566
1971-09-03,408,553,184,431
1971-09-04,77,998,77,951
1971-09-05,383,383,383,383
1971-09-06,881,881,673,761
1971-09-07,326,326,186,246
1971-09-08,52,760,52,179
1971-09-09,704,704,535,564
1971-09-10,296,821,296,563
1971-09-11,95,739,95,239
1971-09-12,130,738,130,365
1971-09-13,137,679,137,362
1971-09-14,255,281,106,166
1971-09-15,162,860,162,476
1971-09-16,597,597,591,596
1971-09-17,630,630,123,229
1971-09-18,313,313,225,247
1971-09-19,215,525,215,283
1971-09-20,109,624,109,144
1971-09-21,925,925,18,24
1971-09-22,979,979,921,924
1971-09-23,119,327,119,142
1971-09-24,873,873,302,411
1971-09-25,42,126,42,77
1971-09-26,317,712,317,486
1971-09-27,818,818,660,671
1971-09-28,24,827,24,698
1971-09-29,403,551,196,386
1971-09-30,851,851,791,838
1971-10-01,399,399,399,399
1971-10-02,605,605,464,553
1971-10-03,130,744,130,294
1971-10-04,989,989,243,871
1971-10-05,504,771,299,402
1971-10-06,374,374,15,22
1971-10-07,763,763,763,763
1971-10-08,559,559,37,336
1971-10-09,885,885,885,885
1971-10-10,804,804,804,804
1971-10-11,22,81,22,60
1971-10-12,851,851,833,843
1971-10-13,317,935,281,408
1971-10-14,972,972,89,552
1971-10-15,180,418,180,210
1971-10-16,758,975,255,362
1971-10-17,477,699,477,598
1971-10-18,373,654,276,294
1971-10-19,127,155,127,144
1971-10-20,201,232,201,206
1971-10-21,269,269,269,269
1971-10-22,268,781,268,569
1971-10-23,855,988,567,586
1971-10-24,189,270,189,262
1971-10-25,178,562,178,338
1971-10-26,122,158,122,129
1971-10-27,683,782,106,151
1971-10-28,613,613,371,396
1971-10-29,986,986,161,917
1971-10-30,354,923,354,501
1971-10-31,229,254,229,251
1971-11-01,286,286,286,286
1971-11-02,965,965,964,964
1971-11-03,352,645,101,470
1971-11-04,341,341,341,341
1971-11-05,331,832,331,774
1971-11-06,844,844,501,685
1971-11-07,953,953,879,900
1971-11-08,721,721,433,451
1971-11-09,947,947,317,854
1971-11-10,664,833,653,777
1971-11-11,65,400,65,181
1971-11-12,289,944,227,653
1971-11-13,422,593,276,526
1971-11-14,987,987,696,926
1971-11-15,346,653,346,390
1971-11-16,69,678,69,355
1971-11-17,286,404,286,348
1971-11-18,143,677,112,358
1971-11-19,22,766,22,588
1971-11-20,40,872,40,797
1971-11-21,346,346,346,346
1971-11-22,192,420,99,179
1971-11-23,801,801,334,792
1971-11-24,118,324,118,284
1971-11-25,712,712,424,568
1971-11-26,419,419,419,419
1971-11-27,837,837,10,669
1971-11-28,211,709,211,413
1971-11-29,428,663,45,583
1971-11-30,527,965,527,638
1971-12-01,992,992,176,942
1971-12-02,129,338,129,254
1971-12-03,303,303,303,303
1971-12-04,635,635,260,573
1971-12-05,723,726,723,726
1971-12-06,688,688,196,408
1971-12-07,977,977,609,867
1971-12-08,272,781,272,700
1971-12-09,94,191,94,95
1971-12-10,525,525,381,431
1971-12-11,490,490,211,484
1971-12-12,256,951,20,27
1971-12-13,20,121,20,81
1971-12-14,435,845,341,720
1971-12-15,309,492,202,406
1971-12-16,864,877,498,591
1971-12-17,653,653,653,653
1971-12-18,913,913,56,843
1971-12-19,380,380,154,341
1971-12-20,930,930,921,927
1971-12-21,279,289,162,288
1971-12-22,145,337,145,211
1971-12-23,877,877,80,447
1971-12-24,431,431,431,431
1971-12-25,40,483,40,124
1971-12-26,497,497,497,497
1971-12-27,426,927,157,758
1971-12-28,783,783,278,781
1971-12-29,169,222,169,222
1971-12-30,296,296,296,296
1971-12-31,873,873,743,816
1972-01-01,812,812,213,535
1972-01-02,557,757,557,640
1972-01-03,930,930,930,930
1972-01-04,772,805,687,713
1972-01-05,220,429,220,252
1972-01-06,826,826,826,826
1972-01-07,990,990,606,662
1972-01-08,714,714,82,538
1972-01-09,791,791,522,526
1972-01-10,165,927,165,201
1972-01-11,197,197,197,197
1972-01-12,175,841,130,154
1972-01-13,715,715,348,672
1972-01-14,13,184,13,60
1972-01-15,269,870,269,803
1972-01-16,644,644,440,522
1972-01-17,572,883,572,702
1972-01-18,408,548,220,517
1972-01-19,602,602,301,496
1972-01-20,88,989,88,685
1972-01-21,53,135,53,128
1972-01-22,34,772,34,68
1972-01-23,579,579,183,231
1972-01-24,270,270,270,270
1972-01-25,770,770,770,770
1972-01-26,556,556,556,556
1972-01-27,856,856,586,801
1972-01-28,905,905,461,482
1972-01-29,477,477,214,351
1972-01-30,109,607,109,265
1972-01-31,667,667,667,667
1972-02-01,777,777,560,707
1972-02-02,730,730,379,534
1972-02-03,123,806,123,319
1972-02-04,629,629,171,435
1972-02-05,451,657,451,638
1972-02-06,132,845,91,242
1972-02-07,792,792,786,787
1972-02-08,732,732,732,732
1972-02-09,300,521,300,503
1972-02-10,968,968,1,172
1972-02-11,369,369,296,302
1972-02-12,583,583,31,258
1972-02-13,665,665,322,630
1972-02-14,505,505,505,505
1972-02-15,521,521,521,521
1972-02-16,472,802,472,776
1972-02-17,753,753,753,753
1972-02-18,598,598,233,248
1972-02-19,382,382,28,224
1972-02-20,70,689,70,605
1972-02-21,737,737,737,737
1972-02-22,265,698,265,322
1972-02-23,167,596,167,450
1972-02-24,258,258,258,258
1972-02-25,510,803,510,547
1972-02-26,55,984,55,480
1972-02-27,251,973,251,410
1972-02-28,143,569,15,79
1972-02-29,939,939,839,911
1972-03-01,835,835,741,751
1972-03-02,77,707,77,535
1972-03-03,409,745,409,661
1972-03-04,35,853,35,631
1972-03-05,629,629,283,605
1972-03-06,344,859,342,654
1972-03-07,50,611,50,453
1972-03-08,625,702,496,649
1972-03-09,222,222,222,222
1972-03-10,405,760,64,600
1972-03-11,74,784,74,509
1972-03-12,853,853,750,814
1972-03-13,33,939,33,189
1972-03-14,784,784,121,753
1972-03-15,776,776,776,776
1972-03-16,292,511,292,296
1972-03-17,801,801,80,738
1972-03-18,107,107,63,76
1972-03-19,946,946,946,946
1972-03-20,199,710,199,698
1972-03-21,167,167,167,167
1972-03-22,164,198,164,186
1972-03-23,409,737,361,647
1972-03-24,658,658,658,658
1972-03-25,199,545,199,219
1972-03-26,710,710,190,256
1972-03-27,230,493,179,484
1972-03-28,734,786,159,227
1972-03-29,800,800,412,790
1972-03-30,843,843,233,523
1972-03-31,903,903,808,866
1972-04-01,152,991,152,888
1972-04-02,539,898,58,441
1972-04-03,84,873,17,190
1972-04-04,268,362,268,306
1972-04-05,795,888,200,393
1972-04-06,94,944,94,294
1972-04-07,474,474,474,474
1972-04-08,171,902,171,862
1972-04-09,873,908,490,547
1972-04-10,694,779,105,475
1972-04-11,498,705,498,508
1972-04-12,515,515,34,251
1972-04-13,433,979,433,737
1972-04-14,737,737,322,372
1972-04-15,88,93,88,92
1972-04-16,352,890,352,766
1972-04-17,341,968,341,382
1972-04-18,75,933,75,780
1972-04-19,598,598,598,598
1972-04-20,959,959,572,884
1972-04-21,302,365,302,336
1972-04-22,850,850,461,509
1972-04-23,51,51,51,51
1972-04-24,245,245,143,158
1972-04-25,793,793,793,793
1972-04-26,873,873,610,821
1972-04-27,507,954,437,746
1972-04-28,607,607,607,607
1972-04-29,302,302,302,302
1972-04-30,81,933,81,230
1972-05-01,229,229,141,196
1972-05-02,977,977,674,845
1972-05-03,506,976,201,918
1972-05-04,503,547,503,528
1972-05-05,429,429,429,429
1972-05-06,64,111,64,102
1972-05-07,929,929,105,248
1972-05-08,128,164,128,160
1972-05-09,47,941,47,360
1972-05-10,422,496,422,446
1972-05-11,485,816,328,481
1972-05-12,865,957,803,955
1972-05-13,32,720,32,285
1972-05-14,98,916,98,447
1972-05-15,758,758,40,583
1972-05-16,450,822,73,234
1972-05-17,635,635,111,415
1972-05-18,65,165,65,65
1972-05-19,342,342,342,342
1972-05-20,597,597,175,438
1972-05-21,349,949,349,519
1972-05-22,819,819,460,595
1972-05-23,449,933,449,899
1972-05-24,943,943,673,700
1972-05-25,665,684,87,363
1972-05-26,828,872,247,432
1972-05-27,867,867,417,569
1972-05-28,110,433,110,176
1972-05-29,491,760,461,739
1972-05-30,288,462,288,335
1972-05-31,192,342,192,212
1972-06-01,558,923,294,547
1972-06-02,340,378,340,377
1972-06-03,672,801,187,739
1972-06-04,921,972,505,533
1972-06-05,304,428,304,356
1972-06-06,673,673,673,673
1972-06-07,542,919,201,889
1972-06-08,668,668,541,656
1972-06-09,58,654,58,357
1972-06-10,390,860,390,419
1972-06-11,976,976,411,821
1972-06-12,815,815,370,665
1972-06-13,514,514,161,306
1972-06-14,315,315,140,196
1972-06-15,17,146,17,21
1972-06-16,766,783,367,570
1972-06-17,194,818,194,507
1972-06-18,61,822,61,389
1972-06-19,409,907,409,780
1972-06-20,914,950,641,790
1972-06-21,282,282,282,282
1972-06-22,51,365,51,173
1972-06-23,168,168,168,168
1972-06-24,430,430,430,430
1972-06-25,679,679,159,330
1972-06-26,94,322,35,266
1972-06-27,366,642,366,459
1972-06-28,831,831,831,831
1972-06-29,514,612,16,109
1972-06-30,281,604,281,511
1972-07-01,602,722,288,620
1972-07-02,991,991,950,983
1972-07-03,740,740,8,141
1972-07-04,565,877,6,374
1972-07-05,577,885,85,116
1972-07-06,376,397,376,396
1972-07-07,944,944,185,512
1972-07-08,104,499,104,141
1972-07-09,916,916,674,762
1972-07-10,213,535,213,415
1972-07-11,84,666,84,584
1972-07-12,917,917,633,858
1972-07-13,890,890,365,643
1972-07-14,700,700,645,699
1972-07-15,197,437,197,200
1972-07-16,198,514,198,247
1972-07-17,324,324,324,324
1972-07-18,349,606,349,511
1972-07-19,713,713,713,713
