dates,Open,High,low,close
1971-03-30,283,508,283,283
1971-03-31,842,842,332,508
1971-04-01,562,562,562,562
1971-04-02,32,763,32,389
1971-04-03,666,666,651,657
1971-04-04,377,512,74,93
1971-04-05,436,746,436,687
1971-04-06,570,590,570,580
1971-04-07,647,647,508,632
1971-04-08,348,348,348,348
1971-04-09,126,637,126,574
1971-04-10,816,816,610,737
1971-04-11,375,745,375,607
1971-04-12,157,952,157,830
1971-04-13,403,403,51,105
1971-04-14,851,851,851,851
1971-04-15,483,710,483,625
1971-04-16,838,941,708,898
1971-04-17,305,810,305,800
1971-04-18,736,736,239,387
1971-04-19,496,496,496,496
1971-04-20,272,690,272,619
1971-04-21,839,839,188,441
1971-04-22,320,320,280,317
1971-04-23,502,502,68,160
1971-04-24,274,274,274,274
1971-04-25,737,891,736,767
1971-04-26,268,997,268,779
1971-04-27,548,548,523,537
1971-04-28,708,708,155,378
1971-04-29,628,812,97,505
1971-04-30,424,424,144,277
1971-05-01,433,433,433,433
1971-05-02,174,230,174,220
1971-05-03,692,692,448,622
1971-05-04,450,886,450,513
1971-05-05,131,493,131,364
1971-05-06,152,152,152,152
1971-05-07,197,802,197,682
1971-05-08,109,499,109,371
1971-05-09,559,559,501,504
1971-05-10,447,447,296,329
1971-05-11,928,928,22,810
1971-05-12,972,972,140,330
1971-05-13,462,462,70,191
1971-05-14,654,654,74,608
1971-05-15,973,973,739,867
1971-05-16,870,870,217,683
1971-05-17,443,443,443,443
1971-05-18,751,751,597,735
1971-05-19,605,605,378,602
1971-05-20,845,845,541,653
1971-05-21,959,996,592,616
1971-05-22,889,889,191,240
1971-05-23,222,475,222,307
1971-05-24,414,533,414,493
1971-05-25,527,999,527,922
1971-05-26,936,936,272,639
1971-05-27,162,899,162,679
1971-05-28,805,805,140,791
1971-05-29,519,519,513,516
1971-05-30,545,545,457,467
1971-05-31,42,467,42,154
1971-06-01,521,594,59,430
1971-06-02,800,800,621,689
1971-06-03,881,894,600,833
1971-06-04,442,861,4,572
1971-06-05,760,760,118,204
1971-06-06,498,498,261,457
1971-06-07,575,844,575,736
1971-06-08,573,573,573,573
1971-06-09,625,868,123,525
1971-06-10,54,54,54,54
1971-06-11,938,938,602,803
1971-06-12,326,828,326,791
1971-06-13,336,734,336,565
1971-06-14,790,790,790,790
1971-06-15,510,510,55,371
1971-06-16,721,721,220,645
1971-06-17,205,289,205,280
1971-06-18,239,897,239,414
1971-06-19,88,730,88,494
1971-06-20,707,876,555,823
1971-06-21,77,84,77,77
1971-06-22,439,439,234,327
1971-06-23,128,753,128,172
1971-06-24,900,900,527,809
1971-06-25,193,629,193,227
1971-06-26,931,931,167,883
1971-06-27,573,573,412,491
1971-06-28,64,435,64,351
1971-06-29,607,969,482,732
1971-06-30,3,326,3,137
1971-07-01,283,873,283,794
1971-07-02,589,589,589,589
1971-07-03,694,800,436,607
1971-07-04,474,559,474,495
1971-07-05,472,472,472,472
1971-07-06,208,993,208,339
1971-07-07,177,713,177,256
1971-07-08,915,915,114,662
1971-07-09,653,653,653,653
1971-07-10,316,606,316,466
1971-07-11,322,322,322,322
1971-07-12,583,619,391,565
1971-07-13,295,350,221,237
1971-07-14,597,742,481,569
1971-07-15,221,417,221,362
1971-07-16,597,597,299,550
1971-07-17,118,706,27,602
1971-07-18,924,924,195,548
1971-07-19,483,483,298,438
1971-07-20,70,408,70,126
1971-07-21,940,940,292,854
1971-07-22,699,721,673,718
1971-07-23,385,466,385,401
1971-07-24,580,580,496,550
1971-07-25,405,405,405,405
1971-07-26,514,810,465,797
1971-07-27,433,814,268,785
1971-07-28,259,958,23,347
1971-07-29,893,893,774,785
1971-07-30,503,555,503,532
1971-07-31,761,953,235,694
1971-08-01,730,730,234,451
1971-08-02,295,998,295,934
1971-08-03,225,225,225,225
1971-08-04,52,724,52,246
1971-08-05,596,596,394,587
1971-08-06,349,772,349,666
1971-08-07,524,524,79,157
1971-08-08,562,565,385,554
1971-08-09,812,812,559,808
1971-08-10,393,794,26,263
1971-08-11,901,901,495,613
1971-08-12,353,353,353,353
1971-08-13,1,244,1,2
1971-08-14,909,909,75,667
1971-08-15,230,371,230,246
1971-08-16,776,776,776,776
1971-08-17,554,823,477,774
1971-08-18,288,288,288,288
1971-08-19,599,625,271,485
1971-08-20,391,391,218,358
1971-08-21,67,829,67,758
1971-08-22,376,376,376,376
1971-08-23,42,49,42,48
1971-08-24,751,751,63,149
1971-08-25,13,61,13,52
1971-08-26,151,151,151,151
1971-08-27,498,909,269,591
1971-08-28,519,519,519,519
1971-08-29,3,706,3,416
1971-08-30,882,882,719,858
1971-08-31,538,538,538,538
1971-09-01,584,827,584,787
1971-09-02,251,761,251,721
1971-09-03,8,439,8,384
1971-09-04,907,980,180,302
1971-09-05,311,737,311,404
1971-09-06,620,620,620,620
1971-09-07,462,462,462,462
1971-09-08,320,656,213,586
1971-09-09,869,869,21,176
1971-09-10,832,939,832,863
1971-09-11,817,817,212,710
1971-09-12,443,793,124,270
1971-09-13,427,678,427,465
1971-09-14,253,253,12,23
1971-09-15,418,418,138,347
1971-09-16,762,762,272,595
1971-09-17,352,352,352,352
1971-09-18,953,953,887,904
1971-09-19,524,524,341,439
1971-09-20,201,201,201,201
1971-09-21,356,356,356,356
1971-09-22,338,338,338,338
1971-09-23,767,767,366,614
1971-09-24,674,674,674,674
1971-09-25,285,285,15,232
1971-09-26,501,501,228,263
1971-09-27,591,591,582,582
1971-09-28,133,835,126,250
1971-09-29,483,483,326,474
1971-09-30,593,593,124,413
1971-10-01,584,629,584,592
1971-10-02,862,862,862,862
1971-10-03,928,928,769,793
1971-10-04,2,697,2,548
1971-10-05,957,957,733,889
1971-10-06,965,965,956,963
1971-10-07,909,909,642,858
1971-10-08,831,831,493,616
1971-10-09,591,784,407,515
1971-10-10,646,646,74,348
1971-10-11,525,525,525,525
1971-10-12,107,734,107,707
1971-10-13,516,516,52,162
1971-10-14,459,711,315,519
1971-10-15,838,838,307,509
1971-10-16,739,739,383,418
1971-10-17,652,655,53,447
1971-10-18,679,679,246,246
1971-10-19,482,578,482,571
1971-10-20,796,796,565,796
1971-10-21,304,919,304,468
1971-10-22,71,490,71,273
1971-10-23,208,438,208,326
1971-10-24,513,513,513,513
1971-10-25,547,958,547,954
1971-10-26,422,553,422,460
1971-10-27,403,696,403,452
1971-10-28,475,475,231,336
1971-10-29,784,784,586,734
1971-10-30,249,249,249,249
1971-10-31,25,498,25,208
1971-11-01,966,966,424,883
1971-11-02,507,991,507,700
1971-11-03,503,669,503,529
1971-11-04,488,488,334,464
1971-11-05,549,859,549,808
1971-11-06,327,910,40,881
1971-11-07,242,988,242,271
1971-11-08,56,189,56,184
1971-11-09,44,913,44,216
1971-11-10,739,739,166,463
1971-11-11,174,900,174,548
1971-11-12,168,306,168,191
1971-11-13,24,781,24,70
1971-11-14,535,535,535,535
1971-11-15,368,368,368,368
1971-11-16,344,970,344,572
1971-11-17,517,743,517,580
1971-11-18,613,613,215,282
1971-11-19,100,371,100,351
1971-11-20,135,490,135,182
1971-11-21,322,322,322,322
1971-11-22,894,894,260,613
1971-11-23,453,453,453,453
1971-11-24,176,584,176,461
1971-11-25,320,320,320,320
1971-11-26,102,160,18,104
1971-11-27,69,326,69,153
1971-11-28,578,578,432,519
1971-11-29,989,989,158,211
1971-11-30,976,976,304,348
1971-12-01,747,747,747,747
1971-12-02,391,959,391,453
1971-12-03,838,838,749,761
1971-12-04,508,820,341,494
1971-12-05,820,820,436,447
1971-12-06,688,688,629,629
1971-12-07,451,465,451,455
1971-12-08,250,464,250,347
1971-12-09,682,900,505,657
1971-12-10,231,566,10,66
1971-12-11,681,896,681,853
1971-12-12,237,881,237,735
1971-12-13,49,487,41,441
1971-12-14,95,300,95,124
1971-12-15,25,790,25,362
1971-12-16,622,998,204,679
1971-12-17,932,932,283,901
1971-12-18,810,810,203,772
1971-12-19,229,827,229,659
1971-12-20,895,895,317,504
1971-12-21,706,706,706,706
1971-12-22,939,939,196,833
1971-12-23,349,894,349,807
1971-12-24,347,547,267,504
1971-12-25,701,701,417,691
1971-12-26,415,734,415,679
1971-12-27,109,615,109,403
1971-12-28,675,675,675,675
1971-12-29,14,966,14,615
1971-12-30,943,943,615,735
1971-12-31,585,909,585,686
1972-01-01,224,800,185,265
1972-01-02,559,559,559,559
1972-01-03,7,595,7,383
1972-01-04,866,866,708,795
1972-01-05,640,836,211,294
1972-01-06,908,908,836,869
1972-01-07,586,593,586,589
1972-01-08,781,871,777,816
1972-01-09,166,439,60,80
1972-01-10,331,393,155,271
1972-01-11,485,485,485,485
1972-01-12,989,989,51,537
1972-01-13,77,77,77,77
1972-01-14,727,727,475,700
1972-01-15,283,371,283,299
1972-01-16,513,513,342,449
1972-01-17,71,470,71,310
1972-01-18,7,144,7,126
1972-01-19,32,919,32,652
1972-01-20,366,366,366,366
1972-01-21,853,978,720,906
1972-01-22,537,717,211,624
1972-01-23,627,859,401,514
1972-01-24,410,410,75,151
1972-01-25,287,901,15,346
1972-01-26,416,898,328,835
1972-01-27,589,589,385,543
1972-01-28,873,873,737,743
1972-01-29,330,890,330,569
1972-01-30,779,779,17,409
1972-01-31,385,521,385,452
1972-02-01,921,921,733,879
1972-02-02,764,764,764,764
1972-02-03,145,211,145,177
1972-02-04,706,706,444,609
1972-02-05,187,964,187,902
1972-02-06,45,327,45,192
1972-02-07,736,736,539,647
1972-02-08,311,541,311,451
1972-02-09,522,522,522,522
1972-02-10,991,991,948,960
1972-02-11,235,665,235,412
1972-02-12,809,913,809,849
1972-02-13,397,504,211,398
1972-02-14,482,767,86,572
1972-02-15,602,602,282,547
1972-02-16,236,522,236,421
1972-02-17,743,743,504,682
1972-02-18,464,464,247,380
1972-02-19,913,913,719,891
1972-02-20,23,140,23,37
1972-02-21,823,823,210,677
1972-02-22,792,792,269,549
1972-02-23,15,232,15,173
1972-02-24,834,944,634,761
1972-02-25,540,540,540,540
1972-02-26,820,820,608,765
1972-02-27,278,278,278,278
1972-02-28,448,748,448,571
1972-02-29,390,874,2,734
1972-03-01,849,849,509,678
1972-03-02,868,868,852,865
1972-03-03,941,941,783,940
1972-03-04,708,876,708,769
1972-03-05,144,875,144,633
1972-03-06,251,251,218,218
1972-03-07,915,915,827,882
1972-03-08,83,755,83,369
1972-03-09,293,915,101,392
1972-03-10,309,957,309,636
1972-03-11,951,951,148,876
1972-03-12,625,625,79,454
1972-03-13,204,549,204,475
1972-03-14,543,860,99,460
1972-03-15,21,481,21,155
1972-03-16,465,860,465,710
1972-03-17,502,502,502,502
1972-03-18,901,901,369,419
1972-03-19,45,754,45,691
1972-03-20,769,769,769,769
1972-03-21,379,904,262,787
1972-03-22,727,727,363,437
1972-03-23,790,790,93,386
1972-03-24,24,137,24,99
1972-03-25,809,809,698,793
1972-03-26,394,394,394,394
1972-03-27,164,398,164,215
1972-03-28,434,507,434,467
1972-03-29,527,527,527,527
1972-03-30,611,611,611,611
1972-03-31,811,811,811,811
1972-04-01,572,712,572,602
1972-04-02,695,702,292,397
1972-04-03,160,664,160,490
1972-04-04,573,785,573,774
1972-04-05,437,740,224,619
1972-04-06,529,590,228,402
1972-04-07,75,650,75,602
1972-04-08,245,565,245,461
1972-04-09,701,921,701,878
1972-04-10,947,947,357,569
1972-04-11,78,602,78,197
1972-04-12,115,616,115,426
1972-04-13,345,345,345,345
1972-04-14,45,267,45,264
1972-04-15,441,441,47,233
1972-04-16,988,988,985,987
1972-04-17,20,708,20,178
1972-04-18,439,756,250,577
1972-04-19,763,994,212,570
1972-04-20,882,882,330,719
1972-04-21,440,693,438,683
1972-04-22,752,752,291,576
1972-04-23,940,940,495,504
1972-04-24,238,678,238,517
1972-04-25,185,185,65,132
1972-04-26,737,888,737,848
1972-04-27,81,362,81,192
1972-04-28,898,898,224,350
1972-04-29,2,375,2,210
1972-04-30,563,563,563,563
1972-05-01,896,896,776,844
1972-05-02,965,965,862,905
1972-05-03,21,838,21,302
1972-05-04,309,383,309,375
1972-05-05,812,812,95,177
1972-05-06,542,542,542,542
1972-05-07,239,478,239,398
1972-05-08,261,993,261,870
1972-05-09,896,896,81,97
1972-05-10,194,385,194,269
1972-05-11,856,856,762,809
1972-05-12,349,588,59,139
1972-05-13,47,809,47,519
1972-05-14,883,987,573,666
1972-05-15,648,648,453,516
1972-05-16,830,830,156,769
1972-05-17,865,865,503,643
1972-05-18,958,958,658,945
1972-05-19,236,236,236,236
1972-05-20,938,938,698,929
1972-05-21,205,893,205,530
1972-05-22,175,400,175,233
1972-05-23,610,963,396,709
1972-05-24,292,292,292,292
1972-05-25,141,728,141,260
1972-05-26,90,807,90,640
1972-05-27,651,929,250,419
1972-05-28,895,895,226,268
1972-05-29,558,558,392,463
1972-05-30,695,695,331,411
1972-05-31,859,859,345,713
1972-06-01,690,690,141,274
1972-06-02,686,919,686,748
1972-06-03,146,800,146,185
1972-06-04,177,473,177,402
1972-06-05,81,773,15,521
1972-06-06,503,503,503,503
1972-06-07,750,750,299,357
1972-06-08,682,969,669,773
1972-06-09,866,866,368,598
1972-06-10,851,851,333,337
1972-06-11,535,535,105,223
1972-06-12,983,983,235,369
1972-06-13,485,649,485,590
1972-06-14,831,831,425,488
1972-06-15,690,690,134,361
1972-06-16,818,971,222,707
1972-06-17,167,167,167,167
1972-06-18,205,684,205,475
1972-06-19,475,475,390,417
1972-06-20,154,478,154,284
1972-06-21,74,839,74,440
1972-06-22,104,557,104,142
1972-06-23,889,889,30,233
1972-06-24,552,998,552,882
1972-06-25,130,147,95,98
1972-06-26,319,319,319,319
1972-06-27,694,694,694,694
1972-06-28,233,460,233,358
1972-06-29,951,951,786,799
1972-06-30,203,519,203,429
1972-07-01,959,959,242,743
1972-07-02,216,361,216,293
1972-07-03,114,550,82,422
1972-07-04,791,791,791,791
1972-07-05,386,782,386,713
1972-07-06,716,716,716,716
1972-07-07,935,935,820,823
1972-07-08,134,185,134,167
1972-07-09,193,439,193,439
1972-07-10,913,913,665,669
1972-07-11,277,520,277,378
1972-07-12,634,634,166,569
1972-07-13,572,572,151,450
1972-07-14,546,546,546,546
1972-07-15,278,772,278,660
1972-07-16,508,682,149,305
1972-07-17,651,651,569,631
1972-07-18,753,753,404,518
1972-07-19,708,832,365,794
