dates,Open,High,low,close
1970-05-13,248,337,243,249
1970-05-14,683,683,235,428
1970-05-15,376,666,222,421
1970-05-16,111,622,111,603
1970-05-17,46,213,46,49
1970-05-18,504,755,276,466
1970-05-19,731,731,377,546
1970-05-20,763,763,176,379
1970-05-21,96,372,96,176
1970-05-22,375,662,124,248
1970-05-23,697,697,580,612
1970-05-24,227,720,57,649
1970-05-25,647,647,310,612
1970-05-26,924,924,200,727
1970-05-27,336,992,336,651
1970-05-28,695,963,117,944
1970-05-29,169,621,169,169
1970-05-30,960,960,681,947
1970-05-31,526,526,526,526
1970-06-01,181,771,181,464
1970-06-02,638,752,292,576
1970-06-03,402,776,279,668
1970-06-04,385,657,385,652
1970-06-05,456,994,172,386
1970-06-06,613,613,613,613
1970-06-07,55,436,55,154
1970-06-08,334,436,334,374
1970-06-09,746,993,746,815
1970-06-10,325,325,234,322
1970-06-11,602,642,504,620
1970-06-12,595,595,184,218
1970-06-13,962,962,346,365
1970-06-14,905,905,411,705
1970-06-15,454,658,242,335
1970-06-16,408,866,408,536
1970-06-17,807,807,317,491
1970-06-18,519,683,224,621
1970-06-19,165,192,165,176
1970-06-20,391,391,195,381
1970-06-21,985,985,578,929
1970-06-22,735,735,194,547
1970-06-23,279,623,279,438
1970-06-24,185,580,179,339
1970-06-25,960,960,417,547
1970-06-26,880,880,359,363
1970-06-27,53,444,53,229
1970-06-28,91,122,91,95
1970-06-29,679,679,679,679
1970-06-30,729,729,416,630
1970-07-01,595,619,435,451
1970-07-02,788,788,652,690
1970-07-03,806,806,799,801
1970-07-04,508,508,261,305
1970-07-05,120,467,120,333
1970-07-06,318,318,318,318
1970-07-07,218,838,218,254
1970-07-08,194,198,194,197
1970-07-09,427,489,427,474
1970-07-10,117,773,117,263
1970-07-11,309,309,151,276
1970-07-12,404,404,404,404
1970-07-13,18,879,18,162
1970-07-14,798,798,798,798
1970-07-15,396,396,301,366
1970-07-16,540,540,239,277
1970-07-17,995,995,923,987
1970-07-18,866,866,866,866
1970-07-19,420,663,420,494
1970-07-20,214,936,214,797
1970-07-21,500,500,323,498
1970-07-22,807,807,796,802
1970-07-23,451,451,325,328
1970-07-24,20,737,20,235
1970-07-25,590,590,590,590
1970-07-26,259,259,259,259
1970-07-27,598,598,598,598
1970-07-28,620,669,592,608
1970-07-29,778,778,116,627
1970-07-30,303,303,303,303
1970-07-31,388,388,388,388
1970-08-01,435,498,128,280
1970-08-02,117,661,117,449
1970-08-03,343,343,342,342
1970-08-04,924,924,924,924
1970-08-05,759,759,736,742
1970-08-06,456,456,70,72
1970-08-07,502,502,171,445
1970-08-08,172,387,108,325
1970-08-09,320,320,202,319
1970-08-10,272,860,272,683
1970-08-11,34,461,34,427
1970-08-12,277,298,277,296
1970-08-13,878,878,61,405
1970-08-14,958,977,549,777
1970-08-15,599,599,599,599
1970-08-16,335,806,335,697
1970-08-17,106,372,106,174
1970-08-18,920,920,652,880
1970-08-19,852,910,111,488
1970-08-20,338,338,253,323
1970-08-21,137,383,137,377
1970-08-22,872,872,330,433
1970-08-23,437,437,179,246
1970-08-24,703,839,703,756
1970-08-25,149,691,58,271
1970-08-26,498,526,406,480
1970-08-27,847,847,847,847
1970-08-28,923,923,748,897
1970-08-29,513,656,513,655
1970-08-30,355,636,355,565
1970-08-31,742,742,594,621
1970-09-01,315,315,3,241
1970-09-02,831,947,377,493
1970-09-03,538,868,538,838
1970-09-04,26,932,26,247
1970-09-05,221,714,65,142
1970-09-06,281,994,281,708
1970-09-07,775,775,638,677
1970-09-08,223,223,85,203
1970-09-09,423,428,189,281
1970-09-10,837,837,575,803
1970-09-11,445,647,341,370
1970-09-12,520,520,468,506
1970-09-13,868,868,497,706
1970-09-14,749,749,729,746
1970-09-15,768,969,311,383
1970-09-16,739,739,542,551
1970-09-17,184,878,184,330
1970-09-18,443,443,443,443
1970-09-19,47,966,47,63
1970-09-20,727,727,727,727
1970-09-21,756,836,113,538
1970-09-22,53,443,16,320
1970-09-23,881,881,813,825
1970-09-24,513,513,181,336
1970-09-25,602,602,102,326
1970-09-26,810,810,571,721
1970-09-27,730,730,609,664
1970-09-28,635,635,445,505
1970-09-29,310,310,299,299
1970-09-30,313,313,66,199
1970-10-01,285,642,285,327
1970-10-02,969,969,317,897
1970-10-03,280,867,280,860
1970-10-04,493,493,493,493
1970-10-05,326,326,326,326
1970-10-06,566,566,85,87
1970-10-07,86,207,86,97
1970-10-08,617,617,617,617
1970-10-09,943,943,837,853
1970-10-10,998,998,180,324
1970-10-11,127,288,127,241
1970-10-12,52,173,52,145
1970-10-13,716,716,570,654
1970-10-14,885,885,885,885
1970-10-15,443,443,443,443
1970-10-16,686,686,605,659
1970-10-17,867,867,574,735
1970-10-18,343,873,343,399
1970-10-19,236,236,236,236
1970-10-20,384,649,68,566
1970-10-21,143,426,143,361
1970-10-22,45,148,45,57
1970-10-23,430,430,21,331
1970-10-24,167,924,167,747
1970-10-25,496,879,496,711
1970-10-26,393,393,393,393
1970-10-27,150,335,3,270
1970-10-28,324,324,46,274
1970-10-29,890,890,493,723
1970-10-30,926,943,619,749
1970-10-31,524,524,524,524
1970-11-01,391,391,391,391
1970-11-02,779,779,209,667
1970-11-03,240,846,240,631
1970-11-04,192,192,192,192
1970-11-05,763,844,676,726
1970-11-06,838,838,142,330
1970-11-07,659,659,659,659
1970-11-08,305,305,305,305
1970-11-09,673,673,673,673
1970-11-10,359,977,359,527
1970-11-11,305,623,305,361
1970-11-12,803,803,764,801
1970-11-13,118,958,118,938
1970-11-14,61,908,61,800
1970-11-15,781,781,781,781
1970-11-16,183,978,183,676
1970-11-17,559,559,79,180
1970-11-18,838,838,722,783
1970-11-19,568,568,568,568
1970-11-20,354,851,354,540
1970-11-21,990,990,94,540
1970-11-22,162,357,162,287
1970-11-23,529,529,60,265
1970-11-24,691,691,400,518
1970-11-25,861,861,849,852
1970-11-26,272,519,197,378
1970-11-27,993,993,772,851
1970-11-28,862,862,771,834
1970-11-29,973,973,200,506
1970-11-30,511,867,511,696
1970-12-01,259,279,259,275
1970-12-02,341,341,341,341
1970-12-03,987,987,870,950
1970-12-04,506,967,148,473
1970-12-05,288,508,288,489
1970-12-06,663,875,367,473
1970-12-07,944,944,63,294
1970-12-08,556,887,556,794
1970-12-09,404,404,404,404
1970-12-10,908,908,653,902
1970-12-11,419,981,419,966
1970-12-12,813,976,813,966
1970-12-13,793,793,181,455
1970-12-14,976,976,590,864
1970-12-15,499,559,3,242
1970-12-16,189,189,189,189
1970-12-17,545,545,363,378
1970-12-18,129,331,129,152
1970-12-19,434,872,417,625
1970-12-20,951,951,50,626
1970-12-21,863,863,244,389
1970-12-22,48,713,48,276
1970-12-23,714,748,707,743
1970-12-24,53,523,53,188
1970-12-25,333,542,333,448
1970-12-26,731,880,241,332
1970-12-27,457,457,411,411
1970-12-28,784,784,511,646
1970-12-29,96,528,96,322
1970-12-30,943,943,456,746
1970-12-31,16,615,16,406
1971-01-01,57,428,57,338
1971-01-02,407,407,407,407
1971-01-03,650,650,572,649
1971-01-04,450,450,450,450
1971-01-05,641,641,363,508
1971-01-06,63,352,63,89
1971-01-07,887,887,887,887
1971-01-08,904,904,549,765
1971-01-09,63,88,63,69
1971-01-10,150,305,116,302
1971-01-11,347,347,15,131
1971-01-12,22,860,22,95
1971-01-13,779,779,779,779
1971-01-14,655,655,655,655
1971-01-15,586,784,586,762
1971-01-16,832,832,805,825
1971-01-17,406,702,359,552
1971-01-18,185,797,185,392
1971-01-19,620,620,446,521
1971-01-20,994,994,634,659
1971-01-21,876,876,495,542
1971-01-22,344,907,344,645
1971-01-23,787,905,13,650
1971-01-24,574,826,511,554
1971-01-25,527,527,73,163
1971-01-26,843,843,328,435
1971-01-27,456,456,456,456
1971-01-28,331,331,331,331
1971-01-29,463,716,463,467
1971-01-30,168,612,168,447
1971-01-31,587,958,120,428
1971-02-01,589,665,575,640
1971-02-02,639,977,377,904
1971-02-03,520,728,520,728
1971-02-04,766,766,408,418
1971-02-05,233,233,233,233
1971-02-06,908,908,0,317
1971-02-07,790,790,790,790
1971-02-08,710,710,710,710
1971-02-09,630,630,460,524
1971-02-10,52,176,52,116
1971-02-11,165,764,165,260
1971-02-12,537,537,537,537
1971-02-13,712,712,285,700
1971-02-14,606,606,538,575
1971-02-15,219,930,219,276
1971-02-16,949,949,705,766
1971-02-17,609,609,609,609
1971-02-18,302,729,112,533
1971-02-19,92,459,92,94
1971-02-20,264,342,245,277
1971-02-21,968,968,716,925
1971-02-22,635,754,635,698
1971-02-23,403,946,193,563
1971-02-24,541,541,541,541
1971-02-25,50,280,50,160
1971-02-26,212,890,212,394
1971-02-27,544,625,544,613
1971-02-28,769,769,300,452
1971-03-01,49,671,49,585
1971-03-02,8,240,8,18
1971-03-03,309,870,309,452
1971-03-04,630,863,190,761
1971-03-05,221,485,221,353
1971-03-06,139,459,139,283
1971-03-07,684,973,279,762
1971-03-08,308,950,123,573
1971-03-09,684,759,38,446
1971-03-10,319,888,3,54
1971-03-11,872,872,265,447
1971-03-12,257,921,257,896
1971-03-13,138,433,138,281
1971-03-14,327,327,327,327
1971-03-15,369,944,369,632
1971-03-16,143,463,143,159
1971-03-17,976,976,685,899
1971-03-18,607,607,193,368
1971-03-19,410,410,410,410
1971-03-20,617,668,205,335
1971-03-21,398,957,398,729
1971-03-22,899,899,232,371
1971-03-23,748,748,164,416
1971-03-24,149,149,122,142
1971-03-25,201,201,201,201
1971-03-26,401,401,401,401
1971-03-27,93,110,93,104
1971-03-28,228,689,228,479
1971-03-29,618,623,402,555
1971-03-30,945,945,808,862
1971-03-31,760,760,273,582
1971-04-01,379,379,379,379
1971-04-02,946,946,313,919
1971-04-03,139,139,139,139
1971-04-04,96,778,96,413
1971-04-05,966,966,810,853
1971-04-06,935,935,629,877
1971-04-07,578,578,204,347
1971-04-08,722,998,54,600
1971-04-09,267,267,267,267
1971-04-10,262,730,262,615
1971-04-11,286,610,286,552
1971-04-12,962,962,89,634
1971-04-13,825,825,145,479
1971-04-14,131,189,131,132
1971-04-15,815,815,815,815
1971-04-16,863,863,285,604
1971-04-17,696,780,696,736
1971-04-18,876,876,174,418
1971-04-19,683,910,370,767
1971-04-20,882,882,194,696
1971-04-21,941,941,365,739
1971-04-22,970,970,440,709
1971-04-23,362,622,292,338
1971-04-24,2,327,2,281
1971-04-25,932,989,424,868
1971-04-26,427,427,427,427
1971-04-27,345,542,345,392
1971-04-28,477,477,477,477
1971-04-29,556,556,441,462
1971-04-30,508,653,445,494
1971-05-01,817,817,552,817
1971-05-02,663,663,663,663
1971-05-03,768,768,437,651
1971-05-04,428,682,428,680
1971-05-05,281,281,115,189
1971-05-06,199,552,199,503
1971-05-07,47,47,47,47
1971-05-08,294,722,294,640
1971-05-09,193,786,193,466
1971-05-10,762,762,464,736
1971-05-11,921,994,717,837
1971-05-12,466,466,466,466
1971-05-13,337,337,99,264
1971-05-14,905,905,549,767
1971-05-15,650,650,107,388
1971-05-16,644,838,644,698
1971-05-17,784,784,220,724
1971-05-18,930,993,174,300
1971-05-19,173,459,173,210
1971-05-20,122,974,28,741
1971-05-21,150,619,150,534
1971-05-22,321,321,321,321
1971-05-23,405,405,142,277
1971-05-24,254,943,254,875
1971-05-25,356,907,350,903
1971-05-26,395,936,93,705
1971-05-27,118,913,118,579
1971-05-28,968,968,649,801
1971-05-29,340,671,340,370
1971-05-30,492,799,164,767
1971-05-31,208,716,208,362
1971-06-01,435,435,435,435
1971-06-02,11,916,11,455
1971-06-03,296,577,52,452
1971-06-04,650,650,568,617
1971-06-05,176,898,176,583
1971-06-06,324,980,0,780
1971-06-07,407,407,407,407
1971-06-08,717,717,371,431
1971-06-09,939,939,197,693
1971-06-10,732,732,732,732
1971-06-11,557,557,59,536
1971-06-12,435,435,379,410
1971-06-13,661,661,661,661
1971-06-14,461,461,461,461
1971-06-15,477,477,477,477
1971-06-16,941,941,702,705
1971-06-17,603,603,603,603
1971-06-18,841,841,168,705
1971-06-19,852,852,738,794
1971-06-20,922,922,827,836
1971-06-21,996,996,574,948
1971-06-22,313,371,313,319
1971-06-23,579,889,579,659
1971-06-24,82,82,82,82
1971-06-25,477,781,477,527
1971-06-26,597,597,118,434
1971-06-27,792,792,65,114
1971-06-28,348,679,348,385
1971-06-29,444,731,254,570
1971-06-30,71,805,71,728
1971-07-01,27,353,27,46
1971-07-02,720,720,285,716
1971-07-03,853,853,196,297
1971-07-04,597,696,597,660
1971-07-05,372,868,372,779
1971-07-06,371,371,250,284
1971-07-07,766,930,238,504
1971-07-08,877,877,636,687
1971-07-09,469,469,229,362
1971-07-10,10,716,10,127
1971-07-11,581,581,581,581
1971-07-12,648,648,184,314
1971-07-13,273,273,273,273
1971-07-14,30,30,30,30
1971-07-15,418,418,418,418
1971-07-16,599,599,386,546
1971-07-17,55,937,55,597
1971-07-18,760,760,131,399
1971-07-19,29,784,29,106
1971-07-20,193,384,193,311
1971-07-21,876,892,57,775
1971-07-22,892,892,248,815
1971-07-23,502,502,502,502
1971-07-24,400,756,68,671
1971-07-25,972,972,622,922
1971-07-26,711,834,165,809
1971-07-27,821,821,821,821
1971-07-28,390,390,207,382
1971-07-29,676,676,676,676
1971-07-30,86,655,86,147
1971-07-31,316,686,316,657
1971-08-01,266,744,266,723
1971-08-02,999,999,944,999
1971-08-03,692,692,692,692
1971-08-04,397,405,227,307
1971-08-05,759,814,759,761
1971-08-06,691,691,434,618
1971-08-07,603,985,300,498
1971-08-08,953,953,239,706
1971-08-09,701,701,18,238
1971-08-10,403,403,403,403
1971-08-11,388,388,266,319
1971-08-12,251,780,251,725
1971-08-13,360,943,345,817
1971-08-14,451,931,451,735
1971-08-15,365,666,236,561
1971-08-16,265,533,265,481
1971-08-17,149,149,149,149
1971-08-18,596,596,462,481
1971-08-19,148,828,148,794
1971-08-20,707,707,399,663
1971-08-21,98,115,98,113
1971-08-22,752,752,325,546
1971-08-23,908,908,881,893
1971-08-24,396,974,396,529
1971-08-25,596,900,45,717
1971-08-26,775,775,518,522
1971-08-27,647,647,375,604
1971-08-28,581,798,222,674
1971-08-29,337,842,337,387
1971-08-30,56,949,56,401
1971-08-31,427,625,427,617
1971-09-01,376,376,73,361
1971-09-02,68,105,68,90
1971-09-03,960,960,690,710
1971-09-04,182,789,182,775
1971-09-05,666,666,221,545
1971-09-06,608,959,608,712
1971-09-07,183,252,183,224
1971-09-08,10,439,10,242
1971-09-09,420,521,420,430
1971-09-10,906,906,888,903
1971-09-11,71,379,71,118
1971-09-12,941,941,736,823
1971-09-13,207,692,207,224
1971-09-14,52,552,52,384
1971-09-15,518,518,518,518
1971-09-16,97,171,97,127
1971-09-17,398,982,103,412
1971-09-18,454,542,228,525
1971-09-19,73,852,73,369
1971-09-20,889,889,488,775
1971-09-21,480,480,123,292
1971-09-22,73,807,73,182
1971-09-23,514,514,514,514
1971-09-24,294,335,294,334
1971-09-25,637,637,287,320
1971-09-26,322,322,16,45
1971-09-27,995,995,583,647
1971-09-28,419,728,419,645
1971-09-29,174,174,174,174
1971-09-30,419,819,37,176
1971-10-01,670,747,502,704
1971-10-02,65,941,65,248
1971-10-03,43,175,43,91
1971-10-04,105,627,105,441
1971-10-05,574,862,485,525
1971-10-06,787,787,787,787
1971-10-07,990,990,216,863
1971-10-08,646,646,646,646
1971-10-09,301,590,301,328
1971-10-10,17,786,17,591
1971-10-11,568,575,238,402
1971-10-12,800,800,542,733
1971-10-13,470,470,470,470
1971-10-14,705,705,182,559
1971-10-15,159,542,159,240
1971-10-16,451,451,451,451
1971-10-17,706,706,639,681
1971-10-18,592,773,592,681
1971-10-19,712,712,368,683
1971-10-20,367,862,70,829
1971-10-21,967,967,198,677
1971-10-22,441,693,441,535
1971-10-23,451,451,374,408
1971-10-24,272,825,272,353
1971-10-25,500,733,500,667
1971-10-26,655,655,302,419
1971-10-27,806,806,415,488
1971-10-28,420,553,420,541
1971-10-29,300,608,300,453
1971-10-30,453,453,453,453
1971-10-31,661,661,651,651
1971-11-01,687,687,687,687
1971-11-02,47,409,47,198
1971-11-03,683,683,674,679
1971-11-04,331,331,331,331
1971-11-05,83,373,83,174
1971-11-06,834,834,5,552
1971-11-07,186,483,186,415
1971-11-08,297,691,297,427
1971-11-09,138,567,138,465
1971-11-10,332,849,332,668
1971-11-11,581,581,186,528
1971-11-12,153,153,153,153
1971-11-13,364,697,364,393
1971-11-14,947,947,166,491
1971-11-15,27,444,27,79
1971-11-16,369,876,298,716
1971-11-17,135,314,82,259
1971-11-18,997,997,448,810
1971-11-19,417,527,417,429
1971-11-20,357,421,357,403
1971-11-21,60,594,60,209
1971-11-22,528,855,528,741
1971-11-23,113,114,113,113
1971-11-24,102,379,102,113
1971-11-25,682,777,55,753
1971-11-26,460,460,452,458
1971-11-27,888,888,597,752
1971-11-28,146,146,146,146
1971-11-29,869,869,457,491
1971-11-30,115,398,115,309
1971-12-01,986,986,393,508
1971-12-02,184,184,184,184
1971-12-03,275,638,105,418
1971-12-04,843,843,623,764
1971-12-05,883,883,11,690
1971-12-06,212,881,212,438
1971-12-07,639,639,571,629
1971-12-08,119,380,4,116
1971-12-09,513,693,213,634
1971-12-10,753,753,753,753
1971-12-11,338,410,338,405
1971-12-12,233,314,233,236
1971-12-13,654,654,630,635
1971-12-14,681,681,681,681
1971-12-15,222,222,26,166
1971-12-16,870,870,797,811
1971-12-17,978,978,742,772
1971-12-18,320,320,11,113
1971-12-19,568,568,568,568
1971-12-20,769,769,553,721
1971-12-21,913,913,313,836
1971-12-22,654,654,654,654
1971-12-23,735,735,689,720
1971-12-24,189,414,189,222
1971-12-25,528,528,298,351
1971-12-26,420,617,266,590
1971-12-27,152,238,152,207
1971-12-28,647,647,320,629
1971-12-29,450,556,450,473
1971-12-30,595,749,181,702
1971-12-31,399,399,324,326
1972-01-01,106,916,15,74
1972-01-02,737,763,737,761
1972-01-03,460,460,138,153
1972-01-04,717,717,70,321
1972-01-05,115,796,115,753
1972-01-06,560,560,560,560
1972-01-07,240,240,240,240
1972-01-08,667,667,667,667
1972-01-09,462,462,443,456
1972-01-10,654,654,62,376
1972-01-11,595,595,595,595
1972-01-12,709,781,709,742
1972-01-13,760,760,47,395
1972-01-14,290,549,290,297
1972-01-15,549,779,549,638
1972-01-16,790,790,45,623
1972-01-17,52,953,52,649
1972-01-18,185,185,94,185
1972-01-19,911,911,360,386
1972-01-20,546,546,453,461
1972-01-21,874,874,605,683
1972-01-22,244,906,244,332
1972-01-23,882,882,882,882
1972-01-24,997,997,893,947
1972-01-25,1,852,1,224
1972-01-26,425,571,425,519
1972-01-27,372,800,320,555
1972-01-28,264,264,155,169
1972-01-29,911,911,423,658
1972-01-30,82,82,82,82
1972-01-31,594,594,15,79
1972-02-01,417,763,417,481
1972-02-02,178,950,178,714
1972-02-03,302,762,302,553
1972-02-04,143,371,143,371
1972-02-05,196,275,169,191
1972-02-06,568,568,568,568
1972-02-07,730,730,615,706
1972-02-08,982,982,269,602
1972-02-09,192,936,173,440
1972-02-10,655,831,387,461
1972-02-11,223,338,27,194
1972-02-12,3,112,3,30
1972-02-13,437,532,139,355
1972-02-14,939,969,801,818
1972-02-15,779,779,292,365
1972-02-16,609,976,547,611
1972-02-17,532,532,500,517
1972-02-18,448,518,133,504
1972-02-19,18,855,18,582
1972-02-20,343,656,343,376
1972-02-21,237,287,237,271
1972-02-22,215,659,215,332
1972-02-23,230,565,230,530
1972-02-24,577,577,292,548
1972-02-25,296,475,296,435
1972-02-26,130,133,130,131
1972-02-27,438,438,438,438
1972-02-28,916,916,766,799
1972-02-29,558,932,558,796
1972-03-01,363,495,260,322
1972-03-02,225,225,201,202
1972-03-03,427,960,427,813
1972-03-04,674,792,283,288
1972-03-05,834,940,709,864
1972-03-06,308,308,308,308
1972-03-07,317,812,317,702
1972-03-08,690,690,690,690
1972-03-09,137,607,137,350
1972-03-10,9,713,9,101
1972-03-11,676,676,230,502
1972-03-12,640,711,60,73
1972-03-13,445,713,228,618
1972-03-14,26,643,26,546
1972-03-15,568,568,266,468
1972-03-16,784,784,640,722
1972-03-17,728,728,271,461
1972-03-18,216,216,216,216
1972-03-19,662,981,266,278
1972-03-20,376,796,376,591
1972-03-21,61,517,61,76
1972-03-22,746,746,716,716
1972-03-23,856,856,606,751
1972-03-24,848,848,24,351
1972-03-25,458,458,458,458
1972-03-26,524,524,524,524
1972-03-27,206,405,206,247
1972-03-28,236,445,236,255
1972-03-29,938,938,589,894
1972-03-30,795,795,146,146
1972-03-31,708,708,708,708
1972-04-01,956,956,245,905
1972-04-02,960,960,443,516
1972-04-03,193,193,145,179
1972-04-04,622,622,183,472
1972-04-05,614,614,614,614
1972-04-06,443,443,320,415
1972-04-07,620,807,620,670
1972-04-08,851,851,817,833
1972-04-09,14,591,14,82
1972-04-10,483,965,475,506
1972-04-11,421,421,421,421
1972-04-12,722,722,656,713
1972-04-13,63,309,63,241
1972-04-14,28,508,28,181
1972-04-15,474,474,474,474
1972-04-16,250,892,250,590
1972-04-17,491,912,491,626
1972-04-18,660,997,660,791
1972-04-19,358,358,358,358
1972-04-20,17,543,17,530
1972-04-21,595,798,485,721
1972-04-22,575,575,575,575
1972-04-23,325,325,325,325
1972-04-24,169,831,169,700
1972-04-25,241,852,22,114
1972-04-26,871,871,552,616
1972-04-27,611,811,434,581
1972-04-28,538,538,440,449
1972-04-29,849,859,387,573
1972-04-30,523,523,270,278
1972-05-01,395,907,230,819
1972-05-02,241,263,9,119
1972-05-03,597,597,357,437
1972-05-04,919,919,666,739
1972-05-05,323,626,65,215
1972-05-06,675,675,269,524
1972-05-07,880,880,116,457
1972-05-08,84,795,84,95
1972-05-09,788,788,234,540
1972-05-10,254,286,254,265
1972-05-11,334,777,334,513
1972-05-12,37,37,37,37
1972-05-13,971,971,453,705
1972-05-14,446,592,446,555
1972-05-15,927,927,712,915
1972-05-16,707,901,281,379
1972-05-17,66,460,66,316
1972-05-18,941,941,0,698
1972-05-19,518,518,330,467
1972-05-20,222,877,84,88
1972-05-21,896,896,284,616
1972-05-22,407,900,298,647
1972-05-23,328,909,328,359
1972-05-24,429,468,429,451
1972-05-25,947,960,146,731
1972-05-26,79,590,79,392
1972-05-27,342,342,342,342
1972-05-28,349,979,195,230
1972-05-29,393,793,393,412
1972-05-30,712,739,217,383
1972-05-31,775,775,211,552
1972-06-01,314,314,314,314
1972-06-02,129,559,129,284
1972-06-03,8,785,8,546
1972-06-04,31,245,31,136
1972-06-05,887,887,528,755
1972-06-06,496,551,496,523
1972-06-07,950,950,836,847
1972-06-08,276,967,276,389
1972-06-09,743,878,608,866
1972-06-10,941,941,941,941
1972-06-11,715,715,155,416
1972-06-12,907,907,176,870
1972-06-13,54,267,54,247
1972-06-14,594,795,594,656
1972-06-15,73,159,73,83
1972-06-16,812,812,96,472
1972-06-17,773,773,773,773
1972-06-18,280,881,280,748
1972-06-19,829,909,266,655
1972-06-20,785,785,201,515
1972-06-21,556,556,556,556
1972-06-22,360,780,360,653
1972-06-23,581,581,581,581
1972-06-24,625,625,625,625
1972-06-25,19,543,19,158
1972-06-26,814,814,128,607
1972-06-27,157,157,157,157
1972-06-28,84,595,84,164
1972-06-29,370,565,370,512
1972-06-30,865,865,865,865
1972-07-01,606,912,163,849
1972-07-02,32,615,32,357
1972-07-03,475,883,475,570
1972-07-04,182,338,182,311
1972-07-05,959,959,959,959
1972-07-06,732,732,618,714
1972-07-07,893,893,866,879
1972-07-08,543,782,494,704
1972-07-09,78,858,78,238
1972-07-10,274,547,203,458
1972-07-11,889,889,521,881
1972-07-12,550,814,550,714
1972-07-13,509,509,509,509
1972-07-14,858,997,372,564
1972-07-15,131,131,131,131
1972-07-16,749,749,749,749
1972-07-17,822,822,525,665
1972-07-18,626,919,485,807
1972-07-19,187,706,187,547
