dates,Open,High,low,close
1970-05-30,469,469,469,469
1970-05-31,959,959,464,844
1970-06-01,450,592,450,546
1970-06-02,370,974,370,706
1970-06-03,485,485,485,485
1970-06-04,698,813,698,753
1970-06-05,197,795,197,669
1970-06-06,615,615,39,135
1970-06-07,42,400,42,349
1970-06-08,242,466,242,418
1970-06-09,827,827,827,827
1970-06-10,576,576,256,311
1970-06-11,273,926,273,475
1970-06-12,932,932,354,470
1970-06-13,717,717,248,547
1970-06-14,545,545,545,545
1970-06-15,883,883,684,880
1970-06-16,69,349,69,107
1970-06-17,437,896,437,778
1970-06-18,898,898,230,260
1970-06-19,157,157,157,157
1970-06-20,692,803,582,752
1970-06-21,362,815,231,454
1970-06-22,802,802,365,694
1970-06-23,364,364,364,364
1970-06-24,794,794,390,751
1970-06-25,135,259,135,254
1970-06-26,675,675,156,609
1970-06-27,335,384,205,210
1970-06-28,968,968,257,860
1970-06-29,162,395,99,310
1970-06-30,22,746,22,408
1970-07-01,599,599,599,599
1970-07-02,317,872,317,848
1970-07-03,476,476,476,476
1970-07-04,947,947,947,947
1970-07-05,706,706,670,676
1970-07-06,207,207,64,204
1970-07-07,985,985,673,936
1970-07-08,423,423,423,423
1970-07-09,138,939,138,295
1970-07-10,462,615,462,474
1970-07-11,822,822,306,774
1970-07-12,33,819,33,232
1970-07-13,164,731,164,553
1970-07-14,211,308,211,214
1970-07-15,537,856,183,570
1970-07-16,369,549,369,393
1970-07-17,423,423,322,392
1970-07-18,141,531,141,465
1970-07-19,889,889,510,755
1970-07-20,679,710,679,701
1970-07-21,430,627,389,422
1970-07-22,119,849,119,452
1970-07-23,757,757,757,757
1970-07-24,763,763,42,342
1970-07-25,450,450,202,342
1970-07-26,341,880,341,496
1970-07-27,267,663,41,45
1970-07-28,118,441,118,358
1970-07-29,100,464,100,111
1970-07-30,56,420,56,315
1970-07-31,700,728,437,591
1970-08-01,593,892,155,629
1970-08-02,704,740,379,590
1970-08-03,488,488,236,335
1970-08-04,190,247,126,130
1970-08-05,525,525,64,276
1970-08-06,416,537,416,480
1970-08-07,673,673,673,673
1970-08-08,328,328,328,328
1970-08-09,47,275,47,264
1970-08-10,40,763,30,207
1970-08-11,988,988,883,890
1970-08-12,966,966,333,502
1970-08-13,145,429,145,375
1970-08-14,531,531,387,492
1970-08-15,109,109,109,109
1970-08-16,8,620,8,121
1970-08-17,845,845,845,845
1970-08-18,502,502,333,460
1970-08-19,485,636,81,526
1970-08-20,730,730,550,562
1970-08-21,852,852,692,764
1970-08-22,790,949,775,924
1970-08-23,656,656,656,656
1970-08-24,879,879,543,696
1970-08-25,590,936,74,302
1970-08-26,622,967,237,238
1970-08-27,219,877,219,547
1970-08-28,22,353,22,309
1970-08-29,279,279,279,279
1970-08-30,84,157,84,155
1970-08-31,439,690,439,459
1970-09-01,607,607,607,607
1970-09-02,787,787,744,771
1970-09-03,39,356,39,336
1970-09-04,388,755,388,460
1970-09-05,267,596,248,424
1970-09-06,893,930,182,419
1970-09-07,892,892,892,892
1970-09-08,151,605,151,461
1970-09-09,104,994,104,248
1970-09-10,258,778,51,261
1970-09-11,903,903,444,457
1970-09-12,106,106,72,83
1970-09-13,367,367,367,367
1970-09-14,338,735,333,399
1970-09-15,281,623,281,617
1970-09-16,309,609,40,329
1970-09-17,743,854,518,705
1970-09-18,181,657,181,243
1970-09-19,323,323,323,323
1970-09-20,154,783,92,477
1970-09-21,275,275,275,275
1970-09-22,892,892,817,880
1970-09-23,450,589,450,474
1970-09-24,369,598,274,588
1970-09-25,452,717,201,562
1970-09-26,495,495,71,244
1970-09-27,502,910,502,741
1970-09-28,351,351,110,271
1970-09-29,634,880,634,640
1970-09-30,919,919,16,844
1970-10-01,476,476,476,476
1970-10-02,467,561,467,507
1970-10-03,284,284,130,197
1970-10-04,389,604,389,432
1970-10-05,995,995,488,840
1970-10-06,162,737,162,210
1970-10-07,64,309,64,65
1970-10-08,819,819,625,672
1970-10-09,794,794,661,762
1970-10-10,413,428,413,427
1970-10-11,368,700,368,514
1970-10-12,83,859,7,306
1970-10-13,688,688,409,554
1970-10-14,756,990,342,695
1970-10-15,177,659,177,337
1970-10-16,216,995,90,557
1970-10-17,970,970,558,959
1970-10-18,936,936,490,838
1970-10-19,950,950,178,352
1970-10-20,556,556,556,556
1970-10-21,634,881,614,765
1970-10-22,119,280,119,253
1970-10-23,892,892,1,346
1970-10-24,705,845,705,812
1970-10-25,764,912,63,140
1970-10-26,695,713,93,385
1970-10-27,764,764,47,739
1970-10-28,101,426,101,331
1970-10-29,676,958,511,892
1970-10-30,371,450,371,405
1970-10-31,305,344,305,309
1970-11-01,399,578,384,526
1970-11-02,74,634,74,340
1970-11-03,850,850,173,388
1970-11-04,982,982,269,973
1970-11-05,919,919,797,813
1970-11-06,470,560,384,544
1970-11-07,209,209,209,209
1970-11-08,45,497,45,114
1970-11-09,140,316,140,300
1970-11-10,994,994,413,787
1970-11-11,91,638,91,420
1970-11-12,28,432,28,128
1970-11-13,657,657,124,485
1970-11-14,756,756,756,756
1970-11-15,480,902,480,612
1970-11-16,898,898,286,626
1970-11-17,48,669,48,438
1970-11-18,166,166,166,166
1970-11-19,707,853,125,183
1970-11-20,576,576,576,576
1970-11-21,522,850,91,715
1970-11-22,580,580,94,202
1970-11-23,39,359,39,169
1970-11-24,160,160,37,88
1970-11-25,656,799,171,571
1970-11-26,874,874,401,825
1970-11-27,903,903,114,888
1970-11-28,751,751,751,751
1970-11-29,625,899,221,437
1970-11-30,501,501,501,501
1970-12-01,661,744,661,666
1970-12-02,963,963,494,527
1970-12-03,603,603,603,603
1970-12-04,722,911,722,885
1970-12-05,590,590,420,558
1970-12-06,288,930,77,776
1970-12-07,321,930,314,815
1970-12-08,130,872,130,667
1970-12-09,168,827,168,429
1970-12-10,381,445,381,381
1970-12-11,455,551,455,455
1970-12-12,257,534,257,330
1970-12-13,817,817,817,817
1970-12-14,147,406,147,401
1970-12-15,128,361,128,140
1970-12-16,656,656,656,656
1970-12-17,499,682,464,592
1970-12-18,688,820,662,784
1970-12-19,820,820,478,716
1970-12-20,878,878,306,733
1970-12-21,195,472,195,460
1970-12-22,962,962,763,925
1970-12-23,338,454,249,357
1970-12-24,871,916,862,880
1970-12-25,812,812,247,276
1970-12-26,297,297,193,199
1970-12-27,405,687,405,592
1970-12-28,247,857,247,811
1970-12-29,751,751,79,106
1970-12-30,378,378,290,351
1970-12-31,220,876,220,738
1971-01-01,105,548,38,392
1971-01-02,303,591,303,496
1971-01-03,727,727,487,499
1971-01-04,919,919,351,775
1971-01-05,94,703,94,312
1971-01-06,211,983,45,795
1971-01-07,26,453,26,380
1971-01-08,971,971,753,796
1971-01-09,113,787,113,460
1971-01-10,658,658,658,658
1971-01-11,724,724,366,629
1971-01-12,9,481,9,381
1971-01-13,446,446,368,406
1971-01-14,445,476,155,228
1971-01-15,472,832,363,497
1971-01-16,504,504,363,394
1971-01-17,353,353,353,353
1971-01-18,187,187,187,187
1971-01-19,671,680,671,673
1971-01-20,470,560,13,118
1971-01-21,946,950,271,676
1971-01-22,925,925,744,778
1971-01-23,101,722,101,476
1971-01-24,809,809,477,667
1971-01-25,891,891,891,891
1971-01-26,983,983,327,877
1971-01-27,623,919,623,702
1971-01-28,1,39,1,37
1971-01-29,317,870,317,680
1971-01-30,413,434,303,389
1971-01-31,992,992,709,874
1971-02-01,843,843,564,687
1971-02-02,4,382,4,27
1971-02-03,527,773,527,610
1971-02-04,111,535,111,509
1971-02-05,588,833,588,729
1971-02-06,605,605,605,605
1971-02-07,5,704,5,18
1971-02-08,953,953,738,749
1971-02-09,669,755,244,567
1971-02-10,305,882,16,320
1971-02-11,495,495,495,495
1971-02-12,443,823,443,525
1971-02-13,4,383,4,105
1971-02-14,271,271,271,271
1971-02-15,302,302,302,302
1971-02-16,936,936,431,726
1971-02-17,105,856,105,110
1971-02-18,397,940,151,418
1971-02-19,391,927,220,608
1971-02-20,873,873,672,677
1971-02-21,804,804,290,440
1971-02-22,341,858,53,94
1971-02-23,279,279,279,279
1971-02-24,602,626,122,206
1971-02-25,566,566,402,527
1971-02-26,679,679,679,679
1971-02-27,586,586,586,586
1971-02-28,85,388,85,378
1971-03-01,209,452,209,311
1971-03-02,274,589,274,503
1971-03-03,252,972,252,887
1971-03-04,428,945,428,697
1971-03-05,303,522,103,401
1971-03-06,775,775,775,775
1971-03-07,601,988,601,770
1971-03-08,690,690,690,690
1971-03-09,847,900,181,724
1971-03-10,102,826,102,582
1971-03-11,646,945,455,654
1971-03-12,785,785,785,785
1971-03-13,44,326,44,71
1971-03-14,291,759,291,618
1971-03-15,456,663,195,444
1971-03-16,667,856,564,594
1971-03-17,533,533,513,524
1971-03-18,839,839,715,830
1971-03-19,239,345,239,285
1971-03-20,572,572,572,572
1971-03-21,391,391,391,391
1971-03-22,969,969,407,474
1971-03-23,147,820,147,245
1971-03-24,898,898,656,702
1971-03-25,203,643,203,523
1971-03-26,115,470,115,264
1971-03-27,113,388,113,317
1971-03-28,926,926,796,891
1971-03-29,85,467,85,337
1971-03-30,437,437,25,307
1971-03-31,709,709,347,428
1971-04-01,234,358,234,274
1971-04-02,605,605,438,590
1971-04-03,31,684,31,505
1971-04-04,151,151,151,151
1971-04-05,402,467,402,448
1971-04-06,835,835,268,582
1971-04-07,337,531,10,495
1971-04-08,759,759,759,759
1971-04-09,630,630,67,339
1971-04-10,488,488,327,330
1971-04-11,498,660,313,491
1971-04-12,777,777,777,777
1971-04-13,389,695,389,469
1971-04-14,0,274,0,207
1971-04-15,544,544,70,115
1971-04-16,426,692,426,568
1971-04-17,92,306,92,257
1971-04-18,683,683,683,683
1971-04-19,662,662,559,572
1971-04-20,364,990,364,969
1971-04-21,234,688,234,544
1971-04-22,194,194,194,194
1971-04-23,192,192,192,192
1971-04-24,197,197,197,197
1971-04-25,634,757,634,636
1971-04-26,980,980,17,249
1971-04-27,606,606,606,606
1971-04-28,494,494,494,494
1971-04-29,405,629,405,573
1971-04-30,307,715,307,456
1971-05-01,788,788,520,612
1971-05-02,538,538,538,538
1971-05-03,567,567,14,136
1971-05-04,150,879,150,759
1971-05-05,563,885,563,768
1971-05-06,621,621,318,534
1971-05-07,87,960,87,846
1971-05-08,749,749,749,749
1971-05-09,511,511,511,511
1971-05-10,750,750,742,744
1971-05-11,499,577,499,528
1971-05-12,855,855,855,855
1971-05-13,774,774,199,363
1971-05-14,189,189,189,189
1971-05-15,862,862,49,235
1971-05-16,898,898,898,898
1971-05-17,404,825,404,664
1971-05-18,473,473,473,473
1971-05-19,35,212,35,177
1971-05-20,240,288,240,246
1971-05-21,139,159,139,155
1971-05-22,541,782,541,745
1971-05-23,874,874,43,182
1971-05-24,332,332,271,275
1971-05-25,880,880,708,805
1971-05-26,805,878,503,628
1971-05-27,477,477,477,477
1971-05-28,112,287,112,227
1971-05-29,474,568,474,528
1971-05-30,746,746,384,614
1971-05-31,75,455,75,423
1971-06-01,866,866,558,616
1971-06-02,619,619,70,290
1971-06-03,980,980,419,889
1971-06-04,25,355,25,316
1971-06-05,883,883,150,697
1971-06-06,637,729,497,620
1971-06-07,971,971,758,848
1971-06-08,988,988,598,841
1971-06-09,6,371,6,175
1971-06-10,148,148,148,148
1971-06-11,866,866,866,866
1971-06-12,412,792,49,110
1971-06-13,209,209,209,209
1971-06-14,266,266,266,266
1971-06-15,167,385,167,245
1971-06-16,826,948,185,204
1971-06-17,542,968,444,626
1971-06-18,87,91,87,91
1971-06-19,301,844,77,435
1971-06-20,83,993,83,541
1971-06-21,122,122,122,122
1971-06-22,140,195,140,167
1971-06-23,594,770,594,725
1971-06-24,669,669,669,669
1971-06-25,232,232,232,232
1971-06-26,570,570,538,562
1971-06-27,816,816,305,771
1971-06-28,904,904,118,440
1971-06-29,880,880,555,718
1971-06-30,525,525,525,525
1971-07-01,175,598,175,302
1971-07-02,247,836,93,770
1971-07-03,419,419,419,419
1971-07-04,591,591,522,571
1971-07-05,1,155,1,16
1971-07-06,959,959,839,854
1971-07-07,530,643,530,640
1971-07-08,345,345,345,345
1971-07-09,205,892,205,681
1971-07-10,614,614,500,546
1971-07-11,550,550,33,398
1971-07-12,85,791,85,465
1971-07-13,39,329,39,99
1971-07-14,529,529,344,509
1971-07-15,37,901,37,825
1971-07-16,401,481,401,415
1971-07-17,415,415,207,316
1971-07-18,421,720,99,273
1971-07-19,585,585,433,574
1971-07-20,772,772,363,407
1971-07-21,690,690,211,234
1971-07-22,348,850,348,592
1971-07-23,142,625,142,368
1971-07-24,558,725,558,592
1971-07-25,455,455,189,227
1971-07-26,320,839,320,452
1971-07-27,544,544,466,481
1971-07-28,828,828,571,763
1971-07-29,51,983,51,309
1971-07-30,341,888,4,864
1971-07-31,475,475,74,90
1971-08-01,447,447,447,447
1971-08-02,945,945,945,945
1971-08-03,825,825,320,362
1971-08-04,524,904,515,546
1971-08-05,304,304,191,214
1971-08-06,927,927,52,577
1971-08-07,64,64,64,64
1971-08-08,478,478,127,264
1971-08-09,33,700,33,662
1971-08-10,326,384,326,348
1971-08-11,139,588,139,153
1971-08-12,957,957,771,956
1971-08-13,656,827,656,667
1971-08-14,667,667,667,667
1971-08-15,760,760,220,482
1971-08-16,324,601,324,387
1971-08-17,435,435,435,435
1971-08-18,129,850,129,241
1971-08-19,636,636,636,636
1971-08-20,925,925,531,799
1971-08-21,101,101,101,101
1971-08-22,811,811,736,775
1971-08-23,586,586,586,586
1971-08-24,573,573,573,573
1971-08-25,139,433,139,251
1971-08-26,926,926,375,411
1971-08-27,713,713,205,302
1971-08-28,140,371,140,229
1971-08-29,925,925,227,386
1971-08-30,124,378,124,173
1971-08-31,579,910,103,449
1971-09-01,24,85,24,62
1971-09-02,883,883,883,883
1971-09-03,340,650,340,430
1971-09-04,707,707,62,387
1971-09-05,592,592,112,478
1971-09-06,391,391,391,391
1971-09-07,342,643,342,397
1971-09-08,577,577,577,577
1971-09-09,469,469,396,452
1971-09-10,301,404,301,322
1971-09-11,212,563,212,216
1971-09-12,949,949,223,689
1971-09-13,468,864,468,563
1971-09-14,355,945,355,722
1971-09-15,383,383,383,383
1971-09-16,615,783,165,292
1971-09-17,289,980,289,623
1971-09-18,127,127,127,127
1971-09-19,362,416,362,371
1971-09-20,666,666,666,666
1971-09-21,429,918,429,668
1971-09-22,276,326,143,145
1971-09-23,370,451,350,390
1971-09-24,12,548,12,252
1971-09-25,168,638,168,189
1971-09-26,901,901,303,315
1971-09-27,889,889,280,832
1971-09-28,172,643,172,517
1971-09-29,36,254,36,80
1971-09-30,453,453,453,453
1971-10-01,754,754,154,355
1971-10-02,157,363,56,323
1971-10-03,435,435,406,408
1971-10-04,663,663,239,507
1971-10-05,397,487,397,464
1971-10-06,78,730,78,563
1971-10-07,5,482,5,308
1971-10-08,80,545,80,315
1971-10-09,529,529,514,526
1971-10-10,805,811,619,689
1971-10-11,526,876,246,344
1971-10-12,948,967,825,905
1971-10-13,246,762,246,487
1971-10-14,218,218,218,218
1971-10-15,746,746,217,417
1971-10-16,199,512,199,287
1971-10-17,58,81,58,63
1971-10-18,109,606,109,500
1971-10-19,888,888,427,434
1971-10-20,229,988,114,940
1971-10-21,771,771,766,766
1971-10-22,619,619,484,490
1971-10-23,891,891,392,859
1971-10-24,962,962,84,835
1971-10-25,481,995,481,539
1971-10-26,518,518,518,518
1971-10-27,145,145,145,145
1971-10-28,203,611,203,363
1971-10-29,83,281,1,242
1971-10-30,4,375,4,339
1971-10-31,328,974,328,558
1971-11-01,116,846,116,487
1971-11-02,623,871,315,719
1971-11-03,891,891,861,873
1971-11-04,277,675,189,355
1971-11-05,196,704,196,466
1971-11-06,920,920,820,840
1971-11-07,936,936,736,919
1971-11-08,752,752,436,700
1971-11-09,931,931,476,838
1971-11-10,524,669,524,577
1971-11-11,425,425,425,425
1971-11-12,300,512,177,283
1971-11-13,851,851,360,537
1971-11-14,606,606,31,44
1971-11-15,715,715,715,715
1971-11-16,88,133,88,133
1971-11-17,301,910,301,406
1971-11-18,584,950,584,794
1971-11-19,365,365,365,365
1971-11-20,383,452,68,378
1971-11-21,364,719,364,457
1971-11-22,55,381,55,212
1971-11-23,180,275,180,265
1971-11-24,291,545,291,370
1971-11-25,33,189,33,64
1971-11-26,122,285,122,162
1971-11-27,958,958,289,497
1971-11-28,237,688,40,413
1971-11-29,949,949,134,878
1971-11-30,436,887,436,738
1971-12-01,960,983,797,834
1971-12-02,817,817,138,484
1971-12-03,640,653,545,634
1971-12-04,109,112,109,111
1971-12-05,805,805,122,299
1971-12-06,889,889,582,739
1971-12-07,519,519,112,498
1971-12-08,197,495,197,314
1971-12-09,992,992,933,988
1971-12-10,249,279,249,262
1971-12-11,197,715,197,427
1971-12-12,585,833,3,451
1971-12-13,384,712,384,497
1971-12-14,287,287,287,287
1971-12-15,953,953,673,886
1971-12-16,244,244,192,212
1971-12-17,947,947,41,932
1971-12-18,373,982,30,697
1971-12-19,182,191,182,183
1971-12-20,654,745,654,672
1971-12-21,992,992,901,986
1971-12-22,472,745,472,555
1971-12-23,38,654,38,315
1971-12-24,815,887,620,744
1971-12-25,565,565,548,561
1971-12-26,286,286,286,286
1971-12-27,597,824,200,247
1971-12-28,176,867,176,521
1971-12-29,69,217,69,78
1971-12-30,935,949,849,922
1971-12-31,251,251,251,251
1972-01-01,207,588,207,579
1972-01-02,54,265,54,199
1972-01-03,406,584,406,442
1972-01-04,125,125,125,125
1972-01-05,865,865,297,425
1972-01-06,323,885,323,493
1972-01-07,622,828,622,699
1972-01-08,886,886,675,868
1972-01-09,358,691,358,377
1972-01-10,237,237,237,237
1972-01-11,645,890,184,267
1972-01-12,269,269,269,269
1972-01-13,525,525,519,524
1972-01-14,399,399,222,397
1972-01-15,339,701,252,485
1972-01-16,30,73,30,40
1972-01-17,341,993,341,922
1972-01-18,981,981,680,731
1972-01-19,927,927,927,927
1972-01-20,68,806,63,246
1972-01-21,273,273,253,253
1972-01-22,517,534,460,488
1972-01-23,165,847,165,302
1972-01-24,824,824,824,824
1972-01-25,896,896,502,596
1972-01-26,464,464,109,195
1972-01-27,597,597,597,597
1972-01-28,937,937,322,906
1972-01-29,933,933,921,932
1972-01-30,973,973,167,822
1972-01-31,931,931,514,879
1972-02-01,855,855,548,802
1972-02-02,152,924,152,607
1972-02-03,367,891,367,656
1972-02-04,953,953,235,475
1972-02-05,999,999,735,825
1972-02-06,212,638,212,411
1972-02-07,727,727,195,303
1972-02-08,127,548,127,199
1972-02-09,388,388,388,388
1972-02-10,5,893,5,93
1972-02-11,47,146,47,70
1972-02-12,128,875,128,864
1972-02-13,111,225,111,183
1972-02-14,496,496,316,368
1972-02-15,957,957,652,734
1972-02-16,361,361,361,361
1972-02-17,484,524,484,491
1972-02-18,141,178,141,162
1972-02-19,789,789,789,789
1972-02-20,738,738,210,545
1972-02-21,43,656,43,182
1972-02-22,381,381,208,227
1972-02-23,141,819,141,687
1972-02-24,20,265,20,261
1972-02-25,189,568,189,292
1972-02-26,708,708,708,708
1972-02-27,26,574,26,322
1972-02-28,375,497,375,401
1972-02-29,299,494,2,67
1972-03-01,296,665,296,310
1972-03-02,100,100,100,100
1972-03-03,695,695,127,229
1972-03-04,262,775,262,329
1972-03-05,707,707,196,221
1972-03-06,421,489,131,267
1972-03-07,905,905,461,623
1972-03-08,106,492,106,130
1972-03-09,152,943,152,686
1972-03-10,519,519,427,507
1972-03-11,2,676,2,564
1972-03-12,40,582,40,143
1972-03-13,557,557,557,557
1972-03-14,276,749,276,662
1972-03-15,177,177,177,177
1972-03-16,693,693,693,693
1972-03-17,357,898,357,625
1972-03-18,548,548,372,491
1972-03-19,956,956,459,592
1972-03-20,478,809,386,805
1972-03-21,353,422,353,416
1972-03-22,882,882,573,638
1972-03-23,788,986,202,771
1972-03-24,803,803,162,670
1972-03-25,438,800,438,796
1972-03-26,138,320,12,102
1972-03-27,798,798,296,602
1972-03-28,347,561,347,401
1972-03-29,147,147,147,147
1972-03-30,701,852,305,407
1972-03-31,419,443,419,440
1972-04-01,702,881,702,777
1972-04-02,719,719,457,524
1972-04-03,702,955,2,411
1972-04-04,285,355,285,289
1972-04-05,966,966,436,797
1972-04-06,560,560,560,560
1972-04-07,233,429,233,303
1972-04-08,466,466,46,85
1972-04-09,506,554,506,534
1972-04-10,328,328,328,328
1972-04-11,46,109,46,51
1972-04-12,359,663,53,193
1972-04-13,593,593,593,593
1972-04-14,752,893,69,294
1972-04-15,443,443,443,443
1972-04-16,538,679,230,465
1972-04-17,310,310,310,310
1972-04-18,840,840,668,774
1972-04-19,783,783,783,783
1972-04-20,748,748,748,748
1972-04-21,80,277,80,81
1972-04-22,776,776,528,549
1972-04-23,269,269,269,269
1972-04-24,82,82,82,82
1972-04-25,830,830,830,830
1972-04-26,581,581,135,559
1972-04-27,299,641,299,376
1972-04-28,436,436,436,436
1972-04-29,389,389,367,373
1972-04-30,825,825,825,825
1972-05-01,526,779,465,467
1972-05-02,862,862,177,835
1972-05-03,793,799,120,204
1972-05-04,865,865,380,846
1972-05-05,110,155,110,110
1972-05-06,836,836,696,800
1972-05-07,483,483,244,328
1972-05-08,531,749,5,206
1972-05-09,522,694,113,215
1972-05-10,962,962,674,866
1972-05-11,769,769,106,149
1972-05-12,404,404,404,404
1972-05-13,367,821,367,804
1972-05-14,471,684,193,648
1972-05-15,635,635,529,558
1972-05-16,511,716,102,331
1972-05-17,895,895,794,838
1972-05-18,91,763,91,200
1972-05-19,792,792,484,792
1972-05-20,451,451,140,147
1972-05-21,524,632,69,408
1972-05-22,219,414,219,331
1972-05-23,161,441,42,147
1972-05-24,519,519,519,519
1972-05-25,618,781,443,663
1972-05-26,438,797,438,552
1972-05-27,225,225,225,225
1972-05-28,816,819,495,695
1972-05-29,844,965,26,864
1972-05-30,4,934,4,188
1972-05-31,550,576,194,497
1972-06-01,308,537,308,442
1972-06-02,314,451,290,294
1972-06-03,307,359,307,333
1972-06-04,516,516,109,113
1972-06-05,212,518,33,231
1972-06-06,793,793,489,596
1972-06-07,653,653,382,567
1972-06-08,818,891,401,838
1972-06-09,329,329,94,122
1972-06-10,19,396,19,353
1972-06-11,661,698,56,147
1972-06-12,58,580,58,299
1972-06-13,319,458,319,456
1972-06-14,836,836,132,660
1972-06-15,943,943,17,356
1972-06-16,638,638,638,638
1972-06-17,340,733,340,539
1972-06-18,817,817,325,532
1972-06-19,21,552,21,276
1972-06-20,84,468,84,419
1972-06-21,167,425,167,415
1972-06-22,165,395,165,215
1972-06-23,786,786,12,484
1972-06-24,910,910,261,405
1972-06-25,815,815,82,271
1972-06-26,64,901,64,367
1972-06-27,216,973,216,718
1972-06-28,277,277,277,277
1972-06-29,893,893,504,649
1972-06-30,234,353,234,235
1972-07-01,715,726,492,574
1972-07-02,146,638,146,243
1972-07-03,999,999,994,996
1972-07-04,75,576,75,370
1972-07-05,411,768,65,435
1972-07-06,562,722,562,600
1972-07-07,62,330,62,248
1972-07-08,121,264,121,217
1972-07-09,871,871,398,847
1972-07-10,366,864,366,561
1972-07-11,696,696,133,516
1972-07-12,114,114,114,114
1972-07-13,400,532,305,338
1972-07-14,331,331,331,331
1972-07-15,65,437,65,128
1972-07-16,605,793,605,633
1972-07-17,78,265,78,229
1972-07-18,111,111,111,111
1972-07-19,637,637,157,568
