dates,Open,High,low,close
1970-08-13,634,794,47,794
1970-08-14,861,861,197,834
1970-08-15,328,985,328,696
1970-08-16,291,605,291,440
1970-08-17,657,657,198,354
1970-08-18,12,821,12,790
1970-08-19,499,499,499,499
1970-08-20,266,883,266,785
1970-08-21,115,180,115,168
1970-08-22,247,544,247,297
1970-08-23,435,543,435,458
1970-08-24,349,939,349,887
1970-08-25,827,827,814,818
1970-08-26,32,933,32,589
1970-08-27,145,967,145,172
1970-08-28,678,678,678,678
1970-08-29,342,342,342,342
1970-08-30,548,906,548,750
1970-08-31,884,884,464,849
1970-09-01,609,609,417,572
1970-09-02,491,491,89,345
1970-09-03,205,205,39,129
1970-09-04,651,651,240,610
1970-09-05,292,292,176,246
1970-09-06,922,922,665,809
1970-09-07,458,458,268,452
1970-09-08,35,119,35,101
1970-09-09,170,394,170,296
1970-09-10,682,682,135,579
1970-09-11,265,720,265,382
1970-09-12,798,798,44,503
1970-09-13,69,933,69,626
1970-09-14,532,532,117,336
1970-09-15,214,715,214,404
1970-09-16,158,739,158,565
1970-09-17,130,686,130,449
1970-09-18,630,630,492,569
1970-09-19,62,857,62,460
1970-09-20,612,795,612,674
1970-09-21,124,124,124,124
1970-09-22,111,763,111,284
1970-09-23,373,774,223,236
1970-09-24,79,527,79,368
1970-09-25,161,341,161,297
1970-09-26,800,901,374,524
1970-09-27,677,946,565,642
1970-09-28,248,248,248,248
1970-09-29,130,882,130,326
1970-09-30,914,914,37,541
1970-10-01,211,528,211,235
1970-10-02,432,507,317,488
1970-10-03,830,830,124,538
1970-10-04,797,797,690,736
1970-10-05,378,378,378,378
1970-10-06,938,938,686,710
1970-10-07,743,893,292,508
1970-10-08,359,740,118,419
1970-10-09,84,651,84,97
1970-10-10,732,849,486,752
1970-10-11,856,856,324,796
1970-10-12,703,703,703,703
1970-10-13,260,260,39,137
1970-10-14,417,633,237,312
1970-10-15,606,606,260,349
1970-10-16,152,511,67,116
1970-10-17,873,873,128,849
1970-10-18,661,914,661,704
1970-10-19,643,643,406,563
1970-10-20,256,970,256,377
1970-10-21,5,73,5,28
1970-10-22,486,707,104,453
1970-10-23,739,843,315,634
1970-10-24,13,324,13,117
1970-10-25,795,795,597,786
1970-10-26,854,854,655,665
1970-10-27,703,703,703,703
1970-10-28,733,922,212,714
1970-10-29,511,759,511,561
1970-10-30,849,849,169,552
1970-10-31,346,997,138,444
1970-11-01,366,970,366,499
1970-11-02,218,218,104,150
1970-11-03,315,752,315,735
1970-11-04,321,321,321,321
1970-11-05,120,120,120,120
1970-11-06,231,938,231,737
1970-11-07,671,671,671,671
1970-11-08,128,132,128,131
1970-11-09,256,662,256,485
1970-11-10,520,520,520,520
1970-11-11,815,994,450,822
1970-11-12,590,590,162,444
1970-11-13,776,923,776,865
1970-11-14,233,643,233,461
1970-11-15,576,798,149,620
1970-11-16,774,873,231,256
1970-11-17,745,745,745,745
1970-11-18,147,386,147,184
1970-11-19,25,861,25,139
1970-11-20,889,972,243,447
1970-11-21,809,809,169,283
1970-11-22,900,900,364,389
1970-11-23,597,900,597,887
1970-11-24,5,165,5,114
1970-11-25,600,600,554,590
1970-11-26,696,696,94,459
1970-11-27,204,722,204,587
1970-11-28,830,906,830,896
1970-11-29,774,774,114,192
1970-11-30,326,326,326,326
1970-12-01,130,606,130,455
1970-12-02,117,282,117,238
1970-12-03,449,449,415,425
1970-12-04,846,846,734,775
1970-12-05,598,755,1,685
1970-12-06,753,753,375,601
1970-12-07,393,393,393,393
1970-12-08,428,428,154,287
1970-12-09,207,623,207,493
1970-12-10,909,909,874,883
1970-12-11,117,923,117,756
1970-12-12,904,904,717,888
1970-12-13,858,858,389,726
1970-12-14,358,358,358,358
1970-12-15,75,116,73,74
1970-12-16,381,387,381,387
1970-12-17,520,520,435,447
1970-12-18,636,636,178,285
1970-12-19,701,965,518,794
1970-12-20,780,780,477,692
1970-12-21,244,758,244,505
1970-12-22,46,737,46,727
1970-12-23,542,635,542,594
1970-12-24,66,289,66,127
1970-12-25,882,882,863,870
1970-12-26,851,851,288,748
1970-12-27,724,724,706,716
1970-12-28,45,267,45,185
1970-12-29,2,948,2,8
1970-12-30,614,723,46,454
1970-12-31,114,199,114,179
1971-01-01,65,559,65,138
1971-01-02,290,290,290,290
1971-01-03,36,407,36,218
1971-01-04,284,284,284,284
1971-01-05,848,848,814,840
1971-01-06,206,632,45,459
1971-01-07,262,860,262,787
1971-01-08,101,831,101,201
1971-01-09,838,838,587,737
1971-01-10,389,464,223,234
1971-01-11,473,640,48,145
1971-01-12,944,944,522,565
1971-01-13,261,288,261,280
1971-01-14,726,726,726,726
1971-01-15,74,299,74,141
1971-01-16,606,606,174,318
1971-01-17,246,678,37,345
1971-01-18,953,953,554,745
1971-01-19,659,659,72,278
1971-01-20,772,772,772,772
1971-01-21,847,847,150,437
1971-01-22,391,391,161,341
1971-01-23,88,131,88,90
1971-01-24,285,676,285,674
1971-01-25,333,498,294,440
1971-01-26,200,316,200,312
1971-01-27,356,760,356,661
1971-01-28,685,685,596,681
1971-01-29,686,686,525,686
1971-01-30,98,976,98,713
1971-01-31,840,840,389,508
1971-02-01,229,229,229,229
1971-02-02,726,760,312,510
1971-02-03,413,695,310,480
1971-02-04,467,467,467,467
1971-02-05,684,684,576,641
1971-02-06,29,436,29,382
1971-02-07,548,548,40,504
1971-02-08,879,879,879,879
1971-02-09,668,668,10,117
1971-02-10,978,978,829,891
1971-02-11,800,800,139,678
1971-02-12,398,398,398,398
1971-02-13,239,282,239,276
1971-02-14,146,146,146,146
1971-02-15,207,207,207,207
1971-02-16,25,67,25,27
1971-02-17,264,682,253,665
1971-02-18,101,646,101,219
1971-02-19,718,718,572,603
1971-02-20,469,469,363,432
1971-02-21,594,594,594,594
1971-02-22,766,766,555,690
1971-02-23,523,910,230,295
1971-02-24,24,867,24,137
1971-02-25,149,612,36,528
1971-02-26,835,835,244,263
1971-02-27,7,691,7,477
1971-02-28,850,850,267,536
1971-03-01,776,776,459,582
1971-03-02,895,895,663,682
1971-03-03,593,778,294,506
1971-03-04,837,837,341,767
1971-03-05,822,902,807,831
1971-03-06,757,913,281,549
1971-03-07,717,717,717,717
1971-03-08,428,632,23,624
1971-03-09,959,959,171,209
1971-03-10,277,778,90,659
1971-03-11,463,466,302,363
1971-03-12,953,953,359,412
1971-03-13,172,991,172,273
1971-03-14,355,361,355,356
1971-03-15,763,763,199,435
1971-03-16,833,833,303,312
1971-03-17,366,543,366,534
1971-03-18,794,794,794,794
1971-03-19,341,809,341,740
1971-03-20,839,889,0,362
1971-03-21,760,760,573,612
1971-03-22,868,868,346,541
1971-03-23,769,868,488,553
1971-03-24,410,410,410,410
1971-03-25,102,800,102,612
1971-03-26,854,854,854,854
1971-03-27,681,681,681,681
1971-03-28,23,875,23,757
1971-03-29,165,479,165,473
1971-03-30,837,837,577,637
1971-03-31,229,229,151,188
1971-04-01,149,276,149,166
1971-04-02,405,405,61,161
1971-04-03,521,521,135,464
1971-04-04,450,898,450,847
1971-04-05,567,726,567,596
1971-04-06,175,580,175,195
1971-04-07,932,932,118,479
1971-04-08,804,804,804,804
1971-04-09,343,702,343,350
1971-04-10,518,896,434,894
1971-04-11,388,486,11,210
1971-04-12,817,817,817,817
1971-04-13,503,503,46,144
1971-04-14,926,926,824,884
1971-04-15,829,829,195,766
1971-04-16,782,782,139,232
1971-04-17,290,290,290,290
1971-04-18,901,901,747,752
1971-04-19,46,495,46,351
1971-04-20,73,685,73,150
1971-04-21,770,770,770,770
1971-04-22,695,695,695,695
1971-04-23,919,919,879,895
1971-04-24,401,524,401,506
1971-04-25,704,704,267,345
1971-04-26,873,873,126,160
1971-04-27,138,887,138,734
1971-04-28,765,925,649,792
1971-04-29,253,708,94,302
1971-04-30,227,402,227,325
1971-05-01,906,906,530,658
1971-05-02,316,638,316,521
1971-05-03,490,638,490,535
1971-05-04,854,854,854,854
1971-05-05,449,449,342,379
1971-05-06,970,970,663,799
1971-05-07,964,964,615,854
1971-05-08,567,567,567,567
1971-05-09,190,706,190,248
1971-05-10,768,788,768,785
1971-05-11,845,845,430,536
1971-05-12,209,410,209,362
1971-05-13,258,900,229,725
1971-05-14,594,666,303,353
1971-05-15,733,733,11,391
1971-05-16,768,768,437,696
1971-05-17,439,521,439,479
1971-05-18,26,871,26,759
1971-05-19,450,738,40,724
1971-05-20,714,714,629,637
1971-05-21,210,916,210,872
1971-05-22,497,764,497,516
1971-05-23,796,838,584,661
1971-05-24,344,563,170,237
1971-05-25,708,708,458,652
1971-05-26,713,713,44,688
1971-05-27,910,910,673,820
1971-05-28,765,765,29,65
1971-05-29,652,652,314,405
1971-05-30,770,770,722,759
1971-05-31,763,763,424,696
1971-06-01,163,163,163,163
1971-06-02,469,525,416,505
1971-06-03,160,572,160,225
1971-06-04,211,431,211,308
1971-06-05,790,790,429,443
1971-06-06,159,522,159,398
1971-06-07,496,825,52,573
1971-06-08,510,510,510,510
1971-06-09,665,891,279,493
1971-06-10,360,467,117,132
1971-06-11,51,830,51,357
1971-06-12,318,844,318,383
1971-06-13,494,494,33,331
1971-06-14,504,572,504,568
1971-06-15,370,859,370,642
1971-06-16,102,102,102,102
1971-06-17,463,463,99,268
1971-06-18,930,930,829,846
1971-06-19,559,559,393,452
1971-06-20,557,652,328,384
1971-06-21,199,787,199,306
1971-06-22,631,750,550,684
1971-06-23,66,406,66,253
1971-06-24,990,990,667,922
1971-06-25,205,884,205,767
1971-06-26,265,272,265,266
1971-06-27,275,941,275,535
1971-06-28,442,798,442,523
1971-06-29,730,730,122,138
1971-06-30,284,284,284,284
1971-07-01,878,878,707,800
1971-07-02,532,532,154,262
1971-07-03,790,790,40,534
1971-07-04,333,972,333,372
1971-07-05,742,742,386,659
1971-07-06,325,870,325,848
1971-07-07,831,831,831,831
1971-07-08,985,985,788,924
1971-07-09,776,776,442,601
1971-07-10,407,407,407,407
1971-07-11,10,636,10,620
1971-07-12,976,985,658,916
1971-07-13,168,456,168,401
1971-07-14,99,806,99,737
1971-07-15,693,979,211,623
1971-07-16,907,907,210,532
1971-07-17,309,309,309,309
1971-07-18,976,976,593,860
1971-07-19,676,676,657,673
1971-07-20,153,627,153,512
1971-07-21,771,771,449,585
1971-07-22,367,367,367,367
1971-07-23,82,462,82,327
1971-07-24,741,741,741,741
1971-07-25,620,620,600,602
1971-07-26,690,690,5,198
1971-07-27,607,607,41,131
1971-07-28,251,251,251,251
1971-07-29,34,388,34,240
1971-07-30,708,949,685,840
1971-07-31,452,907,275,770
1971-08-01,869,991,319,972
1971-08-02,995,995,740,897
1971-08-03,984,984,160,189
1971-08-04,203,944,87,87
1971-08-05,520,771,520,731
1971-08-06,858,858,771,833
1971-08-07,566,566,566,566
1971-08-08,377,507,377,430
1971-08-09,605,605,55,448
1971-08-10,726,726,392,428
1971-08-11,368,814,117,545
1971-08-12,686,686,686,686
1971-08-13,749,749,721,724
1971-08-14,70,70,70,70
1971-08-15,585,678,135,288
1971-08-16,247,247,247,247
1971-08-17,436,436,436,436
1971-08-18,900,900,15,88
1971-08-19,710,976,38,467
1971-08-20,734,734,661,696
1971-08-21,738,866,280,356
1971-08-22,156,405,156,323
1971-08-23,370,370,370,370
1971-08-24,579,685,285,411
1971-08-25,317,317,317,317
1971-08-26,983,983,760,898
1971-08-27,766,766,488,561
1971-08-28,102,331,102,240
1971-08-29,516,688,235,408
1971-08-30,834,834,480,666
1971-08-31,188,522,60,386
1971-09-01,358,358,358,358
1971-09-02,309,309,107,180
1971-09-03,249,684,15,488
1971-09-04,839,839,83,724
1971-09-05,816,816,561,726
1971-09-06,706,706,386,685
1971-09-07,346,346,346,346
1971-09-08,492,492,492,492
1971-09-09,646,646,484,619
1971-09-10,498,498,244,401
1971-09-11,909,909,4,565
1971-09-12,199,199,199,199
1971-09-13,4,521,4,199
1971-09-14,65,463,65,390
1971-09-15,334,948,334,428
1971-09-16,871,871,655,821
1971-09-17,372,466,372,425
1971-09-18,558,965,294,816
1971-09-19,939,939,509,913
1971-09-20,881,881,169,363
1971-09-21,432,432,399,425
1971-09-22,665,665,665,665
1971-09-23,587,655,587,630
1971-09-24,877,877,405,683
1971-09-25,269,269,269,269
1971-09-26,369,369,369,369
1971-09-27,794,794,631,715
1971-09-28,359,650,359,431
1971-09-29,948,999,58,523
1971-09-30,220,220,220,220
1971-10-01,89,344,89,287
1971-10-02,864,864,299,776
1971-10-03,139,926,31,682
1971-10-04,26,678,26,541
1971-10-05,304,304,20,178
1971-10-06,715,715,715,715
1971-10-07,169,169,169,169
1971-10-08,136,437,128,339
1971-10-09,928,928,487,808
1971-10-10,30,202,30,142
1971-10-11,768,768,490,636
1971-10-12,54,743,54,518
1971-10-13,316,709,316,682
1971-10-14,721,721,721,721
1971-10-15,117,949,117,591
1971-10-16,352,746,352,607
1971-10-17,372,771,372,607
1971-10-18,536,552,536,536
1971-10-19,99,462,99,161
1971-10-20,881,899,153,531
1971-10-21,496,496,131,360
1971-10-22,767,990,482,852
1971-10-23,981,981,591,787
1971-10-24,380,380,362,371
1971-10-25,51,962,51,425
1971-10-26,704,704,172,231
1971-10-27,695,695,142,568
1971-10-28,493,803,493,726
1971-10-29,90,763,90,646
1971-10-30,310,310,179,226
1971-10-31,585,585,585,585
1971-11-01,155,155,155,155
1971-11-02,365,365,365,365
1971-11-03,744,744,557,630
1971-11-04,819,819,303,584
1971-11-05,700,700,700,700
1971-11-06,609,819,465,716
1971-11-07,727,727,426,695
1971-11-08,854,854,456,703
1971-11-09,793,793,793,793
1971-11-10,325,495,260,336
1971-11-11,12,900,12,760
1971-11-12,559,559,281,435
1971-11-13,369,805,369,737
1971-11-14,134,680,134,196
1971-11-15,559,916,559,716
1971-11-16,246,419,99,206
1971-11-17,965,965,880,950
1971-11-18,426,607,426,460
1971-11-19,377,565,377,506
1971-11-20,524,687,524,542
1971-11-21,487,487,487,487
1971-11-22,572,821,572,747
1971-11-23,47,962,47,453
1971-11-24,140,800,140,494
1971-11-25,73,298,73,288
1971-11-26,686,686,532,672
1971-11-27,467,533,467,509
1971-11-28,5,892,5,418
1971-11-29,626,626,331,366
1971-11-30,268,268,263,265
1971-12-01,507,507,204,333
1971-12-02,3,779,3,213
1971-12-03,927,927,583,692
1971-12-04,503,503,503,503
1971-12-05,431,908,431,800
1971-12-06,890,890,398,460
1971-12-07,526,945,526,754
1971-12-08,609,609,117,443
1971-12-09,326,697,222,689
1971-12-10,342,382,342,346
1971-12-11,542,812,259,696
1971-12-12,726,726,594,676
1971-12-13,417,962,417,916
1971-12-14,127,651,127,606
1971-12-15,27,746,27,37
1971-12-16,781,941,506,578
1971-12-17,832,832,569,717
1971-12-18,602,602,454,550
1971-12-19,721,721,721,721
1971-12-20,703,703,259,643
1971-12-21,839,924,783,783
1971-12-22,442,966,442,584
1971-12-23,598,598,400,484
1971-12-24,165,354,165,325
1971-12-25,640,720,640,719
1971-12-26,186,186,186,186
1971-12-27,587,587,563,576
1971-12-28,925,925,450,602
1971-12-29,436,644,436,521
1971-12-30,112,513,112,130
1971-12-31,699,699,679,679
1972-01-01,216,438,216,313
1972-01-02,377,377,377,377
1972-01-03,157,157,157,157
1972-01-04,984,984,511,833
1972-01-05,416,917,383,544
1972-01-06,317,794,317,374
1972-01-07,718,896,718,814
1972-01-08,828,828,448,823
1972-01-09,523,523,523,523
1972-01-10,514,514,424,444
1972-01-11,447,685,46,214
1972-01-12,577,577,282,373
1972-01-13,243,243,12,84
1972-01-14,30,721,30,624
1972-01-15,952,952,51,120
1972-01-16,861,861,549,857
1972-01-17,501,687,233,370
1972-01-18,405,405,405,405
1972-01-19,427,564,427,506
1972-01-20,289,562,150,421
1972-01-21,479,790,479,771
1972-01-22,390,716,390,456
1972-01-23,261,930,261,705
1972-01-24,809,809,211,242
1972-01-25,204,457,204,255
1972-01-26,628,628,236,527
1972-01-27,582,690,205,235
1972-01-28,745,745,358,623
1972-01-29,118,616,118,379
1972-01-30,6,694,6,210
1972-01-31,675,933,675,924
1972-02-01,890,890,561,690
1972-02-02,516,516,429,486
1972-02-03,112,544,112,308
1972-02-04,589,912,309,365
1972-02-05,691,691,691,691
1972-02-06,1,763,1,376
1972-02-07,573,573,573,573
1972-02-08,173,189,173,182
1972-02-09,298,298,285,297
1972-02-10,266,912,25,593
1972-02-11,394,394,319,349
1972-02-12,955,989,318,339
1972-02-13,831,831,350,372
1972-02-14,772,856,772,851
1972-02-15,693,693,693,693
1972-02-16,874,874,666,667
1972-02-17,457,914,457,556
1972-02-18,781,902,521,817
1972-02-19,128,995,128,662
1972-02-20,319,971,319,468
1972-02-21,878,878,34,327
1972-02-22,400,400,400,400
1972-02-23,586,586,586,586
1972-02-24,945,945,49,614
1972-02-25,353,353,323,329
1972-02-26,27,136,27,132
1972-02-27,482,482,158,197
1972-02-28,353,353,126,153
1972-02-29,802,863,802,815
1972-03-01,792,933,792,851
1972-03-02,472,472,472,472
1972-03-03,415,415,262,292
1972-03-04,965,965,764,766
1972-03-05,310,310,310,310
1972-03-06,490,490,348,451
1972-03-07,64,573,64,322
1972-03-08,560,560,560,560
1972-03-09,216,325,191,240
1972-03-10,805,805,36,438
1972-03-11,81,619,61,443
1972-03-12,335,913,63,855
1972-03-13,599,599,330,452
1972-03-14,142,142,142,142
1972-03-15,829,829,817,817
1972-03-16,762,762,368,633
1972-03-17,815,815,562,637
1972-03-18,469,626,331,625
1972-03-19,731,731,731,731
1972-03-20,756,756,460,537
1972-03-21,988,988,360,679
1972-03-22,477,477,446,472
1972-03-23,967,967,46,922
1972-03-24,993,993,231,622
1972-03-25,633,633,333,587
1972-03-26,904,904,565,685
1972-03-27,902,902,51,761
1972-03-28,990,990,625,896
1972-03-29,172,491,172,325
1972-03-30,690,715,332,359
1972-03-31,796,796,135,404
1972-04-01,278,302,278,286
1972-04-02,956,956,622,758
1972-04-03,24,462,24,243
1972-04-04,602,974,602,836
1972-04-05,254,627,254,328
1972-04-06,431,869,431,635
1972-04-07,159,565,159,382
1972-04-08,646,717,646,669
1972-04-09,22,96,22,52
1972-04-10,581,581,535,539
1972-04-11,427,496,64,198
1972-04-12,835,835,516,558
1972-04-13,255,533,38,141
1972-04-14,653,653,543,562
1972-04-15,491,695,410,675
1972-04-16,571,571,571,571
1972-04-17,747,747,747,747
1972-04-18,519,519,190,330
1972-04-19,746,746,433,554
1972-04-20,304,932,81,453
1972-04-21,884,946,208,245
1972-04-22,738,819,150,340
1972-04-23,223,518,223,413
1972-04-24,752,752,752,752
1972-04-25,737,737,737,737
1972-04-26,133,396,133,139
1972-04-27,609,609,609,609
1972-04-28,642,642,594,605
1972-04-29,902,902,418,709
1972-04-30,919,919,304,718
1972-05-01,287,287,287,287
1972-05-02,305,305,305,305
1972-05-03,639,639,487,497
1972-05-04,347,605,347,436
1972-05-05,567,567,567,567
1972-05-06,962,962,582,830
1972-05-07,411,722,411,603
1972-05-08,850,850,821,830
1972-05-09,48,565,48,166
1972-05-10,898,898,796,796
1972-05-11,594,594,283,523
1972-05-12,2,323,2,2
1972-05-13,369,769,369,377
1972-05-14,319,835,319,473
1972-05-15,629,629,629,629
1972-05-16,41,305,41,136
1972-05-17,25,980,25,761
1972-05-18,923,923,923,923
1972-05-19,678,678,645,667
1972-05-20,939,939,932,934
1972-05-21,0,328,0,270
1972-05-22,772,772,117,287
1972-05-23,876,876,202,252
1972-05-24,380,690,380,544
1972-05-25,447,639,447,456
1972-05-26,276,276,276,276
1972-05-27,443,714,237,667
1972-05-28,237,848,237,535
1972-05-29,429,653,49,307
1972-05-30,370,370,370,370
1972-05-31,485,578,388,450
1972-06-01,187,613,187,243
1972-06-02,359,401,359,386
1972-06-03,677,805,71,96
1972-06-04,763,849,222,638
1972-06-05,617,617,265,432
1972-06-06,474,908,474,548
1972-06-07,951,951,828,910
1972-06-08,470,470,470,470
1972-06-09,617,736,312,716
1972-06-10,970,970,596,794
1972-06-11,489,915,470,805
1972-06-12,282,921,1,368
1972-06-13,878,878,488,842
1972-06-14,243,659,243,609
1972-06-15,745,745,695,704
1972-06-16,851,851,254,850
1972-06-17,73,523,57,211
1972-06-18,711,711,711,711
1972-06-19,9,497,9,126
1972-06-20,701,701,325,409
1972-06-21,810,998,127,722
1972-06-22,971,971,685,796
1972-06-23,544,809,69,132
1972-06-24,764,764,547,622
1972-06-25,480,653,480,611
1972-06-26,33,115,33,83
1972-06-27,931,931,838,910
1972-06-28,982,982,513,539
1972-06-29,204,204,204,204
1972-06-30,444,960,444,843
1972-07-01,118,730,67,307
1972-07-02,694,694,389,477
1972-07-03,554,921,554,861
1972-07-04,422,825,422,560
1972-07-05,69,491,69,367
1972-07-06,724,724,203,438
1972-07-07,359,566,359,442
1972-07-08,147,147,147,147
1972-07-09,206,206,206,206
1972-07-10,386,386,386,386
1972-07-11,694,698,694,697
1972-07-12,399,589,399,552
1972-07-13,343,913,343,693
1972-07-14,384,384,384,384
1972-07-15,827,827,286,730
1972-07-16,434,434,217,271
1972-07-17,699,699,699,699
1972-07-18,739,739,68,629
1972-07-19,432,432,432,432
