dates,Open,High,low,close
1970-08-01,290,617,290,585
1970-08-02,170,599,170,290
1970-08-03,939,939,361,374
1970-08-04,500,863,94,845
1970-08-05,244,909,244,562
1970-08-06,769,769,378,436
1970-08-07,185,772,71,573
1970-08-08,241,734,241,606
1970-08-09,197,393,197,256
1970-08-10,452,664,319,592
1970-08-11,809,939,770,908
1970-08-12,360,360,360,360
1970-08-13,868,868,26,447
1970-08-14,359,882,359,663
1970-08-15,336,845,336,525
1970-08-16,979,979,676,946
1970-08-17,893,893,247,489
1970-08-18,115,478,115,199
1970-08-19,828,828,811,818
1970-08-20,689,762,673,703
1970-08-21,439,439,439,439
1970-08-22,678,678,213,505
1970-08-23,129,392,112,250
1970-08-24,800,800,773,774
1970-08-25,707,707,179,326
1970-08-26,338,338,153,298
1970-08-27,175,374,175,240
1970-08-28,245,747,245,739
1970-08-29,279,279,279,279
1970-08-30,84,245,48,183
1970-08-31,968,968,579,962
1970-09-01,435,777,435,456
1970-09-02,194,921,28,209
1970-09-03,165,835,165,186
1970-09-04,954,954,942,949
1970-09-05,513,829,244,360
1970-09-06,697,697,229,435
1970-09-07,878,878,382,554
1970-09-08,779,779,94,308
1970-09-09,222,402,222,286
1970-09-10,853,853,847,851
1970-09-11,633,633,527,541
1970-09-12,390,874,390,504
1970-09-13,561,570,266,363
1970-09-14,367,978,367,768
1970-09-15,551,585,551,581
1970-09-16,554,554,554,554
1970-09-17,266,266,266,266
1970-09-18,362,362,189,225
1970-09-19,201,754,201,318
1970-09-20,777,777,340,738
1970-09-21,605,770,289,543
1970-09-22,359,889,306,701
1970-09-23,337,560,337,517
1970-09-24,673,673,501,612
1970-09-25,684,684,684,684
1970-09-26,450,450,450,450
1970-09-27,301,691,301,659
1970-09-28,525,798,525,630
1970-09-29,799,865,681,794
1970-09-30,274,410,274,323
1970-10-01,230,833,230,461
1970-10-02,198,198,198,198
1970-10-03,533,533,26,522
1970-10-04,155,835,155,330
1970-10-05,708,708,206,433
1970-10-06,981,981,351,918
1970-10-07,529,529,529,529
1970-10-08,44,374,44,351
1970-10-09,617,617,309,605
1970-10-10,116,774,116,135
1970-10-11,348,677,348,412
1970-10-12,515,555,515,516
1970-10-13,239,819,239,678
1970-10-14,781,781,781,781
1970-10-15,152,979,152,416
1970-10-16,632,745,553,629
1970-10-17,582,798,28,147
1970-10-18,502,652,392,550
1970-10-19,139,139,139,139
1970-10-20,885,885,177,320
1970-10-21,145,145,145,145
1970-10-22,432,472,432,467
1970-10-23,169,934,169,544
1970-10-24,505,505,505,505
1970-10-25,39,125,39,61
1970-10-26,727,727,334,719
1970-10-27,630,630,630,630
1970-10-28,725,927,481,859
1970-10-29,245,974,245,823
1970-10-30,396,888,299,450
1970-10-31,283,671,239,556
1970-11-01,674,674,298,528
1970-11-02,369,484,56,225
1970-11-03,544,544,544,544
1970-11-04,57,316,57,145
1970-11-05,251,348,251,291
1970-11-06,346,346,49,96
1970-11-07,229,915,229,542
1970-11-08,854,854,854,854
1970-11-09,604,827,398,775
1970-11-10,694,694,183,631
1970-11-11,953,953,383,447
1970-11-12,709,709,542,703
1970-11-13,177,188,177,180
1970-11-14,354,706,354,447
1970-11-15,698,698,698,698
1970-11-16,908,908,482,865
1970-11-17,622,674,367,386
1970-11-18,622,622,22,85
1970-11-19,534,534,534,534
1970-11-20,999,999,629,888
1970-11-21,6,111,6,95
1970-11-22,825,914,258,329
1970-11-23,706,920,302,580
1970-11-24,664,664,58,642
1970-11-25,805,805,605,738
1970-11-26,311,873,311,649
1970-11-27,783,783,783,783
1970-11-28,345,794,274,594
1970-11-29,727,918,412,625
1970-11-30,609,968,214,485
1970-12-01,597,597,290,579
1970-12-02,709,929,67,215
1970-12-03,252,849,252,324
1970-12-04,122,946,122,744
1970-12-05,130,576,130,194
1970-12-06,344,704,344,695
1970-12-07,60,858,60,751
1970-12-08,630,630,630,630
1970-12-09,543,546,538,538
1970-12-10,238,693,148,570
1970-12-11,934,934,211,380
1970-12-12,676,676,424,637
1970-12-13,785,785,24,756
1970-12-14,26,885,26,425
1970-12-15,325,412,99,192
1970-12-16,745,745,745,745
1970-12-17,713,856,501,526
1970-12-18,664,664,388,462
1970-12-19,2,532,2,353
1970-12-20,100,275,100,194
1970-12-21,719,995,719,916
1970-12-22,688,991,688,922
1970-12-23,865,865,496,528
1970-12-24,781,781,754,770
1970-12-25,911,911,555,685
1970-12-26,589,589,1,288
1970-12-27,580,580,580,580
1970-12-28,106,255,106,167
1970-12-29,939,939,113,593
1970-12-30,139,598,139,147
1970-12-31,990,990,752,882
1971-01-01,673,673,41,465
1971-01-02,8,517,8,420
1971-01-03,437,985,437,623
1971-01-04,949,949,284,819
1971-01-05,448,448,448,448
1971-01-06,84,374,84,182
1971-01-07,834,834,732,767
1971-01-08,637,637,370,545
1971-01-09,187,421,187,390
1971-01-10,402,524,402,437
1971-01-11,623,623,623,623
1971-01-12,572,572,572,572
1971-01-13,335,335,188,263
1971-01-14,314,657,314,471
1971-01-15,807,807,116,554
1971-01-16,256,415,256,402
1971-01-17,841,841,96,437
1971-01-18,670,670,189,587
1971-01-19,119,409,119,343
1971-01-20,369,369,369,369
1971-01-21,668,783,668,710
1971-01-22,612,612,612,612
1971-01-23,43,717,43,576
1971-01-24,727,727,603,673
1971-01-25,624,971,339,486
1971-01-26,962,962,82,284
1971-01-27,171,171,171,171
1971-01-28,566,566,214,407
1971-01-29,285,645,285,422
1971-01-30,935,935,935,935
1971-01-31,658,658,254,329
1971-02-01,124,790,124,498
1971-02-02,91,91,91,91
1971-02-03,40,663,40,560
1971-02-04,852,852,464,711
1971-02-05,356,356,317,332
1971-02-06,38,447,38,363
1971-02-07,286,286,286,286
1971-02-08,741,741,361,515
1971-02-09,359,359,74,230
1971-02-10,175,974,175,399
1971-02-11,360,627,360,556
1971-02-12,625,625,161,310
1971-02-13,741,999,20,193
1971-02-14,338,338,338,338
1971-02-15,76,458,76,287
1971-02-16,663,663,488,596
1971-02-17,887,894,734,809
1971-02-18,393,822,393,694
1971-02-19,663,786,663,763
1971-02-20,625,625,625,625
1971-02-21,161,716,161,640
1971-02-22,221,918,81,376
1971-02-23,968,968,564,927
1971-02-24,261,870,261,678
1971-02-25,184,284,184,263
1971-02-26,6,137,6,29
1971-02-27,88,88,88,88
1971-02-28,718,718,213,644
1971-03-01,391,402,27,96
1971-03-02,966,966,121,716
1971-03-03,346,346,346,346
1971-03-04,46,745,46,487
1971-03-05,637,637,637,637
1971-03-06,817,817,817,817
1971-03-07,980,980,569,788
1971-03-08,503,503,386,490
1971-03-09,343,439,216,230
1971-03-10,90,533,90,409
1971-03-11,726,726,59,333
1971-03-12,250,250,82,201
1971-03-13,653,653,11,650
1971-03-14,130,229,130,162
1971-03-15,563,563,563,563
1971-03-16,523,543,523,543
1971-03-17,155,155,155,155
1971-03-18,691,691,374,503
1971-03-19,258,258,258,258
1971-03-20,543,543,543,543
1971-03-21,879,879,879,879
1971-03-22,236,741,236,340
1971-03-23,754,830,754,756
1971-03-24,651,651,375,627
1971-03-25,821,821,345,406
1971-03-26,828,828,9,302
1971-03-27,850,850,498,808
1971-03-28,975,975,456,906
1971-03-29,157,773,59,379
1971-03-30,904,904,725,823
1971-03-31,233,375,233,357
1971-04-01,690,690,690,690
1971-04-02,804,804,609,801
1971-04-03,230,523,230,492
1971-04-04,500,500,500,500
1971-04-05,376,403,376,392
1971-04-06,622,622,394,579
1971-04-07,296,297,296,296
1971-04-08,439,439,439,439
1971-04-09,963,963,908,960
1971-04-10,45,891,45,618
1971-04-11,345,832,345,399
1971-04-12,759,759,181,727
1971-04-13,363,539,308,410
1971-04-14,109,718,109,643
1971-04-15,938,938,549,806
1971-04-16,476,476,329,391
1971-04-17,708,917,708,734
1971-04-18,2,484,2,275
1971-04-19,237,237,237,237
1971-04-20,19,349,19,69
1971-04-21,59,88,59,69
1971-04-22,451,975,176,183
1971-04-23,583,583,583,583
1971-04-24,985,985,603,975
1971-04-25,220,789,220,472
1971-04-26,326,782,326,768
1971-04-27,488,592,488,558
1971-04-28,816,816,816,816
1971-04-29,188,631,56,301
1971-04-30,178,638,178,199
1971-05-01,984,984,15,850
1971-05-02,452,452,308,309
1971-05-03,381,979,381,671
1971-05-04,47,289,47,134
1971-05-05,325,411,325,375
1971-05-06,399,399,52,178
1971-05-07,978,978,511,868
1971-05-08,579,579,310,356
1971-05-09,492,570,492,505
1971-05-10,667,667,624,628
1971-05-11,280,492,266,275
1971-05-12,889,889,490,673
1971-05-13,699,699,106,573
1971-05-14,196,709,196,373
1971-05-15,387,515,387,438
1971-05-16,197,857,197,338
1971-05-17,819,819,706,729
1971-05-18,658,922,658,691
1971-05-19,872,914,604,617
1971-05-20,465,626,465,620
1971-05-21,283,456,213,217
1971-05-22,475,675,74,485
1971-05-23,354,563,354,519
1971-05-24,520,625,268,486
1971-05-25,845,845,845,845
1971-05-26,975,975,704,855
1971-05-27,836,836,50,652
1971-05-28,563,798,8,728
1971-05-29,512,713,329,542
1971-05-30,595,993,595,933
1971-05-31,916,916,500,576
1971-06-01,716,716,716,716
1971-06-02,833,833,303,501
1971-06-03,887,913,811,877
1971-06-04,481,481,292,374
1971-06-05,561,737,561,596
1971-06-06,986,986,273,475
1971-06-07,247,686,247,643
1971-06-08,750,750,17,27
1971-06-09,825,825,23,363
1971-06-10,550,550,218,532
1971-06-11,285,465,168,401
1971-06-12,417,733,125,484
1971-06-13,708,708,708,708
1971-06-14,477,477,354,385
1971-06-15,227,291,227,282
1971-06-16,935,935,904,904
1971-06-17,517,517,517,517
1971-06-18,332,953,332,405
1971-06-19,350,686,86,396
1971-06-20,902,902,902,902
1971-06-21,51,740,51,522
1971-06-22,197,396,197,356
1971-06-23,950,950,748,829
1971-06-24,558,558,558,558
1971-06-25,467,843,467,512
1971-06-26,501,501,187,251
1971-06-27,57,959,57,229
1971-06-28,16,612,16,554
1971-06-29,291,291,291,291
1971-06-30,192,690,192,225
1971-07-01,395,395,395,395
1971-07-02,62,92,62,88
1971-07-03,719,719,719,719
1971-07-04,136,895,136,830
1971-07-05,86,86,86,86
1971-07-06,453,497,42,285
1971-07-07,590,590,10,579
1971-07-08,262,921,262,381
1971-07-09,473,954,72,888
1971-07-10,601,726,601,652
1971-07-11,846,846,528,822
1971-07-12,388,388,25,102
1971-07-13,28,256,28,115
1971-07-14,927,927,769,776
1971-07-15,277,604,174,176
1971-07-16,316,427,316,317
1971-07-17,439,629,439,470
1971-07-18,983,983,394,587
1971-07-19,636,636,235,341
1971-07-20,669,669,216,484
1971-07-21,904,904,143,572
1971-07-22,476,935,15,363
1971-07-23,33,68,33,61
1971-07-24,142,898,142,346
1971-07-25,338,476,338,339
1971-07-26,8,644,8,624
1971-07-27,303,882,303,320
1971-07-28,910,910,414,699
1971-07-29,321,321,321,321
1971-07-30,746,746,373,381
1971-07-31,329,329,329,329
1971-08-01,782,867,169,371
1971-08-02,112,686,112,506
1971-08-03,100,938,65,591
1971-08-04,840,840,840,840
1971-08-05,227,227,227,227
1971-08-06,692,692,226,449
1971-08-07,176,883,176,853
1971-08-08,56,56,56,56
1971-08-09,826,826,465,613
1971-08-10,265,809,265,519
1971-08-11,923,923,38,635
1971-08-12,208,861,208,697
1971-08-13,596,596,338,488
1971-08-14,631,786,631,705
1971-08-15,728,947,728,838
1971-08-16,499,499,499,499
1971-08-17,4,204,4,142
1971-08-18,253,651,253,470
1971-08-19,890,890,135,298
1971-08-20,800,800,578,597
1971-08-21,943,943,121,795
1971-08-22,922,922,468,810
1971-08-23,585,842,26,480
1971-08-24,650,991,650,949
1971-08-25,984,984,917,917
1971-08-26,511,613,511,520
1971-08-27,221,693,216,218
1971-08-28,67,892,67,868
1971-08-29,986,986,489,597
1971-08-30,735,735,569,661
1971-08-31,37,998,37,870
1971-09-01,636,740,362,418
1971-09-02,858,958,174,453
1971-09-03,245,245,245,245
1971-09-04,567,567,561,564
1971-09-05,376,686,21,238
1971-09-06,264,660,264,541
1971-09-07,823,823,659,784
1971-09-08,270,279,270,277
1971-09-09,677,677,20,340
1971-09-10,4,519,4,252
1971-09-11,171,656,171,387
1971-09-12,440,921,440,464
1971-09-13,351,351,98,330
1971-09-14,545,545,417,519
1971-09-15,605,887,67,583
1971-09-16,849,849,708,718
1971-09-17,456,685,456,556
1971-09-18,596,856,596,735
1971-09-19,436,865,136,685
1971-09-20,692,692,387,648
1971-09-21,128,843,127,220
1971-09-22,447,447,441,442
1971-09-23,215,935,215,560
1971-09-24,914,914,473,610
1971-09-25,280,817,280,773
1971-09-26,550,550,550,550
1971-09-27,593,593,593,593
1971-09-28,713,713,176,414
1971-09-29,265,265,265,265
1971-09-30,272,850,33,499
1971-10-01,526,526,430,436
1971-10-02,757,787,670,777
1971-10-03,476,611,418,476
1971-10-04,184,846,184,844
1971-10-05,46,431,46,389
1971-10-06,391,391,104,283
1971-10-07,764,768,764,764
1971-10-08,550,550,550,550
1971-10-09,13,943,13,879
1971-10-10,234,838,234,316
1971-10-11,201,201,201,201
1971-10-12,218,480,218,417
1971-10-13,155,267,155,225
1971-10-14,49,913,49,628
1971-10-15,947,947,757,802
1971-10-16,647,647,565,571
1971-10-17,708,708,153,532
1971-10-18,756,756,82,589
1971-10-19,921,921,313,569
1971-10-20,74,315,74,220
1971-10-21,601,601,601,601
1971-10-22,873,873,329,501
1971-10-23,590,800,98,106
1971-10-24,227,373,227,234
1971-10-25,719,735,106,310
1971-10-26,576,855,38,348
1971-10-27,801,801,801,801
1971-10-28,934,934,491,608
1971-10-29,171,171,74,74
1971-10-30,494,511,494,499
1971-10-31,904,904,765,874
1971-11-01,609,609,609,609
1971-11-02,730,730,730,730
1971-11-03,17,451,17,354
1971-11-04,689,689,100,575
1971-11-05,976,976,789,793
1971-11-06,660,660,136,206
1971-11-07,203,715,203,268
1971-11-08,124,760,124,622
1971-11-09,698,825,398,679
1971-11-10,765,995,189,884
1971-11-11,98,938,98,454
1971-11-12,503,503,503,503
1971-11-13,855,927,49,612
1971-11-14,145,707,145,207
1971-11-15,236,236,236,236
1971-11-16,426,696,326,608
1971-11-17,495,495,215,257
1971-11-18,773,989,221,519
1971-11-19,701,701,701,701
1971-11-20,680,680,652,656
1971-11-21,112,224,112,115
1971-11-22,354,437,331,378
1971-11-23,743,743,469,508
1971-11-24,791,794,791,791
1971-11-25,764,837,643,754
1971-11-26,988,988,940,946
1971-11-27,366,366,366,366
1971-11-28,31,968,31,829
1971-11-29,908,908,908,908
1971-11-30,828,828,462,809
1971-12-01,287,583,287,565
1971-12-02,421,858,421,671
1971-12-03,269,269,269,269
1971-12-04,908,908,775,877
1971-12-05,776,776,764,774
1971-12-06,8,606,8,170
1971-12-07,528,844,528,681
1971-12-08,714,714,333,662
1971-12-09,972,972,54,90
1971-12-10,229,498,229,319
1971-12-11,572,572,212,555
1971-12-12,139,139,91,105
1971-12-13,168,168,168,168
1971-12-14,94,925,94,115
1971-12-15,131,625,55,467
1971-12-16,252,905,252,423
1971-12-17,348,700,232,463
1971-12-18,811,858,232,773
1971-12-19,962,962,812,860
1971-12-20,403,835,403,568
1971-12-21,394,498,394,446
1971-12-22,807,807,807,807
1971-12-23,401,785,380,381
1971-12-24,310,532,310,331
1971-12-25,406,847,406,767
1971-12-26,499,499,499,499
1971-12-27,809,809,219,318
1971-12-28,897,897,498,897
1971-12-29,867,867,797,864
1971-12-30,436,498,436,495
1971-12-31,920,920,803,876
1972-01-01,142,653,142,559
1972-01-02,925,925,67,738
1972-01-03,113,852,113,382
1972-01-04,540,870,540,557
1972-01-05,684,867,684,685
1972-01-06,123,718,123,319
1972-01-07,947,947,883,923
1972-01-08,602,765,59,715
1972-01-09,34,517,34,422
1972-01-10,309,309,189,289
1972-01-11,646,974,393,473
1972-01-12,772,912,772,818
1972-01-13,784,815,209,435
1972-01-14,787,787,324,387
1972-01-15,856,856,668,737
1972-01-16,79,924,25,565
1972-01-17,342,342,174,315
1972-01-18,344,375,344,354
1972-01-19,10,874,10,852
1972-01-20,220,707,220,380
1972-01-21,777,814,404,614
1972-01-22,48,981,48,722
1972-01-23,160,427,160,316
1972-01-24,580,639,328,340
1972-01-25,284,284,284,284
1972-01-26,334,741,166,402
1972-01-27,866,866,211,621
1972-01-28,166,758,166,264
1972-01-29,556,556,89,176
1972-01-30,713,713,713,713
1972-01-31,384,384,384,384
1972-02-01,546,601,505,594
1972-02-02,450,450,330,384
1972-02-03,108,710,108,163
1972-02-04,978,978,610,944
1972-02-05,890,890,249,834
1972-02-06,864,864,205,584
1972-02-07,251,251,160,178
1972-02-08,625,625,592,616
1972-02-09,360,365,360,364
1972-02-10,615,615,615,615
1972-02-11,166,946,166,410
1972-02-12,183,189,183,188
1972-02-13,895,895,62,429
1972-02-14,696,696,227,227
1972-02-15,634,634,634,634
1972-02-16,634,865,348,371
1972-02-17,232,232,232,232
1972-02-18,504,504,504,504
1972-02-19,204,600,204,488
1972-02-20,197,855,197,380
1972-02-21,457,992,361,377
1972-02-22,147,471,147,178
1972-02-23,980,980,121,182
1972-02-24,631,631,357,363
1972-02-25,671,671,671,671
1972-02-26,74,422,74,115
1972-02-27,606,645,497,503
1972-02-28,986,986,975,983
1972-02-29,492,586,321,400
1972-03-01,354,354,354,354
1972-03-02,196,196,196,196
1972-03-03,152,905,152,472
1972-03-04,892,892,409,734
1972-03-05,732,732,288,728
1972-03-06,179,906,179,474
1972-03-07,484,484,120,471
1972-03-08,263,987,263,491
1972-03-09,145,937,145,804
1972-03-10,941,941,236,543
1972-03-11,4,956,4,707
1972-03-12,739,739,241,648
1972-03-13,785,785,785,785
1972-03-14,275,925,275,535
1972-03-15,142,468,70,378
1972-03-16,659,659,225,272
1972-03-17,883,883,501,612
1972-03-18,101,110,101,105
1972-03-19,500,500,437,465
1972-03-20,58,508,58,367
1972-03-21,530,530,530,530
1972-03-22,755,755,755,755
1972-03-23,174,696,174,222
1972-03-24,783,783,2,3
1972-03-25,430,430,430,430
1972-03-26,999,999,917,980
1972-03-27,116,308,116,238
1972-03-28,269,616,269,564
1972-03-29,644,799,644,716
1972-03-30,227,562,227,345
1972-03-31,404,549,202,489
1972-04-01,493,867,493,778
1972-04-02,398,398,326,347
1972-04-03,359,636,359,618
1972-04-04,384,384,384,384
1972-04-05,348,769,348,460
1972-04-06,570,775,570,751
1972-04-07,865,865,865,865
1972-04-08,346,404,181,392
1972-04-09,213,931,213,910
1972-04-10,708,708,631,673
1972-04-11,518,518,138,152
1972-04-12,656,912,656,869
1972-04-13,769,769,380,541
1972-04-14,896,912,717,752
1972-04-15,317,317,251,254
1972-04-16,655,655,95,426
1972-04-17,877,877,206,489
1972-04-18,647,647,12,255
1972-04-19,225,225,35,44
1972-04-20,284,284,284,284
1972-04-21,198,198,198,198
1972-04-22,273,711,4,379
1972-04-23,124,540,124,246
1972-04-24,594,976,347,535
1972-04-25,644,848,515,581
1972-04-26,314,571,130,547
1972-04-27,103,989,103,156
1972-04-28,118,118,118,118
1972-04-29,143,839,143,374
1972-04-30,556,725,556,710
1972-05-01,853,853,853,853
1972-05-02,551,551,425,543
1972-05-03,230,893,230,562
1972-05-04,19,231,19,101
1972-05-05,31,663,31,508
1972-05-06,489,489,489,489
1972-05-07,458,611,63,145
1972-05-08,452,567,51,556
1972-05-09,414,414,414,414
1972-05-10,439,487,439,481
1972-05-11,998,998,781,927
1972-05-12,597,778,597,701
1972-05-13,794,794,233,361
1972-05-14,330,757,330,568
1972-05-15,158,158,158,158
1972-05-16,600,600,259,259
1972-05-17,311,475,115,330
1972-05-18,459,794,264,479
1972-05-19,867,867,350,866
1972-05-20,195,877,195,378
1972-05-21,528,528,528,528
1972-05-22,149,678,149,496
1972-05-23,679,772,192,641
1972-05-24,256,697,256,403
1972-05-25,75,203,75,151
1972-05-26,43,659,43,390
1972-05-27,838,838,838,838
1972-05-28,366,952,193,725
1972-05-29,463,463,394,419
1972-05-30,573,670,455,544
1972-05-31,300,892,300,643
1972-06-01,98,492,98,442
1972-06-02,325,410,325,371
1972-06-03,723,754,723,737
1972-06-04,164,871,14,641
1972-06-05,135,757,132,567
1972-06-06,923,923,122,587
1972-06-07,974,982,256,834
1972-06-08,716,716,409,416
1972-06-09,219,829,219,796
1972-06-10,731,731,731,731
1972-06-11,156,156,156,156
1972-06-12,582,582,582,582
1972-06-13,612,612,121,387
1972-06-14,354,946,354,469
1972-06-15,378,378,378,378
1972-06-16,983,983,442,725
1972-06-17,611,786,20,380
1972-06-18,318,967,176,211
1972-06-19,717,717,717,717
1972-06-20,259,757,259,646
1972-06-21,35,809,35,797
1972-06-22,271,348,271,289
1972-06-23,22,92,22,45
1972-06-24,712,712,414,652
1972-06-25,929,929,339,889
1972-06-26,294,891,294,567
1972-06-27,563,635,563,630
1972-06-28,710,710,710,710
1972-06-29,585,604,162,427
1972-06-30,133,162,133,150
1972-07-01,720,720,287,423
1972-07-02,470,547,470,493
1972-07-03,384,384,384,384
1972-07-04,251,818,251,364
1972-07-05,616,616,386,417
1972-07-06,105,503,105,318
1972-07-07,717,809,180,203
1972-07-08,942,942,302,654
1972-07-09,212,212,212,212
1972-07-10,883,883,883,883
1972-07-11,821,821,514,814
1972-07-12,541,541,501,526
1972-07-13,841,841,841,841
1972-07-14,725,725,604,684
1972-07-15,584,584,152,297
1972-07-16,159,693,159,686
1972-07-17,969,969,718,902
1972-07-18,340,538,340,511
1972-07-19,513,767,513,691
