dates,Open,High,low,close
1970-08-01,580,962,77,701
1970-08-02,60,704,60,154
1970-08-03,445,630,445,467
1970-08-04,271,271,271,271
1970-08-05,350,563,350,447
1970-08-06,597,597,39,560
1970-08-07,318,679,318,361
1970-08-08,258,711,258,306
1970-08-09,32,235,32,36
1970-08-10,639,999,639,967
1970-08-11,536,536,536,536
1970-08-12,228,382,228,304
1970-08-13,8,229,8,143
1970-08-14,88,217,88,129
1970-08-15,904,904,291,305
1970-08-16,303,303,303,303
1970-08-17,531,652,376,430
1970-08-18,956,956,42,931
1970-08-19,787,787,693,725
1970-08-20,438,438,144,395
1970-08-21,874,874,370,811
1970-08-22,446,446,446,446
1970-08-23,866,867,866,867
1970-08-24,156,541,156,392
1970-08-25,861,861,46,292
1970-08-26,966,966,747,922
1970-08-27,322,431,3,426
1970-08-28,665,665,350,365
1970-08-29,620,620,307,458
1970-08-30,801,801,400,468
1970-08-31,821,821,159,162
1970-09-01,199,633,16,441
1970-09-02,27,454,27,253
1970-09-03,529,529,529,529
1970-09-04,105,880,105,501
1970-09-05,246,497,246,330
1970-09-06,922,922,32,898
1970-09-07,200,376,200,309
1970-09-08,482,482,482,482
1970-09-09,449,449,250,291
1970-09-10,691,691,152,673
1970-09-11,999,999,716,951
1970-09-12,218,476,137,209
1970-09-13,976,976,726,952
1970-09-14,665,879,513,855
1970-09-15,493,857,493,670
1970-09-16,244,594,244,467
1970-09-17,955,955,635,655
1970-09-18,778,778,13,199
1970-09-19,390,678,390,538
1970-09-20,85,351,85,113
1970-09-21,216,359,216,342
1970-09-22,734,734,734,734
1970-09-23,144,261,144,242
1970-09-24,329,944,329,890
1970-09-25,692,692,176,525
1970-09-26,771,771,608,660
1970-09-27,155,395,155,205
1970-09-28,747,747,747,747
1970-09-29,162,595,162,180
1970-09-30,96,783,96,760
1970-10-01,994,994,921,929
1970-10-02,122,263,47,225
1970-10-03,418,418,418,418
1970-10-04,79,109,56,93
1970-10-05,914,914,25,140
1970-10-06,914,914,188,781
1970-10-07,820,820,179,222
1970-10-08,587,587,587,587
1970-10-09,463,463,463,463
1970-10-10,579,579,579,579
1970-10-11,332,758,332,424
1970-10-12,53,950,53,257
1970-10-13,869,869,718,735
1970-10-14,979,979,815,877
1970-10-15,973,982,698,831
1970-10-16,733,938,305,681
1970-10-17,692,692,692,692
1970-10-18,192,511,192,198
1970-10-19,989,989,824,915
1970-10-20,197,450,197,337
1970-10-21,97,633,97,268
1970-10-22,713,870,256,618
1970-10-23,687,687,687,687
1970-10-24,792,792,206,774
1970-10-25,232,813,232,567
1970-10-26,127,803,127,268
1970-10-27,9,744,9,97
1970-10-28,262,304,69,106
1970-10-29,890,890,195,375
1970-10-30,995,995,376,820
1970-10-31,326,770,326,433
1970-11-01,218,278,218,243
1970-11-02,121,585,48,164
1970-11-03,285,405,285,382
1970-11-04,163,448,163,219
1970-11-05,854,854,465,526
1970-11-06,960,960,882,923
1970-11-07,698,698,698,698
1970-11-08,960,960,746,948
1970-11-09,767,767,647,667
1970-11-10,505,938,431,462
1970-11-11,233,887,233,543
1970-11-12,671,671,671,671
1970-11-13,782,782,499,664
1970-11-14,578,578,578,578
1970-11-15,931,932,529,573
1970-11-16,357,699,357,631
1970-11-17,808,957,9,183
1970-11-18,761,761,694,701
1970-11-19,937,937,487,516
1970-11-20,757,757,426,690
1970-11-21,924,924,12,785
1970-11-22,66,184,66,131
1970-11-23,83,742,83,170
1970-11-24,134,969,134,408
1970-11-25,126,126,126,126
1970-11-26,119,762,119,380
1970-11-27,342,395,102,171
1970-11-28,627,627,24,319
1970-11-29,680,680,680,680
1970-11-30,288,614,288,373
1970-12-01,464,464,464,464
1970-12-02,905,981,82,182
1970-12-03,646,646,579,635
1970-12-04,971,971,127,909
1970-12-05,269,269,269,269
1970-12-06,361,867,341,762
1970-12-07,124,548,124,171
1970-12-08,172,985,172,605
1970-12-09,184,840,184,611
1970-12-10,469,469,390,467
1970-12-11,657,657,409,555
1970-12-12,308,680,58,78
1970-12-13,330,713,330,386
1970-12-14,863,863,862,863
1970-12-15,702,702,28,477
1970-12-16,36,815,36,484
1970-12-17,838,838,122,637
1970-12-18,778,850,50,775
1970-12-19,590,827,590,639
1970-12-20,539,539,216,410
1970-12-21,239,239,239,239
1970-12-22,64,64,64,64
1970-12-23,708,708,69,511
1970-12-24,279,892,279,791
1970-12-25,305,535,305,403
1970-12-26,175,175,175,175
1970-12-27,829,829,98,404
1970-12-28,482,976,412,815
1970-12-29,247,571,247,453
1970-12-30,460,460,157,457
1970-12-31,321,452,287,359
1971-01-01,726,843,525,587
1971-01-02,348,842,348,495
1971-01-03,404,546,404,546
1971-01-04,857,857,857,857
1971-01-05,418,418,418,418
1971-01-06,885,885,18,209
1971-01-07,372,406,372,405
1971-01-08,536,536,208,438
1971-01-09,865,865,382,518
1971-01-10,233,724,233,602
1971-01-11,139,803,139,664
1971-01-12,993,993,142,762
1971-01-13,190,930,106,117
1971-01-14,873,873,873,873
1971-01-15,611,893,236,350
1971-01-16,723,941,723,762
1971-01-17,231,717,138,270
1971-01-18,549,549,269,294
1971-01-19,376,668,376,592
1971-01-20,964,964,29,325
1971-01-21,357,357,357,357
1971-01-22,775,775,214,386
1971-01-23,940,953,30,44
1971-01-24,710,887,687,800
1971-01-25,894,894,763,842
1971-01-26,747,850,747,749
1971-01-27,732,732,732,732
1971-01-28,824,824,68,188
1971-01-29,645,645,645,645
1971-01-30,866,866,586,826
1971-01-31,692,692,692,692
1971-02-01,177,693,177,486
1971-02-02,702,702,231,599
1971-02-03,549,862,549,697
1971-02-04,281,756,109,332
1971-02-05,454,793,454,745
1971-02-06,979,979,537,659
1971-02-07,44,44,44,44
1971-02-08,197,643,197,524
1971-02-09,807,807,177,197
1971-02-10,735,917,672,835
1971-02-11,403,403,403,403
1971-02-12,290,612,290,395
1971-02-13,941,941,930,935
1971-02-14,165,602,165,460
1971-02-15,866,866,378,808
1971-02-16,446,914,298,899
1971-02-17,733,733,733,733
1971-02-18,932,932,277,928
1971-02-19,926,926,201,634
1971-02-20,648,794,648,700
1971-02-21,868,868,53,133
1971-02-22,197,222,197,209
1971-02-23,647,647,310,427
1971-02-24,219,256,219,236
1971-02-25,75,721,75,119
1971-02-26,865,865,716,837
1971-02-27,764,764,764,764
1971-02-28,700,700,450,558
1971-03-01,39,981,39,949
1971-03-02,617,732,338,681
1971-03-03,777,777,131,373
1971-03-04,582,582,582,582
1971-03-05,149,149,149,149
1971-03-06,42,317,11,111
1971-03-07,58,717,58,199
1971-03-08,212,630,212,544
1971-03-09,144,368,144,263
1971-03-10,852,852,586,685
1971-03-11,724,724,724,724
1971-03-12,413,531,413,526
1971-03-13,994,994,784,946
1971-03-14,270,431,270,351
1971-03-15,658,658,8,404
1971-03-16,207,621,197,250
1971-03-17,212,550,47,244
1971-03-18,46,991,46,433
1971-03-19,518,853,518,645
1971-03-20,325,325,315,320
1971-03-21,472,705,472,677
1971-03-22,830,830,408,615
1971-03-23,347,370,347,359
1971-03-24,233,233,233,233
1971-03-25,961,961,133,290
1971-03-26,475,475,475,475
1971-03-27,910,910,306,891
1971-03-28,152,213,152,162
1971-03-29,728,728,310,528
1971-03-30,244,824,241,598
1971-03-31,115,349,115,210
1971-04-01,415,779,161,172
1971-04-02,465,758,465,537
1971-04-03,825,825,825,825
1971-04-04,558,758,1,377
1971-04-05,856,856,376,673
1971-04-06,756,756,487,521
1971-04-07,230,752,184,462
1971-04-08,988,988,100,779
1971-04-09,138,486,138,439
1971-04-10,907,907,184,495
1971-04-11,264,423,264,366
1971-04-12,292,729,252,513
1971-04-13,918,918,400,753
1971-04-14,859,859,192,637
1971-04-15,104,967,23,39
1971-04-16,135,305,135,298
1971-04-17,531,531,531,531
1971-04-18,522,864,513,797
1971-04-19,545,545,210,257
1971-04-20,198,690,198,577
1971-04-21,730,730,730,730
1971-04-22,532,532,293,351
1971-04-23,270,985,270,544
1971-04-24,123,308,123,170
1971-04-25,394,394,394,394
1971-04-26,895,895,790,809
1971-04-27,904,904,763,868
1971-04-28,51,232,51,226
1971-04-29,985,985,56,708
1971-04-30,53,107,53,63
1971-05-01,670,995,528,581
1971-05-02,888,888,865,867
1971-05-03,288,725,229,271
1971-05-04,366,603,366,596
1971-05-05,205,975,205,531
1971-05-06,957,957,815,900
1971-05-07,793,793,724,785
1971-05-08,458,892,458,778
1971-05-09,196,701,196,530
1971-05-10,470,470,296,414
1971-05-11,736,736,736,736
1971-05-12,846,846,659,704
1971-05-13,416,538,21,113
1971-05-14,108,278,108,172
1971-05-15,945,985,387,855
1971-05-16,488,488,179,420
1971-05-17,802,802,167,475
1971-05-18,614,686,614,659
1971-05-19,603,807,271,335
1971-05-20,49,401,49,344
1971-05-21,595,595,595,595
1971-05-22,301,640,301,321
1971-05-23,791,791,142,532
1971-05-24,55,384,55,264
1971-05-25,783,971,783,885
1971-05-26,743,743,434,641
1971-05-27,591,709,133,532
1971-05-28,782,782,614,716
1971-05-29,332,832,332,701
1971-05-30,128,787,128,463
1971-05-31,85,243,85,158
1971-06-01,533,533,533,533
1971-06-02,976,976,261,767
1971-06-03,786,786,87,699
1971-06-04,772,980,593,628
1971-06-05,475,593,475,475
1971-06-06,78,78,78,78
1971-06-07,704,704,704,704
1971-06-08,409,782,327,778
1971-06-09,345,894,302,431
1971-06-10,408,408,21,326
1971-06-11,140,201,140,155
1971-06-12,570,570,570,570
1971-06-13,965,965,283,793
1971-06-14,959,959,705,818
1971-06-15,337,376,337,355
1971-06-16,333,550,333,445
1971-06-17,175,819,175,786
1971-06-18,318,713,318,459
1971-06-19,413,737,297,350
1971-06-20,938,938,895,917
1971-06-21,335,923,335,876
1971-06-22,166,396,24,204
1971-06-23,656,893,656,691
1971-06-24,319,319,109,109
1971-06-25,524,524,170,331
1971-06-26,82,696,82,169
1971-06-27,366,426,366,368
1971-06-28,674,674,565,663
1971-06-29,350,438,350,378
1971-06-30,576,576,576,576
1971-07-01,457,655,188,344
1971-07-02,604,604,604,604
1971-07-03,938,938,187,738
1971-07-04,665,947,274,440
1971-07-05,858,858,336,751
1971-07-06,3,749,3,358
1971-07-07,914,914,213,798
1971-07-08,245,763,245,431
1971-07-09,801,801,776,784
1971-07-10,978,978,652,655
1971-07-11,405,973,405,617
1971-07-12,507,653,179,527
1971-07-13,813,813,790,800
1971-07-14,674,674,445,469
1971-07-15,604,604,223,412
1971-07-16,31,406,31,177
1971-07-17,96,924,96,791
1971-07-18,745,745,745,745
1971-07-19,550,550,394,441
1971-07-20,660,660,330,333
1971-07-21,420,784,420,530
1971-07-22,440,440,440,440
1971-07-23,8,716,8,597
1971-07-24,790,790,145,340
1971-07-25,541,541,541,541
1971-07-26,47,332,47,305
1971-07-27,19,437,19,412
1971-07-28,31,342,31,251
1971-07-29,346,896,346,371
1971-07-30,248,727,248,560
1971-07-31,628,628,254,600
1971-08-01,582,824,582,662
1971-08-02,532,701,429,542
1971-08-03,834,834,149,748
1971-08-04,239,239,239,239
1971-08-05,593,883,593,702
1971-08-06,850,850,593,725
1971-08-07,440,440,440,440
1971-08-08,831,831,831,831
1971-08-09,187,594,59,84
1971-08-10,418,858,170,698
1971-08-11,962,964,666,878
1971-08-12,616,805,616,639
1971-08-13,932,932,572,583
1971-08-14,162,162,162,162
1971-08-15,201,341,201,213
1971-08-16,782,812,169,712
1971-08-17,839,839,212,773
1971-08-18,473,811,473,789
1971-08-19,148,525,148,325
1971-08-20,923,923,180,213
1971-08-21,913,913,168,747
1971-08-22,643,643,643,643
1971-08-23,70,871,70,681
1971-08-24,209,613,209,224
1971-08-25,311,648,311,415
1971-08-26,49,947,49,827
1971-08-27,416,416,10,239
1971-08-28,319,825,319,582
1971-08-29,47,823,47,426
1971-08-30,667,667,667,667
1971-08-31,207,801,20,297
1971-09-01,277,377,277,321
1971-09-02,707,874,204,810
1971-09-03,644,976,615,795
1971-09-04,295,535,106,160
1971-09-05,43,364,43,318
1971-09-06,672,672,156,451
1971-09-07,872,872,670,872
1971-09-08,221,623,221,395
1971-09-09,359,359,71,262
1971-09-10,605,605,221,407
1971-09-11,461,798,461,505
1971-09-12,204,709,134,256
1971-09-13,962,962,27,437
1971-09-14,723,723,350,528
1971-09-15,897,897,514,522
1971-09-16,928,928,42,147
1971-09-17,568,655,568,649
1971-09-18,888,888,654,668
1971-09-19,312,312,312,312
1971-09-20,960,960,391,902
1971-09-21,845,845,610,675
1971-09-22,597,910,426,754
1971-09-23,207,638,207,485
1971-09-24,871,871,697,754
1971-09-25,56,318,56,290
1971-09-26,706,706,706,706
1971-09-27,652,652,649,650
1971-09-28,99,614,99,604
1971-09-29,131,855,131,573
1971-09-30,660,660,275,326
1971-10-01,644,903,644,778
1971-10-02,212,620,212,250
1971-10-03,727,727,727,727
1971-10-04,27,81,27,43
1971-10-05,200,851,200,339
1971-10-06,485,839,164,410
1971-10-07,704,981,267,520
1971-10-08,136,803,136,739
1971-10-09,476,534,476,520
1971-10-10,990,990,108,382
1971-10-11,87,782,87,462
1971-10-12,684,684,88,320
1971-10-13,852,852,852,852
1971-10-14,157,243,157,221
1971-10-15,654,809,654,780
1971-10-16,753,753,753,753
1971-10-17,484,484,15,93
1971-10-18,411,896,411,422
1971-10-19,967,967,27,111
1971-10-20,477,477,477,477
1971-10-21,870,877,194,864
1971-10-22,720,720,720,720
1971-10-23,94,930,94,536
1971-10-24,689,689,337,558
1971-10-25,431,876,431,778
1971-10-26,625,625,293,396
1971-10-27,914,914,389,484
1971-10-28,783,783,184,553
1971-10-29,758,936,584,919
1971-10-30,933,933,594,802
1971-10-31,79,953,79,571
1971-11-01,393,393,82,226
1971-11-02,91,409,91,222
1971-11-03,488,605,488,592
1971-11-04,591,591,348,445
1971-11-05,873,873,304,482
1971-11-06,398,552,33,355
1971-11-07,175,175,175,175
1971-11-08,19,739,19,690
1971-11-09,229,229,229,229
1971-11-10,14,704,14,563
1971-11-11,376,666,204,437
1971-11-12,758,758,124,682
1971-11-13,53,427,53,141
1971-11-14,471,484,471,484
1971-11-15,591,756,591,659
1971-11-16,806,806,721,779
1971-11-17,83,749,83,547
1971-11-18,700,700,256,429
1971-11-19,265,265,265,265
1971-11-20,838,838,496,568
1971-11-21,630,783,630,677
1971-11-22,351,648,197,368
1971-11-23,349,777,349,467
1971-11-24,938,965,926,950
1971-11-25,747,747,594,611
1971-11-26,572,572,428,512
1971-11-27,324,324,259,305
1971-11-28,962,962,343,771
1971-11-29,421,733,396,577
1971-11-30,828,828,828,828
1971-12-01,480,673,480,498
1971-12-02,745,745,451,705
1971-12-03,908,908,636,707
1971-12-04,587,587,395,459
1971-12-05,636,636,636,636
1971-12-06,234,822,85,781
1971-12-07,970,970,845,889
1971-12-08,899,899,690,695
1971-12-09,898,976,122,802
1971-12-10,888,888,738,815
1971-12-11,854,854,359,626
1971-12-12,989,989,358,723
1971-12-13,654,654,436,450
1971-12-14,607,871,213,610
1971-12-15,822,822,156,370
1971-12-16,765,776,765,767
1971-12-17,348,391,348,362
1971-12-18,579,954,579,840
1971-12-19,838,853,838,849
1971-12-20,28,943,28,737
1971-12-21,739,739,4,720
1971-12-22,497,497,35,99
1971-12-23,6,180,6,134
1971-12-24,38,655,38,244
1971-12-25,585,585,497,511
1971-12-26,43,520,43,470
1971-12-27,390,822,390,694
1971-12-28,224,316,224,231
1971-12-29,703,703,703,703
1971-12-30,561,561,73,173
1971-12-31,855,855,711,767
1972-01-01,431,670,201,409
1972-01-02,119,933,119,237
1972-01-03,936,936,577,911
1972-01-04,82,607,82,536
1972-01-05,693,693,693,693
1972-01-06,940,940,88,808
1972-01-07,834,972,576,685
1972-01-08,122,689,122,479
1972-01-09,661,921,661,704
1972-01-10,739,739,707,720
1972-01-11,263,985,99,255
1972-01-12,210,787,62,572
1972-01-13,13,358,13,154
1972-01-14,565,666,565,579
1972-01-15,130,246,130,157
1972-01-16,110,730,110,537
1972-01-17,652,652,291,583
1972-01-18,139,583,139,373
1972-01-19,880,880,25,206
1972-01-20,704,704,704,704
1972-01-21,842,842,645,709
1972-01-22,738,738,446,497
1972-01-23,612,612,502,611
1972-01-24,603,603,603,603
1972-01-25,992,992,470,601
1972-01-26,69,992,69,466
1972-01-27,19,178,19,20
1972-01-28,968,968,158,702
1972-01-29,309,702,309,415
1972-01-30,383,740,383,438
1972-01-31,525,675,10,427
1972-02-01,855,855,553,717
1972-02-02,527,527,134,449
1972-02-03,774,774,199,605
1972-02-04,770,770,768,769
1972-02-05,53,53,53,53
1972-02-06,575,575,167,406
1972-02-07,68,792,68,772
1972-02-08,268,730,268,421
1972-02-09,891,891,891,891
1972-02-10,822,822,797,815
1972-02-11,240,829,240,377
1972-02-12,999,999,425,487
1972-02-13,883,883,82,408
1972-02-14,4,853,4,652
1972-02-15,45,45,45,45
1972-02-16,364,906,364,369
1972-02-17,797,915,797,873
1972-02-18,890,890,257,306
1972-02-19,634,634,634,634
1972-02-20,733,733,408,490
1972-02-21,531,929,531,771
1972-02-22,497,497,58,75
1972-02-23,998,998,517,526
1972-02-24,754,754,754,754
1972-02-25,218,272,218,265
1972-02-26,737,781,117,377
1972-02-27,506,506,405,412
1972-02-28,597,597,597,597
1972-02-29,247,247,247,247
1972-03-01,20,20,20,20
1972-03-02,905,905,67,856
1972-03-03,435,764,232,385
1972-03-04,568,568,275,441
1972-03-05,510,830,510,622
1972-03-06,438,511,438,507
1972-03-07,281,318,236,304
1972-03-08,408,776,220,240
1972-03-09,933,960,583,609
1972-03-10,497,497,497,497
1972-03-11,74,106,74,75
1972-03-12,853,913,394,746
1972-03-13,917,917,831,896
1972-03-14,403,475,403,463
1972-03-15,613,613,454,466
1972-03-16,123,123,123,123
1972-03-17,742,742,140,411
1972-03-18,208,208,208,208
1972-03-19,601,753,352,708
1972-03-20,608,881,550,738
1972-03-21,696,696,216,660
1972-03-22,736,736,100,388
1972-03-23,262,262,114,192
1972-03-24,247,247,247,247
1972-03-25,649,649,539,595
1972-03-26,49,478,49,202
1972-03-27,265,265,57,98
1972-03-28,94,94,94,94
1972-03-29,109,163,109,112
1972-03-30,179,671,179,520
1972-03-31,96,991,96,578
1972-04-01,28,952,28,509
1972-04-02,573,573,573,573
1972-04-03,19,182,19,114
1972-04-04,248,468,248,249
1972-04-05,24,255,24,78
1972-04-06,177,765,177,321
1972-04-07,897,941,797,828
1972-04-08,215,311,215,215
1972-04-09,639,639,61,606
1972-04-10,705,705,705,705
1972-04-11,201,801,201,447
1972-04-12,830,830,327,505
1972-04-13,447,447,447,447
1972-04-14,787,787,787,787
1972-04-15,878,882,646,712
1972-04-16,546,546,107,457
1972-04-17,964,964,712,741
1972-04-18,503,503,28,457
1972-04-19,179,996,179,705
1972-04-20,675,675,675,675
1972-04-21,611,611,156,527
1972-04-22,991,991,827,982
1972-04-23,692,876,692,712
1972-04-24,343,884,343,855
1972-04-25,478,721,478,672
1972-04-26,311,311,311,311
1972-04-27,600,600,600,600
1972-04-28,561,561,534,550
1972-04-29,990,990,837,934
1972-04-30,676,676,77,235
1972-05-01,737,737,287,545
1972-05-02,527,936,146,587
1972-05-03,868,868,450,459
1972-05-04,803,803,379,384
1972-05-05,75,75,75,75
1972-05-06,44,288,44,170
1972-05-07,521,521,108,477
1972-05-08,113,900,113,783
1972-05-09,306,306,306,306
1972-05-10,728,744,701,721
1972-05-11,49,473,49,265
1972-05-12,868,868,466,591
1972-05-13,779,779,779,779
1972-05-14,194,871,62,541
1972-05-15,551,551,551,551
1972-05-16,899,899,730,822
1972-05-17,26,580,26,492
1972-05-18,26,29,26,28
1972-05-19,83,647,83,131
1972-05-20,610,610,610,610
1972-05-21,165,461,165,259
1972-05-22,579,579,116,528
1972-05-23,970,970,927,960
1972-05-24,529,529,529,529
1972-05-25,436,919,436,802
1972-05-26,356,490,356,476
1972-05-27,396,396,396,396
1972-05-28,602,602,184,194
1972-05-29,869,869,465,467
1972-05-30,642,642,233,581
1972-05-31,615,859,100,836
1972-06-01,16,440,16,165
1972-06-02,65,556,65,458
1972-06-03,728,937,728,763
1972-06-04,632,634,59,119
1972-06-05,696,696,696,696
1972-06-06,146,146,146,146
1972-06-07,893,893,378,648
1972-06-08,667,667,6,651
1972-06-09,360,870,360,426
1972-06-10,816,816,694,734
1972-06-11,280,638,280,490
1972-06-12,605,904,529,648
1972-06-13,931,931,229,412
1972-06-14,583,966,491,889
1972-06-15,670,726,260,394
1972-06-16,633,633,633,633
1972-06-17,43,193,43,92
1972-06-18,512,945,458,770
1972-06-19,659,659,659,659
1972-06-20,612,851,287,745
1972-06-21,77,413,2,403
1972-06-22,216,551,65,523
1972-06-23,501,501,501,501
1972-06-24,109,497,109,365
1972-06-25,365,903,115,838
1972-06-26,780,804,400,403
1972-06-27,481,481,448,466
1972-06-28,657,657,657,657
1972-06-29,614,835,445,820
1972-06-30,2,278,2,46
1972-07-01,225,225,225,225
1972-07-02,888,888,30,338
1972-07-03,965,965,613,912
1972-07-04,876,876,705,744
1972-07-05,659,659,595,596
1972-07-06,138,646,138,222
1972-07-07,634,634,626,626
1972-07-08,340,936,340,371
1972-07-09,439,439,419,433
1972-07-10,502,944,431,848
1972-07-11,445,629,109,219
1972-07-12,662,662,33,629
1972-07-13,514,703,75,274
1972-07-14,752,953,752,886
1972-07-15,450,450,450,450
1972-07-16,254,530,254,466
1972-07-17,440,454,292,359
1972-07-18,385,385,385,385
1972-07-19,201,201,201,201
