dates,Open,High,low,close
1970-11-11,177,177,177,177
1970-11-12,933,933,494,929
1970-11-13,122,972,122,283
1970-11-14,397,397,95,152
1970-11-15,348,348,165,178
1970-11-16,439,506,237,240
1970-11-17,359,679,64,307
1970-11-18,898,898,163,692
1970-11-19,538,538,538,538
1970-11-20,205,205,205,205
1970-11-21,299,299,299,299
1970-11-22,765,765,765,765
1970-11-23,849,849,189,740
1970-11-24,19,598,19,406
1970-11-25,259,350,259,295
1970-11-26,298,429,298,347
1970-11-27,743,743,585,641
1970-11-28,491,491,491,491
1970-11-29,313,365,313,320
1970-11-30,413,858,413,718
1970-12-01,134,416,125,380
1970-12-02,327,787,327,341
1970-12-03,796,796,665,738
1970-12-04,963,963,172,454
1970-12-05,139,225,139,183
1970-12-06,199,427,199,333
1970-12-07,158,541,158,323
1970-12-08,514,514,342,492
1970-12-09,849,849,849,849
1970-12-10,629,788,29,676
1970-12-11,840,840,605,743
1970-12-12,810,810,10,231
1970-12-13,272,374,272,308
1970-12-14,791,911,161,574
1970-12-15,276,838,177,721
1970-12-16,365,365,44,159
1970-12-17,143,803,143,465
1970-12-18,257,257,89,206
1970-12-19,983,983,552,771
1970-12-20,292,299,292,294
1970-12-21,389,893,105,456
1970-12-22,719,719,345,523
1970-12-23,267,481,193,304
1970-12-24,360,989,291,368
1970-12-25,450,450,175,297
1970-12-26,225,225,225,225
1970-12-27,349,349,349,349
1970-12-28,48,652,48,492
1970-12-29,688,688,688,688
1970-12-30,807,807,59,635
1970-12-31,31,595,31,211
1971-01-01,406,651,116,580
1971-01-02,171,930,171,366
1971-01-03,812,812,764,797
1971-01-04,783,783,50,591
1971-01-05,877,877,453,476
1971-01-06,336,456,336,342
1971-01-07,135,672,135,161
1971-01-08,941,941,941,941
1971-01-09,196,456,196,289
1971-01-10,2,691,2,519
1971-01-11,682,682,682,682
1971-01-12,941,941,941,941
1971-01-13,600,600,600,600
1971-01-14,25,661,25,211
1971-01-15,819,819,819,819
1971-01-16,106,106,79,99
1971-01-17,840,840,840,840
1971-01-18,318,588,318,397
1971-01-19,329,882,329,497
1971-01-20,311,664,311,639
1971-01-21,536,790,365,712
1971-01-22,40,580,40,320
1971-01-23,691,691,25,345
1971-01-24,325,325,189,203
1971-01-25,116,116,116,116
1971-01-26,667,960,667,826
1971-01-27,786,786,3,769
1971-01-28,71,143,71,81
1971-01-29,575,575,441,546
1971-01-30,18,161,18,115
1971-01-31,1,882,1,502
1971-02-01,160,226,160,204
1971-02-02,826,826,220,531
1971-02-03,311,924,288,821
1971-02-04,500,500,500,500
1971-02-05,924,924,100,383
1971-02-06,255,255,255,255
1971-02-07,750,909,120,888
1971-02-08,360,572,360,395
1971-02-09,807,832,527,575
1971-02-10,595,838,595,617
1971-02-11,776,776,776,776
1971-02-12,832,832,832,832
1971-02-13,587,817,166,545
1971-02-14,81,291,81,201
1971-02-15,481,481,481,481
1971-02-16,513,513,96,205
1971-02-17,800,800,364,381
1971-02-18,546,587,298,451
1971-02-19,723,892,236,671
1971-02-20,736,736,467,623
1971-02-21,56,56,56,56
1971-02-22,155,941,155,189
1971-02-23,861,861,265,451
1971-02-24,728,728,728,728
1971-02-25,402,402,402,402
1971-02-26,698,698,218,404
1971-02-27,455,455,455,455
1971-02-28,938,938,570,885
1971-03-01,147,153,147,149
1971-03-02,185,254,185,213
1971-03-03,668,668,11,184
1971-03-04,36,38,36,37
1971-03-05,735,735,735,735
1971-03-06,117,817,117,760
1971-03-07,858,858,123,834
1971-03-08,125,125,125,125
1971-03-09,961,961,379,711
1971-03-10,745,745,321,593
1971-03-11,996,996,428,729
1971-03-12,0,564,0,26
1971-03-13,611,665,513,563
1971-03-14,448,448,448,448
1971-03-15,67,188,23,140
1971-03-16,496,875,496,670
1971-03-17,537,764,226,417
1971-03-18,821,897,619,841
1971-03-19,23,23,23,23
1971-03-20,949,949,362,740
1971-03-21,789,789,361,396
1971-03-22,607,607,195,360
1971-03-23,608,608,608,608
1971-03-24,301,301,143,270
1971-03-25,312,484,312,356
1971-03-26,444,444,444,444
1971-03-27,759,759,476,592
1971-03-28,251,744,177,184
1971-03-29,910,910,54,743
1971-03-30,403,403,403,403
1971-03-31,114,887,79,752
1971-04-01,237,646,237,314
1971-04-02,958,999,305,440
1971-04-03,58,413,58,337
1971-04-04,670,670,611,652
1971-04-05,959,959,683,867
1971-04-06,509,874,441,573
1971-04-07,353,882,353,592
1971-04-08,327,848,327,356
1971-04-09,12,582,12,566
1971-04-10,823,823,656,725
1971-04-11,372,440,372,418
1971-04-12,950,950,950,950
1971-04-13,565,657,565,641
1971-04-14,18,957,18,673
1971-04-15,765,765,765,765
1971-04-16,266,266,266,266
1971-04-17,666,666,18,623
1971-04-18,157,517,157,196
1971-04-19,519,519,379,394
1971-04-20,407,407,11,258
1971-04-21,492,492,133,233
1971-04-22,435,553,27,173
1971-04-23,472,472,111,130
1971-04-24,662,662,662,662
1971-04-25,810,810,810,810
1971-04-26,402,402,402,402
1971-04-27,342,342,342,342
1971-04-28,45,621,45,224
1971-04-29,369,369,105,109
1971-04-30,184,287,184,282
1971-05-01,248,763,248,451
1971-05-02,394,394,394,394
1971-05-03,408,660,408,473
1971-05-04,865,865,865,865
1971-05-05,447,878,447,711
1971-05-06,77,190,77,94
1971-05-07,487,735,24,93
1971-05-08,940,940,206,572
1971-05-09,597,597,597,597
1971-05-10,976,976,392,690
1971-05-11,518,518,518,518
1971-05-12,95,95,95,95
1971-05-13,188,188,188,188
1971-05-14,713,724,456,661
1971-05-15,653,653,141,329
1971-05-16,227,681,143,620
1971-05-17,713,943,433,592
1971-05-18,618,966,214,757
1971-05-19,477,477,327,366
1971-05-20,759,849,78,536
1971-05-21,497,497,77,219
1971-05-22,157,736,157,233
1971-05-23,476,987,476,617
1971-05-24,326,580,326,519
1971-05-25,278,313,278,309
1971-05-26,380,380,34,60
1971-05-27,686,686,641,669
1971-05-28,183,524,183,482
1971-05-29,252,261,252,258
1971-05-30,648,648,648,648
1971-05-31,429,572,108,471
1971-06-01,419,574,419,461
1971-06-02,234,522,234,483
1971-06-03,909,909,514,656
1971-06-04,326,857,326,641
1971-06-05,887,887,887,887
1971-06-06,618,618,618,618
1971-06-07,654,654,576,629
1971-06-08,499,835,467,668
1971-06-09,947,947,283,915
1971-06-10,537,906,358,407
1971-06-11,117,425,45,116
1971-06-12,985,985,920,953
1971-06-13,119,807,119,546
1971-06-14,592,700,592,643
1971-06-15,125,476,71,293
1971-06-16,632,632,632,632
1971-06-17,993,993,488,641
1971-06-18,167,666,167,315
1971-06-19,391,514,391,499
1971-06-20,50,627,50,76
1971-06-21,377,634,117,329
1971-06-22,235,326,235,255
1971-06-23,874,874,190,701
1971-06-24,810,810,810,810
1971-06-25,349,349,349,349
1971-06-26,852,852,668,733
1971-06-27,385,675,385,478
1971-06-28,920,920,357,661
1971-06-29,728,728,593,597
1971-06-30,99,724,99,361
1971-07-01,612,612,612,612
1971-07-02,832,832,496,558
1971-07-03,49,284,49,264
1971-07-04,493,613,341,546
1971-07-05,906,906,333,349
1971-07-06,175,875,175,417
1971-07-07,629,629,629,629
1971-07-08,157,203,157,199
1971-07-09,374,374,45,307
1971-07-10,903,903,400,764
1971-07-11,586,586,299,581
1971-07-12,182,631,182,551
1971-07-13,311,498,311,466
1971-07-14,823,823,310,694
1971-07-15,133,503,133,363
1971-07-16,69,159,69,151
1971-07-17,520,520,520,520
1971-07-18,971,971,177,677
1971-07-19,883,883,409,497
1971-07-20,208,285,208,222
1971-07-21,294,294,294,294
1971-07-22,290,483,290,313
1971-07-23,726,744,615,618
1971-07-24,958,958,243,701
1971-07-25,651,824,310,821
1971-07-26,572,572,377,499
1971-07-27,558,558,234,301
1971-07-28,97,205,97,203
1971-07-29,30,771,30,241
1971-07-30,239,239,239,239
1971-07-31,967,967,213,666
1971-08-01,161,379,161,341
1971-08-02,692,692,216,553
1971-08-03,412,878,273,534
1971-08-04,884,884,292,795
1971-08-05,470,470,106,397
1971-08-06,177,819,177,529
1971-08-07,208,636,208,490
1971-08-08,516,516,14,322
1971-08-09,784,796,298,358
1971-08-10,570,570,570,570
1971-08-11,839,839,659,798
1971-08-12,349,349,346,346
1971-08-13,883,883,883,883
1971-08-14,987,987,462,854
1971-08-15,742,801,295,495
1971-08-16,863,863,127,713
1971-08-17,935,935,489,672
1971-08-18,751,751,296,326
1971-08-19,959,959,105,935
1971-08-20,107,107,107,107
1971-08-21,257,452,257,357
1971-08-22,796,796,453,500
1971-08-23,86,851,86,288
1971-08-24,800,800,507,739
1971-08-25,880,880,841,851
1971-08-26,387,387,204,275
1971-08-27,785,785,220,519
1971-08-28,153,457,153,372
1971-08-29,825,825,784,800
1971-08-30,76,647,76,234
1971-08-31,96,96,65,94
1971-09-01,92,106,26,42
1971-09-02,691,691,118,526
1971-09-03,424,585,424,455
1971-09-04,223,405,223,377
1971-09-05,327,327,173,302
1971-09-06,371,851,371,442
1971-09-07,13,960,13,730
1971-09-08,497,590,349,436
1971-09-09,74,679,74,281
1971-09-10,318,318,140,170
1971-09-11,327,955,79,850
1971-09-12,579,761,579,710
1971-09-13,973,973,935,938
1971-09-14,328,432,328,399
1971-09-15,519,519,519,519
1971-09-16,379,758,330,731
1971-09-17,87,413,87,202
1971-09-18,412,412,272,339
1971-09-19,943,943,943,943
1971-09-20,570,570,375,501
1971-09-21,653,653,45,125
1971-09-22,606,606,159,172
1971-09-23,973,973,434,779
1971-09-24,225,743,225,676
1971-09-25,654,654,309,401
1971-09-26,121,121,15,44
1971-09-27,214,214,214,214
1971-09-28,559,685,559,565
1971-09-29,710,710,661,698
1971-09-30,189,232,189,208
1971-10-01,158,707,158,297
1971-10-02,900,900,270,812
1971-10-03,734,734,314,394
1971-10-04,740,740,424,579
1971-10-05,296,472,296,392
1971-10-06,851,890,851,889
1971-10-07,430,430,430,430
1971-10-08,97,132,97,127
1971-10-09,810,810,508,557
1971-10-10,892,892,348,722
1971-10-11,312,312,253,261
1971-10-12,18,951,18,368
1971-10-13,955,955,406,746
1971-10-14,1,690,1,281
1971-10-15,68,766,68,179
1971-10-16,992,992,985,991
1971-10-17,587,620,554,588
1971-10-18,756,900,211,815
1971-10-19,141,821,141,508
1971-10-20,961,961,229,531
1971-10-21,481,481,236,394
1971-10-22,137,744,137,497
1971-10-23,890,890,727,853
1971-10-24,783,783,464,718
1971-10-25,212,590,212,501
1971-10-26,5,545,5,23
1971-10-27,511,573,369,384
1971-10-28,273,768,273,622
1971-10-29,21,685,21,615
1971-10-30,24,188,24,161
1971-10-31,278,278,278,278
1971-11-01,552,552,422,551
1971-11-02,363,852,137,660
1971-11-03,222,222,222,222
1971-11-04,289,289,289,289
1971-11-05,217,217,217,217
1971-11-06,27,572,27,287
1971-11-07,813,986,606,630
1971-11-08,353,357,93,189
1971-11-09,669,784,205,428
1971-11-10,907,907,713,765
1971-11-11,4,201,4,135
1971-11-12,480,480,166,384
1971-11-13,85,85,85,85
1971-11-14,879,879,815,828
1971-11-15,562,900,152,823
1971-11-16,941,941,17,349
1971-11-17,38,208,38,170
1971-11-18,812,865,366,601
1971-11-19,160,193,160,172
1971-11-20,560,812,560,571
1971-11-21,319,319,319,319
1971-11-22,694,694,445,648
1971-11-23,436,705,436,524
1971-11-24,561,649,13,127
1971-11-25,770,770,625,664
1971-11-26,912,912,254,388
1971-11-27,341,455,341,416
1971-11-28,729,729,729,729
1971-11-29,305,803,305,715
1971-11-30,543,543,153,405
1971-12-01,833,833,719,783
1971-12-02,215,379,215,245
1971-12-03,985,985,850,960
1971-12-04,688,807,190,660
1971-12-05,730,798,686,735
1971-12-06,107,974,107,523
1971-12-07,226,325,93,232
1971-12-08,314,314,314,314
1971-12-09,173,173,173,173
1971-12-10,949,949,203,688
1971-12-11,629,629,629,629
1971-12-12,111,634,111,403
1971-12-13,947,947,934,939
1971-12-14,544,677,544,568
1971-12-15,511,511,356,405
1971-12-16,773,773,509,726
1971-12-17,240,374,149,372
1971-12-18,17,208,17,23
1971-12-19,734,734,54,498
1971-12-20,801,859,372,805
1971-12-21,165,971,165,305
1971-12-22,327,327,273,320
1971-12-23,571,571,232,475
1971-12-24,908,908,134,746
1971-12-25,585,585,510,556
1971-12-26,19,685,19,349
1971-12-27,979,979,948,948
1971-12-28,501,501,299,483
1971-12-29,422,813,422,537
1971-12-30,136,136,136,136
1971-12-31,700,976,700,765
1972-01-01,920,920,920,920
1972-01-02,258,742,258,482
1972-01-03,740,906,740,795
1972-01-04,246,827,246,328
1972-01-05,320,320,320,320
1972-01-06,78,653,78,352
1972-01-07,882,882,679,689
1972-01-08,33,304,33,210
1972-01-09,327,783,327,696
1972-01-10,450,450,145,408
1972-01-11,264,264,264,264
1972-01-12,267,518,267,346
1972-01-13,275,952,275,768
1972-01-14,312,944,312,722
1972-01-15,913,913,886,905
1972-01-16,340,340,340,340
1972-01-17,855,855,44,326
1972-01-18,725,725,411,700
1972-01-19,885,885,862,867
1972-01-20,370,370,148,346
1972-01-21,871,871,36,666
1972-01-22,203,555,142,400
1972-01-23,826,826,730,812
1972-01-24,741,741,28,431
1972-01-25,129,568,129,335
1972-01-26,737,892,690,761
1972-01-27,429,891,58,615
1972-01-28,599,599,458,473
1972-01-29,863,955,44,574
1972-01-30,86,746,86,631
1972-01-31,200,927,200,382
1972-02-01,529,803,529,590
1972-02-02,174,438,174,248
1972-02-03,397,745,231,724
1972-02-04,174,174,174,174
1972-02-05,863,863,31,456
1972-02-06,946,946,290,296
1972-02-07,576,588,402,432
1972-02-08,380,789,380,540
1972-02-09,809,809,57,228
1972-02-10,521,991,462,646
1972-02-11,787,801,424,463
1972-02-12,114,995,114,621
1972-02-13,758,888,680,725
1972-02-14,3,437,3,171
1972-02-15,60,452,60,370
1972-02-16,720,720,386,632
1972-02-17,354,492,354,428
1972-02-18,746,746,679,705
1972-02-19,534,534,534,534
1972-02-20,483,893,269,271
1972-02-21,67,271,67,145
1972-02-22,373,373,254,318
1972-02-23,544,770,459,703
1972-02-24,292,363,292,312
1972-02-25,204,384,109,343
1972-02-26,777,777,729,741
1972-02-27,680,775,680,719
1972-02-28,100,114,100,112
1972-02-29,420,984,420,858
1972-03-01,775,775,48,162
1972-03-02,937,937,380,597
1972-03-03,633,763,23,545
1972-03-04,462,602,462,570
1972-03-05,585,824,120,533
1972-03-06,900,900,557,671
1972-03-07,7,233,7,145
1972-03-08,269,311,269,279
1972-03-09,994,994,616,803
1972-03-10,857,857,298,704
1972-03-11,750,750,625,649
1972-03-12,111,111,111,111
1972-03-13,508,914,402,489
1972-03-14,664,664,434,552
1972-03-15,88,88,88,88
1972-03-16,820,820,338,398
1972-03-17,815,815,440,561
1972-03-18,76,116,76,79
1972-03-19,852,950,198,247
1972-03-20,560,802,136,606
1972-03-21,730,767,730,754
1972-03-22,759,759,125,162
1972-03-23,282,556,282,353
1972-03-24,667,781,135,382
1972-03-25,427,984,257,797
1972-03-26,187,420,126,170
1972-03-27,126,147,126,143
1972-03-28,605,775,605,709
1972-03-29,609,653,376,559
1972-03-30,758,758,632,647
1972-03-31,484,925,159,267
1972-04-01,361,402,130,358
1972-04-02,953,953,176,942
1972-04-03,93,117,93,114
1972-04-04,885,885,347,565
1972-04-05,324,335,86,291
1972-04-06,589,589,102,175
1972-04-07,124,408,124,408
1972-04-08,790,938,140,892
1972-04-09,830,830,157,189
1972-04-10,480,665,480,592
1972-04-11,124,485,124,288
1972-04-12,742,882,706,712
1972-04-13,4,509,4,182
1972-04-14,585,796,583,764
1972-04-15,797,797,174,729
1972-04-16,369,369,369,369
1972-04-17,906,906,401,409
1972-04-18,589,589,255,402
1972-04-19,70,568,70,99
1972-04-20,304,744,304,724
1972-04-21,884,884,391,826
1972-04-22,765,765,765,765
1972-04-23,397,397,397,397
1972-04-24,726,726,202,494
1972-04-25,19,622,19,410
1972-04-26,153,874,153,162
1972-04-27,272,783,185,607
1972-04-28,336,496,336,341
1972-04-29,106,330,106,223
1972-04-30,781,781,781,781
1972-05-01,60,808,60,773
1972-05-02,961,961,897,909
1972-05-03,662,662,44,329
1972-05-04,57,327,57,189
1972-05-05,755,755,464,541
1972-05-06,703,703,32,437
1972-05-07,460,460,220,280
1972-05-08,151,764,151,387
1972-05-09,158,930,158,555
1972-05-10,460,643,460,506
1972-05-11,490,490,125,363
1972-05-12,585,585,260,293
1972-05-13,318,970,318,807
1972-05-14,737,737,546,680
1972-05-15,546,869,288,744
1972-05-16,570,570,55,204
1972-05-17,250,925,250,729
1972-05-18,520,520,242,445
1972-05-19,53,723,29,618
1972-05-20,743,950,317,815
1972-05-21,778,911,512,687
1972-05-22,588,704,525,694
1972-05-23,869,869,437,773
1972-05-24,11,921,11,832
1972-05-25,662,662,486,563
1972-05-26,439,439,439,439
1972-05-27,569,834,132,556
1972-05-28,103,551,21,200
1972-05-29,539,677,539,625
1972-05-30,344,901,237,462
1972-05-31,744,744,255,474
1972-06-01,448,448,448,448
1972-06-02,95,985,95,117
1972-06-03,31,597,24,453
1972-06-04,702,702,657,688
1972-06-05,978,978,960,978
1972-06-06,913,913,308,750
1972-06-07,378,939,128,523
1972-06-08,503,789,377,648
1972-06-09,462,462,366,457
1972-06-10,350,452,350,417
1972-06-11,695,912,421,618
1972-06-12,246,320,78,283
1972-06-13,224,437,224,431
1972-06-14,844,930,705,728
1972-06-15,654,849,654,731
1972-06-16,400,400,400,400
1972-06-17,699,699,652,654
1972-06-18,525,779,279,694
1972-06-19,286,286,286,286
1972-06-20,498,498,128,348
1972-06-21,618,618,618,618
1972-06-22,708,708,404,412
1972-06-23,363,703,363,470
1972-06-24,684,684,199,489
1972-06-25,865,865,772,841
1972-06-26,807,975,757,768
1972-06-27,811,929,811,885
1972-06-28,591,591,591,591
1972-06-29,41,41,41,41
1972-06-30,781,781,301,505
1972-07-01,725,725,15,66
1972-07-02,750,750,267,423
1972-07-03,81,291,81,265
1972-07-04,201,403,201,225
1972-07-05,504,675,38,651
1972-07-06,217,543,106,177
1972-07-07,901,901,677,857
1972-07-08,653,653,626,632
1972-07-09,730,730,617,641
1972-07-10,693,693,566,584
1972-07-11,567,567,567,567
1972-07-12,793,793,788,788
1972-07-13,101,969,101,408
1972-07-14,642,642,642,642
1972-07-15,479,798,479,505
1972-07-16,560,742,388,441
1972-07-17,14,418,14,117
1972-07-18,558,558,33,373
1972-07-19,533,533,533,533
