dates,Open,High,low,close
1970-08-30,472,783,472,548
1970-08-31,247,853,247,694
1970-09-01,732,732,656,726
1970-09-02,449,449,242,245
1970-09-03,30,304,30,32
1970-09-04,81,327,81,297
1970-09-05,667,667,287,469
1970-09-06,601,601,466,577
1970-09-07,733,803,98,800
1970-09-08,196,323,196,267
1970-09-09,975,975,213,252
1970-09-10,176,665,176,412
1970-09-11,125,942,125,292
1970-09-12,117,895,117,644
1970-09-13,352,447,149,268
1970-09-14,297,305,297,300
1970-09-15,554,554,554,554
1970-09-16,468,766,468,743
1970-09-17,173,728,173,254
1970-09-18,599,599,493,590
1970-09-19,133,338,133,251
1970-09-20,949,949,172,631
1970-09-21,209,484,209,214
1970-09-22,572,953,346,685
1970-09-23,338,777,338,576
1970-09-24,498,498,498,498
1970-09-25,875,875,875,875
1970-09-26,657,672,657,663
1970-09-27,115,234,115,163
1970-09-28,829,829,212,475
1970-09-29,84,84,84,84
1970-09-30,950,950,6,379
1970-10-01,469,469,469,469
1970-10-02,691,891,691,725
1970-10-03,165,165,165,165
1970-10-04,909,909,744,767
1970-10-05,945,945,498,655
1970-10-06,156,156,156,156
1970-10-07,564,564,390,496
1970-10-08,212,268,212,229
1970-10-09,333,533,219,505
1970-10-10,364,364,38,117
1970-10-11,91,390,91,178
1970-10-12,133,133,133,133
1970-10-13,377,377,377,377
1970-10-14,397,992,342,367
1970-10-15,524,524,137,139
1970-10-16,236,236,236,236
1970-10-17,238,682,238,504
1970-10-18,232,693,232,536
1970-10-19,129,380,27,242
1970-10-20,716,719,589,683
1970-10-21,260,260,260,260
1970-10-22,647,647,326,588
1970-10-23,336,336,336,336
1970-10-24,667,927,667,751
1970-10-25,945,945,945,945
1970-10-26,467,649,276,486
1970-10-27,929,929,276,765
1970-10-28,695,857,589,616
1970-10-29,545,545,468,474
1970-10-30,172,323,172,203
1970-10-31,663,663,424,583
1970-11-01,650,657,74,314
1970-11-02,974,974,31,605
1970-11-03,422,786,422,759
1970-11-04,558,558,558,558
1970-11-05,966,966,260,538
1970-11-06,147,928,147,828
1970-11-07,338,497,338,419
1970-11-08,722,722,402,699
1970-11-09,491,751,491,505
1970-11-10,262,262,262,262
1970-11-11,14,125,14,66
1970-11-12,496,685,496,629
1970-11-13,948,948,810,872
1970-11-14,185,586,185,302
1970-11-15,310,596,310,316
1970-11-16,526,526,526,526
1970-11-17,106,742,106,543
1970-11-18,514,960,514,678
1970-11-19,3,461,3,166
1970-11-20,984,984,924,969
1970-11-21,545,545,545,545
1970-11-22,844,844,211,469
1970-11-23,485,485,485,485
1970-11-24,414,989,414,749
1970-11-25,139,278,139,175
1970-11-26,741,741,559,731
1970-11-27,399,399,391,399
1970-11-28,903,903,614,779
1970-11-29,817,817,657,692
1970-11-30,424,424,48,198
1970-12-01,430,560,430,554
1970-12-02,411,721,134,577
1970-12-03,239,518,239,361
1970-12-04,485,485,110,412
1970-12-05,304,899,304,689
1970-12-06,44,656,44,525
1970-12-07,569,569,8,375
1970-12-08,346,791,198,609
1970-12-09,6,139,6,86
1970-12-10,390,390,217,274
1970-12-11,650,650,650,650
1970-12-12,314,901,314,758
1970-12-13,819,819,580,790
1970-12-14,724,724,671,721
1970-12-15,73,434,73,111
1970-12-16,536,536,151,395
1970-12-17,103,103,103,103
1970-12-18,116,624,25,208
1970-12-19,67,885,38,80
1970-12-20,861,861,1,677
1970-12-21,446,446,446,446
1970-12-22,991,991,194,879
1970-12-23,997,997,906,936
1970-12-24,161,950,161,834
1970-12-25,220,946,220,278
1970-12-26,680,680,591,653
1970-12-27,772,772,502,539
1970-12-28,743,743,42,531
1970-12-29,343,690,216,496
1970-12-30,38,189,38,145
1970-12-31,214,214,214,214
1971-01-01,858,929,144,644
1971-01-02,372,405,372,377
1971-01-03,932,932,336,632
1971-01-04,227,821,227,692
1971-01-05,357,357,357,357
1971-01-06,996,996,450,995
1971-01-07,697,816,286,557
1971-01-08,384,384,229,237
1971-01-09,937,937,87,578
1971-01-10,935,935,111,157
1971-01-11,63,648,63,120
1971-01-12,583,723,583,721
1971-01-13,283,714,283,575
1971-01-14,449,449,449,449
1971-01-15,178,178,178,178
1971-01-16,647,647,647,647
1971-01-17,324,324,213,236
1971-01-18,573,611,573,602
1971-01-19,542,835,509,794
1971-01-20,222,222,222,222
1971-01-21,108,108,108,108
1971-01-22,576,576,164,175
1971-01-23,303,303,303,303
1971-01-24,780,780,780,780
1971-01-25,448,739,57,94
1971-01-26,161,515,161,501
1971-01-27,373,930,373,577
1971-01-28,397,743,397,491
1971-01-29,467,467,80,310
1971-01-30,948,948,768,802
1971-01-31,206,906,206,620
1971-02-01,449,988,449,522
1971-02-02,950,950,257,604
1971-02-03,982,982,276,661
1971-02-04,186,873,186,467
1971-02-05,404,625,404,482
1971-02-06,499,993,499,641
1971-02-07,509,509,509,509
1971-02-08,703,703,209,252
1971-02-09,570,679,570,632
1971-02-10,548,721,548,664
1971-02-11,628,628,352,518
1971-02-12,297,442,297,382
1971-02-13,453,930,453,526
1971-02-14,186,627,186,518
1971-02-15,882,882,730,752
1971-02-16,420,420,420,420
1971-02-17,551,551,551,551
1971-02-18,777,898,197,571
1971-02-19,356,356,26,195
1971-02-20,470,942,470,525
1971-02-21,762,928,582,668
1971-02-22,41,238,41,112
1971-02-23,88,439,88,323
1971-02-24,105,546,105,527
1971-02-25,870,870,480,700
1971-02-26,317,951,317,875
1971-02-27,633,880,559,587
1971-02-28,342,342,231,277
1971-03-01,715,715,654,686
1971-03-02,500,744,500,555
1971-03-03,733,783,530,602
1971-03-04,790,790,726,737
1971-03-05,110,961,110,353
1971-03-06,860,860,702,787
1971-03-07,99,297,99,164
1971-03-08,219,976,219,453
1971-03-09,493,493,178,377
1971-03-10,794,794,146,433
1971-03-11,969,969,767,896
1971-03-12,160,160,160,160
1971-03-13,557,557,35,387
1971-03-14,355,355,62,320
1971-03-15,509,584,137,464
1971-03-16,762,918,762,795
1971-03-17,693,693,399,537
1971-03-18,315,515,315,352
1971-03-19,142,516,142,483
1971-03-20,675,675,675,675
1971-03-21,193,341,193,278
1971-03-22,15,116,15,98
1971-03-23,484,770,484,731
1971-03-24,702,702,132,416
1971-03-25,594,950,594,606
1971-03-26,928,928,528,675
1971-03-27,520,520,520,520
1971-03-28,408,408,398,401
1971-03-29,874,874,362,819
1971-03-30,673,673,322,448
1971-03-31,267,815,267,308
1971-04-01,551,926,369,417
1971-04-02,944,984,502,700
1971-04-03,693,693,564,615
1971-04-04,241,438,241,368
1971-04-05,901,984,854,960
1971-04-06,789,789,515,529
1971-04-07,210,482,210,324
1971-04-08,714,783,483,650
1971-04-09,587,674,368,443
1971-04-10,734,734,228,341
1971-04-11,374,675,374,504
1971-04-12,64,64,64,64
1971-04-13,233,246,233,245
1971-04-14,933,980,252,535
1971-04-15,753,847,62,286
1971-04-16,459,978,109,576
1971-04-17,693,693,87,139
1971-04-18,941,941,571,651
1971-04-19,458,743,458,720
1971-04-20,4,656,4,451
1971-04-21,402,402,270,342
1971-04-22,619,619,619,619
1971-04-23,159,159,159,159
1971-04-24,9,382,9,141
1971-04-25,438,438,245,254
1971-04-26,347,347,168,283
1971-04-27,656,964,583,841
1971-04-28,276,630,276,617
1971-04-29,33,453,33,156
1971-04-30,811,830,811,828
1971-05-01,671,831,378,601
1971-05-02,605,605,439,498
1971-05-03,200,390,200,259
1971-05-04,888,888,701,713
1971-05-05,574,574,270,458
1971-05-06,910,926,703,893
1971-05-07,717,717,717,717
1971-05-08,906,906,318,424
1971-05-09,729,729,569,617
1971-05-10,514,514,411,458
1971-05-11,577,577,577,577
1971-05-12,469,469,469,469
1971-05-13,728,728,21,684
1971-05-14,487,621,487,542
1971-05-15,388,388,388,388
1971-05-16,139,500,139,294
1971-05-17,919,919,896,906
1971-05-18,69,957,69,546
1971-05-19,977,977,800,829
1971-05-20,396,458,158,357
1971-05-21,447,447,366,409
1971-05-22,921,921,616,785
1971-05-23,446,446,446,446
1971-05-24,154,331,154,251
1971-05-25,252,252,252,252
1971-05-26,871,871,602,614
1971-05-27,289,289,52,160
1971-05-28,83,634,83,606
1971-05-29,413,925,172,511
1971-05-30,508,508,301,303
1971-05-31,277,563,277,354
1971-06-01,281,731,281,620
1971-06-02,679,679,663,666
1971-06-03,818,818,513,790
1971-06-04,981,981,13,28
1971-06-05,978,978,976,976
1971-06-06,706,884,507,781
1971-06-07,701,701,135,394
1971-06-08,71,860,71,273
1971-06-09,905,905,619,864
1971-06-10,605,605,605,605
1971-06-11,56,967,56,119
1971-06-12,486,510,486,495
1971-06-13,152,731,152,501
1971-06-14,806,806,699,748
1971-06-15,865,865,84,755
1971-06-16,900,900,900,900
1971-06-17,468,759,287,628
1971-06-18,404,995,404,516
1971-06-19,616,781,472,585
1971-06-20,735,735,696,707
1971-06-21,262,754,128,487
1971-06-22,338,514,87,209
1971-06-23,291,573,272,329
1971-06-24,512,917,173,892
1971-06-25,442,445,442,442
1971-06-26,884,884,234,581
1971-06-27,394,497,86,364
1971-06-28,481,481,481,481
1971-06-29,544,544,544,544
1971-06-30,162,764,162,721
1971-07-01,521,598,445,568
1971-07-02,526,877,526,874
1971-07-03,814,814,324,752
1971-07-04,874,874,874,874
1971-07-05,923,923,871,892
1971-07-06,187,187,187,187
1971-07-07,177,669,136,448
1971-07-08,546,546,546,546
1971-07-09,87,722,54,68
1971-07-10,622,622,277,517
1971-07-11,839,839,272,272
1971-07-12,462,508,462,487
1971-07-13,740,740,740,740
1971-07-14,402,402,402,402
1971-07-15,306,306,226,284
1971-07-16,581,864,237,574
1971-07-17,364,664,53,555
1971-07-18,358,358,358,358
1971-07-19,179,586,121,510
1971-07-20,653,653,653,653
1971-07-21,52,427,52,282
1971-07-22,77,502,77,324
1971-07-23,907,907,324,580
1971-07-24,764,764,764,764
1971-07-25,353,353,353,353
1971-07-26,28,411,28,212
1971-07-27,529,818,404,551
1971-07-28,189,247,189,240
1971-07-29,31,89,31,86
1971-07-30,42,342,42,205
1971-07-31,443,443,443,443
1971-08-01,119,119,119,119
1971-08-02,244,244,244,244
1971-08-03,695,695,246,342
1971-08-04,193,777,193,772
1971-08-05,234,651,234,580
1971-08-06,403,715,403,623
1971-08-07,38,217,38,177
1971-08-08,132,627,132,434
1971-08-09,360,618,209,610
1971-08-10,383,590,383,502
1971-08-11,382,382,382,382
1971-08-12,585,585,280,324
1971-08-13,895,895,378,436
1971-08-14,841,843,438,451
1971-08-15,122,346,122,327
1971-08-16,285,985,71,520
1971-08-17,662,758,543,637
1971-08-18,399,527,28,344
1971-08-19,64,64,64,64
1971-08-20,741,787,741,773
1971-08-21,817,817,294,640
1971-08-22,528,528,528,528
1971-08-23,532,532,532,532
1971-08-24,229,508,25,488
1971-08-25,150,827,99,455
1971-08-26,770,942,147,850
1971-08-27,15,108,15,77
1971-08-28,779,882,779,839
1971-08-29,48,428,48,80
1971-08-30,484,484,79,228
1971-08-31,614,827,277,620
1971-09-01,527,789,208,785
1971-09-02,298,489,298,341
1971-09-03,124,561,124,477
1971-09-04,843,843,139,223
1971-09-05,358,884,271,875
1971-09-06,762,762,326,370
1971-09-07,307,935,159,902
1971-09-08,419,590,112,459
1971-09-09,233,979,233,900
1971-09-10,901,901,28,883
1971-09-11,562,562,562,562
1971-09-12,935,935,935,935
1971-09-13,637,781,185,260
1971-09-14,138,504,138,321
1971-09-15,700,700,700,700
1971-09-16,448,460,144,399
1971-09-17,658,658,593,646
1971-09-18,646,717,625,677
1971-09-19,967,967,237,389
1971-09-20,81,331,81,302
1971-09-21,987,987,355,448
1971-09-22,757,757,98,169
1971-09-23,895,895,550,845
1971-09-24,355,355,355,355
1971-09-25,677,677,677,677
1971-09-26,983,984,50,436
1971-09-27,287,655,287,381
1971-09-28,466,466,121,256
1971-09-29,93,929,93,301
1971-09-30,310,310,310,310
1971-10-01,910,910,278,458
1971-10-02,13,567,13,332
1971-10-03,773,773,773,773
1971-10-04,914,914,736,872
1971-10-05,854,854,529,712
1971-10-06,412,796,37,474
1971-10-07,279,746,279,356
1971-10-08,839,839,716,799
1971-10-09,601,601,95,256
1971-10-10,320,320,227,303
1971-10-11,605,605,492,543
1971-10-12,602,764,602,632
1971-10-13,553,553,220,461
1971-10-14,482,482,414,429
1971-10-15,550,698,550,643
1971-10-16,954,954,242,819
1971-10-17,932,932,147,471
1971-10-18,906,906,906,906
1971-10-19,125,125,125,125
1971-10-20,923,923,923,923
1971-10-21,851,851,574,801
1971-10-22,276,276,276,276
1971-10-23,459,459,304,422
1971-10-24,950,950,6,183
1971-10-25,611,870,3,626
1971-10-26,575,762,495,644
1971-10-27,648,648,648,648
1971-10-28,940,940,122,725
1971-10-29,784,784,131,775
1971-10-30,589,589,589,589
1971-10-31,453,453,51,373
1971-11-01,949,949,84,435
1971-11-02,691,691,143,444
1971-11-03,915,943,915,918
1971-11-04,628,628,628,628
1971-11-05,218,271,218,256
1971-11-06,598,598,443,459
1971-11-07,174,856,174,313
1971-11-08,468,468,468,468
1971-11-09,487,874,487,505
1971-11-10,328,446,328,359
1971-11-11,863,863,629,811
1971-11-12,919,919,480,654
1971-11-13,996,996,969,989
1971-11-14,483,712,483,494
1971-11-15,435,435,61,433
1971-11-16,708,708,353,698
1971-11-17,384,384,384,384
1971-11-18,913,913,816,865
1971-11-19,347,347,347,347
1971-11-20,745,745,260,683
1971-11-21,299,856,299,574
1971-11-22,571,571,571,571
1971-11-23,387,912,387,742
1971-11-24,821,821,358,472
1971-11-25,843,843,843,843
1971-11-26,441,799,383,418
1971-11-27,826,826,186,503
1971-11-28,33,209,33,187
1971-11-29,966,966,733,929
1971-11-30,174,685,174,230
1971-12-01,19,668,19,367
1971-12-02,6,97,6,49
1971-12-03,882,882,882,882
1971-12-04,962,962,55,698
1971-12-05,238,530,238,359
1971-12-06,356,356,276,298
1971-12-07,290,741,8,19
1971-12-08,604,604,185,573
1971-12-09,457,457,457,457
1971-12-10,36,975,36,552
1971-12-11,70,269,70,135
1971-12-12,99,142,99,141
1971-12-13,587,869,587,750
1971-12-14,815,815,220,805
1971-12-15,963,963,353,730
1971-12-16,457,457,5,362
1971-12-17,720,720,720,720
1971-12-18,38,668,38,492
1971-12-19,941,941,251,329
1971-12-20,938,938,110,865
1971-12-21,969,969,702,777
1971-12-22,467,467,467,467
1971-12-23,796,796,286,625
1971-12-24,530,919,530,882
1971-12-25,358,422,296,308
1971-12-26,367,798,152,642
1971-12-27,642,967,263,960
1971-12-28,679,679,539,552
1971-12-29,994,994,377,389
1971-12-30,628,628,132,440
1971-12-31,275,541,275,533
1972-01-01,967,967,856,943
1972-01-02,329,382,304,341
1972-01-03,686,686,435,642
1972-01-04,916,981,643,751
1972-01-05,59,85,59,73
1972-01-06,20,979,20,697
1972-01-07,190,190,190,190
1972-01-08,373,614,373,463
1972-01-09,509,733,509,585
1972-01-10,100,341,100,171
1972-01-11,810,810,281,580
1972-01-12,776,776,447,461
1972-01-13,331,331,299,314
1972-01-14,132,309,132,183
1972-01-15,118,118,80,102
1972-01-16,635,635,635,635
1972-01-17,470,470,470,470
1972-01-18,488,887,488,667
1972-01-19,320,320,320,320
1972-01-20,161,161,161,161
1972-01-21,544,544,544,544
1972-01-22,823,823,537,614
1972-01-23,101,883,101,484
1972-01-24,917,917,899,902
1972-01-25,742,742,477,576
1972-01-26,117,978,117,871
1972-01-27,673,673,48,105
1972-01-28,670,670,470,520
1972-01-29,67,907,67,906
1972-01-30,938,938,21,112
1972-01-31,453,516,344,478
1972-02-01,255,969,226,554
1972-02-02,742,742,434,447
1972-02-03,261,762,254,378
1972-02-04,871,871,196,604
1972-02-05,330,330,330,330
1972-02-06,482,761,482,678
1972-02-07,597,614,232,403
1972-02-08,308,308,308,308
1972-02-09,639,916,639,915
1972-02-10,534,675,508,670
1972-02-11,566,566,566,566
1972-02-12,178,580,178,208
1972-02-13,951,992,603,801
1972-02-14,170,910,170,879
1972-02-15,548,548,52,440
1972-02-16,130,802,130,166
1972-02-17,347,347,347,347
1972-02-18,82,82,82,82
1972-02-19,880,880,503,515
1972-02-20,83,396,83,293
1972-02-21,579,579,162,471
1972-02-22,894,940,662,854
1972-02-23,316,409,316,377
1972-02-24,388,974,388,700
1972-02-25,194,947,194,240
1972-02-26,700,700,700,700
1972-02-27,682,682,682,682
1972-02-28,774,774,774,774
1972-02-29,384,670,39,98
1972-03-01,965,965,308,488
1972-03-02,931,931,857,869
1972-03-03,143,411,143,268
1972-03-04,33,868,33,332
1972-03-05,246,275,246,254
1972-03-06,133,602,133,281
1972-03-07,915,915,852,904
1972-03-08,227,499,227,492
1972-03-09,136,345,95,186
1972-03-10,976,976,829,831
1972-03-11,955,955,523,836
1972-03-12,354,354,354,354
1972-03-13,159,159,159,159
1972-03-14,19,438,19,422
1972-03-15,52,468,52,171
1972-03-16,607,831,206,218
1972-03-17,994,994,241,266
1972-03-18,495,495,495,495
1972-03-19,75,75,75,75
1972-03-20,852,852,181,714
1972-03-21,362,362,58,356
1972-03-22,408,408,408,408
1972-03-23,130,209,130,170
1972-03-24,719,719,719,719
1972-03-25,236,356,236,330
1972-03-26,289,289,289,289
1972-03-27,230,230,230,230
1972-03-28,642,749,642,739
1972-03-29,936,936,693,785
1972-03-30,222,222,222,222
1972-03-31,12,648,12,203
1972-04-01,931,931,274,600
1972-04-02,170,547,170,385
1972-04-03,858,858,834,840
1972-04-04,117,450,117,450
1972-04-05,424,424,424,424
1972-04-06,210,210,210,210
1972-04-07,842,842,390,619
1972-04-08,319,319,319,319
1972-04-09,107,861,107,126
1972-04-10,388,388,388,388
1972-04-11,496,993,496,961
1972-04-12,7,666,7,488
1972-04-13,904,904,904,904
1972-04-14,429,429,429,429
1972-04-15,307,808,196,514
1972-04-16,46,850,46,99
1972-04-17,434,434,434,434
1972-04-18,371,899,371,604
1972-04-19,457,457,457,457
1972-04-20,999,999,296,413
1972-04-21,469,984,109,929
1972-04-22,566,566,189,272
1972-04-23,183,279,183,256
1972-04-24,82,138,82,118
1972-04-25,135,513,135,359
1972-04-26,518,518,136,414
1972-04-27,634,699,217,351
1972-04-28,927,927,148,415
1972-04-29,702,702,657,658
1972-04-30,418,418,418,418
1972-05-01,216,216,216,216
1972-05-02,371,371,249,272
1972-05-03,59,762,59,286
1972-05-04,737,737,304,582
1972-05-05,186,641,153,554
1972-05-06,127,788,127,781
1972-05-07,539,539,539,539
1972-05-08,96,651,96,337
1972-05-09,154,464,154,399
1972-05-10,876,876,358,572
1972-05-11,253,253,47,123
1972-05-12,43,372,43,302
1972-05-13,123,918,87,897
1972-05-14,585,585,582,584
1972-05-15,817,817,569,779
1972-05-16,240,571,240,368
1972-05-17,510,510,399,494
1972-05-18,116,618,116,335
1972-05-19,37,295,37,117
1972-05-20,357,357,357,357
1972-05-21,895,895,284,368
1972-05-22,218,447,218,249
1972-05-23,765,765,541,571
1972-05-24,767,767,39,515
1972-05-25,899,985,401,760
1972-05-26,149,861,149,505
1972-05-27,176,176,176,176
1972-05-28,666,926,666,716
1972-05-29,553,553,480,486
1972-05-30,978,978,747,896
1972-05-31,748,748,278,435
1972-06-01,710,710,710,710
1972-06-02,515,515,7,70
1972-06-03,332,615,71,209
1972-06-04,446,513,446,493
1972-06-05,702,702,702,702
1972-06-06,969,969,396,898
1972-06-07,88,422,88,167
1972-06-08,820,820,285,582
1972-06-09,609,609,609,609
1972-06-10,75,642,75,519
1972-06-11,155,359,155,169
1972-06-12,277,593,277,359
1972-06-13,716,716,149,707
1972-06-14,116,452,116,249
1972-06-15,55,564,55,376
1972-06-16,846,846,754,791
1972-06-17,420,650,420,645
1972-06-18,353,353,353,353
1972-06-19,413,413,131,256
1972-06-20,926,994,774,849
1972-06-21,84,236,84,103
1972-06-22,883,942,235,557
1972-06-23,410,410,350,373
1972-06-24,594,594,594,594
1972-06-25,857,857,756,757
1972-06-26,215,268,215,261
1972-06-27,522,862,213,283
1972-06-28,354,397,354,358
1972-06-29,630,811,556,653
1972-06-30,54,226,54,163
1972-07-01,704,805,636,785
1972-07-02,691,691,238,633
1972-07-03,375,581,375,393
1972-07-04,185,392,185,208
1972-07-05,18,522,18,178
1972-07-06,166,324,166,260
1972-07-07,3,506,3,194
1972-07-08,753,806,574,587
1972-07-09,617,617,617,617
1972-07-10,769,769,401,685
1972-07-11,466,828,466,777
1972-07-12,410,525,410,425
1972-07-13,979,979,417,672
1972-07-14,260,459,260,389
1972-07-15,996,996,559,812
1972-07-16,460,863,376,837
1972-07-17,93,427,93,109
1972-07-18,824,824,87,807
1972-07-19,647,647,647,647
