dates,Open,High,low,close
1970-03-20,36,311,36,181
1970-03-21,27,454,27,175
1970-03-22,90,159,35,108
1970-03-23,822,822,6,6
1970-03-24,529,804,529,573
1970-03-25,958,958,821,896
1970-03-26,358,358,358,358
1970-03-27,848,902,439,439
1970-03-28,532,761,527,593
1970-03-29,523,834,393,833
1970-03-30,201,201,201,201
1970-03-31,153,990,153,368
1970-04-01,56,628,56,195
1970-04-02,854,854,239,375
1970-04-03,908,957,710,755
1970-04-04,539,539,539,539
1970-04-05,311,311,61,227
1970-04-06,571,571,31,387
1970-04-07,156,713,156,664
1970-04-08,260,260,260,260
1970-04-09,401,587,236,433
1970-04-10,905,905,94,601
1970-04-11,292,292,292,292
1970-04-12,415,415,415,415
1970-04-13,640,640,216,286
1970-04-14,289,868,289,846
1970-04-15,883,973,580,964
1970-04-16,60,904,54,307
1970-04-17,109,788,109,445
1970-04-18,145,194,145,189
1970-04-19,994,994,647,863
1970-04-20,865,978,29,411
1970-04-21,427,514,372,456
1970-04-22,140,345,140,256
1970-04-23,24,89,24,29
1970-04-24,917,968,315,563
1970-04-25,7,928,7,814
1970-04-26,215,787,215,235
1970-04-27,916,916,192,354
1970-04-28,337,411,337,368
1970-04-29,105,513,105,123
1970-04-30,383,580,247,423
1970-05-01,42,339,42,290
1970-05-02,653,653,649,649
1970-05-03,782,782,782,782
1970-05-04,998,998,21,793
1970-05-05,543,707,543,596
1970-05-06,30,73,30,70
1970-05-07,625,625,625,625
1970-05-08,823,869,716,864
1970-05-09,568,568,18,95
1970-05-10,883,883,611,699
1970-05-11,99,254,99,209
1970-05-12,975,975,856,900
1970-05-13,345,487,345,478
1970-05-14,592,592,433,547
1970-05-15,345,710,345,653
1970-05-16,398,708,398,663
1970-05-17,520,888,520,523
1970-05-18,743,743,414,552
1970-05-19,365,783,365,537
1970-05-20,959,959,133,361
1970-05-21,397,397,153,241
1970-05-22,820,940,505,792
1970-05-23,296,385,296,357
1970-05-24,747,747,747,747
1970-05-25,720,720,600,651
1970-05-26,702,702,178,484
1970-05-27,117,908,117,254
1970-05-28,120,951,120,394
1970-05-29,368,920,368,919
1970-05-30,590,590,174,451
1970-05-31,27,866,27,407
1970-06-01,20,535,20,86
1970-06-02,989,989,905,954
1970-06-03,693,992,553,975
1970-06-04,659,659,659,659
1970-06-05,735,781,735,775
1970-06-06,339,339,339,339
1970-06-07,370,370,343,352
1970-06-08,958,958,891,951
1970-06-09,271,902,271,597
1970-06-10,541,541,541,541
1970-06-11,814,814,54,138
1970-06-12,510,510,510,510
1970-06-13,467,467,467,467
1970-06-14,166,202,166,187
1970-06-15,15,671,15,398
1970-06-16,415,415,415,415
1970-06-17,771,771,142,340
1970-06-18,510,510,410,453
1970-06-19,386,386,243,260
1970-06-20,864,864,864,864
1970-06-21,143,546,67,357
1970-06-22,586,688,541,592
1970-06-23,181,885,181,446
1970-06-24,437,778,437,472
1970-06-25,171,532,171,361
1970-06-26,352,655,352,496
1970-06-27,715,715,715,715
1970-06-28,116,360,116,229
1970-06-29,386,794,386,397
1970-06-30,157,655,157,645
1970-07-01,530,560,530,559
1970-07-02,408,726,115,302
1970-07-03,550,751,406,724
1970-07-04,694,694,260,366
1970-07-05,786,786,203,498
1970-07-06,596,813,325,613
1970-07-07,45,532,45,145
1970-07-08,19,560,19,38
1970-07-09,651,651,173,336
1970-07-10,32,848,32,203
1970-07-11,837,837,837,837
1970-07-12,676,676,72,272
1970-07-13,784,784,783,784
1970-07-14,743,852,375,692
1970-07-15,699,870,546,581
1970-07-16,999,999,77,303
1970-07-17,968,968,756,759
1970-07-18,398,606,266,424
1970-07-19,237,383,202,313
1970-07-20,360,360,360,360
1970-07-21,488,488,471,478
1970-07-22,56,193,56,126
1970-07-23,528,528,388,518
1970-07-24,903,995,133,480
1970-07-25,935,935,789,886
1970-07-26,238,238,238,238
1970-07-27,638,638,75,521
1970-07-28,665,665,464,525
1970-07-29,279,696,155,266
1970-07-30,865,865,286,579
1970-07-31,493,974,493,972
1970-08-01,157,480,157,362
1970-08-02,426,426,390,417
1970-08-03,420,811,420,786
1970-08-04,406,711,43,581
1970-08-05,110,741,110,237
1970-08-06,813,813,813,813
1970-08-07,106,462,106,279
1970-08-08,193,884,193,882
1970-08-09,68,93,68,70
1970-08-10,400,740,400,677
1970-08-11,589,589,589,589
1970-08-12,888,888,553,799
1970-08-13,98,284,98,178
1970-08-14,760,760,580,712
1970-08-15,891,891,572,632
1970-08-16,904,904,627,736
1970-08-17,375,375,375,375
1970-08-18,536,620,211,301
1970-08-19,474,736,474,618
1970-08-20,424,424,111,331
1970-08-21,165,482,165,342
1970-08-22,757,757,412,748
1970-08-23,836,836,159,196
1970-08-24,171,791,171,389
1970-08-25,463,802,390,678
1970-08-26,263,263,263,263
1970-08-27,804,804,804,804
1970-08-28,502,502,244,413
1970-08-29,406,773,406,676
1970-08-30,665,997,272,813
1970-08-31,732,732,732,732
1970-09-01,864,864,234,564
1970-09-02,551,551,551,551
1970-09-03,913,913,913,913
1970-09-04,177,588,177,464
1970-09-05,7,52,7,21
1970-09-06,459,951,459,746
1970-09-07,719,825,293,384
1970-09-08,606,606,438,500
1970-09-09,31,120,23,62
1970-09-10,411,475,382,459
1970-09-11,227,659,227,490
1970-09-12,911,911,288,728
1970-09-13,363,363,356,357
1970-09-14,312,312,312,312
1970-09-15,31,586,31,538
1970-09-16,179,812,179,181
1970-09-17,604,604,604,604
1970-09-18,137,137,137,137
1970-09-19,860,860,838,856
1970-09-20,954,954,95,809
1970-09-21,515,571,239,272
1970-09-22,199,544,199,398
1970-09-23,448,448,448,448
1970-09-24,123,900,123,448
1970-09-25,291,881,108,377
1970-09-26,446,920,446,675
1970-09-27,172,417,172,255
1970-09-28,684,684,517,675
1970-09-29,626,871,626,837
1970-09-30,929,929,234,623
1970-10-01,593,593,593,593
1970-10-02,194,277,194,249
1970-10-03,165,202,165,173
1970-10-04,600,600,600,600
1970-10-05,275,275,275,275
1970-10-06,545,545,497,510
1970-10-07,630,863,218,619
1970-10-08,609,609,609,609
1970-10-09,737,737,649,662
1970-10-10,523,744,265,287
1970-10-11,300,435,300,435
1970-10-12,242,242,242,242
1970-10-13,761,761,85,558
1970-10-14,530,530,15,490
1970-10-15,114,429,114,130
1970-10-16,441,843,441,507
1970-10-17,225,805,225,784
1970-10-18,311,754,311,638
1970-10-19,101,767,101,528
1970-10-20,17,134,17,122
1970-10-21,116,269,116,207
1970-10-22,199,252,74,111
1970-10-23,218,218,218,218
1970-10-24,38,866,38,595
1970-10-25,302,303,302,303
1970-10-26,547,547,547,547
1970-10-27,77,578,77,311
1970-10-28,421,421,421,421
1970-10-29,518,518,518,518
1970-10-30,23,199,23,101
1970-10-31,492,496,82,140
1970-11-01,849,849,651,833
1970-11-02,389,839,225,647
1970-11-03,2,560,2,46
1970-11-04,768,768,768,768
1970-11-05,69,672,69,609
1970-11-06,452,752,452,698
1970-11-07,775,850,390,743
1970-11-08,394,909,330,679
1970-11-09,786,786,176,676
1970-11-10,436,436,436,436
1970-11-11,739,739,58,601
1970-11-12,10,186,10,18
1970-11-13,326,326,326,326
1970-11-14,206,233,206,231
1970-11-15,376,649,376,581
1970-11-16,384,757,384,532
1970-11-17,486,856,1,188
1970-11-18,646,849,430,482
1970-11-19,599,599,471,496
1970-11-20,706,706,183,650
1970-11-21,970,970,968,969
1970-11-22,511,691,267,449
1970-11-23,312,482,88,242
1970-11-24,579,579,579,579
1970-11-25,267,470,267,287
1970-11-26,4,451,4,256
1970-11-27,870,870,154,592
1970-11-28,325,325,325,325
1970-11-29,415,582,415,430
1970-11-30,355,440,355,386
1970-12-01,621,621,621,621
1970-12-02,795,795,752,793
1970-12-03,844,844,695,798
1970-12-04,67,977,67,265
1970-12-05,671,922,280,362
1970-12-06,675,675,168,417
1970-12-07,648,648,648,648
1970-12-08,368,957,368,706
1970-12-09,820,820,358,396
1970-12-10,476,476,99,220
1970-12-11,307,307,294,302
1970-12-12,496,496,53,85
1970-12-13,641,641,158,168
1970-12-14,859,859,565,582
1970-12-15,572,572,572,572
1970-12-16,223,525,47,75
1970-12-17,356,629,356,504
1970-12-18,907,907,587,743
1970-12-19,838,838,838,838
1970-12-20,179,318,179,199
1970-12-21,684,684,530,596
1970-12-22,7,915,7,322
1970-12-23,45,117,45,84
1970-12-24,665,665,228,496
1970-12-25,639,926,313,829
1970-12-26,570,570,398,409
1970-12-27,843,939,843,892
1970-12-28,343,948,343,895
1970-12-29,625,625,64,78
1970-12-30,140,370,140,346
1970-12-31,302,302,147,259
1971-01-01,999,999,890,892
1971-01-02,75,162,75,133
1971-01-03,757,757,757,757
1971-01-04,873,873,322,470
1971-01-05,362,767,188,432
1971-01-06,414,925,414,835
1971-01-07,431,480,431,451
1971-01-08,819,819,36,376
1971-01-09,578,578,158,264
1971-01-10,674,867,55,738
1971-01-11,390,791,387,504
1971-01-12,167,739,167,641
1971-01-13,593,820,593,594
1971-01-14,612,612,201,433
1971-01-15,201,495,201,218
1971-01-16,45,474,45,276
1971-01-17,928,928,872,922
1971-01-18,35,501,35,428
1971-01-19,206,303,120,180
1971-01-20,828,828,382,391
1971-01-21,882,882,320,477
1971-01-22,150,398,150,168
1971-01-23,273,376,100,276
1971-01-24,167,989,167,441
1971-01-25,354,354,354,354
1971-01-26,195,794,195,381
1971-01-27,618,819,1,220
1971-01-28,201,773,201,536
1971-01-29,443,443,443,443
1971-01-30,561,605,561,576
1971-01-31,383,993,383,452
1971-02-01,550,551,470,490
1971-02-02,527,527,106,118
1971-02-03,630,630,556,620
1971-02-04,192,948,192,319
1971-02-05,186,941,186,331
1971-02-06,458,981,458,773
1971-02-07,764,917,435,892
1971-02-08,596,681,6,238
1971-02-09,515,532,515,521
1971-02-10,733,733,719,731
1971-02-11,975,975,528,674
1971-02-12,822,822,439,620
1971-02-13,404,630,404,405
1971-02-14,227,663,227,285
1971-02-15,408,408,398,405
1971-02-16,229,684,229,373
1971-02-17,649,649,321,539
1971-02-18,630,630,303,425
1971-02-19,761,761,761,761
1971-02-20,47,393,47,281
1971-02-21,466,547,169,199
1971-02-22,715,953,326,756
1971-02-23,75,138,75,81
1971-02-24,305,461,305,389
1971-02-25,412,753,412,428
1971-02-26,123,687,123,402
1971-02-27,315,315,315,315
1971-02-28,390,717,185,617
1971-03-01,255,817,94,115
1971-03-02,888,888,759,836
1971-03-03,577,961,268,848
1971-03-04,237,994,237,756
1971-03-05,873,873,15,790
1971-03-06,851,851,434,610
1971-03-07,229,893,229,739
1971-03-08,379,777,303,470
1971-03-09,735,735,735,735
1971-03-10,622,622,622,622
1971-03-11,50,62,50,55
1971-03-12,730,730,730,730
1971-03-13,409,850,204,734
1971-03-14,428,904,428,607
1971-03-15,482,482,482,482
1971-03-16,384,963,384,888
1971-03-17,619,619,619,619
1971-03-18,103,425,103,369
1971-03-19,614,919,160,634
1971-03-20,659,953,282,691
1971-03-21,271,451,271,347
1971-03-22,550,550,550,550
1971-03-23,90,101,90,93
1971-03-24,382,382,288,347
1971-03-25,918,918,739,915
1971-03-26,610,610,610,610
1971-03-27,588,619,267,548
1971-03-28,346,735,346,393
1971-03-29,502,655,140,493
1971-03-30,8,524,8,182
1971-03-31,773,773,773,773
1971-04-01,453,453,100,341
1971-04-02,964,964,668,926
1971-04-03,630,643,359,403
1971-04-04,9,589,9,158
1971-04-05,450,717,58,594
1971-04-06,34,446,34,407
1971-04-07,101,992,101,946
1971-04-08,776,776,776,776
1971-04-09,827,827,244,340
1971-04-10,221,221,221,221
1971-04-11,917,917,880,908
1971-04-12,487,804,487,731
1971-04-13,183,981,183,693
1971-04-14,957,985,639,744
1971-04-15,547,547,36,533
1971-04-16,382,852,276,562
1971-04-17,619,931,204,259
1971-04-18,568,568,470,502
1971-04-19,174,815,174,186
1971-04-20,69,375,2,48
1971-04-21,451,834,451,710
1971-04-22,37,37,37,37
1971-04-23,465,465,465,465
1971-04-24,377,377,377,377
1971-04-25,145,966,145,673
1971-04-26,447,447,149,314
1971-04-27,732,732,650,705
1971-04-28,979,979,38,305
1971-04-29,864,982,864,936
1971-04-30,373,373,373,373
1971-05-01,726,726,726,726
1971-05-02,962,962,50,933
1971-05-03,267,811,267,736
1971-05-04,150,274,150,254
1971-05-05,238,588,238,286
1971-05-06,356,487,222,280
1971-05-07,461,975,461,826
1971-05-08,344,998,344,437
1971-05-09,564,987,513,875
1971-05-10,301,301,301,301
1971-05-11,223,290,223,273
1971-05-12,898,898,845,874
1971-05-13,507,735,507,671
1971-05-14,106,846,2,128
1971-05-15,869,869,638,656
1971-05-16,162,162,162,162
1971-05-17,298,539,298,311
1971-05-18,206,206,206,206
1971-05-19,747,747,341,496
1971-05-20,237,889,237,619
1971-05-21,87,998,87,442
1971-05-22,309,418,309,416
1971-05-23,23,786,23,34
1971-05-24,893,893,802,838
1971-05-25,185,185,185,185
1971-05-26,888,888,888,888
1971-05-27,928,928,425,668
1971-05-28,400,400,400,400
1971-05-29,770,770,483,713
1971-05-30,708,708,708,708
1971-05-31,802,802,79,210
1971-06-01,192,848,51,372
1971-06-02,97,817,97,289
1971-06-03,326,873,60,863
1971-06-04,327,618,146,153
1971-06-05,245,245,245,245
1971-06-06,954,954,869,931
1971-06-07,914,944,395,741
1971-06-08,712,712,188,350
1971-06-09,245,245,131,147
1971-06-10,735,735,109,677
1971-06-11,762,762,114,161
1971-06-12,430,529,430,463
1971-06-13,460,964,460,806
1971-06-14,715,884,129,261
1971-06-15,358,984,97,796
1971-06-16,725,725,478,616
1971-06-17,434,434,434,434
1971-06-18,218,810,218,396
1971-06-19,76,400,76,139
1971-06-20,378,668,378,493
1971-06-21,936,936,184,344
1971-06-22,122,610,122,329
1971-06-23,356,748,356,608
1971-06-24,497,710,497,499
1971-06-25,986,986,690,693
1971-06-26,863,863,533,848
1971-06-27,153,383,12,313
1971-06-28,419,419,172,185
1971-06-29,918,918,148,729
1971-06-30,515,515,515,515
1971-07-01,331,331,209,292
1971-07-02,298,771,8,329
1971-07-03,216,216,216,216
1971-07-04,764,764,764,764
1971-07-05,251,251,251,251
1971-07-06,750,856,750,756
1971-07-07,582,837,582,816
1971-07-08,893,893,493,575
1971-07-09,199,815,198,465
1971-07-10,867,867,711,724
1971-07-11,967,967,580,696
1971-07-12,713,757,55,242
1971-07-13,660,660,382,524
1971-07-14,109,364,109,198
1971-07-15,48,994,48,126
1971-07-16,997,997,701,864
1971-07-17,764,764,660,683
1971-07-18,782,782,379,641
1971-07-19,128,404,128,254
1971-07-20,895,895,406,653
1971-07-21,755,904,755,803
1971-07-22,774,774,734,752
1971-07-23,549,958,252,605
1971-07-24,249,382,249,333
1971-07-25,915,915,455,722
1971-07-26,782,935,486,664
1971-07-27,880,880,388,823
1971-07-28,709,709,491,554
1971-07-29,410,410,14,262
1971-07-30,524,524,10,477
1971-07-31,722,914,722,894
1971-08-01,481,750,5,264
1971-08-02,411,627,411,439
1971-08-03,537,587,537,580
1971-08-04,37,616,37,567
1971-08-05,390,390,390,390
1971-08-06,865,865,865,865
1971-08-07,885,885,833,844
1971-08-08,26,298,26,103
1971-08-09,247,367,247,302
1971-08-10,346,477,346,349
1971-08-11,29,946,29,858
1971-08-12,703,892,703,742
1971-08-13,176,176,176,176
1971-08-14,969,969,746,949
1971-08-15,622,622,622,622
1971-08-16,669,952,321,846
1971-08-17,94,345,94,155
1971-08-18,721,721,721,721
1971-08-19,222,222,222,222
1971-08-20,662,662,173,624
1971-08-21,326,927,326,816
1971-08-22,731,784,630,756
1971-08-23,670,670,670,670
1971-08-24,217,929,217,405
1971-08-25,81,322,81,267
1971-08-26,65,426,65,149
1971-08-27,140,534,62,406
1971-08-28,855,855,258,831
1971-08-29,205,546,205,279
1971-08-30,37,159,37,50
1971-08-31,392,392,212,234
1971-09-01,69,915,69,133
1971-09-02,786,786,786,786
1971-09-03,6,391,6,39
1971-09-04,911,911,911,911
1971-09-05,50,825,50,723
1971-09-06,334,334,261,304
1971-09-07,403,620,403,529
1971-09-08,819,819,806,817
1971-09-09,291,291,291,291
1971-09-10,547,547,206,390
1971-09-11,397,764,397,421
1971-09-12,513,513,201,311
1971-09-13,668,962,421,618
1971-09-14,733,733,28,436
1971-09-15,584,584,446,497
1971-09-16,130,359,130,351
1971-09-17,886,886,75,104
1971-09-18,706,840,633,726
1971-09-19,240,240,240,240
1971-09-20,345,345,345,345
1971-09-21,229,229,113,148
1971-09-22,805,805,383,729
1971-09-23,522,522,369,479
1971-09-24,561,561,561,561
1971-09-25,727,727,73,443
1971-09-26,486,486,119,248
1971-09-27,183,902,183,722
1971-09-28,710,710,346,560
1971-09-29,804,916,244,882
1971-09-30,955,955,387,450
1971-10-01,691,691,339,448
1971-10-02,892,918,44,380
1971-10-03,214,214,214,214
1971-10-04,412,412,412,412
1971-10-05,493,493,358,380
1971-10-06,883,883,565,659
1971-10-07,200,200,200,200
1971-10-08,248,321,248,293
1971-10-09,446,530,152,384
1971-10-10,252,910,252,408
1971-10-11,675,675,675,675
1971-10-12,523,523,201,235
1971-10-13,220,683,220,652
1971-10-14,836,907,702,726
1971-10-15,874,992,874,969
1971-10-16,266,604,266,579
1971-10-17,911,911,508,637
1971-10-18,385,877,360,627
1971-10-19,937,937,650,761
1971-10-20,744,744,670,707
1971-10-21,311,311,278,311
1971-10-22,332,332,332,332
1971-10-23,189,649,189,198
1971-10-24,864,864,715,766
1971-10-25,97,125,97,113
1971-10-26,938,938,16,560
1971-10-27,540,540,540,540
1971-10-28,817,817,817,817
1971-10-29,587,587,108,152
1971-10-30,684,684,536,594
1971-10-31,80,101,80,84
1971-11-01,659,659,426,538
1971-11-02,609,680,609,679
1971-11-03,320,972,320,867
1971-11-04,355,798,355,392
1971-11-05,121,832,121,696
1971-11-06,857,857,380,731
1971-11-07,974,974,189,638
1971-11-08,488,504,334,429
1971-11-09,525,525,525,525
1971-11-10,217,427,204,317
1971-11-11,408,579,408,497
1971-11-12,793,793,793,793
1971-11-13,193,625,193,228
1971-11-14,489,489,70,303
1971-11-15,25,878,25,691
1971-11-16,187,246,187,224
1971-11-17,447,934,104,884
1971-11-18,639,639,639,639
1971-11-19,225,225,225,225
1971-11-20,423,423,423,423
1971-11-21,409,409,57,370
1971-11-22,287,287,287,287
1971-11-23,712,712,712,712
1971-11-24,403,439,403,408
1971-11-25,396,396,8,329
1971-11-26,863,863,781,815
1971-11-27,893,893,682,710
1971-11-28,496,579,496,556
1971-11-29,189,403,189,401
1971-11-30,649,649,637,646
1971-12-01,968,968,876,950
1971-12-02,134,739,29,642
1971-12-03,500,708,500,512
1971-12-04,409,646,409,523
1971-12-05,577,956,577,928
1971-12-06,786,963,192,594
1971-12-07,491,944,452,920
1971-12-08,363,884,363,554
1971-12-09,372,949,119,736
1971-12-10,754,754,295,476
1971-12-11,816,816,225,574
1971-12-12,252,252,252,252
1971-12-13,907,907,434,746
1971-12-14,475,475,475,475
1971-12-15,187,985,187,525
1971-12-16,93,112,93,102
1971-12-17,407,407,407,407
1971-12-18,397,436,40,335
1971-12-19,665,665,368,609
1971-12-20,511,751,73,598
1971-12-21,174,825,174,567
1971-12-22,387,909,56,581
1971-12-23,602,913,0,568
1971-12-24,798,798,523,683
1971-12-25,829,991,154,358
1971-12-26,869,869,744,805
1971-12-27,605,605,605,605
1971-12-28,923,923,231,241
1971-12-29,98,822,72,760
1971-12-30,176,327,176,286
1971-12-31,716,716,445,601
1972-01-01,202,530,202,323
1972-01-02,752,949,644,716
1972-01-03,226,844,226,532
1972-01-04,446,446,446,446
1972-01-05,764,815,750,780
1972-01-06,386,386,386,386
1972-01-07,964,964,19,693
1972-01-08,178,342,178,337
1972-01-09,374,374,374,374
1972-01-10,164,639,164,605
1972-01-11,190,190,190,190
1972-01-12,398,419,378,384
1972-01-13,473,691,143,385
1972-01-14,519,519,519,519
1972-01-15,978,978,719,734
1972-01-16,404,713,37,706
1972-01-17,25,714,25,288
1972-01-18,914,938,285,427
1972-01-19,95,339,95,301
1972-01-20,248,622,248,250
1972-01-21,556,654,68,191
1972-01-22,543,543,311,476
1972-01-23,163,668,81,489
1972-01-24,251,747,251,269
1972-01-25,26,931,26,852
1972-01-26,513,766,127,616
1972-01-27,148,847,148,820
1972-01-28,379,435,379,385
1972-01-29,84,232,84,147
1972-01-30,25,676,25,107
1972-01-31,682,682,682,682
1972-02-01,862,862,588,624
1972-02-02,162,930,162,177
1972-02-03,405,789,36,693
1972-02-04,131,769,131,313
1972-02-05,567,749,566,736
1972-02-06,498,538,498,508
1972-02-07,550,550,550,550
1972-02-08,152,436,152,382
1972-02-09,239,239,239,239
1972-02-10,238,238,238,238
1972-02-11,727,870,603,697
1972-02-12,151,238,151,211
1972-02-13,978,978,203,457
1972-02-14,382,894,382,498
1972-02-15,88,453,88,370
1972-02-16,470,548,470,532
1972-02-17,752,852,752,790
1972-02-18,496,915,351,419
1972-02-19,16,962,16,156
1972-02-20,782,782,782,782
1972-02-21,402,672,267,561
1972-02-22,754,754,395,525
1972-02-23,941,941,205,273
1972-02-24,720,720,720,720
1972-02-25,119,482,119,441
1972-02-26,880,880,670,849
1972-02-27,126,614,126,581
1972-02-28,493,579,264,406
1972-02-29,648,955,176,294
1972-03-01,55,676,55,316
1972-03-02,569,954,569,584
1972-03-03,766,766,766,766
1972-03-04,809,986,400,895
1972-03-05,307,444,64,83
1972-03-06,545,545,545,545
1972-03-07,642,642,642,642
1972-03-08,675,675,675,675
1972-03-09,344,652,7,348
1972-03-10,649,649,398,443
1972-03-11,51,788,51,684
1972-03-12,13,998,13,872
1972-03-13,847,847,519,659
1972-03-14,109,147,109,124
1972-03-15,74,78,74,76
1972-03-16,358,889,358,607
1972-03-17,848,848,163,578
1972-03-18,605,605,411,529
1972-03-19,891,992,416,807
1972-03-20,719,719,214,617
1972-03-21,292,810,231,795
1972-03-22,969,969,470,759
1972-03-23,279,279,279,279
1972-03-24,511,511,511,511
1972-03-25,81,441,81,288
1972-03-26,292,292,35,41
1972-03-27,757,919,166,526
1972-03-28,203,203,203,203
1972-03-29,786,786,727,757
1972-03-30,950,950,188,299
1972-03-31,111,477,111,218
1972-04-01,397,397,397,397
1972-04-02,823,823,432,455
1972-04-03,590,590,590,590
1972-04-04,664,664,402,420
1972-04-05,468,895,248,731
1972-04-06,48,821,48,672
1972-04-07,920,920,321,654
1972-04-08,152,816,120,709
1972-04-09,180,289,180,230
1972-04-10,440,440,440,440
1972-04-11,515,569,515,528
1972-04-12,938,938,313,678
1972-04-13,226,940,226,295
1972-04-14,826,970,826,898
1972-04-15,874,874,738,808
1972-04-16,732,732,732,732
1972-04-17,662,798,27,164
1972-04-18,97,773,97,673
1972-04-19,814,814,685,774
1972-04-20,651,651,461,604
1972-04-21,345,345,322,335
1972-04-22,782,782,466,744
1972-04-23,700,700,669,687
1972-04-24,405,405,405,405
1972-04-25,281,585,281,329
1972-04-26,36,128,36,45
1972-04-27,93,935,93,234
1972-04-28,784,784,419,581
1972-04-29,833,833,401,617
1972-04-30,274,274,274,274
1972-05-01,40,129,40,126
1972-05-02,350,931,226,682
1972-05-03,121,121,88,111
1972-05-04,570,719,570,600
1972-05-05,885,885,173,810
1972-05-06,565,565,61,222
1972-05-07,909,909,271,583
1972-05-08,679,991,527,835
1972-05-09,137,922,137,250
1972-05-10,169,642,169,492
1972-05-11,313,930,313,817
1972-05-12,41,936,41,389
1972-05-13,355,355,355,355
1972-05-14,997,997,349,850
1972-05-15,410,627,410,552
1972-05-16,530,976,517,869
1972-05-17,132,132,63,127
1972-05-18,224,864,224,517
1972-05-19,374,985,374,912
1972-05-20,496,623,496,538
1972-05-21,55,318,55,252
1972-05-22,514,514,446,451
1972-05-23,452,452,6,340
1972-05-24,161,348,161,345
1972-05-25,35,630,35,78
1972-05-26,314,314,314,314
1972-05-27,265,862,265,581
1972-05-28,164,830,164,292
1972-05-29,507,507,285,431
1972-05-30,777,777,286,568
1972-05-31,313,596,313,376
1972-06-01,553,553,553,553
1972-06-02,715,715,372,703
1972-06-03,977,977,939,968
1972-06-04,107,338,107,253
1972-06-05,721,721,673,697
1972-06-06,748,748,501,585
1972-06-07,975,975,718,763
1972-06-08,101,872,101,644
1972-06-09,78,560,78,422
1972-06-10,871,871,319,641
1972-06-11,804,804,738,780
1972-06-12,409,501,221,237
1972-06-13,847,847,771,794
1972-06-14,527,527,51,461
1972-06-15,172,296,172,212
1972-06-16,765,765,765,765
1972-06-17,224,224,224,224
1972-06-18,189,686,189,385
1972-06-19,34,765,34,278
1972-06-20,8,854,8,785
1972-06-21,767,767,445,668
1972-06-22,283,283,283,283
1972-06-23,566,831,406,615
1972-06-24,775,775,775,775
1972-06-25,921,921,480,778
1972-06-26,631,777,178,251
1972-06-27,358,358,1,164
1972-06-28,572,572,294,407
1972-06-29,593,593,593,593
1972-06-30,202,911,87,881
1972-07-01,311,879,34,561
1972-07-02,123,996,123,621
1972-07-03,743,743,183,260
1972-07-04,492,492,492,492
1972-07-05,449,886,449,782
1972-07-06,258,258,258,258
1972-07-07,912,912,659,715
1972-07-08,500,500,500,500
1972-07-09,306,888,154,363
1972-07-10,62,663,62,193
1972-07-11,278,511,278,456
1972-07-12,965,965,167,518
1972-07-13,141,265,141,236
1972-07-14,733,733,481,569
1972-07-15,365,365,6,85
1972-07-16,246,678,246,255
1972-07-17,427,722,302,519
1972-07-18,367,456,367,437
1972-07-19,634,634,634,634
