dates,Open,High,low,close
1970-03-24,642,642,458,618
1970-03-25,644,682,498,607
1970-03-26,557,557,281,350
1970-03-27,805,805,588,701
1970-03-28,734,734,72,506
1970-03-29,321,471,321,340
1970-03-30,119,365,119,252
1970-03-31,887,887,514,864
1970-04-01,257,930,115,854
1970-04-02,24,287,24,36
1970-04-03,520,520,160,279
1970-04-04,834,834,834,834
1970-04-05,12,478,12,378
1970-04-06,303,594,303,410
1970-04-07,938,938,462,566
1970-04-08,184,368,184,344
1970-04-09,207,649,207,591
1970-04-10,396,940,68,149
1970-04-11,175,474,175,372
1970-04-12,742,906,658,714
1970-04-13,632,632,632,632
1970-04-14,992,992,550,809
1970-04-15,960,960,771,907
1970-04-16,559,559,559,559
1970-04-17,199,379,199,371
1970-04-18,754,754,524,655
1970-04-19,144,177,144,148
1970-04-20,133,656,133,626
1970-04-21,314,884,203,303
1970-04-22,78,387,78,271
1970-04-23,199,555,199,398
1970-04-24,94,94,94,94
1970-04-25,130,493,130,346
1970-04-26,744,744,601,623
1970-04-27,736,736,189,195
1970-04-28,562,562,427,485
1970-04-29,316,639,143,176
1970-04-30,972,972,349,578
1970-05-01,762,762,762,762
1970-05-02,725,822,725,792
1970-05-03,148,593,148,457
1970-05-04,372,904,372,427
1970-05-05,128,735,128,225
1970-05-06,644,644,1,362
1970-05-07,56,235,56,114
1970-05-08,373,373,373,373
1970-05-09,328,627,235,492
1970-05-10,278,980,278,607
1970-05-11,120,219,120,129
1970-05-12,181,181,181,181
1970-05-13,460,592,129,216
1970-05-14,381,381,381,381
1970-05-15,814,814,814,814
1970-05-16,665,665,644,647
1970-05-17,242,557,242,433
1970-05-18,770,815,601,728
1970-05-19,917,917,757,841
1970-05-20,366,908,66,680
1970-05-21,234,296,234,244
1970-05-22,605,605,605,605
1970-05-23,705,705,477,481
1970-05-24,243,785,150,650
1970-05-25,142,889,142,708
1970-05-26,143,720,143,456
1970-05-27,274,274,120,153
1970-05-28,99,189,99,147
1970-05-29,201,502,201,500
1970-05-30,682,682,682,682
1970-05-31,698,790,461,728
1970-06-01,679,867,679,806
1970-06-02,215,866,156,708
1970-06-03,656,656,656,656
1970-06-04,941,941,750,836
1970-06-05,348,450,348,383
1970-06-06,372,806,372,735
1970-06-07,623,623,623,623
1970-06-08,918,918,128,531
1970-06-09,723,723,723,723
1970-06-10,214,696,214,393
1970-06-11,996,996,407,942
1970-06-12,119,514,119,262
1970-06-13,974,974,218,595
1970-06-14,66,977,66,695
1970-06-15,426,426,426,426
1970-06-16,8,241,8,232
1970-06-17,281,657,109,274
1970-06-18,428,826,428,648
1970-06-19,810,810,810,810
1970-06-20,193,281,193,250
1970-06-21,17,201,17,62
1970-06-22,46,620,46,250
1970-06-23,129,129,105,123
1970-06-24,68,873,68,565
1970-06-25,640,640,481,494
1970-06-26,72,742,72,405
1970-06-27,272,489,272,315
1970-06-28,97,568,97,526
1970-06-29,25,398,25,338
1970-06-30,925,925,796,820
1970-07-01,765,765,582,762
1970-07-02,647,671,647,657
1970-07-03,411,411,411,411
1970-07-04,697,996,697,716
1970-07-05,814,814,263,505
1970-07-06,243,770,243,732
1970-07-07,384,384,384,384
1970-07-08,530,626,530,603
1970-07-09,804,804,547,724
1970-07-10,320,453,320,347
1970-07-11,28,72,28,70
1970-07-12,257,386,112,356
1970-07-13,960,960,309,348
1970-07-14,212,457,179,419
1970-07-15,537,537,537,537
1970-07-16,813,998,510,924
1970-07-17,812,812,229,653
1970-07-18,173,874,173,327
1970-07-19,294,672,294,508
1970-07-20,668,668,668,668
1970-07-21,520,782,198,587
1970-07-22,121,188,14,28
1970-07-23,896,896,896,896
1970-07-24,298,379,298,298
1970-07-25,231,620,231,492
1970-07-26,222,420,222,276
1970-07-27,616,616,554,573
1970-07-28,264,988,264,288
1970-07-29,405,484,405,477
1970-07-30,40,526,40,423
1970-07-31,68,70,68,69
1970-08-01,312,312,312,312
1970-08-02,463,543,463,494
1970-08-03,490,490,490,490
1970-08-04,340,340,216,282
1970-08-05,37,62,37,55
1970-08-06,556,556,556,556
1970-08-07,386,715,382,390
1970-08-08,302,302,109,121
1970-08-09,474,631,474,550
1970-08-10,810,810,192,287
1970-08-11,585,842,585,729
1970-08-12,557,557,292,446
1970-08-13,184,289,184,237
1970-08-14,437,644,347,422
1970-08-15,517,517,508,511
1970-08-16,774,774,774,774
1970-08-17,112,217,112,124
1970-08-18,612,612,12,60
1970-08-19,331,567,331,473
1970-08-20,628,628,628,628
1970-08-21,544,544,128,511
1970-08-22,850,900,52,250
1970-08-23,972,972,540,864
1970-08-24,329,329,302,309
1970-08-25,405,984,134,170
1970-08-26,298,461,155,321
1970-08-27,71,247,71,229
1970-08-28,152,784,152,517
1970-08-29,573,573,219,349
1970-08-30,548,788,352,525
1970-08-31,857,857,139,176
1970-09-01,839,958,232,316
1970-09-02,949,949,160,510
1970-09-03,513,949,166,279
1970-09-04,146,803,146,416
1970-09-05,200,578,52,218
1970-09-06,257,799,133,726
1970-09-07,805,805,516,795
1970-09-08,855,855,629,855
1970-09-09,267,267,267,267
1970-09-10,397,859,397,602
1970-09-11,37,246,37,156
1970-09-12,306,558,297,436
1970-09-13,725,725,538,604
1970-09-14,25,100,25,58
1970-09-15,349,349,349,349
1970-09-16,654,856,654,683
1970-09-17,854,854,124,816
1970-09-18,974,974,544,950
1970-09-19,196,196,196,196
1970-09-20,724,883,724,869
1970-09-21,888,888,223,766
1970-09-22,857,857,75,766
1970-09-23,184,385,117,208
1970-09-24,919,919,520,876
1970-09-25,890,890,217,441
1970-09-26,823,823,507,540
1970-09-27,512,512,512,512
1970-09-28,860,860,55,819
1970-09-29,25,204,25,37
1970-09-30,115,906,42,572
1970-10-01,255,255,255,255
1970-10-02,328,535,328,511
1970-10-03,121,896,121,454
1970-10-04,200,840,200,378
1970-10-05,889,960,407,430
1970-10-06,419,827,272,719
1970-10-07,642,906,642,843
1970-10-08,941,941,467,846
1970-10-09,529,529,311,386
1970-10-10,472,472,472,472
1970-10-11,672,931,400,515
1970-10-12,33,562,22,114
1970-10-13,529,685,48,63
1970-10-14,138,162,138,154
1970-10-15,390,775,390,649
1970-10-16,884,884,781,851
1970-10-17,359,359,288,314
1970-10-18,427,610,427,600
1970-10-19,359,917,118,220
1970-10-20,461,461,146,288
1970-10-21,867,867,25,728
1970-10-22,353,940,353,781
1970-10-23,138,453,138,436
1970-10-24,0,348,0,146
1970-10-25,957,957,126,501
1970-10-26,808,808,194,562
1970-10-27,696,832,52,323
1970-10-28,832,832,828,830
1970-10-29,627,818,554,631
1970-10-30,911,911,365,593
1970-10-31,614,614,614,614
1970-11-01,216,890,216,374
1970-11-02,404,928,404,522
1970-11-03,239,463,239,365
1970-11-04,39,116,39,77
1970-11-05,374,557,374,484
1970-11-06,584,738,584,720
1970-11-07,637,637,637,637
1970-11-08,14,300,14,56
1970-11-09,407,407,407,407
1970-11-10,878,878,878,878
1970-11-11,59,578,59,270
1970-11-12,877,877,480,584
1970-11-13,210,409,210,234
1970-11-14,744,907,744,889
1970-11-15,814,982,214,663
1970-11-16,755,837,10,731
1970-11-17,48,954,48,579
1970-11-18,630,630,53,96
1970-11-19,807,807,135,498
1970-11-20,666,666,219,606
1970-11-21,431,740,183,306
1970-11-22,815,815,33,704
1970-11-23,790,884,691,822
1970-11-24,409,690,409,428
1970-11-25,967,967,816,906
1970-11-26,644,966,644,966
1970-11-27,175,540,175,378
1970-11-28,715,715,546,659
1970-11-29,423,423,423,423
1970-11-30,838,838,104,222
1970-12-01,993,993,775,942
1970-12-02,26,108,26,79
1970-12-03,56,762,56,111
1970-12-04,497,497,288,480
1970-12-05,294,294,294,294
1970-12-06,954,954,501,828
1970-12-07,410,410,142,230
1970-12-08,701,701,440,687
1970-12-09,691,691,691,691
1970-12-10,699,699,699,699
1970-12-11,198,198,198,198
1970-12-12,339,807,339,572
1970-12-13,375,447,375,387
1970-12-14,769,769,453,499
1970-12-15,426,822,426,696
1970-12-16,836,836,570,817
1970-12-17,630,630,630,630
1970-12-18,290,346,290,333
1970-12-19,598,754,226,564
1970-12-20,57,938,57,419
1970-12-21,957,957,852,893
1970-12-22,349,947,238,675
1970-12-23,475,767,475,751
1970-12-24,67,67,67,67
1970-12-25,415,415,42,218
1970-12-26,584,584,340,466
1970-12-27,445,757,445,498
1970-12-28,734,761,510,537
1970-12-29,551,822,200,260
1970-12-30,367,367,367,367
1970-12-31,856,856,153,812
1971-01-01,68,271,68,128
1971-01-02,782,782,220,390
1971-01-03,15,518,15,335
1971-01-04,641,641,452,621
1971-01-05,97,288,97,247
1971-01-06,240,434,240,263
1971-01-07,426,608,423,561
1971-01-08,207,380,207,295
1971-01-09,603,603,559,566
1971-01-10,208,269,208,229
1971-01-11,803,803,316,691
1971-01-12,370,716,370,687
1971-01-13,662,793,87,103
1971-01-14,969,969,196,526
1971-01-15,201,789,201,712
1971-01-16,170,247,170,216
1971-01-17,760,760,256,724
1971-01-18,635,747,246,577
1971-01-19,10,118,10,89
1971-01-20,10,186,10,14
1971-01-21,53,632,53,252
1971-01-22,234,332,65,95
1971-01-23,170,185,170,181
1971-01-24,600,600,600,600
1971-01-25,953,953,106,226
1971-01-26,178,217,178,194
1971-01-27,829,829,829,829
1971-01-28,174,954,174,803
1971-01-29,269,343,222,324
1971-01-30,427,427,427,427
1971-01-31,310,734,310,372
1971-02-01,826,826,634,666
1971-02-02,539,539,539,539
1971-02-03,768,768,396,580
1971-02-04,791,945,15,237
1971-02-05,257,822,134,358
1971-02-06,596,978,113,140
1971-02-07,835,947,220,529
1971-02-08,670,670,251,318
1971-02-09,639,639,639,639
1971-02-10,328,551,328,526
1971-02-11,472,472,466,470
1971-02-12,541,541,541,541
1971-02-13,324,966,324,393
1971-02-14,175,302,141,169
1971-02-15,810,810,414,458
1971-02-16,873,873,125,317
1971-02-17,448,895,448,734
1971-02-18,837,837,268,470
1971-02-19,583,583,362,562
1971-02-20,640,640,640,640
1971-02-21,472,472,472,472
1971-02-22,708,852,322,627
1971-02-23,515,707,182,186
1971-02-24,735,735,629,677
1971-02-25,624,782,624,751
1971-02-26,473,473,326,399
1971-02-27,767,767,116,275
1971-02-28,491,491,153,281
1971-03-01,112,704,112,659
1971-03-02,280,952,280,694
1971-03-03,150,150,150,150
1971-03-04,498,698,492,504
1971-03-05,733,733,110,197
1971-03-06,969,969,275,528
1971-03-07,392,392,209,359
1971-03-08,924,924,495,799
1971-03-09,633,633,206,541
1971-03-10,453,453,239,426
1971-03-11,576,576,576,576
1971-03-12,178,655,178,583
1971-03-13,561,561,6,177
1971-03-14,423,584,62,277
1971-03-15,588,588,291,546
1971-03-16,126,559,117,443
1971-03-17,358,945,152,745
1971-03-18,259,634,74,430
1971-03-19,131,996,131,559
1971-03-20,474,474,108,347
1971-03-21,735,735,419,600
1971-03-22,416,951,68,172
1971-03-23,478,478,478,478
1971-03-24,41,517,41,456
1971-03-25,546,546,62,397
1971-03-26,946,946,902,936
1971-03-27,714,714,714,714
1971-03-28,157,623,157,576
1971-03-29,408,408,408,408
1971-03-30,968,968,671,866
1971-03-31,874,874,551,688
1971-04-01,607,607,89,569
1971-04-02,391,391,292,380
1971-04-03,476,948,68,520
1971-04-04,842,842,581,789
1971-04-05,513,513,342,429
1971-04-06,140,140,52,68
1971-04-07,613,991,233,338
1971-04-08,932,932,599,800
1971-04-09,643,936,106,822
1971-04-10,378,983,15,842
1971-04-11,616,867,404,668
1971-04-12,459,689,459,471
1971-04-13,62,477,62,329
1971-04-14,924,924,701,709
1971-04-15,946,946,916,921
1971-04-16,706,706,706,706
1971-04-17,757,757,129,243
1971-04-18,993,993,249,501
1971-04-19,691,691,691,691
1971-04-20,130,587,130,283
1971-04-21,735,735,735,735
1971-04-22,861,923,716,830
1971-04-23,951,951,437,887
1971-04-24,707,780,325,712
1971-04-25,338,770,89,123
1971-04-26,241,835,241,356
1971-04-27,183,183,183,183
1971-04-28,740,740,622,627
1971-04-29,448,448,448,448
1971-04-30,185,914,185,342
1971-05-01,405,405,86,297
1971-05-02,31,110,31,99
1971-05-03,577,820,104,615
1971-05-04,239,650,239,549
1971-05-05,555,555,200,401
1971-05-06,59,115,59,86
1971-05-07,84,812,84,294
1971-05-08,191,205,191,192
1971-05-09,85,676,85,362
1971-05-10,595,694,432,675
1971-05-11,255,921,255,610
1971-05-12,448,448,448,448
1971-05-13,17,240,17,67
1971-05-14,744,744,744,744
1971-05-15,952,952,122,654
1971-05-16,60,950,60,404
1971-05-17,885,885,566,872
1971-05-18,819,819,745,815
1971-05-19,298,941,298,742
1971-05-20,677,932,296,546
1971-05-21,135,135,135,135
1971-05-22,900,900,783,831
1971-05-23,658,890,658,804
1971-05-24,134,180,134,162
1971-05-25,684,684,186,376
1971-05-26,334,665,334,603
1971-05-27,882,882,600,817
1971-05-28,467,587,181,304
1971-05-29,445,445,367,390
1971-05-30,380,621,380,425
1971-05-31,231,837,231,821
1971-06-01,756,756,728,741
1971-06-02,472,472,26,245
1971-06-03,366,366,256,351
1971-06-04,539,539,473,521
1971-06-05,612,612,612,612
1971-06-06,999,999,480,870
1971-06-07,738,738,264,559
1971-06-08,308,962,308,545
1971-06-09,719,719,409,422
1971-06-10,150,236,150,163
1971-06-11,597,755,393,673
1971-06-12,123,599,101,467
1971-06-13,673,673,673,673
1971-06-14,825,825,807,820
1971-06-15,259,965,259,910
1971-06-16,969,969,871,881
1971-06-17,814,989,243,651
1971-06-18,909,909,423,680
1971-06-19,220,804,220,668
1971-06-20,985,985,624,875
1971-06-21,524,524,188,399
1971-06-22,17,119,11,93
1971-06-23,325,949,278,901
1971-06-24,737,783,483,607
1971-06-25,698,788,434,649
1971-06-26,728,728,156,594
1971-06-27,948,948,490,729
1971-06-28,230,342,36,67
1971-06-29,976,976,625,661
1971-06-30,295,805,295,517
1971-07-01,979,979,837,920
1971-07-02,210,873,210,522
1971-07-03,216,882,216,673
1971-07-04,438,510,438,476
1971-07-05,357,442,357,371
1971-07-06,191,468,191,336
1971-07-07,892,972,892,937
1971-07-08,237,237,237,237
1971-07-09,104,777,104,764
1971-07-10,174,875,174,421
1971-07-11,733,803,733,784
1971-07-12,85,990,85,967
1971-07-13,955,955,152,714
1971-07-14,526,526,526,526
1971-07-15,823,823,446,568
1971-07-16,638,638,306,446
1971-07-17,869,869,9,740
1971-07-18,603,979,603,703
1971-07-19,782,782,782,782
1971-07-20,15,345,15,253
1971-07-21,101,419,101,405
1971-07-22,485,503,355,463
1971-07-23,22,98,22,90
1971-07-24,451,451,195,235
1971-07-25,174,174,174,174
1971-07-26,559,884,559,860
1971-07-27,898,898,442,861
1971-07-28,301,918,301,882
1971-07-29,454,559,454,475
1971-07-30,848,990,296,805
1971-07-31,8,71,8,47
1971-08-01,790,790,683,706
1971-08-02,255,647,200,289
1971-08-03,890,890,763,868
1971-08-04,783,783,610,770
1971-08-05,259,471,259,262
1971-08-06,626,626,626,626
1971-08-07,852,852,230,380
1971-08-08,747,747,747,747
1971-08-09,810,810,579,658
1971-08-10,60,716,60,520
1971-08-11,191,536,191,268
1971-08-12,671,671,671,671
1971-08-13,324,886,169,603
1971-08-14,950,950,89,310
1971-08-15,13,795,13,219
1971-08-16,116,768,116,116
1971-08-17,828,828,151,182
1971-08-18,359,781,359,606
1971-08-19,941,941,570,856
1971-08-20,156,948,156,781
1971-08-21,752,752,752,752
1971-08-22,613,613,486,498
1971-08-23,210,601,210,392
1971-08-24,345,345,345,345
1971-08-25,586,586,515,524
1971-08-26,325,819,245,452
1971-08-27,8,979,8,589
1971-08-28,862,862,392,503
1971-08-29,258,678,258,469
1971-08-30,806,806,22,666
1971-08-31,995,995,257,582
1971-09-01,970,970,391,655
1971-09-02,609,609,609,609
1971-09-03,972,972,578,790
1971-09-04,592,592,592,592
1971-09-05,609,623,609,610
1971-09-06,805,805,310,432
1971-09-07,263,964,263,670
1971-09-08,980,980,393,828
1971-09-09,713,963,83,556
1971-09-10,154,154,154,154
1971-09-11,112,910,112,275
1971-09-12,39,927,39,502
1971-09-13,435,435,435,435
1971-09-14,107,740,107,740
1971-09-15,603,948,514,812
1971-09-16,365,805,365,748
1971-09-17,349,349,349,349
1971-09-18,151,261,151,230
1971-09-19,926,926,497,588
1971-09-20,297,389,188,352
1971-09-21,547,563,138,511
1971-09-22,257,917,257,529
1971-09-23,63,680,63,358
1971-09-24,221,801,114,515
1971-09-25,361,379,175,233
1971-09-26,651,871,651,664
1971-09-27,226,632,226,535
1971-09-28,234,326,17,119
1971-09-29,365,528,313,423
1971-09-30,434,968,135,260
1971-10-01,644,644,644,644
1971-10-02,533,533,499,517
1971-10-03,821,892,101,615
1971-10-04,87,227,87,207
1971-10-05,652,652,652,652
1971-10-06,906,906,352,749
1971-10-07,156,701,156,576
1971-10-08,110,313,110,261
1971-10-09,25,928,25,62
1971-10-10,712,712,15,550
1971-10-11,176,847,176,666
1971-10-12,909,909,716,848
1971-10-13,461,461,461,461
1971-10-14,801,801,486,649
1971-10-15,769,769,769,769
1971-10-16,24,484,24,141
1971-10-17,149,236,149,153
1971-10-18,868,963,645,832
1971-10-19,547,547,340,493
1971-10-20,524,524,524,524
1971-10-21,365,627,274,409
1971-10-22,874,874,223,813
1971-10-23,488,488,488,488
1971-10-24,493,530,401,461
1971-10-25,273,860,262,575
1971-10-26,663,663,663,663
1971-10-27,822,870,355,681
1971-10-28,980,980,774,850
1971-10-29,603,603,603,603
1971-10-30,187,942,187,562
1971-10-31,90,837,90,813
1971-11-01,336,336,336,336
1971-11-02,140,780,140,433
1971-11-03,439,935,28,216
1971-11-04,142,949,142,768
1971-11-05,113,113,113,113
1971-11-06,944,944,393,459
1971-11-07,871,922,555,753
1971-11-08,29,341,29,219
1971-11-09,491,491,491,491
1971-11-10,800,800,563,780
1971-11-11,483,483,483,483
1971-11-12,476,600,287,464
1971-11-13,306,926,306,368
1971-11-14,370,370,370,370
1971-11-15,830,830,359,593
1971-11-16,47,521,47,370
1971-11-17,28,135,28,56
1971-11-18,456,934,100,846
1971-11-19,580,940,293,728
1971-11-20,76,386,76,361
1971-11-21,714,714,243,638
1971-11-22,561,631,209,629
1971-11-23,788,788,575,711
1971-11-24,895,895,215,568
1971-11-25,787,787,759,760
1971-11-26,843,843,543,553
1971-11-27,298,701,298,538
1971-11-28,100,822,100,614
1971-11-29,699,699,696,699
1971-11-30,174,669,174,512
1971-12-01,584,584,584,584
1971-12-02,174,174,174,174
1971-12-03,830,830,830,830
1971-12-04,749,749,749,749
1971-12-05,440,440,440,440
1971-12-06,803,803,432,465
1971-12-07,12,945,12,371
1971-12-08,691,691,691,691
1971-12-09,298,753,298,481
1971-12-10,521,934,521,649
1971-12-11,975,975,947,949
1971-12-12,97,875,97,774
1971-12-13,953,953,920,924
1971-12-14,5,631,5,537
1971-12-15,658,689,393,588
1971-12-16,263,837,14,143
1971-12-17,4,208,4,194
1971-12-18,244,911,244,780
1971-12-19,131,769,131,625
1971-12-20,407,407,407,407
1971-12-21,684,684,34,455
1971-12-22,648,648,648,648
1971-12-23,590,590,590,590
1971-12-24,808,832,808,821
1971-12-25,764,764,0,668
1971-12-26,289,733,283,594
1971-12-27,139,386,139,151
1971-12-28,448,666,36,632
1971-12-29,131,228,131,208
1971-12-30,977,977,878,969
1971-12-31,319,683,319,440
1972-01-01,47,673,47,420
1972-01-02,898,898,320,609
1972-01-03,603,603,424,548
1972-01-04,259,809,114,509
1972-01-05,356,933,356,660
1972-01-06,443,547,443,501
1972-01-07,638,638,274,462
1972-01-08,285,285,112,175
1972-01-09,785,990,785,873
1972-01-10,229,229,229,229
1972-01-11,37,398,37,309
1972-01-12,892,892,564,741
1972-01-13,782,782,510,729
1972-01-14,701,736,480,613
1972-01-15,19,275,19,61
1972-01-16,628,662,388,420
1972-01-17,661,758,642,667
1972-01-18,335,778,335,441
1972-01-19,287,287,287,287
1972-01-20,711,711,711,711
1972-01-21,150,586,150,359
1972-01-22,309,818,309,579
1972-01-23,120,848,120,713
1972-01-24,794,794,419,470
1972-01-25,808,808,309,725
1972-01-26,455,638,139,549
1972-01-27,82,328,77,260
1972-01-28,852,852,680,839
1972-01-29,7,754,7,278
1972-01-30,375,375,102,195
1972-01-31,69,170,69,99
1972-02-01,209,879,83,89
1972-02-02,939,939,38,628
1972-02-03,585,585,12,77
1972-02-04,926,926,450,888
1972-02-05,84,223,84,187
1972-02-06,934,934,448,544
1972-02-07,151,648,151,304
1972-02-08,860,877,860,867
1972-02-09,43,636,43,321
1972-02-10,572,739,572,720
1972-02-11,727,938,727,860
1972-02-12,377,377,377,377
1972-02-13,976,976,502,959
1972-02-14,631,795,631,683
1972-02-15,177,744,163,425
1972-02-16,790,790,40,626
1972-02-17,195,556,195,218
1972-02-18,197,520,197,395
1972-02-19,773,773,564,772
1972-02-20,186,186,169,186
1972-02-21,299,367,299,322
1972-02-22,537,569,289,563
1972-02-23,509,509,332,426
1972-02-24,890,890,616,759
1972-02-25,897,897,212,571
1972-02-26,486,621,321,331
1972-02-27,398,398,67,71
1972-02-28,512,992,325,498
1972-02-29,991,991,686,838
1972-03-01,724,724,172,272
1972-03-02,275,812,275,535
1972-03-03,944,944,933,939
1972-03-04,866,866,262,724
1972-03-05,372,378,372,375
1972-03-06,167,825,167,768
1972-03-07,721,721,13,550
1972-03-08,625,878,196,797
1972-03-09,392,477,392,475
1972-03-10,505,938,31,258
1972-03-11,233,233,233,233
1972-03-12,617,617,617,617
1972-03-13,605,605,132,208
1972-03-14,112,308,112,225
1972-03-15,892,892,892,892
1972-03-16,355,355,350,353
1972-03-17,777,777,296,297
1972-03-18,279,808,279,289
1972-03-19,92,937,50,743
1972-03-20,548,692,348,402
1972-03-21,41,616,41,263
1972-03-22,716,716,716,716
1972-03-23,86,595,86,485
1972-03-24,672,744,38,584
1972-03-25,894,894,234,802
1972-03-26,615,615,615,615
1972-03-27,855,855,55,234
1972-03-28,378,378,378,378
1972-03-29,479,908,213,371
1972-03-30,911,911,108,374
1972-03-31,850,850,833,844
1972-04-01,612,612,51,472
1972-04-02,959,959,142,486
1972-04-03,952,952,109,941
1972-04-04,592,791,592,619
1972-04-05,389,389,31,61
1972-04-06,839,839,220,818
1972-04-07,690,690,112,434
1972-04-08,705,705,697,702
1972-04-09,580,863,110,350
1972-04-10,90,550,90,190
1972-04-11,431,431,431,431
1972-04-12,42,457,42,326
1972-04-13,395,395,288,316
1972-04-14,549,549,549,549
1972-04-15,265,895,265,269
1972-04-16,954,974,94,318
1972-04-17,270,270,270,270
1972-04-18,503,503,21,293
1972-04-19,624,624,624,624
1972-04-20,252,845,205,246
1972-04-21,383,505,383,424
1972-04-22,852,852,852,852
1972-04-23,553,553,553,553
1972-04-24,410,909,41,812
1972-04-25,657,860,473,571
1972-04-26,900,900,900,900
1972-04-27,241,701,241,359
1972-04-28,67,228,67,135
1972-04-29,725,725,105,694
1972-04-30,793,793,793,793
1972-05-01,901,901,415,845
1972-05-02,154,888,104,385
1972-05-03,111,855,91,806
1972-05-04,637,637,356,366
1972-05-05,440,441,440,441
1972-05-06,580,580,580,580
1972-05-07,149,591,149,239
1972-05-08,478,478,478,478
1972-05-09,87,990,87,227
1972-05-10,27,572,27,42
1972-05-11,807,982,492,531
1972-05-12,66,982,66,490
1972-05-13,725,725,196,712
1972-05-14,263,500,106,497
1972-05-15,133,759,133,257
1972-05-16,588,588,588,588
1972-05-17,902,902,902,902
1972-05-18,2,747,2,467
1972-05-19,205,205,11,157
1972-05-20,294,294,294,294
1972-05-21,877,877,779,818
1972-05-22,771,771,300,365
1972-05-23,479,530,401,468
1972-05-24,929,929,353,621
1972-05-25,413,413,413,413
1972-05-26,453,516,453,474
1972-05-27,675,947,206,611
1972-05-28,701,961,322,491
1972-05-29,673,673,319,649
1972-05-30,102,126,102,108
1972-05-31,47,47,47,47
1972-06-01,829,829,26,352
1972-06-02,478,478,314,428
1972-06-03,357,601,357,598
1972-06-04,543,672,543,546
1972-06-05,913,913,779,822
1972-06-06,344,344,344,344
1972-06-07,598,598,253,283
1972-06-08,153,986,153,821
1972-06-09,767,767,636,699
1972-06-10,328,766,328,485
1972-06-11,361,449,361,386
1972-06-12,713,713,341,360
1972-06-13,333,333,333,333
1972-06-14,530,912,530,656
1972-06-15,430,430,430,430
1972-06-16,232,232,232,232
1972-06-17,922,922,805,885
1972-06-18,565,599,323,470
1972-06-19,585,585,101,392
1972-06-20,762,762,762,762
1972-06-21,932,932,662,715
1972-06-22,786,786,786,786
1972-06-23,935,940,935,937
1972-06-24,803,803,803,803
1972-06-25,799,799,54,382
1972-06-26,353,353,258,261
1972-06-27,761,761,643,758
1972-06-28,108,199,108,121
1972-06-29,449,449,449,449
1972-06-30,564,905,359,443
1972-07-01,121,532,121,330
1972-07-02,480,480,244,430
1972-07-03,122,945,122,360
1972-07-04,787,787,511,727
1972-07-05,186,745,186,592
1972-07-06,181,239,108,137
1972-07-07,309,903,309,894
1972-07-08,262,262,262,262
1972-07-09,767,767,638,733
1972-07-10,848,848,560,774
1972-07-11,701,701,68,586
1972-07-12,843,843,178,413
1972-07-13,650,868,650,669
1972-07-14,551,696,444,530
1972-07-15,206,625,206,379
1972-07-16,34,377,34,191
1972-07-17,262,884,262,344
1972-07-18,981,981,292,898
1972-07-19,506,813,506,760
