dates,Open,High,low,close
1970-04-14,0,132,0,7
1970-04-15,85,318,85,273
1970-04-16,472,472,380,445
1970-04-17,815,938,815,934
1970-04-18,489,698,177,554
1970-04-19,184,510,184,339
1970-04-20,205,435,83,168
1970-04-21,100,100,100,100
1970-04-22,70,558,70,90
1970-04-23,0,474,0,112
1970-04-24,551,820,32,229
1970-04-25,947,947,895,945
1970-04-26,183,612,183,314
1970-04-27,793,971,289,777
1970-04-28,504,504,214,233
1970-04-29,70,534,70,146
1970-04-30,249,760,249,537
1970-05-01,551,551,418,474
1970-05-02,954,954,526,854
1970-05-03,879,879,337,738
1970-05-04,885,885,283,336
1970-05-05,715,715,0,313
1970-05-06,100,929,100,516
1970-05-07,262,780,262,286
1970-05-08,814,814,814,814
1970-05-09,809,809,467,730
1970-05-10,906,906,344,580
1970-05-11,295,384,295,304
1970-05-12,824,824,240,356
1970-05-13,314,917,143,742
1970-05-14,934,934,641,766
1970-05-15,348,702,0,235
1970-05-16,868,868,196,518
1970-05-17,821,821,81,201
1970-05-18,602,602,283,573
1970-05-19,419,439,419,420
1970-05-20,382,382,382,382
1970-05-21,240,592,240,532
1970-05-22,914,914,289,830
1970-05-23,718,718,238,706
1970-05-24,467,709,467,523
1970-05-25,463,463,463,463
1970-05-26,675,707,675,689
1970-05-27,453,504,453,480
1970-05-28,47,936,47,285
1970-05-29,482,753,482,734
1970-05-30,438,438,126,428
1970-05-31,816,816,631,723
1970-06-01,605,605,123,332
1970-06-02,42,379,42,251
1970-06-03,58,553,58,226
1970-06-04,374,642,374,625
1970-06-05,653,759,354,736
1970-06-06,172,172,172,172
1970-06-07,358,358,358,358
1970-06-08,487,487,20,21
1970-06-09,292,605,292,471
1970-06-10,595,595,512,521
1970-06-11,105,105,105,105
1970-06-12,440,440,440,440
1970-06-13,79,998,79,492
1970-06-14,85,222,85,96
1970-06-15,890,890,886,886
1970-06-16,522,522,191,503
1970-06-17,918,918,898,914
1970-06-18,900,900,731,828
1970-06-19,354,428,245,413
1970-06-20,397,849,397,797
1970-06-21,297,997,297,968
1970-06-22,210,210,210,210
1970-06-23,112,668,112,266
1970-06-24,28,642,28,587
1970-06-25,135,135,135,135
1970-06-26,523,523,523,523
1970-06-27,833,833,779,783
1970-06-28,981,981,372,809
1970-06-29,343,343,343,343
1970-06-30,821,821,407,709
1970-07-01,880,880,880,880
1970-07-02,62,171,62,134
1970-07-03,835,835,184,495
1970-07-04,69,381,69,72
1970-07-05,634,634,634,634
1970-07-06,591,591,591,591
1970-07-07,731,731,260,543
1970-07-08,702,702,510,583
1970-07-09,691,691,320,480
1970-07-10,744,744,275,319
1970-07-11,928,928,928,928
1970-07-12,691,691,691,691
1970-07-13,978,978,616,689
1970-07-14,130,655,125,125
1970-07-15,541,541,504,532
1970-07-16,140,454,140,343
1970-07-17,29,823,29,659
1970-07-18,144,673,144,635
1970-07-19,907,907,878,896
1970-07-20,63,576,63,374
1970-07-21,825,922,825,847
1970-07-22,127,948,127,864
1970-07-23,456,456,280,430
1970-07-24,153,932,153,423
1970-07-25,652,652,462,641
1970-07-26,102,110,102,110
1970-07-27,592,592,338,395
1970-07-28,421,933,421,870
1970-07-29,299,381,129,237
1970-07-30,731,731,19,617
1970-07-31,584,584,584,584
1970-08-01,871,871,239,824
1970-08-02,828,828,272,626
1970-08-03,398,596,390,518
1970-08-04,607,857,451,574
1970-08-05,978,978,481,712
1970-08-06,539,622,340,493
1970-08-07,852,852,760,847
1970-08-08,499,680,311,411
1970-08-09,792,792,792,792
1970-08-10,681,681,315,424
1970-08-11,712,712,712,712
1970-08-12,164,164,164,164
1970-08-13,363,785,345,571
1970-08-14,302,441,302,378
1970-08-15,309,426,309,327
1970-08-16,384,774,384,492
1970-08-17,425,997,32,552
1970-08-18,526,526,52,336
1970-08-19,142,979,142,808
1970-08-20,959,959,481,801
1970-08-21,583,583,583,583
1970-08-22,257,881,257,377
1970-08-23,791,791,234,503
1970-08-24,16,517,16,177
1970-08-25,990,990,445,484
1970-08-26,135,847,135,650
1970-08-27,804,804,804,804
1970-08-28,457,457,24,411
1970-08-29,241,856,241,471
1970-08-30,593,593,87,558
1970-08-31,572,963,572,846
1970-09-01,678,678,3,524
1970-09-02,255,688,255,451
1970-09-03,941,989,691,868
1970-09-04,403,705,230,492
1970-09-05,916,916,897,903
1970-09-06,498,498,498,498
1970-09-07,451,451,451,451
1970-09-08,338,930,338,662
1970-09-09,352,814,352,422
1970-09-10,326,849,326,645
1970-09-11,544,544,195,525
1970-09-12,366,413,366,371
1970-09-13,884,884,523,823
1970-09-14,561,561,198,446
1970-09-15,625,863,625,805
1970-09-16,320,558,320,443
1970-09-17,955,955,460,645
1970-09-18,688,688,688,688
1970-09-19,513,513,89,176
1970-09-20,118,367,118,236
1970-09-21,196,804,36,67
1970-09-22,175,449,47,342
1970-09-23,4,905,4,397
1970-09-24,417,795,417,470
1970-09-25,109,845,109,354
1970-09-26,6,862,6,687
1970-09-27,219,969,219,762
1970-09-28,994,994,926,943
1970-09-29,893,893,261,869
1970-09-30,502,797,502,684
1970-10-01,379,540,379,483
1970-10-02,776,776,776,776
1970-10-03,412,850,412,836
1970-10-04,61,572,61,286
1970-10-05,62,912,62,832
1970-10-06,85,888,85,562
1970-10-07,949,949,522,670
1970-10-08,52,378,52,354
1970-10-09,588,588,254,563
1970-10-10,21,478,21,459
1970-10-11,425,425,425,425
1970-10-12,495,495,476,494
1970-10-13,353,779,353,762
1970-10-14,988,988,198,858
1970-10-15,793,793,93,579
1970-10-16,983,983,112,757
1970-10-17,142,716,142,635
1970-10-18,636,636,525,617
1970-10-19,591,859,288,327
1970-10-20,549,549,267,536
1970-10-21,145,833,145,696
1970-10-22,891,891,31,648
1970-10-23,694,951,35,382
1970-10-24,986,986,290,744
1970-10-25,629,629,571,587
1970-10-26,64,606,64,594
1970-10-27,646,646,646,646
1970-10-28,97,548,97,304
1970-10-29,592,957,592,878
1970-10-30,789,887,766,785
1970-10-31,270,437,270,300
1970-11-01,878,878,623,795
1970-11-02,438,438,438,438
1970-11-03,37,349,37,253
1970-11-04,621,621,362,469
1970-11-05,252,443,252,320
1970-11-06,526,526,133,248
1970-11-07,192,413,192,395
1970-11-08,993,993,958,982
1970-11-09,301,661,301,353
1970-11-10,718,786,718,718
1970-11-11,21,465,21,117
1970-11-12,81,81,81,81
1970-11-13,916,916,673,709
1970-11-14,372,496,372,389
1970-11-15,357,727,45,429
1970-11-16,191,522,191,450
1970-11-17,458,458,308,384
1970-11-18,212,406,212,296
1970-11-19,227,695,227,625
1970-11-20,914,914,256,447
1970-11-21,259,842,259,273
1970-11-22,644,801,644,784
1970-11-23,517,517,440,463
1970-11-24,723,723,711,719
1970-11-25,784,784,784,784
1970-11-26,345,905,345,755
1970-11-27,764,815,536,762
1970-11-28,326,999,114,260
1970-11-29,37,174,7,109
1970-11-30,446,446,446,446
1970-12-01,210,545,210,270
1970-12-02,977,977,649,713
1970-12-03,233,233,233,233
1970-12-04,454,454,454,454
1970-12-05,583,583,72,555
1970-12-06,187,187,187,187
1970-12-07,669,911,353,737
1970-12-08,819,819,286,369
1970-12-09,100,195,100,125
1970-12-10,255,800,149,241
1970-12-11,637,637,39,381
1970-12-12,875,875,634,819
1970-12-13,265,443,265,272
1970-12-14,945,945,563,860
1970-12-15,11,920,11,883
1970-12-16,317,433,317,412
1970-12-17,631,631,70,593
1970-12-18,355,389,52,193
1970-12-19,952,976,20,418
1970-12-20,315,978,315,453
1970-12-21,995,995,699,784
1970-12-22,522,522,522,522
1970-12-23,386,561,34,42
1970-12-24,590,590,467,574
1970-12-25,402,612,402,459
1970-12-26,238,238,238,238
1970-12-27,466,773,342,661
1970-12-28,508,550,508,536
1970-12-29,361,443,361,400
1970-12-30,241,241,196,233
1970-12-31,917,917,486,875
1971-01-01,229,229,229,229
1971-01-02,788,788,653,773
1971-01-03,171,171,171,171
1971-01-04,50,779,50,474
1971-01-05,140,140,140,140
1971-01-06,635,635,551,565
1971-01-07,509,600,509,563
1971-01-08,526,573,411,533
1971-01-09,852,852,367,477
1971-01-10,55,144,55,88
1971-01-11,812,812,812,812
1971-01-12,77,742,77,667
1971-01-13,776,776,217,611
1971-01-14,483,880,483,647
1971-01-15,76,312,76,239
1971-01-16,761,761,425,736
1971-01-17,236,570,236,501
1971-01-18,79,279,79,223
1971-01-19,96,96,96,96
1971-01-20,979,979,218,859
1971-01-21,434,434,217,230
1971-01-22,146,146,146,146
1971-01-23,736,736,35,168
1971-01-24,832,933,832,871
1971-01-25,558,558,447,528
1971-01-26,114,632,114,275
1971-01-27,523,681,523,603
1971-01-28,576,576,16,383
1971-01-29,552,552,552,552
1971-01-30,660,660,660,660
1971-01-31,30,553,30,131
1971-02-01,94,182,16,162
1971-02-02,681,681,97,524
1971-02-03,472,472,472,472
1971-02-04,42,792,42,369
1971-02-05,50,50,50,50
1971-02-06,116,699,2,299
1971-02-07,794,794,650,747
1971-02-08,908,908,728,896
1971-02-09,587,610,23,385
1971-02-10,965,965,591,634
1971-02-11,375,375,53,322
1971-02-12,992,992,284,629
1971-02-13,881,881,83,710
1971-02-14,922,922,128,653
1971-02-15,203,409,203,379
1971-02-16,77,300,77,85
1971-02-17,684,684,177,283
1971-02-18,967,967,662,891
1971-02-19,901,901,413,568
1971-02-20,314,314,104,296
1971-02-21,780,780,780,780
1971-02-22,767,767,735,753
1971-02-23,197,464,197,393
1971-02-24,702,702,298,462
1971-02-25,210,420,210,263
1971-02-26,626,626,626,626
1971-02-27,167,208,64,190
1971-02-28,723,995,104,525
1971-03-01,2,930,2,379
1971-03-02,844,844,186,526
1971-03-03,541,541,541,541
1971-03-04,674,674,674,674
1971-03-05,419,419,384,397
1971-03-06,176,775,176,593
1971-03-07,21,572,21,93
1971-03-08,140,787,140,714
1971-03-09,561,561,410,509
1971-03-10,336,823,95,385
1971-03-11,926,926,521,746
1971-03-12,343,481,198,311
1971-03-13,470,470,52,236
1971-03-14,612,612,612,612
1971-03-15,976,976,874,960
1971-03-16,487,487,65,102
1971-03-17,745,963,745,954
1971-03-18,804,804,551,734
1971-03-19,712,712,66,314
1971-03-20,637,637,417,586
1971-03-21,116,651,116,338
1971-03-22,399,442,375,420
1971-03-23,73,529,73,167
1971-03-24,382,382,314,354
1971-03-25,937,988,909,935
1971-03-26,425,425,425,425
1971-03-27,976,976,470,884
1971-03-28,110,205,110,171
1971-03-29,882,882,882,882
1971-03-30,601,601,601,601
1971-03-31,641,641,641,641
1971-04-01,139,160,139,152
1971-04-02,17,300,17,226
1971-04-03,278,875,278,811
1971-04-04,911,911,905,907
1971-04-05,191,191,191,191
1971-04-06,890,890,190,625
1971-04-07,258,392,258,281
1971-04-08,999,999,932,960
1971-04-09,962,962,763,853
1971-04-10,147,397,147,213
1971-04-11,859,859,742,818
1971-04-12,135,546,83,515
1971-04-13,995,995,890,892
1971-04-14,703,703,293,558
1971-04-15,557,561,557,557
1971-04-16,770,930,316,913
1971-04-17,278,936,278,538
1971-04-18,594,594,594,594
1971-04-19,765,765,408,648
1971-04-20,401,480,401,404
1971-04-21,649,653,357,454
1971-04-22,104,764,104,280
1971-04-23,641,938,641,649
1971-04-24,359,414,359,394
1971-04-25,821,855,539,562
1971-04-26,575,729,575,672
1971-04-27,258,295,20,94
1971-04-28,442,442,206,360
1971-04-29,5,736,5,531
1971-04-30,637,849,637,802
1971-05-01,212,212,212,212
1971-05-02,174,289,174,214
1971-05-03,221,817,221,354
1971-05-04,799,799,553,799
1971-05-05,169,321,169,265
1971-05-06,88,275,88,177
1971-05-07,394,690,394,416
1971-05-08,317,317,317,317
1971-05-09,809,809,454,646
1971-05-10,471,471,471,471
1971-05-11,642,642,294,297
1971-05-12,795,795,347,631
1971-05-13,812,894,87,739
1971-05-14,760,760,220,427
1971-05-15,189,720,189,200
1971-05-16,3,179,3,167
1971-05-17,931,931,868,925
1971-05-18,470,470,457,470
1971-05-19,554,554,554,554
1971-05-20,781,781,529,560
1971-05-21,799,799,764,770
1971-05-22,255,255,255,255
1971-05-23,830,830,70,780
1971-05-24,310,310,310,310
1971-05-25,766,766,48,314
1971-05-26,56,547,56,431
1971-05-27,500,500,342,414
1971-05-28,598,598,598,598
1971-05-29,628,628,373,589
1971-05-30,289,289,289,289
1971-05-31,492,492,492,492
1971-06-01,911,911,608,675
1971-06-02,580,580,580,580
1971-06-03,287,852,287,432
1971-06-04,679,679,679,679
1971-06-05,413,550,120,139
1971-06-06,824,824,668,673
1971-06-07,188,188,188,188
1971-06-08,146,878,146,443
1971-06-09,218,510,218,487
1971-06-10,977,977,7,384
1971-06-11,935,935,822,910
1971-06-12,396,396,193,274
1971-06-13,180,707,180,246
1971-06-14,241,484,241,456
1971-06-15,906,906,145,544
1971-06-16,509,509,57,264
1971-06-17,610,692,610,679
1971-06-18,517,517,517,517
1971-06-19,777,913,71,627
1971-06-20,682,682,682,682
1971-06-21,995,995,27,920
1971-06-22,279,279,279,279
1971-06-23,514,514,73,121
1971-06-24,931,931,111,439
1971-06-25,420,749,420,636
1971-06-26,809,809,554,658
1971-06-27,606,606,283,468
1971-06-28,310,635,310,346
1971-06-29,551,577,551,576
1971-06-30,380,380,380,380
1971-07-01,868,868,246,750
1971-07-02,524,524,524,524
1971-07-03,948,948,948,948
1971-07-04,440,809,440,467
1971-07-05,871,871,711,786
1971-07-06,805,805,137,336
1971-07-07,659,659,659,659
1971-07-08,800,800,566,687
1971-07-09,99,99,83,89
1971-07-10,840,840,457,809
1971-07-11,673,904,673,825
1971-07-12,839,975,52,844
1971-07-13,964,964,850,945
1971-07-14,243,709,243,546
1971-07-15,684,955,684,863
1971-07-16,78,736,78,217
1971-07-17,263,754,20,604
1971-07-18,376,376,300,329
1971-07-19,782,782,551,766
1971-07-20,700,700,664,683
1971-07-21,983,983,741,778
1971-07-22,460,460,460,460
1971-07-23,83,931,83,401
1971-07-24,230,604,93,503
1971-07-25,915,915,694,830
1971-07-26,167,580,53,287
1971-07-27,279,945,279,544
1971-07-28,962,962,90,947
1971-07-29,196,658,196,587
1971-07-30,419,476,419,458
1971-07-31,503,503,503,503
1971-08-01,23,409,23,39
1971-08-02,907,907,650,764
1971-08-03,358,358,231,299
1971-08-04,487,739,97,479
1971-08-05,19,33,19,31
1971-08-06,554,968,118,413
1971-08-07,203,579,203,520
1971-08-08,341,341,341,341
1971-08-09,109,402,109,388
1971-08-10,362,637,187,418
1971-08-11,652,652,146,604
1971-08-12,819,819,819,819
1971-08-13,769,769,509,536
1971-08-14,281,523,168,340
1971-08-15,585,944,585,902
1971-08-16,100,456,100,267
1971-08-17,354,994,1,130
1971-08-18,138,738,138,738
1971-08-19,266,266,181,221
1971-08-20,419,701,419,651
1971-08-21,263,561,263,400
1971-08-22,685,685,685,685
1971-08-23,687,687,687,687
1971-08-24,326,657,326,494
1971-08-25,299,346,299,301
1971-08-26,397,929,397,612
1971-08-27,253,509,253,285
1971-08-28,223,555,223,421
1971-08-29,567,567,285,453
1971-08-30,867,867,308,694
1971-08-31,278,412,278,327
1971-09-01,496,496,103,491
1971-09-02,988,988,394,962
1971-09-03,30,731,30,350
1971-09-04,548,548,488,530
1971-09-05,223,720,223,565
1971-09-06,29,191,29,145
1971-09-07,629,629,370,438
1971-09-08,861,861,647,823
1971-09-09,688,907,165,448
1971-09-10,308,888,308,585
1971-09-11,282,626,282,296
1971-09-12,820,820,705,784
1971-09-13,922,922,66,689
1971-09-14,159,477,159,458
1971-09-15,742,742,742,742
1971-09-16,925,925,321,388
1971-09-17,637,637,287,336
1971-09-18,971,971,120,933
1971-09-19,710,710,420,545
1971-09-20,66,446,47,301
1971-09-21,938,938,645,739
1971-09-22,901,901,222,511
1971-09-23,143,224,143,157
1971-09-24,268,268,109,221
1971-09-25,473,948,473,944
1971-09-26,668,668,528,577
1971-09-27,193,702,193,207
1971-09-28,180,258,107,167
1971-09-29,926,926,234,916
1971-09-30,267,565,267,376
1971-10-01,494,950,494,761
1971-10-02,150,150,150,150
1971-10-03,252,592,252,275
1971-10-04,167,686,7,403
1971-10-05,611,611,502,518
1971-10-06,408,696,408,463
1971-10-07,243,286,243,251
1971-10-08,476,864,268,357
1971-10-09,983,983,350,356
1971-10-10,750,750,45,397
1971-10-11,204,902,188,776
1971-10-12,485,969,485,737
1971-10-13,304,493,201,430
1971-10-14,597,733,597,603
1971-10-15,630,630,565,613
1971-10-16,513,580,39,239
1971-10-17,117,267,117,260
1971-10-18,167,389,167,335
1971-10-19,924,924,340,532
1971-10-20,108,253,108,151
1971-10-21,294,294,294,294
1971-10-22,784,784,784,784
1971-10-23,834,834,834,834
1971-10-24,901,901,218,793
1971-10-25,982,982,469,860
1971-10-26,593,993,593,617
1971-10-27,171,171,171,171
1971-10-28,727,727,727,727
1971-10-29,969,969,617,835
1971-10-30,904,971,70,667
1971-10-31,332,332,186,292
1971-11-01,67,930,67,821
1971-11-02,829,983,733,765
1971-11-03,267,908,267,423
1971-11-04,105,527,105,160
1971-11-05,894,894,708,787
1971-11-06,46,219,46,69
1971-11-07,875,875,453,568
1971-11-08,211,492,211,387
1971-11-09,779,779,740,741
1971-11-10,540,757,540,694
1971-11-11,750,750,585,667
1971-11-12,360,636,251,334
1971-11-13,271,300,168,276
1971-11-14,555,555,555,555
1971-11-15,297,694,297,458
1971-11-16,357,441,132,357
1971-11-17,960,960,190,708
1971-11-18,173,611,173,302
1971-11-19,127,149,127,148
1971-11-20,206,650,206,272
1971-11-21,47,636,47,437
1971-11-22,352,352,205,224
1971-11-23,811,811,456,503
1971-11-24,180,180,180,180
1971-11-25,360,360,360,360
1971-11-26,16,472,16,366
1971-11-27,656,656,422,437
1971-11-28,755,755,449,548
1971-11-29,836,836,236,797
1971-11-30,265,745,247,586
1971-12-01,967,967,653,776
1971-12-02,391,391,391,391
1971-12-03,161,161,161,161
1971-12-04,44,318,44,310
1971-12-05,616,853,67,302
1971-12-06,441,490,202,340
1971-12-07,679,679,90,251
1971-12-08,318,996,318,895
1971-12-09,421,853,152,753
1971-12-10,210,210,210,210
1971-12-11,571,724,571,647
1971-12-12,647,794,647,723
1971-12-13,321,321,321,321
1971-12-14,731,731,668,713
1971-12-15,116,598,116,213
1971-12-16,24,348,24,118
1971-12-17,701,701,701,701
1971-12-18,43,115,43,103
1971-12-19,983,983,314,841
1971-12-20,340,344,82,90
1971-12-21,184,473,184,371
1971-12-22,38,217,38,46
1971-12-23,701,768,218,414
1971-12-24,703,760,234,294
1971-12-25,899,899,237,279
1971-12-26,394,963,394,420
1971-12-27,645,645,473,612
1971-12-28,148,461,148,316
1971-12-29,872,872,872,872
1971-12-30,757,853,757,838
1971-12-31,907,907,195,216
1972-01-01,385,385,385,385
1972-01-02,667,667,667,667
1972-01-03,276,463,276,397
1972-01-04,983,983,776,886
1972-01-05,132,407,36,66
1972-01-06,614,614,614,614
1972-01-07,68,262,68,188
1972-01-08,16,108,16,108
1972-01-09,269,786,219,593
1972-01-10,58,567,58,168
1972-01-11,214,938,214,645
1972-01-12,538,538,538,538
1972-01-13,340,755,340,364
1972-01-14,400,400,400,400
1972-01-15,858,858,786,852
1972-01-16,896,896,428,667
1972-01-17,538,538,213,415
1972-01-18,134,642,57,156
1972-01-19,190,190,190,190
1972-01-20,684,684,188,205
1972-01-21,646,973,646,876
1972-01-22,233,769,233,652
1972-01-23,908,908,710,790
1972-01-24,783,783,710,768
1972-01-25,946,946,486,660
1972-01-26,70,262,70,80
1972-01-27,427,833,427,655
1972-01-28,705,899,196,453
1972-01-29,928,928,235,643
1972-01-30,64,97,64,96
1972-01-31,365,372,365,366
1972-02-01,249,968,95,533
1972-02-02,438,803,438,446
1972-02-03,36,851,36,525
1972-02-04,235,428,235,311
1972-02-05,103,216,103,178
1972-02-06,103,142,103,126
1972-02-07,136,536,136,533
1972-02-08,691,691,691,691
1972-02-09,153,354,153,245
1972-02-10,971,971,922,970
1972-02-11,908,908,489,849
1972-02-12,378,378,378,378
1972-02-13,770,770,82,375
1972-02-14,429,429,429,429
1972-02-15,310,541,310,376
1972-02-16,875,875,875,875
1972-02-17,717,804,154,480
1972-02-18,353,572,353,398
1972-02-19,94,609,94,153
1972-02-20,242,270,242,255
1972-02-21,542,600,443,562
1972-02-22,83,494,3,462
1972-02-23,806,883,203,232
1972-02-24,88,847,12,771
1972-02-25,177,459,177,299
1972-02-26,615,615,615,615
1972-02-27,290,616,290,522
1972-02-28,432,754,274,587
1972-02-29,753,753,753,753
1972-03-01,826,826,113,402
1972-03-02,974,991,799,886
1972-03-03,666,666,666,666
1972-03-04,842,842,268,520
1972-03-05,395,395,18,275
1972-03-06,682,682,682,682
1972-03-07,493,493,161,467
1972-03-08,340,930,340,547
1972-03-09,499,592,499,532
1972-03-10,7,647,7,477
1972-03-11,475,883,475,876
1972-03-12,508,508,253,272
1972-03-13,121,273,10,54
1972-03-14,935,987,92,451
1972-03-15,233,274,233,242
1972-03-16,855,855,855,855
1972-03-17,392,968,392,626
1972-03-18,394,663,39,507
1972-03-19,93,206,93,107
1972-03-20,425,724,425,694
1972-03-21,228,482,44,300
1972-03-22,479,938,479,558
1972-03-23,289,415,289,397
1972-03-24,201,326,201,256
1972-03-25,775,867,224,769
1972-03-26,377,402,193,247
1972-03-27,273,273,273,273
1972-03-28,18,901,18,95
1972-03-29,881,881,548,783
1972-03-30,327,833,327,607
1972-03-31,949,949,522,850
1972-04-01,462,462,267,461
1972-04-02,717,717,617,617
1972-04-03,358,358,140,355
1972-04-04,305,449,305,377
1972-04-05,224,255,224,237
1972-04-06,56,973,56,717
1972-04-07,872,872,49,632
1972-04-08,972,972,888,907
1972-04-09,668,668,668,668
1972-04-10,592,725,592,616
1972-04-11,175,499,8,314
1972-04-12,582,582,549,570
1972-04-13,849,849,849,849
1972-04-14,261,741,261,295
1972-04-15,274,755,274,527
1972-04-16,969,969,475,555
1972-04-17,55,999,55,163
1972-04-18,879,879,269,766
1972-04-19,298,533,196,306
1972-04-20,552,552,134,552
1972-04-21,463,463,24,41
1972-04-22,118,592,118,399
1972-04-23,701,803,701,716
1972-04-24,67,122,67,76
1972-04-25,226,903,17,130
1972-04-26,612,612,539,579
1972-04-27,622,622,34,258
1972-04-28,505,988,505,941
1972-04-29,633,645,184,566
1972-04-30,252,986,252,703
1972-05-01,935,935,699,791
1972-05-02,24,185,24,85
1972-05-03,91,159,91,148
1972-05-04,658,658,658,658
1972-05-05,810,810,532,754
1972-05-06,629,629,629,629
1972-05-07,390,390,308,328
1972-05-08,142,330,114,147
1972-05-09,36,293,36,64
1972-05-10,116,709,116,375
1972-05-11,667,667,326,616
1972-05-12,133,523,133,345
1972-05-13,186,430,160,219
1972-05-14,103,793,103,350
1972-05-15,40,99,40,47
1972-05-16,155,155,78,134
1972-05-17,816,838,124,465
1972-05-18,527,527,527,527
1972-05-19,888,888,798,840
1972-05-20,888,888,812,863
1972-05-21,966,966,391,577
1972-05-22,755,974,733,868
1972-05-23,816,816,803,808
1972-05-24,88,237,88,117
1972-05-25,456,456,167,243
1972-05-26,261,431,261,266
1972-05-27,365,573,365,377
1972-05-28,959,959,915,943
1972-05-29,906,906,906,906
1972-05-30,782,889,343,838
1972-05-31,459,459,379,403
1972-06-01,254,254,254,254
1972-06-02,728,728,728,728
1972-06-03,57,821,57,765
1972-06-04,150,150,150,150
1972-06-05,866,866,235,710
1972-06-06,338,925,338,473
1972-06-07,494,494,494,494
1972-06-08,13,311,13,88
1972-06-09,788,788,157,507
1972-06-10,562,562,562,562
1972-06-11,713,713,173,521
1972-06-12,501,501,400,478
1972-06-13,672,999,672,951
1972-06-14,159,400,147,382
1972-06-15,645,645,262,606
1972-06-16,64,476,64,113
1972-06-17,58,314,24,292
1972-06-18,404,861,404,488
1972-06-19,737,737,637,642
1972-06-20,434,434,434,434
1972-06-21,844,844,844,844
1972-06-22,482,570,482,482
1972-06-23,307,307,202,264
1972-06-24,547,577,547,563
1972-06-25,519,667,519,641
1972-06-26,416,942,416,747
1972-06-27,677,677,147,618
1972-06-28,380,971,380,486
1972-06-29,128,597,128,485
1972-06-30,413,642,413,435
1972-07-01,22,449,22,183
1972-07-02,45,231,45,197
1972-07-03,670,670,651,662
1972-07-04,622,622,259,564
1972-07-05,434,750,434,592
1972-07-06,413,624,413,478
1972-07-07,395,395,256,335
1972-07-08,995,995,21,485
1972-07-09,285,285,285,285
1972-07-10,155,155,155,155
1972-07-11,559,559,559,559
1972-07-12,511,912,45,614
1972-07-13,855,993,855,871
1972-07-14,163,379,163,284
1972-07-15,524,524,524,524
1972-07-16,710,757,601,636
1972-07-17,962,962,397,587
1972-07-18,243,684,243,503
1972-07-19,915,986,708,824
