dates,Open,High,low,close
1971-04-19,385,385,123,150
1971-04-20,310,310,237,309
1971-04-21,563,880,444,658
1971-04-22,841,841,807,841
1971-04-23,507,908,507,648
1971-04-24,394,799,394,564
1971-04-25,539,539,539,539
1971-04-26,417,537,5,469
1971-04-27,568,889,472,502
1971-04-28,781,781,73,620
1971-04-29,772,772,655,742
1971-04-30,263,504,263,499
1971-05-01,163,163,163,163
1971-05-02,746,746,46,304
1971-05-03,896,994,212,243
1971-05-04,856,856,765,804
1971-05-05,204,417,158,246
1971-05-06,25,119,25,64
1971-05-07,4,752,4,134
1971-05-08,455,661,455,455
1971-05-09,783,783,215,217
1971-05-10,340,980,340,376
1971-05-11,475,599,475,478
1971-05-12,779,779,350,607
1971-05-13,740,740,706,740
1971-05-14,886,886,866,880
1971-05-15,573,573,573,573
1971-05-16,14,472,14,378
1971-05-17,186,874,186,585
1971-05-18,494,494,494,494
1971-05-19,647,714,647,682
1971-05-20,916,916,381,425
1971-05-21,344,807,103,396
1971-05-22,87,364,87,352
1971-05-23,656,656,656,656
1971-05-24,59,66,59,61
1971-05-25,10,458,10,135
1971-05-26,819,819,319,434
1971-05-27,283,283,283,283
1971-05-28,228,228,113,120
1971-05-29,712,712,712,712
1971-05-30,868,998,331,684
1971-05-31,690,690,191,222
1971-06-01,765,765,765,765
1971-06-02,933,933,933,933
1971-06-03,847,847,572,709
1971-06-04,298,298,298,298
1971-06-05,908,944,448,592
1971-06-06,261,607,261,272
1971-06-07,546,546,376,486
1971-06-08,325,991,325,410
1971-06-09,77,774,77,472
1971-06-10,949,949,949,949
1971-06-11,609,609,277,382
1971-06-12,647,647,647,647
1971-06-13,398,398,290,395
1971-06-14,879,879,879,879
1971-06-15,815,984,90,691
1971-06-16,725,818,373,703
1971-06-17,21,318,21,212
1971-06-18,2,836,2,277
1971-06-19,162,583,162,441
1971-06-20,335,457,335,434
1971-06-21,42,469,42,317
1971-06-22,977,977,639,929
1971-06-23,977,977,723,812
1971-06-24,708,708,61,126
1971-06-25,505,966,505,643
1971-06-26,565,565,527,536
1971-06-27,383,383,28,325
1971-06-28,961,961,437,572
1971-06-29,365,836,365,429
1971-06-30,265,474,265,354
1971-07-01,537,537,537,537
1971-07-02,516,973,284,921
1971-07-03,866,910,692,790
1971-07-04,810,810,674,731
1971-07-05,271,894,271,457
1971-07-06,342,828,342,348
1971-07-07,966,966,966,966
1971-07-08,239,851,239,652
1971-07-09,648,822,648,755
1971-07-10,4,153,4,135
1971-07-11,351,435,351,407
1971-07-12,9,886,9,683
1971-07-13,595,595,595,595
1971-07-14,876,876,209,584
1971-07-15,268,629,50,101
1971-07-16,463,463,463,463
1971-07-17,935,935,835,854
1971-07-18,744,744,744,744
1971-07-19,595,596,215,318
1971-07-20,92,92,92,92
1971-07-21,557,557,557,557
1971-07-22,798,798,672,783
1971-07-23,710,710,516,622
1971-07-24,472,472,472,472
1971-07-25,453,919,166,689
1971-07-26,207,887,207,245
1971-07-27,554,634,65,107
1971-07-28,534,952,534,932
1971-07-29,965,965,224,373
1971-07-30,944,944,585,824
1971-07-31,221,221,178,199
1971-08-01,471,471,352,420
1971-08-02,675,722,449,538
1971-08-03,531,531,531,531
1971-08-04,442,445,212,386
1971-08-05,128,288,128,257
1971-08-06,809,809,414,752
1971-08-07,58,58,58,58
1971-08-08,247,479,239,465
1971-08-09,856,892,856,856
1971-08-10,748,748,71,161
1971-08-11,812,812,267,579
1971-08-12,460,460,460,460
1971-08-13,481,666,125,463
1971-08-14,231,936,90,322
1971-08-15,644,644,99,157
1971-08-16,331,901,154,174
1971-08-17,573,573,573,573
1971-08-18,878,878,878,878
1971-08-19,543,543,543,543
1971-08-20,136,764,112,435
1971-08-21,117,512,117,363
1971-08-22,650,671,132,468
1971-08-23,859,859,66,789
1971-08-24,887,887,240,253
1971-08-25,490,490,414,476
1971-08-26,413,413,413,413
1971-08-27,430,430,430,430
1971-08-28,304,589,44,486
1971-08-29,886,886,482,705
1971-08-30,513,762,313,350
1971-08-31,758,758,232,533
1971-09-01,797,797,459,716
1971-09-02,548,897,548,669
1971-09-03,695,695,695,695
1971-09-04,613,613,613,613
1971-09-05,659,659,659,659
1971-09-06,871,871,799,803
1971-09-07,566,566,216,538
1971-09-08,625,625,132,379
1971-09-09,950,950,619,880
1971-09-10,445,445,445,445
1971-09-11,17,831,17,594
1971-09-12,725,725,465,532
1971-09-13,992,992,604,935
1971-09-14,981,981,52,626
1971-09-15,555,599,486,486
1971-09-16,229,319,229,297
1971-09-17,638,991,502,909
1971-09-18,272,677,272,493
1971-09-19,674,674,319,541
1971-09-20,106,106,106,106
1971-09-21,181,551,181,423
1971-09-22,461,461,461,461
1971-09-23,286,378,286,328
1971-09-24,361,828,361,636
1971-09-25,847,847,155,373
1971-09-26,450,450,450,450
1971-09-27,0,408,0,376
1971-09-28,525,772,457,692
1971-09-29,114,862,114,407
1971-09-30,506,776,506,720
1971-10-01,111,111,111,111
1971-10-02,994,994,877,979
1971-10-03,332,978,332,903
1971-10-04,130,882,130,582
1971-10-05,963,963,509,708
1971-10-06,492,492,300,309
1971-10-07,120,732,120,551
1971-10-08,757,929,757,842
1971-10-09,292,839,292,690
1971-10-10,932,932,120,320
1971-10-11,86,351,86,333
1971-10-12,998,998,170,351
1971-10-13,866,866,385,704
1971-10-14,919,919,273,877
1971-10-15,608,608,346,588
1971-10-16,227,596,227,325
1971-10-17,750,895,750,859
1971-10-18,974,974,874,941
1971-10-19,682,682,88,97
1971-10-20,858,858,273,682
1971-10-21,362,362,163,220
1971-10-22,331,340,151,236
1971-10-23,372,647,372,424
1971-10-24,732,748,490,644
1971-10-25,207,207,157,181
1971-10-26,315,560,315,447
1971-10-27,920,920,284,305
1971-10-28,304,386,304,359
1971-10-29,21,665,21,281
1971-10-30,177,177,177,177
1971-10-31,423,912,362,631
1971-11-01,635,635,302,541
1971-11-02,752,777,576,739
1971-11-03,279,834,279,453
1971-11-04,601,601,2,131
1971-11-05,786,786,380,396
1971-11-06,329,329,5,14
1971-11-07,557,557,497,503
1971-11-08,647,647,647,647
1971-11-09,67,608,67,592
1971-11-10,565,565,97,274
1971-11-11,507,507,507,507
1971-11-12,226,948,60,665
1971-11-13,377,377,377,377
1971-11-14,79,79,79,79
1971-11-15,604,604,116,147
1971-11-16,74,993,74,490
1971-11-17,598,899,545,868
1971-11-18,327,738,327,544
1971-11-19,428,811,428,680
1971-11-20,404,585,47,138
1971-11-21,53,516,53,200
1971-11-22,859,859,341,413
1971-11-23,725,763,190,740
1971-11-24,835,835,732,764
1971-11-25,980,980,267,714
1971-11-26,225,225,225,225
1971-11-27,99,988,99,178
1971-11-28,864,864,689,803
1971-11-29,897,897,184,663
1971-11-30,477,477,272,339
1971-12-01,299,984,299,785
1971-12-02,794,794,27,593
1971-12-03,303,871,303,661
1971-12-04,170,493,14,62
1971-12-05,562,562,562,562
1971-12-06,950,950,775,939
1971-12-07,723,886,428,567
1971-12-08,419,443,266,272
1971-12-09,10,496,10,407
1971-12-10,934,934,934,934
1971-12-11,814,814,710,737
1971-12-12,658,658,149,448
1971-12-13,358,922,81,96
1971-12-14,259,704,259,413
1971-12-15,744,919,367,767
1971-12-16,837,864,289,448
1971-12-17,999,999,503,669
1971-12-18,928,928,928,928
1971-12-19,299,299,299,299
1971-12-20,89,89,76,83
1971-12-21,559,642,559,599
1971-12-22,945,945,167,727
1971-12-23,94,891,94,296
1971-12-24,7,431,7,105
1971-12-25,443,904,443,636
1971-12-26,690,690,353,396
1971-12-27,110,641,110,265
1971-12-28,28,67,28,47
1971-12-29,492,492,367,415
1971-12-30,342,537,32,152
1971-12-31,754,813,31,300
1972-01-01,739,739,739,739
1972-01-02,98,98,98,98
1972-01-03,987,987,557,907
1972-01-04,454,714,21,236
1972-01-05,915,915,915,915
1972-01-06,583,583,583,583
1972-01-07,151,151,150,150
1972-01-08,54,897,54,395
1972-01-09,851,851,395,813
1972-01-10,255,629,255,614
1972-01-11,211,211,211,211
1972-01-12,179,478,179,425
1972-01-13,711,787,711,753
1972-01-14,184,314,184,314
1972-01-15,432,432,211,374
1972-01-16,292,668,252,606
1972-01-17,58,118,58,103
1972-01-18,149,271,149,200
1972-01-19,10,641,10,121
1972-01-20,129,129,129,129
1972-01-21,198,915,198,430
1972-01-22,91,152,91,146
1972-01-23,145,799,145,500
1972-01-24,277,554,277,527
1972-01-25,607,607,80,504
1972-01-26,245,768,245,539
1972-01-27,441,503,310,363
1972-01-28,839,839,509,700
1972-01-29,874,874,70,856
1972-01-30,814,814,358,483
1972-01-31,3,40,3,39
1972-02-01,770,770,471,517
1972-02-02,915,915,461,903
1972-02-03,14,183,14,51
1972-02-04,853,853,340,830
1972-02-05,455,758,455,619
1972-02-06,213,213,213,213
1972-02-07,613,627,189,341
1972-02-08,322,322,14,239
1972-02-09,933,933,267,493
1972-02-10,204,204,204,204
1972-02-11,609,961,423,547
1972-02-12,734,734,324,621
1972-02-13,208,521,208,380
1972-02-14,883,883,713,752
1972-02-15,888,993,881,916
1972-02-16,560,716,440,544
1972-02-17,424,424,424,424
1972-02-18,619,906,619,749
1972-02-19,610,610,404,572
1972-02-20,797,797,436,573
1972-02-21,951,951,538,549
1972-02-22,249,913,249,266
1972-02-23,916,916,727,737
1972-02-24,191,314,191,246
1972-02-25,690,968,292,866
1972-02-26,719,719,719,719
1972-02-27,889,889,422,437
1972-02-28,936,936,542,761
1972-02-29,661,661,565,628
1972-03-01,766,766,412,740
1972-03-02,983,983,199,758
1972-03-03,433,766,433,490
1972-03-04,572,572,501,509
1972-03-05,948,948,152,283
1972-03-06,35,806,35,271
1972-03-07,62,873,19,71
1972-03-08,634,634,271,596
1972-03-09,205,414,205,345
1972-03-10,980,980,372,730
1972-03-11,935,935,935,935
1972-03-12,826,971,198,305
1972-03-13,399,399,399,399
1972-03-14,247,247,247,247
1972-03-15,237,858,237,481
1972-03-16,183,828,36,184
1972-03-17,55,55,55,55
1972-03-18,371,371,366,371
1972-03-19,173,240,173,195
1972-03-20,668,668,201,555
1972-03-21,765,765,588,652
1972-03-22,354,354,354,354
1972-03-23,252,826,91,620
1972-03-24,75,185,75,141
1972-03-25,474,474,474,474
1972-03-26,541,675,541,640
1972-03-27,67,232,67,178
1972-03-28,356,356,356,356
1972-03-29,285,430,285,340
1972-03-30,407,407,69,136
1972-03-31,405,405,214,231
1972-04-01,737,962,74,762
1972-04-02,116,688,116,176
1972-04-03,139,992,139,881
1972-04-04,538,538,538,538
1972-04-05,226,502,226,369
1972-04-06,319,606,217,269
1972-04-07,239,565,239,239
1972-04-08,740,740,740,740
1972-04-09,625,873,246,558
1972-04-10,550,550,280,303
1972-04-11,909,909,62,544
1972-04-12,748,847,748,767
1972-04-13,498,498,498,498
1972-04-14,760,760,760,760
1972-04-15,599,870,492,662
1972-04-16,360,360,360,360
1972-04-17,997,997,691,863
1972-04-18,814,814,367,511
1972-04-19,245,512,245,411
1972-04-20,351,351,84,246
1972-04-21,645,645,481,568
1972-04-22,154,820,154,669
1972-04-23,666,666,642,643
1972-04-24,401,543,39,307
1972-04-25,71,688,71,148
1972-04-26,925,925,544,578
1972-04-27,178,897,178,216
1972-04-28,937,937,883,897
1972-04-29,255,255,255,255
1972-04-30,73,354,73,220
1972-05-01,804,804,763,793
1972-05-02,357,357,357,357
1972-05-03,994,994,954,993
1972-05-04,998,998,402,643
1972-05-05,944,944,202,668
1972-05-06,889,889,678,704
1972-05-07,586,586,586,586
1972-05-08,529,529,529,529
1972-05-09,120,240,120,181
1972-05-10,692,692,682,683
1972-05-11,138,138,138,138
1972-05-12,972,972,467,941
1972-05-13,184,639,184,413
1972-05-14,399,399,399,399
1972-05-15,416,459,337,417
1972-05-16,225,665,225,571
1972-05-17,607,607,607,607
1972-05-18,379,576,13,114
1972-05-19,32,883,32,354
1972-05-20,597,597,349,523
1972-05-21,887,887,682,703
1972-05-22,728,902,377,569
1972-05-23,680,836,279,398
1972-05-24,546,671,546,554
1972-05-25,292,741,292,324
1972-05-26,551,551,221,331
1972-05-27,28,192,28,48
1972-05-28,550,796,475,594
1972-05-29,99,700,99,573
1972-05-30,977,977,207,787
1972-05-31,959,959,677,752
1972-06-01,851,851,6,410
1972-06-02,454,454,454,454
1972-06-03,500,500,175,316
1972-06-04,762,817,403,455
1972-06-05,640,640,489,597
1972-06-06,742,742,742,742
1972-06-07,893,893,335,474
1972-06-08,886,955,82,158
1972-06-09,47,639,47,72
1972-06-10,407,407,407,407
1972-06-11,312,777,312,385
1972-06-12,98,428,98,148
1972-06-13,309,767,309,629
1972-06-14,631,852,631,652
1972-06-15,218,450,218,430
1972-06-16,846,846,530,559
1972-06-17,148,377,148,271
1972-06-18,106,878,106,574
1972-06-19,794,794,113,347
1972-06-20,517,590,241,495
1972-06-21,813,813,440,722
1972-06-22,501,501,169,240
1972-06-23,311,311,311,311
1972-06-24,668,991,311,381
1972-06-25,914,918,717,799
1972-06-26,609,654,609,622
1972-06-27,822,822,334,461
1972-06-28,106,905,106,464
1972-06-29,267,563,267,456
1972-06-30,794,794,567,741
1972-07-01,319,488,243,269
1972-07-02,397,397,397,397
1972-07-03,661,869,661,752
1972-07-04,649,649,649,649
1972-07-05,413,566,68,306
1972-07-06,401,541,401,460
1972-07-07,422,422,276,316
1972-07-08,663,663,239,563
1972-07-09,165,817,165,511
1972-07-10,329,924,329,483
1972-07-11,797,797,533,631
1972-07-12,268,551,17,492
1972-07-13,236,852,44,822
1972-07-14,311,311,311,311
1972-07-15,507,507,164,343
1972-07-16,149,526,149,199
1972-07-17,836,836,740,816
1972-07-18,819,819,819,819
1972-07-19,155,155,155,155
