dates,Open,High,low,close
1970-04-24,878,878,305,448
1970-04-25,596,716,192,655
1970-04-26,821,821,185,282
1970-04-27,523,523,523,523
1970-04-28,34,334,34,227
1970-04-29,468,468,468,468
1970-04-30,406,406,406,406
1970-05-01,305,590,228,342
1970-05-02,760,760,58,83
1970-05-03,860,860,647,784
1970-05-04,160,732,160,590
1970-05-05,810,810,530,540
1970-05-06,571,795,571,752
1970-05-07,605,605,200,343
1970-05-08,100,236,100,115
1970-05-09,608,608,89,310
1970-05-10,315,315,315,315
1970-05-11,578,578,578,578
1970-05-12,980,980,926,975
1970-05-13,243,529,243,275
1970-05-14,789,789,789,789
1970-05-15,219,219,219,219
1970-05-16,455,464,455,459
1970-05-17,945,945,561,588
1970-05-18,600,600,396,571
1970-05-19,481,481,375,433
1970-05-20,820,884,336,644
1970-05-21,841,841,468,564
1970-05-22,172,872,172,643
1970-05-23,581,581,581,581
1970-05-24,575,737,345,442
1970-05-25,371,404,371,376
1970-05-26,435,435,435,435
1970-05-27,550,673,550,561
1970-05-28,566,566,128,408
1970-05-29,285,285,285,285
1970-05-30,513,513,513,513
1970-05-31,768,768,768,768
1970-06-01,839,839,750,811
1970-06-02,890,890,597,826
1970-06-03,425,425,425,425
1970-06-04,621,621,621,621
1970-06-05,533,675,533,644
1970-06-06,65,347,65,283
1970-06-07,206,326,206,279
1970-06-08,715,715,715,715
1970-06-09,941,941,463,826
1970-06-10,783,783,117,458
1970-06-11,222,471,222,344
1970-06-12,839,839,839,839
1970-06-13,206,985,206,309
1970-06-14,663,944,654,804
1970-06-15,774,774,774,774
1970-06-16,461,720,461,577
1970-06-17,799,799,799,799
1970-06-18,946,946,870,897
1970-06-19,703,703,74,531
1970-06-20,777,862,43,298
1970-06-21,48,142,28,49
1970-06-22,721,721,234,653
1970-06-23,430,430,376,424
1970-06-24,158,765,158,630
1970-06-25,68,870,68,417
1970-06-26,31,671,31,218
1970-06-27,625,625,625,625
1970-06-28,35,164,35,77
1970-06-29,496,720,494,522
1970-06-30,443,884,310,626
1970-07-01,825,825,78,116
1970-07-02,715,879,92,311
1970-07-03,81,476,81,139
1970-07-04,10,182,10,80
1970-07-05,465,465,54,67
1970-07-06,208,679,82,543
1970-07-07,739,807,155,557
1970-07-08,505,872,22,739
1970-07-09,119,467,119,254
1970-07-10,289,374,289,364
1970-07-11,86,706,86,699
1970-07-12,966,966,386,399
1970-07-13,893,957,816,906
1970-07-14,227,560,215,552
1970-07-15,969,969,546,935
1970-07-16,187,789,187,360
1970-07-17,44,640,44,271
1970-07-18,889,889,434,845
1970-07-19,556,807,135,409
1970-07-20,530,727,530,551
1970-07-21,619,949,619,710
1970-07-22,736,736,736,736
1970-07-23,810,810,323,514
1970-07-24,894,894,106,242
1970-07-25,837,837,837,837
1970-07-26,217,491,217,251
1970-07-27,287,444,287,377
1970-07-28,527,527,527,527
1970-07-29,156,372,156,194
1970-07-30,146,817,146,585
1970-07-31,187,596,187,555
1970-08-01,72,692,72,307
1970-08-02,876,876,538,628
1970-08-03,25,101,25,63
1970-08-04,437,437,416,427
1970-08-05,23,228,23,112
1970-08-06,897,897,897,897
1970-08-07,62,835,62,246
1970-08-08,492,492,492,492
1970-08-09,710,710,589,627
1970-08-10,367,367,367,367
1970-08-11,594,594,447,527
1970-08-12,937,937,879,933
1970-08-13,468,523,18,240
1970-08-14,961,961,865,955
1970-08-15,88,327,88,102
1970-08-16,831,831,773,809
1970-08-17,58,682,57,514
1970-08-18,973,973,973,973
1970-08-19,923,923,476,816
1970-08-20,662,910,24,140
1970-08-21,318,802,318,770
1970-08-22,49,652,49,299
1970-08-23,816,917,816,911
1970-08-24,277,277,211,244
1970-08-25,733,733,265,723
1970-08-26,157,211,157,191
1970-08-27,752,893,563,692
1970-08-28,438,864,438,489
1970-08-29,552,624,131,552
1970-08-30,717,786,717,737
1970-08-31,512,512,512,512
1970-09-01,716,716,716,716
1970-09-02,624,920,584,915
1970-09-03,790,953,551,818
1970-09-04,313,987,313,379
1970-09-05,356,889,356,655
1970-09-06,639,639,551,621
1970-09-07,785,785,215,531
1970-09-08,680,680,65,631
1970-09-09,438,440,203,368
1970-09-10,767,826,313,616
1970-09-11,783,783,427,728
1970-09-12,872,872,700,851
1970-09-13,755,755,755,755
1970-09-14,654,654,654,654
1970-09-15,30,153,30,39
1970-09-16,921,921,916,921
1970-09-17,666,666,366,572
1970-09-18,352,674,38,252
1970-09-19,529,529,529,529
1970-09-20,636,636,232,370
1970-09-21,189,542,189,274
1970-09-22,472,553,472,512
1970-09-23,447,488,447,456
1970-09-24,891,891,746,839
1970-09-25,124,486,124,227
1970-09-26,961,961,402,455
1970-09-27,349,435,349,398
1970-09-28,742,758,137,628
1970-09-29,496,991,276,320
1970-09-30,42,765,42,331
1970-10-01,889,889,828,835
1970-10-02,154,162,154,154
1970-10-03,397,397,397,397
1970-10-04,272,778,272,511
1970-10-05,746,909,55,544
1970-10-06,938,938,493,693
1970-10-07,565,962,85,953
1970-10-08,984,984,318,504
1970-10-09,305,305,305,305
1970-10-10,903,978,448,689
1970-10-11,162,555,59,285
1970-10-12,79,685,79,413
1970-10-13,570,570,418,537
1970-10-14,542,915,542,786
1970-10-15,214,766,214,283
1970-10-16,87,750,87,566
1970-10-17,222,675,222,595
1970-10-18,768,768,768,768
1970-10-19,820,820,485,568
1970-10-20,423,596,423,460
1970-10-21,617,617,502,600
1970-10-22,259,355,259,276
1970-10-23,820,918,292,597
1970-10-24,580,580,413,549
1970-10-25,364,992,364,498
1970-10-26,111,550,111,397
1970-10-27,549,564,544,553
1970-10-28,111,347,93,247
1970-10-29,833,833,168,472
1970-10-30,986,986,750,837
1970-10-31,473,799,117,271
1970-11-01,921,921,386,442
1970-11-02,591,717,284,371
1970-11-03,822,822,513,762
1970-11-04,821,821,600,799
1970-11-05,692,692,692,692
1970-11-06,237,253,237,248
1970-11-07,441,441,435,441
1970-11-08,10,794,5,763
1970-11-09,494,494,156,176
1970-11-10,344,950,0,299
1970-11-11,618,672,84,195
1970-11-12,5,357,5,114
1970-11-13,413,707,228,356
1970-11-14,453,453,251,416
1970-11-15,403,403,403,403
1970-11-16,285,349,285,288
1970-11-17,602,602,443,487
1970-11-18,999,999,454,942
1970-11-19,334,973,75,784
1970-11-20,828,838,823,823
1970-11-21,993,993,534,825
1970-11-22,51,571,51,443
1970-11-23,274,316,132,172
1970-11-24,823,823,789,799
1970-11-25,30,920,30,204
1970-11-26,767,777,767,772
1970-11-27,27,873,27,277
1970-11-28,90,745,90,252
1970-11-29,222,770,222,769
1970-11-30,641,903,641,643
1970-12-01,110,110,107,108
1970-12-02,603,603,13,352
1970-12-03,755,755,539,728
1970-12-04,30,94,30,82
1970-12-05,65,814,65,326
1970-12-06,82,845,82,442
1970-12-07,111,328,111,120
1970-12-08,550,879,366,837
1970-12-09,643,643,643,643
1970-12-10,435,435,435,435
1970-12-11,480,566,480,481
1970-12-12,667,667,667,667
1970-12-13,584,584,88,439
1970-12-14,521,521,152,430
1970-12-15,665,665,665,665
1970-12-16,801,801,676,700
1970-12-17,568,568,568,568
1970-12-18,366,366,42,313
1970-12-19,603,731,306,555
1970-12-20,708,994,708,821
1970-12-21,152,152,152,152
1970-12-22,885,885,575,877
1970-12-23,747,747,747,747
1970-12-24,45,214,45,155
1970-12-25,485,521,485,508
1970-12-26,362,362,146,230
1970-12-27,156,290,156,171
1970-12-28,112,390,112,333
1970-12-29,898,898,713,855
1970-12-30,458,458,213,292
1970-12-31,14,666,14,529
1971-01-01,385,385,70,234
1971-01-02,931,931,914,920
1971-01-03,894,894,74,682
1971-01-04,231,975,231,306
1971-01-05,624,624,624,624
1971-01-06,624,624,624,624
1971-01-07,874,874,667,717
1971-01-08,705,857,89,469
1971-01-09,53,573,53,218
1971-01-10,742,742,742,742
1971-01-11,753,753,81,527
1971-01-12,687,925,687,816
1971-01-13,478,478,478,478
1971-01-14,417,417,417,417
1971-01-15,64,170,64,160
1971-01-16,89,89,89,89
1971-01-17,2,156,2,62
1971-01-18,422,422,145,409
1971-01-19,388,571,388,409
1971-01-20,236,945,176,696
1971-01-21,493,493,174,296
1971-01-22,109,751,109,259
1971-01-23,59,600,59,169
1971-01-24,61,684,61,484
1971-01-25,309,309,80,200
1971-01-26,783,783,690,780
1971-01-27,90,95,90,95
1971-01-28,168,960,168,343
1971-01-29,731,731,731,731
1971-01-30,290,576,290,291
1971-01-31,994,994,588,914
1971-02-01,268,578,268,326
1971-02-02,705,705,694,705
1971-02-03,230,260,230,249
1971-02-04,540,540,335,352
1971-02-05,165,210,165,167
1971-02-06,313,720,103,222
1971-02-07,100,668,100,193
1971-02-08,813,813,769,784
1971-02-09,129,237,129,197
1971-02-10,304,924,304,728
1971-02-11,436,509,161,246
1971-02-12,346,359,346,350
1971-02-13,282,361,131,271
1971-02-14,958,958,510,623
1971-02-15,766,766,766,766
1971-02-16,644,644,412,554
1971-02-17,229,229,208,223
1971-02-18,530,530,530,530
1971-02-19,105,666,105,161
1971-02-20,268,268,268,268
1971-02-21,247,247,247,247
1971-02-22,814,814,410,627
1971-02-23,465,588,465,575
1971-02-24,509,509,423,485
1971-02-25,156,833,156,361
1971-02-26,711,942,215,298
1971-02-27,263,857,263,788
1971-02-28,495,495,495,495
1971-03-01,636,636,49,400
1971-03-02,967,967,283,876
1971-03-03,703,852,703,809
1971-03-04,699,699,699,699
1971-03-05,343,823,343,360
1971-03-06,960,960,711,778
1971-03-07,436,511,436,497
1971-03-08,810,810,778,799
1971-03-09,45,689,45,585
1971-03-10,596,862,596,701
1971-03-11,448,448,448,448
1971-03-12,53,583,53,554
1971-03-13,591,748,418,482
1971-03-14,711,711,711,711
1971-03-15,937,937,637,702
1971-03-16,920,920,339,424
1971-03-17,527,914,105,140
1971-03-18,201,201,201,201
1971-03-19,744,744,75,225
1971-03-20,556,556,556,556
1971-03-21,586,586,143,336
1971-03-22,70,87,70,76
1971-03-23,88,88,88,88
1971-03-24,572,572,330,559
1971-03-25,48,463,44,208
1971-03-26,489,489,489,489
1971-03-27,81,285,81,126
1971-03-28,150,731,150,549
1971-03-29,515,921,59,150
1971-03-30,636,636,166,444
1971-03-31,977,977,391,946
1971-04-01,869,869,233,278
1971-04-02,973,973,176,389
1971-04-03,532,737,215,330
1971-04-04,385,733,12,643
1971-04-05,919,919,695,796
1971-04-06,707,707,12,427
1971-04-07,43,931,43,44
1971-04-08,900,966,641,744
1971-04-09,971,971,24,208
1971-04-10,686,686,686,686
1971-04-11,836,836,836,836
1971-04-12,769,769,769,769
1971-04-13,322,444,322,361
1971-04-14,443,672,443,477
1971-04-15,51,358,51,259
1971-04-16,124,226,124,127
1971-04-17,984,984,158,558
1971-04-18,195,392,195,221
1971-04-19,431,836,431,499
1971-04-20,97,177,97,111
1971-04-21,385,442,41,109
1971-04-22,174,737,174,585
1971-04-23,167,410,167,378
1971-04-24,401,440,401,408
1971-04-25,767,767,767,767
1971-04-26,846,846,248,569
1971-04-27,425,425,221,237
1971-04-28,722,722,629,662
1971-04-29,675,938,51,709
1971-04-30,619,619,115,416
1971-05-01,427,462,393,393
1971-05-02,677,770,667,755
1971-05-03,200,894,200,299
1971-05-04,718,927,6,128
1971-05-05,766,766,571,694
1971-05-06,43,863,43,627
1971-05-07,185,591,185,463
1971-05-08,171,466,171,326
1971-05-09,60,824,60,616
1971-05-10,857,857,800,841
1971-05-11,84,630,64,169
1971-05-12,127,662,127,599
1971-05-13,816,816,380,387
1971-05-14,418,418,76,253
1971-05-15,555,555,319,404
1971-05-16,557,899,411,572
1971-05-17,570,570,561,568
1971-05-18,622,622,622,622
1971-05-19,593,593,100,228
1971-05-20,825,825,567,738
1971-05-21,922,922,116,662
1971-05-22,355,359,355,356
1971-05-23,26,896,26,587
1971-05-24,470,583,469,575
1971-05-25,382,382,382,382
1971-05-26,369,960,330,347
1971-05-27,235,902,235,354
1971-05-28,578,614,578,591
1971-05-29,842,842,384,576
1971-05-30,986,986,862,943
1971-05-31,672,672,668,671
1971-06-01,455,455,455,455
1971-06-02,132,132,132,132
1971-06-03,934,934,695,859
1971-06-04,509,509,509,509
1971-06-05,521,760,415,581
1971-06-06,367,609,367,478
1971-06-07,198,943,170,833
1971-06-08,413,468,413,415
1971-06-09,541,541,541,541
1971-06-10,532,845,302,514
1971-06-11,72,427,20,73
1971-06-12,306,306,306,306
1971-06-13,843,843,363,400
1971-06-14,842,842,67,233
1971-06-15,268,336,268,321
1971-06-16,8,824,8,586
1971-06-17,792,792,13,613
1971-06-18,335,335,335,335
1971-06-19,826,826,826,826
1971-06-20,961,961,541,614
1971-06-21,460,460,460,460
1971-06-22,861,861,115,305
1971-06-23,8,988,8,594
1971-06-24,4,870,4,106
1971-06-25,886,886,686,859
1971-06-26,728,728,650,682
1971-06-27,184,186,74,78
1971-06-28,264,264,264,264
1971-06-29,700,896,365,460
1971-06-30,870,870,136,272
1971-07-01,634,634,26,133
1971-07-02,107,107,107,107
1971-07-03,299,771,299,315
1971-07-04,519,519,519,519
1971-07-05,936,936,284,521
1971-07-06,216,981,216,409
1971-07-07,261,615,261,574
1971-07-08,946,946,688,689
1971-07-09,503,503,388,438
1971-07-10,188,188,188,188
1971-07-11,949,949,870,896
1971-07-12,640,749,152,445
1971-07-13,803,803,231,433
1971-07-14,62,390,62,359
1971-07-15,901,901,326,743
1971-07-16,657,758,657,686
1971-07-17,812,812,465,719
1971-07-18,327,640,327,401
1971-07-19,667,667,275,370
1971-07-20,836,836,836,836
1971-07-21,242,242,242,242
1971-07-22,117,658,117,410
1971-07-23,145,360,145,358
1971-07-24,213,747,44,179
1971-07-25,447,953,93,468
1971-07-26,760,771,541,628
1971-07-27,151,498,151,252
1971-07-28,44,599,44,354
1971-07-29,814,814,814,814
1971-07-30,772,772,772,772
1971-07-31,902,902,892,896
1971-08-01,53,194,53,168
1971-08-02,987,987,747,904
1971-08-03,1,787,1,385
1971-08-04,776,776,776,776
1971-08-05,710,710,67,633
1971-08-06,315,315,315,315
1971-08-07,131,131,131,131
1971-08-08,914,914,457,558
1971-08-09,169,598,169,351
1971-08-10,695,939,695,868
1971-08-11,200,200,200,200
1971-08-12,533,533,533,533
1971-08-13,714,857,71,293
1971-08-14,814,814,793,813
1971-08-15,59,711,10,171
1971-08-16,311,370,311,340
1971-08-17,272,991,272,310
1971-08-18,355,355,101,222
1971-08-19,733,733,531,670
1971-08-20,690,690,690,690
1971-08-21,6,540,6,291
1971-08-22,560,560,560,560
1971-08-23,130,130,130,130
1971-08-24,443,937,219,306
1971-08-25,674,674,94,446
1971-08-26,619,619,419,614
1971-08-27,976,976,23,521
1971-08-28,630,807,470,756
1971-08-29,874,874,182,717
1971-08-30,97,967,97,344
1971-08-31,711,711,711,711
1971-09-01,757,757,191,400
1971-09-02,788,788,288,444
1971-09-03,894,894,880,880
1971-09-04,178,587,178,389
1971-09-05,658,688,658,673
1971-09-06,319,512,266,457
1971-09-07,494,936,494,553
1971-09-08,423,488,363,387
1971-09-09,414,491,414,452
1971-09-10,802,802,802,802
1971-09-11,557,557,408,555
1971-09-12,28,588,28,40
1971-09-13,471,815,396,592
1971-09-14,625,625,592,617
1971-09-15,104,927,104,634
1971-09-16,404,404,404,404
1971-09-17,943,982,592,969
1971-09-18,265,796,265,363
1971-09-19,686,686,686,686
1971-09-20,1,569,1,108
1971-09-21,930,930,818,822
1971-09-22,627,627,90,209
1971-09-23,112,766,112,294
1971-09-24,649,649,143,514
1971-09-25,605,605,605,605
1971-09-26,256,302,256,280
1971-09-27,73,487,68,456
1971-09-28,986,986,726,956
1971-09-29,544,778,544,750
1971-09-30,131,797,131,502
1971-10-01,8,73,8,15
1971-10-02,614,614,173,380
1971-10-03,372,493,372,489
1971-10-04,169,349,169,208
1971-10-05,372,372,301,360
1971-10-06,185,954,185,846
1971-10-07,430,589,430,588
1971-10-08,599,705,463,661
1971-10-09,930,930,499,513
1971-10-10,158,158,158,158
1971-10-11,522,522,522,522
1971-10-12,626,626,462,468
1971-10-13,898,898,369,447
1971-10-14,771,771,771,771
1971-10-15,40,754,40,662
1971-10-16,179,179,179,179
1971-10-17,955,964,256,491
1971-10-18,793,793,75,624
1971-10-19,669,669,187,610
1971-10-20,280,574,280,504
1971-10-21,448,448,448,448
1971-10-22,194,277,194,208
1971-10-23,482,911,482,803
1971-10-24,0,747,0,548
1971-10-25,393,519,105,315
1971-10-26,861,861,539,747
1971-10-27,145,792,145,489
1971-10-28,825,825,196,412
1971-10-29,471,517,471,488
1971-10-30,36,160,36,64
1971-10-31,969,969,54,540
1971-11-01,61,658,61,162
1971-11-02,341,836,341,550
1971-11-03,87,788,87,119
1971-11-04,641,641,529,575
1971-11-05,636,636,195,228
1971-11-06,26,615,26,506
1971-11-07,518,518,103,341
1971-11-08,75,774,75,245
1971-11-09,666,666,516,566
1971-11-10,709,709,462,532
1971-11-11,539,825,539,609
1971-11-12,50,401,50,300
1971-11-13,706,706,97,253
1971-11-14,999,999,388,726
1971-11-15,411,823,411,795
1971-11-16,879,879,734,790
1971-11-17,823,823,689,695
1971-11-18,454,454,454,454
1971-11-19,256,981,256,556
1971-11-20,467,976,467,654
1971-11-21,441,618,81,321
1971-11-22,550,550,550,550
1971-11-23,107,889,107,379
1971-11-24,288,664,288,528
1971-11-25,33,593,33,558
1971-11-26,975,975,746,765
1971-11-27,670,670,670,670
1971-11-28,181,181,181,181
1971-11-29,899,899,449,519
1971-11-30,385,954,385,558
1971-12-01,786,786,786,786
1971-12-02,268,328,268,303
1971-12-03,611,611,475,484
1971-12-04,843,843,843,843
1971-12-05,204,876,204,261
1971-12-06,841,841,840,840
1971-12-07,765,774,765,770
1971-12-08,527,527,271,489
1971-12-09,192,192,192,192
1971-12-10,769,769,225,402
1971-12-11,847,984,780,827
1971-12-12,114,785,114,639
1971-12-13,325,607,249,459
1971-12-14,495,780,495,780
1971-12-15,38,945,38,608
1971-12-16,230,963,230,392
1971-12-17,750,750,78,201
1971-12-18,378,802,90,374
1971-12-19,398,798,142,256
1971-12-20,60,320,60,259
1971-12-21,539,539,539,539
1971-12-22,55,899,55,363
1971-12-23,885,885,433,562
1971-12-24,146,670,146,457
1971-12-25,735,992,220,596
1971-12-26,896,896,129,737
1971-12-27,64,131,64,82
1971-12-28,948,948,489,805
1971-12-29,646,832,8,83
1971-12-30,672,750,620,700
1971-12-31,734,734,657,698
1972-01-01,550,550,9,196
1972-01-02,82,501,82,312
1972-01-03,838,838,606,820
1972-01-04,807,807,638,735
1972-01-05,866,931,33,703
1972-01-06,981,981,956,979
1972-01-07,235,538,235,246
1972-01-08,832,832,579,658
1972-01-09,153,853,153,296
1972-01-10,356,810,225,659
1972-01-11,272,543,272,491
1972-01-12,533,894,145,820
1972-01-13,368,888,368,724
1972-01-14,691,691,691,691
1972-01-15,556,859,147,694
1972-01-16,848,848,469,483
1972-01-17,477,645,477,562
1972-01-18,219,219,219,219
1972-01-19,732,732,210,252
1972-01-20,149,744,149,482
1972-01-21,298,442,298,370
1972-01-22,318,859,318,669
1972-01-23,732,732,732,732
1972-01-24,478,969,304,871
1972-01-25,252,873,231,713
1972-01-26,205,521,205,258
1972-01-27,261,960,261,681
1972-01-28,873,873,177,664
1972-01-29,649,649,89,321
1972-01-30,870,870,565,731
1972-01-31,381,381,381,381
1972-02-01,165,939,110,826
1972-02-02,968,968,320,375
1972-02-03,798,880,577,738
1972-02-04,365,681,162,206
1972-02-05,658,826,573,666
1972-02-06,981,981,619,959
1972-02-07,711,711,229,669
1972-02-08,809,809,599,711
1972-02-09,707,707,295,652
1972-02-10,970,970,192,936
1972-02-11,391,617,391,411
1972-02-12,258,258,258,258
1972-02-13,74,246,19,62
1972-02-14,638,638,487,569
1972-02-15,721,768,721,726
1972-02-16,398,804,40,351
1972-02-17,734,734,494,533
1972-02-18,976,976,961,965
1972-02-19,410,806,410,472
1972-02-20,190,893,190,351
1972-02-21,956,956,956,956
1972-02-22,696,696,166,671
1972-02-23,921,921,749,779
1972-02-24,111,906,26,521
1972-02-25,938,938,828,845
1972-02-26,490,490,115,362
1972-02-27,695,695,135,578
1972-02-28,562,562,136,500
1972-02-29,715,715,169,557
1972-03-01,76,746,76,463
1972-03-02,774,987,70,945
1972-03-03,927,937,364,745
1972-03-04,866,909,866,883
1972-03-05,686,686,686,686
1972-03-06,11,634,11,105
1972-03-07,816,816,816,816
1972-03-08,674,881,471,757
1972-03-09,944,944,807,913
1972-03-10,314,881,314,564
1972-03-11,454,862,454,499
1972-03-12,951,951,881,942
1972-03-13,880,880,476,550
1972-03-14,176,314,176,220
1972-03-15,54,803,54,196
1972-03-16,951,951,567,893
1972-03-17,728,728,92,314
1972-03-18,321,792,64,178
1972-03-19,919,919,512,641
1972-03-20,733,733,218,475
1972-03-21,216,216,90,102
1972-03-22,672,672,672,672
1972-03-23,305,431,305,352
1972-03-24,766,766,485,713
1972-03-25,857,857,441,548
1972-03-26,550,550,59,247
1972-03-27,984,984,435,895
1972-03-28,5,349,5,281
1972-03-29,490,490,294,437
1972-03-30,257,915,257,669
1972-03-31,564,564,564,564
1972-04-01,634,634,94,460
1972-04-02,643,719,643,691
1972-04-03,398,583,398,573
1972-04-04,253,253,253,253
1972-04-05,732,733,45,56
1972-04-06,374,514,374,441
1972-04-07,4,679,4,30
1972-04-08,914,914,878,900
1972-04-09,821,821,821,821
1972-04-10,668,668,614,630
1972-04-11,192,192,31,100
1972-04-12,65,117,65,97
1972-04-13,282,824,282,549
1972-04-14,427,427,277,417
1972-04-15,252,514,252,361
1972-04-16,354,972,93,614
1972-04-17,416,819,416,607
1972-04-18,378,501,378,473
1972-04-19,252,805,227,708
1972-04-20,35,567,35,551
1972-04-21,593,593,593,593
1972-04-22,222,927,222,433
1972-04-23,196,276,196,242
1972-04-24,452,641,199,521
1972-04-25,508,693,32,649
1972-04-26,342,342,20,223
1972-04-27,637,637,637,637
1972-04-28,309,656,196,313
1972-04-29,878,878,351,533
1972-04-30,180,297,164,182
1972-05-01,202,585,202,316
1972-05-02,641,980,511,550
1972-05-03,886,886,91,848
1972-05-04,551,551,27,261
1972-05-05,934,934,797,869
1972-05-06,27,458,27,181
1972-05-07,684,684,234,606
1972-05-08,786,832,18,588
1972-05-09,576,576,576,576
1972-05-10,393,393,384,387
1972-05-11,4,896,4,647
1972-05-12,114,275,114,128
1972-05-13,488,886,488,730
1972-05-14,53,233,53,202
1972-05-15,834,834,737,816
1972-05-16,210,210,210,210
1972-05-17,763,763,424,515
1972-05-18,831,831,56,249
1972-05-19,568,578,568,572
1972-05-20,105,614,105,509
1972-05-21,231,455,231,376
1972-05-22,976,976,976,976
1972-05-23,875,974,211,628
1972-05-24,94,94,94,94
1972-05-25,912,912,76,119
1972-05-26,207,763,207,680
1972-05-27,403,625,350,480
1972-05-28,522,522,522,522
1972-05-29,45,342,45,165
1972-05-30,958,958,234,842
1972-05-31,703,805,584,778
1972-06-01,4,945,4,811
1972-06-02,846,883,465,741
1972-06-03,816,816,586,595
1972-06-04,950,979,161,936
1972-06-05,148,691,123,596
1972-06-06,41,227,41,45
1972-06-07,93,895,93,403
1972-06-08,7,159,7,45
1972-06-09,37,247,37,216
1972-06-10,750,750,374,622
1972-06-11,485,542,485,533
1972-06-12,506,506,506,506
1972-06-13,783,783,783,783
1972-06-14,764,764,518,528
1972-06-15,531,631,531,607
1972-06-16,749,749,502,605
1972-06-17,514,514,514,514
1972-06-18,752,752,625,640
1972-06-19,742,742,742,742
1972-06-20,526,526,480,495
1972-06-21,293,862,250,532
1972-06-22,324,540,324,516
1972-06-23,603,603,212,265
1972-06-24,471,535,256,308
1972-06-25,796,882,721,818
1972-06-26,222,230,222,225
1972-06-27,272,457,272,416
1972-06-28,83,647,83,644
1972-06-29,984,984,935,954
1972-06-30,757,757,757,757
1972-07-01,291,291,291,291
1972-07-02,485,825,485,709
1972-07-03,375,640,375,541
1972-07-04,127,475,127,190
1972-07-05,728,728,666,672
1972-07-06,318,398,120,273
1972-07-07,560,560,86,265
1972-07-08,829,829,829,829
1972-07-09,90,946,90,880
1972-07-10,862,862,426,607
1972-07-11,994,994,408,672
1972-07-12,516,516,516,516
1972-07-13,823,950,550,820
1972-07-14,483,749,300,532
1972-07-15,603,926,603,640
1972-07-16,13,544,13,32
1972-07-17,760,760,223,474
1972-07-18,551,551,85,551
1972-07-19,745,745,745,745
