dates,Open,High,low,close
1970-03-10,281,434,281,400
1970-03-11,460,766,286,537
1970-03-12,469,469,469,469
1970-03-13,184,184,184,184
1970-03-14,135,865,135,248
1970-03-15,389,791,389,530
1970-03-16,44,173,44,125
1970-03-17,38,555,8,207
1970-03-18,422,557,422,548
1970-03-19,539,954,539,922
1970-03-20,395,401,395,398
1970-03-21,719,719,427,527
1970-03-22,842,842,842,842
1970-03-23,843,914,843,888
1970-03-24,299,299,299,299
1970-03-25,706,706,706,706
1970-03-26,798,798,798,798
1970-03-27,567,701,295,606
1970-03-28,214,669,214,507
1970-03-29,102,102,102,102
1970-03-30,835,835,835,835
1970-03-31,160,201,110,194
1970-04-01,966,966,638,745
1970-04-02,485,543,485,536
1970-04-03,759,759,759,759
1970-04-04,70,640,70,157
1970-04-05,994,994,499,928
1970-04-06,246,270,25,202
1970-04-07,433,587,87,529
1970-04-08,359,551,294,436
1970-04-09,172,754,172,447
1970-04-10,169,800,100,457
1970-04-11,824,824,800,814
1970-04-12,619,715,28,253
1970-04-13,553,994,548,820
1970-04-14,590,590,565,575
1970-04-15,985,985,222,295
1970-04-16,182,387,182,383
1970-04-17,247,618,247,301
1970-04-18,970,970,646,785
1970-04-19,137,457,137,354
1970-04-20,332,802,332,635
1970-04-21,231,231,231,231
1970-04-22,44,619,44,243
1970-04-23,351,580,351,501
1970-04-24,79,865,79,782
1970-04-25,969,969,434,673
1970-04-26,42,565,42,400
1970-04-27,372,852,23,201
1970-04-28,537,537,537,537
1970-04-29,663,705,342,421
1970-04-30,641,829,641,688
1970-05-01,551,551,157,519
1970-05-02,767,767,767,767
1970-05-03,426,456,16,434
1970-05-04,301,301,40,237
1970-05-05,649,755,649,713
1970-05-06,941,941,424,807
1970-05-07,365,641,365,500
1970-05-08,150,965,150,798
1970-05-09,178,738,178,216
1970-05-10,431,725,87,629
1970-05-11,277,998,277,460
1970-05-12,302,302,302,302
1970-05-13,352,352,352,352
1970-05-14,873,873,51,496
1970-05-15,842,967,18,566
1970-05-16,399,399,399,399
1970-05-17,412,412,267,390
1970-05-18,720,720,55,160
1970-05-19,54,926,54,515
1970-05-20,868,868,868,868
1970-05-21,933,933,406,740
1970-05-22,157,839,157,376
1970-05-23,35,763,35,432
1970-05-24,548,933,548,562
1970-05-25,360,774,360,596
1970-05-26,336,454,336,448
1970-05-27,414,503,185,290
1970-05-28,722,722,439,569
1970-05-29,519,519,394,477
1970-05-30,692,812,72,249
1970-05-31,90,526,90,364
1970-06-01,626,626,412,602
1970-06-02,900,900,900,900
1970-06-03,959,959,103,418
1970-06-04,948,948,458,885
1970-06-05,659,895,659,883
1970-06-06,767,926,215,914
1970-06-07,931,931,931,931
1970-06-08,984,984,8,375
1970-06-09,642,870,328,493
1970-06-10,821,821,454,594
1970-06-11,45,401,45,138
1970-06-12,260,260,260,260
1970-06-13,158,795,12,635
1970-06-14,587,587,244,308
1970-06-15,719,860,719,745
1970-06-16,399,474,399,462
1970-06-17,612,612,612,612
1970-06-18,787,820,687,724
1970-06-19,705,705,705,705
1970-06-20,313,313,313,313
1970-06-21,62,751,62,91
1970-06-22,887,887,5,855
1970-06-23,655,655,572,632
1970-06-24,337,337,337,337
1970-06-25,963,963,963,963
1970-06-26,290,862,290,404
1970-06-27,758,758,526,662
1970-06-28,912,912,731,896
1970-06-29,507,507,201,292
1970-06-30,133,133,133,133
1970-07-01,444,657,444,610
1970-07-02,292,868,292,646
1970-07-03,561,561,561,561
1970-07-04,185,814,185,799
1970-07-05,588,651,17,315
1970-07-06,380,600,155,410
1970-07-07,163,291,163,177
1970-07-08,835,835,835,835
1970-07-09,552,682,304,579
1970-07-10,446,662,446,464
1970-07-11,686,686,139,581
1970-07-12,651,682,651,661
1970-07-13,756,756,756,756
1970-07-14,222,486,222,447
1970-07-15,275,308,89,111
1970-07-16,86,466,86,348
1970-07-17,457,457,457,457
1970-07-18,471,471,471,471
1970-07-19,534,534,122,322
1970-07-20,979,979,143,774
1970-07-21,939,939,235,805
1970-07-22,918,918,457,818
1970-07-23,819,819,511,744
1970-07-24,421,913,421,543
1970-07-25,518,518,412,496
1970-07-26,630,630,322,515
1970-07-27,637,637,515,576
1970-07-28,689,689,573,618
1970-07-29,538,899,132,209
1970-07-30,965,965,815,903
1970-07-31,26,302,26,111
1970-08-01,764,764,478,506
1970-08-02,69,907,69,695
1970-08-03,395,395,395,395
1970-08-04,542,542,542,542
1970-08-05,231,257,231,236
1970-08-06,426,426,306,373
1970-08-07,953,953,160,524
1970-08-08,318,442,318,403
1970-08-09,784,784,784,784
1970-08-10,676,676,38,412
1970-08-11,179,379,179,318
1970-08-12,866,866,866,866
1970-08-13,879,879,773,787
1970-08-14,417,794,417,461
1970-08-15,838,838,838,838
1970-08-16,719,719,129,413
1970-08-17,151,398,151,341
1970-08-18,462,540,462,497
1970-08-19,195,283,195,223
1970-08-20,423,498,423,449
1970-08-21,763,763,454,601
1970-08-22,303,303,303,303
1970-08-23,857,857,688,716
1970-08-24,802,802,802,802
1970-08-25,699,822,478,505
1970-08-26,888,888,461,502
1970-08-27,114,995,114,512
1970-08-28,570,570,570,570
1970-08-29,314,973,107,342
1970-08-30,155,725,155,303
1970-08-31,429,429,79,170
1970-09-01,640,919,640,775
1970-09-02,387,402,117,137
1970-09-03,454,454,454,454
1970-09-04,507,507,478,485
1970-09-05,261,261,261,261
1970-09-06,609,879,86,424
1970-09-07,533,570,175,221
1970-09-08,261,688,107,351
1970-09-09,575,575,575,575
1970-09-10,419,622,419,457
1970-09-11,600,784,209,659
1970-09-12,281,543,272,295
1970-09-13,563,563,563,563
1970-09-14,688,784,491,749
1970-09-15,242,867,162,461
1970-09-16,259,695,201,306
1970-09-17,366,440,366,386
1970-09-18,819,930,611,920
1970-09-19,948,948,38,222
1970-09-20,372,372,372,372
1970-09-21,426,894,426,874
1970-09-22,533,533,380,439
1970-09-23,78,78,78,78
1970-09-24,736,736,343,365
1970-09-25,669,669,270,439
1970-09-26,569,569,220,410
1970-09-27,939,939,77,404
1970-09-28,377,377,377,377
1970-09-29,670,670,490,500
1970-09-30,487,736,487,504
1970-10-01,751,751,751,751
1970-10-02,818,818,213,532
1970-10-03,664,725,663,718
1970-10-04,677,884,677,735
1970-10-05,713,713,236,547
1970-10-06,651,948,147,577
1970-10-07,845,845,578,666
1970-10-08,702,702,665,693
1970-10-09,147,725,147,633
1970-10-10,440,824,440,710
1970-10-11,105,105,66,99
1970-10-12,516,645,318,595
1970-10-13,494,494,110,420
1970-10-14,200,206,20,50
1970-10-15,936,936,104,148
1970-10-16,593,593,566,574
1970-10-17,855,909,460,871
1970-10-18,505,571,257,264
1970-10-19,716,716,85,124
1970-10-20,993,993,56,816
1970-10-21,936,936,775,822
1970-10-22,876,876,677,692
1970-10-23,702,702,148,157
1970-10-24,998,998,843,923
1970-10-25,908,908,56,651
1970-10-26,147,542,147,363
1970-10-27,972,972,563,719
1970-10-28,739,884,739,839
1970-10-29,293,528,258,408
1970-10-30,86,837,86,100
1970-10-31,867,867,822,864
1970-11-01,155,403,155,159
1970-11-02,973,973,358,951
1970-11-03,980,980,863,925
1970-11-04,255,584,171,255
1970-11-05,228,228,221,225
1970-11-06,680,680,680,680
1970-11-07,758,793,608,621
1970-11-08,36,226,36,119
1970-11-09,153,349,153,311
1970-11-10,848,982,57,900
1970-11-11,93,370,93,196
1970-11-12,253,939,166,329
1970-11-13,657,657,455,547
1970-11-14,982,982,677,768
1970-11-15,900,900,900,900
1970-11-16,583,754,583,584
1970-11-17,901,901,365,395
1970-11-18,856,945,856,938
1970-11-19,942,942,530,663
1970-11-20,760,760,486,611
1970-11-21,695,695,660,685
1970-11-22,478,478,452,461
1970-11-23,787,787,168,707
1970-11-24,548,548,548,548
1970-11-25,2,638,2,473
1970-11-26,750,833,740,817
1970-11-27,568,916,76,864
1970-11-28,51,824,51,589
1970-11-29,880,880,880,880
1970-11-30,173,173,173,173
1970-12-01,68,938,68,463
1970-12-02,163,685,81,153
1970-12-03,708,708,127,246
1970-12-04,189,275,63,118
1970-12-05,646,646,646,646
1970-12-06,760,760,366,509
1970-12-07,173,595,173,210
1970-12-08,657,669,160,417
1970-12-09,951,951,151,222
1970-12-10,920,966,361,675
1970-12-11,865,865,335,744
1970-12-12,762,762,180,504
1970-12-13,108,987,108,118
1970-12-14,489,944,454,938
1970-12-15,175,871,175,390
1970-12-16,965,965,565,756
1970-12-17,377,377,150,336
1970-12-18,430,430,430,430
1970-12-19,661,661,284,502
1970-12-20,658,658,429,576
1970-12-21,953,953,953,953
1970-12-22,329,743,329,630
1970-12-23,495,495,495,495
1970-12-24,42,531,42,62
1970-12-25,762,889,90,734
1970-12-26,574,641,548,622
1970-12-27,924,924,586,880
1970-12-28,214,288,211,242
1970-12-29,387,394,190,355
1970-12-30,491,561,491,551
1970-12-31,386,464,183,464
1971-01-01,786,786,357,535
1971-01-02,648,648,138,466
1971-01-03,193,604,172,391
1971-01-04,838,838,707,835
1971-01-05,661,661,661,661
1971-01-06,36,543,36,428
1971-01-07,284,317,167,190
1971-01-08,465,614,17,115
1971-01-09,39,738,39,431
1971-01-10,787,787,606,635
1971-01-11,795,795,118,137
1971-01-12,281,563,225,467
1971-01-13,936,936,687,931
1971-01-14,556,585,93,251
1971-01-15,314,802,314,780
1971-01-16,536,536,321,343
1971-01-17,827,827,52,109
1971-01-18,167,169,93,143
1971-01-19,320,470,320,443
1971-01-20,97,940,97,308
1971-01-21,101,946,101,138
1971-01-22,432,432,432,432
1971-01-23,73,383,73,204
1971-01-24,844,844,216,558
1971-01-25,634,634,60,321
1971-01-26,429,585,239,490
1971-01-27,302,302,302,302
1971-01-28,770,770,167,321
1971-01-29,345,345,345,345
1971-01-30,206,619,206,374
1971-01-31,847,847,472,580
1971-02-01,484,484,484,484
1971-02-02,914,914,523,685
1971-02-03,41,491,41,220
1971-02-04,7,696,7,692
1971-02-05,629,629,291,473
1971-02-06,887,910,179,712
1971-02-07,91,800,91,524
1971-02-08,777,777,777,777
1971-02-09,649,846,176,453
1971-02-10,488,756,193,597
1971-02-11,927,927,352,409
1971-02-12,919,919,278,518
1971-02-13,960,960,827,878
1971-02-14,214,862,214,232
1971-02-15,789,789,65,648
1971-02-16,178,652,24,30
1971-02-17,988,988,73,449
1971-02-18,534,701,534,604
1971-02-19,399,399,399,399
1971-02-20,548,548,548,548
1971-02-21,62,74,62,65
1971-02-22,795,882,786,828
1971-02-23,965,965,571,960
1971-02-24,181,520,181,429
1971-02-25,647,785,647,777
1971-02-26,999,999,256,640
1971-02-27,424,424,424,424
1971-02-28,376,468,2,3
1971-03-01,12,338,12,271
1971-03-02,19,378,19,223
1971-03-03,827,827,694,719
1971-03-04,225,369,35,92
1971-03-05,755,755,268,435
1971-03-06,712,712,712,712
1971-03-07,990,990,0,291
1971-03-08,425,425,355,365
1971-03-09,954,954,300,678
1971-03-10,487,487,487,487
1971-03-11,741,741,702,706
1971-03-12,786,936,263,844
1971-03-13,478,945,6,870
1971-03-14,916,916,188,820
1971-03-15,612,612,195,547
1971-03-16,465,465,465,465
1971-03-17,432,432,325,416
1971-03-18,42,376,42,346
1971-03-19,288,613,288,597
1971-03-20,632,964,243,688
1971-03-21,390,390,390,390
1971-03-22,472,629,472,592
1971-03-23,639,819,639,642
1971-03-24,661,661,661,661
1971-03-25,396,532,264,370
1971-03-26,37,411,37,370
1971-03-27,473,993,93,975
1971-03-28,531,531,531,531
1971-03-29,229,475,229,340
1971-03-30,656,939,656,700
1971-03-31,356,551,126,526
1971-04-01,5,650,5,328
1971-04-02,800,800,800,800
1971-04-03,384,497,272,393
1971-04-04,955,955,955,955
1971-04-05,87,166,87,149
1971-04-06,95,95,95,95
1971-04-07,152,679,152,531
1971-04-08,797,821,486,802
1971-04-09,403,614,403,408
1971-04-10,493,545,458,524
1971-04-11,291,291,92,127
1971-04-12,141,199,141,183
1971-04-13,780,811,284,802
1971-04-14,279,279,279,279
1971-04-15,316,648,316,557
1971-04-16,760,760,236,533
1971-04-17,780,780,199,200
1971-04-18,304,304,304,304
1971-04-19,819,846,650,667
1971-04-20,690,690,410,410
1971-04-21,13,87,13,13
1971-04-22,327,327,9,98
1971-04-23,981,981,641,734
1971-04-24,803,803,739,758
1971-04-25,588,985,588,900
1971-04-26,198,198,198,198
1971-04-27,129,683,45,235
1971-04-28,110,401,110,126
1971-04-29,860,860,211,803
1971-04-30,551,551,551,551
1971-05-01,625,990,245,984
1971-05-02,962,962,78,141
1971-05-03,406,959,406,487
1971-05-04,510,510,510,510
1971-05-05,843,843,788,833
1971-05-06,383,383,216,357
1971-05-07,422,917,422,696
1971-05-08,461,927,461,644
1971-05-09,634,634,618,620
1971-05-10,1,898,1,897
1971-05-11,280,280,279,280
1971-05-12,582,964,566,636
1971-05-13,724,724,444,601
1971-05-14,605,605,113,313
1971-05-15,727,727,669,708
1971-05-16,335,454,335,412
1971-05-17,870,870,764,782
1971-05-18,701,787,701,707
1971-05-19,929,929,486,844
1971-05-20,451,521,78,490
1971-05-21,904,904,904,904
1971-05-22,759,759,498,703
1971-05-23,544,544,544,544
1971-05-24,258,273,258,271
1971-05-25,351,638,351,430
1971-05-26,106,818,106,652
1971-05-27,384,871,306,689
1971-05-28,34,571,34,466
1971-05-29,574,574,97,481
1971-05-30,387,593,387,526
1971-05-31,858,858,610,684
1971-06-01,869,869,726,780
1971-06-02,351,515,351,493
1971-06-03,658,936,658,787
1971-06-04,338,819,199,252
1971-06-05,196,454,196,447
1971-06-06,162,162,162,162
1971-06-07,823,823,326,448
1971-06-08,110,902,110,728
1971-06-09,7,900,7,418
1971-06-10,617,689,617,617
1971-06-11,702,813,702,729
1971-06-12,53,708,53,398
1971-06-13,56,255,56,98
1971-06-14,140,677,140,246
1971-06-15,455,943,429,856
1971-06-16,800,800,375,599
1971-06-17,425,918,144,407
1971-06-18,585,705,385,692
1971-06-19,128,505,128,349
1971-06-20,580,836,229,734
1971-06-21,550,550,435,471
1971-06-22,131,131,5,129
1971-06-23,616,616,616,616
1971-06-24,732,732,205,294
1971-06-25,255,356,118,208
1971-06-26,386,386,37,183
1971-06-27,138,474,138,155
1971-06-28,737,791,446,446
1971-06-29,998,998,838,944
1971-06-30,433,731,259,562
1971-07-01,729,729,355,643
1971-07-02,526,526,407,526
1971-07-03,609,609,609,609
1971-07-04,267,660,260,377
1971-07-05,558,558,220,483
1971-07-06,67,121,67,104
1971-07-07,168,816,168,293
1971-07-08,932,932,881,889
1971-07-09,504,690,455,518
1971-07-10,309,575,309,482
1971-07-11,257,944,257,560
1971-07-12,688,688,148,192
1971-07-13,493,493,493,493
1971-07-14,365,474,159,267
1971-07-15,287,287,287,287
1971-07-16,640,640,640,640
1971-07-17,143,995,143,549
1971-07-18,843,843,406,729
1971-07-19,718,718,322,573
1971-07-20,701,907,377,658
1971-07-21,528,824,528,625
1971-07-22,759,759,581,584
1971-07-23,295,669,295,402
1971-07-24,570,570,176,240
1971-07-25,507,740,9,79
1971-07-26,111,166,111,145
1971-07-27,370,425,370,374
1971-07-28,386,470,386,414
1971-07-29,708,708,389,576
1971-07-30,475,566,211,525
1971-07-31,161,161,161,161
1971-08-01,148,261,148,215
1971-08-02,357,576,357,464
1971-08-03,572,574,572,572
1971-08-04,950,950,796,920
1971-08-05,632,710,279,703
1971-08-06,48,809,48,276
1971-08-07,950,950,141,634
1971-08-08,44,668,44,562
1971-08-09,484,484,481,482
1971-08-10,850,850,842,845
1971-08-11,372,372,372,372
1971-08-12,641,641,641,641
1971-08-13,416,758,416,542
1971-08-14,769,769,206,425
1971-08-15,298,298,298,298
1971-08-16,620,620,498,550
1971-08-17,918,918,690,702
1971-08-18,531,531,196,375
1971-08-19,48,269,48,184
1971-08-20,760,760,308,398
1971-08-21,899,899,375,467
1971-08-22,983,983,450,824
1971-08-23,802,802,628,763
1971-08-24,573,918,318,842
1971-08-25,305,894,305,397
1971-08-26,446,698,9,347
1971-08-27,617,617,321,394
1971-08-28,386,594,386,449
1971-08-29,549,766,88,514
1971-08-30,754,754,253,369
1971-08-31,890,890,873,883
1971-09-01,158,160,158,159
1971-09-02,513,513,471,504
1971-09-03,860,860,127,625
1971-09-04,944,944,917,930
1971-09-05,965,965,104,192
1971-09-06,462,462,379,436
1971-09-07,351,614,351,528
1971-09-08,182,362,182,257
1971-09-09,94,94,94,94
1971-09-10,245,245,245,245
1971-09-11,614,614,614,614
1971-09-12,449,962,449,538
1971-09-13,584,584,584,584
1971-09-14,898,898,616,828
1971-09-15,67,923,25,902
1971-09-16,62,347,48,321
1971-09-17,92,94,92,93
1971-09-18,318,318,318,318
1971-09-19,652,652,652,652
1971-09-20,90,991,90,692
1971-09-21,266,974,266,396
1971-09-22,238,782,238,409
1971-09-23,508,508,508,508
1971-09-24,673,673,24,620
1971-09-25,230,230,230,230
1971-09-26,405,602,157,487
1971-09-27,209,209,209,209
1971-09-28,412,848,412,438
1971-09-29,853,853,225,423
1971-09-30,573,573,300,330
1971-10-01,125,625,125,538
1971-10-02,695,695,695,695
1971-10-03,24,677,24,239
1971-10-04,354,398,354,357
1971-10-05,232,232,232,232
1971-10-06,283,703,245,409
1971-10-07,998,998,816,820
1971-10-08,787,787,38,474
1971-10-09,983,983,806,815
1971-10-10,0,606,0,41
1971-10-11,226,678,226,544
1971-10-12,375,640,375,523
1971-10-13,607,607,607,607
1971-10-14,478,478,478,478
1971-10-15,738,746,602,722
1971-10-16,824,824,245,310
1971-10-17,791,861,791,800
1971-10-18,420,505,420,448
1971-10-19,724,724,262,702
1971-10-20,535,535,535,535
1971-10-21,512,512,341,446
1971-10-22,286,334,116,139
1971-10-23,749,767,65,114
1971-10-24,684,927,525,838
1971-10-25,629,629,366,395
1971-10-26,896,896,402,622
1971-10-27,320,320,320,320
1971-10-28,217,813,157,266
1971-10-29,601,864,597,660
1971-10-30,223,271,218,225
1971-10-31,8,480,8,48
1971-11-01,847,847,773,840
1971-11-02,181,944,181,452
1971-11-03,320,352,120,269
1971-11-04,755,755,755,755
1971-11-05,624,716,239,572
1971-11-06,690,690,621,626
1971-11-07,91,268,91,176
1971-11-08,729,865,729,819
1971-11-09,988,998,596,829
1971-11-10,317,439,317,348
1971-11-11,119,404,119,271
1971-11-12,534,534,391,467
1971-11-13,6,827,6,723
1971-11-14,37,641,37,627
1971-11-15,643,643,216,380
1971-11-16,86,653,86,98
1971-11-17,598,598,199,586
1971-11-18,494,776,345,457
1971-11-19,428,760,428,656
1971-11-20,766,766,747,756
1971-11-21,108,108,108,108
1971-11-22,448,462,180,387
1971-11-23,627,627,569,618
1971-11-24,695,764,411,610
1971-11-25,988,988,573,656
1971-11-26,897,928,562,863
1971-11-27,41,227,41,115
1971-11-28,906,906,819,902
1971-11-29,735,735,579,622
1971-11-30,838,838,292,501
1971-12-01,837,837,761,835
1971-12-02,26,820,26,417
1971-12-03,132,956,132,751
1971-12-04,35,47,35,36
1971-12-05,859,859,504,600
1971-12-06,629,629,236,486
1971-12-07,149,960,149,499
1971-12-08,472,472,472,472
1971-12-09,938,938,218,486
1971-12-10,491,656,491,567
1971-12-11,423,423,423,423
1971-12-12,458,790,458,695
1971-12-13,533,533,533,533
1971-12-14,644,860,203,442
1971-12-15,755,755,134,287
1971-12-16,942,942,318,630
1971-12-17,852,852,200,742
1971-12-18,716,803,716,750
1971-12-19,126,235,126,158
1971-12-20,786,786,786,786
1971-12-21,151,998,151,347
1971-12-22,356,658,82,362
1971-12-23,760,827,362,782
1971-12-24,228,425,28,314
1971-12-25,949,949,87,217
1971-12-26,710,710,605,612
1971-12-27,858,883,858,867
1971-12-28,946,946,946,946
1971-12-29,810,998,810,847
1971-12-30,409,553,352,458
1971-12-31,347,724,347,693
1972-01-01,859,859,610,638
1972-01-02,591,591,88,337
1972-01-03,841,841,273,541
1972-01-04,437,437,274,417
1972-01-05,940,940,783,850
1972-01-06,514,514,493,504
1972-01-07,505,691,505,680
1972-01-08,190,663,190,239
1972-01-09,336,892,37,685
1972-01-10,183,183,183,183
1972-01-11,536,536,92,111
1972-01-12,184,602,184,574
1972-01-13,156,761,156,458
1972-01-14,927,927,821,923
1972-01-15,731,731,498,587
1972-01-16,815,824,326,642
1972-01-17,82,479,65,347
1972-01-18,314,706,314,400
1972-01-19,765,960,684,866
1972-01-20,291,291,291,291
1972-01-21,299,299,218,293
1972-01-22,260,260,260,260
1972-01-23,273,550,170,413
1972-01-24,757,757,180,506
1972-01-25,193,399,193,304
1972-01-26,668,893,668,713
1972-01-27,36,224,36,152
1972-01-28,227,228,186,203
1972-01-29,26,126,26,126
1972-01-30,462,462,103,129
1972-01-31,347,347,347,347
1972-02-01,903,903,382,609
1972-02-02,805,912,702,769
1972-02-03,124,550,124,195
1972-02-04,484,583,484,576
1972-02-05,456,669,29,662
1972-02-06,388,954,388,687
1972-02-07,817,817,670,763
1972-02-08,611,611,480,553
1972-02-09,340,342,2,326
1972-02-10,27,35,27,28
1972-02-11,933,933,686,932
1972-02-12,653,653,236,573
1972-02-13,792,792,481,668
1972-02-14,874,874,83,802
1972-02-15,949,949,164,305
1972-02-16,41,267,41,181
1972-02-17,837,974,657,673
1972-02-18,379,522,379,389
1972-02-19,45,236,45,125
1972-02-20,863,863,406,458
1972-02-21,216,707,194,453
1972-02-22,67,398,67,280
1972-02-23,698,698,426,438
1972-02-24,537,537,284,369
1972-02-25,936,936,801,840
1972-02-26,497,784,497,759
1972-02-27,165,892,165,592
1972-02-28,555,951,220,799
1972-02-29,438,684,438,658
1972-03-01,660,955,18,280
1972-03-02,120,287,120,170
1972-03-03,955,955,955,955
1972-03-04,163,972,121,580
1972-03-05,500,500,418,482
1972-03-06,928,928,193,768
1972-03-07,927,927,863,864
1972-03-08,874,874,803,836
1972-03-09,868,868,262,799
1972-03-10,258,666,92,641
1972-03-11,137,137,38,48
1972-03-12,102,261,102,189
1972-03-13,360,360,355,356
1972-03-14,888,888,77,272
1972-03-15,343,469,343,355
1972-03-16,98,98,98,98
1972-03-17,448,871,448,734
1972-03-18,719,719,456,483
1972-03-19,641,641,585,588
1972-03-20,342,676,81,346
1972-03-21,382,637,176,349
1972-03-22,585,585,270,278
1972-03-23,200,990,200,623
1972-03-24,611,611,611,611
1972-03-25,906,906,226,654
1972-03-26,863,917,529,578
1972-03-27,728,728,264,274
1972-03-28,364,950,364,721
1972-03-29,817,817,804,812
1972-03-30,513,513,513,513
1972-03-31,503,503,31,96
1972-04-01,119,119,119,119
1972-04-02,193,817,193,340
1972-04-03,154,797,154,574
1972-04-04,528,598,528,576
1972-04-05,495,520,495,500
1972-04-06,272,843,272,420
1972-04-07,93,489,93,239
1972-04-08,914,914,798,905
1972-04-09,78,951,78,604
1972-04-10,96,845,96,101
1972-04-11,988,988,348,685
1972-04-12,622,784,514,563
1972-04-13,146,499,146,248
1972-04-14,888,888,888,888
1972-04-15,64,859,64,359
1972-04-16,707,707,442,634
1972-04-17,12,564,12,350
1972-04-18,323,785,323,639
1972-04-19,7,534,7,285
1972-04-20,862,862,390,751
1972-04-21,964,964,191,571
1972-04-22,350,821,350,528
1972-04-23,992,992,171,754
1972-04-24,918,918,867,893
1972-04-25,320,404,314,384
1972-04-26,69,551,69,430
1972-04-27,315,456,315,455
1972-04-28,529,529,87,365
1972-04-29,642,642,466,557
1972-04-30,254,639,254,470
1972-05-01,332,361,332,345
1972-05-02,343,855,343,375
1972-05-03,238,519,238,287
1972-05-04,83,998,83,841
1972-05-05,758,758,688,688
1972-05-06,380,762,201,533
1972-05-07,727,778,411,441
1972-05-08,182,186,182,182
1972-05-09,876,876,630,855
1972-05-10,250,509,250,252
1972-05-11,840,840,98,401
1972-05-12,745,745,23,512
1972-05-13,525,861,29,91
1972-05-14,983,983,554,669
1972-05-15,937,937,796,925
1972-05-16,489,700,16,268
1972-05-17,152,379,152,164
1972-05-18,328,328,328,328
1972-05-19,654,654,264,518
1972-05-20,816,816,116,659
1972-05-21,887,887,151,655
1972-05-22,666,838,491,568
1972-05-23,355,468,355,373
1972-05-24,857,857,482,669
1972-05-25,997,997,878,916
1972-05-26,224,224,40,61
1972-05-27,562,987,562,664
1972-05-28,886,886,614,881
1972-05-29,800,876,680,823
1972-05-30,678,678,678,678
1972-05-31,493,493,230,270
1972-06-01,273,729,139,617
1972-06-02,989,989,108,412
1972-06-03,436,436,436,436
1972-06-04,23,895,23,730
1972-06-05,433,732,433,680
1972-06-06,516,562,516,516
1972-06-07,308,634,308,522
1972-06-08,419,775,419,478
1972-06-09,114,845,114,817
1972-06-10,918,918,447,767
1972-06-11,874,874,591,666
1972-06-12,875,875,667,785
1972-06-13,451,451,274,362
1972-06-14,623,663,623,637
1972-06-15,336,760,336,380
1972-06-16,914,926,544,600
1972-06-17,942,942,636,791
1972-06-18,786,786,786,786
1972-06-19,951,951,820,865
1972-06-20,273,276,9,42
1972-06-21,637,637,587,598
1972-06-22,442,922,13,862
1972-06-23,267,267,267,267
1972-06-24,618,618,130,473
1972-06-25,16,910,16,629
1972-06-26,246,515,246,490
1972-06-27,975,975,832,833
1972-06-28,706,706,323,531
1972-06-29,213,718,213,658
1972-06-30,912,912,257,656
1972-07-01,179,772,179,306
1972-07-02,978,978,474,870
1972-07-03,101,547,101,232
1972-07-04,795,795,119,131
1972-07-05,884,884,512,650
1972-07-06,284,284,110,284
1972-07-07,19,38,19,38
1972-07-08,902,902,69,301
1972-07-09,558,558,400,422
1972-07-10,905,905,726,901
1972-07-11,640,776,127,212
1972-07-12,347,347,347,347
1972-07-13,863,863,207,771
1972-07-14,356,356,356,356
1972-07-15,398,398,282,297
1972-07-16,139,560,123,192
1972-07-17,905,905,631,756
1972-07-18,271,271,271,271
1972-07-19,711,711,388,582
