dates,Open,High,low,close
1970-03-30,579,579,301,327
1970-03-31,868,868,865,865
1970-04-01,469,597,146,195
1970-04-02,792,813,336,556
1970-04-03,981,981,562,843
1970-04-04,790,953,435,915
1970-04-05,965,965,731,880
1970-04-06,431,676,100,422
1970-04-07,439,660,222,429
1970-04-08,756,756,479,571
1970-04-09,868,868,513,521
1970-04-10,462,567,295,475
1970-04-11,438,964,207,582
1970-04-12,897,897,583,731
1970-04-13,132,600,132,580
1970-04-14,586,586,586,586
1970-04-15,998,998,818,919
1970-04-16,354,354,354,354
1970-04-17,311,311,311,311
1970-04-18,645,714,223,515
1970-04-19,885,885,197,729
1970-04-20,802,802,450,748
1970-04-21,791,791,740,789
1970-04-22,154,259,154,156
1970-04-23,95,347,95,134
1970-04-24,925,925,35,919
1970-04-25,219,547,219,518
1970-04-26,895,895,619,664
1970-04-27,47,522,47,309
1970-04-28,437,437,437,437
1970-04-29,449,851,34,529
1970-04-30,297,629,297,446
1970-05-01,795,817,112,315
1970-05-02,140,536,140,478
1970-05-03,837,837,299,729
1970-05-04,431,667,431,658
1970-05-05,619,682,604,629
1970-05-06,49,748,49,489
1970-05-07,430,856,169,238
1970-05-08,885,885,519,691
1970-05-09,788,855,417,799
1970-05-10,951,951,814,907
1970-05-11,47,999,47,794
1970-05-12,394,888,394,824
1970-05-13,483,483,483,483
1970-05-14,678,678,678,678
1970-05-15,304,378,304,310
1970-05-16,193,629,104,570
1970-05-17,49,147,49,72
1970-05-18,574,819,574,803
1970-05-19,673,673,673,673
1970-05-20,670,742,670,701
1970-05-21,857,857,438,608
1970-05-22,828,828,42,373
1970-05-23,22,158,22,41
1970-05-24,199,589,199,460
1970-05-25,254,839,140,418
1970-05-26,145,145,145,145
1970-05-27,290,591,290,545
1970-05-28,538,538,316,333
1970-05-29,233,627,233,549
1970-05-30,827,827,827,827
1970-05-31,36,361,36,123
1970-06-01,607,607,607,607
1970-06-02,78,515,78,259
1970-06-03,250,731,250,518
1970-06-04,261,261,261,261
1970-06-05,759,759,328,361
1970-06-06,143,298,51,278
1970-06-07,129,129,129,129
1970-06-08,368,715,368,578
1970-06-09,108,778,108,145
1970-06-10,872,872,477,655
1970-06-11,829,845,374,719
1970-06-12,582,582,582,582
1970-06-13,885,886,551,846
1970-06-14,353,353,353,353
1970-06-15,390,390,390,390
1970-06-16,551,551,53,196
1970-06-17,619,857,598,717
1970-06-18,25,585,25,194
1970-06-19,416,527,416,426
1970-06-20,976,976,561,892
1970-06-21,885,885,357,661
1970-06-22,941,941,794,800
1970-06-23,516,648,140,319
1970-06-24,637,758,637,716
1970-06-25,207,207,103,154
1970-06-26,541,965,541,906
1970-06-27,160,732,160,448
1970-06-28,590,590,426,499
1970-06-29,393,393,393,393
1970-06-30,664,792,199,438
1970-07-01,45,922,45,586
1970-07-02,888,888,888,888
1970-07-03,950,950,950,950
1970-07-04,599,599,80,187
1970-07-05,908,908,908,908
1970-07-06,304,868,304,648
1970-07-07,434,464,420,420
1970-07-08,17,936,4,244
1970-07-09,752,871,288,487
1970-07-10,105,973,105,369
1970-07-11,561,561,332,521
1970-07-12,207,589,207,219
1970-07-13,773,773,0,494
1970-07-14,992,992,280,490
1970-07-15,311,993,311,837
1970-07-16,619,619,182,386
1970-07-17,749,749,749,749
1970-07-18,881,881,164,615
1970-07-19,690,690,680,683
1970-07-20,771,771,48,472
1970-07-21,820,820,300,354
1970-07-22,518,518,400,428
1970-07-23,140,305,140,209
1970-07-24,152,969,152,801
1970-07-25,690,919,690,864
1970-07-26,123,869,123,526
1970-07-27,789,952,645,698
1970-07-28,539,539,539,539
1970-07-29,184,184,96,122
1970-07-30,282,586,282,434
1970-07-31,46,842,46,647
1970-08-01,926,926,926,926
1970-08-02,513,513,513,513
1970-08-03,966,966,577,722
1970-08-04,378,496,335,438
1970-08-05,296,296,296,296
1970-08-06,152,981,152,559
1970-08-07,477,666,158,172
1970-08-08,624,965,238,404
1970-08-09,633,633,633,633
1970-08-10,53,626,53,199
1970-08-11,967,967,764,774
1970-08-12,320,709,208,636
1970-08-13,475,475,198,370
1970-08-14,607,956,607,783
1970-08-15,502,905,502,728
1970-08-16,7,135,7,13
1970-08-17,730,730,63,205
1970-08-18,551,678,413,566
1970-08-19,734,734,734,734
1970-08-20,994,994,840,865
1970-08-21,602,602,232,418
1970-08-22,541,956,211,803
1970-08-23,772,772,765,769
1970-08-24,645,645,361,478
1970-08-25,782,782,543,593
1970-08-26,17,431,17,243
1970-08-27,25,252,25,62
1970-08-28,839,839,745,757
1970-08-29,330,330,190,263
1970-08-30,33,381,33,291
1970-08-31,580,622,418,426
1970-09-01,607,903,607,637
1970-09-02,996,996,347,436
1970-09-03,339,997,123,843
1970-09-04,745,745,37,652
1970-09-05,459,764,459,517
1970-09-06,11,659,11,389
1970-09-07,816,816,770,815
1970-09-08,502,523,24,496
1970-09-09,734,906,267,875
1970-09-10,990,990,404,964
1970-09-11,213,413,213,246
1970-09-12,88,287,88,109
1970-09-13,334,334,180,242
1970-09-14,199,748,199,504
1970-09-15,917,917,823,831
1970-09-16,627,627,432,474
1970-09-17,324,857,112,393
1970-09-18,519,519,519,519
1970-09-19,476,827,476,671
1970-09-20,380,451,380,433
1970-09-21,659,705,659,681
1970-09-22,410,410,410,410
1970-09-23,767,767,717,759
1970-09-24,74,210,74,188
1970-09-25,828,828,337,677
1970-09-26,114,211,114,118
1970-09-27,147,685,147,202
1970-09-28,364,543,364,523
1970-09-29,156,682,156,652
1970-09-30,9,750,9,466
1970-10-01,204,812,204,329
1970-10-02,773,983,773,797
1970-10-03,652,864,376,622
1970-10-04,902,902,814,862
1970-10-05,931,931,837,857
1970-10-06,973,973,203,925
1970-10-07,999,999,57,191
1970-10-08,245,245,24,209
1970-10-09,296,415,296,340
1970-10-10,802,872,802,866
1970-10-11,360,360,20,325
1970-10-12,511,997,391,397
1970-10-13,831,831,713,744
1970-10-14,445,445,445,445
1970-10-15,164,389,164,227
1970-10-16,683,683,193,581
1970-10-17,792,804,704,749
1970-10-18,388,892,340,795
1970-10-19,76,495,76,370
1970-10-20,93,93,93,93
1970-10-21,163,623,163,306
1970-10-22,944,944,768,849
1970-10-23,368,368,368,368
1970-10-24,239,829,239,311
1970-10-25,805,805,795,798
1970-10-26,365,958,165,942
1970-10-27,161,185,161,169
1970-10-28,681,681,484,492
1970-10-29,739,739,739,739
1970-10-30,232,649,124,554
1970-10-31,130,682,13,58
1970-11-01,527,527,132,324
1970-11-02,560,560,59,95
1970-11-03,25,851,25,518
1970-11-04,315,933,315,405
1970-11-05,288,338,288,300
1970-11-06,747,747,280,568
1970-11-07,598,598,390,463
1970-11-08,135,780,135,721
1970-11-09,415,417,415,415
1970-11-10,166,905,166,459
1970-11-11,509,509,509,509
1970-11-12,120,307,120,214
1970-11-13,607,607,552,573
1970-11-14,253,253,253,253
1970-11-15,35,850,35,534
1970-11-16,59,360,59,167
1970-11-17,605,605,352,465
1970-11-18,607,851,607,666
1970-11-19,21,215,21,128
1970-11-20,664,664,664,664
1970-11-21,232,272,232,252
1970-11-22,860,860,454,747
1970-11-23,144,296,144,273
1970-11-24,932,952,59,675
1970-11-25,749,749,681,683
1970-11-26,65,869,65,867
1970-11-27,360,893,118,154
1970-11-28,199,803,199,759
1970-11-29,166,166,138,147
1970-11-30,854,854,148,311
1970-12-01,124,320,124,229
1970-12-02,858,993,6,458
1970-12-03,41,210,41,176
1970-12-04,741,844,741,741
1970-12-05,787,787,197,732
1970-12-06,14,260,14,207
1970-12-07,700,890,188,404
1970-12-08,303,303,303,303
1970-12-09,183,832,183,782
1970-12-10,915,915,787,915
1970-12-11,584,730,451,605
1970-12-12,449,739,26,288
1970-12-13,655,912,557,823
1970-12-14,507,507,313,506
1970-12-15,416,416,416,416
1970-12-16,828,828,644,712
1970-12-17,469,751,469,655
1970-12-18,803,803,315,422
1970-12-19,17,832,17,240
1970-12-20,116,347,116,272
1970-12-21,576,576,214,257
1970-12-22,208,422,208,337
1970-12-23,738,738,738,738
1970-12-24,256,537,135,149
1970-12-25,541,541,16,47
1970-12-26,335,721,335,588
1970-12-27,288,747,149,387
1970-12-28,617,729,16,359
1970-12-29,121,785,121,406
1970-12-30,382,382,266,266
1970-12-31,829,829,829,829
1971-01-01,566,566,566,566
1971-01-02,15,922,15,271
1971-01-03,309,309,309,309
1971-01-04,635,635,499,540
1971-01-05,192,192,178,190
1971-01-06,41,109,10,77
1971-01-07,272,900,272,759
1971-01-08,665,665,167,579
1971-01-09,606,606,606,606
1971-01-10,854,854,197,376
1971-01-11,415,970,415,466
1971-01-12,534,568,534,561
1971-01-13,900,900,900,900
1971-01-14,367,928,95,767
1971-01-15,997,997,357,544
1971-01-16,113,190,113,157
1971-01-17,50,50,50,50
1971-01-18,762,762,221,593
1971-01-19,482,681,424,427
1971-01-20,847,847,847,847
1971-01-21,930,930,547,571
1971-01-22,713,713,98,212
1971-01-23,926,926,48,88
1971-01-24,45,128,45,85
1971-01-25,282,695,282,350
1971-01-26,598,794,222,664
1971-01-27,343,512,343,428
1971-01-28,609,609,54,446
1971-01-29,33,516,33,170
1971-01-30,522,728,267,454
1971-01-31,744,868,679,805
1971-02-01,771,986,771,973
1971-02-02,866,952,365,858
1971-02-03,931,931,344,713
1971-02-04,627,936,417,900
1971-02-05,733,733,733,733
1971-02-06,215,469,215,311
1971-02-07,15,592,15,25
1971-02-08,353,783,7,78
1971-02-09,396,804,396,765
1971-02-10,440,440,440,440
1971-02-11,499,499,499,499
1971-02-12,938,958,488,670
1971-02-13,500,637,296,353
1971-02-14,17,980,17,216
1971-02-15,495,651,256,444
1971-02-16,887,887,848,878
1971-02-17,748,750,748,748
1971-02-18,362,681,121,429
1971-02-19,536,989,536,963
1971-02-20,804,804,495,572
1971-02-21,215,257,215,222
1971-02-22,810,810,715,743
1971-02-23,120,855,120,574
1971-02-24,478,478,478,478
1971-02-25,988,988,291,742
1971-02-26,333,342,333,341
1971-02-27,592,987,222,892
1971-02-28,180,296,180,270
1971-03-01,930,930,539,849
1971-03-02,181,331,181,221
1971-03-03,587,587,587,587
1971-03-04,51,221,51,178
1971-03-05,0,461,0,90
1971-03-06,600,601,237,521
1971-03-07,259,608,259,452
1971-03-08,165,223,165,207
1971-03-09,657,657,495,645
1971-03-10,488,488,488,488
1971-03-11,954,954,890,945
1971-03-12,744,937,469,875
1971-03-13,34,448,34,213
1971-03-14,302,526,75,249
1971-03-15,968,968,15,326
1971-03-16,947,947,726,928
1971-03-17,990,990,117,251
1971-03-18,575,840,49,247
1971-03-19,993,993,119,267
1971-03-20,955,955,955,955
1971-03-21,16,947,16,797
1971-03-22,919,919,657,678
1971-03-23,936,941,13,785
1971-03-24,489,489,489,489
1971-03-25,610,610,86,211
1971-03-26,528,862,387,567
1971-03-27,27,246,27,213
1971-03-28,957,957,471,942
1971-03-29,178,591,178,202
1971-03-30,171,627,171,270
1971-03-31,614,614,534,589
1971-04-01,593,815,593,659
1971-04-02,583,583,583,583
1971-04-03,384,558,279,327
1971-04-04,945,945,42,204
1971-04-05,244,835,244,522
1971-04-06,701,789,701,749
1971-04-07,420,817,180,599
1971-04-08,871,871,648,664
1971-04-09,948,948,248,293
1971-04-10,506,506,458,497
1971-04-11,361,361,361,361
1971-04-12,347,917,347,566
1971-04-13,615,615,294,494
1971-04-14,342,777,342,770
1971-04-15,923,981,509,802
1971-04-16,439,473,89,203
1971-04-17,486,904,486,623
1971-04-18,214,691,214,310
1971-04-19,324,324,324,324
1971-04-20,961,961,596,797
1971-04-21,363,821,363,510
1971-04-22,528,528,528,528
1971-04-23,135,135,135,135
1971-04-24,924,924,226,282
1971-04-25,412,412,226,371
1971-04-26,111,487,41,465
1971-04-27,883,883,143,385
1971-04-28,458,458,372,405
1971-04-29,400,400,400,400
1971-04-30,581,784,142,631
1971-05-01,267,786,34,539
1971-05-02,657,657,36,261
1971-05-03,602,602,277,282
1971-05-04,971,971,911,963
1971-05-05,627,627,37,210
1971-05-06,905,905,149,679
1971-05-07,647,960,415,803
1971-05-08,505,866,154,637
1971-05-09,99,585,99,420
1971-05-10,255,255,255,255
1971-05-11,36,129,36,111
1971-05-12,148,148,148,148
1971-05-13,227,227,227,227
1971-05-14,525,525,399,492
1971-05-15,774,805,644,669
1971-05-16,754,754,380,617
1971-05-17,155,929,155,380
1971-05-18,884,884,749,861
1971-05-19,561,561,561,561
1971-05-20,196,971,130,385
1971-05-21,871,871,343,583
1971-05-22,2,85,2,62
1971-05-23,318,528,4,285
1971-05-24,827,827,827,827
1971-05-25,561,756,440,743
1971-05-26,772,772,198,686
1971-05-27,19,89,19,73
1971-05-28,64,923,64,478
1971-05-29,359,519,311,459
1971-05-30,45,384,45,329
1971-05-31,725,977,394,599
1971-06-01,785,785,84,310
1971-06-02,667,667,492,506
1971-06-03,209,710,209,262
1971-06-04,271,978,271,438
1971-06-05,68,636,68,277
1971-06-06,161,324,161,296
1971-06-07,901,901,144,287
1971-06-08,469,764,469,540
1971-06-09,997,997,706,850
1971-06-10,745,745,178,659
1971-06-11,430,430,430,430
1971-06-12,225,865,225,714
1971-06-13,359,725,359,578
1971-06-14,485,760,342,626
1971-06-15,938,938,727,918
1971-06-16,335,785,335,535
1971-06-17,910,910,685,826
1971-06-18,135,947,135,640
1971-06-19,9,280,9,243
1971-06-20,856,856,113,569
1971-06-21,479,733,34,660
1971-06-22,179,337,179,200
1971-06-23,953,953,302,888
1971-06-24,639,999,304,997
1971-06-25,720,764,720,764
1971-06-26,814,814,13,627
1971-06-27,814,865,529,759
1971-06-28,420,445,95,402
1971-06-29,728,728,633,723
1971-06-30,765,765,477,529
1971-07-01,39,806,39,270
1971-07-02,105,105,105,105
1971-07-03,450,450,450,450
1971-07-04,561,561,125,297
1971-07-05,743,743,293,461
1971-07-06,871,871,752,852
1971-07-07,819,819,69,800
1971-07-08,42,865,42,232
1971-07-09,895,895,591,763
1971-07-10,268,326,268,278
1971-07-11,266,476,161,275
1971-07-12,594,627,594,601
1971-07-13,523,928,139,836
1971-07-14,802,820,540,764
1971-07-15,586,825,586,698
1971-07-16,896,896,615,742
1971-07-17,588,802,588,724
1971-07-18,618,618,618,618
1971-07-19,863,863,190,327
1971-07-20,575,987,575,684
1971-07-21,116,257,116,194
1971-07-22,972,972,932,940
1971-07-23,421,429,421,428
1971-07-24,995,995,609,702
1971-07-25,945,945,395,436
1971-07-26,808,808,230,273
1971-07-27,358,961,358,540
1971-07-28,69,677,24,484
1971-07-29,184,714,184,632
1971-07-30,619,705,350,625
1971-07-31,50,851,50,257
1971-08-01,694,795,324,510
1971-08-02,996,996,518,656
1971-08-03,977,977,686,801
1971-08-04,3,977,3,93
1971-08-05,251,479,251,398
1971-08-06,4,78,4,32
1971-08-07,526,526,297,380
1971-08-08,812,812,199,499
1971-08-09,861,861,861,861
1971-08-10,339,470,311,323
1971-08-11,422,477,102,220
1971-08-12,845,845,707,795
1971-08-13,674,896,674,889
1971-08-14,308,308,264,296
1971-08-15,458,670,106,379
1971-08-16,444,444,308,330
1971-08-17,178,658,178,598
1971-08-18,779,848,779,832
1971-08-19,569,705,554,663
1971-08-20,677,888,677,789
1971-08-21,801,801,403,600
1971-08-22,570,601,570,601
1971-08-23,497,497,115,302
1971-08-24,342,342,342,342
1971-08-25,68,863,68,765
1971-08-26,983,983,215,367
1971-08-27,552,552,552,552
1971-08-28,546,960,486,497
1971-08-29,520,965,383,581
1971-08-30,65,738,65,90
1971-08-31,309,861,309,706
1971-09-01,260,569,260,430
1971-09-02,498,959,258,803
1971-09-03,380,380,380,380
1971-09-04,437,731,437,478
1971-09-05,287,509,287,397
1971-09-06,828,828,585,623
1971-09-07,229,663,229,618
1971-09-08,417,431,417,417
1971-09-09,959,959,914,920
1971-09-10,328,328,215,282
1971-09-11,332,753,247,520
1971-09-12,78,746,25,105
1971-09-13,766,766,740,748
1971-09-14,336,960,336,669
1971-09-15,573,946,516,697
1971-09-16,212,212,212,212
1971-09-17,122,122,122,122
1971-09-18,958,958,705,741
1971-09-19,76,801,76,195
1971-09-20,390,606,390,434
1971-09-21,783,783,783,783
1971-09-22,870,870,538,833
1971-09-23,763,906,721,839
1971-09-24,772,964,663,810
1971-09-25,529,806,333,464
1971-09-26,246,879,246,775
1971-09-27,625,786,625,632
1971-09-28,648,648,648,648
1971-09-29,657,717,199,399
1971-09-30,773,773,773,773
1971-10-01,239,820,239,547
1971-10-02,800,800,278,301
1971-10-03,172,725,172,578
1971-10-04,791,791,791,791
1971-10-05,134,949,134,202
1971-10-06,417,417,417,417
1971-10-07,585,982,209,234
1971-10-08,601,601,548,585
1971-10-09,459,459,459,459
1971-10-10,797,797,636,767
1971-10-11,930,930,678,863
1971-10-12,690,690,41,681
1971-10-13,895,895,739,800
1971-10-14,747,747,587,723
1971-10-15,969,969,398,637
1971-10-16,677,859,677,704
1971-10-17,744,798,517,599
1971-10-18,710,772,120,424
1971-10-19,135,210,135,202
1971-10-20,456,486,456,465
1971-10-21,989,989,952,989
1971-10-22,940,940,671,837
1971-10-23,0,767,0,685
1971-10-24,100,940,100,685
1971-10-25,943,952,802,931
1971-10-26,369,536,369,502
1971-10-27,221,470,221,362
1971-10-28,539,539,135,245
1971-10-29,27,240,27,92
1971-10-30,595,595,494,535
1971-10-31,10,61,10,35
1971-11-01,514,880,514,738
1971-11-02,277,902,277,425
1971-11-03,477,477,477,477
1971-11-04,18,110,18,98
1971-11-05,765,765,454,488
1971-11-06,878,878,552,824
1971-11-07,399,399,399,399
1971-11-08,42,42,42,42
1971-11-09,875,875,875,875
1971-11-10,588,588,588,588
1971-11-11,464,464,464,464
1971-11-12,682,682,682,682
1971-11-13,187,187,187,187
1971-11-14,429,429,429,429
1971-11-15,97,848,97,788
1971-11-16,455,455,455,455
1971-11-17,805,943,140,674
1971-11-18,903,903,632,785
1971-11-19,33,614,33,430
1971-11-20,930,930,327,822
1971-11-21,433,903,433,512
1971-11-22,228,228,199,214
1971-11-23,288,569,288,415
1971-11-24,614,846,597,632
1971-11-25,356,356,356,356
1971-11-26,962,962,557,856
1971-11-27,539,690,539,652
1971-11-28,405,523,228,379
1971-11-29,874,874,874,874
1971-11-30,326,569,326,531
1971-12-01,894,894,880,890
1971-12-02,79,777,79,208
1971-12-03,583,583,583,583
1971-12-04,757,757,152,695
1971-12-05,682,682,682,682
1971-12-06,628,963,610,705
1971-12-07,230,804,230,255
1971-12-08,27,265,27,152
1971-12-09,208,412,208,388
1971-12-10,310,820,310,574
1971-12-11,44,765,44,585
1971-12-12,989,989,857,872
1971-12-13,377,377,377,377
1971-12-14,607,607,607,607
1971-12-15,943,943,870,936
1971-12-16,682,682,255,313
1971-12-17,167,300,167,173
1971-12-18,201,201,201,201
1971-12-19,976,976,644,645
1971-12-20,335,335,335,335
1971-12-21,910,961,782,822
1971-12-22,505,505,181,298
1971-12-23,826,826,155,512
1971-12-24,461,461,431,433
1971-12-25,853,853,568,747
1971-12-26,270,630,270,596
1971-12-27,874,874,488,492
1971-12-28,467,467,467,467
1971-12-29,848,848,840,847
1971-12-30,683,808,90,462
1971-12-31,805,908,626,886
1972-01-01,577,577,106,481
1972-01-02,966,966,699,701
1972-01-03,69,364,69,114
1972-01-04,906,940,904,935
1972-01-05,660,660,298,605
1972-01-06,571,571,571,571
1972-01-07,673,873,673,869
1972-01-08,640,640,640,640
1972-01-09,116,116,116,116
1972-01-10,30,105,30,48
1972-01-11,996,996,577,781
1972-01-12,436,437,436,437
1972-01-13,180,525,180,514
1972-01-14,487,487,487,487
1972-01-15,994,994,550,857
1972-01-16,955,955,369,614
1972-01-17,752,752,453,529
1972-01-18,282,780,282,509
1972-01-19,352,352,206,232
1972-01-20,297,581,297,301
1972-01-21,296,296,154,204
1972-01-22,696,696,376,583
1972-01-23,292,978,292,761
1972-01-24,475,565,35,207
1972-01-25,972,990,25,900
1972-01-26,429,905,254,566
1972-01-27,612,855,2,230
1972-01-28,621,621,377,390
1972-01-29,991,991,350,680
1972-01-30,248,865,248,261
1972-01-31,480,480,400,476
1972-02-01,881,881,389,692
1972-02-02,81,956,81,158
1972-02-03,819,819,112,473
1972-02-04,271,774,271,724
1972-02-05,749,749,624,709
1972-02-06,398,826,398,768
1972-02-07,880,880,189,356
1972-02-08,339,494,339,423
1972-02-09,85,85,85,85
1972-02-10,469,745,469,656
1972-02-11,624,848,624,801
1972-02-12,450,597,18,497
1972-02-13,757,792,757,777
1972-02-14,604,604,604,604
1972-02-15,634,634,368,428
1972-02-16,893,893,893,893
1972-02-17,433,433,433,433
1972-02-18,166,166,166,166
1972-02-19,632,632,92,372
1972-02-20,388,782,194,544
1972-02-21,24,211,24,26
1972-02-22,365,365,365,365
1972-02-23,377,377,377,377
1972-02-24,79,825,79,693
1972-02-25,112,410,112,333
1972-02-26,327,706,251,383
1972-02-27,659,659,659,659
1972-02-28,771,771,771,771
1972-02-29,537,537,396,498
1972-03-01,599,599,599,599
1972-03-02,369,369,288,363
1972-03-03,846,846,817,840
1972-03-04,639,639,484,508
1972-03-05,104,444,104,375
1972-03-06,530,530,530,530
1972-03-07,775,968,424,951
1972-03-08,307,376,307,317
1972-03-09,932,932,648,785
1972-03-10,344,709,344,556
1972-03-11,626,824,626,742
1972-03-12,859,859,598,799
1972-03-13,627,627,627,627
1972-03-14,434,720,191,270
1972-03-15,196,801,196,203
1972-03-16,223,887,223,390
1972-03-17,818,950,389,672
1972-03-18,529,529,529,529
1972-03-19,891,891,481,601
1972-03-20,65,112,65,107
1972-03-21,446,508,446,489
1972-03-22,32,651,32,262
1972-03-23,140,710,140,210
1972-03-24,663,663,111,485
1972-03-25,468,659,468,652
1972-03-26,755,755,313,442
1972-03-27,819,819,819,819
1972-03-28,854,854,854,854
1972-03-29,145,517,145,495
1972-03-30,187,187,93,171
1972-03-31,970,970,49,358
1972-04-01,81,921,81,847
1972-04-02,660,660,660,660
1972-04-03,119,549,119,231
1972-04-04,202,270,202,211
1972-04-05,497,631,497,520
1972-04-06,272,768,272,441
1972-04-07,872,872,872,872
1972-04-08,554,554,315,512
1972-04-09,74,945,74,643
1972-04-10,642,642,397,496
1972-04-11,462,472,462,467
1972-04-12,765,985,7,461
1972-04-13,638,638,11,21
1972-04-14,716,853,716,812
1972-04-15,222,239,191,208
1972-04-16,81,843,81,205
1972-04-17,82,82,54,57
1972-04-18,883,883,482,750
1972-04-19,120,168,120,149
1972-04-20,502,824,453,459
1972-04-21,243,710,243,655
1972-04-22,444,531,444,460
1972-04-23,606,987,606,836
1972-04-24,473,473,473,473
1972-04-25,612,945,612,626
1972-04-26,827,827,827,827
1972-04-27,381,988,381,480
1972-04-28,364,908,364,545
1972-04-29,595,610,292,552
1972-04-30,652,652,293,299
1972-05-01,39,433,39,345
1972-05-02,429,695,429,507
1972-05-03,705,819,705,805
1972-05-04,755,755,755,755
1972-05-05,277,277,131,231
1972-05-06,443,736,27,422
1972-05-07,88,828,85,280
1972-05-08,18,583,18,569
1972-05-09,692,692,121,485
1972-05-10,798,798,798,798
1972-05-11,852,917,829,853
1972-05-12,828,828,828,828
1972-05-13,911,911,800,821
1972-05-14,605,844,265,269
1972-05-15,804,804,804,804
1972-05-16,515,587,458,478
1972-05-17,93,775,93,763
1972-05-18,938,938,796,803
1972-05-19,251,887,251,871
1972-05-20,979,979,927,936
1972-05-21,467,960,432,492
1972-05-22,267,450,154,287
1972-05-23,689,689,196,517
1972-05-24,435,910,435,588
1972-05-25,744,744,705,736
1972-05-26,678,846,177,197
1972-05-27,357,850,166,842
1972-05-28,322,408,322,377
1972-05-29,768,768,768,768
1972-05-30,841,841,196,762
1972-05-31,766,766,638,651
1972-06-01,527,961,468,823
1972-06-02,802,802,621,666
1972-06-03,354,967,354,653
1972-06-04,260,260,260,260
1972-06-05,808,808,808,808
1972-06-06,865,865,271,661
1972-06-07,859,859,859,859
1972-06-08,800,800,88,558
1972-06-09,898,898,831,872
1972-06-10,146,852,146,518
1972-06-11,595,820,334,397
1972-06-12,977,977,738,966
1972-06-13,42,408,42,233
1972-06-14,305,478,242,408
1972-06-15,284,485,161,423
1972-06-16,539,924,539,646
1972-06-17,718,718,8,381
1972-06-18,951,965,951,959
1972-06-19,770,770,28,659
1972-06-20,159,701,159,606
1972-06-21,974,974,624,699
1972-06-22,359,359,359,359
1972-06-23,980,980,456,793
1972-06-24,672,672,672,672
1972-06-25,863,863,148,671
1972-06-26,998,998,823,906
1972-06-27,320,320,320,320
1972-06-28,396,877,396,758
1972-06-29,757,757,138,700
1972-06-30,979,979,322,661
1972-07-01,560,560,560,560
1972-07-02,974,974,128,712
1972-07-03,571,571,571,571
1972-07-04,749,823,240,679
1972-07-05,323,654,186,341
1972-07-06,943,943,264,662
1972-07-07,791,791,334,723
1972-07-08,58,58,58,58
1972-07-09,844,844,297,719
1972-07-10,644,644,309,542
1972-07-11,586,586,66,459
1972-07-12,341,341,341,341
1972-07-13,100,992,100,926
1972-07-14,891,891,15,496
1972-07-15,962,962,109,140
1972-07-16,773,773,773,773
1972-07-17,1,979,1,599
1972-07-18,808,808,173,600
1972-07-19,996,996,621,815
