dates,Open,High,low,close
1970-11-25,586,831,522,781
1970-11-26,601,601,324,332
1970-11-27,399,983,399,436
1970-11-28,219,219,219,219
1970-11-29,488,961,201,247
1970-11-30,176,365,176,205
1970-12-01,420,692,230,244
1970-12-02,33,997,33,229
1970-12-03,750,821,750,821
1970-12-04,15,161,15,43
1970-12-05,284,922,7,796
1970-12-06,854,854,658,662
1970-12-07,302,557,302,496
1970-12-08,565,565,452,560
1970-12-09,189,377,189,275
1970-12-10,619,619,619,619
1970-12-11,801,883,98,822
1970-12-12,162,162,26,49
1970-12-13,932,932,730,782
1970-12-14,519,519,266,270
1970-12-15,472,969,472,664
1970-12-16,36,391,36,360
1970-12-17,623,623,161,455
1970-12-18,919,919,681,861
1970-12-19,118,134,118,132
1970-12-20,243,341,243,305
1970-12-21,274,381,234,266
1970-12-22,157,852,157,199
1970-12-23,477,744,477,732
1970-12-24,661,785,661,780
1970-12-25,252,313,252,285
1970-12-26,926,926,75,704
1970-12-27,969,969,423,448
1970-12-28,873,873,106,260
1970-12-29,502,600,267,422
1970-12-30,702,702,702,702
1970-12-31,282,534,282,304
1971-01-01,796,796,3,417
1971-01-02,256,372,256,355
1971-01-03,872,872,549,786
1971-01-04,496,960,209,853
1971-01-05,857,857,391,716
1971-01-06,554,554,554,554
1971-01-07,724,724,132,180
1971-01-08,135,730,135,466
1971-01-09,931,931,385,708
1971-01-10,325,353,230,317
1971-01-11,512,839,134,452
1971-01-12,927,927,195,826
1971-01-13,585,585,292,317
1971-01-14,68,374,68,143
1971-01-15,278,818,278,526
1971-01-16,522,522,522,522
1971-01-17,649,649,195,625
1971-01-18,340,987,340,364
1971-01-19,742,742,83,545
1971-01-20,409,409,409,409
1971-01-21,377,751,377,748
1971-01-22,623,623,623,623
1971-01-23,387,387,387,387
1971-01-24,445,571,397,469
1971-01-25,992,992,977,980
1971-01-26,918,964,918,925
1971-01-27,542,705,540,656
1971-01-28,208,208,104,155
1971-01-29,600,600,105,196
1971-01-30,665,665,665,665
1971-01-31,284,284,150,252
1971-02-01,874,897,285,564
1971-02-02,944,944,637,810
1971-02-03,671,834,240,401
1971-02-04,65,825,65,364
1971-02-05,901,971,563,854
1971-02-06,681,681,130,645
1971-02-07,829,829,829,829
1971-02-08,981,981,981,981
1971-02-09,295,295,230,270
1971-02-10,374,374,374,374
1971-02-11,414,414,110,323
1971-02-12,144,166,144,146
1971-02-13,484,519,484,496
1971-02-14,564,564,564,564
1971-02-15,873,873,395,873
1971-02-16,668,668,507,644
1971-02-17,534,534,449,493
1971-02-18,223,905,223,348
1971-02-19,821,821,740,763
1971-02-20,134,338,134,212
1971-02-21,23,44,23,26
1971-02-22,633,633,623,629
1971-02-23,733,733,315,707
1971-02-24,900,900,879,890
1971-02-25,957,957,594,805
1971-02-26,779,779,99,320
1971-02-27,455,455,120,323
1971-02-28,18,316,18,78
1971-03-01,62,510,62,168
1971-03-02,923,923,555,585
1971-03-03,886,886,194,538
1971-03-04,861,861,409,810
1971-03-05,243,658,126,600
1971-03-06,526,526,332,484
1971-03-07,818,818,673,806
1971-03-08,830,830,476,748
1971-03-09,691,858,691,828
1971-03-10,792,792,199,581
1971-03-11,668,971,662,956
1971-03-12,27,999,27,757
1971-03-13,521,521,140,472
1971-03-14,760,760,668,698
1971-03-15,461,573,461,535
1971-03-16,510,510,163,459
1971-03-17,64,763,64,659
1971-03-18,910,910,236,712
1971-03-19,11,585,11,54
1971-03-20,445,445,445,445
1971-03-21,746,746,527,669
1971-03-22,426,605,385,390
1971-03-23,489,964,489,683
1971-03-24,71,853,71,88
1971-03-25,134,298,134,250
1971-03-26,530,700,1,143
1971-03-27,100,207,100,142
1971-03-28,211,583,211,258
1971-03-29,411,972,206,654
1971-03-30,416,600,416,483
1971-03-31,16,281,16,236
1971-04-01,774,868,13,691
1971-04-02,715,715,373,646
1971-04-03,124,309,124,205
1971-04-04,574,574,116,423
1971-04-05,489,647,489,636
1971-04-06,766,766,641,723
1971-04-07,350,535,350,510
1971-04-08,368,821,368,378
1971-04-09,274,521,274,390
1971-04-10,384,384,1,118
1971-04-11,658,981,15,182
1971-04-12,282,548,163,425
1971-04-13,427,427,158,369
1971-04-14,523,693,413,424
1971-04-15,939,939,487,582
1971-04-16,287,739,287,343
1971-04-17,376,608,376,433
1971-04-18,33,164,31,56
1971-04-19,594,594,594,594
1971-04-20,17,495,17,267
1971-04-21,338,570,338,560
1971-04-22,581,581,581,581
1971-04-23,963,963,220,554
1971-04-24,506,667,263,538
1971-04-25,525,687,162,375
1971-04-26,256,676,242,648
1971-04-27,445,445,445,445
1971-04-28,199,791,145,424
1971-04-29,468,468,106,297
1971-04-30,349,349,349,349
1971-05-01,593,625,219,620
1971-05-02,595,595,595,595
1971-05-03,891,891,891,891
1971-05-04,561,608,424,589
1971-05-05,268,563,268,359
1971-05-06,282,311,282,286
1971-05-07,806,806,773,774
1971-05-08,827,827,827,827
1971-05-09,238,238,238,238
1971-05-10,183,183,183,183
1971-05-11,116,817,116,749
1971-05-12,688,688,221,411
1971-05-13,834,834,531,675
1971-05-14,537,537,223,513
1971-05-15,49,649,49,328
1971-05-16,776,776,776,776
1971-05-17,286,818,156,337
1971-05-18,556,556,121,237
1971-05-19,952,952,234,239
1971-05-20,80,258,80,218
1971-05-21,198,198,198,198
1971-05-22,578,742,428,660
1971-05-23,289,289,253,283
1971-05-24,156,557,33,539
1971-05-25,565,900,565,624
1971-05-26,617,617,617,617
1971-05-27,26,790,26,444
1971-05-28,201,445,201,319
1971-05-29,109,716,109,349
1971-05-30,982,982,685,936
1971-05-31,997,997,164,376
1971-06-01,656,656,656,656
1971-06-02,119,464,119,418
1971-06-03,652,652,577,635
1971-06-04,358,358,358,358
1971-06-05,347,527,347,497
1971-06-06,222,374,222,307
1971-06-07,780,780,780,780
1971-06-08,472,472,469,471
1971-06-09,867,867,867,867
1971-06-10,973,973,525,754
1971-06-11,605,851,446,589
1971-06-12,707,707,232,619
1971-06-13,258,811,258,360
1971-06-14,123,470,123,204
1971-06-15,342,722,342,543
1971-06-16,966,966,621,705
1971-06-17,1,304,1,18
1971-06-18,692,785,632,665
1971-06-19,211,612,211,413
1971-06-20,740,740,740,740
1971-06-21,86,494,86,388
1971-06-22,62,718,62,324
1971-06-23,473,766,473,667
1971-06-24,20,243,20,222
1971-06-25,507,878,507,637
1971-06-26,985,985,40,323
1971-06-27,52,728,52,509
1971-06-28,182,396,182,333
1971-06-29,977,977,368,926
1971-06-30,554,554,554,554
1971-07-01,158,243,158,220
1971-07-02,968,968,838,902
1971-07-03,721,721,721,721
1971-07-04,132,132,132,132
1971-07-05,400,400,400,400
1971-07-06,67,427,67,162
1971-07-07,656,656,323,371
1971-07-08,306,306,50,178
1971-07-09,403,666,403,564
1971-07-10,571,571,545,547
1971-07-11,526,526,149,366
1971-07-12,112,112,112,112
1971-07-13,38,606,38,102
1971-07-14,308,308,164,308
1971-07-15,839,839,331,653
1971-07-16,183,346,183,246
1971-07-17,643,643,643,643
1971-07-18,812,812,812,812
1971-07-19,180,797,180,483
1971-07-20,664,664,299,347
1971-07-21,872,872,318,763
1971-07-22,949,949,54,441
1971-07-23,738,738,387,567
1971-07-24,982,982,501,894
1971-07-25,44,663,44,355
1971-07-26,49,245,49,150
1971-07-27,892,892,303,824
1971-07-28,785,785,135,410
1971-07-29,33,986,33,909
1971-07-30,985,985,246,459
1971-07-31,798,798,798,798
1971-08-01,717,717,696,700
1971-08-02,457,510,457,459
1971-08-03,845,845,465,613
1971-08-04,105,208,105,110
1971-08-05,618,618,618,618
1971-08-06,288,400,288,346
1971-08-07,157,204,157,182
1971-08-08,827,827,586,723
1971-08-09,301,399,174,275
1971-08-10,679,679,135,462
1971-08-11,763,763,763,763
1971-08-12,465,465,465,465
1971-08-13,811,811,400,475
1971-08-14,774,774,470,771
1971-08-15,759,759,759,759
1971-08-16,675,675,675,675
1971-08-17,585,686,238,496
1971-08-18,395,534,395,482
1971-08-19,783,783,545,596
1971-08-20,767,767,767,767
1971-08-21,546,546,546,546
1971-08-22,775,906,119,318
1971-08-23,109,632,109,216
1971-08-24,233,233,233,233
1971-08-25,600,600,337,533
1971-08-26,455,455,175,441
1971-08-27,33,155,33,40
1971-08-28,735,735,389,431
1971-08-29,968,968,627,679
1971-08-30,110,242,110,177
1971-08-31,341,341,22,157
1971-09-01,153,341,153,164
1971-09-02,193,766,193,643
1971-09-03,251,348,225,328
1971-09-04,104,983,104,858
1971-09-05,270,395,203,239
1971-09-06,151,151,151,151
1971-09-07,447,447,447,447
1971-09-08,513,513,513,513
1971-09-09,337,874,320,473
1971-09-10,796,796,796,796
1971-09-11,246,569,7,458
1971-09-12,726,726,726,726
1971-09-13,993,993,525,579
1971-09-14,232,415,232,372
1971-09-15,513,625,210,587
1971-09-16,876,876,317,563
1971-09-17,804,804,804,804
1971-09-18,646,646,491,621
1971-09-19,365,365,365,365
1971-09-20,123,239,123,238
1971-09-21,401,578,401,401
1971-09-22,626,626,193,403
1971-09-23,682,723,682,699
1971-09-24,326,826,326,791
1971-09-25,834,834,34,347
1971-09-26,388,779,321,447
1971-09-27,113,248,113,194
1971-09-28,9,835,9,44
1971-09-29,733,733,567,687
1971-09-30,622,622,622,622
1971-10-01,922,922,429,703
1971-10-02,876,876,605,755
1971-10-03,947,947,887,893
1971-10-04,149,806,149,228
1971-10-05,40,496,40,238
1971-10-06,981,981,196,659
1971-10-07,41,862,41,219
1971-10-08,264,781,42,527
1971-10-09,202,259,202,255
1971-10-10,846,846,199,320
1971-10-11,532,725,336,699
1971-10-12,953,953,950,952
1971-10-13,681,681,51,334
1971-10-14,363,363,363,363
1971-10-15,5,795,5,690
1971-10-16,749,781,749,765
1971-10-17,888,940,129,634
1971-10-18,352,352,352,352
1971-10-19,785,785,728,744
1971-10-20,3,603,3,414
1971-10-21,483,653,483,518
1971-10-22,681,681,674,679
1971-10-23,55,634,55,232
1971-10-24,352,756,352,574
1971-10-25,425,425,63,308
1971-10-26,459,459,459,459
1971-10-27,720,720,325,603
1971-10-28,807,807,446,622
1971-10-29,975,975,953,975
1971-10-30,773,773,713,763
1971-10-31,595,733,595,645
1971-11-01,462,613,462,535
1971-11-02,595,798,552,568
1971-11-03,263,263,263,263
1971-11-04,306,838,306,529
1971-11-05,883,939,147,343
1971-11-06,708,708,238,400
1971-11-07,554,554,321,389
1971-11-08,324,520,318,393
1971-11-09,322,914,322,431
1971-11-10,636,720,636,647
1971-11-11,596,596,58,468
1971-11-12,503,503,439,477
1971-11-13,832,832,431,571
1971-11-14,668,668,668,668
1971-11-15,412,893,412,453
1971-11-16,189,189,189,189
1971-11-17,425,425,81,165
1971-11-18,43,918,43,388
1971-11-19,929,929,850,887
1971-11-20,941,941,821,886
1971-11-21,641,641,226,491
1971-11-22,7,255,7,128
1971-11-23,665,665,517,536
1971-11-24,951,951,747,875
1971-11-25,827,827,827,827
1971-11-26,1,85,1,35
1971-11-27,557,675,557,573
1971-11-28,431,431,305,382
1971-11-29,178,185,124,152
1971-11-30,881,881,881,881
1971-12-01,245,245,85,190
1971-12-02,672,672,287,299
1971-12-03,493,870,493,843
1971-12-04,340,340,340,340
1971-12-05,965,965,752,950
1971-12-06,980,980,445,945
1971-12-07,400,400,400,400
1971-12-08,730,961,84,391
1971-12-09,955,955,736,863
1971-12-10,466,466,466,466
1971-12-11,903,903,684,812
1971-12-12,144,608,144,576
1971-12-13,549,549,123,359
1971-12-14,240,713,240,415
1971-12-15,606,606,606,606
1971-12-16,978,978,789,971
1971-12-17,263,293,253,272
1971-12-18,249,993,249,990
1971-12-19,14,887,14,107
1971-12-20,485,485,485,485
1971-12-21,343,343,343,343
1971-12-22,33,286,33,151
1971-12-23,922,922,295,538
1971-12-24,659,659,536,566
1971-12-25,254,635,254,416
1971-12-26,955,955,931,934
1971-12-27,116,492,116,356
1971-12-28,46,771,46,235
1971-12-29,229,498,229,265
1971-12-30,966,966,232,883
1971-12-31,402,649,402,534
1972-01-01,659,962,30,300
1972-01-02,110,603,110,293
1972-01-03,30,30,30,30
1972-01-04,398,891,34,551
1972-01-05,411,411,411,411
1972-01-06,260,330,260,272
1972-01-07,111,633,111,111
1972-01-08,803,803,803,803
1972-01-09,999,999,565,744
1972-01-10,966,966,99,216
1972-01-11,816,816,663,692
1972-01-12,722,722,722,722
1972-01-13,654,654,410,591
1972-01-14,292,982,292,738
1972-01-15,515,515,515,515
1972-01-16,394,394,394,394
1972-01-17,979,979,439,532
1972-01-18,777,777,638,746
1972-01-19,234,619,234,491
1972-01-20,257,918,257,825
1972-01-21,771,771,771,771
1972-01-22,414,414,414,414
1972-01-23,415,415,303,333
1972-01-24,370,766,324,604
1972-01-25,438,438,159,258
1972-01-26,153,153,153,153
1972-01-27,478,572,478,524
1972-01-28,393,393,38,284
1972-01-29,451,478,451,470
1972-01-30,622,622,173,325
1972-01-31,190,568,190,227
1972-02-01,567,567,567,567
1972-02-02,369,534,369,528
1972-02-03,619,828,428,500
1972-02-04,250,758,250,457
1972-02-05,145,636,116,182
1972-02-06,457,897,17,547
1972-02-07,747,811,747,809
1972-02-08,362,362,210,245
1972-02-09,725,967,29,853
1972-02-10,145,849,145,496
1972-02-11,521,892,521,869
1972-02-12,800,878,37,806
1972-02-13,903,903,903,903
1972-02-14,779,779,532,704
1972-02-15,89,203,89,124
1972-02-16,294,294,277,281
1972-02-17,245,696,245,273
1972-02-18,360,504,360,383
1972-02-19,951,951,246,884
1972-02-20,49,566,49,370
1972-02-21,416,626,416,563
1972-02-22,790,790,284,408
1972-02-23,796,796,284,760
1972-02-24,457,840,359,469
1972-02-25,386,628,386,519
1972-02-26,185,715,185,252
1972-02-27,204,449,204,232
1972-02-28,579,710,579,650
1972-02-29,475,475,177,380
1972-03-01,540,618,23,311
1972-03-02,317,317,317,317
1972-03-03,402,402,111,187
1972-03-04,165,330,165,292
1972-03-05,238,790,238,734
1972-03-06,104,150,104,104
1972-03-07,406,993,406,619
1972-03-08,227,639,227,388
1972-03-09,743,962,653,764
1972-03-10,169,318,108,191
1972-03-11,462,764,462,539
1972-03-12,680,680,680,680
1972-03-13,915,915,446,452
1972-03-14,128,474,128,177
1972-03-15,102,303,102,256
1972-03-16,127,997,127,219
1972-03-17,100,727,100,313
1972-03-18,675,675,104,562
1972-03-19,373,373,341,358
1972-03-20,781,801,12,645
1972-03-21,91,541,91,528
1972-03-22,398,547,398,428
1972-03-23,631,631,129,416
1972-03-24,890,890,27,725
1972-03-25,246,246,246,246
1972-03-26,646,646,30,104
1972-03-27,246,246,217,235
1972-03-28,413,705,383,653
1972-03-29,36,971,36,329
1972-03-30,465,967,465,599
1972-03-31,427,427,256,414
1972-04-01,406,941,7,310
1972-04-02,371,371,371,371
1972-04-03,837,837,732,792
1972-04-04,776,776,218,571
1972-04-05,788,788,444,784
1972-04-06,978,978,560,906
1972-04-07,514,514,13,139
1972-04-08,663,663,532,578
1972-04-09,520,520,315,418
1972-04-10,170,170,170,170
1972-04-11,391,422,194,394
1972-04-12,767,767,269,432
1972-04-13,21,574,21,329
1972-04-14,999,999,88,658
1972-04-15,535,535,266,291
1972-04-16,752,752,752,752
1972-04-17,175,327,133,297
1972-04-18,901,901,372,763
1972-04-19,555,555,490,538
1972-04-20,323,542,323,326
1972-04-21,899,899,33,200
1972-04-22,251,493,145,195
1972-04-23,108,970,108,388
1972-04-24,609,609,609,609
1972-04-25,234,234,234,234
1972-04-26,825,825,389,820
1972-04-27,107,235,107,232
1972-04-28,305,305,239,293
1972-04-29,50,50,50,50
1972-04-30,359,359,359,359
1972-05-01,978,978,458,458
1972-05-02,746,746,674,739
1972-05-03,10,579,10,147
1972-05-04,58,58,58,58
1972-05-05,673,673,673,673
1972-05-06,172,472,172,375
1972-05-07,363,600,244,313
1972-05-08,550,550,550,550
1972-05-09,150,650,150,471
1972-05-10,580,680,580,650
1972-05-11,467,467,299,378
1972-05-12,801,801,308,365
1972-05-13,438,508,284,431
1972-05-14,624,624,146,596
1972-05-15,480,609,480,525
1972-05-16,482,885,164,491
1972-05-17,811,811,718,738
1972-05-18,496,679,496,655
1972-05-19,290,308,290,291
1972-05-20,755,755,755,755
1972-05-21,448,448,57,359
1972-05-22,981,981,370,708
1972-05-23,848,910,804,818
1972-05-24,581,982,581,723
1972-05-25,95,851,95,165
1972-05-26,103,103,103,103
1972-05-27,958,958,958,958
1972-05-28,407,407,407,407
1972-05-29,751,751,669,682
1972-05-30,73,529,73,523
1972-05-31,316,959,316,629
1972-06-01,258,328,258,324
1972-06-02,916,916,492,908
1972-06-03,865,865,858,858
1972-06-04,642,642,453,554
1972-06-05,746,746,449,601
1972-06-06,467,467,467,467
1972-06-07,718,718,276,398
1972-06-08,254,254,254,254
1972-06-09,597,677,597,647
1972-06-10,59,945,59,65
1972-06-11,756,756,756,756
1972-06-12,876,876,476,760
1972-06-13,171,519,171,444
1972-06-14,265,265,265,265
1972-06-15,194,194,194,194
1972-06-16,271,271,271,271
1972-06-17,324,324,252,288
1972-06-18,66,279,66,90
1972-06-19,333,333,333,333
1972-06-20,622,658,251,340
1972-06-21,192,613,192,602
1972-06-22,536,536,536,536
1972-06-23,611,611,611,611
1972-06-24,936,936,592,639
1972-06-25,140,706,140,657
1972-06-26,116,233,116,173
1972-06-27,644,733,644,662
1972-06-28,484,704,36,459
1972-06-29,803,876,803,860
1972-06-30,57,57,57,57
1972-07-01,746,770,242,397
1972-07-02,593,593,593,593
1972-07-03,899,899,899,899
1972-07-04,980,980,651,766
1972-07-05,950,950,3,622
1972-07-06,936,936,889,926
1972-07-07,89,89,89,89
1972-07-08,380,566,80,233
1972-07-09,889,889,618,675
1972-07-10,435,659,79,277
1972-07-11,685,685,612,672
1972-07-12,757,757,670,694
1972-07-13,848,848,207,296
1972-07-14,293,310,253,279
1972-07-15,189,492,189,273
1972-07-16,702,940,702,775
1972-07-17,758,758,736,736
1972-07-18,711,711,660,670
1972-07-19,818,818,6,535
