dates,Open,High,low,close
1970-12-14,785,785,353,538
1970-12-15,392,477,177,410
1970-12-16,414,414,167,256
1970-12-17,658,658,658,658
1970-12-18,486,812,85,696
1970-12-19,915,915,915,915
1970-12-20,942,942,422,840
1970-12-21,356,356,356,356
1970-12-22,722,934,44,456
1970-12-23,251,903,190,349
1970-12-24,376,573,338,408
1970-12-25,595,595,595,595
1970-12-26,241,241,241,241
1970-12-27,987,987,709,789
1970-12-28,732,771,171,529
1970-12-29,860,860,860,860
1970-12-30,87,263,87,169
1970-12-31,411,411,411,411
1971-01-01,209,209,209,209
1971-01-02,718,899,592,699
1971-01-03,382,382,382,382
1971-01-04,703,703,656,659
1971-01-05,601,948,143,684
1971-01-06,113,113,113,113
1971-01-07,7,728,7,547
1971-01-08,254,911,254,528
1971-01-09,752,828,319,536
1971-01-10,899,899,362,719
1971-01-11,5,879,5,523
1971-01-12,835,960,421,849
1971-01-13,370,656,370,510
1971-01-14,731,731,504,571
1971-01-15,606,606,606,606
1971-01-16,118,501,118,436
1971-01-17,431,868,96,427
1971-01-18,375,412,375,399
1971-01-19,616,616,203,567
1971-01-20,75,486,75,171
1971-01-21,464,486,464,469
1971-01-22,17,60,17,44
1971-01-23,7,892,7,251
1971-01-24,198,245,163,170
1971-01-25,163,599,163,267
1971-01-26,568,568,275,541
1971-01-27,228,853,228,560
1971-01-28,484,993,484,886
1971-01-29,103,650,103,555
1971-01-30,499,499,250,357
1971-01-31,582,630,582,606
1971-02-01,368,983,334,453
1971-02-02,401,549,401,490
1971-02-03,84,111,84,95
1971-02-04,848,848,848,848
1971-02-05,841,841,803,808
1971-02-06,7,542,7,505
1971-02-07,825,825,716,726
1971-02-08,228,228,153,200
1971-02-09,599,704,122,211
1971-02-10,205,793,205,285
1971-02-11,867,964,710,741
1971-02-12,226,226,226,226
1971-02-13,382,382,382,382
1971-02-14,972,972,167,908
1971-02-15,174,774,174,694
1971-02-16,391,992,37,146
1971-02-17,794,794,491,572
1971-02-18,753,758,176,518
1971-02-19,496,730,289,651
1971-02-20,835,835,835,835
1971-02-21,42,504,42,180
1971-02-22,242,639,242,409
1971-02-23,279,279,279,279
1971-02-24,662,662,32,150
1971-02-25,140,583,140,456
1971-02-26,419,419,419,419
1971-02-27,874,874,686,745
1971-02-28,12,454,12,98
1971-03-01,805,881,337,706
1971-03-02,265,471,265,358
1971-03-03,569,827,88,637
1971-03-04,450,922,450,503
1971-03-05,67,489,67,173
1971-03-06,359,826,359,602
1971-03-07,580,580,580,580
1971-03-08,294,294,294,294
1971-03-09,504,504,504,504
1971-03-10,593,752,121,341
1971-03-11,350,827,206,451
1971-03-12,400,400,400,400
1971-03-13,782,782,597,702
1971-03-14,126,126,126,126
1971-03-15,156,803,156,467
1971-03-16,322,875,219,725
1971-03-17,411,923,411,649
1971-03-18,691,691,312,329
1971-03-19,849,849,678,691
1971-03-20,157,952,157,475
1971-03-21,820,840,193,417
1971-03-22,427,427,87,111
1971-03-23,409,865,92,294
1971-03-24,546,944,508,567
1971-03-25,662,854,181,182
1971-03-26,920,920,489,772
1971-03-27,428,428,428,428
1971-03-28,545,689,435,508
1971-03-29,373,373,323,370
1971-03-30,118,844,118,822
1971-03-31,386,648,386,423
1971-04-01,748,958,748,882
1971-04-02,706,706,278,288
1971-04-03,554,554,465,543
1971-04-04,333,673,333,634
1971-04-05,830,830,79,567
1971-04-06,544,663,15,211
1971-04-07,684,684,684,684
1971-04-08,270,390,1,17
1971-04-09,612,859,612,762
1971-04-10,414,621,414,584
1971-04-11,118,118,118,118
1971-04-12,891,891,395,756
1971-04-13,570,570,545,549
1971-04-14,903,903,333,446
1971-04-15,378,378,378,378
1971-04-16,328,596,328,416
1971-04-17,830,830,238,342
1971-04-18,452,971,113,313
1971-04-19,19,444,19,360
1971-04-20,526,526,458,492
1971-04-21,343,343,343,343
1971-04-22,829,829,466,605
1971-04-23,229,306,229,265
1971-04-24,191,839,191,372
1971-04-25,566,566,330,444
1971-04-26,261,261,261,261
1971-04-27,651,722,333,618
1971-04-28,669,669,669,669
1971-04-29,791,987,791,861
1971-04-30,603,603,603,603
1971-05-01,883,883,339,503
1971-05-02,523,715,523,523
1971-05-03,773,773,159,546
1971-05-04,465,777,465,763
1971-05-05,455,455,208,411
1971-05-06,154,764,154,297
1971-05-07,103,389,103,190
1971-05-08,923,923,542,768
1971-05-09,69,609,69,76
1971-05-10,952,952,502,795
1971-05-11,847,847,406,653
1971-05-12,632,632,149,593
1971-05-13,301,400,301,372
1971-05-14,73,417,73,323
1971-05-15,759,759,460,532
1971-05-16,316,316,316,316
1971-05-17,203,203,203,203
1971-05-18,730,730,730,730
1971-05-19,973,973,101,128
1971-05-20,131,486,131,322
1971-05-21,460,655,433,614
1971-05-22,77,86,77,86
1971-05-23,196,288,196,239
1971-05-24,784,784,203,473
1971-05-25,599,813,322,410
1971-05-26,2,862,2,431
1971-05-27,740,740,740,740
1971-05-28,134,276,72,223
1971-05-29,854,969,818,858
1971-05-30,879,879,879,879
1971-05-31,281,281,75,127
1971-06-01,109,934,109,904
1971-06-02,890,890,426,832
1971-06-03,272,418,272,362
1971-06-04,35,682,35,461
1971-06-05,502,798,502,575
1971-06-06,699,699,696,699
1971-06-07,647,647,647,647
1971-06-08,136,563,136,541
1971-06-09,630,717,630,669
1971-06-10,605,605,70,312
1971-06-11,362,362,87,271
1971-06-12,355,694,44,693
1971-06-13,328,328,179,215
1971-06-14,159,886,159,276
1971-06-15,514,915,359,646
1971-06-16,527,659,514,571
1971-06-17,19,19,19,19
1971-06-18,310,892,47,160
1971-06-19,697,697,380,432
1971-06-20,175,492,175,234
1971-06-21,974,974,153,319
1971-06-22,12,306,12,187
1971-06-23,387,982,387,546
1971-06-24,764,764,0,270
1971-06-25,359,449,359,384
1971-06-26,64,510,64,403
1971-06-27,731,731,367,486
1971-06-28,255,255,255,255
1971-06-29,930,930,870,890
1971-06-30,203,203,203,203
1971-07-01,742,742,566,734
1971-07-02,389,604,389,518
1971-07-03,818,818,36,306
1971-07-04,915,915,15,455
1971-07-05,152,613,152,303
1971-07-06,222,412,222,232
1971-07-07,65,574,65,97
1971-07-08,775,775,359,472
1971-07-09,976,976,931,965
1971-07-10,462,985,462,732
1971-07-11,496,496,153,386
1971-07-12,763,763,763,763
1971-07-13,861,861,188,313
1971-07-14,274,274,227,263
1971-07-15,221,877,221,700
1971-07-16,327,677,327,433
1971-07-17,466,466,369,431
1971-07-18,59,344,59,241
1971-07-19,87,741,87,187
1971-07-20,804,804,603,779
1971-07-21,498,670,90,470
1971-07-22,933,933,270,540
1971-07-23,201,201,201,201
1971-07-24,993,993,329,956
1971-07-25,782,782,424,648
1971-07-26,550,852,550,817
1971-07-27,882,882,339,488
1971-07-28,953,953,657,878
1971-07-29,869,869,644,711
1971-07-30,506,800,433,587
1971-07-31,463,476,222,386
1971-08-01,124,979,97,208
1971-08-02,685,784,685,702
1971-08-03,781,781,781,781
1971-08-04,411,446,411,430
1971-08-05,12,852,12,417
1971-08-06,322,567,200,274
1971-08-07,633,973,633,829
1971-08-08,750,750,479,504
1971-08-09,468,683,82,248
1971-08-10,719,719,174,352
1971-08-11,497,946,475,730
1971-08-12,889,889,417,733
1971-08-13,226,864,226,604
1971-08-14,359,370,359,362
1971-08-15,475,475,434,436
1971-08-16,117,984,117,957
1971-08-17,758,758,634,709
1971-08-18,439,439,439,439
1971-08-19,902,902,902,902
1971-08-20,451,602,451,466
1971-08-21,144,233,144,148
1971-08-22,256,585,256,483
1971-08-23,593,837,593,720
1971-08-24,318,434,318,325
1971-08-25,695,695,36,522
1971-08-26,937,937,903,918
1971-08-27,570,653,570,613
1971-08-28,620,620,620,620
1971-08-29,980,980,522,708
1971-08-30,732,732,732,732
1971-08-31,595,595,324,584
1971-09-01,240,240,196,197
1971-09-02,529,529,529,529
1971-09-03,785,785,138,250
1971-09-04,286,610,119,291
1971-09-05,594,818,594,723
1971-09-06,21,959,21,524
1971-09-07,202,256,202,207
1971-09-08,309,371,174,345
1971-09-09,727,727,379,564
1971-09-10,559,679,253,431
1971-09-11,523,523,444,486
1971-09-12,830,830,416,514
1971-09-13,229,235,229,234
1971-09-14,381,536,13,453
1971-09-15,978,978,274,528
1971-09-16,549,812,549,737
1971-09-17,95,95,95,95
1971-09-18,990,990,958,964
1971-09-19,915,915,515,806
1971-09-20,8,225,8,40
1971-09-21,571,662,227,252
1971-09-22,265,568,265,387
1971-09-23,852,852,569,657
1971-09-24,223,223,223,223
1971-09-25,851,851,317,364
1971-09-26,567,567,567,567
1971-09-27,257,257,257,257
1971-09-28,908,980,503,841
1971-09-29,949,949,844,934
1971-09-30,265,276,41,238
1971-10-01,143,995,143,373
1971-10-02,91,887,91,706
1971-10-03,100,225,100,162
1971-10-04,164,953,164,188
1971-10-05,994,994,608,964
1971-10-06,899,930,899,912
1971-10-07,555,555,555,555
1971-10-08,396,782,396,567
1971-10-09,985,985,453,669
1971-10-10,465,575,63,459
1971-10-11,806,806,440,483
1971-10-12,935,935,772,793
1971-10-13,855,855,660,719
1971-10-14,50,741,50,262
1971-10-15,463,616,383,509
1971-10-16,18,711,18,151
1971-10-17,266,416,266,409
1971-10-18,824,878,824,841
1971-10-19,420,420,420,420
1971-10-20,903,903,752,860
1971-10-21,550,979,541,831
1971-10-22,780,780,109,182
1971-10-23,91,326,91,159
1971-10-24,409,538,409,444
1971-10-25,23,894,23,284
1971-10-26,415,894,415,473
1971-10-27,336,604,127,390
1971-10-28,358,845,358,800
1971-10-29,16,886,16,530
1971-10-30,422,422,422,422
1971-10-31,15,702,15,659
1971-11-01,592,625,379,539
1971-11-02,677,677,189,643
1971-11-03,7,703,7,446
1971-11-04,279,327,279,307
1971-11-05,51,731,51,178
1971-11-06,633,633,633,633
1971-11-07,519,549,519,540
1971-11-08,816,816,359,524
1971-11-09,674,674,612,646
1971-11-10,628,628,254,414
1971-11-11,767,767,767,767
1971-11-12,901,901,128,685
1971-11-13,755,755,755,755
1971-11-14,214,409,214,370
1971-11-15,615,954,511,898
1971-11-16,680,680,140,660
1971-11-17,267,818,267,276
1971-11-18,19,887,19,31
1971-11-19,309,873,309,746
1971-11-20,178,393,178,178
1971-11-21,834,834,10,240
1971-11-22,797,990,581,888
1971-11-23,7,25,7,15
1971-11-24,859,859,848,858
1971-11-25,661,661,314,481
1971-11-26,156,751,156,484
1971-11-27,944,944,307,406
1971-11-28,647,924,550,829
1971-11-29,352,457,352,375
1971-11-30,842,842,347,808
1971-12-01,163,726,163,430
1971-12-02,258,630,258,531
1971-12-03,761,891,761,833
1971-12-04,192,279,106,264
1971-12-05,731,821,428,693
1971-12-06,414,414,414,414
1971-12-07,912,912,542,765
1971-12-08,170,281,118,162
1971-12-09,863,863,11,373
1971-12-10,880,880,880,880
1971-12-11,613,613,214,582
1971-12-12,764,764,685,725
1971-12-13,347,942,184,223
1971-12-14,717,717,717,717
1971-12-15,538,538,538,538
1971-12-16,82,407,82,391
1971-12-17,28,862,28,175
1971-12-18,219,891,219,461
1971-12-19,460,636,460,523
1971-12-20,423,423,423,423
1971-12-21,191,191,191,191
1971-12-22,34,127,34,127
1971-12-23,651,651,651,651
1971-12-24,360,783,360,620
1971-12-25,193,386,193,349
1971-12-26,482,892,314,800
1971-12-27,97,725,97,182
1971-12-28,208,208,208,208
1971-12-29,642,642,274,447
1971-12-30,721,840,520,564
1971-12-31,265,865,265,715
1972-01-01,816,816,816,816
1972-01-02,222,222,222,222
1972-01-03,419,419,65,118
1972-01-04,663,663,143,480
1972-01-05,818,818,272,704
1972-01-06,561,561,561,561
1972-01-07,78,501,78,376
1972-01-08,693,693,52,671
1972-01-09,49,281,49,274
1972-01-10,712,896,412,679
1972-01-11,238,238,238,238
1972-01-12,151,965,151,379
1972-01-13,746,746,136,396
1972-01-14,522,832,83,354
1972-01-15,868,978,122,366
1972-01-16,204,613,204,536
1972-01-17,260,522,260,444
1972-01-18,928,928,928,928
1972-01-19,299,619,61,181
1972-01-20,844,844,844,844
1972-01-21,845,845,810,832
1972-01-22,614,614,614,614
1972-01-23,761,761,247,422
1972-01-24,466,466,466,466
1972-01-25,108,356,108,354
1972-01-26,627,627,627,627
1972-01-27,646,761,646,730
1972-01-28,733,893,192,631
1972-01-29,871,871,791,854
1972-01-30,523,700,523,662
1972-01-31,952,952,570,820
1972-02-01,27,833,27,290
1972-02-02,237,237,126,136
1972-02-03,578,780,316,381
1972-02-04,196,196,196,196
1972-02-05,460,656,460,637
1972-02-06,349,354,147,192
1972-02-07,829,905,418,651
1972-02-08,484,524,481,524
1972-02-09,161,480,161,234
1972-02-10,385,761,361,473
1972-02-11,648,734,10,107
1972-02-12,866,866,866,866
1972-02-13,805,805,53,397
1972-02-14,870,870,329,367
1972-02-15,991,991,167,663
1972-02-16,700,700,700,700
1972-02-17,500,538,212,413
1972-02-18,656,878,297,607
1972-02-19,965,965,596,648
1972-02-20,78,810,78,108
1972-02-21,890,890,212,441
1972-02-22,553,843,553,809
1972-02-23,453,453,453,453
1972-02-24,954,954,639,721
1972-02-25,77,77,77,77
1972-02-26,307,307,307,307
1972-02-27,762,762,286,735
1972-02-28,139,341,17,135
1972-02-29,283,686,283,488
1972-03-01,965,965,771,868
1972-03-02,0,450,0,338
1972-03-03,731,731,524,589
1972-03-04,374,802,211,749
1972-03-05,390,390,390,390
1972-03-06,632,632,263,601
1972-03-07,575,899,575,880
1972-03-08,127,127,127,127
1972-03-09,734,734,187,340
1972-03-10,41,716,33,468
1972-03-11,415,467,224,287
1972-03-12,358,421,358,363
1972-03-13,181,243,181,214
1972-03-14,274,280,274,278
1972-03-15,107,897,107,257
1972-03-16,929,929,881,890
1972-03-17,342,342,342,342
1972-03-18,720,748,720,720
1972-03-19,393,727,272,387
1972-03-20,932,932,248,752
1972-03-21,263,263,263,263
1972-03-22,438,489,80,143
1972-03-23,286,959,185,817
1972-03-24,454,632,380,511
1972-03-25,643,643,425,551
1972-03-26,828,828,532,732
1972-03-27,281,836,87,164
1972-03-28,905,905,583,693
1972-03-29,435,750,39,469
1972-03-30,885,885,228,743
1972-03-31,14,941,14,187
1972-04-01,530,550,143,298
1972-04-02,458,458,458,458
1972-04-03,407,642,112,217
1972-04-04,98,622,98,555
1972-04-05,303,303,303,303
1972-04-06,324,324,324,324
1972-04-07,201,676,201,340
1972-04-08,526,612,420,444
1972-04-09,340,340,340,340
1972-04-10,780,780,381,485
1972-04-11,185,351,185,272
1972-04-12,172,719,172,458
1972-04-13,37,637,37,440
1972-04-14,594,594,594,594
1972-04-15,543,778,543,607
1972-04-16,373,566,357,528
1972-04-17,316,373,316,345
1972-04-18,913,913,700,801
1972-04-19,440,440,228,294
1972-04-20,199,718,199,431
1972-04-21,833,833,786,788
1972-04-22,938,938,549,681
1972-04-23,584,864,30,733
1972-04-24,639,976,639,961
1972-04-25,350,429,350,406
1972-04-26,431,431,431,431
1972-04-27,969,969,287,427
1972-04-28,279,947,279,617
1972-04-29,889,889,889,889
1972-04-30,143,143,143,143
1972-05-01,412,412,412,412
1972-05-02,645,645,544,615
1972-05-03,94,510,94,422
1972-05-04,449,449,449,449
1972-05-05,951,951,425,910
1972-05-06,676,676,676,676
1972-05-07,200,200,200,200
1972-05-08,98,351,98,161
1972-05-09,38,754,38,749
1972-05-10,654,798,112,510
1972-05-11,4,900,4,599
1972-05-12,793,793,373,586
1972-05-13,125,498,125,305
1972-05-14,421,948,421,886
1972-05-15,100,660,100,152
1972-05-16,58,556,58,180
1972-05-17,888,888,184,383
1972-05-18,578,578,167,548
1972-05-19,339,339,339,339
1972-05-20,519,778,519,673
1972-05-21,790,845,498,783
1972-05-22,423,720,423,524
1972-05-23,705,868,366,863
1972-05-24,320,320,229,232
1972-05-25,402,424,111,290
1972-05-26,265,287,265,272
1972-05-27,998,999,588,910
1972-05-28,3,934,3,272
1972-05-29,778,802,778,796
1972-05-30,839,839,210,521
1972-05-31,904,904,349,490
1972-06-01,530,847,530,573
1972-06-02,114,902,114,674
1972-06-03,998,998,36,577
1972-06-04,331,845,331,635
1972-06-05,146,953,146,924
1972-06-06,952,952,188,739
1972-06-07,757,873,194,343
1972-06-08,520,520,520,520
1972-06-09,873,873,329,832
1972-06-10,253,530,190,482
1972-06-11,803,906,658,807
1972-06-12,941,941,602,699
1972-06-13,375,617,149,159
1972-06-14,729,827,176,287
1972-06-15,588,944,574,813
1972-06-16,308,625,308,517
1972-06-17,219,315,163,226
1972-06-18,22,497,22,40
1972-06-19,676,676,337,624
1972-06-20,407,783,407,467
1972-06-21,462,462,427,448
1972-06-22,221,420,33,358
1972-06-23,468,468,468,468
1972-06-24,382,417,382,405
1972-06-25,268,446,2,67
1972-06-26,750,750,213,667
1972-06-27,456,456,456,456
1972-06-28,668,810,41,765
1972-06-29,343,343,343,343
1972-06-30,892,892,194,364
1972-07-01,887,916,380,586
1972-07-02,826,826,360,698
1972-07-03,38,880,38,594
1972-07-04,27,152,27,140
1972-07-05,974,974,124,496
1972-07-06,705,705,705,705
1972-07-07,672,672,285,477
1972-07-08,969,969,387,893
1972-07-09,101,222,41,115
1972-07-10,853,853,387,749
1972-07-11,263,263,230,250
1972-07-12,878,878,148,159
1972-07-13,888,888,888,888
1972-07-14,261,768,185,350
1972-07-15,531,580,531,554
1972-07-16,964,964,670,920
1972-07-17,221,221,74,205
1972-07-18,187,206,187,188
1972-07-19,506,506,506,506
