dates,Open,High,low,close
1970-08-12,676,676,676,676
1970-08-13,505,512,3,416
1970-08-14,231,297,231,239
1970-08-15,994,994,52,550
1970-08-16,728,728,86,653
1970-08-17,56,197,56,118
1970-08-18,621,621,621,621
1970-08-19,377,785,68,196
1970-08-20,220,700,220,665
1970-08-21,303,303,303,303
1970-08-22,22,973,22,851
1970-08-23,125,266,125,153
1970-08-24,123,730,51,367
1970-08-25,2,792,2,746
1970-08-26,516,708,516,528
1970-08-27,869,869,351,412
1970-08-28,610,947,153,222
1970-08-29,84,944,84,310
1970-08-30,17,995,17,985
1970-08-31,843,843,238,739
1970-09-01,8,923,8,589
1970-09-02,881,881,804,806
1970-09-03,302,868,60,257
1970-09-04,457,457,457,457
1970-09-05,31,738,31,670
1970-09-06,885,885,774,782
1970-09-07,776,776,43,763
1970-09-08,526,526,150,361
1970-09-09,902,902,363,629
1970-09-10,225,419,112,277
1970-09-11,652,928,17,219
1970-09-12,412,818,234,625
1970-09-13,215,540,215,397
1970-09-14,294,923,294,442
1970-09-15,313,828,142,547
1970-09-16,913,913,548,858
1970-09-17,396,983,396,515
1970-09-18,883,883,325,760
1970-09-19,724,724,724,724
1970-09-20,768,768,768,768
1970-09-21,618,618,618,618
1970-09-22,297,297,297,297
1970-09-23,383,896,323,544
1970-09-24,115,561,115,360
1970-09-25,942,942,613,849
1970-09-26,433,433,25,196
1970-09-27,38,129,38,69
1970-09-28,213,967,213,935
1970-09-29,91,699,91,104
1970-09-30,136,960,136,874
1970-10-01,665,665,74,260
1970-10-02,234,918,234,688
1970-10-03,522,745,522,557
1970-10-04,35,877,35,501
1970-10-05,647,647,647,647
1970-10-06,506,542,506,530
1970-10-07,9,27,9,12
1970-10-08,783,783,170,456
1970-10-09,102,543,102,503
1970-10-10,815,815,706,725
1970-10-11,967,967,967,967
1970-10-12,263,915,180,232
1970-10-13,977,977,31,532
1970-10-14,204,972,204,496
1970-10-15,820,820,820,820
1970-10-16,342,342,342,342
1970-10-17,764,764,764,764
1970-10-18,83,852,83,594
1970-10-19,270,637,270,291
1970-10-20,486,486,64,71
1970-10-21,330,506,330,445
1970-10-22,742,862,742,771
1970-10-23,138,894,138,382
1970-10-24,86,451,36,324
1970-10-25,357,550,92,305
1970-10-26,183,480,183,204
1970-10-27,529,529,224,426
1970-10-28,816,816,816,816
1970-10-29,395,524,264,423
1970-10-30,520,719,493,601
1970-10-31,25,378,25,177
1970-11-01,387,387,387,387
1970-11-02,900,900,277,715
1970-11-03,839,839,472,537
1970-11-04,146,534,146,160
1970-11-05,5,839,5,476
1970-11-06,261,865,261,855
1970-11-07,177,973,177,523
1970-11-08,980,980,912,923
1970-11-09,601,601,601,601
1970-11-10,734,797,734,752
1970-11-11,173,944,173,578
1970-11-12,493,493,5,223
1970-11-13,107,333,107,210
1970-11-14,470,997,470,934
1970-11-15,177,468,177,325
1970-11-16,792,792,774,789
1970-11-17,307,760,307,345
1970-11-18,188,687,188,338
1970-11-19,104,255,104,231
1970-11-20,137,206,137,167
1970-11-21,595,600,99,425
1970-11-22,952,988,702,979
1970-11-23,865,865,289,648
1970-11-24,681,681,646,646
1970-11-25,8,973,8,848
1970-11-26,440,440,440,440
1970-11-27,988,988,714,963
1970-11-28,741,741,248,719
1970-11-29,538,726,145,404
1970-11-30,419,419,419,419
1970-12-01,673,813,673,700
1970-12-02,933,933,282,473
1970-12-03,99,686,99,543
1970-12-04,935,935,925,929
1970-12-05,737,790,581,732
1970-12-06,898,898,384,758
1970-12-07,311,311,311,311
1970-12-08,29,958,29,546
1970-12-09,230,575,8,565
1970-12-10,798,798,798,798
1970-12-11,6,183,6,88
1970-12-12,376,560,149,455
1970-12-13,678,678,404,634
1970-12-14,798,995,195,701
1970-12-15,724,724,468,552
1970-12-16,99,799,99,660
1970-12-17,350,511,350,433
1970-12-18,845,845,29,652
1970-12-19,361,361,361,361
1970-12-20,991,991,124,443
1970-12-21,974,974,464,725
1970-12-22,599,808,502,632
1970-12-23,654,794,209,775
1970-12-24,93,740,93,181
1970-12-25,459,459,101,132
1970-12-26,246,246,246,246
1970-12-27,150,383,62,74
1970-12-28,423,563,423,500
1970-12-29,461,889,461,795
1970-12-30,300,300,300,300
1970-12-31,424,481,368,384
1971-01-01,256,818,256,720
1971-01-02,265,512,265,342
1971-01-03,716,716,246,332
1971-01-04,929,929,907,917
1971-01-05,677,677,336,411
1971-01-06,689,689,689,689
1971-01-07,880,880,841,851
1971-01-08,991,991,333,566
1971-01-09,483,549,401,542
1971-01-10,606,606,3,581
1971-01-11,773,773,239,286
1971-01-12,761,782,568,579
1971-01-13,29,907,29,70
1971-01-14,913,913,530,841
1971-01-15,313,717,181,461
1971-01-16,101,873,101,386
1971-01-17,537,866,244,286
1971-01-18,0,171,0,7
1971-01-19,146,638,146,597
1971-01-20,865,865,132,752
1971-01-21,698,698,168,606
1971-01-22,634,818,207,291
1971-01-23,41,917,41,274
1971-01-24,222,791,160,666
1971-01-25,412,412,20,148
1971-01-26,92,356,92,138
1971-01-27,304,362,304,308
1971-01-28,25,655,25,444
1971-01-29,616,616,321,456
1971-01-30,670,947,33,720
1971-01-31,222,437,222,393
1971-02-01,762,762,117,607
1971-02-02,565,565,535,545
1971-02-03,832,832,681,726
1971-02-04,215,215,215,215
1971-02-05,280,758,280,377
1971-02-06,196,500,140,389
1971-02-07,162,162,162,162
1971-02-08,880,880,790,839
1971-02-09,597,630,597,618
1971-02-10,261,261,261,261
1971-02-11,67,542,67,451
1971-02-12,117,441,117,295
1971-02-13,14,878,14,101
1971-02-14,282,818,282,543
1971-02-15,329,642,329,546
1971-02-16,143,922,143,334
1971-02-17,80,245,80,228
1971-02-18,886,886,886,886
1971-02-19,911,911,451,508
1971-02-20,573,573,568,569
1971-02-21,991,991,408,635
1971-02-22,263,416,263,366
1971-02-23,202,915,202,353
1971-02-24,381,847,200,277
1971-02-25,450,450,450,450
1971-02-26,19,202,19,139
1971-02-27,636,651,636,647
1971-02-28,821,821,821,821
1971-03-01,370,489,370,445
1971-03-02,708,708,145,247
1971-03-03,443,997,443,945
1971-03-04,103,899,103,325
1971-03-05,298,345,3,168
1971-03-06,346,346,81,135
1971-03-07,138,792,138,683
1971-03-08,977,977,782,974
1971-03-09,97,952,97,628
1971-03-10,875,875,306,811
1971-03-11,143,401,143,340
1971-03-12,855,855,27,99
1971-03-13,655,655,512,603
1971-03-14,325,325,325,325
1971-03-15,813,813,333,542
1971-03-16,575,603,575,598
1971-03-17,869,986,749,750
1971-03-18,38,182,38,180
1971-03-19,576,576,525,566
1971-03-20,16,967,16,344
1971-03-21,868,868,251,385
1971-03-22,341,767,341,701
1971-03-23,137,890,137,537
1971-03-24,744,744,376,445
1971-03-25,36,874,36,268
1971-03-26,321,321,321,321
1971-03-27,364,365,364,364
1971-03-28,60,192,42,103
1971-03-29,818,927,73,757
1971-03-30,672,672,540,547
1971-03-31,788,788,572,678
1971-04-01,691,691,230,234
1971-04-02,275,871,275,850
1971-04-03,189,189,189,189
1971-04-04,699,699,699,699
1971-04-05,820,820,725,787
1971-04-06,520,866,430,653
1971-04-07,384,384,384,384
1971-04-08,491,491,491,491
1971-04-09,940,974,186,250
1971-04-10,143,855,143,552
1971-04-11,906,906,691,837
1971-04-12,356,550,356,381
1971-04-13,793,793,437,604
1971-04-14,159,972,159,263
1971-04-15,579,724,579,671
1971-04-16,812,812,310,660
1971-04-17,474,474,474,474
1971-04-18,540,981,436,894
1971-04-19,154,765,154,644
1971-04-20,467,514,467,498
1971-04-21,720,720,720,720
1971-04-22,384,580,384,399
1971-04-23,42,948,30,777
1971-04-24,776,776,562,674
1971-04-25,640,640,252,596
1971-04-26,498,498,498,498
1971-04-27,279,279,279,279
1971-04-28,924,924,106,480
1971-04-29,651,651,523,545
1971-04-30,841,841,583,744
1971-05-01,186,809,78,788
1971-05-02,484,905,484,533
1971-05-03,157,157,157,157
1971-05-04,511,918,385,482
1971-05-05,958,958,636,876
1971-05-06,359,359,359,359
1971-05-07,679,679,679,679
1971-05-08,327,747,327,535
1971-05-09,194,471,163,393
1971-05-10,353,371,353,365
1971-05-11,462,462,462,462
1971-05-12,211,837,211,415
1971-05-13,29,83,29,61
1971-05-14,724,724,724,724
1971-05-15,784,784,48,479
1971-05-16,892,892,686,845
1971-05-17,550,550,170,544
1971-05-18,94,663,94,267
1971-05-19,310,310,310,310
1971-05-20,991,991,654,941
1971-05-21,61,899,61,628
1971-05-22,835,835,545,720
1971-05-23,876,876,99,510
1971-05-24,190,664,190,366
1971-05-25,696,696,696,696
1971-05-26,764,890,51,616
1971-05-27,220,220,220,220
1971-05-28,990,990,639,935
1971-05-29,601,601,601,601
1971-05-30,673,673,490,568
1971-05-31,161,238,64,92
1971-06-01,472,472,472,472
1971-06-02,546,755,249,643
1971-06-03,894,894,178,235
1971-06-04,270,270,270,270
1971-06-05,385,599,385,497
1971-06-06,427,799,427,763
1971-06-07,751,751,751,751
1971-06-08,705,777,642,752
1971-06-09,752,943,379,724
1971-06-10,47,208,47,122
1971-06-11,364,495,364,489
1971-06-12,548,548,548,548
1971-06-13,219,219,219,219
1971-06-14,444,444,38,85
1971-06-15,666,666,532,597
1971-06-16,722,722,542,634
1971-06-17,77,83,77,80
1971-06-18,407,501,407,465
1971-06-19,566,566,566,566
1971-06-20,106,384,106,126
1971-06-21,650,650,650,650
1971-06-22,779,779,335,501
1971-06-23,679,679,676,676
1971-06-24,399,399,399,399
1971-06-25,851,851,335,838
1971-06-26,822,822,822,822
1971-06-27,291,616,291,348
1971-06-28,900,900,49,843
1971-06-29,12,851,12,368
1971-06-30,802,802,660,780
1971-07-01,959,959,909,953
1971-07-02,320,933,80,102
1971-07-03,891,891,891,891
1971-07-04,142,142,14,76
1971-07-05,173,311,173,230
1971-07-06,117,624,117,459
1971-07-07,706,706,377,663
1971-07-08,567,567,567,567
1971-07-09,750,750,750,750
1971-07-10,794,794,585,603
1971-07-11,52,136,52,97
1971-07-12,24,830,24,276
1971-07-13,673,830,422,743
1971-07-14,17,603,17,361
1971-07-15,633,633,383,601
1971-07-16,440,687,342,544
1971-07-17,642,857,342,701
1971-07-18,55,792,55,475
1971-07-19,177,682,177,612
1971-07-20,402,402,402,402
1971-07-21,70,129,70,117
1971-07-22,753,850,499,812
1971-07-23,501,875,331,508
1971-07-24,687,687,494,642
1971-07-25,25,647,25,383
1971-07-26,43,496,43,451
1971-07-27,368,368,140,223
1971-07-28,249,757,249,689
1971-07-29,62,681,62,288
1971-07-30,778,994,50,985
1971-07-31,772,772,676,748
1971-08-01,389,529,389,502
1971-08-02,772,772,530,580
1971-08-03,507,892,507,833
1971-08-04,995,995,931,957
1971-08-05,497,497,497,497
1971-08-06,294,294,294,294
1971-08-07,222,286,222,248
1971-08-08,533,762,510,554
1971-08-09,848,848,662,718
1971-08-10,915,915,227,276
1971-08-11,753,974,257,863
1971-08-12,223,489,223,393
1971-08-13,474,474,209,392
1971-08-14,727,727,666,692
1971-08-15,984,984,287,578
1971-08-16,178,384,178,235
1971-08-17,898,898,462,480
1971-08-18,201,493,201,373
1971-08-19,418,418,6,148
1971-08-20,210,841,210,449
1971-08-21,834,834,447,579
1971-08-22,101,398,101,270
1971-08-23,71,577,71,351
1971-08-24,334,888,247,696
1971-08-25,753,753,584,729
1971-08-26,97,751,97,143
1971-08-27,830,830,59,663
1971-08-28,295,295,265,271
1971-08-29,732,732,79,220
1971-08-30,811,811,662,731
1971-08-31,373,510,373,429
1971-09-01,885,885,325,581
1971-09-02,549,549,549,549
1971-09-03,525,525,386,415
1971-09-04,890,890,890,890
1971-09-05,122,553,122,223
1971-09-06,642,821,642,687
1971-09-07,400,400,400,400
1971-09-08,693,693,52,433
1971-09-09,382,382,382,382
1971-09-10,505,505,505,505
1971-09-11,402,507,402,483
1971-09-12,516,516,104,370
1971-09-13,52,898,52,278
1971-09-14,16,822,16,489
1971-09-15,394,688,394,425
1971-09-16,588,697,113,160
1971-09-17,705,705,627,636
1971-09-18,917,917,633,837
1971-09-19,814,814,814,814
1971-09-20,186,186,186,186
1971-09-21,317,378,3,239
1971-09-22,959,959,305,547
1971-09-23,6,139,6,102
1971-09-24,910,910,910,910
1971-09-25,515,901,169,481
1971-09-26,482,547,37,360
1971-09-27,263,534,141,197
1971-09-28,91,958,91,383
1971-09-29,643,643,643,643
1971-09-30,551,551,551,551
1971-10-01,884,884,175,847
1971-10-02,349,918,262,600
1971-10-03,836,836,413,818
1971-10-04,193,914,193,593
1971-10-05,916,916,427,736
1971-10-06,666,666,442,478
1971-10-07,129,875,129,724
1971-10-08,304,549,304,443
1971-10-09,408,497,276,393
1971-10-10,196,196,196,196
1971-10-11,348,768,348,453
1971-10-12,490,490,490,490
1971-10-13,96,811,96,212
1971-10-14,955,955,429,884
1971-10-15,135,741,135,529
1971-10-16,830,830,417,438
1971-10-17,725,725,5,654
1971-10-18,934,934,40,467
1971-10-19,640,640,601,604
1971-10-20,612,890,86,160
1971-10-21,590,590,402,439
1971-10-22,172,744,147,549
1971-10-23,148,515,148,207
1971-10-24,403,403,403,403
1971-10-25,15,545,15,74
1971-10-26,47,143,47,50
1971-10-27,267,675,129,607
1971-10-28,943,943,548,872
1971-10-29,96,704,96,403
1971-10-30,853,853,178,209
1971-10-31,349,622,349,431
1971-11-01,415,415,415,415
1971-11-02,614,614,614,614
1971-11-03,918,918,271,819
1971-11-04,347,665,347,411
1971-11-05,26,751,26,332
1971-11-06,435,537,435,534
1971-11-07,824,824,226,724
1971-11-08,858,858,359,781
1971-11-09,684,684,365,484
1971-11-10,834,834,471,493
1971-11-11,295,348,295,338
1971-11-12,38,38,38,38
1971-11-13,219,893,219,430
1971-11-14,774,774,70,258
1971-11-15,632,800,506,591
1971-11-16,122,575,122,273
1971-11-17,461,577,461,529
1971-11-18,229,229,229,229
1971-11-19,879,879,400,534
1971-11-20,126,566,126,243
1971-11-21,175,930,175,324
1971-11-22,493,493,493,493
1971-11-23,653,653,22,360
1971-11-24,467,467,467,467
1971-11-25,78,524,78,330
1971-11-26,606,606,130,422
1971-11-27,358,358,316,335
1971-11-28,414,414,414,414
1971-11-29,676,676,564,617
1971-11-30,383,863,150,157
1971-12-01,898,898,158,703
1971-12-02,587,795,587,616
1971-12-03,768,768,768,768
1971-12-04,157,927,157,648
1971-12-05,502,905,502,688
1971-12-06,342,342,342,342
1971-12-07,13,623,13,256
1971-12-08,161,202,161,175
1971-12-09,500,562,500,525
1971-12-10,144,145,144,145
1971-12-11,220,220,220,220
1971-12-12,67,977,67,346
1971-12-13,869,869,358,661
1971-12-14,120,783,120,164
1971-12-15,474,474,473,473
1971-12-16,673,673,620,667
1971-12-17,340,340,61,112
1971-12-18,575,764,361,544
1971-12-19,708,810,483,671
1971-12-20,454,663,454,514
1971-12-21,875,898,97,835
1971-12-22,765,765,387,593
1971-12-23,422,422,422,422
1971-12-24,625,625,166,611
1971-12-25,981,981,232,433
1971-12-26,943,943,330,731
1971-12-27,26,416,26,132
1971-12-28,79,469,79,248
1971-12-29,135,339,135,192
1971-12-30,572,572,322,491
1971-12-31,957,957,227,782
1972-01-01,173,961,173,830
1972-01-02,421,734,24,699
1972-01-03,373,832,373,606
1972-01-04,988,988,379,382
1972-01-05,115,366,115,287
1972-01-06,566,683,566,625
1972-01-07,891,891,787,851
1972-01-08,516,596,417,560
1972-01-09,155,303,155,176
1972-01-10,623,623,623,623
1972-01-11,781,781,346,359
1972-01-12,590,590,21,155
1972-01-13,81,237,81,159
1972-01-14,301,301,301,301
1972-01-15,152,611,152,288
1972-01-16,500,711,500,591
1972-01-17,137,279,137,243
1972-01-18,623,623,345,349
1972-01-19,865,865,590,767
1972-01-20,849,849,413,687
1972-01-21,287,695,95,626
1972-01-22,279,279,279,279
1972-01-23,729,729,18,498
1972-01-24,949,949,701,829
1972-01-25,946,946,78,414
1972-01-26,32,164,32,42
1972-01-27,142,689,142,481
1972-01-28,200,824,200,385
1972-01-29,206,992,97,156
1972-01-30,960,960,293,854
1972-01-31,329,901,329,618
1972-02-01,973,973,264,705
1972-02-02,944,944,859,904
1972-02-03,512,735,102,447
1972-02-04,236,247,236,245
1972-02-05,999,999,231,281
1972-02-06,859,859,392,474
1972-02-07,894,894,318,443
1972-02-08,481,546,481,545
1972-02-09,834,834,635,706
1972-02-10,132,418,132,258
1972-02-11,521,521,216,299
1972-02-12,876,876,89,169
1972-02-13,717,789,717,754
1972-02-14,828,828,828,828
1972-02-15,538,589,538,569
1972-02-16,802,839,236,638
1972-02-17,247,714,233,241
1972-02-18,99,857,22,207
1972-02-19,685,685,591,671
1972-02-20,992,992,524,683
1972-02-21,159,976,159,689
1972-02-22,962,962,577,794
1972-02-23,52,545,52,432
1972-02-24,139,189,139,141
1972-02-25,739,739,681,700
1972-02-26,927,927,391,690
1972-02-27,337,866,198,695
1972-02-28,786,910,737,739
1972-02-29,395,573,395,512
1972-03-01,480,480,58,221
1972-03-02,218,232,218,224
1972-03-03,416,481,293,425
1972-03-04,873,873,87,88
1972-03-05,368,368,368,368
1972-03-06,911,911,37,345
1972-03-07,806,806,270,370
1972-03-08,831,831,803,824
1972-03-09,397,397,397,397
1972-03-10,380,591,100,560
1972-03-11,881,881,618,870
1972-03-12,105,896,66,493
1972-03-13,988,988,788,905
1972-03-14,543,611,205,272
1972-03-15,713,713,572,711
1972-03-16,370,504,370,405
1972-03-17,724,724,717,718
1972-03-18,701,701,602,634
1972-03-19,376,761,168,285
1972-03-20,968,968,507,854
1972-03-21,91,485,91,368
1972-03-22,310,310,310,310
1972-03-23,778,778,769,774
1972-03-24,146,492,146,329
1972-03-25,146,146,146,146
1972-03-26,706,706,33,63
1972-03-27,947,947,133,811
1972-03-28,915,915,915,915
1972-03-29,757,757,1,458
1972-03-30,255,309,255,292
1972-03-31,339,497,339,482
1972-04-01,9,956,9,35
1972-04-02,648,648,43,375
1972-04-03,524,775,349,710
1972-04-04,251,688,251,568
1972-04-05,82,326,82,308
1972-04-06,970,970,949,958
1972-04-07,282,282,207,232
1972-04-08,207,426,207,223
1972-04-09,330,919,99,528
1972-04-10,535,535,112,214
1972-04-11,779,779,212,244
1972-04-12,862,901,111,455
1972-04-13,933,933,742,851
1972-04-14,732,732,732,732
1972-04-15,881,881,39,398
1972-04-16,570,570,298,404
1972-04-17,424,966,267,945
1972-04-18,787,803,86,424
1972-04-19,324,324,324,324
1972-04-20,567,809,73,428
1972-04-21,511,747,511,626
1972-04-22,63,321,63,179
1972-04-23,165,760,85,297
1972-04-24,878,878,84,244
1972-04-25,38,692,38,627
1972-04-26,264,264,264,264
1972-04-27,478,673,121,479
1972-04-28,123,123,123,123
1972-04-29,294,882,294,800
1972-04-30,847,847,262,288
1972-05-01,992,992,904,912
1972-05-02,911,911,558,730
1972-05-03,872,872,89,593
1972-05-04,835,964,402,668
1972-05-05,46,714,46,485
1972-05-06,45,318,45,291
1972-05-07,889,889,650,674
1972-05-08,739,959,670,757
1972-05-09,885,885,489,495
1972-05-10,136,739,105,619
1972-05-11,769,769,743,766
1972-05-12,872,872,835,844
1972-05-13,759,929,387,440
1972-05-14,823,823,497,536
1972-05-15,955,955,792,862
1972-05-16,623,623,194,573
1972-05-17,959,959,801,841
1972-05-18,400,532,400,494
1972-05-19,456,456,216,322
1972-05-20,466,466,466,466
1972-05-21,588,833,57,603
1972-05-22,706,706,706,706
1972-05-23,766,766,717,759
1972-05-24,641,760,641,679
1972-05-25,121,534,38,410
1972-05-26,327,691,90,340
1972-05-27,668,668,392,656
1972-05-28,927,927,268,808
1972-05-29,473,863,324,576
1972-05-30,859,859,608,699
1972-05-31,235,799,235,797
1972-06-01,983,983,365,491
1972-06-02,857,857,680,743
1972-06-03,325,325,185,257
1972-06-04,941,941,478,480
1972-06-05,232,803,232,247
1972-06-06,745,996,745,963
1972-06-07,165,919,165,296
1972-06-08,65,755,65,301
1972-06-09,853,971,612,626
1972-06-10,968,968,661,749
1972-06-11,112,320,5,233
1972-06-12,898,898,229,677
1972-06-13,730,730,504,627
1972-06-14,489,489,489,489
1972-06-15,838,838,838,838
1972-06-16,472,662,382,494
1972-06-17,938,938,394,598
1972-06-18,203,934,67,614
1972-06-19,414,555,414,496
1972-06-20,352,352,157,340
1972-06-21,676,676,676,676
1972-06-22,115,753,115,360
1972-06-23,885,885,737,814
1972-06-24,99,565,99,197
1972-06-25,353,811,353,354
1972-06-26,414,414,103,145
1972-06-27,545,783,370,650
1972-06-28,47,997,47,160
1972-06-29,901,901,168,513
1972-06-30,637,637,164,470
1972-07-01,328,791,328,612
1972-07-02,618,747,340,391
1972-07-03,611,611,476,557
1972-07-04,901,901,325,731
1972-07-05,39,727,39,507
1972-07-06,86,346,86,205
1972-07-07,690,690,690,690
1972-07-08,619,619,190,218
1972-07-09,34,838,34,444
1972-07-10,713,864,628,820
1972-07-11,962,962,933,951
1972-07-12,179,796,179,791
1972-07-13,398,500,398,421
1972-07-14,621,621,532,554
1972-07-15,512,830,116,484
1972-07-16,724,798,724,794
1972-07-17,296,773,210,230
1972-07-18,806,806,253,364
1972-07-19,548,548,548,548
