dates,Open,High,low,close
1970-04-18,340,401,340,363
1970-04-19,434,598,434,446
1970-04-20,132,979,132,543
1970-04-21,941,941,941,941
1970-04-22,347,347,336,346
1970-04-23,233,544,233,485
1970-04-24,820,820,73,88
1970-04-25,924,924,271,437
1970-04-26,680,820,526,612
1970-04-27,42,673,42,351
1970-04-28,404,404,371,382
1970-04-29,893,916,768,889
1970-04-30,577,702,468,646
1970-05-01,618,618,618,618
1970-05-02,745,994,287,813
1970-05-03,989,989,910,965
1970-05-04,488,603,488,537
1970-05-05,531,531,531,531
1970-05-06,694,694,317,534
1970-05-07,200,967,200,622
1970-05-08,30,952,30,32
1970-05-09,828,933,828,884
1970-05-10,10,426,10,319
1970-05-11,1,811,1,228
1970-05-12,641,679,539,595
1970-05-13,58,968,58,510
1970-05-14,410,410,410,410
1970-05-15,618,829,618,779
1970-05-16,915,915,699,814
1970-05-17,577,737,237,620
1970-05-18,133,858,3,356
1970-05-19,528,528,528,528
1970-05-20,811,811,691,806
1970-05-21,350,583,350,496
1970-05-22,960,960,832,954
1970-05-23,7,341,7,253
1970-05-24,187,757,187,442
1970-05-25,320,358,320,340
1970-05-26,634,634,26,48
1970-05-27,188,196,188,196
1970-05-28,649,649,579,608
1970-05-29,906,906,606,879
1970-05-30,386,615,386,474
1970-05-31,364,970,224,662
1970-06-01,44,844,44,600
1970-06-02,511,798,335,627
1970-06-03,677,885,677,693
1970-06-04,513,513,21,425
1970-06-05,507,507,505,505
1970-06-06,222,320,222,275
1970-06-07,532,532,423,493
1970-06-08,849,849,95,463
1970-06-09,453,783,90,242
1970-06-10,7,93,7,70
1970-06-11,994,994,448,505
1970-06-12,537,705,537,588
1970-06-13,369,766,369,377
1970-06-14,392,392,392,392
1970-06-15,599,599,599,599
1970-06-16,829,914,68,380
1970-06-17,810,949,268,546
1970-06-18,389,921,389,760
1970-06-19,17,17,17,17
1970-06-20,855,855,583,636
1970-06-21,102,240,102,108
1970-06-22,730,863,453,833
1970-06-23,213,477,213,245
1970-06-24,421,599,225,479
1970-06-25,205,674,185,314
1970-06-26,246,734,246,256
1970-06-27,888,888,391,618
1970-06-28,942,942,251,431
1970-06-29,230,508,230,483
1970-06-30,188,312,188,303
1970-07-01,983,983,620,978
1970-07-02,832,832,463,824
1970-07-03,85,426,85,417
1970-07-04,852,852,699,709
1970-07-05,673,982,673,955
1970-07-06,332,840,332,596
1970-07-07,82,848,82,111
1970-07-08,896,896,539,770
1970-07-09,986,986,657,983
1970-07-10,645,645,213,298
1970-07-11,73,73,73,73
1970-07-12,368,368,368,368
1970-07-13,125,775,125,611
1970-07-14,510,913,445,815
1970-07-15,640,691,640,691
1970-07-16,126,519,126,241
1970-07-17,793,793,275,627
1970-07-18,483,483,315,371
1970-07-19,837,837,296,399
1970-07-20,2,93,2,61
1970-07-21,561,561,561,561
1970-07-22,867,867,694,833
1970-07-23,985,985,438,963
1970-07-24,436,830,436,590
1970-07-25,427,666,393,458
1970-07-26,249,363,71,101
1970-07-27,98,634,98,299
1970-07-28,845,845,845,845
1970-07-29,779,879,290,811
1970-07-30,974,974,968,968
1970-07-31,811,811,312,529
1970-08-01,856,856,856,856
1970-08-02,845,845,430,651
1970-08-03,31,878,31,462
1970-08-04,417,417,417,417
1970-08-05,241,277,241,266
1970-08-06,399,399,59,316
1970-08-07,70,841,70,819
1970-08-08,238,660,238,242
1970-08-09,550,550,550,550
1970-08-10,626,628,45,546
1970-08-11,166,991,166,412
1970-08-12,420,599,138,155
1970-08-13,189,488,189,337
1970-08-14,400,484,338,441
1970-08-15,63,509,63,234
1970-08-16,727,727,509,558
1970-08-17,446,569,446,528
1970-08-18,843,843,795,826
1970-08-19,444,690,444,489
1970-08-20,5,522,5,361
1970-08-21,57,836,57,830
1970-08-22,749,807,136,506
1970-08-23,250,383,202,330
1970-08-24,170,170,170,170
1970-08-25,396,396,396,396
1970-08-26,207,348,207,209
1970-08-27,55,866,55,81
1970-08-28,17,865,17,367
1970-08-29,205,525,205,449
1970-08-30,849,849,234,535
1970-08-31,251,749,251,362
1970-09-01,165,241,165,203
1970-09-02,599,599,599,599
1970-09-03,110,944,110,306
1970-09-04,946,946,764,828
1970-09-05,432,432,254,284
1970-09-06,955,955,507,512
1970-09-07,639,639,639,639
1970-09-08,655,655,621,622
1970-09-09,6,857,6,267
1970-09-10,577,577,577,577
1970-09-11,172,833,172,672
1970-09-12,222,452,222,299
1970-09-13,249,249,249,249
1970-09-14,589,589,497,520
1970-09-15,654,654,137,222
1970-09-16,551,551,551,551
1970-09-17,604,604,604,604
1970-09-18,254,254,254,254
1970-09-19,198,198,11,51
1970-09-20,778,868,60,249
1970-09-21,531,645,531,605
1970-09-22,780,780,780,780
1970-09-23,815,815,355,799
1970-09-24,627,631,575,623
1970-09-25,56,575,56,377
1970-09-26,935,935,935,935
1970-09-27,102,102,92,95
1970-09-28,692,692,692,692
1970-09-29,422,971,422,452
1970-09-30,207,265,207,223
1970-10-01,458,889,458,637
1970-10-02,929,929,461,596
1970-10-03,581,581,581,581
1970-10-04,787,787,759,774
1970-10-05,792,792,717,758
1970-10-06,420,635,380,382
1970-10-07,240,240,240,240
1970-10-08,589,589,589,589
1970-10-09,164,164,164,164
1970-10-10,527,527,527,527
1970-10-11,950,950,248,700
1970-10-12,992,992,716,938
1970-10-13,205,836,205,500
1970-10-14,747,747,614,710
1970-10-15,722,722,722,722
1970-10-16,232,232,232,232
1970-10-17,0,705,0,74
1970-10-18,107,194,107,121
1970-10-19,361,463,361,457
1970-10-20,867,892,867,880
1970-10-21,839,839,180,466
1970-10-22,896,896,108,426
1970-10-23,755,969,9,93
1970-10-24,201,453,201,399
1970-10-25,655,655,655,655
1970-10-26,806,806,806,806
1970-10-27,103,566,60,121
1970-10-28,868,868,153,381
1970-10-29,859,859,421,441
1970-10-30,29,295,17,279
1970-10-31,386,778,386,501
1970-11-01,416,748,416,727
1970-11-02,251,280,251,255
1970-11-03,618,618,618,618
1970-11-04,828,828,550,554
1970-11-05,33,832,33,575
1970-11-06,848,848,166,773
1970-11-07,97,551,97,353
1970-11-08,519,970,72,573
1970-11-09,498,764,110,650
1970-11-10,286,286,253,272
1970-11-11,650,650,90,357
1970-11-12,272,389,272,356
1970-11-13,669,669,669,669
1970-11-14,633,633,633,633
1970-11-15,463,463,56,290
1970-11-16,745,745,187,503
1970-11-17,135,925,135,443
1970-11-18,747,747,381,498
1970-11-19,695,695,695,695
1970-11-20,28,28,28,28
1970-11-21,414,414,414,414
1970-11-22,860,860,335,481
1970-11-23,562,725,368,492
1970-11-24,606,606,606,606
1970-11-25,268,385,268,371
1970-11-26,668,990,668,684
1970-11-27,662,662,662,662
1970-11-28,682,682,472,672
1970-11-29,35,839,35,43
1970-11-30,910,910,288,394
1970-12-01,467,776,283,582
1970-12-02,923,923,607,765
1970-12-03,236,360,221,289
1970-12-04,357,443,357,436
1970-12-05,285,285,285,285
1970-12-06,54,888,54,850
1970-12-07,945,945,752,888
1970-12-08,547,932,71,806
1970-12-09,436,436,436,436
1970-12-10,298,539,298,387
1970-12-11,453,453,453,453
1970-12-12,669,998,566,570
1970-12-13,950,950,913,925
1970-12-14,857,857,857,857
1970-12-15,940,940,129,479
1970-12-16,651,819,70,292
1970-12-17,14,964,14,429
1970-12-18,504,504,64,489
1970-12-19,118,952,118,809
1970-12-20,203,407,203,380
1970-12-21,379,844,379,465
1970-12-22,426,426,297,360
1970-12-23,354,393,354,362
1970-12-24,365,365,365,365
1970-12-25,563,566,563,565
1970-12-26,584,584,584,584
1970-12-27,46,104,46,71
1970-12-28,774,774,482,744
1970-12-29,316,316,316,316
1970-12-30,133,323,133,194
1970-12-31,38,354,38,182
1971-01-01,656,656,341,592
1971-01-02,488,488,488,488
1971-01-03,339,496,339,436
1971-01-04,559,853,559,622
1971-01-05,601,941,601,821
1971-01-06,643,643,298,621
1971-01-07,237,553,237,436
1971-01-08,994,994,570,761
1971-01-09,492,492,492,492
1971-01-10,785,785,134,510
1971-01-11,249,249,249,249
1971-01-12,330,633,208,613
1971-01-13,503,873,503,713
1971-01-14,813,813,590,758
1971-01-15,359,359,97,139
1971-01-16,499,880,499,560
1971-01-17,476,476,476,476
1971-01-18,595,937,99,764
1971-01-19,861,861,329,443
1971-01-20,527,527,527,527
1971-01-21,56,202,56,165
1971-01-22,745,745,707,730
1971-01-23,72,849,72,352
1971-01-24,323,496,305,430
1971-01-25,540,830,509,666
1971-01-26,858,858,308,369
1971-01-27,376,376,376,376
1971-01-28,927,927,599,812
1971-01-29,606,606,26,103
1971-01-30,733,733,84,278
1971-01-31,220,220,220,220
1971-02-01,407,761,407,506
1971-02-02,801,801,340,344
1971-02-03,633,633,527,529
1971-02-04,283,860,122,672
1971-02-05,573,714,573,658
1971-02-06,195,994,195,521
1971-02-07,222,483,73,446
1971-02-08,42,80,42,47
1971-02-09,701,701,598,646
1971-02-10,10,543,10,429
1971-02-11,281,308,281,291
1971-02-12,236,932,236,377
1971-02-13,356,356,184,281
1971-02-14,939,939,276,368
1971-02-15,663,663,663,663
1971-02-16,910,910,763,902
1971-02-17,574,885,502,712
1971-02-18,79,767,79,365
1971-02-19,485,485,330,433
1971-02-20,506,664,142,664
1971-02-21,544,544,59,124
1971-02-22,680,965,129,771
1971-02-23,122,248,122,148
1971-02-24,146,154,146,146
1971-02-25,695,695,675,679
1971-02-26,737,737,321,469
1971-02-27,583,748,103,342
1971-02-28,158,883,158,338
1971-03-01,110,378,110,350
1971-03-02,966,966,596,770
1971-03-03,358,358,358,358
1971-03-04,166,608,166,433
1971-03-05,980,980,773,865
1971-03-06,167,722,167,540
1971-03-07,228,664,206,467
1971-03-08,165,165,137,154
1971-03-09,603,772,603,617
1971-03-10,435,435,435,435
1971-03-11,639,716,49,168
1971-03-12,754,754,296,308
1971-03-13,532,532,70,213
1971-03-14,303,525,303,337
1971-03-15,35,837,35,507
1971-03-16,972,972,88,302
1971-03-17,460,548,27,62
1971-03-18,91,171,91,115
1971-03-19,832,832,725,755
1971-03-20,383,383,253,274
1971-03-21,651,651,528,622
1971-03-22,943,943,870,930
1971-03-23,705,705,406,655
1971-03-24,615,615,615,615
1971-03-25,381,648,381,505
1971-03-26,600,600,177,549
1971-03-27,611,611,611,611
1971-03-28,429,429,429,429
1971-03-29,345,454,345,408
1971-03-30,536,595,144,462
1971-03-31,681,681,332,613
1971-04-01,547,547,535,543
1971-04-02,254,666,254,653
1971-04-03,145,197,145,177
1971-04-04,866,908,23,569
1971-04-05,561,561,561,561
1971-04-06,110,131,110,125
1971-04-07,205,316,205,238
1971-04-08,453,856,321,823
1971-04-09,429,500,429,448
1971-04-10,886,886,105,617
1971-04-11,156,950,156,200
1971-04-12,785,785,754,784
1971-04-13,620,620,620,620
1971-04-14,440,897,199,662
1971-04-15,175,175,175,175
1971-04-16,476,816,432,811
1971-04-17,18,194,18,159
1971-04-18,321,844,321,334
1971-04-19,895,895,342,649
1971-04-20,364,656,364,480
1971-04-21,885,885,869,879
1971-04-22,560,560,525,559
1971-04-23,716,799,14,484
1971-04-24,581,581,275,458
1971-04-25,954,959,634,736
1971-04-26,924,924,891,917
1971-04-27,295,295,83,110
1971-04-28,504,803,504,778
1971-04-29,566,566,240,349
1971-04-30,800,800,756,789
1971-05-01,163,639,163,321
1971-05-02,478,478,365,430
1971-05-03,121,186,121,159
1971-05-04,951,951,857,938
1971-05-05,579,579,579,579
1971-05-06,822,822,138,822
1971-05-07,206,239,206,208
1971-05-08,319,461,319,431
1971-05-09,85,722,85,252
1971-05-10,375,865,375,641
1971-05-11,483,871,283,658
1971-05-12,193,499,193,394
1971-05-13,322,933,322,415
1971-05-14,186,745,186,633
1971-05-15,63,391,63,353
1971-05-16,90,471,90,211
1971-05-17,365,365,140,325
1971-05-18,132,294,132,287
1971-05-19,678,678,617,639
1971-05-20,734,734,734,734
1971-05-21,672,675,672,672
1971-05-22,622,622,622,622
1971-05-23,716,716,716,716
1971-05-24,215,215,215,215
1971-05-25,217,883,94,666
1971-05-26,437,437,10,163
1971-05-27,257,257,74,107
1971-05-28,332,629,203,463
1971-05-29,463,463,190,194
1971-05-30,534,787,534,741
1971-05-31,863,901,754,873
1971-06-01,671,898,486,613
1971-06-02,282,765,282,748
1971-06-03,520,536,520,534
1971-06-04,217,367,217,366
1971-06-05,794,794,31,325
1971-06-06,174,493,174,399
1971-06-07,113,746,113,445
1971-06-08,471,554,102,229
1971-06-09,305,974,305,798
1971-06-10,459,773,215,373
1971-06-11,113,113,30,66
1971-06-12,762,762,762,762
1971-06-13,812,812,141,439
1971-06-14,505,890,52,546
1971-06-15,90,228,90,155
1971-06-16,740,840,700,711
1971-06-17,674,674,244,666
1971-06-18,467,467,7,371
1971-06-19,314,314,314,314
1971-06-20,316,316,316,316
1971-06-21,995,995,308,649
1971-06-22,953,953,472,938
1971-06-23,847,847,237,304
1971-06-24,47,103,47,103
1971-06-25,829,829,829,829
1971-06-26,644,672,574,632
1971-06-27,45,51,45,51
1971-06-28,156,260,156,176
1971-06-29,673,896,673,740
1971-06-30,706,706,142,585
1971-07-01,631,631,581,623
1971-07-02,367,367,227,350
1971-07-03,582,582,87,306
1971-07-04,441,441,441,441
1971-07-05,370,449,370,419
1971-07-06,239,791,239,395
1971-07-07,254,446,254,289
1971-07-08,821,821,641,802
1971-07-09,483,938,483,565
1971-07-10,769,806,621,663
1971-07-11,354,730,354,407
1971-07-12,660,660,628,648
1971-07-13,222,955,222,575
1971-07-14,937,937,157,598
1971-07-15,935,935,698,890
1971-07-16,452,454,452,452
1971-07-17,292,401,51,349
1971-07-18,847,847,277,840
1971-07-19,807,807,497,716
1971-07-20,11,207,11,115
1971-07-21,952,952,115,608
1971-07-22,911,911,384,809
1971-07-23,521,521,422,468
1971-07-24,699,699,502,608
1971-07-25,785,785,173,271
1971-07-26,627,905,443,784
1971-07-27,265,265,265,265
1971-07-28,275,581,275,360
1971-07-29,537,537,302,397
1971-07-30,520,520,520,520
1971-07-31,585,839,128,150
1971-08-01,783,783,783,783
1971-08-02,37,270,37,51
1971-08-03,798,798,798,798
1971-08-04,944,944,657,764
1971-08-05,342,560,220,332
1971-08-06,251,316,231,231
1971-08-07,922,922,621,826
1971-08-08,835,835,756,773
1971-08-09,407,407,163,386
1971-08-10,81,862,81,108
1971-08-11,82,854,82,307
1971-08-12,53,345,53,301
1971-08-13,591,591,591,591
1971-08-14,988,988,744,896
1971-08-15,804,804,607,651
1971-08-16,64,978,64,483
1971-08-17,448,448,253,340
1971-08-18,185,956,185,697
1971-08-19,925,925,498,655
1971-08-20,539,539,427,497
1971-08-21,6,857,6,359
1971-08-22,178,394,98,143
1971-08-23,145,342,145,331
1971-08-24,64,64,64,64
1971-08-25,670,710,141,242
1971-08-26,318,580,318,566
1971-08-27,383,383,68,167
1971-08-28,84,205,84,89
1971-08-29,979,979,804,955
1971-08-30,77,723,77,567
1971-08-31,320,723,4,390
1971-09-01,794,794,794,794
1971-09-02,418,771,34,517
1971-09-03,597,597,597,597
1971-09-04,875,875,396,442
1971-09-05,209,676,209,445
1971-09-06,667,690,449,484
1971-09-07,790,790,790,790
1971-09-08,497,497,497,497
1971-09-09,517,517,517,517
1971-09-10,782,782,146,349
1971-09-11,422,866,125,808
1971-09-12,694,694,422,443
1971-09-13,832,832,350,371
1971-09-14,737,737,670,727
1971-09-15,719,719,111,442
1971-09-16,210,382,210,375
1971-09-17,87,273,87,138
1971-09-18,994,994,539,717
1971-09-19,600,600,600,600
1971-09-20,784,784,784,784
1971-09-21,667,667,141,168
1971-09-22,372,388,181,375
1971-09-23,960,960,831,872
1971-09-24,80,943,80,808
1971-09-25,176,207,176,206
1971-09-26,795,795,441,601
1971-09-27,50,295,50,211
1971-09-28,344,883,321,696
1971-09-29,920,920,94,901
1971-09-30,701,701,90,585
1971-10-01,428,884,364,441
1971-10-02,462,813,226,362
1971-10-03,1,523,1,63
1971-10-04,35,71,35,40
1971-10-05,318,468,135,178
1971-10-06,818,818,720,761
1971-10-07,667,667,272,648
1971-10-08,337,746,337,359
1971-10-09,964,964,897,958
1971-10-10,251,990,118,255
1971-10-11,116,116,116,116
1971-10-12,598,598,598,598
1971-10-13,834,834,43,481
1971-10-14,533,930,533,858
1971-10-15,957,974,180,669
1971-10-16,221,840,221,788
1971-10-17,168,443,97,271
1971-10-18,765,765,189,298
1971-10-19,195,195,195,195
1971-10-20,908,908,126,184
1971-10-21,318,949,318,524
1971-10-22,900,900,393,541
1971-10-23,439,439,136,423
1971-10-24,368,642,42,198
1971-10-25,892,892,192,451
1971-10-26,201,938,201,736
1971-10-27,345,576,71,576
1971-10-28,428,428,428,428
1971-10-29,330,670,330,421
1971-10-30,134,987,134,830
1971-10-31,324,847,324,446
1971-11-01,833,833,317,698
1971-11-02,185,434,185,397
1971-11-03,355,633,355,595
1971-11-04,280,280,280,280
1971-11-05,555,555,372,374
1971-11-06,411,423,329,372
1971-11-07,740,740,740,740
1971-11-08,861,861,692,789
1971-11-09,37,96,37,64
1971-11-10,326,326,166,288
1971-11-11,90,268,90,170
1971-11-12,695,695,155,222
1971-11-13,894,894,124,264
1971-11-14,521,521,521,521
1971-11-15,519,519,139,483
1971-11-16,248,430,248,399
1971-11-17,133,322,133,267
1971-11-18,830,934,46,217
1971-11-19,902,902,191,338
1971-11-20,863,863,388,426
1971-11-21,939,939,80,757
1971-11-22,468,468,309,409
1971-11-23,202,477,202,255
1971-11-24,322,796,322,510
1971-11-25,91,324,91,123
1971-11-26,120,889,120,854
1971-11-27,963,963,516,822
1971-11-28,483,863,364,638
1971-11-29,310,310,22,83
1971-11-30,247,247,247,247
1971-12-01,753,833,45,700
1971-12-02,161,382,161,201
1971-12-03,859,859,723,798
1971-12-04,423,423,423,423
1971-12-05,786,807,628,652
1971-12-06,542,542,542,542
1971-12-07,829,998,826,972
1971-12-08,524,524,524,524
1971-12-09,672,672,672,672
1971-12-10,144,907,144,551
1971-12-11,34,214,34,103
1971-12-12,839,839,75,530
1971-12-13,617,617,110,460
1971-12-14,421,616,76,261
1971-12-15,295,295,295,295
1971-12-16,915,915,516,844
1971-12-17,781,781,771,775
1971-12-18,396,396,396,396
1971-12-19,76,334,73,327
1971-12-20,830,965,23,565
1971-12-21,468,468,468,468
1971-12-22,565,768,565,694
1971-12-23,579,579,579,579
1971-12-24,837,837,142,577
1971-12-25,276,730,193,385
1971-12-26,570,570,570,570
1971-12-27,940,940,94,859
1971-12-28,208,504,208,372
1971-12-29,694,694,662,674
1971-12-30,478,478,440,448
1971-12-31,614,793,50,71
1972-01-01,619,619,619,619
1972-01-02,472,472,137,280
1972-01-03,115,518,115,216
1972-01-04,684,684,456,554
1972-01-05,45,602,45,189
1972-01-06,719,964,67,711
1972-01-07,463,829,443,609
1972-01-08,330,330,330,330
1972-01-09,268,268,4,49
1972-01-10,122,168,122,127
1972-01-11,793,793,748,782
1972-01-12,319,409,319,320
1972-01-13,211,908,211,224
1972-01-14,243,401,243,262
1972-01-15,617,982,566,926
1972-01-16,488,890,488,515
1972-01-17,364,364,9,358
1972-01-18,790,790,675,734
1972-01-19,996,996,633,900
1972-01-20,613,806,392,452
1972-01-21,968,968,146,770
1972-01-22,923,923,98,342
1972-01-23,498,498,498,498
1972-01-24,218,492,218,458
1972-01-25,337,588,264,300
1972-01-26,790,814,396,702
1972-01-27,510,693,172,626
1972-01-28,71,508,71,297
1972-01-29,82,435,82,215
1972-01-30,401,401,268,328
1972-01-31,546,598,149,540
1972-02-01,783,783,27,112
1972-02-02,33,576,33,72
1972-02-03,15,681,15,483
1972-02-04,823,823,823,823
1972-02-05,629,629,629,629
1972-02-06,828,828,16,325
1972-02-07,845,845,348,809
1972-02-08,698,698,698,698
1972-02-09,713,713,713,713
1972-02-10,629,629,303,574
1972-02-11,123,636,123,153
1972-02-12,558,637,558,572
1972-02-13,481,942,481,820
1972-02-14,302,546,181,211
1972-02-15,157,157,157,157
1972-02-16,135,682,135,657
1972-02-17,4,495,4,73
1972-02-18,250,877,208,857
1972-02-19,285,966,285,536
1972-02-20,759,766,587,653
1972-02-21,391,391,304,349
1972-02-22,25,627,25,510
1972-02-23,830,830,1,218
1972-02-24,656,656,404,553
1972-02-25,488,917,118,378
1972-02-26,179,737,179,457
1972-02-27,268,482,268,455
1972-02-28,248,285,248,273
1972-02-29,858,858,504,545
1972-03-01,574,792,433,684
1972-03-02,326,393,184,191
1972-03-03,411,411,411,411
1972-03-04,439,439,189,206
1972-03-05,693,874,693,866
1972-03-06,814,864,814,835
1972-03-07,115,115,115,115
1972-03-08,60,944,60,121
1972-03-09,831,831,831,831
1972-03-10,407,688,394,478
1972-03-11,533,533,533,533
1972-03-12,612,736,251,299
1972-03-13,29,377,29,214
1972-03-14,356,357,356,357
1972-03-15,803,947,740,827
1972-03-16,186,509,186,202
1972-03-17,348,348,348,348
1972-03-18,776,776,682,712
1972-03-19,242,270,242,266
1972-03-20,89,850,89,720
1972-03-21,261,434,261,401
1972-03-22,247,247,247,247
1972-03-23,873,873,491,829
1972-03-24,627,916,430,558
1972-03-25,718,718,378,619
1972-03-26,688,688,688,688
1972-03-27,581,581,241,359
1972-03-28,449,646,92,296
1972-03-29,635,635,53,525
1972-03-30,557,557,557,557
1972-03-31,701,701,349,647
1972-04-01,486,486,486,486
1972-04-02,230,542,230,401
1972-04-03,968,968,325,493
1972-04-04,119,119,119,119
1972-04-05,1,895,1,475
1972-04-06,486,486,261,411
1972-04-07,74,288,74,105
1972-04-08,961,961,632,814
1972-04-09,581,861,581,761
1972-04-10,327,327,327,327
1972-04-11,955,955,881,892
1972-04-12,24,456,24,276
1972-04-13,835,850,835,846
1972-04-14,212,463,212,300
1972-04-15,650,650,249,537
1972-04-16,90,173,90,164
1972-04-17,196,909,196,600
1972-04-18,938,938,415,798
1972-04-19,239,371,239,286
1972-04-20,381,381,75,281
1972-04-21,708,708,199,395
1972-04-22,195,257,154,182
1972-04-23,0,498,0,290
1972-04-24,499,940,334,341
1972-04-25,360,973,91,507
1972-04-26,491,806,259,442
1972-04-27,142,404,142,376
1972-04-28,18,587,18,474
1972-04-29,954,954,344,909
1972-04-30,42,352,42,159
1972-05-01,155,155,155,155
1972-05-02,875,957,808,862
1972-05-03,765,795,531,727
1972-05-04,804,804,229,714
1972-05-05,309,309,33,132
1972-05-06,33,178,26,45
1972-05-07,261,808,261,516
1972-05-08,88,788,88,542
1972-05-09,872,872,568,743
1972-05-10,139,139,139,139
1972-05-11,942,942,566,783
1972-05-12,861,861,419,771
1972-05-13,2,711,2,387
1972-05-14,861,861,107,690
1972-05-15,420,420,8,120
1972-05-16,975,975,407,574
1972-05-17,160,619,160,277
1972-05-18,702,702,702,702
1972-05-19,537,709,384,568
1972-05-20,873,995,743,962
1972-05-21,78,828,78,370
1972-05-22,351,489,312,416
1972-05-23,353,773,353,376
1972-05-24,609,609,161,452
1972-05-25,714,714,457,649
1972-05-26,563,563,355,422
1972-05-27,469,469,73,226
1972-05-28,321,321,321,321
1972-05-29,173,888,124,171
1972-05-30,737,737,191,504
1972-05-31,499,499,78,243
1972-06-01,927,927,565,803
1972-06-02,625,813,271,484
1972-06-03,174,586,174,327
1972-06-04,872,872,690,838
1972-06-05,732,732,221,489
1972-06-06,564,564,564,564
1972-06-07,563,563,563,563
1972-06-08,313,313,313,313
1972-06-09,924,924,623,625
1972-06-10,319,522,319,461
1972-06-11,245,253,245,250
1972-06-12,609,724,424,623
1972-06-13,829,836,829,831
1972-06-14,793,793,324,704
1972-06-15,60,628,60,301
1972-06-16,695,695,500,624
1972-06-17,425,995,425,954
1972-06-18,669,669,626,636
1972-06-19,968,968,961,966
1972-06-20,55,466,55,220
1972-06-21,77,562,77,251
1972-06-22,248,439,248,366
1972-06-23,367,537,356,361
1972-06-24,48,244,48,50
1972-06-25,894,894,531,846
1972-06-26,86,561,86,197
1972-06-27,999,999,124,684
1972-06-28,599,801,360,741
1972-06-29,322,822,322,376
1972-06-30,94,230,58,69
1972-07-01,376,493,3,356
1972-07-02,748,748,748,748
1972-07-03,821,853,164,784
1972-07-04,128,755,128,297
1972-07-05,283,455,160,412
1972-07-06,978,978,199,382
1972-07-07,510,510,429,491
1972-07-08,515,515,515,515
1972-07-09,537,827,427,722
1972-07-10,93,476,93,322
1972-07-11,612,809,380,552
1972-07-12,716,716,716,716
1972-07-13,175,459,175,213
1972-07-14,513,924,513,551
1972-07-15,138,144,138,139
1972-07-16,314,314,44,277
1972-07-17,337,566,337,505
1972-07-18,861,861,380,679
1972-07-19,691,909,0,100
