dates,Open,High,low,close
1970-06-16,924,924,776,857
1970-06-17,131,293,131,283
1970-06-18,72,72,72,72
1970-06-19,83,172,83,96
1970-06-20,539,617,94,600
1970-06-21,445,445,445,445
1970-06-22,5,291,5,84
1970-06-23,741,741,741,741
1970-06-24,216,216,216,216
1970-06-25,141,898,141,754
1970-06-26,862,862,173,621
1970-06-27,25,31,25,26
1970-06-28,672,858,672,802
1970-06-29,154,373,154,210
1970-06-30,894,894,300,886
1970-07-01,111,813,111,608
1970-07-02,111,253,111,138
1970-07-03,392,392,57,345
1970-07-04,325,979,325,607
1970-07-05,651,651,140,202
1970-07-06,164,797,164,308
1970-07-07,629,629,523,553
1970-07-08,665,665,259,562
1970-07-09,283,822,97,795
1970-07-10,829,829,373,454
1970-07-11,614,922,324,361
1970-07-12,574,666,123,260
1970-07-13,648,830,317,581
1970-07-14,826,826,823,823
1970-07-15,872,872,829,864
1970-07-16,227,227,227,227
1970-07-17,224,941,224,323
1970-07-18,265,265,118,209
1970-07-19,0,684,0,339
1970-07-20,691,691,339,507
1970-07-21,116,116,116,116
1970-07-22,968,968,500,608
1970-07-23,521,538,419,494
1970-07-24,987,987,441,752
1970-07-25,109,981,109,804
1970-07-26,985,985,187,240
1970-07-27,913,913,913,913
1970-07-28,242,420,127,224
1970-07-29,394,575,394,475
1970-07-30,678,678,35,152
1970-07-31,998,998,686,842
1970-08-01,944,944,322,348
1970-08-02,180,180,180,180
1970-08-03,35,195,35,139
1970-08-04,501,501,147,331
1970-08-05,918,918,363,874
1970-08-06,84,598,84,159
1970-08-07,932,932,831,901
1970-08-08,768,768,530,600
1970-08-09,834,834,739,778
1970-08-10,486,678,486,675
1970-08-11,921,921,213,387
1970-08-12,658,658,658,658
1970-08-13,544,544,544,544
1970-08-14,354,940,354,496
1970-08-15,515,515,419,425
1970-08-16,579,579,323,561
1970-08-17,502,724,341,490
1970-08-18,520,520,393,448
1970-08-19,297,849,47,835
1970-08-20,874,874,370,680
1970-08-21,894,894,118,472
1970-08-22,184,872,184,766
1970-08-23,320,839,320,690
1970-08-24,434,480,434,470
1970-08-25,896,896,450,756
1970-08-26,842,842,327,717
1970-08-27,657,657,657,657
1970-08-28,921,921,758,803
1970-08-29,47,457,47,294
1970-08-30,301,515,196,476
1970-08-31,976,976,923,952
1970-09-01,96,374,96,200
1970-09-02,310,589,310,459
1970-09-03,759,759,759,759
1970-09-04,701,701,701,701
1970-09-05,102,111,102,109
1970-09-06,392,647,249,479
1970-09-07,909,909,27,81
1970-09-08,595,891,595,709
1970-09-09,25,360,25,251
1970-09-10,738,738,738,738
1970-09-11,610,631,610,626
1970-09-12,583,583,583,583
1970-09-13,299,299,299,299
1970-09-14,101,144,14,124
1970-09-15,56,522,56,124
1970-09-16,12,278,12,117
1970-09-17,861,861,861,861
1970-09-18,304,304,304,304
1970-09-19,112,296,112,140
1970-09-20,517,517,517,517
1970-09-21,268,268,268,268
1970-09-22,118,118,15,36
1970-09-23,791,791,577,698
1970-09-24,909,909,333,610
1970-09-25,491,749,491,743
1970-09-26,759,781,759,765
1970-09-27,240,885,240,675
1970-09-28,521,521,477,495
1970-09-29,400,400,400,400
1970-09-30,332,998,332,464
1970-10-01,941,941,434,528
1970-10-02,256,256,256,256
1970-10-03,734,734,734,734
1970-10-04,410,410,199,263
1970-10-05,681,784,240,647
1970-10-06,420,885,420,663
1970-10-07,354,694,354,515
1970-10-08,81,797,81,516
1970-10-09,883,883,883,883
1970-10-10,876,876,744,800
1970-10-11,992,992,746,963
1970-10-12,649,969,287,429
1970-10-13,241,735,241,518
1970-10-14,333,552,294,429
1970-10-15,29,950,29,135
1970-10-16,499,499,499,499
1970-10-17,115,303,115,203
1970-10-18,581,581,581,581
1970-10-19,30,798,30,620
1970-10-20,309,309,220,240
1970-10-21,776,869,512,609
1970-10-22,420,601,148,301
1970-10-23,610,610,19,532
1970-10-24,378,481,378,452
1970-10-25,151,920,151,675
1970-10-26,995,995,24,351
1970-10-27,712,712,338,624
1970-10-28,474,474,23,234
1970-10-29,968,968,812,935
1970-10-30,72,72,72,72
1970-10-31,225,794,225,782
1970-11-01,916,916,14,94
1970-11-02,558,728,558,581
1970-11-03,888,888,655,785
1970-11-04,936,936,115,733
1970-11-05,853,853,568,607
1970-11-06,484,924,484,811
1970-11-07,796,796,361,371
1970-11-08,658,718,658,686
1970-11-09,980,980,154,224
1970-11-10,136,136,136,136
1970-11-11,302,896,302,417
1970-11-12,106,378,106,290
1970-11-13,554,718,272,681
1970-11-14,781,781,758,777
1970-11-15,423,423,423,423
1970-11-16,936,936,718,754
1970-11-17,612,834,147,455
1970-11-18,152,152,152,152
1970-11-19,939,939,879,918
1970-11-20,943,943,740,849
1970-11-21,817,817,558,779
1970-11-22,803,803,242,779
1970-11-23,261,339,261,270
1970-11-24,397,397,254,267
1970-11-25,579,579,579,579
1970-11-26,992,992,658,896
1970-11-27,678,808,678,743
1970-11-28,930,930,717,800
1970-11-29,792,792,37,499
1970-11-30,225,845,68,529
1970-12-01,240,618,240,460
1970-12-02,23,219,23,132
1970-12-03,662,778,178,742
1970-12-04,330,915,330,663
1970-12-05,957,957,517,550
1970-12-06,855,855,436,548
1970-12-07,331,747,331,360
1970-12-08,768,768,768,768
1970-12-09,384,384,236,375
1970-12-10,258,270,258,264
1970-12-11,357,357,161,291
1970-12-12,819,819,654,684
1970-12-13,611,611,140,496
1970-12-14,89,298,89,171
1970-12-15,289,470,72,420
1970-12-16,784,848,649,718
1970-12-17,366,421,246,310
1970-12-18,898,898,812,832
1970-12-19,927,927,332,601
1970-12-20,18,649,18,306
1970-12-21,871,871,140,668
1970-12-22,638,638,638,638
1970-12-23,83,870,83,307
1970-12-24,937,937,130,186
1970-12-25,472,580,181,391
1970-12-26,333,415,333,403
1970-12-27,231,231,31,64
1970-12-28,248,940,248,463
1970-12-29,483,730,483,729
1970-12-30,541,541,541,541
1970-12-31,239,488,239,457
1971-01-01,464,587,291,398
1971-01-02,616,620,245,562
1971-01-03,926,926,786,822
1971-01-04,653,719,463,516
1971-01-05,738,948,457,736
1971-01-06,127,648,127,287
1971-01-07,73,337,73,128
1971-01-08,929,929,571,672
1971-01-09,107,198,107,113
1971-01-10,892,892,181,546
1971-01-11,780,780,423,767
1971-01-12,179,525,179,472
1971-01-13,457,985,457,553
1971-01-14,778,778,707,713
1971-01-15,592,592,592,592
1971-01-16,556,556,556,556
1971-01-17,752,752,424,556
1971-01-18,974,974,113,168
1971-01-19,962,962,62,623
1971-01-20,691,691,266,650
1971-01-21,157,795,157,518
1971-01-22,627,867,393,845
1971-01-23,445,445,445,445
1971-01-24,347,595,347,547
1971-01-25,885,885,885,885
1971-01-26,176,806,176,565
1971-01-27,831,831,500,686
1971-01-28,199,837,199,584
1971-01-29,803,959,803,918
1971-01-30,956,956,544,625
1971-01-31,299,572,299,550
1971-02-01,62,848,62,287
1971-02-02,416,416,416,416
1971-02-03,851,851,563,693
1971-02-04,190,632,190,273
1971-02-05,499,499,189,385
1971-02-06,729,729,11,728
1971-02-07,771,771,187,249
1971-02-08,241,990,241,719
1971-02-09,242,242,242,242
1971-02-10,332,332,86,188
1971-02-11,531,531,496,529
1971-02-12,183,527,183,512
1971-02-13,192,574,192,207
1971-02-14,112,531,112,342
1971-02-15,644,644,340,625
1971-02-16,358,845,358,402
1971-02-17,371,426,56,273
1971-02-18,528,713,528,607
1971-02-19,370,755,370,448
1971-02-20,396,801,25,798
1971-02-21,306,916,73,506
1971-02-22,512,759,512,589
1971-02-23,448,747,448,728
1971-02-24,986,986,258,677
1971-02-25,799,799,513,693
1971-02-26,138,725,138,313
1971-02-27,586,780,586,702
1971-02-28,833,833,754,833
1971-03-01,53,615,53,428
1971-03-02,577,583,241,510
1971-03-03,887,887,268,450
1971-03-04,301,818,208,527
1971-03-05,878,878,815,851
1971-03-06,326,610,326,497
1971-03-07,913,913,912,913
1971-03-08,201,201,201,201
1971-03-09,672,746,406,513
1971-03-10,776,776,53,624
1971-03-11,388,930,388,870
1971-03-12,952,952,104,677
1971-03-13,421,421,182,312
1971-03-14,361,688,178,495
1971-03-15,565,657,565,573
1971-03-16,39,547,39,266
1971-03-17,400,400,148,251
1971-03-18,522,522,79,493
1971-03-19,590,590,237,244
1971-03-20,709,945,35,945
1971-03-21,589,589,210,308
1971-03-22,287,287,123,258
1971-03-23,267,701,37,449
1971-03-24,661,661,661,661
1971-03-25,234,434,228,353
1971-03-26,274,820,60,475
1971-03-27,813,888,101,585
1971-03-28,114,705,114,418
1971-03-29,994,994,465,728
1971-03-30,707,707,86,646
1971-03-31,336,403,253,265
1971-04-01,354,354,354,354
1971-04-02,346,828,245,429
1971-04-03,169,866,169,484
1971-04-04,327,327,327,327
1971-04-05,545,833,545,632
1971-04-06,641,747,171,184
1971-04-07,596,596,286,526
1971-04-08,653,653,278,579
1971-04-09,424,837,299,367
1971-04-10,73,843,73,618
1971-04-11,327,995,327,612
1971-04-12,61,369,61,123
1971-04-13,671,671,535,649
1971-04-14,41,740,41,352
1971-04-15,413,413,413,413
1971-04-16,262,702,262,460
1971-04-17,156,680,156,507
1971-04-18,139,139,139,139
1971-04-19,288,288,267,268
1971-04-20,531,925,531,610
1971-04-21,408,874,408,543
1971-04-22,923,923,92,910
1971-04-23,996,996,201,595
1971-04-24,390,390,390,390
1971-04-25,733,733,733,733
1971-04-26,120,647,120,552
1971-04-27,85,919,85,441
1971-04-28,995,995,780,841
1971-04-29,130,720,130,540
1971-04-30,293,653,293,481
1971-05-01,966,966,503,531
1971-05-02,326,904,326,800
1971-05-03,593,767,438,549
1971-05-04,579,579,579,579
1971-05-05,322,322,93,109
1971-05-06,377,676,377,398
1971-05-07,373,373,302,372
1971-05-08,498,555,347,430
1971-05-09,761,761,419,732
1971-05-10,876,876,876,876
1971-05-11,895,895,128,261
1971-05-12,356,694,349,362
1971-05-13,791,877,360,425
1971-05-14,727,727,727,727
1971-05-15,753,753,753,753
1971-05-16,930,930,250,887
1971-05-17,691,892,456,747
1971-05-18,736,806,736,794
1971-05-19,793,793,169,182
1971-05-20,326,921,326,396
1971-05-21,142,558,142,372
1971-05-22,706,706,703,706
1971-05-23,575,575,575,575
1971-05-24,752,873,324,591
1971-05-25,761,761,168,291
1971-05-26,183,854,183,278
1971-05-27,276,836,276,629
1971-05-28,685,835,685,702
1971-05-29,395,395,395,395
1971-05-30,437,437,47,240
1971-05-31,174,686,174,534
1971-06-01,345,345,345,345
1971-06-02,14,296,14,291
1971-06-03,192,192,192,192
1971-06-04,198,667,198,363
1971-06-05,254,859,254,482
1971-06-06,530,846,530,672
1971-06-07,639,639,104,632
1971-06-08,254,254,254,254
1971-06-09,345,845,290,734
1971-06-10,545,545,387,448
1971-06-11,85,678,85,98
1971-06-12,312,995,230,483
1971-06-13,689,908,33,548
1971-06-14,167,625,167,232
1971-06-15,411,688,411,550
1971-06-16,274,941,274,398
1971-06-17,379,986,379,502
1971-06-18,376,376,376,376
1971-06-19,716,716,716,716
1971-06-20,342,713,254,625
1971-06-21,943,943,769,837
1971-06-22,160,753,160,447
1971-06-23,710,710,403,664
1971-06-24,284,284,284,284
1971-06-25,955,955,281,601
1971-06-26,724,724,59,461
1971-06-27,915,915,915,915
1971-06-28,524,524,189,359
1971-06-29,139,687,139,238
1971-06-30,275,549,49,294
1971-07-01,207,207,207,207
1971-07-02,739,998,86,294
1971-07-03,888,888,735,873
1971-07-04,265,729,265,665
1971-07-05,447,508,286,455
1971-07-06,513,513,513,513
1971-07-07,811,811,43,689
1971-07-08,701,701,544,581
1971-07-09,718,990,337,615
1971-07-10,136,292,136,224
1971-07-11,918,918,187,347
1971-07-12,505,505,58,220
1971-07-13,315,398,315,380
1971-07-14,442,442,442,442
1971-07-15,293,705,223,294
1971-07-16,136,585,136,226
1971-07-17,100,168,100,119
1971-07-18,408,744,408,696
1971-07-19,151,151,28,67
1971-07-20,997,997,345,585
1971-07-21,434,634,385,480
1971-07-22,626,941,626,732
1971-07-23,965,965,508,882
1971-07-24,131,211,38,170
1971-07-25,756,858,606,686
1971-07-26,244,252,244,244
1971-07-27,589,681,389,477
1971-07-28,218,280,218,270
1971-07-29,827,827,708,786
1971-07-30,10,555,10,125
1971-07-31,511,987,511,878
1971-08-01,982,982,474,922
1971-08-02,902,902,582,793
1971-08-03,267,325,267,289
1971-08-04,338,797,210,325
1971-08-05,498,946,255,888
1971-08-06,983,983,438,575
1971-08-07,656,656,473,503
1971-08-08,777,946,175,565
1971-08-09,932,932,4,480
1971-08-10,617,773,221,430
1971-08-11,394,394,278,361
1971-08-12,215,661,215,379
1971-08-13,913,913,246,713
1971-08-14,905,905,379,779
1971-08-15,206,400,206,345
1971-08-16,697,697,143,599
1971-08-17,571,571,571,571
1971-08-18,393,393,145,278
1971-08-19,472,882,472,760
1971-08-20,752,752,435,683
1971-08-21,900,900,531,717
1971-08-22,25,196,25,98
1971-08-23,778,778,568,753
1971-08-24,983,983,905,971
1971-08-25,716,716,455,671
1971-08-26,529,529,529,529
1971-08-27,89,89,89,89
1971-08-28,470,470,470,470
1971-08-29,370,375,133,244
1971-08-30,678,897,602,675
1971-08-31,339,885,339,633
1971-09-01,53,940,26,912
1971-09-02,217,297,217,224
1971-09-03,170,735,170,702
1971-09-04,382,382,149,162
1971-09-05,829,829,658,692
1971-09-06,326,439,326,386
1971-09-07,694,705,485,548
1971-09-08,798,798,575,589
1971-09-09,113,128,113,113
1971-09-10,60,642,60,512
1971-09-11,561,561,561,561
1971-09-12,23,620,23,294
1971-09-13,306,736,306,445
1971-09-14,622,810,622,658
1971-09-15,445,445,445,445
1971-09-16,3,3,3,3
1971-09-17,632,632,632,632
1971-09-18,453,901,453,712
1971-09-19,326,349,326,326
1971-09-20,563,914,563,683
1971-09-21,453,551,453,455
1971-09-22,587,587,237,427
1971-09-23,950,955,412,893
1971-09-24,548,717,81,576
1971-09-25,265,666,81,173
1971-09-26,171,171,171,171
1971-09-27,224,262,224,243
1971-09-28,448,841,421,458
1971-09-29,644,644,644,644
1971-09-30,845,886,142,843
1971-10-01,474,972,474,644
1971-10-02,728,728,343,599
1971-10-03,879,879,700,739
1971-10-04,18,325,18,71
1971-10-05,327,327,327,327
1971-10-06,77,168,77,120
1971-10-07,291,329,291,307
1971-10-08,462,606,343,451
1971-10-09,455,933,228,447
1971-10-10,240,672,240,247
1971-10-11,566,566,535,544
1971-10-12,250,580,177,181
1971-10-13,376,612,376,482
1971-10-14,288,673,288,409
1971-10-15,202,635,202,205
1971-10-16,587,587,587,587
1971-10-17,382,382,299,310
1971-10-18,814,814,638,798
1971-10-19,665,976,291,407
1971-10-20,226,602,226,243
1971-10-21,264,739,264,388
1971-10-22,787,787,787,787
1971-10-23,999,999,317,817
1971-10-24,851,851,710,717
1971-10-25,435,435,68,299
1971-10-26,642,644,642,644
1971-10-27,666,666,573,665
1971-10-28,939,939,83,429
1971-10-29,627,627,627,627
1971-10-30,758,762,611,697
1971-10-31,593,674,124,663
1971-11-01,629,629,74,286
1971-11-02,935,935,450,593
1971-11-03,627,627,309,599
1971-11-04,673,673,673,673
1971-11-05,152,152,152,152
1971-11-06,432,595,432,551
1971-11-07,351,351,351,351
1971-11-08,369,492,232,427
1971-11-09,445,539,445,513
1971-11-10,944,944,711,812
1971-11-11,796,813,735,736
1971-11-12,521,848,519,665
1971-11-13,310,634,81,368
1971-11-14,743,743,649,691
1971-11-15,26,273,26,122
1971-11-16,38,43,38,38
1971-11-17,347,347,80,299
1971-11-18,773,773,425,678
1971-11-19,757,757,757,757
1971-11-20,912,912,568,631
1971-11-21,436,436,436,436
1971-11-22,14,168,14,111
1971-11-23,938,938,448,719
1971-11-24,724,724,192,220
1971-11-25,98,493,98,488
1971-11-26,511,511,511,511
1971-11-27,757,757,37,480
1971-11-28,482,482,26,471
1971-11-29,169,864,169,817
1971-11-30,855,855,465,595
1971-12-01,152,194,152,153
1971-12-02,601,601,221,601
1971-12-03,546,890,146,565
1971-12-04,648,682,509,559
1971-12-05,338,338,177,335
1971-12-06,31,641,31,69
1971-12-07,213,932,213,682
1971-12-08,482,482,482,482
1971-12-09,384,938,267,374
1971-12-10,647,647,89,332
1971-12-11,208,652,208,215
1971-12-12,592,592,556,575
1971-12-13,340,497,271,338
1971-12-14,842,842,230,754
1971-12-15,966,966,691,852
1971-12-16,307,307,307,307
1971-12-17,717,717,457,687
1971-12-18,521,521,521,521
1971-12-19,657,899,447,519
1971-12-20,30,974,30,288
1971-12-21,144,173,144,146
1971-12-22,88,854,88,416
1971-12-23,648,705,44,457
1971-12-24,961,961,501,564
1971-12-25,356,356,356,356
1971-12-26,18,976,18,126
1971-12-27,558,558,106,113
1971-12-28,845,845,660,744
1971-12-29,695,695,567,579
1971-12-30,872,872,107,623
1971-12-31,283,283,283,283
1972-01-01,784,784,96,711
1972-01-02,212,597,212,278
1972-01-03,72,992,72,96
1972-01-04,28,952,28,861
1972-01-05,665,665,462,469
1972-01-06,248,519,248,424
1972-01-07,268,355,268,336
1972-01-08,826,826,245,485
1972-01-09,437,437,437,437
1972-01-10,534,595,534,561
1972-01-11,617,617,617,617
1972-01-12,596,596,140,367
1972-01-13,684,684,450,457
1972-01-14,962,962,411,921
1972-01-15,367,995,367,394
1972-01-16,705,860,424,460
1972-01-17,471,538,471,495
1972-01-18,80,423,80,361
1972-01-19,280,280,280,280
1972-01-20,511,790,61,502
1972-01-21,825,825,717,805
1972-01-22,649,885,257,449
1972-01-23,648,648,180,300
1972-01-24,202,811,202,723
1972-01-25,733,733,592,620
1972-01-26,837,837,197,251
1972-01-27,549,549,549,549
1972-01-28,738,738,738,738
1972-01-29,104,773,104,636
1972-01-30,846,846,780,780
1972-01-31,94,127,94,98
1972-02-01,896,896,433,474
1972-02-02,873,873,146,205
1972-02-03,922,922,922,922
1972-02-04,502,709,502,570
1972-02-05,660,660,660,660
1972-02-06,970,970,457,890
1972-02-07,644,990,520,747
1972-02-08,963,963,660,802
1972-02-09,76,189,76,115
1972-02-10,604,740,38,622
1972-02-11,559,559,430,475
1972-02-12,132,728,132,404
1972-02-13,773,844,674,716
1972-02-14,785,785,785,785
1972-02-15,236,236,236,236
1972-02-16,494,845,494,524
1972-02-17,861,861,861,861
1972-02-18,168,713,42,499
1972-02-19,37,719,37,108
1972-02-20,835,907,229,678
1972-02-21,162,901,162,239
1972-02-22,523,523,32,294
1972-02-23,923,923,598,795
1972-02-24,248,826,248,544
1972-02-25,800,800,800,800
1972-02-26,463,463,91,159
1972-02-27,31,650,31,422
1972-02-28,29,732,29,482
1972-02-29,213,769,213,363
1972-03-01,528,528,528,528
1972-03-02,811,811,811,811
1972-03-03,892,892,822,827
1972-03-04,983,983,5,767
1972-03-05,173,909,173,318
1972-03-06,908,908,818,886
1972-03-07,116,116,116,116
1972-03-08,895,895,629,770
1972-03-09,36,540,36,474
1972-03-10,722,722,195,652
1972-03-11,717,717,335,651
1972-03-12,349,349,349,349
1972-03-13,320,552,320,469
1972-03-14,560,560,145,548
1972-03-15,399,912,380,815
1972-03-16,225,225,225,225
1972-03-17,242,731,79,507
1972-03-18,134,213,134,151
1972-03-19,847,847,302,329
1972-03-20,52,590,52,124
1972-03-21,136,729,136,439
1972-03-22,938,938,11,512
1972-03-23,126,224,126,142
1972-03-24,498,498,498,498
1972-03-25,103,750,103,624
1972-03-26,742,742,742,742
1972-03-27,230,827,230,419
1972-03-28,840,840,489,656
1972-03-29,886,886,618,824
1972-03-30,966,966,450,906
1972-03-31,237,960,100,843
1972-04-01,435,704,409,412
1972-04-02,115,429,32,388
1972-04-03,418,770,418,485
1972-04-04,844,844,844,844
1972-04-05,582,582,192,442
1972-04-06,287,559,287,442
1972-04-07,512,512,314,430
1972-04-08,833,833,534,620
1972-04-09,136,167,136,140
1972-04-10,584,584,112,159
1972-04-11,781,781,405,770
1972-04-12,868,868,320,570
1972-04-13,352,911,170,412
1972-04-14,902,902,432,510
1972-04-15,285,566,269,287
1972-04-16,135,476,135,172
1972-04-17,302,636,163,279
1972-04-18,764,764,277,315
1972-04-19,262,582,262,325
1972-04-20,710,910,710,773
1972-04-21,329,329,329,329
1972-04-22,85,502,85,356
1972-04-23,567,567,345,447
1972-04-24,729,729,26,610
1972-04-25,679,679,613,653
1972-04-26,907,907,600,621
1972-04-27,267,761,24,147
1972-04-28,404,404,404,404
1972-04-29,453,453,453,453
1972-04-30,499,499,499,499
1972-05-01,752,863,752,831
1972-05-02,661,661,336,447
1972-05-03,601,601,601,601
1972-05-04,804,804,681,711
1972-05-05,83,895,83,732
1972-05-06,740,740,740,740
1972-05-07,702,702,253,643
1972-05-08,534,534,534,534
1972-05-09,315,315,315,315
1972-05-10,972,972,37,740
1972-05-11,493,700,493,532
1972-05-12,427,427,427,427
1972-05-13,523,523,372,451
1972-05-14,525,525,525,525
1972-05-15,587,587,587,587
1972-05-16,75,918,75,168
1972-05-17,840,840,35,763
1972-05-18,101,388,101,280
1972-05-19,293,663,293,344
1972-05-20,351,851,298,321
1972-05-21,744,773,744,746
1972-05-22,511,837,499,566
1972-05-23,953,953,225,707
1972-05-24,197,872,197,342
1972-05-25,794,794,602,746
1972-05-26,620,620,413,534
1972-05-27,977,977,365,845
1972-05-28,24,764,17,415
1972-05-29,850,969,850,913
1972-05-30,966,966,962,966
1972-05-31,697,697,697,697
1972-06-01,467,799,467,527
1972-06-02,40,49,40,46
1972-06-03,869,869,869,869
1972-06-04,480,480,480,480
1972-06-05,521,710,521,686
1972-06-06,349,401,156,276
1972-06-07,542,542,280,421
1972-06-08,4,112,4,42
1972-06-09,710,710,212,670
1972-06-10,905,905,345,603
1972-06-11,713,713,713,713
1972-06-12,484,484,183,466
1972-06-13,87,735,87,135
1972-06-14,233,990,233,603
1972-06-15,813,813,15,88
1972-06-16,902,902,656,849
1972-06-17,964,964,775,788
1972-06-18,795,795,150,166
1972-06-19,740,740,535,637
1972-06-20,163,683,163,182
1972-06-21,930,930,119,659
1972-06-22,307,975,169,945
1972-06-23,485,485,144,378
1972-06-24,491,646,491,636
1972-06-25,707,707,15,102
1972-06-26,656,656,569,581
1972-06-27,508,633,435,436
1972-06-28,348,483,348,382
1972-06-29,800,971,777,853
1972-06-30,194,224,194,210
1972-07-01,436,444,196,314
1972-07-02,19,352,19,272
1972-07-03,295,725,295,566
1972-07-04,251,726,251,702
1972-07-05,988,988,550,622
1972-07-06,242,242,242,242
1972-07-07,257,511,257,391
1972-07-08,261,646,85,530
1972-07-09,580,580,580,580
1972-07-10,479,479,72,231
1972-07-11,398,681,398,507
1972-07-12,710,917,234,751
1972-07-13,607,833,302,384
1972-07-14,910,910,320,399
1972-07-15,615,855,615,630
1972-07-16,85,524,85,284
1972-07-17,918,918,786,791
1972-07-18,284,775,81,365
1972-07-19,653,653,5,291
