dates,Open,High,low,close
1970-08-18,295,570,295,533
1970-08-19,553,615,476,564
1970-08-20,752,752,752,752
1970-08-21,701,701,701,701
1970-08-22,178,295,178,194
1970-08-23,484,694,484,560
1970-08-24,594,594,172,325
1970-08-25,170,341,170,321
1970-08-26,706,706,294,300
1970-08-27,320,320,31,173
1970-08-28,875,875,283,533
1970-08-29,595,595,595,595
1970-08-30,241,553,241,434
1970-08-31,76,932,76,519
1970-09-01,629,629,209,223
1970-09-02,218,218,218,218
1970-09-03,726,965,171,650
1970-09-04,186,203,186,193
1970-09-05,523,730,177,577
1970-09-06,920,920,672,786
1970-09-07,530,779,530,704
1970-09-08,842,868,509,525
1970-09-09,99,746,99,489
1970-09-10,773,773,251,314
1970-09-11,759,950,149,223
1970-09-12,562,814,253,419
1970-09-13,723,723,723,723
1970-09-14,702,702,261,676
1970-09-15,763,978,510,900
1970-09-16,154,425,154,228
1970-09-17,672,876,368,668
1970-09-18,415,610,415,440
1970-09-19,625,625,312,584
1970-09-20,182,225,182,199
1970-09-21,893,893,716,749
1970-09-22,406,688,406,571
1970-09-23,609,609,299,341
1970-09-24,530,530,429,461
1970-09-25,983,983,697,882
1970-09-26,987,987,319,904
1970-09-27,981,981,371,855
1970-09-28,506,506,506,506
1970-09-29,457,622,457,486
1970-09-30,397,973,88,405
1970-10-01,828,828,736,784
1970-10-02,488,488,488,488
1970-10-03,363,582,363,402
1970-10-04,872,872,872,872
1970-10-05,860,860,482,673
1970-10-06,400,400,132,314
1970-10-07,632,632,632,632
1970-10-08,570,600,309,400
1970-10-09,688,688,688,688
1970-10-10,854,970,451,760
1970-10-11,401,882,401,418
1970-10-12,74,166,0,57
1970-10-13,798,844,276,512
1970-10-14,48,311,48,205
1970-10-15,844,844,288,589
1970-10-16,388,539,164,225
1970-10-17,709,709,465,594
1970-10-18,751,751,751,751
1970-10-19,312,932,312,830
1970-10-20,115,598,47,356
1970-10-21,962,962,621,812
1970-10-22,185,832,185,454
1970-10-23,523,700,523,669
1970-10-24,292,292,292,292
1970-10-25,206,206,206,206
1970-10-26,662,730,662,729
1970-10-27,292,369,292,356
1970-10-28,609,609,7,81
1970-10-29,308,684,308,535
1970-10-30,831,983,573,706
1970-10-31,975,975,886,903
1970-11-01,328,612,281,359
1970-11-02,810,862,494,674
1970-11-03,581,581,154,269
1970-11-04,111,767,0,585
1970-11-05,388,557,388,409
1970-11-06,63,414,63,67
1970-11-07,915,915,30,517
1970-11-08,810,810,810,810
1970-11-09,874,899,850,864
1970-11-10,448,448,448,448
1970-11-11,757,757,199,573
1970-11-12,419,953,419,912
1970-11-13,949,987,169,720
1970-11-14,563,563,563,563
1970-11-15,818,818,818,818
1970-11-16,543,729,543,552
1970-11-17,595,595,520,541
1970-11-18,105,351,105,199
1970-11-19,154,154,154,154
1970-11-20,35,235,35,104
1970-11-21,986,986,891,914
1970-11-22,488,962,342,676
1970-11-23,231,231,231,231
1970-11-24,731,731,179,487
1970-11-25,390,905,390,624
1970-11-26,549,549,549,549
1970-11-27,878,878,386,862
1970-11-28,158,833,158,680
1970-11-29,283,283,133,228
1970-11-30,259,259,259,259
1970-12-01,339,750,339,622
1970-12-02,864,864,512,771
1970-12-03,220,926,220,895
1970-12-04,20,372,20,173
1970-12-05,858,858,115,133
1970-12-06,301,857,301,414
1970-12-07,978,978,587,738
1970-12-08,986,986,680,899
1970-12-09,429,629,261,572
1970-12-10,766,766,766,766
1970-12-11,381,702,381,527
1970-12-12,148,624,148,230
1970-12-13,941,941,221,503
1970-12-14,937,937,552,819
1970-12-15,901,901,728,895
1970-12-16,397,397,397,397
1970-12-17,277,277,277,277
1970-12-18,614,614,614,614
1970-12-19,447,447,409,417
1970-12-20,361,378,274,366
1970-12-21,601,601,60,542
1970-12-22,324,843,324,464
1970-12-23,810,810,479,721
1970-12-24,789,789,748,751
1970-12-25,941,941,540,603
1970-12-26,845,845,658,844
1970-12-27,868,868,862,867
1970-12-28,804,804,153,733
1970-12-29,417,417,286,332
1970-12-30,136,221,136,155
1970-12-31,694,694,136,611
1971-01-01,802,802,639,800
1971-01-02,748,748,605,613
1971-01-03,149,481,149,411
1971-01-04,82,113,82,100
1971-01-05,990,990,237,258
1971-01-06,277,750,277,678
1971-01-07,433,433,433,433
1971-01-08,885,885,797,849
1971-01-09,512,626,512,624
1971-01-10,719,837,532,748
1971-01-11,417,746,205,351
1971-01-12,605,605,168,402
1971-01-13,225,932,225,799
1971-01-14,298,298,298,298
1971-01-15,77,879,77,822
1971-01-16,142,825,142,567
1971-01-17,85,789,85,718
1971-01-18,317,525,317,422
1971-01-19,776,938,491,878
1971-01-20,272,324,7,64
1971-01-21,163,945,88,908
1971-01-22,361,831,361,590
1971-01-23,164,164,164,164
1971-01-24,673,673,357,591
1971-01-25,252,280,252,267
1971-01-26,93,838,93,726
1971-01-27,209,872,209,738
1971-01-28,241,719,241,247
1971-01-29,980,980,236,979
1971-01-30,265,397,265,355
1971-01-31,671,671,664,667
1971-02-01,645,645,498,643
1971-02-02,227,227,227,227
1971-02-03,16,49,16,37
1971-02-04,42,84,42,55
1971-02-05,131,131,99,128
1971-02-06,992,992,346,992
1971-02-07,422,751,422,623
1971-02-08,564,757,564,598
1971-02-09,522,522,522,522
1971-02-10,611,611,461,590
1971-02-11,28,303,28,35
1971-02-12,105,652,105,131
1971-02-13,803,803,803,803
1971-02-14,648,648,588,604
1971-02-15,507,507,427,507
1971-02-16,436,436,436,436
1971-02-17,279,944,279,909
1971-02-18,129,926,129,470
1971-02-19,132,799,132,698
1971-02-20,341,341,187,263
1971-02-21,108,108,108,108
1971-02-22,317,317,282,287
1971-02-23,538,538,194,208
1971-02-24,127,596,127,242
1971-02-25,17,92,17,17
1971-02-26,244,888,244,336
1971-02-27,732,732,19,367
1971-02-28,475,552,158,205
1971-03-01,737,737,737,737
1971-03-02,361,368,361,361
1971-03-03,165,510,165,264
1971-03-04,608,608,471,522
1971-03-05,821,821,601,627
1971-03-06,162,171,162,164
1971-03-07,310,642,310,424
1971-03-08,456,676,456,533
1971-03-09,588,588,249,300
1971-03-10,366,764,366,592
1971-03-11,840,840,525,744
1971-03-12,33,897,33,264
1971-03-13,438,498,373,409
1971-03-14,315,315,201,298
1971-03-15,907,907,907,907
1971-03-16,802,802,499,787
1971-03-17,431,431,88,126
1971-03-18,863,863,583,775
1971-03-19,925,925,925,925
1971-03-20,956,956,145,750
1971-03-21,728,728,623,692
1971-03-22,960,960,374,946
1971-03-23,693,693,260,260
1971-03-24,298,582,298,582
1971-03-25,322,322,166,223
1971-03-26,235,580,111,293
1971-03-27,784,858,292,569
1971-03-28,311,311,311,311
1971-03-29,468,468,254,319
1971-03-30,31,808,31,446
1971-03-31,939,939,51,597
1971-04-01,134,706,134,274
1971-04-02,500,500,500,500
1971-04-03,657,918,198,702
1971-04-04,219,858,219,412
1971-04-05,441,441,398,415
1971-04-06,53,963,53,211
1971-04-07,784,784,58,565
1971-04-08,627,627,627,627
1971-04-09,673,673,496,589
1971-04-10,681,681,212,593
1971-04-11,873,873,863,863
1971-04-12,757,757,757,757
1971-04-13,357,891,357,553
1971-04-14,803,803,786,801
1971-04-15,876,876,876,876
1971-04-16,12,802,12,351
1971-04-17,400,964,96,648
1971-04-18,411,411,411,411
1971-04-19,311,311,285,311
1971-04-20,683,683,322,375
1971-04-21,800,800,800,800
1971-04-22,931,931,319,685
1971-04-23,898,898,555,845
1971-04-24,968,968,746,810
1971-04-25,758,758,309,548
1971-04-26,584,947,584,803
1971-04-27,649,777,195,653
1971-04-28,175,175,175,175
1971-04-29,730,730,730,730
1971-04-30,203,203,203,203
1971-05-01,906,906,453,710
1971-05-02,173,173,173,173
1971-05-03,467,773,46,557
1971-05-04,902,902,902,902
1971-05-05,554,554,27,35
1971-05-06,788,788,642,661
1971-05-07,186,587,186,554
1971-05-08,279,328,54,278
1971-05-09,489,833,186,388
1971-05-10,704,704,384,677
1971-05-11,204,811,106,624
1971-05-12,737,737,565,629
1971-05-13,640,736,640,657
1971-05-14,876,962,3,451
1971-05-15,707,707,359,444
1971-05-16,767,767,767,767
1971-05-17,463,463,463,463
1971-05-18,246,725,246,543
1971-05-19,146,231,146,222
1971-05-20,498,498,498,498
1971-05-21,903,916,903,904
1971-05-22,407,939,381,475
1971-05-23,510,510,227,279
1971-05-24,158,996,158,440
1971-05-25,960,960,202,890
1971-05-26,130,851,130,545
1971-05-27,551,551,174,371
1971-05-28,448,714,448,502
1971-05-29,976,976,421,617
1971-05-30,958,958,872,938
1971-05-31,685,685,685,685
1971-06-01,217,648,217,279
1971-06-02,124,940,124,233
1971-06-03,489,912,340,731
1971-06-04,470,470,257,305
1971-06-05,728,728,582,583
1971-06-06,341,341,78,272
1971-06-07,812,812,812,812
1971-06-08,970,970,61,634
1971-06-09,614,614,120,318
1971-06-10,217,732,217,706
1971-06-11,669,669,669,669
1971-06-12,0,831,0,458
1971-06-13,265,265,265,265
1971-06-14,756,827,292,614
1971-06-15,447,483,447,478
1971-06-16,950,950,268,727
1971-06-17,720,730,46,612
1971-06-18,944,944,188,550
1971-06-19,864,864,614,768
1971-06-20,478,478,478,478
1971-06-21,614,976,614,765
1971-06-22,241,713,241,584
1971-06-23,321,321,274,277
1971-06-24,551,551,551,551
1971-06-25,659,659,659,659
1971-06-26,526,526,225,386
1971-06-27,974,974,898,922
1971-06-28,192,286,192,281
1971-06-29,160,375,160,243
1971-06-30,115,115,115,115
1971-07-01,107,826,13,395
1971-07-02,28,367,28,247
1971-07-03,419,419,8,212
1971-07-04,573,573,573,573
1971-07-05,171,952,171,224
1971-07-06,629,684,200,501
1971-07-07,398,821,398,537
1971-07-08,304,566,304,337
1971-07-09,229,779,229,274
1971-07-10,424,490,266,450
1971-07-11,91,895,91,430
1971-07-12,669,669,669,669
1971-07-13,681,686,654,683
1971-07-14,278,297,278,292
1971-07-15,647,980,647,699
1971-07-16,284,284,284,284
1971-07-17,554,554,375,435
1971-07-18,795,795,285,528
1971-07-19,580,580,580,580
1971-07-20,707,707,707,707
1971-07-21,42,245,42,85
1971-07-22,106,954,106,369
1971-07-23,894,894,745,892
1971-07-24,862,862,608,678
1971-07-25,470,470,470,470
1971-07-26,904,904,888,901
1971-07-27,724,724,280,445
1971-07-28,919,919,461,860
1971-07-29,351,367,351,363
1971-07-30,228,228,228,228
1971-07-31,122,494,122,336
1971-08-01,165,937,146,772
1971-08-02,54,895,54,835
1971-08-03,748,748,427,557
1971-08-04,210,261,210,255
1971-08-05,166,763,166,493
1971-08-06,81,589,81,413
1971-08-07,543,543,543,543
1971-08-08,663,755,433,625
1971-08-09,643,913,643,719
1971-08-10,755,755,259,497
1971-08-11,808,808,289,350
1971-08-12,17,340,17,144
1971-08-13,4,185,4,181
1971-08-14,419,702,408,600
1971-08-15,306,774,306,464
1971-08-16,3,186,3,100
1971-08-17,9,183,9,125
1971-08-18,872,970,481,579
1971-08-19,124,215,124,207
1971-08-20,18,167,18,155
1971-08-21,189,639,166,504
1971-08-22,485,485,485,485
1971-08-23,708,708,16,406
1971-08-24,393,506,393,462
1971-08-25,727,727,727,727
1971-08-26,328,328,328,328
1971-08-27,167,993,90,920
1971-08-28,223,430,223,423
1971-08-29,820,820,319,791
1971-08-30,398,398,398,398
1971-08-31,47,670,47,452
1971-09-01,952,952,889,944
1971-09-02,456,555,456,502
1971-09-03,967,967,369,765
1971-09-04,628,628,132,401
1971-09-05,918,918,651,722
1971-09-06,136,789,72,603
1971-09-07,305,459,305,444
1971-09-08,202,214,136,146
1971-09-09,90,980,90,324
1971-09-10,887,887,428,535
1971-09-11,254,254,254,254
1971-09-12,938,938,293,618
1971-09-13,227,516,227,330
1971-09-14,499,499,499,499
1971-09-15,392,392,106,189
1971-09-16,524,524,524,524
1971-09-17,945,945,696,830
1971-09-18,301,815,89,661
1971-09-19,21,27,21,24
1971-09-20,209,461,209,367
1971-09-21,992,992,361,780
1971-09-22,910,910,10,296
1971-09-23,361,361,361,361
1971-09-24,720,720,495,558
1971-09-25,673,673,673,673
1971-09-26,378,378,378,378
1971-09-27,323,323,59,110
1971-09-28,913,913,227,402
1971-09-29,843,843,458,576
1971-09-30,818,818,233,745
1971-10-01,147,418,147,414
1971-10-02,993,993,144,369
1971-10-03,442,963,442,572
1971-10-04,314,850,314,326
1971-10-05,565,992,558,943
1971-10-06,810,810,310,807
1971-10-07,496,496,496,496
1971-10-08,52,650,52,380
1971-10-09,389,389,60,149
1971-10-10,532,532,532,532
1971-10-11,444,702,46,158
1971-10-12,983,983,835,910
1971-10-13,163,511,163,220
1971-10-14,648,648,648,648
1971-10-15,387,462,120,246
1971-10-16,750,750,733,740
1971-10-17,676,676,302,663
1971-10-18,132,988,16,754
1971-10-19,370,583,370,543
1971-10-20,452,452,102,385
1971-10-21,115,413,115,323
1971-10-22,992,992,404,913
1971-10-23,654,654,210,458
1971-10-24,683,793,164,580
1971-10-25,728,728,392,536
1971-10-26,823,823,823,823
1971-10-27,545,545,545,545
1971-10-28,380,380,380,380
1971-10-29,394,394,394,394
1971-10-30,130,407,130,214
1971-10-31,876,876,33,240
1971-11-01,656,656,259,309
1971-11-02,521,521,117,176
1971-11-03,145,852,145,545
1971-11-04,593,593,111,379
1971-11-05,315,745,315,403
1971-11-06,546,818,108,137
1971-11-07,345,345,345,345
1971-11-08,786,786,692,736
1971-11-09,476,476,125,449
1971-11-10,799,799,60,156
1971-11-11,235,762,68,303
1971-11-12,36,165,36,52
1971-11-13,316,358,112,301
1971-11-14,564,793,183,405
1971-11-15,240,240,240,240
1971-11-16,739,739,484,691
1971-11-17,274,274,274,274
1971-11-18,601,911,601,811
1971-11-19,217,914,217,602
1971-11-20,652,652,620,628
1971-11-21,738,738,353,372
1971-11-22,565,928,565,745
1971-11-23,322,991,322,858
1971-11-24,242,778,218,567
1971-11-25,374,374,162,290
1971-11-26,571,758,17,466
1971-11-27,658,723,658,677
1971-11-28,446,688,280,667
1971-11-29,884,884,884,884
1971-11-30,856,856,529,665
1971-12-01,933,933,497,682
1971-12-02,382,903,382,420
1971-12-03,662,662,516,560
1971-12-04,857,857,668,822
1971-12-05,434,434,434,434
1971-12-06,452,452,140,258
1971-12-07,398,398,384,387
1971-12-08,664,664,446,536
1971-12-09,365,365,365,365
1971-12-10,19,967,19,851
1971-12-11,725,879,273,659
1971-12-12,233,945,109,692
1971-12-13,887,887,273,853
1971-12-14,385,385,385,385
1971-12-15,126,328,126,253
1971-12-16,907,907,370,774
1971-12-17,303,887,303,303
1971-12-18,730,730,340,382
1971-12-19,205,495,205,471
1971-12-20,721,721,721,721
1971-12-21,324,923,324,536
1971-12-22,291,472,291,325
1971-12-23,209,702,177,516
1971-12-24,382,382,382,382
1971-12-25,117,327,117,146
1971-12-26,82,662,82,538
1971-12-27,662,662,662,662
1971-12-28,379,924,33,920
1971-12-29,69,69,69,69
1971-12-30,66,781,66,669
1971-12-31,254,282,223,224
1972-01-01,334,567,112,515
1972-01-02,472,926,238,637
1972-01-03,993,993,535,883
1972-01-04,919,974,569,580
1972-01-05,860,968,860,920
1972-01-06,179,939,179,671
1972-01-07,468,468,468,468
1972-01-08,647,647,569,571
1972-01-09,332,699,332,403
1972-01-10,76,341,76,185
1972-01-11,569,661,129,363
1972-01-12,425,425,188,307
1972-01-13,75,75,75,75
1972-01-14,309,693,309,635
1972-01-15,723,723,723,723
1972-01-16,552,552,388,491
1972-01-17,667,667,47,351
1972-01-18,76,517,76,420
1972-01-19,243,515,243,270
1972-01-20,869,869,622,758
1972-01-21,778,778,38,343
1972-01-22,669,669,385,417
1972-01-23,944,944,300,463
1972-01-24,928,928,387,810
1972-01-25,831,831,736,803
1972-01-26,554,554,32,249
1972-01-27,679,679,679,679
1972-01-28,223,659,223,384
1972-01-29,684,684,302,458
1972-01-30,512,512,116,484
1972-01-31,156,295,156,167
1972-02-01,65,234,65,137
1972-02-02,844,844,104,281
1972-02-03,186,519,186,346
1972-02-04,677,750,210,308
1972-02-05,973,973,673,683
1972-02-06,817,817,817,817
1972-02-07,799,799,32,476
1972-02-08,870,942,821,939
1972-02-09,734,734,601,717
1972-02-10,869,869,693,859
1972-02-11,72,308,72,287
1972-02-12,611,611,573,601
1972-02-13,707,707,145,481
1972-02-14,304,867,304,748
1972-02-15,542,857,542,633
1972-02-16,169,984,169,712
1972-02-17,512,932,68,663
1972-02-18,806,806,565,591
1972-02-19,409,440,409,440
1972-02-20,63,152,63,125
1972-02-21,931,931,506,592
1972-02-22,108,108,108,108
1972-02-23,354,718,354,535
1972-02-24,573,837,256,638
1972-02-25,112,403,112,255
1972-02-26,447,934,447,533
1972-02-27,562,562,242,525
1972-02-28,390,418,390,418
1972-02-29,623,623,171,565
1972-03-01,982,982,632,794
1972-03-02,817,817,817,817
1972-03-03,706,910,706,718
1972-03-04,570,570,275,332
1972-03-05,197,498,131,478
1972-03-06,745,745,151,310
1972-03-07,485,759,329,541
1972-03-08,155,883,155,640
1972-03-09,962,962,510,654
1972-03-10,902,902,479,535
1972-03-11,681,681,537,577
1972-03-12,286,315,286,299
1972-03-13,960,960,651,939
1972-03-14,180,180,180,180
1972-03-15,549,549,536,542
1972-03-16,666,666,577,587
1972-03-17,94,408,94,121
1972-03-18,821,821,821,821
1972-03-19,612,612,540,559
1972-03-20,998,998,432,832
1972-03-21,8,478,8,454
1972-03-22,165,830,165,430
1972-03-23,130,482,67,242
1972-03-24,69,918,69,254
1972-03-25,888,888,823,851
1972-03-26,14,701,14,664
1972-03-27,443,980,443,810
1972-03-28,872,872,35,76
1972-03-29,629,629,629,629
1972-03-30,445,445,118,160
1972-03-31,32,356,32,277
1972-04-01,971,971,71,357
1972-04-02,732,732,158,234
1972-04-03,464,866,313,577
1972-04-04,12,831,12,61
1972-04-05,550,550,79,408
1972-04-06,397,754,397,696
1972-04-07,283,283,202,221
1972-04-08,119,709,119,608
1972-04-09,594,594,594,594
1972-04-10,157,157,157,157
1972-04-11,211,361,211,341
1972-04-12,101,822,101,153
1972-04-13,342,342,342,342
1972-04-14,822,822,373,488
1972-04-15,831,831,356,435
1972-04-16,602,602,469,516
1972-04-17,943,943,770,789
1972-04-18,75,202,28,199
1972-04-19,507,859,505,834
1972-04-20,703,703,703,703
1972-04-21,854,854,776,822
1972-04-22,767,767,192,739
1972-04-23,377,377,377,377
1972-04-24,109,606,109,579
1972-04-25,841,841,725,758
1972-04-26,661,739,261,275
1972-04-27,783,783,723,766
1972-04-28,995,995,830,987
1972-04-29,460,583,460,472
1972-04-30,18,18,18,18
1972-05-01,817,817,817,817
1972-05-02,834,834,566,708
1972-05-03,349,349,261,308
1972-05-04,11,256,11,60
1972-05-05,651,651,78,608
1972-05-06,688,688,681,684
1972-05-07,839,839,576,760
1972-05-08,734,734,645,718
1972-05-09,91,916,91,721
1972-05-10,489,489,275,314
1972-05-11,114,128,27,89
1972-05-12,90,434,90,417
1972-05-13,551,946,291,555
1972-05-14,588,588,241,515
1972-05-15,52,92,52,65
1972-05-16,103,961,103,795
1972-05-17,557,557,557,557
1972-05-18,224,224,224,224
1972-05-19,430,430,94,157
1972-05-20,413,413,73,165
1972-05-21,544,544,544,544
1972-05-22,379,683,379,671
1972-05-23,534,534,200,278
1972-05-24,248,307,187,241
1972-05-25,31,719,31,255
1972-05-26,369,978,369,415
1972-05-27,506,506,506,506
1972-05-28,162,162,162,162
1972-05-29,234,403,234,270
1972-05-30,63,951,63,635
1972-05-31,960,960,385,780
1972-06-01,883,883,867,876
1972-06-02,983,983,374,549
1972-06-03,335,939,131,474
1972-06-04,569,728,154,180
1972-06-05,335,335,335,335
1972-06-06,178,605,141,258
1972-06-07,313,831,313,535
1972-06-08,692,692,70,577
1972-06-09,955,955,653,833
1972-06-10,553,553,553,553
1972-06-11,324,590,32,384
1972-06-12,905,905,575,732
1972-06-13,23,306,23,203
1972-06-14,52,681,52,215
1972-06-15,222,337,56,287
1972-06-16,460,803,176,370
1972-06-17,94,662,94,200
1972-06-18,763,763,763,763
1972-06-19,161,161,161,161
1972-06-20,483,483,459,482
1972-06-21,978,978,431,709
1972-06-22,750,868,361,682
1972-06-23,820,820,164,777
1972-06-24,586,968,198,221
1972-06-25,235,648,235,492
1972-06-26,527,933,527,820
1972-06-27,328,328,328,328
1972-06-28,651,758,651,653
1972-06-29,34,421,34,200
1972-06-30,556,556,526,529
1972-07-01,80,290,80,275
1972-07-02,564,564,118,282
1972-07-03,275,722,275,400
1972-07-04,779,779,779,779
1972-07-05,723,723,712,720
1972-07-06,712,712,514,552
1972-07-07,664,664,664,664
1972-07-08,450,866,281,436
1972-07-09,619,619,553,556
1972-07-10,917,917,778,802
1972-07-11,426,426,426,426
1972-07-12,688,688,487,647
1972-07-13,734,734,701,715
1972-07-14,74,613,74,423
1972-07-15,32,862,32,577
1972-07-16,944,944,716,805
1972-07-17,566,566,566,566
1972-07-18,850,951,400,931
1972-07-19,364,364,364,364
