dates,Open,High,low,close
1970-03-30,536,848,536,640
1970-03-31,846,943,770,902
1970-04-01,256,256,256,256
1970-04-02,185,355,185,221
1970-04-03,598,598,544,581
1970-04-04,527,679,527,670
1970-04-05,69,694,69,561
1970-04-06,695,695,469,681
1970-04-07,13,365,13,246
1970-04-08,837,998,563,812
1970-04-09,888,888,887,887
1970-04-10,864,864,512,861
1970-04-11,577,760,577,747
1970-04-12,883,883,329,377
1970-04-13,486,486,54,486
1970-04-14,354,387,354,381
1970-04-15,352,352,352,352
1970-04-16,391,391,391,391
1970-04-17,731,731,92,719
1970-04-18,509,910,509,885
1970-04-19,914,914,526,706
1970-04-20,68,870,68,763
1970-04-21,578,578,374,503
1970-04-22,125,776,125,131
1970-04-23,393,859,279,438
1970-04-24,564,854,548,710
1970-04-25,495,495,495,495
1970-04-26,830,830,830,830
1970-04-27,760,760,760,760
1970-04-28,510,822,510,523
1970-04-29,738,738,201,416
1970-04-30,653,678,239,520
1970-05-01,551,887,189,450
1970-05-02,206,822,206,445
1970-05-03,98,335,98,210
1970-05-04,2,615,2,440
1970-05-05,354,380,244,257
1970-05-06,376,923,289,471
1970-05-07,402,445,268,338
1970-05-08,323,740,176,705
1970-05-09,679,679,391,619
1970-05-10,584,655,302,484
1970-05-11,78,106,78,90
1970-05-12,149,469,149,335
1970-05-13,415,710,34,389
1970-05-14,714,714,61,478
1970-05-15,676,957,637,953
1970-05-16,809,809,118,526
1970-05-17,734,804,217,542
1970-05-18,725,725,156,683
1970-05-19,242,595,242,360
1970-05-20,342,683,342,394
1970-05-21,613,613,34,405
1970-05-22,108,379,108,344
1970-05-23,726,726,726,726
1970-05-24,746,746,746,746
1970-05-25,983,983,92,721
1970-05-26,545,545,414,473
1970-05-27,972,972,123,409
1970-05-28,84,285,84,272
1970-05-29,360,940,360,836
1970-05-30,479,479,479,479
1970-05-31,209,209,209,209
1970-06-01,159,164,159,164
1970-06-02,895,895,8,193
1970-06-03,93,357,93,244
1970-06-04,746,746,746,746
1970-06-05,480,948,480,810
1970-06-06,426,512,343,486
1970-06-07,251,610,251,487
1970-06-08,746,746,746,746
1970-06-09,204,479,204,283
1970-06-10,645,810,406,793
1970-06-11,835,835,638,830
1970-06-12,136,187,136,136
1970-06-13,351,351,351,351
1970-06-14,527,527,527,527
1970-06-15,742,804,42,367
1970-06-16,665,665,288,573
1970-06-17,719,719,719,719
1970-06-18,615,615,615,615
1970-06-19,235,235,235,235
1970-06-20,219,810,219,463
1970-06-21,733,733,51,244
1970-06-22,870,870,463,673
1970-06-23,514,999,514,984
1970-06-24,467,657,65,555
1970-06-25,651,651,394,457
1970-06-26,326,653,326,590
1970-06-27,815,815,104,462
1970-06-28,407,891,30,36
1970-06-29,284,843,284,399
1970-06-30,269,541,269,498
1970-07-01,35,738,35,599
1970-07-02,520,603,217,290
1970-07-03,564,564,85,447
1970-07-04,990,990,304,412
1970-07-05,735,735,735,735
1970-07-06,425,751,97,390
1970-07-07,91,898,91,488
1970-07-08,503,962,145,407
1970-07-09,895,895,109,312
1970-07-10,570,799,475,786
1970-07-11,297,782,88,391
1970-07-12,567,567,38,53
1970-07-13,15,897,15,829
1970-07-14,573,573,573,573
1970-07-15,341,341,341,341
1970-07-16,261,261,73,160
1970-07-17,385,385,304,354
1970-07-18,351,430,177,327
1970-07-19,235,946,28,122
1970-07-20,886,886,731,854
1970-07-21,20,871,20,457
1970-07-22,693,693,472,487
1970-07-23,764,764,764,764
1970-07-24,117,847,117,275
1970-07-25,760,760,760,760
1970-07-26,514,514,415,449
1970-07-27,540,540,360,371
1970-07-28,700,700,394,684
1970-07-29,179,943,179,715
1970-07-30,84,675,84,545
1970-07-31,322,630,322,623
1970-08-01,188,916,188,413
1970-08-02,907,907,841,855
1970-08-03,802,802,802,802
1970-08-04,660,660,660,660
1970-08-05,412,412,412,412
1970-08-06,272,700,96,253
1970-08-07,587,587,189,247
1970-08-08,683,683,443,622
1970-08-09,343,709,343,648
1970-08-10,623,848,385,658
1970-08-11,900,900,551,583
1970-08-12,443,841,14,354
1970-08-13,579,773,579,591
1970-08-14,362,935,362,927
1970-08-15,778,778,361,510
1970-08-16,614,614,386,475
1970-08-17,716,716,716,716
1970-08-18,884,884,655,734
1970-08-19,862,862,692,820
1970-08-20,842,842,760,838
1970-08-21,338,338,338,338
1970-08-22,639,639,639,639
1970-08-23,480,480,480,480
1970-08-24,839,839,482,816
1970-08-25,309,309,11,213
1970-08-26,390,390,390,390
1970-08-27,776,776,776,776
1970-08-28,604,924,604,670
1970-08-29,88,497,88,292
1970-08-30,39,186,39,45
1970-08-31,191,353,191,217
1970-09-01,173,173,173,173
1970-09-02,180,180,180,180
1970-09-03,766,766,9,423
1970-09-04,448,605,448,515
1970-09-05,234,238,234,235
1970-09-06,867,867,757,766
1970-09-07,171,338,85,259
1970-09-08,888,888,525,844
1970-09-09,733,733,143,479
1970-09-10,121,908,112,627
1970-09-11,119,486,119,168
1970-09-12,866,866,725,768
1970-09-13,813,813,115,286
1970-09-14,574,574,51,169
1970-09-15,88,484,88,394
1970-09-16,97,139,97,139
1970-09-17,866,866,709,773
1970-09-18,459,601,459,494
1970-09-19,433,989,433,957
1970-09-20,360,360,360,360
1970-09-21,818,818,645,720
1970-09-22,263,840,263,469
1970-09-23,745,745,517,638
1970-09-24,504,504,415,415
1970-09-25,328,367,33,165
1970-09-26,838,838,838,838
1970-09-27,317,680,217,360
1970-09-28,154,601,154,408
1970-09-29,959,959,738,866
1970-09-30,481,549,473,522
1970-10-01,763,763,28,540
1970-10-02,978,978,654,800
1970-10-03,343,658,343,426
1970-10-04,838,838,127,556
1970-10-05,135,490,135,248
1970-10-06,118,802,118,556
1970-10-07,490,987,13,563
1970-10-08,474,932,466,885
1970-10-09,324,442,289,387
1970-10-10,766,766,663,680
1970-10-11,626,626,140,175
1970-10-12,183,780,183,637
1970-10-13,409,512,409,457
1970-10-14,57,286,57,195
1970-10-15,282,657,275,406
1970-10-16,782,782,600,720
1970-10-17,921,921,848,870
1970-10-18,434,846,138,226
1970-10-19,360,858,194,351
1970-10-20,464,644,464,543
1970-10-21,536,778,260,477
1970-10-22,662,881,59,703
1970-10-23,171,560,171,262
1970-10-24,534,821,57,688
1970-10-25,12,795,12,648
1970-10-26,713,713,556,578
1970-10-27,714,714,714,714
1970-10-28,12,753,12,340
1970-10-29,787,823,281,751
1970-10-30,775,775,601,627
1970-10-31,337,337,337,337
1970-11-01,561,561,478,524
1970-11-02,147,393,147,171
1970-11-03,497,562,497,543
1970-11-04,107,107,107,107
1970-11-05,95,384,95,221
1970-11-06,821,821,425,755
1970-11-07,122,969,122,443
1970-11-08,904,904,370,744
1970-11-09,956,956,36,216
1970-11-10,213,698,213,320
1970-11-11,886,886,594,617
1970-11-12,262,262,174,190
1970-11-13,730,730,113,496
1970-11-14,497,497,352,467
1970-11-15,727,727,727,727
1970-11-16,311,311,311,311
1970-11-17,6,958,6,893
1970-11-18,578,723,448,707
1970-11-19,139,908,139,162
1970-11-20,273,394,217,379
1970-11-21,193,992,193,984
1970-11-22,567,567,371,555
1970-11-23,170,904,170,576
1970-11-24,469,716,469,639
1970-11-25,75,547,75,533
1970-11-26,560,560,34,284
1970-11-27,37,517,33,507
1970-11-28,283,451,283,444
1970-11-29,514,514,514,514
1970-11-30,941,951,602,835
1970-12-01,408,841,408,648
1970-12-02,335,335,335,335
1970-12-03,717,717,717,717
1970-12-04,463,900,138,697
1970-12-05,410,410,259,405
1970-12-06,872,872,206,683
1970-12-07,637,694,468,530
1970-12-08,952,952,335,395
1970-12-09,442,752,442,484
1970-12-10,223,223,210,217
1970-12-11,799,799,12,578
1970-12-12,708,708,4,392
1970-12-13,877,877,1,809
1970-12-14,506,506,281,408
1970-12-15,815,815,91,663
1970-12-16,155,155,155,155
1970-12-17,899,899,535,826
1970-12-18,454,891,309,495
1970-12-19,18,141,18,105
1970-12-20,412,514,412,457
1970-12-21,298,652,298,432
1970-12-22,500,525,159,220
1970-12-23,881,881,881,881
1970-12-24,939,939,103,916
1970-12-25,135,542,135,315
1970-12-26,849,849,849,849
1970-12-27,177,177,177,177
1970-12-28,799,799,799,799
1970-12-29,549,549,73,351
1970-12-30,376,376,376,376
1970-12-31,454,459,454,456
1971-01-01,57,686,57,463
1971-01-02,33,681,33,666
1971-01-03,935,935,765,835
1971-01-04,855,930,612,871
1971-01-05,598,759,598,636
1971-01-06,386,659,386,550
1971-01-07,299,986,299,534
1971-01-08,468,835,468,629
1971-01-09,958,958,43,337
1971-01-10,91,813,91,559
1971-01-11,230,230,49,86
1971-01-12,406,406,86,330
1971-01-13,311,311,184,254
1971-01-14,233,540,233,520
1971-01-15,644,644,644,644
1971-01-16,531,888,531,784
1971-01-17,579,579,353,510
1971-01-18,529,914,460,685
1971-01-19,453,859,453,598
1971-01-20,586,586,348,450
1971-01-21,299,374,299,334
1971-01-22,370,370,370,370
1971-01-23,813,813,813,813
1971-01-24,672,811,672,683
1971-01-25,943,943,114,230
1971-01-26,917,917,85,246
1971-01-27,769,769,769,769
1971-01-28,337,785,218,665
1971-01-29,983,983,245,353
1971-01-30,410,410,97,218
1971-01-31,473,473,295,418
1971-02-01,562,562,402,419
1971-02-02,183,930,77,584
1971-02-03,597,597,597,597
1971-02-04,990,990,396,744
1971-02-05,662,885,230,571
1971-02-06,771,771,467,749
1971-02-07,823,823,823,823
1971-02-08,62,363,62,361
1971-02-09,883,883,817,842
1971-02-10,489,489,489,489
1971-02-11,933,933,89,892
1971-02-12,259,491,259,483
1971-02-13,545,611,545,608
1971-02-14,994,994,193,460
1971-02-15,191,961,104,318
1971-02-16,180,392,180,322
1971-02-17,953,953,778,880
1971-02-18,367,737,367,635
1971-02-19,927,927,700,727
1971-02-20,107,107,107,107
1971-02-21,819,819,190,798
1971-02-22,856,856,137,820
1971-02-23,2,319,2,286
1971-02-24,985,985,661,727
1971-02-25,875,875,40,564
1971-02-26,710,875,258,281
1971-02-27,731,731,380,706
1971-02-28,658,658,286,356
1971-03-01,583,583,583,583
1971-03-02,178,895,178,235
1971-03-03,623,623,623,623
1971-03-04,57,494,41,332
1971-03-05,285,285,285,285
1971-03-06,406,720,126,594
1971-03-07,577,963,85,752
1971-03-08,986,986,29,793
1971-03-09,977,977,779,944
1971-03-10,711,711,711,711
1971-03-11,215,848,193,277
1971-03-12,630,630,448,554
1971-03-13,708,834,708,763
1971-03-14,954,954,7,273
1971-03-15,911,911,653,837
1971-03-16,774,952,774,928
1971-03-17,212,212,212,212
1971-03-18,831,831,11,704
1971-03-19,572,572,572,572
1971-03-20,342,342,342,342
1971-03-21,103,740,103,191
1971-03-22,15,383,15,30
1971-03-23,652,662,444,535
1971-03-24,353,760,353,428
1971-03-25,336,808,176,703
1971-03-26,953,953,776,893
1971-03-27,216,216,195,200
1971-03-28,449,449,449,449
1971-03-29,468,677,468,517
1971-03-30,886,930,651,857
1971-03-31,235,742,235,602
1971-04-01,860,860,43,597
1971-04-02,298,760,298,627
1971-04-03,484,484,484,484
1971-04-04,861,913,54,417
1971-04-05,795,795,447,502
1971-04-06,432,432,432,432
1971-04-07,324,324,324,324
1971-04-08,359,714,257,364
1971-04-09,722,722,228,384
1971-04-10,639,824,639,648
1971-04-11,651,651,651,651
1971-04-12,707,760,166,629
1971-04-13,911,911,51,784
1971-04-14,277,579,118,418
1971-04-15,435,854,435,584
1971-04-16,364,364,364,364
1971-04-17,795,795,165,586
1971-04-18,184,887,184,760
1971-04-19,588,588,588,588
1971-04-20,66,91,66,88
1971-04-21,397,983,397,634
1971-04-22,392,392,236,320
1971-04-23,17,292,17,248
1971-04-24,320,509,209,500
1971-04-25,429,849,359,675
1971-04-26,844,844,64,711
1971-04-27,397,436,397,425
1971-04-28,791,791,529,755
1971-04-29,769,769,769,769
1971-04-30,888,888,888,888
1971-05-01,615,858,375,417
1971-05-02,0,485,0,481
1971-05-03,505,719,505,614
1971-05-04,121,265,121,147
1971-05-05,867,910,95,132
1971-05-06,35,96,35,75
1971-05-07,351,351,351,351
1971-05-08,70,762,70,402
1971-05-09,780,780,552,569
1971-05-10,567,567,88,344
1971-05-11,984,984,489,823
1971-05-12,607,607,229,430
1971-05-13,443,893,443,691
1971-05-14,645,645,524,539
1971-05-15,928,928,114,746
1971-05-16,669,669,363,372
1971-05-17,943,943,943,943
1971-05-18,620,716,157,582
1971-05-19,483,994,197,717
1971-05-20,900,900,126,712
1971-05-21,331,331,331,331
1971-05-22,124,878,124,266
1971-05-23,536,838,23,461
1971-05-24,351,666,351,648
1971-05-25,882,882,688,822
1971-05-26,976,976,136,592
1971-05-27,21,986,21,305
1971-05-28,679,679,394,585
1971-05-29,330,441,322,350
1971-05-30,373,881,373,847
1971-05-31,985,985,369,981
1971-06-01,266,266,266,266
1971-06-02,261,735,261,627
1971-06-03,69,855,69,426
1971-06-04,905,905,715,892
1971-06-05,362,666,362,664
1971-06-06,458,773,371,752
1971-06-07,143,390,143,335
1971-06-08,211,537,211,269
1971-06-09,230,300,230,258
1971-06-10,784,784,24,93
1971-06-11,556,660,556,637
1971-06-12,908,908,340,819
1971-06-13,95,95,95,95
1971-06-14,821,946,278,864
1971-06-15,591,591,219,219
1971-06-16,804,804,659,725
1971-06-17,828,828,748,792
1971-06-18,961,961,723,811
1971-06-19,822,822,390,635
1971-06-20,149,437,105,407
1971-06-21,648,876,648,749
1971-06-22,713,713,330,661
1971-06-23,850,850,334,566
1971-06-24,594,779,297,590
1971-06-25,455,455,276,395
1971-06-26,570,995,412,933
1971-06-27,871,871,535,691
1971-06-28,814,814,523,801
1971-06-29,770,770,464,620
1971-06-30,332,747,332,563
1971-07-01,327,902,327,793
1971-07-02,686,686,158,428
1971-07-03,420,420,174,215
1971-07-04,311,881,311,571
1971-07-05,335,335,335,335
1971-07-06,268,372,268,283
1971-07-07,495,495,153,495
1971-07-08,283,579,283,346
1971-07-09,813,813,422,653
1971-07-10,960,960,182,945
1971-07-11,277,277,46,267
1971-07-12,26,999,26,734
1971-07-13,225,883,225,572
1971-07-14,40,353,40,211
1971-07-15,69,582,69,80
1971-07-16,364,364,341,360
1971-07-17,764,764,764,764
1971-07-18,272,272,272,272
1971-07-19,434,434,381,410
1971-07-20,27,353,27,154
1971-07-21,786,786,786,786
1971-07-22,166,669,166,355
1971-07-23,993,993,56,572
1971-07-24,967,967,78,634
1971-07-25,837,890,455,649
1971-07-26,184,675,184,418
1971-07-27,74,530,74,219
1971-07-28,430,638,430,596
1971-07-29,5,843,5,540
1971-07-30,870,870,770,774
1971-07-31,141,450,141,436
1971-08-01,520,520,10,305
1971-08-02,444,634,231,471
1971-08-03,432,664,337,630
1971-08-04,469,469,259,342
1971-08-05,440,951,440,810
1971-08-06,717,717,89,526
1971-08-07,169,702,169,644
1971-08-08,939,951,535,598
1971-08-09,60,60,60,60
1971-08-10,0,210,0,138
1971-08-11,832,832,832,832
1971-08-12,616,862,616,730
1971-08-13,664,690,664,683
1971-08-14,689,689,689,689
1971-08-15,864,864,435,456
1971-08-16,930,930,321,549
1971-08-17,844,844,286,647
1971-08-18,154,625,109,530
1971-08-19,828,828,828,828
1971-08-20,742,855,170,683
1971-08-21,410,993,410,669
1971-08-22,336,447,336,426
1971-08-23,249,249,200,202
1971-08-24,628,875,118,494
1971-08-25,555,555,555,555
1971-08-26,882,882,666,810
1971-08-27,189,189,189,189
1971-08-28,474,474,420,436
1971-08-29,337,759,33,262
1971-08-30,372,372,372,372
1971-08-31,185,185,185,185
1971-09-01,799,799,791,792
1971-09-02,513,513,496,500
1971-09-03,10,890,10,133
1971-09-04,174,776,174,550
1971-09-05,30,957,9,736
1971-09-06,740,740,611,740
1971-09-07,984,984,762,887
1971-09-08,435,695,435,584
1971-09-09,239,244,33,60
1971-09-10,747,798,661,775
1971-09-11,186,186,186,186
1971-09-12,662,917,399,492
1971-09-13,225,963,225,360
1971-09-14,323,455,323,439
1971-09-15,762,762,340,436
1971-09-16,319,448,319,370
1971-09-17,476,905,371,518
1971-09-18,173,231,173,201
1971-09-19,466,612,466,568
1971-09-20,248,489,248,352
1971-09-21,205,938,205,309
1971-09-22,789,789,461,762
1971-09-23,136,402,136,358
1971-09-24,437,437,345,426
1971-09-25,98,226,98,133
1971-09-26,143,516,143,381
1971-09-27,514,961,174,878
1971-09-28,177,357,177,244
1971-09-29,996,996,756,905
1971-09-30,536,536,282,302
1971-10-01,227,452,184,391
1971-10-02,89,304,89,243
1971-10-03,70,519,70,177
1971-10-04,608,608,429,577
1971-10-05,548,548,206,453
1971-10-06,747,904,747,875
1971-10-07,545,545,131,204
1971-10-08,314,778,314,735
1971-10-09,727,727,91,455
1971-10-10,190,326,87,149
1971-10-11,859,859,182,255
1971-10-12,695,956,181,734
1971-10-13,284,347,284,294
1971-10-14,836,836,338,495
1971-10-15,929,929,479,866
1971-10-16,690,690,180,340
1971-10-17,429,553,429,452
1971-10-18,976,987,277,586
1971-10-19,193,193,193,193
1971-10-20,799,799,425,672
1971-10-21,988,988,281,805
1971-10-22,158,426,158,236
1971-10-23,185,185,185,185
1971-10-24,650,650,420,464
1971-10-25,413,413,413,413
1971-10-26,892,892,892,892
1971-10-27,818,818,818,818
1971-10-28,966,966,966,966
1971-10-29,992,992,779,838
1971-10-30,235,308,8,15
1971-10-31,215,324,132,263
1971-11-01,481,780,416,692
1971-11-02,666,666,299,593
1971-11-03,350,614,272,506
1971-11-04,206,352,206,269
1971-11-05,27,449,27,149
1971-11-06,842,842,474,621
1971-11-07,244,364,244,245
1971-11-08,250,382,250,359
1971-11-09,870,870,870,870
1971-11-10,381,787,381,558
1971-11-11,209,301,3,202
1971-11-12,180,653,180,323
1971-11-13,984,984,921,962
1971-11-14,161,161,161,161
1971-11-15,533,787,10,689
1971-11-16,770,971,320,349
1971-11-17,134,969,134,783
1971-11-18,579,579,372,426
1971-11-19,220,717,220,362
1971-11-20,138,143,138,141
1971-11-21,670,670,119,472
1971-11-22,798,798,463,755
1971-11-23,468,796,34,610
1971-11-24,299,299,271,296
1971-11-25,826,826,625,756
1971-11-26,263,914,263,586
1971-11-27,657,657,657,657
1971-11-28,362,509,327,349
1971-11-29,920,920,38,299
1971-11-30,739,739,716,720
1971-12-01,732,732,267,619
1971-12-02,550,735,236,417
1971-12-03,551,551,283,444
1971-12-04,487,487,487,487
1971-12-05,467,892,227,399
1971-12-06,901,901,20,614
1971-12-07,952,952,260,779
1971-12-08,821,821,821,821
1971-12-09,579,579,486,533
1971-12-10,658,658,345,544
1971-12-11,878,976,426,744
1971-12-12,119,217,119,159
1971-12-13,166,539,166,257
1971-12-14,744,744,721,739
1971-12-15,20,968,20,775
1971-12-16,430,430,430,430
1971-12-17,410,410,410,410
1971-12-18,189,306,58,166
1971-12-19,54,421,54,136
1971-12-20,477,865,190,462
1971-12-21,478,478,478,478
1971-12-22,920,920,274,842
1971-12-23,425,747,123,641
1971-12-24,941,941,785,789
1971-12-25,982,982,442,721
1971-12-26,66,506,66,182
1971-12-27,667,667,667,667
1971-12-28,553,553,284,470
1971-12-29,881,881,881,881
1971-12-30,992,992,416,613
1971-12-31,602,602,602,602
1972-01-01,170,449,170,312
1972-01-02,603,603,603,603
1972-01-03,257,257,257,257
1972-01-04,610,610,144,370
1972-01-05,397,938,397,504
1972-01-06,823,823,148,580
1972-01-07,72,276,72,253
1972-01-08,356,395,356,395
1972-01-09,787,904,787,814
1972-01-10,834,834,57,673
1972-01-11,171,877,171,718
1972-01-12,59,103,59,103
1972-01-13,372,372,34,153
1972-01-14,234,234,234,234
1972-01-15,626,626,319,383
1972-01-16,932,932,51,868
1972-01-17,351,710,351,424
1972-01-18,762,976,762,835
1972-01-19,735,735,438,618
1972-01-20,42,870,42,232
1972-01-21,157,718,157,350
1972-01-22,782,782,624,709
1972-01-23,974,974,275,750
1972-01-24,218,357,218,291
1972-01-25,567,705,4,538
1972-01-26,687,687,346,550
1972-01-27,56,863,56,74
1972-01-28,318,619,318,584
1972-01-29,627,627,541,623
1972-01-30,142,142,142,142
1972-01-31,944,947,448,860
1972-02-01,880,880,616,839
1972-02-02,441,939,441,812
1972-02-03,173,624,173,563
1972-02-04,114,160,114,158
1972-02-05,218,218,218,218
1972-02-06,142,182,142,155
1972-02-07,542,545,177,400
1972-02-08,48,668,48,659
1972-02-09,143,655,143,194
1972-02-10,10,745,10,356
1972-02-11,683,683,247,340
1972-02-12,912,912,475,681
1972-02-13,984,984,592,826
1972-02-14,776,776,131,380
1972-02-15,204,204,204,204
1972-02-16,268,328,184,221
1972-02-17,801,801,337,612
1972-02-18,243,407,243,394
1972-02-19,56,389,56,291
1972-02-20,39,800,39,436
1972-02-21,651,919,340,598
1972-02-22,689,929,689,774
1972-02-23,840,840,347,778
1972-02-24,736,970,736,759
1972-02-25,525,525,525,525
1972-02-26,682,682,597,642
1972-02-27,789,789,496,634
1972-02-28,226,872,187,322
1972-02-29,183,183,183,183
1972-03-01,106,526,106,198
1972-03-02,862,862,641,785
1972-03-03,25,95,25,82
1972-03-04,872,872,872,872
1972-03-05,283,302,283,296
1972-03-06,204,433,204,335
1972-03-07,742,758,260,692
1972-03-08,229,994,229,302
1972-03-09,500,681,128,416
1972-03-10,661,661,397,505
1972-03-11,920,920,262,326
1972-03-12,527,527,150,335
1972-03-13,111,332,111,294
1972-03-14,173,217,173,213
1972-03-15,405,405,202,339
1972-03-16,786,786,365,736
1972-03-17,560,560,560,560
1972-03-18,444,444,444,444
1972-03-19,44,935,44,574
1972-03-20,407,534,407,453
1972-03-21,268,877,207,384
1972-03-22,43,830,43,458
1972-03-23,51,371,51,190
1972-03-24,473,840,473,753
1972-03-25,8,469,8,101
1972-03-26,435,435,435,435
1972-03-27,904,904,144,454
1972-03-28,313,447,313,372
1972-03-29,756,992,32,395
1972-03-30,896,896,896,896
1972-03-31,664,796,221,449
1972-04-01,179,501,179,432
1972-04-02,586,979,586,906
1972-04-03,10,106,10,24
1972-04-04,827,827,519,522
1972-04-05,878,878,878,878
1972-04-06,288,995,288,657
1972-04-07,189,999,185,227
1972-04-08,481,481,481,481
1972-04-09,457,457,319,407
1972-04-10,864,864,682,732
1972-04-11,513,859,513,678
1972-04-12,444,860,444,549
1972-04-13,92,305,92,296
1972-04-14,493,493,168,185
1972-04-15,438,438,438,438
1972-04-16,693,693,693,693
1972-04-17,430,430,430,430
1972-04-18,960,960,691,831
1972-04-19,802,802,174,622
1972-04-20,781,970,781,966
1972-04-21,514,976,514,949
1972-04-22,747,869,747,764
1972-04-23,850,850,850,850
1972-04-24,52,233,52,232
1972-04-25,91,259,91,141
1972-04-26,161,161,161,161
1972-04-27,471,758,471,750
1972-04-28,398,605,141,381
1972-04-29,520,520,476,502
1972-04-30,493,493,206,345
1972-05-01,470,776,313,770
1972-05-02,527,857,390,801
1972-05-03,526,526,275,442
1972-05-04,56,935,56,636
1972-05-05,873,922,766,879
1972-05-06,887,887,832,864
1972-05-07,957,957,461,768
1972-05-08,416,882,34,506
1972-05-09,796,796,368,383
1972-05-10,379,812,379,763
1972-05-11,611,775,611,676
1972-05-12,479,639,396,614
1972-05-13,618,965,469,765
1972-05-14,559,559,349,375
1972-05-15,52,186,52,135
1972-05-16,469,469,469,469
1972-05-17,391,942,391,506
1972-05-18,867,867,53,695
1972-05-19,23,576,23,410
1972-05-20,577,845,577,750
1972-05-21,475,475,94,319
1972-05-22,958,958,594,935
1972-05-23,525,525,361,481
1972-05-24,58,254,58,239
1972-05-25,409,959,409,430
1972-05-26,976,976,719,839
1972-05-27,372,372,372,372
1972-05-28,475,715,384,601
1972-05-29,317,556,306,417
1972-05-30,960,960,196,726
1972-05-31,899,899,197,897
1972-06-01,926,926,439,894
1972-06-02,302,302,302,302
1972-06-03,833,833,125,642
1972-06-04,448,448,6,386
1972-06-05,538,794,295,664
1972-06-06,520,520,30,244
1972-06-07,675,675,239,379
1972-06-08,996,996,73,528
1972-06-09,306,764,306,599
1972-06-10,989,989,748,818
1972-06-11,352,938,352,491
1972-06-12,552,552,471,503
1972-06-13,1,758,1,580
1972-06-14,214,582,214,474
1972-06-15,341,457,128,391
1972-06-16,789,789,667,760
1972-06-17,15,854,15,820
1972-06-18,507,730,507,552
1972-06-19,755,755,755,755
1972-06-20,93,987,93,147
1972-06-21,139,372,36,68
1972-06-22,734,734,734,734
1972-06-23,702,880,414,729
1972-06-24,815,815,562,727
1972-06-25,489,489,489,489
1972-06-26,748,748,374,548
1972-06-27,80,928,80,832
1972-06-28,862,862,365,488
1972-06-29,101,939,101,887
1972-06-30,646,646,646,646
1972-07-01,726,726,539,663
1972-07-02,127,212,127,147
1972-07-03,960,960,12,381
1972-07-04,831,831,56,669
1972-07-05,120,534,114,318
1972-07-06,857,857,71,104
1972-07-07,835,835,777,793
1972-07-08,749,749,749,749
1972-07-09,37,296,37,248
1972-07-10,595,672,553,607
1972-07-11,832,940,231,901
1972-07-12,587,587,587,587
1972-07-13,784,784,784,784
1972-07-14,189,470,189,200
1972-07-15,531,531,531,531
1972-07-16,432,432,432,432
1972-07-17,709,963,709,942
1972-07-18,587,587,87,318
1972-07-19,902,902,851,888
