dates,Open,High,low,close
1971-03-30,622,622,568,583
1971-03-31,392,642,392,488
1971-04-01,733,733,306,379
1971-04-02,229,666,229,261
1971-04-03,793,793,724,750
1971-04-04,648,648,648,648
1971-04-05,874,874,605,835
1971-04-06,105,324,90,286
1971-04-07,120,781,120,533
1971-04-08,172,217,14,25
1971-04-09,817,817,666,787
1971-04-10,965,977,943,957
1971-04-11,897,897,368,434
1971-04-12,442,442,442,442
1971-04-13,747,962,747,840
1971-04-14,773,773,587,719
1971-04-15,175,436,175,377
1971-04-16,491,959,427,763
1971-04-17,454,543,454,495
1971-04-18,222,222,222,222
1971-04-19,202,413,202,277
1971-04-20,133,169,133,149
1971-04-21,381,503,381,416
1971-04-22,70,188,70,122
1971-04-23,818,818,818,818
1971-04-24,789,789,367,674
1971-04-25,833,833,262,737
1971-04-26,5,38,5,5
1971-04-27,478,762,226,607
1971-04-28,511,632,511,551
1971-04-29,523,937,523,871
1971-04-30,330,330,81,325
1971-05-01,439,617,439,560
1971-05-02,991,991,335,457
1971-05-03,874,874,874,874
1971-05-04,213,781,213,486
1971-05-05,516,931,97,239
1971-05-06,212,964,212,855
1971-05-07,171,538,171,329
1971-05-08,911,911,839,881
1971-05-09,133,901,75,651
1971-05-10,9,811,9,133
1971-05-11,818,818,299,344
1971-05-12,350,350,222,296
1971-05-13,922,922,508,534
1971-05-14,771,771,737,764
1971-05-15,276,868,10,540
1971-05-16,893,909,378,498
1971-05-17,874,874,231,602
1971-05-18,388,736,388,449
1971-05-19,301,333,245,278
1971-05-20,43,577,43,488
1971-05-21,881,881,551,751
1971-05-22,455,715,199,520
1971-05-23,511,663,511,553
1971-05-24,903,903,3,591
1971-05-25,932,932,678,898
1971-05-26,505,505,505,505
1971-05-27,727,753,705,735
1971-05-28,733,750,570,594
1971-05-29,341,575,341,464
1971-05-30,98,412,98,277
1971-05-31,742,742,193,572
1971-06-01,70,546,70,221
1971-06-02,551,792,551,592
1971-06-03,43,820,43,239
1971-06-04,439,439,263,341
1971-06-05,120,463,120,338
1971-06-06,686,846,378,587
1971-06-07,987,987,987,987
1971-06-08,911,911,211,616
1971-06-09,169,169,169,169
1971-06-10,544,544,544,544
1971-06-11,790,790,439,548
1971-06-12,670,853,128,482
1971-06-13,614,614,547,596
1971-06-14,752,931,752,874
1971-06-15,808,808,267,387
1971-06-16,927,927,592,898
1971-06-17,344,876,97,787
1971-06-18,416,416,416,416
1971-06-19,601,781,601,644
1971-06-20,809,809,730,733
1971-06-21,557,557,548,548
1971-06-22,371,371,321,361
1971-06-23,414,726,157,237
1971-06-24,848,848,848,848
1971-06-25,699,699,699,699
1971-06-26,184,508,138,330
1971-06-27,659,719,659,691
1971-06-28,291,487,291,361
1971-06-29,517,834,517,575
1971-06-30,282,282,282,282
1971-07-01,473,473,473,473
1971-07-02,535,689,47,566
1971-07-03,458,962,458,891
1971-07-04,793,793,548,569
1971-07-05,244,717,244,402
1971-07-06,463,463,399,419
1971-07-07,884,884,332,593
1971-07-08,81,369,81,276
1971-07-09,301,871,301,423
1971-07-10,758,758,213,313
1971-07-11,403,554,403,480
1971-07-12,52,700,52,581
1971-07-13,446,544,446,487
1971-07-14,485,711,424,511
1971-07-15,947,947,233,859
1971-07-16,924,924,316,461
1971-07-17,549,733,549,594
1971-07-18,888,888,279,597
1971-07-19,61,725,61,143
1971-07-20,462,462,389,439
1971-07-21,407,628,407,452
1971-07-22,19,794,19,605
1971-07-23,80,842,80,659
1971-07-24,534,927,534,922
1971-07-25,346,346,346,346
1971-07-26,194,724,194,420
1971-07-27,365,365,365,365
1971-07-28,276,276,276,276
1971-07-29,64,917,64,884
1971-07-30,513,545,513,519
1971-07-31,922,922,397,438
1971-08-01,945,945,449,453
1971-08-02,789,789,206,753
1971-08-03,784,784,17,435
1971-08-04,416,896,174,650
1971-08-05,116,605,116,147
1971-08-06,923,923,412,791
1971-08-07,441,808,382,436
1971-08-08,442,442,442,442
1971-08-09,499,499,499,499
1971-08-10,861,861,675,837
1971-08-11,214,963,214,543
1971-08-12,381,899,64,517
1971-08-13,417,417,229,328
1971-08-14,2,212,2,15
1971-08-15,862,862,711,793
1971-08-16,528,833,70,418
1971-08-17,639,748,456,589
1971-08-18,120,543,120,241
1971-08-19,156,744,156,510
1971-08-20,103,103,103,103
1971-08-21,502,502,502,502
1971-08-22,22,388,22,241
1971-08-23,378,761,378,673
1971-08-24,70,70,70,70
1971-08-25,7,23,7,7
1971-08-26,637,637,7,112
1971-08-27,601,601,242,527
1971-08-28,907,907,699,801
1971-08-29,872,872,157,696
1971-08-30,763,763,677,743
1971-08-31,697,697,691,692
1971-09-01,265,873,253,329
1971-09-02,218,619,218,496
1971-09-03,383,877,360,858
1971-09-04,604,604,555,568
1971-09-05,868,868,189,685
1971-09-06,822,822,822,822
1971-09-07,913,913,793,816
1971-09-08,847,847,448,803
1971-09-09,65,447,65,254
1971-09-10,753,753,57,704
1971-09-11,501,501,501,501
1971-09-12,462,462,126,153
1971-09-13,631,798,631,709
1971-09-14,493,673,493,644
1971-09-15,438,438,402,424
1971-09-16,670,670,223,503
1971-09-17,628,907,99,406
1971-09-18,400,644,274,413
1971-09-19,403,416,403,411
1971-09-20,200,347,200,302
1971-09-21,493,493,493,493
1971-09-22,90,597,90,571
1971-09-23,782,782,272,710
1971-09-24,270,880,270,431
1971-09-25,277,616,277,425
1971-09-26,806,806,108,521
1971-09-27,354,893,354,803
1971-09-28,707,707,707,707
1971-09-29,157,764,157,309
1971-09-30,474,474,418,459
1971-10-01,630,630,150,425
1971-10-02,749,749,27,609
1971-10-03,898,918,898,899
1971-10-04,407,407,407,407
1971-10-05,305,453,305,345
1971-10-06,905,905,247,664
1971-10-07,889,889,780,849
1971-10-08,278,636,114,255
1971-10-09,490,490,378,490
1971-10-10,786,786,37,314
1971-10-11,498,498,376,421
1971-10-12,481,762,481,754
1971-10-13,6,166,6,12
1971-10-14,60,90,60,71
1971-10-15,127,550,127,166
1971-10-16,113,699,113,422
1971-10-17,372,853,54,616
1971-10-18,112,112,112,112
1971-10-19,646,646,84,142
1971-10-20,447,931,276,545
1971-10-21,522,522,522,522
1971-10-22,696,696,696,696
1971-10-23,962,962,263,368
1971-10-24,742,742,742,742
1971-10-25,931,931,143,768
1971-10-26,283,732,100,482
1971-10-27,687,687,687,687
1971-10-28,881,881,440,546
1971-10-29,500,500,500,500
1971-10-30,512,512,512,512
1971-10-31,765,765,765,765
1971-11-01,386,386,386,386
1971-11-02,533,533,195,458
1971-11-03,815,815,815,815
1971-11-04,759,759,315,686
1971-11-05,721,824,60,151
1971-11-06,321,321,302,303
1971-11-07,180,180,180,180
1971-11-08,402,402,195,299
1971-11-09,806,806,806,806
1971-11-10,181,936,181,625
1971-11-11,594,743,529,736
1971-11-12,76,684,76,407
1971-11-13,868,868,868,868
1971-11-14,849,849,514,568
1971-11-15,831,945,4,641
1971-11-16,241,745,241,314
1971-11-17,469,469,97,365
1971-11-18,328,412,47,382
1971-11-19,111,352,111,280
1971-11-20,654,654,379,651
1971-11-21,767,767,385,507
1971-11-22,84,371,84,352
1971-11-23,663,785,663,785
1971-11-24,473,473,473,473
1971-11-25,939,939,234,457
1971-11-26,345,664,345,453
1971-11-27,104,689,104,261
1971-11-28,557,557,557,557
1971-11-29,423,930,423,774
1971-11-30,214,271,214,234
1971-12-01,178,520,178,514
1971-12-02,337,654,337,578
1971-12-03,168,689,168,334
1971-12-04,748,924,77,282
1971-12-05,870,870,196,225
1971-12-06,936,936,936,936
1971-12-07,393,832,393,720
1971-12-08,392,392,174,313
1971-12-09,359,626,343,395
1971-12-10,156,756,156,586
1971-12-11,181,181,114,145
1971-12-12,613,635,590,623
1971-12-13,455,818,455,510
1971-12-14,964,964,283,396
1971-12-15,643,643,466,552
1971-12-16,826,826,826,826
1971-12-17,572,821,572,783
1971-12-18,68,644,68,78
1971-12-19,607,607,134,281
1971-12-20,744,833,353,722
1971-12-21,285,316,219,314
1971-12-22,12,700,12,561
1971-12-23,14,112,14,28
1971-12-24,761,819,761,813
1971-12-25,10,80,10,37
1971-12-26,542,542,542,542
1971-12-27,398,398,398,398
1971-12-28,145,734,145,714
1971-12-29,762,929,762,914
1971-12-30,124,912,124,378
1971-12-31,36,36,36,36
1972-01-01,975,975,14,746
1972-01-02,966,966,499,959
1972-01-03,13,87,13,21
1972-01-04,331,736,331,500
1972-01-05,358,588,358,582
1972-01-06,148,293,148,225
1972-01-07,732,732,280,336
1972-01-08,117,852,117,179
1972-01-09,981,981,335,449
1972-01-10,686,976,282,605
1972-01-11,292,292,120,127
1972-01-12,658,948,22,597
1972-01-13,193,721,193,564
1972-01-14,593,626,593,621
1972-01-15,58,539,58,365
1972-01-16,368,853,368,444
1972-01-17,225,737,225,466
1972-01-18,14,33,14,16
1972-01-19,191,476,12,226
1972-01-20,932,932,486,867
1972-01-21,956,956,193,731
1972-01-22,485,866,49,283
1972-01-23,36,930,36,288
1972-01-24,647,647,647,647
1972-01-25,307,307,307,307
1972-01-26,720,797,720,748
1972-01-27,82,82,82,82
1972-01-28,840,840,584,602
1972-01-29,777,777,475,486
1972-01-30,927,927,454,721
1972-01-31,306,357,306,330
1972-02-01,362,522,199,397
1972-02-02,638,638,395,449
1972-02-03,722,722,592,684
1972-02-04,859,859,265,308
1972-02-05,127,749,127,599
1972-02-06,569,569,569,569
1972-02-07,337,979,337,676
1972-02-08,655,866,613,643
1972-02-09,233,620,233,380
1972-02-10,442,442,442,442
1972-02-11,348,470,348,417
1972-02-12,472,472,472,472
1972-02-13,746,746,591,607
1972-02-14,937,937,937,937
1972-02-15,777,909,145,764
1972-02-16,397,559,397,458
1972-02-17,216,216,33,139
1972-02-18,753,753,321,492
1972-02-19,132,604,132,220
1972-02-20,291,949,291,310
1972-02-21,930,930,529,696
1972-02-22,257,503,257,360
1972-02-23,838,838,750,799
1972-02-24,586,671,586,601
1972-02-25,437,437,437,437
1972-02-26,933,933,192,599
1972-02-27,544,895,544,797
1972-02-28,762,762,295,505
1972-02-29,134,533,134,294
1972-03-01,639,790,448,730
1972-03-02,664,872,664,788
1972-03-03,201,920,201,625
1972-03-04,344,648,344,392
1972-03-05,715,715,680,698
1972-03-06,500,500,500,500
1972-03-07,228,816,228,322
1972-03-08,247,247,247,247
1972-03-09,426,426,426,426
1972-03-10,640,640,640,640
1972-03-11,346,563,115,365
1972-03-12,516,516,304,353
1972-03-13,221,525,221,243
1972-03-14,680,694,202,530
1972-03-15,591,591,591,591
1972-03-16,262,532,262,418
1972-03-17,72,94,72,75
1972-03-18,364,494,19,369
1972-03-19,902,902,531,715
1972-03-20,292,929,292,654
1972-03-21,739,739,739,739
1972-03-22,998,998,737,985
1972-03-23,873,873,524,676
1972-03-24,854,854,421,697
1972-03-25,845,845,781,819
1972-03-26,491,491,94,164
1972-03-27,680,692,229,283
1972-03-28,302,807,302,571
1972-03-29,694,982,145,866
1972-03-30,259,769,259,659
1972-03-31,402,797,402,470
1972-04-01,107,474,107,346
1972-04-02,141,314,141,265
1972-04-03,471,519,385,386
1972-04-04,109,696,109,441
1972-04-05,881,881,585,828
1972-04-06,919,919,919,919
1972-04-07,578,578,578,578
1972-04-08,835,835,159,811
1972-04-09,366,366,366,366
1972-04-10,479,650,479,554
1972-04-11,229,416,229,342
1972-04-12,91,254,91,139
1972-04-13,789,789,477,567
1972-04-14,585,978,297,491
1972-04-15,236,753,236,659
1972-04-16,595,595,595,595
1972-04-17,919,919,276,439
1972-04-18,202,913,202,693
1972-04-19,260,822,260,693
1972-04-20,387,537,387,437
1972-04-21,736,736,279,715
1972-04-22,276,921,210,712
1972-04-23,287,846,86,732
1972-04-24,628,628,628,628
1972-04-25,660,660,424,514
1972-04-26,551,594,390,497
1972-04-27,446,927,446,888
1972-04-28,316,316,316,316
1972-04-29,17,614,17,464
1972-04-30,63,78,63,72
1972-05-01,318,318,318,318
1972-05-02,908,940,481,885
1972-05-03,361,361,361,361
1972-05-04,551,622,404,583
1972-05-05,504,974,381,790
1972-05-06,789,956,417,512
1972-05-07,906,906,119,642
1972-05-08,774,774,446,747
1972-05-09,283,924,283,906
1972-05-10,190,190,190,190
1972-05-11,328,981,298,491
1972-05-12,691,691,523,583
1972-05-13,30,135,30,104
1972-05-14,905,905,80,461
1972-05-15,414,414,382,385
1972-05-16,477,477,477,477
1972-05-17,616,616,616,616
1972-05-18,846,846,844,845
1972-05-19,227,227,227,227
1972-05-20,923,923,677,705
1972-05-21,502,851,502,589
1972-05-22,999,999,989,994
1972-05-23,109,554,109,154
1972-05-24,933,933,872,920
1972-05-25,706,706,197,490
1972-05-26,614,869,106,285
1972-05-27,806,806,806,806
1972-05-28,335,445,235,358
1972-05-29,197,986,197,704
1972-05-30,702,980,111,979
1972-05-31,372,848,372,447
1972-06-01,34,398,34,327
1972-06-02,473,473,473,473
1972-06-03,464,949,464,749
1972-06-04,170,470,170,349
1972-06-05,103,778,103,588
1972-06-06,291,943,291,914
1972-06-07,813,980,540,641
1972-06-08,921,921,455,794
1972-06-09,212,700,212,635
1972-06-10,235,550,235,289
1972-06-11,731,731,413,713
1972-06-12,269,766,269,418
1972-06-13,191,191,191,191
1972-06-14,202,541,202,459
1972-06-15,591,591,591,591
1972-06-16,100,844,100,461
1972-06-17,826,826,730,776
1972-06-18,465,536,266,411
1972-06-19,730,990,730,901
1972-06-20,177,673,177,672
1972-06-21,158,851,158,447
1972-06-22,10,129,10,42
1972-06-23,887,887,54,224
1972-06-24,235,891,235,309
1972-06-25,458,574,458,572
1972-06-26,588,588,447,528
1972-06-27,426,426,426,426
1972-06-28,43,43,43,43
1972-06-29,46,46,46,46
1972-06-30,728,728,513,514
1972-07-01,885,885,543,638
1972-07-02,272,950,87,939
1972-07-03,830,830,443,803
1972-07-04,330,576,330,335
1972-07-05,379,755,379,571
1972-07-06,514,514,396,447
1972-07-07,574,746,433,702
1972-07-08,283,283,283,283
1972-07-09,959,959,98,480
1972-07-10,262,287,210,215
1972-07-11,216,385,216,300
1972-07-12,816,816,62,361
1972-07-13,574,574,74,250
1972-07-14,374,374,374,374
1972-07-15,542,837,243,386
1972-07-16,359,359,359,359
1972-07-17,830,830,715,800
1972-07-18,545,794,151,282
1972-07-19,265,793,213,710
