dates,Open,High,low,close
1970-04-11,864,864,194,203
1970-04-12,99,383,99,104
1970-04-13,159,671,159,229
1970-04-14,603,603,437,531
1970-04-15,481,497,262,409
1970-04-16,457,645,457,551
1970-04-17,845,879,616,749
1970-04-18,329,329,329,329
1970-04-19,154,489,154,290
1970-04-20,715,715,715,715
1970-04-21,196,561,196,459
1970-04-22,974,974,131,423
1970-04-23,642,814,642,732
1970-04-24,633,751,6,661
1970-04-25,196,671,196,280
1970-04-26,72,700,72,467
1970-04-27,54,204,54,76
1970-04-28,881,881,571,768
1970-04-29,2,90,2,22
1970-04-30,717,717,717,717
1970-05-01,908,908,573,629
1970-05-02,310,646,231,639
1970-05-03,703,703,195,596
1970-05-04,780,780,780,780
1970-05-05,441,441,441,441
1970-05-06,348,348,348,348
1970-05-07,190,190,190,190
1970-05-08,461,461,343,383
1970-05-09,925,925,7,76
1970-05-10,125,638,125,317
1970-05-11,682,682,485,587
1970-05-12,812,812,341,441
1970-05-13,3,428,3,228
1970-05-14,584,915,552,738
1970-05-15,356,437,356,356
1970-05-16,265,265,265,265
1970-05-17,319,444,116,316
1970-05-18,849,849,595,830
1970-05-19,217,217,217,217
1970-05-20,607,607,111,374
1970-05-21,205,941,205,209
1970-05-22,955,955,920,938
1970-05-23,713,751,288,384
1970-05-24,44,149,44,130
1970-05-25,373,377,373,375
1970-05-26,120,174,120,128
1970-05-27,91,275,91,220
1970-05-28,303,303,303,303
1970-05-29,698,824,94,290
1970-05-30,749,749,615,700
1970-05-31,208,431,113,397
1970-06-01,4,871,4,809
1970-06-02,595,839,428,720
1970-06-03,370,370,299,310
1970-06-04,111,168,111,124
1970-06-05,958,958,958,958
1970-06-06,603,603,603,603
1970-06-07,722,749,287,653
1970-06-08,325,786,325,610
1970-06-09,11,769,11,655
1970-06-10,387,461,194,303
1970-06-11,742,884,293,467
1970-06-12,164,784,164,493
1970-06-13,120,346,120,263
1970-06-14,573,573,468,540
1970-06-15,724,724,724,724
1970-06-16,619,619,273,471
1970-06-17,30,913,30,144
1970-06-18,631,631,631,631
1970-06-19,795,795,9,355
1970-06-20,555,555,81,322
1970-06-21,728,728,406,570
1970-06-22,614,625,216,218
1970-06-23,583,583,450,507
1970-06-24,3,947,3,633
1970-06-25,456,790,99,695
1970-06-26,78,790,78,535
1970-06-27,690,690,55,457
1970-06-28,314,314,75,176
1970-06-29,380,380,284,313
1970-06-30,535,535,535,535
1970-07-01,698,698,683,686
1970-07-02,855,855,855,855
1970-07-03,429,429,429,429
1970-07-04,618,618,618,618
1970-07-05,626,626,577,613
1970-07-06,990,990,437,455
1970-07-07,349,857,349,474
1970-07-08,743,743,349,409
1970-07-09,968,968,42,129
1970-07-10,49,549,49,524
1970-07-11,519,519,375,403
1970-07-12,165,895,165,829
1970-07-13,126,305,126,193
1970-07-14,187,270,75,104
1970-07-15,472,472,362,409
1970-07-16,145,487,145,262
1970-07-17,778,778,426,698
1970-07-18,5,237,5,52
1970-07-19,622,622,622,622
1970-07-20,184,184,184,184
1970-07-21,501,501,501,501
1970-07-22,656,790,296,317
1970-07-23,144,149,144,148
1970-07-24,926,926,918,920
1970-07-25,618,618,348,469
1970-07-26,239,952,239,305
1970-07-27,842,842,70,227
1970-07-28,179,705,129,700
1970-07-29,978,978,763,870
1970-07-30,73,598,73,92
1970-07-31,884,884,774,875
1970-08-01,484,484,484,484
1970-08-02,464,593,17,264
1970-08-03,283,495,283,377
1970-08-04,531,929,478,733
1970-08-05,618,882,212,228
1970-08-06,966,971,898,918
1970-08-07,733,733,5,607
1970-08-08,485,965,224,543
1970-08-09,65,772,65,706
1970-08-10,399,479,180,427
1970-08-11,833,833,248,515
1970-08-12,919,919,274,866
1970-08-13,650,788,650,775
1970-08-14,558,899,558,620
1970-08-15,456,675,210,286
1970-08-16,202,964,202,733
1970-08-17,589,589,555,559
1970-08-18,318,318,318,318
1970-08-19,278,647,278,413
1970-08-20,608,930,400,761
1970-08-21,194,762,194,480
1970-08-22,203,306,203,205
1970-08-23,500,884,177,462
1970-08-24,673,673,275,636
1970-08-25,87,87,87,87
1970-08-26,987,987,319,859
1970-08-27,956,956,446,767
1970-08-28,468,791,335,428
1970-08-29,613,613,355,463
1970-08-30,995,995,431,620
1970-08-31,355,355,355,355
1970-09-01,690,690,690,690
1970-09-02,856,856,302,377
1970-09-03,164,581,164,172
1970-09-04,804,955,270,510
1970-09-05,927,927,212,365
1970-09-06,80,652,80,230
1970-09-07,688,688,422,650
1970-09-08,168,754,0,55
1970-09-09,818,818,231,556
1970-09-10,770,998,141,825
1970-09-11,45,224,45,207
1970-09-12,844,844,95,320
1970-09-13,210,210,50,131
1970-09-14,37,380,37,84
1970-09-15,963,963,256,586
1970-09-16,825,825,16,332
1970-09-17,641,894,58,270
1970-09-18,356,958,356,686
1970-09-19,110,660,110,434
1970-09-20,491,491,491,491
1970-09-21,995,995,296,456
1970-09-22,560,560,60,424
1970-09-23,815,815,714,758
1970-09-24,732,732,446,543
1970-09-25,535,799,152,776
1970-09-26,237,860,237,836
1970-09-27,163,163,148,152
1970-09-28,934,934,252,796
1970-09-29,131,521,131,463
1970-09-30,601,956,330,350
1970-10-01,254,254,225,238
1970-10-02,278,573,278,567
1970-10-03,431,431,167,417
1970-10-04,860,860,590,645
1970-10-05,968,968,668,872
1970-10-06,49,634,49,115
1970-10-07,253,654,253,401
1970-10-08,875,875,875,875
1970-10-09,103,173,103,115
1970-10-10,280,669,280,381
1970-10-11,763,763,540,719
1970-10-12,653,686,199,671
1970-10-13,349,349,19,241
1970-10-14,162,162,162,162
1970-10-15,611,965,1,740
1970-10-16,353,721,353,653
1970-10-17,999,999,85,761
1970-10-18,769,769,476,517
1970-10-19,672,672,348,517
1970-10-20,276,352,276,292
1970-10-21,655,655,103,327
1970-10-22,110,558,110,413
1970-10-23,165,165,165,165
1970-10-24,775,775,684,757
1970-10-25,299,515,299,401
1970-10-26,895,966,857,887
1970-10-27,530,605,530,553
1970-10-28,496,496,496,496
1970-10-29,478,478,183,273
1970-10-30,611,611,600,609
1970-10-31,977,977,16,392
1970-11-01,687,687,9,140
1970-11-02,11,33,11,12
1970-11-03,447,670,348,663
1970-11-04,704,808,368,444
1970-11-05,377,556,377,449
1970-11-06,355,916,355,881
1970-11-07,363,363,204,336
1970-11-08,221,610,221,588
1970-11-09,886,886,701,793
1970-11-10,383,682,383,488
1970-11-11,18,448,18,392
1970-11-12,741,741,741,741
1970-11-13,267,267,267,267
1970-11-14,797,812,288,348
1970-11-15,598,598,111,526
1970-11-16,152,216,14,66
1970-11-17,411,851,411,425
1970-11-18,879,879,95,579
1970-11-19,929,929,498,573
1970-11-20,850,850,538,690
1970-11-21,989,989,538,928
1970-11-22,906,906,555,734
1970-11-23,663,663,663,663
1970-11-24,374,724,104,115
1970-11-25,542,542,542,542
1970-11-26,23,587,23,342
1970-11-27,182,942,182,761
1970-11-28,891,891,788,854
1970-11-29,974,974,627,697
1970-11-30,164,954,164,707
1970-12-01,711,711,479,628
1970-12-02,443,443,151,270
1970-12-03,953,953,836,861
1970-12-04,814,814,572,675
1970-12-05,213,775,213,751
1970-12-06,617,633,552,632
1970-12-07,58,561,58,433
1970-12-08,382,763,0,199
1970-12-09,61,540,61,331
1970-12-10,193,680,193,435
1970-12-11,116,164,116,118
1970-12-12,580,580,233,458
1970-12-13,96,426,96,289
1970-12-14,92,240,92,110
1970-12-15,578,733,572,671
1970-12-16,25,924,25,101
1970-12-17,83,702,83,244
1970-12-18,445,735,445,539
1970-12-19,341,471,187,373
1970-12-20,161,161,22,107
1970-12-21,427,693,427,686
1970-12-22,899,899,389,458
1970-12-23,900,900,310,355
1970-12-24,886,886,886,886
1970-12-25,104,205,104,110
1970-12-26,219,699,219,253
1970-12-27,729,729,729,729
1970-12-28,490,944,327,614
1970-12-29,747,747,447,697
1970-12-30,302,302,57,297
1970-12-31,335,694,335,444
1971-01-01,364,364,342,348
1971-01-02,267,962,156,829
1971-01-03,902,902,401,562
1971-01-04,310,310,310,310
1971-01-05,848,848,17,301
1971-01-06,855,855,833,834
1971-01-07,169,169,169,169
1971-01-08,554,638,534,549
1971-01-09,367,367,367,367
1971-01-10,853,853,298,463
1971-01-11,945,945,186,297
1971-01-12,257,781,257,678
1971-01-13,250,508,250,397
1971-01-14,788,799,285,632
1971-01-15,346,929,185,619
1971-01-16,289,458,289,371
1971-01-17,114,422,114,335
1971-01-18,926,926,550,800
1971-01-19,453,797,100,582
1971-01-20,979,979,447,699
1971-01-21,739,739,727,735
1971-01-22,508,508,508,508
1971-01-23,64,395,64,104
1971-01-24,507,507,507,507
1971-01-25,984,984,617,676
1971-01-26,313,955,313,589
1971-01-27,601,601,88,138
1971-01-28,903,903,43,865
1971-01-29,319,319,319,319
1971-01-30,668,745,562,576
1971-01-31,716,716,278,541
1971-02-01,772,772,772,772
1971-02-02,867,867,533,844
1971-02-03,113,780,113,129
1971-02-04,251,974,251,308
1971-02-05,506,972,320,722
1971-02-06,7,299,7,94
1971-02-07,319,799,319,372
1971-02-08,922,922,810,862
1971-02-09,995,995,698,861
1971-02-10,392,392,309,327
1971-02-11,593,593,272,490
1971-02-12,195,523,195,279
1971-02-13,885,885,700,759
1971-02-14,71,343,71,149
1971-02-15,726,726,508,546
1971-02-16,267,639,267,365
1971-02-17,670,971,467,577
1971-02-18,248,248,211,244
1971-02-19,42,361,42,45
1971-02-20,794,949,173,220
1971-02-21,547,641,547,565
1971-02-22,819,819,728,818
1971-02-23,492,755,492,715
1971-02-24,988,988,639,861
1971-02-25,432,432,411,428
1971-02-26,980,980,17,490
1971-02-27,793,793,793,793
1971-02-28,151,655,106,279
1971-03-01,60,683,60,300
1971-03-02,888,888,888,888
1971-03-03,492,492,313,373
1971-03-04,286,286,286,286
1971-03-05,225,871,225,410
1971-03-06,531,531,435,454
1971-03-07,634,634,634,634
1971-03-08,849,849,763,813
1971-03-09,59,491,59,402
1971-03-10,461,461,461,461
1971-03-11,531,597,531,594
1971-03-12,735,735,735,735
1971-03-13,554,554,554,554
1971-03-14,108,902,108,628
1971-03-15,764,764,764,764
1971-03-16,257,257,219,249
1971-03-17,4,927,4,55
1971-03-18,780,780,780,780
1971-03-19,382,819,125,268
1971-03-20,335,897,335,772
1971-03-21,606,606,606,606
1971-03-22,388,388,30,383
1971-03-23,682,823,601,651
1971-03-24,437,437,276,345
1971-03-25,844,844,844,844
1971-03-26,436,849,436,834
1971-03-27,188,701,27,504
1971-03-28,471,953,254,845
1971-03-29,895,895,869,890
1971-03-30,670,670,605,656
1971-03-31,842,842,133,522
1971-04-01,537,972,537,758
1971-04-02,249,778,249,286
1971-04-03,635,635,635,635
1971-04-04,71,579,71,506
1971-04-05,975,975,603,695
1971-04-06,205,248,205,229
1971-04-07,460,460,152,165
1971-04-08,758,758,758,758
1971-04-09,270,418,270,383
1971-04-10,335,694,23,111
1971-04-11,25,588,25,247
1971-04-12,845,845,379,556
1971-04-13,126,351,126,177
1971-04-14,535,613,419,533
1971-04-15,351,390,351,389
1971-04-16,583,890,161,802
1971-04-17,900,900,156,465
1971-04-18,593,593,452,452
1971-04-19,449,854,73,498
1971-04-20,931,931,168,170
1971-04-21,790,790,419,432
1971-04-22,951,951,323,769
1971-04-23,764,764,425,581
1971-04-24,404,404,404,404
1971-04-25,296,649,78,434
1971-04-26,307,307,307,307
1971-04-27,82,645,82,327
1971-04-28,755,755,635,644
1971-04-29,243,243,243,243
1971-04-30,734,734,308,661
1971-05-01,760,760,206,355
1971-05-02,962,962,450,835
1971-05-03,206,206,206,206
1971-05-04,843,976,5,518
1971-05-05,683,683,683,683
1971-05-06,291,291,194,248
1971-05-07,682,771,682,702
1971-05-08,266,829,207,578
1971-05-09,625,881,625,834
1971-05-10,152,152,111,111
1971-05-11,361,884,361,858
1971-05-12,521,521,355,379
1971-05-13,264,264,264,264
1971-05-14,957,957,397,888
1971-05-15,467,467,46,452
1971-05-16,11,608,11,536
1971-05-17,623,660,129,295
1971-05-18,877,877,332,439
1971-05-19,165,380,165,273
1971-05-20,252,339,73,147
1971-05-21,189,189,189,189
1971-05-22,416,416,416,416
1971-05-23,145,489,145,244
1971-05-24,86,504,86,246
1971-05-25,564,564,564,564
1971-05-26,790,790,691,730
1971-05-27,139,139,139,139
1971-05-28,16,330,16,156
1971-05-29,942,942,590,726
1971-05-30,437,717,437,564
1971-05-31,484,761,484,678
1971-06-01,258,564,59,545
1971-06-02,221,655,221,421
1971-06-03,525,620,380,532
1971-06-04,298,808,39,318
1971-06-05,876,876,470,740
1971-06-06,639,639,631,632
1971-06-07,833,916,832,839
1971-06-08,679,787,528,600
1971-06-09,291,477,48,300
1971-06-10,839,839,692,760
1971-06-11,659,969,659,766
1971-06-12,774,774,726,745
1971-06-13,733,733,519,537
1971-06-14,558,558,558,558
1971-06-15,193,468,193,215
1971-06-16,407,723,164,311
1971-06-17,821,821,495,583
1971-06-18,321,874,321,449
1971-06-19,235,291,235,242
1971-06-20,948,948,412,476
1971-06-21,984,984,830,861
1971-06-22,356,356,356,356
1971-06-23,548,908,548,864
1971-06-24,687,687,18,462
1971-06-25,441,448,411,441
1971-06-26,572,572,132,212
1971-06-27,857,857,632,751
1971-06-28,772,772,119,467
1971-06-29,858,884,424,792
1971-06-30,879,879,879,879
1971-07-01,322,621,151,496
1971-07-02,357,357,357,357
1971-07-03,809,809,656,796
1971-07-04,258,258,258,258
1971-07-05,943,943,710,723
1971-07-06,794,974,732,833
1971-07-07,669,708,669,698
1971-07-08,66,66,66,66
1971-07-09,501,839,501,603
1971-07-10,141,910,141,197
1971-07-11,631,631,631,631
1971-07-12,253,978,253,297
1971-07-13,558,558,200,314
1971-07-14,791,791,791,791
1971-07-15,393,814,393,670
1971-07-16,197,850,197,792
1971-07-17,304,651,304,522
1971-07-18,728,728,728,728
1971-07-19,326,933,326,568
1971-07-20,363,363,363,363
1971-07-21,370,370,43,261
1971-07-22,287,344,287,306
1971-07-23,35,203,35,110
1971-07-24,939,939,763,876
1971-07-25,919,919,532,664
1971-07-26,316,609,316,369
1971-07-27,164,605,38,581
1971-07-28,122,713,122,201
1971-07-29,175,271,175,210
1971-07-30,513,513,352,491
1971-07-31,608,608,150,299
1971-08-01,126,457,126,351
1971-08-02,349,555,349,490
1971-08-03,343,454,343,379
1971-08-04,999,999,404,772
1971-08-05,889,889,5,840
1971-08-06,134,419,134,186
1971-08-07,261,850,108,560
1971-08-08,984,984,388,759
1971-08-09,818,818,818,818
1971-08-10,151,602,56,276
1971-08-11,693,693,620,646
1971-08-12,435,491,154,351
1971-08-13,699,699,699,699
1971-08-14,928,928,54,725
1971-08-15,349,695,349,465
1971-08-16,138,959,138,779
1971-08-17,866,866,545,569
1971-08-18,160,754,160,591
1971-08-19,494,556,494,552
1971-08-20,880,940,31,603
1971-08-21,533,826,533,567
1971-08-22,407,698,407,658
1971-08-23,632,632,632,632
1971-08-24,21,443,21,401
1971-08-25,589,589,589,589
1971-08-26,714,714,194,330
1971-08-27,699,699,492,623
1971-08-28,104,523,104,317
1971-08-29,778,778,588,731
1971-08-30,712,712,483,710
1971-08-31,929,947,463,766
1971-09-01,632,743,281,491
1971-09-02,165,165,165,165
1971-09-03,488,488,488,488
1971-09-04,46,586,46,550
1971-09-05,266,980,116,664
1971-09-06,310,714,310,570
1971-09-07,413,413,413,413
1971-09-08,223,989,223,306
1971-09-09,792,792,79,325
1971-09-10,773,773,773,773
1971-09-11,786,786,771,776
1971-09-12,909,909,803,807
1971-09-13,395,611,395,595
1971-09-14,704,909,704,903
1971-09-15,134,225,134,184
1971-09-16,951,999,772,964
1971-09-17,62,338,62,108
1971-09-18,564,564,375,407
1971-09-19,322,668,76,306
1971-09-20,644,644,458,596
1971-09-21,308,477,308,376
1971-09-22,195,592,195,535
1971-09-23,360,996,196,204
1971-09-24,109,679,109,379
1971-09-25,711,711,711,711
1971-09-26,600,600,600,600
1971-09-27,384,803,384,540
1971-09-28,321,918,321,331
1971-09-29,575,575,453,529
1971-09-30,13,234,13,24
1971-10-01,659,684,659,664
1971-10-02,350,776,350,478
1971-10-03,707,707,441,614
1971-10-04,835,835,331,439
1971-10-05,917,917,849,897
1971-10-06,135,946,10,697
1971-10-07,599,599,599,599
1971-10-08,309,623,302,347
1971-10-09,507,718,507,526
1971-10-10,3,325,3,121
1971-10-11,619,619,348,464
1971-10-12,391,999,391,525
1971-10-13,39,401,39,354
1971-10-14,68,500,68,178
1971-10-15,339,904,142,742
1971-10-16,250,362,88,315
1971-10-17,305,335,60,137
1971-10-18,330,577,138,186
1971-10-19,950,950,182,298
1971-10-20,277,989,151,265
1971-10-21,244,577,196,437
1971-10-22,796,796,61,712
1971-10-23,865,865,612,714
1971-10-24,576,671,320,553
1971-10-25,19,896,19,136
1971-10-26,811,811,247,513
1971-10-27,21,378,21,151
1971-10-28,580,749,282,704
1971-10-29,251,251,229,236
1971-10-30,685,877,281,351
1971-10-31,627,661,154,397
1971-11-01,399,533,188,399
1971-11-02,656,656,656,656
1971-11-03,243,549,243,385
1971-11-04,670,757,223,615
1971-11-05,756,756,756,756
1971-11-06,989,989,876,950
1971-11-07,163,692,163,678
1971-11-08,36,457,36,152
1971-11-09,784,784,611,693
1971-11-10,755,900,180,346
1971-11-11,570,963,262,409
1971-11-12,325,325,81,119
1971-11-13,398,434,398,416
1971-11-14,224,504,224,245
1971-11-15,436,436,436,436
1971-11-16,390,390,390,390
1971-11-17,5,915,5,487
1971-11-18,598,598,598,598
1971-11-19,78,906,30,81
1971-11-20,343,480,247,288
1971-11-21,81,81,81,81
1971-11-22,647,801,647,714
1971-11-23,223,840,223,693
1971-11-24,848,848,214,685
1971-11-25,130,156,130,131
1971-11-26,643,643,43,263
1971-11-27,397,397,397,397
1971-11-28,878,878,574,704
1971-11-29,157,306,157,205
1971-11-30,822,877,265,681
1971-12-01,76,355,76,251
1971-12-02,563,563,432,519
1971-12-03,491,781,324,473
1971-12-04,696,696,142,397
1971-12-05,327,884,327,750
1971-12-06,50,370,50,127
1971-12-07,923,923,773,875
1971-12-08,301,593,301,576
1971-12-09,549,549,20,474
1971-12-10,339,339,339,339
1971-12-11,203,203,203,203
1971-12-12,953,953,676,757
1971-12-13,388,634,386,465
1971-12-14,686,686,686,686
1971-12-15,405,973,405,577
1971-12-16,32,262,32,253
1971-12-17,961,961,281,562
1971-12-18,488,488,488,488
1971-12-19,932,932,291,500
1971-12-20,39,88,39,47
1971-12-21,751,751,427,600
1971-12-22,822,822,6,462
1971-12-23,281,420,281,401
1971-12-24,30,508,30,68
1971-12-25,381,381,381,381
1971-12-26,936,936,19,520
1971-12-27,697,897,476,625
1971-12-28,442,523,442,451
1971-12-29,773,773,773,773
1971-12-30,301,301,301,301
1971-12-31,860,924,860,923
1972-01-01,640,804,390,440
1972-01-02,803,923,700,819
1972-01-03,26,626,26,272
1972-01-04,987,987,973,986
1972-01-05,349,349,349,349
1972-01-06,968,968,233,242
1972-01-07,861,861,463,698
1972-01-08,974,974,291,907
1972-01-09,905,905,488,698
1972-01-10,331,401,132,387
1972-01-11,681,681,159,248
1972-01-12,473,518,473,473
1972-01-13,150,621,150,459
1972-01-14,756,756,589,610
1972-01-15,322,846,195,328
1972-01-16,76,493,76,142
1972-01-17,371,371,371,371
1972-01-18,104,870,104,448
1972-01-19,268,268,40,169
1972-01-20,167,616,167,591
1972-01-21,908,908,769,775
1972-01-22,531,531,417,506
1972-01-23,263,856,263,626
1972-01-24,446,873,446,854
1972-01-25,273,273,273,273
1972-01-26,5,287,5,41
1972-01-27,496,496,376,453
1972-01-28,843,843,13,176
1972-01-29,71,663,71,596
1972-01-30,703,703,93,398
1972-01-31,129,748,129,500
1972-02-01,470,470,470,470
1972-02-02,289,289,149,150
1972-02-03,464,636,464,598
1972-02-04,482,873,482,676
1972-02-05,286,945,140,764
1972-02-06,879,879,322,483
1972-02-07,241,394,91,379
1972-02-08,811,905,569,670
1972-02-09,862,945,862,887
1972-02-10,952,952,678,831
1972-02-11,16,660,16,438
1972-02-12,603,603,603,603
1972-02-13,2,7,2,4
1972-02-14,500,895,111,277
1972-02-15,82,433,82,299
1972-02-16,162,185,162,181
1972-02-17,527,615,17,384
1972-02-18,524,524,524,524
1972-02-19,700,724,700,711
1972-02-20,847,997,800,890
1972-02-21,966,966,586,880
1972-02-22,494,754,494,747
1972-02-23,470,470,470,470
1972-02-24,156,944,156,760
1972-02-25,13,533,13,499
1972-02-26,72,539,72,114
1972-02-27,357,384,357,368
1972-02-28,724,724,551,573
1972-02-29,818,818,766,788
1972-03-01,667,685,466,524
1972-03-02,462,462,170,340
1972-03-03,876,876,225,509
1972-03-04,234,234,234,234
1972-03-05,780,780,780,780
1972-03-06,772,772,514,545
1972-03-07,796,796,219,342
1972-03-08,170,775,170,510
1972-03-09,594,594,294,360
1972-03-10,110,247,51,98
1972-03-11,635,635,22,119
1972-03-12,629,629,629,629
1972-03-13,880,924,880,898
1972-03-14,925,925,142,685
1972-03-15,98,99,98,99
1972-03-16,271,942,271,576
1972-03-17,346,500,346,479
1972-03-18,957,957,107,418
1972-03-19,863,863,863,863
1972-03-20,124,520,124,222
1972-03-21,535,535,167,324
1972-03-22,888,888,757,860
1972-03-23,412,412,256,270
1972-03-24,815,815,700,703
1972-03-25,628,628,628,628
1972-03-26,92,156,92,115
1972-03-27,177,483,177,214
1972-03-28,430,430,430,430
1972-03-29,829,829,829,829
1972-03-30,950,950,468,827
1972-03-31,822,822,508,797
1972-04-01,242,259,32,147
1972-04-02,467,467,467,467
1972-04-03,552,973,552,594
1972-04-04,925,925,93,542
1972-04-05,577,862,577,716
1972-04-06,156,530,80,83
1972-04-07,673,673,209,375
1972-04-08,433,470,127,232
1972-04-09,706,706,39,590
1972-04-10,49,429,49,83
1972-04-11,328,975,134,504
1972-04-12,785,785,604,716
1972-04-13,285,533,285,323
1972-04-14,630,875,337,525
1972-04-15,935,935,935,935
1972-04-16,503,715,503,676
1972-04-17,174,433,174,211
1972-04-18,922,922,621,749
1972-04-19,779,779,779,779
1972-04-20,397,397,397,397
1972-04-21,178,923,178,353
1972-04-22,163,290,163,170
1972-04-23,539,829,539,553
1972-04-24,130,527,130,130
1972-04-25,991,991,109,245
1972-04-26,603,871,603,625
1972-04-27,606,756,606,647
1972-04-28,908,908,540,631
1972-04-29,923,923,596,876
1972-04-30,801,801,448,801
1972-05-01,684,949,641,764
1972-05-02,713,713,211,613
1972-05-03,723,921,723,849
1972-05-04,479,692,479,668
1972-05-05,541,857,541,790
1972-05-06,389,593,66,227
1972-05-07,249,717,249,481
1972-05-08,708,708,653,655
1972-05-09,366,366,366,366
1972-05-10,641,896,551,844
1972-05-11,703,771,703,770
1972-05-12,664,664,587,622
1972-05-13,729,729,729,729
1972-05-14,325,953,286,949
1972-05-15,22,569,22,257
1972-05-16,938,938,88,747
1972-05-17,821,821,297,758
1972-05-18,401,577,170,349
1972-05-19,83,405,83,197
1972-05-20,611,611,240,399
1972-05-21,531,635,531,622
1972-05-22,714,714,714,714
1972-05-23,361,990,22,242
1972-05-24,631,714,374,681
1972-05-25,986,986,899,964
1972-05-26,584,960,300,597
1972-05-27,795,795,603,713
1972-05-28,39,937,39,595
1972-05-29,884,959,66,376
1972-05-30,638,847,132,448
1972-05-31,759,759,13,277
1972-06-01,764,764,606,749
1972-06-02,525,525,10,233
1972-06-03,33,161,33,63
1972-06-04,5,484,5,160
1972-06-05,298,298,298,298
1972-06-06,153,173,47,75
1972-06-07,764,764,97,97
1972-06-08,42,866,42,617
1972-06-09,589,589,589,589
1972-06-10,636,813,474,703
1972-06-11,509,944,509,756
1972-06-12,4,944,4,458
1972-06-13,482,719,47,339
1972-06-14,348,550,348,425
1972-06-15,647,647,317,358
1972-06-16,375,463,375,442
1972-06-17,909,909,909,909
1972-06-18,606,606,118,296
1972-06-19,862,862,862,862
1972-06-20,762,879,526,714
1972-06-21,961,961,374,667
1972-06-22,636,689,560,617
1972-06-23,344,449,344,387
1972-06-24,639,639,208,498
1972-06-25,570,570,570,570
1972-06-26,21,451,21,165
1972-06-27,824,824,824,824
1972-06-28,71,410,71,106
1972-06-29,596,997,280,871
1972-06-30,734,775,183,712
1972-07-01,97,857,97,449
1972-07-02,83,836,83,628
1972-07-03,90,556,90,139
1972-07-04,253,532,253,496
1972-07-05,119,957,119,674
1972-07-06,884,884,286,707
1972-07-07,107,953,107,140
1972-07-08,160,293,160,224
1972-07-09,29,882,29,695
1972-07-10,211,361,211,342
1972-07-11,894,894,275,437
1972-07-12,761,833,230,576
1972-07-13,930,930,691,691
1972-07-14,880,880,853,869
1972-07-15,55,564,55,379
1972-07-16,817,817,817,817
1972-07-17,67,253,67,89
1972-07-18,301,937,301,528
1972-07-19,709,709,362,384
