dates,Open,High,low,close
1970-06-25,11,507,11,339
1970-06-26,274,539,274,528
1970-06-27,832,975,832,954
1970-06-28,901,901,19,150
1970-06-29,222,309,222,246
1970-06-30,178,376,178,280
1970-07-01,995,995,956,971
1970-07-02,885,929,263,441
1970-07-03,299,299,299,299
1970-07-04,570,570,101,548
1970-07-05,5,12,5,7
1970-07-06,197,197,34,44
1970-07-07,446,773,446,483
1970-07-08,204,204,204,204
1970-07-09,228,704,109,140
1970-07-10,828,982,474,538
1970-07-11,494,494,216,413
1970-07-12,992,992,162,830
1970-07-13,988,988,454,697
1970-07-14,510,837,510,610
1970-07-15,631,631,590,599
1970-07-16,208,407,208,218
1970-07-17,363,404,363,383
1970-07-18,14,738,14,569
1970-07-19,859,859,859,859
1970-07-20,426,716,410,467
1970-07-21,87,168,87,120
1970-07-22,258,682,216,355
1970-07-23,605,605,533,580
1970-07-24,574,574,502,513
1970-07-25,198,487,198,345
1970-07-26,672,672,672,672
1970-07-27,538,538,443,477
1970-07-28,418,418,288,406
1970-07-29,521,902,521,678
1970-07-30,600,600,600,600
1970-07-31,616,616,616,616
1970-08-01,674,674,110,432
1970-08-02,550,550,25,337
1970-08-03,442,442,442,442
1970-08-04,512,512,463,503
1970-08-05,324,609,324,500
1970-08-06,643,643,559,606
1970-08-07,550,550,104,417
1970-08-08,717,717,557,627
1970-08-09,515,623,515,555
1970-08-10,283,283,283,283
1970-08-11,257,257,257,257
1970-08-12,787,787,517,708
1970-08-13,149,644,149,387
1970-08-14,450,450,450,450
1970-08-15,49,505,49,236
1970-08-16,572,572,572,572
1970-08-17,74,481,74,89
1970-08-18,538,538,350,462
1970-08-19,505,505,505,505
1970-08-20,562,562,562,562
1970-08-21,950,988,712,880
1970-08-22,953,953,522,890
1970-08-23,100,772,100,427
1970-08-24,532,688,342,561
1970-08-25,79,181,65,94
1970-08-26,547,550,480,517
1970-08-27,859,859,760,822
1970-08-28,97,198,97,193
1970-08-29,360,360,325,339
1970-08-30,534,750,534,599
1970-08-31,914,914,183,592
1970-09-01,934,934,854,911
1970-09-02,958,958,215,747
1970-09-03,952,952,58,172
1970-09-04,313,313,313,313
1970-09-05,640,882,640,835
1970-09-06,461,703,172,287
1970-09-07,12,997,12,191
1970-09-08,886,886,886,886
1970-09-09,364,496,273,335
1970-09-10,765,765,765,765
1970-09-11,405,612,405,458
1970-09-12,699,699,248,304
1970-09-13,18,372,18,44
1970-09-14,849,849,816,821
1970-09-15,979,979,856,956
1970-09-16,874,874,297,729
1970-09-17,443,854,218,454
1970-09-18,249,249,249,249
1970-09-19,159,239,159,183
1970-09-20,282,367,282,300
1970-09-21,462,790,462,555
1970-09-22,210,513,210,349
1970-09-23,392,927,392,396
1970-09-24,446,853,446,447
1970-09-25,632,704,632,654
1970-09-26,82,208,82,162
1970-09-27,998,998,480,914
1970-09-28,335,676,183,580
1970-09-29,394,487,394,472
1970-09-30,409,409,228,352
1970-10-01,684,684,684,684
1970-10-02,295,845,59,187
1970-10-03,555,984,555,684
1970-10-04,389,389,230,274
1970-10-05,144,813,144,329
1970-10-06,679,679,176,178
1970-10-07,767,767,767,767
1970-10-08,718,849,71,493
1970-10-09,580,580,89,247
1970-10-10,363,866,291,674
1970-10-11,746,746,746,746
1970-10-12,653,992,564,658
1970-10-13,250,250,250,250
1970-10-14,968,968,370,843
1970-10-15,814,814,164,286
1970-10-16,11,904,11,507
1970-10-17,771,771,433,538
1970-10-18,514,933,514,661
1970-10-19,432,908,432,859
1970-10-20,200,350,200,228
1970-10-21,204,293,204,241
1970-10-22,287,925,287,867
1970-10-23,498,498,366,390
1970-10-24,980,980,258,425
1970-10-25,693,693,86,427
1970-10-26,844,844,551,567
1970-10-27,790,790,65,66
1970-10-28,63,854,63,471
1970-10-29,442,696,442,640
1970-10-30,679,679,122,238
1970-10-31,544,544,454,483
1970-11-01,139,986,139,767
1970-11-02,536,550,226,395
1970-11-03,80,233,80,219
1970-11-04,263,349,65,244
1970-11-05,126,324,126,223
1970-11-06,278,652,15,246
1970-11-07,429,691,429,439
1970-11-08,920,936,407,483
1970-11-09,950,950,516,780
1970-11-10,954,954,947,953
1970-11-11,648,648,648,648
1970-11-12,153,153,153,153
1970-11-13,605,948,90,460
1970-11-14,991,991,496,591
1970-11-15,782,782,420,548
1970-11-16,696,696,306,598
1970-11-17,816,816,522,799
1970-11-18,860,860,296,822
1970-11-19,37,197,37,84
1970-11-20,474,484,474,480
1970-11-21,85,388,34,134
1970-11-22,52,350,52,144
1970-11-23,810,810,589,652
1970-11-24,43,706,43,417
1970-11-25,474,885,474,759
1970-11-26,631,631,135,543
1970-11-27,864,887,283,368
1970-11-28,549,831,476,706
1970-11-29,123,251,123,241
1970-11-30,65,493,65,267
1970-12-01,991,991,786,961
1970-12-02,149,149,149,149
1970-12-03,627,946,627,826
1970-12-04,850,850,826,843
1970-12-05,437,437,169,348
1970-12-06,416,958,416,633
1970-12-07,436,436,124,150
1970-12-08,460,647,460,559
1970-12-09,98,541,98,531
1970-12-10,243,920,243,427
1970-12-11,284,284,284,284
1970-12-12,140,576,140,269
1970-12-13,751,983,160,910
1970-12-14,434,817,434,598
1970-12-15,287,655,287,522
1970-12-16,737,765,477,736
1970-12-17,636,824,138,366
1970-12-18,541,541,537,538
1970-12-19,743,743,200,211
1970-12-20,937,937,481,695
1970-12-21,451,998,139,443
1970-12-22,92,461,92,255
1970-12-23,870,870,557,830
1970-12-24,231,979,231,926
1970-12-25,865,887,56,255
1970-12-26,226,639,226,233
1970-12-27,52,412,52,373
1970-12-28,597,967,597,819
1970-12-29,931,931,162,732
1970-12-30,567,796,169,779
1970-12-31,77,77,77,77
1971-01-01,449,449,295,358
1971-01-02,899,899,131,797
1971-01-03,299,794,277,431
1971-01-04,826,826,267,632
1971-01-05,528,528,528,528
1971-01-06,92,311,92,217
1971-01-07,453,453,453,453
1971-01-08,612,978,425,846
1971-01-09,461,834,359,770
1971-01-10,876,876,784,845
1971-01-11,704,944,25,864
1971-01-12,890,890,38,369
1971-01-13,708,708,615,664
1971-01-14,279,795,56,530
1971-01-15,81,684,81,551
1971-01-16,49,49,49,49
1971-01-17,141,391,141,141
1971-01-18,167,263,167,214
1971-01-19,999,999,923,999
1971-01-20,673,683,572,577
1971-01-21,91,539,91,233
1971-01-22,698,997,222,376
1971-01-23,973,973,824,951
1971-01-24,456,456,456,456
1971-01-25,480,740,79,636
1971-01-26,447,447,447,447
1971-01-27,250,564,250,499
1971-01-28,33,367,33,126
1971-01-29,342,402,39,194
1971-01-30,598,598,598,598
1971-01-31,946,946,921,942
1971-02-01,902,902,254,432
1971-02-02,358,998,358,934
1971-02-03,565,815,274,713
1971-02-04,803,803,476,662
1971-02-05,836,836,600,740
1971-02-06,355,355,251,348
1971-02-07,211,822,211,494
1971-02-08,146,962,146,471
1971-02-09,45,824,45,430
1971-02-10,835,835,300,803
1971-02-11,862,993,77,240
1971-02-12,872,872,702,866
1971-02-13,13,875,13,772
1971-02-14,922,922,454,602
1971-02-15,964,964,182,557
1971-02-16,486,486,486,486
1971-02-17,234,234,234,234
1971-02-18,839,839,26,831
1971-02-19,563,788,436,603
1971-02-20,940,940,862,868
1971-02-21,878,878,363,842
1971-02-22,240,733,240,429
1971-02-23,113,876,113,275
1971-02-24,919,919,748,769
1971-02-25,353,625,281,399
1971-02-26,566,692,566,580
1971-02-27,124,335,124,272
1971-02-28,338,727,338,726
1971-03-01,331,465,331,358
1971-03-02,956,956,628,893
1971-03-03,129,129,129,129
1971-03-04,161,161,161,161
1971-03-05,72,113,72,92
1971-03-06,922,922,112,654
1971-03-07,369,911,369,884
1971-03-08,974,974,80,264
1971-03-09,749,749,5,179
1971-03-10,200,993,200,390
1971-03-11,974,974,876,908
1971-03-12,689,689,146,396
1971-03-13,546,546,407,426
1971-03-14,558,661,194,317
1971-03-15,602,602,286,341
1971-03-16,180,480,11,451
1971-03-17,352,413,352,394
1971-03-18,0,883,0,7
1971-03-19,730,730,730,730
1971-03-20,595,660,595,631
1971-03-21,373,373,280,294
1971-03-22,261,480,261,454
1971-03-23,282,669,282,320
1971-03-24,828,828,611,796
1971-03-25,691,991,691,782
1971-03-26,318,353,253,257
1971-03-27,59,952,59,779
1971-03-28,66,642,66,149
1971-03-29,161,406,161,346
1971-03-30,847,847,847,847
1971-03-31,224,696,224,510
1971-04-01,571,940,571,780
1971-04-02,140,972,140,433
1971-04-03,159,520,159,270
1971-04-04,544,553,544,549
1971-04-05,72,706,72,655
1971-04-06,280,787,280,526
1971-04-07,856,856,296,376
1971-04-08,582,667,582,595
1971-04-09,949,949,449,910
1971-04-10,983,983,199,736
1971-04-11,266,498,266,387
1971-04-12,97,97,97,97
1971-04-13,344,344,289,326
1971-04-14,147,192,130,158
1971-04-15,287,287,287,287
1971-04-16,347,617,347,393
1971-04-17,689,689,689,689
1971-04-18,561,561,561,561
1971-04-19,822,822,244,398
1971-04-20,50,163,50,141
1971-04-21,601,601,592,596
1971-04-22,325,491,325,389
1971-04-23,754,820,754,800
1971-04-24,173,389,173,256
1971-04-25,737,737,737,737
1971-04-26,314,314,314,314
1971-04-27,167,811,126,509
1971-04-28,643,643,643,643
1971-04-29,649,649,473,552
1971-04-30,630,630,630,630
1971-05-01,557,557,150,523
1971-05-02,813,813,813,813
1971-05-03,87,959,87,722
1971-05-04,590,595,590,595
1971-05-05,559,559,559,559
1971-05-06,43,987,43,60
1971-05-07,268,546,268,494
1971-05-08,495,499,465,498
1971-05-09,367,367,367,367
1971-05-10,399,824,399,823
1971-05-11,725,725,86,701
1971-05-12,134,134,19,80
1971-05-13,343,535,343,435
1971-05-14,720,720,720,720
1971-05-15,206,441,5,441
1971-05-16,417,800,417,800
1971-05-17,910,910,910,910
1971-05-18,496,814,168,500
1971-05-19,223,223,223,223
1971-05-20,846,846,164,627
1971-05-21,657,788,247,773
1971-05-22,767,767,89,367
1971-05-23,969,969,678,847
1971-05-24,581,581,581,581
1971-05-25,755,755,332,434
1971-05-26,611,611,58,412
1971-05-27,921,921,915,919
1971-05-28,866,943,694,850
1971-05-29,731,731,731,731
1971-05-30,726,726,118,149
1971-05-31,261,261,38,70
1971-06-01,936,936,407,640
1971-06-02,747,747,747,747
1971-06-03,449,449,109,425
1971-06-04,187,187,7,155
1971-06-05,871,871,645,801
1971-06-06,760,760,760,760
1971-06-07,486,835,240,579
1971-06-08,76,479,76,239
1971-06-09,655,655,655,655
1971-06-10,700,871,38,465
1971-06-11,382,524,298,324
1971-06-12,138,138,138,138
1971-06-13,377,990,377,503
1971-06-14,412,494,120,485
1971-06-15,743,775,61,686
1971-06-16,250,419,217,309
1971-06-17,370,370,370,370
1971-06-18,375,375,375,375
1971-06-19,191,998,191,382
1971-06-20,226,577,226,459
1971-06-21,160,160,160,160
1971-06-22,328,477,328,358
1971-06-23,111,643,111,562
1971-06-24,555,555,483,503
1971-06-25,92,588,92,367
1971-06-26,411,936,167,808
1971-06-27,286,286,286,286
1971-06-28,251,272,251,268
1971-06-29,914,914,310,872
1971-06-30,928,928,496,819
1971-07-01,374,374,39,157
1971-07-02,942,942,273,834
1971-07-03,524,524,524,524
1971-07-04,592,592,592,592
1971-07-05,208,899,208,494
1971-07-06,944,944,250,650
1971-07-07,86,366,86,298
1971-07-08,7,446,7,20
1971-07-09,688,688,556,603
1971-07-10,490,490,490,490
1971-07-11,930,950,550,683
1971-07-12,778,778,276,393
1971-07-13,563,563,563,563
1971-07-14,162,878,58,314
1971-07-15,666,666,35,75
1971-07-16,390,765,320,411
1971-07-17,813,813,13,268
1971-07-18,805,805,12,207
1971-07-19,383,383,383,383
1971-07-20,844,844,22,135
1971-07-21,268,268,157,192
1971-07-22,798,798,445,636
1971-07-23,437,746,437,442
1971-07-24,832,879,401,572
1971-07-25,20,350,20,167
1971-07-26,545,545,545,545
1971-07-27,518,697,518,689
1971-07-28,175,831,175,506
1971-07-29,123,123,123,123
1971-07-30,586,899,475,711
1971-07-31,195,725,114,405
1971-08-01,188,330,188,234
1971-08-02,506,506,506,506
1971-08-03,330,330,330,330
1971-08-04,523,750,523,539
1971-08-05,756,756,756,756
1971-08-06,249,249,249,249
1971-08-07,402,402,402,402
1971-08-08,528,836,528,733
1971-08-09,924,924,103,797
1971-08-10,719,719,447,589
1971-08-11,709,794,352,551
1971-08-12,150,930,150,225
1971-08-13,149,716,149,362
1971-08-14,448,652,448,554
1971-08-15,375,968,375,942
1971-08-16,534,585,229,415
1971-08-17,983,983,182,543
1971-08-18,84,931,84,499
1971-08-19,628,628,606,624
1971-08-20,184,202,184,195
1971-08-21,385,491,181,326
1971-08-22,988,988,946,960
1971-08-23,440,578,14,348
1971-08-24,76,875,76,121
1971-08-25,65,716,65,160
1971-08-26,939,939,306,923
1971-08-27,527,637,527,593
1971-08-28,943,943,507,561
1971-08-29,729,729,16,229
1971-08-30,22,765,22,748
1971-08-31,809,809,809,809
1971-09-01,466,929,52,362
1971-09-02,427,772,427,653
1971-09-03,33,168,33,86
1971-09-04,627,627,469,554
1971-09-05,654,654,654,654
1971-09-06,336,336,336,336
1971-09-07,287,566,287,306
1971-09-08,342,342,323,338
1971-09-09,233,432,233,337
1971-09-10,125,125,125,125
1971-09-11,272,272,235,241
1971-09-12,814,814,4,336
1971-09-13,530,530,117,252
1971-09-14,797,797,203,435
1971-09-15,597,619,51,144
1971-09-16,249,249,249,249
1971-09-17,533,533,204,223
1971-09-18,725,725,565,586
1971-09-19,385,385,338,382
1971-09-20,170,310,170,229
1971-09-21,226,226,226,226
1971-09-22,878,878,690,822
1971-09-23,531,982,531,707
1971-09-24,292,738,292,737
1971-09-25,532,532,532,532
1971-09-26,622,622,622,622
1971-09-27,616,695,53,461
1971-09-28,779,779,779,779
1971-09-29,308,308,308,308
1971-09-30,222,847,222,590
1971-10-01,431,431,431,431
1971-10-02,327,960,207,276
1971-10-03,88,561,88,405
1971-10-04,767,767,79,394
1971-10-05,957,957,792,796
1971-10-06,346,346,159,174
1971-10-07,52,250,14,217
1971-10-08,790,790,412,612
1971-10-09,976,976,448,675
1971-10-10,187,590,187,240
1971-10-11,618,875,397,639
1971-10-12,185,185,185,185
1971-10-13,530,530,184,272
1971-10-14,286,650,280,293
1971-10-15,733,850,316,381
1971-10-16,589,873,41,132
1971-10-17,497,497,51,173
1971-10-18,196,382,196,212
1971-10-19,655,655,479,518
1971-10-20,888,888,715,749
1971-10-21,798,798,758,788
1971-10-22,178,776,178,662
1971-10-23,906,906,906,906
1971-10-24,931,931,470,845
1971-10-25,556,940,201,488
1971-10-26,540,540,269,346
1971-10-27,205,975,69,922
1971-10-28,16,113,16,49
1971-10-29,806,806,301,791
1971-10-30,609,609,609,609
1971-10-31,372,492,372,481
1971-11-01,711,874,173,197
1971-11-02,451,812,390,744
1971-11-03,791,791,309,727
1971-11-04,446,535,446,472
1971-11-05,35,988,35,363
1971-11-06,133,857,133,223
1971-11-07,828,828,326,620
1971-11-08,125,125,125,125
1971-11-09,271,439,271,399
1971-11-10,381,970,381,931
1971-11-11,884,884,28,519
1971-11-12,447,981,160,326
1971-11-13,586,586,586,586
1971-11-14,470,470,470,470
1971-11-15,397,946,397,528
1971-11-16,151,323,151,197
1971-11-17,761,761,439,691
1971-11-18,946,946,533,751
1971-11-19,491,491,491,491
1971-11-20,24,955,24,189
1971-11-21,440,809,215,399
1971-11-22,610,716,428,645
1971-11-23,160,867,160,316
1971-11-24,927,927,927,927
1971-11-25,383,406,383,395
1971-11-26,319,901,153,760
1971-11-27,115,880,115,466
1971-11-28,29,392,29,144
1971-11-29,621,628,621,628
1971-11-30,403,713,403,639
1971-12-01,885,885,462,606
1971-12-02,865,865,727,744
1971-12-03,421,703,421,430
1971-12-04,532,740,532,626
1971-12-05,929,929,70,595
1971-12-06,439,667,439,624
1971-12-07,890,890,611,788
1971-12-08,847,847,417,692
1971-12-09,300,543,300,316
1971-12-10,429,901,429,709
1971-12-11,746,776,561,570
1971-12-12,1,232,1,194
1971-12-13,19,92,19,55
1971-12-14,422,832,422,714
1971-12-15,295,295,295,295
1971-12-16,35,623,35,477
1971-12-17,673,673,354,431
1971-12-18,749,749,140,581
1971-12-19,774,774,442,569
1971-12-20,349,349,115,320
1971-12-21,235,872,235,286
1971-12-22,719,719,719,719
1971-12-23,254,532,254,428
1971-12-24,316,316,316,316
1971-12-25,534,675,368,399
1971-12-26,842,842,527,786
1971-12-27,872,872,776,849
1971-12-28,740,740,301,610
1971-12-29,247,819,190,674
1971-12-30,522,563,253,538
1971-12-31,808,808,520,565
1972-01-01,847,847,621,624
1972-01-02,621,627,284,333
1972-01-03,232,661,232,457
1972-01-04,106,884,106,227
1972-01-05,801,801,801,801
1972-01-06,545,903,420,505
1972-01-07,258,994,258,660
1972-01-08,351,351,351,351
1972-01-09,596,596,237,456
1972-01-10,610,610,409,508
1972-01-11,252,456,252,348
1972-01-12,899,975,615,805
1972-01-13,946,946,784,816
1972-01-14,516,516,139,227
1972-01-15,856,998,721,781
1972-01-16,374,904,69,119
1972-01-17,885,885,268,489
1972-01-18,799,799,471,522
1972-01-19,389,752,389,690
1972-01-20,346,449,186,212
1972-01-21,920,920,89,804
1972-01-22,14,295,14,270
1972-01-23,162,886,162,267
1972-01-24,526,725,526,597
1972-01-25,863,863,124,708
1972-01-26,71,71,71,71
1972-01-27,592,592,95,438
1972-01-28,721,721,47,364
1972-01-29,102,778,102,634
1972-01-30,189,789,189,496
1972-01-31,777,777,241,573
1972-02-01,367,535,367,386
1972-02-02,978,978,190,600
1972-02-03,321,634,64,617
1972-02-04,0,232,0,168
1972-02-05,564,564,361,425
1972-02-06,14,738,14,726
1972-02-07,441,441,343,344
1972-02-08,305,603,305,307
1972-02-09,190,190,190,190
1972-02-10,484,843,118,529
1972-02-11,606,606,78,524
1972-02-12,336,946,289,548
1972-02-13,86,589,86,394
1972-02-14,898,898,835,893
1972-02-15,62,250,27,193
1972-02-16,598,806,489,761
1972-02-17,675,675,632,653
1972-02-18,549,549,549,549
1972-02-19,673,673,544,603
1972-02-20,813,813,250,566
1972-02-21,880,880,870,875
1972-02-22,384,384,384,384
1972-02-23,744,744,738,741
1972-02-24,628,756,272,370
1972-02-25,130,759,130,663
1972-02-26,256,306,256,289
1972-02-27,60,590,60,161
1972-02-28,375,423,329,349
1972-02-29,382,774,227,251
1972-03-01,24,479,24,48
1972-03-02,415,415,214,283
1972-03-03,121,812,121,450
1972-03-04,659,659,293,381
1972-03-05,717,717,717,717
1972-03-06,734,985,734,908
1972-03-07,430,430,165,268
1972-03-08,741,741,561,699
1972-03-09,735,735,415,666
1972-03-10,971,971,631,755
1972-03-11,681,681,271,335
1972-03-12,404,404,389,398
1972-03-13,772,772,13,18
1972-03-14,589,589,589,589
1972-03-15,190,782,190,657
1972-03-16,376,933,376,872
1972-03-17,417,417,417,417
1972-03-18,471,695,448,522
1972-03-19,417,417,120,403
1972-03-20,282,934,282,866
1972-03-21,539,950,539,571
1972-03-22,762,781,263,419
1972-03-23,53,279,53,55
1972-03-24,212,384,212,277
1972-03-25,948,948,715,897
1972-03-26,605,807,566,630
1972-03-27,528,528,0,318
1972-03-28,389,960,8,786
1972-03-29,265,897,265,523
1972-03-30,527,809,100,185
1972-03-31,60,941,36,196
1972-04-01,742,742,702,708
1972-04-02,862,862,711,749
1972-04-03,582,582,378,426
1972-04-04,885,885,334,441
1972-04-05,962,962,626,801
1972-04-06,488,488,488,488
1972-04-07,271,271,271,271
1972-04-08,271,271,271,271
1972-04-09,991,991,741,823
1972-04-10,698,698,598,621
1972-04-11,942,942,834,858
1972-04-12,400,718,400,706
1972-04-13,690,925,404,888
1972-04-14,789,789,329,716
1972-04-15,826,826,281,531
1972-04-16,458,862,458,498
1972-04-17,811,811,558,596
1972-04-18,602,602,602,602
1972-04-19,361,436,61,309
1972-04-20,967,967,967,967
1972-04-21,837,837,242,442
1972-04-22,931,931,804,883
1972-04-23,473,473,473,473
1972-04-24,251,251,251,251
1972-04-25,245,668,231,467
1972-04-26,258,258,182,239
1972-04-27,720,720,120,145
1972-04-28,141,141,141,141
1972-04-29,926,926,886,902
1972-04-30,623,623,623,623
1972-05-01,870,870,564,702
1972-05-02,543,543,441,516
1972-05-03,783,783,723,730
1972-05-04,349,541,349,386
1972-05-05,435,827,62,494
1972-05-06,730,730,266,282
1972-05-07,774,774,222,613
1972-05-08,34,132,34,131
1972-05-09,343,575,343,389
1972-05-10,721,721,721,721
1972-05-11,687,687,687,687
1972-05-12,151,416,151,351
1972-05-13,483,483,48,104
1972-05-14,446,816,441,567
1972-05-15,471,471,471,471
1972-05-16,594,616,594,596
1972-05-17,708,794,708,752
1972-05-18,523,729,523,620
1972-05-19,354,354,354,354
1972-05-20,0,591,0,237
1972-05-21,685,685,685,685
1972-05-22,915,915,207,433
1972-05-23,456,823,456,623
1972-05-24,926,926,668,759
1972-05-25,743,932,145,266
1972-05-26,18,349,18,249
1972-05-27,590,590,450,520
1972-05-28,767,767,767,767
1972-05-29,236,544,236,432
1972-05-30,866,866,131,258
1972-05-31,857,961,57,475
1972-06-01,891,891,110,257
1972-06-02,388,388,156,387
1972-06-03,408,733,85,326
1972-06-04,965,965,209,574
1972-06-05,520,746,520,535
1972-06-06,658,658,658,658
1972-06-07,838,838,545,641
1972-06-08,354,354,354,354
1972-06-09,121,530,121,220
1972-06-10,615,702,177,181
1972-06-11,978,978,520,596
1972-06-12,675,675,149,576
1972-06-13,810,810,622,626
1972-06-14,552,830,552,799
1972-06-15,877,877,530,818
1972-06-16,741,770,16,744
1972-06-17,668,668,420,430
1972-06-18,120,729,120,159
1972-06-19,808,991,180,309
1972-06-20,852,852,798,847
1972-06-21,858,955,858,891
1972-06-22,29,373,29,105
1972-06-23,995,995,196,829
1972-06-24,254,282,254,263
1972-06-25,175,865,175,218
1972-06-26,139,549,139,175
1972-06-27,398,398,398,398
1972-06-28,816,816,816,816
1972-06-29,883,883,602,727
1972-06-30,826,864,183,840
1972-07-01,296,891,296,820
1972-07-02,940,940,472,746
1972-07-03,958,958,127,385
1972-07-04,169,720,169,497
1972-07-05,417,533,417,439
1972-07-06,180,180,180,180
1972-07-07,179,480,179,190
1972-07-08,252,549,194,390
1972-07-09,357,357,357,357
1972-07-10,335,875,335,820
1972-07-11,708,708,693,695
1972-07-12,781,847,533,690
1972-07-13,539,539,379,382
1972-07-14,751,751,751,751
1972-07-15,112,960,112,671
1972-07-16,513,538,197,356
1972-07-17,951,998,35,583
1972-07-18,903,903,617,629
1972-07-19,535,535,535,535
