dates,Open,High,low,close
1970-06-28,140,780,140,304
1970-06-29,6,803,6,612
1970-06-30,125,501,125,332
1970-07-01,598,750,598,656
1970-07-02,239,296,0,267
1970-07-03,29,712,16,116
1970-07-04,349,349,349,349
1970-07-05,910,910,188,334
1970-07-06,683,683,409,653
1970-07-07,627,912,627,647
1970-07-08,370,370,146,216
1970-07-09,233,556,233,554
1970-07-10,73,635,73,275
1970-07-11,342,878,342,707
1970-07-12,792,792,792,792
1970-07-13,335,503,335,488
1970-07-14,731,731,155,293
1970-07-15,754,754,754,754
1970-07-16,993,993,382,547
1970-07-17,103,443,103,377
1970-07-18,660,660,660,660
1970-07-19,768,942,66,318
1970-07-20,787,787,0,423
1970-07-21,598,598,242,468
1970-07-22,378,701,378,438
1970-07-23,533,572,533,562
1970-07-24,962,962,708,842
1970-07-25,618,889,618,854
1970-07-26,482,871,393,715
1970-07-27,180,393,180,381
1970-07-28,847,847,320,490
1970-07-29,193,300,193,247
1970-07-30,336,336,253,334
1970-07-31,844,844,281,584
1970-08-01,5,690,5,118
1970-08-02,847,968,806,924
1970-08-03,637,924,582,638
1970-08-04,397,889,397,765
1970-08-05,728,728,514,719
1970-08-06,543,869,543,791
1970-08-07,0,169,0,158
1970-08-08,85,457,85,241
1970-08-09,999,999,762,863
1970-08-10,656,693,448,602
1970-08-11,771,873,771,822
1970-08-12,695,695,695,695
1970-08-13,712,712,126,241
1970-08-14,668,668,563,636
1970-08-15,545,545,455,534
1970-08-16,726,949,726,824
1970-08-17,354,873,354,454
1970-08-18,905,905,865,888
1970-08-19,234,315,234,268
1970-08-20,307,952,16,523
1970-08-21,302,309,302,307
1970-08-22,736,736,736,736
1970-08-23,162,162,2,128
1970-08-24,985,985,345,588
1970-08-25,78,166,78,113
1970-08-26,239,705,239,476
1970-08-27,181,751,181,373
1970-08-28,219,851,219,667
1970-08-29,810,810,810,810
1970-08-30,855,855,193,556
1970-08-31,8,678,8,657
1970-09-01,567,567,567,567
1970-09-02,37,810,37,257
1970-09-03,382,382,382,382
1970-09-04,395,996,395,460
1970-09-05,495,911,495,790
1970-09-06,491,906,451,605
1970-09-07,505,505,461,471
1970-09-08,150,732,23,600
1970-09-09,791,791,489,789
1970-09-10,579,579,579,579
1970-09-11,599,727,599,681
1970-09-12,554,873,554,828
1970-09-13,522,522,7,414
1970-09-14,459,769,459,537
1970-09-15,677,677,130,532
1970-09-16,185,358,185,196
1970-09-17,826,826,574,776
1970-09-18,100,921,51,82
1970-09-19,337,515,58,223
1970-09-20,434,773,434,472
1970-09-21,865,865,96,520
1970-09-22,297,837,297,383
1970-09-23,348,348,348,348
1970-09-24,345,345,345,345
1970-09-25,130,130,130,130
1970-09-26,208,455,208,445
1970-09-27,992,992,501,660
1970-09-28,696,696,633,647
1970-09-29,261,689,261,562
1970-09-30,225,573,115,526
1970-10-01,480,480,188,192
1970-10-02,968,968,445,502
1970-10-03,623,778,460,481
1970-10-04,607,614,607,612
1970-10-05,492,492,388,482
1970-10-06,133,202,91,173
1970-10-07,796,796,660,764
1970-10-08,876,876,124,261
1970-10-09,930,930,903,928
1970-10-10,523,951,523,576
1970-10-11,92,989,92,749
1970-10-12,566,566,537,541
1970-10-13,446,725,446,473
1970-10-14,516,541,516,526
1970-10-15,877,877,598,774
1970-10-16,216,216,152,213
1970-10-17,261,638,114,496
1970-10-18,987,987,394,726
1970-10-19,147,994,147,598
1970-10-20,775,775,772,772
1970-10-21,519,519,506,507
1970-10-22,830,830,501,577
1970-10-23,186,186,92,137
1970-10-24,96,891,96,591
1970-10-25,972,972,611,789
1970-10-26,167,437,167,382
1970-10-27,438,927,270,702
1970-10-28,41,489,41,137
1970-10-29,391,878,391,521
1970-10-30,547,547,251,388
1970-10-31,134,429,134,205
1970-11-01,118,605,118,243
1970-11-02,432,643,432,494
1970-11-03,16,104,16,83
1970-11-04,823,823,791,812
1970-11-05,351,351,348,350
1970-11-06,699,939,699,739
1970-11-07,913,913,860,907
1970-11-08,596,596,60,486
1970-11-09,785,785,773,784
1970-11-10,906,906,374,630
1970-11-11,119,880,119,551
1970-11-12,746,746,90,248
1970-11-13,588,809,588,807
1970-11-14,941,941,941,941
1970-11-15,529,838,529,534
1970-11-16,980,980,135,767
1970-11-17,494,494,252,322
1970-11-18,563,563,427,451
1970-11-19,643,964,492,535
1970-11-20,20,911,20,621
1970-11-21,817,989,817,826
1970-11-22,11,916,11,596
1970-11-23,198,407,198,240
1970-11-24,430,888,258,841
1970-11-25,823,902,51,100
1970-11-26,655,871,655,659
1970-11-27,385,932,385,401
1970-11-28,945,945,883,899
1970-11-29,534,573,180,247
1970-11-30,855,855,855,855
1970-12-01,906,906,528,596
1970-12-02,361,532,361,507
1970-12-03,466,466,466,466
1970-12-04,114,191,43,66
1970-12-05,379,379,379,379
1970-12-06,631,631,415,466
1970-12-07,0,130,0,72
1970-12-08,517,517,517,517
1970-12-09,279,279,279,279
1970-12-10,89,433,89,213
1970-12-11,738,738,721,736
1970-12-12,839,839,839,839
1970-12-13,534,808,165,775
1970-12-14,951,951,829,919
1970-12-15,433,433,433,433
1970-12-16,925,925,787,847
1970-12-17,493,493,250,484
1970-12-18,789,845,210,510
1970-12-19,23,152,23,55
1970-12-20,566,566,566,566
1970-12-21,545,545,545,545
1970-12-22,552,906,552,633
1970-12-23,560,560,530,536
1970-12-24,15,354,15,111
1970-12-25,231,524,231,484
1970-12-26,84,572,84,401
1970-12-27,873,905,685,825
1970-12-28,320,740,119,642
1970-12-29,388,635,388,593
1970-12-30,872,961,777,796
1970-12-31,703,703,23,411
1971-01-01,692,941,30,378
1971-01-02,809,809,24,373
1971-01-03,455,455,95,251
1971-01-04,221,662,220,456
1971-01-05,660,660,349,517
1971-01-06,410,649,410,428
1971-01-07,53,604,53,292
1971-01-08,379,855,75,627
1971-01-09,500,500,494,495
1971-01-10,397,442,397,419
1971-01-11,867,939,594,865
1971-01-12,921,921,595,788
1971-01-13,689,689,547,585
1971-01-14,160,711,46,303
1971-01-15,66,766,66,465
1971-01-16,207,919,207,316
1971-01-17,980,980,74,707
1971-01-18,948,948,923,945
1971-01-19,132,536,75,107
1971-01-20,31,622,31,90
1971-01-21,28,815,28,208
1971-01-22,337,337,119,251
1971-01-23,699,699,585,689
1971-01-24,294,449,16,395
1971-01-25,388,388,388,388
1971-01-26,457,457,457,457
1971-01-27,238,238,238,238
1971-01-28,95,583,95,449
1971-01-29,737,737,657,730
1971-01-30,298,746,298,398
1971-01-31,481,481,127,372
1971-02-01,227,227,227,227
1971-02-02,836,836,94,144
1971-02-03,584,710,285,626
1971-02-04,990,990,561,700
1971-02-05,851,851,614,778
1971-02-06,745,745,595,721
1971-02-07,230,973,230,266
1971-02-08,864,864,401,860
1971-02-09,853,853,26,726
1971-02-10,748,748,748,748
1971-02-11,264,517,154,235
1971-02-12,243,399,243,379
1971-02-13,986,986,336,343
1971-02-14,142,749,136,389
1971-02-15,780,780,223,739
1971-02-16,599,599,405,453
1971-02-17,693,976,668,672
1971-02-18,983,983,867,899
1971-02-19,855,855,855,855
1971-02-20,354,553,354,514
1971-02-21,13,533,13,380
1971-02-22,885,885,496,793
1971-02-23,638,966,251,957
1971-02-24,420,420,199,394
1971-02-25,144,144,144,144
1971-02-26,492,492,442,483
1971-02-27,345,461,345,349
1971-02-28,42,599,42,196
1971-03-01,877,877,479,705
1971-03-02,957,957,66,213
1971-03-03,412,751,195,281
1971-03-04,149,556,149,247
1971-03-05,952,952,570,870
1971-03-06,361,577,285,373
1971-03-07,932,932,424,513
1971-03-08,830,998,277,533
1971-03-09,924,924,474,738
1971-03-10,729,729,201,702
1971-03-11,4,531,4,160
1971-03-12,349,861,221,829
1971-03-13,312,739,312,616
1971-03-14,737,737,682,684
1971-03-15,707,707,707,707
1971-03-16,388,388,283,349
1971-03-17,557,766,557,734
1971-03-18,97,479,97,357
1971-03-19,567,913,495,604
1971-03-20,472,879,472,744
1971-03-21,75,296,75,126
1971-03-22,222,722,222,297
1971-03-23,450,450,266,393
1971-03-24,63,904,63,737
1971-03-25,730,793,730,782
1971-03-26,580,587,56,99
1971-03-27,634,634,604,625
1971-03-28,329,357,329,336
1971-03-29,390,390,390,390
1971-03-30,64,64,64,64
1971-03-31,138,313,138,179
1971-04-01,901,901,753,819
1971-04-02,617,617,617,617
1971-04-03,645,993,128,750
1971-04-04,119,476,119,313
1971-04-05,201,612,201,335
1971-04-06,815,815,505,567
1971-04-07,658,684,254,283
1971-04-08,459,459,128,435
1971-04-09,500,620,20,476
1971-04-10,38,128,38,40
1971-04-11,593,815,593,637
1971-04-12,791,791,93,182
1971-04-13,181,323,181,235
1971-04-14,735,735,522,541
1971-04-15,100,559,100,134
1971-04-16,948,948,948,948
1971-04-17,2,978,2,588
1971-04-18,163,339,163,176
1971-04-19,806,806,806,806
1971-04-20,573,573,573,573
1971-04-21,226,232,226,228
1971-04-22,145,925,145,161
1971-04-23,224,667,224,296
1971-04-24,404,722,404,447
1971-04-25,647,802,190,729
1971-04-26,867,867,151,846
1971-04-27,157,572,157,293
1971-04-28,615,743,615,730
1971-04-29,458,637,47,312
1971-04-30,472,472,472,472
1971-05-01,802,802,567,605
1971-05-02,817,817,239,360
1971-05-03,671,804,78,605
1971-05-04,50,691,50,423
1971-05-05,24,249,24,176
1971-05-06,29,852,29,580
1971-05-07,500,500,383,436
1971-05-08,904,904,811,885
1971-05-09,788,788,64,295
1971-05-10,204,520,204,342
1971-05-11,241,408,241,380
1971-05-12,163,480,38,178
1971-05-13,676,676,676,676
1971-05-14,962,972,721,755
1971-05-15,964,964,241,527
1971-05-16,216,804,216,606
1971-05-17,828,828,272,813
1971-05-18,824,824,222,738
1971-05-19,625,958,104,350
1971-05-20,754,831,754,793
1971-05-21,424,424,221,334
1971-05-22,133,632,133,499
1971-05-23,593,593,203,525
1971-05-24,603,738,603,647
1971-05-25,506,853,160,248
1971-05-26,541,541,236,305
1971-05-27,346,962,346,469
1971-05-28,219,317,219,261
1971-05-29,939,939,515,938
1971-05-30,883,883,569,618
1971-05-31,224,818,224,760
1971-06-01,449,449,449,449
1971-06-02,80,806,80,480
1971-06-03,574,574,574,574
1971-06-04,380,380,380,380
1971-06-05,966,966,384,853
1971-06-06,96,793,96,716
1971-06-07,125,125,125,125
1971-06-08,33,33,33,33
1971-06-09,49,280,49,50
1971-06-10,345,910,345,384
1971-06-11,694,694,694,694
1971-06-12,306,852,306,809
1971-06-13,267,267,94,198
1971-06-14,878,887,862,884
1971-06-15,607,688,607,642
1971-06-16,281,770,281,467
1971-06-17,719,719,719,719
1971-06-18,540,540,535,536
1971-06-19,565,625,565,569
1971-06-20,405,405,73,207
1971-06-21,71,565,71,100
1971-06-22,196,196,139,182
1971-06-23,911,911,362,411
1971-06-24,248,757,90,687
1971-06-25,844,844,654,763
1971-06-26,959,959,860,879
1971-06-27,212,244,212,240
1971-06-28,401,401,401,401
1971-06-29,306,525,306,406
1971-06-30,222,556,222,277
1971-07-01,673,673,615,619
1971-07-02,26,712,26,612
1971-07-03,851,851,448,727
1971-07-04,161,635,161,275
1971-07-05,522,522,522,522
1971-07-06,132,752,132,454
1971-07-07,826,826,826,826
1971-07-08,606,606,358,435
1971-07-09,988,988,362,677
1971-07-10,479,522,479,517
1971-07-11,206,206,206,206
1971-07-12,55,347,55,294
1971-07-13,206,615,206,230
1971-07-14,702,702,702,702
1971-07-15,918,918,842,857
1971-07-16,356,882,356,620
1971-07-17,444,816,250,685
1971-07-18,919,919,596,878
1971-07-19,895,895,241,286
1971-07-20,797,797,515,529
1971-07-21,46,91,46,78
1971-07-22,137,951,137,478
1971-07-23,412,412,66,158
1971-07-24,522,522,430,440
1971-07-25,697,697,235,302
1971-07-26,967,967,561,753
1971-07-27,117,748,117,447
1971-07-28,376,376,255,277
1971-07-29,727,727,118,536
1971-07-30,474,545,335,374
1971-07-31,562,973,562,704
1971-08-01,796,796,544,733
1971-08-02,998,998,379,529
1971-08-03,313,313,313,313
1971-08-04,197,964,187,419
1971-08-05,118,291,118,254
1971-08-06,914,948,761,871
1971-08-07,299,882,299,825
1971-08-08,281,778,281,383
1971-08-09,449,449,449,449
1971-08-10,590,912,360,602
1971-08-11,129,465,129,211
1971-08-12,38,902,38,888
1971-08-13,442,999,442,567
1971-08-14,924,924,223,507
1971-08-15,59,207,59,73
1971-08-16,817,817,817,817
1971-08-17,793,793,195,507
1971-08-18,364,364,275,293
1971-08-19,251,251,251,251
1971-08-20,872,962,160,909
1971-08-21,530,530,530,530
1971-08-22,214,917,214,749
1971-08-23,918,918,580,694
1971-08-24,41,41,41,41
1971-08-25,479,895,479,609
1971-08-26,538,538,481,486
1971-08-27,683,820,141,180
1971-08-28,598,735,598,687
1971-08-29,670,670,504,613
1971-08-30,794,794,703,793
1971-08-31,649,733,457,531
1971-09-01,413,798,413,765
1971-09-02,418,418,418,418
1971-09-03,267,778,267,393
1971-09-04,824,824,824,824
1971-09-05,706,706,448,524
1971-09-06,302,302,302,302
1971-09-07,71,329,71,306
1971-09-08,499,499,66,295
1971-09-09,445,445,445,445
1971-09-10,406,406,272,282
1971-09-11,430,430,283,321
1971-09-12,996,996,553,944
1971-09-13,604,975,264,928
1971-09-14,990,990,745,765
1971-09-15,311,339,311,332
1971-09-16,703,703,703,703
1971-09-17,738,738,214,496
1971-09-18,882,882,215,511
1971-09-19,786,786,281,610
1971-09-20,708,708,115,231
1971-09-21,186,186,33,166
1971-09-22,106,342,106,296
1971-09-23,601,601,601,601
1971-09-24,397,455,209,360
1971-09-25,500,500,500,500
1971-09-26,981,981,126,697
1971-09-27,253,764,253,368
1971-09-28,617,617,529,573
1971-09-29,615,615,526,610
1971-09-30,395,395,395,395
1971-10-01,596,725,400,500
1971-10-02,792,792,430,535
1971-10-03,0,506,0,177
1971-10-04,969,969,867,951
1971-10-05,24,650,24,56
1971-10-06,97,730,97,602
1971-10-07,292,292,8,92
1971-10-08,43,133,43,74
1971-10-09,33,966,33,381
1971-10-10,48,934,48,911
1971-10-11,921,921,473,913
1971-10-12,226,226,226,226
1971-10-13,356,714,142,351
1971-10-14,109,486,109,400
1971-10-15,819,819,809,817
1971-10-16,240,961,240,554
1971-10-17,105,803,77,248
1971-10-18,388,610,388,475
1971-10-19,472,472,472,472
1971-10-20,541,568,541,563
1971-10-21,730,730,140,583
1971-10-22,673,673,92,510
1971-10-23,117,941,117,622
1971-10-24,870,870,837,846
1971-10-25,548,548,548,548
1971-10-26,291,501,291,484
1971-10-27,420,947,420,515
1971-10-28,240,240,108,207
1971-10-29,206,274,206,233
1971-10-30,792,792,790,791
1971-10-31,756,885,58,722
1971-11-01,366,366,178,213
1971-11-02,21,30,21,22
1971-11-03,792,969,339,668
1971-11-04,122,428,122,122
1971-11-05,834,834,685,764
1971-11-06,368,634,368,393
1971-11-07,884,884,884,884
1971-11-08,63,280,63,155
1971-11-09,241,458,241,349
1971-11-10,648,965,648,797
1971-11-11,903,903,372,693
1971-11-12,83,940,83,823
1971-11-13,649,649,381,490
1971-11-14,521,521,431,459
1971-11-15,947,947,780,810
1971-11-16,455,455,455,455
1971-11-17,72,326,72,190
1971-11-18,854,854,564,669
1971-11-19,465,967,191,939
1971-11-20,5,364,5,273
1971-11-21,422,562,422,440
1971-11-22,237,891,237,679
1971-11-23,5,203,5,29
1971-11-24,55,55,55,55
1971-11-25,183,481,183,316
1971-11-26,865,865,19,32
1971-11-27,126,505,126,443
1971-11-28,720,720,720,720
1971-11-29,192,675,192,656
1971-11-30,913,913,766,874
1971-12-01,167,506,167,299
1971-12-02,711,711,711,711
1971-12-03,104,628,104,348
1971-12-04,581,581,581,581
1971-12-05,974,974,167,408
1971-12-06,819,819,305,766
1971-12-07,634,634,634,634
1971-12-08,62,138,62,72
1971-12-09,336,693,241,335
1971-12-10,786,934,324,640
1971-12-11,323,396,323,353
1971-12-12,680,786,680,755
1971-12-13,390,985,390,764
1971-12-14,643,935,173,715
1971-12-15,64,307,64,180
1971-12-16,270,720,270,292
1971-12-17,711,930,650,877
1971-12-18,62,524,62,269
1971-12-19,190,739,190,196
1971-12-20,368,485,295,441
1971-12-21,540,540,274,332
1971-12-22,946,946,708,770
1971-12-23,239,239,239,239
1971-12-24,803,803,83,569
1971-12-25,844,844,277,580
1971-12-26,824,824,786,795
1971-12-27,53,364,53,119
1971-12-28,337,337,0,281
1971-12-29,149,644,149,246
1971-12-30,501,501,98,495
1971-12-31,656,832,25,766
1972-01-01,23,709,23,662
1972-01-02,758,758,538,691
1972-01-03,508,514,9,383
1972-01-04,219,219,219,219
1972-01-05,904,904,903,903
1972-01-06,420,664,420,604
1972-01-07,953,953,269,400
1972-01-08,736,736,736,736
1972-01-09,815,815,815,815
1972-01-10,385,503,385,387
1972-01-11,745,745,593,737
1972-01-12,293,612,293,330
1972-01-13,485,485,485,485
1972-01-14,483,627,406,501
1972-01-15,3,60,3,53
1972-01-16,71,237,71,210
1972-01-17,590,590,590,590
1972-01-18,253,595,104,343
1972-01-19,62,906,61,125
1972-01-20,969,969,441,567
1972-01-21,340,969,340,731
1972-01-22,894,894,528,549
1972-01-23,746,746,746,746
1972-01-24,948,948,632,729
1972-01-25,271,271,136,240
1972-01-26,99,99,99,99
1972-01-27,690,690,644,679
1972-01-28,72,156,72,120
1972-01-29,675,675,675,675
1972-01-30,38,967,38,110
1972-01-31,2,221,2,35
1972-02-01,971,971,644,700
1972-02-02,574,836,561,650
1972-02-03,780,780,58,72
1972-02-04,4,157,4,6
1972-02-05,59,59,59,59
1972-02-06,718,718,489,512
1972-02-07,290,638,219,325
1972-02-08,675,675,521,561
1972-02-09,760,760,760,760
1972-02-10,158,787,158,742
1972-02-11,80,166,80,91
1972-02-12,789,789,106,420
1972-02-13,690,690,24,121
1972-02-14,622,622,622,622
1972-02-15,803,803,568,623
1972-02-16,676,676,676,676
1972-02-17,453,453,325,447
1972-02-18,849,849,849,849
1972-02-19,648,648,648,648
1972-02-20,888,888,861,877
1972-02-21,899,899,402,567
1972-02-22,553,553,553,553
1972-02-23,677,677,617,663
1972-02-24,863,863,522,593
1972-02-25,140,144,140,144
1972-02-26,316,822,41,48
1972-02-27,369,619,369,503
1972-02-28,461,461,294,346
1972-02-29,320,790,320,787
1972-03-01,520,520,520,520
1972-03-02,27,748,6,380
1972-03-03,161,337,146,212
1972-03-04,566,885,566,761
1972-03-05,337,337,30,191
1972-03-06,616,616,561,612
1972-03-07,50,351,50,242
1972-03-08,388,388,54,268
1972-03-09,637,637,637,637
1972-03-10,417,417,417,417
1972-03-11,562,562,16,142
1972-03-12,59,823,59,531
1972-03-13,185,475,185,233
1972-03-14,808,808,662,735
1972-03-15,977,977,467,502
1972-03-16,170,431,170,226
1972-03-17,101,572,101,519
1972-03-18,546,546,546,546
1972-03-19,120,412,36,225
1972-03-20,689,689,416,486
1972-03-21,752,752,470,741
1972-03-22,671,678,273,300
1972-03-23,436,778,436,451
1972-03-24,949,949,233,544
1972-03-25,27,27,27,27
1972-03-26,643,853,643,819
1972-03-27,869,869,279,363
1972-03-28,82,789,82,717
1972-03-29,447,482,340,344
1972-03-30,1,682,1,82
1972-03-31,202,750,202,260
1972-04-01,710,847,50,290
1972-04-02,236,236,236,236
1972-04-03,468,468,403,464
1972-04-04,66,529,66,512
1972-04-05,922,922,702,704
1972-04-06,435,435,42,347
1972-04-07,493,493,27,214
1972-04-08,584,584,208,295
1972-04-09,708,708,708,708
1972-04-10,506,635,506,557
1972-04-11,167,789,167,243
1972-04-12,288,647,224,635
1972-04-13,371,371,371,371
1972-04-14,589,589,356,413
1972-04-15,515,949,515,578
1972-04-16,792,985,617,648
1972-04-17,790,975,492,787
1972-04-18,611,866,611,707
1972-04-19,6,601,6,137
1972-04-20,510,608,356,574
1972-04-21,952,952,772,897
1972-04-22,324,683,324,368
1972-04-23,302,302,302,302
1972-04-24,299,917,299,564
1972-04-25,933,933,680,737
1972-04-26,215,215,215,215
1972-04-27,323,762,323,478
1972-04-28,490,693,490,641
1972-04-29,752,752,334,370
1972-04-30,442,442,442,442
1972-05-01,501,800,95,192
1972-05-02,766,766,595,646
1972-05-03,596,596,596,596
1972-05-04,59,903,59,458
1972-05-05,968,968,115,940
1972-05-06,670,753,247,346
1972-05-07,871,871,840,860
1972-05-08,793,878,268,417
1972-05-09,329,329,329,329
1972-05-10,152,597,152,466
1972-05-11,345,667,345,517
1972-05-12,897,897,133,552
1972-05-13,705,705,34,294
1972-05-14,100,790,100,537
1972-05-15,619,619,539,579
1972-05-16,206,701,183,548
1972-05-17,80,514,80,270
1972-05-18,402,402,104,298
1972-05-19,201,256,201,210
1972-05-20,727,727,56,197
1972-05-21,370,491,268,465
1972-05-22,975,975,56,317
1972-05-23,269,410,269,368
1972-05-24,177,808,177,382
1972-05-25,417,988,417,731
1972-05-26,342,437,342,370
1972-05-27,379,577,379,534
1972-05-28,540,540,134,509
1972-05-29,291,291,291,291
1972-05-30,604,786,508,760
1972-05-31,4,565,4,82
1972-06-01,566,643,249,343
1972-06-02,487,487,308,335
1972-06-03,833,833,400,521
1972-06-04,396,396,396,396
1972-06-05,163,671,163,316
1972-06-06,402,402,402,402
1972-06-07,63,76,63,70
1972-06-08,749,749,450,651
1972-06-09,433,433,36,175
1972-06-10,289,694,289,517
1972-06-11,606,722,369,651
1972-06-12,299,676,299,422
1972-06-13,508,508,508,508
1972-06-14,33,571,33,78
1972-06-15,930,930,447,490
1972-06-16,2,385,2,309
1972-06-17,65,225,65,212
1972-06-18,110,110,110,110
1972-06-19,310,606,310,460
1972-06-20,128,220,128,204
1972-06-21,883,883,883,883
1972-06-22,562,562,486,515
1972-06-23,953,953,256,802
1972-06-24,1,441,1,388
1972-06-25,992,992,846,846
1972-06-26,769,772,345,394
1972-06-27,146,677,113,151
1972-06-28,528,528,528,528
1972-06-29,947,947,405,873
1972-06-30,22,636,22,104
1972-07-01,356,623,356,404
1972-07-02,277,277,277,277
1972-07-03,999,999,867,877
1972-07-04,670,878,670,805
1972-07-05,39,737,39,263
1972-07-06,602,602,564,597
1972-07-07,122,732,40,409
1972-07-08,183,476,183,273
1972-07-09,41,765,41,626
1972-07-10,316,497,316,488
1972-07-11,705,873,431,452
1972-07-12,934,934,112,124
1972-07-13,356,581,356,535
1972-07-14,13,57,13,18
1972-07-15,289,855,289,811
1972-07-16,203,203,8,106
1972-07-17,446,772,446,690
1972-07-18,362,761,239,282
1972-07-19,529,637,529,605
