dates,Open,High,low,close
1970-03-23,480,480,145,448
1970-03-24,778,925,708,920
1970-03-25,268,725,268,617
1970-03-26,913,913,344,706
1970-03-27,414,910,414,640
1970-03-28,278,997,278,676
1970-03-29,788,924,788,877
1970-03-30,90,645,90,212
1970-03-31,73,517,73,106
1970-04-01,340,901,340,626
1970-04-02,444,444,444,444
1970-04-03,681,796,43,690
1970-04-04,403,906,403,510
1970-04-05,242,712,242,543
1970-04-06,171,280,37,191
1970-04-07,331,331,135,184
1970-04-08,77,919,77,572
1970-04-09,428,428,428,428
1970-04-10,131,240,131,232
1970-04-11,9,649,9,348
1970-04-12,330,609,330,494
1970-04-13,769,769,575,728
1970-04-14,320,636,320,472
1970-04-15,263,472,136,337
1970-04-16,315,339,52,254
1970-04-17,907,907,406,420
1970-04-18,226,226,226,226
1970-04-19,518,518,384,473
1970-04-20,244,869,244,289
1970-04-21,293,293,268,284
1970-04-22,318,530,318,327
1970-04-23,26,379,26,42
1970-04-24,757,769,757,769
1970-04-25,567,567,567,567
1970-04-26,636,636,217,551
1970-04-27,44,490,44,231
1970-04-28,336,336,336,336
1970-04-29,187,187,187,187
1970-04-30,594,594,67,227
1970-05-01,460,725,460,647
1970-05-02,311,311,311,311
1970-05-03,744,744,563,685
1970-05-04,569,569,569,569
1970-05-05,63,762,63,86
1970-05-06,685,685,180,226
1970-05-07,218,218,218,218
1970-05-08,927,927,602,776
1970-05-09,48,150,48,62
1970-05-10,818,818,358,372
1970-05-11,640,640,640,640
1970-05-12,387,811,387,791
1970-05-13,828,828,93,448
1970-05-14,375,522,375,431
1970-05-15,889,889,472,520
1970-05-16,507,883,507,745
1970-05-17,908,908,639,872
1970-05-18,195,195,195,195
1970-05-19,37,323,37,171
1970-05-20,884,913,884,897
1970-05-21,679,679,547,635
1970-05-22,118,365,21,46
1970-05-23,780,780,47,386
1970-05-24,585,585,380,584
1970-05-25,595,836,545,605
1970-05-26,784,784,784,784
1970-05-27,797,797,170,659
1970-05-28,85,460,85,240
1970-05-29,322,811,307,485
1970-05-30,455,950,455,652
1970-05-31,85,538,85,140
1970-06-01,594,967,222,566
1970-06-02,108,187,108,141
1970-06-03,836,836,374,717
1970-06-04,554,600,554,584
1970-06-05,827,827,564,680
1970-06-06,135,979,135,880
1970-06-07,295,295,112,273
1970-06-08,167,931,40,601
1970-06-09,54,590,54,243
1970-06-10,375,891,375,482
1970-06-11,333,333,268,300
1970-06-12,148,476,139,241
1970-06-13,204,658,204,465
1970-06-14,638,638,638,638
1970-06-15,802,802,649,700
1970-06-16,647,647,272,619
1970-06-17,432,534,432,517
1970-06-18,956,956,735,816
1970-06-19,100,905,100,270
1970-06-20,738,738,88,126
1970-06-21,578,578,578,578
1970-06-22,266,744,265,389
1970-06-23,383,428,383,394
1970-06-24,750,750,279,549
1970-06-25,982,982,874,945
1970-06-26,630,728,477,629
1970-06-27,743,743,742,743
1970-06-28,161,792,161,642
1970-06-29,311,311,311,311
1970-06-30,288,770,3,407
1970-07-01,192,418,192,308
1970-07-02,498,811,123,382
1970-07-03,875,875,257,508
1970-07-04,507,802,507,772
1970-07-05,90,90,42,71
1970-07-06,403,622,130,233
1970-07-07,30,322,30,274
1970-07-08,833,833,833,833
1970-07-09,88,459,88,318
1970-07-10,722,722,722,722
1970-07-11,480,480,462,476
1970-07-12,702,702,656,664
1970-07-13,245,274,245,256
1970-07-14,569,620,379,577
1970-07-15,847,905,14,903
1970-07-16,541,541,541,541
1970-07-17,211,211,211,211
1970-07-18,583,683,583,644
1970-07-19,0,545,0,336
1970-07-20,582,582,385,557
1970-07-21,547,547,51,301
1970-07-22,532,620,532,613
1970-07-23,123,415,123,128
1970-07-24,396,860,184,498
1970-07-25,801,801,450,664
1970-07-26,952,952,205,933
1970-07-27,353,950,353,656
1970-07-28,163,580,163,551
1970-07-29,298,947,298,647
1970-07-30,65,577,65,358
1970-07-31,475,475,219,248
1970-08-01,104,983,104,200
1970-08-02,994,994,979,979
1970-08-03,759,759,620,647
1970-08-04,277,277,133,225
1970-08-05,764,764,764,764
1970-08-06,794,794,608,741
1970-08-07,448,924,448,870
1970-08-08,3,926,3,46
1970-08-09,458,806,372,683
1970-08-10,811,811,811,811
1970-08-11,912,912,875,903
1970-08-12,171,912,171,805
1970-08-13,78,831,78,186
1970-08-14,73,822,73,707
1970-08-15,208,434,208,212
1970-08-16,741,741,688,690
1970-08-17,310,909,310,445
1970-08-18,578,730,327,350
1970-08-19,510,510,144,484
1970-08-20,101,868,101,584
1970-08-21,97,455,97,407
1970-08-22,175,728,175,392
1970-08-23,165,738,165,566
1970-08-24,40,70,40,60
1970-08-25,443,443,443,443
1970-08-26,852,852,382,758
1970-08-27,583,930,583,804
1970-08-28,472,733,472,518
1970-08-29,193,625,193,586
1970-08-30,680,795,662,709
1970-08-31,539,796,539,753
1970-09-01,758,758,424,484
1970-09-02,595,595,367,421
1970-09-03,828,828,132,564
1970-09-04,530,530,530,530
1970-09-05,417,417,102,313
1970-09-06,955,955,737,738
1970-09-07,600,600,600,600
1970-09-08,330,376,29,59
1970-09-09,122,312,122,275
1970-09-10,565,565,162,375
1970-09-11,766,766,438,745
1970-09-12,810,810,810,810
1970-09-13,801,801,801,801
1970-09-14,239,239,239,239
1970-09-15,872,872,434,793
1970-09-16,466,503,466,472
1970-09-17,241,917,150,891
1970-09-18,342,342,342,342
1970-09-19,963,963,846,875
1970-09-20,366,415,366,367
1970-09-21,90,878,67,862
1970-09-22,226,947,226,572
1970-09-23,476,476,107,119
1970-09-24,317,862,317,373
1970-09-25,594,594,594,594
1970-09-26,218,335,33,96
1970-09-27,91,920,79,483
1970-09-28,427,427,427,427
1970-09-29,92,182,92,164
1970-09-30,792,792,37,447
1970-10-01,66,866,66,348
1970-10-02,64,64,64,64
1970-10-03,297,745,297,577
1970-10-04,881,881,772,784
1970-10-05,448,866,448,556
1970-10-06,306,590,151,250
1970-10-07,321,701,56,654
1970-10-08,250,512,250,355
1970-10-09,721,721,721,721
1970-10-10,585,585,585,585
1970-10-11,146,162,4,157
1970-10-12,998,998,484,674
1970-10-13,354,727,335,562
1970-10-14,640,971,640,893
1970-10-15,14,839,14,132
1970-10-16,969,969,251,682
1970-10-17,132,980,132,911
1970-10-18,687,687,313,323
1970-10-19,211,557,211,390
1970-10-20,652,652,652,652
1970-10-21,829,829,829,829
1970-10-22,992,992,209,834
1970-10-23,633,633,633,633
1970-10-24,531,772,470,613
1970-10-25,620,663,12,319
1970-10-26,509,509,509,509
1970-10-27,678,678,528,673
1970-10-28,306,309,297,309
1970-10-29,612,612,612,612
1970-10-30,503,503,200,302
1970-10-31,676,676,490,676
1970-11-01,456,584,456,555
1970-11-02,853,853,553,682
1970-11-03,639,872,510,806
1970-11-04,241,466,49,164
1970-11-05,769,769,769,769
1970-11-06,792,792,219,574
1970-11-07,912,979,199,928
1970-11-08,881,881,282,287
1970-11-09,377,591,377,456
1970-11-10,418,418,418,418
1970-11-11,420,420,193,302
1970-11-12,851,851,592,734
1970-11-13,718,718,39,485
1970-11-14,265,398,179,181
1970-11-15,178,500,178,451
1970-11-16,229,694,229,527
1970-11-17,989,989,209,753
1970-11-18,329,329,329,329
1970-11-19,507,906,479,537
1970-11-20,18,507,18,129
1970-11-21,283,967,283,649
1970-11-22,44,265,44,67
1970-11-23,953,953,946,953
1970-11-24,616,754,64,680
1970-11-25,911,911,911,911
1970-11-26,664,934,494,516
1970-11-27,538,538,538,538
1970-11-28,706,747,706,727
1970-11-29,254,440,84,433
1970-11-30,275,300,275,286
1970-12-01,406,406,406,406
1970-12-02,946,946,176,246
1970-12-03,179,655,179,233
1970-12-04,81,81,81,81
1970-12-05,675,707,195,572
1970-12-06,505,505,505,505
1970-12-07,281,487,281,478
1970-12-08,475,893,475,823
1970-12-09,913,913,541,681
1970-12-10,374,571,320,495
1970-12-11,437,437,437,437
1970-12-12,148,483,148,438
1970-12-13,694,694,545,671
1970-12-14,975,975,882,936
1970-12-15,264,264,264,264
1970-12-16,708,708,441,571
1970-12-17,260,557,260,459
1970-12-18,737,756,737,744
1970-12-19,103,386,103,179
1970-12-20,380,380,12,72
1970-12-21,547,547,547,547
1970-12-22,239,752,239,455
1970-12-23,966,966,233,250
1970-12-24,462,462,407,430
1970-12-25,382,382,382,382
1970-12-26,56,696,56,304
1970-12-27,342,652,342,550
1970-12-28,75,718,75,471
1970-12-29,54,922,54,697
1970-12-30,758,758,116,704
1970-12-31,632,632,532,597
1971-01-01,123,807,123,428
1971-01-02,879,879,656,658
1971-01-03,293,552,293,375
1971-01-04,303,376,303,356
1971-01-05,848,848,848,848
1971-01-06,29,675,29,610
1971-01-07,989,989,562,975
1971-01-08,724,854,724,775
1971-01-09,403,695,403,545
1971-01-10,836,836,512,546
1971-01-11,261,438,261,370
1971-01-12,689,689,263,648
1971-01-13,273,273,267,271
1971-01-14,176,922,176,755
1971-01-15,905,905,245,851
1971-01-16,657,788,213,526
1971-01-17,762,762,600,738
1971-01-18,79,688,79,396
1971-01-19,819,891,610,812
1971-01-20,2,135,2,117
1971-01-21,603,635,603,619
1971-01-22,665,665,133,495
1971-01-23,340,636,340,558
1971-01-24,439,736,275,537
1971-01-25,147,147,147,147
1971-01-26,986,986,938,957
1971-01-27,603,802,603,802
1971-01-28,235,328,235,291
1971-01-29,239,239,239,239
1971-01-30,280,280,280,280
1971-01-31,408,552,408,488
1971-02-01,566,597,566,566
1971-02-02,958,958,718,938
1971-02-03,237,512,210,250
1971-02-04,716,716,563,608
1971-02-05,86,86,86,86
1971-02-06,271,418,271,386
1971-02-07,13,572,13,166
1971-02-08,991,991,773,832
1971-02-09,798,798,798,798
1971-02-10,627,701,328,568
1971-02-11,107,715,107,682
1971-02-12,65,636,65,513
1971-02-13,260,586,260,572
1971-02-14,308,613,308,547
1971-02-15,415,777,415,556
1971-02-16,354,354,163,189
1971-02-17,540,983,39,616
1971-02-18,142,713,142,363
1971-02-19,37,323,37,216
1971-02-20,481,481,481,481
1971-02-21,435,978,435,938
1971-02-22,897,897,42,475
1971-02-23,438,629,438,561
1971-02-24,803,959,803,837
1971-02-25,665,665,214,352
1971-02-26,600,600,459,572
1971-02-27,12,557,12,437
1971-02-28,452,452,452,452
1971-03-01,299,312,288,310
1971-03-02,640,640,120,581
1971-03-03,909,909,371,383
1971-03-04,307,307,307,307
1971-03-05,181,305,59,302
1971-03-06,119,860,47,53
1971-03-07,776,860,34,452
1971-03-08,249,832,249,358
1971-03-09,117,117,117,117
1971-03-10,425,425,403,424
1971-03-11,576,576,576,576
1971-03-12,822,822,531,780
1971-03-13,738,738,284,576
1971-03-14,899,899,649,885
1971-03-15,339,339,339,339
1971-03-16,384,384,384,384
1971-03-17,390,913,153,206
1971-03-18,73,517,73,341
1971-03-19,190,507,190,345
1971-03-20,378,797,359,381
1971-03-21,44,536,44,398
1971-03-22,364,574,182,451
1971-03-23,514,514,514,514
1971-03-24,225,920,225,795
1971-03-25,705,891,705,782
1971-03-26,165,165,165,165
1971-03-27,505,505,178,292
1971-03-28,358,798,226,398
1971-03-29,676,676,428,595
1971-03-30,531,531,472,476
1971-03-31,508,583,223,292
1971-04-01,626,626,81,114
1971-04-02,259,675,123,313
1971-04-03,735,735,417,463
1971-04-04,78,827,78,91
1971-04-05,185,901,185,725
1971-04-06,575,575,575,575
1971-04-07,311,311,166,234
1971-04-08,573,582,478,571
1971-04-09,60,669,60,588
1971-04-10,849,849,385,417
1971-04-11,503,969,233,483
1971-04-12,872,872,481,727
1971-04-13,255,830,62,754
1971-04-14,258,304,258,268
1971-04-15,809,943,341,719
1971-04-16,303,543,303,472
1971-04-17,145,145,145,145
1971-04-18,711,711,361,697
1971-04-19,844,844,284,673
1971-04-20,141,737,141,448
1971-04-21,693,712,230,518
1971-04-22,333,963,321,694
1971-04-23,377,533,377,492
1971-04-24,828,828,344,354
1971-04-25,586,586,374,388
1971-04-26,425,936,425,574
1971-04-27,839,839,812,827
1971-04-28,315,315,315,315
1971-04-29,528,900,340,703
1971-04-30,650,934,312,432
1971-05-01,685,685,577,588
1971-05-02,459,588,199,369
1971-05-03,371,638,371,603
1971-05-04,518,982,149,403
1971-05-05,715,827,715,796
1971-05-06,657,657,46,71
1971-05-07,0,331,0,171
1971-05-08,689,731,689,699
1971-05-09,262,893,262,802
1971-05-10,751,897,751,752
1971-05-11,600,924,154,439
1971-05-12,364,364,243,299
1971-05-13,628,628,437,584
1971-05-14,372,983,68,446
1971-05-15,330,388,33,172
1971-05-16,498,761,498,704
1971-05-17,915,915,51,481
1971-05-18,910,910,785,860
1971-05-19,350,991,350,442
1971-05-20,191,902,191,443
1971-05-21,597,597,360,430
1971-05-22,822,822,714,818
1971-05-23,960,960,456,947
1971-05-24,734,734,253,406
1971-05-25,216,233,216,216
1971-05-26,452,974,452,858
1971-05-27,551,818,551,623
1971-05-28,768,768,768,768
1971-05-29,627,627,627,627
1971-05-30,447,962,166,566
1971-05-31,400,400,59,353
1971-06-01,964,964,279,913
1971-06-02,78,260,78,257
1971-06-03,178,787,178,347
1971-06-04,781,872,369,686
1971-06-05,381,726,381,618
1971-06-06,0,622,0,532
1971-06-07,186,186,41,84
1971-06-08,488,718,488,503
1971-06-09,933,933,804,860
1971-06-10,921,936,815,923
1971-06-11,348,348,0,146
1971-06-12,151,843,151,329
1971-06-13,99,424,99,141
1971-06-14,810,810,733,753
1971-06-15,955,955,880,950
1971-06-16,920,992,802,830
1971-06-17,689,689,161,399
1971-06-18,526,876,447,612
1971-06-19,295,295,295,295
1971-06-20,530,530,530,530
1971-06-21,669,669,669,669
1971-06-22,40,918,40,355
1971-06-23,648,843,648,767
1971-06-24,409,585,124,445
1971-06-25,969,969,592,828
1971-06-26,942,942,362,591
1971-06-27,702,999,40,106
1971-06-28,30,733,30,333
1971-06-29,713,713,432,601
1971-06-30,853,853,24,609
1971-07-01,109,162,109,159
1971-07-02,538,817,129,783
1971-07-03,735,735,735,735
1971-07-04,110,605,110,382
1971-07-05,921,921,713,737
1971-07-06,580,953,206,533
1971-07-07,362,482,362,390
1971-07-08,430,498,430,485
1971-07-09,623,623,623,623
1971-07-10,302,644,234,282
1971-07-11,207,304,207,228
1971-07-12,731,731,731,731
1971-07-13,750,750,122,138
1971-07-14,401,765,401,758
1971-07-15,552,552,478,486
1971-07-16,935,935,837,919
1971-07-17,947,947,531,673
1971-07-18,804,855,703,764
1971-07-19,886,886,349,350
1971-07-20,188,992,188,282
1971-07-21,445,445,216,349
1971-07-22,7,598,7,216
1971-07-23,301,801,301,498
1971-07-24,535,535,535,535
1971-07-25,808,820,149,283
1971-07-26,539,876,539,749
1971-07-27,944,944,548,927
1971-07-28,352,944,8,843
1971-07-29,156,912,156,348
1971-07-30,543,543,543,543
1971-07-31,610,828,65,244
1971-08-01,636,905,636,842
1971-08-02,178,178,178,178
1971-08-03,136,725,136,287
1971-08-04,359,359,235,299
1971-08-05,99,117,99,99
1971-08-06,875,875,694,818
1971-08-07,47,542,47,234
1971-08-08,173,438,173,407
1971-08-09,923,923,434,746
1971-08-10,145,602,145,255
1971-08-11,169,288,169,284
1971-08-12,198,762,198,443
1971-08-13,670,975,670,936
1971-08-14,35,502,35,104
1971-08-15,933,933,616,897
1971-08-16,515,515,210,426
1971-08-17,160,160,160,160
1971-08-18,529,529,164,502
1971-08-19,217,546,217,291
1971-08-20,782,782,323,360
1971-08-21,22,139,22,125
1971-08-22,19,518,19,106
1971-08-23,715,888,149,339
1971-08-24,408,957,84,812
1971-08-25,106,288,106,201
1971-08-26,488,782,488,677
1971-08-27,180,491,180,335
1971-08-28,693,693,418,655
1971-08-29,87,922,87,416
1971-08-30,283,462,197,254
1971-08-31,54,351,54,320
1971-09-01,147,147,147,147
1971-09-02,223,223,223,223
1971-09-03,414,414,414,414
1971-09-04,772,772,425,565
1971-09-05,186,898,186,542
1971-09-06,506,506,128,303
1971-09-07,979,979,954,969
1971-09-08,708,881,317,859
1971-09-09,402,402,34,358
1971-09-10,80,518,80,80
1971-09-11,502,502,502,502
1971-09-12,314,395,314,321
1971-09-13,571,571,546,546
1971-09-14,963,963,192,920
1971-09-15,723,883,675,700
1971-09-16,298,298,298,298
1971-09-17,964,964,805,849
1971-09-18,516,822,45,807
1971-09-19,72,268,72,203
1971-09-20,915,915,181,274
1971-09-21,486,486,486,486
1971-09-22,269,860,266,568
1971-09-23,133,377,133,348
1971-09-24,363,925,243,280
1971-09-25,630,847,227,423
1971-09-26,302,482,302,466
1971-09-27,203,203,203,203
1971-09-28,657,839,134,389
1971-09-29,212,779,212,598
1971-09-30,224,256,224,239
1971-10-01,898,940,182,920
1971-10-02,933,933,698,706
1971-10-03,800,800,148,337
1971-10-04,716,716,508,693
1971-10-05,766,766,766,766
1971-10-06,979,979,531,649
1971-10-07,120,994,120,704
1971-10-08,585,800,585,759
1971-10-09,952,952,636,669
1971-10-10,841,841,841,841
1971-10-11,424,424,379,407
1971-10-12,270,897,270,304
1971-10-13,138,885,138,821
1971-10-14,185,185,185,185
1971-10-15,201,267,40,234
1971-10-16,344,344,71,183
1971-10-17,343,655,227,645
1971-10-18,892,892,34,175
1971-10-19,758,758,511,529
1971-10-20,836,836,478,808
1971-10-21,858,858,858,858
1971-10-22,573,803,545,606
1971-10-23,541,891,462,720
1971-10-24,736,913,736,800
1971-10-25,375,966,375,866
1971-10-26,268,278,268,277
1971-10-27,430,841,359,643
1971-10-28,107,204,107,141
1971-10-29,468,716,468,609
1971-10-30,979,979,406,658
1971-10-31,352,423,352,387
1971-11-01,422,422,13,415
1971-11-02,189,864,189,549
1971-11-03,220,232,220,221
1971-11-04,669,687,344,474
1971-11-05,166,689,166,332
1971-11-06,180,849,180,586
1971-11-07,431,431,431,431
1971-11-08,173,663,173,433
1971-11-09,521,521,461,481
1971-11-10,510,510,26,75
1971-11-11,480,480,405,468
1971-11-12,218,386,218,256
1971-11-13,724,724,47,667
1971-11-14,493,789,493,574
1971-11-15,308,308,308,308
1971-11-16,51,829,51,612
1971-11-17,475,512,465,475
1971-11-18,244,870,244,472
1971-11-19,794,794,231,421
1971-11-20,397,397,397,397
1971-11-21,612,667,373,542
1971-11-22,399,642,399,440
1971-11-23,994,994,822,860
1971-11-24,827,827,53,697
1971-11-25,809,809,387,388
1971-11-26,89,862,89,370
1971-11-27,545,545,379,463
1971-11-28,631,759,631,686
1971-11-29,788,928,1,525
1971-11-30,951,951,551,646
1971-12-01,179,540,179,415
1971-12-02,216,335,216,315
1971-12-03,379,473,216,337
1971-12-04,896,896,398,823
1971-12-05,548,551,396,535
1971-12-06,163,718,163,481
1971-12-07,729,847,700,756
1971-12-08,642,642,642,642
1971-12-09,515,695,515,561
1971-12-10,151,592,151,522
1971-12-11,436,436,131,290
1971-12-12,805,805,340,401
1971-12-13,579,874,440,552
1971-12-14,490,899,314,367
1971-12-15,795,795,88,729
1971-12-16,489,836,43,318
1971-12-17,863,863,518,681
1971-12-18,33,375,33,289
1971-12-19,692,692,28,245
1971-12-20,98,205,98,164
1971-12-21,295,433,295,372
1971-12-22,926,926,608,750
1971-12-23,260,591,247,322
1971-12-24,304,476,304,314
1971-12-25,606,606,570,583
1971-12-26,217,217,217,217
1971-12-27,475,925,471,702
1971-12-28,683,683,683,683
1971-12-29,337,506,337,487
1971-12-30,507,507,106,338
1971-12-31,676,676,534,583
1972-01-01,748,921,748,870
1972-01-02,246,246,246,246
1972-01-03,684,987,264,343
1972-01-04,637,680,637,657
1972-01-05,115,341,115,211
1972-01-06,685,685,685,685
1972-01-07,822,822,822,822
1972-01-08,507,768,507,712
1972-01-09,742,742,742,742
1972-01-10,545,966,545,741
1972-01-11,446,446,446,446
1972-01-12,230,395,230,241
1972-01-13,855,855,708,716
1972-01-14,767,767,99,380
1972-01-15,952,952,529,623
1972-01-16,25,486,25,78
1972-01-17,466,549,190,549
1972-01-18,387,387,343,387
1972-01-19,197,348,197,291
1972-01-20,813,813,611,741
1972-01-21,280,280,224,275
1972-01-22,276,738,276,644
1972-01-23,332,332,332,332
1972-01-24,633,722,633,640
1972-01-25,668,668,139,627
1972-01-26,606,725,430,468
1972-01-27,883,883,624,784
1972-01-28,818,942,599,812
1972-01-29,221,552,221,329
1972-01-30,796,800,138,516
1972-01-31,802,802,122,772
1972-02-01,684,757,684,745
1972-02-02,856,856,48,277
1972-02-03,825,825,261,686
1972-02-04,751,751,751,751
1972-02-05,70,878,70,624
1972-02-06,215,481,215,351
1972-02-07,385,385,129,367
1972-02-08,889,965,405,481
1972-02-09,4,899,4,68
1972-02-10,176,348,176,194
1972-02-11,632,795,632,791
1972-02-12,185,837,185,725
1972-02-13,461,545,461,523
1972-02-14,78,583,78,502
1972-02-15,118,468,118,425
1972-02-16,959,959,250,389
1972-02-17,210,434,121,230
1972-02-18,181,447,181,439
1972-02-19,677,677,292,634
1972-02-20,772,772,324,639
1972-02-21,785,953,485,844
1972-02-22,813,813,813,813
1972-02-23,758,758,755,757
1972-02-24,625,630,569,598
1972-02-25,539,841,539,744
1972-02-26,406,578,406,491
1972-02-27,966,966,9,755
1972-02-28,932,932,59,264
1972-02-29,39,736,39,723
1972-03-01,50,169,50,111
1972-03-02,906,906,854,883
1972-03-03,327,383,327,377
1972-03-04,696,696,309,634
1972-03-05,824,824,66,723
1972-03-06,94,780,94,313
1972-03-07,474,474,474,474
1972-03-08,609,609,609,609
1972-03-09,106,251,106,230
1972-03-10,633,992,611,800
1972-03-11,523,523,523,523
1972-03-12,634,716,634,666
1972-03-13,565,971,289,721
1972-03-14,225,225,225,225
1972-03-15,170,903,170,585
1972-03-16,421,640,421,562
1972-03-17,944,944,322,583
1972-03-18,840,840,840,840
1972-03-19,242,863,242,445
1972-03-20,687,687,687,687
1972-03-21,310,310,310,310
1972-03-22,28,837,28,299
1972-03-23,874,874,544,584
1972-03-24,558,558,558,558
1972-03-25,155,155,107,136
1972-03-26,634,634,634,634
1972-03-27,745,745,745,745
1972-03-28,618,618,460,586
1972-03-29,310,310,8,201
1972-03-30,53,776,53,234
1972-03-31,313,531,219,231
1972-04-01,332,656,237,316
1972-04-02,447,578,308,502
1972-04-03,364,423,364,403
1972-04-04,628,685,628,645
1972-04-05,314,921,314,325
1972-04-06,504,804,504,557
1972-04-07,521,521,298,502
1972-04-08,328,918,328,780
1972-04-09,418,432,190,215
1972-04-10,198,822,198,414
1972-04-11,78,254,78,108
1972-04-12,140,845,140,594
1972-04-13,496,672,140,317
1972-04-14,445,982,149,700
1972-04-15,868,868,40,147
1972-04-16,124,124,124,124
1972-04-17,271,271,271,271
1972-04-18,398,867,382,446
1972-04-19,313,495,313,397
1972-04-20,477,477,309,401
1972-04-21,128,500,128,198
1972-04-22,421,546,421,476
1972-04-23,736,736,560,616
1972-04-24,551,622,385,580
1972-04-25,461,461,306,340
1972-04-26,956,956,956,956
1972-04-27,975,975,28,351
1972-04-28,403,403,300,314
1972-04-29,915,915,259,405
1972-04-30,284,946,14,78
1972-05-01,594,594,594,594
1972-05-02,211,211,211,211
1972-05-03,197,197,197,197
1972-05-04,704,812,704,746
1972-05-05,395,395,343,366
1972-05-06,161,705,161,680
1972-05-07,651,651,196,507
1972-05-08,665,665,118,254
1972-05-09,624,681,549,623
1972-05-10,756,756,756,756
1972-05-11,560,560,499,559
1972-05-12,136,685,136,382
1972-05-13,893,893,37,75
1972-05-14,579,796,579,660
1972-05-15,12,881,12,692
1972-05-16,19,487,19,160
1972-05-17,932,932,932,932
1972-05-18,686,982,686,967
1972-05-19,164,164,164,164
1972-05-20,295,295,295,295
1972-05-21,73,582,73,176
1972-05-22,88,336,88,229
1972-05-23,713,713,713,713
1972-05-24,922,922,112,403
1972-05-25,271,967,271,610
1972-05-26,145,145,74,87
1972-05-27,873,873,331,450
1972-05-28,884,884,884,884
1972-05-29,444,581,444,519
1972-05-30,553,553,553,553
1972-05-31,9,119,9,45
1972-06-01,183,251,183,203
1972-06-02,752,752,185,268
1972-06-03,779,779,528,529
1972-06-04,778,778,239,248
1972-06-05,761,761,110,474
1972-06-06,7,199,7,163
1972-06-07,378,647,378,631
1972-06-08,386,775,358,654
1972-06-09,738,738,374,536
1972-06-10,252,252,252,252
1972-06-11,965,965,79,339
1972-06-12,230,230,230,230
1972-06-13,571,990,396,678
1972-06-14,584,584,584,584
1972-06-15,931,931,516,775
1972-06-16,611,843,364,826
1972-06-17,980,980,701,836
1972-06-18,363,481,363,413
1972-06-19,198,198,22,103
1972-06-20,916,916,916,916
1972-06-21,620,620,620,620
1972-06-22,465,665,465,525
1972-06-23,685,694,685,685
1972-06-24,514,514,10,170
1972-06-25,727,727,727,727
1972-06-26,263,861,263,685
1972-06-27,90,358,90,247
1972-06-28,625,625,515,568
1972-06-29,604,956,489,519
1972-06-30,711,711,711,711
1972-07-01,954,954,147,952
1972-07-02,317,317,317,317
1972-07-03,104,846,104,499
1972-07-04,755,755,755,755
1972-07-05,915,915,197,377
1972-07-06,498,498,498,498
1972-07-07,629,888,253,652
1972-07-08,510,510,147,375
1972-07-09,196,330,196,275
1972-07-10,426,426,426,426
1972-07-11,273,392,273,335
1972-07-12,729,779,729,775
1972-07-13,143,530,143,520
1972-07-14,647,647,102,259
1972-07-15,491,929,491,825
1972-07-16,644,644,644,644
1972-07-17,582,582,582,582
1972-07-18,626,919,374,544
1972-07-19,326,326,326,326
