dates,Open,High,low,close
1970-09-29,929,929,929,929
1970-09-30,164,272,164,267
1970-10-01,741,741,189,554
1970-10-02,467,768,467,499
1970-10-03,544,587,544,585
1970-10-04,571,571,571,571
1970-10-05,385,385,171,238
1970-10-06,182,496,182,429
1970-10-07,223,223,223,223
1970-10-08,845,957,845,874
1970-10-09,596,995,596,756
1970-10-10,395,994,395,604
1970-10-11,551,551,430,545
1970-10-12,576,576,576,576
1970-10-13,36,283,36,63
1970-10-14,394,972,43,907
1970-10-15,687,838,687,818
1970-10-16,948,948,750,805
1970-10-17,682,955,682,858
1970-10-18,254,644,254,584
1970-10-19,221,598,117,312
1970-10-20,137,448,137,327
1970-10-21,221,942,63,123
1970-10-22,504,504,218,276
1970-10-23,684,684,684,684
1970-10-24,142,142,142,142
1970-10-25,475,859,475,648
1970-10-26,791,825,35,726
1970-10-27,546,546,150,273
1970-10-28,827,963,827,873
1970-10-29,947,947,839,868
1970-10-30,501,501,113,146
1970-10-31,829,880,122,757
1970-11-01,363,363,203,271
1970-11-02,98,482,98,186
1970-11-03,206,790,198,783
1970-11-04,609,913,609,650
1970-11-05,159,605,159,396
1970-11-06,696,696,480,577
1970-11-07,570,570,570,570
1970-11-08,374,374,374,374
1970-11-09,753,764,275,707
1970-11-10,524,777,133,609
1970-11-11,513,513,513,513
1970-11-12,501,665,501,612
1970-11-13,955,955,946,953
1970-11-14,362,960,362,803
1970-11-15,734,869,378,796
1970-11-16,729,729,729,729
1970-11-17,206,206,90,155
1970-11-18,297,297,297,297
1970-11-19,655,655,233,276
1970-11-20,337,746,176,472
1970-11-21,733,733,733,733
1970-11-22,862,862,106,493
1970-11-23,663,663,436,591
1970-11-24,935,935,320,813
1970-11-25,599,599,231,441
1970-11-26,522,522,186,381
1970-11-27,56,702,56,198
1970-11-28,100,356,100,200
1970-11-29,654,654,39,502
1970-11-30,377,472,255,353
1970-12-01,249,831,249,353
1970-12-02,893,893,249,470
1970-12-03,690,877,59,346
1970-12-04,354,675,354,635
1970-12-05,35,254,35,235
1970-12-06,477,477,222,246
1970-12-07,510,510,257,425
1970-12-08,83,868,83,433
1970-12-09,638,638,638,638
1970-12-10,415,415,172,402
1970-12-11,985,985,302,414
1970-12-12,587,587,156,227
1970-12-13,614,700,335,644
1970-12-14,127,857,127,356
1970-12-15,713,713,154,290
1970-12-16,265,516,265,483
1970-12-17,747,917,284,620
1970-12-18,460,460,460,460
1970-12-19,46,728,46,664
1970-12-20,484,484,355,389
1970-12-21,43,373,43,279
1970-12-22,689,909,353,426
1970-12-23,919,919,13,273
1970-12-24,229,229,24,35
1970-12-25,595,662,595,629
1970-12-26,659,686,531,588
1970-12-27,363,797,181,438
1970-12-28,17,94,17,85
1970-12-29,815,815,370,714
1970-12-30,235,981,190,599
1970-12-31,537,537,537,537
1971-01-01,112,680,70,429
1971-01-02,626,626,589,622
1971-01-03,365,365,365,365
1971-01-04,607,656,130,140
1971-01-05,969,969,183,572
1971-01-06,90,786,90,101
1971-01-07,80,609,80,313
1971-01-08,443,443,443,443
1971-01-09,358,593,358,504
1971-01-10,750,750,750,750
1971-01-11,278,278,278,278
1971-01-12,844,844,246,404
1971-01-13,143,620,143,264
1971-01-14,500,500,7,274
1971-01-15,726,726,239,565
1971-01-16,896,896,773,808
1971-01-17,597,597,317,549
1971-01-18,684,684,684,684
1971-01-19,647,647,181,514
1971-01-20,15,464,15,286
1971-01-21,792,792,707,746
1971-01-22,724,724,463,706
1971-01-23,748,748,176,597
1971-01-24,719,737,719,734
1971-01-25,919,920,610,815
1971-01-26,127,388,127,173
1971-01-27,518,926,149,686
1971-01-28,785,948,436,615
1971-01-29,784,784,784,784
1971-01-30,407,407,213,328
1971-01-31,315,740,114,294
1971-02-01,72,784,72,545
1971-02-02,389,389,69,222
1971-02-03,52,589,52,382
1971-02-04,862,862,521,717
1971-02-05,543,931,543,887
1971-02-06,170,627,170,627
1971-02-07,601,804,601,607
1971-02-08,35,991,35,448
1971-02-09,984,984,364,936
1971-02-10,994,994,567,886
1971-02-11,55,280,55,79
1971-02-12,313,755,83,128
1971-02-13,833,833,654,807
1971-02-14,930,930,664,892
1971-02-15,420,667,420,585
1971-02-16,172,172,172,172
1971-02-17,346,738,346,459
1971-02-18,346,953,160,726
1971-02-19,832,832,458,798
1971-02-20,201,201,201,201
1971-02-21,522,651,196,489
1971-02-22,670,670,670,670
1971-02-23,191,191,191,191
1971-02-24,435,640,435,454
1971-02-25,116,296,116,193
1971-02-26,317,710,81,683
1971-02-27,508,508,337,488
1971-02-28,851,921,427,861
1971-03-01,370,755,286,390
1971-03-02,530,613,246,380
1971-03-03,200,447,200,386
1971-03-04,542,542,311,472
1971-03-05,524,524,71,413
1971-03-06,483,612,483,596
1971-03-07,307,785,307,582
1971-03-08,695,695,349,459
1971-03-09,666,666,666,666
1971-03-10,969,969,133,387
1971-03-11,421,821,421,498
1971-03-12,453,453,453,453
1971-03-13,169,169,169,169
1971-03-14,110,110,110,110
1971-03-15,540,923,540,608
1971-03-16,214,586,214,233
1971-03-17,32,644,32,621
1971-03-18,956,956,669,783
1971-03-19,298,380,298,328
1971-03-20,846,846,831,841
1971-03-21,931,931,260,683
1971-03-22,674,843,615,637
1971-03-23,154,501,154,465
1971-03-24,787,787,601,683
1971-03-25,869,910,488,540
1971-03-26,502,502,411,496
1971-03-27,116,423,116,137
1971-03-28,229,605,229,600
1971-03-29,342,342,342,342
1971-03-30,101,101,101,101
1971-03-31,492,492,13,200
1971-04-01,657,657,123,526
1971-04-02,959,959,452,785
1971-04-03,745,925,718,920
1971-04-04,209,491,209,468
1971-04-05,468,468,29,155
1971-04-06,288,725,288,668
1971-04-07,147,357,77,83
1971-04-08,448,448,448,448
1971-04-09,52,430,52,273
1971-04-10,142,433,97,395
1971-04-11,598,992,60,536
1971-04-12,939,939,422,607
1971-04-13,146,758,146,536
1971-04-14,286,798,286,428
1971-04-15,355,993,355,507
1971-04-16,485,485,158,166
1971-04-17,477,519,252,516
1971-04-18,908,908,662,724
1971-04-19,937,937,291,931
1971-04-20,902,902,270,566
1971-04-21,708,772,708,764
1971-04-22,562,934,483,884
1971-04-23,408,408,262,304
1971-04-24,2,76,2,27
1971-04-25,937,937,469,641
1971-04-26,455,455,319,401
1971-04-27,530,530,530,530
1971-04-28,513,513,513,513
1971-04-29,111,293,111,272
1971-04-30,976,976,317,679
1971-05-01,454,862,359,413
1971-05-02,343,782,1,531
1971-05-03,851,851,334,455
1971-05-04,926,947,328,661
1971-05-05,66,295,66,221
1971-05-06,353,861,256,389
1971-05-07,516,516,516,516
1971-05-08,586,980,586,641
1971-05-09,835,835,493,754
1971-05-10,223,632,223,517
1971-05-11,580,580,99,491
1971-05-12,150,626,50,471
1971-05-13,907,907,398,438
1971-05-14,947,948,898,931
1971-05-15,459,874,15,874
1971-05-16,746,746,746,746
1971-05-17,47,555,47,355
1971-05-18,605,605,551,579
1971-05-19,991,991,710,985
1971-05-20,219,219,56,215
1971-05-21,868,868,789,813
1971-05-22,641,641,97,541
1971-05-23,683,759,683,726
1971-05-24,822,904,587,829
1971-05-25,280,816,113,187
1971-05-26,302,662,17,119
1971-05-27,201,403,176,299
1971-05-28,749,749,692,736
1971-05-29,899,943,189,672
1971-05-30,294,927,294,913
1971-05-31,523,523,49,311
1971-06-01,416,650,416,485
1971-06-02,756,756,81,390
1971-06-03,764,764,108,580
1971-06-04,751,751,255,472
1971-06-05,476,734,476,477
1971-06-06,494,564,412,563
1971-06-07,759,759,658,741
1971-06-08,797,797,359,545
1971-06-09,530,530,530,530
1971-06-10,951,951,573,725
1971-06-11,805,892,396,821
1971-06-12,321,866,321,743
1971-06-13,399,399,355,399
1971-06-14,441,443,145,267
1971-06-15,479,542,479,535
1971-06-16,486,486,15,439
1971-06-17,683,993,683,824
1971-06-18,312,751,312,375
1971-06-19,405,405,405,405
1971-06-20,731,731,29,129
1971-06-21,674,774,494,761
1971-06-22,968,968,776,958
1971-06-23,122,338,122,170
1971-06-24,948,948,720,926
1971-06-25,302,302,302,302
1971-06-26,952,952,196,342
1971-06-27,330,955,330,495
1971-06-28,165,924,165,463
1971-06-29,414,609,101,116
1971-06-30,735,735,735,735
1971-07-01,669,669,480,663
1971-07-02,860,860,191,798
1971-07-03,629,629,368,470
1971-07-04,990,990,65,460
1971-07-05,772,772,481,766
1971-07-06,147,984,147,493
1971-07-07,628,628,210,568
1971-07-08,622,622,326,526
1971-07-09,2,504,2,456
1971-07-10,806,806,603,604
1971-07-11,819,819,558,592
1971-07-12,734,965,351,718
1971-07-13,471,471,440,471
1971-07-14,853,853,86,784
1971-07-15,554,554,499,507
1971-07-16,305,613,305,367
1971-07-17,333,602,333,368
1971-07-18,565,565,565,565
1971-07-19,94,884,94,766
1971-07-20,556,556,556,556
1971-07-21,414,712,414,478
1971-07-22,206,834,206,483
1971-07-23,440,515,440,452
1971-07-24,626,626,419,592
1971-07-25,103,633,103,142
1971-07-26,535,535,303,467
1971-07-27,216,255,216,234
1971-07-28,391,584,391,540
1971-07-29,554,584,243,413
1971-07-30,623,623,419,558
1971-07-31,226,519,226,408
1971-08-01,280,521,280,290
1971-08-02,192,192,192,192
1971-08-03,259,931,259,881
1971-08-04,598,924,598,789
1971-08-05,848,848,398,500
1971-08-06,989,989,643,714
1971-08-07,560,560,560,560
1971-08-08,415,522,173,352
1971-08-09,138,415,138,407
1971-08-10,94,501,94,304
1971-08-11,188,905,188,405
1971-08-12,679,987,629,778
1971-08-13,616,616,75,83
1971-08-14,733,733,733,733
1971-08-15,172,961,172,638
1971-08-16,34,225,34,48
1971-08-17,897,897,722,755
1971-08-18,19,248,19,175
1971-08-19,575,673,557,624
1971-08-20,451,489,310,426
1971-08-21,975,975,348,856
1971-08-22,873,873,808,848
1971-08-23,856,856,786,786
1971-08-24,586,999,586,731
1971-08-25,230,571,230,332
1971-08-26,242,986,111,418
1971-08-27,698,698,698,698
1971-08-28,421,426,421,423
1971-08-29,447,447,447,447
1971-08-30,348,348,348,348
1971-08-31,191,191,191,191
1971-09-01,102,103,102,103
1971-09-02,183,656,183,512
1971-09-03,231,591,13,109
1971-09-04,15,602,15,142
1971-09-05,612,612,368,528
1971-09-06,589,589,498,563
1971-09-07,282,427,169,275
1971-09-08,393,393,393,393
1971-09-09,921,921,606,920
1971-09-10,174,282,174,245
1971-09-11,244,530,244,308
1971-09-12,713,713,463,667
1971-09-13,441,846,382,565
1971-09-14,600,916,545,788
1971-09-15,999,999,825,842
1971-09-16,29,786,29,551
1971-09-17,315,567,2,364
1971-09-18,728,728,674,677
1971-09-19,124,402,124,251
1971-09-20,300,710,300,540
1971-09-21,437,746,267,530
1971-09-22,471,529,471,485
1971-09-23,463,957,40,248
1971-09-24,522,522,522,522
1971-09-25,674,674,220,632
1971-09-26,776,776,241,620
1971-09-27,144,144,69,121
1971-09-28,432,620,305,364
1971-09-29,13,409,13,268
1971-09-30,237,827,237,716
1971-10-01,88,599,88,154
1971-10-02,373,889,76,751
1971-10-03,769,769,706,714
1971-10-04,569,569,569,569
1971-10-05,53,53,53,53
1971-10-06,527,527,527,527
1971-10-07,478,478,403,460
1971-10-08,654,654,553,623
1971-10-09,361,361,361,361
1971-10-10,217,645,217,566
1971-10-11,888,888,473,836
1971-10-12,637,637,395,484
1971-10-13,64,687,64,183
1971-10-14,64,174,64,166
1971-10-15,566,618,18,110
1971-10-16,829,932,829,899
1971-10-17,255,774,255,755
1971-10-18,753,753,594,642
1971-10-19,966,966,282,767
1971-10-20,744,744,744,744
1971-10-21,913,913,468,884
1971-10-22,104,966,104,355
1971-10-23,377,862,245,839
1971-10-24,423,588,423,467
1971-10-25,384,832,349,580
1971-10-26,974,974,400,577
1971-10-27,847,847,272,778
1971-10-28,219,651,219,264
1971-10-29,0,405,0,87
1971-10-30,255,255,147,220
1971-10-31,682,682,682,682
1971-11-01,68,68,12,32
1971-11-02,887,906,212,447
1971-11-03,107,760,107,591
1971-11-04,444,555,444,456
1971-11-05,917,917,604,731
1971-11-06,209,261,209,220
1971-11-07,529,891,90,432
1971-11-08,82,444,82,236
1971-11-09,495,495,394,420
1971-11-10,482,991,482,799
1971-11-11,148,764,148,414
1971-11-12,526,526,276,452
1971-11-13,991,991,578,836
1971-11-14,532,859,369,639
1971-11-15,769,769,640,710
1971-11-16,344,829,188,305
1971-11-17,784,784,732,751
1971-11-18,122,589,122,284
1971-11-19,285,285,10,64
1971-11-20,479,980,377,850
1971-11-21,474,799,474,756
1971-11-22,647,739,128,470
1971-11-23,242,844,242,833
1971-11-24,370,902,370,561
1971-11-25,667,667,667,667
1971-11-26,670,934,110,233
1971-11-27,451,861,451,856
1971-11-28,927,927,927,927
1971-11-29,430,813,430,458
1971-11-30,387,974,387,759
1971-12-01,483,483,187,329
1971-12-02,906,906,132,538
1971-12-03,741,899,480,626
1971-12-04,555,555,555,555
1971-12-05,549,677,549,604
1971-12-06,81,515,81,413
1971-12-07,547,999,226,335
1971-12-08,658,994,173,684
1971-12-09,161,878,6,587
1971-12-10,215,215,204,211
1971-12-11,342,760,342,574
1971-12-12,55,673,55,607
1971-12-13,828,938,339,515
1971-12-14,87,830,5,226
1971-12-15,651,651,323,646
1971-12-16,73,975,73,564
1971-12-17,535,535,535,535
1971-12-18,214,580,214,323
1971-12-19,713,713,713,713
1971-12-20,96,271,96,219
1971-12-21,143,651,143,262
1971-12-22,134,134,134,134
1971-12-23,643,643,160,627
1971-12-24,962,962,386,460
1971-12-25,947,947,215,703
1971-12-26,630,787,630,753
1971-12-27,136,675,136,315
1971-12-28,982,982,113,735
1971-12-29,168,168,83,93
1971-12-30,533,933,47,552
1971-12-31,872,872,46,84
1972-01-01,916,916,71,487
1972-01-02,298,399,298,320
1972-01-03,408,513,166,268
1972-01-04,419,419,45,376
1972-01-05,225,225,63,171
1972-01-06,605,605,605,605
1972-01-07,114,207,114,126
1972-01-08,328,328,212,278
1972-01-09,248,248,18,242
1972-01-10,301,807,267,576
1972-01-11,397,746,397,517
1972-01-12,656,656,656,656
1972-01-13,738,738,299,527
1972-01-14,942,942,177,429
1972-01-15,403,746,82,605
1972-01-16,121,751,121,127
1972-01-17,551,551,551,551
1972-01-18,11,619,11,415
1972-01-19,180,340,123,219
1972-01-20,10,923,10,330
1972-01-21,717,717,717,717
1972-01-22,126,537,126,524
1972-01-23,422,815,422,626
1972-01-24,756,817,349,666
1972-01-25,623,623,188,316
1972-01-26,720,720,101,235
1972-01-27,863,863,863,863
1972-01-28,63,519,63,244
1972-01-29,545,673,545,570
1972-01-30,53,309,53,199
1972-01-31,142,399,142,149
1972-02-01,333,405,333,373
1972-02-02,329,469,329,369
1972-02-03,759,871,659,861
1972-02-04,320,894,307,773
1972-02-05,917,917,305,659
1972-02-06,718,718,622,670
1972-02-07,688,688,559,671
1972-02-08,586,807,586,748
1972-02-09,255,255,255,255
1972-02-10,854,854,854,854
1972-02-11,825,825,635,651
1972-02-12,144,565,144,458
1972-02-13,291,577,291,488
1972-02-14,392,745,59,513
1972-02-15,259,843,259,349
1972-02-16,768,768,139,271
1972-02-17,740,740,740,740
1972-02-18,147,610,49,349
1972-02-19,532,532,363,468
1972-02-20,33,791,33,127
1972-02-21,810,810,315,385
1972-02-22,589,597,81,85
1972-02-23,144,273,144,165
1972-02-24,321,321,321,321
1972-02-25,0,35,0,20
1972-02-26,44,220,44,177
1972-02-27,511,534,46,328
1972-02-28,366,632,366,438
1972-02-29,516,516,133,398
1972-03-01,58,981,58,416
1972-03-02,144,617,144,307
1972-03-03,413,948,28,327
1972-03-04,95,963,95,555
1972-03-05,899,899,623,726
1972-03-06,332,861,332,666
1972-03-07,425,425,425,425
1972-03-08,459,459,83,300
1972-03-09,483,483,483,483
1972-03-10,980,980,397,949
1972-03-11,578,578,186,418
1972-03-12,494,842,204,455
1972-03-13,430,430,136,292
1972-03-14,420,881,420,873
1972-03-15,101,701,101,612
1972-03-16,315,521,315,406
1972-03-17,325,424,22,146
1972-03-18,800,937,406,867
1972-03-19,203,932,203,432
1972-03-20,42,603,42,196
1972-03-21,556,556,556,556
1972-03-22,141,201,110,163
1972-03-23,839,839,839,839
1972-03-24,549,670,391,632
1972-03-25,150,954,150,321
1972-03-26,194,627,135,532
1972-03-27,384,384,141,344
1972-03-28,577,844,463,524
1972-03-29,200,952,45,825
1972-03-30,870,870,530,835
1972-03-31,813,904,503,824
1972-04-01,179,282,179,242
1972-04-02,158,181,158,179
1972-04-03,615,615,615,615
1972-04-04,438,438,98,321
1972-04-05,119,426,119,235
1972-04-06,393,393,137,242
1972-04-07,610,610,153,383
1972-04-08,5,371,5,19
1972-04-09,117,711,117,324
1972-04-10,291,513,143,176
1972-04-11,993,993,281,955
1972-04-12,245,327,245,307
1972-04-13,790,829,790,808
1972-04-14,214,272,104,231
1972-04-15,19,697,19,144
1972-04-16,982,982,80,201
1972-04-17,112,720,91,630
1972-04-18,363,363,159,224
1972-04-19,511,910,31,32
1972-04-20,403,403,111,365
1972-04-21,535,535,535,535
1972-04-22,468,468,468,468
1972-04-23,315,315,315,315
1972-04-24,954,954,259,875
1972-04-25,414,709,414,528
1972-04-26,806,806,478,784
1972-04-27,716,716,716,716
1972-04-28,386,936,164,751
1972-04-29,888,888,6,219
1972-04-30,469,469,469,469
1972-05-01,29,679,29,487
1972-05-02,607,607,85,377
1972-05-03,305,305,305,305
1972-05-04,142,769,142,259
1972-05-05,509,701,509,658
1972-05-06,86,226,86,188
1972-05-07,163,211,163,183
1972-05-08,222,872,222,529
1972-05-09,82,608,82,145
1972-05-10,72,448,72,229
1972-05-11,380,961,276,345
1972-05-12,897,897,166,199
1972-05-13,208,741,208,579
1972-05-14,348,348,348,348
1972-05-15,707,707,332,608
1972-05-16,173,890,173,577
1972-05-17,242,736,52,681
1972-05-18,108,362,108,215
1972-05-19,441,894,441,655
1972-05-20,594,963,290,920
1972-05-21,788,788,570,722
1972-05-22,184,937,184,852
1972-05-23,91,409,91,362
1972-05-24,207,763,207,350
1972-05-25,634,634,72,375
1972-05-26,375,375,85,358
1972-05-27,728,728,505,653
1972-05-28,773,773,305,652
1972-05-29,7,160,7,79
1972-05-30,882,882,160,593
1972-05-31,865,865,865,865
1972-06-01,147,598,147,269
1972-06-02,599,599,33,221
1972-06-03,80,836,80,143
1972-06-04,66,590,58,445
1972-06-05,852,852,368,570
1972-06-06,154,853,154,692
1972-06-07,67,433,60,408
1972-06-08,458,458,458,458
1972-06-09,74,74,74,74
1972-06-10,211,211,211,211
1972-06-11,844,844,591,782
1972-06-12,916,916,275,647
1972-06-13,433,977,433,975
1972-06-14,361,973,24,276
1972-06-15,473,473,473,473
1972-06-16,212,808,212,760
1972-06-17,993,993,201,833
1972-06-18,804,818,631,735
1972-06-19,77,734,77,467
1972-06-20,111,403,111,279
1972-06-21,212,212,212,212
1972-06-22,296,584,296,432
1972-06-23,594,594,594,594
1972-06-24,619,619,619,619
1972-06-25,849,849,390,722
1972-06-26,249,857,148,307
1972-06-27,552,552,524,544
1972-06-28,219,445,2,17
1972-06-29,381,983,348,449
1972-06-30,461,935,203,518
1972-07-01,664,664,162,569
1972-07-02,560,560,10,17
1972-07-03,938,938,629,681
1972-07-04,103,482,103,481
1972-07-05,428,961,231,783
1972-07-06,784,784,739,767
1972-07-07,637,637,21,308
1972-07-08,781,781,111,521
1972-07-09,766,766,766,766
1972-07-10,503,887,463,856
1972-07-11,612,612,612,612
1972-07-12,825,825,340,679
1972-07-13,281,664,281,596
1972-07-14,76,76,76,76
1972-07-15,282,282,210,245
1972-07-16,778,778,624,669
1972-07-17,376,376,144,220
1972-07-18,519,519,334,420
1972-07-19,254,984,141,164
