dates,Open,High,low,close
1970-05-31,223,924,223,601
1970-06-01,464,464,464,464
1970-06-02,668,762,668,670
1970-06-03,931,931,291,810
1970-06-04,932,932,7,839
1970-06-05,89,137,89,137
1970-06-06,590,590,475,537
1970-06-07,551,551,551,551
1970-06-08,472,686,472,476
1970-06-09,515,760,515,695
1970-06-10,76,764,76,570
1970-06-11,896,896,819,866
1970-06-12,403,587,403,571
1970-06-13,730,730,234,532
1970-06-14,0,205,0,102
1970-06-15,608,608,207,342
1970-06-16,610,899,291,516
1970-06-17,882,882,739,787
1970-06-18,952,952,129,487
1970-06-19,870,870,859,861
1970-06-20,788,788,788,788
1970-06-21,464,785,464,576
1970-06-22,910,910,78,868
1970-06-23,773,773,571,607
1970-06-24,673,673,250,406
1970-06-25,860,860,707,787
1970-06-26,899,899,647,886
1970-06-27,751,751,607,751
1970-06-28,182,655,182,326
1970-06-29,218,329,218,271
1970-06-30,43,683,43,369
1970-07-01,66,88,66,82
1970-07-02,564,564,564,564
1970-07-03,100,722,15,509
1970-07-04,636,967,81,413
1970-07-05,197,197,197,197
1970-07-06,607,902,607,805
1970-07-07,281,518,141,158
1970-07-08,902,902,194,275
1970-07-09,515,534,515,528
1970-07-10,395,695,395,687
1970-07-11,615,615,615,615
1970-07-12,122,122,122,122
1970-07-13,912,912,656,831
1970-07-14,805,805,781,789
1970-07-15,296,821,27,101
1970-07-16,794,794,794,794
1970-07-17,985,985,51,462
1970-07-18,792,792,708,776
1970-07-19,546,714,484,543
1970-07-20,898,994,773,773
1970-07-21,323,323,323,323
1970-07-22,671,911,385,463
1970-07-23,461,621,461,465
1970-07-24,207,884,207,278
1970-07-25,343,422,343,416
1970-07-26,497,638,166,565
1970-07-27,209,315,209,243
1970-07-28,393,393,393,393
1970-07-29,731,731,731,731
1970-07-30,428,933,273,366
1970-07-31,897,897,663,735
1970-08-01,662,987,447,581
1970-08-02,344,888,236,259
1970-08-03,185,462,185,410
1970-08-04,173,173,173,173
1970-08-05,564,843,564,805
1970-08-06,76,949,76,729
1970-08-07,861,861,495,649
1970-08-08,779,779,749,774
1970-08-09,864,864,428,773
1970-08-10,126,392,126,135
1970-08-11,110,662,110,461
1970-08-12,400,400,400,400
1970-08-13,148,831,101,265
1970-08-14,287,523,287,321
1970-08-15,570,570,570,570
1970-08-16,145,235,145,210
1970-08-17,435,693,435,514
1970-08-18,994,994,373,555
1970-08-19,848,907,808,855
1970-08-20,537,908,537,901
1970-08-21,166,420,166,195
1970-08-22,958,958,0,232
1970-08-23,549,967,549,952
1970-08-24,243,782,186,671
1970-08-25,276,303,127,270
1970-08-26,817,817,443,471
1970-08-27,485,485,203,338
1970-08-28,60,891,60,354
1970-08-29,192,886,192,431
1970-08-30,619,859,619,691
1970-08-31,382,506,382,482
1970-09-01,460,460,376,455
1970-09-02,319,589,319,488
1970-09-03,859,859,859,859
1970-09-04,153,476,153,475
1970-09-05,249,594,249,306
1970-09-06,970,970,464,503
1970-09-07,461,461,461,461
1970-09-08,466,844,29,665
1970-09-09,798,798,210,510
1970-09-10,597,789,597,678
1970-09-11,987,987,389,394
1970-09-12,222,222,222,222
1970-09-13,906,906,201,328
1970-09-14,257,257,257,257
1970-09-15,91,476,91,411
1970-09-16,637,748,524,723
1970-09-17,59,827,59,239
1970-09-18,966,966,680,803
1970-09-19,241,241,241,241
1970-09-20,709,740,320,699
1970-09-21,136,517,14,170
1970-09-22,208,410,208,344
1970-09-23,138,723,138,527
1970-09-24,199,443,15,239
1970-09-25,464,991,464,762
1970-09-26,811,811,145,676
1970-09-27,442,659,442,625
1970-09-28,235,235,235,235
1970-09-29,375,375,256,298
1970-09-30,128,444,128,136
1970-10-01,24,172,24,104
1970-10-02,800,800,800,800
1970-10-03,459,459,459,459
1970-10-04,81,535,81,153
1970-10-05,683,984,683,790
1970-10-06,429,429,293,375
1970-10-07,243,967,243,651
1970-10-08,193,239,45,125
1970-10-09,685,685,685,685
1970-10-10,881,881,397,468
1970-10-11,884,884,582,865
1970-10-12,52,268,52,119
1970-10-13,832,832,715,818
1970-10-14,678,722,678,715
1970-10-15,973,973,687,867
1970-10-16,226,287,226,227
1970-10-17,92,692,92,181
1970-10-18,196,626,196,544
1970-10-19,98,197,98,109
1970-10-20,196,300,196,298
1970-10-21,37,524,12,265
1970-10-22,516,587,516,543
1970-10-23,588,738,580,687
1970-10-24,235,254,235,243
1970-10-25,107,149,107,133
1970-10-26,366,470,366,388
1970-10-27,338,511,338,427
1970-10-28,613,613,613,613
1970-10-29,363,363,363,363
1970-10-30,536,536,536,536
1970-10-31,323,323,323,323
1970-11-01,450,450,430,444
1970-11-02,199,199,199,199
1970-11-03,231,629,231,280
1970-11-04,874,874,537,823
1970-11-05,573,573,573,573
1970-11-06,484,511,484,490
1970-11-07,887,887,126,489
1970-11-08,733,733,197,260
1970-11-09,718,718,346,666
1970-11-10,266,990,266,503
1970-11-11,576,821,360,427
1970-11-12,236,236,236,236
1970-11-13,50,56,50,54
1970-11-14,871,871,407,744
1970-11-15,144,387,144,367
1970-11-16,641,791,190,447
1970-11-17,957,957,761,885
1970-11-18,494,494,494,494
1970-11-19,13,552,13,406
1970-11-20,375,434,286,315
1970-11-21,949,949,722,785
1970-11-22,94,630,94,418
1970-11-23,692,727,576,620
1970-11-24,608,608,85,283
1970-11-25,747,747,85,110
1970-11-26,829,829,829,829
1970-11-27,834,834,834,834
1970-11-28,371,878,371,521
1970-11-29,54,120,54,119
1970-11-30,306,306,306,306
1970-12-01,870,870,307,541
1970-12-02,394,394,218,359
1970-12-03,749,749,383,400
1970-12-04,125,125,125,125
1970-12-05,663,957,94,432
1970-12-06,962,962,0,157
1970-12-07,11,912,11,593
1970-12-08,376,376,271,317
1970-12-09,670,961,195,727
1970-12-10,188,643,188,511
1970-12-11,222,826,222,413
1970-12-12,433,433,433,433
1970-12-13,4,332,4,177
1970-12-14,701,701,701,701
1970-12-15,679,679,3,536
1970-12-16,765,765,765,765
1970-12-17,329,329,329,329
1970-12-18,808,982,808,832
1970-12-19,306,996,306,520
1970-12-20,816,816,478,564
1970-12-21,975,975,459,608
1970-12-22,895,895,186,878
1970-12-23,338,338,338,338
1970-12-24,129,171,129,153
1970-12-25,891,891,344,842
1970-12-26,833,961,436,753
1970-12-27,444,444,194,396
1970-12-28,122,122,122,122
1970-12-29,997,997,947,997
1970-12-30,152,690,73,655
1970-12-31,958,958,297,587
1971-01-01,541,541,541,541
1971-01-02,102,115,102,109
1971-01-03,309,589,154,453
1971-01-04,62,867,62,238
1971-01-05,991,991,933,989
1971-01-06,928,928,392,880
1971-01-07,135,765,135,179
1971-01-08,564,564,242,412
1971-01-09,36,967,36,187
1971-01-10,239,742,239,270
1971-01-11,574,575,574,575
1971-01-12,952,952,936,950
1971-01-13,782,782,280,562
1971-01-14,127,486,127,148
1971-01-15,577,765,577,764
1971-01-16,877,877,877,877
1971-01-17,743,743,288,352
1971-01-18,878,878,328,394
1971-01-19,294,552,294,513
1971-01-20,796,881,796,839
1971-01-21,834,843,688,839
1971-01-22,155,155,1,89
1971-01-23,66,308,66,254
1971-01-24,586,586,586,586
1971-01-25,103,103,103,103
1971-01-26,850,850,587,680
1971-01-27,958,958,25,707
1971-01-28,993,993,580,832
1971-01-29,634,634,442,627
1971-01-30,381,517,285,472
1971-01-31,339,654,327,507
1971-02-01,924,924,304,835
1971-02-02,45,437,45,94
1971-02-03,638,871,638,782
1971-02-04,359,872,326,326
1971-02-05,494,497,56,296
1971-02-06,651,651,203,259
1971-02-07,444,788,199,405
1971-02-08,105,323,105,299
1971-02-09,9,416,9,131
1971-02-10,805,805,610,761
1971-02-11,670,843,172,558
1971-02-12,865,865,865,865
1971-02-13,109,514,109,412
1971-02-14,714,885,300,779
1971-02-15,433,714,78,703
1971-02-16,955,955,353,943
1971-02-17,826,826,218,634
1971-02-18,788,830,744,744
1971-02-19,672,742,672,728
1971-02-20,219,286,219,246
1971-02-21,383,383,383,383
1971-02-22,145,145,145,145
1971-02-23,173,415,23,347
1971-02-24,953,953,87,657
1971-02-25,421,421,421,421
1971-02-26,50,706,50,592
1971-02-27,530,724,298,643
1971-02-28,328,328,328,328
1971-03-01,195,195,195,195
1971-03-02,992,992,346,410
1971-03-03,381,381,381,381
1971-03-04,652,652,652,652
1971-03-05,917,917,823,915
1971-03-06,583,966,267,457
1971-03-07,78,690,78,233
1971-03-08,698,698,367,411
1971-03-09,25,657,20,580
1971-03-10,996,996,163,681
1971-03-11,739,739,739,739
1971-03-12,116,382,116,321
1971-03-13,145,436,36,210
1971-03-14,675,748,675,681
1971-03-15,411,411,18,35
1971-03-16,942,942,21,28
1971-03-17,469,469,460,464
1971-03-18,6,486,6,92
1971-03-19,965,965,680,861
1971-03-20,314,314,314,314
1971-03-21,891,891,304,766
1971-03-22,712,712,443,571
1971-03-23,522,736,207,452
1971-03-24,989,989,126,450
1971-03-25,614,614,614,614
1971-03-26,45,290,45,277
1971-03-27,924,924,543,600
1971-03-28,600,600,600,600
1971-03-29,944,944,701,832
1971-03-30,516,516,96,182
1971-03-31,82,614,82,212
1971-04-01,397,509,397,455
1971-04-02,350,956,350,560
1971-04-03,873,876,627,840
1971-04-04,53,601,53,247
1971-04-05,979,979,934,974
1971-04-06,115,463,37,354
1971-04-07,595,800,544,625
1971-04-08,330,908,330,666
1971-04-09,617,813,443,636
1971-04-10,318,857,318,475
1971-04-11,982,982,496,620
1971-04-12,223,438,223,407
1971-04-13,269,855,269,779
1971-04-14,191,430,191,424
1971-04-15,539,539,539,539
1971-04-16,758,758,470,745
1971-04-17,37,760,37,192
1971-04-18,327,962,1,859
1971-04-19,298,353,298,312
1971-04-20,365,365,365,365
1971-04-21,993,993,753,944
1971-04-22,341,711,341,594
1971-04-23,678,746,678,731
1971-04-24,354,354,354,354
1971-04-25,175,175,153,156
1971-04-26,441,813,441,612
1971-04-27,58,714,58,205
1971-04-28,6,443,6,80
1971-04-29,904,971,726,816
1971-04-30,374,374,374,374
1971-05-01,726,726,593,685
1971-05-02,146,183,146,159
1971-05-03,931,931,639,740
1971-05-04,117,117,117,117
1971-05-05,345,345,345,345
1971-05-06,771,771,771,771
1971-05-07,859,859,248,503
1971-05-08,405,405,130,306
1971-05-09,861,861,154,680
1971-05-10,29,325,29,136
1971-05-11,438,438,438,438
1971-05-12,35,839,35,702
1971-05-13,759,879,555,729
1971-05-14,166,962,166,876
1971-05-15,952,952,952,952
1971-05-16,138,716,138,626
1971-05-17,682,999,682,859
1971-05-18,247,312,247,255
1971-05-19,781,781,781,781
1971-05-20,152,386,152,206
1971-05-21,567,567,161,224
1971-05-22,295,295,295,295
1971-05-23,213,489,213,291
1971-05-24,240,265,240,243
1971-05-25,378,804,378,726
1971-05-26,4,288,4,261
1971-05-27,696,921,363,413
1971-05-28,783,984,567,620
1971-05-29,734,734,363,566
1971-05-30,640,640,640,640
1971-05-31,593,758,293,718
1971-06-01,897,897,447,771
1971-06-02,527,527,527,527
1971-06-03,820,820,820,820
1971-06-04,175,944,175,917
1971-06-05,750,750,620,696
1971-06-06,848,848,5,450
1971-06-07,338,434,338,415
1971-06-08,94,363,94,210
1971-06-09,936,936,519,716
1971-06-10,114,176,114,176
1971-06-11,113,934,48,83
1971-06-12,652,652,270,408
1971-06-13,801,801,687,695
1971-06-14,601,601,507,581
1971-06-15,450,450,450,450
1971-06-16,972,972,292,635
1971-06-17,846,846,181,764
1971-06-18,711,711,711,711
1971-06-19,568,819,568,739
1971-06-20,559,559,559,559
1971-06-21,656,758,656,739
1971-06-22,874,874,545,550
1971-06-23,411,665,391,631
1971-06-24,144,257,144,177
1971-06-25,149,472,149,252
1971-06-26,720,720,271,481
1971-06-27,229,309,187,201
1971-06-28,459,744,299,671
1971-06-29,688,688,124,261
1971-06-30,248,484,248,428
1971-07-01,457,622,457,471
1971-07-02,281,327,281,326
1971-07-03,451,648,89,258
1971-07-04,772,772,136,186
1971-07-05,701,701,694,699
1971-07-06,425,425,333,337
1971-07-07,173,603,173,212
1971-07-08,481,903,234,664
1971-07-09,17,794,17,760
1971-07-10,683,712,288,385
1971-07-11,514,722,514,680
1971-07-12,578,578,578,578
1971-07-13,412,815,412,428
1971-07-14,533,533,514,523
1971-07-15,7,557,7,484
1971-07-16,232,804,232,365
1971-07-17,642,642,270,312
1971-07-18,109,946,109,376
1971-07-19,585,585,5,153
1971-07-20,59,59,59,59
1971-07-21,22,809,22,222
1971-07-22,187,820,187,570
1971-07-23,252,510,252,379
1971-07-24,324,324,310,312
1971-07-25,485,693,485,630
1971-07-26,878,878,17,696
1971-07-27,561,561,233,413
1971-07-28,62,860,62,695
1971-07-29,693,693,210,579
1971-07-30,138,753,138,502
1971-07-31,229,706,229,664
1971-08-01,579,579,127,142
1971-08-02,793,793,685,693
1971-08-03,912,912,540,810
1971-08-04,696,696,684,689
1971-08-05,533,856,364,613
1971-08-06,596,596,596,596
1971-08-07,136,296,136,137
1971-08-08,492,492,492,492
1971-08-09,645,645,427,601
1971-08-10,62,675,62,367
1971-08-11,56,269,56,162
1971-08-12,668,912,190,704
1971-08-13,582,582,582,582
1971-08-14,999,999,242,942
1971-08-15,340,776,340,625
1971-08-16,797,797,120,653
1971-08-17,109,893,109,452
1971-08-18,308,674,308,612
1971-08-19,838,838,638,783
1971-08-20,645,645,347,616
1971-08-21,106,992,106,713
1971-08-22,952,952,637,667
1971-08-23,135,888,73,212
1971-08-24,998,998,500,505
1971-08-25,967,974,704,730
1971-08-26,851,851,641,830
1971-08-27,711,711,237,466
1971-08-28,842,842,573,711
1971-08-29,399,399,198,267
1971-08-30,21,630,21,276
1971-08-31,155,733,155,348
1971-09-01,497,547,99,412
1971-09-02,825,825,172,302
1971-09-03,40,434,40,336
1971-09-04,112,519,112,377
1971-09-05,992,992,321,417
1971-09-06,756,756,459,562
1971-09-07,795,795,795,795
1971-09-08,841,841,438,719
1971-09-09,535,535,535,535
1971-09-10,262,926,262,729
1971-09-11,214,304,117,232
1971-09-12,524,524,143,346
1971-09-13,407,407,33,63
1971-09-14,40,616,40,376
1971-09-15,81,848,81,129
1971-09-16,380,380,216,347
1971-09-17,183,562,183,431
1971-09-18,158,421,158,222
1971-09-19,520,520,520,520
1971-09-20,408,408,104,405
1971-09-21,997,997,385,841
1971-09-22,700,856,700,798
1971-09-23,715,715,256,391
1971-09-24,76,855,76,666
1971-09-25,346,711,346,513
1971-09-26,936,936,584,627
1971-09-27,951,951,815,871
1971-09-28,123,654,123,469
1971-09-29,272,864,272,279
1971-09-30,278,278,278,278
1971-10-01,761,761,363,676
1971-10-02,892,892,640,767
1971-10-03,423,423,364,374
1971-10-04,13,14,13,14
1971-10-05,843,843,606,609
1971-10-06,867,867,435,846
1971-10-07,89,953,89,321
1971-10-08,729,965,412,506
1971-10-09,141,552,141,480
1971-10-10,12,908,12,343
1971-10-11,994,994,557,752
1971-10-12,331,429,331,393
1971-10-13,54,253,54,113
1971-10-14,307,741,307,405
1971-10-15,130,317,130,255
1971-10-16,104,415,104,246
1971-10-17,178,674,178,478
1971-10-18,231,903,231,813
1971-10-19,149,289,149,200
1971-10-20,689,689,689,689
1971-10-21,645,934,84,818
1971-10-22,73,120,73,99
1971-10-23,561,561,27,32
1971-10-24,850,850,446,822
1971-10-25,834,834,630,721
1971-10-26,862,862,206,567
1971-10-27,748,748,256,661
1971-10-28,167,959,167,381
1971-10-29,753,753,753,753
1971-10-30,548,720,548,565
1971-10-31,351,351,351,351
1971-11-01,521,921,196,642
1971-11-02,791,791,333,491
1971-11-03,377,661,16,203
1971-11-04,522,950,334,550
1971-11-05,653,740,352,555
1971-11-06,761,761,761,761
1971-11-07,126,424,126,247
1971-11-08,873,873,873,873
1971-11-09,154,739,154,158
1971-11-10,961,961,961,961
1971-11-11,219,609,219,319
1971-11-12,758,758,65,599
1971-11-13,557,722,424,601
1971-11-14,411,730,411,527
1971-11-15,477,613,67,506
1971-11-16,738,738,542,705
1971-11-17,238,408,78,298
1971-11-18,96,815,96,241
1971-11-19,788,965,666,901
1971-11-20,644,644,494,562
1971-11-21,661,985,661,710
1971-11-22,421,888,299,453
1971-11-23,93,744,93,234
1971-11-24,192,588,192,551
1971-11-25,206,609,206,359
1971-11-26,260,630,260,446
1971-11-27,207,985,207,670
1971-11-28,95,673,13,635
1971-11-29,540,540,415,459
1971-11-30,466,466,466,466
1971-12-01,458,793,458,502
1971-12-02,193,488,147,285
1971-12-03,50,928,50,344
1971-12-04,548,548,548,548
1971-12-05,949,949,942,947
1971-12-06,133,743,133,402
1971-12-07,648,877,586,860
1971-12-08,767,767,748,748
1971-12-09,61,68,61,61
1971-12-10,154,277,154,210
1971-12-11,481,773,481,495
1971-12-12,7,876,7,357
1971-12-13,206,206,206,206
1971-12-14,921,921,345,552
1971-12-15,509,766,509,509
1971-12-16,206,206,206,206
1971-12-17,379,716,232,564
1971-12-18,327,781,327,369
1971-12-19,886,886,607,884
1971-12-20,352,935,352,678
1971-12-21,68,120,68,103
1971-12-22,339,339,245,303
1971-12-23,713,759,93,162
1971-12-24,41,915,41,161
1971-12-25,91,952,91,524
1971-12-26,121,121,121,121
1971-12-27,724,724,252,301
1971-12-28,118,918,37,626
1971-12-29,225,820,225,417
1971-12-30,204,355,204,297
1971-12-31,767,767,767,767
1972-01-01,574,574,522,568
1972-01-02,59,354,59,153
1972-01-03,435,435,414,431
1972-01-04,468,505,468,495
1972-01-05,51,171,12,86
1972-01-06,764,764,604,605
1972-01-07,220,343,220,320
1972-01-08,456,456,456,456
1972-01-09,398,398,398,398
1972-01-10,894,894,165,192
1972-01-11,140,856,3,790
1972-01-12,372,777,372,492
1972-01-13,403,403,403,403
1972-01-14,91,675,21,440
1972-01-15,216,568,216,545
1972-01-16,528,767,385,607
1972-01-17,498,598,498,568
1972-01-18,530,530,9,18
1972-01-19,332,430,332,370
1972-01-20,749,749,656,668
1972-01-21,650,650,496,620
1972-01-22,586,586,543,571
1972-01-23,944,944,741,917
1972-01-24,425,425,425,425
1972-01-25,331,553,331,506
1972-01-26,938,938,585,872
1972-01-27,437,437,437,437
1972-01-28,762,762,762,762
1972-01-29,319,875,250,819
1972-01-30,559,559,474,555
1972-01-31,3,813,3,297
1972-02-01,312,546,312,507
1972-02-02,189,517,189,269
1972-02-03,79,980,79,951
1972-02-04,379,379,379,379
1972-02-05,869,869,869,869
1972-02-06,501,501,501,501
1972-02-07,763,911,763,880
1972-02-08,895,895,239,757
1972-02-09,815,815,598,725
1972-02-10,211,684,142,192
1972-02-11,661,661,661,661
1972-02-12,112,112,112,112
1972-02-13,984,984,605,950
1972-02-14,564,564,564,564
1972-02-15,135,359,135,195
1972-02-16,417,829,144,536
1972-02-17,26,772,26,545
1972-02-18,596,952,317,858
1972-02-19,490,636,369,375
1972-02-20,369,385,369,375
1972-02-21,467,736,307,472
1972-02-22,710,710,710,710
1972-02-23,120,464,68,442
1972-02-24,967,967,878,897
1972-02-25,908,908,72,473
1972-02-26,50,320,50,190
1972-02-27,251,308,251,293
1972-02-28,559,645,437,544
1972-02-29,795,795,795,795
1972-03-01,338,441,338,399
1972-03-02,717,717,448,689
1972-03-03,703,703,703,703
1972-03-04,839,883,839,870
1972-03-05,295,571,14,458
1972-03-06,324,962,324,569
1972-03-07,549,549,340,529
1972-03-08,611,622,241,320
1972-03-09,648,979,648,708
1972-03-10,589,801,32,608
1972-03-11,190,465,136,178
1972-03-12,729,729,729,729
1972-03-13,611,880,611,701
1972-03-14,728,788,728,770
1972-03-15,254,254,237,244
1972-03-16,287,642,287,489
1972-03-17,196,708,99,366
1972-03-18,896,896,363,478
1972-03-19,910,910,667,697
1972-03-20,625,625,601,625
1972-03-21,789,789,789,789
1972-03-22,870,870,761,770
1972-03-23,531,942,61,246
1972-03-24,934,934,934,934
1972-03-25,918,918,811,904
1972-03-26,26,664,26,126
1972-03-27,18,269,18,61
1972-03-28,195,195,195,195
1972-03-29,504,504,504,504
1972-03-30,197,856,25,620
1972-03-31,516,731,208,590
1972-04-01,148,148,148,148
1972-04-02,543,895,91,604
1972-04-03,962,962,340,962
1972-04-04,779,779,312,714
1972-04-05,510,727,403,463
1972-04-06,229,427,229,290
1972-04-07,582,634,582,612
1972-04-08,67,433,67,230
1972-04-09,191,567,191,482
1972-04-10,657,946,248,702
1972-04-11,665,665,665,665
1972-04-12,383,671,350,400
1972-04-13,520,692,520,526
1972-04-14,260,260,260,260
1972-04-15,177,177,177,177
1972-04-16,843,843,688,754
1972-04-17,494,494,356,487
1972-04-18,487,487,100,201
1972-04-19,185,185,185,185
1972-04-20,341,704,191,431
1972-04-21,310,819,310,475
1972-04-22,345,729,345,715
1972-04-23,472,568,4,534
1972-04-24,823,823,494,667
1972-04-25,211,390,167,227
1972-04-26,479,582,479,523
1972-04-27,154,447,154,398
1972-04-28,811,934,681,718
1972-04-29,611,633,611,616
1972-04-30,730,730,440,726
1972-05-01,304,304,304,304
1972-05-02,315,315,315,315
1972-05-03,517,561,80,377
1972-05-04,827,902,198,485
1972-05-05,802,802,516,633
1972-05-06,935,935,452,706
1972-05-07,254,254,254,254
1972-05-08,355,355,193,338
1972-05-09,95,293,30,239
1972-05-10,29,663,29,632
1972-05-11,598,878,374,582
1972-05-12,469,721,469,472
1972-05-13,790,790,790,790
1972-05-14,498,580,498,545
1972-05-15,530,556,205,291
1972-05-16,508,508,440,453
1972-05-17,285,870,284,866
1972-05-18,376,728,376,423
1972-05-19,204,204,204,204
1972-05-20,817,817,817,817
1972-05-21,555,555,254,449
1972-05-22,859,859,751,811
1972-05-23,375,375,375,375
1972-05-24,290,307,290,304
1972-05-25,460,846,460,565
1972-05-26,434,689,434,569
1972-05-27,510,510,151,179
1972-05-28,49,883,49,378
1972-05-29,642,642,446,512
1972-05-30,71,461,54,280
1972-05-31,754,754,144,247
1972-06-01,649,649,302,302
1972-06-02,415,738,284,578
1972-06-03,849,849,483,584
1972-06-04,732,732,650,728
1972-06-05,49,419,49,122
1972-06-06,746,746,461,495
1972-06-07,1,21,1,2
1972-06-08,973,973,671,717
1972-06-09,189,434,189,232
1972-06-10,407,642,37,406
1972-06-11,788,788,515,627
1972-06-12,160,421,160,324
1972-06-13,329,709,329,513
1972-06-14,48,656,48,340
1972-06-15,789,789,161,773
1972-06-16,602,879,548,732
1972-06-17,382,987,382,831
1972-06-18,326,326,326,326
1972-06-19,947,947,926,939
1972-06-20,228,723,228,425
1972-06-21,718,718,302,314
1972-06-22,9,727,9,482
1972-06-23,455,455,178,389
1972-06-24,611,611,579,602
1972-06-25,874,874,524,524
1972-06-26,179,897,179,305
1972-06-27,697,758,81,581
1972-06-28,441,441,212,335
1972-06-29,964,964,364,863
1972-06-30,314,382,314,337
1972-07-01,877,877,877,877
1972-07-02,510,510,367,427
1972-07-03,912,912,189,548
1972-07-04,940,940,777,831
1972-07-05,469,469,105,188
1972-07-06,350,350,293,297
1972-07-07,107,107,107,107
1972-07-08,944,944,311,717
1972-07-09,234,448,234,330
1972-07-10,228,583,228,562
1972-07-11,210,372,210,264
1972-07-12,103,739,103,316
1972-07-13,578,578,104,491
1972-07-14,321,539,321,361
1972-07-15,57,644,57,282
1972-07-16,316,593,316,380
1972-07-17,31,877,31,637
1972-07-18,29,727,29,279
1972-07-19,713,713,713,713
